368,129,1,1,1,1,1,1,108,1,1,1,95,129,1,1,1,168,151,148,145,138,1,163,1,1,1,95,146,108,1,132,134,1,143,1,160,1,1,95,1,121,1,1,150,1,139,1,156,1,95,1,158,128,1,95,1,1,1,1,1,174,1,111,111,110,1,1,1,171,165,1,1,1,115,154,1,1,137,124,111,1,175,155,175,1,1,170,175,136,1,133,1,159,152,95,140,175,1,1,1,1,1,1,123,1,1,1,111,1,95,95,94,122,1,1,125,118,162,1,144,1,1,157,1,1,131,117,95,164,1,153,1,120,167,95,1,126,119,175,1,135,149,175,166,1,1,115,146,169,1,1,1,95,1,1,1,1,161,1,1,1,95,175,1,1,1,1,175,127,175,107,142,1,173,141,1,1,172,1,1,1,1,1
369,123,74,1,74,1,1,1,1,1,74,1,1,123,1,1,1,170,162,171,109,74,1,143,1,1,1,155,1,123,1,151,74,1,121,1,1,74,1,74,177,123,74,151,116,1,123,1,143,123,1,1,158,143,1,1,74,74,74,1,74,176,164,1,174,1,1,1,1,142,147,1,74,74,123,120,1,151,1,159,109,1,1,141,168,123,169,173,177,115,1,74,1,148,162,1,112,74,74,1,1,1,123,1,123,1,1,74,111,74,108,123,123,114,74,74,1,123,143,1,156,1,74,149,74,74,119,139,1,165,74,157,1,1,167,1,74,161,123,177,1,117,118,1,122,1,1,123,1,150,74,140,1,1,1,1,74,1,172,1,1,74,1,177,1,1,74,151,177,74,177,74,160,1,175,123,74,74,166,113,177,1,1,1
370,146,92,44,26,23,62,48,82,44,35,39,67,156,1,1,30,134,170,171,91,86,72,158,1,54,56,116,82,151,1,119,66,79,132,20,85,177,108,111,177,136,61,117,89,92,150,24,138,146,59,41,174,160,41,92,1,44,1,1,54,176,38,76,166,78,1,1,1,165,159,62,1,57,142,153,115,123,87,127,112,1,60,135,161,122,164,167,177,126,25,81,1,149,168,53,87,107,92,34,50,1,155,1,146,1,68,69,73,36,21,142,139,113,51,30,109,142,157,44,152,92,37,137,92,92,114,128,70,163,104,154,43,58,162,21,29,121,142,177,62,125,141,129,130,18,40,140,82,120,103,118,62,90,26,30,92,92,173,51,92,106,92,133,80,18,1,124,177,77,177,110,169,74,175,131,74,71,172,48,177,26,30,105
371,153,96,1,1,45,65,1,120,46,53,61,106,151,1,1,1,169,161,176,110,100,77,172,1,90,102,129,121,145,1,141,115,116,107,36,119,179,93,103,128,137,67,125,68,77,151,1,131,153,73,1,163,164,77,77,1,60,1,1,93,178,170,108,174,36,1,1,1,177,173,77,1,72,149,127,68,133,71,124,110,1,77,139,175,132,158,168,179,1,46,61,1,144,160,39,88,105,96,1,1,1,138,1,145,1,39,75,113,57,39,155,133,114,1,53,88,145,171,1,167,77,58,140,96,90,123,122,108,165,100,143,95,44,159,39,1,133,145,179,74,142,126,68,130,1,1,1,118,150,77,1,65,43,46,46,96,77,166,64,77,46,59,56,117,36,1,136,179,61,179,104,162,112,1,156,76,53,157,92,1,46,46,77
372,96,39,68,79,12,104,19,24,30,119,45,46,96,1,41,172,148,80,92,126,127,87,121,36,61,8,75,72,42,58,95,88,40,100,110,120,149,147,161,172,167,10,70,133,94,86,11,157,83,118,37,163,91,29,105,62,17,44,21,55,169,57,154,136,90,1,16,1,158,156,114,81,59,50,98,33,142,111,172,140,1,109,146,172,77,103,108,172,107,18,67,1,152,144,171,48,151,153,14,53,85,35,26,83,15,49,99,116,78,82,89,71,166,52,172,106,162,138,68,101,137,93,134,117,145,32,22,63,122,115,131,64,129,164,1,66,172,150,172,46,31,113,159,135,23,27,51,102,165,128,56,54,112,9,25,132,130,140,139,43,160,28,172,73,13,34,124,172,65,172,142,74,20,168,125,123,172,170,76,1,38,60,155
373,95,54,72,89,39,92,8,32,25,106,27,28,98,5,42,50,154,105,94,148,114,97,117,38,63,7,79,43,74,93,113,122,46,111,96,140,155,164,156,174,170,11,73,139,107,41,13,136,47,91,52,157,68,9,120,55,10,21,34,40,172,87,152,162,84,4,36,6,161,169,112,82,14,23,108,57,137,102,174,158,1,103,143,174,70,88,144,174,110,18,109,2,150,151,76,86,142,145,20,65,58,24,53,47,56,64,81,99,85,47,60,77,168,75,69,130,153,135,67,126,134,101,138,125,141,59,31,33,146,129,115,43,123,165,80,66,174,118,174,28,26,116,163,121,30,37,61,43,166,128,78,35,132,12,19,124,133,159,149,90,119,22,174,100,15,51,147,174,83,174,167,104,17,171,127,131,174,173,71,3,16,62,160
374,66,80,92,72,15,103,46,18,45,129,38,51,66,1,32,173,159,122,121,116,145,74,148,28,69,11,62,100,78,105,111,68,31,120,86,170,158,143,152,173,34,19,92,149,64,100,14,160,83,109,55,168,104,41,110,73,17,70,1,63,171,33,164,165,56,1,26,1,154,167,144,115,29,59,90,27,127,140,173,155,1,119,150,173,96,102,151,173,81,37,113,1,157,134,61,77,173,137,36,42,71,25,20,83,10,44,40,126,95,107,79,99,166,53,173,108,162,163,89,97,124,82,133,123,132,87,13,76,139,106,146,94,147,169,1,54,131,75,173,39,47,91,173,142,16,48,60,114,161,88,22,58,117,9,21,135,124,155,118,43,137,23,85,65,12,30,130,173,57,173,127,98,50,24,112,136,153,172,52,1,48,35,141
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,116,1,1,85,1,1,1,85,1,167,1,116,116,1,1,116,168,85,150,137,145,85,1,1,116,116,1,169,85,1,1,146,1,153,1,85,176,162,163,176,1,1,1,154,85,85,85,1,116,116,1,116,1,1,1,1,1,1,1,116,175,85,85,1,1,85,1,176,174,84,116,1,116,1,165,1,158,1,1,85,1,116,170,173,116,140,152,176,1,85,85,1,1,85,1,83,161,159,1,1,1,85,85,116,1,85,85,137,1,1,116,1,164,85,116,85,1,1,1,116,156,1,1,1,156,1,1,116,1,176,1,116,1,85,1,1,151,1,176,1,166,1,171,155,1,1,1,172,148,116,85,85,1,1,1,1,1,140,1,1,160,85,176,85,1,1,140,1,1,176,1,85,85,1,85,147,149,139,140,1,85,1,144
379,79,1,1,79,1,1,1,79,1,165,1,79,79,1,1,79,169,116,152,116,142,79,1,1,79,79,1,168,79,1,1,144,1,151,1,116,177,161,162,177,1,1,1,150,116,116,79,1,79,79,1,79,1,79,116,1,1,1,1,79,176,1,116,1,1,79,1,177,175,78,79,1,79,1,164,1,157,1,1,116,1,79,170,174,79,138,166,177,147,79,116,1,1,116,1,77,160,158,1,1,1,79,79,79,1,116,116,135,1,1,79,1,163,79,79,116,1,1,1,143,155,79,1,1,155,1,1,79,1,116,1,79,1,116,1,1,149,1,177,1,167,1,172,154,1,1,116,173,146,79,116,116,1,1,1,1,153,138,137,1,159,79,177,79,1,1,138,1,1,177,1,116,79,171,79,145,148,136,1,1,79,1,141
380,91,1,1,91,1,1,1,91,1,166,1,123,91,1,1,123,169,91,162,142,151,91,1,1,123,91,1,168,91,1,1,91,1,163,1,91,176,157,156,176,1,1,1,91,91,91,1,1,91,123,1,123,1,1,1,1,1,1,1,1,175,1,123,1,1,91,1,176,170,141,123,1,1,1,165,1,160,1,1,91,1,123,1,173,123,146,171,176,1,123,123,1,1,91,1,122,157,157,1,1,1,91,91,91,1,1,91,142,1,1,123,91,164,91,123,91,1,1,1,123,154,1,1,1,154,1,1,123,1,176,1,123,1,91,1,1,161,1,176,1,167,1,174,1,1,1,1,172,153,91,123,91,1,1,1,1,1,146,145,1,91,1,176,91,1,1,146,1,1,176,1,123,91,1,91,152,150,144,1,1,1,1,149
381,149,39,39,38,1,154,92,19,107,124,113,125,135,1,96,108,127,146,110,138,166,39,128,23,39,1,39,39,19,109,19,39,39,24,1,39,173,159,94,173,152,39,105,163,39,122,89,142,129,16,39,167,115,28,39,39,16,39,35,39,173,111,171,151,33,1,22,1,168,172,39,39,103,119,117,99,105,39,173,144,1,98,162,173,39,160,169,173,141,88,39,1,164,153,139,39,94,39,39,120,39,100,26,118,39,130,30,145,39,39,121,39,150,115,39,136,161,158,31,132,39,39,143,39,39,137,90,39,134,39,126,27,147,165,1,29,104,37,173,102,13,133,140,93,1,39,123,39,170,97,91,112,39,36,39,39,39,148,32,39,39,15,173,18,39,14,114,173,34,173,39,100,1,157,131,39,173,156,25,1,39,39,155
382,150,27,27,27,1,161,93,14,99,136,95,135,154,1,106,107,125,145,105,140,158,27,118,27,27,1,27,27,113,112,90,27,27,97,17,27,175,81,81,175,152,81,90,171,27,114,102,137,133,15,27,173,117,22,27,175,27,27,27,27,175,27,174,155,21,1,20,1,165,172,122,27,101,116,115,88,90,27,175,143,1,87,168,175,27,159,163,175,148,103,27,1,170,164,142,27,81,27,27,127,27,85,23,130,27,121,18,147,27,27,124,27,153,139,27,128,160,169,27,109,27,27,141,27,27,146,108,27,138,27,123,27,144,166,1,24,100,26,175,89,13,134,131,131,1,27,126,27,162,98,80,110,27,19,96,27,27,149,120,27,27,27,104,25,27,12,111,129,16,175,27,85,1,151,119,27,156,157,94,1,27,27,167
383,151,44,44,44,1,159,34,22,96,105,107,142,154,1,32,113,133,155,131,146,161,44,136,1,44,1,44,44,27,101,27,44,44,36,1,44,173,109,109,173,104,43,116,160,44,122,29,141,133,22,44,164,125,44,44,44,22,44,1,44,173,126,170,166,33,1,31,1,171,172,44,44,38,123,120,97,116,44,173,147,1,44,157,173,44,162,169,173,127,93,44,1,158,145,135,44,109,44,42,118,44,98,1,137,1,95,99,128,44,44,132,39,165,119,44,144,103,152,37,129,44,44,148,44,44,112,102,44,149,44,130,20,138,163,1,41,173,94,173,108,20,140,150,44,1,40,114,44,168,100,106,121,44,26,44,44,44,156,18,44,44,44,173,30,44,18,139,173,35,173,44,114,1,1,124,44,153,167,22,1,44,44,143
384,23,23,132,127,23,127,14,23,23,137,119,129,23,1,23,14,170,23,161,139,150,23,23,23,23,1,23,148,23,23,23,23,23,142,23,23,23,23,162,174,23,8,156,151,23,23,12,23,23,23,23,174,23,12,23,23,14,23,14,126,174,134,152,169,23,1,23,1,171,23,147,134,23,23,145,23,166,23,174,23,1,136,23,23,174,23,163,174,23,19,23,1,23,23,23,23,160,158,23,23,23,23,22,23,10,125,139,148,23,23,23,23,168,19,137,23,23,23,19,167,152,23,23,23,154,119,23,133,23,174,23,141,144,131,10,23,164,23,174,23,23,119,159,23,18,8,23,143,23,23,23,23,119,7,23,23,23,23,23,23,123,23,174,23,23,23,23,146,23,174,155,23,123,172,23,157,130,173,23,23,23,23,165
385,52,52,8,27,17,129,20,39,28,48,25,34,52,1,29,6,170,52,165,146,148,52,52,45,52,4,52,137,52,52,52,52,52,143,52,52,52,52,160,155,52,8,150,143,52,52,8,52,52,52,41,174,52,14,52,14,14,20,8,17,174,37,151,169,52,5,19,8,171,52,139,20,47,52,141,52,163,52,174,52,1,133,156,52,174,52,166,174,52,29,52,1,52,52,52,52,157,154,13,52,33,52,50,52,45,135,136,145,52,29,52,52,164,52,44,52,52,52,20,167,152,52,52,52,153,130,52,137,52,174,52,134,48,139,52,52,159,52,174,34,52,130,161,52,25,40,52,141,52,52,52,34,130,20,52,52,52,52,52,52,158,52,174,52,50,41,52,149,52,174,168,52,37,172,52,147,174,173,52,6,32,41,162
386,15,15,124,133,15,132,15,15,118,141,117,122,15,1,15,9,168,15,151,125,150,15,15,15,15,9,15,140,15,15,15,15,15,143,15,15,15,15,162,174,15,15,152,15,15,15,11,15,129,15,15,174,15,121,15,15,11,15,1,125,174,118,161,169,15,1,15,1,171,152,149,125,15,15,135,15,166,15,174,15,1,145,15,15,15,15,164,174,15,123,15,1,148,15,15,15,155,157,15,15,15,15,11,15,1,15,15,147,15,129,129,15,167,15,125,15,15,15,118,165,154,15,15,15,156,113,15,136,15,174,142,139,137,134,8,15,137,15,174,15,15,113,173,163,15,15,15,146,15,15,15,15,113,11,15,15,15,15,15,15,159,15,174,15,15,15,15,143,15,174,160,15,116,15,15,158,174,172,15,15,15,15,170
387,88,81,25,1,18,47,40,73,21,39,64,79,102,1,38,173,167,143,123,161,141,112,142,37,101,46,71,132,89,44,116,109,54,117,43,124,173,144,152,173,51,35,53,119,121,83,1,165,77,100,1,154,91,45,139,25,21,25,25,21,172,156,118,169,63,1,50,1,170,163,72,25,24,75,125,74,146,107,173,155,1,96,113,173,85,99,160,173,110,19,90,1,120,147,31,104,140,136,36,58,1,56,1,94,13,87,111,126,103,59,93,76,162,34,173,106,69,148,25,150,134,97,133,128,135,60,82,80,164,145,57,49,48,157,31,13,131,69,173,64,114,54,166,130,13,33,61,127,168,86,92,66,108,13,13,136,122,159,158,84,78,68,62,105,40,1,151,173,115,173,153,129,42,19,95,136,173,171,67,1,51,98,149
388,84,104,14,10,42,75,28,64,16,44,46,52,83,1,29,41,165,150,160,162,142,107,153,37,20,1,61,102,97,57,121,144,67,145,49,157,174,161,136,86,63,8,40,141,107,99,6,154,91,80,31,168,73,17,123,25,11,25,13,38,172,81,89,169,87,19,39,32,170,163,36,25,54,71,146,67,118,111,174,140,1,35,139,174,74,96,159,174,124,12,95,1,135,152,94,70,128,114,15,67,20,77,43,91,20,45,100,106,90,30,78,82,147,33,174,148,76,155,18,151,107,58,125,114,112,60,98,52,158,127,131,48,85,166,56,65,130,79,174,46,117,119,156,164,1,34,120,102,138,122,134,58,105,24,51,113,107,167,149,66,126,9,174,133,7,55,129,174,88,174,137,143,62,173,93,114,101,171,50,174,20,72,132
389,100,92,1,39,40,69,25,76,56,35,58,58,100,1,1,175,172,117,119,130,137,120,131,25,96,55,53,140,76,1,125,112,63,103,40,158,150,160,163,175,56,37,53,127,121,102,1,136,76,84,1,145,110,1,126,40,29,40,1,69,174,32,49,138,72,1,63,1,173,152,75,40,36,73,111,50,151,116,175,162,1,105,134,175,81,115,171,175,94,37,98,1,148,142,31,82,155,147,1,32,1,45,1,76,1,51,45,108,89,1,63,83,168,47,85,118,71,132,1,166,143,104,135,128,146,95,52,58,154,149,129,88,87,144,1,67,153,63,175,58,106,99,161,164,25,25,68,140,169,114,124,30,107,47,32,133,93,165,157,97,86,91,175,113,1,1,156,175,109,175,159,123,58,1,90,139,122,170,80,1,1,74,167
390,151,86,27,44,39,90,1,68,32,52,53,75,119,1,24,35,149,82,132,130,108,69,155,16,51,10,78,100,118,171,96,121,73,147,87,134,150,145,142,171,160,17,28,136,101,123,18,138,102,139,40,125,79,14,109,41,22,25,11,50,169,48,148,153,61,1,8,1,165,162,70,41,81,56,64,66,98,135,171,124,1,60,152,171,143,113,166,171,171,26,72,1,156,128,170,141,133,110,30,76,33,57,12,77,20,37,63,91,65,46,103,114,154,58,171,84,140,129,13,127,97,117,137,110,107,45,21,89,144,105,94,88,74,157,19,36,122,59,171,71,92,93,161,163,34,49,62,171,167,120,55,83,112,15,29,104,158,131,159,95,126,47,171,85,67,23,116,171,80,171,98,115,54,9,146,106,171,168,43,7,31,38,164
391,105,54,26,58,34,80,8,66,18,74,47,57,98,1,28,168,143,83,114,147,90,111,129,33,69,10,70,79,115,168,108,113,50,121,95,155,152,141,145,168,150,13,26,136,89,100,17,118,71,102,49,156,63,11,110,42,21,23,9,37,166,44,139,138,72,1,15,1,164,142,75,43,55,31,59,40,119,104,168,130,1,84,148,168,67,101,163,168,168,25,77,1,149,151,85,106,146,133,46,48,39,45,30,82,14,73,97,86,168,36,168,99,153,62,168,116,161,125,12,123,117,94,144,131,124,52,19,93,134,112,81,65,76,158,16,35,127,78,168,56,91,88,137,157,24,32,64,168,159,128,60,68,126,7,38,107,160,135,154,108,140,41,168,96,87,29,122,168,61,168,119,92,51,167,103,132,168,165,53,6,20,22,162
392,146,56,43,66,1,112,1,70,46,78,71,87,165,1,28,168,156,109,133,127,93,98,144,31,55,26,85,114,129,168,90,110,41,128,65,117,160,135,130,168,145,25,43,139,91,95,23,137,122,123,53,159,79,15,106,72,17,33,1,54,166,50,157,143,94,1,1,1,152,148,88,52,59,61,24,32,100,140,168,125,1,77,154,168,67,89,164,168,168,37,76,1,151,141,62,104,138,119,1,40,43,47,20,92,1,34,75,103,73,58,168,113,149,51,168,86,162,142,39,118,98,69,136,119,115,42,19,84,147,107,126,68,81,161,1,27,74,102,168,82,83,124,168,158,30,38,48,168,163,105,36,108,64,16,17,134,153,131,150,96,132,29,168,49,97,22,116,168,63,168,100,80,60,1,111,119,168,167,57,1,21,35,155
393,1,1,131,131,1,1,1,1,1,118,131,131,1,1,1,1,1,1,162,1,118,1,1,1,1,1,1,118,1,1,162,173,1,158,1,1,1,1,158,168,173,1,162,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,118,131,1,1,1,1,1,131,1,1,1,1,1,131,1,168,1,173,1,1,144,144,118,1,162,131,171,1,131,173,1,1,1,118,144,158,144,1,1,1,1,1,1,1,118,173,158,1,1,1,1,144,1,144,1,1,1,131,1,144,118,1,1,144,1,1,1,144,1,1,118,131,157,1,1,170,117,173,1,144,1,131,1,1,1,1,118,144,1,131,1,1,1,1,1,1,162,1,1,144,1,173,1,1,1,162,173,1,173,1,1,1,1,1,144,173,1,118,173,1,118,1
394,36,39,19,7,42,78,8,57,38,24,65,65,94,3,29,172,161,115,129,149,146,103,152,34,62,4,41,113,54,61,108,102,25,126,76,156,153,143,132,172,46,83,35,135,121,90,4,145,84,81,33,157,98,28,151,22,13,12,14,16,171,52,116,165,87,18,15,31,168,154,89,22,47,50,101,37,118,105,172,158,1,68,139,167,48,97,140,172,172,11,99,2,144,155,127,85,134,122,9,40,58,26,32,79,49,17,82,119,74,69,172,60,159,71,72,142,43,138,19,137,117,59,148,122,120,88,75,73,150,136,112,77,91,163,172,70,110,56,172,65,92,106,128,166,27,51,93,113,164,95,80,10,107,6,30,130,141,162,160,100,131,64,172,109,53,55,133,172,104,172,147,111,21,169,96,122,86,170,44,172,45,63,125
395,81,86,33,33,30,87,1,78,33,58,68,68,81,1,1,172,163,131,126,164,138,106,166,31,33,1,73,110,1,33,123,145,66,113,85,147,172,144,157,172,33,61,33,120,103,90,1,133,84,101,53,165,99,1,115,33,26,33,1,33,171,88,102,161,96,1,1,1,169,148,65,33,60,33,121,66,149,98,172,155,1,76,135,170,75,104,162,172,172,33,112,1,132,128,100,28,156,152,33,1,33,1,1,77,1,1,89,83,109,62,172,57,167,71,172,116,53,140,33,143,142,74,129,125,146,92,93,95,151,119,108,26,80,160,28,97,134,33,172,68,59,107,154,159,25,1,33,110,168,124,105,1,72,1,1,139,118,158,141,1,32,64,172,117,56,55,130,172,114,172,153,127,63,33,122,137,91,150,79,1,33,94,136
396,159,85,54,90,36,166,24,128,27,109,149,127,165,1,48,128,112,1,141,44,54,70,69,15,52,19,41,104,158,121,107,68,54,128,1,95,70,128,70,82,119,15,85,171,70,144,23,37,146,85,123,164,111,95,49,61,25,61,1,90,176,34,162,156,30,1,17,1,163,66,160,61,61,105,100,41,101,113,94,70,1,83,172,177,117,128,168,177,152,60,125,1,174,169,93,50,92,85,25,148,47,128,17,151,39,118,142,54,1,61,140,144,125,161,97,120,173,170,31,110,70,40,107,70,70,28,1,157,116,122,67,54,54,128,1,1,35,46,177,106,98,38,155,153,31,50,128,177,147,29,114,143,52,1,21,99,70,128,83,70,70,103,177,128,154,21,102,115,41,177,150,128,33,128,124,85,177,167,44,1,81,19,175
397,166,100,77,108,13,167,20,119,26,155,140,142,165,1,46,119,113,1,119,42,94,64,86,1,62,19,45,107,156,116,95,22,40,119,1,91,64,119,64,85,137,12,83,172,80,134,21,24,145,100,115,168,111,91,47,97,17,103,1,98,176,54,160,152,51,15,16,13,159,31,153,103,89,74,50,49,88,118,53,64,1,139,174,177,81,119,163,177,157,56,135,1,173,169,158,43,74,105,112,148,58,119,37,147,39,114,117,59,11,82,143,138,141,164,110,119,170,171,36,55,64,61,95,64,64,38,23,153,133,119,41,77,77,119,35,1,27,29,177,109,52,32,150,144,32,48,161,177,136,25,99,146,59,1,29,74,64,119,86,64,64,63,177,119,149,18,89,106,44,177,151,119,28,119,83,100,177,162,57,1,91,34,175
398,167,76,103,110,1,162,23,76,49,114,63,145,172,1,39,76,144,1,106,127,100,71,72,1,76,26,33,147,158,174,54,33,46,121,1,137,58,76,116,135,139,27,134,163,76,133,31,50,153,131,76,155,102,63,46,107,20,33,1,107,173,40,164,146,61,1,20,1,160,50,156,107,65,76,74,67,141,129,18,76,1,125,166,174,38,76,165,174,142,65,76,1,169,159,30,50,128,124,60,76,70,76,1,174,28,46,112,75,18,103,148,139,152,111,129,76,168,161,43,125,116,76,54,28,116,45,1,143,67,76,114,113,103,76,1,1,42,61,174,72,54,50,154,150,1,44,76,174,122,33,37,149,101,1,23,122,116,76,137,57,116,23,174,76,157,20,76,174,67,174,151,76,58,76,136,131,174,170,40,1,76,31,171
399,155,79,1,1,1,58,1,115,79,65,73,78,119,1,1,1,147,1,174,119,1,79,119,1,1,1,119,79,155,1,163,79,1,79,1,119,119,115,149,163,1,58,162,58,79,119,1,118,155,119,65,119,119,1,65,1,1,1,1,1,176,79,110,160,1,1,79,1,159,79,65,1,1,119,1,1,163,119,119,119,1,64,58,177,79,169,119,168,1,1,1,1,73,119,65,149,115,79,1,1,1,119,1,119,1,65,58,112,1,110,155,58,79,1,79,119,119,119,1,167,79,79,79,79,79,65,1,114,172,119,1,79,112,169,65,1,173,153,177,73,79,1,177,154,1,1,119,161,175,79,119,73,57,1,79,79,79,169,119,79,147,149,177,79,1,1,163,177,1,177,149,119,73,1,119,79,177,119,79,1,1,79,79
400,106,1,1,1,1,143,106,1,106,152,125,124,136,1,1,125,152,1,165,145,163,1,133,1,1,112,1,168,1,1,1,1,1,122,1,171,115,1,1,1,112,1,1,138,1,158,1,119,1,1,1,161,140,1,1,1,1,1,1,1,175,135,1,173,1,1,1,1,168,152,1,1,1,132,111,1,1,145,151,145,1,176,142,176,125,1,170,162,112,1,1,1,155,176,1,121,176,1,1,1,1,1,1,145,1,1,156,163,1,1,122,138,171,1,1,106,136,160,1,145,1,1,133,1,1,119,1,128,115,1,129,1,1,145,1,1,1,130,176,1,130,115,158,1,1,1,1,167,174,1,1,1,1,1,1,1,1,156,1,1,1,1,176,1,143,1,1,176,1,176,1,1,1,106,115,1,140,166,1,1,1,1,1
401,1,1,161,1,1,1,1,1,1,1,1,1,1,1,1,1,168,1,153,1,1,1,1,1,1,1,1,170,1,173,153,1,1,151,1,1,1,1,1,173,173,1,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,1,1,1,1,1,1,1,173,1,150,1,1,1,165,1,153,1,1,1,1,173,1,173,1,153,164,169,1,1,173,1,1,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,163,1,1,167,152,173,1,1,1,1,1,1,1,1,170,162,1,1,1,1,1,1,1,1,153,1,1,1,1,173,1,1,1,153,153,1,173,1,1,1,1,1,1,1,1,1,1,1,1,1
402,162,59,18,57,22,148,8,106,49,83,43,98,163,1,39,27,153,111,136,131,107,87,80,34,61,15,67,118,135,42,122,98,32,103,79,145,144,140,130,58,142,8,18,147,101,95,14,109,128,129,69,167,76,26,104,21,46,44,1,47,170,37,164,159,51,1,25,1,151,139,112,45,72,28,93,33,91,152,70,138,1,170,158,170,68,125,161,170,127,18,100,1,160,170,156,97,170,119,56,82,8,53,17,115,13,71,110,114,31,81,64,113,140,66,170,133,168,146,8,78,87,94,134,119,116,77,12,137,143,108,54,86,73,166,61,35,96,157,170,84,65,55,170,154,29,36,60,170,155,102,38,126,85,22,22,117,87,149,132,87,105,63,170,48,50,29,123,170,75,170,91,124,74,169,52,119,170,165,41,1,16,40,150
403,160,59,44,92,51,152,10,96,28,66,76,111,164,1,23,27,134,71,148,110,104,101,116,22,55,13,51,109,151,35,87,81,39,141,60,112,100,145,146,172,140,11,48,158,72,115,24,88,120,108,37,167,62,29,74,63,30,39,1,67,168,49,163,132,56,8,18,26,147,125,105,65,57,68,33,46,130,95,172,117,1,124,161,172,99,150,154,172,137,47,102,1,162,172,157,84,126,142,31,58,43,42,15,139,14,36,73,85,50,53,129,133,153,89,172,86,170,159,8,94,127,106,114,97,138,54,19,135,118,90,82,69,75,169,64,12,83,80,172,98,77,70,102,155,16,38,79,172,156,91,25,144,121,6,32,143,127,119,113,45,149,34,172,122,17,7,107,172,61,172,130,93,78,171,123,136,172,166,41,1,20,20,165
404,162,93,46,27,1,144,10,35,19,65,102,102,158,1,29,171,152,141,146,106,82,109,87,13,40,10,50,76,124,171,136,115,36,127,48,142,130,157,122,71,52,22,69,155,94,87,10,96,129,134,27,165,81,14,108,60,30,52,1,25,169,150,160,149,70,1,20,1,154,116,52,60,56,65,79,36,109,132,171,137,1,75,159,171,45,135,166,171,98,31,101,1,164,171,131,91,121,124,44,73,32,48,1,127,14,41,72,56,84,55,56,105,151,77,171,138,156,140,46,89,109,147,143,122,117,73,23,100,138,99,92,86,62,168,39,42,90,64,171,97,84,78,171,153,34,20,63,145,163,95,65,133,104,14,26,118,109,147,68,109,120,23,171,83,51,14,119,171,80,171,109,107,38,170,59,124,171,167,43,1,14,32,161
405,67,93,13,13,61,13,62,64,13,13,46,46,67,1,1,89,167,140,159,155,132,82,164,1,13,46,80,112,67,13,148,133,67,137,56,147,172,146,129,172,67,65,80,109,121,106,1,114,67,97,13,151,134,13,120,13,13,13,13,13,171,92,13,162,13,1,67,1,168,150,13,13,13,93,139,58,144,105,172,152,1,88,118,172,67,128,157,172,63,13,96,1,143,172,110,91,129,125,13,58,1,93,1,67,13,46,119,100,66,13,172,77,160,13,82,117,78,114,13,165,121,46,138,125,124,104,102,46,163,129,153,13,60,158,1,82,149,67,172,46,108,134,154,111,13,1,57,112,156,98,101,13,82,46,13,125,116,161,166,103,121,46,172,140,46,13,145,172,79,172,142,136,13,170,90,107,99,169,13,172,13,82,82
