449,25,15,13,6,11,14,22,1,23,25,1,25,21,16,24,18,25,8,10,4,5,9,19,7,20,12,1,25,25,17
450,25,6,20,1,13,7,22,1,24,25,1,19,23,12,21,10,25,16,10,1,8,15,25,9,18,14,1,25,25,16
451,26,7,25,5,11,8,21,4,24,26,3,15,22,20,19,16,26,23,8,10,17,5,1,14,18,11,2,26,26,13
452,26,9,24,4,15,9,20,5,25,26,1,12,23,14,22,11,26,16,3,1,8,6,21,13,17,17,7,26,26,19
453,24,16,14,2,1,11,23,5,25,26,10,26,18,15,17,19,26,7,12,6,13,9,21,8,22,3,4,26,26,20
454,25,6,8,1,5,10,23,4,24,26,12,26,20,15,14,17,26,7,11,16,13,9,22,21,18,3,1,26,26,19
455,25,4,12,9,7,1,23,1,24,26,10,26,22,11,16,21,26,18,5,5,14,13,15,17,20,8,1,26,26,19
456,24,2,18,2,10,6,17,7,20,24,23,24,21,19,22,14,24,15,5,8,10,1,24,9,15,12,2,24,24,13
457,24,6,18,10,13,6,17,4,20,24,1,24,21,23,22,15,24,19,5,8,12,2,24,8,16,11,3,24,24,14
458,24,5,16,2,12,9,20,5,21,24,1,24,21,18,23,17,24,15,5,4,11,2,24,10,19,12,5,24,24,14
459,25,7,13,1,8,9,21,4,24,25,3,25,20,19,23,16,25,14,6,11,15,5,22,12,17,10,2,25,25,18
460,25,10,12,1,7,5,22,8,24,25,2,25,20,15,23,19,25,21,6,9,14,3,18,13,16,11,4,25,25,17
461,24,4,14,9,12,5,20,6,23,24,3,24,21,16,22,17,24,11,1,1,10,7,24,15,19,13,8,24,24,18
462,24,1,13,1,10,1,16,1,25,26,1,26,18,14,21,20,26,17,1,8,12,1,23,15,19,11,9,26,26,22
463,25,1,12,1,9,1,15,1,26,27,1,24,19,10,21,17,27,22,13,7,14,1,16,20,17,11,8,27,27,23
464,25,1,12,1,10,1,18,1,24,25,1,25,17,15,23,19,25,14,1,1,13,1,22,16,20,11,1,25,25,21
465,25,13,17,13,1,1,20,1,24,26,1,26,1,1,20,20,26,1,1,1,1,17,20,19,13,13,1,26,26,1
466,25,11,17,11,1,1,20,1,24,26,1,26,1,1,20,20,26,1,1,11,11,17,20,19,11,11,1,26,26,1
467,25,13,17,13,1,1,20,1,24,26,1,26,1,1,20,20,26,1,1,1,1,17,20,19,13,13,1,26,26,1
468,26,9,19,2,7,5,22,4,25,26,21,20,23,17,24,13,26,18,6,10,8,1,14,11,15,12,3,26,26,16
469,24,9,21,4,11,5,17,7,22,24,1,24,19,20,23,13,24,18,6,10,8,2,24,12,14,15,3,24,24,16
470,24,11,18,3,12,7,21,5,23,24,1,24,20,10,22,19,24,14,8,6,9,4,24,13,16,15,2,24,24,17
471,26,15,11,1,4,5,18,1,25,26,6,23,19,16,24,22,26,9,13,14,8,7,17,20,21,10,3,26,26,12
472,25,12,10,3,1,8,17,2,24,25,7,25,19,16,23,22,25,14,11,13,4,6,18,20,21,9,5,25,25,15
473,25,12,9,1,6,10,18,1,24,25,1,25,19,14,23,22,25,13,15,6,4,11,17,20,21,6,4,25,25,16
474,24,6,9,2,9,13,19,8,25,26,2,26,22,11,23,16,26,15,6,2,11,2,20,18,17,13,1,26,26,21
475,24,6,13,2,2,12,21,6,25,26,2,26,22,15,18,15,26,19,10,10,6,2,14,20,15,6,1,26,26,23
476,25,6,17,1,14,1,18,1,26,27,1,22,19,9,24,9,27,16,9,7,13,1,20,21,9,14,8,27,27,23
477,25,13,14,1,8,10,21,5,24,25,6,25,23,16,20,18,25,9,7,4,15,2,22,12,19,11,3,25,25,17
478,25,13,15,2,5,7,23,6,24,25,1,25,22,17,18,20,25,11,8,14,12,4,19,10,21,9,3,25,25,16
479,24,6,17,8,11,13,18,2,25,26,13,26,22,10,20,19,26,3,4,4,9,12,23,16,15,7,1,26,26,21
480,26,3,12,1,10,9,20,4,25,26,4,23,21,16,24,17,26,8,14,6,13,1,22,15,18,11,7,26,26,19
481,24,6,12,1,13,4,20,5,25,26,3,26,22,16,21,18,26,14,15,8,9,2,23,11,19,10,7,26,26,17
482,25,21,18,6,11,8,23,5,24,25,1,25,19,3,20,22,25,14,12,1,4,10,16,13,9,17,6,25,25,15
483,25,5,14,3,9,11,17,4,26,27,1,21,24,16,22,19,27,6,13,1,12,10,23,15,20,7,8,27,27,18
484,25,3,15,2,5,10,20,7,26,27,4,21,23,16,24,18,27,8,13,11,12,9,22,14,19,6,1,27,27,17
485,25,5,15,10,2,14,22,8,24,25,12,25,21,17,23,20,25,4,11,1,9,7,19,13,18,2,6,25,25,16
486,25,7,13,1,8,11,23,3,24,25,6,25,22,15,19,17,25,10,11,4,14,1,20,16,18,9,5,25,25,21
487,26,10,12,3,8,6,22,5,25,26,2,23,24,15,19,17,26,13,7,11,16,4,21,14,18,9,1,26,26,20
488,25,11,14,6,9,3,21,3,24,25,1,25,20,15,22,18,25,12,10,1,13,6,23,16,17,8,5,25,25,19
489,25,15,19,1,8,12,23,9,24,25,6,25,21,2,22,14,25,10,2,13,5,7,20,18,17,16,2,25,25,10
490,26,15,16,2,12,14,25,6,24,26,11,22,21,2,23,20,26,9,2,7,5,8,13,17,18,19,1,26,26,10
491,25,9,22,4,14,16,19,7,24,25,1,25,20,11,23,15,25,12,6,3,9,5,21,8,17,13,1,25,25,18
492,26,1,1,1,1,1,17,12,24,22,1,26,15,14,25,17,26,21,16,1,1,1,13,17,17,1,1,26,26,23
493,26,6,6,1,1,6,16,12,24,22,6,26,15,14,25,16,26,21,20,6,1,6,13,16,16,1,1,26,26,23
494,26,7,7,1,1,7,16,12,24,22,1,26,16,15,25,16,26,20,14,7,1,7,13,21,16,1,1,26,26,23
495,25,11,17,3,5,10,24,2,20,25,1,25,22,18,23,19,25,8,9,13,6,7,21,12,16,14,4,25,25,15
496,25,13,15,3,7,8,24,5,22,25,1,25,18,20,23,21,25,4,10,14,11,6,19,9,16,12,2,25,25,17
497,25,15,14,7,10,5,21,1,24,25,1,25,13,16,23,22,25,9,11,4,8,6,20,18,19,12,1,25,25,17
498,24,6,23,10,7,3,19,5,20,24,1,24,18,17,22,16,24,21,12,13,8,4,24,9,11,14,2,24,24,15
499,25,5,24,14,6,3,18,9,19,25,1,21,17,23,22,13,25,16,10,11,8,4,25,7,12,20,2,25,25,15
500,25,6,23,7,10,4,20,1,22,25,1,25,21,15,24,17,25,16,1,4,11,7,19,12,18,14,7,25,25,13
501,26,1,25,1,11,5,20,10,21,26,1,18,22,24,19,16,26,23,7,7,9,5,15,13,16,12,1,26,26,14
502,26,1,25,4,13,4,20,10,21,26,1,18,22,24,19,16,26,23,7,7,7,4,14,12,16,11,1,26,26,15
503,25,1,24,1,11,7,14,9,23,25,1,25,21,18,20,16,25,22,9,7,1,1,19,14,16,11,1,25,25,13
504,24,1,1,1,1,1,20,1,26,27,1,25,19,1,23,17,27,1,1,1,20,1,1,22,17,1,1,27,27,1
505,25,1,1,1,1,1,1,1,26,18,1,27,1,1,24,18,27,1,1,1,1,1,18,18,18,18,1,27,27,1
506,25,1,1,1,1,1,1,1,26,18,1,27,1,1,24,18,27,1,1,1,1,1,18,18,18,18,1,27,27,1
507,26,18,10,5,8,1,13,1,24,26,1,21,23,9,25,17,26,12,18,4,15,7,20,22,14,11,5,26,26,16
508,25,9,12,5,8,1,17,1,24,25,1,25,23,15,22,20,25,13,5,11,14,7,18,21,19,9,1,25,25,16
509,26,20,15,1,6,11,19,1,25,26,1,21,23,9,24,18,26,6,10,1,13,13,12,22,16,8,1,26,26,16
510,25,12,15,10,5,11,23,2,24,25,14,25,9,8,19,22,25,17,18,21,3,20,7,13,4,6,1,25,25,16
511,26,18,12,9,3,8,24,2,25,26,13,20,22,17,19,23,26,14,16,11,4,21,6,10,5,15,1,26,26,7
512,25,20,17,14,8,15,23,3,24,25,1,25,11,12,19,22,25,5,13,4,6,21,9,16,7,18,1,25,25,10
513,24,8,10,3,13,9,18,5,25,26,1,26,23,15,17,20,26,6,3,1,12,11,22,16,20,14,6,26,26,19
514,24,2,15,1,11,14,16,5,25,26,5,26,23,13,20,17,26,9,7,10,3,12,22,19,17,8,3,26,26,21
515,24,1,14,11,4,1,18,4,25,26,4,26,23,13,21,19,26,12,1,4,4,15,22,17,20,4,4,26,26,16
516,25,9,15,4,7,10,18,1,23,25,1,25,20,14,24,17,25,21,8,11,5,3,16,13,19,12,6,25,25,22
517,26,10,14,7,5,8,18,2,23,26,1,25,20,16,24,17,26,21,9,11,4,6,15,13,19,12,3,26,26,22
518,25,10,19,4,13,11,15,1,23,25,1,25,16,12,24,18,25,9,8,5,1,7,14,17,20,21,5,25,25,22
519,26,18,20,4,13,14,24,7,23,26,1,19,22,3,25,21,26,12,4,11,4,15,17,9,10,16,1,26,26,8
520,26,21,18,5,14,5,24,2,25,26,3,20,23,8,19,22,26,16,5,9,10,3,14,13,10,17,1,26,26,12
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,26,1,11,4,10,7,20,8,25,27,1,22,23,15,17,18,27,16,9,5,12,1,21,14,19,13,5,27,27,24
523,24,4,15,1,8,7,13,11,25,26,1,26,16,14,21,18,26,20,4,12,9,1,22,17,19,9,6,26,26,23
524,24,1,12,1,12,1,15,1,25,26,1,26,16,9,21,17,26,20,1,1,14,1,22,19,18,11,9,26,26,23
525,26,1,1,7,13,1,21,1,25,7,1,27,23,17,22,19,27,7,7,1,13,7,16,17,19,13,7,27,27,24
526,25,9,17,1,6,1,22,6,24,26,9,26,21,18,14,19,26,12,8,9,4,14,16,12,19,4,1,26,26,22
527,26,1,13,1,1,1,21,1,27,19,1,22,15,17,19,23,28,15,1,1,1,1,17,13,23,1,1,28,28,25
528,25,1,1,1,1,1,28,1,24,1,23,1,1,1,25,1,1,1,1,1,1,1,1,25,1,1,1,28,28,1
529,25,1,1,1,1,1,28,1,24,1,23,1,1,1,25,1,1,1,1,1,1,1,1,25,1,1,1,28,28,1
530,24,11,18,5,9,6,21,1,22,24,1,24,23,19,20,16,24,15,12,4,7,8,24,13,14,10,3,24,24,17
531,25,13,11,1,8,1,23,5,24,26,12,26,19,15,17,21,26,6,9,7,1,14,16,18,22,10,1,26,26,20
532,25,12,15,2,6,11,19,4,26,27,7,23,22,14,18,20,27,13,9,16,3,10,17,8,21,5,1,27,27,24
533,25,1,13,11,10,1,20,1,24,26,1,26,21,11,22,16,26,14,1,1,9,18,15,19,17,1,1,26,26,23
534,24,14,15,7,5,10,23,1,25,26,6,26,20,16,19,17,26,11,12,2,8,9,22,13,18,4,3,26,26,21
535,24,1,13,9,4,15,21,8,25,26,5,26,23,16,14,19,26,10,12,11,7,5,22,17,18,3,2,26,26,20
536,24,12,17,1,7,14,19,6,25,26,5,26,21,10,23,15,26,11,9,1,13,8,20,18,16,1,1,26,26,22
537,24,5,15,14,10,1,21,3,25,22,1,26,17,5,23,7,26,19,12,4,16,9,26,18,7,13,11,26,26,20
538,25,13,5,1,3,8,24,4,26,23,22,27,21,10,20,17,27,15,14,16,12,7,9,11,18,6,2,27,27,19
539,25,4,22,12,1,9,23,8,26,24,1,27,20,7,21,10,27,16,4,4,1,13,17,18,10,15,14,27,27,19
540,25,8,18,4,15,7,19,1,22,25,2,25,12,14,24,9,25,20,2,13,10,6,16,23,11,17,4,25,25,21
541,26,8,13,4,11,7,21,1,22,26,2,24,20,18,25,16,26,14,5,10,9,5,19,23,17,12,3,26,26,15
542,25,6,19,6,17,6,24,1,22,25,1,25,18,13,23,13,25,21,6,5,1,12,20,10,13,16,1,25,25,11
543,25,12,23,8,14,1,24,1,20,25,1,25,21,10,22,14,25,14,7,1,1,8,17,12,18,19,1,25,25,11
544,25,12,23,9,14,1,24,1,20,25,1,25,21,7,22,14,25,14,6,1,7,9,17,12,18,19,1,25,25,11
545,25,1,1,12,12,1,24,1,22,25,1,25,23,15,21,18,25,1,1,1,1,1,20,14,18,15,1,25,25,15
546,25,1,19,11,1,9,17,10,20,25,1,23,18,15,24,12,25,22,8,5,6,12,25,21,1,15,7,25,25,12
547,26,1,17,12,15,11,19,9,23,26,1,20,21,22,24,13,26,25,1,8,1,1,18,10,7,16,14,26,26,1
548,27,1,21,15,15,1,20,1,25,26,1,19,23,1,23,13,27,22,1,1,1,1,1,17,13,17,1,27,27,1
549,26,1,16,15,10,6,11,8,24,26,1,23,11,17,25,19,26,18,1,6,9,1,11,19,19,14,1,26,26,22
550,25,7,6,1,4,10,23,5,24,26,8,26,15,12,13,17,26,14,16,11,20,9,19,21,18,3,1,26,26,22
551,25,10,13,8,5,6,23,8,24,26,1,26,11,16,15,18,26,17,1,1,7,12,21,20,18,14,1,26,26,22
552,25,9,17,4,6,5,20,3,23,25,1,25,24,19,21,18,25,15,8,13,11,7,22,12,10,14,2,25,25,16
553,25,7,17,2,8,3,23,4,22,25,18,25,24,19,20,15,25,16,6,11,13,8,21,5,10,12,1,25,25,14
554,24,12,19,5,8,6,21,1,22,24,1,24,23,18,20,16,24,10,13,4,7,9,24,14,15,11,3,24,24,17
555,25,13,11,2,4,5,21,1,24,25,9,22,20,19,23,17,25,7,10,12,16,8,25,14,18,6,3,25,25,15
556,25,13,10,3,6,4,24,2,22,25,9,17,19,18,23,20,25,8,11,12,14,7,25,15,21,5,1,25,25,16
557,26,9,13,1,8,6,25,1,23,26,1,17,22,11,21,19,26,7,10,1,14,18,15,24,20,12,1,26,26,16
558,26,15,24,3,6,4,22,8,25,26,1,13,19,12,9,23,26,21,10,18,14,16,11,5,20,17,1,26,26,7
559,25,15,24,4,6,3,17,7,23,25,1,20,14,18,19,21,25,22,10,13,16,11,25,5,8,12,1,25,25,9
560,26,8,15,3,9,6,22,6,25,26,1,21,17,11,24,20,26,16,10,5,12,1,13,23,19,14,3,26,26,18
561,26,14,25,19,1,1,1,1,21,26,1,23,22,13,24,1,26,17,18,15,12,19,1,16,1,1,1,26,26,11
562,26,14,25,18,1,1,1,11,20,26,1,22,21,24,23,1,26,16,17,12,12,18,1,15,1,1,1,26,26,10
563,26,15,25,19,1,1,1,1,21,26,1,23,21,1,24,1,26,18,16,13,13,19,1,17,1,1,1,26,26,12
564,24,12,14,5,11,3,22,6,25,26,1,26,23,15,19,20,26,9,9,7,8,1,18,16,21,13,3,26,26,17
565,24,5,11,1,2,9,21,10,25,26,2,26,23,15,17,18,26,12,8,15,7,6,22,14,19,12,4,26,26,20
566,23,6,15,4,8,11,21,3,25,26,1,26,18,16,22,19,26,13,14,4,10,8,24,12,20,7,2,26,26,17
567,24,11,14,2,10,5,21,3,23,24,9,24,19,18,22,20,24,16,6,12,8,4,24,7,17,13,1,24,24,15
568,26,5,13,2,6,7,23,11,25,26,16,19,22,15,24,21,26,9,4,12,14,1,20,10,17,8,3,26,26,18
569,19,5,13,1,6,11,23,7,25,26,1,26,24,16,18,21,26,7,10,1,12,1,20,14,22,15,7,26,26,17
570,27,18,1,1,1,1,1,1,26,18,1,25,1,1,24,18,28,1,1,1,1,1,1,18,18,18,1,28,28,1
571,27,1,1,1,1,1,1,1,26,20,1,25,1,1,20,20,28,1,1,1,1,1,1,20,20,1,1,28,28,1
572,26,1,1,1,1,1,1,1,24,19,1,27,1,1,19,19,27,1,1,1,1,25,1,19,19,1,1,27,27,1
573,25,4,10,2,7,6,19,12,24,25,1,25,20,18,22,16,25,13,15,9,11,2,21,14,17,8,5,25,25,23
574,26,6,10,1,5,7,18,13,25,26,1,24,19,15,21,16,26,20,12,9,11,1,22,14,17,8,4,26,26,23
575,24,7,12,1,11,10,18,1,22,24,1,24,19,15,23,16,24,21,1,1,9,1,24,14,17,13,8,24,24,20
576,26,8,14,6,12,7,21,9,23,26,1,24,20,17,25,19,26,13,4,11,5,3,16,10,18,15,1,26,26,22
577,24,9,23,3,13,4,20,10,21,24,6,24,17,22,19,15,24,2,7,11,18,5,24,8,12,16,1,24,24,14
578,24,10,17,4,13,8,21,7,22,24,1,24,20,16,23,19,24,12,6,5,9,1,24,11,18,15,1,24,24,14
579,25,21,15,3,7,8,24,4,23,25,1,25,14,11,17,22,25,9,5,19,6,20,18,12,13,16,2,25,25,10
580,24,18,17,1,8,5,23,6,22,24,4,24,9,16,14,21,24,10,3,19,13,20,24,11,12,15,2,24,24,7
581,25,20,18,3,8,10,24,3,23,25,1,25,13,9,16,22,25,12,7,5,6,21,15,17,14,19,1,25,25,11
582,25,7,15,2,12,8,22,6,23,25,1,21,20,18,24,19,25,14,4,11,9,5,25,10,16,13,3,25,25,17
583,24,6,15,4,8,9,22,10,23,24,3,24,21,20,17,18,24,14,5,12,13,1,24,7,16,11,2,24,24,19
584,25,10,20,2,14,7,22,4,24,25,1,19,21,17,23,15,25,11,6,5,9,8,25,12,13,16,3,25,25,18
585,25,12,14,1,8,10,16,5,23,25,1,25,17,15,24,22,25,7,5,1,11,9,19,20,21,13,1,25,25,18
586,25,12,14,1,8,9,18,5,24,25,1,25,17,15,23,22,25,6,7,1,11,10,16,20,21,13,1,25,25,19
587,25,12,13,1,11,1,17,9,24,25,1,25,19,15,23,21,25,1,1,1,1,10,18,20,22,14,1,25,25,16
588,24,7,13,1,9,3,23,12,25,26,2,26,20,14,17,21,26,11,6,5,16,4,15,19,22,10,8,26,26,18
589,24,11,14,3,2,5,23,8,25,26,7,26,22,13,15,17,26,12,6,10,16,4,19,20,18,9,1,26,26,21
590,24,7,13,4,9,1,23,4,25,26,1,26,20,8,16,22,26,15,11,1,14,12,17,18,19,10,6,26,26,21
591,25,1,14,1,14,1,20,1,23,25,1,25,1,1,24,22,25,1,1,1,1,1,14,18,21,14,1,25,25,19
592,27,1,12,12,12,1,11,9,20,21,1,24,12,12,26,21,27,19,1,1,12,1,9,25,21,18,1,27,27,1
593,24,7,17,5,11,8,19,1,23,24,1,24,21,12,20,16,24,15,10,1,13,1,24,22,18,14,5,24,24,9
594,26,1,1,1,1,1,21,1,28,24,20,1,1,1,26,21,23,1,1,1,1,1,1,25,1,1,1,29,29,1
595,26,8,13,1,9,1,15,10,25,26,1,23,20,14,20,18,26,16,1,1,12,1,22,17,19,10,1,26,26,24
596,27,1,1,1,1,1,21,1,26,21,19,1,1,1,25,21,28,1,1,1,1,1,1,24,20,1,1,28,28,1
597,26,8,23,1,10,7,21,4,25,26,6,22,20,16,24,19,26,15,9,11,5,3,12,14,17,13,2,26,26,18
598,26,8,23,1,10,7,21,4,25,26,5,22,20,17,24,19,26,15,9,11,6,3,12,14,16,13,2,26,26,18
599,25,12,18,2,10,6,22,8,24,25,1,25,20,13,23,19,25,11,9,7,5,4,17,16,21,14,3,25,25,15
600,24,3,9,1,10,8,20,5,25,26,11,26,23,15,17,22,26,14,5,1,12,4,21,16,18,13,5,26,26,19
601,25,7,15,4,5,9,21,8,24,25,3,25,22,20,23,19,25,14,6,12,13,10,17,2,18,11,1,25,25,16
602,25,8,13,3,10,9,21,5,23,25,1,19,22,15,24,20,25,17,11,2,7,4,25,14,16,12,6,25,25,18
603,25,5,13,6,10,4,22,8,24,25,1,17,23,18,19,20,25,12,14,3,9,1,25,15,21,11,7,25,25,16
604,26,2,15,4,10,8,20,9,25,26,1,21,24,19,23,17,26,7,16,6,13,5,22,11,18,12,3,26,26,14
605,26,7,16,1,11,6,22,8,25,26,1,17,24,14,21,18,26,12,1,1,13,1,23,15,20,10,9,26,26,19
606,25,14,17,16,13,1,21,1,23,25,1,25,18,1,24,22,25,1,1,1,1,19,15,20,1,1,1,25,25,1
607,25,4,15,1,7,13,21,6,24,25,2,25,22,16,23,17,25,8,9,14,10,5,20,11,18,12,3,25,25,19
608,26,1,23,8,14,7,17,1,24,26,1,21,22,15,25,16,26,13,12,1,1,1,20,11,18,19,9,26,26,10
609,26,11,14,4,9,7,23,6,24,26,1,26,22,17,25,21,26,10,5,12,8,1,20,15,19,13,3,26,16,18
610,26,4,10,3,8,6,22,14,25,26,1,26,17,18,24,21,26,16,5,9,12,2,19,13,20,11,7,26,15,23
611,26,1,11,1,11,1,16,1,25,27,1,27,18,13,21,23,27,17,1,1,14,1,22,19,20,10,9,27,15,24
612,26,7,13,3,9,8,21,5,25,26,14,19,23,20,22,16,26,6,4,10,15,2,24,12,18,11,1,26,26,17
613,26,8,14,3,7,9,23,13,25,26,1,19,24,17,21,18,26,10,5,12,15,4,22,6,20,11,2,26,26,16
614,25,7,14,4,11,13,23,9,24,25,1,25,22,16,20,18,25,3,6,5,12,10,17,15,19,8,1,25,25,21
615,26,16,18,7,5,11,20,1,25,26,1,23,22,10,24,21,26,9,7,4,6,12,13,14,17,15,1,26,26,19
616,25,6,9,12,8,6,18,1,22,25,13,25,20,19,24,16,25,10,5,1,3,16,14,21,23,11,4,25,25,15
617,25,4,13,7,14,10,16,9,22,25,1,23,8,12,24,21,25,11,1,4,17,1,25,19,20,15,6,25,25,18
618,27,1,1,1,1,1,1,1,26,20,1,25,1,1,20,20,28,1,1,1,1,19,1,20,20,1,1,28,28,1
619,27,1,1,1,1,1,1,1,26,21,1,19,1,1,21,21,28,1,1,1,1,20,1,21,21,1,1,28,28,1
620,27,1,1,1,1,1,1,1,26,20,1,19,1,1,20,20,28,1,1,1,1,25,1,20,20,1,1,28,28,1
621,25,9,24,7,13,4,19,8,21,25,1,25,22,20,23,16,25,15,5,11,3,6,18,10,17,14,1,25,25,12
622,25,9,24,5,12,4,19,8,21,25,2,25,22,20,23,16,25,15,5,11,3,7,18,10,17,14,1,25,25,13
623,25,10,20,1,13,6,22,4,23,25,1,25,21,16,24,19,25,15,6,4,8,9,17,11,18,12,1,25,25,14
624,24,11,15,5,10,6,18,6,22,24,1,24,21,20,23,18,24,14,3,8,4,13,24,12,17,8,2,24,24,16
625,24,11,15,5,10,7,18,3,22,24,1,24,21,20,23,18,24,14,4,8,6,13,24,12,17,8,2,24,24,16
626,25,8,15,1,14,1,21,1,23,25,1,25,22,16,24,17,25,12,1,1,9,1,20,11,18,13,10,25,25,19
627,25,9,15,5,10,8,21,4,23,25,1,22,18,20,24,16,25,19,6,7,14,2,25,13,17,12,3,25,25,11
628,24,7,21,6,14,4,19,9,22,24,1,24,17,20,23,12,24,10,3,5,18,8,24,11,13,16,2,24,24,15
629,26,13,14,10,16,1,17,1,25,26,1,24,15,1,23,20,26,11,1,1,9,19,22,12,21,1,1,26,26,18
630,25,4,18,1,9,11,18,8,24,25,2,25,21,14,22,17,25,12,2,6,13,4,23,14,16,10,6,25,25,20
631,25,1,12,4,7,4,24,6,26,27,1,22,21,11,17,19,27,15,12,8,14,8,23,16,18,10,3,27,27,20
632,25,6,16,2,8,8,22,7,24,25,1,18,23,15,19,21,25,13,8,3,4,8,25,14,20,12,4,25,25,17
633,25,16,13,5,1,8,22,7,24,25,6,25,23,15,19,20,25,12,14,4,9,11,18,10,21,2,3,25,25,17
634,25,15,12,1,3,6,22,4,24,25,7,25,23,14,21,20,25,8,13,16,9,10,19,11,18,5,2,25,25,17
635,24,14,13,5,8,6,20,3,23,24,1,24,22,17,21,19,24,10,11,4,7,15,24,9,18,12,2,24,24,16
636,25,18,14,4,8,6,19,3,23,25,1,25,16,10,24,22,25,13,15,12,7,5,17,20,21,11,2,25,25,9
637,26,15,18,3,8,5,21,6,23,26,2,24,17,10,25,22,26,14,11,12,7,4,19,13,20,9,1,26,26,16
638,25,9,18,1,11,9,12,1,23,25,1,25,16,20,24,19,25,14,1,1,1,1,15,12,21,17,1,25,25,22
639,25,1,17,8,8,1,19,1,24,25,1,25,12,12,23,21,25,8,1,1,1,20,12,22,12,12,8,25,25,18
640,25,9,19,9,9,1,21,1,24,25,1,25,23,16,22,20,25,1,1,1,1,15,14,13,17,9,1,25,25,18
641,22,1,1,1,1,1,1,1,23,26,1,26,1,1,25,1,26,1,1,1,1,1,20,24,1,1,1,26,26,20
642,27,1,24,1,1,1,28,1,26,1,1,25,1,1,20,1,1,1,1,1,1,23,1,20,1,1,1,28,28,22
643,27,1,23,1,1,1,28,1,26,1,1,25,1,1,20,1,1,1,1,1,1,24,1,20,1,1,1,28,28,22
644,27,1,24,1,1,1,28,1,26,1,1,25,1,1,20,1,1,1,1,1,1,22,1,20,1,1,1,28,28,22
645,25,6,22,5,12,3,19,8,23,25,1,25,24,21,20,16,25,14,2,7,9,4,10,17,15,13,11,25,25,18
646,25,8,23,5,12,7,18,10,21,25,1,25,19,24,22,16,25,17,2,6,9,4,20,11,15,14,3,25,25,13
647,26,7,25,3,14,6,22,1,16,26,1,19,17,13,24,20,26,12,5,4,8,9,21,23,18,15,10,26,26,10
648,24,8,16,1,13,9,20,6,25,26,10,26,23,14,21,18,26,7,2,5,2,11,22,17,18,12,2,26,26,15
649,24,6,12,5,1,10,23,8,25,26,16,26,21,15,19,22,26,11,7,13,1,9,20,14,18,1,1,26,26,17
650,24,8,15,9,11,1,20,7,25,26,1,26,17,13,22,21,26,9,6,1,4,14,23,18,16,11,4,26,26,19
651,26,1,11,1,11,1,23,1,24,18,10,26,17,13,25,21,26,1,1,1,14,1,22,19,20,16,1,26,26,15
652,26,1,1,1,11,1,23,1,24,19,1,26,18,12,25,21,26,12,1,1,15,1,17,20,22,16,1,26,26,12
653,26,5,18,5,5,5,20,1,24,19,1,26,14,13,25,22,26,12,5,1,11,5,17,23,21,15,1,26,26,15
654,25,7,20,5,10,3,24,6,23,25,1,25,17,16,22,21,25,14,2,8,11,9,15,12,19,13,4,25,25,18
655,25,9,21,5,10,2,22,7,23,25,1,25,15,20,24,18,25,19,6,4,12,8,14,11,16,13,3,25,25,17
656,24,8,23,4,18,7,21,1,19,24,1,24,20,11,22,17,24,15,9,6,5,12,24,10,16,14,1,24,24,13
657,24,11,15,1,9,7,20,6,23,24,1,24,21,16,22,18,24,4,10,13,14,5,24,8,19,12,3,24,24,17
658,25,5,14,1,8,12,21,4,24,25,17,25,23,15,22,18,25,9,6,10,13,3,20,11,19,7,2,25,25,16
659,24,11,15,2,12,6,20,4,23,24,1,24,22,17,21,18,24,9,10,3,7,8,24,13,19,14,5,24,24,16
660,26,9,16,7,15,5,24,4,22,26,1,20,23,12,25,21,26,11,13,8,6,1,18,10,19,14,1,26,26,17
661,25,9,16,7,14,4,23,7,21,25,1,25,22,15,24,20,25,11,12,6,5,1,19,10,18,13,1,25,25,17
662,25,1,17,1,15,1,23,9,21,25,1,25,22,13,24,20,25,11,1,1,9,1,16,12,19,14,1,25,25,18
663,24,16,11,1,6,1,23,9,21,24,1,24,13,12,22,18,24,10,14,17,7,15,24,8,19,5,1,24,24,20
664,24,17,10,1,5,3,23,8,20,24,1,24,12,11,21,18,24,7,13,14,6,16,24,22,19,9,4,24,24,15
665,25,9,10,1,8,1,22,1,23,25,1,25,17,13,24,21,25,1,16,1,12,18,15,14,19,11,1,25,25,20
666,25,2,15,4,12,5,22,9,24,25,3,25,23,16,21,18,25,8,13,7,14,6,19,10,20,11,1,25,25,17
667,25,3,15,2,10,5,21,6,24,25,4,25,23,18,20,17,25,7,14,8,13,12,22,9,19,11,1,25,25,16
668,24,14,17,5,11,10,21,7,23,24,1,24,20,16,22,18,24,8,9,4,3,5,24,12,13,15,2,24,24,19
669,25,12,23,13,3,9,20,4,21,25,1,25,22,17,24,14,25,19,8,11,10,2,5,15,16,7,6,25,25,18
670,27,9,25,14,2,7,15,12,22,27,6,20,24,21,26,13,27,23,8,9,16,1,3,17,11,4,5,19,27,18
671,25,13,21,14,5,9,23,4,20,25,1,25,22,10,24,17,25,15,7,2,12,2,8,16,18,11,6,25,25,19
672,25,10,15,4,8,11,19,1,21,25,1,25,18,16,24,23,25,7,3,14,5,6,17,20,22,12,9,25,25,13
673,26,13,15,3,8,12,19,4,22,26,1,26,18,16,25,24,26,6,2,14,7,5,17,21,23,11,10,20,26,9
