558,94,49,82,79,97,1,55,122,26,100,1,20,110,29,54,69,45,88,1,58,56,86,112,37,42,87,41,122,33,102,122,108,19,83,48,51,17,93,68,53,23,122,84,28,15,1,62,77,67,90,21,13,76,118,73,104,26,49,96,64,59,113,122,57,1,122,89,122,115,1,91,47,107,103,1,109,61,11,22,78,122,46,63,98,122,122,85,116,111,65,37,95,80,122,104,25,15,71,33,66,52,114,30,42,122,75,71,122,122,117,92,39,36,122,81,74,1,23,122,122,99,33,32,13,1,44,11,122,101,122,60,121,40,104,122,120,70,1,31,17,119
559,98,54,72,80,114,11,43,34,31,107,1,14,89,57,44,56,46,82,37,62,66,90,117,39,26,91,111,92,84,100,125,108,16,63,65,49,11,93,69,94,29,125,78,22,20,1,74,77,70,87,19,10,79,116,67,103,25,51,125,76,125,118,125,61,1,125,109,125,115,1,112,50,106,101,1,119,68,30,16,85,125,46,71,95,125,125,83,121,113,63,38,96,59,125,103,18,28,86,40,55,41,122,27,14,53,1,75,125,125,110,88,44,36,42,73,52,1,32,125,125,97,81,35,21,1,58,23,125,99,105,48,124,33,102,125,123,60,1,24,13,120
560,104,91,18,22,63,17,50,122,25,98,1,18,109,102,61,52,42,86,18,75,79,56,95,63,76,34,106,93,105,100,122,108,1,18,40,69,29,77,56,51,25,122,80,25,45,1,38,73,68,34,1,34,122,119,80,91,29,54,74,22,122,112,122,103,1,122,118,122,113,1,122,116,90,96,1,70,1,1,1,29,122,84,97,82,122,122,117,71,107,1,34,87,72,122,67,78,1,115,89,83,43,110,114,28,60,56,41,122,122,111,1,38,43,63,62,66,1,22,122,122,59,87,54,45,1,100,29,122,94,122,47,121,85,52,122,120,48,1,29,48,98
561,75,1,92,83,120,1,69,126,1,75,72,1,108,108,1,103,1,61,1,61,91,1,87,107,68,82,104,1,1,1,1,99,1,83,1,77,1,61,1,1,73,126,97,1,97,1,1,116,105,80,1,1,1,119,93,1,1,87,106,79,117,114,96,100,1,126,118,126,108,1,121,70,1,1,1,123,61,1,61,81,126,61,87,95,126,126,100,122,94,86,1,1,1,126,1,78,1,1,1,1,83,102,1,1,70,1,1,126,126,115,1,1,1,126,1,1,1,1,126,126,1,1,1,1,1,113,1,126,1,126,1,125,87,1,126,108,1,67,73,108,124
562,117,1,79,76,119,1,63,125,1,69,72,1,103,103,1,97,1,57,125,57,112,1,96,101,73,85,98,1,1,1,1,92,57,78,1,70,1,57,1,1,66,125,91,1,90,1,1,111,99,86,116,1,1,115,87,1,1,79,100,74,113,110,102,94,1,125,114,125,103,1,120,64,1,1,1,118,1,1,68,74,125,57,79,89,125,125,94,121,88,83,1,1,1,125,1,84,65,1,1,1,76,93,1,1,71,1,1,125,125,109,1,1,1,125,1,1,1,1,125,125,1,1,1,1,1,108,1,125,123,125,1,124,79,1,125,103,1,62,66,103,122
563,78,1,84,82,117,1,74,126,1,78,1,1,108,108,1,104,1,64,1,64,1,1,85,106,73,83,105,1,1,1,1,85,1,92,1,80,1,64,1,1,76,126,99,1,98,1,1,114,103,64,1,1,1,122,95,1,1,85,107,81,120,115,100,101,1,126,121,126,108,1,97,75,1,1,1,123,64,1,1,71,126,64,85,92,126,126,118,85,96,85,1,1,1,126,1,72,1,1,1,1,92,102,1,1,1,1,1,126,126,116,1,1,1,126,1,1,1,1,126,126,1,1,1,1,1,113,1,126,124,126,1,125,85,1,126,108,1,70,76,108,119
564,60,66,37,45,58,6,31,29,38,60,1,10,121,79,114,85,38,100,17,64,34,48,102,87,34,23,119,98,97,117,129,71,1,46,95,51,25,101,53,34,31,129,25,24,18,6,21,99,103,73,69,18,25,127,69,109,25,38,125,75,92,92,87,103,1,129,114,129,120,1,79,53,112,111,10,64,20,6,15,16,129,81,53,106,129,129,124,38,122,6,87,107,62,129,91,90,51,84,95,81,62,123,38,38,58,85,33,129,105,118,49,14,71,68,53,83,10,29,129,129,46,73,21,77,10,94,57,129,108,116,38,128,66,110,129,126,50,1,77,76,112
565,60,64,28,13,46,4,28,17,8,64,1,33,121,77,106,105,39,109,15,46,51,59,95,96,16,33,107,127,99,87,127,38,5,36,82,92,17,116,62,62,55,127,28,8,12,6,22,100,122,91,60,13,33,126,73,82,22,40,123,58,115,102,112,88,1,127,118,127,119,1,94,68,81,82,22,71,22,20,32,28,127,46,42,110,127,127,120,49,117,22,96,74,74,127,82,57,70,89,96,68,53,111,51,42,74,64,11,127,114,104,49,19,79,90,55,72,8,37,127,127,41,44,20,67,6,101,77,127,108,112,22,124,103,82,127,125,44,127,54,80,93
566,62,53,27,27,68,20,45,22,38,62,1,1,113,83,119,102,95,96,15,60,52,40,83,87,27,45,89,98,114,114,129,40,15,45,83,93,22,99,40,60,12,129,40,27,20,1,22,92,97,49,77,27,27,128,76,109,9,36,126,67,106,75,73,103,1,129,123,129,124,1,77,72,112,110,15,77,1,9,1,38,129,69,59,106,129,129,125,49,121,27,87,105,62,129,101,53,27,93,77,65,49,122,12,53,99,58,27,129,111,114,22,9,103,77,36,91,12,22,129,129,45,74,53,83,15,89,65,129,120,118,40,15,82,108,129,127,69,1,69,53,117
567,73,48,34,47,68,9,44,23,46,65,1,30,94,69,106,86,74,63,16,24,33,71,93,79,25,53,87,100,99,113,124,116,8,34,82,67,11,83,59,77,21,124,26,19,22,13,41,97,118,66,78,1,124,121,54,109,32,38,124,58,64,88,124,98,1,124,117,124,101,1,95,81,119,109,28,105,37,12,10,29,124,60,39,84,124,124,115,104,120,17,80,102,43,124,89,31,14,76,85,55,72,103,40,45,90,75,50,124,124,114,61,18,96,42,62,92,6,15,124,124,112,56,52,57,20,91,36,124,107,124,27,123,70,109,124,122,49,1,7,51,108
568,68,52,13,25,60,7,43,14,26,71,4,27,102,89,94,80,76,87,29,39,34,64,74,83,57,50,101,103,105,114,33,121,5,19,77,75,9,93,58,72,36,126,18,12,16,10,31,100,92,81,65,8,126,125,63,111,48,38,122,67,82,85,126,106,1,126,108,126,113,1,97,59,119,111,17,69,20,40,24,45,126,66,22,96,126,126,115,49,120,6,91,110,53,126,86,41,30,73,99,54,51,116,44,28,79,61,35,126,126,90,56,23,95,78,32,98,11,15,126,126,107,88,55,70,21,104,42,126,117,126,37,124,84,109,126,123,47,1,46,62,118
569,40,38,1,24,50,1,40,37,26,40,1,56,107,76,117,93,64,89,28,28,54,40,59,90,28,25,110,97,96,115,125,28,20,51,85,68,15,92,40,49,21,125,17,48,17,1,57,86,105,53,74,1,125,124,52,113,58,38,120,61,109,79,125,101,1,125,118,125,111,1,75,102,116,113,36,40,1,1,1,60,125,80,22,98,125,125,123,35,106,1,90,112,69,125,100,65,72,70,95,63,19,103,22,62,87,28,40,125,99,121,27,1,81,125,67,84,28,28,125,125,73,88,66,83,16,94,78,125,119,125,40,1,82,108,125,122,55,14,71,77,104
570,1,1,1,101,1,1,1,125,1,1,1,1,122,1,1,114,1,115,1,1,1,1,1,101,1,115,1,1,1,1,125,1,1,125,1,115,1,1,1,1,1,125,1,1,1,1,1,111,109,1,1,1,101,123,1,1,1,1,125,1,112,1,125,1,1,125,1,125,120,1,1,1,1,1,1,1,1,1,1,1,125,1,1,121,125,125,113,1,108,1,1,1,1,125,1,101,1,101,1,1,1,119,1,1,110,1,1,1,1,1,1,1,1,1,101,1,1,1,125,125,1,1,1,1,1,101,1,125,1,125,1,124,1,1,125,115,1,1,1,1,1
571,1,1,1,1,1,1,1,126,1,1,1,1,123,1,1,108,1,117,1,1,1,1,1,101,1,117,1,1,1,1,126,1,1,126,1,117,1,1,1,1,1,126,1,1,1,1,1,112,115,1,1,1,1,125,1,1,1,1,116,1,113,126,126,1,1,126,111,126,121,1,1,1,1,1,1,1,1,1,1,1,126,1,1,122,126,126,114,1,106,1,1,1,1,126,1,101,1,101,1,1,1,107,1,1,110,1,1,1,1,1,1,1,1,1,1,1,1,1,126,126,1,1,1,109,1,101,1,126,1,126,1,124,1,1,101,117,1,1,1,1,1
572,1,1,1,1,1,1,1,128,1,1,1,1,124,1,1,110,1,1,1,1,1,1,1,111,1,1,1,1,1,1,111,1,1,128,1,1,1,1,1,1,1,128,1,1,1,1,1,118,1,1,1,1,1,127,1,1,1,1,120,1,121,1,128,1,1,128,125,128,126,1,1,1,1,1,1,1,1,1,1,1,128,1,1,123,128,128,122,1,108,1,1,1,1,128,1,111,1,111,1,1,1,117,1,1,119,1,1,1,1,1,1,1,1,1,1,1,1,1,128,128,108,1,1,1,1,111,1,128,1,128,1,1,1,1,111,1,1,1,1,1,1
573,61,72,11,21,41,9,56,36,31,114,1,29,110,123,87,55,68,104,25,38,44,65,41,108,88,18,127,86,85,82,45,96,16,14,72,109,32,103,59,28,23,130,7,47,7,1,37,115,126,91,69,24,43,129,48,72,39,93,90,64,112,119,101,97,1,130,124,130,125,1,105,92,84,72,27,61,22,19,12,30,130,58,6,118,130,130,121,94,89,9,100,69,57,130,72,60,49,51,80,53,13,111,46,26,78,95,40,130,99,107,15,69,81,106,34,67,20,35,130,130,50,83,63,54,17,128,66,130,79,120,52,116,98,72,130,117,33,5,102,122,113
574,89,70,7,25,44,1,59,32,21,92,1,20,106,123,82,57,60,110,49,42,45,90,43,108,100,52,125,83,80,77,34,99,14,7,70,118,30,109,87,23,24,129,10,38,11,1,41,111,114,64,67,18,15,128,39,70,37,96,98,91,102,115,104,66,1,129,127,129,124,6,113,61,78,70,19,88,26,47,29,16,129,53,9,112,129,129,94,95,62,1,101,68,27,129,70,55,93,40,76,33,12,119,35,22,63,97,36,129,107,85,28,68,79,120,31,65,17,48,129,129,50,81,54,56,13,126,51,129,84,116,58,121,103,70,129,117,46,129,105,122,86
575,111,83,1,21,39,1,73,1,37,74,1,28,116,106,93,67,75,105,1,35,42,59,36,104,60,29,121,94,92,82,53,100,1,1,83,99,30,97,61,40,48,129,24,47,21,1,33,123,125,56,79,49,45,128,51,83,33,70,129,50,117,120,65,113,1,129,126,129,124,1,96,101,91,83,18,108,1,19,1,27,129,62,23,78,129,129,127,69,107,1,109,79,72,129,83,52,31,54,90,58,26,114,17,32,88,68,38,129,103,119,25,55,77,102,43,64,1,41,129,129,63,89,79,66,20,112,57,129,95,115,44,1,98,76,129,118,46,1,71,110,122
576,51,85,13,25,43,1,62,64,35,50,1,22,116,107,95,39,72,74,32,33,20,48,46,109,69,66,111,96,98,94,126,102,1,15,85,106,59,73,45,49,77,126,28,78,28,1,25,119,55,100,76,1,126,125,79,85,25,52,63,71,126,118,126,56,1,126,124,126,123,1,112,103,84,85,18,47,16,17,22,14,126,68,28,120,126,126,99,58,108,11,65,82,90,126,85,24,1,105,91,93,37,113,36,19,81,53,42,126,75,122,40,67,92,28,60,34,1,1,126,126,57,83,54,44,21,110,70,126,97,121,41,115,104,80,126,117,38,11,61,101,114
577,105,41,29,38,112,7,51,25,67,102,1,26,96,77,82,85,88,62,42,61,35,99,119,49,15,100,76,121,108,94,44,106,6,29,70,57,8,117,56,93,18,127,52,14,23,9,53,103,95,72,40,10,65,115,68,90,32,34,127,54,127,120,84,86,2,127,111,127,104,3,118,78,109,90,16,122,37,21,17,97,127,74,24,71,127,127,81,124,114,22,49,73,83,127,89,36,33,107,58,45,64,123,48,20,47,43,59,127,127,110,113,39,69,27,79,63,5,19,127,127,101,66,55,60,11,80,28,127,75,98,46,126,87,90,127,125,31,4,12,13,116
578,86,66,14,34,77,1,62,9,65,80,1,24,90,113,105,46,87,61,19,37,28,85,82,98,42,40,112,106,114,107,125,60,11,36,68,110,23,54,69,59,48,125,26,52,26,1,38,109,95,39,75,21,125,124,70,102,41,45,64,16,125,111,125,92,1,125,122,125,119,1,81,88,100,102,31,84,14,8,10,29,125,76,25,74,125,125,121,47,108,13,89,97,79,125,94,50,20,78,101,83,35,117,12,18,91,49,71,125,58,115,30,44,93,55,72,22,1,32,125,125,67,96,63,51,17,118,57,125,99,125,53,123,73,102,125,120,33,1,43,56,116
579,74,92,29,93,75,1,41,124,45,73,1,47,60,55,85,51,64,112,14,101,37,88,116,43,21,66,58,81,68,111,104,108,11,31,90,76,9,89,78,70,16,124,40,35,20,1,79,100,85,49,44,19,124,115,103,120,77,41,56,32,124,97,124,57,1,124,84,124,118,1,124,67,114,119,26,94,24,9,12,28,124,102,36,91,124,124,83,99,113,29,50,109,62,124,63,22,1,87,52,107,39,95,13,25,65,61,53,124,105,121,71,18,69,27,80,96,8,17,124,124,72,59,46,48,34,54,38,124,110,124,33,123,106,98,124,122,82,1,23,15,117
580,59,81,20,101,77,5,40,125,47,74,20,36,80,91,71,42,66,113,33,31,41,76,118,83,25,63,87,109,96,110,125,106,7,23,78,60,4,97,68,64,10,125,43,30,35,19,61,88,71,51,44,10,55,115,102,119,69,45,46,27,125,114,125,86,1,125,67,125,116,1,98,52,117,120,37,94,18,9,15,65,125,75,32,93,125,125,70,112,111,20,54,107,62,125,100,48,12,95,84,105,29,90,24,17,53,49,50,125,104,121,79,13,57,34,73,99,6,14,125,125,92,89,39,58,28,85,26,125,108,125,38,124,103,82,125,123,56,1,16,8,122
581,40,103,26,97,78,1,48,123,22,67,1,37,104,63,82,62,61,113,12,57,55,88,111,43,30,71,76,79,77,112,123,105,16,29,66,84,24,86,85,73,17,123,46,53,20,1,65,75,82,46,23,21,123,116,102,120,64,60,59,26,91,118,123,50,1,123,80,123,117,1,123,70,114,119,32,94,19,1,1,15,123,52,42,96,123,123,87,100,110,25,43,107,74,123,99,39,1,95,45,106,41,93,1,31,72,54,38,123,109,89,68,12,69,123,90,98,1,34,123,123,92,56,58,35,33,49,18,123,108,123,36,122,51,101,123,121,81,1,28,12,115
582,103,44,14,31,66,12,53,125,49,63,1,34,93,71,111,72,85,62,20,33,23,68,83,67,42,59,109,101,115,105,125,110,5,18,76,79,6,81,60,77,32,125,26,16,26,7,30,102,95,61,74,9,43,123,55,99,21,40,117,46,106,84,73,107,1,125,118,125,114,1,104,69,108,99,39,87,17,19,25,37,125,47,24,78,125,125,119,92,120,14,82,94,54,125,75,38,22,70,97,51,65,121,41,36,88,35,52,125,125,96,58,28,91,125,56,86,10,13,125,125,113,89,64,57,11,112,50,125,98,125,48,124,80,90,125,122,29,1,8,45,116
583,65,52,15,28,63,6,41,126,35,60,1,43,108,77,110,87,71,79,45,48,33,66,80,98,11,50,106,116,113,107,126,117,4,17,81,68,8,93,64,72,37,126,21,16,20,9,23,109,102,74,76,10,24,125,53,95,42,44,122,70,86,99,82,103,1,126,120,126,118,3,126,49,111,95,36,83,14,34,25,58,126,57,18,84,126,126,101,78,112,13,89,90,55,126,95,30,27,67,105,51,62,114,39,29,88,54,32,126,126,91,59,19,94,56,47,85,7,12,126,119,115,75,46,73,26,121,38,126,100,126,31,124,61,92,126,123,40,5,22,69,104
584,120,68,25,36,105,7,53,126,61,99,1,28,92,78,97,79,106,81,22,24,29,101,104,63,44,62,91,116,96,98,126,46,11,30,72,86,19,110,80,83,38,126,34,31,23,1,35,95,107,54,57,12,50,124,59,87,41,51,109,52,117,108,66,75,1,126,123,126,115,1,103,93,102,87,14,121,27,13,7,26,126,42,39,94,126,126,119,112,111,15,63,71,55,126,87,45,18,100,74,69,60,122,1,33,70,40,66,126,126,114,73,21,85,32,76,56,10,16,126,126,113,84,65,48,20,82,47,126,77,126,49,7,58,87,126,125,37,1,17,43,118
585,71,53,33,49,52,1,57,126,30,71,1,1,101,111,85,64,84,80,16,65,33,78,77,112,29,26,98,97,100,96,126,94,23,110,86,115,41,74,78,69,16,126,43,35,25,1,43,117,93,42,81,14,68,125,60,86,48,53,104,14,123,62,73,102,1,126,121,107,122,1,126,58,92,86,20,70,1,1,1,36,126,56,39,119,126,126,124,50,105,31,118,82,46,126,67,109,16,113,90,39,37,120,1,23,114,99,59,126,126,108,43,1,75,22,63,27,1,28,126,126,55,83,76,47,20,116,38,126,103,126,51,31,95,86,126,106,61,1,19,66,91
586,70,49,53,41,51,1,55,125,30,62,1,1,106,112,80,61,79,98,15,71,33,74,81,116,28,23,105,101,102,100,125,75,21,113,92,76,38,91,60,67,17,125,53,32,22,1,41,97,99,40,86,1,65,124,45,92,48,49,110,18,125,58,72,85,1,125,122,107,121,1,125,57,96,95,26,68,1,1,1,37,125,63,52,118,125,125,123,78,104,34,115,87,44,125,89,111,15,114,84,39,35,120,1,25,117,73,56,125,125,108,41,1,77,20,59,69,1,27,125,125,64,88,90,46,19,119,36,125,103,125,47,31,82,92,125,109,66,1,29,24,83
587,79,23,29,48,57,1,62,124,47,76,1,1,104,112,95,74,94,78,23,50,29,62,60,113,17,23,100,124,101,98,124,97,36,111,90,82,51,84,69,54,1,124,29,38,29,1,29,103,96,44,71,17,67,123,17,90,29,23,105,21,124,81,56,99,1,124,118,108,120,1,124,45,87,90,29,72,1,1,1,1,124,42,49,119,124,124,122,52,73,28,115,85,59,124,80,109,23,110,89,66,58,117,1,45,114,61,55,124,124,107,42,1,88,22,64,65,1,17,124,124,68,85,77,53,1,116,41,124,102,124,38,121,70,90,124,106,40,1,37,75,83
588,51,66,26,28,43,9,38,125,37,62,1,13,117,85,97,74,69,93,10,68,71,57,77,84,32,42,113,111,116,118,125,63,12,40,72,73,29,105,55,88,7,125,35,17,16,10,23,75,115,64,65,18,24,124,79,102,21,46,122,33,83,101,125,107,1,125,106,125,112,1,125,100,109,102,14,67,15,19,8,44,125,53,54,110,125,125,120,45,99,26,70,98,87,125,82,86,48,94,92,50,49,89,58,20,96,47,24,125,104,80,34,31,76,95,39,78,6,30,125,125,91,81,41,61,5,114,60,125,119,125,22,123,90,36,125,121,56,1,59,52,108
589,100,63,49,40,51,7,12,124,5,97,1,19,118,102,74,64,46,76,26,60,66,44,69,85,30,32,106,103,124,110,124,91,10,55,61,99,8,109,45,86,29,124,53,9,18,25,24,94,115,62,56,11,22,122,58,82,37,39,120,36,70,108,124,93,1,124,112,124,107,1,124,101,75,82,17,57,21,16,23,43,124,50,73,113,124,124,117,38,95,15,81,65,28,124,82,92,72,105,67,47,68,119,80,34,98,41,5,124,114,71,48,13,54,88,31,96,4,33,124,124,87,79,35,52,14,116,42,124,111,124,20,123,104,59,78,121,27,124,90,77,89
590,80,90,43,35,25,26,48,125,40,72,1,1,115,99,91,89,64,109,26,42,62,22,66,87,70,20,97,125,107,117,125,67,26,43,54,88,1,113,22,57,1,125,49,34,26,1,26,83,85,26,61,1,39,123,73,102,1,17,122,36,86,111,125,108,1,125,114,125,118,1,26,106,110,102,46,75,1,1,1,51,125,53,68,112,125,125,120,1,101,43,79,98,54,125,81,78,63,84,104,69,49,116,52,37,96,17,37,125,92,65,20,1,54,93,41,94,33,1,125,125,60,76,47,59,17,105,71,125,119,125,22,124,82,100,125,121,58,1,74,77,95
591,99,86,86,1,1,1,56,126,56,99,1,1,114,1,1,1,1,109,1,86,56,56,1,82,86,56,99,83,126,109,126,96,56,86,1,1,1,114,56,68,1,126,68,1,1,1,74,96,1,1,1,1,68,125,86,114,1,1,123,1,99,80,1,99,1,126,85,126,80,1,126,99,109,109,1,56,1,1,1,1,126,86,86,122,126,126,124,1,96,1,71,99,79,1,78,71,1,74,99,99,74,114,1,1,121,1,1,126,118,84,56,1,1,126,56,1,1,1,1,126,1,74,1,71,1,120,56,126,109,126,1,1,86,56,126,119,1,1,86,1,99
592,72,1,1,1,76,1,107,76,76,98,1,1,76,107,1,1,1,76,1,1,1,72,91,102,1,1,1,1,100,69,120,118,69,120,1,107,1,76,72,1,107,128,1,107,1,1,1,125,1,1,1,1,89,127,119,1,1,66,128,1,107,76,76,1,1,128,106,128,102,1,107,1,69,1,76,91,1,1,1,76,128,1,1,102,128,128,120,99,72,1,128,1,1,128,1,120,1,107,94,94,1,107,1,1,120,66,1,128,76,1,66,1,1,1,89,1,1,76,128,128,76,1,1,97,1,107,1,128,91,102,1,126,1,1,128,96,1,1,1,107,101
593,110,82,77,24,106,16,64,124,44,116,1,1,114,65,104,109,42,84,1,88,16,67,75,60,58,24,96,56,91,117,124,94,24,90,39,59,16,102,52,24,63,124,62,52,35,1,16,68,107,24,50,29,124,121,83,100,37,35,124,1,80,111,124,97,1,124,119,124,69,1,44,69,92,92,42,122,1,1,1,57,124,87,69,44,124,124,99,98,85,1,72,88,32,124,39,60,1,105,78,52,86,113,16,29,78,80,48,124,123,115,1,32,49,102,76,65,16,47,124,124,38,72,50,16,1,72,32,124,118,124,52,39,112,100,124,120,16,1,94,29,108
594,1,1,1,1,1,1,1,126,1,1,1,1,120,126,1,1,1,1,1,1,1,1,1,126,1,1,1,1,1,102,126,1,1,1,1,1,1,1,1,1,1,126,1,1,1,1,1,1,1,1,1,1,1,125,102,102,1,1,114,1,1,118,102,1,1,126,120,126,120,1,1,1,102,102,1,1,1,1,1,1,126,1,1,1,126,126,119,1,116,1,1,102,1,1,1,113,1,1,126,102,1,114,1,1,123,1,1,126,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,126,102,126,102,1,1,101,126,124,1,126,1,1,102
595,87,63,1,21,51,1,60,129,27,100,1,1,121,115,86,56,60,106,1,41,81,92,49,108,91,29,51,78,129,79,85,105,26,81,63,112,29,99,87,45,34,129,21,57,1,1,38,107,123,41,63,34,29,128,59,63,34,87,120,38,103,104,110,72,1,129,125,114,126,1,79,54,73,63,1,102,1,21,1,45,129,41,1,117,129,129,127,87,58,1,109,63,49,129,63,93,73,97,75,60,27,111,1,1,98,93,1,129,101,38,29,45,63,119,45,54,1,29,129,129,81,63,75,1,21,118,34,129,81,129,41,124,95,21,122,116,51,1,75,113,96
596,1,1,1,1,1,1,1,125,1,1,1,1,117,125,1,1,1,1,1,1,1,1,1,125,1,1,1,1,1,110,125,1,1,1,1,1,1,1,1,1,1,125,1,1,1,1,1,1,1,1,1,1,1,124,101,110,1,1,123,1,1,116,101,1,1,125,109,125,118,1,1,1,110,110,1,1,1,1,1,1,125,1,1,1,125,125,120,1,122,1,1,110,1,1,1,107,1,1,125,101,1,108,1,1,120,1,1,125,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,110,125,101,1,1,125,125,119,1,125,1,1,101
597,102,78,56,29,105,6,25,125,47,99,1,27,100,94,66,55,67,28,16,68,32,82,118,87,36,7,104,125,116,98,125,108,13,65,61,85,11,39,76,63,35,125,64,20,19,1,30,112,106,23,38,10,73,122,62,92,42,46,110,24,125,109,54,81,1,125,115,125,114,1,111,93,95,96,33,120,44,8,22,17,125,57,51,86,125,125,75,123,107,12,52,84,80,125,88,50,15,101,79,77,70,117,48,14,49,83,45,125,90,113,40,41,37,53,71,74,9,21,125,125,59,91,69,72,18,97,31,125,103,125,26,124,89,60,125,121,58,1,34,43,119
598,101,77,55,27,105,6,23,125,47,98,1,25,99,93,66,54,67,26,13,68,30,80,118,84,33,7,104,125,116,97,125,108,14,65,61,83,11,37,75,63,32,125,64,20,19,1,28,111,106,35,36,10,73,122,62,90,41,46,110,39,125,109,53,91,1,125,115,125,114,1,113,92,94,95,40,120,44,5,18,22,125,56,50,102,125,125,74,123,107,12,51,82,79,125,85,58,16,100,78,76,70,117,48,15,49,81,45,125,88,112,38,43,34,52,71,72,8,21,125,125,59,89,69,86,17,96,29,125,103,125,24,124,87,60,125,121,57,9,31,42,119
599,101,53,64,44,67,10,56,126,42,105,1,16,119,85,57,49,61,47,18,77,60,83,116,111,34,22,100,86,114,104,87,51,1,87,71,110,1,37,75,59,38,126,73,39,27,1,29,118,80,36,35,19,68,124,70,92,31,53,126,25,126,112,66,96,1,126,123,126,120,1,108,98,89,92,7,106,24,9,13,13,126,74,76,109,126,126,122,95,103,12,84,82,50,126,92,58,20,99,69,78,81,117,11,26,63,55,45,126,79,115,46,41,48,52,62,72,7,21,126,126,23,90,65,30,15,113,43,126,97,126,28,125,107,90,126,121,40,17,32,33,102
600,70,63,35,12,24,1,54,124,33,70,1,1,114,111,87,93,60,105,1,32,65,83,59,106,34,12,82,124,102,101,124,70,16,76,69,84,17,108,70,49,17,124,35,17,12,35,17,100,119,38,51,1,24,123,43,96,17,63,118,27,79,85,124,94,1,124,116,124,117,1,124,48,99,96,17,62,1,1,1,42,124,56,41,115,124,124,120,70,104,27,109,95,55,124,92,80,61,57,78,30,44,112,39,30,88,70,24,124,66,90,12,68,77,89,45,46,17,29,124,124,67,86,57,52,1,113,53,124,107,124,40,122,47,96,81,121,50,124,91,110,103
601,70,41,18,36,74,9,42,123,25,79,1,49,97,57,101,99,75,83,29,40,27,58,90,81,10,63,88,113,110,95,123,119,7,28,76,45,8,106,52,85,11,123,123,12,15,20,56,100,107,78,68,5,39,118,61,92,51,22,123,60,96,89,123,98,2,123,114,123,108,3,109,32,103,92,17,120,30,26,21,59,123,65,38,80,123,123,104,72,116,16,66,84,55,123,86,19,33,77,87,46,73,117,48,37,71,44,31,123,123,112,82,14,91,34,53,69,6,35,123,123,105,62,47,64,43,102,54,123,115,123,13,122,67,92,123,121,50,4,23,24,111
602,85,84,32,28,52,12,36,18,33,66,1,31,109,92,112,78,79,74,13,25,53,96,58,87,47,39,110,100,111,107,126,51,10,56,88,90,29,73,60,69,8,126,42,19,26,1,30,77,118,50,72,1,126,125,48,103,43,49,101,35,91,75,126,117,1,126,114,126,116,1,80,94,108,103,17,97,14,15,1,11,126,57,34,89,126,126,123,64,113,20,95,98,41,126,83,59,27,86,106,71,68,120,1,44,82,37,40,126,61,93,45,23,99,46,55,65,21,24,126,126,81,102,70,62,22,121,54,126,119,126,38,124,67,103,126,122,63,9,16,76,115
603,71,52,11,28,68,23,38,122,53,74,1,24,85,79,116,93,81,86,1,42,40,63,36,77,35,80,119,92,112,104,122,44,18,11,75,67,31,83,61,66,30,122,20,31,20,1,27,88,117,60,91,1,122,120,49,103,39,45,106,58,122,82,122,110,1,122,95,122,87,1,84,62,108,102,19,94,11,16,1,43,122,57,41,122,122,122,114,37,46,1,109,98,70,122,78,73,22,69,107,54,48,105,50,26,101,51,56,122,122,89,59,25,90,33,55,96,17,11,122,122,97,111,76,1,15,115,65,122,99,122,47,121,64,100,122,118,29,10,34,72,113
604,72,34,7,19,73,13,44,121,46,66,1,33,78,79,113,91,68,80,32,40,37,67,35,69,15,84,116,108,103,96,121,90,5,7,61,58,22,92,60,49,30,121,121,20,18,1,24,105,111,65,101,14,121,118,43,87,38,25,112,62,121,109,121,104,1,121,115,121,98,1,94,54,99,87,42,97,11,23,21,63,121,41,29,121,121,121,106,70,52,6,102,82,71,121,74,50,12,77,95,53,75,117,47,28,86,39,55,121,121,93,76,64,81,27,56,83,17,26,121,121,114,100,57,45,16,110,59,121,85,121,51,120,36,87,121,119,31,10,7,48,107
605,76,65,1,33,81,1,39,123,56,78,1,25,103,88,113,86,77,96,1,37,31,72,1,84,30,93,110,111,107,95,123,62,1,1,70,79,47,104,75,43,41,123,33,32,33,1,33,83,101,59,64,1,123,121,71,97,41,57,117,58,74,91,123,112,1,123,118,123,109,1,82,68,100,98,1,119,1,1,1,45,123,40,48,123,123,123,120,38,50,1,106,89,69,123,87,60,1,80,94,54,52,115,28,25,92,49,61,123,123,105,73,1,44,53,55,85,1,1,123,123,108,102,67,1,25,114,66,123,90,123,51,1,46,98,123,122,24,29,1,63,116
606,79,1,107,77,1,1,1,124,70,79,1,1,106,1,97,1,1,70,1,82,70,79,1,1,1,1,108,124,1,112,120,82,1,119,95,68,86,87,91,1,1,124,82,63,87,1,87,100,91,1,1,82,124,122,102,112,1,1,93,70,94,100,124,1,1,124,118,124,105,1,1,70,112,112,1,1,1,63,1,1,124,1,63,70,124,124,121,77,112,104,124,108,1,124,70,99,1,63,1,103,1,1,1,1,117,95,1,124,124,90,1,1,1,1,1,1,1,1,1,124,1,1,63,1,1,1,1,124,108,124,1,1,98,1,124,123,68,1,1,1,108
