409,27,10,17,19,2,9,25,15,28,28,3,24,11,1,6,23,5,16,7,21,20,13,18,14,7,28,28,26,4,28,12,28,22
410,28,9,15,20,1,14,27,17,9,29,5,24,6,1,9,26,7,4,13,25,22,16,19,17,7,29,29,23,3,29,9,29,21
411,22,8,3,11,3,6,28,5,10,29,9,18,13,1,26,21,6,15,12,23,25,19,20,24,14,29,29,17,2,29,27,29,16
412,22,10,11,3,4,12,26,6,26,26,9,8,14,1,24,25,13,26,5,17,15,20,18,16,21,26,26,19,2,26,23,26,7
413,18,10,1,4,1,6,26,11,8,28,9,20,16,1,27,25,6,28,12,24,19,21,15,13,17,28,28,22,5,28,23,28,14
414,21,7,2,6,4,12,27,8,9,28,5,10,11,1,25,26,14,28,13,16,23,22,19,18,24,28,28,17,3,28,20,28,15
415,18,9,6,7,2,12,26,10,27,27,4,8,13,1,23,25,11,27,16,17,22,20,15,19,24,27,27,5,3,27,21,27,14
416,18,4,5,11,3,19,26,7,9,28,8,12,2,1,23,27,13,28,16,10,24,22,20,17,25,28,28,14,6,28,15,28,21
417,26,10,5,18,7,12,14,1,15,27,4,19,11,1,25,23,12,27,17,22,21,24,16,1,27,27,27,20,6,27,8,27,9
418,26,13,4,18,7,9,12,2,15,27,5,20,16,1,25,23,9,27,17,19,22,24,14,3,9,27,27,27,6,27,21,27,8
419,21,16,1,1,1,1,25,22,1,27,1,1,15,1,19,20,1,27,17,14,27,26,23,1,1,27,27,18,1,27,1,27,24
420,23,1,1,1,1,22,27,1,18,28,1,1,1,1,24,1,18,28,1,1,1,24,20,26,20,28,28,1,1,28,1,28,1
421,1,1,1,1,1,27,26,1,1,27,1,1,1,1,1,1,1,27,1,1,1,1,25,1,1,27,27,1,1,27,1,27,1
422,18,1,18,1,1,12,16,1,1,29,13,23,25,1,24,18,1,29,1,26,1,13,28,18,15,29,29,1,1,18,17,29,27
423,20,14,3,6,2,12,26,7,8,26,5,11,13,1,24,25,10,26,18,19,26,23,16,9,22,26,26,15,4,26,21,26,17
424,22,7,4,16,2,10,26,15,14,26,5,19,17,1,18,25,8,26,11,21,23,20,12,9,26,26,26,24,3,26,6,26,13
425,24,16,1,18,4,14,26,6,15,26,7,19,8,1,23,25,13,26,11,22,21,17,12,5,20,26,26,26,3,26,10,26,9
426,27,17,2,9,16,3,26,7,4,28,5,12,22,1,25,20,14,28,18,15,23,19,10,8,11,28,28,13,6,28,24,28,21
427,24,13,3,2,17,6,25,5,26,26,4,9,18,1,23,22,10,26,14,15,20,16,11,8,12,26,26,26,7,26,21,26,19
428,20,4,2,7,5,14,26,12,17,27,10,19,11,1,22,13,15,27,9,24,27,6,25,16,18,27,27,8,3,27,21,27,23
429,20,13,4,5,2,7,27,8,12,28,10,9,13,1,23,22,11,28,15,16,26,25,17,24,19,28,28,6,3,28,21,28,18
430,14,2,4,3,6,10,27,12,28,28,13,11,9,8,23,16,15,28,18,1,24,21,17,25,22,26,28,7,5,28,20,28,18
431,26,1,1,1,1,15,27,16,13,28,12,8,1,1,23,9,13,28,19,10,21,24,18,25,17,28,28,10,7,28,20,28,22
432,25,10,4,1,16,22,28,11,11,29,24,8,14,1,18,13,4,29,4,1,21,26,23,20,17,27,29,8,4,29,18,29,14
433,23,2,1,11,3,19,27,4,13,28,23,11,4,4,16,21,17,28,4,9,22,25,20,26,18,28,28,9,14,28,15,28,4
434,24,1,1,6,12,17,27,11,1,28,23,6,14,1,19,24,6,28,6,13,26,21,20,22,16,28,28,6,1,28,18,28,14
435,21,9,1,5,6,16,26,3,19,28,8,22,25,1,20,11,15,28,17,27,28,9,24,13,13,18,28,7,3,28,12,28,23
436,21,9,1,5,6,16,26,3,19,28,8,22,25,1,20,11,15,28,17,27,28,9,24,14,12,18,28,7,3,28,12,28,23
437,7,7,1,1,7,21,28,1,25,29,7,26,26,1,21,7,7,29,21,7,7,7,7,7,6,24,29,7,1,29,7,29,7
438,18,5,1,6,3,1,26,11,7,27,17,16,8,3,23,18,21,27,9,10,24,20,15,25,27,27,27,13,14,27,22,27,12
439,22,2,1,8,4,13,27,6,2,28,21,14,7,9,20,23,18,28,10,15,26,24,16,25,5,28,28,12,17,28,19,28,11
440,23,1,1,12,5,19,27,15,1,28,22,6,11,4,18,21,8,28,10,13,28,24,20,25,7,26,28,14,9,28,17,28,16
441,24,10,6,13,2,4,27,8,7,28,19,12,9,1,25,23,5,28,15,20,26,22,14,17,18,28,28,16,3,28,21,28,11
442,20,11,4,14,2,7,23,6,9,26,12,17,8,1,25,24,10,26,16,18,22,21,5,15,26,26,26,26,3,26,19,26,13
443,26,1,12,20,1,1,27,12,1,28,1,24,17,1,21,25,1,28,1,22,12,17,16,11,10,28,28,28,1,23,15,28,19
444,1,1,1,1,1,28,26,1,1,29,1,14,16,1,18,21,1,29,1,22,1,24,27,25,16,29,29,23,1,15,18,29,20
445,14,1,15,1,12,21,29,9,1,30,15,17,7,1,26,25,1,30,7,22,18,19,27,20,12,28,30,23,1,11,24,30,10
446,1,1,1,1,1,27,26,1,1,29,1,1,1,1,1,1,1,29,1,1,1,1,27,1,1,29,29,1,1,1,1,29,1
447,22,15,3,13,2,6,26,5,12,28,9,17,14,1,24,27,8,28,7,18,23,21,11,19,10,28,28,20,4,28,25,28,16
448,20,16,3,11,2,8,26,7,26,26,6,18,13,1,23,25,10,26,9,17,21,19,4,15,12,26,26,22,5,26,24,26,14
449,11,16,4,7,2,14,27,6,18,28,9,11,20,1,26,23,15,28,13,8,25,22,5,19,17,28,28,10,3,28,24,28,21
450,17,7,1,19,8,9,26,12,12,28,3,16,14,1,25,27,17,28,11,22,28,21,14,10,20,24,28,22,3,28,3,28,3
451,25,11,10,16,8,9,27,1,17,27,7,3,19,1,22,26,13,27,14,24,5,21,18,15,20,27,27,12,6,27,3,27,23
452,26,9,5,17,2,6,23,9,9,27,7,9,9,1,24,25,2,27,9,21,22,17,15,8,20,27,27,27,2,27,19,27,15
453,26,16,3,2,8,17,27,6,15,28,5,11,7,1,25,12,18,28,19,14,24,21,10,13,20,28,28,9,4,28,23,28,22
454,21,8,1,4,7,14,27,9,11,28,17,3,25,5,24,10,12,28,15,13,23,19,22,18,20,28,28,2,6,28,16,28,26
455,21,3,9,4,7,19,28,8,15,29,20,22,5,1,27,24,16,29,6,17,14,23,18,13,12,25,29,11,1,29,10,29,26
456,23,5,7,16,2,3,24,10,3,26,9,17,14,1,21,25,7,26,11,20,26,18,13,22,19,26,26,26,15,26,6,26,12
457,21,5,13,15,1,3,23,9,25,25,6,16,8,1,20,24,7,25,11,18,25,17,11,22,19,25,25,25,14,25,4,25,10
458,14,4,2,17,3,4,25,16,11,27,9,22,14,1,24,26,4,27,8,18,27,20,12,23,20,27,27,18,9,27,4,27,13
459,23,4,2,9,3,6,27,8,7,28,17,14,19,1,24,25,5,28,12,16,26,20,15,21,13,28,28,18,10,28,22,28,11
460,25,11,3,7,2,4,27,12,6,28,19,10,18,1,24,26,5,28,8,20,23,17,16,21,13,28,28,14,9,28,22,28,15
461,25,4,11,12,5,9,26,10,8,28,6,15,14,1,24,18,2,28,7,20,28,21,19,23,17,27,28,16,2,28,22,28,13
462,21,1,1,8,23,16,28,1,1,29,22,11,9,1,19,20,13,29,6,12,26,25,17,24,7,27,29,15,10,29,18,29,14
463,25,1,1,9,21,18,28,1,1,29,24,12,16,1,14,21,17,29,6,15,19,23,20,26,7,27,29,10,8,29,11,29,13
464,21,1,1,9,21,16,28,13,1,29,18,10,11,1,20,23,1,29,1,12,24,25,17,27,7,29,29,8,14,26,19,29,15
465,1,11,11,1,11,11,27,1,1,28,11,22,22,1,26,24,1,28,1,11,24,1,21,20,11,28,28,11,1,28,1,28,11
466,1,10,10,1,10,10,27,1,1,28,10,22,22,1,26,24,1,28,10,10,24,1,21,20,10,28,28,10,1,28,1,28,10
467,1,11,11,1,11,11,27,1,1,28,11,22,22,1,26,24,1,28,1,11,24,1,21,20,11,28,28,11,1,28,1,28,11
468,25,11,3,9,2,6,26,10,8,28,4,20,14,1,22,27,7,28,12,23,18,21,13,17,16,28,28,24,5,28,19,28,15
469,23,9,3,12,2,5,24,11,26,26,5,18,14,1,21,25,4,26,10,22,26,20,13,19,16,26,26,7,8,26,17,26,15
470,22,9,3,12,1,12,25,9,8,27,9,19,7,1,24,26,6,27,16,17,27,19,18,14,21,27,27,4,5,27,23,27,15
471,27,18,1,5,3,26,23,10,13,27,8,9,11,2,22,24,12,27,16,19,20,14,25,7,15,27,27,4,6,27,21,27,17
472,27,13,3,2,4,25,22,11,27,27,8,7,9,1,20,23,16,27,14,10,21,18,24,12,17,26,27,6,5,27,19,27,15
473,28,7,1,4,3,27,22,9,12,28,13,16,8,2,23,24,17,28,19,6,15,14,25,11,20,26,28,5,10,28,21,28,18
474,22,3,3,6,3,11,28,6,6,29,14,13,14,1,18,19,6,29,14,11,26,24,21,25,20,27,29,2,6,29,14,29,23
475,20,5,5,1,1,1,26,13,27,27,18,9,21,1,17,21,12,27,10,5,15,24,19,23,27,25,27,5,10,27,16,27,14
476,21,4,1,14,1,8,28,8,8,29,18,14,5,1,18,21,16,29,6,20,23,24,25,27,8,26,29,6,8,29,8,29,17
477,18,14,2,5,3,7,27,12,8,28,10,11,9,1,24,20,6,28,17,15,26,22,13,21,19,25,28,28,4,28,23,28,16
478,19,16,4,7,2,10,27,13,9,28,5,8,6,1,26,21,11,28,20,15,25,24,14,18,23,28,28,12,3,28,22,28,17
479,18,3,4,15,7,20,27,8,13,28,5,15,10,1,24,17,13,28,19,5,26,25,22,21,23,28,28,11,2,28,12,28,8
480,17,3,1,14,5,11,28,6,3,29,7,14,8,1,24,17,20,29,10,19,26,25,22,23,16,27,29,13,12,29,21,29,8
481,18,3,2,16,1,10,26,7,27,27,17,14,5,8,24,19,20,27,9,12,25,23,15,22,12,27,27,6,4,27,21,27,11
482,10,21,5,8,2,20,27,11,9,27,18,13,6,1,26,25,19,27,16,15,14,22,12,4,24,27,27,7,3,27,23,27,17
483,17,5,3,13,8,12,27,10,9,28,7,13,4,1,24,16,23,28,6,19,26,25,21,22,20,28,28,18,1,28,15,28,11
484,17,4,1,6,5,2,27,8,3,28,9,7,12,13,24,19,21,28,14,16,26,25,20,23,15,28,28,11,10,28,22,28,18
485,22,5,11,3,17,12,27,13,7,28,4,8,6,1,26,20,21,28,14,9,25,24,15,23,19,28,28,9,1,28,18,28,16
486,18,7,2,9,4,11,27,13,7,28,14,6,22,1,25,17,15,28,12,21,26,23,19,24,10,28,28,5,3,28,20,28,16
487,17,10,3,8,2,5,26,14,27,27,11,4,19,1,23,15,7,27,13,20,25,22,18,24,9,27,27,12,6,27,21,27,16
488,18,8,4,6,1,11,27,9,7,28,10,5,16,1,25,19,13,28,15,24,26,17,20,21,12,28,28,14,1,28,22,28,23
489,22,14,5,7,4,10,23,12,11,28,13,19,25,1,27,16,8,28,9,17,21,18,20,2,24,28,28,6,3,28,15,28,26
490,16,18,4,11,2,14,24,10,8,29,15,20,26,1,28,17,19,29,7,13,12,22,21,6,25,9,29,4,3,29,23,29,27
491,23,8,4,14,3,10,22,6,15,28,5,25,20,1,26,27,9,28,13,19,24,18,7,12,16,28,28,21,1,28,17,28,11
492,27,1,1,1,1,1,26,21,1,28,21,15,16,1,18,21,20,28,1,1,17,25,18,13,1,28,28,1,1,28,14,28,21
493,26,7,1,1,7,7,25,20,27,27,20,15,13,1,17,20,19,27,7,1,16,24,17,12,7,27,27,1,1,27,14,27,20
494,27,7,1,1,1,7,26,20,7,28,20,15,18,1,19,20,17,28,7,1,15,25,24,13,7,28,28,1,12,28,14,28,20
495,26,9,2,5,3,7,23,4,6,28,18,19,15,1,27,24,10,28,12,20,25,22,11,13,16,28,28,21,8,28,14,28,17
496,24,13,3,6,2,9,26,5,26,26,11,17,12,1,25,23,10,26,15,19,22,21,7,8,16,26,26,18,4,26,20,26,14
497,25,13,2,5,3,27,22,4,7,28,21,8,18,1,26,11,17,28,16,14,20,24,15,10,19,28,28,9,6,28,23,28,12
498,25,3,11,6,2,12,19,16,15,26,5,23,7,1,21,24,13,26,14,22,26,9,8,9,17,26,26,26,4,26,20,26,17
499,23,4,17,6,2,9,19,13,25,25,3,21,7,1,20,24,10,25,11,22,25,16,8,12,15,25,25,25,5,25,18,25,14
500,26,6,7,10,3,7,25,15,3,28,12,19,5,1,24,27,1,28,9,22,23,18,14,17,10,28,28,21,13,28,20,28,16
501,22,1,1,15,12,17,27,7,1,27,1,16,11,1,19,26,8,27,8,23,21,20,17,25,24,27,27,1,8,27,14,27,12
502,22,1,6,18,11,16,27,6,1,27,1,16,10,1,20,26,8,27,8,24,19,21,15,25,23,27,27,1,14,27,13,27,11
503,22,1,1,15,12,19,27,7,1,27,1,16,11,1,17,26,8,27,8,24,21,18,19,23,25,27,27,1,8,27,14,27,12
504,1,1,1,1,1,21,28,1,1,29,1,1,1,1,1,1,1,29,1,24,1,23,27,1,22,29,29,1,1,24,1,29,24
505,1,1,1,1,1,27,27,1,1,27,1,1,1,1,1,1,1,27,1,24,24,1,24,1,1,27,27,1,1,1,1,27,1
506,1,1,1,1,1,27,27,1,1,27,1,1,1,1,1,1,1,27,1,24,24,1,24,1,1,27,27,1,1,1,1,27,1
507,16,19,7,8,3,22,28,4,13,29,5,9,25,1,18,12,19,1,11,27,24,14,26,15,19,29,29,10,6,29,17,29,23
508,19,13,6,12,2,11,28,3,29,29,4,16,26,1,23,17,10,6,15,27,21,20,25,18,6,24,29,6,5,29,22,29,13
509,21,16,1,4,4,24,28,6,12,29,9,13,25,1,15,20,7,1,18,27,10,23,26,22,18,29,29,11,7,29,14,29,16
510,12,9,8,4,17,20,27,13,19,27,15,5,11,1,25,16,18,3,22,6,7,26,10,2,21,27,27,27,14,27,24,27,23
511,11,19,12,2,18,22,27,7,27,27,17,4,8,1,26,16,20,3,10,5,6,21,9,14,24,27,27,15,13,27,25,27,23
512,12,18,9,5,17,21,27,3,10,27,15,6,13,1,25,16,20,4,23,8,7,19,11,2,22,27,27,27,14,27,24,27,26
513,11,12,4,18,13,22,29,7,17,30,7,18,14,1,25,7,4,1,6,16,28,23,24,26,21,27,30,7,1,30,20,30,14
514,10,3,1,14,8,18,28,11,29,29,6,9,20,12,17,16,21,1,12,4,26,24,23,25,19,27,29,4,7,29,15,29,22
515,20,1,8,4,15,25,29,12,18,30,9,11,4,1,23,16,19,1,17,4,28,27,24,22,21,26,30,4,9,30,14,30,12
516,24,8,4,6,13,3,28,23,5,29,9,11,16,1,21,25,22,2,14,18,19,12,17,26,7,29,29,15,10,29,20,29,27
517,24,7,6,3,14,4,27,10,28,28,8,12,17,1,21,25,23,2,15,19,20,13,18,26,5,28,28,16,9,28,22,28,11
518,23,7,2,13,5,17,28,20,7,29,10,22,10,1,18,24,4,2,5,14,15,26,19,25,9,27,29,29,12,29,16,29,21
519,29,20,4,15,6,26,21,7,14,30,12,21,9,1,28,18,17,2,13,24,19,27,8,4,25,11,30,23,2,30,10,30,16
520,26,22,5,13,2,20,21,9,27,27,3,15,11,1,24,16,19,12,7,17,13,25,10,4,23,27,27,27,5,27,8,27,18
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,22,1,4,12,7,17,28,10,1,29,20,16,9,1,24,21,14,4,13,15,25,25,19,27,6,29,29,10,8,29,22,29,18
523,24,2,1,6,3,20,29,12,4,30,23,9,15,5,19,22,9,12,17,9,26,25,21,27,7,28,30,8,14,30,18,30,15
524,22,1,1,14,12,20,28,7,7,29,24,7,16,1,12,23,16,1,7,19,26,25,21,27,18,29,29,7,1,29,6,29,14
525,27,1,8,13,1,25,29,17,15,30,17,26,1,1,17,8,8,1,1,13,15,8,17,17,17,28,30,8,1,30,17,30,17
526,27,8,2,6,13,21,29,8,16,30,17,2,19,8,21,13,7,1,8,2,17,26,13,21,25,28,30,2,8,30,21,30,19
527,28,1,1,1,13,26,29,1,23,30,15,22,1,1,27,15,10,10,15,1,19,23,13,23,20,30,30,1,10,1,15,30,20
528,1,1,1,1,1,1,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,1,30,30,30,1,1,1,1,30,1
529,1,1,1,1,1,1,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,1,30,30,30,1,1,1,1,30,1
530,25,12,4,8,2,9,27,7,4,27,10,14,13,1,24,26,21,6,15,15,27,20,19,10,22,27,27,18,3,27,23,27,17
531,18,16,1,10,6,21,28,7,23,29,14,15,11,1,25,8,12,1,19,1,20,26,22,17,24,29,29,5,8,29,13,29,27
532,12,13,2,6,3,17,29,20,18,30,9,5,11,14,26,25,15,1,16,4,19,23,8,27,21,28,30,10,7,30,22,30,24
533,19,1,12,7,5,9,28,21,9,29,16,14,13,1,22,15,9,1,17,5,18,26,24,27,25,29,29,1,8,29,20,29,23
534,21,17,7,2,10,15,29,11,14,30,12,8,6,1,24,20,13,4,18,9,27,26,16,23,25,28,30,3,5,30,19,30,22
535,15,2,11,4,5,12,28,18,2,29,7,1,19,13,26,17,16,10,14,6,27,25,20,23,21,29,29,9,8,29,24,29,22
536,22,12,1,7,11,18,29,15,8,30,5,17,6,1,20,19,9,4,13,16,27,26,24,25,23,28,30,14,1,30,9,30,21
537,25,4,16,9,3,17,27,13,10,28,18,19,15,1,20,26,10,2,4,24,28,4,22,23,10,28,28,21,4,28,4,28,13
538,26,13,2,4,3,21,27,7,28,28,15,14,12,5,24,23,17,1,17,10,6,20,9,25,17,28,28,8,11,28,16,28,22
539,22,4,17,1,15,16,29,4,6,30,6,26,14,1,20,28,6,1,6,25,23,6,24,19,6,27,30,21,6,30,6,30,18
540,23,9,6,18,8,3,27,11,3,29,10,17,14,1,16,22,3,1,14,19,20,24,28,25,7,29,29,21,12,29,26,29,12
541,23,7,3,15,7,5,26,12,28,28,11,16,9,1,21,24,4,2,9,17,22,20,27,19,6,28,28,18,14,28,25,28,13
542,28,3,3,21,19,15,27,3,3,29,3,20,3,1,24,26,3,1,3,22,25,18,15,17,3,29,29,22,3,29,3,29,3
543,26,13,7,15,1,10,24,7,12,28,1,23,19,1,21,27,6,1,9,25,22,20,13,10,15,28,28,28,1,28,15,28,18
544,26,13,7,15,1,9,24,7,12,28,1,23,19,1,21,27,6,1,10,25,22,20,13,11,18,28,28,28,1,28,15,28,17
545,28,1,12,12,1,12,26,12,1,29,1,21,12,1,1,26,1,1,1,17,25,1,17,20,17,22,29,29,1,29,22,29,22
546,23,1,14,1,1,7,22,26,7,28,10,17,1,1,16,25,7,11,6,19,28,15,23,18,13,28,28,21,12,28,20,28,27
547,19,1,10,15,6,6,26,1,28,28,20,17,11,1,12,27,1,14,8,25,21,22,9,18,23,28,28,15,24,28,1,28,12
548,25,1,14,14,1,1,28,1,19,28,1,23,14,1,14,27,1,1,1,26,1,24,18,21,22,28,28,1,1,28,1,28,20
549,22,1,14,8,23,19,25,25,1,29,21,12,1,1,9,18,1,13,7,15,9,28,19,24,9,29,29,17,16,29,1,29,27
550,26,7,1,3,16,17,27,10,28,28,14,2,23,8,13,15,18,4,11,22,20,21,24,25,9,28,28,6,5,28,12,28,19
551,27,9,7,4,19,16,28,13,10,29,19,15,3,1,22,19,10,1,10,6,26,25,24,23,14,29,29,5,8,29,17,29,18
552,25,12,3,5,2,13,27,4,6,27,8,18,17,1,23,26,10,9,16,21,24,19,15,10,20,27,27,27,7,27,22,27,14
553,26,12,3,14,2,8,23,5,6,28,4,18,13,1,24,27,11,15,16,19,25,21,9,17,22,28,28,28,7,28,20,28,10
554,25,12,4,9,2,10,27,7,4,27,11,16,14,1,24,26,13,6,15,17,27,21,20,8,22,27,27,19,3,27,23,27,18
555,22,16,2,8,6,14,24,5,10,27,3,11,19,1,23,26,9,4,13,25,27,18,17,12,15,27,27,27,7,27,20,27,21
556,21,14,3,7,4,13,24,8,26,26,5,9,17,1,25,23,11,2,12,20,26,18,16,10,15,26,26,26,6,26,22,26,19
557,22,10,1,9,4,13,26,8,5,28,6,14,12,1,27,15,17,3,16,25,11,20,24,18,19,28,28,28,7,28,21,28,23
558,23,16,2,10,3,19,27,5,20,27,9,14,8,1,26,25,15,11,17,22,13,24,7,4,18,27,27,27,5,27,21,27,12
559,22,19,5,9,2,11,26,8,17,26,4,18,6,1,24,25,15,12,14,21,26,23,3,7,16,26,26,26,10,26,20,26,13
560,22,5,3,7,1,4,27,7,18,27,12,20,23,1,21,16,11,7,10,26,14,15,25,17,27,27,27,13,5,27,19,27,24
561,13,14,20,1,28,14,23,12,20,29,1,1,1,1,1,27,20,11,16,24,1,25,19,1,18,29,29,26,1,29,1,29,16
562,25,11,17,1,27,13,19,8,28,28,1,1,1,1,20,26,17,21,10,23,1,22,16,9,11,28,28,24,14,28,1,28,14
563,13,14,20,1,1,17,24,12,22,29,1,1,1,1,23,28,20,1,15,25,1,26,19,1,17,29,29,27,1,29,1,29,16
564,17,14,3,13,2,15,29,9,5,30,12,10,5,1,28,18,16,4,21,11,26,22,22,25,19,27,30,7,7,30,20,30,22
565,19,3,4,1,2,9,28,17,5,29,12,8,14,7,26,22,12,9,19,5,27,25,18,24,21,29,29,14,11,29,16,29,23
566,19,8,6,11,4,14,28,11,13,29,10,8,4,1,26,23,21,2,17,15,27,25,16,21,18,29,29,2,7,29,20,29,24
567,22,16,2,15,4,10,27,12,6,27,5,20,7,1,26,25,14,9,17,21,27,24,11,18,23,27,27,8,3,27,19,27,13
568,20,9,3,10,2,6,29,12,5,30,4,16,15,1,28,21,7,19,14,22,27,24,13,23,17,26,30,18,8,30,25,30,11
569,13,7,1,8,6,15,28,12,4,29,9,20,17,1,27,13,22,3,16,21,26,25,19,24,5,29,29,9,9,29,23,29,17
570,1,23,1,1,1,28,27,1,1,28,1,23,1,1,1,1,1,1,1,1,1,1,23,1,1,28,28,1,1,28,1,28,26
571,1,1,1,1,1,28,27,1,1,28,1,1,1,1,1,1,1,1,1,1,1,1,26,1,1,28,28,1,1,28,1,28,1
572,1,1,1,1,1,29,28,1,1,29,1,1,1,1,1,1,1,1,1,1,1,1,26,1,1,29,29,1,1,25,1,29,27
573,20,7,3,9,6,5,28,8,2,29,18,15,14,1,23,20,22,17,12,13,25,26,19,27,4,29,29,10,11,29,24,29,16
574,23,8,1,6,5,3,27,7,28,28,22,14,12,2,19,21,16,17,11,13,24,25,18,26,4,28,28,9,15,28,20,28,10
575,26,6,1,12,4,1,27,17,7,28,22,16,10,1,21,24,5,8,11,13,28,23,19,25,9,28,28,15,14,28,20,28,18
576,19,8,7,14,1,3,28,24,10,30,4,22,8,1,27,18,5,16,13,17,23,29,11,20,15,30,12,21,6,30,26,30,25
577,24,12,4,17,2,7,28,3,14,28,8,19,9,1,25,26,10,16,15,22,28,21,11,13,20,28,27,23,5,28,18,28,6
578,24,8,1,19,3,10,28,15,6,30,12,18,14,2,27,23,4,7,13,22,30,25,16,20,9,29,5,21,11,30,26,30,17
579,17,22,2,14,6,8,28,9,13,28,11,15,19,1,27,24,7,5,21,18,20,23,16,12,10,28,28,4,3,28,25,28,26
580,16,20,2,13,4,7,26,5,11,26,10,14,17,1,25,19,6,9,21,18,26,22,15,12,8,26,26,26,3,26,23,26,24
581,10,22,2,5,6,8,28,14,12,28,13,15,19,1,27,21,7,3,23,20,17,24,18,16,11,28,28,4,9,28,26,28,25
582,25,10,3,17,2,5,26,11,9,28,7,16,8,1,27,23,6,15,14,19,28,22,12,21,20,28,28,18,4,28,24,28,13
583,19,7,3,9,2,6,26,10,27,27,11,14,12,1,25,23,5,16,15,18,27,24,8,21,20,27,27,17,4,27,22,27,13
584,25,8,2,18,3,6,27,9,7,27,11,21,13,1,24,26,5,15,12,22,27,23,16,10,17,27,27,19,4,27,20,27,14
585,19,13,1,7,4,27,26,5,10,29,11,22,12,1,24,18,8,3,15,16,25,17,28,21,14,29,29,20,6,29,23,29,9
586,17,8,1,7,4,28,26,5,13,29,9,21,10,1,25,16,11,1,20,14,24,23,27,19,15,29,29,18,6,29,22,29,12
587,20,12,1,11,8,28,26,9,5,29,14,23,5,1,24,18,5,1,10,17,25,21,27,19,15,29,29,16,4,29,22,29,13
588,16,6,1,11,3,12,28,14,9,29,15,4,17,2,27,19,5,8,13,25,20,24,26,21,18,29,29,10,7,29,22,29,23
589,27,12,2,1,5,14,28,13,29,29,10,3,19,8,25,15,4,7,11,16,21,20,22,24,17,29,26,6,9,29,18,29,23
590,21,8,5,10,5,13,29,7,14,30,1,9,15,1,27,18,16,1,12,26,23,22,25,24,17,28,30,11,1,30,19,30,20
591,29,1,1,13,13,24,23,1,20,30,1,20,1,1,1,13,1,1,13,13,13,28,22,1,24,30,30,13,1,1,24,30,24
592,13,1,14,14,12,26,14,24,29,29,1,21,1,1,1,22,1,10,1,14,10,14,28,14,1,25,29,23,14,29,1,29,27
593,22,5,3,14,5,19,24,15,12,28,11,25,13,1,23,27,8,1,3,21,28,9,26,18,20,28,28,7,10,28,16,28,17
594,1,1,1,1,1,1,27,1,1,29,1,1,1,1,1,1,1,1,1,1,1,1,28,1,29,29,29,1,1,1,1,29,26
595,21,2,1,7,5,20,29,12,2,30,21,15,13,2,19,24,8,5,11,13,26,27,23,25,8,28,30,16,8,30,18,30,17
596,1,1,1,1,1,1,29,1,1,30,1,1,1,1,1,1,1,1,25,1,1,1,27,1,28,30,30,1,1,1,1,30,25
597,25,6,2,11,3,16,24,8,15,29,4,20,10,1,22,28,13,9,14,27,17,23,19,7,18,29,29,26,5,29,21,29,12
598,25,6,2,11,3,16,24,8,15,29,4,20,10,1,22,28,14,9,13,27,17,23,19,7,18,29,29,26,5,29,21,29,12
599,25,9,3,8,1,22,28,11,14,28,6,16,10,1,24,26,12,5,13,20,18,27,15,7,19,28,28,21,4,28,23,28,17
600,19,4,1,10,5,21,29,13,11,30,19,7,6,1,27,18,16,1,9,12,26,24,22,25,17,28,30,15,8,30,23,30,14
601,20,10,6,7,2,8,24,4,27,27,3,13,14,1,25,26,9,16,17,18,22,23,5,15,21,27,27,27,11,27,19,27,12
602,23,6,2,7,3,14,27,12,10,28,17,19,11,1,26,24,9,5,8,15,28,22,18,16,21,28,28,20,4,28,25,28,13
603,19,5,6,15,23,3,27,8,4,28,7,16,13,1,25,24,18,10,9,17,28,20,21,22,14,28,28,11,2,28,26,28,12
604,16,3,9,12,21,1,26,6,27,27,4,15,10,2,24,22,20,14,8,17,25,18,13,19,27,27,27,7,5,27,23,27,11
605,16,8,1,15,23,1,27,11,8,29,10,18,12,1,25,28,5,7,6,19,26,22,21,17,13,29,29,20,1,29,24,29,14
606,18,17,22,15,1,29,24,1,21,30,22,14,1,1,1,1,1,12,1,12,18,27,26,1,27,30,30,18,1,1,15,30,25
607,18,4,2,7,21,6,27,8,28,28,5,10,11,1,25,20,13,17,16,12,26,24,14,23,22,28,28,9,3,28,19,28,15
608,25,1,5,21,5,15,27,1,12,29,18,24,17,1,22,28,16,1,8,26,23,20,13,7,11,29,29,8,13,29,10,29,19
609,22,8,2,7,23,3,25,12,5,28,14,17,10,1,26,20,4,6,9,13,24,27,18,16,28,28,28,15,11,28,21,28,19
610,20,5,2,8,19,4,28,6,29,29,18,16,9,1,26,21,11,17,10,13,23,22,14,24,3,27,29,12,15,29,25,29,7
611,24,1,1,13,24,20,29,9,1,30,22,12,11,1,18,19,15,1,6,16,23,26,21,27,8,28,30,10,6,30,17,30,14
612,21,10,5,15,2,4,27,8,6,29,7,13,12,1,26,24,9,11,16,22,28,23,19,20,17,29,29,14,3,29,25,29,18
613,19,9,3,8,2,6,27,11,28,28,12,13,17,1,26,22,5,16,15,20,25,23,7,18,21,28,28,10,4,28,24,28,14
