355,132,62,59,62,37,98,42,96,1,42,75,111,131,100,1,126,52,44,134,1,109,38,35,106,87,87,130,60,76,101,135,144,73,115,44,123,1,1,62,124,1,120,125,128,53,138,144,104,39,62,1,83,139,1,105,94,1,1,76,144,115,74,62,87,137,81,103,1,127,44,44,1,144,86,119,144,62,1,144,79,144,112,50,62,40,121,1,41,110,1,94,144,53,107,113,53,84,144,1,142,97,1,102,1,91,144,62,44,108,1,133,1,61,50,141,115,1,35,1,62,118,144,129,76,1,1,122,87,1,1,57,140,53,93,62,44,1,57,1,1,1,144,85,114,82,143,92,62,99,136,1,1,1,1,79
356,132,73,1,73,1,91,1,101,1,50,83,116,132,1,1,130,46,54,137,1,113,1,1,104,96,91,109,71,86,85,136,143,65,117,54,128,1,1,1,123,1,124,126,129,65,138,143,122,49,73,1,88,140,46,108,99,1,1,54,143,117,83,73,71,135,91,100,1,131,54,54,1,143,91,115,143,73,1,143,1,143,117,143,73,1,50,1,46,110,1,64,143,63,121,106,65,89,143,1,141,102,1,105,1,89,143,73,54,103,50,134,1,70,54,142,117,1,1,1,73,114,143,127,54,1,1,124,91,1,1,50,107,65,97,1,54,1,1,1,1,1,143,69,112,86,1,98,73,111,139,1,1,1,1,82
357,129,67,1,1,36,114,48,104,140,126,36,109,130,1,48,125,67,86,86,61,48,1,1,1,118,135,48,36,121,36,72,140,72,86,1,48,1,1,72,124,1,127,112,86,48,139,140,1,86,1,1,1,138,122,131,1,48,36,1,140,118,100,86,36,123,1,1,86,104,45,61,1,140,101,133,140,86,1,140,67,116,67,140,86,72,48,1,1,140,1,48,140,48,1,1,106,101,140,67,136,106,1,72,86,72,140,48,72,1,118,112,72,134,1,72,36,1,61,101,1,115,140,61,45,1,61,48,110,48,1,36,106,72,86,72,86,61,116,1,72,1,140,86,140,72,140,110,86,132,137,45,1,72,36,128
358,128,67,1,1,32,116,49,106,140,125,32,110,129,1,49,124,67,87,87,61,49,1,1,1,118,135,49,32,120,32,71,140,71,87,1,49,1,1,71,123,44,125,114,87,49,139,140,1,87,1,1,1,137,32,130,1,49,32,1,140,118,102,87,32,122,1,1,87,106,44,61,1,140,103,132,140,87,1,140,71,140,67,87,87,71,49,1,32,140,1,44,140,49,1,61,108,103,140,67,138,108,1,71,87,71,140,49,71,1,121,114,71,134,1,71,32,1,87,103,1,117,140,61,44,1,61,49,111,49,1,32,111,71,127,71,87,61,71,1,71,32,140,87,140,71,140,111,87,131,136,44,1,71,32,133
359,129,68,1,1,32,117,49,107,140,125,32,111,130,1,49,124,68,88,88,62,49,1,1,1,119,135,49,32,121,32,73,140,73,88,1,49,1,1,73,123,32,125,114,88,49,139,140,1,88,1,1,1,137,32,131,1,49,32,1,140,119,103,88,32,122,1,1,88,107,45,62,1,140,104,133,140,88,1,140,73,140,68,88,88,73,49,1,32,140,1,49,140,49,1,45,109,104,140,68,138,109,1,73,88,73,140,49,73,1,125,114,73,134,1,73,32,1,62,104,1,118,140,62,45,1,62,49,112,49,1,32,114,73,68,73,88,62,88,1,73,32,140,88,140,73,140,112,88,132,136,45,1,73,32,128
360,82,78,51,37,27,48,1,27,142,73,40,40,82,1,1,135,104,120,118,63,130,1,68,30,1,115,109,47,117,25,124,142,119,113,59,54,1,56,61,86,27,127,1,104,30,132,142,65,39,1,51,1,141,55,121,36,61,1,1,142,129,74,97,1,122,131,33,93,116,87,89,1,142,58,134,142,97,1,106,142,142,72,114,91,38,1,1,1,64,24,35,142,67,1,128,92,79,142,84,57,137,33,80,89,70,142,97,125,107,103,40,101,112,107,138,71,51,66,46,40,133,102,123,26,1,75,81,50,60,1,1,85,136,22,45,94,40,110,23,126,75,142,95,142,32,140,111,97,88,139,69,142,77,49,96
361,88,71,35,43,24,53,7,47,142,78,22,28,88,1,51,137,117,116,122,56,124,21,76,33,19,112,127,49,118,38,134,142,101,104,142,63,12,42,81,36,9,133,74,97,48,129,73,52,15,17,40,59,141,45,131,80,55,16,1,142,132,78,91,57,120,130,31,85,99,109,105,1,142,86,136,142,94,1,106,113,142,66,100,94,27,7,17,6,74,76,13,142,68,54,135,69,14,142,108,64,138,1,123,81,46,142,91,114,62,60,28,111,115,98,121,60,37,87,69,22,125,142,126,20,10,66,65,39,72,26,34,102,128,10,81,90,28,107,24,119,96,142,103,142,41,140,110,91,50,139,58,142,44,31,84
362,48,93,56,1,1,67,1,48,141,109,1,46,48,1,1,138,126,119,136,70,124,1,80,26,48,122,113,43,121,1,116,141,118,111,56,43,1,56,80,31,1,128,48,103,31,137,88,67,39,1,1,67,140,62,84,31,70,1,1,141,130,80,93,30,93,131,1,93,87,92,103,1,141,105,129,141,93,1,141,141,141,55,141,93,26,26,1,31,48,1,39,141,75,31,123,76,63,141,112,79,134,56,117,85,65,141,93,125,74,115,46,106,106,114,132,91,1,70,1,39,110,135,26,1,31,70,63,141,77,39,43,1,133,54,85,106,66,90,1,127,89,141,93,141,31,56,120,93,93,139,78,1,31,56,83
363,117,54,1,48,61,115,1,84,140,1,69,91,106,1,34,114,118,71,101,71,134,1,1,110,109,115,113,1,121,61,91,140,129,91,34,34,48,34,71,101,1,106,101,91,34,136,71,48,54,48,1,34,140,48,64,69,71,1,1,140,131,54,91,34,132,34,1,84,128,54,71,1,140,118,135,140,71,1,140,122,140,54,140,91,1,34,1,1,101,34,1,140,1,1,125,84,84,140,71,130,64,1,99,71,71,140,84,71,1,1,64,71,118,1,125,1,1,84,34,48,110,140,132,99,1,71,140,105,61,1,54,137,108,125,34,91,64,112,1,84,1,140,54,140,1,139,64,91,124,138,34,1,34,1,122
364,119,77,18,41,1,117,18,83,140,29,62,140,132,1,29,102,121,92,69,48,69,18,35,1,109,121,99,41,120,1,64,140,126,77,140,114,29,101,69,117,1,91,95,77,64,138,107,48,48,48,1,18,140,48,48,41,62,1,1,140,103,54,77,29,136,140,41,108,112,41,92,1,140,114,134,140,83,1,140,140,99,83,87,77,41,54,1,1,95,1,29,140,59,35,92,133,89,140,64,135,59,18,111,69,90,140,77,124,41,18,54,95,125,18,103,18,1,83,35,54,87,69,95,35,59,1,64,110,35,1,18,131,128,130,69,69,64,105,18,126,54,140,114,140,35,139,106,76,128,137,29,1,112,18,123
365,104,1,1,1,1,1,1,82,139,1,1,1,104,1,1,89,104,104,82,1,92,1,1,1,92,1,92,1,135,1,1,139,104,104,139,92,104,82,1,104,1,92,104,1,1,82,139,1,1,1,1,1,138,1,125,1,1,1,1,139,92,1,1,92,133,125,1,82,104,1,1,1,139,125,137,139,1,1,139,92,131,92,104,1,1,1,1,1,104,1,1,139,104,1,136,1,104,139,104,92,125,1,104,1,104,139,1,104,1,1,1,1,1,1,104,1,1,134,139,1,92,139,131,1,1,1,139,139,1,1,1,82,125,1,1,1,82,104,1,125,1,139,1,139,1,1,89,1,1,89,1,92,104,1,1
366,109,26,26,8,8,25,19,26,139,79,75,89,109,1,68,134,68,107,123,26,126,8,26,94,75,101,129,26,89,79,26,139,139,98,139,93,102,94,26,75,1,122,102,26,26,117,139,26,19,26,26,26,137,8,133,68,26,19,1,139,128,81,26,26,120,127,105,94,125,113,26,1,139,105,132,139,26,1,139,26,139,115,139,26,26,8,8,1,102,23,8,139,81,26,130,75,68,139,26,23,116,26,119,26,68,139,26,68,85,26,89,88,99,112,121,8,26,108,68,26,124,131,135,83,8,86,26,139,26,19,8,118,114,87,26,26,26,26,8,97,26,139,84,139,67,138,111,26,92,136,100,1,26,26,26
367,94,1,1,1,50,75,1,83,140,1,89,97,103,1,48,135,104,90,114,1,118,1,56,77,74,68,124,1,119,66,121,140,63,64,54,82,1,1,1,100,1,123,83,77,1,110,140,58,1,1,1,1,139,1,136,98,1,1,1,140,129,50,1,67,122,131,108,1,117,90,77,1,140,88,132,140,1,1,87,140,140,109,140,1,1,50,1,1,83,48,76,140,68,77,130,95,60,140,111,54,125,1,126,1,1,140,1,115,93,1,106,72,81,92,134,105,1,140,57,1,112,133,120,71,1,50,96,73,64,1,1,128,127,113,1,59,86,101,1,116,98,140,61,140,70,138,107,1,102,137,62,140,1,1,1
368,106,1,1,1,1,1,1,86,142,1,1,74,106,1,1,138,118,117,114,1,130,1,1,74,86,84,122,1,123,1,126,142,1,74,1,97,1,1,1,113,1,131,1,74,1,110,142,1,1,1,1,1,141,1,90,89,1,1,1,142,134,1,1,1,125,129,97,1,105,100,74,1,142,1,133,142,1,1,142,119,142,111,1,1,1,1,1,1,99,1,1,142,1,74,128,102,1,142,116,94,132,1,115,1,1,142,1,119,108,91,74,1,1,96,137,74,1,103,95,1,121,135,136,86,1,1,91,142,74,1,1,101,127,1,1,1,74,1,1,124,104,142,84,142,1,140,112,1,109,139,1,1,91,1,1
369,95,56,1,56,1,1,1,1,1,56,1,1,95,1,1,134,128,85,85,1,111,1,1,119,95,1,122,95,92,1,1,142,1,56,142,111,56,115,1,106,1,109,95,82,1,90,142,56,56,56,1,56,141,130,138,1,1,1,1,142,113,1,56,56,115,137,1,115,126,123,1,1,142,133,139,142,56,1,1,125,142,87,142,56,1,1,1,1,95,1,1,142,56,82,124,95,56,142,1,95,89,1,120,1,56,142,56,128,91,105,1,56,56,1,132,82,56,127,95,1,121,110,94,1,1,56,107,142,1,1,1,115,136,1,1,56,1,1,56,135,56,142,56,131,1,140,95,56,93,114,88,142,108,1,1
370,115,69,32,20,17,46,35,61,32,27,30,50,124,1,1,107,137,68,65,57,126,1,41,93,118,46,119,110,129,15,62,144,87,89,144,123,45,94,69,128,18,108,115,69,31,64,97,1,32,1,1,41,143,29,135,59,60,1,1,144,127,46,69,43,96,121,92,100,130,101,69,1,144,133,134,144,69,1,90,105,144,63,86,69,26,37,1,1,115,38,51,144,56,16,112,109,38,144,102,113,67,18,120,69,28,144,69,139,91,111,52,82,84,44,132,23,22,99,113,46,122,103,104,14,69,81,131,144,66,20,23,95,141,38,69,85,69,58,1,140,55,144,88,125,53,142,106,53,98,138,35,144,136,23,83
371,116,68,1,1,34,51,1,90,35,39,44,82,114,1,1,138,130,85,91,54,140,1,75,98,110,82,127,108,93,27,89,145,66,78,97,118,48,95,54,114,1,101,116,79,1,87,145,1,43,1,1,68,144,139,142,27,49,1,1,145,141,54,68,52,107,132,49,103,125,94,54,1,145,126,136,145,68,1,63,121,145,63,81,68,1,1,1,1,110,1,29,145,40,29,120,105,68,145,128,110,106,1,137,54,41,145,68,130,92,123,84,76,76,33,129,41,1,103,110,47,109,99,100,1,31,54,124,145,32,35,35,95,135,46,54,66,54,88,1,134,44,145,80,133,86,1,119,53,102,143,65,1,122,35,54
372,75,34,50,59,8,81,24,15,136,88,29,30,75,1,33,116,67,97,103,65,90,21,49,55,25,74,91,23,85,101,89,136,114,125,136,38,7,52,73,64,11,127,62,121,22,132,136,45,13,26,14,39,134,57,106,66,54,10,1,136,123,78,118,40,70,136,71,111,100,136,102,1,136,80,109,136,118,1,113,108,136,31,136,118,9,37,58,17,62,18,32,136,82,61,95,56,36,136,83,126,131,50,77,107,72,136,87,79,19,43,46,86,128,99,129,69,48,136,117,28,93,136,104,60,41,98,136,136,84,6,16,115,110,130,35,124,44,53,20,94,47,136,111,136,12,133,96,92,105,135,68,1,27,42,122
373,67,37,47,62,25,66,11,20,139,75,17,18,69,4,28,121,79,114,104,77,82,33,44,54,50,72,100,29,76,93,106,139,128,123,139,135,7,49,78,27,10,107,30,115,35,133,108,139,6,14,22,26,137,60,126,58,68,24,5,139,132,83,109,9,65,116,64,105,87,139,119,1,139,61,118,139,109,2,139,117,139,59,139,109,13,43,41,36,30,55,42,139,80,30,90,52,51,139,102,120,129,46,92,103,73,139,91,89,38,63,21,97,127,88,130,70,45,139,84,18,98,112,86,71,48,95,53,23,101,8,12,122,124,134,81,85,15,74,34,113,57,139,131,139,16,136,94,99,96,138,56,3,39,40,125
374,50,73,67,54,17,101,32,10,141,100,28,34,50,1,35,126,82,86,123,81,118,19,56,44,60,84,96,23,78,106,137,141,116,120,141,24,11,67,48,74,9,131,62,115,38,139,93,55,16,53,1,45,138,71,132,39,43,18,1,141,133,112,108,20,102,122,64,98,127,141,89,1,141,75,128,141,108,1,141,85,141,59,113,108,27,30,25,12,62,15,31,141,95,80,91,77,46,141,92,130,134,67,72,97,61,141,94,88,65,22,58,79,124,117,136,90,37,104,57,29,119,141,129,70,47,66,13,42,87,7,14,105,125,135,52,108,40,49,21,103,41,141,98,141,33,8,83,107,121,140,76,1,36,26,114
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,88,1,1,62,1,1,1,62,1,129,1,88,88,1,88,132,62,103,130,62,1,1,88,1,62,88,1,1,111,1,62,141,122,127,141,1,1,1,105,62,62,1,88,126,1,104,125,1,1,1,1,88,139,62,1,1,62,1,141,141,60,88,117,88,138,128,1,116,62,1,62,1,141,106,135,141,117,1,141,62,137,59,121,117,1,1,1,62,88,1,62,141,62,1,134,60,62,141,62,1,136,1,88,115,1,141,1,62,1,1,88,141,124,1,62,62,1,113,141,1,1,133,123,1,1,88,141,141,1,1,1,1,106,1,62,120,62,62,1,106,1,141,1,1,62,140,62,112,114,131,110,1,88,1,109
379,57,1,1,57,1,1,1,57,1,127,1,57,57,1,57,131,85,85,129,57,1,1,57,1,57,57,1,1,111,1,85,140,120,125,140,1,1,1,102,85,57,1,57,124,1,101,123,1,1,1,1,57,139,57,1,1,57,1,140,140,55,57,116,57,138,126,85,115,85,1,85,1,140,103,135,140,116,1,140,140,136,54,140,116,1,1,1,57,57,57,85,140,85,1,133,55,57,140,85,1,137,1,108,114,57,140,1,85,1,1,57,85,122,1,85,85,1,110,140,1,1,132,121,1,1,57,140,140,1,1,1,113,103,128,85,119,85,57,1,103,1,140,1,1,57,134,57,109,112,130,103,1,57,1,107
380,64,1,1,64,1,1,1,64,1,128,1,95,64,1,1,131,64,103,132,64,1,1,95,1,64,95,1,1,112,1,64,140,118,125,140,1,1,1,105,64,1,1,64,118,64,104,114,1,1,1,1,1,139,64,1,1,64,1,140,140,102,95,118,1,136,129,1,123,64,1,64,1,140,106,134,140,118,1,140,64,138,94,140,118,1,1,1,64,64,1,1,140,64,1,135,64,64,140,64,1,137,1,95,115,1,140,1,64,1,1,95,140,115,1,64,1,1,124,140,1,1,133,126,1,64,64,140,140,1,1,1,1,106,127,64,115,1,64,1,106,1,140,1,1,64,1,64,113,111,130,109,1,95,1,110
381,119,28,28,27,1,126,70,11,140,95,89,96,103,1,83,97,112,108,135,28,98,15,28,28,11,137,115,28,109,1,28,140,130,71,140,133,28,78,28,93,69,110,99,28,28,139,140,28,28,28,23,28,140,88,125,21,26,13,1,140,138,82,28,76,78,116,94,78,73,140,85,1,140,131,122,140,28,1,28,124,140,28,140,28,81,92,28,17,91,28,100,140,28,28,113,74,90,140,106,132,121,20,102,28,28,140,28,107,105,86,28,28,28,117,134,129,18,77,25,28,111,120,114,14,28,72,74,87,28,24,28,136,118,19,28,28,28,10,9,104,22,140,28,140,1,128,101,28,123,84,16,1,68,28,127
382,120,19,19,19,1,134,81,9,142,106,76,105,123,1,88,98,115,109,131,19,92,19,19,19,90,138,128,19,96,12,19,142,64,64,142,125,64,70,19,91,82,107,104,19,19,141,19,142,19,19,19,19,142,19,127,14,17,13,1,142,139,89,19,80,70,112,97,70,68,142,73,1,142,132,119,142,19,1,19,135,126,19,64,19,19,99,19,83,102,19,95,142,19,19,111,114,116,142,101,133,118,19,86,19,19,142,19,100,113,85,19,19,19,110,136,129,15,79,18,19,108,124,121,11,19,78,69,87,19,19,77,140,117,94,19,19,19,16,8,103,10,142,19,142,1,122,93,19,130,84,75,1,74,19,137
383,121,34,34,34,1,129,78,14,141,82,85,110,124,1,20,103,111,119,135,34,105,1,34,34,17,138,115,34,125,1,34,141,86,86,141,101,31,91,34,99,33,117,103,34,34,140,34,34,14,34,1,34,141,107,137,22,34,19,1,141,139,34,34,25,91,120,97,91,83,141,84,1,141,132,130,141,34,1,34,141,136,34,86,34,20,94,34,1,106,32,76,141,34,34,118,28,102,141,116,80,131,29,100,34,34,141,34,113,89,81,34,34,34,108,133,127,30,141,75,26,109,122,34,16,34,79,90,96,34,23,34,128,126,12,34,34,34,18,12,113,24,141,34,141,1,134,98,34,123,94,27,1,77,34,112
384,13,13,98,94,13,100,7,13,13,104,85,95,13,1,93,135,139,105,111,13,13,13,13,13,13,110,139,13,102,13,13,139,13,129,139,13,6,114,13,13,9,13,13,120,13,120,133,13,11,13,7,92,139,101,134,13,13,13,1,139,13,108,116,13,132,115,102,128,13,139,13,1,139,13,122,139,119,1,131,13,139,13,139,118,13,13,13,11,13,13,91,139,106,13,109,13,10,139,13,13,127,84,129,112,13,139,13,13,85,13,99,139,123,107,97,13,13,125,13,13,85,136,13,13,13,13,13,13,85,5,13,13,13,13,13,89,13,13,13,13,13,139,113,124,89,137,13,116,96,138,13,139,13,13,126
385,40,40,5,19,21,98,20,30,22,37,18,25,40,1,29,138,141,107,110,40,40,40,40,40,40,109,141,40,105,40,40,141,40,129,116,40,5,112,40,40,11,40,40,126,32,124,137,11,11,16,5,14,141,28,135,40,40,15,5,141,40,102,117,36,128,115,103,126,40,141,40,1,141,40,133,141,114,1,132,40,141,40,141,113,10,40,24,39,40,35,99,141,104,23,118,40,40,141,40,40,123,5,130,111,40,141,40,40,95,40,100,141,119,37,101,40,40,121,40,25,95,136,40,40,40,40,40,25,95,16,40,134,40,40,40,120,40,40,32,40,40,141,131,122,31,139,40,108,106,140,40,4,40,32,125
386,9,9,90,95,9,96,9,9,84,103,83,86,9,1,88,134,140,91,108,9,9,9,9,9,9,112,140,9,99,9,9,140,9,128,140,9,9,110,9,9,78,114,93,123,9,129,133,9,6,9,1,91,140,86,135,9,9,9,1,140,110,106,118,9,139,109,96,132,9,140,9,1,140,9,123,140,117,1,125,9,138,9,120,114,9,9,9,6,9,9,9,140,104,93,104,9,89,140,9,9,130,84,131,113,9,140,9,9,79,9,100,140,126,101,98,9,9,101,9,9,79,140,127,9,9,9,9,9,79,6,9,9,9,9,9,121,9,9,9,9,9,140,122,114,82,9,9,118,107,137,9,140,9,9,136
387,64,59,19,1,15,34,29,52,140,28,46,57,76,1,30,135,105,132,120,87,107,27,77,50,65,83,96,39,122,31,91,140,108,119,140,42,25,38,89,85,1,86,54,112,1,126,125,19,16,19,19,16,139,127,136,45,66,37,1,140,133,51,99,18,92,118,78,110,88,140,123,1,140,75,134,140,99,1,140,140,140,79,106,99,26,41,11,1,71,35,62,140,80,43,130,53,24,140,104,48,124,19,116,98,73,140,93,103,44,60,58,109,115,36,128,111,11,95,49,46,39,113,94,31,67,61,70,140,82,11,11,90,131,129,67,56,55,81,1,117,84,140,121,140,33,137,72,99,97,138,63,1,67,74,114
388,61,80,9,5,29,56,27,47,141,31,33,37,60,20,23,134,116,125,124,81,118,24,12,45,72,55,100,49,114,35,121,141,123,104,63,49,3,28,81,106,4,129,68,99,18,126,92,15,6,15,7,25,139,59,137,64,76,26,19,141,128,22,85,41,112,120,66,91,110,141,74,1,141,71,131,141,85,1,141,97,141,52,96,85,10,49,11,30,68,13,32,141,67,17,119,75,21,141,113,54,133,7,117,81,43,141,85,122,44,73,37,95,105,62,135,90,48,98,57,33,103,132,130,40,81,93,107,141,78,14,36,111,136,115,79,94,58,102,42,127,65,141,108,141,46,140,70,85,109,138,39,141,77,53,101
389,73,76,1,27,28,49,21,55,140,24,40,40,73,1,1,135,91,97,108,93,98,17,71,38,55,86,95,45,101,35,124,140,126,130,140,81,26,38,90,72,1,114,55,120,1,84,140,28,18,28,1,49,139,48,103,52,80,45,1,140,118,54,109,25,92,112,36,117,100,140,129,1,140,89,136,140,109,1,140,83,140,60,121,109,1,21,1,1,55,20,37,140,69,1,116,63,32,140,102,51,113,1,133,106,75,140,96,105,70,61,40,115,127,65,107,94,47,119,59,40,85,128,131,31,32,88,140,19,78,32,21,68,132,123,77,64,67,87,1,122,82,140,125,140,40,138,66,104,99,137,79,1,61,53,134
390,119,65,18,31,30,70,6,49,140,40,41,55,97,1,35,116,67,105,82,50,121,11,39,59,95,34,99,53,122,125,107,140,113,117,140,128,12,19,78,110,13,118,76,109,28,136,94,29,21,17,8,38,138,36,120,71,79,7,1,140,127,51,84,62,131,140,52,74,126,140,101,1,140,90,134,140,84,1,140,103,130,112,140,84,20,56,15,9,57,27,25,140,58,33,140,91,44,140,89,111,129,14,104,72,93,140,84,73,32,66,69,80,108,54,123,46,24,100,45,43,77,114,135,48,60,98,47,63,88,10,22,124,106,133,83,102,68,64,16,92,61,140,74,140,42,139,115,81,96,137,37,5,23,26,132
391,82,38,18,42,31,67,11,48,138,55,32,41,72,1,21,118,64,120,73,87,102,23,50,51,89,54,114,36,85,112,126,138,115,119,138,122,9,15,74,76,12,92,52,116,35,124,95,28,13,17,7,26,136,30,111,77,110,10,1,138,117,63,106,39,134,90,70,93,123,138,103,1,138,78,129,138,106,4,138,138,138,83,138,106,16,34,29,20,59,33,53,138,66,25,138,79,46,138,96,132,125,8,98,91,69,138,104,84,37,57,68,88,121,56,127,62,24,100,58,40,75,138,128,60,65,101,47,49,99,5,27,130,109,131,86,113,61,71,19,97,45,138,93,138,44,137,80,105,81,135,43,6,22,14,133
392,121,73,30,48,1,89,1,53,140,57,54,67,135,1,32,126,86,107,102,74,120,22,40,65,108,58,117,33,109,90,92,140,116,113,140,36,17,30,70,80,19,129,100,101,38,136,104,55,20,23,1,39,138,43,119,72,62,1,1,140,122,68,94,42,133,50,63,76,123,140,105,1,140,69,132,140,94,1,140,111,140,81,118,94,1,28,26,13,71,1,24,140,59,41,140,115,47,140,79,128,130,34,93,74,52,140,94,87,29,12,64,83,114,60,127,49,21,56,78,61,106,140,131,85,35,82,27,84,46,11,18,124,110,134,91,112,66,37,15,99,45,140,76,140,44,137,88,94,103,139,51,16,14,25,125
393,1,1,100,100,1,1,1,1,1,92,100,100,1,1,1,1,1,1,92,1,1,1,1,1,1,108,129,1,127,1,1,142,1,124,135,1,1,142,1,1,1,1,1,108,1,124,142,1,1,1,1,1,141,92,1,1,1,1,1,142,1,1,108,1,134,138,1,135,108,142,1,1,142,129,108,140,108,1,100,1,139,108,124,108,1,1,1,100,1,1,92,142,1,1,108,1,1,142,1,1,91,100,1,108,92,142,1,1,1,1,1,1,108,100,123,108,1,137,1,1,108,142,1,1,1,1,142,1,1,1,1,129,129,1,1,108,1,1,1,129,1,142,1,142,1,128,1,108,92,1,92,142,1,92,1
394,26,60,15,6,43,61,7,38,27,16,45,45,72,4,41,125,84,116,123,86,118,24,42,29,35,40,109,17,83,122,121,135,114,102,135,31,62,25,89,70,3,112,63,108,23,135,98,135,13,9,10,12,134,52,130,69,78,11,21,135,119,67,91,32,96,135,75,90,106,135,99,1,135,76,124,135,91,2,135,104,135,65,135,91,8,28,33,22,58,50,14,135,54,49,135,59,53,135,101,30,128,20,107,88,39,135,91,117,68,77,55,105,110,71,127,87,51,85,37,34,103,113,131,48,56,73,135,135,81,5,19,111,126,129,79,100,47,82,36,120,80,135,115,135,18,132,74,91,66,133,57,135,64,44,97
395,62,66,22,22,20,67,1,59,22,40,47,47,62,1,37,132,107,133,118,96,137,21,37,55,1,22,92,46,117,108,114,140,112,125,140,53,42,22,103,82,1,99,64,123,33,101,122,22,18,22,1,22,139,77,129,75,80,1,1,140,115,45,119,41,135,140,68,116,91,140,102,1,140,81,136,140,119,1,131,84,140,19,140,119,22,1,1,1,58,22,1,140,87,43,140,39,50,140,97,33,134,35,111,110,56,140,94,95,71,79,74,89,126,61,128,70,76,100,51,47,106,140,130,54,72,93,83,1,52,1,1,88,127,109,65,113,56,86,36,98,85,140,124,140,44,22,90,105,69,138,60,1,78,73,104
396,124,66,43,73,25,132,92,98,143,85,114,97,131,1,39,87,98,35,43,58,56,10,57,30,122,134,123,53,109,12,79,143,98,77,64,113,10,66,66,115,19,43,111,66,95,141,143,48,98,48,1,73,140,47,120,22,37,13,1,143,52,125,66,48,130,143,30,81,116,77,58,1,143,98,126,143,58,1,143,127,54,40,75,75,18,112,30,13,119,28,91,143,34,48,38,118,133,143,93,137,80,23,86,58,29,143,66,98,19,1,121,94,135,43,98,89,1,24,36,83,90,84,128,25,40,21,88,110,42,1,16,136,98,65,58,58,82,98,16,98,30,143,117,143,27,142,96,66,139,129,55,1,98,15,138
397,127,77,55,85,11,132,89,93,142,121,108,109,126,1,35,90,93,29,71,46,65,1,46,34,122,131,128,28,106,12,70,142,93,51,64,111,9,62,57,107,19,42,113,77,92,140,59,73,93,83,1,74,139,71,118,38,18,13,10,142,22,119,77,68,124,142,37,67,133,39,46,1,142,93,123,142,77,1,142,130,142,32,54,84,53,115,40,26,114,61,91,142,30,60,51,110,129,142,93,136,76,25,40,46,44,142,77,93,27,15,119,93,134,55,93,87,1,17,20,86,88,112,116,23,36,16,75,142,43,1,20,135,93,65,69,46,45,93,14,93,33,142,117,142,31,141,62,77,138,125,58,1,93,24,137
398,129,58,80,86,1,125,21,58,141,89,46,115,136,1,58,114,58,97,112,51,52,1,58,21,122,133,86,36,88,1,107,141,58,94,104,120,19,103,91,117,28,89,119,99,58,137,141,83,58,21,1,83,140,83,116,43,21,16,1,141,38,121,99,47,128,54,55,110,126,15,58,1,141,58,135,141,95,1,141,141,33,38,98,99,58,58,37,1,141,26,35,141,29,80,48,109,124,141,58,130,113,32,96,91,58,141,48,58,34,1,111,58,127,80,58,30,1,30,43,52,105,43,123,1,40,21,26,141,79,1,18,131,58,107,41,91,41,58,16,58,48,141,118,141,56,139,106,99,138,132,57,1,58,20,134
