412,175,138,84,88,77,27,116,57,34,70,51,28,63,125,4,65,56,169,110,40,171,142,127,114,24,37,12,35,185,140,87,100,126,60,67,22,145,157,135,168,185,161,32,66,182,137,107,83,10,112,73,115,31,178,20,7,102,86,14,90,82,44,185,75,130,170,173,96,8,25,9,162,166,47,98,91,50,79,85,153,136,185,128,41,1,76,185,163,177,119,69,185,99,121,185,117,64,113,1,172,154,160,101,148,158,38,118,71,133,55,15,52,13,26,104,123,23,45,92,43,176,74,106,131,180,156,59,62,152,124,58,108,97,134,103,53,54,185,143,95,39,122,164,16,30,150,146,61,42,48,120,94,141,111,18,89,105,81,144,129,33,46,132,5,21,147,149,165,139,49,151,11,109,78,5,17,155,179,80,185,174,72,36,184,93,159,183,181,19,1,29,68,167
413,167,103,99,48,67,1,143,1,89,46,85,31,81,114,1,26,1,175,126,107,158,79,91,119,1,78,1,41,187,68,1,121,87,38,80,1,157,160,148,176,48,72,1,48,180,127,102,115,1,129,105,145,35,179,92,42,133,61,47,26,1,71,187,26,161,165,104,118,1,1,1,172,185,113,61,60,26,96,66,169,145,83,109,98,1,187,187,164,183,142,55,152,40,181,187,124,33,151,1,177,141,122,159,187,174,72,77,48,149,88,1,93,1,37,130,123,65,86,75,137,178,97,55,132,34,125,48,106,169,128,136,135,61,139,64,42,154,108,147,94,74,101,171,1,48,166,36,38,59,70,140,95,153,117,31,1,76,150,100,138,42,90,163,1,45,134,112,156,162,111,116,1,55,84,1,26,155,168,110,187,173,82,69,186,131,144,120,184,1,1,48,58,182
414,176,105,84,68,56,22,110,18,35,45,75,49,117,111,1,50,13,162,113,89,179,152,128,130,42,71,8,47,150,98,21,126,116,31,119,20,177,167,166,162,190,26,22,67,189,124,123,100,10,156,76,118,36,187,87,16,122,62,29,57,46,51,161,60,186,135,181,95,1,19,1,173,79,88,81,70,44,91,33,141,101,129,132,66,1,97,190,142,169,144,53,140,32,182,190,106,15,104,1,146,114,127,92,164,154,38,73,54,175,65,43,85,9,30,109,160,96,86,48,90,183,69,78,171,158,149,37,133,137,138,103,147,81,136,93,27,61,134,159,107,64,168,174,1,74,143,77,38,52,58,152,120,145,139,34,28,63,115,107,165,80,59,121,14,22,148,131,185,178,94,157,11,184,83,12,55,170,172,99,190,180,102,40,17,125,154,112,188,41,1,25,72,151
415,161,102,74,33,61,48,109,27,44,42,95,46,110,96,4,53,16,160,107,87,178,164,119,129,67,63,5,58,167,57,13,125,122,19,132,54,156,165,159,157,189,186,17,37,188,142,115,75,9,147,81,106,37,180,90,12,126,43,7,55,35,69,169,89,176,121,177,97,8,15,6,182,78,94,83,73,51,105,19,146,92,130,127,29,1,84,189,152,171,139,23,189,30,183,189,117,22,108,2,166,148,155,91,158,153,28,100,64,149,49,65,80,59,71,103,135,79,32,24,85,184,39,40,138,131,162,30,145,136,150,62,154,70,141,82,47,60,170,134,113,88,173,174,101,76,118,66,55,49,41,143,114,151,140,52,34,86,111,104,144,77,18,124,10,14,123,136,179,168,99,133,26,45,120,11,72,163,175,93,189,172,98,25,185,112,128,116,187,21,3,36,68,181
416,150,100,102,99,44,23,113,39,37,63,94,75,127,55,1,27,31,175,119,109,177,151,116,152,18,64,1,56,174,52,17,139,126,50,128,29,160,189,161,166,189,53,38,87,187,120,132,73,11,162,85,124,51,180,84,34,118,74,30,77,1,89,143,11,170,165,184,82,1,25,1,186,66,104,108,35,56,96,28,138,105,129,157,59,1,97,189,148,182,172,67,134,42,178,189,91,39,110,1,171,115,71,83,164,141,31,46,31,167,44,22,91,11,19,106,149,101,85,72,80,185,81,111,123,78,146,58,140,130,135,103,155,107,133,88,24,98,176,147,112,79,181,159,1,11,153,168,53,75,10,169,131,145,137,16,59,70,114,121,136,67,59,117,20,26,122,64,183,156,69,154,62,47,90,21,41,163,158,93,189,179,94,36,15,144,141,125,188,48,1,43,49,173
417,181,176,1,99,83,1,147,44,88,68,71,126,145,169,1,1,1,174,1,76,50,66,55,154,1,117,49,119,1,164,1,50,79,52,125,106,175,136,55,137,108,167,54,99,96,159,55,87,47,160,94,137,1,150,72,1,55,111,1,53,1,103,186,1,179,161,123,96,1,1,1,148,149,76,99,85,91,75,48,137,134,1,110,128,1,186,186,178,186,158,44,186,1,183,186,162,74,1,1,180,122,168,156,186,137,1,1,95,55,1,1,113,46,92,88,85,1,76,146,119,166,84,124,1,177,173,80,114,137,170,112,152,1,137,107,1,127,135,55,96,70,99,153,1,1,81,1,130,129,93,165,151,171,157,69,1,116,105,132,55,1,121,133,1,1,163,118,55,131,55,115,1,109,90,1,1,55,182,55,186,137,67,82,185,104,137,155,184,73,1,1,1,172
418,162,172,62,88,100,1,134,45,65,83,70,111,136,166,1,1,22,170,1,74,66,56,34,163,47,107,46,108,33,149,69,34,86,48,127,82,176,137,34,142,102,169,60,88,67,165,34,76,55,161,117,139,22,141,78,22,34,103,52,80,1,110,186,57,158,152,128,77,1,1,1,147,157,73,103,106,103,79,50,142,135,1,96,129,1,186,186,180,186,160,21,186,32,182,186,173,81,97,1,181,131,175,159,186,151,20,22,84,34,63,49,116,54,118,94,95,22,85,133,120,171,101,122,22,179,178,87,109,142,167,113,155,22,142,99,53,115,148,22,67,59,88,138,1,1,71,1,126,119,93,168,156,174,164,92,61,98,75,132,64,57,121,140,1,50,153,124,34,130,34,125,1,88,123,1,1,34,183,34,186,142,112,72,185,114,150,154,184,44,1,22,22,177
419,178,153,1,1,99,1,1,1,105,100,108,1,168,153,1,1,185,182,138,109,115,1,100,150,1,109,1,1,185,139,1,166,1,1,95,141,163,120,120,120,185,1,1,1,181,136,1,152,1,1,145,104,156,176,1,1,120,1,1,1,1,109,185,1,172,151,1,1,1,1,1,173,92,161,1,91,1,149,1,120,137,1,1,156,1,142,185,171,185,169,1,174,1,184,185,170,1,156,1,145,163,1,135,134,120,1,1,1,163,109,1,145,1,1,1,115,1,1,95,162,140,1,1,1,1,1,1,109,120,90,120,177,1,120,1,1,156,115,107,1,92,1,183,1,1,100,1,95,1,1,175,1,185,1,1,1,156,143,1,119,1,1,105,1,1,1,115,167,94,1,120,100,1,120,1,1,120,180,1,185,148,109,1,179,95,120,155,144,1,1,1,1,133
420,101,114,115,88,1,1,1,1,101,1,1,1,1,1,1,1,112,171,115,1,115,168,115,171,1,1,1,101,115,1,1,115,115,1,184,171,170,115,115,115,115,157,1,1,187,106,115,181,93,151,1,115,1,171,171,1,101,78,1,1,1,1,186,115,115,1,168,84,1,1,1,163,160,1,78,1,100,78,90,115,115,115,97,1,1,188,188,99,163,153,1,188,1,185,188,154,90,171,1,108,101,93,113,188,115,1,1,1,171,1,1,1,1,1,84,1,1,1,1,159,158,1,88,162,97,115,1,1,115,115,115,115,1,115,78,84,1,163,171,1,1,84,183,1,1,151,1,1,1,1,115,1,171,115,90,93,161,115,1,115,96,1,115,1,1,115,115,181,115,1,1,109,78,111,1,1,115,156,106,188,115,163,78,1,155,115,109,171,1,1,1,1,163
421,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,1,1,1,1,178,1,1,162,1,1,173,1,1,1,1,1,186,186,1,1,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,181,1,1,1,1,1,1,1,1,186,1,1,1,1,1,176,1,162,1,1,1,1,1,186,186,1,182,176,1,186,1,175,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,171,1,1,180,174,1,1,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,172,1,1,1,161,1,1,1,162,162,1,186,1,1,1,185,1,1,183,1,1,1,1,1,1
422,141,142,80,1,1,1,1,1,116,1,112,1,1,142,1,1,1,142,80,70,122,135,80,142,1,75,1,142,80,1,1,80,80,1,125,71,142,80,80,122,80,187,1,1,183,139,1,1,1,142,125,142,1,142,142,1,142,1,1,1,1,1,131,77,142,185,133,1,1,80,1,178,142,1,1,112,142,1,1,80,112,122,120,1,1,187,187,137,178,1,142,187,142,182,187,80,1,142,1,140,133,142,142,187,80,1,115,1,142,142,1,1,1,142,118,117,77,178,174,80,80,77,1,142,1,138,1,1,80,80,125,121,1,80,142,73,185,125,142,1,1,119,174,1,1,184,1,142,1,111,80,80,80,80,1,80,142,80,1,80,142,1,142,1,1,80,80,174,136,73,80,142,131,75,1,1,80,174,71,187,80,125,1,1,142,80,181,142,1,1,1,1,125
423,168,117,51,83,96,27,93,9,58,21,104,63,115,102,1,26,8,162,78,80,161,107,133,100,29,99,11,70,187,126,16,118,129,47,112,85,165,175,134,164,187,169,10,56,184,140,106,98,12,147,61,154,31,181,62,20,92,65,18,30,25,59,187,50,167,176,143,45,1,14,1,178,148,87,65,69,38,89,40,149,101,77,119,91,1,120,187,130,187,144,37,127,43,182,187,122,36,64,1,159,141,163,110,136,160,41,48,73,158,44,15,74,17,52,86,114,49,94,60,121,171,67,105,155,179,135,81,132,142,116,111,138,35,145,54,22,108,170,131,90,88,123,180,1,57,166,95,55,79,76,137,109,151,153,32,23,42,103,124,128,72,84,139,18,28,113,125,157,174,68,173,75,24,82,13,34,152,172,71,187,183,97,46,186,146,156,150,185,53,1,33,39,177
424,182,153,42,73,62,1,171,14,74,48,91,109,82,166,1,36,31,158,102,107,128,118,65,88,14,61,14,59,185,150,37,92,67,46,70,34,160,130,113,138,72,156,21,58,168,172,78,114,22,104,140,112,90,180,51,14,99,89,27,59,1,106,185,38,175,163,157,71,1,1,1,122,101,123,111,77,53,80,33,125,142,185,131,147,1,185,185,174,185,136,43,145,49,179,185,119,44,40,1,178,167,173,148,185,149,28,95,63,134,40,1,141,32,25,133,120,1,82,97,121,164,57,137,85,181,169,75,84,125,161,124,154,52,110,55,25,135,143,108,81,69,129,176,1,29,76,98,46,116,79,152,86,93,68,22,50,39,139,165,117,94,159,100,1,22,155,96,151,105,56,132,14,66,87,14,30,144,183,54,185,125,115,64,162,103,146,184,177,45,1,14,35,170
425,173,172,54,86,91,30,164,1,75,46,94,111,135,169,1,37,19,150,71,100,153,102,70,95,15,83,14,58,184,146,27,80,113,42,81,60,157,156,109,166,184,32,31,86,159,163,92,133,26,138,99,152,54,180,59,24,84,90,29,82,1,116,184,43,175,177,137,67,1,15,1,157,93,110,131,72,48,61,28,162,79,85,132,154,1,184,184,168,184,136,50,139,46,182,184,112,40,129,1,176,184,78,134,184,165,23,65,56,142,43,1,104,1,37,123,121,52,73,100,106,171,68,130,96,183,147,53,97,148,167,51,127,62,148,76,1,118,143,98,74,77,128,174,1,39,125,120,64,116,108,160,69,155,105,34,40,35,119,123,126,43,151,145,15,15,140,122,141,144,63,89,19,88,33,22,36,115,179,49,184,103,114,56,1,107,161,170,181,65,1,24,19,178
426,167,181,62,23,109,1,101,1,14,110,126,67,112,179,1,29,22,141,125,47,165,98,127,137,17,48,1,68,184,72,35,108,113,36,93,94,145,124,150,172,184,42,104,23,183,136,117,89,20,121,95,105,56,175,27,41,146,34,33,43,1,64,163,60,178,173,88,114,1,1,1,180,65,74,77,107,55,118,36,156,100,184,97,69,1,132,184,153,184,140,52,134,32,158,184,184,103,90,1,168,144,91,83,135,160,111,57,79,149,46,17,96,19,39,86,148,26,92,184,15,176,40,23,82,58,147,1,143,155,133,87,123,51,157,70,44,78,184,138,115,102,76,169,1,66,159,75,63,71,84,131,119,154,142,16,31,30,152,99,106,59,73,166,21,28,130,164,162,129,116,170,38,139,81,53,80,151,174,85,184,120,122,50,177,49,160,128,182,54,1,45,61,171
427,165,173,56,61,105,13,114,12,21,106,125,18,100,172,1,54,38,131,120,33,158,99,135,132,26,50,7,74,181,81,39,101,117,48,86,57,140,119,145,163,181,156,5,65,179,146,108,78,23,115,85,130,42,178,51,15,134,31,16,30,6,63,181,46,175,168,164,104,9,25,14,174,82,88,67,93,55,110,35,148,96,181,90,69,1,139,181,161,181,128,37,181,44,157,181,181,92,83,1,166,181,87,84,129,153,102,40,112,151,43,24,80,29,49,22,137,10,89,181,59,170,70,79,144,123,155,8,126,147,127,103,116,60,150,73,28,52,181,138,111,91,97,169,11,53,152,47,76,20,72,122,113,142,136,36,66,68,141,107,94,64,58,159,27,41,121,167,160,133,109,162,45,32,95,17,71,149,176,75,181,143,118,34,180,98,153,124,177,77,1,19,62,171
428,68,149,88,121,31,39,90,1,56,65,113,74,44,150,1,28,20,166,87,133,104,94,103,165,20,121,30,179,77,89,1,35,93,40,72,42,168,49,155,158,129,121,1,121,177,140,61,78,1,163,79,181,54,170,47,101,184,134,1,27,1,110,185,57,162,180,104,32,1,1,1,167,182,131,138,64,134,85,35,153,119,52,142,55,1,185,185,91,185,59,121,92,121,115,185,86,24,97,1,108,185,95,176,185,156,25,37,58,183,131,1,79,1,96,102,67,45,174,173,172,160,73,141,178,117,164,38,100,151,82,111,53,138,151,159,1,175,148,147,116,46,143,109,1,33,120,114,145,68,76,68,161,185,81,34,22,130,106,136,99,71,66,118,1,23,84,62,157,107,51,137,75,121,50,1,28,154,112,60,185,40,144,63,26,146,98,83,171,43,1,121,48,169
429,154,108,86,38,68,20,92,29,50,60,104,51,124,114,1,59,26,170,145,102,174,172,103,158,1,44,11,27,178,82,18,106,118,44,149,32,118,185,138,145,185,44,23,54,184,107,125,109,1,165,79,87,34,176,27,56,125,66,24,29,29,88,99,38,161,150,173,75,1,62,1,177,131,132,76,68,62,96,33,130,98,185,141,35,1,100,185,136,185,175,62,164,55,180,185,93,37,94,1,160,185,115,57,157,138,15,84,43,135,57,19,121,10,42,117,155,80,66,62,85,179,61,38,110,81,158,38,156,125,163,74,151,76,125,76,94,51,185,142,113,88,105,168,1,73,120,71,44,51,83,169,143,162,133,17,22,44,88,112,152,122,35,97,13,21,134,125,167,166,116,145,12,182,101,16,49,153,148,91,185,171,111,25,181,123,138,137,183,72,1,14,68,144
430,173,95,128,54,29,28,50,42,31,69,82,36,73,120,1,1,47,171,114,31,156,131,124,172,1,105,36,77,178,160,16,113,54,65,85,11,137,162,148,148,186,87,26,54,185,52,108,134,11,170,118,72,53,174,68,69,124,100,25,42,54,69,73,31,163,105,180,48,1,18,1,177,146,121,54,36,89,157,83,133,73,186,165,80,1,137,186,146,186,176,18,186,95,175,186,94,65,100,1,164,186,44,137,148,141,36,27,51,166,77,1,118,18,23,79,155,54,54,89,48,181,65,100,89,89,168,45,159,124,169,54,145,100,141,84,116,36,135,148,121,31,136,99,1,54,109,89,95,36,112,161,130,129,158,11,11,73,31,121,110,140,80,86,24,21,148,110,179,17,88,148,21,183,105,11,29,144,115,117,186,167,141,46,184,95,148,131,182,100,1,54,54,124
431,172,161,129,80,1,1,1,1,65,55,1,1,105,143,1,1,184,176,55,96,100,72,65,178,1,135,1,68,179,108,1,118,114,76,137,1,152,184,126,158,184,100,1,80,183,1,55,143,1,167,107,111,71,154,90,68,162,80,1,1,1,1,116,1,171,129,169,90,1,1,1,181,164,151,80,1,143,110,78,120,143,184,150,55,1,119,184,141,184,175,78,115,157,180,184,109,1,80,1,163,184,80,168,129,129,1,1,1,174,90,1,143,1,68,1,140,1,97,97,153,160,1,100,94,143,177,1,125,120,165,55,138,80,129,104,94,74,184,112,120,1,106,170,1,1,74,143,159,65,97,165,128,55,120,1,1,80,112,139,64,1,55,72,1,1,127,1,173,54,120,1,1,93,55,1,1,136,154,1,184,141,129,55,1,76,100,156,182,1,1,80,80,116
432,172,154,97,27,65,67,54,27,80,27,67,1,96,154,1,1,27,182,114,140,119,89,1,170,1,27,1,61,180,123,1,143,97,27,141,67,115,121,122,118,190,27,92,139,189,91,27,131,1,137,154,97,27,178,27,27,97,67,1,67,27,67,173,67,162,61,185,97,1,27,1,174,142,87,67,1,152,176,27,143,61,171,126,54,1,67,190,134,177,181,147,168,147,175,190,132,27,67,1,160,166,59,61,117,97,27,1,1,179,67,1,157,1,1,54,111,66,90,147,158,133,27,27,94,152,169,27,165,97,138,59,163,67,97,127,120,1,167,112,113,27,93,183,1,27,146,147,147,1,135,164,159,95,80,27,27,124,110,54,80,136,54,80,27,1,97,80,184,129,80,116,80,188,97,1,1,143,161,67,190,130,97,88,186,125,97,128,187,27,1,27,27,97
433,164,144,101,41,18,1,54,13,93,41,83,59,125,170,1,1,13,178,98,126,122,116,85,176,24,48,41,124,182,144,24,128,96,36,157,65,117,110,113,109,189,139,35,123,188,120,71,153,1,159,144,95,41,174,36,55,86,70,48,24,1,41,134,67,173,77,185,94,1,24,1,183,158,57,18,41,156,166,80,129,115,135,160,59,1,57,189,143,179,181,144,189,168,184,189,141,13,67,1,169,163,24,34,108,101,40,111,1,172,41,24,151,1,36,72,121,64,18,155,154,127,53,56,91,144,176,23,162,86,140,78,165,18,97,73,136,59,171,114,119,75,112,180,1,76,130,144,144,59,132,167,137,118,138,24,13,142,99,106,107,133,59,69,36,32,101,86,175,79,80,51,48,33,80,51,24,131,161,89,189,92,101,90,187,152,101,73,186,100,18,13,66,84
434,168,151,129,65,1,1,1,1,105,65,92,65,119,151,1,1,1,186,111,107,112,142,1,176,1,65,65,115,183,151,1,163,1,1,118,1,128,139,129,135,190,144,93,65,189,1,100,158,1,169,151,98,1,173,1,65,124,1,65,1,1,85,143,1,178,65,110,1,1,65,1,185,62,65,85,1,144,1,65,162,107,138,161,65,1,96,190,114,187,170,144,180,144,184,190,1,1,85,1,160,136,1,1,125,129,65,1,1,171,85,1,151,1,1,102,103,1,95,150,62,159,1,85,1,151,175,1,172,121,174,97,136,1,121,117,1,65,167,134,126,93,99,179,1,1,166,144,144,65,123,181,104,141,157,1,1,1,127,65,109,1,65,1,1,1,129,84,182,1,113,1,106,64,101,1,1,165,115,85,190,140,1,1,1,164,129,177,188,91,1,1,65,120
435,169,162,86,114,73,21,82,1,45,73,108,31,56,143,1,41,1,184,89,114,77,63,69,160,1,118,1,135,145,91,31,80,31,43,96,21,178,151,141,145,186,180,50,108,163,96,41,50,45,112,89,159,21,168,93,21,131,150,55,21,1,50,186,1,158,182,56,49,1,1,1,171,174,123,108,77,126,38,43,136,101,38,157,76,1,186,186,102,186,167,106,92,114,177,186,94,63,142,1,103,98,172,174,186,151,31,45,67,136,118,1,82,21,126,61,69,30,174,173,88,156,87,124,130,82,164,50,99,136,132,170,63,106,136,122,21,183,124,133,67,38,118,105,1,1,179,50,114,56,63,73,99,104,95,1,31,128,82,128,61,108,56,133,1,21,151,80,149,165,69,143,31,145,69,21,1,140,145,31,186,166,121,56,185,155,151,113,181,77,1,45,1,161
436,167,158,86,110,72,22,81,1,43,72,118,33,55,141,1,43,1,184,88,110,76,66,70,157,1,115,1,125,143,90,22,79,33,47,96,22,177,148,139,143,186,180,48,105,159,98,41,48,43,108,88,156,22,166,92,22,127,147,53,22,1,48,186,22,155,182,55,42,1,1,1,169,172,121,105,76,124,38,61,133,185,38,154,75,1,186,186,96,186,164,103,91,110,176,186,93,62,140,1,100,94,170,172,186,148,33,22,62,179,115,1,81,1,128,55,70,32,172,171,87,153,62,122,136,81,161,48,99,133,131,168,66,103,133,118,21,183,123,128,69,38,110,102,1,1,178,48,110,55,66,72,117,101,94,1,33,130,81,125,62,105,55,132,1,22,148,79,146,162,53,141,136,143,81,22,1,136,165,33,186,163,118,55,175,152,148,109,181,76,1,43,1,160
437,180,82,82,82,82,1,82,1,1,147,1,1,82,82,1,1,1,1,1,82,82,1,82,180,1,82,1,144,82,82,1,82,1,1,174,1,82,147,147,147,186,180,82,82,82,82,1,82,1,1,82,82,1,82,178,82,75,171,82,1,1,82,186,1,82,82,82,1,1,1,1,82,82,82,1,1,145,1,78,147,1,1,176,82,1,186,186,75,186,180,1,167,82,169,186,147,146,1,1,82,147,1,82,186,147,1,1,1,147,82,1,82,1,1,1,147,1,82,82,170,147,82,1,78,82,180,1,82,147,1,82,78,1,147,74,75,82,82,82,82,1,78,82,1,1,147,82,82,82,1,82,82,171,180,1,1,167,82,147,82,1,82,1,1,1,82,1,147,1,82,147,1,171,82,1,1,147,177,1,186,147,82,1,1,178,147,82,174,1,1,1,1,1
438,152,114,129,1,26,34,56,1,89,1,83,35,98,112,1,24,1,175,104,75,135,87,125,144,49,63,22,43,118,128,36,132,145,58,139,42,147,188,158,162,80,95,1,1,187,81,51,146,1,150,114,78,44,183,62,1,156,38,45,26,1,47,140,72,178,70,180,92,1,55,1,186,40,76,26,48,105,136,105,153,86,103,100,68,1,188,188,131,184,171,109,172,108,185,188,164,46,99,1,174,167,41,151,188,159,25,102,1,181,66,33,116,1,32,97,65,90,37,111,122,163,67,31,170,110,143,1,169,153,121,57,133,26,157,61,123,77,179,149,120,50,39,166,1,59,141,113,105,64,91,126,117,177,168,30,52,94,127,85,161,82,68,124,54,74,118,134,182,101,148,73,79,71,84,1,23,160,173,96,188,153,93,88,176,138,142,130,165,53,1,1,60,137
439,172,134,113,12,14,69,42,1,89,67,46,42,85,150,1,22,38,174,98,57,123,92,94,169,70,51,18,76,166,138,37,125,100,86,160,29,102,121,116,119,188,142,19,75,187,136,80,140,1,153,134,79,26,178,72,50,111,14,47,14,1,40,149,48,181,61,183,101,1,39,1,185,23,64,188,41,144,159,90,127,96,158,148,58,1,52,188,157,186,175,133,188,132,184,188,163,1,71,25,171,162,77,103,120,113,13,139,27,179,53,62,147,49,82,73,45,81,21,130,126,124,56,20,164,145,170,1,177,108,151,66,165,14,112,54,152,65,182,105,99,55,24,173,1,74,128,146,131,42,106,167,143,156,141,28,31,161,97,59,118,155,60,93,32,83,115,108,180,84,108,117,68,63,95,33,36,129,168,88,188,122,91,87,1,154,104,107,176,35,30,33,78,137
440,160,137,87,1,1,45,51,1,127,46,55,64,149,145,1,34,41,177,99,129,111,130,87,168,1,58,43,124,151,120,1,150,163,82,158,38,169,109,102,103,190,119,35,1,189,121,44,142,1,161,133,76,73,186,71,77,97,1,49,1,1,55,187,131,181,68,85,116,1,46,1,185,37,126,1,59,105,123,41,139,81,132,114,79,1,62,190,125,184,179,118,180,134,178,190,152,29,157,1,155,156,32,170,100,87,50,74,1,182,55,1,112,1,60,165,69,61,33,136,122,113,78,29,83,107,166,1,154,87,162,101,153,1,87,117,46,128,188,104,148,63,39,175,27,75,141,106,135,64,138,159,144,176,167,36,1,115,110,84,87,70,67,40,1,52,87,87,183,72,87,98,52,172,143,1,31,140,174,146,190,108,86,66,27,147,87,171,164,80,1,1,52,173
441,162,157,65,28,70,37,112,13,85,17,74,75,143,97,1,48,8,164,101,73,169,133,116,126,36,64,10,45,132,122,34,114,123,42,137,84,138,173,140,152,186,179,12,28,184,108,111,99,19,144,96,135,41,181,89,18,110,55,16,50,20,54,186,51,178,141,168,72,1,9,1,174,106,82,56,61,40,63,44,127,109,186,121,92,1,80,186,149,186,139,69,163,49,182,186,129,22,88,1,166,150,39,113,155,148,47,66,26,161,59,38,95,31,62,83,125,76,56,128,94,177,81,67,153,176,136,28,165,118,151,71,156,56,130,68,14,79,186,147,91,78,107,175,1,52,124,93,43,86,90,134,104,154,142,23,35,53,160,103,159,33,87,105,15,27,119,116,171,167,98,145,32,115,102,11,24,158,170,77,186,172,100,60,183,120,146,131,185,46,7,25,20,180
442,169,142,53,47,60,43,120,13,70,31,81,69,140,132,1,36,183,154,91,82,164,106,123,112,44,54,11,35,183,139,34,119,125,20,134,74,137,174,135,157,183,170,9,47,173,152,101,94,14,153,99,138,46,175,73,12,110,58,17,28,23,65,183,49,165,146,160,86,1,16,1,166,84,89,67,55,52,75,32,143,131,183,108,102,1,114,183,163,183,107,37,183,21,178,183,148,40,93,5,171,168,42,116,162,155,18,59,56,127,22,41,100,29,96,103,124,64,61,66,104,179,85,92,117,172,151,26,111,141,130,72,161,68,147,33,27,87,183,115,95,77,122,177,6,51,109,88,30,79,80,129,97,159,121,50,71,76,133,118,150,39,78,126,10,15,113,128,158,167,90,136,19,38,98,8,45,149,180,57,183,143,83,62,181,105,155,145,182,63,7,24,25,176
443,174,180,76,1,1,1,160,1,126,1,1,142,98,177,1,1,59,155,142,84,134,148,98,144,1,1,1,98,185,146,47,102,93,59,151,47,167,140,106,138,59,114,1,1,180,98,72,157,1,114,134,169,76,171,72,59,151,1,1,1,1,1,185,51,173,174,166,84,1,1,1,172,179,84,1,93,93,84,1,106,157,76,59,114,1,185,185,126,185,138,51,134,114,182,185,84,1,126,1,176,185,59,153,185,106,47,1,1,165,59,1,149,1,47,59,114,51,106,76,84,161,72,51,161,184,114,1,76,106,134,131,102,1,106,131,1,114,144,114,59,72,51,164,1,1,161,76,153,102,51,114,84,59,93,1,59,59,140,76,114,84,114,149,1,1,157,114,146,126,76,155,131,1,59,51,1,126,169,84,185,106,93,51,1,168,106,178,183,1,1,1,1,102
444,182,1,99,1,1,1,96,1,1,1,99,1,141,1,1,1,1,162,1,169,99,1,1,145,1,1,1,99,186,1,1,176,149,1,152,1,162,121,142,121,186,99,1,1,181,1,99,1,1,99,90,121,1,179,1,1,99,1,1,1,1,1,186,1,165,161,158,1,1,1,1,166,174,1,1,1,1,99,1,171,155,1,1,153,1,149,186,1,186,99,1,159,1,185,186,1,1,145,1,144,186,99,121,142,121,1,1,1,180,99,1,90,1,136,131,99,1,132,137,137,140,1,178,135,90,145,1,167,121,168,90,159,1,121,99,1,153,183,1,1,99,99,175,1,1,171,99,133,90,1,184,1,99,145,1,1,1,137,121,90,99,149,99,1,1,99,1,176,97,1,121,1,121,99,1,1,171,170,1,186,157,97,1,1,1,1,134,164,1,1,1,1,156
445,174,91,100,1,1,1,117,83,57,1,57,1,145,138,1,1,1,135,1,137,144,57,109,123,1,65,1,65,186,128,1,169,130,73,165,1,142,164,156,163,186,73,88,1,184,1,121,95,1,100,114,146,1,179,95,79,100,1,57,1,1,1,186,1,168,157,131,83,1,1,1,183,166,81,1,1,111,108,1,174,134,88,95,109,1,65,186,83,186,166,1,161,63,185,186,1,1,132,1,125,186,65,73,111,155,1,1,1,172,65,1,133,1,57,1,105,1,80,114,129,180,1,1,114,139,123,1,158,151,162,106,135,1,152,100,1,121,177,143,95,65,88,178,1,1,153,140,81,92,113,176,65,147,141,1,83,106,158,149,127,120,150,118,1,1,125,1,170,83,63,93,100,73,73,1,1,170,173,93,186,182,73,57,1,95,148,154,181,118,1,65,1,160
446,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,1,184,1,1,168,1,1,1,1,1,1,1,1,184,184,1,168,168,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,1,179,1,1,1,1,1,1,1,1,166,1,1,1,1,1,1,1,168,1,1,1,163,1,184,184,1,184,1,1,184,1,182,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,1,1,1,168,163,1,1,1,168,1,1,181,165,1,1,1,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,162,184,1,1,168,168,1,184,1,1,1,1,1,1,1,1,1,1,1,1,1
447,176,147,51,59,102,33,151,14,65,18,78,71,22,125,1,17,22,135,86,88,157,91,134,142,12,44,14,35,186,131,43,109,126,26,118,1,159,123,139,156,186,150,16,55,181,166,96,83,22,113,101,98,49,175,52,28,133,89,31,41,1,97,186,36,179,164,168,76,1,19,1,177,167,124,85,75,66,95,50,154,74,82,114,105,1,69,186,165,148,132,60,186,30,172,186,144,32,115,1,173,153,163,107,186,162,53,57,63,142,48,1,104,25,27,67,100,58,73,121,93,171,107,80,72,182,170,20,116,34,149,137,117,99,158,42,111,121,180,128,94,84,70,178,1,45,127,87,61,103,112,141,92,161,140,11,46,39,138,129,119,90,106,152,12,37,130,145,146,62,68,155,54,64,76,29,21,136,183,81,186,119,110,56,185,79,160,169,174,47,1,40,38,184
