423,25,11,12,1,6,4,24,25,3,22,25,21,25,20,17,23,18,25,10,7,14,5,8,25,13,15,9,2,25,25,19,16
424,27,8,26,5,13,6,18,27,1,24,27,4,17,23,15,25,14,27,20,7,10,3,9,22,11,12,21,1,27,27,19,16
425,27,13,23,1,14,7,26,27,4,24,27,1,17,21,16,25,22,27,12,9,3,6,8,19,11,10,20,4,27,27,15,18
426,27,15,13,3,7,14,25,27,5,26,27,1,18,12,19,24,23,27,6,10,16,11,1,20,9,22,8,4,27,27,21,17
427,27,13,15,5,3,12,24,27,4,26,27,1,18,23,22,25,19,27,7,10,14,8,2,17,11,21,9,6,27,27,20,16
428,26,5,15,3,12,6,25,26,9,23,26,1,18,10,14,17,20,26,7,13,4,16,8,26,24,22,11,1,26,26,21,19
429,26,9,14,2,6,10,19,26,8,25,26,2,26,24,17,16,18,26,12,7,4,13,11,23,15,21,5,1,26,26,22,20
430,25,3,12,5,4,8,21,27,1,26,27,13,27,17,14,19,18,27,9,7,16,2,10,22,15,20,11,6,27,27,24,23
431,26,1,1,1,1,1,22,27,1,25,27,1,27,16,13,18,19,27,1,1,1,15,1,20,17,21,13,1,27,27,24,23
432,25,12,15,7,1,1,17,27,1,26,27,14,27,16,13,23,22,27,10,1,1,1,7,18,20,19,10,7,27,27,24,21
433,25,2,14,1,11,9,15,27,4,26,27,5,27,16,7,20,19,27,18,13,7,10,3,22,17,21,11,6,27,27,24,23
434,26,1,9,1,9,1,16,28,1,27,28,1,24,17,1,23,20,28,19,9,1,14,1,22,15,21,9,9,28,28,25,18
435,25,10,12,1,5,9,24,25,1,23,25,1,25,21,6,22,17,25,11,13,15,15,7,25,20,14,8,4,25,25,18,19
436,25,10,13,1,5,9,24,25,1,23,25,1,25,21,6,22,18,25,10,14,16,17,6,25,20,15,8,4,25,25,19,12
437,27,11,11,1,1,11,11,27,1,25,11,1,27,11,1,26,23,27,1,10,9,8,11,11,11,11,11,1,27,27,23,11
438,26,5,9,1,6,4,21,28,8,27,28,1,17,22,19,18,20,28,15,14,7,10,1,23,13,16,12,11,28,28,25,24
439,25,4,7,1,7,6,16,27,11,26,27,1,27,17,15,20,18,27,21,14,9,12,1,23,13,19,10,5,27,27,24,22
440,25,1,10,1,10,8,15,25,1,23,25,1,25,16,14,24,19,25,17,1,7,12,1,25,18,19,13,9,25,25,22,21
441,27,8,15,1,10,7,21,27,6,26,27,2,17,23,20,25,16,27,9,4,12,14,3,24,11,19,13,5,27,27,22,18
442,26,10,16,3,11,8,23,26,6,25,26,2,26,21,22,24,18,26,9,7,13,14,4,19,5,17,12,1,26,26,20,15
443,26,1,21,10,20,1,24,26,1,23,26,1,26,22,12,25,14,26,13,1,1,7,8,10,18,14,16,8,26,26,19,17
444,27,1,12,1,1,1,13,1,1,26,27,1,27,18,13,25,21,27,16,1,1,15,24,1,20,21,17,1,27,27,23,19
445,26,1,15,10,1,1,19,26,1,25,26,1,26,16,13,24,23,26,12,1,1,8,9,14,20,21,18,10,26,26,22,17
446,28,1,1,1,1,1,1,1,1,27,20,1,29,1,1,26,20,29,1,1,1,1,20,1,20,20,19,1,29,29,20,1
447,27,13,19,6,10,7,22,27,3,23,27,1,26,25,17,24,21,27,12,9,8,5,2,20,11,18,14,4,27,27,16,15
448,27,13,26,4,11,6,23,27,9,22,27,8,24,21,19,25,20,27,18,7,10,2,3,17,5,16,12,1,27,27,15,14
449,26,15,13,6,11,14,22,26,1,24,26,1,26,21,16,25,18,26,8,10,4,5,9,19,7,20,12,1,26,26,23,17
450,26,6,20,1,13,7,23,26,1,25,26,1,21,24,12,22,10,26,17,10,1,8,16,26,9,19,14,1,26,26,15,17
451,27,7,26,5,11,8,22,27,4,25,27,3,15,23,21,20,16,27,24,8,10,17,5,1,14,19,11,2,27,27,18,13
452,27,9,25,4,15,9,20,27,5,26,27,1,12,24,14,23,11,27,16,3,1,8,6,22,13,17,17,7,27,27,21,19
453,25,16,7,2,1,12,24,27,5,26,27,11,27,18,15,17,19,27,8,13,6,14,10,21,9,22,3,4,27,27,23,20
454,26,7,6,1,5,10,24,27,4,25,27,12,27,21,15,14,17,27,8,11,16,13,9,23,22,18,3,1,27,27,19,20
455,26,4,12,9,7,1,24,27,1,25,27,10,27,23,11,16,22,27,18,5,5,14,13,15,17,21,8,1,27,27,20,19
456,25,2,18,2,10,6,17,25,7,21,25,24,25,22,19,23,14,25,15,5,8,10,1,25,9,15,12,2,25,25,19,13
457,25,6,18,10,13,6,17,25,4,21,25,1,25,22,24,23,15,25,20,5,8,12,2,25,8,16,11,3,25,25,19,14
458,25,5,16,2,12,9,20,25,5,22,25,1,25,22,18,24,17,25,15,5,4,11,2,25,10,19,12,5,25,25,21,14
459,26,7,13,1,8,9,21,26,4,25,26,3,26,20,19,23,16,26,14,6,11,15,5,22,12,17,10,2,26,26,24,18
460,26,10,12,1,7,5,22,26,8,25,26,2,26,20,15,23,19,26,21,6,9,14,3,18,13,16,11,4,26,26,24,17
461,25,4,14,9,12,5,20,25,6,24,25,3,25,21,16,23,17,25,11,1,1,10,7,25,15,19,13,8,25,25,22,18
462,25,1,11,1,10,1,16,27,1,26,27,1,27,18,14,21,20,27,17,1,8,13,1,23,15,19,12,9,27,27,24,22
463,26,1,10,1,9,1,15,28,1,27,28,1,24,19,11,21,17,28,22,13,7,14,1,16,20,17,12,8,28,28,25,23
464,26,1,12,1,10,1,18,26,1,25,26,1,26,17,15,23,19,26,14,1,1,13,1,22,16,20,11,1,26,26,24,21
465,26,13,13,13,1,1,21,27,1,25,27,1,27,1,1,21,21,27,1,1,1,1,19,21,20,13,13,1,27,27,13,1
466,26,11,11,11,1,1,21,27,1,25,27,1,27,1,1,21,21,27,1,1,11,11,19,21,20,11,11,1,27,27,11,1
467,26,13,13,13,1,1,21,27,1,25,27,1,27,1,1,21,21,27,1,1,1,1,19,21,20,13,13,1,27,27,13,1
468,27,9,20,2,7,5,23,27,4,26,27,22,21,24,18,25,13,27,19,6,10,8,1,14,11,15,12,3,27,27,16,17
469,25,9,22,4,11,5,18,25,7,23,25,1,25,20,21,24,13,25,19,6,10,8,2,25,12,14,15,3,25,25,16,17
470,25,11,18,3,12,7,22,25,5,24,25,1,25,21,10,23,20,25,14,8,6,9,4,25,13,16,15,2,25,25,19,17
471,27,15,11,1,4,5,18,27,1,26,27,6,24,19,16,25,23,27,9,13,14,8,7,17,20,22,10,3,27,27,21,12
472,26,12,10,3,1,8,17,26,2,25,26,7,26,19,16,24,22,26,14,11,13,4,6,18,20,21,9,5,26,26,23,15
473,26,12,9,1,6,10,18,26,1,25,26,1,26,19,14,24,23,26,13,15,6,4,11,17,20,21,6,4,26,26,22,16
474,25,6,9,2,9,13,19,27,8,26,27,2,27,22,11,24,16,27,15,6,2,11,2,20,18,17,13,1,27,27,23,21
475,25,6,10,2,2,13,21,27,6,26,27,2,27,22,15,18,15,27,19,11,11,6,2,14,20,15,6,1,27,27,24,23
476,26,6,13,1,15,1,18,28,1,27,28,1,22,19,9,25,9,28,17,9,7,13,1,20,21,9,15,8,28,28,24,23
477,26,13,14,1,8,10,21,26,5,25,26,6,26,24,16,20,18,26,9,7,4,15,2,23,12,19,11,3,26,26,22,17
478,26,13,15,2,5,7,24,26,6,25,26,1,26,23,17,18,20,26,11,8,14,12,4,19,10,21,9,3,26,26,22,16
479,25,6,13,8,11,14,18,27,2,26,27,14,27,23,10,20,19,27,3,4,4,9,12,24,17,16,7,1,27,27,22,21
480,27,3,12,1,10,9,21,27,4,26,27,4,24,22,16,25,17,27,8,14,6,13,1,23,15,18,11,7,27,27,20,19
481,25,6,8,1,13,4,20,27,5,26,27,3,27,22,16,21,18,27,14,15,9,10,2,24,12,19,11,7,27,27,23,17
482,26,22,18,6,11,8,24,26,5,25,26,1,26,20,3,21,23,26,14,12,1,4,10,16,13,9,18,6,26,26,17,15
483,26,5,14,3,9,11,17,28,4,27,28,1,22,25,16,23,20,28,6,13,1,12,10,24,15,21,7,8,28,28,19,18
484,26,3,15,2,5,10,20,28,7,27,28,4,22,24,16,25,18,28,8,13,11,12,9,23,14,19,6,1,28,28,21,17
485,26,5,15,10,2,14,23,26,8,25,26,12,26,22,17,24,21,26,4,11,1,9,7,19,13,18,2,6,26,26,20,16
486,26,7,10,1,8,12,24,26,3,25,26,6,26,22,15,19,17,26,11,12,4,14,1,20,16,18,9,5,26,26,23,21
487,27,10,12,3,8,6,22,27,5,26,27,2,24,25,15,19,17,27,13,7,11,16,4,21,14,18,9,1,27,27,23,20
488,26,11,14,6,9,3,22,26,3,25,26,1,26,21,15,23,19,26,12,10,1,13,6,24,16,17,8,5,26,26,18,20
489,26,16,20,1,8,12,24,26,9,25,26,6,26,22,2,23,14,26,10,2,13,5,7,21,19,18,17,2,26,26,15,10
490,27,16,17,2,13,15,26,27,6,25,27,11,23,22,2,24,21,27,9,2,7,5,8,14,18,19,20,1,27,27,12,10
491,26,9,22,4,14,16,20,26,7,25,26,1,26,21,11,24,15,26,12,6,3,9,5,23,8,17,13,1,26,26,19,18
492,27,1,1,1,1,1,17,27,12,25,22,1,27,15,14,26,17,27,21,16,1,1,1,13,17,17,1,1,27,27,23,23
493,27,6,6,1,1,6,16,27,12,25,22,6,27,15,14,26,16,27,21,20,6,1,6,13,16,16,1,1,27,27,23,23
494,27,7,7,1,1,7,16,27,12,25,22,1,27,16,15,26,16,27,20,14,7,1,7,13,21,16,1,1,27,27,23,23
495,26,11,18,3,5,10,25,26,2,21,26,1,26,23,19,24,20,26,8,9,13,6,7,22,12,17,14,4,26,26,16,15
496,26,13,15,3,7,8,25,26,5,23,26,1,26,19,21,24,22,26,4,10,14,11,6,20,9,16,12,2,26,26,18,17
497,26,15,14,7,10,5,22,26,1,25,26,1,26,13,16,24,23,26,9,11,4,8,6,20,18,19,12,1,26,26,21,17
498,25,6,21,10,7,3,19,25,5,22,25,1,25,18,17,24,16,25,23,12,13,8,4,25,9,11,14,2,25,25,20,15
499,26,5,25,14,6,3,18,26,9,19,26,1,22,17,24,23,13,26,16,10,11,8,4,26,7,12,21,2,26,26,20,15
500,26,6,21,7,10,4,21,26,1,24,26,1,26,23,15,25,17,26,16,1,4,11,7,19,12,18,14,7,26,26,20,13
501,27,1,26,1,11,5,21,27,10,22,27,1,19,23,25,20,16,27,24,7,7,9,5,15,13,16,12,1,27,27,16,14
502,27,1,26,4,13,4,21,27,10,22,27,1,19,23,25,20,16,27,24,7,7,7,4,14,12,16,11,1,27,27,16,15
503,26,1,25,1,11,7,14,26,9,24,26,1,26,22,19,21,16,26,23,9,7,1,1,20,14,16,11,1,26,26,18,13
504,25,1,1,1,1,1,21,28,1,27,28,1,26,20,1,24,17,28,1,1,1,21,1,1,23,17,1,1,28,28,17,1
505,26,1,1,1,1,1,1,28,1,27,18,1,28,1,1,25,18,28,1,1,1,1,1,18,18,18,18,1,28,28,18,1
506,26,1,1,1,1,1,1,28,1,27,18,1,28,1,1,25,18,28,1,1,1,1,1,18,18,18,18,1,28,28,18,1
507,27,18,5,6,9,1,13,27,1,25,27,1,22,24,10,26,17,27,12,18,4,15,8,20,23,14,11,6,27,27,21,16
508,26,9,12,5,8,1,17,26,1,25,26,1,26,24,15,23,20,26,13,5,11,14,7,18,22,19,9,1,26,26,21,16
509,27,21,11,1,6,12,20,27,1,26,27,1,22,24,9,25,19,27,6,10,1,14,14,13,23,16,8,1,27,27,16,16
510,26,12,15,10,5,11,23,26,2,25,26,14,26,9,8,19,22,26,17,18,21,3,20,7,13,4,6,1,26,26,24,16
511,27,18,12,9,3,8,25,27,2,26,27,13,21,23,17,19,24,27,14,16,11,4,22,6,10,5,15,1,27,27,20,7
512,26,20,17,14,8,15,24,26,3,25,26,1,26,11,12,19,23,26,5,13,4,6,22,9,16,7,18,1,26,26,21,10
513,25,8,10,3,13,9,18,27,5,26,27,1,27,24,15,17,20,27,6,3,1,12,11,23,16,20,14,6,27,27,22,19
514,25,2,9,1,12,15,16,27,5,26,27,5,27,23,14,20,17,27,10,7,11,3,13,22,19,17,8,3,27,27,24,21
515,25,1,11,11,4,1,18,27,4,26,27,4,27,24,14,22,19,27,13,1,4,4,15,23,17,21,4,4,27,27,20,16
516,26,9,15,4,7,10,18,26,1,24,26,1,26,20,14,25,17,26,21,8,11,5,3,16,13,19,12,6,26,26,22,22
517,27,10,14,7,5,8,18,27,2,24,27,1,26,20,16,25,17,27,21,9,11,4,6,15,13,19,12,3,27,27,22,22
518,26,10,19,4,13,11,15,26,1,23,26,1,26,16,12,25,18,26,9,8,5,1,7,14,17,20,21,5,26,26,24,22
519,27,19,21,4,14,15,25,27,7,24,27,1,20,23,3,26,22,27,13,4,12,4,16,18,10,11,17,1,27,27,9,8
520,27,22,19,5,15,5,25,27,2,26,27,3,21,24,8,20,23,27,17,5,9,10,3,15,14,10,18,1,27,27,13,12
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,27,1,11,4,10,7,20,28,8,26,28,1,22,23,15,17,18,28,16,9,5,12,1,21,14,19,13,5,28,28,25,24
523,25,4,11,1,8,7,14,27,12,26,27,1,27,16,15,21,18,27,20,4,13,9,1,22,17,19,9,6,27,27,24,23
524,25,1,12,1,12,1,15,27,1,26,27,1,27,16,9,21,17,27,20,1,1,14,1,22,19,18,11,9,27,27,23,24
525,27,1,1,7,13,1,21,28,1,26,7,1,28,23,17,22,19,28,7,7,1,13,7,16,17,19,13,7,28,28,25,24
526,26,10,9,1,6,1,22,27,6,25,27,10,27,21,18,15,19,27,13,8,10,4,15,17,13,19,4,1,27,27,24,22
527,27,1,1,1,1,1,21,29,1,28,19,1,22,15,17,19,23,29,15,1,1,1,1,17,14,23,1,1,29,29,26,25
528,27,1,1,1,1,1,30,1,1,26,1,25,1,1,1,27,1,1,1,1,1,1,1,1,27,1,1,1,30,30,1,1
529,27,1,1,1,1,1,30,1,1,26,1,25,1,1,1,27,1,1,1,1,1,1,1,1,27,1,1,1,30,30,1,1
530,25,11,17,5,9,6,22,25,1,23,25,1,25,24,19,21,16,25,15,12,4,7,8,25,13,14,10,3,25,25,20,18
531,26,13,1,1,9,1,23,27,6,25,27,12,27,19,15,17,21,27,7,10,8,1,14,16,18,22,11,1,27,27,24,20
532,26,13,10,2,6,12,19,28,4,27,28,7,23,22,15,18,20,28,14,9,16,3,11,17,8,21,5,1,28,28,25,24
533,26,1,13,11,10,1,20,27,1,25,27,1,27,21,11,22,16,27,14,1,1,9,18,15,19,17,1,1,27,27,24,23
534,25,14,15,7,5,10,23,27,1,26,27,6,27,20,16,19,17,27,11,12,2,8,9,22,13,18,4,3,27,27,24,21
535,25,1,13,9,4,15,21,27,8,26,27,5,27,23,16,14,19,27,10,12,11,7,5,22,17,18,3,2,27,27,24,20
536,25,12,13,1,7,15,19,27,6,26,27,5,27,21,10,23,16,27,11,9,1,14,8,20,18,17,1,1,27,27,24,22
537,25,5,15,14,10,1,21,27,3,26,22,1,27,17,5,24,7,27,19,12,4,16,9,27,18,7,13,11,27,27,23,20
538,26,13,5,1,3,8,24,28,4,27,23,22,28,21,10,20,17,28,15,14,16,12,7,9,11,18,6,2,28,28,25,19
539,26,4,23,12,1,9,24,28,8,27,25,1,28,20,7,21,10,28,16,4,4,1,13,17,18,10,15,14,28,28,22,19
540,26,8,18,4,15,7,19,26,1,22,26,2,26,12,14,25,9,26,20,2,13,10,6,16,24,11,17,4,26,26,23,21
541,27,8,13,4,11,7,21,27,1,22,27,2,25,20,18,26,16,27,14,5,10,9,5,19,24,17,12,3,27,27,23,15
542,26,6,20,6,18,6,25,26,1,23,26,1,26,19,13,24,13,26,22,6,5,1,12,21,10,13,17,1,26,26,13,11
543,26,12,24,8,14,1,25,26,1,21,26,1,26,22,10,23,14,26,14,7,1,1,8,18,12,19,20,1,26,26,14,11
544,26,12,24,9,14,1,25,26,1,21,26,1,26,22,7,23,14,26,14,6,1,7,9,18,12,19,20,1,26,26,14,11
545,27,1,1,13,13,1,26,1,1,24,27,1,27,25,16,23,19,27,1,1,1,1,1,22,15,19,16,1,27,27,19,16
546,26,1,19,11,1,9,17,26,10,20,26,1,23,18,15,25,12,26,22,8,5,6,12,26,21,1,15,7,26,26,24,12
547,27,1,18,12,16,11,20,27,9,24,27,1,21,22,23,25,13,27,26,1,8,1,1,19,10,7,17,15,27,27,14,1
548,28,1,22,15,15,1,20,28,1,26,27,1,19,24,1,24,13,28,23,1,1,1,1,1,17,13,17,1,28,28,21,1
549,27,1,16,15,10,6,11,27,8,25,27,1,24,11,17,26,19,27,18,1,6,9,1,11,19,19,14,1,27,27,23,22
550,26,7,4,1,4,10,23,27,6,25,27,8,27,15,12,13,17,27,14,16,11,20,9,19,21,18,3,1,27,27,24,22
551,26,10,11,8,5,6,23,27,8,25,27,1,27,12,16,15,18,27,17,1,1,7,13,21,20,18,14,1,27,27,24,22
552,26,9,17,4,6,5,21,26,3,24,26,1,26,25,19,22,18,26,15,8,13,11,7,23,12,10,14,2,26,26,20,16
553,26,7,17,2,8,3,24,26,4,23,26,18,26,25,20,21,15,26,16,6,11,13,8,22,5,10,12,1,26,26,19,14
554,25,12,17,5,8,6,22,25,1,23,25,1,25,24,19,21,16,25,10,13,4,7,9,25,14,15,11,3,25,25,20,18
555,26,13,11,2,4,5,22,26,1,25,26,9,23,21,19,24,17,26,7,10,12,16,8,26,14,18,6,3,26,26,20,15
556,26,13,10,3,6,4,25,26,2,23,26,9,17,20,19,24,21,26,8,11,12,14,7,26,15,22,5,1,26,26,18,16
557,27,9,13,1,8,6,26,27,1,24,27,1,17,23,11,22,20,27,7,10,1,14,18,15,25,21,12,1,27,27,19,16
558,27,16,25,3,6,4,23,27,9,26,27,1,14,20,13,10,24,27,22,11,19,15,17,12,5,21,18,1,27,27,7,8
559,26,16,25,4,6,3,18,26,7,24,26,1,21,15,19,20,22,26,23,11,14,17,12,26,5,8,13,1,26,26,9,10
560,27,8,15,3,9,6,23,27,6,26,27,1,21,17,11,25,20,27,16,10,5,12,1,13,24,19,14,3,27,27,22,18
561,27,14,26,19,1,1,1,27,1,21,27,1,24,22,13,25,1,27,17,18,15,12,19,1,16,1,1,1,27,27,23,11
562,27,14,26,18,1,1,1,27,11,20,27,1,23,21,25,24,1,27,16,17,12,12,18,1,15,1,1,1,27,27,22,10
563,27,15,25,19,1,1,1,27,1,21,27,1,24,21,1,26,1,27,18,16,13,13,19,1,17,1,1,1,27,27,23,12
564,25,12,14,5,11,3,23,27,6,26,27,1,27,24,15,20,21,27,9,9,7,8,1,19,16,22,13,3,27,27,17,17
565,25,5,11,1,2,9,22,27,10,26,27,2,27,24,15,17,18,27,12,8,15,7,6,23,14,19,12,4,27,27,21,20
566,24,6,15,4,8,11,22,27,3,26,27,1,27,19,16,23,20,27,13,14,4,10,8,25,12,21,7,2,27,27,18,17
567,25,11,14,2,10,5,22,25,3,24,25,9,25,20,18,23,21,25,16,6,12,8,4,25,7,17,13,1,25,25,19,15
568,27,5,13,2,6,7,24,27,11,26,27,16,19,23,15,25,22,27,9,4,12,14,1,21,10,17,8,3,27,27,20,18
569,20,5,13,1,6,11,24,27,7,26,27,1,27,25,16,19,22,27,7,10,1,12,1,21,14,23,15,7,27,27,18,17
570,28,18,1,1,1,1,1,29,1,27,18,1,26,1,1,25,18,29,1,1,1,1,1,1,18,18,18,1,29,29,18,1
571,28,1,1,1,1,1,1,29,1,27,20,1,26,1,1,20,20,29,1,1,1,1,1,1,20,20,1,1,29,29,20,1
572,27,1,1,1,1,1,1,28,1,25,19,1,28,1,1,19,19,28,1,1,1,1,26,1,19,19,1,1,28,28,19,1
573,26,4,10,2,7,6,19,26,12,25,26,1,26,20,18,22,16,26,13,15,9,11,2,21,14,17,8,5,26,26,24,23
574,27,6,10,1,5,7,18,27,13,26,27,1,24,19,15,21,16,27,20,12,9,11,1,22,14,17,8,4,27,27,25,23
575,25,7,12,1,11,10,18,25,1,23,25,1,25,19,15,24,16,25,21,1,1,9,1,25,14,17,13,8,25,25,22,20
576,27,8,14,6,12,7,21,27,9,24,27,1,25,20,17,26,19,27,13,4,11,5,3,16,10,18,15,1,27,27,23,22
577,25,9,23,3,13,4,21,25,10,22,25,6,25,18,24,20,15,25,2,7,11,19,5,25,8,12,16,1,25,25,17,14
578,25,10,17,4,13,8,21,25,7,22,25,1,25,20,16,24,19,25,12,6,5,9,1,25,11,18,15,1,25,25,23,14
579,26,22,16,3,7,8,25,26,4,24,26,1,26,15,12,18,23,26,9,5,20,6,21,19,13,14,17,2,26,26,10,11
580,25,19,17,1,8,5,24,25,6,23,25,4,25,9,16,14,22,25,10,3,20,13,21,25,11,12,15,2,25,25,18,7
581,26,21,19,3,8,10,25,26,3,24,26,1,26,14,9,17,23,26,13,7,5,6,22,16,18,15,20,1,26,26,12,11
582,26,7,15,2,12,8,23,26,6,24,26,1,21,20,18,25,19,26,14,4,11,9,5,26,10,16,13,3,26,26,22,17
583,25,6,15,4,8,9,22,25,10,24,25,3,25,21,20,17,18,25,14,5,12,13,1,25,7,16,11,2,25,25,23,19
584,26,10,21,2,14,7,23,26,4,25,26,1,20,22,17,24,15,26,11,6,5,9,8,26,12,13,16,3,26,26,19,18
585,26,12,13,1,8,10,16,26,5,24,26,1,26,17,15,25,22,26,7,5,1,11,9,19,20,21,14,1,26,26,23,18
586,26,12,13,1,8,9,18,26,5,25,26,1,26,17,15,24,22,26,6,7,1,11,10,16,20,21,14,1,26,26,23,19
587,26,12,13,1,11,1,17,26,9,25,26,1,26,19,15,24,21,26,1,1,1,1,10,18,20,22,14,1,26,26,23,16
588,25,7,12,1,9,3,24,27,13,26,27,2,27,20,14,17,21,27,11,6,5,16,4,15,19,22,10,8,27,27,23,18
589,25,11,14,3,2,5,23,27,8,26,27,7,27,22,13,15,17,27,12,6,10,16,4,19,20,18,9,1,27,27,24,21
590,25,7,13,4,9,1,24,27,4,26,27,1,27,20,8,16,22,27,15,11,1,14,12,17,18,19,10,6,27,27,23,21
591,27,1,1,1,16,1,21,1,1,25,27,1,27,1,1,26,23,27,1,1,1,1,1,16,19,22,16,1,27,27,23,20
592,28,1,12,12,12,1,11,28,9,21,22,1,25,12,12,27,22,28,19,1,1,12,1,9,26,22,18,1,28,28,20,1
593,25,7,18,5,11,8,20,25,1,24,25,1,25,22,12,21,17,25,16,10,1,13,1,25,23,19,15,5,25,25,14,9
594,28,1,1,1,1,1,23,1,1,30,26,22,1,1,1,28,23,25,1,1,1,1,1,1,27,1,1,1,31,31,1,1
595,27,8,13,1,9,1,15,27,10,26,27,1,23,20,14,20,18,27,16,1,1,12,1,22,17,19,10,1,27,27,25,24
596,29,1,1,1,1,1,23,1,1,28,23,21,1,1,1,27,23,30,1,1,1,1,1,1,26,22,1,1,30,30,1,1
597,27,8,23,1,10,7,22,27,4,26,27,6,24,21,16,25,19,27,15,9,11,5,3,12,14,17,13,2,27,27,20,18
598,27,8,23,1,10,7,22,27,4,26,27,5,24,21,17,25,19,27,15,9,11,6,3,12,14,16,13,2,27,27,20,18
599,26,12,16,2,10,6,22,26,8,25,26,1,26,20,13,24,19,26,11,9,7,5,4,18,17,21,14,3,26,26,23,15
600,25,3,9,1,10,8,20,27,5,26,27,11,27,23,15,17,22,27,14,5,1,12,4,21,16,18,13,5,27,27,24,19
601,26,7,15,4,5,9,22,26,8,25,26,3,26,23,21,24,19,26,14,6,12,13,10,17,2,18,11,1,26,26,20,16
602,26,8,12,3,10,9,21,26,5,23,26,1,19,22,15,25,20,26,17,11,2,7,4,26,14,16,13,6,26,26,24,18
603,26,5,13,6,10,4,22,26,8,25,26,1,17,24,18,19,20,26,12,14,3,9,1,26,15,21,11,7,26,26,23,16
604,27,2,15,4,10,8,20,27,9,26,27,1,21,25,19,23,17,27,7,16,6,13,5,22,11,18,12,3,27,27,24,14
605,27,7,16,1,11,6,23,27,8,26,27,1,17,25,14,21,18,27,12,1,1,13,1,24,15,20,10,9,27,27,22,19
606,27,16,19,18,15,1,23,1,1,25,27,1,27,20,1,26,24,27,1,1,1,1,21,17,22,1,1,1,27,27,1,1
607,26,4,15,1,7,13,22,26,6,25,26,2,26,23,16,24,17,26,8,9,14,10,5,21,11,18,12,3,26,26,20,19
608,27,1,24,8,14,7,17,27,1,25,27,1,22,23,15,26,16,27,13,12,1,1,1,21,11,18,20,9,27,27,18,10
609,27,11,14,4,9,7,23,27,6,25,27,1,27,22,17,26,21,27,10,5,12,8,1,20,15,19,13,3,27,16,24,18
610,27,4,10,3,8,6,22,27,14,26,27,1,27,17,18,24,21,27,16,5,9,12,2,19,13,20,11,7,27,15,25,23
611,27,1,11,1,11,1,16,28,1,26,28,1,28,18,13,21,23,28,17,1,1,14,1,22,19,20,10,9,28,15,25,24
612,27,7,13,3,9,8,21,27,5,26,27,14,19,24,20,23,16,27,6,4,10,15,2,25,12,18,11,1,27,27,22,17
613,27,8,14,3,7,9,24,27,13,26,27,1,19,25,17,21,18,27,10,5,12,15,4,23,6,20,11,2,27,27,22,16
614,26,7,14,4,11,13,24,26,9,25,26,1,26,23,16,20,18,26,3,6,5,12,10,17,15,19,8,1,26,26,22,21
615,27,17,16,7,5,11,20,27,1,25,27,1,23,22,10,24,21,27,9,7,4,6,12,13,14,18,15,1,27,27,26,19
616,26,6,9,12,8,6,18,26,1,23,26,13,26,20,19,25,16,26,10,5,1,3,16,14,21,24,11,4,26,26,22,15
617,26,4,13,7,14,10,16,26,9,22,26,1,24,8,12,25,21,26,11,1,4,17,1,26,19,20,15,6,26,26,23,18
618,28,1,1,1,1,1,1,29,1,27,20,1,25,1,1,20,20,29,1,1,1,1,19,1,20,20,1,1,29,29,26,1
619,28,1,1,1,1,1,1,29,1,27,21,1,19,1,1,21,21,29,1,1,1,1,20,1,21,21,1,1,29,29,26,1
620,28,1,1,1,1,1,1,29,1,27,20,1,19,1,1,20,20,29,1,1,1,1,25,1,20,20,1,1,29,29,26,1
621,26,9,25,7,13,4,20,26,8,22,26,1,26,23,21,24,16,26,15,5,11,3,6,19,10,18,14,1,26,26,17,12
622,26,9,25,5,12,4,20,26,8,22,26,2,26,23,21,24,16,26,15,5,11,3,7,19,10,18,14,1,26,26,17,13
623,26,10,20,1,13,6,23,26,4,24,26,1,26,22,16,25,21,26,15,6,4,8,9,17,11,19,12,1,26,26,18,14
624,25,11,15,5,10,6,19,25,6,23,25,1,25,22,21,24,19,25,14,3,8,4,13,25,12,18,8,2,25,25,17,16
625,25,11,14,5,10,7,19,25,3,23,25,1,25,22,21,24,19,25,15,4,8,6,13,25,12,18,8,2,25,25,17,16
626,26,8,15,1,14,1,22,26,1,24,26,1,26,23,16,25,17,26,12,1,1,9,1,20,11,18,13,10,26,26,21,19
627,26,9,15,5,10,8,21,26,4,23,26,1,22,18,20,25,16,26,19,6,7,14,2,26,13,17,12,3,26,26,24,11
628,25,7,21,6,14,4,19,25,9,23,25,1,25,17,20,24,12,25,10,3,5,18,8,25,11,13,16,2,25,25,22,15
629,27,14,12,10,16,1,17,27,1,26,27,1,25,15,1,24,20,27,11,1,1,9,19,23,13,21,1,1,27,27,22,18
630,26,4,18,1,9,11,18,26,8,25,26,2,26,21,14,22,17,26,12,2,6,13,4,23,14,16,10,6,26,26,24,20
631,26,1,12,4,7,4,24,28,6,27,28,1,22,21,11,17,19,28,15,12,8,14,8,23,16,18,10,3,28,28,25,20
632,26,6,13,2,8,8,23,26,7,25,26,1,18,24,16,19,22,26,13,8,3,4,8,26,15,21,12,4,26,26,20,17
633,26,16,13,5,1,8,23,26,7,25,26,6,26,24,15,19,21,26,12,14,4,9,11,18,10,22,2,3,26,26,20,17
634,26,15,12,1,3,6,23,26,4,25,26,7,26,24,14,22,21,26,8,13,16,9,10,20,11,18,5,2,26,26,19,17
