328,82,87,36,44,16,8,87,16,1,7,116,79,46,62,87,8,87,87,67,48,112,31,34,68,83,72,69,87,10,111,73,87,26,51,76,87,116,37,106,10,16,32,105,78,53,81,1,5,50,107,87,21,39,116,80,87,55,58,1,104,116,87,1,87,71,116,73,27,85,28,5,33,13,116,30,37,87,108,57,77,10,114,75,116,53,110,14,87,65,70,40,109,23,35,115,52,16,113,60,63,56,47,24,64,22,15,116,41,29,66,25,42,87,45,116,116,116,103,102,59,116,85,61,49,20,43,84
329,94,100,21,15,96,28,77,33,1,16,110,70,73,65,41,1,34,20,82,98,37,32,56,80,84,85,58,97,14,27,61,99,25,74,62,71,116,21,69,21,1,18,107,76,49,35,8,116,87,89,108,17,44,83,86,103,116,68,1,113,116,105,1,66,47,116,67,64,104,9,1,10,39,116,54,29,31,115,111,88,21,42,79,116,52,13,12,90,53,48,59,101,63,30,57,50,40,95,78,43,116,36,81,46,11,19,116,74,55,45,51,26,106,38,116,102,116,109,114,72,116,93,112,60,7,92,91
330,99,66,16,16,60,37,46,31,1,36,93,69,68,44,62,8,43,38,77,93,91,30,47,95,88,102,82,55,8,59,69,90,15,80,76,41,115,16,16,16,1,23,105,79,56,34,8,115,74,58,86,26,42,95,51,115,115,87,1,112,115,85,1,89,97,115,72,32,100,7,1,8,28,115,27,34,98,114,52,110,16,65,57,115,67,64,12,81,73,74,50,108,39,23,83,48,32,109,107,28,54,115,78,49,1,16,115,63,71,45,52,12,84,23,115,104,115,106,113,91,115,102,111,61,14,39,101
331,91,71,29,16,81,36,37,39,1,35,99,70,67,62,49,1,48,26,85,100,84,19,46,82,95,101,74,64,13,69,78,98,27,45,72,43,115,29,24,29,1,17,96,90,53,24,8,115,52,65,104,18,46,92,55,115,115,85,1,111,115,104,1,115,89,115,76,42,109,8,10,10,22,115,38,29,79,114,110,88,29,75,51,115,57,61,14,93,77,83,60,107,39,7,80,55,41,108,97,21,59,58,87,63,12,15,115,67,73,50,54,20,103,22,115,106,115,29,113,43,115,94,112,66,1,27,102
332,109,47,56,1,81,19,42,65,1,1,83,83,1,93,55,1,47,72,36,91,59,26,1,96,89,117,103,79,38,70,86,80,46,61,45,1,117,56,36,32,26,32,72,96,68,19,1,38,61,52,96,32,26,114,23,112,94,102,1,113,117,95,1,117,78,117,96,35,65,1,1,1,29,117,51,52,72,116,18,105,41,92,52,117,59,72,1,107,90,104,70,110,47,1,96,30,58,110,87,24,68,117,85,43,19,19,47,31,72,64,61,40,108,43,117,81,117,77,88,24,117,105,115,65,1,1,101
333,57,60,44,18,58,11,16,32,1,27,73,104,98,54,87,17,13,39,30,55,72,25,68,96,105,102,86,24,4,50,76,56,22,92,71,9,117,48,7,20,11,23,88,110,69,62,6,117,97,59,82,15,49,113,80,103,117,77,1,108,117,82,1,94,42,117,84,28,100,19,5,14,29,117,53,47,85,116,35,107,21,91,34,117,74,52,26,81,89,90,78,112,45,36,75,65,32,106,109,41,79,51,31,70,8,10,117,111,64,40,63,38,93,46,117,101,117,67,115,61,117,95,114,66,37,43,99
334,52,47,24,30,58,9,40,23,3,31,64,104,79,66,68,29,39,43,57,50,69,10,55,82,100,105,98,108,7,25,71,54,4,80,76,26,115,20,8,13,12,15,91,101,73,67,5,115,85,51,74,34,44,111,97,90,115,93,1,102,115,74,2,88,41,115,92,35,107,18,17,36,46,115,61,32,78,114,86,106,14,87,49,115,72,11,19,63,81,96,65,109,33,42,77,53,27,99,95,48,115,115,45,84,6,16,115,110,89,37,56,21,83,38,115,103,115,60,112,62,115,70,113,59,28,22,94
335,46,89,24,24,60,19,19,53,1,1,101,100,106,63,81,1,24,84,40,24,102,43,66,97,118,71,85,61,46,73,67,50,24,104,49,15,118,24,15,24,19,24,87,109,1,24,10,53,98,24,110,13,52,113,10,93,118,96,1,105,118,110,1,57,80,91,67,39,58,1,1,1,38,118,90,65,107,117,48,95,23,88,53,118,67,92,59,83,77,78,24,116,72,24,99,17,53,108,94,62,24,43,19,13,40,17,118,79,43,74,64,24,112,76,118,103,118,42,115,75,118,82,114,86,10,51,67
336,1,1,1,1,1,1,1,1,103,1,115,1,1,1,115,1,1,1,1,1,115,1,1,1,1,1,1,1,1,1,1,1,1,103,1,1,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,115,115,1,1,103,103,1,1,1,1,115,1,1,1,1,1,1,1,115,103,1,1,1,1,1,1,1,1,1,1,111,1,1,115,1,1,111,1,1,111,1,1,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,115,115,115,103,103,1,115,1,103,1,1,1,1
337,1,1,1,1,1,1,1,1,104,1,115,1,1,1,115,1,1,1,1,1,115,1,1,1,1,1,1,1,1,1,1,1,1,104,1,1,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,115,115,1,1,104,104,1,1,1,1,115,1,1,1,1,1,1,1,115,104,1,1,1,1,1,1,1,1,1,1,111,1,1,115,1,1,111,1,1,111,1,1,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,115,115,115,104,1,1,115,1,104,1,1,1,1
338,1,1,1,1,1,1,1,1,104,1,115,1,1,1,115,1,1,1,1,1,115,1,1,1,1,1,1,1,1,1,1,1,1,104,1,1,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,115,115,1,1,104,104,1,1,1,1,115,1,1,1,1,1,1,1,115,104,1,1,1,1,1,1,1,1,1,1,111,1,1,115,1,1,111,1,1,111,1,1,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,115,115,115,104,1,1,115,1,104,1,1,1,1
339,83,80,1,38,71,1,88,71,1,33,56,92,96,60,101,1,33,31,91,83,50,1,1,115,119,76,78,1,1,1,60,93,1,102,79,38,119,38,1,38,1,38,104,109,70,1,1,71,103,48,60,1,38,113,99,98,119,50,1,107,119,60,1,50,75,90,60,1,83,1,1,1,31,119,33,69,105,118,33,112,1,50,37,119,60,100,1,89,77,87,49,114,81,57,59,1,60,111,110,1,58,38,71,67,1,1,119,94,1,50,68,30,82,38,119,106,108,83,117,95,119,97,116,47,1,38,50
340,81,56,1,32,71,1,80,51,1,29,90,83,98,46,103,1,45,1,76,79,88,1,68,114,118,75,77,1,1,1,58,87,1,100,64,32,118,54,1,32,1,32,99,113,86,1,1,70,104,47,91,43,32,112,101,97,118,69,1,110,118,91,1,89,56,118,58,31,63,1,1,1,1,118,50,43,102,117,1,109,1,61,74,118,58,96,30,84,72,78,66,111,53,32,73,42,51,108,107,48,41,32,62,55,1,1,48,105,1,1,85,1,93,32,118,106,118,82,116,94,118,95,115,67,1,32,65
341,1,73,1,36,36,1,36,65,1,1,88,76,103,65,99,1,1,92,1,36,90,1,36,88,118,64,81,1,36,71,36,72,1,100,82,1,118,36,36,36,1,36,98,109,1,1,1,118,102,65,85,36,36,113,1,97,118,84,1,108,118,85,1,78,73,76,36,1,1,1,1,1,69,118,36,73,105,114,36,112,1,101,36,118,36,92,1,92,36,36,1,116,82,36,95,36,36,111,104,1,36,36,65,35,1,1,118,96,1,69,87,36,90,78,118,110,107,1,117,36,118,106,115,80,1,36,1
342,104,74,1,14,112,50,68,44,1,14,85,94,101,38,78,34,19,19,73,109,80,50,27,72,67,117,64,80,30,71,52,92,25,61,52,36,117,1,42,1,1,14,89,103,83,47,12,91,63,42,87,19,12,99,114,98,100,38,1,86,117,87,1,111,40,117,52,19,115,1,1,19,62,117,24,1,79,116,113,97,1,77,64,117,52,75,32,105,45,52,93,106,69,52,76,34,52,107,102,45,49,117,96,52,27,33,117,27,52,36,30,14,95,66,117,82,117,108,84,40,117,110,90,26,47,14,70
343,107,68,1,20,112,42,72,22,1,17,77,96,103,67,52,15,74,24,71,110,83,32,40,77,62,69,65,79,12,53,64,102,30,49,65,26,118,1,31,1,1,18,92,104,75,38,21,90,44,36,75,19,12,97,115,94,98,80,1,87,118,81,1,114,60,118,58,22,116,1,12,24,33,118,28,1,73,117,113,105,1,88,43,118,63,61,91,106,51,55,95,101,38,57,70,27,54,100,93,46,47,118,108,56,35,34,118,29,58,45,40,15,83,36,118,82,118,109,86,50,118,111,83,48,99,11,89
344,110,38,1,21,115,23,71,26,1,1,89,92,103,56,44,1,40,17,73,111,85,27,44,81,75,95,71,80,24,78,66,90,42,64,66,30,118,1,35,1,1,18,63,99,70,30,20,82,59,51,86,18,55,104,93,106,97,50,1,91,118,86,1,101,54,118,60,64,116,1,1,1,29,118,37,1,82,117,48,98,1,84,60,118,66,77,1,102,58,66,88,114,74,30,79,38,52,112,108,40,48,118,105,56,24,21,118,27,60,46,53,1,107,34,118,112,118,109,94,46,118,100,95,30,42,36,76
345,87,117,14,29,65,1,29,29,1,25,116,58,58,29,82,28,71,57,83,24,99,1,94,73,73,67,75,88,10,100,29,105,1,96,29,29,118,29,20,29,1,29,103,113,81,1,11,29,95,58,105,29,29,118,102,105,118,18,1,112,118,105,1,91,72,55,29,66,90,16,62,25,56,118,64,29,78,104,92,61,13,77,63,118,29,83,27,115,50,51,54,114,53,22,93,80,29,89,83,1,52,105,29,70,12,19,118,76,29,17,68,21,111,29,118,79,118,29,98,83,118,101,97,14,23,105,69
346,87,112,30,35,52,10,8,18,1,29,113,62,37,41,39,5,72,54,77,69,99,17,105,65,65,63,67,86,14,82,41,103,12,91,41,50,118,58,22,11,49,26,116,111,79,30,13,18,95,70,106,41,41,102,100,118,118,36,1,117,118,106,1,80,74,51,41,57,90,15,7,28,75,118,61,41,94,115,76,64,30,83,71,118,41,93,78,96,25,53,55,114,56,38,89,84,18,88,92,23,6,110,18,68,4,9,118,73,40,30,60,34,109,27,118,81,118,104,98,85,118,101,97,24,16,106,59
347,95,106,30,17,44,15,26,31,1,1,107,71,55,54,22,13,47,27,82,49,99,23,100,69,68,64,70,80,7,79,56,102,14,84,75,42,116,39,20,19,1,24,109,115,77,53,9,31,87,50,112,35,35,116,66,116,116,71,1,111,116,112,1,78,51,116,56,40,93,8,17,1,48,116,45,35,86,110,92,61,27,88,52,116,56,85,76,101,63,65,43,108,62,21,96,90,31,91,89,12,41,105,31,73,9,15,116,60,56,74,46,25,114,29,116,83,116,104,97,81,116,94,98,38,11,103,67
348,60,60,17,1,17,17,1,30,1,1,104,88,59,55,105,1,37,85,55,50,98,60,91,37,81,60,85,60,30,85,60,60,30,106,60,44,121,17,1,17,17,17,102,109,83,60,17,30,108,50,111,1,55,117,37,96,99,55,1,103,121,110,1,94,91,84,60,17,60,1,1,1,17,121,50,17,107,116,60,88,17,96,44,121,60,91,60,88,50,82,37,118,37,44,94,60,30,114,60,44,44,60,30,17,1,37,121,44,60,60,30,1,112,37,121,115,113,1,120,60,121,101,119,50,1,99,60
349,95,103,11,11,29,1,29,11,1,1,109,82,64,29,85,11,29,11,70,29,96,76,88,53,119,119,79,93,29,85,53,70,29,96,83,29,119,47,11,11,1,29,98,105,53,53,11,29,91,29,106,50,50,114,11,93,102,64,1,112,119,106,1,92,76,80,53,11,66,1,1,11,11,119,50,11,101,118,66,80,29,104,53,119,53,85,53,84,66,66,11,115,53,29,89,70,11,106,70,47,53,90,11,70,1,29,119,29,53,70,29,11,113,29,119,110,110,11,117,76,119,98,116,29,1,100,47
350,59,70,53,1,57,1,1,1,1,1,100,92,83,1,92,1,34,91,34,79,101,34,34,89,83,81,92,68,34,92,70,106,59,107,34,59,121,53,1,1,1,1,108,70,1,65,34,1,101,70,97,1,34,117,67,104,83,70,1,103,121,97,1,89,68,86,70,1,34,1,1,1,1,121,59,34,108,119,34,81,1,113,59,121,70,92,64,88,1,80,1,116,53,1,105,34,1,115,34,34,1,108,1,34,1,34,121,57,70,53,34,1,112,65,121,114,111,1,120,34,121,97,118,86,1,34,70
351,56,63,28,31,45,16,42,55,1,17,82,106,86,87,79,7,41,40,54,72,64,21,39,101,88,110,109,44,10,33,75,69,26,89,60,20,117,31,14,30,5,27,57,108,62,94,1,117,95,71,96,36,48,112,38,76,117,100,1,111,117,96,1,74,85,117,103,18,67,13,8,6,23,117,49,37,80,116,92,102,25,81,34,117,65,59,19,66,98,107,47,105,29,24,90,70,53,83,84,15,91,43,50,73,9,12,117,58,103,61,52,22,99,51,117,93,117,35,115,68,117,77,114,78,11,46,113
352,64,65,25,27,53,9,35,49,1,40,96,110,86,82,78,10,55,30,73,80,59,20,52,100,84,112,111,37,8,28,72,66,15,88,71,14,118,28,17,12,6,26,79,87,67,97,5,41,89,70,101,31,33,113,51,69,118,108,1,99,118,101,1,75,58,118,106,32,94,16,4,18,23,118,60,39,92,117,44,98,21,85,48,118,68,43,34,77,103,107,38,109,36,46,95,50,41,83,93,11,91,63,54,74,7,22,118,56,105,45,57,19,104,47,118,90,118,61,115,62,118,76,116,81,13,24,114
353,58,67,1,25,62,1,39,23,1,26,85,104,86,94,60,17,41,30,63,72,74,35,43,93,92,103,96,51,21,27,84,83,40,77,71,1,117,19,24,19,1,32,70,112,44,68,1,117,76,61,98,38,46,111,28,69,117,105,1,109,117,98,1,64,54,117,88,15,107,1,1,1,31,117,56,18,78,116,45,97,1,106,59,117,79,52,49,80,90,91,47,110,33,37,95,50,48,108,100,22,87,55,57,82,15,29,117,65,88,66,36,1,102,42,117,101,117,73,115,81,117,75,114,53,1,34,113
354,109,1,28,50,76,1,78,61,44,1,69,38,111,77,85,30,30,81,71,70,1,48,38,112,41,49,94,104,1,1,50,102,28,100,105,45,120,93,32,50,1,65,86,84,75,1,1,63,94,61,50,71,50,106,108,114,98,38,1,97,120,50,1,47,90,120,50,42,115,1,32,1,68,120,99,88,89,119,117,79,1,82,66,120,50,83,1,113,1,35,37,110,94,1,1,1,50,103,107,1,1,101,87,67,1,34,120,73,45,1,42,1,1,1,120,91,92,64,118,74,120,80,116,1,36,50,50
355,107,1,40,45,79,1,75,59,80,1,70,34,109,74,86,29,32,81,65,65,1,42,77,110,37,56,92,102,1,1,45,103,27,98,101,38,120,83,30,45,1,63,104,84,72,1,1,60,92,58,45,65,45,106,116,112,96,34,1,95,120,45,1,61,89,120,45,57,114,1,31,1,72,120,97,85,90,119,117,76,1,82,68,120,45,87,28,113,1,33,34,108,92,1,41,1,45,100,105,1,1,99,88,1,1,39,120,70,45,1,43,1,1,1,120,111,91,62,118,69,120,78,115,1,44,45,63
356,108,1,1,53,71,1,79,65,1,1,36,43,112,78,91,1,39,76,73,71,1,51,63,110,46,49,93,104,1,1,53,99,36,100,105,49,120,98,40,53,1,69,84,87,76,1,1,65,93,65,53,51,53,107,89,109,86,43,1,92,120,53,1,1,93,120,53,40,113,1,36,1,48,120,102,97,84,119,117,80,1,82,70,120,53,81,1,114,1,46,43,110,93,1,1,1,53,106,103,1,1,100,88,1,1,42,120,74,1,1,1,1,1,1,120,116,90,68,118,75,120,82,115,1,1,53,63
357,109,62,1,1,96,38,91,29,1,38,62,79,79,54,38,1,1,1,99,113,38,29,29,67,67,118,79,38,1,1,67,103,54,106,79,38,121,1,79,1,1,1,101,110,38,38,29,107,99,89,67,29,38,1,38,102,38,54,1,112,120,79,1,62,62,79,79,67,111,1,1,1,38,121,38,1,37,119,116,92,1,67,67,121,38,29,1,92,67,97,1,105,1,1,54,90,1,104,54,1,54,38,94,62,29,29,121,79,67,54,98,1,67,1,121,79,121,67,115,94,121,114,117,54,38,67,107
358,109,61,1,1,96,39,90,27,1,39,61,77,77,54,39,1,1,1,98,113,39,27,27,65,65,117,77,39,1,1,65,101,54,105,77,39,121,1,77,1,1,1,103,110,39,39,27,106,98,88,65,27,39,1,39,100,39,54,1,112,120,77,1,65,61,77,77,65,111,1,27,1,37,121,39,1,37,119,116,92,1,65,65,121,39,27,1,92,65,97,1,104,1,1,77,89,1,102,54,1,54,39,94,61,27,27,121,108,65,54,77,1,65,27,121,77,121,90,118,94,121,114,115,54,39,65,106
359,108,62,1,1,97,38,91,28,1,38,62,79,79,53,38,1,1,1,99,113,38,28,28,67,67,117,79,38,1,1,67,102,53,106,79,38,121,1,79,1,1,1,104,109,38,38,28,107,99,88,67,28,38,1,53,101,38,53,1,111,118,79,1,67,62,79,79,67,110,1,28,1,38,121,38,1,1,119,116,93,1,67,67,121,38,28,1,93,67,98,1,105,1,1,53,90,1,103,53,1,53,38,95,62,28,28,121,62,67,53,88,1,67,28,121,79,121,91,120,95,121,114,115,53,38,67,112
360,68,64,45,34,43,1,25,37,1,1,83,96,93,71,109,1,56,27,1,92,86,27,24,102,94,95,89,48,1,49,80,69,33,107,70,27,119,53,36,1,45,1,104,97,42,52,1,25,108,61,105,1,65,114,31,79,91,73,1,110,119,103,1,119,60,98,74,35,1,1,1,23,32,119,55,1,112,118,50,113,1,66,58,119,80,85,75,59,82,90,72,116,27,54,78,41,37,111,99,1,62,67,44,51,1,1,119,22,40,37,87,45,106,77,119,100,119,84,117,88,119,101,115,57,1,63,75
361,75,64,28,35,45,4,40,19,1,42,99,93,100,30,102,17,65,32,15,88,90,25,47,109,92,79,81,53,7,34,77,29,7,108,61,41,120,43,10,12,32,52,103,105,80,49,11,19,106,66,94,50,67,115,25,89,110,83,1,111,120,94,1,90,57,96,70,23,68,12,14,38,9,120,59,46,107,119,54,113,16,101,37,120,77,56,51,73,85,85,61,117,44,38,76,60,19,114,104,5,57,55,31,72,22,27,120,5,69,24,84,48,98,82,120,112,120,74,118,87,120,97,116,63,18,36,70
362,42,89,48,1,57,1,42,1,1,1,102,97,113,38,101,1,67,19,42,100,87,23,52,93,87,95,86,38,1,48,78,23,31,106,82,23,119,57,31,1,1,57,98,73,23,60,1,31,108,67,103,22,38,114,1,45,77,82,1,107,119,103,1,119,47,96,78,19,92,1,23,1,31,119,70,23,109,118,66,110,48,94,55,119,78,65,91,63,84,84,63,117,62,1,69,1,31,112,19,23,60,54,31,70,31,38,119,45,74,56,76,48,105,75,119,90,119,23,116,99,119,111,115,78,1,52,70
363,98,42,1,36,96,1,63,59,1,25,100,63,83,90,112,36,1,92,91,96,42,42,54,76,87,106,76,25,36,25,72,83,1,87,76,25,118,36,42,36,1,25,89,56,62,63,25,59,110,42,76,25,42,42,98,83,42,63,1,113,118,63,1,102,42,118,63,1,105,1,1,1,1,118,1,1,107,117,108,56,1,81,63,118,72,25,1,76,63,81,1,109,1,1,72,25,36,114,111,1,63,118,86,54,1,42,118,104,25,56,94,1,72,1,118,42,118,95,116,59,118,101,115,25,92,42,103
364,95,91,13,35,93,13,67,51,1,22,96,75,57,71,57,13,27,1,86,96,60,43,1,53,67,101,60,91,22,81,60,93,27,73,60,53,117,38,38,38,1,13,101,38,60,51,1,38,83,43,101,22,43,117,87,99,60,75,1,112,117,106,1,117,67,117,75,35,101,1,1,1,22,117,48,27,73,116,113,48,13,90,72,117,60,82,13,106,78,80,13,100,1,27,67,27,43,108,78,48,1,53,89,27,13,13,117,109,57,53,84,27,101,43,117,111,117,27,115,85,117,87,114,22,35,96,110
365,91,74,1,1,1,1,65,1,1,1,91,91,65,1,74,1,1,1,74,1,65,1,1,1,1,91,91,74,74,65,1,91,74,74,1,1,118,1,1,1,1,1,105,105,1,1,1,1,74,1,91,74,74,113,1,105,1,1,1,116,118,91,1,74,74,91,1,1,74,1,1,1,1,118,91,1,115,112,74,105,1,91,91,118,1,65,1,74,1,1,1,114,1,1,111,118,1,65,110,1,1,118,1,1,1,1,118,1,1,65,91,1,105,1,118,74,118,1,117,74,118,65,73,1,1,91,1
366,93,88,21,6,20,6,57,64,1,58,21,91,102,58,103,6,21,78,64,85,78,21,74,21,74,119,83,76,70,78,21,64,17,100,21,21,119,21,14,21,21,21,105,110,58,21,14,21,104,68,21,21,21,115,90,101,106,21,1,109,119,21,1,21,96,87,21,21,81,6,1,17,6,119,68,21,108,118,17,98,21,99,58,119,21,94,21,97,73,77,84,114,6,21,92,58,21,112,113,6,71,21,64,21,14,6,119,72,21,21,21,58,82,21,119,111,119,89,117,95,119,107,116,86,1,21,21
367,79,72,1,1,64,1,74,76,1,40,90,77,92,41,98,1,46,67,61,57,93,1,54,100,44,50,51,72,1,1,1,84,1,101,67,1,118,48,1,1,1,1,105,112,82,1,1,80,106,41,94,55,1,114,87,97,107,67,1,109,118,94,1,118,88,118,1,1,56,1,1,1,66,118,57,67,108,117,44,103,1,104,1,118,1,86,1,78,60,64,61,115,71,1,51,47,1,111,99,1,41,81,63,51,1,1,118,91,1,75,85,1,96,82,118,110,118,59,116,89,118,102,113,49,1,1,1
368,84,78,1,1,1,1,68,1,1,1,103,94,91,1,106,1,1,57,68,66,99,1,80,105,1,1,57,81,1,1,1,88,1,107,57,1,120,1,1,1,1,1,98,72,100,1,1,76,111,1,95,1,1,116,81,92,104,57,1,110,120,95,1,95,87,70,1,1,71,1,1,1,1,120,1,57,109,119,77,108,1,93,1,120,1,86,73,57,1,1,66,115,57,1,83,79,1,114,112,1,1,73,1,57,1,1,120,1,1,57,1,1,102,89,120,113,120,84,118,90,120,101,117,1,1,73,1
369,78,102,1,44,1,1,1,1,1,1,106,69,69,44,90,1,1,96,78,1,100,76,84,1,44,1,44,90,44,95,44,85,1,89,66,1,121,44,44,44,1,44,109,117,75,1,1,1,92,1,106,44,44,118,1,103,110,1,1,119,121,108,1,101,72,69,44,1,1,1,1,1,1,121,44,66,105,113,78,74,1,98,44,121,44,96,83,94,44,44,1,115,66,44,104,78,1,114,77,1,44,87,1,1,1,1,121,1,1,1,1,44,116,44,121,112,111,85,120,78,121,99,93,73,1,88,1
370,93,106,22,14,38,26,51,20,1,1,110,56,54,44,100,33,29,73,94,38,85,78,103,52,119,70,71,97,37,74,57,104,22,86,57,21,119,1,22,1,1,32,89,108,79,50,1,36,102,38,114,34,49,98,72,80,90,57,1,107,119,114,1,83,53,119,57,18,87,1,1,1,43,119,47,13,111,117,91,55,22,95,19,119,57,75,88,76,66,66,35,113,17,29,77,91,38,96,82,57,65,105,38,68,14,26,119,29,57,57,48,16,116,46,119,101,99,45,118,84,119,81,112,26,12,109,69
371,90,83,1,1,44,1,73,34,1,1,102,68,74,64,114,1,54,77,85,66,98,46,75,72,120,56,63,91,40,76,57,88,41,80,65,1,120,1,33,1,1,57,112,118,26,41,1,37,116,47,100,45,71,105,41,110,93,47,1,107,120,100,1,94,53,67,57,1,69,1,1,1,22,120,30,22,113,108,85,84,1,109,31,120,57,82,97,78,61,61,21,117,31,1,81,85,37,115,79,24,47,99,37,25,27,27,120,36,47,47,70,29,106,34,120,104,103,88,111,92,120,95,119,55,1,96,47
372,60,40,43,53,68,19,9,25,1,29,69,84,90,64,80,16,31,49,21,59,58,13,50,76,96,106,102,33,5,45,79,56,18,104,75,17,115,39,7,22,8,35,87,92,72,48,12,23,99,62,65,36,55,115,89,107,115,88,1,94,115,65,1,93,26,115,98,6,110,52,11,14,27,115,77,54,85,114,103,109,43,61,57,115,74,15,30,67,73,101,86,112,42,46,71,97,23,105,91,37,115,115,34,70,4,10,115,108,32,38,47,41,82,51,115,81,115,63,111,83,115,95,113,78,20,28,100
373,55,33,42,50,54,4,19,14,3,25,85,94,87,67,66,30,34,47,45,58,73,9,52,88,101,106,102,111,6,44,65,24,10,89,57,28,117,117,5,12,17,22,80,104,61,56,21,16,109,68,83,8,32,114,90,70,117,97,1,96,117,83,2,95,49,117,91,11,108,36,29,41,37,117,62,26,75,116,98,107,40,78,59,117,77,35,23,76,82,99,74,113,48,38,72,69,15,105,71,43,81,46,20,86,7,18,117,110,63,13,60,27,92,51,117,100,117,53,112,79,117,93,115,64,31,39,103
374,37,65,54,43,82,26,6,23,1,29,71,72,96,61,92,17,41,34,47,69,66,14,57,113,100,97,95,20,7,54,76,62,12,106,87,30,118,44,13,42,1,35,91,107,51,33,16,118,108,90,77,18,60,111,59,105,118,74,1,101,118,77,1,70,46,118,89,22,115,21,8,8,25,118,79,64,80,117,104,109,53,58,49,118,75,56,19,81,63,94,88,112,67,40,85,45,24,102,103,36,52,10,32,73,5,11,93,110,39,31,50,28,83,48,118,99,118,27,114,68,118,98,116,86,15,38,84
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,79,1,1,54,1,1,54,1,1,79,54,92,108,54,1,1,79,1,54,79,1,1,54,54,116,103,105,1,1,1,93,54,79,1,79,1,116,1,1,1,1,79,99,1,1,54,1,54,52,79,54,79,1,107,1,114,1,54,1,111,116,54,1,54,51,116,101,1,54,1,54,1,54,116,54,1,112,110,1,113,1,79,1,116,1,94,1,1,116,102,1,106,54,1,100,116,1,1,104,1,79,116,54,1,1,1,116,1,54,54,54,79,95,1,116,52,1,54,115,54,116,98,109,97,1,79,96
379,51,1,1,51,1,1,51,1,1,51,74,74,108,74,1,1,51,1,51,51,1,1,51,74,116,102,104,1,1,1,91,74,51,1,51,1,116,1,1,1,1,51,105,1,1,51,1,74,49,51,74,51,1,106,74,115,1,74,1,113,116,74,1,116,48,116,99,1,51,1,51,1,74,116,74,1,111,110,1,114,1,95,51,116,1,92,1,1,74,101,1,100,51,1,97,116,1,1,103,1,51,116,74,1,1,1,116,107,74,74,51,51,93,1,116,49,1,74,112,51,116,98,109,96,1,51,94
380,55,1,1,55,1,1,55,1,1,1,55,91,109,55,1,1,83,1,55,83,1,1,55,55,116,99,103,1,1,1,93,55,55,1,83,55,116,1,1,1,1,1,97,1,1,55,1,55,90,83,55,1,1,107,1,112,1,55,1,111,116,55,1,55,82,116,99,1,55,1,55,1,1,116,55,1,113,110,1,114,1,83,1,116,1,92,1,1,116,98,1,106,1,1,101,116,1,1,104,55,55,116,55,1,1,1,116,105,55,1,55,83,94,1,116,1,1,55,115,55,116,96,108,102,1,83,95
381,94,86,23,22,104,56,7,74,1,67,95,87,110,23,78,12,23,23,7,111,79,23,5,23,116,116,59,107,58,62,23,77,70,91,5,23,116,23,23,23,18,23,73,103,16,21,11,116,113,65,83,63,23,112,109,7,116,71,1,99,116,83,1,101,23,66,23,23,114,23,13,23,80,116,23,23,90,115,106,98,14,81,23,116,23,89,64,93,23,23,75,108,76,23,54,20,23,96,92,23,60,61,72,57,23,23,116,15,23,23,10,4,85,17,116,82,116,100,105,88,116,97,69,68,19,55,102
