326,160,50,1,1,1,157,1,95,50,122,58,125,151,1,1,106,147,1,150,123,140,89,115,1,85,1,66,131,115,1,85,1,89,1,140,146,99,142,66,136,1,66,157,85,147,1,164,125,83,58,167,165,169,95,99,75,70,1,66,172,1,152,152,50,1,1,1,161,154,123,172,50,85,89,1,128,50,131,137,1,118,172,118,75,137,172,58,1,111,1,162,99,1,163,172,142,58,1,1,1,1,134,1,1,131,139,1,70,83,108,168,1,58,58,108,159,1,108,128,58,89,95,135,75,1,154,70,106,75,113,166,1,1,70,99,171,89,70,75,128,142,1,50,75,113,99,1,118,75,1,1,149,1,145,1,89,50,115,1,75,154,1,95,50,172,111,118,105,1,1,99,172,170,58,1,1,1,125
327,158,82,38,28,13,157,14,102,22,98,113,120,152,1,34,86,126,112,140,128,133,68,116,44,32,12,41,110,136,171,81,19,147,31,117,92,154,94,54,144,8,38,160,78,93,15,84,122,76,48,166,164,169,67,91,36,70,1,79,167,143,161,146,40,1,27,7,141,135,129,171,74,52,111,26,75,127,104,130,1,57,171,56,149,150,171,115,21,85,1,162,159,35,99,101,125,61,83,47,73,11,105,18,30,103,121,53,50,72,97,142,123,171,77,165,151,24,107,68,96,132,106,90,51,17,137,80,60,55,118,168,9,45,64,71,156,100,108,59,171,145,23,58,46,131,88,49,134,62,10,20,148,163,138,89,65,109,43,42,119,16,33,114,66,171,139,63,87,170,95,124,171,153,29,1,25,37,155
328,129,80,64,76,27,31,15,137,22,59,31,31,133,1,1,104,97,137,154,128,53,94,137,15,137,25,61,70,114,23,137,36,159,1,115,132,121,119,166,137,17,165,72,62,74,39,88,71,98,137,172,135,163,137,66,29,17,31,60,171,160,84,126,43,1,1,1,109,87,162,172,37,69,172,55,168,89,86,99,1,81,172,100,137,158,172,112,40,137,1,79,137,135,120,91,122,50,82,63,137,13,44,47,20,137,49,54,66,83,137,134,106,46,108,96,125,17,167,115,124,92,93,115,48,1,161,110,57,68,75,156,1,28,168,90,164,31,52,57,127,102,20,104,137,155,95,77,41,107,13,30,113,170,137,73,56,115,111,64,42,26,51,137,78,172,130,45,24,157,101,122,172,103,85,1,1,38,131
329,145,95,38,26,1,144,35,120,22,88,53,63,146,1,28,170,128,160,154,110,106,65,67,1,50,21,33,90,127,108,138,49,152,91,125,129,131,92,51,149,25,44,143,75,157,24,109,116,98,111,167,158,168,76,38,32,38,1,31,166,161,141,117,16,1,18,1,153,132,136,170,29,79,60,19,89,112,170,118,1,78,170,82,155,165,170,59,29,135,1,151,137,169,83,81,103,102,60,37,150,1,105,14,62,121,97,48,45,47,138,119,104,170,147,163,133,38,68,72,123,107,86,72,23,16,124,87,54,71,94,159,1,20,57,84,148,63,68,52,170,122,13,70,142,156,100,55,126,56,15,34,130,114,162,115,72,99,80,38,93,46,26,101,58,170,134,85,66,1,113,95,170,164,77,1,38,36,140
330,153,103,30,30,1,99,21,72,23,56,51,79,152,1,39,78,156,142,161,110,105,49,101,16,60,15,58,87,119,61,135,43,162,58,147,136,158,128,171,88,16,93,140,64,142,1,88,96,113,66,168,144,166,132,30,16,30,1,40,170,30,123,126,28,1,16,1,165,116,92,171,43,68,80,28,139,134,171,145,1,75,171,99,149,167,171,101,23,138,1,155,141,45,150,114,112,54,51,30,96,1,123,1,47,69,96,23,56,131,130,146,49,84,82,85,160,30,105,108,91,125,107,118,53,1,67,114,70,75,82,163,48,23,129,74,164,54,81,65,171,159,46,21,93,157,86,27,122,77,1,30,119,151,147,104,108,121,71,40,90,111,1,132,40,171,127,93,62,16,137,116,171,169,73,1,30,63,154
331,133,100,50,32,1,119,22,57,42,48,60,87,160,1,28,83,148,139,158,107,104,59,75,1,65,19,36,72,126,57,159,30,161,32,123,136,149,112,170,99,22,106,137,79,145,13,76,96,109,67,167,156,164,140,50,30,50,1,34,170,39,130,132,22,1,16,1,163,81,102,170,36,74,70,22,140,125,170,142,1,85,170,98,147,166,170,71,27,134,1,154,135,169,131,120,114,62,41,46,100,1,144,1,44,62,96,39,50,108,124,151,56,95,89,165,129,50,113,110,78,103,88,121,26,19,90,116,72,50,94,162,46,13,118,86,157,61,64,42,170,138,34,21,84,152,93,1,128,92,18,28,146,143,155,104,110,122,76,82,90,114,13,149,44,170,127,79,49,16,67,116,170,168,67,1,38,66,153
332,160,51,90,1,1,128,40,70,79,92,108,111,88,1,1,105,139,1,166,131,1,81,87,1,70,75,117,107,61,1,97,1,161,1,147,136,152,153,136,125,65,135,86,105,66,1,115,92,78,1,168,161,167,156,90,61,55,1,55,172,117,117,147,1,1,1,1,172,101,121,172,1,1,40,1,156,70,133,154,1,101,172,51,128,169,172,1,45,70,1,126,141,170,122,97,147,57,1,1,51,1,101,1,48,46,143,70,84,124,95,163,1,104,66,38,154,69,143,141,84,97,97,145,49,1,108,138,79,60,134,159,39,1,147,49,165,108,83,113,92,126,1,40,61,112,113,1,132,75,1,40,122,40,164,51,117,58,58,139,96,81,1,158,75,172,128,115,61,1,46,146,172,171,88,1,1,66,151
333,87,67,69,35,31,88,25,33,25,96,57,57,92,1,47,157,142,105,126,153,139,103,130,34,18,8,63,83,53,78,123,39,145,101,136,158,141,129,173,45,12,75,120,111,82,9,113,86,79,22,143,160,166,125,74,20,37,25,44,169,42,148,167,77,1,15,1,168,138,95,173,30,52,137,43,124,99,173,151,1,89,162,54,93,149,173,119,16,90,1,154,146,172,65,134,127,48,66,36,32,13,91,17,49,98,110,76,73,132,81,163,80,38,114,61,165,41,133,115,60,128,108,122,68,50,51,131,109,70,118,147,1,62,112,104,170,57,85,97,140,161,11,40,46,83,121,64,56,106,21,23,116,150,155,156,100,152,24,164,102,10,19,135,72,173,159,107,55,14,94,117,173,171,71,1,28,29,144
334,82,54,41,52,27,96,15,65,20,88,40,49,90,1,22,171,139,85,99,154,102,114,106,36,60,11,68,76,95,51,113,26,134,91,120,151,138,150,171,164,13,46,121,108,89,6,126,78,107,47,162,153,161,110,39,14,23,19,30,165,61,123,152,64,7,9,4,163,127,81,171,55,45,125,38,137,104,171,141,1,93,167,74,97,156,171,118,16,92,3,146,136,69,67,124,140,56,44,37,34,33,87,24,72,79,101,84,53,111,77,166,62,171,112,128,157,28,133,132,75,130,115,135,17,25,58,119,80,71,105,160,8,66,117,83,168,48,73,94,148,144,43,42,57,86,131,50,70,116,10,31,142,159,143,155,109,158,29,147,100,12,32,122,63,171,149,103,35,169,98,129,171,170,59,5,21,18,145
335,68,94,39,39,26,59,34,34,39,39,79,107,68,1,1,172,165,139,157,146,158,94,121,1,39,73,126,133,61,39,142,68,156,65,141,172,103,127,172,86,68,105,112,94,92,1,154,63,76,26,166,119,160,136,39,26,39,34,39,152,39,90,161,1,1,18,1,162,143,39,172,24,77,164,18,132,93,172,146,1,39,124,106,135,159,172,1,39,128,1,148,149,171,117,114,94,59,1,1,73,1,68,1,58,104,110,129,90,153,30,151,57,39,130,73,138,38,131,94,79,144,94,94,118,84,107,113,150,88,85,163,1,29,145,30,170,79,61,122,155,137,18,1,39,133,39,66,34,24,39,30,88,83,167,116,66,78,107,168,87,18,18,140,82,172,124,123,63,18,111,94,115,169,30,1,39,119,94
336,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,148,1,164,1,1,1,168,1,1,1,1,1,1,1,1,1,148,1,1,1,1,1,168,1,1,1,1,1,1,1,148,1,1,1,168,1,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,168,1,1,148,1,1,1,1,1,1,148,1,1,168,168,1,1,148,148,1,1,1,1,1,1,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,1,1,168,1,1,1,164,148,1,164,1,148,1,148,148,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,1,1,1,1,1,168,168,1,148,1,1,1,1,148,1,1,1,1,1
337,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,148,1,164,1,1,1,168,1,1,1,1,1,1,1,1,1,148,1,1,1,1,1,168,1,1,1,1,1,1,1,148,1,1,1,168,1,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,168,1,1,148,1,1,1,1,1,1,148,1,1,168,168,1,1,148,148,1,1,1,1,1,1,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,1,1,168,1,1,1,164,148,1,164,1,148,1,148,148,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,1,1,1,1,1,168,168,1,148,1,1,1,1,148,1,1,1,1,1
338,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,148,1,164,1,1,1,168,1,1,1,1,1,1,1,1,1,148,1,1,1,1,1,168,1,1,1,1,1,1,1,148,1,1,1,168,1,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,168,1,1,148,1,1,1,1,1,1,148,1,1,168,168,1,1,148,148,1,1,1,1,1,1,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,1,1,168,1,1,1,164,148,1,164,1,148,1,148,148,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,1,1,1,1,1,168,168,1,148,1,1,1,1,148,1,1,1,1,1
339,120,59,1,59,1,104,1,73,1,43,104,122,123,1,43,172,161,50,144,133,114,74,150,1,50,1,46,137,127,1,95,1,97,1,165,172,108,110,172,1,1,1,132,89,141,1,152,123,111,59,118,121,143,74,59,1,59,1,59,171,50,130,160,103,1,1,1,163,155,85,172,1,59,157,1,74,98,172,133,1,100,113,71,1,154,172,146,1,59,1,151,74,169,107,114,89,1,71,1,59,1,123,1,46,84,131,50,99,156,128,142,83,85,57,50,164,1,74,74,57,158,89,95,145,1,126,109,149,50,116,102,46,1,74,1,167,89,139,153,168,162,50,1,1,137,88,59,104,87,1,1,89,148,133,136,1,112,46,159,74,1,43,116,59,172,119,147,101,170,140,89,129,166,70,1,1,1,74
340,116,47,1,47,59,101,1,115,1,60,73,92,116,1,42,171,157,126,143,119,135,79,155,1,68,60,1,141,106,1,129,1,139,98,165,171,105,112,171,1,1,1,140,1,125,1,148,109,95,47,133,102,131,88,75,1,47,1,47,169,47,121,164,124,1,1,1,163,156,76,171,66,47,150,1,79,118,171,128,1,82,122,71,94,161,171,153,1,47,1,151,132,1,78,107,83,46,1,1,47,1,109,1,1,70,120,72,66,152,114,134,42,65,45,1,160,1,87,79,104,154,83,89,138,1,113,103,149,63,111,145,1,1,91,63,168,74,137,147,166,158,47,1,69,141,62,47,92,77,1,1,83,159,136,146,1,99,1,162,130,42,1,100,47,171,127,144,108,170,123,83,96,167,97,171,1,1,90
341,1,57,1,57,1,57,1,57,1,57,98,111,1,1,1,172,164,140,145,120,118,1,149,1,1,1,136,146,1,1,133,1,138,57,134,172,96,120,172,1,57,107,132,1,110,1,152,1,128,1,142,1,153,131,57,57,57,1,57,170,57,128,165,1,1,1,1,163,155,98,172,57,57,156,1,107,111,172,135,1,98,1,1,107,162,172,57,1,57,1,161,123,171,111,96,57,1,1,1,57,1,1,1,104,57,120,57,111,160,55,117,57,57,111,57,167,1,154,1,57,157,57,57,128,1,111,57,150,57,1,159,104,57,141,57,169,57,137,148,123,158,57,1,1,146,57,57,57,56,1,1,57,139,144,143,1,98,104,166,123,1,57,118,123,172,98,151,1,1,57,57,98,168,127,1,1,1,1
342,155,70,1,27,1,163,39,99,27,144,65,82,152,1,27,114,128,129,143,138,148,52,120,1,91,39,27,125,111,121,127,51,145,20,108,97,130,91,172,121,48,106,165,70,118,39,82,142,70,54,167,168,169,112,1,61,1,1,27,150,20,158,153,61,1,20,1,133,88,61,172,36,20,109,49,112,90,134,136,1,84,172,98,160,159,172,107,20,45,1,166,161,170,59,91,70,36,140,1,54,1,110,1,86,139,135,39,1,103,123,154,54,20,114,164,146,1,119,70,91,149,70,70,85,58,126,66,64,70,137,171,36,27,117,52,151,70,104,88,172,147,27,66,95,132,86,39,140,66,20,39,100,162,156,47,70,70,54,1,50,157,1,114,95,172,101,69,102,124,59,70,172,131,46,1,27,27,105
343,151,95,1,31,1,162,24,107,31,158,36,137,149,1,23,122,116,110,155,138,146,62,73,21,90,27,35,126,106,131,110,48,145,52,112,92,102,98,172,113,20,74,165,60,101,42,65,128,76,39,168,169,171,104,1,51,1,1,26,139,47,159,147,43,1,33,1,125,68,57,172,29,24,92,45,104,78,134,141,1,119,172,62,161,156,172,120,27,61,1,167,166,88,88,102,86,36,157,1,53,16,136,17,54,129,135,48,1,109,115,150,77,38,108,164,148,1,121,83,66,142,94,90,81,140,130,72,56,83,133,170,59,21,100,41,144,79,123,75,172,127,43,69,160,152,70,45,154,82,33,55,86,163,143,50,83,95,67,1,64,152,18,114,57,172,99,132,80,118,71,95,172,117,39,1,18,29,124
344,155,50,1,36,1,161,28,97,39,99,43,82,154,1,1,115,137,127,145,135,148,79,63,1,77,25,38,114,102,56,127,46,144,75,119,104,130,100,171,118,39,111,164,46,84,1,71,108,87,52,167,166,168,123,1,39,1,1,31,160,62,153,147,34,1,34,1,112,83,70,171,31,80,116,28,123,59,126,133,1,113,171,105,163,150,171,84,1,71,1,165,158,169,78,140,88,92,129,1,67,1,53,1,50,119,133,56,1,122,131,143,36,171,103,67,146,1,121,88,88,151,93,93,43,1,138,81,67,84,136,170,1,43,117,59,157,73,106,46,171,142,25,61,98,125,109,30,152,73,25,31,100,156,162,46,88,93,65,56,75,159,1,149,54,171,107,132,63,138,65,93,171,140,1,1,39,55,110
345,134,45,25,45,35,92,1,45,22,76,45,45,134,1,40,1,137,167,166,80,80,1,123,42,100,31,74,45,127,37,157,1,156,109,109,109,95,80,120,138,17,116,101,34,158,1,136,123,45,45,173,99,174,146,45,32,45,1,45,171,45,109,163,43,1,19,1,172,147,80,175,45,123,175,21,116,103,139,80,1,87,105,131,169,162,175,154,38,158,1,144,141,170,106,88,45,94,121,29,158,78,123,40,73,153,93,91,45,115,127,75,79,86,108,143,85,24,114,1,89,132,45,44,122,36,45,70,142,45,72,168,1,39,145,119,148,45,45,118,155,127,89,1,151,161,71,152,45,98,18,28,45,140,163,113,1,104,20,30,97,102,33,133,45,175,107,77,45,150,127,45,165,149,25,1,25,23,96
346,136,71,53,63,10,48,22,16,50,45,31,41,136,1,29,38,145,160,167,90,65,53,68,11,111,9,96,31,120,17,158,22,161,87,100,100,94,90,172,132,27,124,104,60,156,7,140,120,71,79,166,108,118,143,86,37,25,78,47,171,24,100,162,61,1,26,1,165,148,103,172,71,134,153,51,124,117,172,90,1,70,107,129,164,170,172,152,52,159,1,144,135,64,113,88,71,85,30,20,155,14,120,40,114,80,105,49,71,147,138,84,46,97,109,119,98,53,127,53,110,126,71,69,115,1,116,43,141,31,81,168,83,66,142,130,151,31,31,123,169,146,12,28,154,157,13,128,31,95,7,15,44,139,162,112,53,93,53,67,99,62,21,133,42,172,106,82,19,150,131,71,172,149,39,172,18,53,89
347,146,92,50,26,24,73,21,40,20,57,52,52,146,1,1,84,140,160,161,115,90,46,34,19,75,25,72,41,133,31,121,21,164,69,113,104,102,114,172,126,12,125,71,87,159,1,131,119,118,60,168,107,155,149,63,30,29,1,39,169,36,77,170,34,1,14,1,165,137,79,172,58,45,172,32,139,89,172,115,1,64,108,142,162,166,172,152,37,154,1,135,130,167,82,98,92,66,122,13,157,26,119,1,76,153,105,68,58,127,132,111,44,61,112,145,100,46,138,84,83,129,92,88,78,1,81,101,134,26,70,163,97,33,148,144,151,52,41,124,156,141,16,18,65,158,67,123,52,110,14,21,92,136,171,96,84,106,117,51,56,74,16,143,49,172,109,80,41,99,128,91,172,150,62,1,38,46,103
348,93,93,27,1,1,27,27,1,71,27,46,57,93,1,1,71,168,156,161,135,90,88,157,1,57,46,133,57,88,1,154,46,155,1,57,118,93,133,174,93,46,131,93,93,93,1,153,93,46,71,163,128,140,140,27,1,27,27,27,173,27,78,160,46,1,27,1,158,159,78,174,1,93,164,57,140,27,140,125,1,78,121,78,140,164,174,78,57,46,1,146,162,27,137,118,93,27,1,1,93,1,93,1,27,46,121,78,27,150,121,152,57,57,90,93,135,27,147,93,71,125,93,93,128,71,57,78,149,27,57,166,46,1,139,93,170,46,121,137,128,93,1,1,27,78,71,93,46,27,1,57,93,131,167,71,93,118,93,171,78,1,1,140,57,174,125,150,1,172,93,90,147,169,78,174,57,57,93
349,148,82,16,16,16,48,1,48,48,16,16,16,148,1,1,71,155,163,165,129,93,48,132,16,48,48,16,79,106,1,153,48,162,1,82,172,172,120,172,146,48,133,116,82,106,16,146,106,16,48,159,99,136,143,71,16,16,1,48,170,16,116,158,16,1,16,1,155,142,48,172,16,106,159,16,136,106,143,122,1,71,99,106,143,152,172,122,48,48,1,136,161,171,116,99,82,16,16,1,131,1,106,16,16,48,120,71,16,150,106,124,48,48,93,99,124,16,154,82,82,129,82,93,124,99,16,99,135,71,16,157,82,48,141,106,168,16,106,124,93,99,16,16,136,71,82,48,16,79,1,48,71,134,164,48,82,93,16,169,79,1,1,140,48,172,93,150,16,167,116,82,124,166,48,172,16,48,71
350,91,112,79,1,1,87,1,1,54,79,1,99,91,1,1,99,168,152,167,146,108,1,146,1,1,87,144,1,54,1,159,54,132,54,139,132,129,139,175,108,54,146,112,79,132,1,146,54,1,91,146,125,125,163,79,1,1,1,1,173,1,79,112,1,1,54,1,169,155,112,175,1,54,165,54,156,79,132,139,1,112,138,54,132,159,175,54,1,91,1,108,152,174,108,129,112,1,1,1,54,1,54,1,1,1,112,1,54,154,87,158,54,91,54,54,129,1,166,112,91,139,112,112,105,112,128,1,137,1,1,144,1,1,159,54,172,54,99,102,105,54,1,1,54,1,1,1,1,54,1,54,105,139,164,87,112,1,79,171,102,1,1,156,102,175,151,162,1,54,54,79,91,170,125,1,1,91,112
351,83,85,42,48,26,68,18,63,29,82,78,80,83,1,21,173,129,116,130,157,119,135,120,13,66,9,46,106,77,28,103,35,117,31,146,131,148,159,173,65,20,51,96,115,108,15,126,87,90,37,161,153,143,140,48,25,47,8,41,171,79,122,158,58,1,1,1,164,139,102,173,55,56,128,40,151,107,173,145,1,67,167,61,91,162,173,97,16,93,1,121,124,172,127,118,156,34,33,17,50,11,88,12,38,62,100,71,57,111,99,166,59,43,74,137,149,39,123,150,54,109,101,152,73,30,92,141,94,60,69,144,14,36,132,112,169,80,95,98,163,125,10,23,32,105,134,64,72,113,19,24,136,110,147,86,138,160,70,154,89,44,27,142,75,173,133,114,53,170,104,155,76,168,52,1,22,45,165
352,97,79,38,41,9,77,18,55,20,68,73,75,91,1,17,170,133,123,135,154,115,136,116,19,63,13,59,69,108,24,112,57,137,30,140,124,153,155,170,57,14,40,110,105,99,15,125,88,104,28,162,158,170,142,47,32,24,10,39,169,49,114,127,45,1,7,1,166,128,106,170,50,53,122,46,145,100,170,151,1,83,164,85,80,156,170,113,12,89,1,120,131,26,93,119,150,52,36,37,60,6,82,23,35,94,111,92,64,118,98,161,54,16,144,65,139,33,126,143,72,103,101,147,44,27,86,146,107,69,66,148,51,43,134,74,168,75,96,87,159,132,22,21,62,69,130,95,78,109,11,34,129,117,152,84,141,157,42,160,81,48,29,149,67,170,121,102,61,165,90,138,170,167,56,170,31,8,163
353,96,87,1,44,1,106,1,64,39,66,42,84,115,1,45,143,145,118,140,155,132,113,100,32,73,28,56,94,107,1,117,57,154,59,142,141,153,148,174,85,36,46,105,86,99,26,111,108,103,1,167,161,160,136,34,43,34,1,52,173,51,92,165,69,1,1,1,169,123,75,174,61,74,114,37,134,110,174,156,1,60,163,80,121,168,174,90,39,104,1,116,151,49,88,131,137,30,1,1,63,1,122,1,50,93,102,83,33,119,91,162,65,1,101,70,149,1,158,128,97,127,126,135,71,38,98,139,76,82,77,164,27,28,147,81,170,79,55,72,150,144,1,41,25,124,133,89,95,125,30,47,152,109,159,112,128,62,54,1,67,53,1,146,68,174,157,120,58,172,130,137,78,171,48,1,1,1,166
354,162,85,45,85,1,104,1,117,1,70,91,139,160,52,1,125,158,55,120,58,129,1,131,1,1,57,127,153,111,1,58,79,92,58,164,69,79,58,58,155,1,1,165,1,79,1,149,154,156,73,104,95,166,1,141,52,85,1,100,168,49,159,129,115,1,1,96,151,142,92,173,111,119,107,47,1,145,58,58,1,173,102,106,107,161,173,134,83,124,1,137,79,126,140,173,85,70,152,1,109,52,133,1,103,122,136,72,135,132,73,78,99,49,1,170,118,1,121,1,101,144,58,58,123,1,163,1,150,47,58,169,142,1,1,1,171,85,148,128,49,146,73,1,45,137,1,116,109,1,1,56,1,157,73,113,1,58,1,147,77,98,1,1,1,173,1,94,97,172,114,85,173,167,1,1,1,1,84
355,158,74,70,74,41,98,1,113,1,48,87,134,157,117,1,123,154,62,118,49,126,1,131,43,1,61,128,152,102,46,49,71,88,97,161,59,81,49,49,151,1,1,163,74,72,1,145,153,150,63,114,105,164,1,124,44,74,1,93,165,1,156,125,109,1,1,88,155,139,85,172,102,121,91,45,1,148,49,49,1,172,111,100,101,159,172,142,73,132,1,138,95,169,135,172,74,82,147,1,99,46,133,1,109,119,141,63,129,136,63,69,94,172,1,170,114,1,122,1,105,143,49,49,130,1,160,1,146,49,60,167,139,1,40,1,168,74,144,127,42,149,84,1,68,137,1,120,102,1,1,63,1,166,63,108,1,49,1,114,86,112,1,1,1,172,96,82,91,171,107,74,172,162,1,1,1,1,90
356,162,91,1,91,1,113,1,124,1,60,102,144,162,1,1,134,160,49,128,66,136,1,140,1,1,54,127,154,118,1,66,89,107,91,166,77,80,66,66,157,1,1,158,1,87,1,152,155,159,80,102,87,167,1,149,57,91,1,84,169,49,161,136,123,1,1,66,148,145,102,173,89,106,113,49,1,156,66,66,1,173,107,113,113,164,173,131,54,91,1,142,54,118,145,173,91,57,60,1,120,49,138,1,79,107,139,77,147,130,80,84,100,49,1,170,125,1,128,1,112,132,66,66,126,60,165,1,153,1,66,171,1,1,1,1,172,91,151,133,57,143,60,1,1,141,1,91,113,1,1,60,1,135,80,120,1,66,1,150,60,107,1,1,1,173,84,105,107,1,122,91,173,168,1,1,1,1,100
357,156,56,1,1,1,139,1,128,77,152,47,134,157,1,47,140,149,87,146,109,109,77,59,1,77,1,1,109,141,59,92,47,144,47,92,92,92,109,1,59,1,1,163,92,125,1,77,137,1,59,161,133,169,92,1,59,1,1,1,167,145,151,158,1,1,47,1,164,141,123,171,47,59,1,1,109,87,56,77,1,171,171,123,125,162,170,59,1,92,1,168,154,1,87,171,109,92,59,1,92,1,171,1,59,92,47,59,1,1,130,149,109,153,87,165,130,1,92,109,92,59,59,109,1,141,137,92,77,87,1,92,1,1,77,125,148,1,56,59,159,77,1,1,59,146,77,59,135,59,1,47,109,130,92,109,92,109,77,1,128,160,1,92,1,171,109,59,59,171,135,109,171,166,1,1,1,47,155
358,154,54,1,1,1,139,1,128,75,153,43,133,155,1,54,140,148,86,145,109,109,75,59,1,75,1,1,109,141,59,92,43,143,43,92,92,92,109,1,59,1,1,163,92,125,1,75,137,1,59,160,132,168,92,1,59,1,1,1,166,43,150,156,1,1,43,1,164,141,122,171,43,59,1,1,109,86,54,75,1,171,171,122,125,161,170,86,1,92,1,158,152,169,86,171,109,92,59,1,92,43,171,1,54,75,43,59,1,75,129,148,92,151,86,167,129,1,92,109,92,59,59,109,1,144,137,92,75,86,1,92,1,1,109,125,147,1,54,59,157,75,1,1,59,145,75,59,134,59,1,43,109,134,92,131,92,109,75,1,122,159,1,92,43,171,109,59,59,171,134,109,171,165,1,1,1,43,162
359,157,55,1,1,1,136,1,127,77,153,45,130,158,1,1,139,148,87,145,109,109,77,60,1,77,1,1,109,141,60,93,45,144,45,93,93,93,109,1,60,1,1,141,93,124,1,77,133,1,60,162,155,168,93,1,60,1,1,1,166,1,150,159,1,1,45,1,164,141,122,171,45,60,1,1,109,87,55,77,1,171,171,122,124,163,170,55,1,93,1,138,151,169,87,171,109,93,60,1,93,45,171,1,60,139,45,60,1,55,128,148,109,151,87,167,128,1,93,109,93,60,60,109,1,153,133,93,77,87,1,93,1,1,77,124,147,1,55,60,160,77,1,1,60,145,77,60,131,60,1,45,109,133,93,87,93,109,77,1,136,161,1,93,45,171,109,60,60,171,131,109,171,165,1,1,1,45,155
360,103,97,62,45,36,42,1,36,1,92,49,49,103,1,1,105,163,126,136,146,113,75,157,1,78,53,38,129,1,1,133,57,141,35,150,144,145,137,71,66,1,68,131,73,85,1,158,1,107,38,161,102,160,114,81,33,1,62,1,172,67,124,147,44,1,1,1,167,155,93,174,1,78,159,41,114,96,108,153,1,111,174,119,70,149,174,99,62,87,1,162,152,173,90,138,112,46,1,1,57,1,80,1,42,86,139,82,1,154,54,156,91,87,74,69,165,1,101,109,89,134,120,109,127,77,49,125,140,84,127,166,1,62,83,56,170,49,100,132,98,148,34,1,1,129,94,123,61,72,1,1,120,106,164,31,55,116,48,168,143,1,32,142,94,174,117,151,40,171,135,120,76,169,47,174,57,60,118
361,106,80,44,57,31,68,8,62,55,91,29,36,106,1,47,74,164,141,125,139,132,45,149,28,89,16,42,127,25,17,137,66,143,11,161,136,120,123,173,75,14,54,142,95,86,10,152,87,82,64,145,85,155,100,67,22,24,50,72,171,50,126,158,93,1,23,1,166,160,91,173,70,60,156,38,101,116,129,153,1,89,173,84,102,157,173,117,50,62,1,162,133,172,77,119,98,34,8,38,61,7,87,20,19,71,134,79,69,163,35,150,21,65,103,76,165,26,148,95,59,146,110,110,73,58,36,131,144,104,118,147,1,46,105,81,170,29,124,140,138,151,27,11,56,127,77,94,49,83,33,43,110,121,153,11,95,109,14,167,135,18,31,114,115,173,122,159,53,169,130,110,108,168,48,173,38,38,99
362,63,114,72,1,1,86,1,63,31,127,1,61,63,1,1,131,167,154,150,142,148,54,153,1,102,49,31,98,63,1,141,54,149,1,138,132,140,130,72,54,1,72,136,105,110,1,156,63,109,41,151,144,165,105,86,49,1,1,86,170,81,143,104,41,1,1,1,166,157,112,172,38,54,158,1,117,38,116,145,1,172,172,54,125,164,172,82,92,95,1,162,155,31,71,172,117,31,31,1,54,41,63,1,49,147,101,94,41,152,41,160,82,86,82,97,163,72,139,105,85,137,117,117,93,41,61,126,132,98,134,159,38,1,90,1,171,49,69,129,113,31,1,1,31,98,90,135,49,96,1,54,117,1,161,69,105,80,79,168,127,1,1,117,111,172,117,115,41,72,146,117,172,169,72,1,41,72,103
363,142,69,1,63,84,138,1,107,45,1,94,115,130,1,1,84,140,143,130,96,122,96,161,1,1,1,137,122,135,1,69,1,145,84,115,130,154,96,45,45,63,45,162,96,69,1,69,122,115,45,158,157,164,107,63,69,63,1,45,170,45,135,88,1,1,1,1,170,160,69,170,45,69,45,1,107,122,69,96,1,45,170,1,143,163,170,149,45,1,1,166,147,168,69,115,96,1,45,1,88,1,122,1,1,63,45,1,1,152,107,150,107,170,94,155,88,1,121,96,96,69,69,96,1,1,88,96,133,69,1,152,1,1,107,45,156,107,147,88,170,159,1,1,63,122,96,45,129,84,1,69,141,165,133,122,45,115,45,1,138,150,1,107,1,170,69,69,1,169,88,115,170,167,1,1,45,1,146
364,146,100,28,52,1,124,1,104,1,40,85,169,163,1,28,78,124,151,149,112,92,61,92,28,40,1,1,85,135,28,157,52,148,1,87,104,159,100,169,142,40,122,153,87,146,1,68,116,68,87,164,161,168,132,61,1,61,1,28,169,52,127,61,52,1,1,1,169,128,68,169,40,78,169,40,132,124,52,121,1,1,169,119,142,165,169,108,40,52,1,122,120,1,104,108,112,52,68,1,139,1,116,1,40,68,87,78,49,112,149,139,92,61,87,166,78,28,138,92,110,100,100,92,52,28,68,116,68,68,28,128,1,1,104,49,153,68,78,52,156,112,1,78,142,152,1,61,137,49,1,1,110,162,160,153,92,92,61,28,132,130,28,136,68,169,142,78,40,139,130,99,169,167,40,1,28,28,157
