417,100,35,51,43,83,21,48,67,1,37,58,22,112,76,84,1,60,61,94,91,26,93,70,98,82,95,24,51,69,47,39,104,107,1,112,55,1,23,1,54,63,65,89,26,1,68,90,40,26,44,105,71,101,112,85,26,1,108,112,26,1,66,87,112,78,1,86,50,1,36,49,45,40,112,111,99,106,42,59,57,88,56,1,77,26,80,51,96,1,1,78,1,64,97,103,1,26,1,62,72,1,25,112,102,38,112,46,1,26,26,112,92,73,110,74,112,81,109,75,1,1
418,97,34,45,50,74,18,33,60,1,40,55,32,112,76,89,37,52,59,79,94,12,92,48,100,83,95,24,45,68,38,22,104,102,11,112,53,21,39,40,58,56,70,87,12,1,65,91,36,27,54,102,67,108,112,84,12,1,105,112,27,1,71,86,112,80,9,82,42,19,49,62,73,43,112,111,107,99,44,57,61,93,51,20,75,12,81,45,96,1,26,78,1,63,98,101,25,31,23,64,85,1,29,112,106,69,112,66,1,12,12,112,88,35,110,72,112,90,109,77,9,30
419,77,1,1,50,46,1,52,1,1,1,92,56,111,51,75,1,52,1,70,76,90,93,72,86,59,1,1,1,59,97,85,1,108,80,111,1,1,1,1,52,102,1,101,49,1,1,1,83,86,47,109,95,94,111,99,67,1,110,111,86,1,86,68,111,59,1,74,1,1,1,1,1,1,111,107,1,69,1,52,59,100,82,1,96,64,65,1,98,1,1,71,1,1,105,56,1,58,111,1,79,1,1,111,48,1,111,59,1,90,1,111,106,84,103,78,111,73,104,66,1,80
420,59,95,45,1,1,1,51,1,1,1,95,61,114,61,95,1,1,52,1,1,61,40,95,93,61,95,1,49,61,95,107,79,107,1,114,40,1,1,1,1,111,91,61,61,1,1,86,1,95,1,92,94,81,88,61,88,1,95,114,95,1,52,58,61,61,1,1,40,45,1,1,40,1,52,112,52,40,1,1,61,61,45,49,1,95,83,45,87,61,61,79,1,1,84,88,61,61,114,1,82,1,1,114,61,1,114,57,1,107,56,114,61,110,113,85,114,60,95,1,1,95
421,1,1,91,1,1,1,1,1,1,1,1,1,114,1,1,1,1,1,1,1,91,1,1,1,1,1,1,114,1,1,1,1,110,1,114,1,1,1,1,1,106,1,1,1,1,1,1,1,1,1,109,103,1,108,98,1,1,102,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,111,1,101,91,1,1,1,91,1,91,1,1,1,100,1,1,107,1,1,91,1,1,1,1,1,1,1,1,114,99,1,114,1,1,91,1,114,104,1,113,1,114,105,1,1,1,1
422,78,78,1,1,77,1,66,1,1,1,78,63,115,66,78,1,57,78,1,1,43,1,40,78,113,78,1,38,1,1,100,78,104,1,115,1,1,1,1,1,55,72,43,60,43,100,43,1,78,56,70,62,74,66,63,63,1,71,115,78,1,72,78,54,43,1,78,1,1,1,78,78,104,110,107,1,59,1,1,66,43,108,40,112,78,43,58,106,111,43,114,1,1,100,60,43,43,78,1,78,1,1,115,78,76,115,42,1,100,39,115,43,78,109,78,115,75,78,1,1,78
423,59,58,20,47,50,7,25,27,1,18,78,93,112,71,70,12,60,36,65,94,61,63,41,97,103,100,5,40,64,42,21,95,104,16,112,30,11,14,10,26,86,81,66,55,6,23,90,48,74,32,105,112,76,84,77,89,1,96,112,74,1,87,54,112,91,19,107,31,13,15,22,53,45,112,111,106,99,37,69,57,67,52,29,82,72,92,51,102,49,33,101,46,35,85,98,9,68,28,39,79,8,17,112,108,62,112,38,24,88,34,112,73,56,110,83,112,80,109,43,1,44
424,85,44,37,29,100,18,36,58,1,24,53,67,109,34,75,8,55,32,82,103,57,84,22,90,70,88,11,35,42,58,20,65,96,46,109,45,17,27,1,56,48,86,81,38,1,109,78,64,73,39,101,109,97,109,109,69,1,104,109,73,1,98,79,109,80,14,106,26,1,16,13,21,41,109,108,107,94,30,43,66,83,40,19,93,60,71,68,92,63,31,89,50,61,91,99,23,62,49,87,52,8,12,109,54,28,109,47,15,77,25,109,72,33,95,76,109,102,105,51,1,10
425,103,47,44,49,88,1,37,59,1,25,35,82,110,89,62,9,60,24,79,104,39,74,16,85,98,20,15,46,67,55,22,84,97,27,110,48,17,43,1,64,51,75,40,52,9,68,77,58,72,33,99,96,80,110,71,76,1,102,110,72,1,110,70,110,90,14,105,32,9,7,18,30,34,110,109,106,100,26,54,23,50,42,8,91,57,86,69,93,53,36,94,65,63,41,101,28,110,21,81,87,9,9,110,78,38,110,44,19,61,29,110,56,92,108,83,110,95,107,66,1,31
426,109,38,28,60,52,8,7,27,1,58,51,101,111,76,82,21,32,29,31,75,59,83,44,84,104,17,54,11,62,48,16,69,93,22,111,14,12,18,1,26,79,47,63,80,1,37,77,46,86,57,100,105,74,92,111,99,1,96,111,87,1,85,40,111,95,61,73,43,8,13,15,72,49,111,110,23,89,1,81,45,67,34,19,50,78,98,36,106,24,68,103,35,30,71,91,42,56,111,33,102,10,20,111,97,94,111,39,55,88,41,111,65,53,107,64,111,90,108,70,66,25
427,103,37,26,53,60,14,10,8,6,47,59,90,107,74,73,13,31,30,39,65,48,70,54,76,95,85,3,27,55,40,18,62,101,19,107,17,7,16,4,28,75,96,56,83,11,107,69,49,79,45,102,97,98,107,107,91,1,92,107,79,1,107,41,107,84,51,88,33,12,38,21,68,42,107,106,71,78,5,67,52,57,34,22,50,72,86,36,99,29,58,94,20,9,63,100,32,107,107,24,93,15,23,107,89,82,107,46,43,81,35,107,77,44,105,64,107,87,104,66,61,25
428,79,102,67,17,43,1,30,36,1,19,89,52,111,50,92,25,75,99,42,70,21,45,44,94,109,67,1,67,37,40,12,91,100,27,111,73,16,15,1,59,60,52,32,39,1,77,101,71,81,33,57,98,72,51,29,87,1,64,111,81,1,111,97,111,85,14,55,18,1,11,46,74,96,111,110,65,90,22,49,58,28,105,23,106,80,86,54,93,103,41,108,62,35,47,61,38,48,111,34,66,1,12,111,63,88,111,26,19,83,31,111,23,78,107,104,111,84,95,56,1,76
429,57,46,17,34,49,10,23,24,17,41,62,100,109,43,92,30,51,14,45,81,76,93,56,64,83,21,8,26,77,72,28,96,103,15,109,32,9,10,10,47,80,99,84,59,31,109,94,63,74,34,52,104,38,75,109,67,1,102,109,79,1,109,29,109,77,5,73,27,22,6,20,61,32,109,108,36,95,17,90,39,86,50,69,66,88,88,55,107,44,53,85,36,24,101,82,7,109,71,16,60,4,13,109,97,70,109,58,42,87,48,109,98,65,105,68,109,91,106,54,1,40
430,43,64,27,15,39,21,16,17,1,1,89,83,111,57,97,1,46,34,87,57,73,66,54,76,80,43,13,34,80,86,7,96,79,25,111,45,14,21,27,33,104,102,69,50,9,37,97,57,99,17,67,106,46,68,111,62,1,103,111,94,1,111,76,101,78,17,49,11,12,27,10,56,27,111,109,41,100,24,85,27,69,53,52,36,80,88,75,110,65,42,89,72,17,93,91,6,50,92,37,40,26,23,111,7,62,111,57,27,95,57,111,105,71,108,73,111,84,107,46,111,55
431,86,82,45,1,1,1,35,1,1,1,102,52,111,35,104,1,64,44,56,78,78,90,55,76,83,68,1,49,64,68,28,89,99,41,111,45,28,1,1,1,94,92,78,28,1,35,106,75,96,1,53,107,58,88,111,85,1,103,111,96,1,111,91,111,64,1,41,1,1,1,38,48,51,111,110,68,87,1,62,28,78,57,60,38,58,73,54,105,38,45,84,68,28,100,64,1,34,76,28,43,1,1,111,27,61,111,49,1,98,1,111,101,68,109,93,111,95,108,62,1,74
432,80,96,13,36,46,13,53,1,13,1,103,64,113,41,92,1,13,33,65,51,95,84,97,62,63,77,50,74,53,72,13,73,98,13,113,37,13,37,13,37,91,107,89,41,13,1,93,46,104,1,85,108,13,82,99,53,1,86,113,104,1,94,33,68,53,13,45,1,1,1,1,48,49,102,111,77,69,13,87,32,89,76,70,75,59,60,52,112,33,13,79,113,1,100,41,13,41,71,31,58,13,13,113,67,53,113,61,13,106,37,113,101,80,110,66,113,83,109,13,113,88
433,75,98,28,9,37,6,50,31,6,1,101,63,114,46,103,13,36,65,75,48,85,74,88,59,56,90,19,64,52,95,24,80,108,24,114,34,28,13,1,24,97,109,84,41,13,12,104,30,99,24,68,107,43,72,93,43,1,87,114,99,1,83,18,62,52,23,70,1,13,20,20,49,9,106,111,75,69,11,81,40,86,67,91,66,58,60,57,112,38,39,71,75,31,105,73,6,54,82,31,61,20,35,114,42,43,114,50,17,102,47,114,94,95,113,79,114,92,110,55,114,89
434,81,87,28,1,1,1,56,28,1,1,94,60,114,1,101,1,28,62,81,28,74,61,1,68,73,90,49,63,69,95,28,92,91,1,114,1,44,1,1,44,85,59,74,41,28,28,102,28,97,42,89,110,28,106,78,65,1,109,114,97,1,74,1,79,69,28,81,1,1,1,1,51,50,103,111,80,66,1,99,52,74,67,1,57,71,71,54,113,52,48,88,114,28,108,84,1,58,100,28,1,28,1,114,1,64,114,55,43,104,44,114,105,95,112,86,114,93,107,47,1,1
435,86,97,68,39,46,1,30,17,1,35,107,42,112,48,84,1,66,73,50,79,44,77,22,99,100,105,23,70,53,23,49,61,91,11,112,80,28,11,1,23,87,30,35,17,1,88,102,69,81,42,101,28,90,112,35,41,1,58,112,74,1,56,94,112,81,17,52,44,1,11,71,59,94,112,110,51,83,23,55,91,39,96,11,108,76,78,62,106,66,62,109,23,30,47,93,17,34,62,30,97,11,11,112,104,62,112,35,1,74,21,112,89,72,111,85,112,54,103,57,1,59
436,86,99,65,39,45,1,30,15,1,35,108,42,112,48,84,1,65,75,50,78,44,76,22,100,101,105,23,70,53,23,49,61,91,11,112,79,28,11,1,23,89,30,35,15,1,87,103,69,80,42,102,28,90,112,35,41,1,58,112,80,1,56,94,112,80,15,51,35,1,21,72,59,94,112,111,51,83,23,55,91,39,98,15,109,74,77,62,107,65,65,110,23,30,47,93,15,34,63,30,96,11,11,112,106,63,112,45,1,73,20,112,88,71,97,85,112,54,104,57,1,59
437,42,83,42,42,42,1,1,1,1,42,83,42,113,42,101,1,42,79,42,83,81,1,36,42,83,101,42,83,83,42,101,1,109,1,113,99,42,1,1,42,76,42,39,1,1,100,101,42,83,1,109,34,83,42,39,1,1,79,113,83,1,83,42,113,83,1,42,1,1,36,1,1,42,113,112,42,76,1,42,42,42,42,38,42,83,83,39,101,1,1,83,42,42,83,108,34,42,1,42,81,1,1,113,1,42,113,76,1,83,1,113,101,42,111,101,113,42,1,42,1,1
438,52,59,1,13,31,1,47,16,1,11,102,66,114,56,73,27,33,20,57,35,61,83,69,77,91,92,1,1,85,78,38,81,113,21,114,18,25,13,1,22,68,108,62,75,29,26,74,40,109,24,71,76,80,72,64,93,1,107,114,109,1,99,82,114,86,12,52,44,28,23,15,58,17,104,112,50,96,1,97,32,63,42,94,41,88,89,19,98,43,54,87,51,34,105,100,65,90,95,37,55,36,39,114,49,79,114,46,30,111,48,114,103,84,106,70,114,60,101,45,1,67
439,67,81,13,7,21,1,49,21,1,19,101,64,113,55,96,37,27,39,68,29,86,83,80,52,63,82,10,35,57,84,47,75,112,15,113,7,31,7,1,18,92,110,87,54,17,24,97,32,104,20,70,94,89,74,95,69,1,109,113,104,13,98,53,113,57,6,78,43,46,25,40,45,11,108,111,72,51,1,103,33,87,42,90,30,60,62,12,85,38,34,66,73,21,99,71,56,61,91,28,77,16,48,113,41,57,113,50,36,106,44,113,107,79,100,76,113,65,102,26,113,93
440,72,60,1,1,25,1,66,35,1,23,91,58,113,84,92,1,34,63,59,33,80,85,74,94,53,71,17,62,47,75,21,90,111,40,113,1,64,1,1,29,89,46,81,43,21,18,93,65,108,30,112,96,78,104,83,45,1,107,113,108,1,87,95,113,47,24,69,1,16,14,31,32,15,97,102,57,88,1,86,52,81,68,61,67,54,54,19,100,42,41,73,56,35,103,106,47,47,113,38,20,26,26,113,39,47,113,76,28,110,77,113,98,37,105,79,113,101,99,43,13,70
441,88,42,12,34,59,6,45,40,12,23,70,101,111,94,65,19,54,16,63,81,67,68,51,72,79,104,5,20,69,53,18,84,100,21,111,28,15,25,9,27,66,99,73,60,4,35,87,48,90,32,106,111,82,77,111,96,1,105,111,90,2,85,58,111,76,22,75,10,43,24,33,49,29,111,110,102,93,12,95,36,74,44,7,57,80,83,55,108,38,30,64,50,37,92,98,39,89,17,46,56,8,11,111,103,71,111,61,31,97,41,111,86,52,107,62,111,78,109,47,3,26
442,78,38,22,31,65,6,39,37,18,30,43,90,109,92,68,20,56,16,74,82,62,64,51,73,84,93,4,22,53,47,12,89,94,21,109,28,8,14,11,36,81,88,76,61,7,109,71,50,69,26,96,109,104,95,109,87,2,100,109,69,1,91,59,109,83,10,98,29,44,24,49,52,32,109,108,97,102,13,57,40,79,17,35,72,60,86,63,101,34,41,75,46,45,85,103,48,109,15,42,67,5,9,109,105,66,109,54,25,80,27,109,99,33,106,55,109,77,107,58,3,19
443,107,85,1,1,88,36,57,74,1,1,80,65,112,47,76,1,1,47,77,101,47,90,26,94,98,70,1,1,45,80,1,68,106,36,112,1,31,1,1,1,79,92,47,42,1,74,95,42,70,44,105,92,36,83,57,57,1,102,112,70,1,112,80,112,52,23,98,1,1,1,23,62,52,112,111,98,65,1,36,62,68,65,1,104,62,78,26,97,87,31,89,36,47,95,83,35,55,57,55,91,26,1,112,85,52,112,31,26,70,45,112,57,26,110,103,112,109,107,36,23,31
444,1,88,104,1,48,1,1,1,1,1,108,50,1,50,76,1,1,50,1,75,100,50,1,85,73,93,1,104,62,99,1,50,112,1,115,1,41,1,1,1,97,80,82,50,1,1,88,69,100,41,110,84,1,106,1,80,1,111,115,100,1,115,62,73,62,1,76,1,1,1,71,1,68,115,113,41,98,1,92,41,82,94,1,94,41,62,50,91,72,1,109,50,41,94,90,1,41,50,79,50,1,1,1,49,62,115,50,50,100,1,115,107,1,114,87,115,70,85,62,1,76
445,40,90,1,1,62,45,26,1,1,1,103,77,113,55,56,1,47,31,61,89,97,78,45,73,94,56,38,74,82,103,1,49,110,1,113,1,26,1,1,1,75,63,65,68,1,50,96,35,98,30,106,70,1,109,51,67,1,111,113,98,1,113,32,113,91,1,88,1,1,1,26,81,34,113,112,71,101,1,93,48,65,95,1,87,91,85,38,85,40,32,107,71,43,79,82,36,59,54,79,53,1,1,64,36,82,113,52,1,98,44,113,102,26,107,69,113,60,105,76,42,56
446,1,1,102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,102,1,94,1,1,1,1,102,1,102,1,1,112,1,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,111,98,1,102,99,1,1,114,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,100,1,97,1,1,1,1,102,1,102,1,1,1,101,1,1,115,1,1,102,1,1,1,1,94,1,1,1,1,1,1,116,1,1,102,1,116,113,1,1,1,116,94,1,1,1,1
447,81,30,29,52,83,13,33,35,1,28,50,90,112,70,75,6,37,27,69,105,57,78,16,92,89,88,7,25,62,43,11,59,106,22,112,42,17,19,1,47,96,100,67,61,9,48,85,65,79,39,101,112,102,112,68,80,1,103,112,77,1,84,56,112,98,24,108,32,23,15,12,44,36,54,110,109,104,10,60,74,76,38,58,82,72,97,34,94,21,51,91,41,53,71,95,20,63,46,55,87,8,18,112,31,93,112,49,14,73,45,112,63,86,111,40,112,99,107,66,1,26
448,79,30,28,60,104,11,29,38,4,21,83,72,113,70,73,36,47,32,84,108,53,81,12,90,88,89,6,27,62,34,16,61,99,20,113,40,13,17,26,59,85,100,77,35,7,51,80,68,63,41,102,71,110,113,76,67,1,95,113,63,1,106,58,113,96,37,109,25,18,22,8,74,43,57,112,111,101,9,54,66,78,14,52,87,55,97,42,92,19,48,98,39,50,75,103,24,49,33,45,86,5,15,113,44,94,113,46,10,65,31,113,69,93,91,56,113,107,105,82,1,22
449,41,22,46,56,40,17,35,34,1,47,94,73,113,58,93,1,39,32,70,87,69,79,29,101,84,21,10,45,88,38,53,67,78,23,113,61,15,24,1,55,98,77,82,59,1,36,94,72,105,27,111,103,43,113,65,100,1,74,113,105,1,48,64,113,91,14,83,1,12,11,13,71,60,68,112,108,104,28,76,75,80,20,51,66,85,92,44,109,30,57,96,52,33,86,107,26,50,62,36,81,1,16,113,19,89,113,25,18,102,63,113,90,49,97,42,113,99,110,54,1,31
450,60,56,23,20,89,1,54,63,1,30,83,86,112,71,83,1,51,45,64,95,58,87,45,78,74,16,23,26,79,79,1,98,97,1,112,38,22,38,1,37,90,102,82,58,1,45,73,69,74,41,101,104,45,90,92,62,1,106,112,68,1,112,41,112,79,1,107,21,38,1,34,30,16,112,111,50,94,1,56,28,88,41,26,93,66,74,72,108,55,52,83,41,45,100,99,1,60,23,64,70,1,16,112,103,16,112,36,30,66,35,112,105,29,110,74,112,96,109,33,1,52
451,96,46,34,27,105,22,18,43,1,32,88,90,112,41,59,20,51,38,19,91,45,72,41,73,62,22,17,20,80,75,33,106,97,1,112,48,7,39,1,40,58,92,67,52,7,7,84,65,80,56,95,108,104,69,77,79,1,78,112,86,1,94,83,112,85,28,110,22,14,12,47,74,31,112,111,109,60,22,13,64,67,52,26,100,75,89,52,103,71,49,82,55,15,87,93,36,60,112,43,66,7,16,112,107,7,112,30,29,70,35,112,62,100,102,57,112,98,98,37,1,49
452,110,49,20,32,98,12,44,55,1,32,78,85,113,79,53,17,28,17,80,101,29,58,58,84,64,8,1,20,64,64,25,90,96,32,113,32,17,32,1,32,74,96,72,46,12,32,51,41,87,32,99,104,64,75,83,85,1,106,100,81,1,49,46,113,64,24,108,8,8,1,25,42,32,113,112,73,87,20,54,63,55,51,25,91,58,75,75,105,12,42,82,62,64,94,103,12,55,113,64,58,12,8,113,102,64,113,29,29,89,46,113,109,95,111,93,113,92,107,20,1,44
453,102,80,53,56,23,10,9,6,1,43,65,86,111,63,88,19,69,24,12,76,50,82,38,100,101,84,29,59,64,55,16,96,60,7,111,53,4,25,42,5,81,47,51,61,22,35,105,75,90,27,71,107,62,95,68,99,1,93,111,90,1,111,97,111,85,20,39,45,28,26,13,77,49,111,110,31,98,37,74,17,70,34,36,32,72,92,67,106,21,58,103,48,8,78,83,18,44,87,11,66,14,15,111,46,73,111,52,41,89,57,111,94,30,109,104,111,79,108,33,111,40
454,76,89,43,28,19,3,12,18,8,36,101,95,111,34,98,11,44,66,25,82,56,63,60,97,104,62,23,52,61,75,22,96,53,24,111,39,6,5,41,27,90,51,57,46,21,7,105,65,73,49,42,107,50,88,81,79,1,100,111,73,1,111,99,111,70,30,38,37,20,33,13,45,72,111,110,31,93,32,77,17,68,84,35,92,64,80,69,106,67,47,103,58,15,91,83,14,48,71,10,94,3,26,111,9,54,111,59,29,78,40,111,87,86,109,102,111,85,108,16,111,55
455,66,57,49,17,48,32,26,23,1,1,91,85,114,59,84,1,62,40,22,98,76,79,14,87,108,70,21,60,65,38,12,95,72,30,114,53,24,32,1,29,88,97,86,41,42,36,93,47,73,1,52,111,18,83,80,82,1,100,114,73,1,67,103,104,101,39,90,12,1,18,35,77,37,114,112,15,106,49,61,27,81,56,28,94,67,102,49,109,58,54,107,43,25,96,105,32,55,92,31,71,1,1,114,16,45,114,67,18,78,63,114,99,44,113,89,114,75,110,64,1,45
456,102,29,12,14,92,7,40,36,1,26,77,100,111,73,60,27,45,29,65,84,53,64,43,101,81,88,6,9,44,50,17,99,106,25,111,9,24,9,3,29,78,105,58,69,19,49,79,51,81,40,103,88,98,68,76,94,1,107,111,79,3,86,39,111,73,17,109,21,35,22,36,111,13,111,110,62,52,8,67,47,59,33,88,91,85,86,61,95,72,56,83,29,33,65,104,16,75,111,46,71,14,40,111,93,19,111,54,23,96,47,111,69,55,97,57,111,63,108,27,3,38
457,102,33,9,23,92,7,39,48,3,23,73,98,111,66,64,19,42,31,54,78,57,56,62,99,75,84,6,10,44,47,22,97,103,29,111,12,18,17,1,20,81,104,58,68,13,49,71,52,75,28,105,90,107,60,88,95,1,106,111,77,3,100,38,111,78,50,109,21,43,27,41,111,15,111,110,83,51,8,80,46,59,32,30,91,86,88,66,93,87,63,74,35,35,65,101,13,82,111,39,71,16,45,111,94,10,111,61,26,96,37,111,68,53,70,55,111,85,108,25,3,34
458,40,47,6,12,70,6,49,50,1,25,82,101,112,75,66,12,39,31,53,83,61,70,47,103,83,40,10,12,44,58,32,102,104,21,112,30,25,19,1,21,68,107,64,77,25,43,83,35,83,40,106,93,60,79,67,91,1,105,112,88,1,56,37,112,96,32,110,12,19,10,35,83,24,112,111,25,55,6,68,53,64,32,63,99,90,95,62,100,73,58,81,37,44,72,108,9,96,112,50,80,12,25,112,93,12,112,52,12,96,44,112,77,76,92,74,112,89,109,21,1,56
459,84,90,16,17,42,4,37,26,15,29,100,86,108,71,57,10,39,35,59,54,46,67,44,82,85,88,5,20,77,98,23,64,106,25,108,24,11,7,9,14,105,79,48,65,8,108,68,45,101,43,95,108,76,103,108,73,1,87,108,101,2,69,66,108,77,18,94,13,19,28,27,53,32,108,107,61,74,12,91,49,55,41,50,52,63,81,38,96,36,34,83,60,31,62,80,21,108,108,33,72,6,22,108,89,75,108,51,30,104,47,108,56,92,97,70,108,58,99,40,2,93
460,92,89,13,29,44,4,39,26,14,12,102,73,110,57,62,27,43,42,61,59,41,69,87,82,90,84,5,15,77,98,11,56,106,33,110,25,16,10,6,22,100,74,49,67,9,110,79,45,103,37,99,97,76,95,110,88,1,101,110,103,1,63,70,110,77,24,94,21,32,19,46,48,31,110,109,85,75,8,66,53,51,50,30,65,68,80,40,96,52,38,86,36,23,72,81,17,110,55,35,83,7,20,110,93,71,110,54,18,105,34,110,60,91,107,64,110,58,108,47,3,28
461,89,97,8,13,48,20,37,35,1,18,98,88,110,82,86,19,32,50,51,52,54,74,46,83,78,94,16,27,67,96,17,71,104,15,110,21,14,21,1,21,85,95,53,58,8,110,75,42,101,39,106,99,57,73,110,93,1,100,110,101,1,77,84,110,67,8,56,1,28,1,29,34,33,110,109,40,87,8,90,60,62,61,31,72,64,70,55,105,45,36,80,65,43,79,91,26,110,59,44,81,25,8,110,66,67,110,41,24,103,38,110,92,30,108,76,110,63,107,49,1,47
462,78,102,1,1,34,1,62,28,1,1,95,50,112,43,107,1,36,31,68,18,91,101,88,66,63,77,24,44,64,84,42,76,106,1,112,1,18,1,1,18,96,57,93,46,1,30,87,27,97,17,72,86,82,79,112,60,1,110,112,97,1,90,67,112,55,1,68,1,29,18,22,51,23,112,111,80,61,1,99,40,91,48,75,52,53,53,25,85,40,38,73,80,32,109,71,46,58,94,35,65,26,33,112,49,55,112,59,38,100,45,112,104,83,108,70,112,105,103,37,74,89
463,81,96,1,1,38,1,34,30,1,1,102,57,111,35,98,1,40,58,81,25,74,83,91,61,62,80,21,63,60,85,50,87,108,1,111,1,19,1,1,22,100,108,76,41,1,28,92,33,103,22,69,99,79,88,111,59,1,106,111,103,1,111,64,55,41,1,72,1,54,20,51,32,56,111,110,77,52,1,71,41,74,68,89,67,41,41,24,90,39,29,70,77,36,93,66,41,53,86,49,65,1,27,111,48,41,111,31,1,107,37,111,97,95,101,73,111,84,105,25,111,94
464,67,85,1,1,32,1,45,28,1,1,98,63,108,52,95,1,31,50,74,21,93,80,84,73,66,81,22,47,64,97,42,57,105,34,108,1,36,1,1,1,83,55,90,46,1,28,87,39,103,1,101,108,78,108,108,55,1,102,108,103,1,108,75,108,61,1,68,1,24,1,24,41,27,108,99,69,72,1,82,54,91,50,44,58,59,59,24,96,35,38,76,69,32,88,53,40,48,108,30,65,1,37,108,92,61,108,49,1,106,71,108,100,79,107,77,108,89,86,23,42,94
465,1,1,64,64,64,64,1,1,1,1,1,1,113,94,1,1,1,85,64,1,64,85,1,1,94,1,64,64,1,1,64,1,94,1,113,1,64,1,1,64,84,108,1,1,1,85,85,64,1,1,94,93,94,82,113,1,1,91,113,1,1,1,1,108,94,1,94,1,1,1,1,1,1,85,112,94,111,64,94,64,1,83,1,64,1,106,1,110,1,1,104,1,1,64,105,1,1,1,64,1,1,1,113,1,1,113,1,1,64,1,113,85,1,107,1,113,94,1,92,113,1
466,1,1,63,63,63,63,1,1,1,1,1,1,113,85,1,1,1,85,63,63,63,85,1,1,97,1,63,63,1,1,63,1,97,1,113,1,63,1,1,63,84,109,1,1,1,85,85,63,1,1,97,95,97,82,113,1,1,92,113,1,1,1,1,109,97,1,97,1,1,1,1,1,1,85,112,97,94,63,97,63,1,83,1,63,1,107,1,108,1,1,106,1,1,63,93,1,1,1,63,1,1,1,113,1,1,113,1,1,63,1,113,85,1,111,1,113,97,1,96,113,1
467,1,1,64,64,64,64,1,1,1,1,1,1,114,96,1,1,1,93,64,1,64,86,1,1,96,1,64,64,1,1,64,91,96,1,114,1,64,1,1,64,85,109,1,1,1,86,86,64,1,1,96,95,96,83,114,1,1,91,114,1,1,1,1,109,96,1,96,1,1,1,1,1,1,86,113,96,111,64,96,64,1,84,1,64,1,108,64,112,1,1,106,1,1,64,107,1,1,1,64,1,1,1,114,1,1,114,1,1,64,1,114,86,1,1,1,114,96,1,94,1,1
468,95,63,21,34,84,7,37,31,18,14,83,72,110,59,86,11,48,26,67,98,52,65,28,82,84,91,4,25,62,53,10,77,101,16,110,30,14,12,7,27,97,75,65,38,5,110,87,56,71,39,103,106,96,93,110,81,1,100,110,73,1,88,58,110,68,32,105,24,23,17,28,47,42,110,109,102,89,6,45,51,74,46,44,104,55,61,49,99,41,35,78,76,36,60,90,12,110,43,49,63,9,22,110,79,54,110,56,20,68,40,110,70,94,107,80,110,92,108,33,1,19
469,91,54,18,29,90,6,34,36,16,11,88,62,110,64,83,22,40,23,77,96,49,69,66,82,78,89,4,19,55,56,10,75,99,31,110,20,14,15,5,24,92,76,67,30,8,53,87,50,60,43,102,101,103,110,110,79,1,104,110,61,1,97,52,110,58,39,105,12,35,27,26,47,33,110,109,106,86,7,68,71,69,42,51,100,46,59,45,93,38,28,72,74,41,65,85,21,110,36,56,72,9,25,110,80,48,110,84,17,63,44,110,98,94,108,81,110,95,107,32,1,13
470,80,65,34,35,76,7,30,37,1,15,91,72,111,60,85,14,50,33,42,102,56,77,44,90,98,28,1,37,62,57,18,83,92,35,111,31,26,19,1,31,70,87,66,26,10,63,103,66,77,29,101,106,61,69,111,82,1,105,111,77,1,111,75,111,89,19,107,17,13,7,22,49,46,111,110,21,100,11,53,44,63,53,16,74,58,87,66,96,48,41,99,52,37,71,97,11,47,42,58,73,7,22,111,93,86,111,53,25,81,37,111,104,94,108,84,111,95,109,51,1,22
471,111,89,43,51,41,1,28,15,1,17,92,64,111,79,36,1,57,38,58,65,91,52,13,68,77,100,12,90,71,86,23,39,109,14,111,44,20,8,1,29,103,85,53,60,10,22,54,48,97,33,108,78,66,111,46,80,1,107,111,97,1,95,40,111,71,27,84,35,1,18,24,55,49,111,110,82,83,20,94,63,45,88,16,93,70,75,47,102,25,56,99,81,26,105,74,59,61,37,30,76,9,19,111,50,71,111,31,32,96,34,111,106,87,101,67,111,69,104,62,11,42
472,111,90,37,38,30,6,22,4,1,25,92,70,111,82,41,7,56,44,49,59,93,54,23,72,75,101,14,91,68,87,19,47,110,18,111,43,13,15,24,31,106,84,52,65,11,12,60,51,96,28,107,79,77,111,58,78,1,109,111,98,1,95,46,111,68,26,85,36,5,33,9,55,40,111,103,80,83,21,97,66,50,86,29,89,71,73,48,104,20,45,100,81,16,94,74,63,64,34,27,76,10,17,111,57,67,111,39,32,99,42,111,108,88,102,61,111,62,105,53,8,35
473,110,89,61,24,18,1,34,16,1,19,90,46,110,67,54,1,66,39,71,77,90,64,47,60,72,48,1,98,75,93,30,37,108,26,110,35,28,14,1,33,102,84,42,52,13,51,37,53,96,22,105,55,56,110,42,81,1,107,110,96,1,110,80,110,75,20,83,25,1,1,1,63,57,110,109,86,78,23,92,59,42,87,27,88,72,72,62,101,1,36,99,67,20,104,79,45,41,50,16,82,1,28,110,58,67,110,49,32,95,31,110,106,94,100,65,110,85,103,70,14,39
