323,19,6,19,6,35,4,15,2,35,33,14,12,35,26,22,17,6,5,32,28,34,11,1,29,24,3,18,27,35,6,25,6,35,35,23,35,21,31,30,35,13,16
324,28,31,19,14,36,1,5,1,36,32,7,15,24,30,12,8,4,8,25,29,35,20,1,36,21,26,22,17,36,17,11,13,36,5,27,36,23,34,33,36,8,15
325,29,17,1,1,37,1,1,1,37,35,1,1,19,31,20,1,18,23,27,26,33,28,1,37,15,13,24,22,37,1,21,1,30,32,16,37,12,34,36,37,25,14
326,32,30,18,9,36,1,12,1,36,29,9,15,36,31,12,1,25,7,24,27,35,1,12,25,19,20,23,16,36,16,28,22,36,1,21,36,7,34,33,36,11,1
327,31,30,16,19,35,10,5,1,35,35,6,8,35,27,26,4,21,15,29,24,33,3,2,28,11,20,18,23,35,13,22,25,35,12,17,35,14,34,32,35,7,9
328,26,5,29,5,29,2,15,3,34,22,29,35,39,23,25,1,9,13,37,20,28,8,3,24,10,18,12,38,36,5,21,11,39,17,14,39,19,32,27,39,33,16
329,30,31,27,7,36,1,6,4,36,36,20,19,29,25,16,3,21,2,33,26,35,9,5,18,8,14,15,11,36,10,17,28,36,22,12,36,23,34,32,36,24,13
330,31,20,15,7,36,1,6,1,36,30,12,4,36,28,9,1,27,11,33,29,35,5,10,16,13,18,21,25,36,8,24,25,36,22,23,36,19,34,32,36,13,16
331,27,24,8,9,37,1,4,3,37,32,13,6,30,29,12,2,28,7,33,31,36,5,11,21,18,19,15,26,37,10,23,25,37,20,22,37,17,35,34,37,14,16
332,32,22,12,19,37,1,6,11,37,33,1,10,37,30,5,1,23,9,35,31,36,7,16,27,18,25,17,28,37,19,29,23,14,8,21,37,13,26,34,37,15,1
333,18,19,5,11,37,6,8,1,37,34,13,3,28,32,20,2,9,4,22,30,35,15,7,29,14,25,21,26,37,11,27,10,37,33,23,37,17,36,31,37,16,24
334,18,20,13,6,36,9,2,1,36,31,7,5,36,30,23,3,11,10,25,28,35,17,4,29,19,21,16,26,36,8,26,14,36,33,24,36,15,34,32,36,12,22
335,12,20,5,15,37,1,10,12,37,34,4,15,37,32,7,2,15,3,28,29,36,9,7,25,31,19,27,26,35,15,22,5,37,24,10,37,23,33,30,37,21,14
336,1,1,1,1,1,1,1,1,34,34,1,1,1,39,1,1,1,1,34,1,38,1,1,1,1,1,1,34,39,1,1,1,1,1,1,39,1,33,1,39,1,1
337,1,1,1,1,1,1,1,1,34,34,1,1,1,39,1,1,1,1,34,1,38,1,1,1,1,1,1,34,39,1,1,1,1,1,1,39,1,1,1,39,1,1
338,1,1,1,1,1,1,1,1,34,34,1,1,1,39,1,1,1,1,34,1,38,1,1,1,1,1,1,34,39,1,1,1,1,1,1,39,1,1,1,39,1,1
339,26,19,27,19,37,1,1,1,37,33,11,1,32,30,1,1,19,17,34,29,35,10,1,13,1,25,23,13,37,13,13,19,37,31,1,37,11,36,28,37,17,24
340,27,23,26,15,38,1,1,1,38,34,9,13,32,31,1,1,22,11,35,30,36,1,1,24,28,25,17,19,38,16,19,21,14,33,1,38,9,37,29,38,11,18
341,1,9,9,17,29,1,1,9,37,33,9,9,37,30,1,1,17,21,32,28,36,22,1,31,24,1,26,23,34,9,9,17,37,37,1,37,24,35,17,37,26,9
342,30,32,18,10,35,6,12,5,35,35,7,9,35,29,31,1,24,2,28,25,34,17,3,21,16,26,20,21,35,13,13,27,35,4,13,35,19,23,33,35,8,11
343,29,33,18,5,35,2,10,1,35,35,7,12,35,28,31,5,22,4,24,25,32,11,2,27,26,23,20,19,35,13,16,30,35,8,15,35,17,21,34,35,9,14
344,31,33,21,6,36,1,7,5,36,36,11,13,17,29,15,4,23,3,32,26,35,10,2,25,7,27,22,24,36,14,19,30,36,7,16,36,19,28,34,36,12,18
345,30,26,8,8,38,7,1,2,31,35,8,5,38,23,25,3,8,8,36,23,6,21,4,8,34,20,19,29,37,8,8,8,38,28,8,38,22,32,33,38,8,27
346,28,19,2,6,36,1,5,4,36,34,17,6,36,22,11,3,6,14,33,22,24,25,11,18,31,20,26,27,35,6,14,6,36,36,13,36,21,29,30,36,14,32
347,29,16,6,8,36,3,5,1,36,33,14,4,36,26,22,2,8,12,34,26,18,17,7,24,32,15,25,28,35,8,20,8,36,36,20,36,19,30,23,36,12,31
348,19,3,1,8,38,1,19,8,38,36,17,8,33,27,19,3,8,3,30,27,34,3,3,26,19,14,14,32,37,8,19,8,38,17,19,38,14,35,29,38,19,31
349,30,9,9,1,37,1,22,15,37,35,15,1,37,26,17,1,9,21,27,25,33,1,9,31,32,1,24,28,36,1,20,1,37,9,18,37,9,34,22,37,18,28
350,19,16,1,1,37,1,10,10,37,35,19,16,37,27,19,10,1,1,28,28,33,1,1,31,32,1,22,30,36,10,25,1,37,16,25,37,22,34,22,37,10,10
351,19,16,10,17,37,1,4,2,37,33,7,6,20,26,27,3,23,11,29,28,36,12,5,25,22,13,8,32,37,18,30,14,37,21,30,37,15,35,34,37,24,9
352,22,20,8,14,36,3,5,1,36,35,4,7,36,25,26,2,10,12,27,31,32,21,6,24,23,11,9,29,36,15,29,17,36,18,28,36,13,33,34,36,16,19
353,19,20,11,4,37,2,7,3,37,32,5,9,37,30,24,1,21,10,29,28,36,8,12,31,22,16,13,27,34,17,25,18,37,23,25,37,15,35,33,37,6,14
354,32,20,21,17,37,5,12,1,37,31,10,29,25,24,6,1,33,30,34,7,35,18,1,23,13,7,28,14,37,14,14,26,37,19,10,37,1,36,22,37,27,7
355,32,21,18,16,37,5,10,1,37,31,8,29,26,23,9,1,33,30,34,6,35,20,1,24,11,7,28,12,37,12,12,25,37,17,12,37,1,36,19,37,27,22
356,31,19,21,17,36,7,12,1,36,30,11,28,36,24,1,1,32,29,33,8,34,10,1,23,16,8,27,13,36,13,13,25,36,20,1,36,1,35,22,36,26,18
357,31,25,23,5,36,10,10,1,36,33,10,18,36,27,10,5,30,5,28,16,35,10,1,25,32,1,5,18,36,1,18,24,36,18,17,36,10,34,29,36,18,9
358,31,24,22,6,36,1,11,1,36,33,11,18,36,26,11,6,30,6,27,16,35,11,1,24,32,1,6,18,36,1,18,23,36,29,17,36,11,34,28,36,18,10
359,31,25,23,6,36,1,6,1,36,33,12,19,36,27,12,6,30,6,28,16,35,12,1,25,32,1,6,19,36,1,19,24,36,17,18,36,12,34,29,36,19,11
360,23,18,7,13,33,1,8,1,38,35,8,12,38,31,20,1,13,1,30,32,34,11,10,24,29,28,22,26,37,13,27,19,38,6,16,38,25,36,21,38,1,17
361,23,15,13,7,37,6,10,2,37,34,14,5,37,29,18,3,7,20,31,30,33,11,4,32,28,25,19,21,36,7,24,11,37,1,22,37,27,35,26,37,17,16
362,13,20,13,1,34,1,6,1,38,36,17,8,32,30,18,1,8,5,24,31,35,8,16,29,28,27,23,24,38,8,24,8,38,15,21,38,22,37,33,38,6,18
363,29,28,19,18,35,10,12,10,35,30,6,16,35,16,26,6,23,6,32,19,34,1,1,27,1,1,1,12,25,21,22,23,35,35,6,35,12,33,31,35,12,35
364,30,29,20,15,36,2,10,5,36,27,16,10,32,18,14,1,24,5,33,25,35,8,7,26,8,2,2,21,36,10,23,28,36,36,18,36,22,34,31,36,16,10
365,30,1,23,1,30,1,1,26,26,36,1,1,35,1,1,1,1,26,34,1,38,1,26,30,30,1,1,23,39,1,1,1,39,1,1,39,23,37,1,39,1,1
366,28,6,17,18,37,1,7,20,37,34,7,5,33,29,7,4,7,7,32,27,35,1,21,31,7,30,1,26,37,7,7,18,37,23,7,37,22,36,24,37,7,25
367,24,14,16,19,36,1,1,1,36,35,1,17,36,32,1,1,26,18,30,20,33,25,1,31,23,22,27,1,36,1,1,13,36,28,1,36,29,34,21,36,15,12
368,27,1,21,1,37,1,1,1,37,33,1,1,37,28,1,1,24,18,32,23,36,1,1,31,30,25,18,1,35,1,1,1,37,1,1,37,29,34,22,37,18,26
369,28,1,1,1,36,1,26,16,36,35,16,1,36,24,1,1,1,20,31,23,33,1,1,25,29,1,20,32,36,1,16,1,36,1,1,36,16,34,27,36,20,30
370,31,13,20,3,38,9,28,12,38,36,4,5,29,25,7,1,13,10,26,24,34,17,5,30,33,11,2,27,37,13,22,13,38,8,22,38,19,35,21,38,18,32
371,30,22,26,8,37,1,15,13,37,35,1,18,37,24,14,5,11,20,29,23,34,6,1,32,31,4,6,28,36,16,19,11,37,10,17,37,8,33,25,37,20,27
372,23,24,2,7,35,5,4,1,35,31,12,9,35,30,18,3,6,13,21,27,28,14,15,35,16,25,20,26,35,8,29,11,35,33,10,35,17,34,32,35,22,19
373,21,19,7,4,36,11,3,1,36,32,13,2,36,31,24,10,6,12,16,30,26,18,14,27,15,25,22,28,36,5,29,8,36,34,23,36,17,35,33,36,9,20
374,13,24,1,7,37,5,3,2,37,37,11,4,37,33,14,9,17,6,25,31,29,10,21,22,18,28,23,26,34,8,26,12,30,35,16,37,19,36,32,37,20,15
375,33,1,1,13,38,1,18,1,8,36,20,13,38,32,20,1,29,1,29,20,34,13,8,18,20,11,27,28,37,13,20,13,38,8,20,38,11,35,31,38,1,20
376,32,11,1,8,37,8,21,14,37,34,12,8,37,29,23,17,1,19,14,31,33,1,14,17,23,27,1,28,36,1,23,1,37,1,23,37,21,35,12,37,19,30
377,34,1,14,1,35,1,19,15,27,37,1,1,39,19,24,19,29,1,27,31,36,1,1,24,30,1,15,32,38,1,32,1,39,1,19,39,24,1,15,39,19,15
378,24,24,11,1,37,1,1,1,37,33,11,24,30,11,11,1,11,24,32,11,36,11,1,24,11,1,11,29,37,1,31,11,37,1,11,37,1,35,34,37,11,11
379,9,9,9,1,37,1,1,9,37,33,17,9,30,17,9,1,17,9,34,17,36,17,1,28,17,1,17,27,37,1,29,17,37,31,17,37,1,32,35,37,17,9
380,12,12,12,1,37,1,1,1,37,34,12,25,30,12,12,1,12,25,33,12,36,1,1,25,12,1,1,28,37,1,29,12,37,31,12,37,1,35,32,37,12,12
381,29,30,1,21,37,2,5,12,37,33,5,5,22,34,24,13,5,19,17,27,36,25,4,26,23,28,32,17,37,15,5,20,37,3,5,37,14,31,35,37,5,15
382,27,33,1,16,37,21,2,9,37,32,2,2,22,34,29,17,2,30,13,25,36,24,15,18,20,26,31,13,37,11,2,19,37,23,2,37,10,28,35,37,2,12
383,29,32,3,17,34,1,6,14,38,36,6,6,27,30,16,15,6,25,20,28,37,13,5,22,24,26,31,20,38,18,6,23,38,2,6,38,19,33,35,38,6,4
384,2,26,2,23,2,2,2,1,25,37,2,2,29,33,2,2,24,2,35,2,39,27,22,32,2,28,2,30,38,2,30,2,40,2,2,40,2,36,34,40,2,2
385,14,26,12,3,14,14,9,1,28,37,8,5,31,34,14,4,9,11,33,14,39,27,2,32,14,13,14,30,38,6,29,6,40,14,14,40,14,36,35,40,14,14
386,2,26,2,22,2,2,2,2,29,35,2,1,27,34,2,2,24,2,37,2,38,2,23,39,2,28,2,30,36,2,32,2,39,2,2,39,2,31,33,39,25,2
387,16,6,13,9,39,5,1,3,39,36,14,8,26,34,21,7,9,19,25,32,38,15,2,31,30,4,29,27,37,9,28,12,24,33,18,39,22,35,23,39,17,20
388,17,15,12,7,36,5,14,1,36,34,4,3,36,32,20,6,13,9,28,26,33,16,2,30,27,18,23,25,36,7,22,11,36,29,21,36,19,35,31,36,10,24
389,19,13,16,6,37,2,10,4,37,35,3,6,23,31,21,10,6,12,24,30,36,14,1,32,26,17,25,29,37,6,27,15,37,28,20,37,22,34,33,37,5,18
390,27,20,11,7,36,3,15,25,36,33,6,4,36,29,21,2,8,14,30,26,35,5,1,28,17,13,10,18,36,12,23,16,36,31,22,36,19,34,32,36,9,24
391,22,19,14,6,37,4,5,20,37,31,8,3,28,30,27,2,11,7,34,25,36,16,1,29,17,15,18,24,37,9,26,13,37,33,23,37,12,35,32,37,10,21
392,29,21,12,13,35,2,7,25,35,35,8,4,26,28,16,1,22,9,30,24,34,3,5,35,6,14,10,11,35,15,23,20,35,31,27,35,19,33,32,35,17,18
393,1,21,1,25,1,1,1,1,28,38,1,1,33,28,1,1,28,21,36,1,37,21,25,1,1,25,28,35,39,1,28,1,40,1,1,40,1,34,21,40,1,1
394,5,16,9,11,36,4,6,17,36,34,3,8,36,32,20,2,13,15,27,30,35,10,7,28,19,18,23,25,36,11,25,1,36,31,21,36,24,33,29,36,14,22
395,16,18,13,6,34,12,1,11,34,31,4,5,34,29,21,1,6,10,28,27,33,9,20,34,23,15,19,26,34,6,25,1,34,34,17,34,24,32,30,34,14,22
396,29,32,19,23,36,2,7,2,36,30,18,22,27,28,24,4,26,9,31,10,35,17,5,25,16,8,15,1,36,14,13,20,36,36,10,36,12,34,33,36,21,6
397,32,33,20,23,37,14,5,1,13,28,19,21,24,27,31,2,29,10,30,8,36,18,3,26,17,9,16,4,37,15,12,25,37,37,11,37,7,35,34,37,22,6
398,33,31,15,11,37,1,14,4,26,30,15,21,25,24,6,2,28,12,32,15,36,9,8,29,19,20,6,5,37,13,23,27,37,37,10,37,15,35,34,37,21,2
399,30,4,21,9,22,1,1,4,35,37,16,6,39,27,12,12,9,8,36,22,38,6,1,19,31,19,29,33,39,9,12,26,32,22,12,39,22,34,28,39,18,16
400,18,29,1,22,36,1,1,1,36,32,1,21,36,30,1,1,25,1,33,26,35,19,20,27,24,1,27,1,36,1,1,1,36,1,1,36,1,31,34,36,1,22
401,1,1,1,1,1,1,1,1,34,37,1,1,39,1,1,1,1,1,36,1,38,1,1,1,1,1,1,34,39,1,1,1,1,1,1,39,1,1,1,39,1,1
402,31,28,19,5,36,4,6,1,36,29,8,7,36,30,24,3,23,14,32,27,35,11,2,21,9,10,17,16,36,13,20,22,36,25,26,36,17,34,33,36,15,12
403,32,30,18,15,36,8,5,2,36,22,4,6,29,24,26,3,23,9,31,20,34,7,1,28,13,14,11,21,36,19,25,27,36,36,10,36,17,35,33,36,16,12
404,31,29,4,21,36,13,9,2,36,28,3,7,36,30,16,1,20,14,32,27,34,5,8,23,6,11,15,24,36,18,24,26,36,12,22,36,17,35,33,36,10,19
405,16,1,15,6,36,12,13,16,36,35,1,6,36,27,19,16,6,1,22,30,34,6,1,32,29,14,23,20,36,6,25,6,36,31,24,36,28,33,26,36,1,21
406,17,16,7,2,28,6,8,14,37,35,12,2,37,24,23,1,2,13,29,30,34,11,15,26,25,18,20,31,37,2,31,10,37,33,19,37,27,36,22,37,9,21
407,11,21,11,7,35,2,1,18,35,31,5,9,35,29,25,3,20,6,32,27,34,4,16,28,15,19,10,23,35,14,26,13,35,35,22,35,24,30,33,35,8,17
408,33,32,19,24,37,1,5,3,16,30,19,21,29,27,25,2,26,8,31,9,35,18,4,23,17,9,13,6,37,15,12,28,37,37,11,37,14,36,34,37,21,6
409,32,33,20,23,37,15,5,1,13,29,18,21,24,26,30,2,28,10,31,8,36,19,3,25,17,9,16,4,37,14,12,27,37,37,11,37,7,35,34,37,22,6
410,32,30,18,24,36,1,13,1,36,29,17,18,27,26,10,4,28,8,31,5,35,15,6,25,18,11,23,1,36,8,14,18,36,36,12,36,15,33,34,36,22,7
411,23,20,10,7,38,1,8,1,38,32,4,11,31,34,16,3,21,13,30,28,36,12,6,27,24,14,5,25,35,17,26,19,38,22,29,38,15,37,33,38,18,9
412,23,20,8,5,35,2,15,7,35,35,6,1,35,30,29,3,12,17,27,28,33,4,13,18,19,21,22,24,35,9,26,11,35,31,25,35,16,34,32,35,10,14
413,18,25,12,4,37,1,5,1,37,33,9,15,37,30,8,1,22,16,32,26,35,7,14,20,10,17,21,28,30,6,29,13,37,27,23,37,24,36,34,37,11,19
414,19,22,9,6,36,4,2,1,36,32,10,8,36,33,23,3,13,14,26,31,34,15,5,27,17,28,21,25,36,7,24,11,36,29,18,36,20,35,30,36,16,12
415,16,19,8,9,36,14,7,1,36,34,12,6,36,31,23,2,11,13,27,30,35,15,5,26,17,28,21,25,36,10,24,3,36,29,22,36,20,33,32,36,4,18
416,19,20,6,11,36,1,4,4,36,33,8,14,36,32,24,7,13,3,28,30,34,2,9,27,18,29,21,23,36,11,25,10,36,26,16,36,22,35,31,36,15,17
417,31,29,16,23,36,9,11,10,36,20,1,6,36,22,17,1,24,15,33,7,35,18,14,27,1,19,1,1,36,25,28,21,36,32,12,36,7,34,30,36,13,26
418,30,28,11,18,37,12,9,10,37,16,3,7,31,23,19,1,24,17,32,4,36,21,14,27,6,15,1,8,37,20,29,22,37,34,25,37,4,35,33,37,13,26
419,27,16,20,1,35,1,1,1,35,32,28,28,35,24,1,1,1,17,34,25,31,1,1,35,1,1,1,19,35,1,23,1,35,18,1,35,21,33,22,35,30,26
420,21,1,19,1,32,16,18,1,36,31,1,1,36,22,22,1,1,1,30,29,35,1,1,1,27,16,22,22,36,1,22,1,36,36,1,36,20,34,28,36,1,32
421,1,1,1,1,1,1,1,1,29,37,1,1,35,1,1,1,1,1,36,1,34,1,29,1,1,1,1,29,39,1,1,1,39,33,1,39,1,38,1,39,1,29
422,25,24,20,1,25,1,10,1,38,22,1,1,16,30,18,13,30,32,21,19,35,25,1,1,25,17,37,13,38,1,13,1,38,25,23,38,12,36,34,38,33,11
423,21,17,7,8,35,3,5,1,35,35,9,4,35,28,25,2,15,16,29,26,34,6,13,35,10,23,24,20,30,11,27,14,35,31,22,35,12,33,32,35,19,18
424,27,33,11,16,36,2,7,3,36,36,13,5,25,30,22,1,23,17,32,24,35,4,9,29,10,21,19,14,36,18,26,28,36,15,8,36,20,31,34,36,12,6
425,32,29,14,17,36,1,3,4,36,36,9,5,23,28,20,1,21,11,31,24,35,7,8,26,6,22,19,13,36,18,30,27,36,25,15,36,16,34,33,36,12,10
426,34,19,2,10,37,6,4,20,37,33,7,5,23,18,24,3,14,22,31,30,36,15,1,25,9,13,8,26,37,11,28,12,37,29,27,37,21,32,35,37,17,16
427,32,18,5,3,37,7,9,20,37,33,8,2,23,30,27,6,13,21,31,29,36,10,1,22,12,16,14,24,37,4,26,11,37,28,25,37,19,35,34,37,17,15
428,27,16,8,13,36,4,5,1,36,34,6,7,20,9,15,1,26,17,19,30,23,18,3,36,24,25,35,28,36,12,28,11,36,21,31,36,14,33,22,36,32,10
429,20,16,5,6,36,10,3,2,36,34,8,1,36,32,21,11,9,12,17,29,35,15,14,30,27,19,23,26,36,6,25,4,36,31,24,36,18,33,28,36,13,22
430,18,15,6,7,36,1,16,5,36,34,17,7,36,24,19,3,13,10,27,33,30,4,11,31,32,25,12,29,36,7,28,13,36,2,23,36,22,35,26,36,20,21
431,32,1,13,1,33,1,16,1,37,36,17,9,37,24,9,1,13,1,25,31,35,18,1,27,30,21,19,28,37,13,28,9,37,8,26,37,12,34,23,37,20,22
432,30,14,20,1,33,1,23,17,37,36,11,1,37,19,13,6,8,15,31,26,34,1,6,28,27,18,10,29,37,1,20,8,37,25,20,37,11,35,24,37,15,32
433,30,15,21,11,37,2,24,3,37,35,5,9,37,26,5,4,11,5,27,25,33,10,1,29,32,23,20,28,36,11,22,11,37,16,17,37,18,34,19,37,5,31
434,28,7,22,7,37,1,1,16,37,36,14,7,33,26,1,7,7,18,32,25,35,17,1,31,27,21,20,30,37,7,24,7,37,1,23,37,14,34,29,37,18,1
435,24,15,9,4,36,1,13,6,36,33,3,8,36,30,5,1,25,29,31,14,34,21,6,36,18,18,28,18,26,9,23,9,36,32,17,36,16,35,22,36,27,12
436,24,16,9,4,36,1,12,5,36,34,3,8,36,31,5,1,25,30,32,14,35,21,5,36,19,17,28,19,26,9,23,9,36,33,17,36,14,29,22,36,27,13
437,13,13,1,1,37,1,1,13,13,33,1,13,37,13,1,1,31,31,34,1,36,11,13,13,13,12,1,13,30,13,29,13,37,37,13,37,13,35,1,37,13,13
438,20,9,16,3,37,5,21,1,37,35,11,14,23,30,25,6,17,7,24,31,36,10,1,32,33,4,15,22,37,8,29,13,37,19,28,37,18,34,27,37,12,26
439,26,6,19,6,36,14,24,2,36,35,4,12,36,23,20,9,13,5,28,27,34,16,1,33,32,3,15,25,36,6,21,11,36,17,21,36,18,31,29,36,10,30
440,26,7,24,7,35,1,25,3,35,33,14,23,35,22,17,13,4,6,32,19,34,10,1,35,30,5,15,27,35,7,20,11,35,12,20,35,29,31,18,35,16,28
441,27,21,14,12,37,4,6,2,37,32,7,5,22,29,26,1,10,8,33,28,36,17,3,30,19,20,11,25,37,15,24,16,37,31,23,37,13,35,34,37,9,18
442,24,20,12,11,37,6,2,1,37,28,7,4,37,29,30,5,17,8,31,27,36,18,3,25,14,19,15,22,32,16,26,13,37,33,21,37,9,34,35,37,10,23
443,32,27,20,24,36,1,4,1,36,33,10,8,36,28,12,1,30,22,31,20,35,4,6,10,9,6,26,15,36,14,15,18,36,25,15,36,18,34,28,36,23,13
444,1,13,1,1,34,1,1,1,38,31,1,22,38,27,16,1,11,16,35,27,36,23,33,1,30,16,24,32,38,11,19,26,1,14,19,38,25,37,29,38,21,14
445,14,23,4,1,37,1,16,12,37,34,7,9,37,24,19,1,20,6,33,27,36,4,10,22,26,12,21,32,37,15,29,28,25,10,29,37,18,35,31,37,8,17
446,1,1,1,1,1,1,1,1,34,32,1,1,40,1,1,1,1,1,37,1,39,1,34,1,1,1,1,34,38,1,1,30,1,1,1,40,1,1,32,40,1,30
447,24,26,12,14,37,2,7,3,37,33,8,6,32,31,22,9,20,15,30,23,35,4,1,27,21,13,10,25,37,16,29,17,37,11,28,37,19,36,34,37,18,5
448,24,33,9,11,36,10,4,1,36,36,8,6,31,29,26,5,22,14,32,21,35,2,3,25,19,13,7,23,36,17,30,16,36,15,28,36,20,27,34,36,18,11
449,17,16,13,12,32,1,6,2,38,33,7,4,38,29,20,15,17,23,35,31,37,3,8,27,22,19,9,28,36,11,26,14,38,5,25,38,24,30,34,38,21,10
450,17,26,13,19,36,1,3,7,36,30,11,6,27,32,17,1,15,12,29,28,34,9,22,36,8,24,14,25,36,20,23,20,36,33,3,36,10,35,31,36,3,16
451,30,32,8,14,36,10,8,7,36,36,1,6,18,29,28,2,2,17,27,23,35,20,11,5,13,19,21,22,36,14,25,14,36,33,2,36,12,31,34,36,24,26
452,34,30,11,17,37,3,4,1,37,31,8,13,14,29,16,2,8,8,28,27,35,6,4,26,7,25,11,18,37,18,23,18,37,32,18,37,24,36,33,37,15,18
453,32,11,5,1,37,7,18,10,37,34,3,1,37,26,21,8,14,9,24,30,35,19,13,27,16,23,12,29,33,4,28,6,37,17,25,37,22,36,31,37,20,15
454,27,9,4,7,36,3,15,10,36,34,11,6,36,29,18,13,5,32,17,28,33,16,12,31,20,24,30,22,36,8,25,2,36,1,19,36,14,35,21,36,26,23
455,26,16,7,4,29,1,17,11,37,35,8,5,37,33,14,13,27,10,23,28,34,21,19,22,20,18,24,30,37,6,31,9,37,3,14,37,25,36,32,37,12,2
456,30,23,12,10,35,8,5,1,35,32,7,5,35,29,27,4,17,12,31,25,34,10,2,35,26,19,20,21,35,17,22,14,35,24,3,35,15,28,33,35,9,16
457,28,24,11,14,35,4,4,1,35,31,8,10,35,27,32,6,15,7,29,26,34,13,2,35,30,18,23,20,35,16,21,11,35,25,3,35,17,19,33,35,9,22
458,11,21,13,14,35,3,5,2,35,32,7,8,35,30,24,6,20,11,31,27,34,9,1,35,23,19,22,25,35,14,26,14,35,29,3,35,17,28,33,35,10,18
459,26,14,11,7,36,3,15,1,36,34,6,5,36,29,24,2,13,18,32,25,35,17,4,31,20,12,16,22,36,8,22,10,36,28,21,36,19,33,27,36,9,30
460,29,14,12,6,36,7,15,1,36,32,9,4,36,26,21,3,8,17,33,27,35,18,2,24,20,13,19,22,36,5,25,10,36,30,23,36,11,34,31,36,16,28
461,27,17,11,9,35,4,1,2,35,31,6,7,35,29,20,3,16,14,32,28,34,8,5,35,26,19,21,25,35,12,23,13,35,22,23,35,15,33,30,35,10,18
462,28,12,24,8,33,1,11,6,38,36,1,5,38,25,19,1,13,10,27,23,35,15,1,32,30,7,17,26,37,9,21,13,38,20,21,38,18,34,31,38,16,29
463,29,12,9,8,37,1,28,5,37,36,1,6,33,26,13,1,17,23,27,21,35,22,1,24,32,7,20,25,37,10,13,17,37,16,13,37,11,34,30,37,19,31
464,24,9,18,5,36,15,17,3,36,34,13,14,36,23,19,1,6,8,32,20,35,11,1,27,31,4,12,26,36,9,21,6,36,29,21,36,25,33,30,36,16,28
465,1,18,1,1,1,1,1,18,37,33,1,18,37,1,1,1,27,27,29,1,36,1,25,29,25,18,1,18,35,1,29,18,37,37,1,37,1,34,29,37,18,1
466,1,17,1,1,1,1,1,17,37,33,1,17,37,1,1,1,27,27,29,1,36,17,25,29,25,17,1,17,34,1,29,17,37,37,1,37,1,35,29,37,17,1
467,1,19,1,1,1,1,1,19,37,34,1,19,37,1,1,1,28,28,30,1,36,1,26,30,26,19,1,19,35,1,30,19,37,37,1,37,1,1,30,37,19,1
468,31,28,11,7,37,3,6,1,37,33,8,5,29,30,25,4,22,13,32,27,36,9,2,20,19,16,15,23,37,10,24,16,37,26,21,37,18,34,35,37,14,12
469,29,28,9,10,35,5,6,1,35,30,8,4,35,26,27,3,19,12,31,23,34,7,2,35,20,14,22,17,35,11,18,21,35,24,16,35,15,33,32,35,13,25
470,24,23,8,12,34,3,8,1,34,30,11,6,34,28,10,4,18,7,29,27,33,5,2,34,14,20,16,21,34,12,26,17,34,34,25,34,19,31,32,34,15,22
471,36,18,9,5,36,1,16,3,36,27,4,14,34,29,23,2,15,17,35,28,31,10,6,24,13,20,12,32,36,8,25,11,36,22,25,36,19,33,30,36,21,7
472,35,16,11,1,35,2,18,5,35,27,8,4,35,29,25,7,9,15,34,28,31,3,10,26,17,21,12,32,35,6,23,14,35,22,23,35,20,33,30,35,19,13
473,36,8,16,6,36,1,15,1,36,26,12,14,36,29,17,5,20,11,34,28,31,4,10,19,13,24,1,32,35,9,27,6,36,23,25,36,18,33,30,36,22,21
474,25,7,14,7,36,4,4,3,36,35,7,4,36,31,11,16,17,18,32,27,34,11,2,29,28,21,23,22,36,1,20,14,36,7,18,36,11,33,30,36,26,23
475,26,8,8,1,36,14,15,1,36,35,12,1,36,32,20,11,8,27,24,30,33,6,1,19,31,12,25,20,36,1,23,6,36,16,20,36,17,34,29,36,17,28
476,25,15,18,18,37,1,1,1,37,35,8,15,30,28,8,5,18,7,33,23,36,15,1,29,32,8,27,8,37,8,8,18,37,5,8,37,23,34,25,37,22,31
477,21,15,13,7,36,5,6,3,36,33,11,4,36,32,19,1,10,9,27,30,34,16,2,31,23,22,18,26,36,7,25,12,36,28,24,36,20,35,29,36,14,17
478,19,21,10,7,36,9,4,1,36,34,12,3,36,30,24,2,11,6,25,31,35,14,5,26,18,23,16,28,36,7,27,13,36,29,22,36,17,33,32,36,15,20
479,20,18,13,14,37,1,2,7,37,33,4,14,37,31,10,4,14,9,29,30,36,4,17,32,22,25,24,23,35,11,27,3,37,28,12,37,21,34,26,37,8,19
480,13,15,18,8,37,16,7,2,37,35,3,11,32,30,22,4,8,5,33,29,36,17,1,31,26,12,21,24,37,8,24,14,37,27,19,37,23,34,28,37,5,20
481,18,6,17,15,36,16,13,1,36,34,5,3,36,29,23,14,11,4,28,30,35,8,2,32,24,8,19,27,36,10,26,11,36,25,22,36,21,33,31,36,7,20
482,14,23,3,13,35,8,2,1,35,35,15,5,35,26,6,10,21,9,28,25,34,7,12,22,4,30,19,11,35,18,31,23,35,27,29,35,20,32,33,35,16,17
483,16,18,13,10,37,2,1,5,37,34,7,9,27,32,21,4,10,3,30,29,36,17,14,31,20,19,22,24,37,10,26,6,37,33,15,37,23,35,25,37,8,28
484,17,18,12,4,37,9,10,3,37,35,8,2,29,31,22,1,5,14,32,28,36,16,13,30,21,15,23,26,37,5,25,7,37,33,19,37,24,34,27,37,11,20
