379,60,1,1,60,1,1,1,60,1,139,1,60,60,1,60,116,144,89,111,89,141,60,1,1,60,1,142,60,60,1,1,122,1,89,153,131,136,153,1,1,1,89,89,60,1,60,135,1,60,110,134,1,1,1,1,60,152,60,89,1,1,60,1,153,151,58,60,126,60,1,137,89,125,89,1,89,1,153,138,111,147,153,126,1,1,153,153,57,130,126,1,1,1,60,60,1,89,109,89,1,145,58,133,60,153,89,1,149,1,118,124,60,153,1,89,1,1,60,89,60,1,89,89,1,121,153,1,148,1,153,132,1,1,150,60,89,89,1,1,1,123,111,140,89,129,89,60,1,111,1,153,1,1,60,146,60,119,120,143,111,1,60,1,116
380,67,1,1,67,1,1,1,67,1,139,1,100,67,1,1,120,144,67,115,112,145,67,1,1,100,1,142,67,100,1,1,122,1,67,154,127,135,154,1,1,1,67,67,1,1,67,127,1,100,114,125,1,1,1,1,1,153,67,100,1,1,67,1,154,147,111,100,127,1,1,141,1,133,67,1,67,1,154,140,115,149,154,127,1,1,67,152,99,127,127,1,1,1,67,67,1,1,112,67,1,150,67,138,67,154,67,1,151,1,100,126,1,154,1,67,1,1,100,154,100,1,67,1,1,134,154,1,146,1,154,136,1,67,148,67,100,67,1,1,1,1,115,137,67,67,1,67,1,115,1,154,1,1,67,1,67,124,123,143,119,1,100,1,120
381,125,30,30,29,1,131,72,12,149,99,92,100,108,1,85,121,101,117,87,113,142,30,102,16,30,30,30,12,144,12,30,115,1,30,149,135,73,149,138,30,80,30,96,82,114,103,30,30,140,148,149,30,30,30,25,30,149,91,146,130,23,28,15,1,145,147,84,30,78,98,122,97,80,76,149,88,1,149,118,136,127,149,30,1,149,129,149,30,73,30,83,95,30,18,94,30,104,149,69,30,116,77,128,93,149,111,137,126,22,106,30,30,149,30,112,110,89,30,30,19,123,141,134,20,79,27,30,139,107,149,120,1,30,30,75,71,90,30,26,30,143,124,21,30,30,30,11,10,109,24,149,30,149,1,133,105,30,119,86,17,1,70,30,132
382,125,20,20,20,1,139,83,10,150,109,78,108,130,1,90,120,101,116,11,112,135,20,94,20,20,20,20,92,145,72,20,99,13,20,150,67,67,150,131,67,72,20,93,86,111,107,20,20,144,149,20,150,20,20,20,20,150,20,147,133,15,18,14,1,141,146,91,20,82,98,117,100,72,71,150,75,1,150,121,137,124,150,20,1,150,140,132,20,67,20,20,102,20,84,105,20,97,150,65,20,114,119,129,115,150,104,138,123,20,88,20,20,150,20,103,118,87,20,20,20,113,142,134,16,81,19,20,136,110,150,126,1,20,20,80,66,89,20,20,79,148,122,96,20,20,20,17,9,106,12,150,20,150,1,127,95,20,128,85,77,1,76,20,143
383,123,37,37,37,1,133,82,16,149,86,90,115,124,1,23,119,107,126,22,121,138,37,109,1,37,37,37,18,144,18,37,127,1,37,149,91,91,149,105,35,95,37,103,36,113,107,37,37,139,148,37,37,16,37,1,37,149,111,145,142,26,37,21,1,146,147,37,37,29,106,122,101,95,87,149,88,1,149,125,136,134,149,37,1,149,149,141,37,91,37,23,97,37,1,110,25,80,149,37,37,120,32,140,99,149,128,84,135,33,104,37,37,149,37,117,94,85,37,37,37,112,137,131,34,149,79,30,143,114,149,37,1,37,37,83,89,100,37,27,37,132,128,14,37,37,37,20,14,117,28,149,37,149,1,1,102,37,130,97,31,1,81,37,116
384,13,13,103,99,13,105,7,13,13,109,88,100,13,1,98,116,145,13,93,110,120,13,13,13,13,13,114,13,119,150,13,107,13,13,150,13,140,150,13,6,124,13,13,88,13,13,131,13,136,131,143,13,11,13,7,97,150,106,121,144,13,13,13,1,147,13,115,126,13,13,125,107,139,13,150,13,1,150,13,13,133,150,129,1,13,13,150,13,130,128,13,13,101,11,13,13,96,150,13,13,118,13,142,10,150,13,13,138,87,140,121,13,150,13,13,88,13,104,150,111,113,102,13,13,135,13,13,146,88,150,13,9,13,112,13,13,13,88,5,13,13,13,13,13,93,13,13,13,13,13,150,123,134,93,148,13,126,117,149,13,150,13,13,137
385,41,41,5,21,13,103,22,31,23,38,19,26,41,1,30,119,147,41,105,114,118,41,41,41,41,41,107,41,117,152,41,113,41,41,152,41,139,126,41,5,122,41,41,16,41,41,136,33,141,134,146,11,11,16,5,13,152,29,120,145,41,41,15,5,149,41,111,127,37,41,125,112,136,41,152,41,1,152,41,41,143,152,124,1,41,41,152,41,129,123,10,41,25,40,41,36,104,152,41,24,128,41,138,41,152,41,41,133,5,140,121,41,152,41,41,100,41,107,152,106,38,109,41,41,131,41,26,148,100,152,41,19,41,110,41,41,26,100,16,41,144,41,41,41,130,41,41,33,41,41,152,142,132,32,150,41,116,115,151,41,4,41,33,135
386,10,10,97,102,10,103,10,10,91,112,90,93,10,1,95,124,145,10,87,98,117,10,10,10,10,10,110,10,122,151,10,106,10,10,151,10,138,151,10,10,120,10,10,87,10,100,135,10,119,139,143,10,7,10,1,98,151,93,133,146,10,10,10,1,149,120,115,128,10,10,118,103,142,10,151,10,1,151,10,10,135,151,127,1,10,10,150,10,130,125,10,10,95,7,10,1,10,151,10,100,114,10,143,10,151,10,10,140,91,141,123,10,151,10,10,84,10,107,151,111,108,105,10,10,108,10,10,134,84,151,137,10,10,113,10,10,10,84,7,10,10,10,10,10,131,10,10,10,10,10,151,132,125,87,10,10,128,116,148,10,151,10,10,147
387,67,62,20,1,15,35,30,55,151,29,48,60,80,1,31,151,144,114,85,139,127,91,113,28,79,53,103,68,86,118,39,129,33,96,151,115,126,151,42,26,38,93,89,16,143,57,120,1,112,133,132,20,16,20,20,16,150,134,90,145,47,69,37,1,146,141,54,105,19,42,125,81,117,92,151,130,1,151,121,78,142,151,105,1,99,151,151,82,111,105,27,41,1,1,74,32,65,102,87,44,137,56,140,25,151,94,51,131,20,123,104,76,151,98,109,46,63,61,116,45,36,135,119,11,101,52,48,147,39,151,100,11,70,97,64,73,50,84,11,11,95,138,136,70,59,58,83,1,124,88,151,128,151,34,148,75,105,110,149,66,1,70,77,122
388,64,87,10,6,30,59,28,49,150,32,34,39,63,1,24,150,141,121,86,132,131,88,123,25,22,47,79,76,58,118,51,119,37,128,150,130,111,66,51,5,29,88,112,11,126,72,107,19,127,133,100,16,7,16,8,26,148,62,69,144,67,82,27,20,145,137,23,92,42,51,125,70,98,114,150,78,1,150,136,75,139,150,92,1,150,105,150,55,104,92,12,51,13,31,72,13,33,150,71,18,124,81,115,21,150,117,57,140,8,122,88,44,150,92,129,46,77,39,103,36,65,142,97,50,106,60,34,146,99,150,138,1,88,79,101,110,44,84,15,38,116,143,120,85,102,61,109,43,134,68,150,113,150,48,149,74,92,135,147,41,150,83,56,108
389,76,79,1,28,29,50,22,57,150,25,41,41,76,1,1,150,143,96,93,102,114,98,103,18,74,39,109,57,89,115,46,105,36,131,150,133,136,150,84,27,39,97,75,1,106,57,126,1,134,87,150,29,20,29,1,50,149,49,35,107,53,83,46,1,146,124,56,116,26,54,119,37,123,104,150,135,1,150,142,94,144,150,116,1,150,86,150,62,127,116,1,22,1,1,57,1,38,91,72,1,122,65,141,32,150,95,52,120,1,139,112,78,150,101,111,73,63,41,121,68,67,113,99,48,125,61,41,145,88,150,137,18,32,109,92,100,21,81,32,22,71,138,129,80,66,70,90,1,128,85,150,132,150,41,148,69,108,130,147,82,1,63,55,140
390,125,68,18,32,30,73,6,51,150,40,41,57,104,1,36,150,123,65,80,111,89,52,129,11,43,61,83,103,35,90,55,130,134,114,150,120,124,150,138,12,19,84,117,13,115,85,116,29,126,146,102,31,21,17,8,39,148,37,122,127,48,86,7,1,142,136,53,91,64,50,150,54,81,135,150,107,1,150,98,96,144,150,91,1,150,109,137,119,113,91,20,58,23,9,59,15,27,75,60,34,150,97,128,46,150,77,118,139,14,110,78,101,150,91,79,33,69,72,87,71,56,132,49,26,106,47,45,140,76,150,145,24,62,131,105,42,66,95,10,22,133,112,143,74,108,70,67,16,100,63,150,81,150,44,149,121,88,99,147,38,5,25,28,141
391,85,40,20,44,33,71,11,50,148,59,34,43,77,1,23,148,126,65,91,128,79,92,109,25,52,53,63,95,58,94,38,90,120,135,148,123,127,148,129,9,16,78,80,15,99,55,124,37,138,133,102,31,13,18,7,28,146,32,121,119,56,118,10,1,144,125,68,113,41,35,96,74,100,130,148,110,1,148,103,81,139,148,113,1,148,148,148,86,117,113,17,36,30,22,64,12,57,148,70,27,148,82,132,49,148,97,142,134,8,105,98,73,148,111,89,39,61,72,93,54,60,136,67,26,107,62,42,131,76,148,137,19,69,84,108,47,51,106,6,29,140,116,141,87,122,66,75,21,104,48,148,100,148,46,147,83,112,88,145,45,5,24,14,143
392,127,71,31,50,1,94,1,56,149,60,57,70,144,1,34,149,135,89,90,113,108,79,126,22,41,68,95,114,61,93,29,115,96,97,149,122,120,149,37,17,31,75,84,23,123,105,107,39,137,145,111,58,19,24,1,40,147,45,136,125,77,65,1,1,131,128,73,99,44,47,52,66,81,132,149,112,1,149,116,74,142,149,99,1,149,118,149,85,124,99,1,28,31,13,76,1,25,149,62,43,149,121,129,42,149,72,139,140,35,98,79,55,149,99,91,30,12,67,87,54,63,138,51,20,59,83,64,130,110,149,141,21,36,109,86,27,88,49,11,18,133,117,143,78,119,69,38,15,104,48,149,81,149,46,146,92,99,106,148,53,16,14,26,134
393,1,1,108,108,1,1,1,1,1,97,108,108,1,1,1,118,1,1,140,1,97,1,1,1,1,1,97,1,1,140,1,138,1,1,153,1,135,146,1,1,153,1,1,1,1,1,118,1,1,135,153,1,1,1,1,1,152,97,108,1,1,1,1,1,108,1,1,118,1,1,149,1,146,118,153,1,1,153,133,140,118,151,118,1,1,1,150,118,135,118,1,1,1,108,1,1,97,153,1,1,118,1,118,1,153,1,1,96,108,1,118,97,153,1,1,1,1,1,1,97,108,133,118,1,148,1,1,1,118,153,1,1,1,97,1,108,1,1,1,1,140,140,1,1,118,1,1,1,140,1,153,1,153,1,139,1,118,97,1,97,153,1,97,1
394,29,60,16,6,47,66,7,42,30,18,49,49,77,3,46,148,136,94,74,124,132,90,126,27,51,32,92,39,45,91,19,88,131,130,148,120,112,148,34,67,28,101,75,4,122,68,118,26,134,148,108,17,14,10,11,13,147,55,95,141,72,83,12,24,143,128,71,102,35,37,148,80,100,116,148,109,1,148,127,81,135,148,102,2,148,113,148,70,114,102,8,31,44,25,63,36,15,111,57,53,148,65,133,56,148,98,33,139,23,117,99,43,148,102,125,73,82,58,115,59,76,138,97,54,89,41,38,144,96,148,142,20,61,92,78,64,9,86,5,22,119,137,140,84,110,52,87,40,129,85,148,123,148,21,145,79,102,121,146,62,148,69,48,107
395,64,69,25,25,22,70,1,61,25,43,50,50,64,1,40,150,139,107,66,140,125,104,144,23,40,57,90,1,25,105,49,124,115,121,150,119,134,150,56,45,25,84,87,24,108,67,130,36,142,110,129,25,19,25,1,25,149,80,82,137,77,85,1,1,147,122,48,126,44,1,150,71,123,100,150,111,1,150,133,86,143,150,126,1,150,89,150,21,132,126,25,1,25,1,60,1,1,79,96,46,150,42,145,53,150,94,36,141,38,118,117,58,150,102,103,73,83,76,98,19,63,136,72,78,109,54,50,146,114,150,138,18,74,90,101,88,1,55,1,1,97,135,116,68,120,58,95,39,106,93,150,131,150,47,25,99,113,92,148,62,1,81,75,112
396,133,69,44,76,26,144,97,104,153,91,123,103,143,1,39,129,93,104,104,34,44,59,58,10,42,31,88,132,145,90,55,117,12,83,153,104,81,66,122,10,69,59,124,24,28,120,69,100,150,152,153,50,104,50,1,76,151,49,137,130,21,36,13,1,140,54,134,69,50,78,153,31,85,125,81,59,1,153,87,104,136,153,59,1,153,138,56,40,78,78,18,121,37,13,128,29,96,44,69,50,37,127,102,135,153,98,148,84,22,92,59,30,153,69,104,19,1,131,99,44,44,104,95,1,25,35,89,139,66,153,141,22,40,119,20,94,118,42,1,16,147,104,68,59,59,86,104,16,104,31,153,126,153,27,104,101,69,146,142,57,1,104,15,149
397,139,80,60,92,11,143,95,99,153,131,116,118,138,1,38,126,96,99,99,32,76,49,71,1,49,37,91,132,142,88,31,114,12,75,153,99,55,70,120,9,68,63,115,21,17,121,83,98,149,151,65,78,99,88,1,79,150,76,136,128,41,20,13,10,134,24,129,83,74,58,153,40,73,144,42,49,1,153,67,99,133,153,83,1,153,141,153,35,58,90,57,124,44,28,123,30,97,45,15,66,55,119,117,140,153,99,147,82,27,43,49,47,153,83,99,29,16,129,99,60,60,99,94,1,19,22,93,135,34,153,125,25,39,113,18,81,122,45,1,22,146,99,71,49,49,48,99,14,99,36,153,127,153,33,152,68,83,145,137,64,1,99,26,148
398,141,63,87,95,1,136,22,63,152,97,47,123,148,1,63,112,122,63,90,103,120,53,54,1,63,22,125,133,145,44,37,96,1,114,152,63,100,111,131,19,110,63,125,28,38,130,106,63,149,150,152,92,63,22,1,92,151,92,140,124,45,22,16,1,135,38,132,106,48,32,56,58,118,137,15,63,1,152,57,63,147,152,101,1,152,152,33,38,104,106,63,63,52,1,152,20,36,58,34,87,49,117,129,114,152,63,142,121,31,102,98,63,152,49,63,34,1,119,63,105,87,63,29,1,29,45,54,138,58,152,134,1,41,90,22,27,127,86,1,18,143,63,114,42,98,42,63,16,63,49,152,128,152,61,63,113,106,139,144,62,1,63,21,146
399,130,56,1,1,1,42,1,87,156,45,51,55,91,1,1,56,119,1,154,91,1,56,91,1,1,91,56,130,1,151,1,125,1,91,156,87,125,143,91,42,141,56,91,1,90,130,121,45,91,156,142,1,45,1,1,1,155,56,82,136,1,56,56,1,135,56,45,56,1,91,1,1,143,130,91,91,1,156,136,146,91,130,56,1,91,91,151,121,87,56,1,1,1,1,91,1,45,84,91,82,140,91,56,1,156,91,91,129,1,145,56,56,156,56,91,45,1,86,91,56,84,146,127,1,151,91,51,91,56,156,128,1,44,139,56,91,51,41,1,56,136,146,91,56,119,121,56,1,146,1,156,121,156,51,1,91,56,150,91,56,1,91,56,56
400,91,1,1,1,1,131,91,1,155,128,105,104,115,1,1,121,128,1,144,122,142,1,114,1,1,1,144,1,120,1,103,138,1,150,155,1,1,1,113,1,1,1,135,1,100,1,1,1,136,153,155,1,1,1,1,1,154,115,1,152,1,1,1,1,144,128,1,1,1,112,105,1,1,140,126,1,1,155,110,1,147,155,1,1,134,95,148,102,1,1,1,1,1,1,122,1,1,141,1,1,105,118,150,1,155,1,115,138,1,122,1,1,155,1,95,100,95,110,1,1,1,122,126,1,1,118,1,148,105,155,1,1,1,143,1,1,1,1,1,1,105,132,1,1,1,1,1,1,95,1,155,1,155,94,91,95,1,132,137,1,1,1,1,1
401,1,1,140,1,1,1,1,1,152,1,1,1,1,1,1,1,147,1,131,1,1,1,1,1,1,1,149,1,1,131,1,129,1,1,152,1,1,152,1,1,152,1,1,1,1,1,1,1,1,131,152,1,1,1,1,1,151,1,1,1,1,1,1,1,152,1,1,1,1,1,142,1,131,139,1,1,1,152,142,131,144,148,1,1,1,1,152,1,1,1,1,1,1,1,1,1,1,1,1,1,145,1,1,1,152,1,1,130,1,1,1,1,152,1,1,1,1,1,1,1,1,141,1,1,146,1,1,1,1,152,1,1,1,149,1,1,1,1,1,1,1,131,1,1,1,1,1,1,131,1,152,1,152,1,1,1,1,131,1,1,1,1,1,1
402,142,50,12,46,15,130,25,86,150,67,34,80,144,1,31,126,135,89,118,110,104,71,64,27,56,49,93,115,139,116,26,114,63,125,150,122,109,47,44,7,12,81,108,19,88,103,106,51,143,150,150,14,38,35,1,37,150,29,145,138,42,61,18,1,134,119,90,94,54,22,101,45,74,133,52,113,1,150,107,100,141,150,94,1,150,150,150,79,99,94,21,66,7,11,92,10,53,91,36,65,83,105,122,48,150,112,148,121,7,62,71,77,150,94,120,60,20,117,87,76,55,146,85,28,78,137,68,129,69,150,136,23,33,128,82,30,102,70,15,15,140,131,111,71,84,59,39,23,124,58,150,74,150,56,149,43,94,127,147,40,1,41,32,132
403,137,43,32,74,38,131,12,78,149,51,59,88,139,1,18,149,106,54,126,87,100,82,91,34,46,35,86,130,136,79,28,117,47,89,149,118,127,149,114,9,31,56,76,21,67,94,116,26,145,142,149,50,25,28,1,53,144,129,138,105,40,61,15,20,119,99,83,111,41,45,55,33,102,120,149,92,1,149,96,125,122,149,111,1,149,135,149,65,104,111,22,44,30,11,110,13,24,149,36,36,75,107,132,68,149,66,147,128,8,77,101,84,149,79,73,39,42,108,70,62,57,146,52,10,64,63,81,123,72,149,134,14,27,121,71,19,115,95,6,23,143,93,90,49,124,69,97,7,85,48,149,102,149,60,148,98,109,133,141,58,1,16,16,140
404,142,75,34,17,1,121,39,24,151,49,85,85,138,1,29,151,132,116,122,88,62,91,67,9,27,38,59,100,143,119,26,96,37,118,151,137,108,56,65,14,54,76,81,25,78,107,112,17,145,147,151,45,19,39,1,19,149,130,140,129,55,79,13,1,135,97,39,100,43,49,63,32,91,134,151,115,1,151,110,113,144,151,100,1,151,109,151,74,99,100,33,57,21,1,106,10,30,48,82,42,117,90,131,60,151,114,136,126,34,68,91,127,151,100,125,57,15,84,83,69,46,148,73,31,72,47,69,120,66,151,139,23,53,124,77,49,111,87,10,16,133,127,52,91,98,80,64,10,123,61,151,91,151,28,150,44,100,89,146,71,1,34,21,141
405,54,75,9,9,50,9,51,52,147,9,38,38,54,1,1,95,137,114,91,127,125,68,134,1,9,65,89,54,9,128,54,124,46,120,147,119,107,147,54,53,65,97,85,9,92,54,110,9,78,106,147,9,9,9,9,9,146,147,9,133,9,67,54,1,140,122,9,101,9,75,131,47,118,79,147,111,1,147,126,105,139,147,101,1,147,93,145,74,107,101,9,47,1,1,54,9,38,147,84,9,147,62,130,9,147,88,63,138,9,135,97,38,147,101,116,83,87,38,107,9,49,129,96,68,121,147,38,142,112,147,113,9,81,89,77,80,9,68,38,9,94,132,136,97,97,38,114,9,123,64,147,117,147,9,144,73,86,141,143,9,147,81,68,68
406,70,63,35,9,40,61,12,32,149,56,20,20,70,1,46,149,137,107,85,134,116,95,129,31,35,51,92,53,35,106,29,90,62,110,149,111,132,149,72,6,55,95,42,11,124,57,117,41,136,131,149,46,19,12,35,46,147,67,94,141,50,91,7,4,138,140,54,117,49,34,125,65,117,113,149,98,1,149,133,68,144,149,117,1,69,95,149,83,114,117,8,29,18,17,57,16,5,109,86,42,149,64,142,9,149,78,32,143,35,103,117,25,149,104,102,74,89,20,105,52,73,115,88,66,123,45,20,145,79,149,139,26,76,92,82,87,44,100,15,27,101,126,128,81,130,20,84,14,108,75,149,127,149,28,148,80,112,135,146,59,149,77,60,99
407,57,83,30,23,15,80,11,57,148,72,35,67,57,1,50,148,104,82,90,130,110,111,120,20,53,64,88,79,73,97,11,103,106,115,148,131,132,148,46,74,32,91,69,1,121,57,126,29,141,148,148,43,18,23,1,45,147,48,98,136,78,86,1,1,127,117,63,123,34,66,109,68,122,107,148,129,1,148,108,52,143,148,123,1,148,96,119,22,114,123,17,31,28,1,85,1,21,148,76,37,148,51,144,26,148,87,38,137,36,113,116,61,148,112,102,42,41,70,105,47,75,140,55,40,99,33,56,133,100,148,142,19,65,88,94,25,62,95,11,11,101,134,145,81,128,77,71,27,118,49,148,135,148,39,138,84,92,93,146,54,16,44,1,139
408,143,62,48,79,1,138,90,98,152,118,121,123,139,1,40,125,91,98,111,46,48,48,87,13,34,28,59,132,144,89,31,114,11,78,152,98,58,83,124,15,83,62,128,19,24,116,64,98,149,151,152,64,98,64,1,64,150,119,136,134,21,27,1,1,140,43,131,64,44,64,152,33,83,117,47,48,1,152,77,98,141,152,64,1,152,135,152,25,40,73,93,113,28,11,122,22,92,38,14,59,87,120,115,133,152,95,146,79,22,36,48,86,152,64,98,18,81,129,98,48,48,98,76,1,35,25,82,137,44,152,130,20,37,111,28,94,127,38,1,15,147,98,48,48,48,74,97,17,98,59,152,126,152,42,98,96,64,145,142,75,1,98,32,148
409,140,74,59,71,15,143,95,98,152,132,114,117,139,1,40,123,97,98,98,85,86,48,62,1,27,27,89,131,141,84,26,113,13,66,152,98,54,71,120,12,68,59,127,17,19,119,77,94,147,150,152,86,98,71,1,74,149,81,133,128,24,20,10,9,135,33,126,77,74,57,152,41,69,142,29,48,1,152,62,98,137,152,81,1,152,152,30,35,58,81,47,130,45,23,122,39,96,44,32,54,64,121,116,138,152,98,146,69,16,36,48,88,152,77,98,37,92,129,98,66,59,98,93,1,38,24,91,134,41,152,115,21,48,112,18,89,124,46,1,22,145,98,65,48,48,43,98,11,98,31,152,125,152,34,151,118,77,144,136,54,1,98,14,148
410,144,62,50,62,1,135,90,99,152,94,120,124,133,1,32,129,91,99,99,24,88,50,97,1,50,22,91,96,142,86,61,118,1,93,152,99,62,82,127,1,82,50,131,21,44,128,62,95,149,151,152,62,99,62,1,44,150,62,140,132,38,24,20,1,137,41,125,62,44,79,152,44,82,138,36,24,1,152,86,99,139,152,62,1,152,152,76,41,62,77,18,99,24,19,123,1,75,33,41,50,60,122,115,121,152,80,147,97,37,119,50,81,152,62,99,38,1,126,99,74,50,99,117,1,49,31,44,136,78,152,134,1,33,116,24,99,99,33,1,22,141,99,85,50,50,40,99,17,99,50,152,130,152,16,146,89,62,145,143,30,1,99,24,148
411,105,56,31,39,29,73,16,46,25,43,48,68,91,1,16,151,111,112,104,119,64,88,97,1,58,61,70,75,94,92,49,108,50,146,151,134,130,151,62,1,31,70,89,1,87,80,123,25,148,141,151,42,24,36,16,51,149,36,113,147,74,54,21,1,143,84,55,120,40,56,107,85,116,117,151,131,1,151,101,59,138,151,118,1,151,132,151,98,126,120,16,30,31,1,78,16,47,151,40,44,124,82,133,60,151,109,102,90,31,110,114,96,151,93,140,76,1,103,125,65,63,136,35,28,128,69,66,137,81,151,129,15,21,83,79,36,72,122,1,13,135,145,100,114,127,106,67,1,139,52,151,95,99,45,150,52,77,86,144,27,1,21,13,142
412,107,73,66,56,17,86,59,24,53,37,19,31,96,4,58,151,136,84,51,138,110,98,85,14,34,25,52,109,111,78,42,63,13,112,151,134,135,151,129,22,50,88,47,7,101,54,127,21,149,146,151,65,8,69,62,32,144,74,137,141,72,102,15,6,128,114,36,125,71,46,87,70,120,130,151,131,1,151,91,108,82,151,123,1,151,121,151,75,94,124,27,90,67,9,38,18,16,151,95,33,79,44,143,55,151,106,147,118,64,43,119,41,151,80,105,76,40,39,113,29,92,145,93,20,116,115,30,99,81,151,97,11,68,61,100,23,35,103,5,12,139,132,140,104,117,45,57,10,122,60,151,142,89,28,150,77,125,83,148,26,1,48,49,133
413,70,68,35,49,1,101,1,63,33,58,21,48,82,1,17,119,142,111,125,120,63,92,85,1,75,46,76,50,120,89,29,129,1,118,155,128,149,41,93,1,35,91,112,26,90,73,141,24,151,148,155,45,34,17,1,54,153,17,127,72,84,62,1,1,136,135,80,138,44,24,108,56,133,130,57,116,1,155,100,97,146,155,139,1,155,105,155,122,123,139,53,55,35,1,66,1,28,88,71,61,115,99,145,67,155,103,23,143,35,74,133,94,155,87,106,47,30,112,107,60,69,147,81,35,131,27,43,124,79,155,144,21,1,109,95,30,65,132,1,32,78,117,126,96,83,98,59,17,114,77,155,137,110,51,154,102,104,86,152,52,1,35,42,150
414,78,66,47,38,19,86,8,21,29,56,32,34,83,1,67,131,124,87,41,141,139,95,97,26,50,20,79,71,85,100,17,111,14,138,154,135,124,154,17,11,51,101,65,6,120,58,122,22,146,143,154,45,14,39,30,33,151,60,102,145,74,88,10,1,133,115,73,117,49,40,127,68,107,91,96,106,1,154,110,81,129,154,112,1,154,116,154,69,109,117,24,54,31,27,63,9,16,123,76,64,94,84,148,48,154,137,113,147,28,98,103,77,154,99,134,70,42,44,128,51,132,149,82,55,108,59,34,92,90,154,135,23,13,79,126,61,43,89,7,11,105,150,140,75,121,57,62,36,144,72,154,142,130,25,153,93,117,104,152,37,1,46,51,114
415,78,56,17,38,62,80,23,25,25,70,27,32,71,4,31,116,125,85,63,142,130,89,101,45,48,54,79,35,86,108,13,121,33,120,153,153,123,153,150,11,47,90,69,8,103,60,122,21,147,138,153,24,6,34,20,46,151,66,92,141,76,87,10,5,145,132,75,118,52,29,131,73,113,95,102,128,1,153,109,77,137,153,119,2,153,126,153,67,124,117,15,74,41,42,59,53,50,106,64,16,97,72,146,22,153,115,93,140,18,112,107,39,153,98,111,61,40,37,105,65,134,148,84,55,88,43,28,114,96,153,135,30,19,81,110,57,12,94,7,9,136,143,139,99,104,36,91,51,129,68,153,133,127,14,149,82,100,83,152,58,3,49,44,144
416,74,75,73,29,16,83,33,23,44,71,48,59,39,1,67,117,138,111,25,141,135,87,113,12,70,31,81,37,124,112,35,97,45,122,154,142,126,154,38,24,62,98,85,7,123,60,115,36,143,149,154,47,27,53,1,66,152,78,125,147,57,88,18,1,151,132,65,103,21,40,130,26,101,96,93,129,1,154,134,90,140,154,103,1,154,100,154,58,127,103,19,30,19,15,68,7,13,110,79,60,91,80,148,56,154,94,54,139,41,102,95,77,154,103,119,63,17,72,121,55,145,150,86,7,114,128,48,92,109,154,131,11,42,84,99,46,42,89,14,34,82,146,118,63,116,50,76,28,133,69,154,144,137,22,10,108,103,120,153,52,1,51,32,136
417,144,1,73,57,48,120,33,63,153,51,100,102,136,1,49,95,140,66,80,30,82,37,126,1,89,94,92,133,132,30,32,106,105,142,153,93,117,81,137,36,73,37,65,29,123,68,107,1,141,138,153,83,1,33,1,76,150,54,129,98,71,37,1,1,118,130,52,107,59,1,90,122,107,118,1,37,1,153,128,103,148,153,107,1,153,99,153,127,131,107,1,1,69,1,85,35,67,59,61,52,134,91,135,58,153,1,143,147,55,87,107,84,153,107,37,79,1,101,37,86,73,125,1,1,56,1,97,116,124,153,146,50,1,78,37,1,96,104,1,1,149,37,145,37,88,70,64,1,37,37,153,107,153,72,152,77,107,121,151,62,1,1,1,139
418,140,44,65,73,31,106,32,47,153,50,84,94,133,1,61,99,137,70,54,48,86,20,131,38,80,85,95,115,134,20,43,102,105,142,153,81,124,77,136,41,65,20,56,37,129,91,117,15,144,128,153,78,39,60,1,83,150,58,122,101,57,20,1,1,114,132,53,117,79,44,59,125,111,108,1,20,1,153,130,104,146,153,117,1,153,103,153,127,135,117,14,15,62,33,90,36,92,68,76,63,138,96,139,75,153,15,148,141,64,82,111,87,153,117,20,72,35,89,20,74,65,109,1,1,51,1,93,107,126,153,145,71,42,55,46,40,97,110,1,34,149,20,147,20,100,69,98,1,20,20,153,111,153,52,152,88,116,123,151,49,1,15,15,143
419,121,1,1,70,1,62,1,75,152,77,1,62,121,1,1,103,150,135,144,83,100,71,118,1,79,1,87,109,120,132,1,78,112,129,152,110,87,152,1,1,1,79,139,1,1,113,87,124,116,152,152,1,1,1,1,79,147,1,119,1,1,69,1,1,140,1,128,87,64,1,138,1,87,143,1,105,1,152,136,127,151,152,87,1,113,129,152,107,104,87,1,1,1,1,113,1,1,83,1,1,148,137,111,65,152,1,1,108,1,79,87,87,152,87,129,1,1,124,100,65,1,142,1,1,71,1,1,141,1,152,83,1,1,144,86,1,1,75,1,1,106,134,67,1,87,71,87,1,132,1,152,117,152,1,146,68,87,123,149,71,1,124,1,102
420,82,84,65,1,1,1,1,72,1,1,1,1,1,1,1,84,135,135,151,84,130,84,135,1,1,72,124,1,1,84,57,152,135,132,155,84,84,84,135,1,1,84,135,69,113,1,84,1,135,134,155,57,1,1,1,1,132,84,1,130,62,84,1,1,124,122,1,84,1,1,69,69,84,153,84,124,1,155,115,148,135,155,84,1,155,72,155,81,80,84,1,1,1,1,1,1,1,1,135,1,77,120,119,1,155,123,72,57,1,1,84,84,155,84,135,57,66,1,135,77,62,121,84,1,113,1,1,118,62,155,124,67,84,124,84,68,1,84,1,1,116,148,84,1,1,84,79,1,148,76,155,84,84,57,154,116,84,83,135,1,1,135,1,124
