338,1,1,1,1,1,1,1,1,158,1,1,158,1,1,1,1,136,158,154,1,1,1,158,1,1,1,1,1,1,158,1,136,1,1,1,1,158,158,1,1,1,1,1,1,1,136,1,1,1,158,1,1,1,1,1,1,1,1,158,1,1,1,1,1,1,1,158,1,1,136,1,1,1,1,1,1,136,1,1,158,1,1,136,136,1,1,1,1,1,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,1,1,1,1,1,136,136,1,1,158,1,1,154,136,1,154,1,136,1,136,136,1,1,1,1,1,136,1,1,1,1,1,1,1,1,1,1,1,1,1,136,1,1,1,1,1,158,158,158,136,1,136,1,1,136,1,1,1,1,1
339,114,57,1,57,1,99,1,71,1,42,99,116,117,1,42,164,153,48,136,124,108,72,140,1,48,45,129,121,1,72,1,92,1,158,164,103,164,164,1,1,1,131,86,130,1,142,117,106,57,112,115,133,72,57,1,57,1,57,163,48,122,152,98,1,1,1,155,145,69,57,1,57,147,1,72,93,164,124,1,104,135,1,144,164,1,57,1,141,72,161,102,108,86,1,69,1,1,117,1,45,157,123,48,95,146,128,132,83,164,55,48,156,1,72,72,55,148,86,149,137,1,120,105,48,110,97,45,1,72,1,160,86,138,143,164,154,48,1,1,164,85,57,99,84,1,1,86,139,124,127,1,107,72,151,72,1,42,110,57,164,113,150,96,162,134,86,94,159,68,1,1,1,72
340,109,47,1,47,67,95,1,108,1,59,70,87,109,1,42,164,148,119,134,112,130,76,146,1,66,1,136,99,1,122,1,133,92,159,164,98,105,164,1,1,1,135,1,124,1,141,102,90,47,128,117,126,84,72,1,47,1,47,162,47,116,158,118,1,1,1,157,147,73,47,64,47,142,1,76,111,164,121,1,115,137,89,153,164,1,47,1,143,127,1,75,100,79,46,1,1,1,102,1,1,156,114,69,64,144,107,129,42,63,45,1,152,1,83,76,97,145,79,155,132,1,106,96,61,104,138,1,1,86,61,161,71,149,140,164,150,47,1,68,164,60,47,87,74,1,1,79,151,131,139,1,93,1,154,113,42,1,94,47,164,120,164,101,163,125,79,123,160,91,164,1,1,85
341,1,54,1,54,1,54,1,54,1,54,93,103,1,1,1,166,156,132,125,112,110,1,141,1,1,129,138,1,1,128,1,130,54,126,166,91,118,166,1,54,99,123,1,102,1,142,1,119,1,134,54,143,122,54,54,54,1,54,164,54,119,157,1,1,1,1,154,145,1,54,54,54,147,1,99,103,166,127,1,54,124,99,153,166,1,54,1,152,114,165,103,91,54,1,1,1,1,1,1,96,146,112,54,103,151,52,109,54,54,103,54,161,1,144,1,54,148,54,158,119,1,103,54,54,1,150,96,54,133,54,163,54,159,140,166,149,54,1,1,166,54,54,54,53,1,1,54,131,137,136,1,93,96,160,114,1,54,110,114,166,93,155,1,1,135,54,139,162,117,1,1,1,1
342,146,64,1,25,1,156,37,90,166,134,60,76,143,1,25,104,118,119,133,128,138,50,109,47,64,25,115,101,110,110,49,135,25,98,88,120,83,166,110,46,97,158,64,122,37,76,132,64,52,160,161,163,102,1,57,1,1,25,141,20,151,144,57,1,20,1,123,81,57,1,34,20,99,47,102,82,124,126,1,166,95,153,152,166,20,42,1,159,154,164,56,83,64,34,130,1,1,100,1,79,137,125,37,1,93,113,145,52,166,104,157,136,1,108,64,83,140,64,147,78,55,116,61,64,127,165,34,25,107,50,142,64,117,89,166,139,25,61,86,149,79,37,130,61,20,37,91,155,148,45,64,64,52,1,43,150,1,104,86,166,92,166,94,114,129,64,162,121,43,1,25,25,96
343,144,87,1,31,1,155,25,100,166,151,35,129,142,1,24,113,108,103,146,130,139,59,67,22,97,34,118,99,123,109,47,137,50,104,84,93,90,166,105,21,68,159,57,138,40,60,120,70,37,161,163,165,95,1,49,1,1,27,131,45,152,140,41,16,32,1,116,62,53,1,29,25,84,43,95,72,126,133,1,166,98,154,148,166,28,58,1,160,158,82,82,93,80,35,150,1,17,128,18,51,121,127,46,1,102,107,143,71,166,101,157,141,1,112,77,61,134,86,124,75,132,122,66,77,125,164,55,22,92,39,136,73,117,69,166,119,41,64,153,147,65,43,145,76,32,52,80,156,135,48,77,87,63,1,55,149,19,106,53,166,91,166,74,111,114,87,162,109,37,1,19,29,115
344,148,47,1,36,1,155,28,89,166,91,40,77,146,1,1,106,126,117,136,124,139,73,60,1,71,37,105,94,74,134,43,135,69,111,97,119,92,166,110,38,103,158,43,121,1,65,100,80,49,160,161,162,114,1,38,1,1,31,152,58,145,138,34,1,34,1,104,78,64,1,31,74,108,28,114,95,116,122,1,166,98,154,142,166,1,65,1,159,151,164,72,130,81,85,118,1,1,50,1,47,129,122,54,1,113,120,133,58,166,96,63,137,1,112,81,81,143,86,132,40,1,127,76,79,125,165,1,40,109,56,150,67,107,43,166,147,26,57,90,156,101,30,144,67,26,31,92,149,153,43,81,86,62,54,69,157,1,140,51,166,99,166,60,127,141,86,163,130,1,1,53,52,102
345,129,40,22,40,34,86,1,40,21,72,40,40,129,1,36,1,132,160,153,74,74,1,119,38,99,70,40,123,32,147,40,151,102,102,102,89,106,116,133,16,112,96,30,153,1,131,119,40,40,166,107,168,141,40,28,40,1,40,164,40,102,158,39,1,18,1,165,142,74,40,40,119,169,110,112,94,134,74,1,101,145,162,156,169,33,153,1,139,137,163,97,82,40,88,117,27,80,119,36,69,157,87,85,40,110,123,71,73,81,100,138,79,20,109,1,83,127,40,150,118,31,40,66,40,68,161,1,35,140,115,143,40,126,114,169,123,83,1,148,74,67,149,40,92,17,24,40,136,158,108,1,95,25,26,90,93,29,128,40,169,98,169,40,146,167,40,135,144,22,1,152,19,91
346,128,63,47,56,9,74,19,15,44,39,26,34,128,1,43,32,136,153,160,84,58,47,61,10,95,89,26,114,16,145,112,154,80,91,91,87,94,165,124,23,118,97,54,150,7,132,114,63,72,159,100,111,134,79,31,21,71,41,164,20,91,155,55,1,22,1,158,140,96,62,63,126,148,45,118,110,165,84,1,103,141,157,163,165,46,152,1,135,127,57,106,81,63,78,25,36,13,114,38,107,105,98,42,63,138,131,77,40,165,101,113,90,47,121,47,102,120,63,162,108,1,109,37,26,75,161,76,59,133,123,144,26,137,117,165,139,11,24,149,165,12,122,26,88,7,14,63,130,155,104,47,86,47,60,82,73,18,125,35,165,99,165,17,143,147,63,146,142,33,165,151,47,83
347,136,84,46,23,22,68,20,37,19,53,49,49,136,1,1,78,131,152,151,107,82,42,32,18,69,67,38,124,29,144,111,156,64,105,95,93,106,165,117,11,116,66,81,150,1,122,112,110,56,160,100,147,141,58,27,26,1,36,162,34,72,163,32,1,13,1,157,128,74,61,54,41,165,28,130,96,165,107,1,99,139,153,158,165,35,146,1,125,121,159,76,90,84,60,114,31,23,112,1,70,161,97,63,54,119,123,102,40,165,104,135,91,42,129,78,77,120,84,155,73,12,75,92,23,65,154,89,29,138,134,143,49,127,118,165,132,15,17,59,165,62,115,49,103,13,20,84,126,164,88,78,98,109,48,47,71,15,133,45,165,101,165,38,140,148,83,145,142,57,1,149,42,94
348,86,86,27,1,1,27,27,1,67,27,47,56,86,1,1,67,159,147,132,126,110,81,148,1,56,124,56,81,1,126,86,145,1,56,110,86,124,168,86,47,122,86,86,86,1,144,86,47,67,153,120,132,132,27,1,27,27,27,167,27,75,151,47,1,27,1,149,150,67,27,1,86,154,56,132,27,132,116,1,116,75,132,154,168,56,47,1,139,152,27,129,110,86,27,1,1,1,86,1,27,81,114,75,27,142,114,143,75,168,84,86,126,27,140,86,67,116,86,161,120,67,56,75,27,56,156,47,1,131,86,163,47,160,129,168,86,1,1,27,165,67,86,47,27,1,56,86,122,158,67,86,110,86,164,47,1,1,132,56,168,116,157,1,166,86,84,146,162,75,168,141,56,86
349,140,73,14,14,14,45,1,45,45,14,14,14,140,1,1,64,147,155,143,117,106,45,120,14,64,14,71,95,1,120,95,154,1,73,166,166,109,166,138,45,120,124,73,95,14,138,95,14,45,151,90,124,134,64,14,14,1,45,164,14,106,150,14,1,14,1,147,133,45,64,14,95,151,14,124,119,134,111,1,73,95,134,145,166,45,45,1,124,153,165,106,90,73,14,14,14,1,95,14,14,85,109,64,14,142,95,112,45,166,85,90,112,14,146,73,73,117,73,134,112,90,14,90,64,14,149,73,45,130,95,161,14,158,112,166,95,14,14,124,162,73,132,14,71,1,45,85,123,157,45,73,85,95,163,45,45,1,129,45,166,85,156,14,160,130,73,112,159,45,166,144,45,64
350,85,102,73,1,1,82,1,1,50,73,1,93,85,1,1,93,161,143,133,136,99,1,136,1,1,133,1,50,1,146,50,124,50,129,124,119,136,170,99,50,136,102,73,155,1,136,50,1,85,136,119,114,154,73,1,1,1,1,168,1,73,102,1,1,50,1,163,146,102,73,1,50,159,50,149,73,124,129,1,119,114,124,152,170,1,85,1,117,143,169,99,119,102,1,1,1,1,50,1,1,93,102,1,50,145,82,151,50,85,50,50,119,1,160,102,85,129,102,156,98,102,117,1,1,1,133,1,1,152,50,167,50,162,96,170,50,1,1,50,165,1,1,1,50,1,50,102,129,158,82,102,128,73,166,50,1,1,149,96,170,142,157,1,50,85,73,146,164,114,1,50,85,102
351,79,81,40,45,23,63,16,57,25,78,75,76,79,1,30,166,122,107,120,150,110,127,111,12,64,43,96,74,26,93,33,108,28,140,123,142,155,166,61,19,48,92,106,100,14,118,83,85,35,154,151,136,133,45,22,44,8,39,164,62,113,152,55,1,1,1,157,132,98,45,52,53,121,38,145,102,166,139,1,160,109,87,156,166,15,89,1,112,116,165,119,115,148,32,31,18,10,84,11,36,149,94,67,54,101,91,159,59,41,71,129,143,37,114,144,50,97,95,130,70,27,88,134,56,66,138,13,34,124,103,162,76,137,90,166,117,9,20,29,166,126,58,68,105,17,21,128,99,141,82,131,153,86,146,73,65,24,135,72,166,125,166,51,163,104,147,69,161,49,1,60,42,158
352,90,76,34,37,9,74,15,51,19,65,69,71,85,1,27,163,126,114,111,148,104,128,105,16,64,55,66,97,21,88,53,129,25,133,116,147,152,163,53,13,36,99,96,92,14,117,83,95,23,155,151,163,136,42,28,21,10,35,162,44,103,119,40,5,7,1,159,120,101,42,45,49,113,41,139,100,163,145,1,157,110,77,149,163,12,84,1,124,123,58,87,106,144,48,32,33,5,78,20,31,135,102,86,59,108,91,154,50,163,138,60,132,29,118,137,68,94,93,131,39,46,80,140,66,61,141,47,38,127,70,161,71,143,82,163,125,18,17,57,163,122,89,75,98,11,30,121,107,146,79,134,150,62,153,81,56,24,142,63,163,112,163,73,158,109,130,115,160,52,163,26,8,156
353,84,77,1,41,1,94,1,58,36,60,39,74,104,1,42,132,133,105,128,146,120,102,87,29,68,51,82,95,1,110,52,145,56,131,129,144,138,166,75,34,43,93,76,118,24,98,96,91,1,159,154,152,124,31,40,31,1,49,165,48,81,157,62,1,1,1,161,111,90,31,57,67,103,35,122,107,166,147,1,153,123,108,160,166,36,92,1,137,141,46,78,130,125,27,1,1,1,109,1,47,140,89,73,30,106,80,155,59,166,88,64,139,1,150,116,85,115,114,149,65,63,86,127,72,69,156,25,26,135,71,162,70,112,66,166,142,1,38,23,166,121,79,83,113,27,44,143,97,151,100,116,136,101,1,55,50,1,134,61,166,148,166,53,164,119,125,99,163,45,1,54,1,158
354,159,82,46,82,1,107,1,109,1,67,88,131,157,52,1,118,153,55,113,57,122,1,124,1,1,120,145,103,1,1,76,89,57,161,65,76,135,57,148,1,1,162,1,144,1,141,146,150,71,98,93,164,1,134,52,82,1,92,166,50,154,122,106,1,1,90,142,135,81,130,103,112,100,48,1,152,57,57,1,93,115,100,158,171,79,117,1,129,76,119,132,65,82,67,143,1,52,126,1,97,163,128,70,127,125,71,75,93,50,1,168,110,1,114,1,93,138,57,149,116,1,160,1,48,57,167,135,1,1,1,169,82,140,121,171,155,71,1,46,156,1,108,102,1,1,56,1,151,71,105,1,57,1,139,67,99,1,1,1,171,1,133,91,170,147,82,111,165,1,1,1,1,80
355,155,71,68,71,42,108,1,102,1,47,82,127,154,107,1,115,147,59,111,49,119,1,124,43,1,121,145,93,47,1,69,83,110,158,56,78,133,49,143,1,1,163,71,144,1,139,146,142,60,103,98,161,1,117,44,71,1,88,162,1,151,118,99,1,1,83,150,133,81,116,93,113,86,45,1,149,49,49,1,103,112,92,156,170,70,125,1,130,90,167,128,57,71,79,141,1,46,126,1,99,159,136,60,122,129,60,67,89,170,1,168,103,1,114,1,96,137,49,148,123,1,157,1,49,57,165,133,1,41,1,166,71,138,120,170,152,80,1,65,153,1,140,93,1,1,60,1,164,60,97,1,49,1,103,66,101,1,1,1,170,91,131,87,169,132,71,109,160,1,1,1,1,85
356,155,86,1,86,1,106,1,114,1,59,96,135,155,1,1,124,152,51,119,65,126,1,133,1,1,117,146,110,1,1,84,101,99,163,73,76,136,65,150,1,1,160,1,144,1,145,147,151,76,96,83,164,1,141,57,86,1,80,166,51,154,126,113,1,1,65,140,136,96,122,84,100,106,51,1,148,65,65,1,101,118,106,157,170,55,86,1,134,55,110,136,59,86,57,59,1,51,128,1,75,162,131,73,139,121,76,80,94,170,1,167,115,1,120,1,105,123,65,153,116,59,159,1,1,65,168,1,1,1,1,169,86,143,130,170,149,59,1,1,161,1,86,106,1,1,59,1,125,76,112,1,65,1,142,1,101,1,1,1,170,80,132,101,1,158,86,129,165,1,1,1,1,94
357,149,55,1,1,1,130,1,120,166,146,46,126,150,1,46,131,140,81,137,102,145,72,57,1,72,1,102,132,57,57,46,135,46,86,86,86,102,1,57,1,1,159,86,138,1,72,128,1,57,154,125,163,86,1,57,1,1,1,162,136,143,151,1,1,46,1,158,132,116,1,46,57,1,1,102,81,55,72,1,166,116,118,155,165,1,86,1,164,147,1,81,102,102,86,57,1,1,166,1,57,157,46,57,1,1,122,140,102,166,81,160,122,1,86,102,86,57,57,156,1,132,128,86,81,1,86,1,1,72,118,139,1,144,72,166,72,1,1,57,102,72,57,127,57,1,46,102,122,86,102,86,102,72,1,120,153,1,86,1,166,102,166,86,166,142,102,152,161,1,1,86,46,148
358,147,53,1,1,1,130,1,120,166,146,42,125,148,1,53,131,139,80,136,103,144,71,57,1,71,1,103,132,57,57,42,134,42,85,85,85,103,1,57,1,1,159,85,137,1,71,128,1,57,154,124,163,85,1,57,1,1,1,161,42,142,149,1,1,42,1,158,132,116,1,42,57,1,1,103,80,53,71,1,166,116,118,155,165,1,85,1,152,145,164,80,103,103,85,57,1,42,166,1,53,157,42,57,1,71,121,139,85,166,80,162,121,1,85,103,85,57,57,150,1,135,128,85,80,1,85,1,1,103,118,138,1,143,71,166,71,1,1,57,103,71,57,126,57,1,42,103,126,85,123,85,103,71,1,85,153,1,85,42,166,103,166,85,166,141,103,151,160,1,1,85,42,156
359,148,54,1,1,1,129,1,121,166,144,43,124,149,1,1,130,137,81,134,103,142,72,57,1,72,1,103,131,57,57,43,133,43,87,87,87,103,1,57,1,1,158,87,135,1,72,126,1,57,154,146,163,87,1,57,1,1,1,160,43,140,150,1,1,43,1,157,131,117,1,43,57,1,1,103,81,54,72,1,166,117,119,155,165,1,87,1,162,143,164,81,103,103,87,57,1,43,166,1,57,156,43,57,1,54,122,137,103,166,81,161,122,1,87,103,87,57,57,152,1,144,126,87,81,1,87,1,1,72,119,136,1,141,72,166,72,1,1,57,103,72,57,125,57,1,43,103,126,87,81,87,103,72,1,103,153,1,87,43,166,103,166,87,166,139,103,151,159,1,1,87,43,146
360,94,90,57,42,33,54,1,33,167,85,46,46,94,1,1,96,153,120,101,137,106,70,147,1,80,35,123,1,1,127,53,133,32,141,135,136,128,66,61,1,63,130,68,99,1,148,1,100,35,151,116,150,107,75,30,1,57,1,165,62,118,138,41,1,1,1,159,145,86,75,1,72,149,38,107,112,102,143,1,167,131,65,139,167,57,81,1,154,142,166,84,129,105,43,1,43,1,73,1,39,92,132,77,1,144,73,146,91,81,69,64,157,1,92,104,83,126,112,156,121,71,46,119,79,121,158,1,57,78,52,163,46,152,124,167,140,31,1,1,162,87,117,56,67,1,1,112,98,155,28,51,109,46,160,125,40,29,134,87,167,110,167,37,164,97,112,103,161,45,167,89,55,111
361,101,78,40,54,28,67,8,60,166,85,26,32,101,1,45,72,154,131,119,128,124,42,139,25,87,38,118,22,14,121,64,132,44,150,127,113,116,166,73,13,52,134,90,41,10,142,83,81,62,135,109,145,95,66,19,21,48,70,164,48,117,148,88,1,20,1,157,149,85,58,69,59,146,35,96,110,122,143,1,166,133,97,147,166,48,60,1,152,125,165,75,112,93,31,8,35,7,83,17,16,155,126,77,68,151,79,140,18,63,98,74,156,23,138,90,57,136,104,153,71,56,32,123,99,111,137,1,43,100,79,163,26,158,129,166,141,24,11,53,162,75,89,47,82,30,39,104,114,143,11,90,103,32,159,120,15,28,107,108,166,115,166,51,161,130,104,65,160,46,166,55,35,94
362,58,106,66,1,1,78,1,58,167,119,1,56,58,1,1,123,161,147,139,134,141,51,146,1,95,30,92,58,1,119,51,142,1,130,124,132,122,66,51,1,66,135,98,37,1,149,58,102,37,143,138,159,98,78,46,1,1,78,164,73,137,97,37,1,1,1,160,150,104,78,35,51,151,1,108,125,107,139,1,167,91,116,158,167,84,87,1,157,148,37,65,128,108,30,30,1,37,58,1,46,133,94,86,37,145,88,153,74,167,74,90,156,66,131,98,76,128,108,155,85,37,56,117,92,126,152,35,1,82,1,165,46,144,121,167,30,1,1,30,166,82,127,46,89,1,51,108,1,154,64,98,117,77,162,105,46,1,108,103,167,108,167,37,66,136,108,108,163,66,1,37,66,96
363,134,64,1,58,77,132,1,97,165,1,86,105,122,1,42,77,131,135,122,88,113,88,156,1,1,128,113,126,1,64,1,137,77,105,122,146,105,42,42,58,42,157,88,113,1,64,113,105,42,152,150,159,97,58,64,58,1,42,165,42,126,81,1,1,1,1,165,154,64,58,42,64,42,1,97,113,64,88,1,165,120,135,157,165,42,1,1,161,139,163,64,105,88,1,42,1,1,113,1,1,151,42,1,1,144,97,141,97,165,86,147,81,1,112,88,88,64,64,152,1,1,81,88,64,1,144,1,1,97,42,148,97,139,81,165,155,1,1,58,149,88,42,120,77,1,64,133,160,125,113,42,105,81,1,129,141,1,97,1,165,64,165,1,164,130,105,143,162,1,1,42,1,138
364,139,91,25,48,1,137,1,96,163,35,77,163,154,1,35,71,116,142,141,103,85,57,85,25,35,1,77,126,25,91,48,140,1,79,96,148,91,163,133,35,113,152,79,137,1,63,106,63,79,156,155,162,123,57,1,57,1,25,163,48,118,57,48,1,1,1,163,119,63,71,35,71,163,35,123,116,48,111,1,163,123,133,157,163,35,48,1,113,110,1,96,101,103,48,63,1,1,106,1,35,160,79,71,44,103,153,130,96,57,79,158,71,25,129,85,102,91,91,159,48,25,63,106,63,25,119,1,1,96,44,144,63,122,48,163,106,1,71,133,115,1,57,128,44,1,1,111,151,149,144,85,85,79,25,121,146,25,127,63,163,133,163,44,130,142,90,149,161,35,1,130,25,147
365,122,1,1,1,1,1,1,93,164,1,1,1,122,1,1,1,107,122,93,122,93,1,109,1,1,1,93,109,1,93,1,156,1,1,1,122,122,164,109,109,93,122,1,122,1,109,122,1,1,122,122,93,93,1,1,1,1,1,163,1,1,146,1,1,1,1,153,109,1,1,109,109,146,1,93,93,1,1,1,164,122,146,159,164,1,122,1,109,122,155,109,122,1,1,1,1,1,122,1,1,93,109,122,1,160,1,1,1,164,122,109,146,1,122,1,122,1,1,158,1,1,1,1,1,1,122,1,1,153,164,162,1,157,109,164,151,1,1,1,161,1,122,1,1,1,1,1,93,146,1,1,1,93,151,164,1,1,93,1,164,1,164,1,1,122,1,1,107,1,1,122,1,1
366,124,31,31,14,14,30,14,31,165,88,83,101,124,1,31,31,155,77,135,120,116,31,144,14,31,108,138,83,1,108,31,101,91,31,104,165,115,165,107,90,108,141,31,83,1,143,116,31,31,114,106,136,108,31,1,31,31,31,162,14,129,153,77,1,27,1,156,146,77,31,31,14,145,31,108,123,130,120,1,165,148,119,154,165,31,93,1,150,31,1,133,92,31,31,14,14,1,116,14,14,151,126,89,31,149,83,132,77,165,31,29,134,31,139,31,77,147,31,152,95,31,101,98,98,128,142,1,31,122,77,163,31,158,140,165,157,1,14,31,161,96,31,83,31,27,14,31,137,131,97,31,31,31,159,31,76,14,113,31,165,94,165,75,164,127,31,105,160,100,1,31,31,31
367,107,1,1,1,53,85,1,94,165,1,100,111,118,1,52,131,154,119,122,101,127,1,133,1,61,89,128,84,77,123,1,135,74,137,56,69,71,56,93,1,1,147,1,115,1,139,94,89,1,134,75,126,89,64,1,1,1,1,162,1,112,155,113,1,1,1,156,148,73,1,75,1,150,1,1,120,101,101,1,165,138,98,143,165,1,56,1,146,132,164,125,79,1,1,53,1,1,94,1,87,151,104,77,89,149,108,86,66,165,99,56,140,1,141,1,1,144,1,153,106,1,121,81,81,105,152,87,1,165,63,163,1,158,124,165,136,69,1,117,161,53,110,83,71,1,1,1,145,142,129,1,65,97,159,109,56,1,61,113,165,67,165,80,160,130,1,116,157,68,165,1,1,1
368,119,1,1,1,1,1,1,95,167,1,1,83,119,1,1,108,157,139,129,134,127,1,150,1,1,83,135,95,1,122,1,142,1,146,1,1,83,1,110,1,1,141,1,130,1,143,1,83,1,145,136,125,83,1,1,1,1,1,165,1,98,98,97,1,1,1,160,154,1,1,1,102,149,1,1,126,114,98,1,167,137,1,159,167,1,123,1,152,140,83,128,1,1,1,1,1,1,113,1,1,131,98,1,83,148,82,111,1,167,115,106,153,1,133,1,1,144,1,151,121,104,83,1,1,109,156,83,1,117,107,166,1,158,138,167,155,1,1,102,162,1,132,1,83,1,1,1,116,147,1,1,1,83,161,1,1,1,1,118,167,94,167,1,164,112,1,124,163,1,1,104,1,1
369,112,64,1,64,1,1,1,1,1,64,1,1,112,1,1,1,156,150,148,97,64,1,130,1,1,142,1,112,1,136,112,109,1,1,64,1,64,168,130,64,136,106,1,125,1,130,112,1,1,145,64,105,136,64,64,64,1,64,167,152,1,161,1,1,1,1,129,133,1,64,64,112,159,1,136,100,146,97,1,64,123,155,160,168,1,64,1,144,150,1,100,64,64,1,1,1,1,112,1,1,64,99,64,96,147,112,104,64,168,1,112,103,1,143,1,64,134,64,158,108,124,1,64,1,1,154,1,64,149,112,162,1,163,107,168,111,1,1,112,165,64,127,1,1,1,1,64,136,157,1,1,64,1,166,1,1,64,136,64,168,64,153,1,164,126,64,110,135,102,168,128,1,1
370,134,82,41,25,22,56,45,72,41,33,37,60,144,1,1,82,122,158,143,81,75,63,146,1,51,108,72,138,1,112,127,149,19,74,168,97,101,168,142,55,109,110,82,148,23,124,134,54,39,162,102,77,115,1,41,1,1,50,167,36,67,154,69,1,1,1,153,147,56,1,52,131,140,107,115,79,118,103,1,98,121,152,155,168,24,71,1,137,157,106,76,96,82,32,47,1,1,134,1,61,92,64,34,20,129,125,104,48,29,99,131,80,41,139,82,35,123,82,150,105,119,62,93,40,53,151,20,28,114,131,160,56,163,128,168,120,18,38,126,165,91,130,56,78,25,29,82,111,161,48,82,95,82,166,70,25,1,117,68,168,100,145,65,164,141,65,113,159,45,168,156,29,94
371,140,85,1,1,42,62,1,108,43,48,54,97,138,1,1,68,159,149,145,100,91,68,162,1,90,117,109,133,1,129,130,112,34,107,170,81,93,116,142,59,114,60,68,138,1,119,140,65,1,150,94,105,121,1,53,1,1,81,169,161,98,164,34,1,1,1,166,163,68,1,64,137,151,60,121,63,113,100,1,79,125,145,158,170,43,54,1,132,148,36,77,96,85,1,1,1,1,133,1,36,89,103,50,36,143,126,104,1,48,77,133,128,1,156,68,52,127,85,157,111,110,98,91,84,41,147,36,1,121,133,160,66,155,131,170,118,1,1,1,168,68,1,58,40,43,43,85,114,154,57,68,81,68,167,106,50,1,124,54,170,95,152,102,1,153,67,120,165,79,1,144,43,68
372,86,31,65,74,11,93,17,21,161,104,37,39,86,1,33,161,134,82,91,113,114,80,107,29,61,70,68,34,53,85,32,98,118,106,135,132,148,161,48,9,67,130,84,79,10,143,77,103,30,150,141,155,94,57,15,35,19,50,157,52,139,122,81,1,14,1,144,142,111,75,54,43,161,27,127,109,161,125,1,161,73,92,96,161,16,64,1,147,129,159,41,151,138,12,47,63,23,77,13,42,131,101,90,76,112,71,153,46,161,95,149,154,65,89,123,83,119,102,145,26,38,58,99,59,116,152,1,62,161,136,158,39,88,100,161,120,20,24,44,161,115,51,49,97,8,22,117,133,125,124,45,146,56,137,69,25,28,110,60,161,127,161,18,156,105,108,121,160,72,1,36,55,140
373,81,46,61,75,31,78,7,25,161,88,21,22,83,4,34,161,136,92,48,127,96,82,99,42,53,67,35,63,80,95,37,89,108,123,137,148,139,161,155,9,62,122,91,33,11,119,39,77,44,141,140,154,109,161,8,17,27,32,157,73,133,147,71,6,29,5,146,153,98,69,12,19,129,49,120,94,161,142,1,161,76,74,124,161,14,93,2,134,131,160,72,117,125,16,57,55,45,39,47,56,132,84,87,39,105,65,152,64,161,113,135,149,59,107,118,86,121,106,130,50,38,26,112,35,104,150,68,58,161,100,158,22,79,101,161,103,24,30,52,161,110,66,28,116,10,15,115,138,143,128,97,102,18,145,85,13,43,126,70,161,151,161,20,156,90,114,111,159,60,3,51,54,144
374,56,69,78,62,14,114,38,17,163,112,34,41,56,1,29,163,146,99,80,102,131,64,133,25,71,53,86,68,91,97,28,90,119,157,145,128,136,163,30,18,78,134,55,86,13,148,72,96,46,155,113,160,105,63,16,60,1,54,158,83,150,151,47,1,23,1,139,153,124,101,26,51,138,24,110,125,163,140,1,163,98,89,135,163,33,100,1,142,120,162,67,126,122,32,36,61,19,72,10,37,144,109,82,94,106,85,152,43,163,95,149,154,77,84,108,70,118,107,143,75,12,66,92,81,132,156,1,45,116,65,159,35,74,88,163,147,15,39,52,163,76,21,50,103,9,20,130,117,140,104,59,122,48,129,58,10,27,115,49,163,110,163,40,22,93,121,137,161,42,1,44,31,127
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
