349,82,90,23,7,23,7,23,7,23,23,94,68,102,23,71,7,41,7,61,23,84,71,76,46,80,23,71,46,61,7,84,69,23,41,7,7,1,23,86,65,95,44,7,23,91,23,92,44,71,98,7,80,96,53,1,102,101,1,88,66,53,7,57,1,1,23,7,57,7,57,66,23,83,46,77,71,88,57,7,46,46,79,61,7,92,61,41,46,53,7,70,1,23,102,23,46,102,53,97,23,102,102,100,78,102,86,99,23,102
350,47,58,40,1,44,1,1,1,40,1,85,79,104,1,79,1,28,78,28,67,86,74,28,74,56,28,79,58,89,1,91,58,47,40,1,1,1,1,92,67,94,47,28,1,98,58,83,1,87,100,55,88,96,58,1,104,102,1,74,72,58,44,28,1,1,1,1,56,28,28,69,1,90,47,74,79,97,58,1,40,51,92,28,1,99,28,51,1,58,1,28,1,28,104,44,58,104,53,94,53,104,70,103,70,104,83,101,72,1
351,45,51,21,24,35,14,33,43,20,15,65,93,100,71,72,7,44,27,42,58,54,66,29,84,34,10,26,60,55,16,75,92,17,24,13,23,5,19,46,78,69,79,1,100,82,76,80,30,88,97,40,61,100,83,1,100,96,1,62,100,89,32,52,12,8,6,36,85,31,77,86,18,70,28,53,48,50,94,37,22,57,95,56,41,67,68,87,74,89,38,59,9,11,100,47,89,100,73,81,39,100,100,99,49,100,63,98,64,1
352,50,51,21,19,43,8,25,38,20,31,76,93,100,53,65,9,45,28,57,62,47,73,48,83,27,7,21,56,52,17,70,90,11,21,13,10,5,18,61,77,60,79,4,32,80,78,85,24,82,97,41,54,100,91,1,100,92,1,68,100,88,42,75,12,3,15,49,94,30,35,81,14,72,37,55,34,69,96,29,26,40,95,39,32,67,74,84,71,88,44,58,6,16,100,46,87,100,66,86,36,100,100,98,64,100,59,99,63,100
353,46,52,1,22,48,1,32,20,1,23,69,88,100,79,63,15,42,29,49,57,60,73,37,80,41,19,24,68,67,26,56,77,1,17,21,17,1,28,55,89,72,58,1,100,93,65,84,31,94,96,34,54,100,90,1,100,97,1,78,100,74,33,91,1,1,1,27,81,16,36,82,1,95,47,62,43,50,83,38,30,61,86,40,39,92,85,64,71,74,45,66,14,25,100,51,74,100,53,87,35,100,100,99,70,100,59,98,44,1
354,91,1,54,41,60,1,62,48,30,1,55,32,102,61,78,23,28,66,57,56,75,73,35,92,84,1,1,41,82,67,80,85,35,76,26,41,1,50,70,69,79,24,1,49,97,52,41,57,98,86,95,93,81,32,1,102,89,1,38,102,41,63,94,1,26,1,52,34,72,99,64,1,68,51,74,88,40,39,31,77,1,25,1,41,83,87,1,1,41,71,100,1,29,102,59,35,102,1,1,1,102,102,101,90,102,65,96,1,1
355,91,1,23,38,64,1,59,46,65,1,55,28,102,58,76,25,34,67,51,51,87,72,61,92,81,1,1,38,82,66,78,85,31,69,26,38,1,49,83,68,77,35,1,47,94,48,38,51,97,88,98,93,79,28,1,102,90,1,50,102,38,57,95,1,27,1,62,31,71,99,60,1,70,54,74,89,37,36,28,75,1,24,1,38,80,86,1,1,38,73,100,1,33,102,55,38,102,1,1,1,102,102,101,84,102,63,96,1,1
356,91,1,1,42,55,1,61,50,63,1,27,34,102,59,83,1,27,63,57,55,71,75,60,94,85,1,1,42,81,66,82,86,39,79,32,42,1,52,67,70,80,1,1,50,98,53,42,41,93,89,74,92,78,34,1,102,90,1,31,102,42,68,95,1,27,1,37,37,77,100,62,1,69,53,73,88,49,40,34,76,1,27,1,42,87,84,1,1,42,72,99,1,33,102,58,1,102,1,1,1,102,102,101,96,102,65,97,1,1
357,93,46,1,1,77,33,73,26,1,33,46,57,104,77,33,1,1,1,83,98,33,26,32,50,33,1,1,50,88,57,90,57,33,1,57,1,1,1,85,82,57,33,26,91,81,69,50,26,86,1,33,86,57,42,1,103,97,1,69,57,57,50,95,1,1,1,33,80,1,101,74,1,77,50,46,46,94,96,1,1,57,92,72,1,89,42,57,42,57,76,75,26,26,104,57,50,104,69,50,1,104,104,100,83,104,99,102,42,1
358,93,46,1,1,75,34,71,24,1,34,46,57,104,75,34,1,1,1,82,98,34,24,32,50,34,1,1,50,86,57,89,57,34,1,57,1,1,1,88,81,57,34,24,90,80,68,50,24,84,1,41,84,57,41,1,103,97,1,73,57,57,50,95,1,24,1,32,78,1,101,72,1,75,50,46,46,94,96,1,1,57,92,70,1,87,41,57,41,57,74,78,24,24,104,91,50,104,68,50,24,104,104,102,82,104,99,100,41,1
359,93,45,1,1,76,32,72,24,1,32,45,58,104,76,32,1,1,1,82,98,32,24,32,51,32,1,1,51,86,58,90,58,32,1,58,1,1,1,89,81,58,32,24,91,80,69,51,24,84,1,45,84,58,41,1,102,97,1,74,58,58,51,95,1,24,1,32,79,1,101,73,1,76,51,45,45,94,96,1,1,58,92,71,1,88,41,58,41,58,74,86,24,24,104,45,51,104,69,51,24,104,104,103,82,104,99,100,41,1
360,56,54,37,28,34,1,21,30,37,44,66,78,102,62,93,1,48,23,1,73,69,88,20,86,41,1,42,65,57,35,92,66,23,49,29,1,37,1,89,84,76,46,1,21,97,94,90,1,80,99,26,63,83,59,1,102,98,1,87,79,60,40,1,1,1,19,27,82,1,43,96,1,58,52,70,75,77,71,68,23,55,72,33,30,95,81,50,53,64,36,45,1,1,102,18,32,102,46,91,61,102,102,101,74,102,85,100,51,102
361,59,54,20,28,38,3,33,14,29,35,79,73,102,51,86,13,55,18,11,69,87,80,40,91,46,5,26,61,22,27,90,63,34,36,6,8,25,44,83,75,92,41,7,14,97,96,74,43,81,99,20,70,94,66,1,102,98,1,71,76,62,30,56,8,10,32,23,82,39,47,93,12,88,31,85,49,68,72,64,37,48,58,52,14,95,84,45,50,60,23,89,17,19,102,4,57,102,42,78,65,102,102,101,67,102,77,100,53,102
362,33,72,38,1,45,1,33,1,38,1,90,81,103,60,89,1,53,17,33,87,70,93,42,77,31,1,38,60,20,24,93,67,20,45,24,1,1,45,85,84,70,42,1,24,99,86,91,19,60,100,1,36,82,67,1,103,98,1,83,79,60,49,74,1,20,1,24,76,20,52,95,38,80,44,75,51,77,69,73,50,60,53,1,24,97,17,53,48,60,24,58,24,31,103,36,53,103,57,92,58,103,103,102,88,103,96,101,60,1
363,84,37,1,30,82,1,51,48,1,19,85,51,102,68,94,30,37,73,78,82,80,90,58,62,19,30,19,58,70,1,73,62,19,30,37,30,1,19,76,45,67,77,19,48,95,37,62,19,96,37,88,70,37,51,1,102,68,1,89,102,62,30,92,1,1,19,1,51,1,93,45,1,79,51,58,37,1,85,1,1,1,73,19,30,98,96,45,51,62,72,100,1,37,102,91,19,102,51,58,1,102,102,101,80,102,87,99,19,50
364,83,79,11,31,81,11,57,44,1,21,84,61,101,49,31,11,26,1,73,84,67,53,26,47,79,21,69,54,81,26,59,54,47,34,34,34,11,11,90,44,61,41,1,34,77,38,90,21,98,101,75,86,61,61,1,101,96,1,68,101,54,44,90,1,1,1,21,77,26,97,41,11,70,58,65,71,31,89,11,1,49,71,26,38,94,65,41,1,59,75,88,11,11,101,95,49,101,49,90,38,101,101,100,86,101,74,99,21,11
365,80,66,1,1,1,1,59,1,1,1,80,80,102,1,66,1,1,1,66,1,66,66,1,1,66,66,59,1,80,1,66,1,1,1,1,1,1,1,91,1,66,1,1,1,100,1,80,66,97,99,1,91,66,1,1,102,95,1,80,80,1,1,66,1,1,1,1,1,1,66,91,1,80,80,1,59,80,1,1,1,1,98,102,1,59,95,1,1,1,1,1,1,1,102,1,1,102,1,91,59,102,102,101,80,102,59,65,1,66
366,76,73,18,5,17,10,48,52,18,49,18,74,103,18,91,5,59,64,52,69,90,87,56,18,62,58,64,18,52,14,85,18,18,18,10,18,18,18,92,74,94,18,10,18,98,57,18,18,84,100,81,86,96,18,1,103,97,1,18,72,18,18,66,5,1,14,5,63,18,14,82,18,83,49,89,77,18,68,78,5,18,79,49,18,95,99,18,60,18,52,88,10,18,103,61,18,103,70,67,18,103,103,102,80,103,93,101,71,1
367,64,55,1,1,47,1,57,60,1,32,72,61,101,35,84,1,40,48,45,44,88,70,40,82,55,1,1,1,68,39,85,48,1,37,1,1,1,1,90,79,92,1,1,66,94,80,75,42,83,99,71,78,93,48,1,101,97,1,76,101,1,1,43,1,1,1,65,59,48,34,89,1,91,1,87,69,63,54,62,53,1,58,36,1,96,81,1,33,1,46,95,1,1,101,73,1,101,48,77,67,101,101,100,74,101,86,98,38,101
368,69,63,1,1,1,1,56,1,1,1,90,77,103,1,92,1,1,49,56,55,85,83,66,91,67,1,1,1,72,1,88,49,1,1,1,1,1,1,82,71,93,1,1,60,99,1,80,1,88,100,67,76,97,49,1,103,95,1,80,58,1,1,59,1,1,1,1,1,49,62,94,1,78,1,84,70,75,1,65,49,1,74,64,1,98,96,1,1,1,1,61,1,1,103,1,1,103,49,87,73,103,103,102,79,103,86,101,1,1
369,68,88,1,39,1,1,1,1,1,1,91,59,102,1,78,1,1,84,68,1,87,72,74,1,78,39,82,39,75,1,77,56,1,39,39,39,1,39,93,59,94,1,1,1,80,1,91,39,82,99,1,89,95,1,1,102,101,1,90,59,39,1,1,1,1,1,1,39,56,68,63,1,64,39,66,84,73,39,1,56,39,96,68,1,97,67,1,39,39,1,65,1,1,102,1,1,102,55,98,39,102,102,100,76,102,86,81,62,102
370,79,93,20,13,35,24,45,17,1,1,95,48,101,41,89,30,35,62,80,35,81,83,91,46,86,34,63,49,92,20,73,49,19,1,20,1,1,29,74,58,88,24,1,33,84,60,97,31,66,87,61,68,90,49,1,101,100,1,76,101,49,18,72,1,1,1,40,59,12,77,47,20,75,16,71,64,94,57,32,15,43,67,77,35,82,70,49,56,49,35,65,13,24,101,28,49,101,44,98,42,101,101,99,85,101,69,96,24,101
371,80,72,1,1,40,1,64,31,1,1,89,60,103,42,100,1,57,67,75,58,85,90,65,63,81,37,66,50,79,23,69,56,1,1,29,1,1,50,98,60,92,38,1,34,86,43,88,41,74,94,38,96,93,43,1,103,102,1,87,59,50,28,62,1,1,1,19,54,19,75,73,1,91,26,78,70,84,54,22,26,29,71,75,34,99,68,43,43,50,34,21,23,23,103,33,43,103,43,95,31,103,103,97,82,103,83,101,49,1
372,51,31,33,43,53,17,8,22,33,23,54,66,100,72,77,15,55,38,18,50,61,63,44,58,25,5,36,60,46,9,90,87,16,29,6,19,7,27,69,82,70,47,12,20,93,80,52,28,48,100,74,94,100,73,1,100,79,1,78,100,85,30,97,42,11,13,37,76,45,89,96,33,57,49,71,14,40,92,68,32,62,84,83,20,91,75,41,67,85,26,88,4,10,100,95,24,100,56,64,39,100,100,98,65,100,81,99,59,1
373,45,27,30,38,44,7,15,11,28,21,67,80,100,62,73,25,41,34,32,48,68,61,49,72,96,5,31,52,20,9,74,81,23,100,4,10,14,19,63,82,69,53,17,13,94,87,66,8,42,98,75,56,100,85,2,100,71,1,84,100,76,33,92,35,24,37,43,89,22,86,91,29,70,47,65,26,40,90,58,36,54,83,55,12,88,57,46,64,76,16,93,6,18,100,95,50,100,59,78,39,100,100,97,60,100,79,99,51,3
374,29,51,44,32,67,21,7,19,1,22,54,55,101,64,89,15,62,26,36,53,59,63,46,97,17,8,44,60,48,10,92,78,24,33,13,31,1,27,79,65,70,30,14,101,93,85,61,16,68,96,47,91,101,57,1,101,80,1,73,101,74,43,99,18,9,12,23,77,50,90,94,42,56,38,76,58,39,83,81,52,49,72,35,20,86,88,28,41,74,25,87,6,11,82,95,34,101,40,69,37,101,101,98,66,101,84,100,71,1
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,69,1,1,45,1,1,45,1,1,69,45,79,101,45,1,1,69,1,45,69,1,1,45,45,1,1,1,80,45,45,1,92,1,1,1,1,1,69,86,45,1,45,1,45,96,69,45,69,99,94,1,98,1,45,1,101,83,1,45,101,88,1,45,1,45,1,45,45,1,1,97,1,69,1,1,82,45,91,1,45,1,93,101,1,1,90,69,69,88,45,1,1,1,101,1,45,101,87,81,1,101,101,100,45,101,85,95,84,1
379,42,1,1,42,1,1,42,1,1,42,60,60,101,60,1,1,42,1,42,42,1,1,42,60,1,1,1,78,60,60,1,90,1,1,1,1,1,42,92,60,1,42,1,60,96,42,60,42,100,93,60,99,1,60,1,101,81,1,60,101,85,1,42,1,42,1,60,60,1,1,98,1,82,42,1,79,60,88,1,42,1,91,101,1,1,87,42,42,85,60,1,1,1,101,94,60,101,89,80,1,101,101,97,60,101,84,95,83,1
380,47,1,1,47,1,1,47,1,1,71,47,78,101,71,1,1,71,1,47,71,1,1,47,47,1,1,1,79,47,47,1,87,47,1,1,1,1,1,85,47,1,47,1,47,96,71,47,1,98,94,1,97,1,47,1,101,83,1,47,101,87,1,47,1,47,1,1,47,1,1,99,1,71,1,1,81,47,86,1,1,1,90,101,1,1,92,71,47,87,47,1,1,1,101,93,47,101,82,80,1,101,101,100,47,101,83,95,91,1
381,83,73,16,15,92,44,4,59,16,52,84,74,101,16,77,8,58,16,4,97,81,76,47,16,95,45,48,16,62,61,78,16,16,16,16,16,13,16,57,85,67,65,7,101,72,91,69,50,48,98,96,4,101,55,1,101,16,1,90,51,16,16,99,16,9,16,66,75,16,94,88,10,70,16,67,89,63,16,82,60,16,64,14,16,86,80,16,46,16,56,100,16,16,101,11,16,101,16,71,12,101,101,93,79,101,87,54,53,1
382,83,67,9,9,94,48,4,45,9,57,79,73,101,9,72,54,52,9,61,97,90,71,40,9,89,39,41,9,62,60,70,9,9,101,9,9,9,9,58,80,68,87,7,9,78,91,65,49,41,96,98,5,101,43,1,101,9,1,95,44,9,9,100,9,50,9,64,77,9,93,81,9,55,9,66,88,59,9,75,76,9,74,8,9,82,85,9,47,9,56,99,9,53,101,63,9,101,9,69,6,101,101,86,84,101,92,51,46,1
383,85,85,20,20,92,49,7,54,20,12,91,83,101,20,82,1,69,20,9,98,76,77,13,20,68,48,55,20,66,61,79,20,20,20,7,20,18,20,70,89,72,52,11,101,88,97,78,16,55,100,81,9,101,52,1,101,20,1,80,62,20,67,84,20,1,19,47,73,20,51,95,15,58,20,74,90,63,20,71,64,20,55,46,17,93,20,20,50,20,60,99,20,20,101,6,20,101,20,75,14,101,101,96,94,101,87,59,65,1
384,9,9,68,65,69,5,9,59,67,63,99,70,99,9,9,9,9,9,9,76,99,9,9,9,9,3,80,9,9,59,9,89,9,9,8,9,5,62,72,77,86,9,9,64,95,81,9,9,92,97,75,9,99,9,1,99,85,1,9,99,82,9,9,9,9,9,70,86,9,9,91,7,88,9,74,78,9,90,73,9,9,94,9,9,93,9,9,9,84,9,59,3,9,99,9,9,99,82,9,9,99,66,96,9,99,79,98,9,99
385,29,29,22,15,69,16,27,13,6,23,99,72,99,29,29,29,29,29,29,74,99,29,29,29,29,4,76,29,29,19,29,91,24,7,7,11,4,9,75,76,83,29,10,99,95,73,29,26,92,96,80,29,99,29,1,99,84,1,29,99,81,18,29,29,29,25,71,85,17,29,89,11,90,29,79,86,29,87,28,29,29,94,29,20,93,29,29,29,82,20,68,13,29,99,29,29,99,88,29,29,99,70,97,29,99,78,98,29,3
386,7,7,63,68,69,7,7,58,63,61,99,65,99,7,7,7,7,7,7,77,99,7,7,7,7,7,76,7,7,57,80,86,7,7,5,7,3,65,70,90,79,7,7,60,91,75,7,7,98,96,72,7,99,7,1,99,93,1,7,99,81,7,7,7,3,7,7,89,67,7,92,59,85,7,73,78,7,87,71,7,7,95,7,7,94,88,7,7,83,7,56,5,7,99,7,7,99,83,7,7,99,62,74,7,99,82,97,7,99
387,45,47,13,1,23,20,40,32,13,21,87,93,102,59,83,26,52,37,46,58,74,48,55,68,30,19,29,65,63,27,64,80,1,13,10,13,13,10,90,73,85,60,28,32,97,96,79,12,70,99,53,66,102,86,1,102,98,1,78,102,75,22,41,6,6,24,43,57,31,38,89,13,88,51,71,49,84,81,25,35,67,92,39,32,95,72,62,42,75,36,54,6,6,69,91,50,102,56,82,61,102,102,100,77,102,94,101,44,1
388,45,66,8,4,39,21,35,24,6,17,78,83,99,62,80,18,26,23,48,38,65,68,59,81,36,3,22,53,70,29,85,64,16,12,5,12,6,19,74,91,86,50,20,99,93,90,82,31,75,96,56,71,99,49,1,99,95,1,77,99,53,15,43,34,27,10,40,61,14,37,89,9,79,32,58,46,72,69,44,42,57,63,41,24,94,87,52,60,53,32,92,11,28,99,76,51,99,67,84,47,99,99,98,73,99,88,97,30,99
389,46,58,1,19,32,15,39,27,1,38,71,70,100,64,73,12,47,25,39,57,68,74,43,86,53,18,25,66,44,31,81,82,1,20,13,20,1,32,65,83,89,52,30,100,96,75,77,17,67,98,24,76,100,90,1,100,93,1,55,100,78,27,23,1,1,14,35,60,1,34,80,1,95,48,69,49,72,88,42,36,63,91,41,27,94,92,54,61,78,37,51,22,15,100,85,50,100,62,84,59,100,100,99,45,100,87,97,56,1
390,82,49,14,23,47,1,37,30,12,27,55,70,99,71,87,10,36,40,59,26,64,76,69,72,88,11,16,60,77,25,81,74,21,22,17,13,6,28,93,75,79,50,5,31,94,48,51,42,91,99,86,99,99,65,1,99,89,1,68,99,53,34,80,15,7,20,19,66,24,78,90,8,83,58,62,29,44,73,38,35,46,67,33,32,85,96,45,63,53,43,95,9,18,99,92,52,99,57,56,41,99,99,98,84,99,61,97,39,4
391,52,41,12,28,43,3,34,23,11,16,50,77,99,83,79,17,35,36,60,38,73,63,51,90,81,46,12,48,49,14,69,74,25,20,9,10,5,19,88,75,72,71,8,99,87,47,59,26,95,92,85,99,99,65,1,99,89,2,78,99,66,32,61,22,15,24,37,76,18,94,86,6,82,44,68,31,42,80,39,30,56,70,40,27,84,91,54,64,66,33,96,7,21,99,93,57,99,58,62,29,99,99,98,55,99,53,97,45,4
392,82,49,20,32,55,1,36,37,20,23,62,66,99,80,83,12,44,45,69,40,74,84,39,56,25,9,20,68,51,14,90,64,26,38,10,15,11,27,48,70,86,43,1,99,89,46,58,29,94,73,57,99,99,65,1,99,85,1,75,99,59,31,92,17,7,1,16,78,28,88,91,18,81,35,76,34,24,71,41,19,30,67,50,42,87,93,47,53,59,54,96,6,13,99,95,79,99,52,63,33,99,99,97,72,99,77,98,61,8
393,1,1,72,72,1,1,1,72,1,1,1,1,101,1,1,1,1,1,1,78,93,78,1,1,1,1,101,1,1,78,1,78,1,1,1,1,1,1,91,78,1,1,1,78,78,1,1,1,95,98,1,67,101,1,1,99,100,1,1,90,78,1,1,1,72,1,1,1,1,1,66,72,1,67,1,96,1,78,72,78,1,97,1,1,78,1,1,1,78,1,1,1,1,101,1,1,101,67,93,1,101,101,92,1,101,67,1,67,101
394,21,43,14,4,41,5,32,36,9,34,68,79,97,47,85,19,40,22,28,33,73,59,57,84,24,42,20,65,44,3,77,70,18,97,13,8,9,12,76,69,82,53,11,97,90,94,80,25,64,97,55,66,97,67,1,97,91,2,81,97,61,26,45,38,17,31,35,75,37,23,87,14,78,30,72,52,51,74,46,48,61,71,29,27,89,92,56,49,61,7,93,6,16,97,88,54,97,60,83,58,97,97,95,50,97,86,96,39,97
395,45,51,15,15,47,1,42,34,15,29,68,92,100,56,95,40,29,39,1,15,59,80,62,79,38,32,15,70,54,15,67,87,27,15,14,15,1,15,78,91,89,52,1,34,96,71,65,31,94,100,53,81,100,69,1,100,74,1,64,100,85,15,50,1,1,15,1,73,33,27,93,15,84,41,72,49,61,88,44,48,58,83,37,34,97,90,77,60,85,1,55,1,1,100,75,46,100,76,66,57,100,100,99,63,100,82,98,43,1
396,86,64,28,47,92,61,64,73,28,22,64,20,101,47,36,6,37,27,83,93,84,55,15,51,72,6,43,43,74,14,28,43,63,32,64,32,19,47,82,53,58,79,8,78,40,87,64,32,90,101,96,64,57,38,1,101,91,1,94,101,50,10,85,26,8,17,60,77,32,97,52,13,80,18,56,62,59,95,28,16,1,75,21,54,81,88,23,11,43,71,99,1,12,101,40,38,101,25,64,23,101,101,100,76,101,98,89,40,1
397,91,64,31,53,93,59,64,75,31,20,64,15,102,51,26,52,56,18,85,94,92,23,22,38,78,5,41,45,72,14,19,45,63,42,64,47,16,43,76,55,57,88,6,86,38,83,64,36,87,102,100,64,48,29,1,102,90,1,98,30,49,60,84,27,13,24,62,77,34,99,44,11,81,24,58,71,61,96,31,10,12,73,8,54,82,80,21,7,49,79,95,1,8,102,35,37,102,28,64,17,102,102,101,74,102,97,89,38,1
398,95,37,50,58,90,10,37,29,1,37,37,63,103,76,26,1,53,14,88,99,58,75,10,70,85,13,69,65,81,18,32,65,37,53,37,15,1,53,77,64,33,20,9,49,70,86,37,30,94,56,92,37,26,37,1,103,98,1,87,61,65,30,84,24,1,17,23,70,50,96,78,22,83,37,36,60,48,93,50,20,19,80,28,33,91,89,56,15,62,82,101,1,10,103,70,25,103,68,37,33,103,103,102,79,103,100,97,70,1
399,87,61,1,1,26,1,58,32,1,1,61,61,1,38,61,1,58,61,87,32,96,32,37,61,61,26,91,38,61,1,77,80,28,1,28,1,1,1,83,80,98,38,38,32,98,28,61,1,105,77,1,104,102,61,1,94,92,1,61,60,38,1,55,1,1,1,28,38,54,61,86,1,55,38,38,93,89,38,55,84,38,103,61,32,100,85,38,38,38,77,25,1,38,90,61,38,106,80,96,1,106,106,101,61,106,95,61,38,1
400,57,73,1,1,89,57,1,67,1,1,95,82,104,1,84,1,69,1,1,79,66,96,67,102,71,1,1,1,90,1,64,1,1,1,1,1,1,1,74,98,59,1,1,72,88,87,59,1,101,103,1,79,85,1,1,96,1,1,59,79,1,1,100,1,1,1,1,1,1,74,94,1,85,1,59,65,76,1,1,69,1,82,78,1,91,1,1,1,1,1,1,1,1,104,1,1,104,1,59,1,104,104,99,93,104,77,91,1,1
401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,1,1,1,1,1,105,1,1,1,1,1,1,1,1,1,1,1,90,1,97,1,1,1,100,1,1,1,104,96,1,103,98,1,1,102,95,1,1,1,1,1,1,1,1,1,1,1,1,1,89,1,1,1,1,91,1,1,1,1,1,101,1,1,98,1,1,1,1,1,1,1,1,1,1,1,105,1,91,1,105,105,1,1,105,91,1,1,1
402,94,44,9,26,82,15,52,20,3,18,66,64,101,73,35,17,41,27,72,92,71,60,41,78,25,3,9,53,63,19,76,61,28,11,23,21,3,22,81,83,80,59,12,49,91,50,79,31,95,86,87,101,77,69,1,101,93,1,90,101,53,34,97,3,8,24,29,38,36,99,74,3,56,45,68,38,30,70,32,48,47,62,89,37,85,88,41,46,53,58,96,16,14,101,65,67,101,51,75,40,101,101,100,57,101,84,98,33,13
403,92,42,17,45,83,6,48,37,16,11,43,57,99,79,56,22,47,21,82,91,78,51,33,59,73,5,18,35,46,23,52,75,14,29,13,15,3,31,81,64,58,71,9,99,84,53,49,25,85,68,94,99,99,62,1,99,88,1,89,99,69,26,95,27,8,20,19,76,24,96,80,4,77,54,61,32,34,86,36,30,63,66,39,50,72,87,41,44,69,74,97,10,12,99,60,28,99,38,55,40,99,99,98,67,99,90,93,65,7
404,91,53,25,8,72,10,14,52,25,17,62,54,99,58,43,36,15,16,63,92,74,73,44,71,39,5,37,59,50,22,48,68,8,32,12,28,17,12,84,46,85,45,4,99,89,28,76,31,94,81,78,99,99,69,1,99,93,1,82,99,63,23,97,17,3,11,20,51,30,88,77,25,61,80,70,40,24,86,33,38,56,79,34,42,87,90,49,47,63,67,96,6,6,99,35,60,99,57,74,40,99,99,98,55,99,83,95,66,21
405,39,50,5,5,5,36,37,26,5,5,76,87,100,48,90,1,34,45,39,5,82,75,61,80,39,38,45,63,54,26,57,68,5,5,5,5,5,5,81,71,91,47,39,26,94,5,74,5,56,97,51,67,100,69,1,100,98,1,73,84,63,5,53,1,5,5,26,66,5,44,93,5,89,26,70,55,78,77,34,43,48,85,100,26,92,72,59,52,63,26,79,26,5,100,88,62,100,58,86,60,100,100,99,83,100,95,96,5,100
406,45,51,20,5,42,6,17,11,20,34,72,90,100,55,87,16,43,39,40,20,73,83,58,74,48,3,47,69,28,8,86,80,27,34,10,6,20,34,84,60,89,62,4,11,94,41,66,38,78,96,46,79,100,64,1,100,98,1,63,100,80,37,17,31,26,20,33,71,28,17,95,20,68,14,75,59,67,88,49,44,76,91,32,11,92,93,53,54,80,30,65,8,15,100,85,52,100,61,70,57,100,100,99,56,100,77,97,50,100
407,35,53,17,15,49,5,35,25,17,33,58,84,101,81,74,13,45,39,48,42,67,63,51,73,31,43,22,57,41,21,77,80,12,29,11,15,1,30,70,84,86,55,5,46,90,65,69,24,97,98,54,95,101,83,1,101,91,1,71,101,78,20,62,10,1,5,14,76,26,27,93,17,87,37,72,32,40,88,44,28,47,82,23,34,92,96,60,59,78,38,64,5,5,101,99,52,101,61,75,50,101,101,94,68,101,66,100,56,89
408,93,63,24,48,90,55,63,76,24,20,63,23,103,52,50,7,43,16,87,97,84,80,33,45,79,8,53,33,82,12,24,33,63,33,63,33,1,33,75,44,62,78,1,74,45,86,63,21,91,103,100,63,61,24,1,103,94,1,95,30,40,59,88,22,8,18,58,73,31,99,48,13,71,54,56,60,57,96,24,11,17,77,14,51,83,85,19,15,40,81,101,1,10,103,24,33,103,42,63,32,103,89,102,72,103,98,92,45,1
409,92,64,29,38,93,61,64,71,29,18,64,49,102,55,21,43,57,16,86,94,91,76,14,34,75,6,36,44,83,8,19,44,60,50,64,38,10,40,77,58,52,87,5,82,34,81,64,40,88,102,100,64,42,24,1,102,90,1,97,26,47,56,85,22,12,28,62,74,26,99,37,7,78,51,52,63,59,95,29,17,9,73,15,52,79,72,24,11,47,80,98,1,13,102,33,44,102,23,64,20,102,102,101,84,102,96,89,29,1
410,97,63,32,38,90,55,63,75,32,22,63,17,101,56,54,1,32,14,59,95,76,80,16,56,79,1,51,38,84,13,27,38,58,38,63,38,1,27,85,37,72,31,12,49,53,78,63,27,93,101,91,63,59,17,1,101,95,1,88,101,47,10,87,23,11,1,46,73,32,99,62,25,82,50,61,74,63,89,32,26,1,83,21,27,81,86,23,17,47,63,92,1,15,101,52,38,101,17,63,44,101,101,98,77,101,100,94,44,1
411,69,56,17,23,48,9,32,30,17,9,80,75,101,64,62,1,35,26,49,58,55,60,34,99,36,1,17,44,52,28,59,79,16,25,15,22,9,31,89,75,68,41,14,50,91,33,95,24,93,92,90,73,101,85,1,101,96,1,86,101,77,40,66,9,1,9,28,45,27,67,53,17,83,61,57,63,71,87,39,21,74,81,43,42,70,82,72,51,77,47,98,1,8,101,65,88,101,37,94,38,101,101,100,84,101,54,97,46,1
