211,34,12,27,5,32,16,58,8,44,46,29,58,35,56,1,6,55,13,7,14,4,54,38,36,9,30,11,53,43,50,2,57,24,33,18,28,19,26,45,3,48,40,15,39,21,23,37,58,22,42,25,47,10,17,58,58,40,58,58,52,31,51,49,58,20
212,35,11,30,12,21,23,52,6,38,36,12,58,39,56,6,27,55,17,16,18,1,50,45,32,15,34,14,37,44,47,1,54,19,33,9,5,8,24,46,1,51,40,28,49,31,28,43,58,26,40,25,58,1,9,58,58,40,58,58,53,20,57,48,58,22
213,47,19,46,1,13,33,56,16,39,49,9,56,27,52,12,16,56,10,32,20,11,1,41,48,6,33,24,50,38,43,1,55,24,53,26,6,16,36,45,15,37,31,22,6,28,20,44,56,29,41,33,56,13,1,56,56,1,56,56,39,30,51,54,56,22
214,44,17,48,6,17,33,57,13,39,47,12,57,23,51,9,13,57,8,28,19,23,1,46,50,4,33,27,49,37,41,1,56,25,53,25,4,13,36,42,16,38,31,22,9,32,21,45,57,29,42,33,55,11,7,57,57,1,57,57,39,30,52,54,57,20
215,49,20,48,1,24,37,58,33,1,1,1,58,39,55,24,26,52,1,45,26,39,20,50,1,1,39,35,53,1,29,1,57,23,54,32,1,20,46,33,39,47,1,37,1,44,29,1,58,1,1,39,51,26,1,58,58,1,58,58,1,1,56,36,58,29
216,1,1,40,1,1,1,1,1,48,1,1,61,40,58,1,48,56,1,40,1,1,1,1,1,1,1,40,55,53,1,1,60,1,1,1,40,1,1,48,1,1,46,48,1,40,1,46,56,1,48,1,1,1,1,1,61,1,61,61,1,1,59,54,61,1
217,1,1,39,1,1,1,1,1,39,1,1,59,39,56,1,51,59,1,39,1,39,55,1,1,1,1,39,54,51,1,1,58,1,1,1,39,1,1,39,1,1,39,51,1,39,1,1,59,1,39,1,1,1,1,1,59,1,59,59,1,1,57,50,59,1
218,1,1,1,1,1,1,1,1,46,1,1,61,53,57,1,1,54,1,1,1,1,52,1,1,1,1,1,59,46,1,1,60,1,1,1,1,1,1,46,1,1,46,54,1,1,1,1,54,1,46,1,1,1,1,1,61,1,61,61,1,1,58,46,61,1
219,1,1,1,55,1,1,57,1,1,1,1,57,1,49,1,52,53,1,1,1,1,51,41,44,1,1,1,53,1,41,1,56,1,46,1,40,1,1,1,1,1,1,45,1,41,39,1,57,1,1,1,57,1,1,57,57,1,57,57,48,1,50,46,57,1
220,1,31,1,1,1,1,1,34,56,42,1,59,1,54,1,51,46,1,1,26,34,55,32,1,34,26,47,53,52,1,1,58,34,1,33,1,1,26,39,34,39,1,50,1,45,1,48,59,1,39,26,1,1,1,59,59,26,59,59,48,1,57,42,59,42
221,1,1,1,1,43,1,43,1,1,1,1,59,1,53,1,54,1,43,1,50,1,50,1,1,1,1,1,54,54,1,1,58,43,1,1,1,1,1,1,1,1,1,54,1,1,1,43,59,1,1,1,49,1,1,59,59,1,59,59,43,1,1,1,59,50
222,40,1,34,9,1,15,58,1,28,22,1,58,44,55,14,47,57,22,33,18,17,52,29,21,22,18,39,43,45,38,1,53,22,40,1,1,1,9,35,9,49,30,42,51,36,37,46,56,15,30,18,58,9,13,58,58,22,58,58,50,32,54,48,58,22
223,42,1,26,15,10,10,57,1,39,27,1,57,41,55,22,44,56,21,15,8,15,53,38,20,23,10,37,47,45,36,1,51,25,40,1,1,28,29,34,15,49,31,48,50,24,33,46,57,10,31,10,57,7,15,57,57,30,57,57,52,9,54,43,57,35
224,46,14,16,1,27,11,58,1,48,36,1,58,49,56,24,37,57,21,22,16,11,53,39,25,9,16,31,43,45,39,1,55,25,28,1,1,1,29,38,1,51,34,41,50,22,42,47,58,16,34,16,9,13,15,58,58,33,58,58,52,30,54,44,58,32
225,1,1,43,1,1,1,1,1,33,1,1,59,1,57,1,33,56,1,55,33,1,54,52,1,1,43,33,53,33,33,1,51,1,43,1,1,1,43,1,1,43,1,43,1,33,33,33,59,1,1,43,1,1,1,59,59,1,59,59,33,1,58,1,59,43
226,30,15,29,7,27,16,57,6,42,42,12,57,33,37,1,9,51,13,1,19,1,54,49,48,19,39,16,55,42,40,1,56,19,50,1,8,14,32,42,9,52,34,24,41,11,18,42,57,26,42,25,57,27,31,57,57,35,57,57,35,19,37,53,57,19
227,20,1,49,32,44,32,40,1,39,20,1,58,1,52,29,53,20,40,1,45,1,50,20,32,1,45,1,57,54,20,1,31,40,38,1,1,1,48,51,1,20,20,56,20,1,32,54,58,1,20,37,58,1,1,58,58,1,58,58,40,1,32,30,58,45
228,50,1,35,30,42,22,57,29,32,1,27,57,37,40,22,50,54,42,1,49,1,48,20,28,1,22,1,55,50,20,1,56,1,39,1,37,1,26,36,1,1,1,50,42,1,33,42,57,1,1,22,57,1,31,57,57,1,57,57,42,1,41,33,57,42
229,13,16,26,3,15,26,46,19,40,43,23,58,32,55,9,31,56,17,1,19,1,52,42,36,11,26,24,54,48,47,3,57,19,13,10,7,19,30,39,3,44,34,35,45,6,41,49,58,18,38,26,58,12,8,58,58,36,58,58,50,33,53,51,58,24
230,48,30,27,1,1,1,58,22,41,34,1,58,45,55,1,41,53,1,34,49,1,51,1,1,1,46,23,56,38,1,1,57,23,47,34,1,32,28,43,1,23,1,40,1,34,29,38,58,23,30,1,54,33,1,58,58,1,58,58,50,1,52,1,58,44
231,32,7,37,10,25,21,58,16,45,36,22,58,27,56,43,6,55,14,11,15,5,34,46,31,18,20,13,48,39,51,1,57,28,49,8,3,12,33,44,4,47,35,24,30,40,29,41,58,26,41,19,53,2,9,58,58,23,58,58,50,38,52,54,58,17
232,34,12,40,7,27,23,57,13,47,42,19,57,25,55,41,11,54,9,6,10,2,49,46,38,3,22,14,50,37,48,1,56,29,51,24,8,18,32,45,4,44,36,17,28,30,31,35,57,26,39,20,57,5,15,57,57,21,57,57,43,33,52,53,57,16
233,30,12,29,9,15,24,57,14,47,43,13,57,27,55,7,8,53,16,11,21,17,46,49,36,4,24,18,51,40,48,1,56,32,39,19,2,6,33,44,23,52,38,28,31,35,34,41,57,26,41,10,57,3,4,57,57,22,57,57,45,37,54,50,57,20
234,52,27,38,6,41,18,59,7,47,51,10,59,43,53,4,24,49,26,25,28,1,54,44,17,20,31,13,55,30,37,1,58,15,50,22,8,21,45,42,5,40,33,16,9,39,12,14,59,19,33,23,56,3,11,46,59,33,59,59,36,29,57,48,59,32
235,49,30,26,6,37,15,58,7,46,51,10,58,33,53,3,23,50,29,28,32,2,52,34,27,22,18,14,54,35,40,1,57,17,47,24,8,25,21,45,5,36,42,9,13,31,12,19,58,16,42,20,55,4,11,58,58,42,58,58,41,39,56,48,58,38
236,50,24,31,11,40,16,57,12,43,49,9,57,27,52,1,22,47,35,32,38,1,53,21,15,20,26,14,54,34,42,1,56,29,51,22,7,10,25,46,7,30,37,19,5,33,13,18,57,16,44,28,57,1,5,57,57,36,57,57,39,41,55,48,57,45
237,34,12,32,4,29,18,57,6,51,38,14,57,33,52,3,10,53,15,9,17,5,47,42,36,2,23,28,50,45,44,1,56,19,41,13,8,24,39,49,11,48,37,30,26,25,35,40,57,20,46,21,57,7,16,57,57,22,57,57,43,31,55,54,57,27
238,33,21,30,7,20,12,58,8,51,40,14,58,26,50,2,15,53,18,13,10,3,46,47,44,4,24,31,52,39,48,1,57,29,35,16,9,22,36,45,6,38,37,25,32,27,34,42,54,17,42,19,58,5,11,58,58,41,58,58,49,28,56,55,58,23
239,37,18,20,5,27,15,57,12,39,26,1,57,47,54,5,28,55,18,11,12,1,50,33,22,17,24,31,51,46,49,1,56,14,36,5,1,10,38,48,16,45,42,35,44,25,32,34,57,20,42,23,57,5,5,57,57,41,57,57,52,29,53,40,57,30
240,28,23,35,3,10,5,58,24,48,43,15,58,34,56,2,26,54,17,20,6,11,38,53,36,13,6,12,41,40,50,1,55,21,49,22,15,32,19,46,25,45,39,18,30,47,31,33,58,6,42,14,52,9,4,58,58,37,58,58,44,29,57,51,58,27
241,29,23,34,6,8,18,57,12,50,42,17,57,33,54,2,10,53,14,57,19,4,40,49,38,7,13,15,43,36,48,1,55,25,45,20,9,26,28,47,16,46,35,22,30,44,31,37,57,21,39,11,51,5,3,57,57,24,57,57,41,32,56,52,57,27
242,21,13,29,18,19,16,57,14,43,39,7,57,37,55,6,31,53,10,24,10,26,49,47,28,2,8,8,41,44,44,1,56,14,36,22,4,4,32,51,23,46,33,27,38,50,25,42,57,16,48,20,57,3,10,57,57,40,57,57,35,34,54,52,57,30
243,47,24,53,12,39,22,58,6,34,46,7,58,20,52,5,21,43,16,25,15,1,50,42,48,1,49,23,51,32,26,1,57,14,54,17,9,18,41,30,10,31,38,27,13,19,11,33,58,29,37,45,58,4,8,40,58,36,58,58,44,35,56,55,58,28
244,46,22,52,11,38,23,58,6,32,45,12,58,19,47,5,20,44,14,25,13,4,49,41,51,1,48,21,50,30,26,1,57,27,53,15,8,16,40,31,7,39,37,24,18,17,9,34,58,29,36,43,56,3,10,58,58,35,58,58,42,33,55,54,58,28
245,49,31,54,1,40,35,59,1,29,42,1,59,17,44,1,16,48,10,39,13,15,53,23,21,1,50,47,52,28,20,1,56,26,57,22,1,10,36,30,19,41,45,36,25,18,14,31,46,36,43,33,51,1,1,59,59,27,59,59,24,12,58,55,59,33
246,34,18,28,5,21,17,57,10,51,33,9,57,27,54,3,15,52,11,16,14,7,39,46,36,8,24,26,49,47,42,1,56,22,41,13,6,23,38,50,4,45,40,32,30,29,35,44,57,20,48,19,57,2,12,57,57,43,57,57,37,31,55,53,57,25
247,33,17,31,4,20,16,57,14,51,45,11,57,28,53,2,9,54,19,15,13,5,50,42,39,6,21,26,48,38,46,1,56,35,44,12,10,24,36,49,7,47,37,27,29,30,32,40,57,18,40,22,57,3,8,57,57,34,57,57,43,23,55,52,57,25
248,38,14,25,7,18,24,58,19,50,40,5,58,33,52,8,20,53,13,3,11,1,45,46,37,6,29,30,51,42,44,1,57,31,47,17,4,9,36,49,16,48,34,26,32,27,21,39,54,22,43,23,58,10,12,58,58,35,58,58,41,28,56,55,58,15
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,24,1,42,1,1,22,59,1,47,25,1,59,34,55,1,1,57,22,1,25,1,37,56,34,1,39,20,25,47,25,1,58,1,37,1,1,1,44,47,1,42,36,25,39,1,44,47,59,25,47,39,25,1,21,1,59,46,59,59,52,25,54,53,59,25
252,46,1,26,9,25,22,58,1,41,28,1,58,49,55,20,43,56,32,17,9,21,50,34,13,16,23,15,45,48,42,1,53,1,31,12,1,1,30,35,17,39,35,47,51,27,19,44,57,13,35,23,58,8,9,58,58,35,58,58,52,29,54,40,58,32
253,45,8,28,6,24,11,58,18,37,35,9,58,44,54,10,42,56,20,13,27,6,51,39,29,16,30,17,49,47,41,1,53,20,40,15,1,20,12,31,4,43,33,46,52,26,25,48,57,19,33,14,58,3,4,58,58,31,58,58,50,36,55,38,58,20
254,48,1,29,1,24,1,50,1,43,33,1,59,53,55,1,16,57,16,16,1,16,52,37,31,16,1,27,49,38,41,1,58,16,47,1,1,1,44,39,25,42,33,45,54,16,26,33,59,1,33,40,30,15,1,59,59,31,59,59,51,23,56,46,59,28
255,33,9,27,3,32,25,58,12,43,47,6,58,35,53,11,30,56,18,10,17,3,46,49,36,14,24,16,55,45,51,1,57,19,34,8,3,7,29,41,15,50,39,22,44,13,21,42,58,26,37,28,40,1,23,58,58,37,58,58,52,31,48,54,58,20
256,35,15,32,4,25,22,57,9,44,51,5,57,33,53,8,29,55,13,6,20,2,46,41,37,18,27,16,49,48,50,1,56,21,34,10,3,19,31,43,14,47,36,30,38,12,11,42,57,28,40,26,57,7,23,57,57,39,57,57,54,24,45,52,57,17
257,29,1,24,1,37,15,58,1,41,42,1,58,32,54,14,33,55,1,1,19,1,46,44,35,1,28,21,51,47,43,1,57,23,29,1,1,1,27,40,17,49,31,34,52,18,16,45,56,24,38,24,58,1,22,58,58,38,58,58,53,36,48,50,58,20
258,41,11,35,3,47,20,57,13,31,33,7,57,38,48,6,40,53,23,16,51,3,55,36,34,1,26,12,56,43,32,1,37,15,44,14,3,17,21,30,10,25,28,39,50,18,19,42,57,22,29,24,57,9,8,57,57,27,57,57,54,46,49,45,57,52
259,56,14,57,33,14,43,59,1,30,25,1,59,43,47,1,1,54,35,14,50,1,45,41,20,1,55,14,50,20,32,1,37,1,49,1,1,1,50,30,20,38,25,50,38,25,33,25,59,14,20,48,14,42,1,1,59,20,59,59,46,40,58,25,59,36
260,23,9,15,1,16,10,59,32,44,34,1,59,36,50,1,23,52,22,23,11,30,56,19,37,1,13,33,57,40,48,1,53,31,35,23,1,1,16,46,29,20,41,55,45,28,18,39,58,13,41,12,51,1,21,59,59,43,59,59,49,38,54,47,59,23
261,49,21,50,3,18,25,57,16,43,42,6,57,12,51,2,14,57,9,29,13,11,45,48,26,10,39,36,47,24,35,1,54,20,52,15,5,17,44,33,4,41,30,34,27,32,28,23,57,22,38,37,53,7,8,57,57,31,57,57,46,19,56,55,57,40
262,51,22,50,3,16,26,56,13,42,39,20,56,8,49,2,17,56,6,23,12,8,43,48,44,7,38,29,47,21,33,1,53,24,52,15,10,14,45,35,4,40,30,34,37,28,27,19,56,25,36,41,56,5,11,56,56,31,56,56,46,18,55,54,56,32
263,52,21,40,5,19,22,56,16,45,38,6,56,14,51,12,18,56,8,26,14,1,43,49,13,11,41,39,48,27,36,1,54,24,50,17,1,1,44,35,9,25,30,34,31,32,29,28,56,23,33,37,56,7,10,56,56,46,56,56,47,20,55,53,56,42
264,48,17,47,11,24,23,57,6,44,45,18,57,14,49,3,16,57,41,19,42,4,53,28,39,8,43,22,54,30,33,1,56,12,50,2,5,10,34,29,6,32,37,21,31,15,20,35,57,25,38,27,55,9,13,57,57,36,57,57,51,26,46,52,57,40
265,51,14,54,15,23,27,59,6,46,49,19,59,18,48,3,5,32,26,12,24,1,50,33,53,9,44,16,52,35,40,1,58,22,56,4,11,10,38,39,8,34,42,20,25,17,21,43,59,30,45,31,55,7,13,41,59,36,59,59,47,29,37,57,59,28
266,47,12,49,17,24,23,57,9,50,46,1,57,21,48,1,1,44,18,12,30,1,52,36,32,15,35,21,53,38,45,1,56,29,51,1,1,9,43,41,14,39,31,20,25,9,28,27,57,26,42,34,57,1,16,57,57,37,57,57,40,32,55,54,57,19
267,46,19,50,38,42,30,57,2,34,27,2,57,44,53,52,1,43,39,19,40,2,54,47,26,2,33,25,55,14,17,2,18,13,51,2,2,12,48,15,2,28,21,45,31,16,29,21,57,21,21,32,57,2,2,57,57,36,57,57,49,35,56,37,57,41
268,47,18,50,36,34,31,57,1,32,27,26,57,41,51,54,1,46,33,18,39,1,53,49,43,1,38,24,55,12,15,1,16,10,52,10,9,8,44,13,17,28,20,37,25,14,29,20,57,20,20,40,57,1,1,57,57,42,57,57,48,45,56,30,57,35
269,50,12,36,22,31,23,57,9,43,38,10,57,25,53,1,6,47,29,12,37,1,55,49,14,1,26,20,56,39,32,1,52,18,46,7,11,7,24,40,33,35,41,27,34,16,15,17,57,21,41,28,57,1,19,57,57,44,57,57,51,48,54,45,57,30
270,26,26,53,1,1,1,1,1,48,48,1,60,41,57,1,45,31,1,1,31,45,56,44,1,45,31,1,31,48,39,1,59,1,1,1,1,1,31,55,41,26,41,31,1,54,39,26,60,1,48,31,1,1,1,1,60,1,60,60,26,1,58,48,60,31
271,46,1,1,1,1,1,41,1,1,1,1,60,1,57,45,50,49,1,1,46,1,48,1,1,1,55,1,58,50,1,1,59,1,1,1,1,1,38,1,40,54,1,50,1,1,38,50,60,1,1,41,1,1,1,41,60,1,60,60,41,1,56,1,60,1
272,34,21,58,1,21,1,60,1,44,52,1,60,1,56,21,42,50,1,1,30,40,49,48,1,1,21,40,34,44,34,1,59,1,21,1,1,1,38,52,42,55,1,38,30,51,34,21,54,1,44,21,30,1,1,1,60,21,60,60,21,1,57,44,60,30
273,37,1,50,12,25,20,57,17,49,47,4,57,31,52,4,4,48,7,20,9,12,51,46,42,3,28,19,26,38,40,1,55,14,53,23,14,17,33,40,11,35,36,22,44,30,34,43,57,29,45,27,57,10,16,57,57,32,57,57,39,24,56,54,57,8
274,36,1,54,13,24,32,58,19,49,46,14,58,29,53,5,8,48,4,22,9,12,52,44,50,3,30,18,25,38,40,1,57,5,55,21,17,15,34,42,11,35,37,20,47,28,33,41,58,26,43,26,51,9,16,58,58,31,58,58,39,23,45,56,58,7
275,36,1,44,16,27,24,58,19,53,50,13,58,30,56,1,7,54,6,19,12,7,37,52,35,1,29,19,28,40,42,1,57,17,49,17,13,1,33,48,7,41,38,19,46,31,32,47,58,24,43,19,39,7,13,58,58,34,58,58,45,24,51,55,58,7
276,50,18,52,10,9,21,57,28,33,48,8,57,10,51,7,14,43,10,17,29,1,45,44,38,1,47,25,46,33,37,1,56,15,53,10,1,16,49,36,20,40,40,25,23,31,23,25,57,22,42,30,57,1,6,57,57,39,57,57,35,32,55,54,57,18
277,15,21,27,9,13,14,57,19,44,50,1,57,30,49,1,16,51,1,9,29,1,54,33,41,1,28,37,53,31,34,1,56,20,22,16,11,24,46,35,1,47,36,39,48,18,43,42,57,22,38,24,57,1,12,57,57,32,57,57,40,26,55,52,57,45
278,50,16,52,11,10,21,53,29,32,47,8,58,11,51,7,15,45,11,16,30,1,48,46,22,1,43,26,44,32,38,1,57,16,54,11,1,9,49,36,20,41,40,26,24,31,24,26,58,23,42,37,58,1,1,58,58,39,58,58,35,34,56,55,58,19
279,11,11,30,1,24,14,57,1,45,39,1,57,46,55,26,25,53,14,18,22,19,49,50,36,14,14,27,52,42,47,1,54,28,35,19,1,1,32,44,19,48,36,31,34,29,1,41,57,22,40,1,57,1,11,57,57,36,57,57,43,33,56,51,57,1
280,17,22,23,1,15,13,57,1,43,38,12,57,46,56,15,27,54,1,20,18,26,48,49,39,1,13,28,53,41,47,1,55,30,35,24,1,29,34,45,24,50,36,33,21,31,1,41,57,18,39,1,57,1,11,57,57,37,57,57,44,32,52,51,57,1
281,20,21,34,12,21,18,57,12,40,35,1,57,29,54,21,31,53,17,24,27,1,38,50,41,1,1,15,52,45,49,1,55,30,36,1,1,1,32,41,1,48,39,26,37,25,12,45,57,27,41,1,57,1,19,57,57,41,57,57,45,32,56,51,57,15
282,40,21,51,7,28,31,57,15,48,46,13,57,10,49,4,6,57,20,24,22,1,45,44,43,11,41,32,50,17,35,1,56,36,54,1,5,14,47,34,9,39,26,29,18,36,24,27,57,16,33,38,53,7,11,57,57,19,57,57,42,30,55,52,57,23
283,37,20,51,12,27,33,57,13,45,44,15,57,9,48,4,5,57,17,22,18,1,46,43,50,6,40,32,49,14,34,1,55,39,53,1,10,11,47,36,8,38,25,28,31,35,28,26,57,15,23,41,54,7,24,57,57,19,57,57,42,30,56,52,57,21
284,43,19,51,11,32,25,57,18,43,46,8,57,14,52,1,15,57,23,29,26,1,48,47,16,1,41,10,53,24,38,1,56,34,54,1,1,1,39,37,11,42,21,36,19,40,30,26,57,21,31,33,50,9,11,57,57,16,57,57,45,35,55,49,57,28
285,52,11,49,4,35,28,57,14,40,33,12,57,8,47,2,9,43,21,17,27,3,51,44,41,13,42,22,53,24,39,1,56,16,54,10,7,15,45,31,5,50,25,29,30,20,36,34,57,23,32,38,57,6,18,57,57,26,57,57,46,19,48,55,57,37
286,1,45,1,1,1,1,1,1,51,1,1,59,1,56,1,34,55,1,1,34,1,54,44,1,1,34,1,53,47,43,1,57,34,1,1,1,1,34,50,1,34,47,34,1,1,1,34,59,1,47,1,1,1,1,59,59,1,59,59,34,1,58,52,59,46
287,49,14,43,3,36,30,54,15,47,45,10,59,16,46,2,12,51,28,17,34,7,57,44,33,11,35,32,58,22,40,1,53,18,48,8,3,5,41,30,6,42,19,38,25,21,29,27,59,23,25,39,54,8,13,59,59,24,59,59,56,20,52,50,59,37
288,34,19,52,1,38,17,57,1,25,42,14,57,12,49,12,43,36,37,17,44,1,50,32,40,1,15,23,51,46,25,1,56,21,53,1,1,22,48,25,1,23,25,45,35,1,1,46,57,25,31,20,57,1,16,57,57,25,57,57,40,33,55,53,57,39
289,44,22,51,15,1,19,57,14,27,47,17,57,12,46,13,35,43,1,19,42,1,48,37,52,1,15,34,49,40,27,1,55,25,53,1,1,24,50,27,1,26,27,39,45,1,1,40,57,27,33,21,57,1,18,57,57,32,57,57,38,36,56,53,57,23
290,45,23,52,1,1,21,57,19,35,50,17,57,13,44,15,17,47,1,21,46,1,51,43,30,1,20,27,49,39,30,1,55,25,54,1,1,13,48,35,1,34,35,28,42,1,1,39,57,29,41,24,57,1,15,57,57,35,57,57,30,30,56,53,57,25
291,47,15,35,9,33,22,56,11,46,44,4,56,19,39,10,31,56,21,12,30,1,48,44,32,4,29,20,54,51,37,1,55,18,53,14,3,6,25,42,6,43,26,36,28,12,16,49,56,24,41,27,56,6,17,56,56,38,56,56,40,23,50,52,56,34
292,51,19,26,1,21,1,49,1,37,35,1,60,52,57,19,38,54,1,1,1,1,24,26,34,1,21,33,56,41,48,1,59,1,26,25,1,41,26,43,39,26,45,53,21,39,26,44,58,1,45,36,1,1,1,60,60,1,60,60,49,1,55,45,60,26
293,47,15,35,8,33,22,57,11,46,44,3,57,19,39,9,32,57,21,12,31,9,49,44,30,3,29,20,54,50,37,1,56,18,52,14,2,5,25,42,5,43,26,36,28,12,16,48,57,24,41,27,53,5,17,57,57,38,57,57,40,23,55,51,57,34
294,44,10,35,1,1,10,57,1,44,35,1,57,49,55,10,29,56,23,23,10,23,52,44,29,41,10,21,41,35,49,1,53,23,23,10,1,10,8,29,20,44,29,40,51,23,1,35,57,10,35,10,57,10,21,57,57,29,57,57,44,41,54,8,57,29
295,32,4,11,11,19,4,58,1,45,19,4,58,28,54,11,38,55,28,11,4,11,52,43,28,17,19,39,50,47,43,1,53,19,19,28,1,27,17,37,4,39,35,45,49,11,39,47,56,4,35,19,58,4,19,58,58,32,58,58,51,39,57,32,58,19
296,45,1,1,1,18,1,60,1,49,18,1,60,54,57,16,30,58,26,1,18,1,50,32,32,26,18,1,26,37,43,1,56,26,45,1,1,1,18,40,1,51,32,42,53,18,37,40,59,18,32,18,30,16,1,45,60,32,60,60,52,45,55,37,60,43
297,42,1,40,20,29,30,58,1,45,36,14,58,22,56,18,49,31,1,1,48,1,54,34,15,1,37,16,55,50,34,1,43,13,44,19,17,1,39,25,1,31,25,52,23,1,31,50,58,1,25,38,53,21,1,58,58,25,58,58,46,23,57,40,58,47
298,42,1,39,20,28,29,57,1,45,35,14,57,21,55,16,49,30,1,1,48,1,53,33,36,1,37,15,54,50,33,1,43,13,44,18,17,1,41,24,1,30,24,52,23,1,30,50,57,1,24,38,57,19,1,57,57,24,57,57,46,22,56,39,57,47
299,42,1,40,19,30,29,57,1,45,36,1,57,22,55,20,49,31,1,1,48,1,53,34,1,1,37,18,54,50,34,1,43,16,44,17,15,1,39,26,1,31,26,52,23,1,31,50,57,1,26,38,57,21,1,57,57,23,57,57,46,23,56,40,57,47
300,29,14,35,2,17,21,58,20,48,44,9,58,31,55,5,11,51,12,13,16,8,41,45,38,4,23,19,54,39,46,1,57,33,47,10,3,22,30,50,15,52,36,26,27,37,32,42,58,24,42,28,53,7,6,58,58,34,58,58,40,25,49,56,58,18
301,36,17,34,5,28,22,57,14,45,51,21,57,27,52,2,10,57,12,13,8,4,50,44,46,7,31,19,53,38,41,1,56,29,42,11,9,23,32,48,6,47,37,15,25,33,24,35,57,26,40,30,54,3,18,57,57,39,57,57,43,20,49,55,57,16
302,29,26,35,9,13,15,57,14,49,51,8,57,33,52,3,27,46,12,20,11,3,39,50,37,3,23,18,45,40,47,1,56,31,53,17,2,7,28,48,22,43,34,25,19,36,21,38,57,16,41,24,57,10,3,57,57,41,57,57,44,32,55,54,57,30
303,35,9,40,10,24,27,57,19,45,37,8,57,29,54,5,12,49,2,13,16,38,48,50,42,3,25,20,53,34,47,1,56,21,51,22,11,18,31,44,15,43,41,14,26,39,32,30,57,28,36,23,57,7,4,57,57,17,57,57,46,32,55,52,57,6
304,45,11,41,7,22,23,58,17,43,35,28,58,33,53,2,13,49,14,12,10,5,51,48,50,6,25,16,47,36,46,1,57,31,55,27,18,21,32,42,8,44,37,23,20,39,26,34,58,29,38,19,54,3,9,58,58,4,58,58,40,30,56,52,58,15
305,43,8,46,19,29,26,58,8,37,33,1,58,44,55,7,24,58,14,27,1,16,53,48,21,1,31,13,51,34,36,1,57,22,52,8,1,1,34,38,17,50,40,39,15,45,31,28,54,30,40,22,48,17,8,58,58,12,58,58,42,24,56,47,58,20
306,40,21,29,11,18,14,58,1,50,45,1,58,31,54,23,43,56,24,24,14,24,52,20,34,22,19,1,39,47,51,1,53,24,35,12,1,10,7,46,28,42,37,41,31,38,7,48,57,14,44,14,58,1,12,58,58,31,58,58,49,30,55,7,58,36
307,43,16,22,1,7,14,58,1,47,38,6,58,42,54,18,44,56,27,25,11,29,51,13,31,23,12,33,37,45,48,1,53,23,36,19,1,26,20,39,29,50,34,35,49,32,8,45,57,14,39,10,58,1,17,58,58,39,58,58,52,21,55,9,58,27
308,50,1,10,1,13,13,58,1,37,28,1,58,48,55,13,44,56,26,33,13,9,51,24,30,28,13,13,42,45,43,1,53,26,25,1,1,10,21,38,31,49,38,36,47,35,21,45,57,13,38,13,58,1,10,58,58,38,58,58,52,31,54,21,58,34
309,43,39,17,1,36,25,58,22,45,42,9,58,1,54,10,52,29,29,29,29,1,55,17,23,1,28,12,49,53,17,1,57,13,24,39,1,26,37,46,1,13,13,47,29,39,17,47,51,13,43,27,58,1,10,58,58,29,58,58,49,29,56,17,58,38
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,56,20,46,10,43,34,59,10,32,49,1,59,10,53,1,8,50,39,9,38,1,37,35,18,10,42,33,55,18,45,1,58,28,51,1,1,1,48,22,16,31,23,28,36,41,26,28,59,23,23,20,54,10,10,47,59,16,59,59,44,26,57,52,59,40
312,32,5,31,8,25,13,57,19,44,52,15,57,33,49,4,6,50,20,18,16,11,37,48,38,3,21,27,53,39,45,1,56,17,54,6,9,2,30,47,14,46,36,28,35,26,34,41,57,23,43,22,57,10,12,57,57,42,57,57,40,29,51,55,57,24
313,29,18,32,3,23,13,57,14,44,52,16,57,33,49,15,11,51,9,12,20,4,35,48,46,2,21,30,53,39,45,1,56,31,38,4,7,25,24,47,10,50,37,26,36,28,34,41,57,19,42,22,57,6,8,57,57,40,57,57,43,17,55,54,57,27
314,36,3,32,10,25,17,58,14,45,54,6,58,31,53,4,24,52,5,21,13,16,38,48,40,8,23,20,51,43,47,1,57,12,27,15,7,1,28,49,22,50,37,34,35,30,33,41,58,18,44,18,39,11,9,58,58,42,58,58,46,29,55,56,58,26
315,50,8,52,27,38,21,57,8,33,31,8,57,12,44,1,6,57,19,18,30,12,46,43,48,1,40,6,49,23,36,1,55,16,54,12,1,11,47,24,17,28,24,24,35,32,42,39,57,29,34,45,51,1,15,57,57,21,57,57,41,37,56,53,57,20
316,49,6,52,15,28,31,56,6,40,37,16,56,9,43,3,20,56,18,12,22,13,47,41,51,2,45,4,50,24,33,1,53,25,55,8,4,10,44,21,14,42,30,23,35,29,36,38,56,32,34,46,56,10,27,56,56,19,56,56,39,26,48,54,56,17
