404,133,71,34,18,1,112,39,25,142,48,81,81,130,1,29,122,111,84,58,86,62,9,27,38,95,134,114,26,90,37,110,142,128,103,53,61,15,51,72,77,9,74,102,106,18,138,142,45,21,39,1,21,140,121,120,52,75,14,1,126,91,39,95,43,135,59,32,86,124,142,108,1,142,107,136,142,95,1,142,104,142,69,93,95,33,54,11,1,101,20,30,142,78,42,109,85,70,142,112,127,117,34,63,86,118,142,95,116,54,16,80,79,125,46,139,67,31,66,47,64,68,142,131,24,50,73,56,105,83,11,17,123,118,49,94,92,76,60,11,114,57,142,86,142,27,141,44,95,129,137,65,1,34,23,132
405,52,73,10,10,48,10,49,50,140,10,35,35,52,1,1,132,113,123,122,66,128,1,10,63,52,10,117,52,121,44,116,140,115,101,140,52,51,63,91,82,1,86,52,104,10,100,140,10,10,10,10,10,139,140,127,10,65,52,1,135,119,10,95,10,85,125,45,114,75,140,105,1,140,99,134,140,95,1,89,87,138,72,101,95,10,45,1,1,52,10,35,140,81,10,140,60,10,140,106,61,133,10,129,91,35,140,95,110,79,84,35,101,112,47,124,90,66,118,140,35,107,131,108,35,77,74,76,10,66,35,10,88,126,130,91,91,35,109,10,120,62,140,111,140,10,137,71,83,80,136,10,140,77,66,66
406,67,60,32,10,38,58,12,30,140,53,18,18,67,6,43,130,97,128,111,88,123,29,32,49,50,32,102,27,86,59,103,140,104,127,140,69,7,52,98,40,1,101,54,112,39,125,140,43,17,12,32,43,138,65,134,48,87,8,4,132,133,51,112,47,108,119,62,112,106,140,90,1,140,66,136,140,112,1,109,88,140,78,107,112,9,27,32,16,54,46,5,140,80,40,140,61,10,140,82,30,135,32,95,112,23,140,96,94,71,85,18,99,126,70,110,83,64,118,42,18,84,129,131,24,73,77,81,140,92,15,25,93,120,122,76,124,18,79,14,100,72,140,121,140,26,139,75,105,63,137,56,140,74,57,91
407,54,79,28,24,15,77,10,54,139,70,33,65,54,1,48,96,80,121,102,103,112,21,58,62,76,71,92,10,95,99,107,139,122,124,139,44,72,30,85,67,1,114,54,118,20,139,139,41,19,24,1,43,138,46,128,75,84,1,1,123,109,61,115,32,135,101,66,113,100,139,120,1,139,50,134,139,115,1,139,90,111,23,106,115,18,29,16,1,83,10,22,139,64,35,139,49,26,139,87,36,129,34,105,108,59,139,104,94,40,39,68,98,126,73,132,52,38,91,31,53,97,139,133,45,63,88,139,60,89,10,10,93,125,136,78,119,74,69,27,110,47,139,127,139,37,130,82,86,81,137,51,16,42,1,131
408,131,57,43,72,1,124,82,91,141,108,111,113,126,1,37,83,91,41,43,43,80,13,43,25,121,132,118,27,105,11,71,141,91,53,76,114,14,76,53,116,17,43,106,57,91,139,141,57,91,57,1,57,138,109,122,20,24,1,1,128,39,120,57,40,125,141,29,76,107,42,43,1,141,91,129,141,57,1,141,123,141,22,141,67,87,104,31,11,112,29,86,141,35,55,80,110,127,141,91,134,72,21,33,43,79,141,57,91,18,74,117,91,133,43,91,70,1,31,22,75,85,84,119,19,34,25,88,141,35,1,14,135,91,43,57,43,68,90,16,91,55,141,115,141,38,140,89,57,136,130,69,1,91,28,137
409,128,69,53,63,15,132,88,91,141,121,105,107,126,1,37,90,91,78,79,43,56,1,43,27,120,130,127,26,104,13,59,141,91,50,63,111,12,60,68,116,16,43,110,69,87,139,141,79,91,63,1,66,138,75,117,24,19,10,9,122,31,115,69,66,123,141,38,61,131,28,43,1,141,91,125,141,75,1,141,141,29,33,141,75,42,119,40,22,113,53,89,141,23,50,57,112,129,141,91,135,61,17,34,43,81,141,69,91,35,83,118,91,133,53,91,86,1,36,24,82,85,108,106,20,43,18,84,141,41,1,21,134,91,58,69,43,39,91,11,91,30,141,114,141,32,140,109,69,136,124,50,1,91,14,137
410,137,61,48,61,1,128,84,92,144,87,112,116,124,1,31,85,92,24,82,48,90,1,48,22,89,135,113,60,109,1,86,144,92,61,78,119,1,78,48,122,21,48,120,61,88,143,144,61,92,61,1,43,141,61,123,38,24,20,1,130,41,117,61,43,133,144,43,78,131,36,24,1,144,92,132,144,61,1,129,144,75,41,61,76,18,92,33,19,115,1,74,144,31,48,58,114,126,144,92,139,90,37,111,48,77,144,61,92,38,1,118,92,127,48,92,108,1,47,30,43,110,59,125,15,33,24,92,92,33,1,22,134,92,81,61,48,40,92,17,92,48,144,121,144,16,138,83,61,142,136,29,1,92,24,140
411,99,56,32,39,30,70,16,46,26,43,48,66,85,1,16,104,105,111,63,82,92,1,57,60,72,88,86,49,102,50,139,143,126,122,143,61,1,32,68,83,1,89,77,115,26,133,143,42,25,36,16,51,141,36,140,71,54,22,1,136,80,55,112,40,130,101,81,107,108,143,123,1,143,58,129,143,109,1,143,124,143,94,118,112,16,31,16,1,75,16,47,143,40,44,116,78,59,143,134,97,84,32,103,106,91,143,87,132,73,1,98,117,125,62,128,35,29,120,67,64,79,143,121,15,22,76,36,69,114,1,13,127,138,96,109,119,100,65,1,131,52,143,90,95,45,142,52,74,93,137,28,1,22,13,135
412,97,65,60,51,17,79,54,22,49,36,18,31,88,4,53,128,76,129,100,90,78,14,29,23,99,101,77,41,57,13,102,142,126,127,142,121,21,48,83,45,7,118,50,119,20,137,142,59,8,62,56,32,135,66,132,70,92,15,6,120,105,35,116,64,103,80,63,111,122,142,123,1,142,98,75,142,114,1,142,112,142,67,86,115,27,82,25,9,37,24,16,142,87,33,71,43,73,142,95,138,109,58,42,110,40,142,72,94,68,39,38,104,134,84,136,85,19,107,106,30,74,142,89,12,61,91,142,34,93,5,11,130,124,131,96,108,44,52,10,113,55,142,133,81,28,141,69,116,140,139,26,1,46,47,125
413,67,65,35,48,1,95,1,61,33,57,22,47,78,1,17,133,98,114,61,87,81,1,72,45,49,114,83,29,119,1,112,145,118,140,40,88,1,35,86,106,24,104,70,130,26,139,145,44,34,17,1,53,143,17,69,80,60,1,1,131,125,75,127,43,132,103,55,123,120,56,110,1,145,92,136,145,128,1,145,100,145,116,145,128,52,54,1,1,64,17,28,145,68,59,109,94,84,145,99,25,134,35,71,123,89,145,85,101,46,30,106,102,138,66,137,77,35,121,27,42,76,113,135,23,1,90,30,63,122,1,32,74,111,117,91,79,93,58,17,108,73,145,126,105,50,144,96,97,82,142,51,1,35,41,141
414,75,64,46,37,18,83,8,21,28,54,31,33,78,1,63,116,81,133,129,89,91,25,45,19,68,82,92,16,103,13,128,144,126,116,144,16,10,50,96,62,6,113,56,114,22,135,144,42,13,38,30,32,141,58,137,72,84,9,1,124,107,71,109,48,115,119,65,100,86,90,99,1,144,76,121,144,104,1,144,108,144,66,102,109,23,52,44,26,60,20,15,144,70,61,88,79,47,144,130,105,138,27,92,97,74,144,94,125,67,39,41,120,132,123,139,77,53,101,57,33,95,144,126,49,12,118,29,40,85,7,10,98,140,131,73,112,55,59,35,136,69,144,134,122,24,143,87,109,80,142,36,1,43,50,106
415,75,58,17,36,57,76,22,25,25,67,27,30,68,6,29,117,79,135,122,84,95,44,42,51,33,81,102,13,112,31,111,144,144,114,144,141,11,46,85,65,5,107,55,113,23,131,144,24,6,32,20,45,142,60,134,74,82,10,4,138,124,72,109,50,100,123,70,106,89,96,120,1,144,73,130,144,110,2,144,118,144,61,116,108,15,71,39,40,54,64,48,144,59,16,91,69,21,144,90,87,133,18,105,99,37,144,92,104,56,38,35,98,129,126,139,78,52,83,41,28,103,115,127,66,19,101,62,12,88,8,9,128,136,132,93,97,34,86,49,121,63,144,125,119,14,140,77,94,80,143,53,3,47,43,137
416,70,71,69,27,17,77,31,22,40,67,44,55,37,1,64,129,105,133,126,80,104,10,53,29,35,116,103,33,90,41,113,144,134,117,144,36,23,59,91,78,7,114,56,107,34,139,144,43,25,49,1,63,142,74,138,52,81,15,1,141,123,62,97,20,130,121,24,95,89,87,120,1,144,83,132,144,97,1,144,94,144,54,118,97,19,28,18,13,65,15,11,144,86,56,84,75,51,144,92,50,131,38,96,88,73,144,97,110,60,14,68,112,125,136,140,79,7,106,119,44,111,115,122,58,39,93,42,144,82,12,32,76,137,109,60,108,46,72,26,124,66,144,135,128,21,7,102,97,85,143,48,1,47,30,127
417,132,1,66,53,44,111,31,56,143,46,91,93,125,1,45,129,75,29,73,34,114,1,81,85,122,120,124,30,97,96,130,143,84,108,72,126,33,66,62,58,28,135,61,98,1,127,143,76,1,31,1,69,140,49,89,64,34,1,1,109,118,47,98,54,136,82,112,98,109,1,34,1,143,94,138,143,98,1,143,90,143,116,119,98,1,1,60,1,78,52,59,143,88,47,123,83,74,143,1,131,137,50,79,98,77,143,98,34,71,1,92,34,121,66,113,1,1,51,1,87,117,143,134,107,1,34,1,86,95,1,1,139,34,133,34,80,62,57,1,34,34,143,98,143,65,142,70,98,115,141,55,1,1,1,128
418,126,41,59,66,28,97,29,43,142,46,76,86,121,1,55,124,65,44,78,19,118,34,69,77,106,122,129,40,93,96,130,142,72,114,67,123,37,59,62,50,33,134,83,108,15,117,142,70,35,54,1,74,139,52,92,51,19,1,1,105,119,49,108,71,133,53,115,102,99,1,19,1,142,95,135,142,108,1,142,94,142,116,142,108,14,15,56,30,82,68,84,142,91,57,125,87,75,142,19,137,128,58,73,102,79,142,108,19,64,32,81,19,127,59,100,1,1,47,1,85,120,142,132,98,38,42,36,88,101,1,31,138,19,136,39,90,62,89,1,19,19,142,102,142,48,141,80,107,113,140,45,1,15,15,131
419,111,1,1,64,1,58,1,69,139,71,1,58,111,1,1,136,124,78,93,65,109,1,74,1,103,110,131,1,73,105,119,139,104,81,139,1,1,1,74,127,1,1,106,81,114,139,139,1,1,1,1,74,133,1,1,100,63,1,1,128,1,118,81,60,137,126,1,81,130,1,96,1,139,117,138,139,81,1,139,119,139,98,139,81,1,1,1,1,106,1,1,139,1,1,134,125,71,139,1,1,99,1,74,81,81,139,81,119,1,1,114,93,102,1,129,1,1,65,1,1,1,139,78,101,1,80,139,1,69,1,1,97,123,61,1,81,65,81,1,122,1,139,108,139,1,132,62,81,113,135,65,1,114,1,95
420,78,79,61,1,1,1,1,67,1,1,1,1,1,1,1,124,124,79,118,79,124,1,1,67,1,1,137,53,141,124,121,144,79,79,79,124,1,1,79,124,63,106,1,79,1,123,144,53,1,1,1,1,121,79,118,59,79,1,1,114,113,1,79,1,120,65,65,79,142,79,114,1,144,137,124,144,79,1,144,67,144,77,75,79,1,1,1,1,1,1,1,144,53,1,72,111,1,144,124,67,53,1,1,79,79,144,79,124,53,62,1,124,110,59,112,79,1,106,1,1,76,124,114,63,79,79,144,144,79,1,1,108,137,79,1,1,79,74,1,137,71,144,79,79,53,143,108,79,72,124,1,1,124,1,114
421,1,1,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,139,1,1,1,1,1,1,1,120,1,119,1,1,144,1,1,120,1,1,144,1,1,1,1,1,1,1,120,144,1,1,1,1,1,140,1,1,1,1,1,1,144,1,1,1,1,138,135,1,120,1,1,1,1,144,120,134,144,1,1,120,1,144,1,1,1,1,1,1,1,1,1,1,144,1,1,142,1,1,144,1,1,133,120,1,1,1,144,1,1,1,1,1,1,1,1,120,1,1,137,1,1,1,1,1,1,1,1,1,144,1,1,1,131,120,132,1,1,1,1,1,120,1,144,1,136,1,143,1,1,141,1,1,1,1,1,1
422,100,55,1,1,1,99,100,81,1,77,1,132,100,1,1,100,100,86,97,55,100,1,52,100,1,1,94,1,131,50,100,146,55,144,55,100,1,46,1,1,1,100,89,144,1,125,146,1,1,1,1,1,134,55,94,1,84,55,1,137,55,1,55,77,92,48,1,55,139,86,86,1,146,125,93,146,55,1,125,94,146,100,54,55,1,79,1,1,1,1,100,146,100,133,141,55,80,146,100,1,82,1,1,55,89,146,55,100,100,50,138,100,55,82,125,143,1,136,1,1,100,142,84,46,55,55,100,146,100,1,1,98,125,100,55,55,100,52,1,125,48,146,55,55,1,140,100,55,135,100,1,1,100,1,89
423,78,51,56,65,20,68,8,33,141,73,37,52,72,1,21,114,60,112,80,93,71,16,66,47,88,113,95,25,84,59,118,141,119,128,141,126,6,31,86,61,10,116,35,125,18,139,141,41,14,17,13,34,137,62,98,29,76,7,1,133,106,67,110,44,131,141,36,100,130,50,105,1,141,70,117,141,110,1,141,103,141,75,102,108,23,26,42,9,48,24,28,141,69,63,79,85,43,141,115,132,124,54,92,96,77,141,89,91,30,40,74,94,123,82,136,83,32,120,64,46,87,141,121,58,12,90,39,57,97,11,15,122,109,135,81,127,53,55,19,104,45,141,134,141,27,140,99,107,101,138,38,1,49,22,129
424,114,26,47,42,1,131,21,45,142,63,72,76,124,1,30,117,88,89,90,46,57,11,34,31,111,133,126,28,58,23,120,142,121,98,49,119,13,37,54,72,14,81,99,108,61,139,142,59,20,38,1,71,141,40,115,44,51,1,1,84,104,80,106,52,132,142,32,84,125,142,97,1,142,113,136,142,110,1,142,128,142,109,95,103,17,64,36,1,100,27,16,142,25,53,92,116,65,142,62,138,122,47,55,84,82,142,106,74,35,24,96,74,127,91,134,83,18,50,67,77,69,101,129,79,29,78,66,118,68,1,14,135,112,70,39,93,60,56,19,102,33,142,84,142,43,123,94,105,140,137,41,1,11,22,130
425,135,34,54,61,18,119,1,48,143,64,81,87,126,1,32,111,68,113,94,45,65,12,66,38,109,136,96,27,73,39,115,143,125,127,67,26,19,55,89,71,20,114,70,123,34,139,143,60,21,52,1,91,140,57,102,42,63,12,1,124,106,80,120,46,130,99,40,118,56,53,104,1,143,84,134,143,120,1,143,143,143,101,116,120,17,41,44,1,75,10,24,143,43,47,95,77,72,143,76,141,131,33,69,110,31,143,62,86,49,11,90,79,132,100,137,92,25,97,93,87,59,103,133,83,37,98,28,112,108,12,12,128,104,107,51,58,81,22,23,85,30,143,74,143,36,1,78,117,129,142,49,1,29,16,138
426,135,37,43,75,1,69,13,10,138,84,42,51,134,1,73,98,66,124,94,85,96,29,28,44,48,89,78,22,92,93,101,138,112,130,138,25,70,16,80,63,14,83,67,126,31,137,138,21,18,26,1,40,138,79,62,77,99,1,1,136,95,61,114,72,122,105,76,111,86,138,120,1,138,64,118,138,114,1,138,102,138,57,91,114,74,30,50,11,68,20,23,138,87,65,138,12,24,138,108,32,107,9,100,109,60,138,82,103,46,27,54,97,129,53,131,34,41,113,52,45,90,138,110,19,59,71,138,49,125,15,17,123,121,119,104,127,47,56,55,106,58,138,81,138,38,132,33,114,88,133,35,1,39,36,128
427,131,34,41,71,8,77,19,16,137,82,11,12,130,7,64,89,75,114,85,91,90,18,31,47,53,86,78,29,92,83,97,137,120,122,137,111,4,38,73,54,14,79,56,118,25,134,137,22,10,21,5,40,135,74,124,70,107,17,9,133,88,66,108,61,128,93,72,103,95,137,115,1,137,57,121,137,108,1,137,137,137,55,137,105,67,24,49,15,52,51,30,137,84,59,137,43,44,137,112,94,100,6,87,102,69,137,76,99,46,35,32,96,123,65,125,60,33,106,28,12,80,137,127,26,50,62,137,37,116,20,27,126,117,113,101,119,42,63,45,104,48,137,98,137,23,136,68,108,81,132,58,1,36,39,129
428,100,91,80,19,28,56,12,38,139,72,46,98,102,1,22,120,96,66,58,93,119,31,87,133,55,85,25,34,97,64,122,139,107,138,83,80,1,80,47,54,1,118,51,136,37,139,139,89,17,16,1,71,126,44,66,21,50,1,1,121,134,88,108,42,68,65,24,105,127,36,111,1,139,86,76,139,108,1,139,139,139,131,139,108,15,26,20,1,51,13,60,139,90,128,70,129,48,139,132,77,117,27,63,104,69,139,39,99,115,29,130,101,114,92,124,137,22,79,74,45,116,139,73,32,49,62,139,43,78,1,14,59,111,75,103,113,95,35,18,106,40,139,29,139,41,135,94,61,53,125,57,1,83,33,123
429,76,62,22,45,40,66,15,30,139,73,31,31,79,1,58,128,81,131,133,72,119,1,26,36,60,103,111,26,118,51,83,139,139,106,68,26,12,36,91,94,7,123,58,106,20,135,139,43,13,15,15,63,138,22,130,55,80,42,1,132,121,82,106,45,70,127,19,95,96,139,88,1,139,75,134,139,98,1,71,139,139,39,139,98,9,61,38,10,85,21,25,139,64,43,120,66,41,139,78,48,122,22,116,91,53,139,98,102,57,89,31,114,114,74,126,87,50,84,48,31,117,139,104,54,11,112,93,139,69,8,18,110,125,124,90,106,35,77,29,113,65,139,129,139,14,136,86,98,97,137,52,1,56,45,105
430,57,88,38,21,31,51,32,23,139,51,25,25,77,1,1,125,115,111,90,83,126,1,64,48,114,79,96,55,128,8,98,139,100,106,139,57,18,48,68,113,11,124,75,100,36,129,139,62,20,32,38,47,138,23,134,35,68,13,1,132,126,79,100,25,93,131,64,92,78,139,83,1,139,71,135,139,100,1,88,139,139,98,106,100,25,19,16,1,75,79,15,139,62,38,116,57,45,139,34,55,130,38,112,83,38,139,94,120,53,73,25,106,122,97,121,50,38,67,95,25,105,139,118,8,8,68,119,139,54,37,14,72,133,11,83,106,17,79,21,123,74,139,117,139,45,137,57,106,90,136,64,139,61,38,83
431,115,87,60,1,1,1,1,48,140,1,1,48,96,1,1,132,125,68,76,72,134,1,86,50,75,108,108,59,112,1,106,140,94,113,140,96,1,66,40,96,1,118,74,116,52,121,140,60,40,1,1,1,139,123,120,63,40,1,1,135,136,105,87,1,70,128,78,82,77,140,114,1,140,102,133,140,87,1,140,140,140,119,87,87,1,1,1,1,96,1,50,140,64,67,130,110,1,140,54,96,117,1,85,82,40,140,87,125,70,81,54,78,104,73,122,65,1,54,96,40,124,131,87,1,1,46,106,140,53,1,1,1,129,39,82,1,54,40,1,127,1,140,95,140,46,138,58,68,111,137,1,1,103,60,80
432,111,68,19,42,43,59,19,51,19,43,1,1,111,1,1,135,133,89,67,51,122,1,19,38,92,65,127,108,130,43,84,143,91,88,143,108,63,103,68,101,1,102,111,68,19,85,143,43,19,43,19,43,142,43,139,81,51,19,1,129,124,59,68,1,117,131,19,106,38,125,68,1,143,123,119,143,68,1,90,126,143,38,87,68,19,1,1,1,114,1,1,143,61,62,128,115,19,143,121,108,98,19,120,68,37,143,68,134,94,99,1,82,83,66,137,38,19,107,143,1,116,104,51,64,19,51,100,143,51,19,19,105,138,96,68,86,51,68,1,136,43,143,97,132,58,141,93,68,95,140,19,143,118,19,68
433,103,71,34,12,1,49,9,70,26,59,37,37,124,1,1,135,128,91,90,61,133,15,35,93,103,68,121,102,129,43,88,143,87,82,143,118,22,94,54,124,9,112,103,79,26,92,143,44,31,15,1,26,142,42,139,89,52,15,1,138,134,36,71,26,97,120,54,96,111,100,54,1,143,136,116,143,71,1,143,115,143,21,81,71,25,83,1,15,108,26,23,143,69,12,122,110,33,143,78,103,99,14,113,62,51,143,71,126,47,119,37,85,85,84,137,67,50,98,103,37,130,127,101,20,9,77,114,143,63,23,45,95,132,53,54,32,46,54,15,131,64,143,66,123,65,141,109,71,47,140,80,143,117,41,60
434,104,88,39,1,53,1,1,69,39,60,39,39,104,1,1,140,121,74,102,68,127,1,39,76,104,39,98,75,125,1,87,143,124,97,143,117,61,79,80,120,1,119,104,96,1,73,143,1,55,1,1,55,142,55,72,1,53,39,1,139,129,39,88,1,116,138,39,111,133,100,84,1,143,112,137,143,88,1,143,98,143,1,86,88,39,1,1,1,104,1,1,143,63,62,115,109,1,143,1,103,85,1,123,83,64,143,88,122,78,1,39,94,94,66,130,64,1,114,143,39,134,118,110,1,1,71,126,143,1,39,1,76,132,1,80,1,70,67,1,131,55,143,101,135,1,141,113,88,128,136,59,1,1,39,80
435,116,88,76,51,20,57,1,29,143,73,20,41,102,1,48,139,90,53,47,89,114,1,80,122,62,104,66,64,117,33,128,143,120,130,85,136,33,80,55,33,29,74,61,131,15,141,143,106,40,15,1,33,137,79,41,32,20,1,1,123,133,84,107,53,132,26,28,94,140,26,52,1,143,85,70,143,107,1,143,68,143,125,97,107,20,29,55,1,57,33,87,143,71,125,91,65,60,143,97,63,111,33,67,94,121,143,48,94,83,15,138,101,119,80,91,127,1,129,33,41,113,143,124,15,20,45,76,41,93,1,15,69,104,135,76,102,97,48,1,97,20,143,118,143,45,142,111,107,75,134,59,1,71,1,115
436,115,87,75,51,20,56,1,31,143,82,20,40,101,1,48,140,90,53,47,88,114,1,81,122,62,103,66,59,117,29,129,143,120,131,85,136,33,75,55,33,31,73,61,132,15,142,143,105,39,15,1,33,138,75,40,30,20,1,1,123,134,84,106,53,133,27,44,94,141,27,52,1,143,85,70,143,106,1,143,68,143,125,97,106,20,15,48,1,56,33,88,143,71,125,93,65,63,143,113,64,110,33,67,94,121,143,48,94,82,20,139,100,119,75,91,127,1,130,33,40,112,143,124,15,20,45,75,40,92,1,15,69,103,137,75,101,97,56,1,97,20,143,118,143,45,128,110,106,74,135,60,1,71,1,116
437,55,105,55,55,1,55,1,1,141,1,1,55,55,1,55,1,105,55,1,55,133,1,55,101,55,105,104,1,129,48,55,141,105,105,141,133,55,55,105,55,55,1,55,105,1,55,141,130,55,1,1,55,141,55,55,1,1,1,1,55,133,55,105,1,138,1,55,105,55,1,1,1,141,55,101,141,105,1,138,105,1,55,141,105,1,1,1,1,55,51,1,141,1,55,103,131,55,141,105,55,100,55,55,105,55,141,53,105,48,52,55,105,105,53,55,1,1,105,55,55,133,141,137,1,48,55,1,141,1,1,1,128,105,1,55,105,55,55,1,105,1,141,105,141,1,140,132,105,55,1,55,1,1,1,1
438,71,79,1,16,31,38,1,59,1,56,20,47,68,1,14,135,133,86,58,84,94,34,44,25,77,46,81,67,128,35,98,144,115,116,53,118,1,1,104,99,27,102,71,111,26,55,144,22,33,16,1,29,143,49,138,61,96,37,1,142,95,51,108,32,90,97,74,105,132,66,120,1,144,119,137,144,108,1,144,129,144,103,144,108,15,65,27,19,73,30,18,144,78,21,92,75,48,144,127,69,124,1,126,105,39,144,82,139,42,122,52,113,117,24,125,54,40,91,70,45,101,121,130,23,84,114,123,144,76,36,50,83,141,64,100,112,63,57,13,140,62,144,105,134,59,136,89,93,80,131,43,1,87,41,88
439,93,75,7,9,58,27,1,61,46,31,27,27,106,1,25,130,129,88,64,62,124,49,34,56,96,39,118,92,131,17,67,144,135,85,144,113,12,48,74,116,22,107,93,84,16,41,144,9,42,9,1,24,143,32,140,89,69,23,1,141,125,43,75,26,99,122,100,90,110,111,98,1,144,109,139,144,75,15,144,126,142,68,144,75,8,97,20,40,104,35,52,144,59,13,123,105,37,144,117,102,65,1,133,72,45,144,75,134,36,119,44,82,86,14,128,50,47,91,103,27,114,115,101,18,72,83,120,38,66,19,60,112,137,54,75,81,53,63,21,136,57,144,87,138,55,127,108,70,71,132,33,144,121,51,95
440,101,56,1,1,24,30,1,92,25,34,41,41,107,1,27,135,121,80,108,56,122,1,34,88,85,40,112,100,133,29,124,145,79,73,145,98,20,87,56,104,1,120,96,68,47,95,145,1,90,1,1,34,144,119,55,83,52,25,1,141,123,91,56,37,142,127,82,102,113,94,54,1,145,114,137,145,56,1,145,117,143,125,71,56,28,48,1,1,81,17,38,145,39,19,126,89,51,145,109,77,118,1,115,56,72,145,56,138,84,86,93,74,75,22,132,50,49,103,76,41,116,106,136,21,56,56,145,45,23,31,31,99,140,46,56,70,68,105,17,139,110,145,78,130,44,134,111,56,128,131,52,16,97,31,129
441,111,44,18,46,40,77,8,59,140,53,54,61,69,1,29,115,76,124,112,80,86,24,42,22,84,105,100,28,114,60,92,140,125,101,140,132,7,25,87,73,11,106,68,99,27,130,140,35,21,30,12,34,138,39,123,52,79,6,1,129,108,63,96,37,136,140,58,88,103,140,119,1,140,82,134,140,96,1,140,107,140,75,109,96,14,43,16,26,67,33,38,140,65,36,89,70,57,140,104,128,117,18,118,81,47,140,93,110,45,10,56,102,116,74,135,50,32,85,66,48,78,140,122,64,51,113,23,62,72,9,17,120,126,131,91,94,49,71,15,121,55,140,127,140,41,137,83,95,90,139,31,5,20,12,133
442,99,31,26,38,59,83,17,45,139,54,44,52,93,1,36,107,50,120,92,85,78,23,40,28,96,108,117,14,100,68,95,139,127,113,139,122,6,26,71,61,8,119,66,114,25,132,139,35,11,19,13,43,137,48,118,60,81,10,1,123,91,64,109,32,125,139,70,101,104,139,115,1,139,88,128,139,109,4,139,121,139,79,139,109,12,37,34,22,69,30,63,139,67,39,90,73,56,139,87,126,129,15,77,98,47,139,97,86,20,42,57,80,124,82,133,51,29,75,58,52,76,139,130,74,62,106,21,49,89,7,9,134,116,135,84,94,55,65,24,105,33,139,101,139,41,136,72,109,103,138,46,5,18,16,131
443,137,47,1,1,1,120,47,81,142,1,97,97,134,1,1,113,99,90,103,61,99,1,1,64,101,129,64,40,104,35,124,142,108,127,47,94,1,1,61,110,1,93,90,130,47,141,142,1,40,1,1,1,140,40,123,54,54,1,1,133,126,54,68,59,136,54,35,68,122,47,81,1,142,113,130,142,68,1,142,142,142,110,81,68,40,1,1,1,104,1,33,142,86,68,110,104,61,142,118,127,90,1,47,68,86,142,68,94,86,1,78,86,132,35,139,118,1,121,47,64,81,142,116,35,46,78,81,78,104,1,1,59,101,117,68,113,108,40,1,94,54,142,68,142,35,33,125,68,135,137,1,1,40,1,64
444,1,82,137,1,1,64,1,1,143,66,1,95,1,1,1,116,1,66,1,82,107,1,1,66,1,1,133,1,138,1,116,143,103,103,143,127,1,124,66,132,1,66,56,82,1,130,143,1,56,1,1,1,142,1,113,1,66,1,1,123,119,98,82,1,140,102,1,128,120,1,113,1,143,124,141,143,82,1,143,143,122,82,103,82,1,1,1,1,56,1,101,143,1,97,66,115,1,143,100,56,131,1,124,82,56,143,82,133,66,1,110,56,82,66,139,106,1,128,66,56,66,66,120,95,1,56,66,109,66,1,1,1,133,65,82,82,66,66,1,133,1,143,112,143,1,1,1,1,99,116,82,1,107,1,111
445,57,107,1,1,1,83,61,38,143,38,1,58,94,1,1,88,1,101,98,81,76,1,44,44,80,113,126,49,136,1,98,143,127,122,143,76,54,100,95,132,1,65,70,107,1,135,143,1,38,1,1,1,142,1,84,51,91,1,1,139,123,49,107,43,137,65,1,134,102,54,90,1,143,125,141,143,115,1,143,143,102,46,119,115,1,1,1,1,87,1,38,143,65,48,71,91,1,143,115,96,131,1,120,106,64,143,88,127,62,1,74,115,111,54,138,75,1,112,96,58,62,65,107,1,51,79,73,105,72,1,1,85,127,51,93,123,81,46,1,127,60,143,139,143,38,1,69,104,114,133,86,1,76,1,121
446,1,1,132,1,1,1,1,1,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,1,131,122,1,145,1,1,132,1,1,145,1,132,1,1,1,1,1,127,145,1,1,1,1,1,144,1,1,1,1,1,122,129,1,1,1,1,141,122,1,132,1,1,1,1,145,132,143,145,1,1,122,1,129,1,1,1,1,1,1,1,1,1,1,145,1,1,1,1,1,145,1,1,128,1,1,1,1,1,1,1,1,1,1,1,1,1,132,1,1,142,1,1,1,1,1,1,1,1,1,145,1,1,1,1,132,1,1,1,1,1,1,132,1,145,1,145,1,1,1,1,122,1,1,1,1,1,1
447,109,35,42,70,21,111,20,46,12,55,48,74,90,1,41,99,75,119,110,95,105,9,31,25,92,134,106,17,100,1,120,143,121,118,143,116,11,37,84,62,16,79,69,125,34,139,143,61,24,29,1,66,143,78,128,53,83,13,1,137,114,89,124,52,130,143,40,115,64,58,107,1,143,81,131,143,126,1,143,113,143,76,80,127,19,38,45,1,72,22,18,143,63,49,49,68,94,143,85,140,132,15,82,23,102,143,96,104,30,77,88,98,138,47,135,39,32,91,60,71,67,93,123,36,33,86,65,73,112,9,26,133,108,44,103,117,59,53,14,101,57,143,86,97,43,142,56,122,129,136,51,1,28,26,141
