365,82,67,1,1,1,1,59,1,1,1,82,82,108,1,67,1,1,1,67,1,59,67,1,1,67,67,59,1,82,67,67,1,1,108,1,1,1,1,1,94,1,1,1,1,1,104,1,82,67,99,102,1,94,1,1,1,106,108,108,1,67,67,82,1,1,67,1,1,1,1,82,1,104,101,67,94,1,82,82,1,59,1,67,1,1,103,1,1,100,108,1,59,98,1,1,108,1,1,1,1,108,1,1,108,1,94,59,108,82,107,82,108,59,66,1,67,82
366,80,75,20,6,19,6,48,54,1,49,20,78,110,49,96,6,60,67,54,72,67,93,64,20,65,59,67,20,54,16,89,20,20,110,20,13,20,20,20,97,78,94,20,13,20,103,61,20,20,91,106,77,92,98,20,1,101,110,110,1,20,85,74,20,20,70,6,1,16,6,58,20,102,109,16,87,20,88,49,95,81,20,86,66,83,105,6,20,84,49,20,100,104,6,62,20,54,90,13,20,110,63,20,110,49,71,20,110,76,108,82,110,99,107,73,1,20
367,68,60,1,1,52,1,62,64,1,35,78,65,108,36,89,1,42,55,50,47,80,74,42,87,60,1,1,1,72,1,90,55,1,108,40,1,1,1,1,95,85,91,1,1,69,102,46,82,44,88,104,75,84,98,55,1,100,108,108,1,80,76,108,1,1,45,1,1,1,54,47,55,97,107,38,94,1,96,1,93,73,1,67,52,66,105,59,1,63,39,1,101,86,1,36,70,51,99,1,1,108,79,1,108,1,83,71,108,49,106,77,108,92,103,41,108,1
368,72,66,1,1,1,1,55,1,1,1,94,81,110,1,99,1,1,48,55,54,87,89,69,97,70,1,1,1,77,1,96,48,1,110,1,1,1,1,1,86,75,88,1,1,63,104,55,84,1,93,106,70,80,95,48,1,102,110,110,1,84,76,58,1,1,59,1,1,1,1,1,48,98,109,65,100,1,82,1,90,74,60,48,1,68,105,48,1,79,67,1,101,103,1,1,60,1,64,1,1,110,1,1,110,1,92,78,110,72,108,83,110,91,107,1,1,60
369,69,94,1,38,1,1,1,1,1,1,96,58,109,38,82,1,1,89,69,1,92,74,76,1,82,38,87,38,77,1,81,55,1,109,38,38,38,1,38,98,58,66,1,1,1,84,1,96,38,87,106,1,95,99,1,1,107,109,109,1,93,61,58,38,1,1,1,1,1,1,38,55,101,100,69,63,1,64,38,67,89,75,86,38,1,104,55,38,102,69,1,103,68,1,38,79,1,65,1,1,109,1,1,109,38,105,38,109,77,108,69,109,91,85,62,109,80
370,85,97,21,13,36,25,47,19,1,1,101,51,108,42,92,30,36,63,86,36,75,88,93,48,90,35,64,52,95,21,71,52,20,108,1,21,1,1,29,79,61,77,46,1,33,89,34,104,31,67,91,62,69,81,52,1,98,108,108,1,73,49,108,52,17,78,1,1,1,41,44,12,100,106,83,50,21,80,18,75,65,82,66,59,32,103,16,45,68,83,36,87,72,52,58,96,36,60,13,25,108,28,52,108,15,105,43,108,94,107,74,108,70,102,25,108,99
371,83,72,1,1,43,1,64,33,1,1,95,60,110,54,107,1,57,67,76,58,91,96,65,63,84,39,66,50,81,40,75,55,1,110,1,32,1,1,50,105,60,79,40,1,36,93,56,94,44,74,99,40,103,86,45,1,101,110,110,1,89,48,59,50,1,62,1,1,1,21,29,21,98,102,76,73,1,97,30,80,70,90,68,53,25,108,30,1,71,76,36,106,69,23,45,92,36,24,26,26,110,35,45,110,28,100,33,110,81,104,85,110,87,109,49,1,88
372,55,37,40,48,60,19,10,24,1,28,61,73,104,57,83,16,63,44,20,54,53,71,45,66,30,6,42,69,50,18,92,91,17,104,36,8,21,9,32,75,87,64,43,13,22,95,62,58,33,51,104,80,96,104,79,1,84,104,104,1,104,25,104,90,7,99,47,12,14,26,67,49,77,103,94,98,40,65,52,76,15,35,59,93,74,101,39,70,89,88,22,85,81,34,104,104,31,78,5,11,104,97,29,104,38,72,46,104,56,100,82,104,86,102,68,1,27
373,52,30,34,44,51,5,17,13,3,23,77,86,107,62,80,28,48,39,37,54,66,71,47,79,101,7,36,61,22,10,81,87,26,107,107,6,12,16,21,73,89,70,53,19,15,99,56,76,9,49,104,82,64,107,93,2,92,107,107,1,91,43,107,83,11,98,40,27,42,31,57,24,68,106,94,97,33,78,55,75,29,46,69,95,67,103,41,58,90,63,14,88,65,35,74,38,18,96,8,20,107,100,59,107,25,84,45,107,50,102,72,107,85,105,60,4,32
374,35,56,49,39,77,25,7,22,1,28,61,62,108,53,94,16,72,32,43,60,58,74,51,103,19,8,49,69,54,13,97,86,29,108,40,14,38,1,33,87,75,67,31,15,108,98,57,70,17,78,101,52,96,108,65,1,92,108,108,1,82,42,108,83,21,105,20,9,9,24,71,55,66,107,95,99,47,63,45,85,68,18,76,90,88,102,59,48,81,41,23,84,93,34,46,11,30,64,6,12,89,100,37,108,27,79,44,108,26,104,73,108,91,106,80,1,36
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,71,1,1,48,1,1,48,1,1,71,48,83,107,48,1,1,71,1,48,71,1,1,48,48,1,1,1,84,48,71,96,93,1,107,1,1,1,1,71,89,48,1,48,1,48,99,71,48,71,105,97,1,104,1,48,1,102,107,107,1,48,47,107,90,1,48,1,48,1,48,48,1,101,100,1,103,1,71,1,1,86,1,1,91,1,94,48,1,95,107,1,1,92,1,71,107,48,1,1,1,107,1,48,107,71,85,1,107,48,106,48,107,88,98,87,1,71
379,46,1,1,46,1,1,46,1,1,46,66,66,107,66,1,1,46,1,46,46,1,1,46,66,1,1,1,82,66,46,96,92,1,107,1,1,1,1,46,94,66,1,46,1,66,100,46,66,46,106,95,66,105,1,66,1,103,107,107,1,1,45,107,88,1,46,1,46,1,66,66,1,101,99,1,104,1,85,46,1,83,1,1,90,1,89,46,1,93,107,1,1,91,1,46,107,66,1,1,1,107,97,66,107,46,84,1,107,66,102,66,107,87,98,86,1,46
380,49,1,1,49,1,1,49,1,1,1,49,82,107,49,1,1,76,1,49,76,1,1,49,49,1,1,1,83,49,49,96,89,49,107,1,1,1,1,1,87,49,1,49,1,49,99,76,49,1,103,97,1,102,1,49,1,101,107,107,1,49,75,107,89,1,49,1,49,1,1,49,1,105,100,1,104,1,76,1,1,85,1,1,88,1,95,1,1,91,107,1,1,93,49,49,107,49,1,1,1,107,94,49,107,76,84,1,107,49,106,49,107,86,98,92,1,76
381,88,78,20,19,98,47,7,65,1,55,89,79,108,20,82,11,64,20,7,104,70,81,6,20,101,48,51,20,68,59,83,20,20,108,20,20,20,16,20,63,90,72,18,10,108,77,58,74,53,51,105,103,7,108,60,1,95,108,108,1,97,20,54,20,20,106,20,12,20,71,20,20,84,107,100,92,13,75,20,73,93,61,87,20,66,102,67,20,69,17,20,85,86,20,49,50,62,80,20,20,108,14,20,108,5,76,15,108,96,99,94,108,91,57,56,1,46
382,90,74,12,12,101,50,4,51,12,62,86,79,108,12,78,58,56,12,64,104,70,77,8,12,95,42,44,12,66,65,76,12,12,108,108,12,12,12,12,63,87,72,10,9,12,84,12,71,53,44,103,105,5,108,46,1,89,108,108,1,102,12,49,12,12,106,12,54,12,68,12,12,80,107,100,88,12,60,12,72,94,59,99,12,69,98,82,12,81,11,12,83,91,12,48,43,61,85,12,57,108,67,12,108,6,75,7,108,96,92,93,108,97,55,52,1,47
383,90,90,25,25,99,24,10,58,1,16,98,86,108,25,84,1,74,25,13,104,78,80,10,25,73,23,61,25,72,59,88,25,25,108,25,10,25,1,25,75,96,76,25,15,108,94,25,82,19,61,106,83,13,108,57,1,100,108,108,1,81,25,69,25,22,89,25,1,21,52,25,25,87,107,55,101,18,64,25,77,97,56,66,25,67,105,70,25,61,51,20,93,25,25,54,60,67,85,25,25,108,8,25,108,9,79,17,108,95,103,102,108,92,65,71,1,53
384,10,10,77,75,78,6,10,67,1,72,105,79,105,10,10,10,10,10,10,85,105,10,10,10,10,4,90,10,10,69,86,94,10,105,10,9,10,6,71,80,87,10,10,10,74,100,84,10,10,98,103,83,10,105,10,1,95,105,105,1,10,10,105,91,10,10,10,10,10,70,82,10,10,10,10,96,8,93,10,81,88,10,10,92,10,101,10,10,99,10,10,97,10,10,10,10,10,67,4,10,105,10,10,105,72,10,10,105,76,102,10,105,89,104,10,105,10
385,30,30,22,16,76,17,28,14,6,23,105,81,105,30,30,30,30,30,30,82,105,30,30,30,30,4,84,30,30,18,91,95,24,105,8,8,12,4,10,83,84,30,30,11,105,100,79,30,26,96,102,88,30,105,30,1,98,105,105,1,30,30,105,89,6,30,30,30,25,77,80,19,30,30,30,93,12,94,30,87,92,30,30,90,29,101,30,30,99,30,20,97,30,30,30,30,20,75,14,30,105,30,30,105,26,30,30,105,78,103,30,105,86,104,30,3,30
386,8,8,70,75,76,8,8,66,1,69,105,71,105,8,8,8,8,8,8,86,105,8,8,8,8,8,85,8,8,77,91,93,8,105,8,6,8,1,71,79,96,8,8,8,68,97,84,8,8,104,102,80,8,105,8,1,93,105,105,1,8,8,105,88,8,8,8,5,8,8,81,73,8,8,8,98,67,91,8,82,87,8,8,89,8,100,8,8,101,8,8,99,95,8,8,8,8,65,6,8,105,8,8,105,78,8,8,105,73,83,8,105,90,103,8,105,8
387,48,50,15,1,25,23,41,33,15,24,91,97,108,67,89,28,60,38,49,68,84,52,65,75,31,21,30,72,70,11,81,86,1,108,15,11,15,15,11,94,82,78,51,29,33,102,42,85,14,77,103,61,73,108,90,1,100,108,108,1,108,59,108,83,22,44,7,7,26,46,62,32,101,107,39,93,15,92,58,78,53,43,66,87,27,104,36,71,96,40,33,98,80,54,45,56,37,64,7,7,76,95,54,108,1,88,69,108,63,105,74,108,99,106,47,1,56
388,50,74,8,4,45,21,39,26,6,17,86,92,106,61,88,18,28,25,54,44,72,76,58,89,41,3,22,63,77,23,85,73,16,106,13,5,13,6,19,81,98,68,57,20,106,100,33,91,32,82,101,65,79,106,56,1,96,106,106,1,84,42,106,63,9,48,37,29,11,24,53,15,90,104,43,97,10,87,34,67,51,55,40,75,49,103,47,66,71,46,26,99,94,62,69,78,34,70,12,30,106,83,59,106,36,93,52,106,38,105,80,106,95,102,31,106,60
389,55,67,1,21,36,17,42,32,1,1,77,76,106,70,79,15,57,29,42,66,74,80,52,92,63,20,29,72,54,31,91,87,1,106,22,16,22,1,36,71,88,78,62,35,106,100,53,82,19,73,103,27,81,106,95,1,99,106,106,1,64,45,106,83,1,26,1,1,1,28,56,1,84,105,38,85,1,98,58,75,59,46,41,86,48,102,39,50,96,44,32,94,97,24,69,106,40,61,24,17,106,90,60,106,47,89,68,106,32,104,51,106,93,101,65,1,49
390,88,54,14,26,53,1,42,33,12,30,61,76,104,62,91,10,41,46,65,29,55,80,60,77,92,11,17,66,81,25,86,78,23,104,24,19,13,6,31,98,79,71,56,5,34,99,38,57,49,94,104,90,104,104,73,1,97,104,104,1,75,83,104,59,18,84,15,7,16,22,43,28,104,103,82,93,8,89,64,70,32,51,72,68,44,95,39,52,74,37,36,87,100,47,104,40,50,67,9,20,104,96,58,104,21,63,48,104,35,102,85,104,69,101,45,4,27
391,60,47,13,32,50,3,38,28,12,19,57,83,104,88,85,20,40,41,67,43,62,70,49,94,86,7,13,54,56,16,82,80,29,104,23,10,11,5,22,93,81,71,77,9,104,92,39,66,30,100,97,90,104,104,72,1,96,104,104,2,84,61,104,73,27,68,25,15,17,42,53,21,104,103,99,91,6,87,51,74,36,45,63,75,44,89,35,58,76,46,31,79,95,48,104,34,37,78,8,24,104,98,65,104,18,69,33,104,55,102,59,104,64,101,52,4,26
392,86,54,26,36,61,1,40,41,1,28,68,72,104,84,87,15,48,50,75,44,55,88,43,62,30,13,26,74,57,17,94,70,31,104,42,14,18,1,32,53,77,79,47,1,104,93,51,64,34,99,78,63,104,104,71,1,98,104,104,1,76,58,104,65,1,96,21,11,1,20,49,33,104,103,92,95,24,85,39,80,38,10,90,67,45,91,25,35,73,56,46,89,97,29,104,22,59,52,9,16,104,100,81,104,23,69,37,104,82,101,60,104,83,102,66,12,18
393,1,1,77,77,1,1,1,77,1,1,1,1,107,1,1,1,1,1,1,82,100,82,1,1,1,1,107,1,1,1,1,82,1,107,1,1,1,1,1,96,82,1,1,1,82,82,1,1,1,102,105,1,70,107,1,1,82,106,107,1,1,82,95,82,1,1,1,77,1,70,1,1,82,97,1,69,77,1,70,1,103,1,70,82,1,98,82,1,104,1,1,82,1,1,1,107,1,1,1,1,107,1,1,107,70,100,1,107,1,99,1,107,70,1,70,107,1
394,22,48,15,3,44,4,34,37,9,36,73,84,102,55,91,20,43,23,29,35,76,66,59,90,26,45,21,70,50,25,86,78,19,102,102,13,8,9,12,82,74,75,62,11,102,96,40,85,27,69,102,64,71,102,72,1,93,102,102,2,87,47,102,67,6,52,39,18,33,14,46,38,102,101,24,94,15,83,32,80,61,60,58,77,53,99,54,67,79,31,28,89,97,41,56,102,7,81,5,17,102,95,63,102,30,88,65,102,49,98,57,102,92,100,42,102,51
395,46,56,18,18,49,1,43,35,1,30,78,96,106,65,99,41,30,40,1,18,71,85,73,84,39,33,18,80,62,18,75,91,28,106,18,15,18,1,18,83,95,74,59,1,35,101,47,76,32,98,106,61,86,106,79,1,100,106,106,1,66,16,106,90,18,55,1,1,17,1,69,34,106,104,28,97,18,89,42,81,54,57,64,92,45,102,51,60,88,38,35,93,94,52,72,63,1,67,1,1,106,82,48,106,50,77,68,106,53,105,70,106,87,103,44,1,58
396,91,70,31,51,98,67,70,82,1,25,70,22,107,51,38,9,40,30,89,100,58,61,14,54,81,9,47,47,83,39,43,47,69,107,34,70,34,1,51,88,56,58,24,11,85,43,104,70,34,97,107,101,70,58,41,1,93,107,107,1,107,27,107,47,15,90,29,11,20,66,33,34,62,106,102,55,18,86,21,62,68,1,92,80,31,94,19,1,84,23,57,78,95,27,16,65,79,62,1,17,107,43,41,107,13,70,26,107,99,105,87,107,103,96,43,1,70
397,98,70,34,60,102,67,70,82,1,24,70,20,109,57,29,59,64,23,91,101,47,26,8,41,86,7,46,52,79,31,41,52,69,109,48,70,54,1,49,83,63,58,13,9,92,41,103,70,39,95,109,106,70,56,32,1,94,109,109,1,100,21,33,55,66,90,30,19,27,68,41,36,61,108,105,51,17,89,28,65,78,11,97,81,34,93,16,18,80,14,62,84,88,25,12,50,87,85,1,14,109,38,40,109,10,70,22,109,99,107,37,109,104,96,41,1,70
398,101,43,57,64,96,12,43,35,1,43,43,69,110,80,32,1,60,15,94,105,29,81,1,75,92,14,74,71,87,40,75,71,43,110,60,43,16,1,60,82,70,37,16,11,56,75,103,43,36,100,63,98,43,29,43,1,106,110,110,1,66,27,66,68,33,90,26,1,19,25,37,57,59,109,102,83,23,89,43,42,65,1,91,85,43,99,22,21,86,34,41,93,95,28,16,19,88,73,1,12,110,75,31,110,24,43,37,110,97,108,84,110,107,104,75,1,43
399,93,64,1,1,29,1,61,35,1,1,64,64,1,41,64,1,61,64,93,35,102,35,40,64,64,29,100,41,64,1,83,86,32,113,1,32,1,1,1,89,86,41,41,41,35,107,56,64,1,111,83,1,110,97,64,1,64,104,113,1,64,86,63,41,1,58,1,1,1,32,41,56,98,64,64,92,1,58,41,41,101,1,99,41,58,112,90,1,109,64,35,102,91,31,41,41,83,28,1,41,96,64,41,113,1,106,1,113,64,108,93,113,105,64,41,1,64
400,57,80,1,1,94,57,1,72,1,1,99,88,111,1,90,1,74,1,1,85,59,101,70,108,77,1,1,1,95,70,66,1,1,111,1,1,1,1,1,81,103,59,1,1,79,93,1,59,1,107,109,1,85,91,1,1,105,101,111,1,59,67,85,1,1,106,1,1,1,1,1,1,76,110,81,98,1,91,1,59,67,59,67,1,1,99,74,1,88,84,1,72,1,1,1,1,1,1,1,1,111,1,1,111,1,59,1,111,97,104,77,111,83,96,1,1,1
401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95,1,1,1,1,1,112,1,1,1,1,1,1,112,1,1,1,1,1,94,1,1,1,1,1,107,1,1,1,111,105,1,110,95,1,1,103,109,112,1,1,1,1,1,1,1,1,1,1,1,1,1,104,101,1,93,1,1,1,1,95,1,95,1,1,102,1,1,108,1,1,106,1,1,1,1,1,1,1,1,1,1,1,112,1,95,1,112,1,1,1,112,95,1,1,1,1
402,99,47,10,31,84,17,54,23,1,21,69,67,106,85,40,20,46,32,74,97,58,62,42,80,29,5,10,55,66,14,79,63,33,106,12,26,24,1,25,82,86,73,38,13,52,96,64,81,35,100,90,89,106,75,72,1,98,106,106,1,92,49,106,55,30,101,5,9,8,34,37,41,76,105,103,77,5,59,48,71,44,15,87,57,36,91,51,50,65,95,43,83,93,22,106,106,60,61,19,18,106,68,70,106,27,78,45,106,94,104,53,106,88,102,39,15,27
403,98,45,22,50,90,7,54,40,4,13,47,62,105,84,61,26,53,25,89,97,48,57,32,63,77,8,23,38,51,14,58,79,19,105,34,18,21,1,36,88,70,52,41,11,105,92,82,55,28,93,73,100,105,105,67,1,83,105,105,1,95,44,105,75,15,101,31,10,24,17,46,27,66,104,102,86,6,81,59,65,37,29,91,76,39,85,35,69,72,42,56,68,94,20,49,105,78,74,12,16,105,64,33,105,5,60,43,105,87,103,80,105,96,99,71,9,30
404,98,57,27,11,79,13,18,56,1,21,64,59,106,78,49,38,19,20,67,99,73,80,43,76,45,7,39,61,54,26,46,72,11,106,32,15,29,1,15,89,51,77,53,6,106,96,92,82,31,100,86,69,106,106,74,1,101,106,106,1,87,50,106,67,25,103,21,5,14,23,55,30,60,104,95,83,27,63,85,75,47,8,89,65,34,94,41,44,84,35,48,93,97,37,52,40,71,58,9,9,106,36,62,106,17,81,42,106,91,105,66,106,88,102,70,24,32
405,40,53,6,6,6,37,38,26,6,1,83,92,106,51,96,1,34,47,40,6,88,82,80,86,40,39,47,70,62,6,66,73,6,106,6,6,6,6,6,87,78,75,50,40,26,98,34,81,6,65,102,33,72,106,74,1,99,106,106,1,67,53,89,70,6,57,1,6,6,26,60,6,106,105,46,97,6,95,26,75,64,63,61,77,34,104,45,51,90,106,26,93,79,58,55,56,26,84,26,6,106,94,69,106,49,91,68,106,40,103,85,106,100,101,6,106,58
406,47,55,23,9,43,5,20,14,4,35,80,95,106,69,94,19,44,40,41,23,76,88,56,81,50,6,49,78,30,10,90,86,29,106,35,13,11,23,35,89,66,75,68,7,14,98,38,74,39,84,101,46,85,106,71,1,100,106,106,1,70,60,106,86,8,20,33,28,23,3,67,30,106,104,20,99,23,77,17,82,65,64,53,93,51,103,45,72,96,34,14,92,97,54,58,61,32,73,12,18,106,91,57,106,48,79,61,106,42,105,63,106,83,102,52,106,59
407,39,60,20,18,57,6,39,25,1,37,66,87,106,74,81,15,52,44,56,49,72,69,48,79,34,50,22,65,47,26,90,84,14,106,32,13,18,1,33,76,87,75,63,6,53,94,41,73,24,100,102,62,97,106,86,1,99,106,106,1,77,17,106,83,12,68,11,1,6,16,46,27,106,105,29,95,20,92,42,78,35,31,61,91,51,101,30,55,85,23,38,89,98,45,67,106,43,70,6,6,106,103,59,106,28,82,58,106,54,96,80,106,71,104,64,93,36
408,100,70,30,50,95,60,70,84,1,26,70,29,108,55,52,8,44,20,91,101,57,87,9,46,86,10,56,37,89,24,46,37,70,108,37,70,37,1,37,82,45,61,18,1,81,46,104,70,27,96,108,105,70,57,30,1,98,108,108,1,108,16,34,43,63,92,28,10,22,64,23,35,64,106,103,50,15,80,59,61,66,53,94,79,30,93,14,21,85,16,54,83,90,25,19,68,88,67,1,12,108,30,37,108,13,70,36,108,97,107,69,108,102,99,46,1,70
409,99,69,30,41,102,66,69,77,1,22,69,52,109,58,23,47,63,19,92,100,45,84,7,35,82,9,38,48,90,34,35,48,65,109,53,69,41,12,43,85,64,54,14,6,89,35,103,69,43,94,109,106,69,45,26,1,96,109,109,1,101,19,28,51,60,91,24,15,25,67,39,28,62,108,105,40,10,86,55,56,68,59,98,79,30,93,21,11,80,17,56,81,78,26,13,61,88,83,1,16,109,33,48,109,7,69,18,109,97,107,87,109,104,95,30,1,69
410,103,69,35,40,96,61,69,82,1,24,69,19,108,62,60,1,35,17,66,101,56,86,12,62,85,1,54,40,90,52,48,40,65,108,40,69,40,1,31,91,39,56,19,15,51,59,92,69,31,100,108,97,69,56,19,1,98,108,108,1,80,30,108,40,12,94,26,14,1,50,24,35,34,107,105,68,28,88,53,67,81,1,87,83,35,95,29,1,89,23,31,84,93,26,19,69,69,64,1,18,108,55,40,108,16,69,47,108,99,104,79,108,106,102,48,1,69
411,75,60,22,30,51,11,40,37,1,11,84,80,107,64,67,1,42,34,52,63,56,65,38,104,43,1,22,48,57,25,77,83,21,107,33,20,27,11,39,94,80,62,41,18,53,96,54,101,31,99,98,95,76,107,91,1,97,107,107,1,92,69,107,82,11,71,11,1,11,36,31,35,85,106,72,58,22,88,66,61,68,1,73,89,45,102,25,78,86,47,46,74,87,18,107,27,50,90,1,10,107,70,93,107,11,100,44,107,55,105,79,107,59,103,49,1,29
412,71,64,29,34,57,31,19,14,3,39,59,98,106,54,79,11,24,18,72,73,48,63,32,74,94,16,43,61,30,6,88,89,15,106,42,7,45,41,22,78,82,52,68,12,106,67,38,70,46,75,99,91,95,106,96,1,53,106,106,1,81,49,106,86,20,101,33,8,17,13,37,23,56,104,102,80,28,47,27,51,50,26,36,90,60,97,55,65,84,76,21,58,66,44,62,106,25,77,4,10,106,100,85,106,9,83,40,106,87,105,92,106,93,103,69,5,35
413,51,60,28,37,68,1,44,17,1,14,90,82,109,47,74,1,53,32,38,82,58,77,41,81,64,1,28,62,76,20,73,95,19,109,35,27,14,1,40,75,87,61,43,1,22,105,54,79,34,98,103,49,99,63,80,1,102,109,109,1,71,84,109,96,39,86,28,1,1,23,72,42,93,107,18,100,28,55,65,59,46,24,69,97,50,88,57,48,104,21,33,92,101,1,66,24,45,91,1,26,109,89,67,109,14,78,56,109,94,108,85,109,52,106,70,1,35
414,56,43,37,29,61,7,30,23,1,46,71,99,109,62,79,19,55,36,49,60,69,77,28,96,14,9,39,75,45,5,65,84,16,109,35,12,32,22,24,78,103,72,63,8,20,97,50,94,38,85,104,58,67,93,76,1,89,109,109,1,81,47,109,82,18,101,40,31,15,13,57,44,87,108,80,102,17,90,54,73,52,33,64,88,91,105,48,66,83,41,25,95,92,11,86,21,34,70,6,10,109,98,53,109,26,100,51,109,59,107,67,109,74,106,27,1,42
415,54,44,32,28,56,13,21,22,4,24,63,100,109,71,85,39,50,25,27,61,66,69,52,84,104,8,36,64,49,11,76,86,19,109,20,4,26,18,35,80,101,70,62,7,15,97,51,79,38,75,105,72,60,95,88,2,96,109,109,1,87,45,109,81,12,102,34,31,48,37,43,16,83,108,65,99,14,89,29,67,46,30,59,91,93,106,53,73,78,33,23,92,94,17,77,47,9,82,6,10,109,98,68,109,40,90,57,109,55,103,58,109,74,107,41,3,42
416,51,49,50,23,60,22,18,35,1,48,75,101,109,70,83,6,55,28,26,84,73,72,37,82,27,16,52,68,61,17,88,76,25,109,34,20,39,1,47,77,95,71,62,10,21,102,37,86,15,97,105,32,57,87,91,1,100,109,109,1,67,44,109,68,14,103,13,12,10,7,64,45,80,108,40,99,29,85,54,78,53,9,58,81,98,104,56,59,89,90,35,94,92,30,66,33,30,65,8,24,109,79,46,109,41,93,63,109,18,107,95,109,74,106,42,1,43
417,96,33,47,41,80,21,44,63,1,35,54,22,108,73,81,1,55,56,89,87,26,88,66,94,90,24,47,65,43,38,104,75,1,108,51,1,23,1,50,58,59,86,26,1,64,97,61,26,42,101,67,98,108,82,26,1,103,108,108,1,62,84,108,75,1,83,46,1,34,45,36,39,92,107,95,102,40,68,53,85,52,1,74,78,47,91,1,1,75,1,60,93,100,1,26,1,57,69,1,25,108,99,37,108,1,26,26,108,70,106,71,108,79,105,72,1,1
418,92,32,42,47,71,17,31,56,1,37,52,30,108,73,85,34,49,55,76,89,12,87,45,96,90,23,42,64,35,21,103,77,11,108,50,20,36,37,54,53,61,84,12,1,62,97,66,26,51,99,63,104,108,81,12,1,100,108,108,1,67,83,108,77,9,80,39,18,46,58,70,40,95,107,102,94,41,68,57,88,48,19,72,79,42,91,1,25,75,1,59,93,98,24,29,22,60,82,1,27,108,101,65,108,1,12,12,108,33,106,69,108,86,105,74,9,28
419,74,1,1,47,43,1,50,1,1,1,88,53,107,49,72,1,50,1,67,73,86,89,69,83,1,1,1,57,93,82,1,57,77,107,1,1,1,1,50,98,62,97,46,1,1,103,80,83,44,105,91,90,107,95,64,1,106,107,107,1,83,65,107,57,1,71,1,1,1,1,1,1,100,104,1,66,1,55,57,96,79,1,92,61,1,94,1,48,68,1,1,102,53,1,56,107,1,76,1,1,107,45,1,107,1,86,1,107,81,99,75,107,70,101,63,1,77
420,58,93,45,1,1,1,51,1,1,1,93,60,109,60,93,1,1,52,1,1,60,40,93,91,93,1,49,60,93,103,78,60,1,109,40,1,1,1,1,106,60,60,60,1,1,85,1,93,1,90,92,80,87,60,87,1,93,109,109,1,52,57,60,60,1,1,40,45,1,1,40,1,56,107,52,40,1,1,60,60,45,49,1,82,45,86,60,60,78,1,1,83,87,60,60,109,1,81,1,1,109,60,1,109,1,103,55,109,105,108,84,109,59,93,1,1,93
421,1,1,86,1,1,1,1,1,1,1,1,1,109,1,1,1,1,1,1,1,86,1,1,1,1,1,109,1,1,1,1,1,1,109,1,1,1,1,1,101,86,1,1,1,1,107,1,1,1,104,99,1,103,94,1,1,98,109,109,1,1,1,1,1,1,1,1,1,1,1,1,1,106,105,1,97,86,1,1,1,86,1,86,1,1,96,1,1,102,1,1,86,1,1,1,1,1,1,1,1,109,95,1,109,1,86,1,109,1,108,1,109,100,1,1,1,1
422,76,76,1,1,75,1,64,1,1,1,76,61,110,64,76,1,55,76,1,1,42,1,40,76,76,1,38,1,1,96,76,108,1,110,1,1,1,1,1,53,71,42,58,42,96,42,1,76,54,68,60,70,64,61,61,1,69,110,110,1,72,76,52,42,1,76,1,1,1,76,76,100,107,102,1,57,1,1,64,42,103,40,106,42,56,101,105,42,109,1,1,96,58,42,42,76,1,76,1,1,110,76,74,110,1,96,39,110,76,104,76,110,73,76,1,1,76
423,58,57,20,46,48,7,25,27,1,18,74,88,108,70,69,12,59,35,65,89,60,62,40,91,96,5,38,63,41,21,97,95,16,108,30,11,14,10,26,82,80,66,54,6,23,100,39,71,32,101,108,72,79,73,85,1,90,108,108,1,83,52,108,86,19,103,31,13,15,22,51,44,64,107,102,94,36,92,56,67,50,29,77,87,49,99,47,53,98,45,34,81,93,9,68,28,37,75,8,17,108,104,61,108,24,84,33,108,55,106,78,108,76,105,42,1,43
