388,41,60,7,3,36,21,31,23,4,17,55,72,80,47,70,18,25,32,67,62,80,71,34,2,22,49,8,80,59,15,12,16,80,4,19,80,75,45,20,33,29,44,52,80,64,1,9,80,80,49,14,39,42,26,10,37,58,13,35,74,4,69,54,43,65,40,53,57,63,38,23,78,48,56,49,30,77,11,27,80,68,46,80,61,73,80,80,79,66,76,28,80
389,43,51,1,17,31,14,38,24,1,36,76,60,82,55,62,12,56,34,64,63,82,74,48,16,22,65,23,82,70,1,18,24,82,1,31,57,71,47,29,24,30,41,21,82,77,1,1,82,82,65,24,20,1,1,13,37,52,1,33,68,1,79,59,44,61,40,58,69,75,39,24,78,49,53,65,35,46,19,14,82,73,45,82,54,72,82,82,81,42,80,50,1
390,68,42,11,19,40,3,32,25,10,21,67,59,81,49,74,8,31,34,45,64,81,60,75,54,13,71,23,81,62,17,18,14,81,5,22,81,63,44,4,26,36,61,73,81,56,1,1,81,81,47,29,66,12,6,16,41,57,20,65,76,9,69,52,24,38,33,30,39,58,28,27,72,43,53,47,37,79,7,15,81,77,46,81,51,50,81,81,80,70,78,35,55
391,44,35,9,26,39,5,31,21,8,13,71,66,82,76,67,14,32,37,49,53,82,74,68,41,9,75,19,82,62,23,17,12,82,3,16,65,63,61,7,27,24,47,72,82,56,1,2,82,82,57,29,51,20,11,22,43,64,15,79,73,4,69,59,28,36,33,38,55,60,34,25,70,50,54,57,30,80,6,18,82,78,46,82,48,52,82,82,81,45,77,40,42
392,68,39,13,27,44,1,30,31,13,16,67,57,82,72,69,9,36,37,46,70,82,45,20,58,13,75,19,82,54,21,32,11,82,8,22,61,59,35,1,49,24,71,47,82,55,1,1,82,82,50,26,77,12,7,1,48,62,23,74,76,18,66,63,28,17,33,29,25,56,40,34,73,38,42,50,43,80,6,10,82,78,64,82,41,53,82,82,81,60,79,52,65
393,1,1,55,55,1,1,1,55,1,1,61,1,82,1,1,1,49,79,61,61,82,1,1,1,82,61,61,61,61,1,1,1,82,1,1,76,61,1,1,61,49,1,1,82,1,1,1,82,75,61,1,1,1,55,1,49,1,1,1,48,55,1,1,79,1,55,61,1,81,1,1,61,61,1,61,1,1,1,1,82,1,1,82,49,78,82,82,77,1,49,49,82
394,19,40,12,3,38,4,27,30,8,28,68,65,79,52,72,17,37,32,67,54,79,70,21,39,18,66,5,79,60,16,79,25,79,8,11,79,59,48,10,31,22,45,50,79,73,1,2,79,79,56,23,41,35,15,34,29,62,33,20,74,14,64,61,47,46,42,53,56,63,26,24,76,51,43,56,7,77,6,13,79,75,49,79,55,69,79,79,78,44,71,36,79
395,40,48,12,12,42,1,37,29,12,26,71,75,82,51,78,36,25,35,57,65,82,64,34,33,12,77,12,82,70,21,12,24,82,1,12,82,74,49,1,29,27,43,50,82,72,1,1,82,82,67,12,47,11,1,12,45,60,28,21,76,23,66,59,46,55,39,44,69,73,32,29,80,63,54,67,1,52,1,1,82,61,41,82,62,58,53,82,81,56,79,38,1
396,74,55,24,40,76,52,55,61,24,18,67,16,83,75,30,6,31,72,48,47,83,43,60,6,36,36,18,83,36,54,27,59,83,15,40,70,45,65,8,69,27,81,77,83,32,1,1,83,83,42,10,73,23,8,14,71,64,27,78,44,13,66,49,53,51,24,50,1,62,17,46,68,20,11,36,58,79,1,12,83,34,32,83,22,55,20,83,82,63,80,34,1
397,76,56,24,45,78,51,56,63,24,16,70,13,86,74,19,44,49,77,40,18,86,32,66,5,34,38,54,43,38,55,35,60,86,14,36,64,47,75,6,73,30,84,82,86,22,1,1,80,23,41,52,71,20,12,28,72,65,27,81,37,10,68,50,59,53,24,48,11,61,8,46,69,17,7,41,67,79,1,8,86,29,31,86,21,56,15,86,85,62,83,32,1
398,78,30,37,45,75,9,30,23,37,30,57,48,84,74,20,1,48,67,21,61,84,58,73,11,56,51,25,65,51,30,42,41,84,1,42,62,50,15,8,69,26,82,77,84,30,1,1,84,84,51,24,72,18,1,13,70,54,37,79,63,17,71,29,46,36,37,15,14,66,22,27,76,44,12,47,68,80,1,9,84,58,19,84,54,30,27,84,83,64,81,58,1
399,72,51,1,1,23,1,50,28,1,1,69,51,1,32,51,1,75,51,78,28,84,51,51,23,75,32,1,82,65,25,1,25,84,1,1,84,65,32,32,28,1,51,1,84,51,1,1,84,84,32,1,46,1,1,1,25,32,45,51,71,1,46,32,77,73,46,70,51,83,51,28,80,32,32,32,64,49,1,32,74,51,32,84,65,78,84,84,81,51,68,32,1
400,48,58,1,1,70,48,1,56,1,1,50,65,81,1,67,1,60,1,53,74,81,78,57,1,1,1,1,81,1,1,1,55,81,1,1,81,75,1,1,62,1,79,1,81,65,1,1,81,81,1,1,77,1,1,1,64,1,1,59,73,1,68,51,53,60,1,68,1,1,63,1,71,1,1,1,1,1,1,1,81,1,1,81,1,51,81,81,76,72,80,1,1
401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,1,76,1,83,1,1,1,83,1,1,76,1,1,1,1,83,1,1,83,1,1,1,1,1,1,1,83,1,1,1,83,83,1,1,1,1,1,1,1,1,1,1,75,1,1,1,76,1,1,1,1,81,1,1,82,1,1,1,1,1,1,1,1,1,1,83,1,76,83,83,1,1,1,1,1
402,76,38,9,23,68,15,44,19,3,18,61,56,82,69,31,16,36,59,64,54,82,66,67,3,9,45,22,82,55,25,11,23,82,3,20,82,70,53,12,52,27,74,73,82,62,1,1,82,82,45,30,79,3,8,21,71,39,32,80,63,3,48,60,34,26,28,42,41,51,75,33,72,36,40,45,50,78,17,14,82,57,58,82,43,65,35,82,81,49,77,29,13
403,75,37,17,40,73,6,43,32,16,11,74,48,83,71,47,20,42,39,41,45,83,49,65,5,18,59,14,83,67,13,26,15,83,3,28,70,54,63,9,57,22,76,77,83,52,1,1,83,83,59,23,78,24,8,19,62,68,21,80,72,4,69,51,29,30,31,27,53,58,34,44,64,35,38,59,66,81,10,12,83,50,25,83,33,46,36,83,82,56,79,55,7
404,76,48,23,7,67,9,13,47,23,16,55,49,82,70,39,32,15,38,66,68,82,65,34,5,33,56,13,82,62,7,28,22,82,16,11,82,43,42,4,46,27,77,72,82,63,1,1,82,82,56,20,79,16,3,10,52,41,26,75,71,23,54,64,35,21,29,40,56,73,30,37,74,45,44,56,61,78,12,6,82,31,53,82,51,69,35,82,81,50,80,60,19
405,33,43,5,5,5,30,31,22,5,5,60,72,80,41,76,1,46,38,69,64,80,66,33,33,38,55,32,80,60,5,5,22,80,5,5,80,63,40,33,22,5,44,45,80,71,1,1,80,80,55,5,48,1,5,5,22,59,5,37,78,5,75,62,49,65,29,53,41,73,80,22,77,51,47,55,22,67,22,5,80,74,54,80,50,70,52,80,79,68,58,5,80
406,40,46,16,3,36,4,13,6,16,28,75,74,80,56,73,12,37,34,62,70,80,63,43,35,42,76,5,80,66,22,28,6,80,16,28,80,52,55,2,6,33,38,41,80,65,1,16,80,80,66,32,13,25,21,31,27,61,23,13,78,16,59,64,51,58,44,50,66,72,26,6,77,39,48,66,24,57,10,11,80,71,47,80,53,60,80,80,79,49,54,45,80
407,34,46,15,14,44,5,34,21,15,31,72,69,81,66,61,13,41,36,57,54,81,60,29,39,18,78,11,81,67,12,26,27,81,1,28,81,69,48,5,42,20,58,47,81,68,1,1,81,81,64,17,53,10,1,5,25,63,23,24,76,22,73,59,30,38,40,32,43,71,19,33,75,51,50,64,37,55,5,5,81,80,45,81,52,62,81,81,77,56,79,49,74
408,77,55,22,42,76,48,55,63,22,18,66,21,84,75,44,7,38,72,47,67,84,40,65,8,46,29,12,51,29,55,29,59,84,1,29,73,39,64,1,68,19,82,79,84,22,1,1,84,84,34,53,74,20,8,16,71,62,27,78,42,11,60,50,54,52,22,36,15,49,13,45,70,17,14,34,69,80,1,10,84,22,29,84,36,55,28,84,83,61,81,40,1
409,76,56,22,32,77,54,56,60,22,14,67,42,84,73,16,47,49,75,40,63,84,29,62,6,30,35,28,44,35,53,43,59,84,9,33,64,50,74,4,72,33,82,80,84,19,1,5,84,84,38,48,71,17,11,22,69,61,21,79,31,7,65,45,55,52,22,51,8,40,13,45,66,19,10,38,68,78,1,12,84,27,35,84,18,56,15,84,83,70,81,22,1
410,78,51,28,33,74,46,51,63,28,20,64,15,83,75,45,1,40,61,51,67,83,47,66,1,43,33,13,83,33,48,33,51,83,1,23,70,32,26,12,71,23,82,76,83,15,1,1,83,83,41,10,73,27,11,1,72,58,28,81,50,22,69,49,62,51,28,60,1,59,19,23,68,21,15,41,51,77,1,14,83,44,33,83,15,51,38,83,79,65,80,38,1
411,55,45,16,22,40,9,28,26,16,9,72,61,82,76,49,1,30,36,46,48,82,79,74,1,16,63,20,82,66,15,24,29,82,9,27,75,61,34,14,41,23,54,73,82,70,1,1,82,82,63,33,52,9,1,9,56,43,25,53,44,16,67,47,50,58,32,20,60,69,37,35,57,59,42,63,39,80,1,8,82,51,71,82,31,77,82,82,81,68,78,38,1
412,48,45,23,26,41,24,15,11,31,27,72,71,81,50,53,9,16,40,37,44,81,49,68,13,32,64,6,81,66,12,30,7,81,28,18,81,58,70,10,21,33,75,67,81,69,1,1,81,81,62,22,76,25,5,14,36,51,19,77,56,29,34,39,38,35,42,43,60,65,52,17,54,57,46,63,20,78,4,8,81,73,61,81,55,59,81,81,80,74,79,47,3
413,39,50,18,26,54,1,34,13,18,11,80,65,82,64,57,1,41,40,48,59,82,62,51,1,18,72,28,82,75,15,25,37,82,1,27,82,67,29,1,46,24,58,44,82,61,1,1,82,82,74,30,66,18,1,11,55,33,32,14,77,18,42,47,36,31,38,45,69,79,16,23,71,63,52,73,35,70,1,17,82,68,53,82,49,60,43,82,81,76,78,56,1
414,43,35,28,21,47,4,22,16,28,37,68,73,81,48,58,12,42,24,53,55,81,70,8,5,31,60,13,81,63,10,26,20,81,15,17,81,78,49,11,27,30,51,44,81,74,1,1,81,81,60,34,76,32,23,9,38,66,36,59,77,14,67,52,40,39,69,45,56,62,33,18,79,50,65,57,25,64,7,6,81,71,41,81,54,75,81,81,80,46,72,19,1
415,40,35,24,22,42,10,17,18,28,20,76,71,81,52,63,31,38,34,51,49,81,62,80,6,29,61,9,81,64,15,16,14,81,13,27,81,73,54,5,20,30,46,55,81,72,2,1,81,81,58,33,74,26,23,37,39,67,11,45,70,12,65,47,36,41,68,44,59,60,25,19,75,50,53,56,7,77,4,8,81,69,48,81,57,66,81,81,79,43,78,32,3
416,41,36,38,15,45,14,13,24,38,35,71,74,81,69,65,4,44,37,57,55,81,64,18,11,42,51,12,81,58,17,22,31,81,9,34,81,72,48,8,26,10,61,27,81,76,1,1,81,81,51,29,79,21,7,6,23,70,32,28,73,19,66,59,43,40,75,46,47,56,67,24,78,49,50,51,20,63,5,16,81,60,33,81,51,68,81,81,80,62,77,30,1
417,74,23,37,30,61,15,33,49,37,25,65,16,81,67,62,1,44,52,19,69,81,71,70,24,37,56,32,81,56,1,42,17,81,1,41,81,47,36,1,50,31,68,78,81,19,1,1,81,81,56,1,63,34,1,29,53,66,27,73,77,28,51,64,43,1,37,1,1,60,1,48,75,46,19,56,45,80,1,17,81,76,26,81,35,19,81,81,79,55,72,54,1
418,71,22,31,36,56,13,21,44,31,26,69,20,82,68,64,24,39,53,9,66,82,73,70,18,31,59,23,82,59,8,40,15,82,26,43,75,50,45,1,51,41,65,79,82,9,1,1,82,82,59,35,63,28,14,38,49,42,29,78,72,30,54,67,37,12,31,1,16,58,1,46,74,48,19,59,47,81,1,17,82,77,52,82,25,9,82,82,80,55,76,57,7
419,67,1,1,41,37,1,44,1,1,1,44,48,81,52,65,1,44,1,72,74,81,71,1,1,1,52,1,81,52,68,1,68,81,1,44,81,59,1,1,1,39,66,75,81,61,1,1,81,81,52,1,64,1,1,1,37,58,1,1,62,1,49,78,70,1,1,1,42,63,1,1,80,52,51,52,1,76,1,1,81,40,1,81,42,72,81,81,79,77,49,60,1
420,49,75,39,1,1,1,44,1,33,1,67,50,82,50,75,1,1,46,50,33,82,74,75,1,43,50,44,82,50,1,33,1,82,1,1,82,50,50,1,1,1,33,68,82,73,1,1,82,82,50,1,1,33,39,1,1,69,1,46,33,1,1,50,39,71,39,50,50,66,1,1,70,50,50,50,1,75,1,1,82,50,1,82,50,79,48,82,81,80,72,1,1
421,1,1,68,1,1,1,1,1,1,1,1,1,82,1,1,1,68,1,68,1,82,1,1,1,82,1,1,68,1,1,1,1,82,1,1,79,68,1,1,1,1,1,1,82,1,1,1,82,82,1,1,1,1,1,1,1,1,1,1,78,68,1,1,68,1,1,1,1,80,1,1,68,1,1,1,1,1,1,1,82,77,1,82,1,68,82,82,81,1,1,1,1
422,54,54,1,1,53,1,48,1,1,1,80,46,82,48,54,1,66,54,66,1,82,54,54,1,31,32,1,82,79,1,1,1,82,1,1,41,50,45,32,66,42,54,52,82,46,1,1,82,82,32,71,54,1,1,1,75,32,72,1,44,1,1,32,76,54,43,78,32,81,1,1,66,32,32,32,1,54,1,1,82,54,51,82,72,66,82,82,77,54,74,1,1
423,43,40,18,35,36,6,19,21,17,13,75,65,81,72,52,9,44,41,54,48,81,67,71,4,31,63,16,81,70,11,22,14,81,8,20,81,56,53,5,29,24,55,57,81,59,1,1,81,81,61,30,76,23,10,15,42,66,33,74,69,27,68,50,38,26,37,47,39,73,34,25,62,46,51,64,28,77,7,12,81,78,45,81,60,58,81,81,80,49,79,32,1
424,66,32,25,20,76,11,24,42,17,14,56,47,82,31,51,6,40,49,43,64,82,69,68,8,23,59,16,82,60,34,33,12,82,10,41,55,53,50,1,52,27,81,77,82,54,1,1,82,82,58,15,78,17,1,13,63,35,29,79,72,25,71,62,28,22,48,46,21,70,37,44,75,36,45,61,67,74,6,9,82,39,19,82,30,57,82,82,73,65,80,38,1
425,75,31,28,33,65,1,25,37,28,17,73,60,82,72,41,7,38,36,35,54,82,64,13,12,30,66,20,82,69,19,32,14,82,1,43,55,61,49,7,50,22,78,62,82,56,1,1,82,82,66,16,76,21,7,6,70,63,23,79,74,18,58,34,27,15,51,44,24,71,45,42,53,39,48,66,59,77,7,7,82,57,26,82,46,40,82,82,81,52,80,47,1
426,80,33,25,44,38,6,5,24,25,42,78,72,82,53,57,18,47,16,52,58,82,59,13,39,9,73,15,82,74,19,12,17,82,1,23,55,37,56,10,32,41,46,65,82,71,1,1,82,82,68,45,51,34,6,11,35,75,36,20,64,4,62,49,29,22,31,21,66,76,30,27,61,54,40,68,28,77,8,14,82,70,67,82,60,63,82,82,79,43,81,50,48
427,78,28,20,37,42,12,8,6,20,35,76,70,82,57,54,11,41,30,46,48,82,56,67,47,22,73,17,82,72,15,14,5,82,3,23,59,65,66,9,25,33,50,77,82,71,1,1,82,82,63,44,68,26,10,29,39,74,31,51,58,4,49,40,27,24,36,32,61,75,16,7,53,55,34,63,19,80,13,18,82,69,62,82,52,60,82,82,81,38,79,45,43
428,61,76,48,13,31,1,21,26,48,14,82,35,83,34,71,16,53,74,69,32,83,72,48,1,48,68,12,83,80,18,54,19,83,1,40,41,23,29,1,58,22,60,57,83,66,1,1,83,83,63,17,38,28,1,10,75,55,73,46,70,15,37,20,77,52,56,81,63,79,42,25,36,30,33,63,24,47,1,11,83,44,67,83,43,62,27,83,78,59,45,39,1
429,46,36,14,30,40,7,19,20,14,34,56,77,81,42,70,26,44,23,62,71,81,49,17,7,22,57,5,81,63,11,28,6,81,7,37,81,78,47,27,24,30,51,39,81,73,1,1,81,81,57,35,55,25,18,12,38,60,28,32,72,14,74,66,41,65,45,50,61,64,32,20,79,54,67,57,13,76,4,10,81,75,53,81,48,69,81,81,80,52,68,43,1
430,37,49,19,8,34,13,9,10,19,25,70,66,80,58,75,1,63,35,54,50,80,57,37,7,27,64,31,80,58,17,39,10,80,19,25,80,51,43,4,31,16,69,40,80,78,1,19,80,80,58,28,42,15,6,47,5,70,19,35,77,19,72,52,46,73,56,28,58,68,53,10,76,28,43,64,31,67,18,14,80,3,48,80,43,74,80,80,79,54,62,40,80
431,71,67,39,1,1,1,30,1,39,1,62,46,81,30,79,1,58,44,77,74,81,63,59,1,43,54,24,81,72,33,39,24,81,1,1,81,38,24,1,30,1,64,50,81,70,1,1,81,81,54,1,33,1,1,1,37,69,44,59,73,1,52,64,49,66,47,42,54,68,59,24,78,1,29,54,24,35,1,1,81,23,51,81,36,76,81,81,80,75,48,52,1
432,69,74,12,30,39,12,45,1,12,1,51,55,79,33,72,1,63,28,75,70,79,53,66,42,62,45,12,79,45,12,31,1,79,12,31,79,44,33,12,26,40,68,12,79,57,1,1,79,79,45,12,38,1,1,1,1,52,40,66,58,12,61,71,64,60,43,28,33,65,79,1,76,12,33,45,26,59,12,12,79,56,45,79,33,77,79,79,78,73,54,12,79
433,66,75,22,6,32,4,39,26,4,24,51,53,80,46,77,9,57,57,71,63,80,50,72,12,56,40,14,80,47,14,30,22,80,1,14,80,53,14,9,26,14,69,34,80,53,1,14,80,80,40,14,61,1,9,14,25,52,6,66,60,8,65,70,59,74,49,38,40,62,66,26,78,36,45,40,26,64,13,31,80,33,34,80,44,76,80,80,79,73,37,48,80
434,67,72,20,1,1,1,40,20,20,1,60,43,81,53,77,1,50,45,62,44,81,52,74,35,46,53,20,81,59,1,1,20,81,1,33,75,63,1,20,20,32,67,20,81,63,1,1,81,81,53,20,67,1,1,1,37,58,36,66,49,1,73,61,51,65,39,38,53,71,81,20,79,48,42,53,20,1,20,1,81,1,47,81,41,78,81,81,80,76,70,34,1
435,64,71,51,30,37,1,23,12,44,29,77,34,82,39,62,1,47,71,54,56,82,73,76,15,52,58,15,82,74,9,57,22,82,1,15,82,23,13,1,65,34,66,67,82,33,1,1,82,82,58,15,41,36,1,15,79,14,68,40,61,15,42,30,70,47,45,69,47,80,15,23,38,23,28,58,23,78,9,9,82,75,45,82,47,55,32,82,81,63,53,43,1
436,63,71,46,30,35,1,23,12,43,29,77,33,81,38,61,1,46,74,53,55,81,72,75,14,51,57,14,81,73,9,56,22,81,1,14,81,23,14,1,64,33,65,66,81,32,1,1,81,81,57,14,39,36,1,14,79,13,67,39,60,14,41,30,70,46,44,68,46,80,14,23,37,23,28,57,23,78,9,9,81,76,45,81,46,54,81,81,69,62,52,42,1
437,28,62,28,28,28,1,1,1,1,28,28,28,82,28,77,1,28,74,61,1,82,28,77,28,62,62,28,28,62,1,75,28,82,1,28,82,28,1,1,76,73,62,62,82,1,1,1,82,82,62,1,28,26,1,25,28,1,28,28,60,28,28,28,28,28,26,1,1,62,28,28,62,28,28,62,28,80,1,1,82,1,28,82,1,62,82,82,81,77,1,28,1
438,44,49,1,12,26,1,38,13,1,11,70,53,82,48,55,22,27,24,51,61,82,57,72,1,1,63,30,82,67,18,16,33,82,1,19,54,71,56,25,39,21,46,60,82,73,1,1,82,82,63,14,44,40,23,20,29,80,15,42,75,1,76,50,35,77,17,36,52,68,43,28,78,62,69,63,32,47,30,33,82,41,59,82,66,81,82,82,79,74,58,37,1
439,57,68,11,6,20,1,40,20,1,17,52,53,80,58,74,30,34,38,72,70,80,42,69,8,28,45,23,80,51,13,6,27,80,1,16,80,53,43,15,29,18,63,73,80,60,1,11,80,80,45,19,66,36,37,25,32,59,9,61,41,1,78,71,35,77,10,31,55,56,62,20,75,44,50,45,26,65,14,39,80,33,45,80,49,79,80,80,76,67,64,24,80
440,64,55,1,1,21,1,59,28,1,20,48,52,81,77,74,1,61,57,69,70,81,75,63,16,56,41,22,81,47,33,1,58,81,1,25,81,52,36,33,17,26,54,67,81,40,1,1,81,81,41,27,62,1,15,13,30,38,14,51,72,1,71,68,60,76,18,35,65,66,50,28,78,41,41,41,31,19,22,22,81,32,41,81,49,80,81,81,79,73,39,36,12
441,64,32,9,25,44,6,35,31,9,17,66,70,82,78,46,14,40,26,53,48,82,52,77,5,15,56,24,82,59,16,21,18,82,7,20,47,72,63,4,28,23,61,62,82,71,1,2,82,82,56,27,55,12,33,19,42,68,22,73,67,9,75,54,34,39,41,30,60,49,38,29,74,45,65,56,36,79,13,8,82,76,50,82,43,69,82,82,81,51,80,37,2
442,54,28,17,24,46,6,29,27,14,23,68,67,81,74,50,15,40,33,48,44,81,52,70,4,17,59,11,81,62,16,21,12,81,9,26,81,65,66,8,38,20,63,76,81,64,1,3,81,81,59,37,73,22,32,19,39,71,25,72,75,10,56,55,13,31,43,34,49,53,36,35,69,45,58,59,30,77,5,7,81,78,47,81,51,57,81,81,79,41,80,42,2
443,79,60,1,1,63,25,45,55,1,1,76,48,81,56,56,1,31,59,64,65,81,69,53,1,1,37,31,81,75,25,1,23,81,1,1,81,65,31,1,69,34,78,25,81,45,1,1,81,81,37,19,72,1,1,1,58,48,37,72,48,1,25,52,48,24,21,62,37,77,25,34,74,34,43,37,43,68,21,1,81,60,37,81,45,53,81,81,80,71,67,25,19
444,1,70,79,1,35,1,1,1,1,1,37,37,1,37,60,1,74,37,81,37,83,69,71,1,79,48,57,83,48,1,1,56,83,1,1,83,29,37,1,29,29,58,1,83,65,1,1,83,83,48,1,60,1,1,1,62,64,55,29,75,1,1,67,72,68,37,59,48,77,37,29,72,37,29,48,63,37,1,1,1,36,48,83,37,78,83,83,82,76,66,48,1
445,29,70,1,1,45,32,20,1,1,1,72,60,82,43,38,1,61,34,76,63,82,56,38,27,57,65,24,82,65,1,1,24,82,1,1,82,46,35,1,36,21,42,1,82,59,1,1,82,82,71,22,69,1,1,1,62,52,23,54,78,1,40,49,73,52,27,37,51,80,54,31,74,43,41,65,64,47,32,1,47,26,65,82,50,77,82,82,81,79,75,58,30
446,1,1,75,1,1,1,1,1,1,1,1,1,1,1,1,1,75,1,75,1,84,1,1,1,75,1,71,75,1,1,1,1,84,1,1,84,1,1,1,1,1,1,1,84,1,1,1,84,84,1,1,1,1,1,1,1,1,1,1,73,1,1,1,75,1,1,1,1,83,1,1,75,1,1,1,71,1,1,1,1,1,1,84,1,75,84,84,1,1,74,1,1
447,56,22,21,36,58,9,26,28,16,20,63,65,82,47,50,5,34,48,45,52,82,67,61,6,17,70,18,82,71,14,33,13,82,1,35,74,64,53,11,40,31,77,73,82,54,1,1,82,82,72,25,76,24,15,10,41,62,29,79,75,8,60,51,30,42,27,19,57,66,32,37,55,59,43,69,38,78,7,12,82,23,68,82,46,49,82,82,81,39,80,44,1
448,54,24,21,42,75,8,23,26,22,15,72,47,82,60,49,25,38,64,46,55,82,62,61,4,20,69,16,82,70,14,28,9,82,19,41,73,57,63,6,48,30,80,77,82,45,1,1,82,82,71,29,76,18,12,17,44,51,32,79,74,7,58,53,10,40,31,13,50,66,27,36,59,52,35,68,34,78,5,11,82,33,67,82,37,43,82,82,65,39,81,56,1
449,30,18,38,44,29,13,26,25,35,39,75,53,81,73,68,1,47,23,56,54,81,74,17,8,34,62,36,81,70,19,49,11,81,1,43,81,58,45,1,30,20,69,32,81,77,1,1,81,81,64,48,57,16,10,8,28,61,46,79,78,21,66,55,15,51,33,22,67,59,41,24,65,50,40,62,27,72,1,12,81,14,60,81,52,76,81,81,71,37,80,42,1
450,43,39,18,16,68,1,36,50,22,22,74,62,82,54,60,1,45,47,40,66,82,58,11,18,20,59,11,82,57,1,27,17,82,1,26,70,73,43,1,42,29,77,32,82,71,1,1,82,82,60,35,80,37,27,1,68,64,11,34,72,22,62,67,29,21,55,37,46,64,29,32,79,40,47,53,51,75,1,11,82,78,11,82,47,52,82,82,81,56,76,25,1
451,70,36,29,25,75,23,16,34,18,28,68,65,82,32,47,20,38,61,45,54,82,55,23,15,20,60,8,82,70,1,37,10,82,18,31,46,64,66,5,5,43,79,74,82,58,1,1,82,82,59,51,80,27,11,17,67,61,26,78,48,20,8,49,39,33,39,53,55,69,42,13,73,41,50,63,34,77,11,14,82,76,5,82,57,51,82,82,72,43,81,30,1
452,80,37,14,22,74,11,33,43,14,22,67,65,82,72,40,13,42,22,43,47,82,63,6,6,14,50,20,82,50,22,22,35,82,1,22,37,70,40,11,22,22,77,50,82,71,1,1,82,82,47,31,78,6,6,1,64,57,22,57,66,14,69,43,39,21,60,33,50,62,49,50,73,36,43,57,50,75,19,6,82,76,50,82,32,68,82,82,81,61,79,14,1
453,73,54,41,44,16,9,8,4,41,30,77,63,80,53,66,14,51,48,61,55,80,71,56,20,45,58,13,80,76,6,41,4,80,28,3,80,39,40,15,26,18,35,47,80,70,1,1,80,80,58,46,27,33,19,17,37,68,38,21,69,25,57,50,24,29,49,22,62,74,36,7,65,32,31,58,10,75,12,11,80,34,52,80,64,67,80,80,79,78,72,23,80
454,57,65,34,21,14,2,7,13,32,26,73,68,80,51,70,6,35,61,74,49,80,69,46,20,40,53,10,80,78,17,30,11,80,31,19,80,41,36,22,8,38,66,39,80,60,1,16,80,80,53,25,29,27,15,42,33,58,56,24,67,23,64,50,62,47,52,63,45,76,44,8,72,28,37,53,5,77,2,18,80,4,43,80,71,59,80,80,79,75,48,12,80
455,52,46,35,11,34,25,19,15,35,1,79,64,81,75,63,1,50,27,57,56,81,66,53,24,48,70,16,81,78,21,42,16,81,28,20,81,40,32,30,54,23,59,12,81,62,1,1,81,81,70,28,69,12,1,12,44,58,26,9,76,35,41,61,45,39,35,47,65,77,31,18,74,60,43,70,22,67,1,1,81,10,32,81,49,55,81,81,80,68,73,51,1
456,75,24,10,12,62,12,31,30,2,21,60,73,81,76,44,22,36,34,42,48,81,74,61,6,8,56,38,81,56,20,8,19,81,2,24,81,72,67,15,40,31,77,71,81,65,1,2,81,81,54,37,79,17,29,18,47,56,11,46,41,7,64,43,27,66,45,50,51,59,24,27,70,49,51,54,35,78,12,31,81,63,15,81,53,67,81,81,69,39,80,22,2
457,73,25,8,18,64,29,30,35,3,18,59,70,82,75,47,15,33,41,44,43,82,71,62,5,9,54,39,82,54,22,11,25,82,1,16,82,69,76,12,36,21,78,77,82,66,1,5,82,82,57,42,80,17,32,23,46,54,13,61,37,7,72,45,24,74,48,63,51,53,27,27,68,49,60,58,30,79,14,33,82,65,9,82,52,67,38,82,50,39,81,20,3
458,32,36,5,11,51,5,37,38,5,22,67,74,81,78,49,11,42,30,47,51,81,76,32,9,11,62,30,81,62,18,26,28,81,1,18,81,73,57,22,50,32,75,43,81,66,1,1,81,81,58,40,79,11,17,9,45,62,21,22,41,5,65,48,27,54,46,53,56,60,29,35,72,55,70,58,38,77,11,22,81,69,11,81,60,70,81,81,67,43,80,18,1
459,66,73,14,15,36,4,29,23,13,24,74,69,81,51,45,9,31,38,44,48,81,61,70,5,17,55,18,81,67,22,21,19,81,7,12,81,68,59,8,32,37,41,54,81,60,1,2,81,81,55,34,75,11,16,25,40,64,27,47,52,10,76,42,35,43,30,39,55,63,46,26,49,50,65,55,28,77,6,20,81,72,53,81,62,80,81,81,78,79,71,33,2
460,72,70,11,25,36,5,33,21,12,10,76,55,81,48,46,22,35,40,44,50,81,64,65,4,13,60,15,81,69,28,20,14,81,6,18,81,51,52,8,24,31,41,59,81,67,1,1,81,81,60,32,74,17,27,23,42,71,26,66,57,7,56,39,38,45,34,43,53,68,30,19,58,47,49,60,29,78,9,16,81,73,54,81,63,79,81,81,80,75,77,37,3
461,69,76,6,12,36,24,29,28,6,15,62,68,81,72,63,16,26,34,53,57,81,61,75,14,20,49,23,81,60,13,17,22,81,6,17,81,66,44,6,35,30,64,40,81,73,1,1,81,81,49,21,39,1,25,1,43,71,27,31,67,6,74,46,42,59,38,45,56,58,47,32,65,41,55,49,33,70,19,6,81,48,49,81,54,79,81,81,80,77,78,37,1
462,64,77,1,1,29,1,52,24,1,1,53,42,81,41,78,1,37,26,73,76,81,56,63,21,36,55,33,81,57,1,1,16,81,1,16,81,49,38,1,30,15,67,68,81,49,1,1,81,81,45,20,58,1,25,16,32,61,19,65,51,1,74,71,39,70,22,35,43,59,65,27,80,44,48,45,30,60,23,28,81,40,45,81,53,75,81,81,79,69,72,33,62
