312,178,113,27,23,22,20,105,17,80,51,43,46,112,109,1,31,11,166,125,84,165,126,135,149,21,64,8,67,180,107,14,128,143,49,98,53,146,163,160,156,118,58,18,23,177,110,97,78,16,138,108,123,50,179,37,19,127,71,45,62,23,66,180,33,115,176,103,1,15,1,172,91,76,62,83,72,65,52,148,102,95,161,1,180,129,180,77,101,73,170,180,100,39,122,1,141,134,82,85,162,153,68,41,13,27,32,104,12,47,86,111,89,61,60,106,164,59,180,137,48,139,23,159,147,99,133,131,152,79,30,94,153,155,116,55,87,169,7,42,156,57,69,81,88,121,174,144,36,9,38,96,93,151,114,75,136,9,44,132,119,167,168,92,156,56,120,130,29,54,150,124,74,180,142,140,90,171,70,145,117,173,34,1,34,40,175
313,180,94,39,18,67,57,93,15,71,23,74,53,107,94,1,22,118,169,127,79,168,131,129,158,13,70,6,77,181,88,54,130,143,24,105,63,150,162,164,153,120,42,55,40,177,111,98,66,17,135,90,113,38,178,43,21,126,47,52,41,18,68,181,108,110,175,83,1,8,1,173,115,102,47,81,35,114,14,146,100,104,156,1,80,133,181,36,99,29,174,181,116,60,124,1,140,160,92,87,142,148,61,31,12,58,27,97,9,59,85,112,82,62,28,91,166,73,181,161,44,136,18,165,145,106,134,132,147,69,45,78,148,159,123,86,89,170,7,56,155,50,32,72,96,121,167,144,33,37,84,109,101,157,122,76,151,11,16,137,125,171,141,103,153,49,10,128,30,34,152,119,65,181,163,138,75,179,24,139,117,172,46,51,26,64,176
314,173,119,83,65,17,1,94,30,66,36,67,56,78,116,1,44,35,170,128,52,164,129,125,165,22,68,15,46,180,92,20,127,126,45,95,42,138,160,166,154,180,72,14,37,177,114,100,86,12,140,101,121,21,179,51,23,123,63,50,55,1,47,180,77,115,172,74,1,31,1,175,104,107,64,61,71,137,24,150,89,98,163,1,79,130,180,87,112,70,169,180,82,12,118,1,145,159,73,108,144,151,41,33,31,43,11,106,1,29,97,113,93,84,88,81,168,28,180,149,49,133,37,157,148,117,134,132,153,105,19,75,151,147,102,80,99,171,1,54,154,60,62,57,53,109,158,146,25,18,48,96,110,161,103,57,120,27,33,131,111,167,136,90,141,16,139,122,59,40,162,135,85,180,156,142,69,176,91,143,124,178,26,1,37,76,174
315,179,165,92,1,35,1,164,1,128,30,144,84,146,162,1,35,76,153,110,108,127,134,77,80,35,110,1,49,180,133,109,106,77,30,107,45,142,116,160,119,42,126,1,30,163,172,57,143,1,73,146,74,67,175,124,66,69,55,56,1,1,30,180,35,159,148,1,1,1,1,118,141,139,51,30,61,35,1,87,138,120,125,1,180,171,180,112,161,81,170,180,112,1,103,1,174,168,150,123,92,135,53,137,1,35,1,145,1,102,132,120,45,1,71,117,148,81,59,115,173,169,1,99,87,105,140,92,87,57,35,158,92,75,53,59,122,177,1,45,67,130,71,100,98,42,154,77,1,65,114,136,166,81,64,155,101,1,42,150,87,152,70,84,92,84,45,128,49,1,131,176,62,180,87,156,104,178,62,92,180,167,1,1,1,51,157
316,178,160,87,27,23,1,161,1,95,19,152,107,142,156,1,23,63,135,80,88,108,114,62,77,40,79,1,40,179,147,106,124,69,37,94,48,113,179,153,115,179,105,18,71,164,172,57,131,31,56,149,102,58,175,134,49,64,38,29,31,1,19,179,31,159,144,29,1,15,1,125,141,123,44,19,54,49,42,84,98,100,112,1,165,170,179,121,167,55,166,179,137,16,75,1,173,169,162,130,72,120,91,151,35,23,19,146,16,85,128,97,89,23,110,103,140,73,83,82,174,171,27,118,64,136,138,103,70,76,122,143,133,60,45,38,96,177,99,1,86,126,110,109,101,35,148,117,59,46,155,118,168,68,51,154,78,1,80,138,64,145,60,64,128,92,74,126,34,1,132,176,53,179,93,150,89,158,52,116,179,157,42,1,1,47,163
317,178,168,106,37,1,1,164,1,132,26,134,102,138,161,1,46,57,151,113,101,132,138,61,140,1,82,1,31,179,156,92,102,90,46,115,46,145,87,148,124,179,131,31,31,174,167,61,124,1,89,160,106,87,173,96,73,61,37,1,37,1,26,179,31,162,150,37,1,1,1,143,154,106,37,37,79,51,1,61,129,122,124,1,97,169,179,145,157,74,176,179,92,1,136,1,166,165,136,152,78,106,95,120,1,26,51,158,1,51,118,123,31,37,85,116,102,46,82,114,172,170,37,99,61,140,148,106,61,46,81,143,106,61,61,58,117,177,1,26,80,140,85,51,92,58,129,120,31,61,135,106,163,90,74,159,51,1,26,147,61,155,97,60,124,82,37,74,1,1,124,175,61,179,61,152,99,179,56,105,179,171,1,1,1,74,119
318,178,167,79,29,42,9,154,11,126,19,94,110,133,170,1,26,48,151,108,126,128,122,51,116,33,37,15,20,179,155,55,72,69,22,145,24,110,100,162,135,48,137,10,29,173,163,80,147,24,64,138,103,75,169,51,50,42,64,41,37,1,61,179,63,158,152,55,1,26,1,166,168,132,64,77,40,39,29,98,102,85,139,1,179,160,141,149,124,106,172,179,143,29,92,1,164,156,115,134,83,125,61,70,17,58,35,144,36,46,97,123,60,67,88,146,149,131,75,148,174,165,15,130,89,107,109,101,104,57,13,161,119,179,44,91,71,157,1,53,95,129,105,95,86,73,179,93,21,54,59,113,153,80,84,136,87,14,47,121,89,159,113,74,142,77,33,118,23,44,116,175,68,179,98,110,82,177,140,119,179,171,18,1,12,28,176
319,168,1,1,1,143,1,1,1,1,1,152,1,1,1,1,1,1,177,121,121,134,121,1,1,1,1,1,121,173,1,1,121,1,1,145,1,1,1,134,162,179,1,1,121,178,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,179,1,121,149,1,1,1,1,175,134,1,1,1,1,170,1,152,1,141,134,1,179,1,174,1,121,1,176,179,151,1,1,1,172,1,1,134,152,152,1,1,1,1,1,1,1,121,1,134,1,1,1,134,167,1,179,1,1,1,1,121,152,1,171,152,152,1,1,121,152,179,1,146,1,163,1,1,150,1,1,1,164,1,147,1,1,1,1,152,1,1,1,1,121,1,1,1,1,141,1,1,161,1,179,1,1,1,121,169,1,179,165,1,1,1,1,148,144,1,1,1,1,1,1
320,177,163,118,33,42,1,130,13,114,21,46,98,133,155,1,19,56,156,68,114,148,110,49,167,18,84,25,84,94,138,65,49,56,43,150,167,139,86,150,135,40,70,1,31,180,139,77,174,26,86,123,93,100,167,68,47,74,51,33,13,1,45,178,53,158,149,22,1,38,1,164,144,135,62,90,86,77,26,112,107,82,106,1,181,128,162,110,174,101,179,181,83,33,67,1,142,123,80,154,99,127,55,65,26,59,1,122,1,90,117,123,43,101,96,132,145,94,181,157,159,137,26,147,101,113,90,76,107,56,13,152,118,181,52,71,74,166,1,20,153,126,134,86,71,62,160,116,13,41,167,118,167,62,53,96,146,13,38,71,101,174,107,59,141,101,33,80,47,22,130,161,61,181,128,167,79,22,143,118,181,167,31,1,33,26,165
321,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,155,1,1,1,155,1,1,1,1,1,1,1,169,1,1,152,151,1,1,1,1,169,179,1,169,178,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,1,1,161,1,1,1,1,179,161,1,1,1,1,150,1,169,1,179,1,1,179,1,179,1,169,1,166,179,1,1,1,1,1,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,179,1,1,1,175,1,1,177,148,1,1,1,1,166,1,1,1,1,1,154,1,1,1,1,1,1,1,1,176,1,1,1,1,1,1,1,1,169,168,1,179,1,153,1,155,1,1,1,161,1,1,1,1,1
322,155,100,110,28,26,23,58,28,94,45,64,58,75,100,1,31,17,145,146,42,166,139,138,152,35,45,56,109,130,108,40,89,141,77,111,14,150,181,164,162,181,93,27,106,180,122,39,80,17,153,100,103,45,178,71,45,123,1,45,1,1,53,177,72,65,140,70,1,36,1,179,38,56,1,62,85,118,73,171,87,181,169,1,53,91,181,96,125,96,148,181,79,25,132,17,142,156,37,170,163,160,44,11,15,53,1,84,16,62,115,67,104,12,96,81,167,45,113,131,86,151,28,129,157,116,121,89,157,43,82,65,172,161,126,69,34,105,12,95,147,83,96,58,128,124,176,133,17,17,76,149,112,154,127,58,92,45,68,135,119,175,32,137,159,107,74,136,24,33,173,134,120,181,165,174,78,1,88,144,117,143,41,17,45,114,168
323,177,114,93,1,27,38,55,1,114,63,46,55,69,114,1,39,35,155,149,85,152,136,139,158,1,43,49,99,126,130,1,156,120,104,118,25,170,153,171,150,181,45,24,98,180,134,79,92,27,161,114,91,63,169,50,41,106,19,63,1,1,46,179,100,59,176,75,1,35,1,178,22,68,19,51,84,131,88,164,86,181,168,1,53,89,181,113,128,112,174,181,107,31,135,1,124,166,21,137,148,145,37,62,1,46,1,87,1,52,105,60,96,22,110,78,154,67,101,125,83,157,1,173,142,109,133,132,143,77,74,73,181,144,123,71,26,108,1,95,162,82,110,55,127,75,167,159,32,27,41,145,94,140,122,55,61,40,63,119,129,175,33,102,72,80,97,138,34,27,165,141,103,181,151,163,69,1,81,145,90,172,54,1,43,121,160
324,179,148,100,1,38,1,162,1,84,71,119,93,156,152,1,1,1,143,100,71,141,158,50,153,1,50,1,50,124,97,113,1,123,38,131,106,135,88,120,88,118,155,1,38,177,168,50,106,1,132,146,47,66,178,150,1,50,46,71,1,1,71,140,64,149,151,1,1,71,1,171,100,71,68,71,127,145,1,50,88,136,160,1,180,167,180,105,170,50,176,180,159,38,38,1,172,166,164,93,84,84,97,130,1,71,1,154,38,71,122,144,68,1,71,47,134,116,91,163,133,165,1,139,50,106,137,1,84,93,1,157,100,180,147,64,138,175,1,47,50,113,71,106,117,97,180,106,38,50,126,106,161,120,115,91,1,1,71,50,50,173,50,50,104,1,1,93,1,1,125,174,71,180,129,142,68,1,66,106,180,169,38,1,1,1,128
325,178,159,88,70,88,1,119,1,1,1,88,1,124,96,1,1,1,179,95,108,145,1,125,70,1,82,1,107,152,1,1,1,127,1,113,85,172,154,158,148,180,94,1,70,177,139,80,104,1,70,68,153,1,171,1,1,101,100,1,1,1,1,155,1,162,160,1,1,1,1,170,151,105,88,85,82,136,1,130,110,1,147,1,180,120,180,64,97,117,176,180,114,1,150,1,1,166,115,138,143,137,1,1,1,1,1,1,1,80,69,106,65,132,146,118,156,65,85,173,164,70,1,116,129,70,1,1,139,101,1,128,141,180,1,108,88,168,142,1,175,111,70,1,163,1,126,70,1,1,70,134,88,135,65,1,121,1,1,1,123,149,112,99,157,122,169,98,1,1,144,161,70,180,165,101,1,174,1,131,180,133,1,1,1,82,167
326,181,167,48,1,1,1,164,1,100,48,128,59,152,160,1,1,78,156,131,78,129,147,95,120,1,92,48,67,158,120,1,95,48,1,95,1,147,155,104,149,67,120,1,67,179,164,92,156,1,171,131,90,59,176,78,1,78,104,78,72,1,67,140,1,161,161,48,1,1,1,168,174,129,72,48,92,113,1,135,48,137,145,1,125,140,182,125,78,116,177,182,59,67,131,1,169,104,78,170,140,149,59,1,1,1,1,140,1,1,137,146,1,72,1,100,178,1,59,137,113,164,1,113,135,59,95,100,144,78,1,163,149,182,112,78,118,175,1,1,72,104,124,95,72,78,48,110,1,48,78,118,159,104,1,125,78,1,1,152,1,152,1,72,48,120,1,90,59,1,100,172,48,182,116,173,110,1,1,104,182,180,59,1,1,1,131
327,177,163,90,43,33,13,162,14,112,25,108,122,154,159,1,40,19,139,115,107,141,145,81,126,49,37,9,46,131,147,36,77,94,22,127,35,129,102,160,104,66,152,8,43,166,167,89,103,16,92,134,88,53,174,71,15,60,99,41,83,1,68,179,59,171,155,45,1,32,7,151,119,142,99,86,62,29,31,87,128,114,143,1,70,164,179,69,157,27,169,179,124,39,63,1,172,165,98,109,111,137,76,91,52,56,12,116,20,34,113,133,58,57,54,101,153,135,179,85,173,168,28,118,81,105,144,117,106,61,18,148,140,179,75,67,132,176,10,50,79,84,22,110,120,74,179,93,26,72,51,137,158,96,55,146,78,11,24,156,72,149,97,64,121,48,47,130,17,38,123,175,80,179,150,125,95,178,65,136,179,170,21,1,30,42,161
328,148,141,86,68,82,26,31,16,148,22,62,31,180,145,1,1,111,105,38,148,140,55,102,148,16,148,30,64,180,122,23,176,109,35,169,1,123,144,133,131,175,106,18,174,173,78,66,80,39,96,77,107,148,180,56,123,94,70,28,18,31,63,148,91,92,139,43,1,1,1,117,121,172,70,36,76,65,58,178,95,93,108,1,87,51,180,110,148,43,170,180,120,42,148,1,85,148,74,132,99,134,52,89,67,88,13,45,47,21,148,49,57,70,123,147,146,115,46,148,104,73,18,177,123,137,100,101,123,48,1,171,148,118,60,74,81,167,1,27,178,98,123,31,54,60,138,97,13,114,148,134,148,103,83,41,116,13,29,50,123,148,79,59,123,119,68,40,25,53,148,166,84,180,142,148,24,168,112,134,180,113,90,1,1,37,143
329,175,158,103,41,29,1,156,38,131,23,97,57,85,159,1,31,176,139,112,136,120,116,72,76,1,53,18,36,176,138,118,59,69,52,163,99,135,140,141,100,54,125,26,48,171,155,73,165,25,119,127,107,121,174,153,34,26,41,35,41,1,33,176,74,149,128,17,1,19,1,162,142,146,41,32,88,51,21,98,122,176,129,1,87,150,176,91,164,62,173,176,67,28,152,1,161,147,145,92,90,113,111,68,40,63,1,115,15,70,132,106,50,49,55,144,130,114,176,157,169,154,41,77,82,133,117,95,82,24,1,134,176,96,58,81,102,166,1,22,65,94,61,71,77,56,176,101,14,79,151,103,167,109,60,137,64,16,37,123,79,168,126,82,108,89,41,93,19,29,110,170,66,176,143,160,75,1,124,103,176,172,86,1,41,39,148
330,176,161,114,33,33,1,111,23,80,26,62,56,93,160,1,44,43,164,94,119,121,116,53,112,18,66,16,64,177,130,53,146,88,48,168,64,155,144,166,140,177,71,18,105,172,148,69,151,1,101,107,125,73,173,78,33,95,33,18,33,1,45,177,25,133,136,30,1,18,1,170,152,104,33,48,75,58,30,147,136,177,152,1,84,142,177,107,157,51,175,177,112,30,107,1,163,149,121,159,126,124,60,56,33,70,1,133,1,51,76,107,26,62,100,138,154,53,92,98,95,165,33,116,119,103,135,118,127,58,1,74,177,177,77,84,90,169,1,26,141,83,80,60,88,72,158,102,50,23,105,128,123,99,29,132,86,1,33,150,87,155,115,90,131,79,45,95,16,1,143,171,45,177,139,167,67,18,144,128,177,174,82,1,33,68,162
331,175,148,111,54,37,1,129,24,64,47,52,66,100,166,1,32,30,157,104,122,117,114,65,85,1,72,21,41,176,138,30,136,109,35,163,37,135,150,158,124,176,110,24,116,173,151,83,155,15,87,107,120,75,174,74,32,63,54,35,54,1,40,176,43,142,146,24,1,18,1,169,145,112,54,41,83,67,24,152,133,176,153,1,94,144,176,106,156,54,172,176,80,29,137,1,164,149,118,143,130,126,69,46,51,79,1,154,1,49,69,107,45,54,90,123,160,62,94,99,171,138,54,125,121,89,113,98,130,28,20,101,176,176,81,54,104,167,1,15,128,96,78,68,71,47,176,81,37,23,93,130,119,103,1,141,102,1,32,146,96,165,114,85,133,87,91,92,21,15,158,168,49,176,140,162,53,18,75,127,176,170,75,1,44,73,161
332,175,169,61,108,1,1,135,44,84,95,112,124,127,106,1,1,44,147,1,144,138,1,97,103,1,84,89,130,178,73,1,114,93,1,142,1,156,145,161,163,145,56,78,142,176,102,108,80,1,129,112,92,1,173,122,44,59,108,73,65,1,65,178,1,130,156,1,1,1,1,178,170,73,65,1,1,44,1,165,84,140,164,1,119,56,178,61,135,69,177,162,1,52,93,1,134,149,43,132,114,156,68,1,1,61,1,119,1,58,53,153,84,100,79,80,171,1,108,97,42,103,83,153,149,100,114,114,149,59,1,124,166,178,95,72,141,168,1,1,156,44,1,124,99,178,114,122,1,44,73,178,53,128,1,139,89,1,44,103,1,172,61,84,69,69,147,119,44,1,166,149,89,178,135,133,73,1,53,155,178,174,106,1,1,80,160
333,172,99,75,77,39,35,100,27,37,27,109,64,83,104,1,51,12,157,123,92,165,154,116,147,38,18,9,70,129,59,54,122,128,43,114,112,153,170,156,146,180,21,13,84,179,140,119,93,10,132,98,89,25,158,91,30,139,81,23,41,27,49,117,47,162,176,88,1,16,1,177,134,120,87,33,58,110,48,142,107,180,163,1,101,148,175,60,105,69,173,180,138,20,82,1,167,160,34,73,150,143,52,74,40,36,14,103,17,55,113,127,86,80,45,85,174,90,42,130,67,155,46,149,133,66,144,124,135,76,56,57,180,180,126,78,137,161,1,68,131,118,61,64,96,111,152,125,8,44,50,94,115,141,71,63,121,24,19,145,102,168,169,95,164,26,53,97,11,22,151,166,79,180,171,106,62,15,108,136,180,178,72,1,31,32,159
334,168,92,60,48,58,31,109,15,56,23,98,47,82,100,1,25,17,152,79,75,163,115,124,119,42,67,8,77,131,108,43,121,150,30,123,103,132,160,149,159,178,172,13,53,175,133,116,99,6,139,88,120,54,170,69,18,117,46,14,27,22,36,178,68,135,161,72,7,10,4,173,105,89,64,61,52,85,45,148,110,178,154,1,106,136,164,84,111,29,171,178,130,19,102,3,157,147,50,76,138,153,62,51,44,40,39,97,28,81,90,114,95,59,73,87,174,70,178,125,141,137,33,146,145,86,143,126,151,20,26,65,178,178,91,80,118,167,9,74,129,93,35,55,83,107,162,127,37,49,63,96,113,144,57,78,128,11,32,122,140,155,165,101,166,34,16,104,12,38,134,169,71,178,158,94,41,176,112,142,178,177,66,5,24,21,156
335,122,75,106,44,44,30,66,38,38,44,44,88,98,75,1,1,44,176,161,86,157,169,106,137,1,44,84,144,170,68,1,147,101,75,142,27,154,181,118,145,181,75,75,121,180,129,106,105,1,167,70,83,30,177,43,44,126,44,30,44,38,44,151,44,103,172,1,1,21,1,173,143,44,44,27,85,166,21,149,95,181,157,1,44,93,171,123,150,75,175,181,1,44,146,1,159,160,1,133,130,106,66,1,1,44,1,75,1,65,119,127,137,103,96,34,165,64,44,168,82,136,42,148,106,88,155,106,106,134,94,124,153,181,162,101,97,174,1,33,156,34,99,88,68,140,164,137,21,1,44,106,131,44,73,38,27,1,34,106,92,178,132,73,87,124,72,100,21,21,152,120,91,181,141,163,70,21,128,106,106,179,34,1,44,135,106
336,1,1,1,1,1,1,1,1,1,1,1,1,176,1,1,1,1,158,1,1,1,1,1,176,1,1,1,1,175,1,1,1,1,1,1,1,1,1,1,1,176,1,1,1,1,1,1,1,1,158,1,1,1,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,1,1,158,1,1,1,1,1,1,158,1,1,176,1,176,1,1,1,158,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,1,176,1,1,1,172,158,1,172,1,176,1,158,158,158,1,1,1,1,1,158,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,1,1,176,176,1,158,1,1,1,1,158,1,1,1,1,1
337,1,1,1,1,1,1,1,1,1,1,1,1,176,1,1,1,1,158,1,1,1,1,1,176,1,1,1,1,175,1,1,1,1,1,1,1,1,1,1,1,176,1,1,1,1,1,1,1,1,158,1,1,1,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,1,1,158,1,1,1,1,1,1,158,1,1,176,1,176,1,1,1,158,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,1,176,1,1,1,172,158,1,172,1,176,1,158,158,158,1,1,1,1,1,158,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,1,1,176,176,1,158,1,1,1,1,158,1,1,1,1,1
338,1,1,1,1,1,1,1,1,1,1,1,1,175,1,1,1,1,157,1,1,1,1,1,175,1,1,1,1,174,1,1,1,1,1,1,1,1,1,1,1,175,1,1,1,1,1,1,1,1,157,1,1,1,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,175,1,1,157,1,1,1,1,1,1,157,1,1,175,1,175,1,1,1,157,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,1,175,1,1,1,171,157,1,171,1,175,1,157,157,157,1,1,1,1,1,157,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,1,1,175,1,175,175,1,157,1,1,1,1,157,1,1,1,1,1
339,162,136,64,1,64,1,120,1,81,1,46,120,142,137,1,46,179,170,99,64,146,129,82,158,1,55,1,49,179,141,1,82,82,1,82,1,175,179,124,126,179,1,1,1,177,145,104,152,1,160,137,127,64,134,55,1,82,64,1,64,1,64,154,55,143,169,119,1,1,1,171,112,78,64,1,64,166,1,82,113,179,146,1,116,164,172,78,1,1,173,179,156,1,64,1,159,82,49,123,129,104,1,78,1,64,1,137,1,49,98,144,55,115,49,131,153,97,99,101,55,163,1,82,82,63,168,104,82,155,1,140,179,125,157,55,132,118,49,1,82,1,1,104,150,161,174,167,55,1,1,104,96,103,64,120,101,1,1,104,82,146,149,1,128,49,62,82,1,46,132,165,64,179,135,104,117,178,151,104,114,176,77,1,1,1,82
340,170,131,51,1,51,65,114,1,130,1,66,81,125,131,1,47,179,166,71,51,133,147,88,164,1,75,66,1,163,119,1,143,101,1,120,111,175,179,118,127,179,1,1,1,177,151,1,140,1,157,123,107,51,145,49,1,99,83,1,51,1,51,179,51,136,173,139,1,1,1,172,108,87,51,73,51,159,1,88,115,179,142,1,92,155,168,78,105,1,171,179,161,1,51,1,160,144,152,85,121,93,50,1,1,51,1,123,1,1,77,135,79,73,1,129,146,47,71,137,1,165,1,98,88,117,162,93,100,150,1,128,179,116,158,69,126,153,1,1,103,69,1,82,149,156,174,167,51,1,76,93,106,68,51,104,84,1,1,93,88,148,154,1,112,1,80,134,1,1,113,169,51,179,141,109,122,178,138,93,86,176,110,1,1,1,102
341,170,1,64,1,64,1,64,1,64,1,64,112,1,1,1,1,1,176,152,132,136,132,1,160,1,1,1,150,173,1,1,149,64,1,126,64,147,181,110,136,181,1,64,122,180,146,1,125,1,162,1,143,1,154,64,1,117,64,64,64,1,64,168,64,143,177,1,1,1,1,174,135,64,64,64,64,167,1,122,64,181,148,1,112,163,175,1,122,1,178,181,64,1,64,1,172,139,117,127,110,64,1,1,1,64,1,1,1,117,64,136,64,127,117,62,131,64,64,127,64,159,1,165,1,64,169,64,64,143,1,127,181,64,161,64,1,171,1,64,153,1,1,64,151,158,64,166,64,1,1,64,64,64,64,64,63,1,1,64,1,157,155,1,112,117,64,139,1,64,132,164,139,181,112,156,1,1,1,64,112,179,142,1,1,1,1
342,179,162,79,1,29,1,171,44,111,29,156,74,102,159,1,29,44,142,94,124,150,157,60,135,1,103,21,29,138,126,133,137,60,59,131,21,123,109,143,103,181,100,53,120,164,175,79,132,44,93,155,79,63,177,116,39,79,1,69,1,1,29,181,21,165,160,69,1,21,1,144,113,69,1,39,21,121,56,128,96,145,148,1,94,170,181,58,167,53,169,181,122,21,50,1,176,168,166,67,103,79,39,152,1,53,1,125,1,98,151,146,29,1,73,136,161,63,21,117,172,173,1,134,79,103,158,79,79,96,66,141,127,75,72,79,149,180,39,29,130,60,56,79,118,100,147,110,29,75,107,79,174,98,44,152,75,21,39,112,75,163,52,79,79,63,1,51,44,1,129,178,107,181,114,154,115,140,67,79,181,139,44,1,29,29,119
343,179,159,107,1,34,1,169,27,122,34,163,41,138,157,1,26,54,129,70,100,150,155,71,83,23,104,31,38,119,121,142,130,80,51,118,58,127,105,116,111,180,63,22,84,161,172,69,115,47,73,141,86,44,176,114,23,93,1,56,1,1,30,180,34,164,156,48,1,37,1,137,139,65,1,32,27,98,49,120,88,146,152,1,132,167,180,71,168,54,166,180,133,19,57,1,175,174,149,103,116,101,41,162,1,52,17,148,18,60,143,147,38,1,75,126,158,87,180,122,171,173,1,134,93,74,153,106,93,91,151,144,124,82,62,93,145,178,67,23,113,45,59,89,135,85,99,80,45,77,165,107,170,79,49,160,92,27,61,101,78,154,53,93,107,76,1,67,43,20,128,177,65,180,112,140,90,131,64,107,180,125,38,1,20,32,136
344,177,162,60,1,44,1,165,35,115,48,117,52,101,161,1,1,35,148,62,132,146,155,96,80,1,94,29,46,127,120,69,152,75,55,88,92,134,122,143,118,179,55,48,129,170,172,55,102,1,88,125,105,62,174,83,29,99,1,48,1,1,39,179,62,159,153,42,1,42,1,130,160,86,1,39,97,1,35,137,75,140,144,1,131,169,179,79,168,34,175,179,102,1,86,1,173,163,164,95,150,106,109,142,1,72,1,65,1,60,134,144,68,1,65,140,151,44,179,121,83,171,1,136,106,106,157,110,110,52,1,149,139,98,83,102,147,178,1,52,133,75,69,90,123,55,179,82,29,78,116,110,167,126,38,158,90,29,39,118,100,166,55,29,110,1,74,92,46,1,156,176,69,179,124,154,80,1,65,110,179,137,1,1,48,72,128
345,182,145,48,26,48,38,100,1,48,23,84,48,134,145,1,43,1,148,94,167,87,87,1,134,45,110,33,82,183,141,40,160,36,1,174,116,116,116,103,87,131,149,18,124,181,111,37,167,1,147,134,48,48,180,76,26,113,48,34,48,1,48,183,48,116,172,46,1,20,1,178,179,87,48,48,134,161,22,124,108,150,87,1,93,105,116,142,176,127,171,183,165,41,167,1,155,151,104,114,95,48,102,132,31,48,85,134,43,81,164,101,98,48,122,48,83,86,92,156,153,154,25,122,1,96,143,48,47,133,39,48,134,76,152,48,80,175,1,42,157,129,124,48,48,128,163,134,96,1,162,48,177,78,48,48,109,19,30,48,1,172,121,1,112,21,32,106,99,35,144,166,48,183,115,167,48,159,130,48,79,158,26,1,26,24,107
346,178,150,78,55,68,12,51,26,14,53,47,36,44,150,1,34,21,158,100,143,101,69,55,73,15,120,11,107,78,129,20,161,75,26,169,50,108,108,105,101,183,145,32,135,182,114,63,167,7,153,129,78,88,176,13,10,115,95,41,29,87,49,181,28,108,171,65,1,31,1,174,126,112,76,78,148,163,54,135,113,183,101,1,77,118,108,141,173,138,180,183,164,67,168,1,156,149,89,122,97,78,94,35,24,64,18,129,43,123,90,116,52,78,133,152,93,48,70,162,127,157,55,139,55,119,137,78,74,124,1,125,143,46,154,36,91,177,92,71,155,142,145,36,36,132,179,128,16,33,165,78,175,17,140,36,106,7,19,29,55,171,121,55,104,55,72,98,66,25,147,166,45,183,117,170,23,160,133,78,96,159,42,7,22,55,99
347,175,154,103,54,29,27,84,23,43,22,64,59,59,154,1,1,39,147,80,165,122,101,49,36,21,86,28,83,181,141,15,159,93,23,172,68,120,113,111,121,181,134,13,133,180,81,85,168,1,139,128,126,67,177,42,52,127,70,33,32,1,41,181,38,90,178,36,1,15,1,174,125,92,74,65,47,160,34,145,87,181,122,1,71,89,116,150,171,138,176,181,161,26,164,1,143,137,59,95,108,103,73,130,14,56,29,128,1,88,162,114,77,65,156,81,119,46,76,167,153,140,49,144,97,96,136,103,100,91,1,94,148,110,142,29,78,173,1,35,157,152,145,59,44,132,163,148,18,20,72,103,170,75,131,59,118,15,23,48,97,179,107,97,115,124,57,55,58,18,151,166,53,181,117,169,44,109,135,102,78,158,69,1,40,49,112
348,160,103,103,28,1,1,28,28,1,79,28,52,79,103,1,1,28,178,95,144,148,98,95,168,1,64,52,146,179,95,1,148,64,52,142,1,64,133,103,146,184,103,52,144,183,103,86,103,1,167,103,52,79,173,28,64,103,28,1,28,28,28,163,28,86,171,52,1,28,1,170,103,79,28,1,103,165,64,155,28,155,139,1,86,98,176,86,155,103,174,184,86,28,64,1,160,172,28,150,133,103,28,1,1,64,1,103,1,28,52,136,86,28,103,136,166,64,64,98,103,168,28,162,103,79,139,103,103,142,28,64,155,86,163,28,64,175,52,1,154,103,103,52,136,150,98,103,1,1,28,86,103,79,103,52,28,1,64,103,103,177,79,103,133,103,182,52,1,1,155,150,64,184,139,150,1,181,103,98,52,180,86,1,64,64,103
