322,90,101,39,24,22,52,26,86,41,59,52,52,90,1,29,26,127,157,134,152,123,121,136,34,41,50,99,122,98,37,160,70,171,12,133,171,150,148,171,84,25,96,111,80,73,16,137,90,93,41,167,85,68,163,1,41,1,1,48,168,66,60,124,65,1,35,1,169,139,50,171,57,78,162,67,163,100,171,155,16,48,171,171,88,113,130,171,72,30,107,16,125,141,15,158,149,146,40,9,13,88,1,77,14,57,105,62,94,10,119,74,153,41,102,131,79,135,26,117,143,106,110,82,144,38,75,60,147,114,64,33,95,10,87,129,76,159,52,116,112,161,156,16,16,69,132,140,115,52,83,41,63,137,108,166,31,142,145,97,170,120,23,32,165,109,171,151,128,71,1,81,126,103,118,36,16,41,104,154
323,100,84,1,24,34,48,1,100,57,41,48,52,100,1,35,31,139,158,155,135,118,123,143,1,38,43,89,152,114,18,161,93,170,22,158,136,160,133,170,82,21,88,117,73,83,24,146,100,81,57,157,111,170,149,17,57,1,1,41,170,90,53,165,69,1,31,1,167,144,62,170,44,78,138,80,150,85,170,156,1,46,170,170,99,112,166,170,96,38,95,1,109,154,169,119,131,129,33,56,1,63,1,79,1,45,94,54,87,20,141,72,137,61,91,120,77,142,1,162,125,98,116,115,125,71,68,67,127,108,65,23,97,19,86,147,76,153,48,110,69,107,164,29,24,37,140,124,106,48,55,36,57,132,113,163,28,121,66,74,168,121,30,24,151,92,170,134,128,63,1,75,129,104,148,47,1,38,105,145
324,137,88,60,32,1,150,1,72,63,106,80,106,141,1,1,1,131,114,162,130,146,41,142,1,41,1,41,123,84,99,90,32,169,93,123,76,109,76,105,144,1,32,155,41,93,1,120,134,39,57,167,149,169,41,38,63,1,1,63,140,55,138,139,1,1,63,1,159,101,63,169,63,116,169,1,41,80,125,148,1,169,169,169,92,157,166,169,147,32,72,1,160,154,168,80,72,72,84,119,1,88,1,143,32,63,112,133,60,1,132,57,122,103,78,152,121,153,1,129,41,93,127,1,109,80,41,145,84,136,55,128,164,1,39,41,99,158,93,104,84,169,134,32,41,115,126,109,102,78,1,1,63,41,156,161,41,41,90,1,1,93,151,1,113,63,169,118,108,60,165,57,93,169,163,41,1,1,1,117
325,149,85,68,85,1,109,1,1,1,85,1,110,92,1,1,1,170,91,118,136,1,115,68,1,79,1,101,119,1,1,1,1,171,83,164,144,148,139,171,90,1,68,129,77,98,1,68,66,143,1,163,1,166,141,96,1,1,1,1,157,1,151,150,1,1,1,1,161,113,85,171,83,79,120,1,121,127,1,138,1,171,171,171,62,94,165,171,105,63,99,1,1,156,1,128,132,126,1,1,1,1,1,1,1,77,67,99,79,123,137,108,146,64,68,162,154,68,1,106,117,68,1,1,130,97,1,116,92,1,102,85,160,131,1,168,103,169,1,152,1,153,133,1,1,68,124,125,64,1,111,1,1,114,134,140,104,107,147,112,142,95,1,1,135,68,171,155,145,1,167,1,122,171,159,1,1,1,79,158
326,160,50,1,1,1,157,1,96,50,122,58,125,151,1,1,75,147,1,150,123,140,91,115,1,86,1,66,131,115,1,86,1,171,1,140,146,100,142,66,136,1,66,157,86,147,1,164,125,84,58,166,86,168,96,100,75,70,1,66,171,1,152,152,50,1,1,1,161,154,123,171,50,86,91,1,128,50,131,137,1,118,171,171,118,75,137,171,58,1,111,1,162,100,1,163,171,142,58,1,1,1,1,134,1,1,131,139,1,70,84,108,167,1,58,58,108,157,1,108,128,58,91,96,135,75,1,154,70,107,75,113,165,1,1,70,100,170,91,70,75,128,142,1,50,75,113,100,1,118,75,1,1,149,1,145,1,91,50,115,1,75,154,1,96,50,171,111,118,106,1,1,100,171,169,58,1,1,1,125
327,157,84,39,29,13,156,14,103,22,99,113,121,151,1,35,27,127,114,141,129,134,70,117,45,33,12,42,111,137,170,83,19,170,32,118,93,153,95,55,145,8,39,159,80,94,15,86,123,78,49,165,59,168,69,92,37,72,1,81,166,144,161,147,41,1,28,7,142,136,130,170,76,53,112,26,77,128,105,131,1,58,170,170,57,149,150,170,116,21,87,1,162,158,36,100,102,126,63,85,48,75,11,106,18,31,104,122,54,51,74,98,143,124,170,79,164,160,24,108,70,97,133,107,91,52,17,138,82,62,56,119,167,9,46,66,73,155,101,109,61,170,146,23,60,47,132,89,50,135,64,10,20,148,163,139,90,67,110,44,43,120,16,34,115,68,170,140,65,88,169,96,125,170,152,30,1,25,38,154
328,129,81,64,77,27,31,15,136,22,59,31,31,133,1,1,102,98,136,154,128,53,95,136,15,136,25,61,71,115,23,136,36,171,1,116,132,122,120,165,136,17,164,73,62,75,39,89,72,99,136,171,136,162,136,66,29,17,31,60,170,159,85,126,43,1,1,1,110,88,161,171,37,70,171,55,167,90,87,100,1,82,171,171,101,136,158,171,113,40,136,1,80,136,135,121,92,123,50,83,63,136,13,44,47,20,136,49,54,66,84,136,134,107,46,109,97,68,17,166,116,125,93,94,116,48,1,160,111,57,69,76,156,1,28,167,91,163,31,52,57,127,104,20,106,136,155,96,78,41,108,13,30,114,169,136,74,56,116,112,64,42,26,51,136,79,171,130,45,24,157,103,123,171,105,86,1,1,38,131
329,145,95,38,26,1,144,35,120,22,88,53,63,146,1,28,169,128,161,153,110,106,65,67,1,50,21,33,90,127,108,137,49,169,91,125,129,131,92,51,149,25,44,143,75,156,24,109,116,98,111,166,157,167,76,38,32,38,1,31,165,159,140,117,16,1,18,1,152,132,135,169,29,79,60,19,89,112,169,118,1,78,169,169,82,154,164,169,59,29,134,1,151,136,168,83,81,103,102,60,37,150,1,105,14,62,121,97,48,45,47,137,119,104,169,147,162,142,38,68,72,123,107,86,72,23,16,124,87,54,71,94,158,1,20,57,84,148,63,68,52,169,122,13,70,141,155,100,55,126,56,15,34,130,114,160,115,72,99,80,38,93,46,26,101,58,169,133,85,66,1,113,95,169,163,77,1,38,36,139
330,154,104,30,30,1,100,21,73,23,56,51,79,153,1,39,63,157,134,162,112,106,49,102,16,60,15,58,87,121,61,138,43,92,58,148,139,160,130,171,88,16,94,143,65,145,1,88,97,115,67,168,109,166,135,30,16,30,1,40,170,30,125,128,28,1,16,1,165,118,93,171,43,69,80,28,142,137,171,146,1,76,171,171,100,150,167,171,102,23,141,1,156,144,45,151,116,114,54,51,30,97,1,125,1,47,70,97,23,56,133,132,147,49,84,82,85,159,30,106,110,91,127,108,120,53,1,68,116,71,76,82,163,48,23,131,75,164,54,81,66,171,161,46,21,94,158,86,27,124,78,1,30,121,152,148,105,110,123,72,40,90,113,1,135,40,171,129,94,62,16,140,118,171,169,74,1,30,63,155
331,135,100,51,33,1,120,22,58,43,49,61,87,160,1,29,28,149,130,158,107,104,60,76,1,66,19,37,73,127,58,159,31,169,33,124,138,150,112,169,99,22,106,139,80,146,13,77,96,109,68,166,113,163,141,51,31,51,1,35,169,40,132,134,22,1,16,1,162,82,102,169,37,75,71,22,141,126,169,143,1,85,169,169,98,148,165,169,72,27,136,1,155,137,168,133,121,115,63,42,47,100,1,145,1,45,63,96,40,51,108,125,152,57,95,89,164,127,51,114,110,79,103,88,122,26,19,90,117,73,51,94,161,47,13,119,86,157,62,65,43,169,140,35,21,84,153,93,1,130,92,18,29,147,144,156,104,110,123,77,83,90,115,13,150,45,169,129,80,50,16,68,117,169,167,68,1,39,67,154
332,161,52,92,1,1,130,40,71,80,94,109,112,90,1,1,40,141,1,165,133,1,82,88,1,71,76,118,108,62,1,99,1,171,1,149,138,154,155,138,126,66,137,87,107,67,1,116,94,79,1,167,129,166,157,92,62,56,1,56,171,118,118,149,1,1,1,1,171,103,122,171,1,1,40,1,157,71,135,156,1,103,171,171,52,130,168,171,1,46,71,1,127,143,169,123,99,149,58,1,1,52,1,103,1,49,47,145,71,85,125,97,162,1,106,67,38,88,70,145,143,85,99,99,147,50,1,109,140,80,61,136,160,39,1,149,50,164,109,84,114,94,127,1,40,62,113,114,1,134,76,1,40,123,40,163,52,118,59,59,141,98,82,1,159,76,171,130,116,62,1,47,148,171,170,90,1,1,67,153
333,89,68,70,35,31,90,25,33,25,98,58,58,94,1,47,57,145,104,128,155,141,106,132,34,18,8,64,85,53,79,125,39,173,103,138,159,144,131,173,45,12,76,122,113,84,9,115,88,80,22,146,82,165,127,75,20,37,25,44,169,42,150,167,78,1,15,1,168,140,97,173,30,52,139,43,126,101,173,153,1,91,162,166,54,95,151,173,121,16,92,1,156,148,172,66,136,129,48,67,36,32,13,93,17,49,100,112,77,74,134,83,163,81,38,116,62,143,41,135,117,61,130,110,124,69,50,51,133,111,71,120,149,1,63,114,107,170,58,87,99,142,161,11,40,46,85,123,65,56,108,21,23,118,152,157,158,102,154,24,164,105,10,19,137,73,173,160,109,55,14,96,119,173,171,72,1,28,29,147
334,84,55,42,53,28,98,15,67,20,89,41,50,91,1,22,26,142,92,101,156,104,116,108,37,61,11,70,78,97,52,115,27,122,93,123,154,141,153,173,166,13,47,124,110,90,6,130,80,109,48,164,63,163,112,40,14,23,19,31,167,62,126,155,66,7,9,4,165,131,83,173,56,46,129,39,140,106,173,144,1,95,169,157,76,99,159,173,120,16,94,3,149,139,71,69,128,143,57,45,38,35,34,88,24,74,81,103,86,54,113,79,168,64,173,114,132,127,29,137,136,77,134,117,138,17,25,59,121,82,73,107,162,8,68,119,85,170,49,75,96,151,147,44,43,58,87,135,51,72,118,10,32,145,161,146,158,111,160,30,150,102,12,33,125,65,173,152,105,36,171,100,133,173,172,60,5,21,18,148
335,68,95,39,39,26,59,34,34,39,39,80,108,68,1,1,172,165,138,156,146,157,95,122,1,39,73,127,134,61,39,142,68,172,65,141,172,104,128,172,87,68,106,113,95,93,1,154,63,77,26,166,73,160,137,39,26,39,34,39,152,39,91,161,1,1,18,1,162,143,39,172,24,78,164,18,133,94,172,146,1,39,125,159,107,136,158,172,1,39,129,1,148,149,171,118,115,95,59,1,1,73,1,68,1,58,105,111,130,91,153,30,151,57,39,131,73,121,38,132,95,80,144,95,95,119,85,108,114,150,89,86,163,1,29,145,30,170,80,61,123,155,139,18,1,39,134,39,66,34,24,39,30,89,84,167,117,66,79,108,168,88,18,18,140,83,172,125,124,63,18,112,95,116,169,30,1,39,120,95
336,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,148,1,164,1,1,1,168,1,1,1,1,1,1,1,1,1,148,1,1,1,1,1,168,1,1,1,1,1,1,1,148,1,1,1,168,1,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,168,1,1,148,1,1,1,1,1,1,148,1,1,168,168,168,1,1,148,148,1,1,1,1,1,1,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,1,1,168,1,1,1,164,148,1,164,1,148,1,148,148,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,1,1,1,1,1,168,168,1,148,1,1,1,1,148,1,1,1,1,1
337,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,148,1,164,1,1,1,168,1,1,1,1,1,1,1,1,1,148,1,1,1,1,1,168,1,1,1,1,1,1,1,148,1,1,1,168,1,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,168,1,1,148,1,1,1,1,1,1,148,1,1,168,168,168,1,1,148,148,1,1,1,1,1,1,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,1,1,168,1,1,1,164,148,1,164,1,148,1,148,148,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,1,1,1,1,1,168,168,1,148,1,1,1,1,148,1,1,1,1,1
338,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,148,1,164,1,1,1,168,1,1,1,1,1,1,1,1,1,148,1,1,1,1,1,168,1,1,1,1,1,1,1,148,1,1,1,168,1,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,168,1,1,148,1,1,1,1,1,1,148,1,1,168,168,168,1,1,148,148,1,1,1,1,1,1,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,1,1,168,1,1,1,164,148,1,164,1,148,1,148,148,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,1,1,1,1,1,168,168,1,148,1,1,1,1,148,1,1,1,1,1
339,120,59,1,59,1,104,1,73,1,43,104,121,122,1,43,172,161,85,143,132,114,74,149,1,50,1,46,136,126,1,96,1,172,1,165,172,108,110,172,1,1,1,131,90,140,1,151,122,111,59,118,50,142,74,59,1,59,1,59,171,50,129,160,103,1,1,1,163,155,85,172,1,59,157,1,74,98,172,132,1,100,113,164,71,1,153,172,145,1,59,1,150,74,169,107,114,90,1,71,1,59,1,122,1,46,84,130,50,99,156,127,141,83,85,57,50,154,1,74,74,57,158,90,96,144,1,125,109,148,50,116,102,46,1,74,1,167,90,138,152,168,162,50,1,1,136,89,59,104,88,1,1,90,147,132,135,1,112,46,159,74,1,43,116,59,172,119,146,101,170,139,90,128,166,70,1,1,1,74
340,116,47,1,47,59,102,1,115,1,60,74,93,116,1,42,171,157,127,142,119,135,80,154,1,69,60,1,140,106,1,129,1,171,99,165,171,105,112,171,1,1,1,139,1,125,1,147,109,96,47,133,63,131,89,76,1,47,1,47,169,47,121,164,124,1,1,1,163,155,77,171,67,47,149,1,80,118,171,128,1,83,122,159,72,95,161,171,152,1,47,1,150,132,1,79,107,84,46,1,1,47,1,109,1,1,71,120,73,67,151,114,134,42,66,45,1,156,1,88,80,104,153,84,90,138,1,113,103,148,63,111,144,1,1,92,63,168,75,137,146,166,158,47,1,70,140,62,47,93,78,1,1,84,160,136,145,1,100,1,162,130,42,1,101,47,171,126,143,108,170,123,84,97,167,98,171,1,1,91
341,1,57,1,57,1,57,1,57,1,57,99,112,1,1,1,1,166,134,145,121,119,1,150,1,1,1,138,146,1,1,134,1,173,57,136,173,97,121,173,1,57,108,133,1,111,1,153,1,129,1,142,57,154,132,57,57,57,1,57,171,57,129,167,1,1,1,1,164,156,99,173,57,57,157,1,108,112,173,137,1,99,1,165,1,108,163,173,57,1,57,1,162,124,172,112,97,57,1,1,1,57,1,1,1,105,57,121,57,112,161,55,118,57,57,112,57,149,1,155,1,57,158,57,57,129,1,112,57,151,57,1,160,105,57,141,57,170,57,139,148,124,159,57,1,1,146,57,57,57,56,1,1,57,140,144,143,1,99,105,168,124,1,57,119,124,173,99,152,1,1,57,57,99,169,128,1,1,1,1
342,154,71,1,27,1,162,39,100,27,145,65,83,151,1,27,69,129,130,144,139,147,52,120,1,92,39,27,126,112,121,128,51,171,20,109,98,131,92,171,121,48,107,165,71,118,39,83,143,71,54,167,124,168,113,1,61,1,1,27,149,20,157,152,61,1,20,1,134,89,61,171,36,20,110,49,113,91,135,137,1,85,171,171,99,159,158,171,108,20,45,1,166,160,169,59,92,71,36,141,1,54,1,111,1,87,140,136,39,1,104,123,153,54,20,115,163,164,1,119,71,92,148,71,71,86,58,127,66,64,71,138,170,36,27,117,52,150,71,105,89,171,146,27,66,96,133,87,39,141,66,20,39,101,161,155,47,71,71,54,1,50,156,1,115,96,171,102,69,103,125,59,71,171,132,46,1,27,27,106
343,151,95,1,31,1,162,24,107,31,158,36,139,149,1,23,108,118,112,155,140,147,62,73,21,90,27,35,128,106,133,112,48,125,52,114,92,102,98,172,115,20,74,165,60,101,42,65,130,76,39,169,111,171,104,1,51,1,1,26,141,47,159,148,43,1,33,1,127,68,57,172,29,24,92,45,104,78,136,143,1,121,172,172,62,161,156,172,122,27,61,1,168,167,88,88,102,86,36,157,1,53,16,138,17,54,131,137,48,1,110,117,150,77,38,109,164,166,1,123,83,66,144,94,90,81,142,132,72,56,83,135,170,59,21,100,41,146,79,124,75,172,129,43,69,160,152,70,45,154,82,33,55,86,163,145,50,83,95,67,1,64,152,18,116,57,172,99,134,80,120,71,95,172,119,39,1,18,29,126
344,154,51,1,36,1,160,28,98,40,100,44,83,153,1,1,38,138,128,145,136,147,80,64,1,78,25,38,115,103,57,128,47,170,76,120,105,131,101,170,119,40,112,164,47,85,1,72,109,88,53,166,118,167,124,1,40,1,1,31,159,63,152,146,34,1,34,1,113,84,71,170,31,81,116,28,124,60,127,134,1,114,170,170,106,162,149,170,85,1,72,1,165,157,168,79,141,89,93,130,1,68,1,54,1,51,120,134,57,1,123,132,144,36,170,104,68,163,1,122,89,89,150,94,94,44,1,139,82,68,85,137,169,1,44,117,60,156,74,107,47,170,143,25,62,99,126,110,30,151,74,25,31,101,155,161,47,89,94,66,57,76,158,1,148,55,170,108,133,64,139,66,94,170,141,1,1,40,56,111
345,134,45,25,45,35,91,1,45,22,76,45,45,134,1,40,1,137,166,168,80,80,1,122,42,98,31,74,45,126,37,158,1,155,107,107,107,94,80,119,138,17,115,99,34,159,1,136,122,45,45,174,130,175,147,45,32,45,1,45,172,45,107,164,43,1,19,1,173,148,80,176,45,122,176,21,115,101,139,80,1,86,103,107,131,170,163,176,156,38,159,1,145,141,171,104,87,45,93,120,29,159,78,122,40,73,154,92,90,45,114,126,75,79,85,106,143,144,24,113,1,88,132,45,44,121,36,45,70,142,45,72,169,1,39,146,118,149,45,45,117,157,126,88,1,152,162,71,153,45,97,18,28,45,140,164,112,1,102,20,30,96,100,33,133,45,176,105,77,45,151,126,45,167,150,25,1,25,23,95
346,136,71,53,63,10,48,23,16,50,45,32,41,136,1,30,17,146,161,167,90,65,53,68,11,110,9,96,32,120,18,159,23,172,87,99,99,94,90,172,132,28,124,104,60,157,7,140,120,71,79,166,119,117,143,86,38,26,78,47,171,25,99,162,61,1,27,1,165,149,103,172,71,134,154,51,124,116,172,90,1,70,107,99,129,164,170,172,153,52,160,1,144,135,64,112,88,71,85,31,21,156,14,120,40,113,80,105,49,71,148,138,84,46,97,108,118,145,53,127,53,109,126,71,69,114,1,115,43,141,32,81,168,83,66,142,130,152,32,32,123,169,147,12,29,155,158,13,128,32,95,7,15,44,139,162,111,53,93,53,67,98,62,22,133,42,172,106,82,20,151,131,71,172,150,39,172,19,53,89
347,147,92,51,26,24,74,21,41,20,58,53,53,147,1,1,37,141,160,162,114,90,47,34,19,76,25,73,42,134,31,120,21,172,70,112,103,101,113,172,125,12,124,72,87,161,1,131,118,117,61,168,127,156,150,64,30,29,1,40,169,36,78,170,34,1,14,1,165,138,80,172,59,46,172,32,140,89,172,114,1,65,107,106,143,163,166,172,153,37,155,1,136,130,167,83,98,92,67,121,13,158,26,118,1,77,154,104,69,59,126,132,110,45,62,111,146,133,47,139,85,84,129,92,88,79,1,82,100,135,26,71,164,97,33,149,145,152,53,42,123,157,142,16,18,66,159,68,122,53,109,14,21,92,137,171,96,85,105,116,52,57,75,16,144,50,172,108,81,42,99,128,91,172,151,63,1,39,47,102
348,93,93,27,1,1,27,27,1,72,27,47,58,93,1,1,27,168,154,160,135,90,88,155,1,58,47,133,58,88,1,153,47,174,1,58,119,93,133,174,93,47,131,93,93,93,1,152,93,47,72,162,93,139,139,27,1,27,27,27,173,27,78,159,47,1,27,1,157,158,78,174,1,93,163,58,139,27,139,126,1,78,122,166,78,139,163,174,78,58,47,1,145,161,27,136,119,93,27,1,1,93,1,93,1,27,47,122,78,27,149,122,151,58,58,90,93,155,27,146,93,72,126,93,93,129,72,58,78,148,27,58,165,47,1,138,93,170,47,122,136,129,93,1,1,27,78,72,93,47,27,1,58,93,131,167,72,93,119,93,171,78,1,1,139,58,174,126,149,1,172,93,90,146,169,78,174,58,58,93
349,147,82,16,16,16,49,1,49,49,16,16,16,147,1,1,16,155,162,165,127,93,49,130,16,49,49,16,79,105,1,153,49,172,1,82,172,172,119,172,145,49,132,115,82,105,16,145,105,16,49,159,151,135,142,72,16,16,1,49,170,16,115,158,16,1,16,1,155,141,49,172,16,105,159,16,135,105,142,121,1,72,99,163,105,142,152,172,121,49,49,1,135,161,171,115,99,82,16,16,1,129,1,105,16,16,49,119,72,16,149,105,123,49,49,93,99,130,16,154,82,82,127,82,93,123,99,16,99,134,72,16,157,82,49,140,105,168,16,105,123,93,99,16,16,135,72,82,49,16,79,1,49,72,133,164,49,82,93,16,169,79,1,1,139,49,172,93,149,16,167,115,82,123,166,49,172,16,49,72
350,92,112,80,1,1,88,1,1,55,80,1,100,92,1,1,1,167,150,166,143,108,1,143,1,1,88,141,1,55,1,157,55,175,55,136,130,128,136,175,108,55,143,112,80,130,1,143,55,1,92,143,162,125,161,80,1,1,1,1,173,1,80,112,1,1,55,1,168,153,112,175,1,55,164,55,154,80,130,136,1,112,135,169,55,130,157,175,55,1,92,1,108,150,174,108,128,112,1,1,1,55,1,55,1,1,1,112,1,55,152,88,156,55,92,55,55,143,1,165,112,92,136,112,112,105,112,127,1,134,1,1,141,1,1,157,55,172,55,100,102,105,55,1,1,55,1,1,1,1,55,1,55,105,136,163,88,112,1,80,171,102,1,1,154,102,175,149,160,1,55,55,80,92,170,125,1,1,92,112
351,83,86,42,48,26,68,18,63,29,82,78,80,83,1,21,173,130,114,131,157,119,136,120,13,66,9,46,107,77,28,104,35,173,31,148,132,150,159,173,65,20,51,97,117,109,15,126,88,91,37,161,85,144,141,48,25,47,8,41,171,79,122,158,58,1,1,1,164,140,103,173,55,56,129,40,152,108,173,147,1,67,167,145,61,92,162,173,98,16,94,1,121,124,172,127,118,156,34,33,17,50,11,89,12,38,62,101,71,57,112,100,166,59,43,74,138,128,39,123,151,54,110,102,153,73,30,93,142,95,60,69,146,14,36,133,113,169,80,96,99,163,125,10,23,32,106,135,64,72,115,19,24,137,111,149,87,139,160,70,154,90,44,27,143,75,173,134,116,53,170,105,155,76,168,52,1,22,45,165
352,99,81,39,42,9,79,18,56,20,69,74,76,93,1,17,33,136,127,138,156,117,139,118,19,64,13,60,70,110,24,114,58,171,30,141,126,155,157,171,58,14,41,112,107,101,15,128,90,106,28,163,78,171,144,48,32,24,10,40,170,50,116,130,46,1,7,1,167,131,108,171,51,54,125,47,147,102,171,153,1,85,165,142,87,82,158,171,115,12,91,1,123,134,26,95,122,152,53,37,38,61,6,84,23,36,96,113,94,65,120,100,162,55,16,146,66,121,34,129,145,73,105,103,149,45,27,88,148,109,70,67,150,52,44,137,75,169,76,98,89,160,135,22,21,63,70,133,97,80,111,11,35,132,119,154,86,143,159,43,161,83,49,29,151,68,171,124,104,62,166,92,140,171,168,57,171,31,8,164
353,98,89,1,45,1,108,1,65,40,67,43,85,119,1,46,1,147,112,143,155,135,117,102,33,74,29,57,96,109,1,121,58,174,60,145,144,154,150,174,86,37,47,107,87,101,27,114,110,105,1,167,88,160,139,35,44,35,1,53,173,52,94,165,70,1,1,1,169,126,76,174,62,75,118,38,137,113,174,156,1,61,162,164,81,124,168,174,92,40,106,1,120,152,50,90,134,140,31,1,1,64,1,125,1,51,95,104,84,34,122,93,161,66,1,103,71,116,1,158,131,99,130,129,138,72,39,100,142,77,83,78,163,28,29,149,82,170,80,56,73,151,146,1,42,26,127,136,91,97,128,31,48,153,111,159,115,131,63,55,1,68,54,1,148,69,174,157,123,59,172,133,140,79,171,49,1,1,1,166
354,162,86,46,86,1,104,1,117,1,71,92,138,160,54,1,1,158,50,120,59,128,1,130,1,1,58,126,153,111,1,59,80,93,59,164,70,80,59,59,155,1,1,165,1,80,1,149,154,156,74,104,118,166,1,140,54,86,1,100,168,50,159,128,115,1,1,96,151,141,93,174,111,119,107,48,1,144,59,59,1,174,102,170,106,107,161,174,133,84,124,1,136,80,125,139,174,86,71,152,1,109,54,132,1,103,122,135,73,134,131,74,79,99,50,1,171,146,1,121,1,101,143,59,59,123,1,163,1,150,48,59,169,141,1,1,1,172,86,148,127,50,145,74,1,46,136,1,116,109,1,1,57,1,157,74,113,1,59,1,147,78,98,1,1,1,174,1,95,97,173,114,86,174,167,1,1,1,1,85
355,158,75,71,75,41,99,1,113,1,49,88,133,157,117,1,43,154,63,118,50,125,1,130,43,1,62,127,152,103,47,50,72,89,98,161,60,82,50,50,151,1,1,163,75,73,1,145,153,150,64,114,116,164,1,123,45,75,1,94,165,1,156,124,109,1,1,89,155,138,86,173,103,121,92,46,1,148,50,50,1,173,111,168,101,102,159,173,141,74,131,1,137,96,170,134,173,75,83,147,1,100,47,132,1,109,119,140,64,128,135,64,70,95,173,1,171,143,1,122,1,106,142,50,50,129,1,160,1,146,50,61,167,138,1,40,1,169,75,144,126,42,149,85,1,69,136,1,120,103,1,1,64,1,166,64,108,1,50,1,114,87,112,1,1,1,173,97,83,92,172,107,75,173,162,1,1,1,1,91
356,162,91,1,91,1,114,1,125,1,61,102,144,162,1,1,49,160,49,128,67,135,1,140,1,1,55,127,154,119,1,67,89,106,91,166,78,81,67,67,157,1,1,158,1,88,1,152,155,159,81,102,112,167,1,149,58,91,1,85,169,49,161,135,124,1,1,67,148,145,102,174,89,106,114,49,1,156,67,67,1,174,108,172,114,114,164,174,131,55,91,1,142,55,119,145,174,91,58,61,1,121,49,137,1,80,108,138,78,147,130,81,85,100,49,1,170,139,1,128,1,113,132,67,67,126,61,165,1,153,1,67,171,1,1,1,1,173,91,151,133,58,143,61,1,1,141,1,91,114,1,1,61,1,134,81,121,1,67,1,150,61,108,1,1,1,174,85,105,108,1,123,91,174,168,1,1,1,1,100
357,154,56,1,1,1,139,1,130,78,150,47,134,155,1,47,78,147,169,144,111,111,78,59,1,78,1,1,111,140,59,94,47,169,47,94,94,94,111,1,59,1,1,161,94,127,1,78,137,1,59,159,89,167,94,1,59,1,1,1,165,143,149,156,1,1,47,1,162,140,125,169,47,59,1,1,111,89,56,78,1,169,169,169,125,127,160,168,59,1,94,1,166,152,1,89,169,111,94,59,1,94,1,169,1,59,94,47,59,1,1,132,147,111,151,89,163,59,1,94,111,94,59,59,111,1,140,137,94,78,89,1,94,1,1,78,127,146,1,56,59,157,78,1,1,59,144,78,59,135,59,1,47,111,132,94,111,94,111,78,1,130,158,1,94,1,169,111,59,59,169,135,111,169,164,1,1,1,47,153
358,152,54,1,1,1,139,1,130,76,151,43,133,153,1,54,76,146,169,143,111,111,76,59,1,76,1,1,111,140,59,94,43,169,43,94,94,94,111,1,59,1,1,161,94,127,1,76,137,1,59,158,88,166,94,1,59,1,1,1,164,43,148,154,1,1,43,1,162,140,124,169,43,59,1,1,111,88,54,76,1,169,169,169,124,127,159,168,88,1,94,1,156,150,167,88,169,111,94,59,1,94,43,169,1,54,76,43,59,1,76,131,146,94,149,88,165,59,1,94,111,94,59,59,111,1,142,137,94,76,88,1,94,1,1,111,127,145,1,54,59,155,76,1,1,59,143,76,59,134,59,1,43,111,134,94,132,94,111,76,1,124,157,1,94,43,169,111,59,59,169,134,111,169,163,1,1,1,43,160
359,155,55,1,1,1,137,1,129,78,152,45,131,156,1,1,78,147,169,144,111,111,78,60,1,78,1,1,111,141,60,95,45,169,45,95,95,95,111,1,60,1,1,141,95,126,1,78,134,1,60,160,89,166,95,1,60,1,1,1,164,1,149,157,1,1,45,1,162,141,124,169,45,60,1,1,111,89,55,78,1,169,169,169,124,126,161,168,55,1,95,1,139,150,167,89,169,111,95,60,1,95,45,169,1,60,140,45,60,1,55,130,147,111,150,89,165,60,1,95,111,95,60,60,111,1,152,134,95,78,89,1,95,1,1,78,126,146,1,55,60,158,78,1,1,60,144,78,60,132,60,1,45,111,134,95,89,95,111,78,1,137,159,1,95,45,169,111,60,60,169,132,111,169,163,1,1,1,45,154
