231,29,8,34,10,23,19,51,15,41,33,20,6,38,7,51,49,13,14,5,31,45,28,16,18,12,43,46,1,50,51,25,44,3,30,4,42,32,22,27,35,26,36,51,24,36,17,2,9,51,51,21,51,51,39,47,48,51,11,40
232,30,12,34,7,24,22,50,13,39,38,18,6,37,11,50,48,9,10,2,50,42,33,3,21,14,44,43,1,49,50,26,45,8,29,4,40,32,17,25,27,28,31,50,23,36,19,5,15,50,50,20,50,50,41,46,47,50,16,35
233,27,10,26,8,14,22,50,13,40,41,11,12,6,7,50,47,15,19,16,50,46,34,4,22,17,44,42,1,49,50,30,36,2,31,21,45,35,25,29,33,32,38,50,24,38,9,3,4,50,50,20,50,50,37,48,43,50,18,28
234,46,25,33,6,35,18,51,7,39,45,10,21,4,23,51,43,24,26,1,47,38,17,20,28,13,48,32,1,50,51,15,44,8,36,5,51,29,16,9,34,12,14,51,19,29,22,3,11,37,51,29,51,51,40,49,41,51,27,42
235,43,27,24,6,32,15,50,7,39,45,10,31,3,23,50,44,26,29,2,46,37,25,22,18,14,47,33,1,49,50,17,41,8,21,5,50,34,9,13,28,12,19,50,16,34,20,4,11,50,50,34,50,50,38,48,42,50,30,40
236,44,21,23,10,35,15,49,11,40,43,9,25,1,20,49,39,31,34,1,49,29,14,19,24,13,46,36,1,48,49,28,45,7,22,7,49,33,18,5,30,12,17,49,15,37,27,1,5,49,49,32,49,49,41,47,42,49,38,26
237,30,11,29,4,27,17,50,6,44,35,12,13,3,9,50,46,14,16,5,41,45,32,2,23,19,43,39,1,49,50,18,38,8,36,10,50,33,28,25,24,31,37,50,20,40,21,7,15,50,50,22,50,50,42,48,47,50,26,34
238,29,20,26,7,19,12,51,8,42,35,13,21,2,14,51,46,16,10,3,40,44,39,4,23,18,45,41,1,50,51,27,31,9,32,6,51,34,24,28,25,30,37,47,15,37,17,5,11,51,51,36,51,51,43,49,48,51,22,33
239,34,16,18,5,26,12,50,9,45,25,1,28,5,27,50,48,16,9,1,50,36,20,15,22,12,46,43,1,49,50,11,33,1,35,14,42,39,32,41,23,30,31,50,18,39,21,5,5,50,50,38,50,50,44,47,37,50,29,24
240,27,22,32,3,11,6,51,23,41,39,16,5,2,25,51,48,18,7,12,35,46,33,14,7,13,37,45,1,49,51,21,44,16,20,24,40,36,19,28,43,29,30,51,7,38,15,10,4,51,51,34,51,51,42,50,47,51,26,31
241,28,24,32,7,9,19,49,13,42,38,18,2,3,11,49,46,15,20,5,49,44,36,8,14,16,39,43,1,47,49,26,41,10,27,17,49,33,22,30,40,31,35,49,21,37,12,6,4,49,49,25,49,49,34,48,45,49,23,29
242,22,13,21,18,19,16,49,14,44,35,7,6,5,30,49,46,10,10,25,49,42,28,2,8,8,37,40,1,48,49,14,33,4,31,23,49,32,26,34,43,24,39,49,16,41,20,3,10,49,49,36,49,49,38,47,45,49,29,27
243,41,22,45,12,33,20,50,6,29,40,7,18,5,19,50,38,16,15,1,50,37,42,1,43,21,44,24,1,49,50,14,46,9,35,10,50,32,25,13,17,11,28,50,27,31,39,4,8,34,50,30,50,50,36,48,47,50,26,23
244,40,20,44,11,33,21,49,6,28,39,12,17,5,18,49,38,14,13,4,49,35,43,1,41,19,42,24,1,48,49,26,45,8,34,7,49,32,23,16,15,9,29,49,27,31,36,3,10,49,49,30,49,49,37,47,46,49,25,22
245,43,27,47,1,35,31,52,1,26,38,1,10,1,16,52,42,10,12,14,52,23,21,1,44,14,45,20,1,49,52,24,50,1,32,19,36,40,32,22,17,13,27,41,32,39,29,1,1,52,52,25,52,52,37,51,48,46,29,18
246,31,16,26,5,20,15,51,10,46,30,9,19,3,14,51,47,11,13,7,35,44,33,8,24,22,43,38,1,50,51,21,37,6,34,4,41,36,29,28,27,32,40,51,18,42,17,2,12,51,51,39,51,51,45,49,48,51,25,23
247,30,16,27,4,19,15,51,14,44,39,12,11,2,9,51,48,18,13,5,43,45,35,6,20,23,42,40,1,50,51,32,38,10,33,7,41,34,24,25,26,29,36,51,17,36,21,3,8,51,51,31,51,51,46,49,47,51,22,28
248,35,12,25,6,15,22,51,16,44,38,4,24,7,17,51,46,11,9,1,51,37,34,5,28,23,45,40,1,50,51,29,41,3,33,14,43,31,26,30,27,18,36,47,19,39,20,8,10,51,51,32,51,51,42,49,48,51,13,21
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,23,1,37,1,1,21,51,1,42,24,1,24,1,1,51,49,21,24,1,51,46,31,1,34,18,24,24,1,50,51,1,33,1,39,1,37,32,24,34,1,39,43,51,24,43,34,1,20,1,51,41,51,51,45,48,47,51,18,1
252,42,1,23,8,22,19,52,1,36,25,1,30,17,39,52,50,28,8,18,45,35,11,14,20,13,41,38,1,48,52,1,27,1,26,15,34,31,43,47,24,16,40,51,11,31,20,7,8,52,52,31,52,52,46,49,37,52,28,44
253,40,8,9,6,22,12,51,17,36,31,10,34,11,38,51,49,19,25,6,51,37,26,15,27,16,43,35,1,47,51,19,33,1,13,4,39,29,41,46,24,23,42,50,18,29,14,3,4,51,51,28,51,51,45,48,32,51,19,44
254,42,1,1,1,22,1,46,1,40,29,1,26,1,15,51,49,15,1,15,51,39,27,15,1,15,43,34,1,50,51,15,41,1,36,23,35,29,37,47,15,24,29,51,1,29,33,14,1,51,51,27,51,51,44,48,38,51,25,45
255,30,7,24,3,29,22,51,9,45,40,6,28,8,27,51,49,16,15,3,39,42,32,12,21,14,48,44,1,50,51,17,31,3,26,13,43,36,19,38,11,18,37,51,23,34,25,1,20,51,51,34,51,51,47,41,46,51,10,33
256,31,13,28,4,21,19,50,8,44,45,5,29,7,25,50,48,11,17,2,50,39,34,16,23,14,42,43,1,49,50,18,30,3,27,12,41,33,26,35,10,9,38,50,24,37,22,6,20,50,50,36,50,50,47,40,46,50,15,32
257,27,1,22,1,34,12,51,1,41,37,1,21,11,31,51,48,1,16,1,51,39,33,1,26,18,45,38,1,50,51,20,27,1,25,14,43,30,32,46,15,13,40,49,22,35,22,1,19,51,51,35,51,51,47,42,44,51,17,29
258,37,11,32,3,42,17,51,13,28,31,7,22,6,36,51,47,20,45,3,49,29,33,1,24,12,50,30,1,34,51,14,39,3,18,10,23,26,35,44,15,16,38,51,19,27,21,9,8,51,51,25,51,51,48,43,40,51,46,41
259,49,12,41,29,12,37,51,1,27,22,1,17,1,1,51,46,31,41,1,51,48,17,1,47,12,41,28,1,33,51,1,39,1,41,17,34,22,41,34,22,29,22,51,12,17,38,36,1,1,51,17,51,51,39,50,22,51,32,12
260,23,8,14,1,15,9,51,30,39,31,1,33,1,23,51,44,21,10,27,51,19,34,1,12,28,49,43,1,46,51,29,32,1,15,26,18,36,48,40,25,17,35,50,12,36,11,1,20,51,51,38,51,51,45,47,42,51,22,41
261,42,19,40,3,17,22,49,15,39,37,6,7,2,14,49,49,10,13,12,49,44,23,11,34,31,41,30,1,46,49,18,45,5,38,4,36,26,29,24,28,25,21,49,20,33,32,8,9,49,49,27,49,49,43,48,47,49,35,16
262,45,18,44,3,14,21,50,13,37,33,17,5,2,15,50,50,7,12,9,36,43,38,8,32,24,41,28,1,47,50,19,46,10,39,4,34,25,29,31,23,22,16,50,20,30,35,6,11,50,50,26,50,50,42,49,48,50,27,40
263,45,18,34,4,17,19,49,15,39,35,5,12,11,16,49,49,7,14,1,49,44,13,10,36,20,41,32,1,47,49,22,43,1,38,8,23,26,30,27,28,25,24,49,21,29,33,6,9,49,49,40,49,49,42,48,46,49,37,31
264,44,15,40,9,23,22,50,5,36,42,16,12,2,14,50,50,37,38,3,47,26,35,7,39,21,48,29,1,49,50,10,45,4,30,5,28,33,20,27,13,18,31,50,24,34,25,8,11,50,50,32,50,50,41,43,46,50,19,17
265,45,11,46,12,22,26,52,5,39,43,16,20,3,4,52,29,25,23,1,44,32,48,8,40,14,47,35,1,51,52,21,49,9,34,7,30,37,17,24,15,19,38,52,27,41,28,6,10,36,52,31,52,52,42,33,50,52,13,18
266,42,10,35,15,22,21,50,8,44,41,1,20,1,1,50,39,16,28,1,50,33,30,12,32,14,46,40,1,49,50,27,45,1,38,11,36,29,19,23,8,26,25,50,24,37,31,1,13,50,50,34,50,50,43,48,47,50,17,18
267,41,16,44,34,38,25,50,1,30,22,1,23,46,1,50,39,35,36,1,47,42,21,1,28,1,48,14,1,15,50,12,45,1,43,1,50,17,40,26,13,24,17,50,17,17,27,1,1,50,50,32,50,50,31,49,33,50,37,29
268,40,15,43,31,29,26,50,1,27,23,22,20,47,1,50,39,28,34,1,46,42,37,1,33,1,48,12,1,13,50,10,45,9,38,14,50,16,32,21,11,24,16,50,16,16,35,1,1,50,50,36,50,50,41,49,25,50,30,44
269,45,11,30,19,28,20,49,8,38,35,9,22,1,7,49,42,26,33,1,49,44,12,1,23,1,48,29,1,46,49,16,41,10,21,31,49,36,24,32,14,13,15,49,18,36,25,1,17,49,49,39,49,49,43,47,40,49,27,34
270,24,24,38,1,1,1,1,1,45,45,1,1,1,42,52,28,1,28,42,52,41,1,42,28,1,28,36,1,51,52,1,1,1,28,38,24,38,28,1,49,36,24,52,1,45,28,1,1,1,52,1,52,52,1,50,45,52,28,1
271,40,1,1,1,1,1,36,1,1,1,1,1,39,44,47,43,1,40,1,53,1,1,1,49,1,51,1,1,52,53,1,1,1,33,35,48,1,44,1,1,33,44,53,1,1,36,1,1,36,53,1,53,53,42,50,1,53,1,1
272,29,18,48,1,18,1,52,1,41,46,1,1,18,39,52,44,1,26,37,52,34,1,1,18,37,29,29,1,51,52,1,18,1,34,39,49,1,34,26,45,29,18,47,1,41,18,1,1,1,52,18,52,52,29,50,41,52,26,1
273,34,1,39,13,22,20,50,18,45,42,4,12,4,4,50,44,7,9,13,50,43,36,3,25,19,23,35,1,48,50,15,46,15,30,11,32,33,21,40,28,31,38,50,27,41,24,10,17,50,50,29,50,50,37,49,47,50,8,26
274,33,1,44,14,21,29,50,19,46,41,15,12,5,8,50,43,4,9,13,50,39,45,3,27,18,22,35,1,49,50,5,47,17,31,11,32,34,20,42,26,30,37,50,24,38,24,9,16,50,50,28,50,50,36,40,48,50,7,23
275,33,1,34,15,24,22,50,18,46,43,12,16,1,6,50,47,5,11,6,50,45,32,1,27,18,25,37,1,49,50,17,42,12,30,6,36,35,18,39,28,29,40,50,22,38,18,6,12,50,50,31,50,50,41,44,48,50,6,26
276,45,15,46,10,9,18,51,25,39,43,8,10,7,13,51,36,10,27,1,38,37,31,1,41,22,39,30,1,50,51,14,47,1,44,17,33,33,22,20,29,20,22,51,19,35,28,1,6,51,51,32,51,51,42,49,48,51,15,26
277,15,20,25,10,13,14,51,18,37,43,1,1,1,16,51,45,1,27,1,48,42,34,1,26,24,47,30,1,50,51,19,21,11,39,1,40,31,33,41,17,36,35,51,21,32,23,1,12,51,51,28,51,51,44,49,46,51,38,29
278,44,14,45,10,9,18,46,25,42,40,8,10,7,13,51,38,10,26,1,51,39,19,1,36,28,37,31,1,50,51,14,47,1,43,17,34,33,23,21,29,21,23,51,20,35,30,1,1,51,51,32,51,51,41,49,48,51,16,27
279,10,10,13,1,23,13,50,1,40,37,1,13,26,24,50,47,13,21,19,50,43,34,13,13,25,46,41,1,48,50,27,32,1,30,19,42,34,29,31,28,1,39,50,21,38,1,1,10,50,50,34,50,50,44,49,45,50,1,33
280,19,24,13,1,17,13,50,1,40,36,12,13,17,28,50,48,1,20,26,50,42,37,1,13,22,47,41,1,49,50,29,33,1,32,25,43,34,31,23,30,1,39,50,20,37,1,1,11,50,50,35,50,50,44,46,45,50,1,27
281,20,21,11,11,21,18,50,11,36,32,1,1,21,29,50,47,17,26,1,50,43,36,1,1,15,46,42,1,48,50,28,33,1,30,1,41,35,25,34,24,11,40,50,26,36,1,1,19,50,50,36,50,50,45,49,44,50,15,31
282,35,19,45,7,24,26,50,14,42,40,13,10,3,5,50,50,18,20,1,39,41,38,11,36,27,44,29,1,49,50,31,47,4,43,9,34,22,25,16,31,21,23,50,15,28,33,7,11,50,50,17,50,50,37,48,46,50,6,30
283,31,18,45,11,23,28,50,12,38,40,13,10,3,4,50,50,15,16,1,41,39,44,5,34,27,43,29,1,48,50,33,47,9,42,8,32,21,24,26,30,24,22,50,13,19,35,7,20,50,50,17,50,50,36,49,46,50,6,37
284,39,17,40,9,28,22,49,16,41,41,6,12,1,13,49,49,21,23,1,49,43,14,1,36,8,45,32,1,48,49,30,46,1,33,9,38,19,31,17,34,26,23,49,19,27,29,7,9,49,49,14,49,49,36,47,44,49,25,34
285,45,10,41,4,30,24,50,14,37,28,12,8,2,9,50,38,18,23,3,50,43,35,13,36,19,46,34,1,49,50,15,47,7,39,5,42,21,25,26,17,31,29,50,20,27,33,6,16,50,50,22,50,50,44,40,48,50,32,11
286,1,43,1,1,1,1,1,1,32,1,1,1,1,32,51,48,1,32,1,51,42,1,1,32,1,47,41,1,49,51,32,1,1,32,1,32,44,32,1,1,1,32,51,1,44,1,1,1,51,51,1,51,51,1,50,46,51,1,1
287,43,12,37,3,31,27,48,13,39,38,8,14,2,10,52,45,24,29,6,50,40,28,9,30,18,51,34,1,47,52,15,41,3,35,5,36,16,32,21,17,26,23,52,19,21,33,7,11,52,52,20,52,52,42,46,44,52,25,48
288,31,17,44,1,35,16,50,1,23,38,13,11,11,39,50,33,34,40,1,50,29,37,1,14,20,45,23,1,49,50,19,46,1,43,1,20,23,41,32,1,1,42,50,23,28,18,1,15,50,50,23,50,50,30,48,46,50,36,22
289,39,20,44,14,1,18,50,13,25,41,16,1,12,32,50,38,1,37,1,50,33,45,1,14,31,42,25,1,48,50,23,46,1,43,1,24,25,34,40,1,1,35,50,25,30,19,1,17,50,50,29,50,50,36,49,46,50,21,22
290,38,20,45,1,1,19,50,17,33,44,15,1,13,15,50,41,1,40,1,50,37,28,1,18,25,43,28,1,48,50,23,47,1,42,1,30,31,26,36,1,1,33,50,27,35,22,1,13,50,50,31,50,50,39,49,46,50,23,21
291,40,12,31,8,30,20,48,10,38,37,4,14,9,28,48,48,18,27,1,48,39,29,4,26,15,46,34,1,47,48,17,45,3,22,6,48,23,33,25,11,13,42,48,21,36,24,6,16,48,48,35,48,48,41,43,44,48,32,19
292,47,18,25,1,21,1,45,1,46,33,1,1,18,36,44,49,1,1,1,24,25,32,1,21,18,51,43,1,53,54,1,25,1,25,36,25,40,48,21,36,25,39,52,1,40,34,1,1,54,54,1,54,54,35,50,40,54,25,1
293,40,12,32,7,31,21,48,10,38,37,3,18,8,30,48,48,19,29,8,48,39,28,3,27,15,45,34,1,47,48,17,44,2,23,5,48,24,33,26,11,13,42,48,22,36,25,5,16,48,48,35,48,48,41,46,43,48,14,20
294,40,10,18,1,1,10,50,1,40,33,1,20,10,28,50,49,23,10,23,50,43,28,37,10,20,37,43,1,47,50,23,23,1,8,18,40,28,36,45,23,1,33,50,10,33,10,10,20,50,50,28,50,50,46,48,8,50,28,37
295,30,4,4,12,18,4,51,1,46,18,4,27,12,35,51,48,27,4,12,51,38,27,16,18,26,44,38,1,47,51,18,18,1,16,4,36,33,40,43,12,36,41,49,4,33,18,4,18,51,51,30,51,51,44,50,30,51,18,41
296,42,1,1,1,16,1,52,1,35,16,1,37,13,28,52,50,24,16,1,52,41,29,24,16,1,24,40,1,49,52,24,42,1,16,1,45,29,37,46,16,33,35,51,16,29,16,13,1,42,52,29,52,52,46,48,33,52,13,37
297,39,1,37,18,26,27,51,1,42,33,13,20,17,45,51,29,1,44,1,48,28,14,1,34,1,49,32,1,40,51,12,41,16,36,1,29,23,47,21,1,29,46,51,1,23,35,19,1,51,51,23,51,51,21,50,37,51,15,43
298,38,1,35,17,24,26,51,1,41,31,13,18,14,45,51,27,1,44,1,48,25,32,1,33,1,49,30,1,39,51,12,40,15,37,1,27,21,47,20,1,27,46,51,1,21,34,16,1,51,51,21,51,51,19,50,35,51,43,42
299,38,1,36,16,26,25,50,1,41,32,1,19,17,45,50,27,1,44,1,50,30,1,1,33,1,48,31,1,39,50,15,40,14,35,1,27,23,47,20,1,27,46,50,1,23,34,18,1,50,50,20,50,50,20,49,36,50,43,42
300,26,13,31,2,16,20,49,19,43,39,9,10,5,11,49,45,12,15,8,49,41,35,4,21,18,46,40,1,48,49,29,42,3,27,14,49,33,23,24,34,28,37,49,22,37,25,7,6,49,49,32,49,49,36,44,47,49,17,30
301,32,15,30,5,24,20,48,12,40,44,18,19,2,10,48,48,11,8,4,48,39,41,7,27,17,45,37,1,47,48,25,38,9,28,6,48,34,13,22,29,21,31,48,23,36,26,3,16,48,48,35,48,48,43,42,46,48,14,33
302,28,24,32,9,13,15,50,14,43,45,8,3,3,26,50,40,12,11,3,50,44,34,3,21,17,39,41,1,49,50,30,46,2,27,20,38,31,23,18,33,19,35,50,16,36,22,10,3,50,50,36,50,50,42,48,47,50,29,25
303,32,11,37,12,23,26,51,19,41,34,10,3,7,14,51,44,2,17,35,43,45,39,3,24,20,48,42,1,50,51,21,46,13,29,16,40,38,15,25,36,30,28,51,27,33,22,9,5,51,51,18,51,51,30,49,47,51,8,6
304,40,12,37,8,21,22,50,17,38,33,26,5,2,13,50,44,14,11,6,50,41,45,7,24,16,43,42,1,49,50,29,47,18,30,9,39,34,22,20,36,25,32,50,27,35,19,3,10,50,50,4,50,50,28,48,46,50,15,31
305,39,7,41,18,27,25,50,7,35,32,1,15,6,24,50,50,12,1,14,50,43,21,1,30,11,45,34,1,49,50,22,46,1,33,16,44,37,36,13,40,30,26,47,29,37,22,16,7,50,50,10,50,50,28,48,42,50,20,19
306,37,19,10,10,17,13,52,1,46,43,1,27,21,41,40,50,22,13,22,52,26,30,20,18,1,36,47,1,48,52,22,31,1,7,25,39,34,38,28,35,7,44,51,13,42,13,1,12,52,52,28,52,52,45,49,7,52,33,32
307,38,15,16,1,7,13,52,1,41,35,6,21,18,39,52,50,25,11,27,47,19,29,22,12,24,34,42,1,48,52,22,33,1,20,27,44,31,32,43,30,8,40,51,13,36,10,1,17,52,52,36,52,52,46,49,9,52,25,45
308,45,1,1,1,12,12,51,1,34,27,1,10,12,41,51,49,24,12,9,51,26,29,27,12,12,39,40,1,47,51,24,23,1,20,30,44,34,33,43,32,20,42,50,12,34,12,1,10,51,51,34,51,51,46,48,20,51,31,38
309,41,38,17,1,35,26,53,23,43,40,10,1,11,48,49,29,29,29,1,50,17,24,1,28,1,46,17,1,52,53,13,25,1,36,1,13,13,44,29,38,17,44,47,13,41,27,1,11,53,53,29,53,53,29,51,17,53,37,17
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,49,16,40,7,38,29,52,7,27,44,1,7,1,6,52,45,34,33,1,32,30,15,7,37,23,48,39,1,51,52,24,46,1,42,13,28,19,24,31,35,22,24,52,19,19,16,7,7,41,52,13,52,52,43,50,47,52,18,36
312,29,4,27,6,24,11,49,17,38,44,14,13,3,5,49,40,18,15,9,49,42,34,2,19,22,45,39,1,48,49,16,46,7,28,12,49,33,26,31,25,30,35,49,21,37,20,8,10,49,49,36,49,49,43,41,47,49,23,32
313,27,16,28,3,21,11,50,12,38,45,14,15,13,10,50,42,8,18,4,50,43,40,2,19,23,46,39,1,49,50,29,34,6,22,9,41,33,24,31,26,30,36,50,17,37,20,5,7,50,50,35,50,50,44,48,47,50,25,32
314,32,2,27,9,23,16,49,13,39,44,5,14,3,22,49,43,4,12,15,49,41,35,7,21,19,42,40,1,48,49,11,25,6,26,20,49,33,30,31,28,29,36,49,17,38,17,10,8,49,49,37,49,49,45,46,47,49,24,34
315,43,10,44,22,32,18,49,10,36,26,10,7,1,7,49,49,17,25,13,49,38,41,1,34,7,42,31,1,47,49,15,46,1,40,16,23,20,20,29,27,37,33,49,24,28,39,1,14,49,49,18,49,49,35,48,45,49,1,30
316,43,6,46,12,22,25,50,6,36,32,13,8,3,17,50,50,15,18,10,41,35,45,2,39,4,44,28,1,47,50,20,49,4,38,11,37,24,19,30,23,31,33,50,26,29,40,9,21,50,50,16,50,50,34,42,48,50,14,27
317,42,1,43,7,33,26,49,11,36,39,1,11,9,11,49,49,20,25,1,49,37,32,1,34,10,45,30,1,47,49,23,46,15,41,16,35,27,20,24,29,31,27,49,14,18,40,1,7,49,49,17,49,49,38,48,44,49,22,19
318,44,11,40,3,30,24,50,14,37,27,8,6,2,7,50,38,18,23,10,50,42,35,13,36,19,45,34,1,49,50,15,46,9,39,4,41,21,25,29,17,31,28,50,20,26,33,5,16,50,50,22,50,50,43,48,47,50,32,12
319,1,42,1,1,1,1,1,1,31,1,1,1,1,31,52,49,1,31,1,47,41,1,1,31,1,48,40,1,50,52,31,1,1,31,1,31,44,31,1,1,1,31,52,1,44,1,1,1,52,52,1,52,52,1,51,46,52,43,1
320,42,12,36,3,29,22,47,8,39,43,5,13,1,8,51,46,23,27,7,51,40,29,11,34,20,49,26,1,50,51,18,44,3,35,8,38,17,29,24,16,28,33,51,19,32,21,6,14,51,51,15,51,51,45,37,41,51,25,47
321,1,1,1,1,1,1,42,1,1,1,1,1,1,53,46,51,1,1,1,44,1,1,1,1,1,46,1,1,50,53,1,1,1,1,42,1,1,46,1,1,1,46,52,1,1,1,1,1,53,53,1,53,53,1,45,40,53,1,40
322,29,4,16,6,28,16,50,10,40,36,8,24,5,31,50,48,10,10,1,50,41,35,25,16,21,46,42,3,49,50,10,29,1,22,9,33,27,32,45,7,34,44,50,16,39,16,10,23,50,50,38,50,50,47,43,37,50,15,26
323,31,6,14,1,31,14,50,12,40,35,11,24,4,27,50,48,23,20,7,50,41,34,28,14,13,47,43,1,49,50,10,25,8,19,1,44,33,30,37,5,29,42,50,14,39,14,9,20,50,50,36,50,50,38,46,45,50,22,26
324,40,9,44,13,30,23,50,15,32,34,1,13,1,9,50,46,15,25,1,35,42,21,17,12,17,36,41,1,49,50,24,45,1,43,1,50,1,29,31,37,33,27,50,27,20,22,9,17,50,50,38,50,50,39,48,47,50,1,25
325,41,23,28,1,1,1,51,21,50,37,1,1,1,19,51,47,1,1,1,30,43,31,1,29,21,39,38,1,45,51,19,49,1,40,1,51,1,36,26,23,35,34,51,1,33,1,1,1,42,51,27,51,51,44,46,48,51,32,25
326,44,1,42,17,25,13,50,1,29,27,1,17,1,1,50,41,13,22,1,50,43,17,1,37,12,36,39,1,49,50,15,46,1,33,17,37,25,27,30,31,35,23,50,23,40,34,17,1,50,50,32,50,50,47,48,45,50,16,1
327,44,8,43,4,25,29,49,12,28,42,19,13,2,10,49,49,14,16,5,49,37,36,11,31,20,41,34,1,47,49,18,45,3,38,7,40,24,22,21,30,27,33,49,23,32,35,6,9,49,49,26,49,49,39,48,46,49,15,17
328,35,25,9,5,40,9,40,3,36,32,4,22,6,49,45,30,40,46,9,52,31,34,1,14,15,50,27,52,39,52,21,37,2,13,6,33,26,48,17,24,19,51,47,9,29,18,16,8,52,52,20,52,52,28,43,38,52,44,23
329,42,5,43,14,35,16,49,6,36,38,1,15,9,11,49,49,30,29,1,41,33,25,8,31,7,46,34,49,48,49,28,45,1,39,12,27,20,13,17,23,24,19,49,18,26,37,4,10,49,49,21,49,49,40,47,44,49,32,22
330,42,7,29,18,22,12,49,15,38,27,3,11,3,28,49,41,19,10,6,49,39,14,3,37,9,46,40,49,48,49,20,43,1,26,16,23,31,32,21,25,30,35,49,13,34,35,2,7,49,49,33,49,49,44,47,45,49,17,23
331,38,8,34,14,15,16,50,12,36,31,1,10,5,28,50,43,21,11,6,41,40,20,2,39,9,45,42,50,49,50,19,45,3,26,18,28,24,30,25,27,22,37,50,17,33,35,4,7,50,50,32,50,50,44,48,47,50,13,23
332,45,1,31,11,18,25,50,1,37,43,1,12,17,28,50,46,1,16,12,50,41,8,1,32,14,48,42,50,49,50,15,25,1,30,21,38,23,36,24,34,22,39,50,25,40,32,8,8,19,50,29,50,50,44,35,47,50,20,1
333,28,11,29,16,9,18,50,14,41,25,10,13,1,23,50,47,21,4,7,40,46,30,3,15,8,33,44,50,48,50,20,42,2,26,12,43,36,24,22,37,31,38,50,18,39,17,6,5,50,50,34,50,50,32,49,45,50,27,35
334,27,17,29,5,22,12,49,18,43,30,16,3,2,13,49,45,14,9,6,49,42,34,4,21,19,36,39,49,48,49,25,44,10,26,8,41,33,7,28,31,24,37,49,15,37,23,1,11,49,49,35,49,49,40,47,46,49,20,32
335,20,11,29,8,8,23,50,1,39,31,1,18,20,34,50,47,6,23,11,50,44,11,4,23,5,40,41,50,49,50,11,27,1,16,11,35,31,37,43,28,38,36,48,23,31,8,16,7,50,50,18,50,50,45,46,42,50,30,22
336,1,1,1,1,1,1,1,1,52,1,1,1,1,1,46,46,1,1,1,1,52,1,1,1,1,46,1,52,51,1,1,1,1,1,1,1,1,46,1,1,1,46,52,1,1,1,1,1,1,52,1,52,52,1,45,1,52,1,1
337,1,1,1,1,1,1,1,1,52,1,1,1,1,1,46,46,1,1,1,1,52,1,1,1,1,46,1,52,51,1,1,1,1,1,1,1,1,46,1,1,1,46,52,1,1,1,1,1,1,52,1,52,52,1,1,1,52,1,1
338,1,1,1,1,1,1,1,1,52,1,1,1,1,1,46,46,1,1,1,1,52,1,1,1,1,46,1,52,51,1,1,1,1,1,1,1,1,46,1,1,1,46,52,1,1,1,1,1,1,52,1,52,52,1,1,1,52,1,1
339,38,18,30,1,40,30,50,17,21,22,1,1,1,1,50,46,18,1,1,45,43,1,1,30,20,47,42,50,48,50,1,38,1,34,1,22,22,44,1,37,35,22,50,22,22,30,1,1,50,50,1,50,50,22,49,41,50,29,36
340,39,15,33,1,38,21,51,14,40,32,1,1,1,1,51,47,15,19,1,46,44,1,1,31,17,48,43,51,49,51,24,30,1,37,1,35,26,45,41,36,23,26,51,22,26,29,1,1,20,51,1,51,51,34,50,42,51,17,25
341,1,17,17,1,17,28,43,1,37,28,1,1,17,33,51,47,17,17,1,51,44,1,1,28,17,46,41,51,50,51,1,1,1,40,1,45,17,42,35,1,37,34,48,17,17,28,1,1,51,51,1,51,51,35,49,28,51,37,17
342,42,4,44,19,25,16,48,4,29,26,12,18,9,28,48,48,13,15,1,48,41,43,3,35,6,40,36,48,47,48,6,46,1,38,8,30,20,32,24,37,26,30,48,20,20,39,11,10,48,48,20,48,48,33,34,45,48,14,17
343,41,8,45,16,26,9,48,6,30,31,3,14,1,18,48,48,12,19,3,48,40,43,9,33,7,35,37,48,44,48,9,47,1,36,3,39,24,23,38,34,28,27,48,20,24,42,17,15,48,48,22,48,48,29,32,46,48,13,21
344,43,9,45,11,28,14,49,1,30,32,1,15,12,30,49,49,17,18,5,22,40,20,8,33,7,44,37,49,48,49,26,47,1,41,5,36,24,35,15,38,29,34,49,19,24,42,12,9,49,49,21,49,49,27,39,46,49,1,23
345,40,13,34,7,13,13,51,11,36,13,12,1,3,44,42,48,13,9,1,51,30,33,5,13,13,49,30,51,10,51,35,41,32,29,6,13,13,38,46,28,27,38,50,13,13,13,4,8,51,51,13,51,51,47,43,45,51,13,37
346,39,17,27,36,4,9,50,14,32,19,2,8,7,37,50,48,25,9,24,50,29,15,6,9,19,47,29,50,33,50,31,40,3,34,15,26,19,41,44,28,35,38,49,9,19,9,1,5,50,50,18,50,50,46,42,43,50,19,45
