403,94,41,18,44,85,7,48,37,17,12,42,57,101,79,56,23,47,22,84,93,80,51,34,58,73,6,19,35,45,24,52,75,15,101,30,14,16,4,32,83,63,46,71,10,101,86,53,49,26,87,67,96,101,101,61,1,101,90,1,91,78,101,69,27,97,28,9,21,20,76,25,98,81,5,77,54,60,33,68,88,36,31,62,65,38,50,72,89,40,43,69,74,99,11,13,101,59,29,101,3,55,39,101,82,100,66,101,92,95,64,8
404,93,55,25,8,74,10,15,54,25,18,61,56,101,73,43,36,16,17,62,94,76,75,45,71,39,5,37,58,51,23,49,68,8,101,32,12,28,18,12,86,47,72,46,4,101,91,28,78,31,96,83,65,101,101,69,1,101,95,1,84,44,101,62,24,99,18,3,11,21,52,30,90,80,25,60,82,70,40,79,88,33,38,53,81,34,42,89,92,50,48,62,67,98,6,6,101,35,59,101,14,76,40,101,87,100,57,101,85,97,66,22
405,40,53,5,5,5,37,38,26,5,5,80,90,102,51,93,1,35,47,40,5,85,79,63,83,40,39,47,65,57,26,60,70,5,102,5,5,5,5,5,84,74,72,50,40,26,96,5,78,5,59,99,34,69,102,71,1,102,100,1,77,53,87,65,5,56,1,5,5,26,68,5,46,95,5,92,26,72,58,75,81,35,45,51,88,102,26,94,76,61,55,65,26,82,26,5,102,91,64,102,49,89,62,102,40,101,86,102,97,98,5,102
406,47,53,20,5,43,6,17,11,20,34,75,92,102,64,90,16,44,39,40,20,76,86,60,77,50,3,49,72,28,8,89,83,27,102,34,10,6,20,34,87,62,70,63,4,11,96,41,69,38,81,98,46,82,102,67,1,102,100,1,66,57,102,83,37,17,31,26,20,33,74,28,17,97,20,71,14,78,61,65,91,51,45,79,93,32,11,94,95,55,56,83,30,68,8,15,102,88,54,102,48,73,59,102,42,101,58,102,80,99,52,102
407,37,56,18,16,52,5,37,26,18,35,61,87,103,72,78,13,46,41,50,43,69,65,54,77,33,44,23,60,42,22,81,84,12,103,31,11,16,1,32,74,87,73,58,5,47,92,67,71,25,99,100,57,97,103,86,1,103,93,1,75,15,103,82,21,64,10,1,5,14,80,27,29,95,18,89,39,76,34,51,90,45,30,49,85,24,36,94,98,63,62,82,40,66,5,5,103,101,55,103,28,79,53,103,48,96,70,103,68,102,59,91
408,94,64,25,49,90,56,64,77,25,21,64,24,104,53,51,7,44,17,88,98,85,81,35,46,80,8,54,35,83,13,25,35,64,104,35,64,35,1,35,76,45,57,79,1,75,46,87,64,22,91,104,101,64,63,25,1,104,95,1,96,60,31,42,61,89,23,8,19,59,74,32,100,49,14,72,55,57,62,33,97,25,12,18,78,15,52,84,86,20,16,42,82,102,1,10,104,25,35,104,11,64,34,104,92,103,73,104,99,93,46,1
409,94,65,29,38,95,62,65,72,29,19,65,49,104,56,22,43,58,17,87,96,93,77,15,34,76,7,36,44,84,9,20,44,61,104,50,65,38,11,40,78,59,52,88,5,83,34,82,65,40,89,104,102,65,42,24,1,104,91,1,99,60,26,47,57,86,23,13,28,63,75,26,101,37,8,79,53,54,64,51,97,29,18,10,74,16,54,80,73,24,12,47,81,100,1,14,104,33,44,104,6,65,21,104,92,103,85,104,98,90,29,1
410,99,65,32,39,91,57,65,76,32,22,65,18,103,58,56,1,32,15,61,97,77,81,17,58,80,1,52,39,85,13,27,39,60,103,39,65,39,1,27,86,37,54,31,12,50,55,79,65,27,95,103,92,65,61,18,1,103,97,1,89,74,103,48,10,88,23,11,1,47,73,32,101,64,25,83,51,63,75,38,90,32,26,1,84,21,27,82,87,23,18,48,65,94,1,16,103,53,39,103,13,65,45,103,93,100,78,103,102,96,45,1
411,71,57,18,24,48,9,33,31,18,9,81,76,103,62,65,1,36,27,49,60,56,63,35,101,37,1,18,44,53,29,61,80,17,103,26,16,23,9,32,90,76,59,41,15,50,93,34,97,25,95,94,91,74,103,86,1,103,98,1,87,67,103,78,40,69,9,1,9,29,45,28,70,54,18,84,64,58,66,92,88,39,22,75,82,43,42,72,83,73,51,78,47,100,1,8,103,68,89,103,9,96,38,103,52,102,85,103,55,99,46,1
412,62,56,29,33,51,31,18,13,38,34,52,92,102,48,73,10,22,17,63,65,50,55,25,66,88,15,39,54,30,5,82,85,14,102,37,6,40,36,20,72,77,47,91,11,102,58,24,61,41,67,93,86,89,102,90,1,102,64,1,76,43,102,81,27,97,32,7,16,12,69,21,98,75,28,42,26,46,44,45,96,53,49,68,79,70,19,74,57,71,59,83,23,99,3,9,102,94,80,102,8,78,35,102,84,101,95,102,87,100,60,4
413,47,57,23,32,67,1,41,15,23,11,84,79,104,44,71,1,49,28,33,79,55,74,37,78,61,1,23,60,73,38,70,90,17,104,31,22,11,1,34,72,82,58,35,1,19,101,52,76,30,91,97,45,94,66,77,1,104,92,1,69,100,104,89,36,81,23,1,11,20,40,39,16,95,23,50,62,56,43,65,98,46,53,54,99,18,29,87,96,59,63,88,42,85,1,21,104,83,64,104,11,75,51,104,86,103,93,104,48,102,68,1
414,52,39,31,23,57,5,24,17,31,42,61,92,104,58,74,14,51,30,46,56,63,71,29,88,10,7,34,67,41,17,79,80,12,104,28,9,26,16,19,72,98,64,59,6,15,89,100,87,33,81,101,53,60,96,70,1,104,69,1,78,44,104,76,37,95,35,25,11,38,93,40,75,97,13,84,50,65,48,43,91,85,45,68,77,36,20,99,86,62,83,73,27,82,4,8,104,90,49,104,21,94,47,104,55,103,54,104,66,102,22,1
415,48,39,28,25,51,11,18,19,32,21,56,93,104,63,79,35,44,22,24,55,70,61,50,78,100,8,33,57,43,6,72,80,16,104,17,4,23,15,31,75,95,62,71,7,13,90,101,74,34,68,102,64,53,94,81,2,104,87,1,84,40,104,77,38,96,30,27,42,45,88,14,58,92,12,82,26,59,41,46,89,85,47,66,73,29,20,97,86,65,69,76,9,98,5,10,104,91,60,104,36,83,52,104,49,99,54,104,67,103,37,3
416,46,42,44,19,54,18,14,30,44,41,70,94,104,65,78,4,50,25,23,80,68,67,43,77,24,13,47,62,55,20,79,71,22,104,29,16,32,11,40,72,91,66,58,7,17,95,96,83,12,92,101,28,53,98,86,1,104,86,1,61,37,104,62,35,100,10,9,7,5,82,38,33,93,26,81,49,73,48,51,90,97,52,57,84,85,30,99,88,59,60,62,27,76,6,21,104,74,39,104,34,89,56,104,14,103,75,104,69,102,36,1
417,91,26,43,35,75,16,39,60,43,29,51,17,103,69,76,1,52,53,85,81,87,84,65,89,88,27,43,62,38,28,97,70,1,103,48,1,19,1,47,55,56,80,42,1,61,93,31,21,36,98,63,94,103,83,21,1,103,77,1,59,86,103,70,1,78,41,1,34,40,37,31,90,99,33,64,50,79,49,58,82,43,1,1,70,1,57,92,96,17,21,70,54,102,1,20,103,95,30,103,1,21,21,103,66,101,68,103,74,100,67,1
418,87,25,35,42,68,13,24,52,35,30,48,22,103,69,80,27,44,51,72,85,90,83,66,91,86,20,35,61,28,16,96,73,9,103,45,15,29,30,50,49,58,78,53,1,59,93,26,18,46,95,60,99,103,79,10,1,103,82,1,64,77,103,73,41,76,32,14,40,55,47,33,98,89,34,63,54,84,43,39,88,35,1,17,71,1,56,92,94,22,21,73,57,102,1,19,103,97,62,103,1,10,10,103,67,101,65,103,81,100,70,8
419,74,1,1,43,40,1,46,1,1,1,84,50,103,44,72,1,46,1,67,73,91,85,71,80,1,1,1,55,89,79,1,55,75,103,1,1,1,1,46,94,61,93,1,1,1,101,77,80,41,102,88,86,103,97,63,1,103,96,1,80,64,103,55,1,70,1,1,1,1,60,1,1,65,1,53,55,91,76,100,66,1,1,44,68,1,1,99,50,46,54,55,1,87,1,1,103,42,1,103,1,83,50,103,78,95,90,103,69,98,62,1
420,56,91,43,1,1,1,48,1,38,1,91,58,105,58,91,1,1,51,1,1,99,38,48,89,91,1,47,58,91,48,76,58,1,105,38,1,1,1,1,103,58,58,58,1,1,82,1,91,1,88,90,78,84,58,84,1,105,84,1,51,55,58,58,1,1,38,43,1,1,79,1,51,38,1,1,58,58,43,83,79,43,58,58,76,1,1,81,84,58,58,58,1,91,1,1,105,58,1,105,1,99,54,105,101,104,101,105,57,91,1,1
421,1,1,84,1,1,1,1,1,1,1,1,1,104,1,1,1,1,1,1,1,84,1,1,1,1,1,104,1,1,1,1,1,1,104,1,1,1,1,1,97,84,1,1,1,1,102,1,1,1,100,94,1,99,95,1,1,104,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,84,1,1,1,84,101,1,1,1,1,98,1,1,84,1,1,1,1,1,1,1,1,104,92,1,104,1,84,1,104,1,103,1,104,96,1,1,1
422,78,78,1,1,77,1,64,1,1,1,78,61,105,64,78,1,54,78,1,1,70,1,39,78,78,1,37,1,1,1,78,103,1,105,1,1,1,1,1,52,72,40,58,40,95,40,55,78,53,69,60,71,64,61,61,1,105,64,1,76,78,51,40,98,78,1,1,1,78,40,99,1,57,1,1,64,40,100,74,40,55,102,40,104,1,1,95,58,40,40,40,1,78,1,1,105,78,75,105,1,95,38,105,78,101,78,105,73,78,1,1
423,53,51,19,41,43,6,23,25,17,15,70,82,103,65,64,10,54,31,60,83,67,57,48,86,92,4,36,58,37,17,84,91,13,103,26,9,12,8,24,74,73,61,66,5,21,95,52,68,28,96,103,69,72,79,77,1,103,85,1,75,46,103,78,35,98,27,11,16,20,94,39,97,90,33,87,50,62,45,32,89,44,42,47,93,40,30,80,88,56,63,81,34,99,7,14,103,100,55,103,22,76,29,103,49,102,59,103,71,101,38,1
424,74,38,33,25,92,14,31,48,21,18,44,57,100,32,62,6,46,28,70,96,87,72,17,80,77,8,29,37,48,15,55,67,40,100,39,13,23,11,47,41,64,68,59,1,100,95,54,61,34,93,100,86,100,100,60,1,100,63,1,89,75,100,66,19,98,21,1,16,10,50,36,99,82,26,81,56,71,35,79,88,58,53,27,78,42,51,85,90,30,52,69,76,84,6,9,100,45,24,100,12,65,20,100,91,83,73,100,94,97,43,1
425,96,39,36,41,79,1,31,48,36,21,29,73,103,80,52,7,50,20,69,97,58,66,24,77,16,12,38,57,46,16,75,83,23,103,40,13,35,1,54,43,74,33,60,7,61,88,47,64,27,91,87,71,103,76,67,1,103,90,1,89,95,103,81,18,98,26,7,6,14,78,28,100,92,22,70,19,42,34,44,93,62,45,30,85,55,53,65,94,49,59,81,72,99,7,7,103,68,32,103,15,51,25,103,84,102,63,103,86,101,56,1
426,102,37,25,56,47,7,6,24,25,54,45,94,103,68,72,17,30,27,29,67,57,73,41,75,14,51,10,59,43,18,63,95,19,103,13,11,15,1,22,70,46,60,71,1,35,74,49,76,53,92,99,66,84,103,90,1,103,93,1,86,38,103,87,58,65,40,7,12,36,91,44,20,80,1,78,42,62,32,23,96,34,21,82,98,33,28,77,83,69,52,87,31,97,9,16,103,89,85,103,50,79,39,103,48,100,55,103,81,101,64,61
427,97,34,23,48,55,13,9,7,23,44,54,87,101,67,66,12,30,28,36,60,56,62,49,70,81,3,25,50,37,17,58,89,18,101,16,6,15,4,26,69,79,52,80,10,101,72,46,73,42,96,93,94,101,101,88,1,101,86,1,92,38,101,77,59,83,31,11,35,20,84,39,64,71,5,63,47,53,32,29,91,45,27,75,90,19,8,65,95,68,43,77,22,99,14,21,101,85,76,101,40,74,33,101,41,100,51,101,82,98,61,57
428,76,97,60,15,40,1,25,32,60,17,86,46,104,43,89,21,67,95,39,64,19,41,33,90,60,1,60,35,37,13,88,102,23,104,66,14,12,1,53,54,28,26,36,1,70,103,73,77,27,51,94,65,45,28,83,1,104,91,1,79,96,104,81,22,49,16,1,10,44,68,93,58,87,20,48,52,24,99,71,85,69,98,75,101,56,31,47,55,38,42,81,30,59,1,11,104,57,84,104,17,78,34,104,72,100,74,104,80,92,50,1
429,54,43,16,31,47,7,21,22,16,37,56,95,102,39,88,27,49,12,42,74,79,89,53,58,19,7,24,69,64,5,84,76,13,102,29,6,7,7,44,73,96,77,55,28,102,98,87,67,31,50,99,35,68,102,60,1,102,85,1,90,26,102,69,41,65,25,20,14,45,72,29,33,91,16,92,36,80,48,66,83,52,40,57,78,33,22,97,75,63,81,69,15,94,4,11,102,93,62,102,38,82,46,102,59,100,61,102,86,101,51,1
430,41,58,22,11,38,15,12,13,22,29,82,77,103,53,91,1,44,31,80,53,68,60,52,71,41,9,31,75,79,35,90,73,20,103,43,10,15,22,29,97,61,64,48,5,35,98,96,93,18,62,99,44,63,103,56,1,103,101,1,87,71,95,73,33,47,7,8,22,6,81,22,39,94,18,84,22,64,51,85,88,70,59,40,82,67,13,92,86,33,48,75,35,50,21,17,103,4,56,103,22,89,53,103,66,102,68,103,78,100,44,103
431,82,78,43,1,1,1,34,1,43,1,95,48,103,34,97,1,60,40,54,73,73,87,52,72,65,1,46,60,65,27,86,83,38,103,43,27,1,1,1,89,42,73,27,1,34,98,70,92,1,49,100,56,85,103,81,1,103,99,1,92,88,103,60,1,38,1,1,1,41,79,47,65,84,1,58,27,73,55,77,71,50,37,52,80,65,27,96,60,1,33,60,27,50,1,1,103,26,57,103,1,94,1,103,65,102,90,103,91,101,58,1
432,77,90,13,35,46,13,53,1,13,1,93,63,103,40,86,1,13,32,65,50,88,81,91,62,74,49,72,53,70,13,87,53,13,103,36,13,36,13,36,85,52,83,40,13,1,98,46,94,1,82,99,13,79,96,53,1,103,102,1,92,32,67,53,13,45,1,1,1,1,60,48,74,68,13,71,31,83,73,69,61,51,32,40,76,103,1,95,40,13,40,53,30,64,13,13,103,66,53,103,13,97,36,103,77,101,89,103,80,100,13,103
433,75,93,26,7,36,5,48,30,5,28,95,60,104,44,97,11,35,63,75,47,86,71,83,57,84,17,62,49,88,20,79,53,20,104,33,26,11,1,20,90,60,80,20,11,10,98,72,94,20,65,100,40,69,92,40,1,104,103,1,82,16,59,49,20,67,1,11,18,29,58,7,75,66,9,74,38,81,64,91,56,55,37,46,68,75,30,99,70,43,52,49,30,73,18,34,104,39,40,104,15,96,45,104,88,102,87,104,85,101,54,104
434,75,82,24,1,1,1,51,24,24,1,89,54,104,1,94,1,24,56,75,24,69,55,1,62,86,45,57,63,90,24,87,68,1,104,1,40,1,1,40,79,81,69,1,24,24,96,24,92,38,85,101,24,98,97,59,1,104,103,1,80,1,72,63,24,75,1,1,1,47,66,46,74,60,1,84,48,69,61,73,66,50,48,44,83,104,24,100,78,52,53,63,24,1,24,1,104,1,58,104,39,95,40,104,90,102,93,104,88,99,43,1
435,80,91,62,36,43,1,27,14,56,33,98,40,103,45,76,1,59,67,47,70,52,69,33,92,97,18,64,50,18,46,77,93,10,103,71,25,10,1,18,81,27,33,15,1,82,100,63,72,40,94,25,85,103,84,39,1,103,77,1,53,88,103,72,18,49,42,1,18,65,16,88,48,75,18,54,86,36,90,17,83,57,59,59,101,18,27,44,87,27,32,72,27,99,10,10,103,96,57,103,1,68,36,103,66,102,77,103,51,95,55,1
436,80,92,59,37,43,1,28,14,56,34,99,41,103,45,76,1,59,68,47,70,52,69,16,93,97,18,64,50,18,46,77,94,10,103,71,26,10,1,18,84,28,34,18,1,81,101,63,72,41,95,26,85,103,83,39,1,103,77,1,53,88,103,72,18,48,34,1,18,66,15,88,48,75,18,54,86,37,91,16,82,57,59,59,102,18,28,44,87,28,33,72,28,100,10,10,103,98,58,103,1,67,39,103,65,90,77,103,51,96,55,1
437,36,76,36,36,36,1,1,1,1,36,76,36,104,36,93,1,36,74,36,76,75,1,36,36,93,36,76,76,36,93,93,76,1,104,91,36,1,1,36,72,36,34,1,1,92,93,36,76,1,101,31,76,36,93,1,1,104,36,1,76,36,104,76,1,36,1,1,32,1,1,36,36,72,1,36,36,36,36,1,76,34,1,1,76,36,36,76,100,36,36,76,36,102,1,1,104,1,36,104,1,76,33,104,36,103,93,104,36,1,36,1
438,50,56,1,12,30,1,45,14,1,11,95,62,104,54,68,26,32,19,55,34,58,77,64,71,87,1,1,79,72,36,75,82,20,104,17,24,12,1,21,63,86,59,69,28,25,97,40,102,23,65,70,74,67,96,88,1,104,66,1,92,76,104,80,15,50,43,27,22,35,101,16,48,90,1,91,31,60,41,98,85,18,42,52,83,49,33,99,93,61,84,80,38,53,36,39,104,47,73,104,29,103,46,104,78,100,89,104,57,94,44,1
439,65,79,12,6,21,1,46,21,1,18,96,61,103,51,91,36,28,38,66,30,84,82,80,48,81,9,34,54,83,25,74,59,14,103,6,31,6,1,17,88,61,85,50,16,24,102,33,99,19,69,89,87,73,101,67,1,103,90,12,94,49,103,54,20,76,42,44,25,39,68,10,71,47,1,98,32,85,41,95,60,11,37,53,64,72,21,92,70,52,58,54,29,75,15,45,103,40,54,103,35,100,43,103,77,93,78,103,63,97,27,103
440,68,59,1,1,23,1,63,33,1,22,86,56,104,78,87,1,32,61,58,31,75,79,74,88,67,17,60,44,71,24,80,50,38,104,1,62,1,1,28,85,56,76,40,21,18,94,64,100,29,102,91,73,97,92,42,1,104,103,1,82,89,104,44,30,66,1,16,14,35,43,15,55,83,1,81,52,76,65,90,53,19,39,51,69,54,33,96,99,44,44,44,36,20,24,24,104,37,44,104,27,101,72,104,70,98,84,104,95,93,40,13
441,77,37,11,28,50,6,40,35,11,20,58,90,102,84,54,17,48,15,52,74,71,56,45,62,98,5,18,57,47,16,67,70,19,102,24,14,21,8,23,55,91,63,76,4,31,89,78,81,27,99,102,75,72,102,86,1,102,95,2,80,61,102,68,30,66,9,38,22,29,85,25,92,83,11,94,32,64,39,43,82,49,34,65,53,44,33,93,88,51,79,68,41,96,7,10,102,97,59,102,26,87,36,102,46,100,60,102,73,101,42,3
442,66,33,19,28,52,6,34,32,16,27,37,81,101,83,56,17,46,14,62,72,77,50,58,60,86,4,19,44,41,10,80,75,18,101,25,8,13,11,31,71,78,64,79,7,101,84,59,57,23,90,101,96,88,101,76,2,101,87,1,82,61,101,73,42,93,26,38,21,43,92,29,91,94,12,68,35,67,15,45,89,49,30,54,63,40,39,85,95,51,70,73,36,97,5,9,101,98,53,101,22,69,24,101,55,99,47,101,65,100,48,3
443,100,77,1,1,81,30,55,68,1,1,73,58,104,41,70,1,1,41,71,93,41,83,24,88,65,1,1,39,73,24,61,94,30,104,1,29,1,1,1,72,83,41,36,1,68,97,41,65,37,98,87,30,75,61,55,1,104,99,1,37,77,104,49,21,90,1,1,1,21,61,49,90,58,1,30,57,61,58,85,95,24,80,41,82,30,41,92,75,41,53,49,53,85,24,1,104,77,49,104,24,65,39,104,96,103,89,104,102,100,30,21
444,1,82,97,1,42,1,1,1,1,1,102,44,1,44,72,1,1,44,1,71,94,44,44,80,85,1,97,55,93,66,44,55,1,107,1,34,1,1,1,90,34,77,44,1,1,84,65,94,34,105,79,1,99,100,76,1,107,89,1,100,55,70,55,1,72,1,1,1,68,75,64,34,91,86,1,34,77,87,104,55,44,69,1,103,44,34,87,83,34,34,55,74,44,1,1,1,43,55,107,44,94,63,107,1,106,92,107,66,80,55,1
445,34,82,1,1,57,39,23,1,1,1,96,71,105,49,50,1,41,27,55,81,90,72,43,67,50,32,68,74,96,46,44,74,1,105,1,23,1,1,1,69,58,61,45,1,48,85,47,91,26,100,64,1,104,95,63,1,105,83,1,89,29,105,83,27,80,1,1,1,23,87,30,65,93,1,52,42,61,86,94,79,32,34,39,102,65,37,88,74,56,53,74,73,59,1,1,59,31,74,105,1,91,38,105,101,102,99,105,54,98,70,36
446,1,1,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,1,87,1,1,1,96,1,96,87,1,1,1,107,1,1,1,1,1,1,1,1,1,1,1,94,1,1,1,104,93,1,96,105,1,1,107,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,92,1,1,1,1,96,94,1,1,1,1,106,1,1,96,1,1,1,1,87,1,1,1,1,1,1,107,1,96,1,107,1,1,1,107,87,1,1,1
447,70,27,26,44,71,11,31,33,22,25,43,79,102,57,62,5,35,24,56,94,67,64,14,81,77,6,23,51,40,14,48,87,20,102,39,14,18,1,41,86,78,55,66,8,42,76,53,65,37,91,102,92,102,61,68,1,102,98,1,74,88,102,89,30,96,29,21,13,10,85,34,100,93,9,73,60,63,36,47,97,32,19,58,80,38,46,69,83,72,52,84,49,99,7,17,102,28,82,102,12,59,45,102,75,101,50,102,90,95,54,1
448,66,28,25,48,91,10,27,33,26,20,74,59,103,71,61,32,42,30,75,96,94,67,16,78,77,5,24,50,31,11,49,86,19,103,35,12,15,23,47,76,69,62,79,6,45,70,56,52,37,89,58,100,103,64,55,1,103,92,1,98,85,103,87,36,99,22,17,21,7,60,39,102,88,8,72,54,65,13,57,97,38,18,63,84,34,44,73,90,51,43,83,41,101,4,14,103,40,82,103,9,53,29,103,81,80,46,103,95,93,68,1
449,38,22,44,51,37,17,32,31,1,45,84,63,103,52,82,1,36,29,61,73,65,67,28,92,21,10,42,75,35,13,60,83,23,103,57,15,24,1,50,89,39,71,53,1,33,74,69,97,25,102,95,40,103,76,91,1,103,87,1,69,62,103,79,55,72,1,12,10,14,100,54,99,96,26,81,64,68,20,56,94,41,27,66,85,48,30,80,98,58,47,78,33,88,1,16,103,19,77,103,18,93,59,103,46,86,43,103,90,101,49,1
450,50,48,20,17,81,1,46,55,24,24,72,76,104,61,72,1,44,39,56,86,78,79,49,68,12,20,22,69,69,12,89,65,1,104,31,19,31,1,30,83,90,71,50,1,39,96,63,65,34,97,99,39,83,92,53,1,104,95,1,82,34,104,72,45,101,18,31,1,28,65,12,43,85,1,76,23,80,34,58,90,62,47,52,72,34,39,100,94,34,54,60,56,93,1,12,104,98,12,104,24,58,29,104,87,103,64,104,88,102,27,1
451,88,40,31,27,96,23,16,38,19,30,78,80,104,37,51,21,43,34,17,82,78,65,74,66,23,15,21,70,67,10,97,88,1,104,42,5,35,19,36,50,77,56,84,5,5,58,55,70,48,87,100,95,58,81,68,1,104,85,1,85,75,104,69,62,103,23,12,17,41,72,29,102,53,23,10,54,56,44,51,99,44,64,60,72,47,13,94,83,46,61,76,38,101,5,14,104,98,5,104,28,62,32,104,92,93,48,104,90,90,33,1
452,103,40,19,27,92,12,37,45,1,27,71,80,105,72,42,16,24,16,73,96,50,48,52,79,7,7,19,54,54,25,85,54,27,105,27,16,27,1,27,67,87,62,42,12,27,75,77,82,27,93,100,54,68,89,80,1,94,97,1,68,54,105,48,36,102,7,7,1,23,63,27,63,82,19,86,52,45,41,75,63,68,12,42,78,50,54,91,99,38,45,63,54,95,12,7,105,98,54,105,26,84,38,105,90,104,73,105,88,101,19,1
453,92,68,48,52,19,10,9,5,48,37,59,76,103,57,79,16,61,20,12,66,45,70,32,90,72,26,54,58,51,7,87,96,6,103,48,3,21,36,4,69,44,46,47,18,30,95,82,83,23,63,100,56,86,84,89,1,103,98,1,81,94,103,74,55,34,39,24,22,42,93,43,27,88,31,73,15,62,29,77,85,60,17,64,97,41,8,78,71,33,38,74,11,91,13,14,103,40,65,103,35,80,53,103,25,102,99,103,67,101,28,103
454,68,82,42,25,17,3,12,16,39,32,92,85,103,31,89,11,43,59,21,72,51,57,58,88,56,24,48,55,67,8,87,96,20,103,36,6,5,38,23,83,49,51,44,19,7,98,97,66,46,41,100,47,81,77,71,1,103,99,1,79,91,103,63,30,35,33,18,29,40,69,65,27,84,28,80,15,61,74,75,86,62,60,54,95,53,13,90,73,34,45,63,10,94,3,22,103,9,50,103,26,70,37,103,78,102,93,103,76,101,14,103
455,62,54,43,13,42,29,22,18,43,1,86,77,105,56,76,1,58,34,17,88,79,71,10,80,65,28,57,61,33,21,87,101,25,105,51,19,29,35,24,81,48,78,40,37,31,100,82,67,27,50,103,14,75,92,74,1,105,97,1,63,96,91,89,35,84,9,1,14,47,63,32,11,98,43,49,23,73,53,85,95,43,55,68,99,38,20,93,94,72,52,89,26,66,1,1,105,12,40,105,14,70,59,105,39,104,83,105,69,102,60,1
456,96,27,12,14,79,7,37,34,2,24,68,93,104,66,56,25,41,27,62,76,89,61,47,95,77,6,9,40,47,22,91,72,23,104,9,21,9,2,27,69,92,54,83,16,46,52,52,72,37,97,77,90,63,94,82,1,104,99,2,86,36,104,70,45,103,18,33,19,34,72,13,59,50,7,81,43,55,31,83,100,57,65,58,75,27,31,88,98,63,67,70,42,101,14,37,104,80,16,104,20,83,43,104,51,87,49,104,60,102,25,2
457,92,31,9,22,80,7,35,44,3,22,63,87,104,59,58,18,38,29,50,72,98,52,65,89,76,6,10,40,43,21,85,67,27,104,12,17,16,1,19,73,86,54,97,13,45,56,53,67,26,95,79,100,56,88,82,1,104,94,3,96,34,104,70,51,103,20,39,27,37,67,14,75,46,7,91,42,55,30,93,99,59,78,64,66,32,32,84,90,61,74,71,35,102,15,41,104,81,10,104,25,83,47,104,49,62,48,104,77,101,24,3
458,37,43,6,11,64,6,44,45,1,24,77,93,104,68,62,11,36,30,47,78,67,64,57,98,37,9,11,41,52,32,94,78,20,104,29,24,18,1,20,63,92,57,73,24,40,78,61,78,37,100,87,53,72,96,85,1,104,97,1,55,34,104,74,47,103,11,18,9,32,78,23,24,51,6,83,47,57,31,70,95,56,66,57,74,34,41,91,101,68,89,74,45,99,11,24,104,87,11,104,11,89,47,104,70,86,53,104,84,102,20,1
459,77,84,17,18,39,4,33,24,16,25,96,81,101,59,51,10,35,31,53,48,45,58,46,73,82,5,20,68,93,13,57,78,23,101,22,11,7,9,15,100,80,44,71,8,101,86,43,97,40,91,101,66,98,101,62,1,101,90,2,63,67,101,68,37,87,14,19,27,41,76,29,55,64,12,88,47,50,38,49,79,34,32,56,74,54,28,60,72,61,75,68,30,89,6,21,101,83,65,101,26,99,42,101,85,92,95,101,52,94,36,2
460,86,82,12,26,39,4,35,24,13,11,97,63,102,56,54,25,38,37,53,50,45,58,83,74,76,5,14,70,93,17,48,81,29,102,23,15,10,6,21,96,60,41,61,9,102,91,51,98,33,95,92,69,89,102,80,1,102,75,1,65,68,102,70,34,88,20,28,18,47,85,27,77,66,8,64,46,43,42,52,79,36,44,59,78,32,22,67,73,55,57,70,31,94,7,19,102,87,62,102,16,99,30,102,84,100,90,102,49,101,40,3
461,82,91,6,12,40,25,32,31,6,16,92,81,102,71,75,17,29,42,43,44,48,67,39,72,88,15,23,60,90,26,65,69,14,102,18,13,18,6,18,74,79,45,53,6,102,89,54,97,34,99,93,49,66,102,86,1,102,96,1,78,73,102,60,24,47,1,27,1,28,83,30,35,80,6,87,51,55,52,68,76,46,38,58,70,57,36,77,85,50,64,60,37,84,22,6,102,59,60,102,21,98,33,102,95,101,94,102,56,100,41,1
462,75,95,1,1,34,1,60,28,1,1,87,51,103,43,99,1,38,31,65,17,88,94,74,62,73,23,44,61,81,26,72,64,1,103,1,17,1,1,17,89,57,86,46,1,30,102,24,90,16,68,82,79,76,103,57,1,103,98,1,90,63,103,53,22,65,1,29,17,37,71,21,77,59,1,92,41,85,49,84,52,25,41,48,69,77,32,101,67,46,56,53,35,70,26,33,103,50,53,103,40,93,45,103,80,100,83,103,97,96,39,36
463,78,90,1,1,37,1,33,30,1,1,98,54,103,34,91,1,39,56,78,25,85,80,86,61,77,20,62,59,82,29,83,64,1,103,1,18,1,1,22,95,54,73,40,1,28,96,32,99,22,68,93,76,84,103,57,1,103,102,1,92,63,52,40,21,70,1,51,19,58,60,53,74,49,1,65,40,72,67,89,40,24,38,31,69,74,35,87,66,40,50,40,48,71,1,27,103,47,40,103,1,101,36,103,88,97,94,103,81,100,25,103
464,64,81,1,1,32,1,41,28,1,1,94,57,101,47,90,1,31,45,71,22,89,76,80,70,77,23,43,59,93,1,60,62,35,101,1,37,1,1,1,79,57,86,42,1,28,92,39,98,1,97,101,74,101,101,51,1,101,96,1,95,72,101,54,1,65,1,25,1,34,63,27,66,69,1,78,50,87,45,91,52,25,36,48,73,66,32,83,49,52,44,54,30,61,1,38,101,88,54,101,1,99,68,101,75,100,84,101,85,82,24,40
