366,66,62,18,5,17,10,43,47,18,44,18,63,85,82,80,5,61,51,47,68,76,85,18,54,50,56,18,13,85,18,18,18,13,85,18,18,77,63,18,10,18,18,75,72,85,85,63,1,1,85,85,18,18,57,5,1,13,5,55,18,13,73,18,74,44,79,67,18,70,5,18,69,44,18,83,18,52,18,47,78,10,18,85,53,18,85,59,58,18,85,84,71,81,60,1
367,60,48,1,1,44,1,51,54,1,30,38,55,84,80,73,1,41,50,42,78,66,84,72,48,1,1,1,1,84,45,1,36,52,84,1,1,84,71,1,1,62,39,74,67,84,84,55,1,1,84,84,1,1,40,1,1,30,61,53,45,34,77,1,79,1,76,65,59,58,64,1,57,35,1,82,1,32,1,43,81,1,1,84,68,1,84,45,70,63,84,83,69,75,37,32
368,63,58,1,1,1,1,51,1,1,1,45,69,84,72,80,1,1,45,51,77,73,84,79,61,1,1,1,1,84,45,1,1,1,84,1,1,84,65,1,1,55,1,78,61,84,84,54,1,1,84,84,1,1,53,1,1,1,1,1,45,57,81,1,70,1,74,64,68,60,45,1,66,59,1,82,1,1,1,1,56,1,1,84,1,1,84,45,76,67,84,83,71,75,1,1
369,63,78,1,36,1,1,1,1,1,1,57,54,84,36,70,1,74,75,63,79,67,84,1,70,36,72,36,1,84,51,1,36,1,84,1,36,84,54,1,1,1,36,72,1,84,84,54,1,1,84,84,36,1,1,1,1,1,1,36,51,63,59,1,60,36,62,75,68,1,51,36,80,63,1,81,1,36,36,1,61,1,1,84,1,1,84,50,82,36,84,83,69,77,58,1
370,74,82,20,13,33,22,42,17,1,1,54,45,86,39,80,29,61,59,75,68,77,86,43,79,32,60,46,38,86,46,19,1,20,86,1,28,70,55,22,1,33,30,64,58,86,81,55,1,1,86,86,46,18,69,1,1,26,37,57,11,72,44,12,71,16,67,62,83,31,15,46,65,72,33,76,46,53,46,33,63,13,22,86,26,46,86,41,84,40,86,85,78,66,22,1
371,72,65,1,1,36,1,58,26,1,1,43,53,85,59,84,1,62,61,68,75,78,85,57,73,32,60,47,38,85,52,1,1,45,85,1,47,85,53,34,1,29,37,67,34,85,80,53,1,1,85,85,47,25,56,1,1,1,33,51,18,68,66,1,79,23,71,63,77,20,23,45,64,68,29,83,38,38,47,29,19,21,21,85,28,38,85,38,81,26,85,82,74,76,44,1
372,46,29,30,40,47,16,6,20,30,22,78,57,84,76,64,14,49,35,17,48,54,84,52,82,3,33,77,12,84,72,15,27,21,84,5,25,84,67,42,9,18,26,44,62,84,84,65,1,1,84,84,70,28,81,39,8,11,34,63,41,74,80,30,51,45,60,13,37,59,43,61,68,69,18,75,38,58,70,24,73,4,7,84,79,23,84,50,55,36,84,83,56,66,53,10
373,41,24,27,35,40,4,11,7,25,16,73,66,83,67,59,21,45,32,29,56,53,83,58,81,3,28,78,14,83,68,18,83,5,83,10,15,83,69,48,20,9,22,38,61,83,83,72,2,1,83,83,62,30,77,31,19,33,39,75,17,71,76,25,57,44,55,23,37,50,42,60,70,49,8,74,43,54,62,12,79,6,13,83,80,46,83,51,64,36,83,82,52,65,47,34
374,26,47,40,28,58,20,5,17,45,21,72,48,86,81,77,13,62,43,32,53,54,86,83,15,6,40,79,10,86,69,22,29,12,86,1,24,86,55,27,11,33,14,59,44,86,86,73,1,1,63,86,64,39,85,16,6,9,50,68,46,78,80,40,49,35,67,52,36,70,51,57,66,31,18,75,25,38,64,23,76,4,8,71,82,30,86,37,60,34,86,84,56,74,61,19
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,57,1,1,39,1,1,39,1,1,57,74,66,84,80,1,1,68,1,39,1,1,84,39,1,1,1,75,39,84,78,1,1,57,84,1,57,73,39,39,1,39,57,82,1,84,84,39,1,1,84,84,75,1,39,1,39,1,39,39,1,1,81,1,57,1,1,68,39,1,39,57,79,84,1,1,57,57,75,39,1,1,1,84,1,39,84,72,67,1,84,83,39,71,70,1
379,34,1,1,34,1,1,34,1,1,34,77,51,84,81,1,1,65,1,34,1,1,84,51,1,34,1,71,51,84,75,1,1,34,84,1,34,78,51,34,1,51,34,83,51,84,84,51,1,1,84,84,71,1,34,1,34,34,51,51,1,1,82,1,68,34,1,65,51,1,51,34,76,84,1,1,34,34,71,51,1,1,1,84,79,51,84,74,67,1,84,80,51,70,69,1
380,40,1,1,40,1,1,40,1,1,60,77,65,84,80,1,1,67,1,40,1,1,84,40,1,1,1,71,40,84,71,40,1,60,84,1,1,76,40,40,1,40,40,81,1,84,84,40,1,1,84,84,71,1,40,1,40,1,1,40,1,1,82,1,60,1,1,67,40,1,1,60,79,84,1,1,60,40,71,40,1,1,1,84,78,40,84,69,66,1,84,83,40,70,75,1
381,70,61,13,12,76,39,3,51,13,47,58,62,85,13,66,5,54,13,3,64,65,85,13,81,40,43,13,48,85,13,13,13,13,85,10,13,52,71,56,38,13,45,43,82,85,85,67,1,1,85,85,13,13,83,13,6,13,78,63,13,80,74,8,59,13,57,75,55,69,79,13,53,11,13,72,13,42,13,50,84,41,13,85,7,13,85,13,60,9,85,77,68,73,49,46
382,71,55,7,7,80,38,3,35,7,48,59,62,84,7,61,51,41,43,50,57,60,84,7,76,32,33,7,45,84,7,7,84,7,84,7,7,52,68,74,5,7,65,33,81,84,84,63,1,1,84,84,7,7,83,7,40,7,67,66,7,79,69,7,46,7,54,75,49,64,77,7,39,6,7,70,7,37,7,47,82,44,42,84,53,7,84,7,58,4,84,73,72,78,36,56
383,73,73,17,17,79,42,6,46,17,9,17,69,86,17,68,1,60,52,7,72,65,86,17,59,41,48,17,53,86,17,17,17,17,86,15,17,67,76,45,8,17,12,48,66,86,86,70,1,1,86,55,17,58,71,17,1,16,83,62,17,44,82,14,51,17,63,77,56,61,78,17,48,40,13,80,17,43,17,54,85,47,17,86,5,17,86,17,64,11,86,84,81,75,57,10
384,7,7,57,54,58,4,7,48,56,52,80,59,85,72,7,7,75,7,7,85,7,85,7,7,3,68,69,50,55,78,7,7,7,85,4,51,63,65,7,7,53,7,82,64,85,85,7,1,1,85,85,70,7,7,7,7,7,59,76,7,7,79,47,77,7,62,66,7,61,7,72,83,7,7,81,7,7,72,7,48,4,7,85,7,7,85,70,7,7,85,84,7,67,7,7
385,28,28,20,12,58,14,26,10,6,21,81,61,85,71,28,28,70,28,28,85,28,85,28,28,3,62,69,12,60,79,22,7,17,85,3,8,77,62,28,9,23,25,80,66,85,85,28,1,1,85,85,67,16,28,28,28,24,59,72,15,28,76,3,78,28,65,74,28,27,28,73,83,28,18,82,28,28,68,18,57,10,28,85,28,28,85,75,28,28,85,84,28,64,28,28
386,7,7,52,57,59,7,7,47,52,51,81,54,85,75,7,7,76,7,7,85,7,85,7,7,7,67,70,48,63,77,7,7,5,85,3,54,60,79,7,7,50,7,84,62,85,85,7,1,1,85,85,69,7,7,7,3,7,58,78,56,7,80,48,74,7,64,68,7,61,7,64,82,7,7,83,7,7,72,7,46,5,7,85,7,7,85,72,7,7,85,66,7,70,7,7
387,41,44,10,1,19,16,37,31,10,17,70,83,87,62,75,23,57,43,42,77,45,87,59,28,15,26,66,30,87,73,1,10,27,87,10,8,64,65,54,25,31,9,61,50,87,87,80,1,1,71,87,66,18,38,5,5,20,48,53,29,35,79,10,78,49,63,46,76,21,72,58,82,36,31,85,56,39,66,34,51,24,5,60,81,47,87,52,74,55,87,86,69,84,40,22
388,44,62,8,4,39,21,34,23,5,17,57,76,84,69,74,18,25,35,47,71,64,84,75,37,3,22,51,9,84,61,15,12,16,84,5,19,84,80,48,20,36,29,70,54,84,84,66,1,1,84,84,51,14,42,32,26,10,40,60,13,38,79,5,73,30,56,45,67,43,55,59,65,41,23,82,50,58,51,30,81,11,27,84,72,49,84,63,77,46,84,83,68,78,28,33
389,43,52,1,17,31,14,38,24,1,36,79,62,85,80,64,12,57,34,38,66,65,85,76,49,16,22,67,23,85,72,1,18,24,85,1,31,58,73,48,29,24,30,59,21,85,85,81,1,1,85,85,67,24,20,1,1,13,37,54,1,33,70,1,83,44,61,45,63,41,60,71,78,40,24,82,50,55,67,35,47,19,14,85,75,46,85,56,74,53,85,84,42,77,51,1
390,70,45,11,21,43,3,33,26,10,23,69,62,84,81,76,8,32,35,54,47,66,84,63,77,58,13,73,16,84,64,19,20,15,84,5,24,84,65,46,4,27,38,79,75,84,84,59,1,1,84,84,49,30,68,12,6,18,44,60,22,67,78,9,71,53,56,25,40,34,31,42,61,29,28,74,41,57,49,39,82,7,17,84,80,48,84,52,51,37,84,83,72,55,36,14
391,46,37,10,27,41,5,33,22,9,14,74,69,85,75,70,15,34,39,53,52,56,85,78,71,44,10,79,8,85,65,24,19,13,85,3,18,67,66,64,6,29,25,82,76,85,85,59,1,2,85,85,60,31,54,21,12,23,45,68,16,81,77,4,72,42,62,30,38,35,40,58,63,36,26,73,48,57,60,32,83,7,20,85,80,50,85,51,55,28,85,84,49,47,43,17
392,73,42,14,27,47,1,33,34,14,17,72,60,85,69,74,9,39,40,61,49,75,85,48,20,62,14,78,12,85,57,21,35,11,85,8,22,65,63,38,1,52,24,81,50,85,85,58,1,1,85,85,53,26,80,13,7,1,51,68,23,77,79,19,71,32,66,29,18,36,31,25,59,43,37,76,41,45,53,46,83,6,10,85,82,70,85,44,56,28,85,84,64,67,55,30
393,1,1,59,59,1,1,1,59,1,1,65,1,86,51,1,1,51,83,1,65,65,86,1,1,1,86,65,65,65,65,1,1,1,86,1,1,79,65,1,1,65,51,82,1,86,86,1,1,1,86,78,65,1,1,1,59,1,51,1,1,1,50,59,1,51,1,83,1,59,65,1,85,1,1,65,1,1,65,1,1,1,1,86,1,1,86,51,81,1,86,80,1,51,51,1
394,19,43,12,4,41,5,30,33,8,31,72,68,83,69,75,17,40,35,26,71,56,83,74,22,42,18,70,3,83,63,16,83,27,83,8,11,83,62,50,10,34,23,61,52,83,83,77,1,2,83,83,58,24,44,38,15,37,32,65,36,21,78,14,67,29,64,49,48,45,55,58,66,28,25,80,53,46,58,7,81,6,13,83,79,51,83,57,73,54,83,82,47,76,39,20
395,41,49,12,12,43,1,38,29,12,26,72,77,84,75,81,36,25,35,1,57,65,84,64,34,33,12,80,12,84,71,21,12,24,84,1,12,84,76,50,1,29,27,79,51,84,84,73,1,1,84,84,68,12,48,1,1,12,46,60,28,21,78,23,67,37,59,47,55,40,45,70,74,32,29,82,63,54,68,1,52,1,1,84,61,42,84,62,58,53,84,83,56,66,39,44
396,78,58,24,41,80,55,58,64,24,18,70,16,86,41,31,5,32,75,76,50,49,86,45,63,5,37,37,18,86,37,57,28,62,86,15,41,73,47,68,7,72,28,79,81,86,52,33,1,1,86,86,44,9,77,23,7,13,74,67,28,82,46,12,69,14,51,56,54,24,53,1,65,17,48,71,20,10,37,61,84,1,11,86,35,33,86,22,58,20,86,85,66,83,35,27
397,80,58,25,48,82,54,58,65,25,16,73,13,89,46,20,47,52,81,76,41,18,89,33,68,4,35,39,12,45,39,57,36,62,89,14,37,66,50,79,5,77,31,78,87,89,42,23,1,1,85,24,43,55,74,21,11,29,75,67,28,86,38,9,70,19,53,61,56,25,51,10,63,7,49,72,17,6,43,69,83,1,7,89,30,32,89,22,58,15,89,88,64,84,33,71
398,81,30,38,46,77,8,30,23,38,30,57,49,86,63,20,1,49,69,76,21,62,86,58,75,10,56,52,25,67,52,30,43,42,86,1,43,64,51,15,7,71,26,80,79,86,86,30,1,1,86,86,52,24,74,18,1,12,72,58,38,82,65,17,73,30,29,47,37,38,15,14,68,22,27,78,45,11,48,70,84,1,8,86,58,19,86,55,30,27,86,85,66,83,58,12
399,72,53,1,1,25,1,52,30,1,1,69,53,1,34,53,1,76,53,72,80,30,87,53,53,25,76,34,1,84,66,27,1,27,87,1,1,87,66,34,34,30,1,86,1,87,87,53,1,1,87,87,34,1,49,1,1,1,27,34,48,53,71,1,49,34,34,78,74,49,70,53,85,53,30,82,34,34,34,65,24,1,34,75,53,34,87,66,80,1,87,83,53,79,34,1
400,51,61,1,1,74,51,1,59,1,1,53,69,84,1,71,1,63,1,1,56,78,84,83,60,1,1,1,1,84,1,1,1,58,84,1,1,84,79,1,1,65,1,82,1,84,84,69,1,1,84,84,1,1,81,1,1,1,68,1,1,62,77,1,72,1,54,56,63,1,72,1,1,67,1,75,1,1,1,1,1,1,1,84,1,1,84,1,54,1,84,80,76,65,1,1
401,1,1,1,1,1,1,1,1,1,1,1,1,1,84,1,1,76,1,1,76,1,86,1,1,1,86,1,1,76,1,1,1,1,86,1,1,86,1,1,1,1,1,85,1,86,86,1,1,1,86,86,1,1,1,1,1,1,1,1,1,1,75,1,1,1,1,76,1,1,1,1,82,1,1,83,1,1,1,1,1,1,1,1,1,1,86,1,76,1,86,1,1,76,1,1
402,78,39,9,23,70,14,45,19,3,18,63,57,84,77,31,15,37,60,62,66,55,84,68,69,3,9,46,22,84,56,25,11,23,84,3,20,84,71,54,12,53,27,79,75,84,84,64,1,1,84,84,46,30,81,3,8,21,73,34,32,82,65,3,49,40,61,34,26,28,43,42,52,76,33,74,37,41,46,51,80,17,13,84,58,59,84,44,67,36,84,83,50,72,29,15
403,79,37,17,40,74,6,43,32,16,10,75,49,85,77,48,20,42,39,73,41,45,85,50,66,5,18,60,11,85,68,14,26,15,85,3,28,71,55,64,8,58,22,76,80,85,85,53,1,1,85,85,60,23,81,24,7,19,63,69,21,82,72,4,70,46,52,29,30,31,27,54,59,34,44,65,36,38,60,67,83,9,13,85,51,25,85,33,47,35,85,84,57,78,56,12
404,79,48,23,8,69,10,14,47,23,17,55,49,84,67,39,32,16,38,56,68,70,84,66,34,6,33,56,14,84,63,8,28,22,84,17,12,84,42,41,4,45,27,80,73,84,84,64,1,1,84,84,56,20,82,17,3,11,52,45,26,78,72,23,54,74,65,35,21,29,40,56,75,30,37,77,44,43,56,62,81,13,7,84,31,53,84,51,71,35,84,83,50,76,61,5
405,35,45,5,5,5,32,33,22,5,5,61,73,83,74,78,1,47,41,35,70,65,83,68,35,35,41,57,34,83,61,5,5,22,83,5,5,83,64,43,35,22,5,51,46,83,83,72,1,1,83,83,57,5,49,1,5,5,22,60,5,40,80,5,77,22,63,50,66,31,55,44,75,83,22,79,53,48,57,22,67,22,5,83,76,56,83,52,71,54,83,82,69,81,5,30
406,41,47,19,5,39,6,16,8,19,30,79,78,84,77,76,15,40,37,36,63,73,84,64,44,38,43,80,7,84,69,24,30,8,84,19,30,84,55,57,4,8,35,67,42,84,84,68,1,1,84,84,69,34,16,27,23,33,29,62,25,16,82,19,60,12,65,54,59,45,53,69,75,28,8,81,49,50,69,26,58,12,14,84,74,48,84,56,61,52,84,83,51,66,46,3
407,35,50,16,15,47,6,35,22,16,32,75,72,84,77,65,14,43,37,46,62,58,84,64,30,41,19,81,1,84,70,13,27,28,84,1,29,84,72,52,6,44,21,82,51,84,84,71,1,1,84,84,68,18,57,11,1,6,26,67,24,25,79,23,76,38,63,31,40,42,33,45,74,20,34,78,55,54,68,39,59,6,6,84,83,49,84,56,66,48,84,80,61,60,53,12
408,80,57,21,41,79,49,57,65,21,17,68,20,86,45,43,6,37,74,76,48,69,86,39,67,7,46,28,11,53,28,57,28,61,86,1,28,75,38,66,1,70,18,78,83,86,86,21,1,1,86,86,33,55,77,19,7,15,73,64,26,82,41,10,62,47,52,56,54,21,35,14,50,12,44,72,16,13,33,71,84,1,9,86,21,28,86,35,57,27,86,85,63,81,39,51
409,79,57,22,31,80,55,57,61,22,14,69,41,86,48,16,47,50,78,75,39,64,86,28,63,5,29,34,8,43,34,54,42,60,86,9,32,65,51,76,4,74,32,77,84,86,86,19,1,1,86,86,37,49,73,17,11,22,71,62,21,83,30,6,66,44,45,56,53,22,52,7,39,13,45,68,19,10,37,70,82,1,12,86,27,34,86,18,57,15,86,85,72,81,22,67
410,81,54,28,33,77,47,54,66,28,20,67,15,85,48,46,1,40,64,51,54,70,85,48,69,1,44,33,12,85,33,50,33,54,85,1,24,73,32,27,11,74,24,80,78,85,85,15,1,1,85,85,41,9,76,21,10,1,75,61,28,83,53,23,72,43,52,65,54,28,63,1,61,19,24,71,21,15,41,54,79,1,14,85,45,33,85,15,54,38,85,82,68,84,38,13
411,59,48,16,22,42,8,28,26,16,8,76,65,85,51,54,1,30,37,43,49,52,85,83,79,1,16,67,20,85,70,15,24,29,85,8,27,80,65,35,14,44,23,77,78,85,85,74,1,1,85,85,67,34,57,8,1,8,60,39,25,58,46,16,71,53,50,55,62,33,20,64,73,38,36,61,63,45,67,41,82,1,7,85,56,75,85,31,81,32,85,84,72,47,40,13
412,51,48,23,26,44,24,14,10,32,27,77,76,84,42,57,8,15,43,52,38,47,84,53,73,12,33,67,4,84,69,11,31,6,84,29,17,84,61,75,9,20,34,72,70,84,84,74,1,1,84,84,65,22,80,25,5,13,37,54,18,81,60,30,35,21,40,39,36,45,46,63,68,55,16,58,56,49,66,19,82,3,7,84,78,64,84,59,62,28,84,83,79,71,50,41
413,40,52,18,26,58,1,35,13,18,11,82,66,84,67,61,1,43,41,27,50,62,84,65,54,1,18,74,29,84,77,15,25,38,84,1,28,84,69,30,1,48,24,79,46,84,84,64,1,1,84,84,76,31,68,18,1,11,59,34,33,14,80,18,44,55,49,37,32,39,47,71,81,16,23,73,53,56,75,36,72,1,17,84,70,57,84,51,63,45,84,83,78,42,60,1
414,46,35,28,21,50,4,22,16,28,37,71,75,84,69,60,13,45,24,38,54,57,84,73,8,5,31,62,11,84,65,10,26,20,84,15,17,84,81,51,12,27,30,66,47,84,84,76,1,1,84,84,62,34,79,32,23,9,39,77,36,61,80,14,70,44,53,42,41,72,48,58,64,33,18,82,52,68,59,25,67,7,6,84,74,43,84,56,78,40,84,83,49,55,19,3
415,42,37,25,22,44,9,16,17,30,19,80,75,84,70,65,33,40,36,21,54,51,84,64,83,6,31,63,5,84,66,14,15,13,84,12,29,84,77,56,4,19,32,69,57,84,84,76,2,1,84,84,60,35,78,28,24,39,41,72,10,48,74,11,67,23,49,38,43,71,47,61,62,26,18,79,52,55,58,7,81,3,8,84,73,50,84,59,68,45,84,82,46,53,34,27
416,42,37,39,16,47,15,14,25,39,36,73,77,84,78,68,3,46,38,19,61,58,84,67,20,12,43,54,13,84,62,18,23,32,84,10,35,84,74,51,9,27,11,75,28,84,84,80,1,1,84,84,54,30,82,8,7,6,24,70,33,29,76,21,69,45,63,44,41,79,48,50,59,71,25,81,52,53,54,22,66,4,17,84,64,34,84,54,72,49,84,83,65,60,31,5
417,75,24,40,32,65,14,36,52,40,26,69,15,84,78,66,1,48,55,71,19,70,84,73,72,25,40,59,34,84,59,1,45,17,84,1,44,84,50,39,1,53,33,79,81,84,84,19,1,1,84,84,59,1,67,37,1,31,56,35,29,74,80,30,54,47,68,46,1,40,1,1,64,1,51,76,15,19,59,49,83,1,17,84,77,28,84,38,19,19,84,82,58,63,57,27
418,73,23,32,37,58,13,22,46,32,27,71,20,85,79,67,25,41,55,60,8,69,85,75,72,18,32,62,24,85,62,7,42,15,85,27,45,77,51,47,1,53,43,78,82,85,85,8,1,1,85,85,62,36,66,29,14,40,52,44,30,81,74,31,56,48,70,39,12,32,1,16,61,1,49,76,20,19,62,50,84,1,17,85,80,54,85,26,8,8,85,83,57,68,59,38
419,69,1,1,41,37,1,44,1,1,1,44,49,84,63,68,1,44,1,64,74,76,84,73,1,1,1,53,1,84,53,70,1,70,84,1,44,84,59,1,1,1,39,83,77,84,84,61,1,1,84,84,53,1,67,1,1,1,37,58,1,1,62,1,51,53,80,72,1,1,1,42,65,1,1,82,44,52,53,1,78,1,1,84,40,1,84,42,74,49,84,81,79,66,60,1
420,48,78,38,1,1,1,43,1,33,1,70,51,85,51,78,1,1,45,1,51,33,85,77,78,1,42,51,43,85,51,1,33,1,85,1,1,85,51,51,1,1,1,76,71,85,51,75,1,1,85,85,51,1,1,33,38,1,1,72,1,45,33,1,1,51,51,38,74,38,51,51,69,1,1,73,51,51,51,1,78,1,1,85,51,1,85,51,82,47,85,84,83,50,1,49
421,1,1,68,1,1,1,1,1,1,1,1,1,85,82,1,1,68,1,1,68,1,85,1,1,1,85,1,1,68,1,1,1,1,85,1,1,80,68,1,1,1,1,83,1,85,85,1,1,1,85,85,1,1,1,1,1,1,1,1,1,1,78,68,1,1,1,68,1,1,1,1,81,1,1,68,1,1,1,1,1,1,1,85,77,1,85,1,68,1,85,84,1,79,1,1
422,59,59,1,1,58,1,49,1,1,1,83,47,85,49,59,1,70,59,1,70,1,85,59,59,1,31,33,1,85,82,1,1,1,85,1,1,42,53,46,33,70,43,52,57,85,85,47,1,1,85,85,33,75,59,1,1,1,78,33,76,1,45,1,1,49,33,79,59,44,81,33,84,1,1,70,33,33,33,1,59,1,1,85,59,55,85,76,70,32,85,80,59,54,1,56
423,45,43,18,37,38,5,19,21,17,12,79,69,84,56,55,8,46,29,52,59,50,84,70,74,3,33,67,15,84,73,10,22,14,84,7,20,84,60,57,4,31,24,77,61,84,84,63,1,1,84,84,65,32,80,23,9,16,44,76,35,78,72,28,71,42,53,40,27,39,49,41,75,36,26,66,48,54,68,30,81,6,11,84,82,47,84,64,62,25,84,83,51,58,34,13
424,68,33,26,20,80,10,25,42,17,13,57,49,85,74,52,5,40,29,63,44,66,85,71,70,7,23,60,16,85,61,35,34,11,85,9,41,56,54,51,1,53,28,79,81,85,85,55,1,1,85,85,59,14,83,17,1,12,65,43,31,84,75,26,73,47,64,29,22,50,48,21,72,36,45,78,24,46,62,69,77,5,8,85,39,19,85,32,58,15,85,76,67,82,37,38
425,80,34,31,36,68,1,28,39,31,18,78,63,85,76,43,6,41,23,60,38,56,85,66,13,12,33,69,21,85,72,20,35,14,85,1,45,57,64,51,6,52,25,77,65,85,85,58,1,1,85,85,69,16,81,24,6,5,73,67,26,83,79,19,61,17,37,30,15,53,46,27,74,47,44,55,40,50,69,62,82,6,6,85,59,29,85,48,42,22,85,84,54,75,49,11
426,84,34,25,48,42,7,6,24,25,46,82,77,85,68,58,18,50,16,28,54,59,85,60,13,43,10,78,15,85,79,19,12,17,85,1,23,56,41,57,1,33,45,76,67,85,85,74,1,1,85,85,71,49,53,36,7,11,38,75,39,20,65,5,63,37,51,30,22,32,21,69,81,31,27,62,55,44,71,29,80,9,14,85,73,70,85,61,64,35,85,83,47,66,52,40
427,82,30,21,41,46,12,8,6,21,38,79,74,85,61,56,11,45,33,32,49,51,85,58,69,50,23,77,15,85,76,17,14,5,85,3,24,60,67,68,9,26,36,80,81,85,85,75,1,1,85,85,65,47,71,27,10,31,43,72,34,53,59,4,52,40,44,28,25,39,35,63,78,18,7,55,57,37,65,20,83,13,19,85,73,64,85,54,62,29,85,84,42,70,48,16
428,61,78,49,13,32,1,22,27,49,15,84,35,85,72,73,17,54,76,31,70,33,85,74,49,1,49,69,12,85,82,19,55,20,85,1,42,43,24,29,1,59,23,40,58,85,85,67,1,1,85,85,64,18,38,14,1,9,77,56,75,47,71,16,37,41,21,79,53,57,83,64,81,44,26,36,30,34,64,25,48,1,10,85,46,68,85,45,62,28,85,80,60,63,39,11
429,50,39,14,30,44,6,19,20,14,35,59,80,84,36,73,26,48,24,38,65,74,84,53,17,6,22,60,4,84,66,10,28,5,84,6,40,84,81,51,27,25,30,46,43,84,84,76,1,1,84,84,60,37,58,23,18,12,41,63,28,32,75,14,77,34,69,45,68,49,54,64,67,32,20,82,57,70,60,13,79,3,9,84,78,56,84,52,71,42,84,83,55,72,47,11
430,39,54,21,11,37,16,12,13,21,27,74,70,84,50,79,1,66,29,73,59,55,84,62,39,10,29,68,34,84,63,19,41,13,84,21,27,84,56,45,5,34,18,67,42,84,84,82,1,1,84,84,63,31,44,8,9,50,7,74,21,38,81,21,76,21,57,49,77,61,31,63,72,58,13,80,31,45,68,34,48,20,17,84,4,53,84,45,78,50,84,83,59,71,42,6
431,73,69,40,1,1,1,32,1,40,1,65,46,84,39,82,1,61,50,49,80,76,84,66,62,1,44,57,25,84,74,34,40,25,84,1,1,84,38,25,1,32,1,53,52,84,84,72,1,1,84,84,57,1,34,1,1,1,37,71,45,62,75,1,55,25,67,51,68,47,43,57,70,62,25,81,1,31,57,25,47,1,1,84,24,54,84,36,79,1,84,83,77,78,55,1
432,71,78,13,32,42,13,48,1,13,1,54,57,83,36,76,1,66,30,59,79,73,83,56,69,45,65,48,13,83,48,13,33,1,83,13,33,83,47,36,13,27,43,74,13,83,83,61,1,1,83,83,48,13,41,1,1,1,1,55,43,69,62,13,64,29,75,67,63,46,30,36,68,83,1,80,13,36,48,27,58,13,13,83,60,48,83,36,81,33,83,82,77,72,13,1
433,69,79,22,7,32,5,42,26,5,24,53,55,84,39,81,10,59,59,69,74,66,84,52,75,13,58,43,15,84,49,15,30,22,84,1,15,84,55,15,10,26,15,62,36,84,84,55,1,1,84,84,43,15,64,1,10,15,25,54,7,69,63,9,68,34,73,61,78,51,41,43,65,69,26,82,38,48,43,26,67,14,31,84,35,36,84,47,80,40,84,83,77,76,50,33
434,68,73,20,1,1,1,42,20,20,1,62,47,84,46,80,1,53,49,68,64,48,84,55,76,36,49,56,20,84,61,1,1,20,84,1,33,78,71,1,20,20,32,75,20,84,84,65,1,1,84,84,56,20,68,1,1,1,38,60,37,67,52,1,74,39,63,54,66,41,39,56,72,84,20,82,43,45,56,20,1,20,1,84,1,51,84,44,81,33,84,83,79,77,35,1
435,65,72,53,30,37,1,23,11,46,29,79,34,84,44,63,1,49,74,39,55,57,84,73,78,14,54,59,14,84,74,8,58,21,84,1,14,84,23,12,1,66,34,76,67,84,84,33,1,1,84,84,59,14,41,36,1,14,81,13,69,40,62,14,43,68,30,71,49,47,70,49,82,14,23,38,23,28,59,23,80,8,8,84,77,47,84,49,56,32,84,83,64,42,45,21
436,65,73,49,31,36,1,22,11,46,29,80,34,84,44,63,1,49,75,38,55,57,84,74,78,13,54,59,13,84,75,8,58,21,84,1,13,84,22,13,1,66,34,77,67,84,84,33,1,1,84,84,59,13,39,29,1,13,82,12,69,39,62,13,42,68,31,72,49,47,70,49,83,13,22,37,22,27,59,22,81,8,8,84,79,48,84,49,56,43,84,71,64,41,45,28
437,27,64,27,27,27,1,1,1,1,27,27,27,85,76,79,1,27,77,27,63,1,85,27,79,27,64,64,27,27,64,1,75,27,85,1,27,85,27,1,1,77,74,82,64,85,85,1,1,1,85,85,64,1,27,1,1,24,27,1,27,27,62,27,27,27,27,27,27,25,1,1,64,27,27,64,27,27,64,27,83,1,1,85,1,27,85,1,64,27,85,84,79,27,27,25
