392,83,50,21,33,55,1,37,38,21,24,62,66,99,80,84,12,45,46,69,41,75,85,40,56,25,9,21,68,52,14,90,64,26,99,39,10,15,11,27,49,70,74,44,1,99,89,47,58,29,94,73,57,99,99,65,1,99,86,1,76,99,59,31,92,17,7,1,16,79,28,88,91,19,82,36,77,35,32,71,42,20,30,67,51,43,87,93,48,53,59,54,96,6,13,99,95,81,99,18,63,34,99,99,97,72,99,78,98,61,8
393,1,1,71,71,1,1,1,71,1,1,1,1,101,1,1,1,1,1,1,77,93,77,1,1,1,1,101,1,1,77,1,77,1,101,1,1,1,1,1,91,77,1,1,1,77,77,1,1,1,95,98,1,66,101,1,1,99,100,1,1,90,77,1,1,1,71,1,1,1,1,1,65,71,1,66,1,96,77,77,71,77,1,97,1,1,77,1,1,1,77,1,1,1,1,101,1,1,101,66,93,1,101,101,92,1,101,66,1,66,101
394,21,44,14,4,42,5,33,37,9,35,68,80,97,49,85,19,41,22,28,34,74,60,58,84,24,43,20,65,45,3,78,71,18,97,97,13,8,9,12,77,69,70,53,11,97,90,94,81,25,64,97,56,66,97,67,1,97,91,2,82,97,61,26,46,39,17,32,36,76,38,23,87,14,79,31,73,52,55,75,47,48,61,72,30,27,89,92,57,50,61,7,93,6,16,97,88,54,97,29,83,59,97,97,95,51,97,86,96,40,97
395,45,52,15,15,47,1,42,34,15,29,70,92,100,56,95,40,29,39,1,15,61,81,64,80,38,32,15,72,55,15,69,88,27,100,15,14,15,1,15,79,91,63,53,1,34,96,73,67,31,94,100,54,82,100,71,1,100,76,1,66,100,86,15,51,1,1,15,1,75,33,27,93,15,85,41,74,50,59,89,44,49,60,84,37,34,97,90,78,62,86,1,57,1,1,100,77,46,100,48,68,58,100,100,99,65,100,83,98,43,1
396,86,64,28,48,92,61,64,73,28,23,64,21,101,48,37,6,38,27,83,93,84,57,16,52,72,6,44,44,74,15,28,44,63,101,32,64,32,20,48,82,54,56,79,8,78,41,87,64,32,90,101,96,64,59,39,1,101,91,1,94,101,51,11,85,26,8,18,60,77,32,97,53,14,80,19,58,62,36,95,28,17,1,75,22,55,81,88,24,12,44,71,99,1,13,101,41,39,101,10,64,24,101,101,100,76,101,98,89,41,1
397,91,64,31,55,93,60,64,75,31,21,64,16,102,52,27,54,58,19,85,94,92,24,23,39,78,5,42,46,72,15,20,46,63,102,43,64,48,17,44,76,57,53,88,6,86,39,83,64,36,87,102,100,64,49,29,1,102,90,1,98,30,50,61,84,28,14,25,62,77,34,99,45,12,81,25,59,71,36,96,31,11,13,73,9,56,82,80,22,8,50,79,95,1,9,102,35,38,102,7,64,18,102,102,101,74,102,97,89,39,1
398,95,39,51,59,90,10,39,31,1,39,39,64,103,75,28,1,54,14,88,99,59,76,10,70,85,13,69,66,81,18,35,66,39,103,54,39,15,1,54,77,65,34,20,9,50,70,86,39,32,94,57,92,39,28,39,1,103,98,1,87,62,66,32,84,25,1,17,24,70,51,96,78,22,83,39,38,61,26,93,51,20,19,80,30,36,91,89,57,15,63,82,101,1,10,103,70,26,103,23,39,36,103,103,102,79,103,100,97,70,1
399,89,64,1,1,27,1,61,33,1,1,64,64,1,39,64,1,61,64,89,33,97,33,38,64,64,27,92,39,64,1,80,83,29,106,1,29,1,1,1,85,83,39,39,39,33,99,29,64,1,105,80,1,104,102,64,1,95,93,1,64,63,39,1,58,1,1,1,29,39,57,64,88,1,58,39,39,94,39,39,58,86,39,103,64,33,100,87,39,39,39,80,26,1,39,91,64,39,106,1,97,1,106,106,101,64,106,96,64,39,1
400,57,73,1,1,88,57,1,67,1,1,95,81,104,1,83,1,69,1,1,78,66,96,67,102,71,1,1,1,89,1,64,1,1,104,1,1,1,1,1,74,98,59,1,1,72,87,86,59,1,101,103,1,78,84,1,1,96,1,1,59,78,1,1,100,1,1,1,1,1,1,74,94,1,84,1,59,65,90,1,1,69,1,81,77,1,91,1,1,1,1,1,1,1,1,104,1,1,104,1,59,1,104,104,99,93,104,76,91,1,1
401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,1,1,1,1,1,105,1,1,1,1,1,1,105,1,1,1,1,1,90,1,1,1,1,1,99,1,1,1,104,96,1,103,97,1,1,102,95,1,1,1,1,1,1,1,1,1,1,1,1,1,89,1,1,1,1,91,101,1,1,1,1,100,1,1,97,1,1,1,1,1,1,1,1,1,1,1,105,1,91,1,105,105,1,1,105,91,1,1,1
402,94,44,9,27,81,15,51,20,3,18,65,63,101,82,35,17,41,28,73,92,72,59,41,78,26,3,9,52,62,19,76,60,29,101,11,23,21,3,22,80,83,70,58,12,49,91,50,79,31,95,87,85,101,77,69,1,101,93,1,90,101,52,34,97,3,8,24,30,38,36,99,74,3,55,45,68,38,67,71,32,48,47,61,89,37,86,88,41,46,52,57,96,16,14,101,64,66,101,25,75,40,101,101,100,56,101,84,98,33,13
403,92,41,18,44,83,7,48,37,17,12,42,57,99,78,56,23,47,22,82,91,79,51,34,58,73,6,19,35,45,24,52,75,15,99,30,14,16,4,32,81,63,46,71,10,99,84,53,49,26,85,67,94,99,99,61,1,99,88,1,89,99,69,27,95,28,9,21,20,76,25,96,80,5,77,54,60,33,68,86,36,31,62,65,38,50,72,87,40,43,69,74,97,11,13,99,59,29,99,3,55,39,99,99,98,66,99,90,93,64,8
404,91,54,25,8,73,10,15,53,25,18,60,55,99,72,43,36,16,17,61,92,75,74,44,70,39,5,37,57,50,23,48,67,8,99,32,12,28,18,12,85,46,71,45,4,99,89,28,77,31,94,82,64,99,99,68,1,99,93,1,83,99,61,24,97,18,3,11,21,51,30,88,79,25,59,81,69,40,78,86,33,38,52,80,34,42,87,90,49,47,61,66,96,6,6,99,35,58,99,14,75,40,99,99,98,56,99,84,95,65,22
405,40,52,5,5,5,37,38,26,5,5,78,88,100,50,91,1,35,46,40,5,83,77,61,81,40,39,46,63,55,26,58,68,5,100,5,5,5,5,5,82,72,70,49,40,26,94,5,76,5,57,97,34,67,100,69,1,100,98,1,75,85,63,5,54,1,5,5,26,66,5,45,93,5,90,26,70,56,73,79,35,44,50,86,100,26,92,74,59,53,63,26,80,26,5,100,89,62,100,48,87,60,100,100,99,84,100,95,96,5,100
406,46,52,20,5,42,6,17,11,20,34,73,90,100,62,88,16,43,39,40,20,74,84,58,75,49,3,48,70,28,8,87,81,27,100,34,10,6,20,34,85,60,68,61,4,11,94,41,67,38,79,96,45,80,100,65,1,100,98,1,64,100,81,37,17,31,26,20,33,72,28,17,95,20,69,14,76,59,63,89,50,44,77,91,32,11,92,93,54,55,81,30,66,8,15,100,86,53,100,47,71,57,100,100,99,56,100,78,97,51,100
407,36,54,17,15,50,5,36,25,17,34,59,85,101,70,76,13,45,40,48,42,67,63,52,75,32,43,22,58,41,21,79,82,12,101,30,11,15,1,31,72,85,71,56,5,46,90,65,69,24,97,98,55,95,101,84,1,101,91,1,73,101,80,20,62,10,1,5,14,78,26,28,93,17,87,38,74,33,49,88,44,29,47,83,23,35,92,96,61,60,80,39,64,5,5,101,99,53,101,27,77,51,101,101,94,68,101,66,100,57,89
408,93,63,25,49,90,56,63,76,25,21,63,24,103,53,51,7,44,17,87,97,84,80,35,46,79,8,54,35,82,13,25,35,63,103,35,63,35,1,35,75,45,57,78,1,74,46,86,63,22,91,103,100,63,62,25,1,103,94,1,95,31,42,60,88,23,8,19,59,73,32,99,49,14,71,55,57,61,33,96,25,12,18,77,15,52,83,85,20,16,42,81,101,1,10,103,25,35,103,11,63,34,103,89,102,72,103,98,92,46,1
409,92,64,29,38,93,61,64,71,29,19,64,49,102,56,22,43,58,17,86,94,91,76,15,34,75,7,36,44,83,9,20,44,60,102,50,64,38,11,40,77,59,52,87,5,82,34,81,64,40,88,102,100,64,42,24,1,102,90,1,97,26,47,57,85,23,13,28,62,74,26,99,37,8,78,53,54,63,51,95,29,18,10,73,16,54,79,72,24,12,47,80,98,1,14,102,33,44,102,6,64,21,102,102,101,84,102,96,89,29,1
410,97,65,32,39,90,57,65,75,32,22,65,18,101,58,56,1,32,15,61,95,76,80,17,58,79,1,52,39,84,13,27,39,60,101,39,65,39,1,27,85,37,54,31,12,50,55,78,65,27,93,101,91,65,61,18,1,101,95,1,88,101,48,10,87,23,11,1,47,73,32,99,64,25,82,51,63,74,38,89,32,26,1,83,21,27,81,86,23,18,48,65,92,1,16,101,53,39,101,13,65,45,101,101,98,77,101,100,94,45,1
411,69,56,18,24,48,9,33,31,18,9,79,74,101,61,64,1,36,27,49,59,55,62,35,99,37,1,18,44,52,29,60,78,17,101,26,16,23,9,32,88,74,58,41,15,50,91,34,95,25,93,92,89,72,101,84,1,101,96,1,85,101,76,40,67,9,1,9,29,45,28,68,53,18,82,63,57,65,90,86,39,22,73,80,43,42,70,81,71,51,76,47,98,1,8,101,66,87,101,9,94,38,101,101,100,83,101,54,97,46,1
412,61,55,29,33,50,31,18,13,38,34,51,90,100,47,72,10,22,17,62,64,49,54,25,65,86,15,39,53,30,5,81,83,14,100,37,6,40,36,20,71,76,46,89,11,100,57,24,60,41,66,91,84,87,100,88,1,100,63,1,75,100,80,27,95,32,7,16,12,68,21,96,74,28,42,26,45,43,44,94,52,48,67,78,69,19,73,56,70,58,82,23,97,3,9,100,92,79,100,8,77,35,100,100,99,93,100,85,98,59,4
413,47,57,23,32,67,1,41,15,23,11,84,79,102,44,71,1,49,28,33,79,55,74,37,78,61,1,23,60,73,38,70,89,17,102,31,22,11,1,34,72,82,58,35,1,19,99,52,76,30,90,96,45,93,66,77,1,102,91,1,69,102,88,36,81,23,1,11,20,40,39,16,94,23,50,62,56,43,65,97,46,53,54,98,18,29,86,95,59,63,87,42,85,1,21,102,83,64,102,11,75,51,102,102,101,92,102,48,100,68,1
414,51,39,31,23,55,5,24,17,31,42,59,90,102,56,72,14,50,30,45,54,61,69,29,86,10,7,34,65,41,17,77,78,12,102,28,9,26,16,19,70,96,62,57,6,15,87,98,85,33,79,99,52,58,94,68,1,102,67,1,76,102,74,37,93,35,25,11,38,91,40,73,95,13,82,49,63,47,43,89,83,44,66,75,36,20,97,84,60,81,71,27,80,4,8,102,88,48,102,21,92,46,102,102,101,53,102,64,100,22,1
415,47,39,28,25,49,11,18,19,32,21,54,91,102,61,77,35,43,22,24,53,68,59,48,76,98,8,33,55,42,6,70,78,16,102,17,4,23,15,31,73,93,60,69,7,13,88,99,72,34,66,100,62,51,92,79,2,102,85,1,82,102,75,38,94,30,27,41,44,86,14,56,90,12,80,26,57,40,45,87,83,46,64,71,29,20,95,84,63,67,74,9,96,5,10,102,89,58,102,36,81,50,102,102,97,52,102,65,101,37,3
416,44,40,42,18,52,17,14,29,42,39,68,92,102,63,76,4,48,24,22,78,66,65,41,75,23,13,45,60,53,19,77,69,21,102,28,15,31,11,38,70,89,64,56,7,16,93,94,81,12,90,99,27,51,96,84,1,102,84,1,59,102,60,34,98,10,9,7,5,80,36,32,91,25,79,47,71,46,49,88,95,50,55,82,83,29,97,86,57,58,60,26,74,6,20,102,72,37,102,33,87,54,102,102,101,73,102,67,100,35,1
417,89,26,43,35,74,16,39,60,43,29,51,17,101,68,75,1,52,53,84,80,85,83,65,87,86,27,43,62,38,28,95,69,1,101,48,1,19,1,47,55,56,79,42,1,61,91,31,21,36,96,63,92,101,82,21,1,101,76,1,59,101,69,1,77,41,1,34,40,37,31,88,97,33,64,50,78,49,58,81,43,1,1,69,1,57,90,94,17,21,69,54,100,1,20,101,93,30,101,1,21,21,101,101,99,67,101,73,98,66,1
418,85,25,35,42,67,13,24,52,35,30,48,22,101,68,78,27,44,51,71,83,88,81,66,89,84,20,35,61,28,16,94,72,9,101,45,15,29,30,50,49,58,76,53,1,59,91,26,18,46,93,60,97,101,77,10,1,101,80,1,64,101,72,41,75,32,14,40,55,47,33,96,87,34,63,54,82,43,39,86,35,1,17,70,1,56,90,92,22,21,72,57,100,1,19,101,95,62,101,1,10,10,101,101,99,65,101,79,98,69,8
419,73,1,1,43,40,1,46,1,1,1,82,50,101,44,71,1,46,1,66,72,89,83,70,78,1,1,1,55,87,77,1,55,74,101,1,1,1,1,46,92,61,91,1,1,1,99,76,78,41,100,86,84,101,95,63,1,101,94,1,78,101,55,1,69,1,1,1,1,60,1,1,64,1,53,55,89,75,98,65,1,1,44,67,1,1,97,50,46,54,55,1,85,1,1,101,42,1,101,1,81,50,101,101,93,88,101,68,96,62,1
420,55,90,43,1,1,1,48,1,38,1,90,57,103,57,90,1,1,51,1,1,98,38,48,88,90,1,47,57,90,48,75,57,1,103,38,1,1,1,1,101,57,57,57,1,1,81,1,90,1,87,89,77,83,57,83,1,103,83,1,51,57,57,1,1,38,43,1,1,78,1,51,38,1,1,57,57,43,82,78,43,57,57,75,1,1,80,83,57,57,57,1,90,1,1,103,57,1,103,1,98,54,103,103,102,100,103,56,90,1,1
421,1,1,82,1,1,1,1,1,1,1,1,1,102,1,1,1,1,1,1,1,82,1,1,1,1,1,102,1,1,1,1,1,1,102,1,1,1,1,1,95,82,1,1,1,1,100,1,1,1,98,92,1,97,93,1,1,102,89,1,1,1,1,1,1,1,1,1,1,1,1,1,91,82,1,1,1,82,99,1,1,1,1,96,1,1,82,1,1,1,1,1,1,1,1,102,90,1,102,1,82,1,102,102,101,1,102,94,1,1,1
422,78,78,1,1,77,1,64,1,1,1,78,61,103,64,78,1,54,78,1,1,70,1,39,78,78,1,37,1,1,1,78,101,1,103,1,1,1,1,1,52,72,40,58,40,93,40,55,78,53,69,60,71,64,61,61,1,103,64,1,76,51,40,96,78,1,1,1,78,40,97,1,57,1,1,64,40,98,74,40,55,100,40,102,1,1,93,58,40,40,40,1,78,1,1,103,78,75,103,1,93,38,103,103,99,78,103,73,78,1,1
423,51,49,19,41,43,6,23,25,17,15,68,80,101,63,62,10,52,31,58,81,65,55,47,84,90,4,36,56,37,17,82,89,13,101,26,9,12,8,24,72,71,59,64,5,21,93,50,66,28,94,101,67,70,77,75,1,101,83,1,73,101,76,35,96,27,11,16,20,92,39,95,88,33,85,48,60,45,32,87,44,42,46,91,40,30,78,86,54,61,79,34,97,7,14,101,98,53,101,22,74,29,101,101,100,57,101,69,99,38,1
424,74,38,33,25,90,14,31,48,21,18,44,57,98,32,62,6,46,28,70,94,86,72,17,79,76,8,29,37,48,15,55,67,40,98,39,13,23,11,47,41,64,68,59,1,98,93,54,61,34,91,98,85,98,98,60,1,98,63,1,88,98,66,19,96,21,1,16,10,50,36,97,81,26,80,56,71,35,78,87,58,53,27,77,42,51,84,89,30,52,69,75,83,6,9,98,45,24,98,12,65,20,98,98,82,73,98,92,95,43,1
425,94,39,36,41,79,1,31,48,36,21,29,73,101,80,52,7,50,20,69,95,58,66,24,77,16,12,38,57,46,16,75,83,23,101,40,13,35,1,54,43,74,33,60,7,61,87,47,64,27,90,86,71,101,76,67,1,101,89,1,88,101,81,18,96,26,7,6,14,78,28,98,91,22,70,19,42,34,44,92,62,45,30,84,55,53,65,93,49,59,81,72,97,7,7,101,68,32,101,15,51,25,101,101,100,63,101,85,99,56,1
426,100,37,25,54,46,7,6,24,25,52,44,92,101,66,70,17,30,27,29,65,55,71,40,73,14,49,10,57,42,18,61,93,19,101,13,11,15,1,22,68,45,58,69,1,35,72,47,74,51,90,97,64,82,101,88,1,101,91,1,84,101,85,56,63,39,7,12,36,89,43,20,78,1,76,41,60,32,23,94,34,21,80,96,33,28,75,81,67,50,85,31,95,9,16,101,87,83,101,48,77,38,101,101,98,53,101,79,99,62,59
427,95,34,23,46,53,13,9,7,23,42,52,85,99,65,64,12,30,28,36,58,54,60,47,68,79,3,25,48,37,17,56,87,18,99,16,6,15,4,26,67,77,50,78,10,99,70,44,71,40,94,91,92,99,99,86,1,99,84,1,90,99,75,57,81,31,11,35,20,82,38,62,69,5,61,45,51,32,29,89,43,27,73,88,19,8,63,93,66,41,75,22,97,14,21,99,83,74,99,39,72,33,99,99,98,49,99,80,96,59,55
428,75,95,60,15,40,1,25,32,60,17,85,46,102,43,88,21,67,94,39,64,19,41,33,89,60,1,60,35,37,13,87,100,23,102,66,14,12,1,53,54,28,26,36,1,70,101,72,76,27,51,93,65,45,28,82,1,102,90,1,78,102,80,22,49,16,1,10,44,68,92,58,86,20,48,52,24,97,71,84,69,96,74,99,56,31,47,55,38,42,80,30,59,1,11,102,57,83,102,17,77,34,102,102,98,73,102,79,91,50,1
429,54,43,16,31,47,7,21,22,16,37,56,94,101,39,87,27,49,12,42,73,78,88,53,58,19,7,24,68,63,5,83,75,13,101,29,6,7,7,44,72,95,76,55,28,101,97,86,66,31,50,98,35,67,101,59,1,101,84,1,89,101,68,41,64,26,20,14,45,71,29,33,90,16,91,36,79,48,65,82,52,40,57,77,33,22,96,74,62,80,68,15,93,4,11,101,92,61,101,38,81,46,101,24,99,60,101,85,100,51,1
430,41,58,22,11,38,15,12,13,22,29,80,75,101,53,89,1,44,31,78,53,67,60,52,70,41,9,31,73,77,35,88,71,20,101,43,10,15,22,29,95,61,64,48,5,35,96,94,91,18,62,97,44,63,101,56,1,101,99,1,85,93,71,33,47,7,8,22,6,79,22,39,92,18,82,22,64,51,83,86,69,59,40,80,66,13,90,84,33,48,73,35,50,21,17,101,4,56,101,22,87,53,101,101,100,67,101,76,98,44,101
431,81,77,43,1,1,1,34,1,43,1,93,48,101,34,95,1,60,40,54,72,72,86,52,71,65,1,46,60,65,27,85,82,38,101,43,27,1,1,1,87,42,72,27,1,34,96,69,90,1,49,98,56,84,101,80,1,101,97,1,90,101,60,1,38,1,1,1,41,78,47,65,83,1,58,27,72,55,76,70,50,37,52,79,65,27,94,60,1,33,60,27,50,1,1,101,26,57,101,1,92,1,101,101,100,88,101,89,99,58,1
432,76,88,13,34,45,13,52,1,13,1,91,62,101,39,84,1,13,32,64,49,86,79,89,61,73,48,71,52,69,13,85,52,13,101,35,13,35,13,35,83,51,81,39,13,1,96,45,92,1,80,97,13,77,94,52,1,101,100,1,90,66,52,13,44,1,1,1,1,59,47,73,67,13,70,31,81,72,68,60,50,32,39,75,101,1,93,39,13,39,52,30,63,13,13,101,65,52,101,13,95,35,101,101,99,87,101,78,98,13,101
433,74,91,25,7,35,5,47,29,5,27,93,59,102,43,95,11,34,62,74,46,85,70,82,56,83,16,61,48,87,19,78,52,19,102,32,25,11,1,19,88,59,79,19,11,10,96,71,92,19,64,98,39,68,90,39,1,102,101,1,81,58,48,19,66,1,11,17,28,57,7,74,65,9,73,37,80,63,89,55,54,36,45,67,74,29,97,69,42,51,48,29,72,17,33,102,38,39,102,15,94,44,102,102,100,86,102,84,99,53,102
434,74,81,23,1,1,1,50,23,23,1,88,53,102,1,92,1,23,55,74,23,68,54,1,61,85,44,56,62,89,23,86,67,1,102,1,39,1,1,39,78,80,68,1,23,23,94,23,90,37,84,99,23,96,95,58,1,102,101,1,79,71,62,23,74,1,1,1,46,65,45,73,59,1,83,47,68,60,72,65,49,47,43,82,102,23,98,77,51,52,62,23,1,23,1,102,1,57,102,38,93,39,102,102,100,91,102,87,97,42,1
435,79,89,62,36,43,1,27,14,56,33,96,40,101,45,75,1,59,66,47,69,52,68,33,90,95,18,64,50,18,46,76,91,10,101,70,25,10,1,18,80,27,33,15,1,81,98,63,71,40,92,25,84,101,83,39,1,101,76,1,53,101,71,18,49,42,1,18,65,16,87,48,74,18,54,85,36,88,17,82,57,59,59,99,18,27,44,86,27,32,71,27,97,10,10,101,94,57,101,1,67,36,101,101,100,76,101,51,93,55,1
436,79,90,59,37,43,1,28,14,56,34,97,41,101,45,75,1,59,67,47,69,52,68,16,91,95,18,64,50,18,46,76,92,10,101,70,26,10,1,18,83,28,34,18,1,80,99,63,71,41,93,26,84,101,82,39,1,101,76,1,53,101,71,18,48,34,1,18,65,15,87,48,74,18,54,85,37,89,16,81,57,59,59,100,18,28,44,86,28,33,71,28,98,10,10,101,96,58,101,1,66,39,101,101,88,76,101,51,94,55,1
437,36,74,36,36,36,1,1,1,1,36,74,36,102,36,91,1,36,72,36,74,73,1,36,36,91,36,74,74,36,91,91,74,1,102,89,36,1,1,36,70,36,34,1,1,90,91,36,74,1,99,31,74,36,91,1,1,102,36,1,74,102,74,1,36,1,1,32,1,1,36,36,70,1,36,36,36,36,1,74,34,1,1,74,36,36,74,98,36,36,74,36,100,1,1,102,1,36,102,1,74,33,102,102,101,91,102,36,1,36,1
438,50,56,1,12,30,1,45,14,1,11,93,62,102,54,68,26,32,19,55,34,58,76,64,71,85,1,1,77,72,36,75,80,20,102,17,24,12,1,21,63,84,59,69,28,25,95,40,100,23,65,70,74,67,94,86,1,102,66,1,90,102,78,15,50,43,27,22,35,99,16,48,88,1,89,31,60,41,96,83,18,42,52,81,49,33,97,91,61,82,78,38,53,36,39,102,47,73,102,29,101,46,102,102,98,87,102,57,92,44,1
439,64,77,12,6,21,1,46,21,1,18,94,60,101,50,89,36,28,38,65,30,82,80,78,48,79,9,34,53,81,25,73,58,14,101,6,31,6,1,17,86,60,83,49,16,24,100,33,97,19,68,87,85,72,99,66,1,101,88,12,92,101,53,20,75,42,44,25,39,67,10,70,47,1,96,32,83,41,93,59,11,37,52,63,71,21,90,69,51,57,53,29,74,15,45,101,40,53,101,35,98,43,101,101,91,76,101,62,95,27,101
440,68,59,1,1,23,1,63,33,1,22,85,56,102,77,86,1,32,61,58,31,74,78,73,87,67,17,60,44,70,24,79,50,38,102,1,62,1,1,28,84,56,75,40,21,18,92,64,98,29,100,89,72,95,90,42,1,102,101,1,81,102,44,30,66,1,16,14,35,43,15,55,82,1,80,52,75,65,88,53,19,39,51,69,54,33,94,97,44,44,44,36,20,24,24,102,37,44,102,27,99,71,102,102,96,83,102,93,91,40,13
441,75,37,11,28,49,6,40,35,11,20,57,88,100,82,53,17,47,15,51,72,69,55,45,60,96,5,18,56,46,16,65,68,19,100,24,14,21,8,23,54,89,61,74,4,31,87,76,79,27,97,100,73,70,100,84,1,100,93,2,78,100,66,30,64,9,38,22,29,83,25,90,81,11,92,32,62,39,43,80,48,34,63,52,44,33,91,86,50,77,66,41,94,7,10,100,95,58,100,26,85,36,100,100,98,59,100,71,99,42,3
442,64,33,19,28,52,6,34,32,16,27,37,79,99,81,55,17,46,14,60,70,75,50,57,59,84,4,19,44,41,10,78,73,18,99,25,8,13,11,31,69,76,62,77,7,99,82,58,56,23,88,99,94,86,99,74,2,99,85,1,80,99,71,42,91,26,38,21,43,90,29,89,92,12,66,35,65,15,45,87,49,30,54,61,40,39,83,93,51,68,71,36,95,5,9,99,96,53,99,22,67,24,99,99,97,47,99,63,98,48,3
443,98,77,1,1,80,30,55,68,1,1,73,58,102,41,70,1,1,41,71,92,41,82,24,87,65,1,1,39,73,24,61,93,30,102,1,29,1,1,1,72,82,41,36,1,68,95,41,65,37,96,86,30,75,61,55,1,102,97,1,37,102,49,21,89,1,1,1,21,61,49,89,58,1,30,57,61,58,84,94,24,79,41,81,30,41,91,75,41,53,49,53,84,24,1,102,77,49,102,24,65,39,102,102,101,88,102,100,98,30,21
444,1,80,95,1,41,1,1,1,1,1,100,43,1,43,70,1,1,43,1,69,92,43,43,78,83,1,95,54,91,64,43,54,1,105,1,33,1,1,1,88,33,75,43,1,1,82,63,92,33,103,77,1,97,98,74,1,105,87,1,98,68,54,1,70,1,1,1,66,73,62,33,89,84,1,33,75,85,102,54,43,67,1,101,43,33,85,81,33,33,54,72,43,1,1,1,42,54,105,43,92,61,105,105,104,90,105,64,78,54,1
445,33,81,1,1,56,38,23,1,1,1,95,70,103,48,49,1,40,27,54,80,89,71,42,66,49,31,67,73,95,45,43,73,1,103,1,23,1,1,1,68,57,60,44,1,47,84,46,90,26,99,63,1,102,94,62,1,103,82,1,88,103,82,27,79,1,1,1,23,86,29,64,92,1,51,41,60,85,93,78,31,33,38,100,64,36,87,73,55,52,73,72,58,1,1,58,30,73,103,1,90,37,103,103,100,98,103,53,97,69,35
446,1,1,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,94,1,85,1,1,1,94,1,94,85,1,1,1,105,1,1,1,1,1,1,1,1,1,1,1,92,1,1,1,102,91,1,94,103,1,1,105,85,1,1,1,1,1,1,1,1,1,1,1,1,1,90,1,1,1,1,94,92,1,1,1,1,104,1,1,94,1,1,1,1,85,1,1,1,1,1,1,105,1,94,1,105,105,1,1,105,85,1,1,1
447,70,27,26,44,71,11,31,33,22,25,43,78,100,57,62,5,35,24,56,92,67,64,14,80,76,6,23,51,40,14,48,86,20,100,39,14,18,1,41,85,77,55,66,8,42,75,53,65,37,89,100,90,100,61,68,1,100,96,1,74,100,87,30,94,29,21,13,10,84,34,98,91,9,73,60,63,36,47,95,32,19,58,79,38,46,69,82,72,52,83,49,97,7,17,100,28,81,100,12,59,45,100,100,99,50,100,88,93,54,1
448,66,28,25,48,89,10,27,33,26,20,74,59,101,71,61,32,42,30,75,94,92,67,16,78,77,5,24,50,31,11,49,84,19,101,35,12,15,23,47,76,69,62,79,6,45,70,56,52,37,87,58,98,101,64,55,1,101,90,1,96,101,85,36,97,22,17,21,7,60,39,100,86,8,72,54,65,13,57,95,38,18,63,83,34,44,73,88,51,43,82,41,99,4,14,101,40,81,101,9,53,29,101,101,80,46,101,93,91,68,1
449,38,22,44,50,37,17,32,31,1,45,82,61,101,51,80,1,36,29,60,71,63,65,28,90,21,10,42,73,35,13,59,81,23,101,56,15,24,1,49,87,39,69,52,1,33,72,67,95,25,100,93,40,101,74,89,1,101,85,1,67,101,77,54,70,1,12,10,14,98,53,97,94,26,79,62,66,20,55,92,41,27,64,83,47,30,78,96,57,46,76,33,86,1,16,101,19,75,101,18,91,58,101,101,84,43,101,88,99,48,1
450,49,47,20,17,80,1,45,54,24,24,71,75,102,60,71,1,43,38,55,85,77,78,48,67,12,20,22,68,68,12,87,64,1,102,31,19,31,1,30,82,88,70,49,1,38,94,62,64,34,95,97,38,82,90,52,1,102,93,1,81,102,71,44,99,18,31,1,28,64,12,42,84,1,75,23,79,34,57,88,61,46,51,71,34,38,98,92,34,53,59,55,91,1,12,102,96,12,102,24,57,29,102,102,101,63,102,86,100,27,1
451,87,40,31,27,94,23,16,38,19,30,77,79,102,37,51,21,43,34,17,81,77,65,74,66,23,15,21,70,67,10,95,87,1,102,42,5,35,19,36,50,76,56,83,5,5,58,55,70,48,86,98,93,58,80,68,1,102,84,1,84,102,69,62,101,23,12,17,41,72,29,100,53,23,10,54,56,44,51,97,44,64,60,72,47,13,92,82,46,61,75,38,99,5,14,102,96,5,102,28,62,32,102,102,91,48,102,89,89,33,1
452,101,40,19,27,90,12,37,45,1,27,70,79,103,71,42,16,24,16,72,94,50,48,52,78,7,7,19,54,54,25,84,54,27,103,27,16,27,1,27,66,86,61,42,12,27,74,76,81,27,91,98,54,67,88,79,1,92,95,1,67,103,48,36,100,7,7,1,23,62,27,62,81,19,85,52,45,41,74,62,67,12,42,77,50,54,89,97,38,45,62,54,93,12,7,103,96,54,103,26,83,38,103,103,102,72,103,87,99,19,1
453,91,67,47,51,19,10,9,5,47,36,58,75,101,56,78,16,60,20,12,65,44,69,31,89,71,25,53,57,50,7,86,94,6,101,47,3,21,35,4,68,43,45,46,18,29,93,81,82,23,62,98,55,85,83,88,1,101,96,1,80,101,73,54,33,38,24,22,41,92,42,26,87,30,72,15,61,28,76,84,59,17,63,95,40,8,77,70,32,37,73,11,90,13,14,101,39,64,101,34,79,52,101,101,100,97,101,66,99,27,101
454,68,81,42,25,17,3,12,16,39,32,90,84,101,31,88,11,43,59,21,72,51,57,58,87,56,24,48,55,67,8,86,94,20,101,36,6,5,38,23,82,49,51,44,19,7,96,95,66,46,41,98,47,80,77,71,1,101,97,1,78,101,63,30,35,33,18,29,40,69,65,27,83,28,79,15,61,74,75,85,62,60,54,93,53,13,89,73,34,45,63,10,92,3,22,101,9,50,101,26,70,37,101,101,100,91,101,76,99,14,101
