413,58,75,33,43,82,1,53,31,21,1,17,92,99,53,56,69,1,63,41,44,99,71,70,1,97,102,106,124,37,77,1,33,76,94,26,90,60,85,24,130,40,32,17,1,47,92,59,73,52,1,28,128,67,112,39,24,122,49,117,107,61,96,1,121,130,114,1,87,101,119,113,48,104,1,1,1,29,130,89,51,103,126,130,116,23,118,33,62,111,78,130,72,68,1,86,88,74,57,123,66,42,109,27,38,108,98,120,22,1,79,17,55,110,1,30,130,130,105,80,81,50,17,95,64,130,115,91,45,129,83,84,130,127,46,1,33,65,125
414,68,55,43,34,73,8,35,24,28,1,58,75,115,112,85,84,22,39,17,61,72,82,47,13,111,108,109,102,128,16,10,45,88,57,6,101,50,74,19,128,38,13,36,27,29,93,118,64,76,9,25,123,63,98,44,42,124,59,80,79,83,91,1,105,128,113,1,97,60,107,98,21,119,41,23,18,15,128,70,56,94,127,128,90,95,120,20,86,89,67,128,87,65,31,77,104,45,69,121,5,48,92,51,30,122,128,109,54,12,103,26,37,78,7,11,128,128,114,66,49,53,32,117,62,128,116,106,71,126,80,98,128,125,33,1,40,52,96
415,66,57,18,34,69,14,23,23,26,4,29,74,116,108,91,88,41,40,47,32,75,82,25,30,100,109,128,101,128,123,8,44,78,61,12,89,51,68,21,128,22,4,31,20,42,97,115,73,76,7,16,124,63,99,46,28,125,62,72,83,94,105,1,113,128,112,2,103,58,106,98,13,119,37,38,52,45,128,53,17,84,127,128,96,80,114,15,93,92,35,128,85,55,36,71,90,54,67,121,65,48,77,39,27,120,102,111,64,19,95,59,10,81,6,9,128,128,110,86,33,79,49,107,60,128,117,104,11,122,70,87,128,126,50,3,43,56,118
416,64,61,63,27,73,24,22,38,42,1,60,95,117,111,79,96,9,58,28,33,103,93,40,39,101,128,118,105,128,34,19,65,88,74,20,104,54,78,32,128,41,24,47,1,59,98,120,52,75,14,26,124,57,88,18,69,125,21,70,82,80,107,1,116,128,114,1,85,53,110,88,17,123,16,12,14,10,128,77,54,87,127,128,83,49,115,35,86,81,67,128,88,68,31,71,100,50,72,121,1,7,97,106,42,122,102,108,47,36,84,13,36,76,11,30,128,128,99,56,44,66,50,109,62,128,119,113,22,7,94,88,128,126,46,1,45,29,112
417,115,37,62,48,101,23,53,126,82,1,40,54,24,68,75,104,1,73,76,109,108,29,26,86,113,88,74,97,67,110,28,62,58,52,42,118,57,90,1,126,69,1,27,1,65,78,80,60,29,1,83,122,43,90,49,62,84,102,126,100,39,29,1,121,126,117,1,81,106,107,90,1,105,56,1,38,55,126,45,43,112,125,126,87,114,120,46,29,90,71,126,90,70,1,89,29,72,24,103,1,1,47,1,79,116,126,119,98,1,29,1,77,85,1,1,126,126,99,41,58,51,1,29,29,126,90,126,61,124,66,90,126,123,50,1,1,1,111
418,111,39,51,55,87,24,38,126,69,1,47,54,36,71,67,107,28,60,70,98,108,17,34,86,114,88,66,104,58,110,32,51,57,44,30,119,74,92,13,126,61,29,46,1,68,65,82,45,17,1,78,121,42,100,63,61,80,105,126,90,64,17,1,120,126,117,1,83,106,109,100,12,103,48,26,43,75,126,85,49,113,125,126,94,122,112,50,17,96,72,126,100,56,1,89,17,59,25,91,1,13,40,1,76,115,126,118,95,33,35,31,77,93,1,27,126,126,84,81,53,79,1,17,17,126,96,126,41,124,73,99,126,123,37,1,13,13,116
419,99,1,1,55,50,1,63,124,1,1,1,109,68,80,56,97,1,63,1,90,98,107,104,92,104,71,91,71,124,1,1,1,63,112,103,1,93,60,100,124,1,1,1,1,63,115,1,88,54,1,1,123,102,71,51,1,110,1,124,114,1,85,1,122,124,121,1,104,86,84,71,1,93,1,1,1,1,124,1,1,117,120,124,61,1,87,1,63,71,71,124,71,96,1,111,80,83,1,113,1,1,56,1,1,119,124,68,89,1,70,124,1,61,1,1,124,124,52,1,56,71,1,107,1,124,95,124,1,116,53,71,124,118,56,1,100,1,82
420,69,108,53,1,1,1,61,1,1,1,1,111,70,106,70,111,1,1,62,1,1,70,111,111,108,70,70,70,70,111,1,54,70,111,123,95,1,70,1,130,47,1,1,1,1,125,106,60,70,1,1,129,1,70,1,1,110,58,102,127,70,102,1,111,130,111,1,62,68,70,70,1,1,1,1,1,1,130,47,1,65,126,130,70,62,47,1,1,70,70,130,70,51,55,1,111,98,51,99,1,58,95,1,1,100,111,102,57,70,70,56,1,70,1,1,130,130,70,1,70,67,1,123,65,130,101,70,47,128,97,70,130,111,1,1,111,1,102
421,1,1,104,1,1,1,1,1,1,1,1,1,1,126,1,1,1,1,1,1,1,104,1,1,1,1,1,1,104,1,1,130,1,1,1,1,1,1,1,130,1,1,1,1,1,123,1,1,1,1,1,127,1,1,1,1,119,1,124,1,114,1,1,117,130,120,1,1,1,1,1,1,1,1,1,1,1,130,1,1,128,118,130,1,1,115,104,1,1,1,130,1,104,1,104,1,1,1,104,1,1,122,1,1,104,1,1,1,1,1,1,1,1,1,1,130,130,113,1,1,1,1,104,1,130,1,120,1,129,1,1,125,1,1,1,1,116,1
422,92,92,1,1,91,1,79,1,1,1,1,92,76,88,50,92,1,70,92,1,1,50,92,48,92,50,50,130,50,92,1,44,1,1,113,92,79,92,1,131,1,1,1,1,1,68,86,44,73,50,113,120,1,50,68,1,75,1,79,125,76,76,1,85,131,50,1,86,92,50,50,1,92,1,1,1,92,131,92,119,128,121,131,123,1,72,1,1,50,79,131,50,113,1,129,92,50,71,113,124,1,122,1,1,113,127,73,44,50,50,92,1,92,1,1,131,131,90,89,92,49,1,113,47,131,50,50,1,126,92,50,84,92,1,1,92,1,79
423,72,71,47,61,65,5,29,125,34,1,20,63,99,73,83,67,15,66,42,79,100,74,23,51,103,113,105,114,125,110,6,49,77,55,25,95,32,93,18,125,37,13,16,12,30,90,86,52,69,7,27,121,62,97,39,53,125,33,89,116,50,94,1,102,125,101,1,91,68,106,97,22,118,38,8,17,26,125,56,59,76,124,125,111,117,109,45,78,84,70,125,80,54,9,87,82,57,64,119,19,31,107,60,41,104,125,108,58,11,81,36,48,85,10,14,125,125,112,75,44,46,28,92,40,125,120,125,24,123,88,96,125,122,35,1,43,21,115
424,100,56,44,36,115,9,43,124,68,1,27,61,81,82,40,55,9,34,28,98,116,67,25,21,104,84,105,89,45,103,13,42,51,68,22,70,90,72,59,124,57,19,32,1,66,60,101,53,47,1,124,118,78,94,48,71,124,29,124,110,124,88,1,119,124,111,1,112,96,87,97,16,121,31,1,18,15,124,23,50,85,123,124,77,122,107,38,52,80,79,124,94,37,24,106,73,49,83,117,8,39,46,63,74,109,91,113,76,26,75,62,102,64,9,14,124,124,65,33,58,54,17,92,30,124,99,124,41,108,86,93,124,120,35,1,9,20,114
425,116,53,50,55,105,1,43,126,72,1,29,65,99,79,65,59,11,49,34,94,117,47,23,35,101,100,109,112,61,22,17,51,80,68,25,84,67,98,31,126,54,18,48,1,76,57,88,39,58,11,84,120,71,106,41,83,111,36,126,52,62,90,1,115,126,110,1,126,86,103,106,16,119,40,1,9,20,126,38,42,87,125,126,92,122,113,30,63,95,28,126,56,45,10,108,70,60,64,118,1,37,81,78,76,96,89,114,74,33,82,24,97,92,11,11,126,126,91,45,72,19,21,75,27,126,102,126,32,124,69,104,126,123,44,1,26,15,121
426,120,49,37,72,62,11,10,123,36,1,69,59,111,85,83,86,25,23,38,41,81,70,24,84,91,77,101,115,123,20,63,13,74,57,19,82,60,64,27,123,17,15,21,1,34,88,56,75,89,1,48,121,55,104,68,26,117,73,100,78,123,108,1,107,123,102,1,92,51,110,104,71,80,43,9,16,18,123,79,58,123,122,123,113,28,97,1,90,98,54,123,76,44,22,61,87,65,46,116,8,35,103,45,39,95,123,99,47,53,67,123,42,112,12,14,123,123,94,93,40,50,66,96,52,123,109,123,32,118,29,104,123,119,30,1,33,31,114
427,115,46,36,66,71,8,13,120,10,7,58,62,103,75,82,80,15,27,39,47,76,59,30,73,87,72,107,109,120,99,4,33,68,48,21,74,50,79,23,120,20,9,18,5,35,86,110,69,95,14,120,117,60,96,55,29,111,67,120,84,120,104,1,108,120,91,1,120,49,101,96,61,100,41,12,17,26,120,78,52,120,119,120,106,83,89,6,77,92,65,120,70,44,19,63,85,53,45,112,38,28,94,25,11,81,120,113,42,43,56,120,32,105,16,24,120,120,88,90,37,57,54,93,40,120,102,120,22,118,64,96,120,116,51,1,31,34,114
428,92,118,74,17,48,1,34,125,41,1,19,88,57,50,54,106,27,81,116,47,80,23,79,55,107,30,99,122,77,74,1,74,42,46,12,105,45,117,32,125,83,16,15,1,63,66,57,26,44,1,86,124,82,100,37,85,115,23,56,112,38,102,1,70,125,69,1,125,114,98,100,14,62,18,1,11,51,125,84,113,65,123,125,111,71,103,25,91,94,64,125,33,104,22,120,93,87,61,109,119,19,73,68,40,59,125,67,28,43,53,125,39,72,1,12,125,125,60,96,90,31,19,95,35,125,97,125,36,121,89,52,125,110,49,1,77,29,108
429,67,55,21,40,59,14,26,122,27,1,51,74,112,113,70,104,35,24,30,54,94,88,62,46,76,122,122,97,61,24,11,30,97,84,33,104,51,56,19,122,38,12,14,14,57,93,111,69,71,36,122,120,75,97,40,36,117,18,87,86,122,80,1,114,122,116,1,122,34,103,90,7,85,32,8,9,23,122,72,38,106,121,122,73,42,107,21,88,82,48,122,90,60,64,79,102,66,65,110,1,45,77,42,27,115,122,95,44,10,100,83,20,63,6,17,122,122,109,81,29,68,53,101,58,122,108,122,13,118,78,90,122,119,47,1,50,49,96
430,51,79,30,18,47,24,19,123,20,1,1,104,99,81,88,110,1,56,41,102,72,85,65,7,86,103,88,94,123,51,16,41,62,101,9,107,68,40,28,123,55,17,24,30,39,117,115,27,62,11,45,122,72,88,20,49,118,56,82,70,123,75,1,116,123,113,1,123,86,94,88,20,60,14,1,30,13,123,70,30,114,120,123,56,49,112,26,100,75,30,123,83,66,92,43,94,93,69,108,80,30,61,84,20,111,123,105,37,7,62,106,45,48,29,12,123,123,9,75,15,72,30,109,67,123,94,123,37,121,51,94,123,119,56,123,54,43,75
431,103,99,54,1,1,1,41,124,1,1,1,111,63,68,41,116,1,85,44,67,97,97,88,1,95,124,85,100,124,88,1,60,31,88,31,110,66,71,48,124,54,31,1,1,1,109,107,57,31,1,41,123,94,79,1,79,119,72,105,70,124,101,1,115,124,118,1,124,106,79,79,1,48,1,1,1,44,124,58,62,117,122,124,65,88,104,1,77,75,31,124,79,69,60,44,72,85,58,108,44,54,51,88,31,113,114,79,1,1,39,95,31,50,1,1,124,124,30,75,51,31,1,112,1,124,102,124,39,121,53,63,124,120,1,1,93,77,74
432,99,113,16,40,55,16,64,16,1,1,1,118,81,63,1,109,1,16,37,85,62,112,107,42,78,84,83,80,128,97,60,92,64,91,16,108,99,64,16,128,42,16,42,16,42,106,122,76,48,16,1,127,55,64,1,42,123,16,101,37,110,64,1,103,128,114,1,111,37,79,64,16,53,1,1,1,1,128,57,59,116,124,128,48,97,89,16,105,64,36,128,64,95,82,94,77,16,61,120,1,16,96,128,1,121,93,48,41,16,48,90,35,57,16,16,128,128,87,64,48,64,16,119,42,128,88,117,53,126,86,64,115,125,16,128,102,104,64
433,93,115,31,9,42,7,63,25,34,1,1,116,81,80,71,119,13,32,84,93,59,105,109,37,78,75,77,74,129,108,20,83,64,112,25,100,93,61,25,129,38,30,13,1,25,113,124,79,47,13,12,128,33,64,25,64,122,49,90,99,110,49,1,106,129,123,1,103,19,73,64,24,89,1,13,21,21,129,62,9,114,126,129,39,93,88,11,101,54,46,129,64,86,92,85,76,43,60,120,44,45,87,93,34,121,117,91,18,7,70,102,34,55,21,40,129,129,48,49,41,49,17,118,56,129,58,111,57,127,98,64,82,125,72,129,107,104,53
434,93,101,33,1,1,1,63,33,33,1,1,108,68,90,1,113,1,33,69,93,33,87,105,1,79,89,110,86,128,104,54,70,76,107,33,114,93,60,1,128,1,50,1,1,50,98,67,1,47,33,33,127,33,80,48,80,125,33,119,117,102,74,1,121,128,124,1,87,1,77,80,33,93,1,1,1,1,128,58,56,111,122,128,62,92,75,1,109,73,59,128,80,78,1,65,85,54,57,115,1,1,100,128,33,123,106,97,1,1,66,112,33,1,33,1,128,128,1,71,64,61,49,116,50,128,91,118,1,126,99,80,128,120,53,1,1,103,71
435,102,115,67,47,53,1,35,126,19,1,43,82,49,42,43,99,1,71,109,59,90,51,71,27,116,92,107,118,76,120,27,76,54,27,56,99,58,98,14,126,91,33,14,1,27,103,35,26,19,1,106,122,75,92,49,79,33,25,126,123,24,48,1,64,126,110,1,63,113,86,92,19,61,51,1,14,78,126,65,113,104,124,126,112,60,96,27,62,84,108,126,43,80,1,121,89,74,67,81,71,1,117,27,35,55,126,111,39,19,39,67,35,82,14,14,126,126,105,67,86,43,1,86,19,126,84,126,39,125,96,92,126,119,56,1,65,1,101
436,101,116,68,47,52,1,34,126,18,1,43,82,49,42,43,99,1,71,108,59,90,51,71,24,117,92,105,119,76,121,27,77,54,27,56,99,58,98,13,126,91,32,13,1,27,106,34,26,18,1,104,123,75,92,49,78,32,38,126,124,24,48,1,64,126,109,1,63,113,86,92,18,60,43,1,23,79,126,65,113,111,125,126,112,60,96,27,62,84,107,126,43,80,17,122,89,74,67,81,71,1,118,27,34,55,126,110,39,18,39,68,34,82,13,13,126,126,103,68,86,52,1,86,18,126,84,126,39,115,96,92,126,120,56,1,65,1,102
437,46,93,46,46,46,1,1,126,1,1,46,93,46,1,46,117,1,46,90,46,93,92,46,40,46,93,93,93,126,117,46,93,93,46,117,117,46,46,1,126,113,46,1,1,46,87,46,1,1,1,115,123,46,93,1,93,40,46,46,46,43,1,1,90,126,114,1,93,46,93,93,1,46,1,1,1,1,126,1,46,117,125,126,46,46,87,1,46,93,46,126,44,46,1,46,93,46,44,46,1,1,93,46,46,93,126,122,87,40,46,1,46,1,1,1,126,126,1,46,46,46,1,93,1,126,93,126,1,124,115,93,126,1,46,1,1,1,1
438,63,72,1,14,36,1,55,1,19,1,12,118,76,54,68,87,33,40,24,69,42,73,82,32,91,129,103,104,51,105,1,1,95,92,45,79,63,49,25,129,21,30,14,1,27,78,125,71,88,34,31,128,47,98,29,60,90,66,86,117,112,106,1,124,129,127,1,114,94,100,98,13,63,26,18,28,17,129,70,20,119,122,129,89,61,109,1,111,96,37,129,74,50,83,48,101,52,22,110,16,38,84,62,41,113,107,115,23,75,102,108,44,67,43,46,129,129,59,93,58,53,35,126,57,129,97,120,55,123,81,85,129,116,39,1,77,121,80
439,84,100,6,8,24,1,56,39,24,1,22,116,80,59,57,111,43,30,51,87,32,105,104,16,63,79,119,77,128,101,11,41,70,103,54,91,84,45,15,128,8,35,8,1,21,107,125,82,66,20,27,127,37,70,23,62,109,89,94,99,96,88,1,123,128,126,14,112,64,78,70,7,97,18,34,28,46,128,53,12,124,121,128,65,92,60,1,118,68,38,128,70,49,98,33,75,36,13,115,44,40,83,93,24,113,102,90,19,68,76,106,31,61,17,55,128,128,48,70,47,58,42,120,52,128,81,122,50,114,95,67,128,117,29,128,108,110,86
440,91,79,1,1,30,1,84,23,40,1,26,107,74,96,63,108,1,31,81,78,39,99,105,29,110,73,72,66,128,90,18,80,53,93,23,109,88,48,45,128,1,82,1,1,35,106,52,77,49,23,20,127,83,53,36,69,112,76,120,100,101,51,1,124,128,125,1,103,111,64,53,28,87,1,1,15,37,128,38,16,121,119,128,47,71,104,1,102,53,65,128,53,86,27,85,67,67,21,117,17,46,92,70,40,116,95,123,19,53,53,128,43,22,31,31,128,128,44,53,62,94,34,126,97,128,75,114,42,122,98,53,128,115,49,14,89,118,113
441,100,51,15,40,69,8,53,124,47,1,27,70,108,101,96,78,22,39,19,74,95,80,26,54,84,111,109,91,124,116,7,23,81,66,21,94,60,83,25,124,32,18,29,10,31,79,107,63,71,6,41,121,57,88,36,55,124,52,90,93,124,104,1,118,124,110,1,97,68,99,88,11,86,13,24,28,37,124,58,33,77,123,124,75,112,103,15,98,72,42,124,85,50,12,67,92,49,62,119,1,34,76,59,43,113,124,106,61,46,102,20,56,65,9,14,124,124,114,82,44,64,35,105,48,124,115,124,38,120,73,87,124,122,30,5,17,45,117
442,86,44,26,37,75,7,45,123,43,1,35,46,102,78,94,67,24,39,28,83,93,74,23,61,80,113,111,98,123,108,5,26,63,54,13,99,59,82,25,123,34,9,16,12,42,92,101,69,73,8,123,119,57,95,31,36,123,62,109,88,123,100,1,114,123,103,3,105,70,106,95,11,112,33,21,22,56,123,60,38,81,122,123,87,110,115,14,66,85,48,123,84,20,17,79,72,51,71,118,41,29,65,53,50,107,123,116,68,55,91,19,49,77,6,10,123,123,104,76,52,58,30,90,32,123,89,123,40,120,64,95,123,121,47,4,15,18,117
443,121,102,1,1,104,1,70,126,87,1,1,78,78,92,52,89,1,25,55,91,118,55,41,27,110,84,96,114,41,84,1,1,52,98,1,83,78,113,41,126,1,34,1,1,1,94,108,47,47,1,87,124,47,60,51,41,108,27,100,106,55,70,1,119,126,112,1,126,98,70,60,34,114,1,1,1,25,126,75,60,106,125,126,103,114,78,1,41,60,75,126,60,94,1,120,75,78,27,123,52,34,105,41,55,117,126,100,27,40,68,70,68,93,27,1,126,126,70,60,96,34,27,84,47,126,89,126,27,34,111,60,126,121,1,1,34,60,55
444,1,104,118,1,56,1,1,127,1,1,1,115,58,1,58,91,1,1,58,1,1,115,91,1,102,73,88,88,127,107,1,118,58,114,1,58,48,73,1,127,1,48,1,1,1,112,98,1,58,1,1,126,85,73,48,1,101,1,121,105,1,98,1,125,127,120,1,127,73,88,73,1,91,1,1,1,86,127,1,84,122,124,127,58,48,113,1,1,73,48,127,73,108,1,108,48,73,58,123,87,1,111,58,48,108,58,105,83,1,48,58,96,58,1,1,1,127,57,73,58,58,58,115,1,127,100,127,1,1,1,1,127,102,73,1,91,91,96
445,49,103,1,1,70,42,30,127,1,1,1,113,88,83,56,64,1,36,36,68,102,112,92,1,83,111,113,109,127,64,46,85,81,119,1,54,61,89,1,127,1,30,1,1,1,86,71,42,76,1,58,126,41,97,34,58,78,1,122,90,46,75,1,125,127,118,1,127,38,106,104,1,101,1,1,1,30,127,95,40,117,123,127,87,79,116,1,107,95,53,127,74,93,1,99,104,57,46,121,49,1,99,79,51,110,54,97,34,42,67,63,93,62,1,1,72,127,42,77,69,38,1,113,52,127,124,127,30,1,58,91,127,120,73,1,64,81,108
446,1,1,114,1,1,1,1,131,1,1,1,1,1,1,1,1,1,1,1,1,1,114,1,110,1,1,1,1,114,1,1,114,1,114,1,1,1,1,1,131,1,1,1,1,1,1,1,1,1,1,1,130,1,1,1,1,112,1,114,1,113,1,1,129,131,126,1,1,1,1,1,1,1,1,1,1,1,131,1,1,126,1,131,1,1,111,1,1,1,1,1,1,114,1,114,1,1,1,114,1,1,128,1,1,114,1,1,1,1,1,1,1,1,1,1,1,131,1,1,1,1,1,114,1,131,1,131,1,1,1,1,125,1,1,1,1,1,1
447,93,40,38,68,97,13,44,14,46,1,37,83,104,95,94,90,10,29,24,82,118,74,29,1,106,79,109,103,127,101,11,34,77,58,17,66,67,63,32,127,56,23,28,1,62,113,115,50,76,15,64,122,80,112,49,61,127,36,127,59,70,91,1,116,127,98,1,100,72,105,114,19,121,42,1,21,18,127,57,47,73,125,127,107,123,117,16,75,22,89,127,85,43,1,96,87,65,45,119,1,33,81,55,69,92,84,111,35,31,78,60,71,99,12,25,127,127,41,108,54,50,20,88,53,127,102,86,39,126,52,110,127,120,48,1,27,25,124
448,94,43,42,73,118,12,41,9,49,4,33,89,87,80,84,92,39,22,44,96,122,62,21,15,105,128,115,101,78,104,6,38,74,46,24,69,65,85,30,128,52,20,25,37,72,98,114,68,48,8,61,120,81,112,54,67,86,53,128,97,75,79,1,110,128,109,1,121,71,103,111,32,124,26,7,16,10,128,90,55,64,127,128,106,126,116,11,62,14,77,128,91,23,28,100,66,83,36,123,29,34,82,51,60,95,88,117,31,35,59,45,57,99,5,19,128,128,56,108,50,58,13,76,27,128,102,93,40,107,70,112,128,119,47,1,18,17,125
449,55,31,63,70,54,19,46,23,44,1,64,117,91,111,72,106,1,34,42,86,104,85,29,17,116,97,123,100,74,30,13,61,80,51,69,87,62,41,33,129,77,21,34,1,56,113,96,49,73,1,47,127,89,108,38,75,120,56,129,53,71,115,1,92,129,114,1,65,81,101,109,20,99,1,1,15,16,129,88,75,59,128,129,84,125,121,39,95,23,93,129,94,27,14,82,101,98,60,90,1,28,79,68,43,103,112,124,40,37,67,78,47,83,1,18,129,129,26,107,45,36,22,118,50,129,119,110,66,1,58,105,129,126,52,1,25,31,122
450,72,63,32,28,102,1,60,126,80,1,39,76,101,109,74,76,1,1,48,81,108,67,1,70,95,109,105,92,42,23,32,36,72,97,1,111,62,92,1,126,49,31,49,1,46,103,115,79,67,1,56,117,87,92,52,63,118,1,103,112,86,75,1,119,126,116,1,126,52,83,97,1,122,1,1,1,43,126,39,23,95,124,126,56,59,107,1,63,67,37,126,90,46,28,106,83,60,89,121,1,49,66,52,56,120,126,113,91,1,76,32,81,45,1,23,126,126,100,23,52,30,39,83,44,126,114,126,38,125,71,97,126,123,23,1,32,1,88
451,109,57,42,33,114,22,21,126,53,1,39,91,101,107,66,76,27,44,51,24,102,55,24,73,85,116,119,70,98,30,20,27,84,87,41,115,80,105,1,126,59,8,49,1,50,66,103,44,62,8,8,106,74,93,65,61,121,34,78,118,71,91,1,90,126,98,1,108,97,96,100,34,124,30,8,14,58,126,86,38,59,125,126,81,122,69,30,15,68,72,126,77,52,26,111,87,56,42,123,83,18,87,64,19,113,126,104,63,48,79,126,53,74,8,17,126,126,95,8,22,37,36,82,46,126,120,126,15,112,46,93,126,110,39,1,27,1,117
452,123,64,24,40,112,16,56,126,70,1,40,97,101,110,68,58,22,11,16,97,114,35,35,74,100,108,96,78,34,11,1,24,78,78,32,105,92,78,40,126,40,22,40,1,40,94,109,35,58,16,40,119,50,78,40,40,118,24,95,107,92,101,1,120,126,115,1,64,58,90,78,24,122,11,1,1,32,126,54,40,70,125,126,50,90,103,24,69,58,77,126,70,24,1,106,74,88,88,124,1,50,58,76,78,111,126,116,64,16,70,126,78,50,16,11,126,126,99,78,64,35,35,104,58,126,116,126,56,11,54,78,126,121,24,1,31,16,113
453,117,87,67,70,27,14,13,125,10,1,51,57,98,41,73,86,23,63,58,16,84,65,64,8,113,102,104,116,125,93,36,72,76,69,20,111,56,46,11,125,67,4,31,50,6,88,55,53,75,26,40,124,83,94,34,29,120,74,106,92,60,112,1,105,125,82,1,125,109,107,94,24,48,47,5,33,17,125,85,61,114,123,125,108,37,110,42,81,89,21,125,66,39,28,38,79,77,44,103,25,71,115,59,12,100,118,90,32,22,52,99,15,78,18,19,125,125,54,80,35,62,49,101,45,125,119,125,9,122,91,94,125,121,7,125,43,30,97
454,84,98,53,33,25,3,17,123,24,10,44,96,105,39,43,102,16,54,76,30,90,63,60,23,110,101,123,117,123,72,28,59,71,83,27,109,65,46,29,123,49,8,5,50,31,99,58,51,56,26,9,120,75,79,15,52,118,48,97,108,85,89,1,115,123,94,1,123,114,123,79,37,47,41,6,42,18,123,55,82,116,122,123,106,38,104,40,86,70,22,123,66,92,35,103,74,64,69,111,77,45,95,68,20,107,112,91,73,19,57,81,13,100,3,11,123,123,12,62,7,67,34,88,36,123,113,123,14,121,93,78,123,119,21,123,61,32,87
455,76,72,60,19,57,37,28,126,25,1,1,77,92,91,63,87,1,66,47,24,103,83,70,16,93,126,84,120,126,80,23,73,67,44,12,100,14,41,34,126,68,26,37,1,33,94,102,31,49,50,42,124,56,107,1,53,122,20,90,97,75,89,1,106,126,104,1,77,112,115,107,46,96,12,1,20,40,126,85,43,111,123,126,113,17,119,60,74,101,30,126,88,71,32,99,77,58,60,105,36,59,95,51,27,114,110,116,45,37,69,98,35,81,1,1,126,126,18,54,28,63,20,86,48,126,118,126,14,125,82,107,126,121,52,1,54,65,117
456,115,35,8,15,104,7,50,126,43,1,32,94,113,120,74,71,33,26,35,76,98,69,20,52,114,111,105,95,87,101,6,10,53,61,20,111,65,68,31,126,10,30,10,5,35,93,117,43,81,23,60,119,62,95,50,35,101,34,79,81,65,107,1,121,126,79,1,100,49,87,91,20,124,25,13,26,43,126,87,14,59,125,126,81,75,65,8,77,81,57,126,72,41,15,103,99,54,73,122,90,35,86,35,42,110,126,116,56,18,92,126,55,77,15,43,126,126,106,23,64,70,28,108,57,126,81,126,43,109,63,95,126,123,28,1,43,19,118
457,115,39,8,27,104,6,49,126,60,9,27,89,111,120,72,75,19,37,43,67,93,69,24,70,112,109,102,90,84,98,4,10,54,58,24,109,64,68,36,126,12,18,17,2,22,95,116,53,78,13,61,118,66,90,34,39,101,46,74,117,62,106,2,121,126,83,1,113,48,84,93,24,124,20,32,33,51,126,84,15,59,125,126,78,97,63,7,78,78,57,126,71,35,30,103,99,52,76,123,100,38,88,44,44,108,126,114,65,13,96,126,49,77,16,55,126,126,105,10,56,73,31,107,47,126,78,126,42,84,29,90,126,122,20,4,39,22,119
458,48,56,8,14,82,8,61,126,62,1,31,92,112,122,100,79,14,31,41,65,94,75,41,51,115,113,103,94,90,48,13,14,53,72,40,113,72,69,25,126,36,31,23,1,25,80,118,38,84,31,51,121,41,94,48,56,105,25,89,94,75,102,1,117,126,91,1,69,45,92,107,25,124,14,1,11,41,126,94,30,72,125,126,84,31,68,8,80,84,65,126,78,36,14,110,101,58,77,123,1,14,84,45,53,110,126,119,45,11,107,126,62,83,14,23,126,126,105,14,69,64,14,107,53,126,84,126,58,103,58,94,126,120,25,1,65,38,116
459,96,106,18,19,49,5,45,123,28,1,31,115,101,70,79,58,13,47,35,66,65,52,105,23,92,72,100,99,34,103,6,21,86,114,25,73,54,56,27,123,26,14,8,10,17,119,89,55,75,9,123,121,51,86,50,36,123,43,117,98,123,83,1,102,123,120,3,78,76,97,86,20,109,16,11,30,29,123,64,38,67,122,123,94,69,84,15,108,81,60,123,57,48,12,63,71,61,46,111,44,33,93,68,37,80,123,91,41,22,95,123,39,82,7,24,123,123,104,85,59,62,32,118,53,123,90,123,42,113,74,77,123,116,40,3,107,112,110
460,107,104,15,33,51,5,45,125,30,1,14,118,84,61,68,65,31,50,39,69,66,48,101,34,94,67,103,106,125,97,6,16,85,115,13,70,55,89,37,125,28,17,11,7,24,116,87,58,76,10,125,124,52,91,44,36,114,60,111,112,125,102,2,117,125,120,2,71,80,98,91,12,110,23,20,21,54,125,56,35,73,123,125,100,99,88,9,75,90,62,125,53,57,25,74,77,46,42,113,59,26,82,43,27,86,81,93,49,18,79,64,41,95,8,22,125,125,108,83,47,63,19,119,38,125,96,125,32,121,72,78,125,122,40,4,29,105,109
461,103,116,8,13,53,21,42,125,37,1,19,114,102,79,87,90,20,31,45,54,57,59,112,38,95,100,94,93,125,110,16,28,74,115,18,81,61,80,15,125,22,14,22,1,22,97,111,56,64,8,125,124,48,74,44,62,117,41,85,107,125,106,1,118,125,120,1,92,96,88,74,8,60,1,17,1,33,125,36,35,83,122,125,72,46,99,8,104,66,68,125,55,67,29,84,70,63,52,108,40,30,89,71,49,98,86,105,32,27,82,65,50,69,26,8,125,125,73,74,58,47,25,119,43,125,101,125,34,123,91,74,125,121,39,1,51,109,113
462,95,115,1,1,39,1,82,127,34,1,1,110,58,78,30,119,1,33,36,86,19,108,117,43,84,81,66,83,127,93,26,48,62,101,47,104,99,53,1,127,1,19,1,1,19,111,75,72,50,1,35,126,32,66,18,66,103,94,96,113,106,78,1,123,127,125,1,107,85,66,66,1,86,1,27,19,24,127,59,25,120,124,127,73,97,80,1,112,62,45,127,62,52,92,60,62,19,28,102,45,1,90,97,37,122,100,89,29,50,76,109,40,61,30,38,127,127,54,66,55,74,44,114,49,127,91,127,56,121,88,57,127,116,42,41,105,118,77
