267,30,39,1,22,44,9,41,23,12,37,46,9,1,35,27,29,1,17,45,43,33,21,46,46,16,46,42,11,26,1,1,46,32,1,1,14,15,25,18,31,28,12,40,24,18,46,20,38,36,1,34
268,26,43,1,22,39,20,32,18,8,38,46,44,1,30,21,27,1,14,45,40,34,29,46,46,12,46,42,7,33,6,1,46,35,1,13,10,11,19,15,28,25,8,31,23,15,46,17,36,37,24,41
269,19,39,1,23,35,37,41,18,33,34,11,1,7,36,12,24,1,15,46,45,40,9,47,47,22,47,43,30,25,6,9,47,27,7,1,32,1,20,17,21,14,28,42,26,31,47,16,44,38,13,29
270,1,1,1,1,31,1,21,1,47,44,41,1,37,21,35,41,37,37,46,1,29,1,47,24,26,47,31,43,1,1,1,47,35,31,1,24,26,21,1,31,1,1,29,1,1,47,1,28,45,1,37
271,1,36,1,1,38,1,28,1,46,28,46,32,40,43,31,34,1,1,45,37,1,1,46,41,1,46,42,32,1,1,1,46,1,1,1,1,25,35,1,26,1,1,28,38,1,46,1,44,27,1,1
272,1,26,1,1,36,1,20,1,1,35,42,20,36,22,36,22,33,36,47,1,45,1,48,22,26,48,36,42,1,1,1,48,22,33,1,26,26,26,1,42,1,1,32,1,1,48,1,26,46,1,41
273,9,37,1,26,29,35,27,11,39,42,8,4,2,28,7,29,9,4,46,44,40,23,47,47,34,47,43,32,36,2,12,47,18,4,17,15,13,21,19,22,20,31,38,33,25,47,16,24,45,14,41
274,9,37,15,25,29,36,24,10,40,44,7,5,2,27,6,30,8,3,43,32,39,26,47,47,34,47,46,35,42,3,11,47,13,1,12,16,14,20,19,21,28,31,38,33,22,47,18,23,45,17,41
275,11,39,1,26,35,38,28,19,42,44,12,1,5,34,10,32,9,8,46,24,41,30,47,47,36,47,29,31,22,5,1,47,14,5,19,15,1,21,16,25,18,33,40,36,27,47,17,22,45,12,43
276,8,32,2,22,38,43,24,8,31,40,16,3,13,27,17,26,1,17,46,37,39,20,47,47,33,47,42,29,41,8,6,47,34,8,4,25,15,5,21,8,14,23,35,28,30,47,19,36,45,7,44
277,10,14,1,28,28,41,36,1,24,35,46,1,16,40,18,12,1,19,45,39,22,23,46,46,30,46,43,32,17,15,1,46,8,1,9,26,34,21,20,37,7,27,38,33,25,46,10,31,42,13,44
278,8,29,1,22,37,44,24,8,33,41,18,4,14,26,15,27,1,15,46,33,39,20,47,47,35,47,40,30,28,8,5,47,42,8,6,25,8,7,21,8,17,23,36,30,32,47,18,38,45,1,43
279,1,7,1,31,41,23,33,11,36,45,45,21,20,14,10,14,12,24,44,28,43,29,45,45,37,45,32,35,26,1,1,45,18,12,7,25,1,19,16,38,16,34,39,40,29,45,7,21,27,1,42
280,1,15,1,29,41,24,32,7,35,45,45,11,21,8,1,8,19,24,44,36,43,30,45,45,37,45,31,33,26,14,1,45,17,18,13,20,1,12,16,40,22,34,38,39,28,45,8,23,27,1,42
281,9,12,1,28,41,23,29,16,37,44,44,18,26,16,1,12,1,23,43,31,39,32,44,44,38,44,32,36,25,1,1,44,19,20,11,21,10,44,22,27,1,32,40,1,32,44,12,15,30,1,42
282,8,34,1,24,28,42,22,9,32,40,45,5,7,25,12,29,1,21,45,39,37,10,45,45,27,45,43,26,38,1,10,45,35,1,6,23,20,19,13,16,30,18,36,33,15,45,16,31,44,13,41
283,11,39,1,24,29,41,23,7,33,40,12,5,6,25,10,32,1,20,46,35,36,9,46,46,28,46,44,27,42,1,8,46,38,1,19,26,22,14,13,16,30,17,37,34,18,46,15,31,45,21,43
284,10,34,1,24,29,44,30,11,46,38,23,1,12,27,16,37,1,22,46,17,41,13,46,41,32,46,39,36,31,1,1,46,26,1,7,25,8,19,15,19,27,21,43,40,13,46,17,34,45,8,33
285,5,43,1,23,28,41,18,9,22,42,13,3,10,32,12,32,4,16,46,36,38,14,48,44,34,48,39,24,31,8,11,48,37,6,7,29,1,30,21,25,17,19,40,27,26,48,20,35,47,15,45
286,1,1,1,1,1,40,33,1,1,36,47,1,33,1,33,1,1,1,46,44,42,1,47,45,36,47,1,43,1,1,1,47,1,1,1,41,1,1,1,1,1,1,38,1,1,47,1,1,39,1,1
287,5,40,1,28,41,36,16,13,20,35,10,3,9,42,12,32,8,14,47,44,37,27,48,46,34,48,29,24,29,10,6,48,31,7,3,25,26,33,21,23,15,16,42,18,22,48,19,45,39,1,38
288,1,15,1,17,18,45,43,10,47,34,40,10,38,33,9,29,1,16,46,41,26,18,47,39,20,47,44,25,36,1,14,47,30,1,13,20,1,27,20,1,1,20,34,28,20,47,12,37,42,32,30
289,11,15,1,17,19,44,36,1,27,36,34,9,31,35,1,32,1,16,46,33,27,20,48,41,22,48,45,25,43,1,12,48,1,1,39,22,1,29,22,30,12,20,36,14,26,48,9,40,47,18,42
290,1,19,1,21,23,45,26,1,26,26,22,14,17,23,1,41,1,20,46,40,36,26,48,43,26,48,44,35,37,1,1,48,1,1,1,33,18,38,25,16,1,26,26,1,33,48,14,39,47,13,42
291,9,42,1,38,23,32,36,13,28,41,46,8,25,35,10,20,1,12,45,40,34,24,46,46,29,46,33,16,26,7,4,46,29,4,3,27,6,17,19,14,15,21,39,22,31,46,17,37,43,11,44
292,1,42,1,19,45,35,38,1,32,38,46,14,30,22,29,22,1,28,46,21,26,27,46,19,37,46,38,32,1,18,1,46,14,30,1,14,22,1,1,43,1,32,38,22,1,46,1,13,44,14,36
293,8,42,1,38,23,32,36,13,27,41,46,6,25,35,10,19,11,12,45,40,34,24,46,46,29,46,33,21,30,9,3,46,22,3,2,26,5,16,18,14,15,20,39,28,31,46,16,37,43,7,44
294,1,41,1,14,43,19,33,31,47,27,22,8,14,42,8,33,19,17,46,27,19,22,47,39,37,47,31,27,8,1,8,47,17,14,35,26,1,39,8,43,8,30,38,1,22,47,1,45,35,1,22
295,5,22,1,14,34,20,39,14,45,45,45,5,31,35,14,12,5,5,44,38,42,22,45,39,33,45,41,31,14,1,12,45,20,5,19,29,22,14,3,36,5,30,43,22,22,45,3,36,22,5,22
296,1,34,1,14,41,19,39,30,32,31,19,10,10,42,19,37,1,14,47,22,46,25,48,37,32,48,42,29,34,1,1,48,14,1,22,25,10,36,14,45,1,14,42,10,25,48,1,39,22,1,25
297,15,35,1,22,24,30,43,18,33,36,42,13,41,1,17,32,1,1,46,45,27,19,47,47,27,47,39,29,14,1,1,47,34,1,9,31,24,20,1,24,11,15,39,10,20,47,23,44,38,11,37
298,13,33,1,21,22,29,41,16,32,34,46,10,40,43,15,30,1,1,45,42,23,17,46,46,23,46,37,27,14,1,1,46,31,1,9,28,23,18,1,23,8,12,37,10,18,46,20,44,36,37,35
299,13,35,1,21,23,27,42,17,34,37,41,13,40,1,16,32,1,1,46,44,24,18,47,47,24,47,38,28,12,1,1,47,33,1,11,29,31,20,1,24,1,13,38,43,18,47,22,45,30,1,36
300,3,26,1,35,32,18,30,5,41,39,47,4,13,24,9,20,8,15,46,33,40,27,47,36,42,47,37,34,17,12,11,47,14,10,6,22,1,21,19,29,23,38,42,44,31,47,16,25,28,7,45
301,4,29,1,32,26,19,30,12,42,40,46,2,8,22,10,24,3,15,45,37,41,31,46,46,35,46,39,36,13,9,7,46,16,5,6,20,17,14,21,25,23,34,38,43,33,46,18,27,28,11,44
302,9,23,1,36,29,33,24,3,37,43,47,3,19,25,15,22,3,17,46,26,44,27,47,38,40,47,30,34,21,10,3,47,11,13,8,18,1,20,16,32,14,35,42,41,39,47,12,31,28,7,45
303,9,26,1,29,27,34,31,6,33,39,47,6,8,19,12,25,32,10,46,23,45,24,47,40,41,47,43,38,21,3,4,47,18,4,15,20,2,16,22,30,11,36,42,44,12,47,17,28,37,14,34
304,8,31,1,24,32,39,26,3,29,44,47,2,7,19,11,21,6,17,46,27,36,25,47,42,40,47,45,34,37,13,5,47,20,10,9,18,22,16,23,35,14,30,40,43,4,47,15,28,38,12,33
305,17,37,1,33,44,41,27,10,27,35,17,1,15,26,7,20,14,1,47,24,45,21,48,46,34,48,36,32,31,1,1,48,19,7,7,23,12,22,25,42,30,29,40,43,10,48,15,38,39,1,13
306,9,31,1,23,26,28,37,20,39,42,46,15,33,30,9,14,16,13,46,36,32,22,46,38,44,46,42,40,18,1,8,46,21,17,19,29,1,24,12,35,1,27,45,7,25,46,9,41,6,1,34
307,1,28,1,19,38,24,34,25,44,31,44,13,29,30,14,23,17,5,44,37,42,22,44,36,39,44,41,31,15,1,8,44,9,16,21,20,7,44,12,33,11,9,43,18,26,44,5,40,35,4,27
308,1,41,1,13,40,1,39,32,30,46,37,16,37,35,20,32,10,15,43,25,19,22,48,26,36,48,44,29,1,1,1,48,11,20,31,24,1,32,16,42,13,12,47,18,27,48,1,45,23,1,27
309,1,36,1,13,13,34,39,1,25,28,45,10,44,41,19,21,1,11,47,46,31,1,48,40,17,48,28,37,22,25,20,48,32,1,1,33,1,12,13,23,13,17,42,24,25,48,1,43,35,28,38
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,11,39,1,26,23,41,31,11,28,21,47,1,1,20,16,33,1,18,46,29,27,11,47,45,38,47,36,25,35,1,1,47,31,10,1,16,1,11,21,18,34,24,40,37,15,47,30,44,42,1,43
312,9,26,1,32,36,15,30,13,41,38,29,6,7,19,12,25,11,17,46,24,45,34,47,47,39,47,31,40,20,4,5,47,16,7,10,18,2,14,21,33,22,37,42,43,35,47,23,27,28,3,44
313,4,23,1,32,39,21,31,7,41,42,28,13,10,14,12,22,5,15,46,26,44,38,47,47,36,47,40,34,9,3,2,47,17,5,8,24,29,11,16,30,19,37,43,33,35,47,20,25,27,18,45
314,8,27,1,32,41,22,31,11,38,42,47,5,9,21,10,24,14,12,46,25,44,35,47,26,40,47,37,34,7,3,1,47,6,18,17,23,4,16,15,30,19,39,43,33,36,47,20,28,29,13,45
315,22,41,1,17,18,42,25,8,25,40,11,1,8,29,1,34,13,8,45,36,35,15,47,47,31,47,44,21,43,1,1,47,30,1,13,27,1,33,23,11,28,19,37,16,20,47,24,38,46,32,39
316,10,38,1,13,19,37,29,8,45,36,45,4,16,31,7,34,9,5,42,39,32,11,45,45,27,45,43,17,41,2,2,45,22,6,21,20,23,30,26,18,24,15,33,12,14,45,25,35,44,28,40
317,7,39,1,25,31,41,26,12,21,33,46,9,9,43,12,37,1,7,45,38,34,17,46,46,29,46,40,19,36,1,1,46,22,11,1,19,1,31,14,15,30,23,35,24,15,46,27,42,44,18,27
318,4,43,1,24,28,41,18,8,23,42,13,3,9,32,12,32,10,15,46,40,36,14,48,44,34,48,38,20,31,6,11,48,36,5,7,29,1,30,22,25,16,19,39,27,26,48,21,35,47,17,45
319,1,1,1,1,1,40,33,1,1,36,47,1,33,1,33,1,1,1,46,44,42,1,47,45,36,47,1,43,1,1,1,47,1,1,1,41,1,1,1,1,1,1,38,1,1,47,1,1,39,1,1
320,6,39,1,24,42,35,16,14,21,38,11,1,10,43,12,29,7,12,47,36,37,27,48,46,25,48,29,23,28,7,1,48,32,7,1,33,19,31,21,34,15,18,43,26,16,48,20,45,40,1,41
321,1,1,1,1,37,1,42,1,1,1,42,1,46,1,1,1,1,1,46,44,40,1,46,37,1,46,40,1,1,1,1,46,1,1,1,1,1,1,1,1,1,1,45,1,1,46,1,1,37,1,1
322,9,24,1,32,34,15,22,18,46,41,46,8,26,29,12,24,1,14,45,27,33,39,46,37,43,46,36,40,23,1,6,46,12,9,20,17,5,21,15,31,7,35,44,11,38,46,19,30,28,1,42
323,1,27,1,32,38,14,37,25,36,43,46,7,24,29,12,27,11,13,46,26,45,30,46,42,41,46,40,35,23,1,1,46,17,1,16,19,6,21,14,20,10,34,44,9,31,46,18,33,22,8,39
324,13,40,1,23,41,44,1,10,22,31,30,1,10,24,1,36,1,19,39,29,38,13,48,35,43,48,46,20,42,1,13,48,33,1,10,27,1,26,24,37,17,31,47,13,20,48,18,28,45,1,34
325,1,24,1,37,20,32,1,1,40,41,47,1,20,23,1,19,1,1,44,31,42,30,47,34,38,47,43,36,1,1,1,47,18,1,1,25,35,26,1,20,1,33,39,27,28,47,1,29,46,1,45
326,16,42,1,22,32,44,21,1,41,22,14,1,1,28,33,36,1,14,47,28,43,13,47,28,39,47,22,38,33,1,1,47,12,1,16,16,1,22,19,35,31,22,40,1,19,47,27,45,46,1,36
327,4,40,1,30,31,44,16,8,25,41,15,2,12,32,10,33,6,19,47,38,39,13,48,43,34,48,46,28,20,11,7,48,37,9,5,17,3,18,27,21,22,23,36,24,29,48,26,35,45,14,42
328,2,35,1,26,37,22,46,12,34,29,45,3,44,41,17,18,8,16,47,43,31,32,48,37,27,48,37,24,21,14,13,48,30,3,6,28,11,23,8,20,5,25,37,19,15,48,7,42,36,10,33
329,14,40,1,27,20,41,17,13,34,35,15,8,12,42,11,31,1,9,47,45,32,16,48,44,33,48,37,23,28,5,6,48,36,10,7,24,1,25,18,21,22,29,46,30,26,48,19,43,39,4,38
330,17,41,1,13,27,38,36,10,35,43,46,3,25,44,11,26,5,9,45,32,31,15,46,46,39,46,37,30,18,2,3,46,20,8,6,24,12,22,14,19,21,23,40,28,29,46,16,34,33,7,42
331,16,44,1,17,21,38,31,8,36,39,45,5,28,41,15,26,6,9,45,34,33,11,45,45,37,45,35,30,19,4,3,45,22,13,7,24,11,23,18,10,20,25,42,27,29,45,13,32,43,1,40
332,9,24,1,22,23,39,26,1,37,43,37,16,33,29,21,25,10,14,47,31,41,8,47,45,44,47,40,26,18,1,1,47,20,19,1,17,7,11,28,35,12,30,46,13,31,47,15,36,34,1,42
333,11,24,1,27,35,20,31,7,44,37,47,3,17,21,14,23,5,9,46,34,45,25,47,40,41,47,39,36,18,6,4,47,19,8,10,22,1,28,13,30,16,33,42,43,26,47,12,29,32,15,38
334,4,24,1,33,29,21,30,7,43,38,47,2,12,25,3,20,5,9,46,31,44,28,47,39,40,47,37,35,13,10,6,47,18,8,11,19,17,22,14,27,23,36,41,45,34,47,15,26,32,16,42
335,8,19,1,27,35,10,41,19,46,29,46,19,30,38,10,16,10,10,42,36,44,10,46,37,39,46,40,32,24,1,1,46,22,9,25,26,1,7,23,43,5,10,45,34,18,46,16,33,31,5,27
336,1,1,37,1,42,1,42,1,1,1,42,1,1,1,1,1,1,1,42,1,1,1,42,42,1,42,1,42,1,1,1,42,1,1,1,1,37,1,1,37,1,1,1,1,1,42,37,37,1,1,1
337,1,1,37,1,42,1,42,1,1,1,42,1,1,1,1,1,1,1,42,1,1,1,42,42,1,42,1,42,1,1,1,42,1,1,1,1,37,1,1,37,1,1,1,1,1,42,37,37,1,1,1
338,1,1,37,1,42,1,42,1,1,1,42,1,1,1,1,1,1,1,42,1,1,1,42,42,1,42,1,42,1,1,1,42,1,1,1,1,37,1,1,37,1,1,1,1,1,42,37,37,1,1,1
339,1,34,1,27,42,33,21,1,46,31,46,1,1,39,1,34,1,18,45,18,44,1,46,41,36,46,21,32,20,1,1,46,24,1,1,17,16,1,27,43,25,26,36,38,1,46,30,40,29,1,21
340,1,32,1,24,43,31,37,1,46,26,46,1,1,35,1,29,1,17,45,30,44,1,46,40,33,46,38,27,1,1,1,46,15,1,16,21,23,19,22,42,20,18,39,41,1,46,28,36,34,1,25
341,1,1,1,29,42,18,36,1,46,27,46,18,32,33,1,1,1,18,45,30,44,1,46,39,35,46,34,27,1,1,1,46,18,1,1,18,31,18,18,43,18,18,40,38,1,46,1,37,41,1,1
342,18,40,1,13,30,43,31,12,25,33,47,10,28,34,8,37,1,5,39,32,41,16,47,38,35,47,45,24,44,1,6,47,15,1,11,19,6,13,19,29,23,22,42,9,19,47,26,36,46,16,27
343,15,42,1,16,18,43,29,9,26,27,47,5,19,33,11,36,6,7,37,32,41,13,47,35,38,47,45,27,44,1,4,47,22,1,34,23,13,8,20,25,10,17,40,11,24,47,21,30,46,39,31
344,10,41,1,22,18,43,32,12,27,33,47,11,31,35,8,28,7,8,44,25,37,14,47,40,34,47,42,36,38,1,1,47,22,1,1,26,1,16,20,15,21,29,45,12,24,47,18,39,46,17,30
345,8,37,1,14,34,11,40,14,27,25,32,6,30,42,1,34,1,14,46,41,44,1,48,42,22,48,39,24,33,9,12,48,23,7,13,20,1,31,14,36,27,21,44,29,14,48,14,47,38,10,26
346,30,37,1,18,16,27,39,31,26,25,46,5,34,42,4,32,19,11,45,29,43,12,46,46,24,46,36,22,8,6,10,46,15,12,33,20,21,35,9,38,17,2,43,28,14,46,3,41,40,7,23
347,8,37,1,16,9,18,38,29,27,24,46,4,32,41,7,31,1,10,43,42,44,19,46,46,28,46,34,23,33,5,1,46,13,12,30,26,22,36,14,35,17,15,45,21,20,46,11,40,39,6,25
348,7,22,1,20,42,17,40,22,34,22,47,11,37,22,11,22,7,7,46,20,43,22,47,39,36,47,44,34,22,1,1,47,17,7,22,17,11,22,11,38,1,15,45,15,22,47,1,22,41,1,22
349,5,39,1,11,33,11,40,27,45,45,45,11,33,27,19,27,1,11,44,33,41,21,45,38,31,45,42,26,5,1,5,45,11,11,21,19,21,27,5,36,5,21,43,11,21,45,5,37,32,1,18
350,1,23,1,1,39,31,42,14,36,34,47,14,39,36,20,14,1,1,46,32,28,26,47,44,38,47,41,34,14,1,1,47,20,1,25,26,1,14,14,32,1,1,45,20,28,47,1,23,42,1,28
351,9,22,1,38,33,31,26,11,36,43,47,5,15,27,6,25,2,14,46,23,44,39,47,32,41,47,35,34,19,8,3,47,18,13,10,17,4,28,21,30,12,37,42,24,40,47,16,29,20,7,45
352,4,23,1,38,29,31,25,17,34,43,46,3,11,26,9,22,2,10,45,30,35,39,46,27,41,46,37,46,12,7,5,46,14,8,15,24,16,18,19,28,13,36,42,21,40,46,20,32,33,6,44
353,1,28,1,32,23,31,33,13,38,40,46,9,11,34,10,24,1,12,45,30,43,27,46,29,41,46,39,46,21,1,1,46,16,1,18,20,8,19,17,22,15,36,42,26,37,46,14,35,25,1,44
354,11,45,19,28,37,33,1,24,17,24,15,1,1,41,13,42,11,31,47,38,36,1,48,46,15,48,24,17,44,1,1,48,32,1,1,23,40,1,28,39,20,1,20,34,20,48,30,43,35,14,27
355,13,45,35,22,37,32,1,20,16,25,14,1,1,41,11,42,11,29,47,43,36,1,48,46,14,48,31,17,44,1,1,48,30,1,10,19,39,1,22,40,26,1,18,33,22,48,28,38,34,21,27
356,1,43,1,28,38,33,1,27,22,23,18,1,1,40,18,41,1,25,46,35,36,1,47,45,18,47,17,47,42,1,1,47,32,1,1,25,1,1,28,39,18,1,23,34,1,47,31,44,37,1,30
357,15,42,1,20,15,45,15,12,23,23,1,1,1,36,29,33,12,1,46,37,43,15,47,38,20,47,40,47,23,1,1,47,31,1,1,35,1,31,1,34,14,20,23,29,23,47,23,39,44,15,41
358,15,42,1,20,15,46,15,13,23,23,1,1,1,37,28,33,1,1,47,40,43,15,48,38,20,48,41,28,36,1,1,48,30,1,1,35,1,30,1,34,14,20,23,32,23,48,23,39,44,15,45
359,15,43,1,20,15,46,15,13,24,24,1,1,1,37,29,33,1,1,47,39,44,15,48,38,20,48,41,29,36,1,1,48,31,1,1,35,1,31,1,34,14,20,24,23,24,48,24,40,45,15,42
360,1,29,1,27,44,37,35,19,38,39,23,1,22,16,20,1,21,1,47,42,40,24,48,34,43,48,41,36,1,1,1,48,28,1,32,25,1,18,15,45,13,26,46,12,17,48,14,30,31,1,33
361,2,31,1,14,41,34,36,18,38,33,47,4,17,13,4,27,15,24,46,40,45,22,47,35,43,47,36,32,19,8,6,47,7,9,23,30,21,26,12,42,10,25,43,3,28,47,16,39,20,11,29
362,1,18,1,16,43,42,35,16,35,39,22,1,22,12,14,18,1,26,46,38,30,27,47,20,41,47,44,47,10,1,1,47,25,22,37,31,11,1,14,34,1,27,45,20,31,47,12,40,33,1,29
363,1,32,1,38,45,40,17,1,32,44,11,16,11,28,17,28,1,11,46,23,19,20,46,28,20,46,42,46,35,1,1,46,23,1,1,26,1,11,23,37,27,20,34,28,11,46,1,39,43,35,41
364,7,45,1,23,21,36,24,16,25,41,46,12,33,35,13,29,7,7,46,41,18,20,46,38,31,46,30,26,34,1,1,46,28,7,7,31,1,13,19,26,1,1,43,38,21,46,13,36,43,16,40
365,1,33,1,1,29,1,27,1,1,33,46,29,27,33,1,33,1,1,45,33,42,1,46,42,1,46,33,33,29,1,1,46,33,1,1,1,1,46,1,29,1,1,42,1,1,46,1,33,1,1,1
366,7,37,1,20,42,32,30,9,28,45,45,23,30,34,8,33,9,9,44,36,43,9,45,40,35,45,9,45,4,4,4,45,20,9,9,27,1,20,9,41,23,25,39,26,9,45,19,38,29,1,9
367,1,34,1,18,43,26,40,1,21,25,21,1,1,36,1,31,1,1,46,35,45,1,47,42,32,47,41,47,18,1,1,47,24,1,1,29,30,23,1,37,28,18,44,38,1,47,27,39,33,1,1
368,1,38,1,1,46,30,43,1,1,1,1,1,1,39,1,1,1,1,47,37,32,1,48,41,32,48,42,1,1,1,1,48,1,1,34,1,29,35,1,44,31,1,45,1,1,48,1,36,40,1,1
369,1,29,1,20,36,1,39,29,20,1,46,20,37,34,1,29,1,20,45,42,44,1,46,40,27,46,41,46,1,1,1,46,20,1,33,20,1,29,1,38,1,20,43,1,1,46,1,35,28,1,1
370,9,39,1,18,40,15,31,34,46,26,46,14,28,41,17,36,1,12,45,20,42,21,46,30,27,46,43,25,32,1,1,46,10,8,33,13,7,35,15,37,5,23,44,10,22,46,19,38,29,5,24
371,1,34,1,22,44,24,38,31,47,18,29,11,28,34,14,36,1,18,46,43,45,12,47,42,26,47,39,23,25,1,1,47,20,1,37,21,9,33,13,32,1,14,41,10,14,47,27,40,30,1,14
372,9,26,1,27,30,25,24,8,41,40,46,3,17,23,7,22,5,15,45,33,35,18,46,44,37,46,39,46,19,20,6,46,14,16,12,28,1,42,11,31,21,32,37,36,13,46,4,29,34,10,43
373,3,23,1,22,29,25,32,11,39,44,46,2,17,10,7,12,6,8,45,33,43,21,46,31,40,46,38,46,19,15,14,46,18,16,9,27,20,30,5,36,24,34,41,37,28,46,4,26,35,13,42
374,12,17,1,19,38,31,30,9,43,37,47,4,25,28,6,21,1,15,46,27,45,14,47,44,41,47,34,35,26,10,5,47,16,23,8,33,1,20,11,39,24,22,41,32,18,47,13,29,40,7,36
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,30,1,19,1,30,1,1,45,42,45,1,1,19,19,30,30,30,44,39,1,19,45,43,19,45,19,41,19,1,1,45,19,1,1,30,1,45,1,1,1,30,37,1,19,45,19,19,40,1,38
379,1,17,1,17,1,17,1,1,44,40,44,1,1,30,30,17,17,17,43,41,1,17,44,42,30,44,30,44,17,1,1,44,17,1,1,17,17,44,1,1,1,17,37,36,30,44,17,30,39,1,38
380,1,20,1,20,1,34,1,1,44,41,44,1,1,20,20,20,1,1,43,40,1,20,44,42,20,44,20,44,20,1,1,44,20,1,1,34,1,44,1,1,1,20,37,36,20,44,20,20,39,1,38
381,19,32,1,12,29,43,31,12,44,42,44,20,23,27,25,30,8,12,44,26,39,11,44,4,33,44,40,44,35,12,12,44,28,6,24,12,1,10,22,34,5,21,36,7,12,44,1,37,38,9,41
382,22,39,1,7,28,44,30,7,45,15,45,15,20,26,24,32,18,7,45,27,40,5,45,3,34,45,42,15,38,7,7,45,36,7,25,7,35,6,19,33,4,21,37,29,7,45,1,31,41,23,43
383,21,40,1,12,32,44,35,12,45,24,45,10,26,28,27,31,11,12,45,33,43,12,45,6,38,45,37,24,29,12,7,45,30,9,20,12,1,19,23,34,5,22,41,4,12,45,1,42,39,8,36
384,4,8,1,8,8,40,44,8,8,8,44,2,41,8,35,8,4,36,44,39,43,8,44,8,8,44,8,44,8,8,8,44,6,6,8,38,3,8,8,33,8,8,8,8,8,44,34,8,37,8,42
385,7,12,1,12,12,39,45,12,12,12,42,2,41,12,6,12,2,4,45,40,44,12,45,12,12,45,12,45,12,8,11,45,12,5,12,37,12,12,9,36,12,12,12,12,12,45,10,12,38,12,43
386,4,4,1,4,4,41,45,4,4,4,45,4,40,35,31,35,3,34,45,37,43,4,45,4,4,45,4,42,4,4,4,45,33,31,4,38,2,4,4,29,4,4,4,4,4,45,30,4,39,4,44
387,10,29,1,30,36,31,34,15,46,37,46,9,14,23,18,22,5,4,45,41,44,26,46,32,40,46,38,35,21,2,12,46,8,5,27,17,7,20,19,15,11,24,43,42,27,46,13,25,33,2,39
388,11,22,7,29,42,19,33,17,47,43,23,1,12,26,3,24,2,10,46,39,45,27,47,36,37,47,41,32,17,4,6,47,8,5,25,15,21,20,14,35,13,30,44,40,28,47,16,31,38,9,34
389,7,25,1,32,34,29,33,18,39,42,47,9,14,23,15,20,12,19,46,31,36,27,47,38,43,47,37,40,7,1,1,47,11,1,13,22,1,21,16,28,10,30,44,41,26,47,16,24,35,1,45
390,2,31,1,22,41,13,24,20,38,36,45,5,9,27,10,25,3,14,44,39,40,28,45,45,33,45,34,45,21,7,8,45,16,4,11,23,6,17,19,26,18,32,35,42,29,45,15,37,30,12,43
391,5,25,1,31,33,21,29,14,40,38,45,4,8,24,7,20,2,10,44,42,37,36,45,45,34,45,39,45,13,12,6,45,17,3,9,19,18,22,15,26,23,32,35,41,30,45,16,27,28,11,43
392,1,44,1,36,40,19,23,13,43,35,46,6,12,25,9,30,7,15,45,22,39,21,46,46,32,46,38,37,14,10,1,46,17,11,5,18,1,24,20,33,26,28,34,41,29,46,16,27,31,8,42
393,1,1,1,1,1,37,43,1,1,1,45,1,47,1,37,1,1,1,46,42,1,1,47,34,1,47,1,41,1,1,1,47,1,36,1,37,1,1,1,37,1,1,43,1,1,47,1,1,34,1,1
394,3,26,2,30,38,14,36,6,39,37,46,21,9,24,1,22,7,4,45,32,44,28,46,34,41,46,40,46,10,12,11,46,18,5,16,19,25,13,15,35,17,27,43,42,29,46,8,31,23,20,33
395,1,22,1,29,43,9,30,17,45,38,45,14,9,28,9,23,1,9,44,35,42,27,45,39,40,45,32,45,1,1,1,45,19,9,26,8,7,20,18,36,21,31,41,37,24,45,15,33,25,16,34
396,30,41,1,23,16,43,28,15,17,32,20,4,22,32,14,36,10,23,47,38,39,13,48,32,17,48,44,25,40,10,9,48,42,6,1,31,1,12,27,29,7,5,32,21,17,48,8,37,46,26,45
397,30,41,1,27,22,43,25,12,17,31,21,2,20,34,9,38,13,26,47,37,39,4,48,31,17,48,44,19,40,16,10,48,42,8,11,36,7,5,28,29,6,3,31,22,24,48,14,35,46,15,45
398,8,45,1,22,20,43,14,16,16,24,33,6,32,30,19,40,1,28,47,36,39,8,48,24,24,48,41,31,37,13,7,48,42,12,1,38,1,18,20,34,1,8,24,35,15,48,23,29,46,11,44
399,1,29,1,20,29,1,43,1,29,27,43,13,42,39,1,39,1,1,47,38,41,20,48,46,29,48,29,27,15,1,1,48,15,1,1,20,15,29,18,20,14,20,45,29,20,48,18,29,37,1,20
400,25,34,1,1,33,39,27,30,27,1,1,1,1,43,1,1,1,1,46,34,44,1,47,39,41,47,47,1,36,1,1,47,1,1,27,1,1,38,1,31,31,1,42,1,1,47,26,37,45,1,1
