398,142,64,85,95,20,136,25,64,155,98,49,121,151,1,64,111,120,64,88,104,118,56,57,1,64,25,123,132,148,44,37,96,1,112,44,64,101,110,129,22,109,64,123,30,38,128,106,64,146,129,152,155,90,17,25,1,90,154,90,141,122,47,1,17,1,135,38,131,106,50,140,59,60,116,137,16,64,1,155,97,64,150,155,50,155,1,155,134,33,38,105,102,46,64,55,1,155,23,36,60,34,85,52,155,127,112,155,64,144,119,32,103,99,64,155,52,143,34,1,117,64,139,85,64,1,1,31,47,57,138,60,155,133,1,41,90,88,25,29,125,84,1,20,145,64,112,42,99,42,64,17,64,52,155,126,155,63,64,94,106,153,147,112,1,64,24,149
399,132,60,1,1,1,45,1,90,157,48,55,59,94,1,1,60,122,1,154,94,1,60,94,1,1,94,60,132,1,143,1,128,1,94,94,90,128,143,94,45,141,60,94,1,93,132,94,48,94,94,157,142,1,1,1,1,1,156,60,85,138,1,1,60,1,136,60,48,60,1,155,1,1,143,132,94,94,1,157,60,148,94,147,1,157,1,157,94,152,124,90,60,1,1,1,1,94,1,48,87,60,85,140,157,60,1,157,94,94,131,1,146,60,60,157,60,137,48,1,89,94,60,87,148,48,1,152,94,55,94,48,157,130,1,47,94,139,60,94,55,44,1,60,94,148,94,60,122,124,60,1,148,1,157,124,157,55,1,94,60,124,94,60,1,94,60,60
400,92,1,1,1,1,129,92,1,156,126,106,104,113,1,1,119,126,96,143,120,141,1,112,1,1,1,143,1,118,1,103,136,1,150,96,1,1,1,111,1,1,1,131,1,100,1,1,1,132,132,154,156,1,1,1,1,1,155,113,1,152,1,1,1,1,143,126,1,1,1,149,106,1,1,138,125,120,1,156,109,1,146,139,1,156,1,156,156,147,102,1,1,1,1,1,1,120,1,1,140,1,1,106,156,150,1,156,1,113,136,1,120,1,1,156,1,135,100,96,109,1,1,1,120,1,1,1,117,1,147,104,156,1,1,1,1,142,1,1,1,1,1,1,1,130,1,1,1,1,1,1,96,1,156,1,156,95,92,116,1,153,134,1,1,1,1,1
401,1,1,140,1,1,1,1,1,153,1,1,1,1,1,1,1,146,1,130,1,1,1,1,1,1,1,149,1,1,130,1,128,1,1,1,1,1,153,1,1,153,1,1,1,1,1,1,1,1,1,130,153,1,1,1,1,1,152,1,1,1,1,138,1,1,153,1,1,1,1,151,142,1,130,138,1,1,1,153,1,130,143,148,1,153,1,1,153,153,1,1,1,1,1,1,1,1,1,1,1,1,1,144,153,1,1,153,1,1,129,1,1,1,1,153,1,147,1,1,1,1,1,1,141,1,1,145,1,1,1,1,153,1,1,1,1,149,1,1,1,1,1,1,1,130,1,1,1,1,1,1,130,1,153,1,153,1,1,1,1,130,1,1,1,1,1,1
402,142,49,13,44,34,128,24,84,153,67,32,78,146,1,29,124,133,80,115,107,103,70,64,26,55,48,92,113,139,109,25,111,62,123,122,119,106,45,41,8,13,79,105,20,87,102,104,50,148,143,153,153,15,36,33,1,37,153,125,147,138,40,1,18,1,132,117,88,93,53,145,100,42,73,131,51,116,1,153,98,99,141,153,18,153,1,144,153,153,77,97,93,42,66,8,12,90,11,52,89,35,65,82,153,119,47,153,110,151,118,8,61,70,75,153,93,136,59,21,114,86,112,54,149,46,27,76,137,68,127,60,153,134,22,31,84,126,81,28,101,69,16,16,140,129,108,70,83,58,38,22,121,57,153,73,153,55,152,91,93,135,150,63,1,39,30,130
403,137,44,32,73,63,130,12,77,150,52,57,88,139,1,18,150,106,65,125,87,100,81,92,35,45,36,86,129,136,68,28,115,46,89,80,116,126,150,113,9,31,55,75,21,64,95,85,26,148,141,143,150,49,22,28,1,53,145,128,138,105,40,59,15,20,117,99,82,111,41,132,54,33,102,118,150,93,1,150,91,123,120,150,34,150,1,150,150,150,62,104,111,23,43,30,11,110,13,25,150,37,37,74,150,131,66,150,71,147,127,8,76,101,83,150,78,124,39,42,107,69,133,56,146,50,10,61,60,79,121,72,150,134,14,27,51,119,70,19,114,96,6,24,144,94,90,48,122,67,98,7,84,47,150,102,150,58,149,109,108,135,142,97,1,16,16,140
404,140,72,36,17,151,117,41,24,151,50,82,82,136,1,30,151,127,115,118,85,62,86,67,9,27,40,59,95,141,111,26,91,39,114,103,134,102,56,65,13,54,73,78,25,75,101,107,17,146,144,147,151,46,20,41,1,15,149,125,138,124,55,1,12,1,132,92,41,95,45,142,63,33,86,129,151,112,1,151,105,110,143,151,35,151,1,151,151,151,71,94,95,34,57,21,1,100,19,31,49,79,44,113,151,126,60,151,109,133,121,36,69,86,122,151,95,131,57,14,81,80,130,47,148,28,32,70,48,76,116,66,151,137,23,53,68,120,74,50,106,84,10,16,128,122,52,86,93,77,64,10,119,61,151,86,151,29,150,108,95,135,145,103,1,36,21,139
405,57,76,11,11,54,11,52,55,148,11,40,40,57,1,1,97,139,117,94,128,126,69,135,1,11,67,91,57,11,121,57,125,48,120,148,119,107,148,57,56,67,98,88,11,95,57,77,11,79,110,106,148,11,11,11,11,11,147,85,11,134,11,1,57,1,142,123,11,102,11,91,132,49,118,80,148,127,1,148,130,105,141,148,11,148,1,148,148,146,75,107,102,11,49,1,1,57,11,40,148,87,11,148,148,131,11,148,74,65,140,11,136,98,40,148,102,138,84,90,40,107,116,51,129,1,69,122,148,40,143,112,148,113,11,82,52,91,78,81,11,69,40,11,96,133,137,98,98,40,114,11,124,66,148,115,148,11,145,111,89,86,144,11,148,82,69,69
406,69,64,36,9,41,61,12,34,150,57,22,22,69,1,47,150,138,103,84,134,117,96,128,33,36,53,93,54,36,92,31,91,63,108,111,109,133,150,72,6,56,96,43,11,123,58,79,42,137,106,131,150,47,19,12,36,47,148,89,95,142,52,21,7,4,139,141,55,118,51,114,124,65,118,112,150,115,1,150,136,68,145,150,20,150,1,135,150,150,82,113,118,8,31,18,17,58,16,5,107,86,43,150,150,143,9,150,85,34,144,36,101,118,27,150,102,130,74,88,22,104,132,73,116,62,67,122,46,22,146,71,150,140,28,77,50,93,81,87,45,99,15,29,100,125,127,80,129,22,83,14,105,76,150,126,150,30,149,90,110,66,147,75,150,78,60,98
407,53,79,32,25,148,77,12,53,148,69,38,64,53,1,50,148,102,80,89,125,108,107,117,22,52,60,87,76,70,95,12,101,104,112,132,126,127,148,48,71,35,90,66,1,118,53,83,31,141,131,148,148,45,19,25,1,47,147,86,96,136,75,1,1,1,122,114,59,120,37,144,106,65,119,105,148,124,1,148,99,51,143,148,20,148,1,148,148,116,24,111,120,17,34,30,1,82,12,23,148,73,39,148,148,145,28,148,85,40,137,32,110,113,57,148,109,134,44,43,67,103,133,72,140,18,42,97,36,63,128,92,148,142,21,61,62,87,93,27,58,94,12,12,100,129,130,78,123,74,68,29,115,49,148,135,148,41,138,98,91,81,146,84,1,46,1,139
408,142,67,51,79,20,136,90,97,154,117,119,121,138,1,43,123,91,97,109,49,51,51,87,14,36,29,62,130,144,89,32,112,12,77,51,97,61,83,122,16,83,65,126,22,26,115,67,97,151,143,153,154,67,19,67,1,67,152,118,133,132,24,1,1,1,139,46,129,67,47,137,154,34,83,116,50,51,1,154,66,97,140,154,37,154,1,148,154,154,27,43,75,92,111,29,12,120,34,93,41,15,62,87,154,114,131,154,95,146,79,25,39,51,86,154,67,135,20,81,127,97,145,51,97,1,1,38,27,82,134,47,154,128,23,40,97,109,29,94,125,41,1,16,147,97,51,51,51,76,96,18,97,62,154,124,154,45,97,113,67,149,141,77,1,97,33,150
409,140,75,59,70,18,143,95,98,154,129,113,116,139,1,41,120,97,98,98,83,84,49,63,1,27,27,88,128,141,82,26,111,13,66,49,98,56,70,118,12,67,59,124,17,20,117,75,94,148,144,152,154,84,14,70,1,73,151,80,130,125,24,93,10,9,133,33,123,75,73,134,154,42,68,142,29,49,1,154,86,98,137,154,47,154,1,154,154,30,35,58,81,92,127,46,23,119,40,96,45,32,56,64,154,115,138,154,98,147,68,16,37,49,87,154,75,135,38,91,126,98,145,59,98,36,1,39,24,90,131,42,154,114,21,49,132,110,19,88,121,48,1,22,146,98,65,49,49,44,98,11,98,31,154,122,154,34,153,112,75,149,136,59,1,98,15,150
410,146,65,52,65,1,136,89,99,154,93,118,122,132,1,34,127,90,99,99,27,87,52,97,1,52,25,90,95,144,86,64,116,1,92,52,99,65,82,125,1,82,52,129,24,46,126,65,94,150,130,153,154,65,1,65,1,46,151,79,141,131,40,1,23,1,138,43,123,65,46,142,154,46,82,139,38,27,1,154,96,99,140,154,27,154,1,154,154,78,43,65,65,21,99,27,22,121,1,77,35,43,52,63,154,113,119,154,88,148,97,39,117,52,81,154,65,134,40,1,124,99,135,52,99,1,1,51,33,46,137,80,154,133,1,35,114,115,27,99,99,35,1,25,143,99,85,52,52,42,99,20,99,52,154,128,154,19,147,119,65,152,145,76,1,99,27,149
411,103,52,32,38,152,70,18,44,28,41,46,63,89,1,18,152,110,112,101,117,59,85,94,1,53,56,65,72,91,88,47,106,48,146,102,132,127,152,57,1,32,65,86,1,83,78,84,28,149,134,141,152,40,1,36,18,49,150,67,111,148,71,1,25,1,143,81,51,118,39,139,105,82,115,116,152,128,1,152,108,54,137,152,24,152,1,138,152,152,96,123,118,18,31,32,1,76,18,45,152,60,42,121,152,131,55,152,109,99,87,32,107,113,93,152,90,147,73,1,100,122,130,58,135,23,30,125,64,61,136,73,152,126,17,25,79,80,77,36,69,120,1,15,133,145,97,113,124,104,62,1,140,50,152,92,97,43,151,129,75,95,144,68,1,25,15,142
412,103,70,63,54,151,83,57,23,51,35,18,29,92,4,56,151,134,79,49,136,106,94,80,14,32,24,50,105,107,71,40,61,13,108,122,132,133,151,127,21,48,85,45,7,97,52,82,20,149,144,145,151,62,8,66,60,30,142,81,135,138,69,98,15,6,126,111,34,124,68,109,84,67,119,128,151,129,1,151,88,104,78,151,42,151,1,151,151,151,72,90,123,25,87,64,9,36,17,16,151,91,31,75,151,141,53,151,99,146,115,44,41,117,39,151,76,121,73,38,37,110,140,89,143,28,19,113,112,27,95,77,151,93,11,65,74,59,96,22,33,100,5,12,137,130,118,101,114,43,55,10,120,58,151,139,86,26,150,116,124,148,147,102,1,46,47,131
413,68,66,35,49,22,99,1,60,33,57,20,48,82,1,17,116,142,103,124,117,60,63,85,1,73,46,74,50,117,87,29,128,1,115,120,127,150,41,92,1,35,91,109,25,90,71,102,24,152,140,149,156,45,34,17,1,52,154,76,126,70,84,1,1,1,136,135,81,138,44,141,106,55,133,129,56,113,1,156,101,96,146,156,27,156,1,156,156,156,119,121,139,53,54,35,1,64,1,28,89,69,59,112,156,145,65,156,98,22,143,35,72,133,93,156,88,122,47,30,109,105,148,67,147,78,35,130,26,43,123,80,156,144,20,1,77,107,94,30,62,131,1,32,79,114,125,95,83,97,58,17,111,75,156,137,108,51,155,132,100,86,153,104,1,35,42,151
414,79,68,49,40,48,88,11,23,31,57,34,36,84,1,67,129,121,86,42,140,137,97,99,29,52,22,80,72,87,96,20,110,17,136,128,134,121,155,20,14,53,102,66,8,117,59,90,24,145,147,143,155,46,17,41,32,35,152,82,103,146,76,7,13,1,132,113,75,114,51,120,124,69,107,93,98,142,1,155,104,83,126,155,9,155,1,155,155,155,70,109,114,27,55,33,30,64,12,19,119,74,65,95,155,149,50,155,133,111,148,26,100,105,78,155,101,131,71,43,45,125,139,130,150,6,56,108,60,36,94,89,155,134,25,16,61,80,123,62,44,92,10,14,106,151,138,77,118,58,63,38,144,73,155,141,127,28,154,91,114,85,153,39,1,47,53,112
415,79,62,19,39,63,83,24,26,26,70,29,33,71,4,32,116,123,85,64,141,127,90,102,46,49,54,80,36,88,97,13,120,34,119,129,154,121,154,150,11,48,91,69,8,104,59,82,22,151,144,138,154,25,6,35,21,47,152,77,93,140,75,28,10,5,146,130,74,118,53,110,128,72,113,96,103,142,1,154,115,76,137,154,18,154,2,154,154,154,67,122,117,15,73,42,43,58,55,51,107,65,17,98,154,147,23,154,109,94,139,16,112,108,40,154,99,124,60,41,38,106,136,133,148,78,55,89,44,30,114,86,154,134,31,20,66,84,111,57,12,95,7,9,135,143,131,100,105,37,92,52,126,68,154,132,125,14,149,81,101,87,153,61,3,50,45,145
416,76,77,75,32,20,83,36,26,47,73,51,61,43,1,69,117,135,114,28,139,132,86,112,14,72,34,81,40,122,109,38,100,48,120,154,140,124,154,42,27,64,101,85,9,121,62,90,39,141,142,149,154,50,21,55,1,68,152,91,123,147,59,1,19,1,151,129,67,105,24,136,127,29,103,99,97,145,1,154,111,88,138,154,30,154,1,154,154,154,60,125,105,22,33,22,17,70,9,15,110,80,62,92,154,148,58,154,89,56,137,44,104,98,79,154,105,113,65,18,74,119,131,144,150,1,9,115,126,51,96,95,154,128,13,45,40,84,102,49,45,87,16,37,82,146,118,65,116,53,78,31,130,71,154,143,134,25,12,94,105,93,153,57,1,54,35,133
417,144,1,69,56,80,119,33,60,154,48,94,96,136,1,46,91,140,78,75,30,77,36,124,1,85,90,87,133,131,30,32,101,100,141,104,88,114,76,137,35,69,36,62,29,121,64,105,1,142,115,138,154,79,1,33,1,72,151,53,127,93,67,1,1,1,117,129,50,105,58,146,86,120,105,117,1,36,1,154,128,98,148,154,49,154,1,154,154,154,126,130,105,1,1,65,1,82,45,63,58,52,50,134,154,135,57,154,1,143,147,54,83,105,81,154,105,149,74,1,95,36,132,69,123,1,1,55,1,96,113,122,154,145,47,1,89,73,36,1,92,99,1,1,150,36,116,36,84,66,61,1,36,36,154,105,154,68,153,103,105,125,152,102,1,1,1,139
418,139,43,63,71,29,103,30,45,154,47,82,91,132,1,59,95,136,70,51,46,84,20,129,37,78,83,92,116,133,20,42,98,102,143,105,79,123,75,135,40,63,20,53,36,128,88,109,15,142,108,127,154,76,33,58,1,81,151,56,121,97,55,39,1,1,115,131,50,118,77,147,57,124,112,106,1,20,1,154,130,101,148,154,53,154,1,154,154,154,126,134,118,14,15,60,31,87,35,89,66,73,61,137,154,138,72,154,15,149,141,62,80,112,85,154,118,145,69,34,86,20,140,63,107,1,1,48,1,90,104,125,154,146,68,41,74,52,44,38,93,110,1,32,150,20,100,20,96,67,94,1,20,20,154,112,154,49,153,99,117,122,152,111,1,15,15,144
419,120,1,1,68,1,62,1,73,152,75,1,62,120,1,1,100,148,133,142,81,97,69,116,1,77,1,85,108,119,130,1,76,111,129,85,109,85,152,1,1,1,77,135,1,1,112,72,123,114,117,152,152,1,1,1,1,77,145,65,118,1,1,1,1,1,137,1,128,85,64,150,134,1,85,141,1,103,1,152,136,127,151,152,1,152,1,152,152,152,105,102,85,1,1,1,1,112,1,1,81,1,1,146,152,110,65,152,1,1,106,1,77,85,85,152,85,149,1,1,123,97,107,1,140,1,1,69,1,1,139,1,152,81,1,1,123,142,84,1,1,73,1,1,104,132,67,1,85,69,85,1,130,1,152,115,152,1,144,138,85,122,147,101,1,123,1,99
420,84,85,67,1,1,1,1,75,1,1,1,1,1,1,1,85,134,134,151,85,127,85,134,1,1,75,122,1,1,85,58,152,134,131,85,85,85,85,134,1,1,85,134,72,113,1,85,1,134,85,133,156,58,1,1,1,1,131,85,1,127,64,1,1,1,122,121,1,85,1,130,72,72,85,154,85,127,1,156,115,147,134,156,68,156,1,156,156,156,83,82,85,1,1,1,1,1,1,1,1,58,1,79,156,119,1,156,134,75,58,1,1,85,85,156,85,153,58,68,1,134,117,64,120,1,1,113,1,1,118,64,156,122,70,85,134,122,85,71,1,85,1,1,116,147,85,1,1,85,81,1,147,78,156,85,85,58,155,150,85,79,134,1,1,134,1,122
421,1,1,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,126,1,149,1,1,1,1,1,146,1,1,126,1,125,1,1,1,1,1,126,1,1,154,1,1,1,1,1,1,1,1,1,126,154,1,1,1,1,1,150,1,1,1,1,137,1,1,154,1,1,1,1,148,143,1,126,1,1,1,1,154,1,126,141,154,1,154,1,154,154,154,1,1,1,1,1,1,1,1,1,1,1,1,1,152,154,1,1,154,1,1,140,126,1,1,1,154,1,142,1,1,1,1,1,1,126,1,1,145,1,1,1,1,154,1,1,1,1,146,1,1,1,1,1,1,139,126,138,1,1,1,1,1,126,1,154,1,144,1,153,1,1,151,1,1,1,1,1,1
422,109,60,1,1,1,108,109,87,1,83,1,142,109,1,1,85,109,109,101,92,105,60,109,1,1,109,95,1,1,60,1,141,55,109,60,60,155,60,109,1,52,1,1,1,109,95,109,1,109,109,136,156,1,1,1,1,1,146,60,149,104,1,1,60,1,143,60,1,60,83,101,53,1,60,152,92,92,1,156,1,136,103,156,1,156,1,156,156,156,109,59,60,1,86,1,1,1,1,109,88,109,143,154,156,60,58,156,109,1,89,1,1,60,95,156,60,145,109,55,149,109,60,89,136,151,1,148,1,1,95,109,156,91,1,60,109,95,60,109,1,109,1,1,107,136,106,60,60,109,57,1,136,53,156,60,60,1,153,109,60,147,109,1,1,109,1,95
423,86,55,61,69,29,72,9,38,153,79,42,56,77,1,25,90,123,64,83,121,89,101,76,17,70,49,45,97,122,95,30,94,63,125,137,127,138,153,133,7,36,82,65,13,96,40,111,20,147,141,151,153,44,11,18,15,39,149,73,139,105,34,6,8,1,143,113,71,119,47,144,153,41,106,142,53,112,1,153,91,75,124,153,21,153,1,126,153,153,81,108,119,27,31,54,10,51,19,33,85,74,67,88,153,134,46,153,118,145,132,59,100,103,84,153,98,114,35,43,80,102,131,93,148,22,37,128,68,56,109,87,153,129,24,14,28,78,99,50,62,104,11,16,130,117,136,92,135,58,60,23,110,48,153,146,153,32,152,116,115,107,150,66,1,52,26,140
424,120,30,53,46,23,138,24,52,151,67,78,82,133,1,34,87,122,93,126,94,95,49,61,12,39,36,92,115,140,69,32,62,26,127,97,128,102,54,125,14,42,58,78,15,66,103,80,65,148,146,147,151,63,18,43,1,77,150,48,131,121,51,1,1,1,85,109,86,111,56,139,151,37,89,134,151,106,1,151,104,119,143,151,29,151,1,151,151,151,113,100,114,19,71,35,1,105,22,17,151,28,57,98,151,132,41,151,74,145,129,47,59,89,88,151,111,123,40,27,101,81,135,96,141,11,20,55,72,83,107,68,151,136,31,33,45,116,84,70,124,75,1,15,142,118,76,44,99,64,60,21,108,38,151,89,151,50,130,117,110,149,144,73,1,12,25,137
425,143,37,62,68,21,129,1,54,154,70,85,91,133,1,35,88,117,74,82,120,99,51,71,14,60,42,106,115,144,58,29,79,44,122,121,132,134,72,28,22,63,75,78,24,89,77,119,37,153,148,149,154,67,20,59,1,91,150,65,146,109,49,1,14,1,122,112,84,130,52,137,104,45,127,64,61,110,1,154,97,87,142,154,40,154,1,154,154,154,108,125,130,19,47,34,1,81,12,26,100,43,53,101,154,140,50,154,73,151,138,36,76,116,33,154,69,128,55,13,94,83,139,105,145,1,27,102,96,91,124,56,154,141,45,41,48,95,103,30,118,114,14,14,135,110,113,56,66,85,23,25,90,32,154,80,154,39,1,107,126,136,152,98,1,31,18,147
426,146,37,43,78,14,70,15,11,148,90,42,50,144,1,76,148,106,67,63,129,101,93,103,31,26,44,110,48,96,81,23,99,100,108,89,119,136,148,26,71,18,83,64,19,92,68,72,30,140,131,147,148,22,21,28,1,40,148,91,138,62,82,1,1,1,145,102,61,121,75,127,112,80,118,94,148,125,1,148,97,65,124,148,74,148,1,148,148,148,57,98,121,79,33,54,13,69,16,24,148,87,66,148,148,141,25,148,104,35,114,1,107,116,60,148,86,135,45,29,53,105,134,52,139,10,41,120,51,46,137,84,148,117,12,59,32,115,73,34,49,130,17,20,128,126,111,109,132,47,56,55,113,58,148,85,148,38,142,77,121,95,143,88,1,39,36,133
427,140,34,43,71,13,79,19,15,148,86,10,11,139,1,64,148,95,75,59,120,89,97,96,17,35,49,99,53,90,69,30,98,88,104,81,125,128,148,119,5,39,74,54,18,82,56,93,27,144,141,145,148,23,9,22,6,41,146,80,134,131,70,115,16,8,142,94,66,116,61,137,100,72,112,102,148,121,1,148,84,57,126,148,60,148,1,148,148,148,55,83,116,67,26,76,14,52,21,31,148,87,58,148,148,136,46,148,110,101,109,7,92,111,68,148,77,129,48,36,32,103,130,65,132,148,33,114,29,11,127,78,148,135,25,51,45,105,62,42,38,122,20,28,133,123,106,108,124,44,63,47,113,50,148,107,148,24,147,73,116,85,143,91,1,37,40,138
428,113,104,94,21,31,63,13,40,153,86,51,111,115,1,23,60,133,109,77,73,64,70,132,32,101,146,58,62,99,33,36,110,71,136,35,119,152,97,94,1,94,47,59,16,131,55,148,39,134,85,153,153,103,1,19,1,82,140,76,147,73,22,1,1,1,135,149,102,120,44,80,72,26,117,141,38,122,1,153,53,100,90,153,14,153,1,153,153,153,144,89,120,18,27,61,1,55,15,66,46,52,142,84,153,127,50,153,145,91,129,28,69,116,83,153,41,130,126,29,143,114,125,105,138,150,23,93,88,47,81,128,153,87,25,54,106,75,68,49,45,92,1,16,65,122,78,112,124,108,37,20,118,42,153,29,153,43,151,107,67,57,139,79,1,97,34,137
429,83,64,27,48,149,72,19,35,149,78,36,36,87,1,59,149,135,88,63,138,140,77,121,1,31,41,66,61,106,81,31,119,54,90,149,149,109,73,31,16,41,96,98,9,121,59,65,24,132,127,142,149,46,17,19,19,66,148,82,113,137,56,1,45,1,139,125,89,109,48,75,133,23,99,100,149,128,1,149,142,80,141,149,26,149,1,149,149,149,43,120,102,11,62,30,13,92,14,29,123,69,46,124,149,145,44,149,86,51,126,27,118,96,55,149,102,134,58,94,36,116,116,79,131,1,53,91,51,36,144,105,149,107,12,15,70,66,114,93,25,74,10,22,112,130,129,95,109,40,84,34,115,71,149,136,149,18,146,85,102,101,147,76,1,57,48,108
430,63,93,41,22,149,57,34,24,149,57,27,27,83,1,1,55,131,122,95,116,96,89,132,1,68,53,24,119,86,77,61,134,9,104,120,107,111,149,63,20,53,73,118,13,127,81,52,40,120,94,135,149,66,19,34,41,51,148,84,68,142,38,9,15,1,140,132,86,107,27,99,139,68,98,84,149,138,1,149,136,75,143,149,48,149,1,149,149,149,104,111,107,27,21,41,1,81,33,17,149,66,41,124,149,144,48,149,36,61,136,37,117,89,41,149,100,123,59,78,27,111,129,103,128,1,41,72,101,27,145,110,149,126,9,9,79,24,73,106,56,60,39,16,76,141,13,89,111,18,86,22,130,79,149,125,149,48,147,102,111,96,146,68,149,65,41,89
431,122,92,63,1,150,1,1,48,150,1,1,48,102,1,1,150,139,133,124,71,78,48,141,1,92,52,68,77,114,85,62,118,1,113,150,100,119,150,102,1,68,41,102,1,132,76,80,55,116,61,128,150,63,41,1,1,1,149,131,92,127,66,1,1,1,143,144,112,92,1,73,135,81,87,79,150,120,1,150,138,108,140,150,1,150,1,142,150,150,126,92,92,1,1,1,1,102,1,52,110,67,70,137,150,120,1,150,57,102,125,1,90,87,41,150,92,145,73,85,57,81,111,75,130,52,1,57,102,48,146,123,150,92,1,1,1,81,46,114,41,56,1,1,1,136,40,87,1,57,41,1,134,1,150,101,150,46,148,128,71,117,147,90,1,109,63,84
432,120,73,21,49,50,63,21,57,21,50,1,1,120,1,1,21,145,143,136,97,72,1,132,1,21,45,86,101,68,114,117,139,50,91,100,99,96,153,117,67,112,73,111,21,131,120,73,21,93,85,92,153,50,21,50,21,50,152,71,45,149,73,1,21,1,138,134,63,73,1,126,141,21,114,45,135,106,1,153,140,133,128,153,21,153,1,153,153,153,45,95,73,21,1,1,1,123,1,1,88,65,66,137,153,109,21,153,70,117,107,21,129,73,44,153,73,130,102,108,1,89,90,69,147,1,21,116,153,1,144,124,153,57,21,21,98,86,57,110,43,57,21,21,113,148,104,73,94,57,73,1,146,50,153,105,142,62,151,125,73,103,150,21,153,127,21,73
433,114,80,37,12,23,53,10,77,29,63,40,40,132,1,1,73,143,137,136,99,97,65,141,15,38,102,77,114,72,107,113,138,47,95,89,94,88,155,127,22,103,58,132,23,121,114,75,29,58,96,101,155,48,34,15,1,29,154,46,55,149,74,1,15,1,148,142,39,80,29,108,129,58,106,120,111,99,1,155,144,145,124,155,29,155,1,147,155,155,21,87,80,28,90,1,15,119,25,25,98,76,12,130,155,105,36,155,70,114,110,14,122,66,56,155,80,150,51,128,40,92,92,91,146,1,54,109,114,40,151,125,155,112,15,10,135,77,85,123,40,67,25,49,104,140,57,58,35,50,58,15,139,68,155,71,131,69,153,134,80,51,152,86,155,126,45,64
434,112,96,41,1,59,1,1,74,41,64,41,41,112,1,1,86,149,129,139,79,109,1,134,1,41,82,93,112,41,121,80,132,1,95,107,131,103,154,127,65,85,86,128,41,135,112,70,1,105,106,78,154,1,60,1,1,60,153,67,41,77,1,1,41,1,148,137,41,96,1,126,147,41,119,142,104,109,1,154,143,120,146,154,41,154,1,154,154,154,1,92,96,41,1,1,1,112,1,1,73,68,66,125,154,118,1,154,1,111,91,1,130,90,69,154,96,151,84,1,41,101,101,71,138,1,1,124,154,41,150,80,154,117,1,1,122,94,76,133,41,1,41,1,82,141,1,86,1,75,72,1,140,60,154,108,144,1,152,123,96,136,145,63,1,1,41,86
435,124,96,83,56,22,62,1,31,154,80,22,42,108,1,50,27,150,97,57,59,49,50,122,1,85,135,42,68,111,62,70,127,34,140,114,131,142,93,146,34,85,61,34,34,120,67,121,17,132,75,152,154,113,41,17,1,34,147,91,148,42,33,1,1,1,136,144,91,114,59,143,27,30,102,151,27,57,1,154,130,93,76,154,50,154,1,154,154,154,138,104,114,22,31,77,1,62,17,95,50,77,138,98,154,119,66,154,100,69,118,34,71,102,134,154,50,133,90,17,149,107,129,85,98,85,1,141,34,42,72,89,154,137,1,22,110,62,47,80,42,100,1,17,74,111,126,83,108,104,50,1,104,22,154,128,154,47,153,124,114,82,145,73,1,77,1,123
436,123,95,82,55,21,61,1,33,154,88,21,41,109,1,51,27,151,97,56,58,49,51,122,1,86,134,41,69,111,61,67,127,31,141,114,131,143,92,147,35,82,60,35,33,120,68,121,17,132,75,153,154,113,40,17,1,35,148,94,149,41,32,1,1,1,135,145,91,114,58,144,27,46,102,152,27,56,1,154,130,92,76,154,49,154,1,154,154,154,137,105,114,21,17,77,1,61,27,96,51,77,137,101,154,119,66,154,99,70,118,35,71,102,133,154,51,140,88,21,150,108,129,82,98,86,1,142,35,41,72,88,154,136,1,21,102,61,47,80,41,99,1,17,73,111,126,82,109,105,61,1,105,21,154,128,154,47,139,123,114,81,146,74,1,77,1,125
437,58,115,58,58,1,58,1,1,153,1,1,58,58,1,58,1,1,115,58,58,1,58,144,1,58,112,1,58,115,58,1,139,52,58,115,115,115,153,144,58,58,1,58,58,144,58,58,1,58,115,58,153,141,58,1,1,58,153,58,58,58,1,1,1,1,58,144,58,115,1,151,1,58,115,58,1,1,1,153,144,58,112,153,137,153,1,153,153,1,58,115,115,1,1,1,1,58,1,1,115,1,58,114,153,115,58,153,58,58,111,1,58,115,58,153,56,143,52,55,58,115,115,56,58,1,1,115,58,58,141,58,153,150,1,52,139,58,58,1,58,1,1,1,138,115,1,58,115,58,58,1,115,1,153,115,153,1,152,144,115,58,1,58,1,1,1,1
438,78,88,1,19,53,40,1,64,1,61,25,48,75,1,17,112,145,142,98,95,63,83,105,35,45,29,66,86,47,90,74,138,36,109,156,124,125,58,129,1,1,110,111,37,99,78,57,30,94,127,59,156,27,31,19,1,33,155,70,52,149,67,1,39,1,153,106,55,118,34,101,108,81,115,141,73,131,1,156,144,130,147,156,32,156,1,148,156,156,114,120,118,18,72,1,24,80,1,23,49,87,26,103,156,128,50,156,137,76,134,1,136,115,41,156,91,152,44,132,56,122,126,28,135,21,42,102,77,46,154,97,156,139,22,93,85,84,123,133,51,82,38,54,92,151,71,113,121,69,62,16,150,68,156,115,143,64,146,107,104,89,140,60,1,96,43,100
