359,86,42,1,1,73,28,69,22,1,28,42,54,94,38,28,1,48,1,77,90,28,22,28,48,28,1,1,54,80,54,88,54,28,1,54,1,1,1,94,76,54,28,22,84,22,79,42,54,54,38,1,1,83,54,54,48,89,1,22,1,71,75,1,92,70,1,73,48,42,42,87,1,1,54,85,68,1,82,54,38,54,72,80,28,22,94,42,48,94,67,48,28,94,94,93,77,94,91,38,1
360,54,53,37,28,34,1,21,30,37,44,65,76,93,64,88,1,57,23,1,70,72,85,20,83,41,1,42,63,55,35,89,65,23,48,29,1,37,1,93,81,74,46,1,21,1,78,26,61,80,86,1,1,84,77,58,40,1,1,1,19,27,79,1,43,91,1,56,51,68,73,75,67,23,58,69,33,30,90,49,52,62,36,45,1,1,93,18,32,93,46,87,60,93,93,92,71,93,82,50,93
361,60,53,20,28,37,3,32,15,29,34,77,72,93,43,81,14,55,18,11,69,71,78,39,86,46,5,26,62,22,5,88,64,33,35,13,8,25,44,93,73,87,40,7,15,42,83,20,58,90,82,1,1,70,74,63,30,56,8,10,54,23,79,38,47,89,12,84,31,80,49,68,65,36,48,59,51,15,91,45,50,61,23,85,27,19,93,4,57,93,41,76,66,93,93,92,67,93,75,52,93
362,32,69,36,1,43,1,32,1,36,1,87,79,95,58,86,1,51,17,32,84,67,89,40,75,30,1,36,59,19,23,71,66,19,43,23,1,1,43,83,81,67,40,1,23,18,59,1,59,80,82,1,1,90,77,59,47,72,1,19,1,23,74,19,50,91,36,78,42,73,49,75,70,48,59,51,1,23,93,51,46,59,23,56,23,30,95,35,51,95,55,88,56,95,95,94,85,95,92,59,1
363,79,35,1,28,77,1,49,46,1,17,80,49,93,71,88,28,35,74,73,77,35,84,56,60,17,28,17,60,66,35,68,60,17,28,42,28,1,17,93,42,65,71,17,46,17,89,82,56,35,49,1,1,83,93,60,28,86,1,1,17,70,49,1,87,42,1,75,49,56,35,1,1,1,1,68,17,28,90,42,49,60,67,91,1,35,93,85,17,93,49,56,1,93,93,92,76,93,81,17,48
364,81,77,10,29,79,10,53,41,24,20,82,60,94,55,29,10,68,1,72,82,49,48,24,44,77,20,66,49,79,24,55,49,44,32,35,32,10,10,86,41,60,38,1,32,20,92,74,69,60,65,1,1,64,94,49,41,86,1,1,1,57,76,24,91,38,10,67,57,63,69,29,10,1,54,69,24,35,89,38,1,59,74,85,10,10,94,90,46,94,46,86,35,94,94,93,84,94,73,20,10
365,78,66,1,1,1,1,54,1,1,1,78,78,94,1,66,1,54,1,66,1,54,66,1,1,66,66,54,1,78,1,66,1,1,1,1,1,1,1,91,1,66,1,1,1,66,90,1,54,66,1,1,1,78,78,1,1,66,1,1,1,54,1,1,66,88,1,78,78,1,54,78,1,1,54,92,94,1,54,1,1,1,1,1,1,1,94,1,1,94,1,88,54,94,94,93,78,94,54,1,54
366,74,70,18,5,17,10,45,50,18,46,18,71,95,46,88,5,69,60,50,65,76,84,54,18,58,55,60,18,50,13,90,18,18,18,13,18,18,18,85,71,91,18,10,18,18,83,80,60,93,71,1,1,18,68,18,18,63,5,1,13,5,59,18,13,81,18,82,46,87,75,18,77,5,18,78,46,18,92,18,56,18,50,86,10,18,95,57,18,95,66,64,18,95,95,94,79,95,89,67,1
367,64,53,1,1,47,1,55,59,1,32,72,60,92,34,79,1,43,48,45,44,84,70,40,78,53,1,1,1,68,1,87,48,1,38,57,1,1,1,92,77,86,1,1,66,41,80,71,1,88,60,1,1,76,92,1,1,42,1,1,32,65,58,48,36,83,1,85,1,82,69,63,62,52,1,56,37,1,90,1,34,1,46,89,1,1,92,73,1,92,48,75,67,92,92,91,74,92,81,39,92
368,68,62,1,1,1,1,54,1,1,1,85,75,94,1,87,1,1,48,54,53,83,79,65,86,66,1,1,1,71,1,90,48,1,1,1,1,1,1,94,70,88,1,1,59,1,84,66,1,91,58,1,1,78,56,1,1,57,1,1,1,1,1,48,61,89,1,76,1,80,69,74,64,48,1,73,63,1,92,1,1,1,1,60,1,1,94,1,1,94,48,82,72,94,94,93,77,94,81,1,1
369,65,84,1,36,1,1,1,1,1,1,85,55,93,36,74,1,79,80,65,1,83,69,71,1,74,36,76,36,72,1,64,52,1,36,1,36,1,36,93,55,87,1,1,1,36,76,1,76,88,55,1,1,85,55,36,1,1,1,1,1,1,36,52,65,60,1,61,36,63,80,70,1,52,36,89,65,1,90,1,36,36,1,62,1,1,93,1,1,93,51,91,36,93,93,92,73,93,82,59,93
370,75,87,19,12,34,22,43,16,1,1,90,46,93,40,83,29,61,59,76,34,69,79,85,44,81,33,60,47,86,39,77,47,18,1,19,1,1,28,71,55,82,22,1,32,30,64,58,65,84,55,1,1,88,93,47,17,70,1,1,26,38,57,11,73,45,19,72,15,68,62,89,31,14,47,66,73,34,78,47,54,47,34,63,12,22,93,26,47,93,42,91,41,93,93,92,80,93,67,22,93
371,77,69,1,1,37,1,61,27,1,1,85,56,94,52,93,1,65,64,72,54,82,86,62,60,78,33,63,47,76,39,81,53,1,1,45,1,1,47,94,56,88,35,1,30,38,71,35,65,89,56,1,1,84,55,47,26,59,1,1,1,34,51,19,72,70,1,87,24,75,67,83,21,24,45,68,72,30,92,39,39,47,30,20,22,22,94,29,39,94,39,90,27,94,94,91,79,94,80,44,1
372,51,31,33,43,52,16,7,21,33,23,53,64,92,55,72,14,56,38,17,50,54,61,44,59,25,4,36,87,46,12,85,82,15,29,22,18,6,27,92,77,67,47,10,19,28,48,70,74,92,73,1,1,75,92,80,30,90,42,9,11,37,71,45,84,89,33,58,49,68,13,40,66,32,69,79,78,19,86,41,65,80,26,83,5,8,92,88,24,92,57,62,39,92,92,91,63,92,76,60,1
373,44,27,30,38,43,5,13,9,28,20,61,74,91,65,67,24,49,36,32,47,60,57,48,66,89,4,31,86,19,17,81,75,22,91,6,8,12,18,91,76,62,52,15,11,25,41,69,63,91,80,2,1,78,91,70,33,85,34,23,37,42,83,21,79,84,29,64,46,59,26,40,54,35,68,77,53,10,82,45,58,70,14,87,7,16,91,88,50,91,55,72,39,91,91,90,56,91,73,51,3
374,26,49,41,29,64,20,6,18,47,21,53,54,92,52,83,14,69,44,33,51,58,60,43,89,16,7,41,85,46,11,86,76,22,30,13,28,1,24,92,61,67,27,12,92,15,65,45,59,92,79,1,1,71,92,72,40,91,17,7,10,56,75,48,84,87,39,55,35,74,57,36,77,50,63,70,32,19,81,25,38,72,23,82,5,9,78,88,31,92,37,66,34,92,92,90,62,92,80,68,1
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,65,1,1,42,1,1,42,1,1,65,42,75,93,42,1,1,77,1,42,65,1,1,42,42,1,1,1,84,42,42,89,87,1,1,65,1,1,65,82,42,1,42,1,42,65,91,1,83,1,42,1,1,42,93,84,1,42,1,42,1,42,42,1,1,90,1,65,1,1,77,42,1,42,65,88,93,1,1,65,65,84,42,1,1,1,93,1,42,93,81,76,1,93,93,92,42,93,80,79,1
379,37,1,1,37,1,1,37,1,1,37,57,57,93,57,1,1,74,1,37,37,1,1,37,57,1,37,1,81,57,57,89,85,1,1,37,1,1,37,87,57,1,37,1,57,37,92,57,80,1,57,1,1,57,93,81,1,37,1,37,37,57,57,1,1,91,1,77,37,1,74,57,1,37,37,86,93,1,1,37,37,81,57,1,1,1,93,88,57,93,84,76,1,93,93,90,57,93,79,78,1
380,43,1,1,43,1,1,43,1,1,68,43,74,93,43,1,1,76,1,43,68,1,1,43,43,1,1,1,80,43,43,91,80,43,1,68,1,1,1,87,43,1,43,1,43,43,89,1,84,1,43,1,1,43,93,80,1,43,1,43,1,1,43,1,1,90,1,68,1,1,76,43,1,1,68,85,93,1,1,68,43,80,43,1,1,1,93,88,43,93,78,75,1,93,93,92,43,93,79,86,1
381,76,66,15,14,84,40,4,54,15,50,77,67,93,15,71,7,57,15,4,90,70,69,44,15,88,41,45,15,58,51,74,15,15,15,15,15,12,15,56,78,62,61,6,93,48,45,89,45,93,72,1,1,83,49,15,15,91,15,8,15,86,68,15,87,81,9,64,15,62,82,59,75,55,15,60,13,15,79,15,43,15,53,92,42,15,93,10,15,93,15,65,11,93,93,85,73,93,80,52,1
382,78,60,8,8,87,43,4,40,8,52,74,66,93,8,65,55,45,47,54,89,62,64,35,8,83,34,36,8,56,49,84,8,8,93,8,8,8,8,57,75,61,81,6,8,71,36,90,36,93,67,1,1,88,39,8,8,92,8,44,8,73,72,8,86,76,8,50,8,59,82,53,69,70,8,67,7,8,77,8,42,8,51,91,48,46,93,58,8,93,8,63,5,93,93,80,79,93,85,41,1
383,77,77,18,18,84,43,7,47,18,10,83,74,93,18,73,1,63,18,8,91,89,69,11,18,62,42,49,18,60,54,80,18,18,18,18,18,16,18,71,81,65,46,9,93,14,49,70,49,93,75,1,1,72,56,18,61,76,18,1,17,88,66,18,45,87,13,53,18,67,82,57,64,58,18,49,41,15,85,18,44,18,55,92,48,18,93,6,18,93,18,68,12,93,93,90,86,93,79,59,1
384,8,8,59,57,60,4,8,51,58,55,90,61,90,67,8,8,78,8,8,69,90,8,8,8,8,3,73,74,8,53,83,82,8,8,8,8,4,54,66,70,79,8,8,56,8,87,68,85,90,8,1,1,8,90,75,8,8,8,8,8,61,79,8,8,84,7,81,8,65,71,8,64,8,63,88,8,8,86,8,8,77,8,51,4,8,90,8,8,90,75,8,8,90,90,89,8,90,72,8,90
385,29,29,22,14,61,16,27,12,6,23,90,63,90,66,29,29,76,29,29,65,90,29,29,29,29,4,67,75,29,14,86,83,24,7,19,10,4,8,81,67,74,29,9,90,26,85,71,83,90,29,1,1,29,90,72,18,29,29,29,25,62,77,17,29,80,10,82,29,70,78,29,28,29,64,88,29,20,87,29,29,73,20,60,12,29,90,29,29,90,79,29,29,90,90,89,29,90,69,29,3
386,7,7,57,62,64,7,7,52,57,56,91,59,91,7,7,7,81,7,7,72,91,7,7,7,7,7,71,76,7,53,86,82,7,7,5,7,3,59,66,84,74,7,7,55,7,90,68,87,91,7,1,1,7,91,75,7,7,7,3,7,63,83,61,7,85,53,80,7,69,73,7,67,7,65,89,7,7,88,7,7,78,7,51,5,7,91,7,7,91,78,7,7,91,7,70,7,91,76,7,91
387,44,46,11,1,21,18,39,32,11,19,82,90,94,66,79,24,62,40,45,57,85,47,54,64,29,17,27,71,61,31,89,77,1,11,28,11,11,9,69,70,81,58,26,32,10,67,52,75,94,86,1,1,76,94,71,20,41,6,6,22,50,56,30,37,84,11,83,51,68,48,80,23,35,63,88,38,32,92,60,42,71,36,53,25,6,65,87,49,94,55,78,59,94,94,93,74,94,91,43,1
388,45,65,7,4,39,22,35,24,5,18,76,80,90,51,78,19,26,33,48,38,73,67,59,79,36,3,23,53,68,8,83,64,16,12,17,12,5,20,90,86,82,49,21,90,30,72,56,57,90,69,1,1,75,90,53,15,43,34,27,10,40,62,14,37,85,9,77,31,58,46,70,44,42,61,63,41,24,88,52,60,53,31,87,11,28,90,74,50,90,66,81,47,90,90,89,71,90,84,29,90
389,46,56,1,17,32,14,39,26,1,37,68,67,92,61,71,12,62,23,39,55,74,72,43,84,52,16,23,75,44,25,65,80,1,18,26,18,1,32,63,81,86,51,30,92,31,64,22,79,92,87,1,1,73,92,75,26,21,1,1,13,38,58,1,34,78,1,90,47,66,48,70,42,35,69,88,41,26,89,53,59,75,36,50,20,14,92,83,49,92,60,82,57,92,92,91,45,92,85,54,1
390,78,46,12,21,44,3,34,27,10,24,53,69,92,54,85,9,33,36,58,23,49,73,68,70,86,62,14,81,74,16,84,71,19,20,15,11,5,25,92,72,76,48,4,28,39,88,83,47,92,64,1,1,67,92,51,31,77,13,6,18,45,65,22,75,87,7,79,57,60,26,41,35,32,43,66,30,29,82,42,61,51,40,90,8,17,92,89,50,92,56,55,38,92,92,91,80,92,59,37,63
391,50,39,12,28,42,7,34,23,11,16,48,75,92,81,76,17,35,41,57,36,56,61,49,85,77,45,12,86,47,9,82,71,25,20,15,10,4,19,73,72,70,69,6,92,26,89,83,59,92,64,1,2,80,92,65,32,58,22,14,24,46,74,18,88,84,5,78,43,67,31,40,37,30,63,68,38,27,79,52,62,65,33,90,8,21,92,87,54,92,55,60,29,92,92,91,53,92,51,44,3
392,78,44,17,29,51,1,33,34,17,20,59,63,92,74,79,9,41,42,65,37,53,80,36,52,22,66,17,84,47,13,87,61,23,35,12,11,8,24,69,67,81,40,1,92,26,88,54,45,92,62,1,1,72,92,56,28,86,14,7,1,55,73,25,83,85,15,77,32,70,31,21,38,16,27,64,46,39,82,43,49,56,50,90,6,10,92,89,75,92,48,60,30,92,92,91,68,92,71,58,76
393,1,1,65,65,1,1,1,65,1,1,1,1,92,1,1,1,58,1,1,71,86,71,1,1,1,1,92,71,1,71,71,71,1,1,1,1,1,1,84,71,1,1,1,71,58,88,1,89,92,1,1,1,1,83,71,1,1,1,65,1,58,1,1,1,57,65,1,58,1,89,1,65,71,1,91,1,1,71,1,1,71,1,1,1,1,92,1,1,92,58,86,1,92,92,85,1,92,58,58,92
394,20,43,13,4,41,5,30,34,9,32,66,73,89,48,80,18,40,35,26,31,75,59,57,79,22,42,19,74,44,3,85,68,17,89,27,8,9,12,89,67,76,53,11,89,23,65,55,61,89,82,1,2,78,89,62,24,45,38,16,37,33,71,36,21,83,13,72,29,70,52,51,46,47,62,69,28,25,86,56,49,62,7,87,6,15,89,84,54,89,60,77,58,89,89,88,50,89,81,39,89
395,44,51,13,13,46,1,41,32,13,28,65,85,92,55,89,39,28,38,1,13,62,74,60,72,37,36,13,88,54,13,82,80,25,13,27,13,1,13,92,84,83,52,1,32,30,87,53,73,92,81,1,1,63,92,78,13,50,1,1,13,48,67,31,25,86,13,77,40,66,49,59,43,47,68,76,35,32,90,71,58,78,1,56,1,1,92,69,45,92,70,64,57,92,92,91,61,92,75,42,1
396,84,64,28,46,86,61,64,71,28,22,64,20,94,46,35,6,36,16,82,87,56,55,14,50,70,6,42,42,72,22,39,42,63,31,69,31,19,46,80,53,59,77,8,76,31,85,89,52,58,37,1,1,88,94,49,10,83,27,8,17,81,75,31,90,51,13,78,18,57,62,60,28,15,1,73,21,54,79,24,11,42,68,92,1,12,94,39,37,94,26,64,24,94,94,93,74,94,91,39,1
397,86,64,29,54,87,60,64,73,29,19,64,15,95,52,24,53,57,17,82,88,47,22,21,38,76,5,41,45,70,14,38,45,63,42,69,47,16,43,74,56,58,85,6,83,36,84,93,35,49,27,1,1,91,28,50,61,80,25,13,33,81,75,32,92,44,11,78,23,59,68,62,29,10,12,71,8,55,79,20,7,50,77,89,1,8,95,34,37,95,26,64,18,95,95,94,72,95,90,38,1
398,89,35,45,53,85,9,35,27,45,35,35,57,95,72,23,1,57,20,83,91,23,71,9,65,82,12,64,60,77,29,65,60,35,50,49,13,1,50,73,59,31,17,8,44,30,88,87,70,23,35,1,1,84,55,60,28,81,21,1,15,79,65,45,90,74,19,80,35,34,54,43,45,17,16,76,26,31,86,52,13,56,78,93,1,9,95,65,22,95,63,35,31,95,95,94,75,95,92,65,1
399,79,57,1,1,26,1,55,31,1,1,57,57,1,37,57,1,83,57,79,31,90,31,36,57,57,26,83,37,57,1,76,73,28,1,28,1,1,1,96,73,89,37,37,31,1,95,1,86,93,57,1,1,57,56,37,1,52,1,1,1,28,37,51,57,78,1,52,37,37,85,81,52,76,57,94,57,31,90,37,37,37,72,25,1,37,82,57,37,96,73,88,1,96,96,92,57,96,87,37,1
400,52,67,1,1,82,52,1,62,1,1,87,76,94,1,79,1,69,1,1,73,58,88,62,93,65,1,1,1,83,1,60,1,1,1,60,1,1,1,94,89,54,1,1,66,1,92,1,1,80,76,1,1,54,73,1,1,91,1,1,1,73,1,1,68,86,1,80,1,54,58,69,1,64,1,76,72,1,84,1,1,1,1,1,1,1,94,1,1,94,1,54,1,94,94,90,85,94,71,1,1
401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,84,1,1,1,84,1,1,1,1,1,95,1,1,1,1,1,1,1,1,1,1,1,95,1,90,1,1,1,1,94,1,84,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,83,1,1,1,1,84,1,1,1,1,93,1,1,91,1,1,1,1,1,1,1,1,1,1,95,1,84,1,95,95,1,1,95,84,1,1
402,87,44,9,25,76,15,51,19,3,18,65,63,93,77,33,16,40,35,68,86,69,59,40,74,24,3,9,52,62,23,82,60,27,11,25,20,3,21,93,78,75,58,12,49,29,88,83,43,73,70,1,1,85,93,52,32,90,3,8,22,80,37,34,91,71,3,55,45,67,37,28,30,47,48,61,84,36,81,40,46,52,57,89,17,14,93,64,66,93,50,72,39,93,93,92,56,93,79,31,13
403,86,40,18,43,81,6,47,35,17,11,41,53,92,77,52,21,46,23,79,85,45,49,32,55,71,5,19,65,44,12,80,73,14,28,16,15,3,30,76,60,54,69,9,92,24,82,87,62,92,58,1,1,83,92,65,25,88,26,8,20,68,74,22,89,78,4,75,50,57,31,33,34,29,59,63,37,48,70,39,42,65,72,90,10,13,92,56,27,92,36,51,38,92,92,91,64,92,84,61,7
404,85,50,23,7,72,9,13,49,23,16,58,51,91,70,41,33,15,37,59,86,71,73,42,69,36,5,34,59,47,13,84,66,7,29,22,26,16,11,91,44,80,43,4,91,28,87,76,54,91,67,1,1,83,91,59,20,89,16,3,10,55,48,27,82,75,23,57,78,68,38,21,30,35,59,77,31,40,81,46,45,59,65,88,12,6,91,32,56,91,53,74,38,91,91,90,52,91,79,64,19
405,36,48,5,5,5,33,34,24,5,5,70,80,91,46,84,1,50,43,36,5,81,69,59,74,36,36,43,61,53,35,89,65,5,5,24,5,5,5,91,67,85,45,36,24,5,55,49,72,91,79,1,1,68,76,61,5,52,1,5,5,24,64,5,42,87,5,83,24,66,54,71,32,41,46,77,91,24,86,57,51,61,24,73,24,5,91,82,60,91,56,78,58,91,91,90,75,91,88,5,91
406,44,50,19,4,41,5,16,8,19,32,68,84,91,61,82,15,42,39,38,19,70,80,56,69,47,40,46,85,26,7,88,76,25,32,8,5,19,32,91,58,83,60,3,8,37,74,45,76,91,75,1,1,62,91,76,36,16,29,24,35,31,67,26,16,89,19,65,12,71,57,64,48,43,72,86,30,8,87,52,53,76,28,63,12,14,91,81,51,91,59,66,55,91,91,90,54,91,73,49,91
407,35,53,16,14,49,6,35,23,16,33,57,80,92,69,71,13,45,37,48,42,66,62,51,70,31,43,20,89,41,1,87,77,12,28,29,14,1,30,92,80,82,55,6,46,22,90,54,74,92,79,1,1,67,92,75,19,61,11,1,6,27,73,24,25,86,16,83,38,68,32,40,44,26,47,78,21,34,85,59,58,75,39,63,6,6,92,91,52,92,60,72,50,92,92,88,65,92,64,56,84
408,87,63,24,47,86,56,63,73,24,19,63,23,95,51,49,7,42,20,83,89,55,77,32,44,76,8,52,32,79,13,44,32,63,32,68,32,1,32,82,43,62,75,1,72,21,85,92,52,61,24,1,1,88,29,39,59,84,22,8,17,81,71,30,91,47,12,69,54,57,60,58,24,11,16,74,14,50,80,18,15,39,78,93,1,10,95,24,32,95,41,63,31,95,95,94,70,95,90,44,1
409,86,64,27,38,87,62,64,69,27,17,64,49,95,56,20,55,58,18,83,88,48,73,14,33,72,6,35,43,79,9,33,43,61,50,68,38,10,40,74,59,52,84,5,78,40,85,93,36,42,23,1,1,90,25,46,57,82,21,12,27,80,71,25,92,36,7,75,51,52,63,60,27,16,8,70,15,52,76,23,11,46,77,91,1,13,95,32,43,95,22,64,19,95,95,94,81,95,89,27,1
410,90,63,31,36,85,55,63,73,31,22,63,16,94,56,54,1,45,21,59,89,53,76,15,56,75,1,50,36,80,13,42,36,58,36,63,36,1,27,81,35,70,30,12,48,27,88,86,50,59,16,1,1,84,94,46,10,83,23,11,1,82,71,31,92,62,25,78,49,61,72,63,31,26,1,79,20,27,77,23,16,46,63,87,1,14,94,52,36,94,16,63,42,94,94,91,74,94,93,42,1
411,65,52,16,23,45,9,29,27,16,9,78,72,93,56,59,1,33,31,46,55,53,57,32,91,34,1,16,74,49,20,85,77,15,25,30,22,9,28,88,72,64,39,14,47,24,86,87,71,93,82,1,1,83,93,74,38,62,9,1,9,66,42,26,63,50,16,80,58,54,60,68,37,20,70,79,41,40,67,69,48,74,44,90,1,8,93,61,84,93,35,89,36,93,93,92,81,93,51,43,1
412,55,52,25,29,47,27,15,11,34,30,49,84,91,45,62,9,16,36,56,57,42,51,21,58,80,13,35,74,26,5,77,75,12,33,7,37,32,18,91,68,48,83,10,91,38,79,76,67,91,82,1,1,81,91,72,23,87,28,6,14,41,59,19,88,65,24,39,22,44,43,40,50,46,66,70,60,17,63,61,53,73,20,89,4,8,91,85,71,91,64,69,31,91,91,90,86,91,78,54,3
413,45,55,20,28,63,1,39,14,20,11,79,74,93,42,67,1,47,32,29,74,53,69,35,73,57,1,20,83,68,31,87,86,16,27,43,11,1,30,93,77,62,33,1,18,26,89,50,82,61,71,1,1,66,93,85,34,76,20,1,11,64,38,37,15,90,20,48,58,52,41,36,44,51,71,91,17,25,81,56,59,84,40,80,1,19,93,78,60,93,54,70,49,93,93,92,88,93,46,65,1
414,50,37,29,22,54,4,23,17,29,40,57,83,93,55,67,14,49,33,42,53,61,64,28,81,9,6,32,69,39,12,80,72,11,27,21,25,16,18,93,90,75,56,5,15,31,73,51,63,88,84,1,1,77,93,69,36,87,34,24,10,43,85,38,68,89,13,78,48,59,46,45,79,41,65,71,35,19,91,58,76,66,26,74,8,7,93,82,47,93,62,86,44,93,93,92,52,93,60,20,1
415,45,38,28,24,48,10,18,19,32,21,52,84,93,57,72,35,42,25,23,51,60,56,47,71,92,7,33,70,41,6,78,73,16,17,15,22,14,31,93,87,74,62,5,12,34,79,65,63,86,85,2,1,77,93,68,37,88,30,27,40,43,81,13,53,83,11,75,26,54,39,46,80,44,69,64,29,20,89,58,61,66,8,90,4,9,93,82,55,93,67,76,49,93,93,91,50,93,59,36,3
416,44,39,41,17,50,16,14,26,41,38,66,86,93,63,74,4,48,32,20,75,67,64,40,73,21,12,45,59,51,13,85,68,19,24,34,29,10,37,93,82,81,54,6,15,11,83,28,58,89,88,1,1,57,93,59,31,91,9,8,6,25,77,35,30,84,22,76,47,69,46,43,87,49,53,78,79,26,90,55,56,59,23,72,5,18,93,70,36,93,59,80,52,93,93,92,71,93,65,33,1
417,84,26,42,33,72,15,38,56,42,28,50,16,93,64,73,1,51,55,80,76,21,78,61,82,81,27,42,65,37,35,89,65,1,47,19,18,1,46,93,53,79,41,1,57,34,87,90,65,77,21,1,1,58,93,65,1,74,39,1,32,60,36,30,83,88,31,59,49,75,48,1,42,1,1,65,1,54,85,16,21,65,52,92,1,19,93,86,29,93,40,21,21,93,93,91,63,93,71,62,1
418,82,24,35,40,63,14,23,50,35,30,47,21,94,66,75,26,43,49,68,80,9,78,62,84,81,19,35,69,28,25,90,69,8,44,16,29,30,48,86,55,77,51,1,56,45,87,91,65,74,9,1,1,60,94,69,39,73,32,15,42,57,46,33,89,83,34,59,52,79,41,13,35,1,17,67,1,53,85,21,20,69,54,93,1,18,94,88,58,94,27,9,9,94,94,92,61,94,76,64,7
419,72,1,1,42,38,1,46,1,1,1,80,50,93,43,70,1,46,1,65,71,78,81,69,76,1,1,1,54,84,1,86,54,73,1,73,1,1,46,93,61,90,1,1,1,40,92,82,54,89,63,1,1,76,93,54,1,68,1,1,1,38,60,1,1,64,1,52,54,87,75,1,1,1,43,66,1,1,91,46,53,54,1,83,1,1,93,41,1,93,43,78,50,93,93,88,85,93,67,62,1
420,53,85,41,1,1,1,46,1,36,1,85,55,94,55,85,1,1,49,1,1,55,36,46,84,85,1,45,55,85,46,76,55,1,36,1,1,1,1,94,55,55,55,1,1,1,83,78,55,55,82,1,1,49,55,55,1,1,36,41,1,1,79,1,49,36,1,1,55,55,41,81,41,55,55,76,1,1,80,55,55,55,1,85,1,1,94,55,1,94,55,91,52,94,94,93,92,94,54,1,1
421,1,1,76,1,1,1,1,1,1,1,1,1,94,1,1,1,76,1,1,1,76,1,1,1,1,1,94,1,1,1,1,1,1,1,1,1,1,1,90,76,87,1,1,1,1,92,1,76,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,76,1,1,1,76,1,1,1,1,91,1,1,76,1,1,1,1,1,1,1,94,85,1,94,1,76,1,94,94,93,1,94,89,1,1
422,68,68,1,1,67,1,58,1,1,1,68,55,95,58,68,1,80,68,1,1,91,1,36,68,68,1,35,38,1,1,93,91,1,1,1,1,1,1,50,62,38,54,38,80,51,61,66,38,55,55,1,1,65,49,38,84,68,1,1,1,87,38,85,1,53,1,1,58,38,88,68,52,90,38,94,1,1,80,38,38,38,1,68,1,1,95,68,64,95,85,80,37,95,95,89,68,95,63,1,1
423,49,47,19,39,41,6,21,23,18,14,61,77,93,59,58,9,50,31,55,78,63,53,45,79,83,4,34,75,35,16,89,82,12,24,15,11,8,22,93,66,65,60,5,20,26,86,67,64,73,70,1,1,68,93,72,33,88,25,10,17,48,85,37,87,81,30,80,46,56,43,29,42,40,44,84,38,28,74,52,57,76,32,90,7,13,93,91,51,93,71,69,27,93,93,92,54,93,62,36,1
424,73,37,30,23,85,11,29,46,19,15,42,56,92,36,59,6,44,32,68,88,49,71,14,77,75,8,27,65,46,18,53,66,39,38,12,21,10,45,62,60,79,58,1,92,31,84,86,55,92,61,1,1,89,92,64,16,90,19,1,13,70,48,34,91,80,24,78,54,69,32,26,57,52,25,76,40,50,83,28,51,67,74,82,6,9,92,43,22,92,35,63,17,92,92,81,72,92,87,41,1
425,88,37,34,39,75,1,30,44,34,18,28,68,94,81,49,7,46,24,65,89,41,61,22,72,13,12,36,76,43,21,82,79,20,38,14,33,1,51,62,69,48,56,7,57,26,86,70,73,71,63,1,1,85,94,76,16,90,25,7,6,80,74,27,92,87,19,66,17,40,32,15,58,42,29,83,52,50,60,45,55,76,67,91,7,7,94,64,31,94,53,47,23,94,94,93,59,94,84,54,1
426,92,35,26,51,45,7,6,25,26,49,43,86,93,61,65,19,53,17,29,60,59,66,38,67,13,46,10,87,41,16,85,88,20,12,18,14,1,24,63,44,56,64,1,34,48,84,74,76,93,82,1,1,78,93,79,52,58,37,7,11,40,83,42,21,72,1,70,39,55,31,23,33,22,75,90,32,28,69,62,47,79,30,89,9,15,93,81,77,93,68,71,36,93,93,91,50,93,73,57,54
427,89,30,21,41,48,12,8,6,21,38,47,80,92,64,61,11,46,34,32,52,55,56,42,63,75,54,23,83,33,16,86,82,17,15,5,14,3,24,66,73,49,74,9,92,36,87,88,67,92,81,1,1,85,92,71,51,77,27,10,31,44,78,35,58,65,4,57,40,45,28,26,39,25,69,84,18,7,60,62,37,71,20,90,13,19,92,79,70,92,59,68,29,92,92,91,43,92,76,53,50
