315,177,167,93,1,37,1,166,1,133,33,150,86,139,164,1,37,78,159,111,123,132,139,79,82,37,111,1,50,183,138,109,108,79,33,110,47,147,116,88,121,183,131,1,1,165,174,59,149,1,75,152,76,68,179,129,67,70,57,58,1,1,33,183,37,144,163,153,1,1,1,1,119,183,145,53,33,61,37,1,88,143,123,122,130,1,183,183,172,183,119,183,127,83,173,183,113,1,105,1,176,170,156,128,93,141,56,142,1,183,37,1,151,1,104,137,123,1,1,73,117,153,83,1,114,175,171,1,100,88,148,107,146,53,88,59,37,162,99,76,50,44,126,178,1,47,68,135,73,101,98,155,44,102,79,1,66,117,115,168,83,64,160,102,1,44,156,72,158,71,86,93,64,47,133,50,1,136,181,62,183,88,93,106,182,62,93,180,169,1,1,1,53,161
316,175,162,89,27,23,1,163,1,96,19,156,111,135,158,1,23,65,139,82,110,112,119,64,79,41,81,1,38,181,150,107,128,70,39,101,49,117,181,74,120,181,109,18,72,166,173,59,136,31,57,151,106,60,178,138,50,66,40,29,31,1,19,181,31,105,161,146,29,1,15,1,129,181,127,45,19,55,50,42,86,102,104,96,116,1,167,181,172,181,125,181,181,56,168,181,141,16,77,1,174,170,164,134,73,124,92,152,35,181,23,19,148,16,87,132,100,90,23,114,107,144,75,93,84,177,171,27,123,66,153,140,142,42,71,78,126,145,149,62,46,35,98,179,103,1,88,130,114,113,98,154,35,181,122,61,47,155,85,169,69,52,157,80,1,82,142,58,147,63,66,132,94,76,130,34,1,137,180,54,181,95,117,91,160,53,121,176,159,42,1,1,48,165
317,175,173,109,39,1,1,169,1,136,28,139,105,140,165,1,49,60,155,114,125,136,143,63,144,1,85,1,28,184,159,88,105,94,49,119,49,149,91,80,129,184,135,35,35,179,172,63,129,1,93,163,109,91,178,99,74,63,39,1,39,1,28,184,35,136,166,154,39,1,1,1,147,184,109,39,39,82,54,1,63,134,125,125,114,1,100,184,168,184,149,184,176,76,183,184,96,1,140,1,171,170,140,157,80,109,98,123,1,184,28,54,161,1,54,121,128,1,39,88,117,105,49,133,116,177,164,39,102,63,155,144,153,39,63,49,84,147,160,74,63,28,119,180,1,28,83,144,88,54,96,109,61,104,123,35,63,152,85,167,94,76,162,54,1,28,151,63,158,100,62,129,85,39,76,1,1,129,181,63,184,63,118,102,1,59,108,182,174,1,1,1,76,122
318,167,172,82,31,44,9,158,11,131,20,184,118,114,175,1,28,50,155,113,129,132,127,52,122,35,39,15,21,184,159,56,76,72,23,149,26,118,103,106,138,19,140,10,31,178,169,83,152,26,58,141,108,79,173,52,51,44,66,43,39,1,63,184,65,164,162,156,56,1,28,1,171,184,136,66,80,42,41,31,101,105,89,94,115,1,184,184,165,143,153,184,150,111,177,184,145,31,94,1,170,160,121,137,87,130,63,74,17,184,62,37,147,37,47,100,128,49,69,91,148,153,135,59,151,180,168,15,134,92,145,112,117,66,104,60,13,166,173,83,25,70,75,161,1,54,98,133,110,98,78,97,77,116,96,22,55,60,107,157,83,88,139,90,14,48,126,92,163,120,73,144,80,35,124,24,46,122,179,70,184,101,109,86,183,142,125,182,176,18,1,12,30,181
319,181,1,1,1,146,1,1,1,1,1,156,1,123,1,1,1,1,180,123,123,138,123,1,1,1,1,1,123,176,1,1,123,1,1,150,1,1,1,138,163,183,1,1,123,182,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,1,1,123,152,1,1,1,1,178,183,1,1,1,1,170,1,156,1,144,138,123,1,183,183,173,177,1,183,183,1,179,183,154,1,1,1,174,1,1,138,156,156,1,1,1,183,1,1,1,1,123,1,138,1,1,1,138,168,1,1,1,1,1,1,123,156,172,1,171,1,156,1,1,123,123,1,1,147,1,155,1,1,153,1,1,1,164,175,1,149,1,1,1,1,165,1,1,1,1,123,1,1,1,1,144,1,1,162,1,183,1,1,1,123,169,1,183,165,1,1,1,1,151,147,1,1,1,1,1,1
320,147,168,124,35,45,1,135,13,121,21,49,103,116,162,1,19,58,163,74,132,155,114,51,174,18,91,25,68,99,143,69,51,58,46,138,174,144,92,120,141,32,76,1,26,186,144,81,181,26,44,127,98,105,174,74,50,79,53,35,13,1,48,183,55,174,165,156,22,1,40,1,169,187,141,65,95,92,81,26,116,110,89,116,157,1,187,187,134,167,114,187,184,106,185,187,90,35,71,1,149,127,86,161,104,131,57,69,26,187,62,1,126,1,95,123,127,43,106,101,137,151,99,71,159,164,140,26,153,106,83,119,95,53,110,58,13,158,171,174,46,58,79,173,1,20,160,130,139,92,77,86,65,146,122,13,42,174,113,153,65,55,101,152,13,40,77,71,181,110,62,147,106,35,86,39,22,135,166,64,187,133,83,85,22,150,124,170,174,32,1,32,26,172
321,158,1,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,166,1,158,1,1,1,158,1,1,1,1,1,1,1,173,1,1,152,155,1,1,1,1,181,181,1,1,180,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,166,1,166,1,1,1,1,181,181,1,1,1,1,154,1,173,1,181,1,1,1,181,181,1,181,1,181,181,1,171,181,1,1,1,1,1,166,1,1,1,1,1,1,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,177,1,1,179,151,1,1,1,173,1,156,1,1,1,1,1,157,1,1,1,1,1,1,1,1,178,1,1,1,1,1,1,1,1,173,172,1,181,1,1,1,158,1,1,158,166,1,1,1,1,1
322,149,104,115,29,27,24,61,29,98,46,46,61,82,104,1,32,18,148,151,42,171,142,141,158,36,46,59,112,133,113,40,94,144,73,127,15,156,183,167,168,183,97,28,111,182,126,39,83,18,159,104,107,46,180,75,46,128,1,46,1,1,56,179,76,177,69,143,74,1,37,1,181,183,59,1,67,88,120,77,175,90,183,91,61,1,56,183,92,183,100,183,108,100,153,183,81,26,136,18,145,161,38,174,169,165,45,13,16,183,56,1,87,17,67,117,71,109,14,100,84,172,46,44,134,89,157,29,132,162,125,118,124,25,162,43,85,69,183,166,130,46,35,95,1,99,152,86,100,61,114,154,129,135,137,18,18,78,155,61,160,131,61,96,46,72,139,121,178,33,123,164,110,79,140,18,34,176,138,122,183,170,150,80,1,93,147,119,146,41,1,46,116,173
323,167,118,96,1,27,39,58,1,118,67,44,58,113,118,1,40,36,159,152,89,155,138,142,162,1,44,50,102,131,133,1,160,125,84,97,25,174,156,150,153,184,47,24,101,183,136,63,95,27,124,118,94,67,172,51,42,109,20,67,1,1,48,182,103,173,62,180,78,1,36,1,181,184,72,20,52,88,134,85,169,90,184,92,73,1,55,184,108,184,117,184,176,116,178,184,110,32,137,1,130,171,22,139,151,148,38,66,1,184,48,1,91,1,53,107,63,99,23,114,81,158,71,19,140,87,161,1,177,146,123,112,135,27,147,80,77,76,184,143,129,54,26,111,1,98,166,86,114,58,104,168,78,164,163,33,27,43,157,57,144,127,58,65,41,67,122,132,179,34,105,75,82,100,141,35,27,170,145,106,184,154,128,73,1,83,148,93,175,56,1,44,126,165
324,177,154,103,1,39,1,168,1,85,72,72,96,106,159,1,1,1,149,103,125,148,165,54,160,1,54,1,39,129,100,115,1,127,1,150,108,140,89,89,89,39,162,1,1,183,174,54,108,1,138,153,51,68,184,156,1,54,48,72,1,1,72,146,66,173,155,158,1,1,72,1,176,185,72,70,72,132,152,1,54,89,142,147,94,1,185,185,172,185,107,185,133,54,182,185,166,39,39,1,178,171,169,96,85,85,100,136,1,185,72,1,161,39,72,126,151,70,1,72,51,139,120,108,163,141,157,1,145,54,118,108,143,48,85,96,1,164,136,89,121,66,144,181,1,51,54,115,72,108,123,130,100,185,108,39,54,117,121,167,124,118,94,1,1,72,54,39,179,54,54,105,1,1,96,1,1,130,180,72,185,135,127,48,1,68,108,170,175,39,1,1,1,133
325,179,162,91,72,91,1,123,1,1,1,184,1,128,100,1,1,1,183,98,110,149,1,129,72,1,85,1,103,155,1,1,1,130,1,118,89,176,158,139,151,184,97,1,72,182,144,83,107,1,72,69,157,1,175,1,1,103,102,1,1,1,1,159,1,146,165,163,1,1,1,1,173,184,108,91,89,85,140,1,133,111,1,121,1,1,184,184,123,184,64,184,166,120,181,184,116,1,154,1,1,169,117,143,147,141,1,1,1,184,1,1,1,1,83,70,109,64,135,150,121,160,66,91,174,170,72,1,119,132,72,72,1,85,144,103,1,131,152,98,1,66,91,142,114,1,180,112,72,1,167,156,1,115,72,1,1,72,137,91,138,66,1,125,1,1,1,127,153,113,70,161,126,172,101,1,1,148,164,72,184,168,103,1,178,1,134,177,136,1,1,1,85,171
326,178,171,52,1,1,1,169,1,105,52,73,63,134,165,1,1,1,161,135,84,132,152,100,123,1,97,52,1,163,123,1,100,52,1,63,1,152,160,108,154,186,123,1,73,184,169,97,161,1,175,135,95,63,180,84,1,84,108,84,77,1,73,143,1,100,166,166,52,1,1,1,172,186,132,77,52,97,116,1,139,52,141,148,158,1,129,186,129,186,127,186,77,119,182,186,63,73,135,1,173,108,84,174,143,154,63,1,1,186,1,1,143,1,1,141,151,1,77,1,105,183,1,1,63,116,150,1,116,139,177,63,100,1,147,84,1,168,143,63,84,84,121,179,1,1,77,108,127,100,77,158,84,52,114,1,52,84,121,164,108,1,129,84,1,1,156,1,156,1,77,52,123,1,95,63,1,105,176,52,186,119,149,114,1,1,108,181,185,63,1,1,1,135
327,179,169,95,43,33,13,168,14,118,25,92,127,128,165,1,40,18,146,121,93,147,151,84,131,49,37,10,48,139,153,36,79,98,22,136,35,135,107,106,111,185,160,9,43,173,174,94,110,16,68,142,90,52,182,72,15,62,103,41,86,1,69,185,55,125,177,162,45,1,32,8,159,185,148,103,88,64,29,31,89,134,120,137,157,1,71,185,172,185,70,185,133,27,175,185,130,39,65,1,178,171,102,114,117,145,78,96,51,185,57,12,122,20,34,119,141,59,58,53,105,161,143,77,75,180,167,28,123,84,150,112,149,99,113,63,19,154,156,91,56,67,140,181,1,50,81,87,22,115,124,132,76,116,97,26,73,60,107,164,100,54,152,80,11,24,163,73,155,101,61,126,47,46,138,17,38,129,183,83,185,158,82,109,184,66,144,170,176,21,1,30,42,166
328,153,144,87,70,82,26,31,16,153,22,63,31,48,149,1,1,116,110,39,153,143,57,108,153,16,153,30,153,183,126,23,179,115,35,172,1,127,148,136,135,183,111,18,177,176,78,68,80,40,97,77,112,153,183,58,127,100,72,28,18,31,64,153,94,153,98,142,44,1,1,1,122,183,175,72,36,76,66,59,181,101,99,96,113,1,88,183,65,183,114,183,183,44,173,183,125,43,153,1,85,153,67,137,104,138,53,91,69,183,90,13,46,47,21,153,50,56,72,127,152,151,121,72,127,107,92,18,180,127,86,141,106,51,127,49,1,174,153,123,61,37,81,170,1,27,181,103,127,31,55,178,61,138,102,13,120,153,145,95,109,83,42,118,13,29,52,105,153,79,60,127,124,70,41,25,54,153,169,84,183,146,89,24,171,117,138,150,119,93,1,1,38,147
329,164,162,106,41,30,1,160,38,136,23,52,61,84,163,1,32,180,147,115,144,124,120,79,82,1,57,18,28,180,145,50,63,75,56,168,102,142,148,93,103,180,129,26,41,176,159,80,169,25,122,133,109,125,179,157,35,26,41,36,41,1,34,180,78,172,155,134,17,1,19,1,166,180,152,41,33,95,55,21,101,126,180,123,119,1,94,180,149,180,97,180,167,67,178,180,73,29,156,1,165,153,146,98,96,116,114,74,40,180,68,1,118,15,76,137,108,54,51,58,151,135,117,83,161,170,131,41,85,89,111,140,121,41,89,24,1,141,180,180,59,62,105,175,1,22,70,100,66,77,85,91,60,130,104,14,87,139,138,171,112,64,143,69,16,37,127,87,173,131,65,110,53,41,99,19,30,113,174,71,180,150,72,81,1,128,106,158,177,92,1,41,39,154
330,176,168,117,36,36,1,114,26,86,29,47,60,76,167,1,48,31,171,100,138,125,119,57,115,20,69,18,67,182,133,57,156,94,52,172,67,164,153,130,144,182,77,20,36,178,158,73,161,1,110,111,128,79,179,84,36,101,36,20,36,1,49,182,28,151,136,140,33,1,20,1,174,182,109,36,52,82,62,33,157,140,182,107,124,1,90,182,146,182,105,182,155,55,181,182,115,33,111,1,170,159,122,166,129,127,64,60,36,182,75,1,136,1,55,83,111,1,66,104,142,163,57,98,91,99,148,36,119,122,147,108,139,36,131,62,1,81,175,182,73,80,96,173,1,29,145,89,86,64,94,162,78,121,105,54,26,85,152,125,103,31,135,92,1,36,160,93,164,118,71,134,1,49,101,18,1,148,177,49,182,143,97,69,20,153,131,150,180,88,1,20,71,169
331,171,154,115,55,41,1,134,25,67,49,53,69,72,172,1,35,33,162,107,140,122,119,68,93,1,76,20,29,182,146,33,144,112,39,169,41,141,157,130,128,182,114,25,35,180,158,91,161,15,79,110,124,79,181,78,35,66,55,39,55,1,44,182,46,166,150,152,25,1,18,1,174,182,117,55,45,91,70,25,159,138,182,102,142,1,99,182,137,182,103,182,142,55,178,182,88,32,145,1,167,155,119,151,135,131,73,48,29,182,85,1,160,1,51,73,110,47,55,95,127,164,64,109,89,179,113,55,129,126,116,94,118,55,135,29,19,104,175,182,85,55,107,176,1,15,133,100,84,71,75,125,49,149,90,41,22,87,156,123,106,1,148,105,1,35,152,100,168,119,79,138,64,97,98,20,15,163,173,51,182,147,96,54,22,79,132,170,177,79,1,22,77,165
332,171,173,66,112,1,1,142,46,87,96,98,126,130,110,1,1,46,152,1,149,144,1,98,107,1,87,90,136,181,77,1,117,94,1,133,1,161,150,160,168,181,58,81,148,179,106,112,83,1,107,115,93,1,177,123,46,64,112,77,69,1,69,181,1,161,136,161,1,1,1,1,181,181,77,69,1,1,46,1,170,87,146,123,115,1,120,181,58,181,1,181,140,73,180,167,1,54,94,1,141,154,45,138,117,161,72,1,1,181,66,1,120,1,63,55,157,73,104,82,83,175,1,131,133,58,96,86,157,154,129,104,117,98,102,64,1,126,174,181,58,76,147,169,1,1,161,46,1,126,102,151,181,133,123,1,46,58,181,55,132,1,145,90,1,46,107,1,176,66,44,73,1,152,120,46,1,171,154,90,181,142,98,77,1,55,159,139,178,110,1,1,83,166
333,175,103,78,80,41,37,104,28,39,28,91,66,73,108,1,51,11,162,125,100,169,161,116,151,40,18,9,72,131,60,54,124,130,19,144,113,158,174,150,149,184,22,14,87,183,141,120,96,10,152,102,92,26,163,94,31,140,85,24,43,28,49,117,47,145,167,180,90,1,17,1,181,184,121,89,35,59,111,48,143,109,184,128,64,1,105,184,156,179,61,184,159,71,177,184,139,21,86,1,171,165,36,76,154,146,52,77,42,184,38,15,107,13,55,114,129,84,83,45,88,178,93,95,132,69,122,46,153,135,157,68,147,58,136,79,56,57,184,184,101,81,138,166,1,70,133,118,62,66,33,160,112,134,126,8,44,50,97,115,142,74,64,123,25,20,148,106,172,173,98,168,27,53,99,12,23,155,170,82,184,176,119,63,16,110,137,127,182,75,1,32,34,164
334,162,98,63,50,61,32,112,17,59,24,87,49,70,103,1,26,13,158,84,94,168,117,126,121,41,72,8,81,139,110,42,123,156,31,133,106,140,166,135,165,182,176,14,46,179,141,118,102,6,132,93,122,57,173,74,19,119,48,15,28,23,36,182,73,127,143,167,77,7,10,4,177,182,95,66,64,56,88,45,154,113,182,111,82,1,108,182,148,169,47,182,182,30,174,182,136,20,105,3,163,153,53,80,144,159,65,54,44,182,40,39,101,29,86,96,116,90,62,78,92,178,75,71,130,146,131,34,152,151,138,91,149,52,157,21,27,67,182,182,97,85,120,175,9,79,134,99,35,58,68,137,109,155,128,37,51,55,100,115,150,60,83,129,11,33,124,145,160,170,104,171,16,18,107,12,38,142,172,76,182,164,89,43,180,114,147,125,181,69,5,25,22,161
335,160,83,112,46,46,30,74,39,39,46,46,95,126,83,1,1,46,177,164,93,161,168,112,141,1,46,91,147,169,76,1,150,108,46,72,27,156,182,133,148,182,83,83,46,181,132,112,111,1,167,78,90,30,178,45,46,129,46,30,46,39,46,154,46,176,109,173,1,1,21,1,174,182,46,46,27,92,166,21,152,102,182,157,95,1,46,182,100,172,105,182,153,83,175,182,1,46,149,1,162,163,1,136,133,112,74,1,1,182,46,1,83,1,72,123,130,141,109,103,34,165,71,46,144,89,139,44,151,112,171,95,158,46,112,137,101,126,182,182,140,46,104,145,1,33,159,34,105,95,76,170,34,182,141,21,1,46,112,46,46,81,39,27,1,34,112,39,179,135,81,94,126,80,107,21,21,155,124,99,182,146,112,78,21,131,112,125,180,34,1,46,138,112
336,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,1,1,1,1,1,180,1,1,1,1,179,1,1,1,1,1,1,1,1,1,1,1,180,1,1,1,1,1,1,1,1,164,1,1,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,180,180,1,164,1,1,1,1,1,1,164,1,1,1,180,180,1,180,1,180,1,1,164,176,1,1,1,1,1,1,1,1,1,1,1,1,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,1,1,1,180,1,1,1,176,164,1,176,1,180,1,164,1,164,1,1,1,1,1,1,164,1,1,1,1,1,1,1,1,1,1,1,1,1,164,1,1,1,1,1,1,180,180,1,1,1,1,1,1,164,1,1,1,1,1
337,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,1,1,1,1,1,180,1,1,1,1,179,1,1,1,1,1,1,1,1,1,1,1,180,1,1,1,1,1,1,1,1,164,1,1,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,180,180,1,164,1,1,1,1,1,1,164,1,1,1,180,180,1,180,1,180,1,1,164,176,1,1,1,1,1,1,1,1,1,1,1,1,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,1,1,1,180,1,1,1,176,164,1,176,1,180,1,164,1,164,1,1,1,1,1,1,164,1,1,1,1,1,1,1,1,1,1,1,1,1,164,1,1,1,1,1,1,180,180,1,1,1,1,1,1,164,1,1,1,1,1
338,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,1,179,1,1,1,1,178,1,1,1,1,1,1,1,1,1,1,1,179,1,1,1,1,1,1,1,1,163,1,1,1,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,179,179,1,163,1,1,1,1,1,1,163,1,1,1,179,179,1,179,1,179,1,1,163,175,1,1,1,1,1,1,1,1,1,1,1,1,1,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,179,1,1,1,175,163,1,175,1,179,1,163,1,163,1,1,1,1,1,1,163,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,179,1,179,179,1,1,1,1,1,1,163,1,1,1,1,1
339,165,137,63,1,63,1,121,1,81,1,1,121,138,139,1,48,181,173,100,77,148,129,82,158,1,56,1,51,181,144,1,82,82,1,82,1,177,181,115,126,181,1,1,1,179,147,104,153,1,160,139,127,63,135,56,1,82,63,1,63,1,63,155,56,104,145,172,120,1,1,1,174,181,78,63,1,63,167,1,82,113,181,129,121,1,117,181,164,175,78,181,169,1,176,181,157,1,63,1,159,82,51,125,129,104,1,78,1,181,63,1,139,1,51,99,146,1,116,51,132,154,98,100,112,48,162,1,82,82,163,62,171,63,82,156,1,143,181,181,82,56,133,119,1,1,82,1,1,104,151,168,161,104,170,56,1,1,142,97,103,63,121,102,1,1,104,82,148,150,1,128,51,61,82,1,48,133,166,63,181,136,104,118,180,152,104,114,178,76,1,1,1,82
340,166,128,52,1,52,66,114,1,127,1,1,84,106,128,1,48,180,169,73,68,131,149,90,167,1,78,67,1,165,118,1,141,103,1,144,111,176,180,116,124,180,1,1,1,178,153,1,139,1,159,121,109,52,147,50,1,102,86,1,52,1,52,180,52,146,134,175,138,1,1,1,174,180,89,52,75,52,161,1,90,115,180,136,106,1,95,180,156,171,80,180,180,1,173,180,163,1,52,1,162,145,152,88,119,96,51,1,1,180,52,1,121,1,1,79,133,81,75,1,126,148,48,73,83,70,168,1,101,90,158,117,164,52,90,151,1,125,180,180,135,70,123,154,1,1,105,70,1,85,143,160,157,96,170,52,1,1,130,77,68,52,106,87,1,1,96,90,150,155,1,112,1,82,132,1,1,113,172,52,180,140,96,120,179,137,96,142,177,110,1,1,1,104
341,170,1,66,1,66,1,66,1,66,1,1,112,124,1,1,1,1,178,153,131,134,131,1,160,1,1,1,151,174,1,1,150,66,1,128,66,149,183,110,134,183,1,66,1,182,147,1,123,1,162,1,143,1,155,66,1,117,66,66,66,1,66,168,66,148,143,179,1,1,1,1,176,183,66,66,66,66,167,1,122,66,183,134,112,1,112,183,163,177,1,183,169,1,180,183,66,1,66,1,173,138,117,124,110,66,1,1,1,183,66,1,1,1,117,66,134,66,124,117,64,129,66,66,143,66,159,1,165,1,161,66,171,66,66,143,1,124,183,183,138,66,1,172,1,66,154,1,1,66,152,175,130,66,166,66,1,1,1,66,66,66,66,65,1,1,66,1,157,156,1,112,117,66,138,1,66,131,164,138,183,112,66,1,1,1,66,158,181,142,1,1,1,1
342,178,164,83,1,31,1,173,46,113,31,63,79,59,161,1,31,46,145,95,125,152,158,65,135,1,104,24,31,138,127,133,137,65,63,131,24,124,110,104,104,183,102,56,121,167,175,83,132,46,94,157,83,68,179,117,41,83,1,74,1,1,31,183,24,144,168,162,74,1,24,1,147,183,74,1,41,24,122,59,128,97,148,149,160,1,95,183,172,183,62,183,143,56,171,183,123,24,52,1,177,170,166,72,104,83,41,155,1,183,56,1,126,1,99,153,150,46,1,78,136,163,68,1,118,176,169,1,134,83,154,104,159,31,83,97,71,142,139,183,77,41,151,180,1,31,130,65,59,83,119,146,102,183,112,31,80,99,110,174,99,46,155,80,24,41,114,80,165,54,83,83,68,1,53,1,1,129,181,109,183,115,54,116,141,72,83,182,140,46,1,31,31,120
343,176,160,109,1,37,1,169,30,122,37,165,42,140,158,1,28,58,129,74,102,151,156,75,85,25,106,34,40,119,121,142,131,83,55,118,63,127,107,101,112,182,68,24,86,163,174,65,116,50,77,141,88,47,178,115,25,96,1,60,1,1,33,182,28,126,166,157,51,1,39,1,139,182,70,1,35,30,100,52,120,91,147,145,161,1,134,182,172,182,61,182,182,58,168,182,135,21,62,1,177,175,150,105,117,103,42,164,1,182,56,18,149,20,66,143,148,54,1,77,125,159,90,1,123,173,170,1,136,96,152,76,154,18,96,94,153,144,132,182,44,44,146,181,72,25,114,48,64,92,137,130,87,182,83,48,81,167,107,171,82,52,162,95,30,67,103,80,155,57,96,109,79,1,72,44,22,128,180,70,182,113,89,93,133,69,109,179,124,40,1,22,35,138
344,177,168,61,1,45,1,170,36,115,49,116,53,80,167,1,1,36,153,63,142,151,160,102,87,1,100,30,47,130,121,72,158,80,56,94,98,137,124,118,118,183,56,49,1,173,175,56,105,1,90,128,107,63,178,90,30,104,1,49,1,1,40,183,63,147,165,159,43,1,43,1,132,183,92,1,40,103,1,36,140,80,144,148,154,1,133,183,174,183,85,183,134,35,179,183,105,1,92,1,176,169,161,101,156,108,111,149,1,183,76,1,68,1,61,137,150,78,1,68,144,157,45,63,121,85,166,1,139,108,136,108,163,63,112,53,1,155,146,183,71,72,152,181,1,53,135,80,72,95,126,143,56,183,89,30,84,117,124,172,129,39,164,95,30,40,118,95,171,56,30,112,1,78,98,47,1,162,180,72,183,127,123,87,1,68,112,182,140,1,1,49,76,131
345,159,146,53,28,53,42,101,1,53,25,88,53,141,146,1,47,1,149,97,174,91,91,1,136,49,109,36,85,183,141,44,163,41,1,178,117,117,117,50,91,183,150,20,1,182,110,39,170,1,148,136,53,53,181,81,28,112,53,37,53,1,53,183,53,170,117,176,51,1,22,1,180,183,91,53,53,136,164,24,127,107,151,160,53,1,96,183,156,117,133,183,183,129,175,183,168,45,170,1,157,153,104,114,98,53,103,134,34,183,53,89,136,47,84,167,102,86,53,125,53,87,90,95,116,154,155,27,125,1,53,99,144,53,52,135,43,53,170,183,123,53,83,179,1,46,158,131,127,53,40,141,130,166,136,99,1,165,113,117,82,53,53,108,21,33,53,1,176,124,1,111,23,35,105,1,38,145,169,53,183,115,53,32,162,132,53,152,161,28,1,28,26,106
346,159,151,81,59,71,14,56,28,17,57,51,38,48,151,1,36,24,160,100,145,101,72,59,76,18,121,13,105,81,130,23,164,77,28,173,54,107,107,73,101,183,146,34,137,182,116,49,170,8,155,130,81,90,177,16,11,117,96,38,31,89,53,181,30,171,107,174,69,1,33,1,176,183,114,79,81,149,167,58,137,115,183,161,38,1,80,183,154,107,143,183,183,140,180,183,168,70,171,1,158,150,91,124,97,81,95,37,26,183,67,21,130,47,125,92,118,55,81,135,153,94,52,106,107,128,156,59,141,59,38,120,139,81,78,126,1,127,183,183,112,38,93,178,1,74,157,144,146,38,38,133,134,179,129,19,35,166,113,122,20,142,38,104,8,22,31,59,174,123,59,103,59,75,98,11,27,148,169,50,183,119,67,15,163,135,81,165,162,46,8,25,59,99
347,146,156,106,57,30,28,87,24,47,23,69,63,136,156,1,1,43,150,83,169,124,104,52,40,22,89,29,86,182,144,15,162,97,24,173,74,122,113,108,123,182,135,13,134,181,84,88,172,1,143,128,126,73,178,45,55,127,76,37,36,1,44,182,42,177,93,179,40,1,15,1,175,182,96,79,70,50,164,38,148,91,182,159,63,1,77,182,141,117,152,182,171,140,176,182,165,27,168,1,145,139,63,99,110,106,78,131,14,182,60,30,128,1,92,166,115,48,70,158,84,120,49,80,121,155,142,52,147,101,63,100,138,70,101,95,1,98,182,182,90,30,82,174,1,39,160,154,148,63,46,130,133,167,151,19,21,58,114,94,81,132,63,119,15,24,51,35,180,109,101,116,125,62,59,18,19,153,170,56,182,118,60,30,111,137,105,163,161,75,1,30,52,112
348,165,106,106,29,1,1,29,29,1,83,29,53,53,106,1,1,29,180,99,145,150,103,99,170,1,65,53,148,181,99,1,150,65,53,135,1,65,131,131,148,186,106,53,145,185,106,91,106,1,171,106,53,83,176,29,65,106,29,1,29,29,29,162,29,174,91,173,53,1,29,1,171,186,83,29,1,106,163,65,156,29,156,135,53,1,91,186,103,178,91,186,135,106,177,186,91,29,65,1,160,174,29,152,131,106,29,1,1,186,65,1,106,1,29,53,135,65,29,106,135,164,65,65,135,106,169,29,161,106,145,83,142,83,99,144,29,65,156,186,65,29,65,167,1,1,155,106,106,53,135,165,152,29,106,1,1,83,65,91,83,106,53,29,1,65,106,106,179,83,106,131,106,184,53,1,1,156,152,65,186,142,91,1,183,106,103,168,182,91,1,65,65,106
349,169,158,94,21,21,21,57,1,57,57,21,21,90,158,1,1,21,171,106,146,141,106,57,146,21,57,21,21,177,117,1,146,21,57,143,1,94,184,112,132,184,145,57,150,183,128,94,117,21,162,117,21,57,174,1,57,134,85,21,21,1,57,164,21,176,128,173,21,1,21,1,171,184,57,85,21,117,158,21,151,1,155,143,21,1,85,184,134,178,117,184,184,156,166,184,134,57,57,1,151,175,57,128,112,94,21,21,1,184,57,1,117,21,21,57,132,21,21,117,117,137,57,57,106,112,146,21,168,94,169,94,141,57,94,137,112,21,164,184,21,57,21,167,1,57,154,117,156,21,117,162,137,112,117,1,21,90,90,85,94,57,21,90,1,57,106,94,179,57,94,106,21,182,57,1,1,153,161,57,184,106,94,21,181,128,94,137,180,57,1,21,57,85
350,146,107,130,1,1,1,101,1,1,60,90,1,1,107,1,1,1,181,120,165,160,124,1,160,1,1,90,158,177,60,1,169,90,60,152,60,153,146,143,153,187,107,60,1,186,130,90,146,1,175,60,1,107,160,116,101,120,90,1,1,1,1,146,1,167,90,130,1,1,60,1,182,187,130,90,1,60,153,60,171,90,146,107,1,1,130,187,116,183,60,187,160,60,178,187,60,1,107,1,124,167,1,124,143,130,1,1,1,187,60,1,60,1,1,1,130,1,60,60,101,173,60,90,60,60,160,1,180,130,124,107,153,90,130,120,130,142,146,1,143,1,1,158,1,1,174,60,124,60,115,178,60,101,60,1,1,60,1,116,1,1,1,60,1,60,124,1,176,101,101,1,60,185,60,1,1,171,153,116,187,165,120,1,60,60,90,169,184,141,1,1,107,130
