362,60,108,68,1,1,81,1,60,167,122,1,58,60,1,1,125,160,148,134,137,142,52,147,1,97,30,94,60,1,136,52,143,1,131,126,133,124,68,52,1,68,129,100,39,1,150,60,104,39,144,140,158,100,81,47,1,1,81,164,76,139,99,39,1,1,1,159,161,106,81,36,52,151,1,111,36,110,141,1,167,167,52,120,157,167,87,90,1,155,149,30,67,167,111,30,30,1,108,39,60,1,47,135,96,89,39,146,91,153,77,167,77,93,156,68,132,100,79,130,111,111,88,39,58,121,94,127,152,36,1,85,1,165,47,145,123,167,30,1,1,30,166,85,128,47,92,1,52,111,1,154,66,100,75,80,162,107,47,1,111,105,167,111,167,39,68,138,111,111,163,68,1,39,68,98
363,138,66,1,60,80,136,1,102,167,1,90,110,127,1,43,80,135,139,118,92,118,92,158,1,1,132,118,130,1,66,1,141,80,110,127,150,110,43,43,60,43,159,92,118,1,66,118,110,43,156,154,161,102,60,66,60,1,43,167,43,130,84,1,1,1,1,167,66,66,60,43,66,43,1,102,118,66,92,1,43,167,1,139,160,167,43,1,1,163,143,165,66,110,92,1,43,1,84,1,118,1,1,155,43,1,1,148,102,145,102,167,90,151,84,1,117,92,92,66,66,92,1,1,84,92,66,1,148,1,1,102,43,152,102,143,84,167,157,1,1,60,153,92,43,126,80,1,66,137,162,129,118,43,110,84,1,132,145,1,102,1,167,66,167,1,166,134,110,147,164,1,1,43,1,142
364,140,94,26,50,1,138,1,98,165,36,79,165,158,1,36,73,118,144,142,106,87,59,87,26,36,1,79,128,26,151,50,141,1,81,98,153,94,165,134,36,115,147,81,138,1,65,109,65,81,159,156,164,126,59,1,59,1,26,165,50,120,59,50,1,1,1,165,124,65,73,36,73,165,36,126,118,50,114,1,1,165,123,134,160,165,36,50,1,115,113,1,98,103,106,50,65,1,146,1,109,1,36,162,81,73,47,106,142,132,98,59,81,161,73,26,131,87,104,94,94,87,50,26,65,109,65,26,121,1,1,98,47,147,65,125,50,165,109,1,73,134,117,1,59,130,47,1,1,104,157,154,147,87,87,81,26,122,150,26,129,65,165,134,165,36,132,144,93,154,163,36,1,36,26,151
365,122,1,1,1,1,1,1,95,166,1,1,1,122,1,1,1,108,122,147,122,95,1,110,1,1,1,95,110,1,95,1,158,1,1,1,122,122,166,110,110,95,122,1,122,1,110,122,1,1,122,122,95,95,1,1,1,1,1,165,1,1,147,1,1,1,1,155,164,1,1,110,110,147,1,95,95,1,1,1,166,166,122,147,160,166,1,122,1,110,122,157,110,122,1,1,1,1,122,1,122,1,1,95,110,122,1,161,1,1,1,166,122,110,147,1,122,1,122,1,1,1,1,1,1,1,1,1,122,1,1,155,166,163,1,159,110,166,153,1,1,1,162,1,122,1,1,1,1,1,95,147,1,1,1,95,153,122,1,1,95,1,166,1,166,1,1,122,1,1,108,1,1,1,1,1
366,128,31,31,14,14,30,14,31,167,89,84,105,128,1,31,31,157,77,139,124,120,31,148,14,31,113,142,84,1,77,31,105,93,31,108,167,119,167,112,92,113,144,31,84,1,147,120,31,31,118,110,140,113,31,1,31,31,31,164,14,133,155,77,1,26,1,158,154,90,31,31,14,149,31,113,127,134,124,1,99,167,94,123,156,167,31,96,1,152,31,1,137,94,31,31,14,28,111,1,120,14,14,153,130,90,31,151,84,136,77,167,31,28,138,31,143,31,77,150,31,77,98,31,105,102,102,132,146,1,31,126,77,165,31,160,145,167,159,1,14,31,163,99,31,84,31,26,14,31,141,135,101,31,31,31,161,31,76,14,117,31,167,97,167,75,166,131,31,109,162,104,1,31,31,31
367,109,1,1,1,54,87,1,96,165,1,102,113,121,1,1,133,154,122,124,103,129,1,135,1,64,91,130,86,80,125,1,137,77,139,58,72,74,58,95,1,1,146,1,117,1,140,96,91,1,136,78,128,91,67,1,1,1,1,162,1,114,155,115,1,1,1,156,141,76,1,78,1,151,1,1,120,103,103,1,165,165,54,100,145,165,1,58,1,149,134,164,127,165,1,1,54,1,1,1,96,1,89,152,106,80,91,150,110,88,69,165,101,58,142,1,143,1,1,147,1,58,108,1,123,83,83,107,153,89,1,165,66,163,1,158,126,165,138,72,1,119,161,54,112,85,74,1,1,1,148,144,131,1,68,99,159,111,58,1,64,115,165,70,165,82,160,132,1,118,157,71,165,1,1,1
368,122,1,1,1,1,1,1,98,167,1,1,86,122,1,1,110,157,141,126,136,131,1,153,1,1,86,137,98,1,125,1,143,1,149,1,1,86,1,113,1,1,140,1,133,1,144,1,86,1,146,138,129,86,1,1,1,1,1,165,1,101,101,100,1,1,1,160,148,1,1,1,105,152,1,1,130,117,101,1,167,167,1,1,159,167,1,127,1,147,142,86,132,167,1,1,1,1,112,1,116,1,1,134,101,1,86,151,85,114,1,167,118,108,154,1,135,1,1,145,1,1,124,107,86,1,1,111,156,86,1,120,109,166,1,158,139,167,155,1,1,105,162,1,1,1,86,1,1,1,119,150,1,1,1,86,161,1,1,1,1,121,167,97,167,1,164,115,1,128,163,1,1,1,1,1
369,116,68,1,68,1,1,1,1,1,68,1,1,116,1,1,1,159,152,150,102,68,1,132,1,1,144,1,116,1,157,1,113,1,1,68,1,68,170,132,68,139,110,1,128,1,132,116,1,1,146,68,109,139,68,68,68,1,68,169,154,1,163,1,1,1,1,131,135,1,68,68,116,161,1,139,1,147,102,1,1,68,116,158,162,170,1,68,1,136,152,1,105,68,68,1,1,1,149,1,116,1,1,68,104,68,101,148,116,108,68,170,1,116,107,1,145,1,68,137,68,68,112,127,1,68,1,1,156,1,68,151,116,164,1,165,111,170,115,1,1,116,167,68,130,1,1,1,1,68,139,160,1,1,68,1,168,1,1,68,139,68,170,68,155,1,166,129,68,114,138,106,170,1,1,1
370,136,88,42,25,22,60,46,77,42,34,38,63,147,1,1,88,125,160,146,87,80,66,149,1,53,113,77,141,1,140,73,152,19,79,170,104,108,170,145,59,114,84,88,151,23,127,136,57,40,164,101,83,119,1,42,1,1,52,169,37,70,157,72,1,1,1,156,150,56,1,54,132,143,112,119,81,122,109,1,58,105,132,154,158,170,24,76,1,139,159,48,81,103,88,33,48,1,155,1,136,1,64,98,67,35,20,131,128,110,50,30,106,132,86,42,142,88,36,126,88,88,111,123,65,99,41,55,153,20,29,118,132,162,60,165,130,170,124,18,39,129,167,97,115,60,85,25,30,75,116,163,50,88,102,88,168,74,25,1,121,71,170,107,148,68,166,144,68,117,161,46,170,25,30,100
371,142,89,1,1,42,64,1,112,43,50,56,100,140,1,1,70,161,151,147,103,95,70,164,1,94,122,113,135,1,152,109,116,34,111,172,86,97,121,145,61,118,62,70,140,1,124,142,67,1,153,70,108,126,1,55,1,1,86,171,163,101,166,34,1,1,1,168,165,70,1,66,139,154,62,126,65,117,103,1,70,83,142,147,160,172,43,56,1,134,150,36,81,99,89,1,1,1,132,1,135,1,36,93,106,52,36,146,130,107,1,50,81,135,133,1,159,70,54,131,89,83,115,114,101,95,88,41,149,36,1,126,135,162,68,158,120,172,123,1,1,1,170,70,1,60,40,43,43,89,118,157,59,70,43,70,169,110,52,1,129,56,172,98,155,105,1,156,69,125,167,83,1,43,43,70
372,86,31,65,73,11,94,17,21,163,108,39,40,86,1,35,163,137,82,92,115,116,80,111,29,62,70,68,36,54,91,33,102,120,110,138,135,150,163,49,9,67,121,84,79,10,147,76,107,30,152,146,157,95,58,15,37,19,51,159,53,144,125,81,1,14,1,148,154,99,74,55,44,163,27,130,100,163,128,1,98,163,85,93,97,163,16,64,1,142,132,161,42,140,143,12,48,78,31,23,76,13,43,134,105,90,75,114,71,155,47,163,96,151,156,65,89,126,83,122,106,133,26,34,59,104,60,118,153,1,63,163,139,160,40,88,103,163,123,20,24,45,163,117,52,50,101,8,22,119,136,128,127,46,149,57,141,69,25,28,113,61,163,130,163,18,158,109,112,124,162,72,1,38,56,145
373,82,47,63,77,32,79,7,26,163,92,21,22,84,5,36,163,138,96,50,130,98,83,102,43,55,69,37,65,81,100,39,93,110,124,139,150,141,163,157,9,64,123,95,35,11,120,40,78,45,143,142,155,111,163,8,18,28,33,159,75,136,149,73,4,30,6,148,156,89,71,12,20,133,51,121,90,163,144,1,91,163,61,76,127,163,15,97,2,132,134,162,74,125,128,17,58,52,47,46,40,49,57,135,85,88,40,107,67,154,66,163,115,137,151,60,109,119,87,122,108,126,53,25,27,114,37,106,152,70,59,163,103,160,22,80,101,163,105,24,31,54,163,112,68,29,118,10,16,117,140,145,131,99,104,19,147,86,13,44,129,72,163,153,163,14,158,94,116,113,161,62,3,34,56,146
374,57,69,80,62,14,118,38,17,164,116,34,41,57,1,29,164,147,99,82,102,133,64,135,25,72,53,89,68,93,104,28,92,123,158,146,130,138,164,30,18,80,136,55,89,13,149,73,98,46,156,107,161,108,63,16,60,1,54,159,86,151,152,47,1,23,1,141,153,113,101,26,51,140,24,114,128,164,142,1,106,164,85,91,137,164,33,100,1,144,124,163,67,164,126,32,36,61,69,19,73,10,37,145,112,84,96,109,88,154,43,164,97,150,155,78,87,111,71,122,110,117,76,12,66,94,83,134,157,1,45,120,65,160,35,75,79,164,148,15,39,52,164,77,21,50,103,9,20,132,121,142,105,59,126,48,131,56,10,27,119,49,164,114,164,40,22,95,125,139,162,42,1,44,31,129
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,104,1,1,72,1,1,1,72,1,154,1,104,104,1,1,131,156,72,125,122,133,72,1,1,104,1,157,72,1,72,1,135,1,72,166,147,151,166,1,1,1,140,72,72,72,1,104,104,1,104,72,124,125,1,1,1,1,104,164,72,72,1,1,72,1,166,162,70,104,1,104,1,153,1,143,1,1,72,1,166,150,104,125,139,166,72,72,1,1,72,163,69,146,144,1,1,1,72,72,104,1,72,134,122,72,1,159,70,149,72,166,72,1,161,1,104,141,1,1,1,141,1,1,104,166,104,1,72,1,1,137,166,152,1,160,1,166,148,1,1,1,158,104,72,72,1,1,1,1,1,125,1,72,145,72,1,72,104,1,125,1,166,1,1,72,165,72,136,138,155,125,1,104,1,131
379,70,1,1,70,1,1,1,70,1,155,1,70,70,1,1,131,160,100,126,100,133,70,1,1,70,1,157,70,1,100,1,138,1,100,167,148,153,167,1,1,1,139,100,100,70,1,70,70,1,70,100,124,126,1,1,1,1,70,166,70,100,1,1,70,1,167,165,68,70,1,70,1,154,1,144,1,1,100,1,167,152,70,126,156,167,70,100,1,1,100,1,67,147,145,1,1,1,100,70,70,1,100,135,123,100,1,161,68,151,70,167,100,1,164,1,134,142,70,1,1,143,1,1,70,100,70,1,100,1,1,137,167,149,1,163,1,167,150,1,1,100,158,70,100,100,1,1,1,1,141,126,125,100,146,100,1,70,70,1,126,1,167,1,1,70,162,100,136,140,159,1,1,70,1,131
380,77,1,1,77,1,1,1,77,1,151,1,111,77,1,1,133,157,77,128,124,135,77,1,1,111,1,155,77,1,77,1,138,1,77,166,142,147,166,1,1,1,77,77,77,1,1,77,111,1,111,77,126,128,1,1,1,1,1,164,77,111,1,1,77,1,166,160,152,111,1,1,1,154,1,145,1,1,77,1,166,147,111,128,161,166,111,111,1,1,77,165,110,142,142,1,1,1,77,77,77,1,1,135,124,77,1,162,77,150,77,166,77,1,163,1,111,140,1,1,1,140,1,1,111,166,111,1,77,1,1,146,166,153,1,159,1,166,149,1,1,1,158,77,111,77,1,1,1,1,1,128,127,77,77,1,1,77,1,1,128,1,166,1,1,77,1,77,139,137,156,1,1,1,1,133
381,135,33,33,32,1,142,81,16,164,111,102,112,119,1,84,131,113,127,98,122,154,33,114,20,33,33,33,16,99,16,33,124,1,33,164,145,82,164,148,33,93,150,33,108,77,123,115,13,33,156,152,162,93,33,13,33,29,33,164,101,160,140,27,1,19,1,158,161,33,33,91,106,132,87,93,33,164,126,1,86,164,109,146,159,164,76,33,1,151,141,163,33,82,33,33,107,33,88,22,105,33,116,96,129,33,33,128,88,139,104,164,120,147,137,25,117,33,33,125,33,33,121,78,33,33,23,133,153,1,24,92,31,155,90,149,118,164,130,1,33,110,164,85,80,100,33,30,33,33,157,134,26,33,33,33,79,15,33,12,103,28,164,33,164,1,144,136,33,138,97,21,1,33,33,143
382,136,23,23,23,1,150,83,12,164,121,85,120,140,1,96,133,111,132,14,123,144,23,107,23,23,23,23,103,102,89,23,110,16,23,164,71,71,164,141,71,80,158,23,106,91,122,118,13,23,160,157,163,80,164,23,23,23,23,164,23,161,142,19,1,18,1,153,159,92,23,90,105,129,77,80,23,164,125,1,76,164,114,147,151,164,95,23,1,156,152,104,23,71,23,23,113,23,75,93,116,23,109,79,131,23,23,127,99,139,128,23,115,149,135,23,98,23,23,124,23,23,130,97,23,23,23,126,154,1,20,88,22,146,78,145,119,164,137,1,23,112,164,87,70,100,23,17,86,23,162,134,108,23,23,23,148,21,23,11,101,15,164,23,164,1,138,117,23,143,94,84,1,23,23,155
383,138,41,41,41,1,147,32,19,164,93,95,127,140,1,29,131,118,128,103,134,150,41,120,1,41,41,41,24,90,24,41,142,1,41,164,97,97,164,117,40,103,148,41,113,26,126,118,19,41,153,141,162,103,41,19,41,1,41,164,122,159,155,31,1,28,1,160,161,41,41,35,112,137,87,103,41,164,135,1,41,164,103,151,158,164,84,41,1,144,133,163,41,97,41,39,108,41,97,1,121,30,86,114,115,41,41,132,36,154,110,41,130,92,149,34,116,41,41,136,41,41,101,91,41,41,18,123,152,1,38,164,85,157,96,156,125,164,41,1,37,102,164,89,94,111,41,23,41,41,146,143,16,41,41,41,88,27,41,16,124,33,164,41,164,1,1,145,41,139,108,19,1,41,41,129
384,19,19,115,111,19,117,11,19,19,123,101,112,19,1,19,131,156,164,106,124,129,19,19,19,19,19,127,19,19,19,19,121,19,19,19,19,150,164,19,7,138,133,19,19,10,19,19,19,19,164,19,143,19,19,11,19,11,110,164,119,134,155,19,1,19,1,159,152,130,119,19,19,139,19,149,19,164,19,1,122,154,164,19,144,164,15,19,1,19,19,163,19,142,141,19,19,19,19,18,19,19,109,158,127,19,19,132,19,153,15,164,19,19,148,15,150,134,19,19,19,137,101,19,116,164,125,126,114,9,19,146,19,162,19,157,101,164,19,14,7,19,164,19,19,19,101,6,19,19,19,19,19,19,106,19,101,19,117,19,19,19,164,136,145,106,160,19,140,113,161,19,19,19,19,147
385,46,46,6,24,14,116,17,36,25,43,22,29,46,1,35,132,158,165,116,128,130,46,46,46,46,46,120,46,46,46,46,125,46,46,46,46,150,139,46,6,131,124,46,46,6,46,46,46,38,165,46,146,46,12,12,17,6,14,165,33,133,157,46,4,16,6,160,155,122,17,42,46,138,46,148,46,165,46,1,114,156,165,46,151,165,26,46,1,46,46,164,46,141,136,11,46,28,46,45,46,41,119,136,126,46,26,140,46,149,46,165,46,46,145,17,152,134,46,46,46,134,110,46,120,165,116,43,122,46,46,143,46,163,29,159,110,165,46,22,37,46,165,46,46,29,110,17,46,46,154,46,46,46,142,46,110,46,114,38,46,46,165,153,144,33,161,46,129,126,162,46,5,32,38,147
386,13,13,108,116,13,117,13,13,103,126,102,106,13,1,13,141,158,166,132,109,135,13,13,13,13,13,125,13,13,13,13,120,13,13,13,13,150,166,13,13,136,13,13,13,9,13,113,13,13,166,13,151,13,13,9,13,1,109,166,103,147,159,13,1,13,1,162,140,127,109,13,13,134,13,155,13,166,13,1,128,157,113,13,151,166,107,13,1,131,13,165,13,138,142,13,13,13,13,9,13,1,13,163,130,13,113,129,13,156,13,109,13,13,153,103,154,137,13,13,13,138,97,13,121,166,124,122,118,8,13,122,13,164,13,148,97,166,149,13,13,13,166,13,13,13,97,9,13,13,13,13,13,13,145,13,97,13,118,13,13,13,166,146,143,101,13,13,144,133,161,13,13,13,13,160
387,78,73,23,1,18,42,36,64,164,35,56,71,91,1,38,164,154,123,100,151,125,101,126,34,89,62,114,79,40,121,48,140,41,109,164,127,136,164,51,32,47,105,107,103,1,153,68,90,1,138,122,143,132,23,20,23,23,20,162,145,104,155,55,1,45,1,156,139,63,23,22,66,135,65,129,97,164,144,1,85,164,75,88,150,164,19,81,1,106,130,163,93,124,118,33,50,1,92,1,84,13,77,142,110,94,52,148,67,152,31,164,96,60,141,23,133,117,86,115,111,118,53,74,72,128,44,43,146,29,13,113,61,161,56,157,48,164,112,13,30,54,164,76,83,58,98,13,13,99,108,149,147,82,70,69,158,95,36,1,134,102,164,137,164,39,159,80,118,116,160,59,1,46,87,131
388,76,92,11,7,37,70,23,59,164,39,41,47,75,1,24,164,151,134,80,147,127,97,138,33,30,56,91,88,52,135,61,132,44,144,164,146,122,78,61,6,36,126,97,123,5,142,84,72,26,155,143,148,119,20,8,20,10,34,162,74,82,156,79,14,35,27,157,154,32,20,49,66,141,61,106,100,164,125,1,31,164,68,87,145,164,9,86,1,121,137,57,65,114,103,12,61,15,92,38,84,15,40,140,96,83,25,139,90,129,28,164,131,69,150,13,136,97,53,111,103,101,55,89,47,113,43,77,152,51,60,116,71,161,41,158,107,164,149,1,29,108,164,109,120,53,94,19,46,102,130,153,133,95,112,73,160,118,18,50,115,81,164,124,164,58,163,110,103,128,159,45,164,15,67,117
389,91,82,1,35,36,60,22,67,165,31,51,51,91,1,1,165,157,111,93,115,122,109,116,22,86,48,126,67,1,123,56,119,43,145,137,147,149,165,99,33,48,113,110,87,1,121,67,76,1,131,103,101,138,36,26,36,1,60,164,28,42,124,63,1,56,1,159,153,66,36,32,64,133,45,140,106,165,148,1,95,165,72,105,156,165,33,88,1,135,127,44,74,142,132,1,28,1,82,1,67,1,46,107,98,80,1,139,75,155,40,165,108,62,134,1,152,128,94,120,114,130,85,47,51,136,79,78,129,1,58,141,72,163,51,158,90,165,150,22,22,59,165,104,112,27,97,40,28,118,84,151,144,96,77,81,162,102,1,1,143,100,165,146,165,51,161,89,125,117,160,71,1,50,65,154
390,136,75,23,38,33,80,1,58,162,45,46,66,106,1,41,162,132,76,130,115,99,59,139,13,49,69,89,104,162,86,63,141,146,118,134,128,133,162,148,14,24,120,90,124,15,122,91,123,34,111,135,155,95,35,19,21,9,44,159,42,131,137,54,1,8,1,152,142,62,35,71,50,162,57,87,119,162,110,1,53,162,127,100,153,162,22,61,1,140,114,160,126,117,96,26,67,28,84,10,68,17,31,156,81,64,40,162,101,138,51,162,73,125,149,11,113,85,103,121,96,92,39,18,79,93,78,65,143,16,30,108,52,157,60,150,82,162,154,29,43,55,162,107,48,72,98,12,25,109,144,116,145,83,112,77,147,74,56,20,102,70,162,87,162,47,161,129,94,105,158,37,7,27,32,151
391,96,49,23,53,31,84,8,60,163,68,42,52,88,1,28,163,132,78,100,136,83,102,120,30,63,64,73,104,163,99,45,101,128,148,142,131,134,163,138,11,23,126,82,90,15,109,65,93,44,149,144,146,108,38,17,19,9,34,160,40,129,127,66,1,12,1,156,115,72,39,50,27,106,37,110,95,163,121,1,75,163,61,92,155,163,21,70,1,137,141,161,97,135,124,41,43,36,54,26,74,13,67,157,77,81,33,163,89,143,57,163,105,153,147,10,116,107,86,133,122,114,47,16,85,103,59,69,150,14,32,118,71,158,51,140,80,163,151,20,29,58,163,119,55,62,117,7,35,112,152,125,145,98,130,76,139,87,79,25,113,56,163,110,163,46,162,91,123,94,159,48,6,22,18,154
392,137,51,37,61,1,105,1,66,163,73,67,80,158,1,40,163,147,104,111,121,85,88,136,25,50,77,107,122,163,96,35,123,108,110,150,128,126,163,44,22,37,132,83,94,21,130,116,117,48,149,143,159,99,68,15,27,1,49,161,45,148,135,86,1,1,1,142,146,81,47,56,58,63,26,90,133,163,120,1,72,163,62,82,155,163,31,70,1,141,134,42,97,131,113,1,34,37,51,18,84,1,28,157,95,71,55,163,106,138,53,163,78,152,154,33,112,88,65,129,113,101,36,17,76,102,64,74,151,1,23,69,92,153,75,139,118,163,156,24,32,41,163,100,30,103,60,14,15,127,144,124,140,87,125,79,46,43,93,20,109,59,163,90,163,57,160,98,113,119,162,54,1,19,29,145
393,1,1,119,119,1,1,1,1,1,108,119,119,1,1,1,132,1,1,152,1,132,1,1,1,1,1,108,1,1,119,1,149,1,1,1,1,145,159,1,1,152,108,1,1,1,1,1,1,1,1,1,145,152,1,1,1,1,1,165,108,119,1,1,1,1,1,119,1,1,1,1,1,162,1,159,1,166,1,1,166,132,1,152,119,163,119,166,1,1,1,164,132,145,132,1,1,1,1,119,1,1,108,166,145,166,1,132,1,132,1,132,1,1,107,119,1,132,108,1,1,132,1,1,1,1,108,119,144,1,1,161,1,150,1,1,1,166,1,1,1,1,166,1,119,1,1,1,1,1,152,152,1,1,132,1,1,1,108,1,152,1,166,1,166,1,151,1,132,108,1,108,166,1,108,1
394,32,35,18,6,56,76,7,51,34,22,58,58,88,3,25,161,147,101,85,135,132,93,138,30,61,38,104,48,55,103,23,100,143,141,139,128,118,161,41,77,31,122,109,84,4,130,78,75,29,142,120,161,116,161,12,11,13,15,158,47,105,151,82,17,14,27,153,137,81,21,42,45,161,33,107,95,161,144,1,62,136,43,90,125,161,10,91,2,129,140,160,79,121,111,8,37,52,35,28,71,44,16,131,108,67,64,161,74,145,66,161,127,39,150,18,124,106,53,134,111,110,83,69,68,123,70,86,149,161,65,102,50,159,58,154,96,161,152,24,46,87,161,89,72,9,98,5,26,115,126,148,146,92,117,63,155,99,73,49,119,94,161,133,161,20,156,97,111,80,157,40,161,54,57,114
395,77,82,28,28,25,83,1,74,28,52,60,60,77,1,28,164,152,127,70,153,126,101,157,26,50,67,103,1,28,122,58,138,128,134,164,132,144,164,66,54,28,111,97,99,1,118,80,95,46,156,137,120,125,28,21,28,1,28,163,84,96,147,91,1,1,1,160,149,57,28,53,28,164,58,136,94,164,142,1,72,155,71,98,148,164,28,104,1,117,114,93,23,143,140,28,1,28,89,1,73,1,1,139,79,108,55,164,51,158,63,164,106,46,154,28,131,130,68,115,113,135,86,87,90,110,21,76,146,23,92,119,64,161,60,159,102,164,150,20,1,28,164,112,100,1,65,1,1,133,109,145,129,81,27,68,151,107,49,48,116,105,164,141,164,56,28,121,124,85,162,75,1,28,88,123
396,144,78,50,83,32,157,22,114,169,100,132,113,156,1,45,139,102,114,114,40,109,65,64,13,48,37,96,142,107,114,63,126,15,88,65,114,86,75,131,13,78,161,65,134,21,33,128,78,110,153,154,167,92,57,23,57,1,83,166,55,147,140,27,1,16,1,150,62,145,57,57,97,169,37,92,103,86,65,1,76,169,143,114,158,169,55,111,1,163,159,168,46,85,78,23,130,43,114,16,137,35,105,155,50,1,57,43,136,111,146,90,106,162,91,28,101,65,36,99,65,65,25,1,141,108,50,50,114,1,1,31,42,138,98,148,34,169,151,28,46,114,89,26,104,127,48,1,19,129,160,114,76,65,65,95,50,114,149,19,94,37,169,135,169,30,114,133,78,165,152,40,1,74,18,164
397,153,90,67,97,11,155,18,106,169,143,125,127,152,1,41,136,101,106,119,37,117,54,75,1,54,40,96,144,104,106,36,118,14,81,54,106,63,74,129,10,73,161,70,120,19,21,130,90,103,157,156,167,77,86,16,93,1,87,165,84,147,139,44,13,15,11,145,34,140,93,79,65,169,43,77,105,45,54,1,123,169,142,106,151,169,47,121,1,162,158,166,38,65,95,100,134,49,106,32,132,34,102,148,50,9,72,63,128,126,154,99,106,160,89,31,46,54,52,85,54,62,33,20,140,106,67,67,106,30,1,23,25,133,98,146,27,169,135,27,42,150,83,22,88,131,50,1,25,124,159,106,75,54,54,53,71,106,137,17,79,39,169,138,169,24,168,122,90,164,149,48,1,81,29,163
398,155,65,92,102,1,149,22,65,167,105,53,131,162,1,48,120,130,65,96,113,90,60,61,1,65,28,133,144,167,65,37,103,1,121,46,65,109,119,140,24,118,152,65,133,26,39,139,116,65,142,140,163,65,97,19,28,1,97,166,97,153,132,51,1,19,1,148,48,143,97,54,65,63,56,125,115,17,65,1,111,167,151,65,154,167,54,65,1,158,146,164,39,114,110,48,65,59,65,1,167,25,37,160,64,17,92,56,124,137,121,167,65,156,129,34,111,106,65,42,42,108,36,1,128,65,104,92,65,1,1,33,51,138,61,150,39,167,145,1,35,65,127,28,31,135,91,1,22,125,157,65,121,44,106,44,92,65,146,19,65,56,167,136,167,46,65,101,116,165,159,32,1,65,26,161
399,144,67,1,1,1,50,1,99,168,55,61,66,103,1,1,67,133,1,164,103,67,67,103,1,1,103,67,144,1,103,1,139,1,103,103,99,139,153,103,50,152,50,67,103,1,102,144,103,55,103,67,168,159,1,1,1,1,1,167,67,94,150,1,1,67,1,149,67,55,1,1,103,1,1,153,103,103,103,1,54,168,144,159,103,158,1,1,1,61,103,166,135,99,67,1,1,1,103,1,103,1,55,156,96,168,94,151,50,67,1,168,103,103,143,1,157,67,67,67,67,67,55,1,98,103,67,96,159,55,1,163,103,165,61,103,1,168,142,1,1,103,139,67,103,61,49,1,67,67,103,159,103,67,133,135,148,67,1,1,153,1,168,135,168,61,1,103,67,135,103,67,1,1,67,67
400,101,1,1,1,1,140,101,1,166,138,112,111,122,1,1,130,138,105,151,131,149,1,120,1,1,1,151,1,1,1,1,146,1,156,105,1,1,1,119,1,1,125,1,143,1,108,1,1,1,145,1,163,1,1,1,1,1,1,164,122,1,159,1,1,1,1,151,162,1,1,1,118,112,1,1,131,137,131,1,166,166,112,1,154,148,1,1,1,140,166,165,110,166,1,1,1,1,117,1,131,1,1,166,149,1,1,112,125,156,1,166,101,122,146,1,131,1,1,120,1,1,108,1,116,1,1,1,131,1,1,1,128,161,1,155,105,166,1,1,1,1,156,1,1,1,1,1,1,1,1,142,1,1,1,1,100,1,129,1,1,1,166,1,166,1,101,127,1,160,144,1,1,1,1,1
