410,126,58,48,58,118,24,92,130,106,115,1,33,86,92,24,83,48,90,1,48,22,89,123,82,72,105,1,87,48,92,58,79,108,1,79,58,113,20,42,110,58,88,130,58,1,58,1,42,109,114,39,24,19,76,130,123,107,58,42,77,130,42,92,120,74,24,1,130,121,130,58,1,119,130,41,58,58,17,117,35,18,1,73,130,33,48,85,130,130,48,128,90,38,92,48,78,130,58,75,1,111,92,104,48,92,1,1,47,32,42,130,57,116,20,35,24,31,92,35,1,22,122,92,81,58,40,92,16,92,48,130,112,130,15,127,84,58,130,125,30,1,92,24,129
411,93,52,29,35,64,13,47,24,43,76,1,13,98,99,104,57,82,84,1,53,54,65,80,72,44,96,45,126,91,117,114,130,55,1,29,62,74,1,73,69,71,24,130,38,20,33,13,46,77,127,79,50,21,66,130,128,51,105,36,39,121,70,95,101,130,115,1,130,120,130,102,1,130,116,86,111,105,13,89,13,1,13,42,130,36,40,108,130,130,109,90,75,29,97,100,83,130,77,85,1,92,110,60,56,119,19,27,112,61,58,130,130,113,27,21,68,33,63,107,1,12,118,125,87,103,94,59,1,122,48,130,81,87,41,129,48,67,130,124,26,1,21,29,123
412,87,61,55,47,74,36,22,45,17,79,4,50,117,70,118,89,85,72,12,28,20,88,90,62,38,53,11,91,103,114,115,128,107,19,55,77,42,6,102,46,73,18,128,54,7,58,52,30,81,121,67,83,14,128,128,116,33,105,60,34,119,59,108,109,128,110,1,128,69,128,101,1,128,98,63,113,104,24,123,21,8,16,15,128,78,31,64,128,128,100,125,95,41,39,96,37,128,68,66,35,48,92,26,76,124,71,27,94,93,29,128,128,80,13,57,82,128,32,84,5,10,120,111,97,86,40,49,9,99,51,128,122,75,25,127,65,105,128,126,23,1,43,44,112
413,61,60,34,45,85,1,56,32,22,72,1,17,120,94,102,56,59,74,1,67,43,46,102,76,30,110,1,100,105,109,128,38,80,1,34,79,96,26,92,64,88,25,133,42,33,17,1,49,94,63,75,55,1,28,133,131,71,117,41,17,126,51,121,111,65,98,1,133,125,133,118,1,133,90,104,123,119,50,107,1,1,1,29,133,62,54,106,133,133,113,24,122,34,66,115,81,133,77,73,1,89,91,78,52,127,69,44,112,27,40,133,101,124,23,1,82,17,58,114,1,31,70,99,108,83,84,53,17,97,68,133,116,93,47,132,86,87,133,130,48,1,34,39,129
414,71,59,45,37,74,8,38,27,31,72,1,58,106,76,119,117,86,85,24,42,19,62,73,83,17,96,14,116,113,114,106,131,17,11,47,89,57,6,104,52,75,20,131,41,14,39,30,32,94,122,67,77,10,28,131,127,66,101,46,26,128,60,81,80,84,92,1,131,110,131,97,1,131,100,61,112,101,22,123,44,25,9,16,131,64,56,95,131,131,105,98,124,21,87,90,70,131,88,68,34,78,109,47,65,125,5,50,93,53,33,131,131,114,55,13,108,29,40,79,7,12,91,126,118,69,51,54,35,121,63,131,120,111,23,130,81,101,131,129,36,1,43,47,99
415,68,54,19,34,70,15,24,24,26,62,4,29,106,75,121,112,92,89,42,40,48,32,76,83,12,102,30,101,113,131,103,131,127,9,45,79,61,7,90,53,69,22,131,23,4,31,21,43,97,120,74,77,8,17,131,128,64,99,47,28,129,63,73,84,95,109,1,131,118,131,100,2,131,107,58,110,98,14,124,37,38,49,46,131,55,18,85,131,131,104,81,119,16,94,93,35,131,86,57,36,72,91,56,67,125,66,49,78,39,27,131,105,116,65,20,96,59,11,82,6,10,117,122,114,87,33,80,51,111,60,131,115,108,13,126,71,88,131,130,52,3,44,41,123
416,65,66,64,28,75,24,23,41,44,36,1,62,118,100,121,115,82,101,11,59,29,34,107,97,32,86,42,105,131,122,109,131,35,21,66,91,76,7,108,55,79,33,131,43,24,49,1,61,80,125,53,77,16,27,131,128,58,91,19,37,129,22,72,85,83,111,1,131,120,131,91,1,131,88,54,114,91,18,127,17,14,7,12,131,81,55,90,131,131,99,51,119,38,89,84,69,131,91,70,31,73,104,52,71,126,1,7,102,110,44,131,106,112,49,39,87,15,39,78,13,30,74,124,103,57,46,68,26,113,63,131,123,117,20,7,98,91,131,130,48,1,47,59,116
417,120,1,64,49,104,24,55,129,83,113,1,42,117,56,26,69,76,107,1,74,77,112,111,30,27,88,87,118,89,75,100,68,114,29,64,60,54,25,121,59,91,1,129,70,1,28,1,66,46,81,62,30,1,84,129,125,44,91,50,53,85,105,129,103,41,30,1,129,124,129,91,1,129,82,109,110,91,1,108,58,1,40,57,129,80,44,116,129,129,91,119,123,47,30,91,72,129,91,71,1,90,30,73,1,106,1,1,48,1,79,129,129,122,101,1,30,1,78,86,1,1,126,30,102,30,60,52,1,30,30,129,91,129,63,128,67,91,129,127,51,1,1,43,115
418,116,37,54,58,89,25,41,129,71,111,1,50,115,57,39,73,69,110,31,63,72,100,112,17,36,85,88,119,90,68,107,61,114,33,54,60,45,30,122,76,94,14,129,64,28,49,1,70,47,84,46,17,1,80,129,124,44,102,66,64,82,108,129,92,67,17,1,129,123,129,102,1,129,86,109,113,102,13,106,51,26,29,77,129,83,52,118,129,129,97,125,117,53,17,97,74,129,102,59,1,91,17,62,14,93,1,1,42,1,78,129,129,121,96,34,38,32,79,95,1,27,126,17,87,35,56,81,1,17,17,129,97,129,43,128,75,101,129,127,40,1,14,48,120
419,104,1,1,57,52,1,65,127,1,104,1,1,124,114,70,84,58,102,1,65,1,95,103,111,1,64,97,109,73,96,73,127,1,1,1,65,118,1,1,98,62,106,127,1,1,1,1,65,117,1,93,56,1,1,127,126,108,73,53,1,115,1,127,120,1,89,1,127,125,127,73,1,127,109,91,88,73,1,98,1,1,1,1,127,1,1,122,127,127,73,1,92,1,65,73,73,127,73,101,1,116,84,87,1,119,1,1,58,1,1,127,127,70,94,1,72,127,1,63,1,1,90,113,54,1,58,73,1,111,1,127,100,127,1,121,55,73,127,123,58,1,106,1,86
420,71,72,53,1,1,1,62,1,1,1,1,1,115,115,72,111,72,115,1,1,64,1,1,72,60,128,115,113,72,72,72,72,115,1,54,72,115,57,100,1,72,1,132,47,1,1,1,1,106,111,60,72,1,1,132,131,1,72,1,63,114,57,107,129,72,107,1,132,115,132,72,1,132,64,70,72,72,1,1,1,1,1,1,132,47,1,67,132,132,72,64,47,1,1,72,72,132,72,51,55,1,115,104,51,105,1,57,100,1,1,132,115,107,56,72,72,132,1,72,1,1,102,126,72,1,72,69,1,126,67,132,72,72,47,130,102,72,132,115,1,1,115,1,107
421,1,1,110,1,1,1,1,1,1,1,1,1,1,1,1,131,1,1,1,1,1,1,1,110,1,109,1,1,1,1,1,110,1,1,135,1,1,1,1,1,1,1,135,1,1,1,1,1,120,1,1,1,1,1,135,132,1,1,1,1,126,1,129,1,123,1,1,135,125,135,1,1,110,1,1,1,1,1,1,1,1,1,1,135,1,1,133,135,135,1,1,124,110,1,1,1,135,1,110,1,110,1,1,1,110,1,1,128,1,1,1,1,1,1,1,1,1,1,1,1,1,122,110,121,1,1,1,1,110,1,135,1,127,1,134,1,1,130,1,1,1,1,1,1
422,96,52,1,1,95,1,83,1,1,96,1,1,96,96,80,92,52,96,1,74,96,1,1,52,48,124,50,96,52,52,134,52,96,1,45,1,1,1,96,83,96,1,136,1,1,1,1,1,72,90,45,77,52,118,136,126,1,52,72,96,79,1,83,129,80,80,1,136,89,136,52,1,118,90,96,52,52,1,96,1,1,1,96,136,96,125,132,136,136,134,1,76,1,1,52,83,136,52,118,1,133,96,52,75,118,128,1,127,1,1,96,131,77,45,52,52,1,1,96,1,1,94,118,93,52,96,51,1,118,48,136,52,52,1,130,96,52,88,96,1,1,96,1,83
423,74,46,50,62,65,5,30,128,35,70,1,22,105,64,103,75,86,69,16,67,44,82,104,76,25,78,55,107,117,108,118,128,114,6,52,80,57,12,97,33,95,19,128,38,10,17,14,31,66,89,28,72,7,29,128,125,63,100,41,23,128,34,92,120,54,96,1,128,106,128,100,1,128,93,71,109,100,24,122,39,8,18,27,128,68,60,79,128,128,115,121,113,48,81,87,73,128,83,56,9,90,85,58,53,124,20,32,110,61,43,128,128,111,59,13,84,37,51,88,10,15,112,99,116,77,47,49,21,94,42,128,123,128,26,127,91,98,128,126,36,1,45,40,119
424,103,24,47,39,118,9,46,127,70,113,1,29,105,64,83,84,43,58,9,37,31,101,119,69,27,59,21,108,85,109,91,48,107,13,45,54,70,14,72,92,73,62,127,60,20,35,1,68,63,104,55,50,1,127,127,122,78,96,51,30,127,32,127,114,127,90,1,127,123,127,99,1,127,115,98,89,99,17,125,34,1,19,16,127,22,53,86,127,127,88,126,111,41,56,81,79,127,96,40,23,110,74,52,80,120,8,42,49,65,75,127,93,116,77,28,76,26,106,66,9,14,121,102,67,36,61,57,18,94,33,127,81,127,44,112,87,95,127,124,38,1,9,25,117
425,120,31,52,57,107,1,45,129,75,113,1,29,98,66,101,82,66,60,11,51,36,96,121,49,23,70,37,104,102,112,115,62,22,17,53,83,69,19,86,68,100,31,129,56,16,50,1,79,55,90,40,59,11,86,129,124,74,108,43,25,114,38,129,54,63,92,1,129,119,129,108,1,129,129,88,105,108,15,123,42,1,9,21,129,41,44,89,129,129,103,126,117,30,64,97,28,129,58,47,10,111,73,61,65,122,1,34,84,81,79,129,91,118,77,35,85,24,99,95,11,11,116,92,94,47,75,18,20,78,27,129,71,129,33,128,72,106,129,127,46,1,25,39,125
426,124,31,37,72,63,11,10,126,36,123,1,69,91,60,114,87,85,89,26,24,38,41,82,70,19,84,86,94,78,103,118,126,21,64,14,74,58,15,83,61,65,27,126,18,17,22,1,34,88,57,75,92,1,48,126,125,56,105,68,25,120,73,102,79,126,110,1,126,109,126,105,1,126,95,51,113,105,71,81,43,9,12,20,126,80,59,126,126,126,117,28,99,1,93,100,55,126,77,44,23,62,90,66,46,119,8,35,104,45,39,126,126,101,47,53,67,126,42,115,13,16,112,111,97,96,40,50,49,98,52,126,76,126,32,121,29,105,126,122,30,1,33,54,116
427,119,31,36,67,71,8,13,123,10,118,7,58,80,62,104,76,83,81,15,28,40,48,77,59,26,82,73,88,72,109,111,123,101,4,34,69,49,16,75,51,79,23,123,21,9,19,5,35,87,112,66,96,14,123,123,121,60,97,55,30,113,68,123,85,123,105,1,123,110,123,97,1,123,123,50,103,97,61,102,42,12,18,27,123,74,53,123,123,123,108,84,91,6,78,93,65,123,70,46,20,63,86,54,47,114,39,29,95,25,11,123,123,116,43,44,56,123,33,106,17,24,115,107,89,92,37,57,38,94,41,123,90,123,22,122,64,97,123,120,52,1,32,45,117
428,95,87,74,18,48,1,34,128,41,97,1,21,112,90,58,50,55,111,28,82,121,47,81,24,80,93,56,113,30,102,126,77,74,1,74,42,46,13,110,45,122,32,128,84,1,16,1,64,60,58,20,44,1,88,128,127,83,103,37,84,120,24,57,117,38,106,1,128,69,128,103,1,128,128,119,101,103,15,63,19,1,12,52,128,86,118,66,128,128,72,70,108,26,94,99,65,128,33,109,23,124,96,89,62,115,123,21,73,68,40,128,128,67,29,43,54,128,39,71,1,13,51,106,61,98,92,31,17,100,35,128,27,128,36,125,91,53,128,116,49,1,77,77,114
429,71,57,23,43,62,15,30,126,31,75,1,54,116,77,119,120,74,109,38,26,34,56,98,91,26,107,50,79,126,126,101,64,26,12,34,93,87,6,109,54,58,20,126,41,13,15,15,59,69,118,73,76,39,126,126,125,78,101,43,39,122,19,90,89,126,83,1,126,121,126,93,1,66,126,37,108,93,8,88,36,9,10,25,126,60,41,111,126,126,85,46,112,23,91,85,52,126,93,63,68,82,106,70,67,115,1,49,80,46,31,126,126,99,48,11,104,22,21,65,7,18,103,114,113,84,33,72,29,105,61,126,117,126,14,123,81,93,126,124,51,1,53,43,100
430,53,82,32,18,48,26,20,127,21,72,1,1,115,108,103,85,92,116,1,60,43,106,75,89,50,117,7,90,107,92,99,127,53,16,43,65,105,9,112,71,42,30,127,58,17,26,32,40,73,121,29,65,11,46,127,126,75,92,21,50,123,60,86,73,127,78,1,127,122,127,92,1,82,127,90,99,92,21,63,14,1,25,13,127,58,32,119,127,127,41,50,118,28,104,78,32,127,87,69,97,45,99,98,53,113,84,32,64,88,21,127,127,110,38,7,65,111,46,49,31,12,68,120,9,78,15,75,18,114,70,127,109,127,38,125,53,99,127,124,60,127,57,32,78
431,107,82,58,1,1,1,44,127,1,93,1,1,119,115,68,72,44,121,1,89,47,71,102,102,57,104,1,101,127,89,105,127,93,1,65,35,93,1,114,70,75,51,127,58,35,1,1,1,113,111,61,35,1,44,127,126,100,82,1,93,123,76,109,74,127,106,1,127,120,127,82,1,127,127,110,82,82,1,51,1,1,1,47,127,62,67,122,127,127,62,93,108,1,81,79,35,127,82,73,65,47,76,89,64,112,47,1,54,93,35,127,118,82,1,1,42,1,35,53,1,1,1,117,34,79,54,35,1,116,1,127,92,127,42,125,56,68,127,124,1,1,99,58,78
432,106,64,17,41,56,17,64,17,1,106,1,1,123,122,85,63,1,114,1,17,38,90,62,117,102,119,43,81,89,88,84,132,102,60,96,64,95,17,113,106,64,17,132,43,17,43,17,43,80,127,78,48,17,1,132,131,56,64,1,105,128,17,109,38,115,64,1,132,111,132,64,1,86,116,38,83,64,17,54,1,1,1,1,132,58,59,120,132,132,48,102,94,17,112,64,37,132,64,100,87,98,79,17,61,125,1,17,101,132,1,132,97,48,42,17,48,82,36,48,17,17,99,126,92,64,48,64,1,124,43,132,93,121,54,130,91,64,118,129,17,132,110,17,64
433,97,66,31,9,42,7,65,26,34,116,1,1,125,119,84,83,74,124,13,32,87,97,60,110,97,121,38,81,78,80,77,132,113,20,86,66,116,21,106,97,63,26,132,39,30,13,1,26,62,128,82,47,13,12,132,131,33,66,26,104,127,49,94,105,114,49,1,132,111,132,66,1,132,109,19,76,66,25,93,1,13,22,22,132,64,9,118,132,132,58,97,92,11,107,54,46,132,66,90,96,88,79,43,61,126,44,45,91,97,34,132,120,95,18,7,73,108,34,55,22,40,89,123,48,49,41,49,13,122,56,132,59,115,57,130,103,66,85,129,75,132,112,37,53
434,100,84,36,1,1,1,65,36,36,100,1,1,127,112,70,96,1,117,1,36,71,100,36,92,97,115,1,83,94,114,91,131,109,57,73,80,111,36,118,100,63,1,131,1,53,1,1,53,60,69,1,51,36,36,131,130,36,84,52,97,128,36,124,122,108,77,1,131,126,131,84,1,131,92,1,81,84,36,100,1,1,1,1,131,61,59,116,131,131,78,97,79,1,113,76,62,131,84,82,1,67,90,57,1,119,1,1,107,131,36,131,110,105,1,1,68,1,36,1,36,1,71,121,1,74,66,64,1,120,53,131,95,123,1,129,106,84,131,125,56,1,1,36,74
435,107,81,69,48,55,1,36,129,18,92,1,44,126,84,50,43,44,104,1,72,115,58,93,52,69,111,26,119,96,113,121,77,123,26,77,52,26,26,104,57,103,13,129,95,33,13,1,26,75,36,25,18,1,110,129,125,75,96,50,79,33,24,129,127,23,49,1,129,64,129,96,1,129,62,117,87,96,18,60,52,1,13,79,129,65,117,108,129,129,87,59,101,26,61,86,114,129,44,82,1,124,91,74,68,83,72,1,120,26,36,129,129,116,40,18,40,35,36,84,13,13,63,93,109,69,87,44,1,87,18,129,112,129,40,128,101,96,129,122,56,1,65,65,106
436,106,79,69,48,54,1,34,129,17,92,1,44,127,84,50,43,44,104,1,72,114,58,93,52,69,110,23,120,96,112,122,76,124,27,77,52,27,26,104,57,103,12,129,95,32,12,1,27,80,34,25,17,1,109,129,126,75,96,50,78,32,39,129,128,23,49,1,129,64,129,96,1,129,62,117,87,96,17,59,44,1,22,80,129,65,117,116,129,129,87,59,101,27,61,86,113,129,44,82,16,125,91,74,68,83,72,1,121,27,34,129,129,115,40,17,40,34,34,84,12,12,63,93,108,69,87,54,1,87,17,129,111,129,40,119,101,96,129,123,56,1,65,65,107
437,47,97,47,47,47,1,1,130,1,47,1,47,1,97,47,1,47,122,1,47,92,47,97,95,47,118,41,47,97,97,97,130,122,47,97,97,47,47,122,47,47,1,130,119,47,1,1,47,47,47,1,1,1,120,130,128,47,97,1,94,41,47,47,47,44,1,1,130,92,130,97,1,127,97,47,97,97,1,47,1,1,1,1,130,1,47,122,130,130,95,47,90,1,47,97,47,130,45,47,1,47,97,47,45,47,1,1,97,47,47,130,130,126,90,41,47,1,47,1,1,1,117,97,1,47,47,47,1,97,1,130,97,130,1,129,120,97,130,1,47,1,1,1,1
438,67,76,1,16,37,1,56,1,21,64,1,14,125,122,81,55,72,90,35,42,26,73,44,77,62,117,33,93,132,107,108,52,109,1,1,97,94,34,83,67,50,27,132,23,31,16,1,29,60,128,75,91,36,32,132,131,48,100,30,62,92,70,89,121,116,110,1,132,127,132,100,1,132,118,96,103,100,15,67,28,20,1,19,132,74,22,123,132,132,106,65,113,1,115,98,38,132,78,51,86,49,104,53,24,114,18,39,87,66,43,132,111,119,25,80,105,112,46,71,45,47,79,130,61,95,59,54,13,129,58,132,98,124,56,126,85,88,132,120,41,1,82,40,84
439,88,70,6,8,25,1,58,41,25,99,1,23,119,118,84,61,59,114,44,32,54,91,34,111,87,120,16,64,82,123,80,131,108,11,43,70,110,29,95,88,48,15,131,8,37,8,1,22,47,129,85,66,21,28,131,130,39,70,24,96,113,93,100,105,102,92,1,131,127,131,70,14,131,115,65,81,70,7,103,18,36,30,49,131,56,12,128,131,131,77,97,62,1,122,68,40,131,70,52,104,35,78,38,13,117,45,42,86,98,25,131,109,94,20,68,79,107,33,63,17,57,106,125,51,70,50,60,19,124,55,131,83,126,53,116,101,67,131,121,31,131,112,46,90
440,95,55,1,1,32,1,86,24,42,100,1,27,125,111,79,101,67,112,1,33,84,82,41,104,94,121,31,114,78,77,70,131,92,19,83,55,97,24,113,90,49,47,131,1,28,1,1,37,110,54,81,50,24,21,131,130,85,55,38,73,116,80,122,105,106,53,1,131,127,131,55,1,131,108,115,68,55,30,89,1,1,1,39,131,40,17,123,131,131,52,75,109,1,107,55,69,131,55,88,29,87,71,71,22,120,18,48,96,74,42,131,99,126,20,55,55,131,45,23,33,33,93,129,46,55,66,98,16,128,102,131,76,118,44,124,103,55,131,119,50,15,91,33,117
441,102,41,17,43,70,8,54,127,49,61,1,30,106,71,113,103,98,78,24,42,22,75,97,81,29,105,55,85,117,114,93,127,120,7,25,82,67,19,96,60,84,28,127,35,21,32,10,34,80,112,64,72,6,44,127,125,57,89,38,27,127,53,92,95,127,108,1,127,122,127,89,1,127,99,69,101,89,12,87,15,26,31,39,127,58,36,77,127,127,79,118,107,17,100,73,45,127,86,52,13,68,94,51,62,123,1,37,76,59,46,127,127,111,63,48,104,23,56,66,9,16,109,115,119,83,47,65,14,110,50,127,116,127,40,124,74,88,127,126,33,5,20,10,121
442,88,32,27,38,76,7,45,126,44,80,1,37,95,46,107,79,97,68,24,40,29,85,96,74,14,89,61,82,116,114,102,126,111,5,27,63,54,8,103,59,84,26,126,36,10,18,13,43,75,106,69,73,9,126,126,123,57,98,33,30,126,62,112,91,126,104,1,126,117,126,98,3,126,109,71,110,98,12,115,35,22,23,56,126,60,39,83,126,126,94,113,118,16,67,87,48,126,86,21,19,81,72,51,66,121,42,31,65,53,50,126,126,119,70,55,93,20,49,78,6,11,122,105,108,77,52,58,25,92,34,126,90,126,41,124,64,98,126,125,47,4,17,15,120
443,125,43,1,1,109,1,75,129,91,124,1,1,105,1,83,96,56,93,1,29,59,94,121,59,37,97,31,115,88,101,118,43,88,1,1,56,103,1,87,83,117,43,129,1,1,1,1,1,99,113,48,48,1,91,129,128,48,64,53,53,113,31,106,111,59,75,1,129,122,129,64,1,129,129,103,75,64,37,118,1,1,1,29,129,80,64,111,129,129,108,118,83,1,43,64,80,129,64,99,1,123,80,83,31,127,56,1,110,43,59,129,129,106,31,42,73,75,73,97,31,1,53,94,75,64,101,37,1,88,48,129,64,129,31,37,116,64,129,125,1,1,37,48,59
444,1,76,121,1,60,1,1,129,1,1,1,1,106,1,62,1,62,97,1,1,62,1,1,118,1,125,1,106,76,94,94,129,112,1,121,62,117,1,62,52,76,1,129,1,52,1,1,1,111,103,1,62,1,1,129,128,91,76,52,1,105,1,123,109,1,103,1,129,127,129,76,1,129,129,76,94,76,1,97,1,1,1,92,129,1,90,124,129,129,76,52,116,1,1,76,52,129,76,113,1,113,52,76,62,126,93,1,115,62,52,129,62,109,89,1,52,62,100,62,1,1,1,118,61,76,62,62,1,118,1,129,102,129,1,1,1,1,129,106,76,1,97,62,100
445,51,100,1,1,74,44,31,129,1,84,1,1,78,1,93,89,60,68,1,37,37,72,106,115,42,123,1,89,114,116,113,129,68,48,91,88,121,1,56,65,94,1,129,1,31,1,1,1,92,75,44,82,1,62,129,128,42,100,35,62,85,1,125,95,48,80,1,129,127,129,107,1,129,129,39,110,107,1,105,1,1,1,31,129,56,41,120,129,129,80,86,119,1,111,99,55,129,78,97,1,103,107,61,48,124,51,1,103,86,53,129,56,100,35,44,71,67,97,66,1,1,76,116,44,83,73,39,1,116,54,129,126,129,31,1,62,96,129,122,77,1,68,56,112
446,1,1,119,1,1,1,1,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,119,1,118,113,1,1,1,1,119,1,1,119,1,119,1,1,1,1,1,135,1,1,1,1,1,1,1,1,1,1,1,135,134,1,1,1,1,116,1,119,1,117,1,1,135,133,135,1,1,113,1,1,1,1,1,1,1,1,1,1,135,1,1,131,135,135,1,1,115,1,1,1,1,1,1,119,1,119,1,1,1,119,1,1,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,119,1,1,1,1,1,119,1,135,1,135,1,1,1,1,130,1,1,1,1,1,1
447,98,33,38,68,102,13,45,14,47,82,1,37,90,85,107,100,99,95,10,29,25,84,122,74,19,91,1,109,80,111,106,130,105,11,34,77,58,18,66,67,63,32,130,57,22,28,1,62,110,118,51,76,15,64,130,126,81,115,50,43,130,36,130,60,70,96,1,130,119,130,117,1,130,104,72,108,116,21,125,41,1,23,20,130,59,48,73,130,130,113,127,120,16,75,24,93,130,87,43,1,101,89,65,46,123,1,30,83,56,69,130,86,114,35,31,78,61,71,103,12,26,121,97,40,94,55,51,17,92,54,130,78,88,39,129,53,112,130,124,49,1,27,42,128
448,98,33,43,74,121,13,42,10,49,99,4,32,100,94,92,83,89,96,40,22,44,101,125,64,21,50,15,110,131,118,106,80,109,6,39,75,46,18,70,67,90,29,131,53,19,24,38,73,103,117,69,48,8,63,131,123,84,115,56,34,91,54,131,102,77,81,1,131,112,131,114,1,131,124,72,108,113,31,127,25,7,16,11,131,85,57,66,131,131,107,130,119,12,64,14,79,131,95,23,27,105,68,88,37,126,28,35,86,52,62,131,93,120,30,36,61,45,59,104,5,20,128,82,58,76,51,60,9,78,26,131,87,97,41,111,71,115,131,122,47,1,17,55,129
449,57,37,67,74,56,21,48,24,46,72,1,69,115,120,94,116,76,109,1,34,44,90,106,89,31,83,19,119,100,126,103,78,32,13,63,84,53,17,91,65,43,33,132,80,23,34,1,58,67,99,51,77,1,49,132,131,92,112,39,30,122,58,132,55,75,118,1,132,95,132,111,1,132,70,85,104,113,22,102,1,1,16,18,132,86,79,61,132,132,108,128,124,40,98,24,96,132,97,28,15,87,104,101,62,93,1,29,82,72,45,132,117,127,41,37,71,81,49,88,1,20,66,123,27,110,47,36,14,121,52,132,129,114,42,1,60,107,132,130,54,1,26,64,125
450,72,62,32,28,106,1,59,129,81,72,1,40,111,77,105,114,74,77,1,1,48,82,113,65,1,76,70,98,114,108,95,42,23,32,37,65,100,1,116,61,95,1,129,49,31,49,1,46,104,120,80,65,1,56,129,121,89,95,52,87,122,1,107,118,88,75,1,129,124,129,91,1,129,129,52,84,100,1,126,1,1,1,43,129,32,23,98,129,129,65,58,112,1,62,65,38,129,93,46,28,110,84,59,92,125,1,49,64,52,56,129,129,119,94,1,77,32,82,45,1,23,117,109,103,23,52,30,40,84,44,129,123,129,39,128,71,100,129,127,23,1,32,1,90
451,112,61,43,35,118,24,22,129,54,70,1,41,77,93,104,110,66,79,29,46,52,26,105,56,26,100,75,87,120,123,70,101,32,21,29,77,89,9,119,83,108,1,129,59,1,50,1,51,66,106,45,62,9,9,129,109,76,95,65,39,125,36,81,122,72,93,1,129,92,129,103,1,129,111,99,98,102,36,128,32,9,15,58,129,88,40,59,129,129,86,126,69,32,16,68,73,129,80,53,28,115,89,57,43,127,85,19,89,64,20,129,129,107,63,49,82,129,54,74,9,18,117,113,97,9,24,38,22,84,47,129,124,129,16,116,47,95,129,114,41,1,29,1,121
452,127,64,25,40,117,17,55,129,72,110,1,40,109,98,102,116,68,57,23,12,17,98,119,37,25,112,76,101,113,97,81,36,12,1,25,68,81,17,106,93,81,40,129,40,23,40,1,40,95,114,37,57,17,40,129,123,50,81,40,40,122,25,96,111,93,102,1,129,124,129,68,1,129,64,57,91,81,25,126,12,1,1,35,129,53,40,72,129,129,57,91,104,25,71,57,80,129,72,25,1,107,76,89,89,128,1,50,57,79,81,129,129,120,64,17,72,129,81,50,17,12,107,115,100,76,64,37,1,105,57,129,120,129,55,12,53,81,129,125,25,1,34,25,118
453,119,67,68,71,29,16,14,128,11,104,1,51,123,57,100,42,74,89,24,64,58,18,87,65,27,76,9,115,103,106,118,128,94,36,73,80,70,6,112,56,47,12,128,68,4,32,50,7,79,55,53,77,27,41,128,127,86,95,34,31,124,75,108,93,60,113,1,128,107,128,95,1,128,128,110,109,95,25,49,48,5,15,19,128,88,62,116,128,128,120,38,111,43,85,90,22,128,66,40,30,39,83,81,45,105,26,72,117,59,13,128,121,91,33,23,52,101,17,82,20,21,61,114,54,84,35,63,37,102,46,128,122,128,10,126,92,95,128,125,8,128,44,78,99
454,89,62,52,34,26,3,18,127,25,93,10,44,122,101,109,39,42,106,17,53,80,30,96,64,60,70,24,114,105,127,121,127,74,28,58,73,88,12,112,66,46,29,127,49,8,5,51,32,75,57,43,54,27,9,127,125,79,83,16,59,123,48,102,110,90,95,1,127,119,127,83,1,127,127,118,103,83,37,47,41,6,31,19,127,55,87,120,127,127,115,38,108,40,91,72,23,127,67,98,35,107,78,65,71,116,81,45,100,69,21,127,117,97,77,20,56,86,14,104,3,11,76,113,13,63,7,68,33,94,36,127,111,127,15,126,99,82,127,124,22,127,61,50,92
455,76,68,61,20,58,38,28,129,25,76,1,1,124,79,97,96,64,91,1,66,48,24,108,86,71,84,17,98,129,87,123,129,82,23,73,67,45,13,105,15,42,35,129,69,26,38,1,34,78,107,31,50,50,43,129,127,57,111,1,54,126,22,95,102,75,94,1,129,110,129,111,1,129,79,117,118,111,47,101,13,1,1,41,129,88,44,116,129,129,92,18,122,61,74,106,30,129,93,72,33,104,79,59,61,109,37,60,100,52,27,129,115,119,46,38,70,103,36,83,1,1,32,99,19,55,28,64,20,90,49,129,121,129,15,128,85,111,129,125,53,1,55,89,120
456,118,36,8,15,107,7,50,129,43,71,1,32,94,96,115,124,75,72,33,27,36,77,101,69,22,95,52,117,113,108,98,88,104,6,10,53,61,18,113,65,68,30,129,10,29,10,5,36,81,121,43,81,24,60,129,123,62,98,50,30,104,35,80,81,65,110,1,129,125,129,96,1,129,103,49,88,92,22,128,26,13,20,43,129,88,14,59,129,129,81,76,65,8,78,81,57,129,73,41,15,106,102,54,74,126,91,36,87,36,42,129,129,119,56,20,93,129,55,78,15,43,120,116,109,24,64,70,18,111,57,129,81,129,43,112,63,98,129,127,28,1,43,33,122
457,118,40,8,27,107,6,49,129,60,65,9,27,90,91,113,123,73,76,21,37,43,68,95,70,25,88,71,115,111,105,92,84,101,4,11,54,58,10,111,64,69,36,129,13,20,18,2,24,98,119,53,79,14,61,129,121,67,92,34,37,104,46,75,120,62,109,2,129,124,129,95,1,129,116,48,84,95,26,128,22,31,33,51,129,84,16,59,129,129,79,100,63,7,79,79,57,129,72,35,30,106,102,52,77,126,103,39,89,44,44,129,129,117,66,14,99,129,49,78,17,55,127,114,108,11,56,74,18,110,47,129,79,129,42,84,29,92,129,125,22,4,40,31,122
