315,180,166,91,1,36,1,165,1,129,31,145,84,135,163,1,36,76,154,111,108,128,135,77,80,36,111,1,48,181,134,109,107,77,31,110,45,143,115,161,119,181,127,1,31,164,173,56,144,1,73,147,74,67,176,126,66,69,54,55,1,1,31,181,36,160,148,1,1,1,1,118,142,140,51,31,60,36,1,86,139,120,157,1,181,171,181,124,162,123,81,172,181,113,1,104,1,175,169,151,125,91,137,53,138,1,36,1,146,1,103,133,120,1,1,71,116,148,81,58,114,174,170,1,99,86,106,141,91,86,56,36,159,91,74,48,58,122,178,1,45,67,131,71,100,98,150,43,101,77,1,65,116,155,167,81,63,156,101,1,43,151,86,153,70,84,91,63,45,129,48,1,132,177,61,181,86,91,105,179,61,91,181,168,1,1,1,51,158
316,178,159,87,27,23,1,161,1,94,19,151,107,130,155,1,23,63,135,80,89,108,114,62,77,41,79,1,37,179,146,103,122,69,38,98,48,112,179,152,115,179,106,18,71,164,172,57,131,31,56,147,102,58,175,134,49,64,40,29,31,1,19,179,31,158,143,29,1,15,1,123,141,121,44,19,54,49,42,84,99,101,154,1,165,171,179,124,167,179,55,166,179,137,16,75,1,173,169,162,129,72,119,91,148,35,23,19,145,16,85,127,97,88,23,110,103,140,73,83,82,174,170,27,118,64,136,138,103,70,76,120,142,133,60,45,38,95,177,100,1,86,124,110,109,95,149,35,179,117,59,46,150,160,168,68,51,153,78,1,80,138,64,144,61,64,127,92,74,124,34,1,132,176,53,179,93,112,90,157,52,116,179,156,42,1,1,47,163
317,180,171,107,37,1,1,167,1,132,27,134,103,135,163,1,46,58,151,114,101,132,138,61,139,1,82,1,27,181,156,85,103,91,46,118,46,144,88,148,126,181,131,33,33,176,170,61,126,1,90,160,107,88,175,96,72,61,37,1,37,1,27,181,33,164,150,37,1,1,1,142,153,107,37,37,79,51,1,61,130,124,161,1,97,166,181,147,157,174,74,178,181,93,1,135,1,169,168,135,152,78,107,95,122,1,27,51,158,1,51,120,125,1,37,85,116,103,46,82,115,173,162,37,99,61,139,148,107,61,46,81,142,107,72,61,51,118,179,1,27,80,139,85,51,93,107,59,102,122,33,61,146,154,165,91,74,159,51,1,27,145,61,155,97,60,126,82,37,74,1,1,126,177,61,181,61,117,99,181,57,106,181,172,1,1,1,74,121
318,181,170,81,31,44,9,155,11,129,20,182,115,111,173,1,28,50,152,110,129,131,125,52,119,35,39,15,21,182,156,56,73,69,23,147,26,115,101,165,137,19,139,10,31,176,167,82,149,26,64,140,104,77,172,52,51,44,64,43,39,1,61,182,63,160,153,56,1,28,1,169,171,135,64,79,42,41,31,99,103,88,158,1,182,162,142,164,127,148,108,175,182,144,31,93,1,168,157,118,136,86,128,61,71,17,60,37,145,37,47,98,126,49,67,90,146,151,134,77,150,177,165,15,133,91,109,114,102,106,58,13,163,122,82,25,74,72,159,1,54,96,132,107,96,76,95,74,112,94,22,55,58,112,154,82,87,138,89,14,48,124,91,161,117,70,143,79,35,121,24,46,119,178,68,182,99,105,85,180,141,122,182,174,18,1,12,30,179
319,168,1,1,1,143,1,1,1,1,1,152,1,120,1,1,1,1,179,120,120,135,120,1,1,1,1,1,120,175,1,1,120,1,1,147,1,1,1,135,161,181,1,1,120,180,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,181,1,120,149,1,1,1,1,177,135,1,1,1,1,170,1,152,1,141,120,1,181,172,176,1,120,181,1,178,181,151,1,1,1,173,1,1,135,152,152,1,1,1,1,1,1,1,120,1,135,1,1,1,135,167,1,181,1,1,1,1,120,152,1,171,152,152,1,1,120,152,1,1,144,1,163,1,1,150,1,1,1,164,174,1,146,1,1,1,1,162,1,1,1,1,120,1,1,1,1,141,1,1,160,1,181,1,1,1,120,169,1,181,165,1,1,1,1,148,144,1,1,1,1,1,1
320,179,165,119,35,44,1,130,13,115,21,48,100,112,158,1,19,56,159,70,115,151,111,50,169,18,87,25,66,96,140,67,50,56,45,133,169,141,88,153,138,31,72,1,31,183,141,78,176,26,88,123,95,102,169,70,49,75,52,35,13,1,47,180,53,161,152,22,1,40,1,166,147,138,63,92,88,78,26,112,108,85,154,1,184,129,164,134,176,181,103,182,184,86,35,69,1,145,123,82,157,101,127,55,67,26,60,1,122,1,92,118,123,43,103,98,132,148,96,184,160,162,137,26,150,103,114,92,77,108,56,13,155,119,169,45,56,75,168,1,20,156,126,134,88,73,82,63,143,117,13,42,169,136,169,63,53,98,149,13,40,73,103,176,108,60,144,103,35,82,39,22,130,163,62,184,128,80,81,22,146,119,184,169,31,1,31,26,167
321,156,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,163,1,156,1,1,1,156,1,1,1,1,1,1,1,170,1,1,150,153,1,1,1,1,180,180,1,170,179,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,163,1,1,1,1,180,163,1,1,1,1,152,1,170,1,180,1,1,180,1,180,1,170,180,1,168,180,1,1,1,1,1,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,176,1,1,178,149,1,1,1,170,1,154,1,1,1,1,1,155,1,1,1,1,1,1,1,1,177,1,1,1,1,1,1,1,1,170,169,1,180,1,1,1,156,1,1,1,163,1,1,1,1,1
322,159,101,113,28,26,24,60,28,95,45,45,60,80,101,1,31,17,148,150,42,171,142,141,156,35,45,58,110,133,111,40,91,144,71,125,14,154,183,169,166,183,94,27,109,182,124,39,81,17,157,101,104,45,180,73,45,126,1,45,1,1,55,179,74,67,143,72,1,36,1,181,38,58,1,65,86,120,75,175,88,183,60,1,55,89,183,97,128,105,97,152,183,79,25,136,17,145,160,37,174,167,164,44,11,15,55,1,85,16,65,117,69,106,12,97,82,172,45,115,134,87,155,28,132,161,118,123,91,161,43,83,67,176,165,129,45,34,108,12,96,151,84,97,60,112,153,127,135,137,17,17,76,167,114,158,130,60,93,45,70,139,121,178,32,131,163,107,77,140,17,33,177,138,122,183,170,149,78,1,90,147,119,146,41,17,45,116,173
323,179,117,93,1,27,38,56,1,117,65,43,56,112,117,1,39,35,157,150,87,154,138,141,160,1,43,49,100,129,132,1,158,122,82,95,25,171,155,172,152,183,46,24,99,182,136,61,92,27,164,117,91,65,170,50,41,108,19,65,1,1,47,181,101,60,178,76,1,35,1,180,22,70,19,51,86,133,83,167,88,183,71,1,54,107,183,116,130,174,115,176,183,109,31,137,1,127,169,21,139,149,147,37,64,1,47,1,89,1,52,106,61,97,22,113,79,156,69,103,128,85,159,1,175,145,111,135,134,146,78,75,74,183,142,126,53,26,110,1,96,165,84,113,56,102,166,76,162,161,32,27,42,151,94,143,124,56,63,40,65,121,131,177,33,104,73,80,98,140,34,27,168,144,105,183,153,125,71,1,81,147,90,173,55,1,43,123,163
324,182,153,105,1,39,1,166,1,86,72,72,98,110,158,1,1,1,148,105,72,147,163,52,159,1,52,1,39,130,102,118,1,128,1,149,112,141,90,125,90,39,161,1,39,180,171,52,112,1,138,152,49,67,181,155,1,52,48,72,1,1,72,146,65,154,157,1,1,72,1,174,105,72,69,72,133,151,1,52,90,142,95,1,183,170,183,111,173,134,52,179,183,164,39,39,1,175,169,168,98,86,86,102,137,1,72,1,160,39,72,127,150,69,1,72,49,140,122,95,167,139,156,1,145,52,112,143,1,86,98,1,162,105,90,123,65,144,178,1,49,52,118,72,112,124,131,102,183,112,39,52,120,90,165,125,121,95,1,1,72,52,52,176,52,52,109,1,1,98,1,1,131,177,72,183,136,128,69,1,67,112,183,172,39,1,1,1,134
325,180,160,91,72,91,1,121,1,1,1,182,1,126,99,1,1,1,181,97,110,145,1,127,72,1,85,1,103,152,1,1,1,128,1,117,88,174,155,159,148,182,96,1,72,179,139,83,107,1,72,69,154,1,173,1,1,103,102,1,1,1,1,156,1,163,161,1,1,1,1,172,151,108,91,88,85,136,1,131,111,1,1,1,182,121,182,72,100,164,119,178,182,115,1,150,1,1,168,116,138,143,137,1,1,1,1,1,1,1,83,70,109,65,133,146,120,157,66,88,175,166,72,1,118,130,72,1,1,139,103,1,129,141,97,1,66,91,170,142,1,177,112,72,1,165,153,1,114,72,1,1,72,147,91,135,66,1,123,1,1,1,125,149,113,70,158,124,171,101,1,1,144,162,72,182,167,103,1,176,1,132,182,134,1,1,1,85,169
326,183,170,50,1,1,1,168,1,103,50,71,61,132,164,1,1,1,160,133,82,130,150,99,121,1,96,50,1,162,121,1,99,50,1,61,1,150,159,107,152,184,121,1,71,181,168,96,160,1,174,133,94,61,178,82,1,82,107,82,75,1,71,142,1,165,165,50,1,1,1,171,176,130,75,50,96,115,1,137,50,139,157,1,127,127,184,125,82,75,118,179,184,61,71,133,1,172,107,82,173,142,152,61,1,1,1,1,142,1,1,139,148,1,75,1,103,180,1,61,139,115,147,1,115,137,61,99,103,145,82,1,167,152,61,82,82,120,177,1,1,75,107,125,99,75,157,82,50,113,1,50,82,148,163,107,1,127,82,1,1,155,1,155,1,75,50,121,1,94,61,1,103,175,50,184,118,146,113,1,1,107,184,182,61,1,1,1,133
327,180,167,91,43,33,13,166,14,114,25,89,125,126,162,1,40,18,143,118,109,145,148,80,129,49,37,9,48,136,150,36,75,95,22,134,35,133,104,163,106,182,156,8,43,170,171,90,105,16,93,139,87,52,177,70,15,62,101,41,82,1,68,182,60,174,158,45,1,32,7,155,122,146,101,85,64,29,31,86,132,117,153,1,69,169,182,96,160,131,27,172,182,128,39,65,1,175,168,100,110,113,142,74,92,51,56,12,119,20,34,115,138,58,57,53,103,157,140,182,84,176,165,28,121,80,107,147,120,108,63,19,151,144,88,55,67,137,179,10,50,77,83,22,111,123,130,73,112,94,26,71,59,116,161,98,54,149,76,11,24,159,71,152,99,61,124,47,46,135,17,38,127,178,79,182,154,78,97,181,66,141,182,173,21,1,30,42,164
328,148,141,85,69,81,26,31,16,148,22,62,31,48,145,1,1,110,106,38,148,140,56,103,148,16,148,30,148,181,121,23,177,109,35,169,1,122,144,132,130,181,107,18,175,174,77,67,79,39,97,76,108,148,181,57,122,95,71,28,18,31,63,148,92,93,139,43,1,1,1,116,120,173,71,36,75,65,58,179,96,94,172,1,86,64,181,138,148,181,43,170,181,119,42,148,1,84,148,66,131,100,133,52,89,68,88,13,45,47,21,148,50,55,71,122,147,146,115,46,148,105,90,18,178,122,136,101,102,122,49,1,171,148,117,60,74,80,167,1,27,179,99,122,31,54,176,60,133,98,13,114,148,137,148,104,82,41,112,13,29,51,122,148,78,59,122,118,69,40,25,53,148,166,83,181,142,87,24,168,111,133,181,113,91,1,1,37,143
329,176,159,103,41,30,1,156,38,131,23,51,60,82,160,1,32,177,142,112,138,119,116,77,81,1,56,18,28,177,140,48,61,74,55,165,99,137,143,145,100,177,124,26,49,172,155,78,166,25,118,128,106,120,175,154,35,26,41,36,41,1,34,177,79,152,129,17,1,19,1,162,146,149,41,33,92,54,21,98,121,177,158,1,91,144,177,109,164,163,64,174,177,71,29,153,1,161,150,141,94,93,113,111,72,40,65,1,115,15,75,132,105,53,50,57,148,130,114,177,157,170,126,41,83,87,135,117,97,87,24,1,136,177,177,58,73,102,167,1,22,68,96,63,76,83,89,59,125,101,14,85,134,133,168,108,62,139,67,16,37,122,85,169,126,66,107,52,41,95,19,30,110,171,69,177,147,70,80,1,123,103,177,173,90,1,41,39,151
330,178,165,115,36,36,1,112,26,83,29,45,58,74,164,1,46,31,168,96,121,125,117,55,113,20,67,18,65,179,132,55,151,91,50,170,65,160,147,169,142,179,75,20,108,174,153,71,156,1,103,109,128,77,175,81,36,97,36,20,36,1,47,179,28,135,138,33,1,20,1,172,157,107,36,50,79,60,33,152,138,179,124,1,87,144,179,104,162,149,53,177,179,113,33,109,1,167,154,121,163,129,127,62,58,36,73,1,135,1,53,80,109,1,64,102,140,159,55,94,100,97,145,36,117,121,106,137,120,130,60,1,78,179,179,71,87,93,171,1,29,143,86,83,62,91,158,76,119,104,52,26,82,149,126,101,31,134,89,1,36,155,90,160,116,69,133,1,47,97,18,1,145,173,47,179,141,94,68,20,147,131,179,176,85,1,20,69,166
331,178,153,113,54,40,1,132,25,65,48,52,67,70,169,1,35,33,161,106,125,120,116,66,89,1,74,21,29,179,144,33,141,110,38,168,40,138,155,162,127,179,112,25,119,176,156,87,159,15,90,108,122,77,177,76,35,64,54,38,54,1,43,179,45,148,151,25,1,18,1,172,150,114,54,44,87,68,25,157,136,179,139,1,96,135,179,101,160,139,54,175,179,85,32,143,1,166,154,116,149,133,129,71,47,29,82,1,158,1,50,71,108,46,54,92,126,164,62,96,102,174,111,54,128,124,91,115,100,133,29,20,103,179,179,82,54,106,170,1,15,131,98,80,69,73,123,48,147,86,40,23,84,141,121,105,1,146,104,1,35,151,98,167,116,81,136,62,94,95,21,15,162,171,50,179,145,93,53,18,77,130,179,173,77,1,23,75,165
332,177,171,66,110,1,1,138,47,87,96,98,125,128,108,1,1,47,149,1,146,141,1,98,106,1,87,90,133,180,77,1,116,94,1,131,1,158,147,163,165,180,59,81,145,178,105,110,83,1,130,114,93,1,175,123,47,64,110,77,69,1,69,180,1,133,158,1,1,1,1,180,172,77,69,1,1,47,1,167,87,143,114,1,120,59,180,1,138,136,73,179,164,1,55,94,1,137,151,46,135,116,158,72,1,1,66,1,120,1,63,56,155,73,103,82,83,173,1,110,98,44,96,86,155,151,103,116,116,151,64,1,125,168,180,59,76,144,170,1,1,158,47,1,125,102,148,180,131,123,1,47,59,166,56,129,1,142,90,1,47,106,1,174,66,44,73,1,149,120,47,1,168,151,90,180,138,98,77,1,56,157,180,176,108,1,1,83,162
333,174,101,78,80,41,37,102,28,39,28,91,65,73,106,1,52,11,160,124,95,167,158,115,149,40,18,9,71,129,60,55,123,128,19,144,112,154,172,159,148,182,22,14,87,181,141,119,96,10,132,100,92,26,161,94,31,140,85,24,43,28,50,116,48,165,178,90,1,17,1,179,135,120,89,35,59,110,49,143,108,182,63,1,103,153,177,72,107,155,70,175,182,139,21,86,1,169,163,36,76,151,145,53,77,42,38,15,105,13,56,113,127,84,83,46,88,176,93,44,130,68,121,47,150,134,67,146,125,136,79,57,58,182,182,99,81,138,164,1,69,131,117,61,65,33,156,111,133,126,8,45,51,157,114,142,74,63,122,25,20,147,104,170,171,97,166,27,54,98,12,23,152,168,82,182,173,118,62,16,109,137,182,180,75,1,32,34,162
334,169,96,62,49,60,32,109,17,58,24,86,48,69,100,1,26,13,154,83,78,163,115,123,119,42,70,8,80,133,108,43,121,152,31,129,103,134,161,151,160,179,173,14,55,176,135,116,99,6,139,92,120,56,171,72,19,117,47,15,28,23,36,179,71,137,162,75,7,10,4,174,105,93,65,63,54,87,45,149,110,179,81,1,106,143,165,46,111,179,30,172,179,131,20,102,3,158,148,51,79,138,155,64,52,44,40,39,98,29,85,94,114,89,61,76,91,175,73,179,124,141,128,34,147,146,90,144,125,153,21,27,66,179,179,95,84,118,168,9,77,130,97,35,57,67,132,107,150,126,37,50,53,164,113,145,59,82,127,11,33,122,140,156,166,101,167,16,18,104,12,38,136,170,74,179,159,88,41,177,112,142,179,178,68,5,25,22,157
335,125,78,109,44,44,30,69,38,38,44,44,91,126,78,1,1,44,177,164,89,161,169,109,142,1,44,86,147,170,71,1,150,105,44,67,27,158,182,121,148,182,78,78,124,181,132,109,108,1,167,73,85,30,178,43,44,129,44,30,44,38,44,155,44,106,173,1,1,21,1,174,146,44,44,27,87,166,21,152,99,182,91,1,44,97,172,102,153,154,78,176,182,1,44,149,1,162,163,1,137,133,109,69,1,1,44,1,78,1,67,122,130,142,106,100,34,165,66,44,168,84,140,42,151,109,91,159,109,109,138,98,126,157,182,141,44,101,175,1,33,160,34,102,91,71,171,87,182,142,21,1,44,133,135,44,76,38,27,1,34,109,96,179,136,76,90,126,75,104,21,21,156,123,95,182,145,109,73,21,131,109,109,180,34,1,44,139,109
336,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,179,1,1,1,1,178,1,1,1,1,1,1,1,1,1,1,1,179,1,1,1,1,1,1,1,1,161,1,1,1,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,179,1,1,161,1,1,1,1,1,1,161,1,1,179,1,179,161,1,1,1,161,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,179,1,1,1,175,161,1,175,1,179,1,161,1,161,1,1,1,1,1,1,161,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,1,179,179,1,161,1,1,1,1,161,1,1,1,1,1
337,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,179,1,1,1,1,178,1,1,1,1,1,1,1,1,1,1,1,179,1,1,1,1,1,1,1,1,161,1,1,1,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,179,1,1,161,1,1,1,1,1,1,161,1,1,179,1,179,161,1,1,1,161,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,179,1,1,1,175,161,1,175,1,179,1,161,1,161,1,1,1,1,1,1,161,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,1,179,179,1,161,1,1,1,1,161,1,1,1,1,1
338,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,1,178,1,1,1,1,177,1,1,1,1,1,1,1,1,1,1,1,178,1,1,1,1,1,1,1,1,160,1,1,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,178,1,1,160,1,1,1,1,1,1,160,1,1,178,1,178,160,1,1,1,160,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,178,1,1,1,174,160,1,174,1,178,1,160,1,160,1,1,1,1,1,1,160,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,178,1,178,178,1,160,1,1,1,1,160,1,1,1,1,1
339,162,138,64,1,64,1,121,1,81,1,1,121,139,140,1,48,180,172,100,64,148,131,82,158,1,56,1,50,180,144,1,82,82,1,82,1,176,180,127,128,180,1,1,1,178,147,105,153,1,160,140,129,64,136,56,1,82,64,1,64,1,64,155,56,145,171,120,1,1,1,173,113,78,64,1,64,166,1,82,114,180,121,1,117,164,174,78,1,168,1,175,180,157,1,64,1,159,82,50,126,131,105,1,78,1,64,1,140,1,50,99,146,1,116,50,133,154,98,100,102,56,163,1,82,82,63,170,105,82,156,1,143,180,180,82,56,134,119,50,1,82,1,1,105,151,167,161,105,169,56,1,1,125,97,104,64,121,102,1,1,105,82,148,150,1,130,50,62,82,1,48,134,165,64,180,137,105,118,179,152,105,115,177,77,1,1,1,82
340,171,131,53,1,53,67,117,1,130,1,1,81,105,131,1,49,179,167,72,53,133,149,88,165,1,76,68,1,164,121,1,143,102,1,145,114,175,179,120,127,179,1,1,1,177,153,1,141,1,158,124,110,53,147,51,1,100,83,1,53,1,53,179,53,136,174,140,1,1,1,173,112,87,53,74,53,160,1,88,118,179,105,1,92,156,169,78,108,179,1,172,179,162,1,53,1,161,146,152,85,122,93,52,1,1,53,1,124,1,1,77,135,79,74,1,129,148,49,72,137,1,166,1,99,88,119,163,93,101,151,1,128,179,179,138,70,126,154,1,1,104,70,1,82,144,159,157,93,168,53,1,1,111,109,69,53,105,84,1,1,93,88,150,155,1,115,1,80,134,1,1,116,170,53,179,142,93,123,178,139,93,86,176,113,1,1,1,103
341,170,1,64,1,64,1,64,1,64,1,1,111,126,1,1,1,1,177,153,133,137,133,1,160,1,1,1,151,173,1,1,150,64,1,131,64,149,182,109,137,182,1,64,122,181,148,1,125,1,162,1,145,1,155,64,1,117,64,64,64,1,64,167,64,145,178,1,1,1,1,175,136,64,64,64,64,166,1,122,64,182,111,1,111,161,176,1,122,168,1,179,182,64,1,64,1,172,140,117,126,109,64,1,1,1,64,1,1,1,117,64,137,64,126,117,62,132,64,64,126,64,159,1,164,1,64,169,64,64,145,1,126,182,182,140,64,1,171,1,64,154,1,1,64,152,174,158,64,165,64,1,1,64,64,64,64,64,63,1,1,64,1,157,156,1,111,117,64,140,1,64,133,163,140,182,111,64,1,1,1,64,111,180,144,1,1,1,1
342,179,162,81,1,30,1,172,45,112,30,61,77,58,159,1,30,45,144,95,125,151,156,63,136,1,105,22,30,139,127,134,138,63,61,132,22,124,110,146,105,181,103,55,121,165,175,81,133,45,94,155,81,66,177,117,39,81,1,72,1,1,30,181,22,166,160,72,1,22,1,147,114,72,1,39,22,122,58,129,98,148,158,1,95,171,181,95,167,143,55,170,181,123,22,51,1,176,169,164,70,105,81,39,153,1,55,1,126,1,100,152,149,45,1,76,137,161,66,22,118,173,168,1,135,81,105,157,81,81,98,69,142,128,181,75,39,150,180,39,30,131,63,58,81,119,145,103,181,111,30,78,100,81,174,100,45,153,78,22,39,113,78,163,53,81,81,66,1,52,1,1,130,178,109,181,115,53,116,141,70,81,181,140,45,1,30,30,120
343,178,157,107,1,34,1,167,27,121,34,162,40,138,155,1,26,56,128,72,100,149,153,73,83,23,104,31,38,118,120,141,130,81,53,117,61,126,105,115,110,179,66,22,84,160,172,63,114,48,74,140,86,45,175,113,23,94,1,58,1,1,30,179,34,163,154,49,1,37,1,137,139,68,1,32,27,99,50,119,89,145,158,1,132,171,179,59,166,179,56,165,179,133,19,60,1,174,173,148,103,115,101,40,161,1,54,17,147,18,64,142,146,52,1,76,125,156,88,179,121,170,168,1,134,94,75,151,106,94,92,150,143,123,179,42,44,144,177,70,23,112,46,62,90,135,129,85,179,81,46,78,164,94,169,80,50,159,93,27,65,101,79,152,55,94,107,77,1,70,42,20,127,176,68,179,111,87,91,131,67,107,179,124,38,1,20,32,136
344,178,165,60,1,44,1,167,35,113,48,114,52,77,164,1,1,35,149,62,132,147,156,97,82,1,95,29,46,126,118,69,154,77,55,89,93,134,121,144,116,180,55,48,128,171,173,55,101,1,89,124,103,62,175,85,29,99,1,48,1,1,39,180,62,161,155,42,1,42,1,129,163,87,1,39,98,1,35,137,77,141,150,1,130,172,180,145,170,131,34,176,180,101,1,87,1,174,166,157,96,152,104,108,143,1,73,1,65,1,60,134,146,75,1,65,141,153,44,180,119,85,162,1,136,104,104,159,109,109,52,1,151,139,180,68,69,148,179,1,52,133,77,69,91,122,139,55,180,84,29,81,115,107,169,125,38,160,91,29,39,116,100,168,55,29,109,1,75,93,46,1,158,177,69,180,123,120,82,1,65,109,180,137,1,1,48,73,127
345,181,145,50,27,50,40,100,1,50,24,86,50,140,145,1,45,1,148,95,167,89,89,1,134,47,109,34,83,182,140,42,160,39,1,173,115,115,115,103,89,182,149,19,124,180,110,37,167,1,147,134,50,50,179,78,27,112,50,35,50,1,50,182,50,115,171,48,1,21,1,177,178,89,50,50,134,161,23,124,107,150,50,1,94,153,115,131,175,182,127,170,182,165,43,167,1,155,151,104,113,97,50,102,132,32,50,87,134,45,82,164,101,84,50,122,50,85,88,93,156,154,152,26,122,1,98,143,50,49,133,41,50,134,182,120,50,81,174,1,44,157,129,124,50,38,140,128,163,134,98,1,162,96,176,79,50,50,108,20,31,50,1,171,121,1,111,22,33,105,1,36,144,166,50,182,114,50,50,159,130,50,80,158,27,1,27,25,106
346,178,150,79,57,69,13,54,27,15,55,49,37,46,150,1,35,22,159,101,143,102,70,57,74,16,120,12,107,79,129,21,162,76,27,170,52,108,108,105,102,183,145,33,136,182,115,47,168,7,155,129,79,88,176,14,10,116,95,43,30,87,51,181,29,108,171,67,1,32,1,174,126,113,77,79,148,165,56,136,114,183,37,1,78,154,108,153,173,183,139,180,183,166,68,169,1,158,149,89,122,98,79,94,36,25,65,19,129,45,123,90,117,53,79,134,152,93,50,71,164,127,156,57,140,57,119,138,79,75,124,1,125,143,183,112,37,91,177,92,72,157,142,145,37,37,132,133,179,128,17,34,163,97,175,18,141,37,106,7,20,30,57,171,121,57,104,57,73,99,10,26,147,167,48,183,118,65,24,161,134,79,96,160,44,7,23,57,100
347,176,155,104,56,30,28,85,24,45,23,67,62,135,155,1,1,41,148,81,166,122,102,51,38,22,87,29,84,182,143,15,160,94,24,173,71,120,113,111,121,182,134,13,133,181,82,86,170,1,142,127,125,70,178,43,54,126,73,35,34,1,42,182,40,91,179,38,1,15,1,175,124,93,76,68,49,161,36,146,89,182,62,1,74,140,116,151,172,169,139,177,182,162,27,165,1,144,138,62,96,108,104,75,130,14,59,30,127,1,90,163,114,47,68,157,82,119,48,78,168,154,141,51,145,98,97,137,104,101,92,1,95,149,182,88,30,79,174,1,37,158,153,146,62,44,129,132,164,149,19,21,57,110,171,77,131,62,118,15,24,50,98,180,107,98,115,123,61,58,18,19,152,167,55,182,117,59,46,109,136,103,79,159,72,1,30,51,112
348,161,103,103,28,1,1,28,28,1,83,28,52,52,103,1,1,28,179,96,146,150,99,96,170,1,66,52,148,180,96,1,150,66,52,138,1,66,135,103,148,185,103,52,146,184,103,90,103,1,167,103,52,83,174,28,66,103,28,1,28,28,28,164,28,90,172,52,1,28,1,171,103,83,28,1,103,165,66,156,28,156,52,1,90,99,177,103,156,138,103,175,185,90,28,66,1,161,173,28,152,135,103,28,1,1,66,1,103,1,28,52,138,66,28,103,138,166,66,66,99,103,169,28,163,103,83,143,103,103,145,28,66,156,185,66,28,66,176,52,1,155,103,103,52,138,168,152,28,103,1,1,83,103,103,83,103,52,28,1,66,103,103,178,83,103,135,103,183,52,1,1,156,152,66,185,143,90,1,182,103,99,52,181,90,1,66,66,103
349,168,157,90,20,20,20,56,1,56,56,20,20,87,157,1,1,20,169,104,142,138,104,56,143,20,56,20,20,175,114,1,143,20,56,140,1,90,182,182,130,182,141,56,146,181,126,90,114,20,154,114,20,56,173,1,56,132,83,20,20,1,56,163,20,126,172,20,1,20,1,169,160,56,83,20,114,157,20,147,1,152,20,1,83,132,176,114,152,182,154,165,182,132,56,56,1,147,174,56,126,110,90,20,20,1,56,1,114,20,20,56,130,20,20,114,114,135,56,56,164,110,143,20,167,90,90,138,90,90,135,110,20,147,182,20,56,20,171,90,56,151,114,154,20,114,162,135,110,114,1,20,87,104,166,90,56,20,87,1,56,104,90,177,56,90,104,20,180,56,1,1,150,160,56,182,104,90,20,179,126,90,114,178,56,1,20,56,83
350,158,101,124,1,1,1,95,1,1,58,86,1,1,101,1,1,1,180,113,166,158,118,1,158,1,1,86,156,176,58,1,169,86,58,150,58,151,145,142,151,186,101,58,158,185,124,86,145,1,158,58,1,101,158,110,95,113,86,1,1,1,1,145,1,86,124,1,1,58,1,181,118,124,86,1,58,151,58,170,86,145,1,1,124,110,182,101,145,158,58,177,186,58,1,101,1,118,168,1,118,142,124,1,1,1,58,1,58,1,1,1,124,1,58,58,95,172,58,1,139,58,158,1,179,124,101,151,124,124,113,124,141,174,1,142,1,1,156,1,1,173,58,118,58,109,177,58,95,58,1,1,58,124,124,1,1,1,58,1,58,118,124,175,95,95,1,58,184,58,1,1,170,151,110,186,166,113,1,58,58,86,113,183,139,1,1,101,124
351,155,92,96,51,55,32,77,19,71,34,91,89,94,92,1,23,10,146,107,72,171,134,152,135,14,74,9,53,142,87,14,112,154,39,127,36,160,148,163,173,183,43,22,59,182,109,118,123,17,143,100,102,42,175,45,24,122,55,30,54,10,29,164,75,137,172,67,1,1,1,177,116,120,55,63,65,98,50,166,121,183,81,1,76,126,158,49,104,132,48,162,183,110,25,114,1,136,139,103,145,131,170,38,37,18,58,13,101,1,46,70,113,78,66,64,111,179,68,88,144,153,140,47,138,165,62,124,115,167,83,35,106,183,156,99,69,79,159,16,41,149,128,44,90,108,133,105,168,141,12,27,31,176,117,151,73,81,129,20,28,130,125,161,97,95,174,80,40,85,20,33,157,147,84,183,150,86,61,181,119,169,183,180,60,1,26,52,178
