370,76,85,21,14,35,23,44,18,1,1,56,47,89,41,83,30,63,61,77,35,70,80,89,45,82,34,62,48,40,78,48,20,1,21,1,1,29,72,57,23,1,33,31,66,60,89,84,57,1,1,89,89,48,19,71,1,1,27,39,59,12,74,46,13,73,17,69,64,86,32,16,48,67,74,35,79,48,55,48,35,65,14,23,89,27,48,89,43,87,42,89,89,88,81,68,23,1
371,74,67,1,1,37,1,60,27,1,1,44,55,88,61,87,1,64,63,70,54,77,81,88,59,75,33,62,48,39,79,53,1,1,46,1,1,48,88,55,35,1,30,38,69,35,88,83,55,1,1,88,88,48,26,58,1,1,1,34,52,19,70,68,1,82,24,73,65,80,21,24,46,66,70,30,86,39,39,48,30,20,22,22,88,29,39,88,39,84,27,88,88,85,76,78,45,1
372,48,30,32,42,49,16,6,21,32,23,81,59,87,79,66,14,51,37,17,47,50,56,87,54,85,3,35,80,12,77,74,15,28,22,18,5,26,87,69,44,9,19,27,45,64,87,87,67,1,1,87,87,72,29,84,41,8,11,36,65,43,76,83,32,53,46,62,13,39,61,31,63,71,70,19,78,40,60,72,25,75,4,7,87,82,24,87,52,57,38,87,87,86,58,68,55,10
373,43,25,28,37,42,4,12,8,26,18,76,68,86,69,61,22,47,34,30,46,58,55,86,60,84,3,29,81,16,75,70,20,86,5,7,11,17,86,71,50,15,10,23,40,63,86,86,74,2,1,86,86,64,31,80,32,21,35,41,78,19,73,79,26,59,45,57,24,39,52,33,62,72,51,9,77,44,56,64,13,82,6,14,86,83,48,86,53,66,38,86,86,85,54,67,49,36
374,26,47,40,29,59,20,5,17,45,21,73,50,88,83,78,13,63,43,33,49,54,55,88,85,15,6,40,80,10,81,70,22,30,12,28,1,24,88,56,27,11,88,14,60,44,88,88,74,1,1,65,88,66,39,87,16,6,9,52,69,46,79,82,40,51,35,68,53,36,71,48,58,64,32,18,76,25,38,66,23,77,4,8,72,84,31,88,37,61,34,88,88,86,57,75,62,19
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,59,1,1,41,1,1,41,1,1,59,77,69,88,84,1,1,71,1,41,59,1,1,88,41,1,1,1,78,41,83,81,1,1,59,1,1,59,76,41,41,1,41,59,86,1,88,1,41,1,1,88,88,78,1,41,1,41,1,41,41,1,1,85,1,59,1,1,71,41,1,41,59,82,88,1,1,59,59,78,41,1,1,1,88,1,41,88,75,70,1,88,88,87,41,74,73,1
379,36,1,1,36,1,1,36,1,1,36,80,55,88,85,1,1,68,1,36,36,1,1,88,55,1,36,1,74,55,83,78,1,1,36,1,1,36,81,55,36,1,55,36,87,55,88,1,55,1,1,88,88,74,1,36,1,36,36,55,55,1,1,86,1,71,36,1,68,55,1,36,36,79,88,1,1,36,36,74,55,1,1,1,88,82,55,88,77,70,1,88,88,84,55,73,72,1
380,42,1,1,42,1,1,42,1,1,62,81,68,88,83,1,1,70,1,42,62,1,1,88,42,1,1,1,74,42,86,74,42,1,62,1,1,1,80,42,42,1,42,42,84,1,88,1,42,1,1,88,88,74,1,42,1,42,1,1,42,1,1,85,1,62,1,1,70,42,1,1,62,78,88,1,1,62,42,74,42,1,1,1,88,82,42,88,72,69,1,88,88,87,42,73,79,1
381,72,62,14,13,78,39,3,51,14,47,59,63,87,14,67,5,54,14,3,84,65,66,87,14,82,40,43,14,48,70,14,14,14,14,14,11,14,53,73,57,7,87,45,43,83,87,87,68,1,1,87,87,14,14,85,14,6,14,80,64,14,81,76,9,60,14,58,77,55,71,52,14,56,12,14,74,14,42,14,50,86,41,14,87,8,14,87,14,61,10,87,87,79,69,75,49,46
382,73,55,7,7,82,39,3,36,7,48,59,62,87,7,61,51,41,43,50,83,57,60,87,7,78,33,34,7,45,79,7,7,87,7,7,7,7,52,70,76,5,7,67,34,84,87,87,63,1,1,87,87,7,7,86,7,40,7,69,68,7,81,71,7,46,7,54,77,49,65,66,7,63,6,7,72,7,38,7,47,85,44,42,87,53,7,87,7,58,4,87,87,75,74,80,37,56
383,74,74,17,17,80,43,6,47,17,9,17,70,88,17,69,1,61,17,7,86,73,66,88,17,60,42,49,17,53,77,17,17,17,17,17,15,17,68,78,46,8,88,12,49,67,88,88,71,1,1,88,55,17,59,72,17,1,16,84,63,17,45,83,14,52,17,64,79,56,62,57,17,49,41,13,81,17,44,17,54,87,48,17,88,5,17,88,17,65,11,88,88,85,82,76,58,10
384,7,7,58,56,59,4,7,50,57,54,83,60,88,74,7,7,77,7,7,66,88,7,88,7,7,3,70,71,52,81,80,7,7,7,7,4,53,64,67,7,7,55,7,85,65,88,88,7,1,1,88,88,72,7,7,7,7,7,60,78,7,7,82,49,79,7,63,68,7,62,7,74,86,7,7,84,7,7,74,7,50,4,7,88,7,7,88,72,7,7,88,7,87,7,69,7,7
385,28,28,21,13,59,15,26,11,6,22,82,61,87,72,28,28,71,28,28,62,87,28,87,28,28,3,63,70,13,83,80,23,7,18,10,3,8,78,63,28,9,87,25,81,67,87,87,28,1,1,87,87,68,17,28,28,28,24,60,73,16,28,77,3,79,28,66,75,28,27,28,74,85,28,19,84,28,28,69,19,58,11,28,87,28,28,87,76,28,28,87,28,86,28,65,28,28
386,7,7,54,59,61,7,7,49,54,53,84,56,88,77,7,7,78,7,7,69,88,7,88,7,7,7,68,72,50,83,79,7,7,5,7,3,56,62,81,7,7,52,7,87,64,88,88,7,1,1,88,88,71,7,7,7,3,7,60,80,58,7,82,50,76,7,65,70,7,63,7,65,86,7,7,85,7,7,74,7,48,5,7,88,7,7,88,74,7,7,88,7,67,7,72,7,7
387,44,46,10,1,20,17,39,32,10,18,73,86,90,65,77,24,60,40,45,56,79,47,90,62,29,16,27,69,31,85,75,1,10,28,10,10,8,67,68,57,26,32,9,64,52,90,90,82,1,1,74,90,69,19,41,5,5,21,50,55,30,37,81,10,80,51,66,48,78,22,35,61,84,38,32,88,59,42,69,36,53,25,5,63,83,49,90,54,76,58,90,90,89,72,87,43,23
388,46,64,8,4,40,22,36,24,5,18,58,77,86,70,75,19,26,33,49,39,72,66,86,76,37,3,23,53,9,79,63,16,12,17,12,5,20,86,82,50,21,86,30,71,56,86,86,67,1,1,86,86,53,15,44,34,27,10,41,61,14,38,81,5,74,31,57,47,68,45,43,60,62,42,24,84,52,59,53,31,83,11,28,86,73,51,86,65,78,48,86,86,85,69,80,29,35
389,44,54,1,17,32,14,39,26,1,37,80,64,87,81,66,12,59,23,39,53,68,67,87,78,50,16,23,69,25,62,74,1,18,26,18,1,32,60,75,49,30,87,31,61,22,87,87,82,1,1,87,87,69,26,21,1,1,13,38,56,1,34,72,1,85,45,63,46,65,42,35,73,83,41,26,84,51,57,69,36,48,20,14,87,77,47,87,58,76,55,87,87,86,43,79,52,1
390,72,47,12,22,45,3,35,28,10,25,71,64,87,84,79,8,34,37,56,24,49,68,87,65,80,60,14,75,17,78,66,20,21,16,11,5,26,87,67,48,4,29,40,82,77,87,87,61,1,1,87,87,51,32,70,13,6,19,46,62,23,69,81,9,73,55,58,27,42,36,33,44,63,31,30,76,43,59,51,41,85,7,18,87,83,50,87,54,53,39,87,87,86,74,57,38,15
391,47,39,11,28,42,6,34,23,10,15,75,70,87,77,71,16,35,41,54,36,53,57,87,80,72,45,11,81,8,76,66,25,20,14,9,3,19,68,67,65,5,87,26,84,78,87,87,60,1,2,87,87,61,32,55,22,13,24,46,69,17,83,79,4,73,43,63,31,40,37,30,59,64,38,27,74,49,58,61,33,85,7,21,87,82,51,87,52,56,29,87,87,86,50,48,44,18
392,74,44,16,29,49,1,34,35,16,19,73,60,87,70,75,9,41,42,62,37,51,76,87,50,22,63,16,79,13,82,58,23,36,12,11,8,24,66,64,40,1,87,26,83,52,87,87,59,1,1,87,87,54,28,81,14,7,1,53,69,25,78,80,21,72,33,67,31,20,38,15,27,61,45,39,77,43,47,54,48,85,6,10,87,84,71,87,46,57,30,87,87,86,65,68,56,32
393,1,1,61,61,1,1,1,61,1,1,67,1,88,53,1,1,53,1,1,67,67,67,88,1,1,1,88,67,67,67,67,1,1,1,1,1,1,82,67,1,1,67,53,85,1,88,88,1,1,1,88,81,67,1,1,1,61,1,53,1,1,1,52,61,1,53,1,86,1,61,67,1,87,1,1,67,1,1,67,1,1,1,1,88,1,1,88,53,84,1,88,88,83,1,53,53,1
394,20,44,13,4,42,5,31,35,9,33,73,69,85,70,76,18,41,36,27,32,72,57,85,75,23,43,19,71,3,81,64,17,85,28,8,9,12,85,63,52,11,85,24,62,54,85,85,78,1,2,85,85,59,25,45,39,16,38,34,67,37,22,79,15,68,30,66,51,50,46,47,59,65,29,26,82,55,48,59,7,83,6,14,85,80,53,85,58,74,56,85,85,84,49,77,40,21
395,43,51,12,12,45,1,40,31,12,28,75,80,87,78,84,38,27,37,1,12,59,67,87,66,36,35,12,83,12,77,74,23,12,26,12,1,12,87,79,52,1,31,29,82,53,87,87,76,1,1,87,87,71,12,50,1,1,12,48,62,30,23,81,25,70,39,61,49,57,42,47,73,69,34,31,85,65,56,71,1,54,1,1,87,63,44,87,64,60,55,87,87,86,58,68,41,46
396,80,61,26,45,82,58,61,67,26,20,74,18,89,45,34,5,35,14,78,83,54,53,89,49,66,5,41,41,20,38,41,60,30,65,30,17,45,76,51,72,7,71,30,81,84,89,56,36,1,1,89,89,48,9,79,25,7,15,77,70,30,85,50,12,73,16,55,59,57,26,13,1,68,19,52,75,22,10,41,64,87,1,11,89,38,36,89,24,61,22,89,89,88,69,86,38,29
397,82,60,27,51,83,56,60,67,27,18,75,14,91,49,22,50,54,16,78,84,44,20,91,35,70,4,38,42,13,35,42,59,39,64,44,15,40,68,53,81,5,79,33,80,89,91,46,25,1,1,87,26,47,57,76,23,12,31,77,69,30,88,41,10,72,21,55,63,58,27,9,11,65,7,52,74,19,6,47,71,85,1,7,91,32,34,91,24,60,17,91,91,90,66,86,35,73
398,83,33,42,50,79,8,33,26,42,33,61,53,89,68,22,1,53,19,78,85,24,67,89,62,77,10,60,56,28,62,56,33,47,46,11,1,47,69,55,16,7,41,29,82,81,89,22,33,1,1,89,89,56,27,76,20,1,13,74,62,42,84,70,18,75,33,32,51,40,42,16,15,72,25,30,80,49,11,52,73,87,1,8,89,62,21,89,59,33,30,89,89,88,71,86,62,13
399,75,55,1,1,26,1,54,31,1,1,71,55,1,36,55,1,79,55,75,31,83,31,90,55,55,26,79,36,1,72,68,28,1,28,1,1,1,90,68,36,36,31,1,89,1,90,87,55,1,1,90,90,36,1,51,1,1,1,28,36,50,55,74,1,51,36,36,81,77,51,72,55,88,55,31,85,36,36,36,67,25,1,36,78,55,36,90,68,83,1,90,90,86,55,82,36,1
400,51,64,1,1,78,51,1,60,1,1,53,72,88,1,75,1,66,1,1,70,56,82,88,87,62,1,1,1,1,58,1,1,1,58,1,1,1,88,83,1,1,63,1,86,1,88,76,72,1,1,88,88,1,1,85,1,1,1,70,1,1,65,81,1,76,1,54,56,66,1,61,1,72,69,1,79,1,1,1,1,1,1,1,88,1,1,88,1,54,1,88,88,84,80,68,1,1
401,1,1,1,1,1,1,1,1,1,1,1,1,1,87,1,1,79,1,1,1,79,1,89,1,1,1,89,1,1,1,1,1,1,1,1,1,1,89,1,1,1,1,1,88,1,89,84,1,1,1,89,89,1,1,1,1,1,1,1,1,1,1,78,1,1,1,1,79,1,1,1,1,86,1,1,84,1,1,1,1,1,1,1,1,1,1,89,1,79,1,89,89,1,1,79,1,1
402,82,41,9,24,72,14,48,19,3,18,64,59,88,80,32,15,39,34,63,81,67,56,88,70,71,3,9,49,23,77,57,26,11,24,20,3,21,88,73,55,12,46,28,83,78,88,69,65,1,1,88,88,49,31,85,3,8,22,75,36,33,86,66,3,52,42,62,36,27,29,44,45,58,79,35,76,39,43,49,54,84,17,13,88,60,61,88,47,68,38,88,88,87,53,74,30,15
403,81,39,18,41,75,6,44,34,17,10,76,50,87,78,49,21,43,23,73,80,42,46,87,51,66,5,19,60,11,74,68,14,28,16,15,3,30,71,56,64,8,87,24,77,82,87,87,54,1,1,87,87,60,25,83,26,7,20,63,69,22,84,72,4,70,47,53,31,32,33,29,55,58,36,45,65,38,40,60,67,85,9,13,87,52,27,87,35,48,37,87,87,86,59,79,57,12
404,80,48,23,8,69,10,14,47,23,17,55,49,86,67,41,33,16,37,56,81,68,70,86,66,36,6,34,56,14,79,63,8,29,22,26,17,12,86,43,42,4,86,28,82,73,86,86,64,1,1,86,86,56,20,84,17,3,11,52,46,27,78,72,23,54,75,65,38,21,30,35,56,74,31,40,77,45,44,56,62,83,13,7,86,32,53,86,51,71,38,86,86,85,50,76,61,5
405,37,48,5,5,5,34,35,24,5,5,63,76,86,77,80,1,50,44,37,5,72,67,86,70,37,37,44,59,36,84,63,5,5,24,5,5,5,86,66,46,37,24,5,54,49,86,86,75,1,1,86,86,59,5,52,1,5,5,24,62,5,43,82,5,79,24,65,53,68,33,42,47,73,86,24,81,56,51,59,24,69,24,5,86,78,58,86,55,74,57,86,86,85,71,83,5,32
406,44,50,20,5,41,6,17,9,20,32,80,79,87,78,77,16,42,39,38,20,65,75,87,66,47,40,46,81,8,84,71,26,32,9,6,20,32,87,57,59,4,9,37,69,45,87,87,70,1,1,87,87,71,36,17,29,25,35,31,64,27,17,85,20,62,13,67,56,61,48,43,71,82,30,9,83,52,53,71,28,60,13,15,87,76,51,87,58,63,55,87,87,86,54,68,49,3
407,36,52,17,15,49,6,36,23,17,34,77,75,87,79,67,14,45,38,48,42,64,60,87,66,32,43,20,84,1,82,72,13,29,30,15,1,31,87,75,54,6,46,22,85,53,87,87,74,1,1,87,87,70,19,59,11,1,6,28,69,25,26,81,24,78,39,65,33,41,44,27,47,73,21,35,80,57,56,70,40,61,6,6,87,86,51,87,58,68,50,87,87,83,63,62,55,12
408,82,59,23,44,81,52,59,68,23,18,72,22,89,48,46,6,39,19,78,83,51,73,89,41,71,7,49,30,12,41,30,59,30,63,30,1,30,77,40,70,1,67,20,80,86,89,58,23,1,1,89,89,36,56,79,21,7,16,76,66,28,85,44,11,64,50,54,57,55,23,10,15,69,13,47,75,17,14,36,74,87,1,9,89,23,30,89,38,59,29,89,89,88,65,84,41,53
409,81,59,24,34,82,57,59,63,24,15,72,45,89,51,18,50,53,16,78,83,44,67,89,30,66,5,32,39,8,30,39,56,46,62,34,9,36,68,54,79,4,74,36,80,87,89,38,21,1,1,89,89,42,52,77,19,11,24,75,65,23,86,33,6,69,47,48,58,55,24,14,7,64,13,48,71,21,10,42,73,85,1,12,89,29,39,89,20,59,17,89,89,88,76,84,24,70
410,85,60,30,35,80,52,60,69,30,21,70,15,89,53,51,1,44,20,56,84,60,73,89,53,72,1,49,35,12,41,35,55,35,60,35,1,26,77,34,29,11,47,26,83,81,89,56,15,1,1,89,89,45,9,79,22,10,1,78,67,30,87,59,24,75,48,58,68,60,30,25,1,76,19,26,74,22,15,45,60,82,1,14,89,50,35,89,15,60,41,89,89,86,71,88,41,13
411,61,49,16,23,43,8,29,27,16,8,78,67,88,53,56,1,32,31,44,52,50,54,88,86,82,1,16,69,20,79,72,15,25,30,22,8,28,83,67,37,14,45,24,80,81,88,88,76,1,1,88,88,69,36,59,8,1,8,62,40,26,60,47,16,74,55,51,57,64,35,20,66,73,39,38,63,65,46,69,42,85,1,7,88,58,77,88,33,84,34,88,88,87,75,48,41,13
412,51,48,22,25,45,23,14,10,31,26,79,78,86,43,58,8,15,33,52,53,39,47,86,54,75,12,32,69,4,72,70,11,30,6,34,28,17,86,62,77,9,86,35,74,71,86,86,76,1,1,86,86,67,21,82,24,5,13,38,55,18,83,61,29,36,20,41,40,37,46,44,64,65,56,16,59,57,49,68,19,84,3,7,86,80,66,86,60,63,27,86,86,85,81,73,50,42
413,43,53,20,28,60,1,38,14,20,11,86,68,88,70,63,1,45,32,29,68,51,64,88,67,55,1,20,77,31,81,80,16,27,41,11,1,30,88,72,33,1,18,26,83,48,88,59,66,1,1,88,88,79,34,71,20,1,11,61,37,36,15,84,20,46,56,50,40,35,42,49,74,85,17,25,76,54,57,78,39,75,1,19,88,73,58,88,52,65,47,88,88,87,82,44,62,1
414,48,36,28,22,52,4,23,17,28,38,73,78,88,71,62,13,47,32,40,51,56,59,88,76,9,6,31,64,12,75,67,11,27,21,25,16,18,88,85,53,5,15,30,68,49,88,83,79,1,1,88,88,64,35,82,33,24,10,41,80,37,63,84,14,72,46,55,44,43,74,39,60,66,34,19,86,54,70,61,26,69,8,7,88,77,45,88,58,81,42,88,88,87,50,57,20,3
415,44,38,27,23,46,9,17,18,32,20,84,78,88,73,67,35,41,24,22,49,56,53,88,66,87,6,33,65,5,71,68,15,16,14,21,13,31,88,81,58,4,10,34,72,60,88,80,79,2,1,88,88,63,37,82,30,26,40,42,75,11,50,77,12,69,25,51,39,45,74,43,64,59,28,19,83,54,57,61,7,85,3,8,88,76,52,88,62,70,47,88,88,86,48,55,36,29
416,43,39,40,17,49,16,14,26,40,38,75,80,88,81,68,3,47,32,20,69,61,59,88,67,21,12,44,55,13,79,62,19,24,34,29,10,37,88,76,52,9,15,11,77,28,88,84,83,1,1,88,88,55,31,86,8,7,6,25,71,35,30,78,22,70,46,63,45,42,82,48,51,72,73,26,85,53,54,55,23,66,4,18,88,64,36,88,55,74,50,88,88,87,65,60,33,5
417,78,25,41,33,66,14,37,54,41,27,70,15,88,81,67,1,49,53,74,71,20,73,88,76,75,26,41,60,35,84,60,1,46,18,17,1,45,88,51,40,1,55,34,82,85,88,72,20,1,1,88,88,60,1,68,38,1,32,57,36,30,77,83,31,56,48,69,47,1,41,1,1,60,1,52,79,15,20,60,50,87,1,18,88,80,29,88,39,20,20,88,88,86,59,65,58,28
418,76,23,33,38,59,13,22,48,33,28,74,20,89,82,69,25,42,47,62,73,8,71,89,78,75,18,33,63,24,85,63,7,43,15,27,28,46,80,53,49,1,54,44,81,86,89,68,8,1,1,89,89,63,37,67,30,14,41,55,45,31,84,77,32,57,50,72,40,12,33,1,16,61,1,51,79,20,19,63,52,88,1,17,89,83,56,89,26,8,8,89,89,87,58,70,60,39
419,71,1,1,42,38,1,45,1,1,1,45,50,88,64,69,1,45,1,65,70,76,78,88,75,1,1,1,54,1,82,54,72,1,72,1,1,45,88,60,1,1,1,40,87,79,88,85,62,1,1,88,88,54,1,68,1,1,1,38,59,1,1,63,1,52,54,83,74,1,1,1,43,66,1,1,86,45,53,54,1,80,1,1,88,41,1,88,43,76,50,88,88,84,81,67,61,1
420,50,81,40,1,1,1,45,1,35,1,73,53,88,53,81,1,1,47,1,1,53,35,88,80,81,1,44,53,45,71,53,1,35,1,1,1,1,88,53,53,1,1,1,79,74,88,53,78,1,1,88,88,53,1,1,35,40,1,1,75,1,47,35,1,1,53,53,40,77,40,53,53,71,1,1,76,53,53,53,1,81,1,1,88,53,1,88,53,85,49,88,88,87,86,52,1,51
421,1,1,71,1,1,1,1,1,1,1,1,1,88,85,1,1,71,1,1,1,71,1,88,1,1,1,88,1,1,1,1,1,1,1,1,1,1,83,71,1,1,1,1,86,1,88,81,1,1,1,88,88,1,1,1,1,1,1,1,1,1,1,80,71,1,1,1,71,1,1,1,1,84,1,1,71,1,1,1,1,1,1,1,88,79,1,88,1,71,1,88,88,87,1,82,1,1
422,62,62,1,1,61,1,52,1,1,1,87,49,89,52,62,1,73,62,1,1,73,1,89,62,62,1,33,35,1,86,85,1,1,1,1,1,1,44,56,48,35,73,45,55,60,89,49,49,1,1,89,89,35,78,62,1,1,1,81,35,79,1,47,1,1,52,35,82,62,46,84,35,88,1,1,73,35,35,35,1,62,1,1,89,62,58,89,79,73,34,89,89,83,62,57,1,59
423,47,45,19,38,40,5,21,23,18,13,82,71,88,57,56,8,48,31,53,72,60,51,88,73,77,3,34,69,16,84,76,11,24,15,10,7,22,88,61,58,4,20,26,80,62,88,67,64,1,1,88,88,66,33,83,25,9,17,46,79,36,81,75,30,74,44,54,42,29,41,39,43,78,37,28,68,50,55,70,32,85,6,12,88,86,49,88,65,63,27,88,88,87,52,59,35,14
424,69,34,27,21,81,10,26,43,17,13,58,51,87,75,54,5,41,30,64,84,45,67,87,73,71,7,24,61,16,49,62,36,35,11,19,9,42,57,55,53,1,87,29,80,82,87,87,56,1,1,87,87,60,14,85,17,1,12,66,44,32,86,76,27,74,50,65,30,23,52,48,22,72,37,46,79,25,47,63,70,78,5,8,87,40,20,87,33,59,15,87,87,77,68,83,38,39
425,83,35,32,37,70,1,28,41,32,18,81,64,89,79,45,6,43,23,61,84,39,57,89,68,13,12,34,71,21,76,74,20,36,14,31,1,47,58,65,52,6,53,25,80,66,89,67,59,1,1,89,89,71,16,85,24,6,5,75,69,26,87,82,19,62,17,38,30,15,54,40,27,77,48,46,56,42,51,71,63,86,6,6,89,60,29,89,49,44,22,89,89,88,55,78,50,11
426,87,35,26,49,43,7,6,25,26,47,85,80,88,70,60,19,51,17,29,56,55,61,88,62,13,44,10,81,16,79,82,20,12,18,14,1,24,58,42,59,1,34,46,78,69,88,88,76,1,1,88,88,73,50,54,37,7,11,39,77,40,21,67,5,65,38,52,31,23,33,22,71,84,32,28,64,57,45,73,30,83,9,15,88,75,72,88,63,66,36,88,88,86,48,68,53,41
427,84,31,22,41,46,12,8,6,22,38,81,75,87,62,57,11,45,34,33,48,50,52,87,59,70,51,24,78,16,80,77,18,15,5,14,3,25,61,68,69,9,87,36,82,83,87,87,76,1,1,87,87,66,47,72,28,10,32,43,73,35,54,60,4,53,40,44,29,27,39,26,64,79,19,7,56,58,37,66,21,85,13,20,87,74,65,87,55,63,30,87,87,86,42,71,49,17
428,64,82,51,14,34,1,23,29,51,16,88,37,89,75,76,18,57,79,33,56,73,35,89,77,51,1,51,72,13,80,87,20,58,21,11,1,44,45,25,31,1,61,24,42,62,89,25,70,1,1,89,89,67,19,40,15,1,9,81,59,78,49,74,17,39,43,22,84,55,60,83,67,86,46,28,38,32,36,67,27,50,1,10,89,48,71,89,47,65,30,89,89,85,63,66,41,12
429,51,40,15,30,45,6,20,21,15,35,59,82,86,36,74,26,49,25,39,66,65,75,86,54,18,6,23,60,4,79,67,11,28,5,6,6,41,86,83,52,27,86,30,47,44,86,86,77,1,1,86,86,60,38,58,24,19,13,42,63,28,32,76,15,78,34,70,46,69,50,37,64,68,32,21,84,57,71,60,14,81,3,10,86,80,56,86,53,72,43,86,86,85,55,73,48,12
430,39,55,22,11,37,16,12,13,22,28,76,72,87,50,82,1,68,30,75,50,61,57,87,64,39,10,30,70,34,74,65,20,41,13,16,22,28,87,58,45,5,34,19,69,42,87,87,85,1,1,87,87,65,32,44,8,9,50,7,76,22,38,84,22,79,22,59,49,80,63,56,65,78,60,13,83,32,45,70,34,48,21,18,87,4,54,87,45,81,50,87,87,86,61,73,42,6
431,75,71,42,1,1,1,33,1,42,1,66,47,87,41,84,1,62,51,50,68,82,78,87,67,63,1,45,58,26,85,76,36,42,26,1,1,1,87,40,26,1,33,1,54,53,87,87,74,1,1,87,87,58,1,36,1,1,1,39,72,46,63,77,1,56,26,68,52,70,48,35,58,73,63,26,83,1,32,58,26,48,1,1,87,25,55,87,38,81,1,87,87,86,79,80,56,1
432,74,81,14,32,43,14,50,1,14,1,56,59,87,37,79,1,68,30,61,47,82,76,87,58,71,46,67,50,14,69,50,14,33,1,33,14,33,87,49,37,14,1,44,77,14,87,84,63,1,1,87,87,50,14,42,1,1,1,1,57,44,71,64,14,66,29,78,70,65,48,30,37,73,87,1,83,14,37,50,28,60,14,14,87,62,50,87,37,85,33,87,87,86,80,75,14,1
433,71,83,24,7,33,5,44,28,5,26,55,57,88,41,85,11,61,61,71,43,76,68,88,54,77,15,60,45,17,82,51,17,31,24,11,1,17,88,57,17,11,10,17,64,38,88,81,57,1,1,88,88,45,17,66,1,11,17,27,56,7,71,65,9,70,36,75,63,80,53,35,45,67,71,28,86,40,50,45,28,69,16,32,88,37,38,88,49,84,42,88,88,87,79,78,52,34
434,70,74,21,1,1,1,44,21,21,1,64,49,88,48,83,1,55,51,70,21,66,50,88,57,78,38,51,58,21,82,63,1,1,21,1,1,35,80,73,1,21,21,34,77,21,88,85,67,1,1,88,88,58,21,70,1,1,1,40,62,39,69,54,1,76,41,65,56,68,43,41,58,75,88,21,86,45,47,58,21,1,21,1,88,1,53,88,46,84,35,88,88,87,81,79,37,1
435,68,76,55,31,38,1,24,12,47,30,83,35,88,45,66,1,50,78,40,60,57,59,88,77,82,15,56,62,15,73,78,8,61,22,8,1,15,88,24,13,1,69,35,80,71,88,70,34,1,1,88,88,62,15,42,37,1,15,85,14,74,41,65,15,44,72,31,75,50,48,50,50,86,15,24,39,24,29,62,24,84,8,8,88,81,48,88,50,58,33,88,88,87,67,43,46,22
436,68,77,50,32,37,1,23,12,47,30,84,35,88,45,66,1,50,79,39,60,57,59,88,78,82,14,56,62,14,73,79,8,61,22,8,1,14,88,23,14,1,69,35,81,71,88,70,34,1,1,88,88,62,14,40,30,1,14,86,13,74,40,65,14,43,72,32,76,50,48,50,50,87,14,23,38,23,28,62,23,85,8,8,88,83,49,88,50,58,44,88,88,75,67,42,46,29
437,29,65,29,29,29,1,1,1,1,29,29,29,88,78,81,1,29,79,29,65,64,1,88,29,81,29,65,65,29,1,65,1,77,29,1,1,29,88,29,1,1,79,76,85,65,88,81,1,1,1,88,88,65,1,29,1,1,26,29,1,29,29,63,29,29,29,29,29,29,27,1,1,65,29,29,65,29,29,65,29,86,1,1,88,1,29,88,1,65,29,88,88,87,81,29,29,27
438,48,53,1,12,28,1,43,15,1,11,76,59,89,65,62,25,30,14,52,32,56,68,89,64,78,1,1,69,34,50,73,20,18,37,12,1,21,60,77,63,27,24,23,61,67,89,83,79,1,1,89,89,69,16,48,41,26,22,33,87,17,46,81,1,82,29,55,39,84,19,40,58,74,47,31,85,57,75,69,36,51,34,37,89,45,66,89,72,88,44,89,89,86,80,54,42,10
439,64,74,12,6,21,1,45,21,1,18,58,59,88,49,81,33,38,41,65,29,78,76,88,47,75,9,32,51,25,80,57,14,6,30,6,1,17,88,59,48,16,24,19,68,79,88,87,67,1,12,88,88,51,20,72,40,43,27,36,66,10,69,46,1,85,31,77,39,84,11,34,62,63,70,21,82,50,56,51,28,71,15,44,88,37,51,88,55,86,42,88,88,83,73,61,26,35
440,66,57,1,1,23,1,61,31,1,22,49,54,88,74,79,1,63,59,56,30,72,75,88,80,65,17,58,42,24,73,48,36,1,60,1,1,27,88,54,38,21,18,28,87,70,88,82,41,1,1,88,88,42,29,64,1,16,14,33,40,15,53,77,1,76,51,71,62,81,19,37,67,68,52,31,84,42,42,42,34,20,24,24,88,35,42,88,50,86,69,88,88,85,78,83,38,13
