373,46,28,31,40,45,7,15,11,29,21,69,81,101,55,74,26,42,35,33,50,70,64,51,73,97,5,32,54,20,9,75,82,24,101,101,4,10,14,19,65,83,63,56,17,13,95,88,68,8,43,99,76,59,101,86,2,101,72,1,85,39,101,77,34,93,36,25,38,44,90,22,87,92,30,71,49,67,27,47,91,61,37,57,84,58,12,89,60,48,66,77,16,94,6,18,101,96,52,101,23,79,41,101,101,98,62,101,80,100,53,3
374,31,53,45,34,69,22,7,20,1,24,56,57,102,49,90,15,65,28,39,55,62,66,47,98,18,8,45,63,50,10,93,79,26,102,35,13,33,1,29,80,67,60,32,14,102,94,86,64,16,70,97,48,92,102,59,1,102,81,1,74,38,102,75,44,100,19,9,12,25,78,52,91,95,43,58,41,77,61,17,84,82,54,51,73,37,21,87,89,30,42,75,27,88,6,11,83,96,36,102,23,71,40,102,102,99,68,102,85,101,72,1
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,68,1,1,45,1,1,45,1,1,68,45,80,102,45,1,1,68,1,45,68,1,1,45,45,1,1,1,81,45,45,1,92,1,102,1,1,1,1,68,87,45,1,45,1,45,97,68,45,68,100,95,1,99,1,45,1,102,84,1,45,68,102,88,1,45,1,45,1,45,45,1,1,98,1,68,1,1,83,94,91,1,45,1,93,102,1,1,90,68,68,88,45,1,1,1,102,1,45,102,68,82,1,102,102,101,45,102,86,96,85,1
379,42,1,1,42,1,1,42,1,1,42,62,62,102,62,1,1,42,1,42,42,1,1,42,62,1,1,1,79,62,62,1,90,1,102,1,1,1,1,42,92,62,1,42,1,62,97,42,62,42,101,93,62,100,1,62,1,102,82,1,62,42,102,86,1,42,1,42,1,62,62,1,1,99,1,83,42,1,80,95,89,1,42,1,91,102,1,1,88,42,42,86,62,1,1,1,102,94,62,102,42,81,1,102,102,98,62,102,85,96,84,1
380,47,1,1,47,1,1,47,1,1,71,47,79,102,47,1,1,71,1,47,71,1,1,47,47,1,1,1,80,47,47,1,87,47,102,1,1,1,1,1,85,47,1,47,1,47,97,71,47,1,99,95,1,98,1,47,1,102,83,1,47,71,102,87,1,47,1,47,1,1,47,1,1,100,1,71,1,1,82,94,86,1,1,1,90,102,1,1,92,71,47,87,47,1,1,1,102,93,47,102,71,81,1,102,102,101,47,102,83,96,91,1
381,84,73,17,16,93,45,5,60,17,53,85,74,102,17,78,9,59,17,5,98,82,76,48,17,96,46,49,17,63,62,79,17,17,102,17,17,17,14,17,58,86,67,65,8,102,72,92,69,51,49,99,97,5,102,56,1,102,17,1,91,17,52,17,17,100,17,10,17,66,75,17,95,89,11,70,17,68,90,77,17,83,61,17,64,15,17,87,81,17,47,17,57,101,17,17,102,12,17,102,4,71,13,102,102,94,80,102,88,55,54,1
382,84,68,10,10,95,49,4,46,10,58,80,74,102,10,73,55,53,10,61,98,91,72,41,10,90,40,42,10,62,60,70,10,10,102,102,10,10,10,10,59,81,66,88,8,10,79,92,65,50,42,97,99,5,102,44,1,102,10,1,96,10,45,10,10,101,10,51,10,64,78,10,94,82,10,56,10,66,89,71,10,76,77,10,75,9,10,83,86,10,48,10,57,100,10,54,102,63,10,102,6,69,7,102,102,87,85,102,93,52,47,1
383,86,86,22,22,93,50,9,55,1,14,92,84,102,22,83,1,69,22,11,99,76,77,15,22,68,49,56,22,66,62,79,22,22,102,22,9,22,20,22,70,90,72,53,13,102,89,98,78,18,56,101,81,11,102,53,1,102,22,1,80,22,63,22,67,85,22,1,21,48,73,22,52,96,17,59,22,74,91,82,22,71,64,22,56,47,19,94,22,22,51,22,61,100,22,22,102,7,22,102,8,75,16,102,102,97,95,102,88,60,65,1
384,9,9,70,67,71,5,9,60,69,64,100,73,100,9,9,9,9,9,9,79,100,9,9,9,9,3,83,9,9,60,9,90,9,100,9,8,9,5,63,75,80,9,9,9,66,96,84,9,9,93,98,78,9,100,9,1,100,87,1,9,9,100,85,9,9,9,9,9,73,88,9,9,92,7,89,9,77,81,72,91,76,9,9,95,9,9,94,9,9,9,86,9,60,3,9,100,9,9,100,64,9,9,100,68,97,9,100,82,99,9,100
385,30,30,22,15,71,16,28,13,6,23,100,74,100,30,30,30,30,30,30,76,100,30,30,30,30,4,79,30,30,19,30,92,24,100,7,7,11,4,9,78,79,30,30,10,100,96,75,30,26,93,97,83,30,100,30,1,100,86,1,30,30,100,84,18,30,30,30,25,73,87,17,30,90,11,91,30,82,88,77,89,29,30,30,95,30,20,94,30,30,30,85,20,70,13,30,100,30,30,100,26,30,30,100,72,98,30,100,81,99,30,3
386,7,7,64,70,71,7,7,59,64,62,100,66,100,7,7,7,7,7,7,80,100,7,7,7,7,7,79,7,7,58,82,87,7,100,7,5,7,3,66,73,91,7,7,7,61,92,78,7,7,99,97,75,7,100,7,1,100,94,1,7,7,100,83,7,7,7,3,7,7,90,68,7,93,60,86,7,76,81,68,88,74,7,7,96,7,7,95,89,7,7,85,7,57,5,7,100,7,7,100,72,7,7,100,63,77,7,100,84,98,7,100
387,46,48,14,1,24,21,41,33,14,22,88,94,103,70,86,27,54,38,47,59,76,49,57,68,31,20,30,65,63,28,64,83,1,103,14,11,14,14,11,91,75,72,60,29,33,98,97,82,13,71,100,55,66,103,87,1,103,99,1,80,53,103,77,23,42,7,7,25,44,58,32,39,90,14,89,52,72,50,81,84,26,36,67,93,40,33,96,74,62,43,77,37,56,7,7,69,92,51,103,1,85,61,103,103,101,79,103,95,102,45,1
388,47,69,8,4,41,21,36,24,6,17,80,85,100,54,82,18,26,23,50,40,68,70,62,83,37,3,22,56,72,29,87,67,16,100,12,5,12,6,19,76,92,63,52,20,100,94,91,84,31,77,97,59,74,100,51,1,100,96,1,79,38,100,56,15,45,35,27,10,42,65,14,39,90,9,81,32,61,48,73,71,46,44,60,66,43,24,95,88,55,64,56,32,93,11,28,100,78,53,100,34,86,49,100,100,99,75,100,89,98,30,100
389,49,61,1,19,32,15,39,27,1,38,73,72,101,66,75,12,50,25,39,60,70,76,46,88,56,18,25,68,47,31,83,84,1,101,20,13,20,1,32,67,85,74,55,30,101,97,77,79,17,69,99,24,78,101,91,1,101,94,1,58,42,101,80,27,23,1,1,14,35,64,1,34,82,1,96,51,71,52,63,90,44,36,45,92,41,27,95,93,57,65,80,37,54,22,15,101,87,53,101,43,86,62,101,101,100,48,101,89,98,59,1
390,82,49,14,24,47,1,38,31,12,28,56,72,100,57,88,10,37,41,60,27,65,77,71,73,89,11,16,61,78,26,81,75,22,100,23,17,13,6,29,94,76,66,50,5,32,95,48,51,43,92,100,87,100,100,67,1,100,90,1,70,84,100,53,35,80,15,7,21,20,68,25,79,91,8,83,59,63,30,55,74,39,36,46,69,34,33,86,97,45,64,53,44,96,9,18,100,93,52,100,19,58,42,100,100,99,85,100,62,98,40,4
391,53,43,12,29,44,3,35,24,11,17,51,77,100,85,79,18,36,37,60,39,73,63,52,91,81,47,12,49,50,14,70,74,26,100,21,9,10,5,20,89,75,65,72,8,100,88,48,59,27,96,93,86,100,100,66,1,100,90,2,78,83,100,67,33,61,23,15,25,38,76,19,95,87,6,82,45,69,32,42,80,40,31,57,71,41,28,84,92,55,64,67,34,97,7,22,100,94,58,100,16,62,30,100,100,99,56,100,54,98,46,4
392,84,50,21,33,56,1,37,38,21,24,63,67,100,81,85,12,45,46,70,41,76,86,40,57,25,9,21,69,52,14,91,65,26,100,39,10,15,11,27,49,71,75,44,1,100,90,47,59,29,95,74,58,100,100,66,1,100,87,1,77,53,100,60,31,93,17,7,1,16,80,28,89,92,19,83,36,78,35,32,72,42,20,30,68,51,43,88,94,48,54,60,55,97,6,13,100,96,82,100,18,64,34,100,100,98,73,100,79,99,62,8
393,1,1,71,71,1,1,1,71,1,1,1,1,102,1,1,1,1,1,1,77,94,77,1,1,1,1,102,1,1,77,1,77,1,102,1,1,1,1,1,92,77,1,1,1,77,77,1,1,1,96,99,1,66,102,1,1,100,101,1,1,77,91,77,1,1,1,71,1,1,1,1,1,65,71,1,66,1,97,77,77,71,77,1,98,1,1,77,1,1,1,77,1,1,1,1,102,1,1,102,66,94,1,102,102,93,1,102,66,1,66,102
394,21,45,14,4,42,5,33,37,9,35,69,81,98,50,86,19,41,22,28,34,75,61,59,85,24,43,20,66,46,3,79,72,18,98,98,13,8,9,12,78,70,71,54,11,98,91,95,82,25,65,98,57,67,98,68,1,98,92,2,83,44,98,62,26,47,39,17,32,36,77,38,23,88,14,80,31,74,53,56,76,48,49,62,73,30,27,90,93,58,51,62,7,94,6,16,98,89,55,98,29,84,60,98,98,96,52,98,87,97,40,98
395,46,53,16,16,48,1,43,35,16,30,71,93,101,57,96,41,30,40,1,16,62,82,65,81,39,33,16,73,56,16,70,89,28,101,16,14,16,1,16,80,92,64,54,1,35,97,74,68,32,95,101,55,83,101,72,1,101,77,1,67,15,101,87,16,52,1,1,16,1,76,34,28,94,16,86,42,75,51,60,90,45,50,61,85,38,35,98,91,79,63,87,1,58,1,1,101,78,47,101,49,69,59,101,101,100,66,101,84,99,44,1
396,87,65,28,48,93,62,65,74,28,23,65,21,102,48,37,6,38,27,84,94,85,57,16,52,73,6,44,44,75,15,28,44,64,102,32,65,32,20,48,83,54,56,80,8,79,41,88,65,32,91,102,97,65,60,39,1,102,92,1,95,58,102,51,11,86,26,8,18,61,78,32,98,53,14,81,19,59,63,36,96,28,17,1,76,22,55,82,89,24,12,44,72,100,1,13,102,41,39,102,10,65,24,102,102,101,77,102,99,90,41,1
397,92,65,31,55,94,60,65,76,31,21,65,16,103,52,27,54,58,19,86,95,93,24,23,39,79,5,42,46,73,15,20,46,64,103,43,65,48,17,44,77,57,53,89,6,87,39,84,65,36,88,103,101,65,49,29,1,103,91,1,99,61,30,50,62,85,28,14,25,63,78,34,100,45,12,82,25,59,72,36,97,31,11,13,74,9,56,83,81,22,8,50,80,96,1,9,103,35,38,103,7,65,18,103,103,102,75,103,98,90,39,1
398,96,39,51,59,91,10,39,31,1,39,39,64,104,75,28,1,54,14,89,100,59,76,10,70,86,13,69,66,82,18,35,66,39,104,54,39,15,1,54,77,65,34,20,9,50,70,87,39,32,95,57,93,39,28,39,1,104,99,1,88,80,62,66,32,85,25,1,17,24,70,51,97,78,22,84,39,38,61,26,94,51,20,19,81,30,36,92,90,57,15,63,83,102,1,10,104,70,26,104,23,39,36,104,104,103,79,104,101,98,70,1
399,90,64,1,1,27,1,61,33,1,1,64,64,1,39,64,1,61,64,90,33,98,33,38,64,64,27,93,39,64,1,80,83,29,107,1,29,1,1,1,86,83,39,39,39,33,100,29,64,1,106,80,1,105,103,64,1,96,94,1,64,83,63,39,1,58,1,1,1,29,39,57,64,89,1,58,39,39,95,39,39,58,87,39,104,64,33,101,88,39,39,39,80,26,1,39,92,64,39,107,1,98,1,107,107,102,64,107,97,64,39,1
400,57,73,1,1,89,57,1,67,1,1,96,82,105,1,84,1,69,1,1,79,66,97,67,103,71,1,1,1,90,1,64,1,1,105,1,1,1,1,1,75,99,59,1,1,72,88,87,59,1,102,104,1,79,85,1,1,97,1,1,59,73,79,1,1,101,1,1,1,1,1,1,75,95,1,85,1,59,65,91,1,1,69,1,82,78,1,92,1,1,1,1,1,1,1,1,105,1,1,105,1,59,1,105,105,100,94,105,77,92,1,1
401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,92,1,1,1,1,1,106,1,1,1,1,1,1,106,1,1,1,1,1,91,1,1,1,1,1,100,1,1,1,105,97,1,104,98,1,1,103,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90,1,1,1,1,92,102,1,1,1,1,101,1,1,98,1,1,1,1,1,1,1,1,1,1,1,106,1,92,1,106,106,1,1,106,92,1,1,1
402,95,44,9,27,82,15,51,20,3,18,65,63,102,83,35,17,41,28,74,93,73,59,41,79,26,3,9,52,62,19,77,60,29,102,11,23,21,3,22,81,84,71,58,12,49,92,50,80,31,96,88,86,102,78,70,1,102,94,1,91,69,102,52,34,98,3,8,24,30,38,36,100,75,3,55,45,68,38,67,72,32,48,47,61,90,37,87,89,41,46,52,57,97,16,14,102,64,66,102,25,76,40,102,102,101,56,102,85,99,33,13
403,93,41,18,44,84,7,48,37,17,12,42,57,100,79,56,23,47,22,83,92,80,51,34,58,73,6,19,35,45,24,52,75,15,100,30,14,16,4,32,82,63,46,71,10,100,85,53,49,26,86,67,95,100,100,61,1,100,89,1,90,78,100,69,27,96,28,9,21,20,76,25,97,81,5,77,54,60,33,68,87,36,31,62,65,38,50,72,88,40,43,69,74,98,11,13,100,59,29,100,3,55,39,100,100,99,66,100,91,94,64,8
404,92,55,25,8,74,10,15,54,25,18,61,56,100,73,43,36,16,17,62,93,76,75,45,71,39,5,37,58,51,23,49,68,8,100,32,12,28,18,12,86,47,72,46,4,100,90,28,78,31,95,83,65,100,100,69,1,100,94,1,84,44,100,62,24,98,18,3,11,21,52,30,89,80,25,60,82,70,40,79,87,33,38,53,81,34,42,88,91,50,48,62,67,97,6,6,100,35,59,100,14,76,40,100,100,99,57,100,85,96,66,22
405,40,52,5,5,5,37,38,26,5,5,79,89,101,50,92,1,35,46,40,5,84,78,62,82,40,39,46,64,56,26,59,69,5,101,5,5,5,5,5,83,73,71,49,40,26,95,5,77,5,58,98,34,68,101,70,1,101,99,1,76,52,86,64,5,55,1,5,5,26,67,5,45,94,5,91,26,71,57,74,80,35,44,50,87,101,26,93,75,60,54,64,26,81,26,5,101,90,63,101,48,88,61,101,101,100,85,101,96,97,5,101
406,46,52,20,5,42,6,17,11,20,34,74,91,101,63,89,16,43,39,40,20,75,85,59,76,49,3,48,71,28,8,88,82,27,101,34,10,6,20,34,86,61,69,62,4,11,95,41,68,38,80,97,45,81,101,66,1,101,99,1,65,56,101,82,37,17,31,26,20,33,73,28,17,96,20,70,14,77,60,64,90,50,44,78,92,32,11,93,94,54,55,82,30,67,8,15,101,87,53,101,47,72,58,101,101,100,57,101,79,98,51,101
407,37,55,18,16,51,5,37,26,18,35,60,86,102,71,77,13,46,41,49,43,68,64,53,76,33,44,23,59,42,22,80,83,12,102,31,11,16,1,32,73,86,72,57,5,47,91,66,70,25,98,99,56,96,102,85,1,102,92,1,74,15,102,81,21,63,10,1,5,14,79,27,29,94,18,88,39,75,34,50,89,45,30,48,84,24,36,93,97,62,61,81,40,65,5,5,102,100,54,102,28,78,52,102,102,95,69,102,67,101,58,90
408,94,64,25,49,91,56,64,77,25,21,64,24,104,53,51,7,44,17,88,98,85,81,35,46,80,8,54,35,83,13,25,35,64,104,35,64,35,1,35,76,45,57,79,1,75,46,87,64,22,92,104,101,64,63,25,1,104,95,1,96,60,31,42,61,89,23,8,19,59,74,32,100,49,14,72,55,57,62,33,97,25,12,18,78,15,52,84,86,20,16,42,82,102,1,10,104,25,35,104,11,64,34,104,90,103,73,104,99,93,46,1
409,93,65,29,38,94,62,65,72,29,19,65,49,103,56,22,43,58,17,87,95,92,77,15,34,76,7,36,44,84,9,20,44,61,103,50,65,38,11,40,78,59,52,88,5,83,34,82,65,40,89,103,101,65,42,24,1,103,91,1,98,60,26,47,57,86,23,13,28,63,75,26,100,37,8,79,53,54,64,51,96,29,18,10,74,16,54,80,73,24,12,47,81,99,1,14,103,33,44,103,6,65,21,103,103,102,85,103,97,90,29,1
410,98,65,32,39,91,57,65,76,32,22,65,18,102,58,56,1,32,15,61,96,77,81,17,58,80,1,52,39,85,13,27,39,60,102,39,65,39,1,27,86,37,54,31,12,50,55,79,65,27,94,102,92,65,61,18,1,102,96,1,89,74,102,48,10,88,23,11,1,47,73,32,100,64,25,83,51,63,75,38,90,32,26,1,84,21,27,82,87,23,18,48,65,93,1,16,102,53,39,102,13,65,45,102,102,99,78,102,101,95,45,1
411,70,56,18,24,48,9,33,31,18,9,80,75,102,61,64,1,36,27,49,59,55,62,35,100,37,1,18,44,52,29,60,79,17,102,26,16,23,9,32,89,75,58,41,15,50,92,34,96,25,94,93,90,73,102,85,1,102,97,1,86,66,102,77,40,68,9,1,9,29,45,28,69,53,18,83,63,57,65,91,87,39,22,74,81,43,42,71,82,72,51,77,47,99,1,8,102,67,88,102,9,95,38,102,102,101,84,102,54,98,46,1
412,62,56,29,33,51,31,18,13,38,34,52,91,101,48,73,10,22,17,63,65,50,55,25,66,87,15,39,54,30,5,82,84,14,101,37,6,40,36,20,72,77,47,90,11,101,58,24,61,41,67,92,85,88,101,89,1,101,64,1,76,43,101,81,27,96,32,7,16,12,69,21,97,75,28,42,26,46,44,45,95,53,49,68,79,70,19,74,57,71,59,83,23,98,3,9,101,93,80,101,8,78,35,101,101,100,94,101,86,99,60,4
413,47,57,23,32,67,1,41,15,23,11,84,79,103,44,71,1,49,28,33,79,55,74,37,78,61,1,23,60,73,38,70,89,17,103,31,22,11,1,34,72,82,58,35,1,19,100,52,76,30,90,96,45,93,66,77,1,103,91,1,69,99,103,88,36,81,23,1,11,20,40,39,16,94,23,50,62,56,43,65,97,46,53,54,98,18,29,86,95,59,63,87,42,85,1,21,103,83,64,103,11,75,51,103,103,102,92,103,48,101,68,1
414,52,39,31,23,56,5,24,17,31,42,60,91,103,57,73,14,51,30,46,55,62,70,29,87,10,7,34,66,41,17,78,79,12,103,28,9,26,16,19,71,97,63,58,6,15,88,99,86,33,80,100,53,59,95,69,1,103,68,1,77,44,103,75,37,94,35,25,11,38,92,40,74,96,13,83,50,64,48,43,90,84,45,67,76,36,20,98,85,61,82,72,27,81,4,8,103,89,49,103,21,93,47,103,103,102,54,103,65,101,22,1
415,48,39,28,25,50,11,18,19,32,21,55,92,103,62,78,35,44,22,24,54,69,60,49,77,99,8,33,56,43,6,71,79,16,103,17,4,23,15,31,74,94,61,70,7,13,89,100,73,34,67,101,63,52,93,80,2,103,86,1,83,40,103,76,38,95,30,27,42,45,87,14,57,91,12,81,26,58,41,46,88,84,47,65,72,29,20,96,85,64,68,75,9,97,5,10,103,90,59,103,36,82,51,103,103,98,53,103,66,102,37,3
416,45,41,43,18,53,17,14,29,43,40,69,93,103,64,77,4,49,24,22,79,67,66,42,76,23,13,46,61,54,19,78,70,21,103,28,15,31,11,39,71,90,65,57,7,16,94,95,82,12,91,100,27,52,97,85,1,103,85,1,60,36,103,61,34,99,10,9,7,5,81,37,32,92,25,80,48,72,47,50,89,96,51,56,83,84,29,98,87,58,59,61,26,75,6,20,103,73,38,103,33,88,55,103,103,102,74,103,68,101,35,1
417,90,26,43,35,74,16,39,60,43,29,51,17,102,68,75,1,52,53,84,80,86,83,65,88,87,27,43,62,38,28,96,69,1,102,48,1,19,1,47,55,56,79,42,1,61,92,31,21,36,97,63,93,102,82,21,1,102,76,1,59,85,102,69,1,77,41,1,34,40,37,31,89,98,33,64,50,78,49,58,81,43,1,1,69,1,57,91,95,17,21,69,54,101,1,20,102,94,30,102,1,21,21,102,102,100,67,102,73,99,66,1
418,86,25,35,42,67,13,24,52,35,30,48,22,102,68,79,27,44,51,71,84,89,82,66,90,85,20,35,61,28,16,95,72,9,102,45,15,29,30,50,49,58,77,53,1,59,92,26,18,46,94,60,98,102,78,10,1,102,81,1,64,76,102,72,41,75,32,14,40,55,47,33,97,88,34,63,54,83,43,39,87,35,1,17,70,1,56,91,93,22,21,72,57,101,1,19,102,96,62,102,1,10,10,102,102,100,65,102,80,99,69,8
419,74,1,1,43,40,1,46,1,1,1,83,50,102,44,72,1,46,1,67,73,90,84,71,79,1,1,1,55,88,78,1,55,75,102,1,1,1,1,46,93,61,92,1,1,1,100,77,79,41,101,87,85,102,96,63,1,102,95,1,79,64,102,55,1,70,1,1,1,1,60,1,1,65,1,53,55,90,76,99,66,1,1,44,68,1,1,98,50,46,54,55,1,86,1,1,102,42,1,102,1,82,50,102,102,94,89,102,69,97,62,1
420,56,91,43,1,1,1,48,1,38,1,91,58,104,58,91,1,1,51,1,1,99,38,48,89,91,1,47,58,91,48,76,58,1,104,38,1,1,1,1,102,58,58,58,1,1,82,1,91,1,88,90,78,84,58,84,1,104,84,1,51,55,58,58,1,1,38,43,1,1,79,1,51,38,1,1,58,58,43,83,79,43,58,58,76,1,1,81,84,58,58,58,1,91,1,1,104,58,1,104,1,99,54,104,104,103,101,104,57,91,1,1
421,1,1,83,1,1,1,1,1,1,1,1,1,103,1,1,1,1,1,1,1,83,1,1,1,1,1,103,1,1,1,1,1,1,103,1,1,1,1,1,96,83,1,1,1,1,101,1,1,1,99,93,1,98,94,1,1,103,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,92,83,1,1,1,83,100,1,1,1,1,97,1,1,83,1,1,1,1,1,1,1,1,103,91,1,103,1,83,1,103,103,102,1,103,95,1,1,1
422,78,78,1,1,77,1,64,1,1,1,78,61,104,64,78,1,54,78,1,1,70,1,39,78,78,1,37,1,1,1,78,102,1,104,1,1,1,1,1,52,72,40,58,40,94,40,55,78,53,69,60,71,64,61,61,1,104,64,1,76,78,51,40,97,78,1,1,1,78,40,98,1,57,1,1,64,40,99,74,40,55,101,40,103,1,1,94,58,40,40,40,1,78,1,1,104,78,75,104,1,94,38,104,104,100,78,104,73,78,1,1
423,52,50,19,41,43,6,23,25,17,15,69,81,102,64,63,10,53,31,59,82,66,56,48,85,91,4,36,57,37,17,83,90,13,102,26,9,12,8,24,73,72,60,65,5,21,94,51,67,28,95,102,68,71,78,76,1,102,84,1,74,46,102,77,35,97,27,11,16,20,93,39,96,89,33,86,49,61,45,32,88,44,42,47,92,40,30,79,87,55,62,80,34,98,7,14,102,99,54,102,22,75,29,102,102,101,58,102,70,100,38,1
424,74,38,33,25,91,14,31,48,21,18,44,57,99,32,62,6,46,28,70,95,87,72,17,80,77,8,29,37,48,15,55,67,40,99,39,13,23,11,47,41,64,68,59,1,99,94,54,61,34,92,99,86,99,99,60,1,99,63,1,89,75,99,66,19,97,21,1,16,10,50,36,98,82,26,81,56,71,35,79,88,58,53,27,78,42,51,85,90,30,52,69,76,84,6,9,99,45,24,99,12,65,20,99,99,83,73,99,93,96,43,1
425,95,39,36,41,79,1,31,48,36,21,29,73,102,80,52,7,50,20,69,96,58,66,24,77,16,12,38,57,46,16,75,83,23,102,40,13,35,1,54,43,74,33,60,7,61,87,47,64,27,90,86,71,102,76,67,1,102,89,1,88,94,102,81,18,97,26,7,6,14,78,28,99,91,22,70,19,42,34,44,92,62,45,30,84,55,53,65,93,49,59,81,72,98,7,7,102,68,32,102,15,51,25,102,102,101,63,102,85,100,56,1
426,101,37,25,55,47,7,6,24,25,53,45,93,102,67,71,17,30,27,29,66,56,72,41,74,14,50,10,58,43,18,62,94,19,102,13,11,15,1,22,69,46,59,70,1,35,73,48,75,52,91,98,65,83,102,89,1,102,92,1,85,38,102,86,57,64,40,7,12,36,90,44,20,79,1,77,42,61,32,23,95,34,21,81,97,33,28,76,82,68,51,86,31,96,9,16,102,88,84,102,49,78,39,102,102,99,54,102,80,100,63,60
427,96,34,23,47,54,13,9,7,23,43,53,86,100,66,65,12,30,28,36,59,55,61,48,69,80,3,25,49,37,17,57,88,18,100,16,6,15,4,26,68,78,51,79,10,100,71,45,72,41,95,92,93,100,100,87,1,100,85,1,91,38,100,76,58,82,31,11,35,20,83,39,63,70,5,62,46,52,32,29,90,44,27,74,89,19,8,64,94,67,42,76,22,98,14,21,100,84,75,100,40,73,33,100,100,99,50,100,81,97,60,56
428,75,96,60,15,40,1,25,32,60,17,85,46,103,43,88,21,67,94,39,64,19,41,33,89,60,1,60,35,37,13,87,101,23,103,66,14,12,1,53,54,28,26,36,1,70,102,72,76,27,51,93,65,45,28,82,1,103,90,1,78,95,103,80,22,49,16,1,10,44,68,92,58,86,20,48,52,24,98,71,84,69,97,74,100,56,31,47,55,38,42,80,30,59,1,11,103,57,83,103,17,77,34,103,103,99,73,103,79,91,50,1
429,55,44,16,32,48,7,21,22,16,38,57,95,102,40,88,28,50,12,43,74,79,89,54,59,19,7,24,69,64,5,84,76,13,102,30,6,7,7,45,73,96,77,56,29,102,98,87,67,32,51,99,36,68,102,60,1,102,85,1,90,27,102,69,42,65,26,20,14,46,72,30,34,91,16,92,37,80,49,66,83,53,41,58,78,34,22,97,75,63,81,69,15,94,4,11,102,93,62,102,39,82,47,102,24,100,61,102,86,101,52,1
430,41,58,22,11,38,15,12,13,22,29,81,76,102,53,90,1,44,31,79,53,67,60,52,70,41,9,31,74,78,35,89,72,20,102,43,10,15,22,29,96,61,64,48,5,35,97,95,92,18,62,98,44,63,102,56,1,102,100,1,86,70,94,72,33,47,7,8,22,6,80,22,39,93,18,83,22,64,51,84,87,69,59,40,81,66,13,91,85,33,48,74,35,50,21,17,102,4,56,102,22,88,53,102,102,101,67,102,77,99,44,102
431,81,77,43,1,1,1,34,1,43,1,94,48,102,34,96,1,60,40,54,72,72,86,52,71,65,1,46,60,65,27,85,82,38,102,43,27,1,1,1,88,42,72,27,1,34,97,69,91,1,49,99,56,84,102,80,1,102,98,1,91,87,102,60,1,38,1,1,1,41,78,47,65,83,1,58,27,72,55,76,70,50,37,52,79,65,27,95,60,1,33,60,27,50,1,1,102,26,57,102,1,93,1,102,102,101,89,102,90,100,58,1
432,77,89,13,35,46,13,53,1,13,1,92,63,102,40,85,1,13,32,65,50,87,80,90,62,74,49,72,53,70,13,86,53,13,102,36,13,36,13,36,84,52,82,40,13,1,97,46,93,1,81,98,13,78,95,53,1,102,101,1,91,32,67,53,13,45,1,1,1,1,60,48,74,68,13,71,31,82,73,69,61,51,32,40,76,102,1,94,40,13,40,53,30,64,13,13,102,66,53,102,13,96,36,102,102,100,88,102,79,99,13,102
433,75,92,26,7,36,5,48,30,5,28,94,60,103,44,96,11,35,63,75,47,86,71,83,57,84,17,62,49,88,20,79,53,20,103,33,26,11,1,20,89,60,80,20,11,10,97,72,93,20,65,99,40,69,91,40,1,103,102,1,82,16,59,49,20,67,1,11,18,29,58,7,75,66,9,74,38,81,64,90,56,55,37,46,68,75,30,98,70,43,52,49,30,73,18,34,103,39,40,103,15,95,45,103,103,101,87,103,85,100,54,103
434,75,82,24,1,1,1,51,24,24,1,89,54,103,1,93,1,24,56,75,24,69,55,1,62,86,45,57,63,90,24,87,68,1,103,1,40,1,1,40,79,81,69,1,24,24,95,24,91,38,85,100,24,97,96,59,1,103,102,1,80,1,72,63,24,75,1,1,1,47,66,46,74,60,1,84,48,69,61,73,66,50,48,44,83,103,24,99,78,52,53,63,24,1,24,1,103,1,58,103,39,94,40,103,103,101,92,103,88,98,43,1
