283,1,15,11,16,12,34,41,36,28,26,24,22,33,6,17,41,19,14,41,1,37,35,41,7,31,13,1,1,41,41,30,9,40,23,1,29,27,20,21,25,18,38,32,8,10,41,41,39
284,1,13,9,24,12,37,41,37,21,36,29,22,15,11,15,41,17,18,41,1,19,39,41,1,33,19,1,1,41,41,26,1,26,31,1,34,29,28,13,32,23,35,25,8,9,41,41,40
285,8,11,4,15,12,35,41,26,34,18,30,22,36,8,25,41,28,17,41,3,31,38,41,10,32,19,1,2,41,41,14,7,40,20,5,37,21,23,24,16,27,33,29,6,13,41,41,39
286,1,33,1,1,1,24,42,1,24,24,1,1,1,24,35,42,38,1,42,1,39,31,42,1,24,35,1,1,42,35,1,1,1,41,1,24,40,24,1,1,1,31,1,1,1,42,42,34
287,9,12,3,14,13,35,41,34,23,24,28,32,39,9,20,41,26,22,41,6,40,36,41,7,25,18,1,1,41,41,15,3,38,30,5,31,16,27,19,16,21,33,29,7,11,41,41,37
288,1,15,1,14,1,21,41,32,20,31,19,26,29,34,21,41,21,29,41,1,38,24,41,1,13,36,1,1,41,41,17,1,40,27,1,18,28,35,25,1,36,39,16,1,12,41,41,33
289,1,17,12,15,11,21,41,38,25,28,19,32,34,26,21,41,21,1,41,1,36,27,41,1,12,30,1,1,41,41,18,1,40,33,1,20,31,29,35,1,21,37,16,1,14,41,41,39
290,1,18,1,17,15,28,41,38,23,24,21,34,13,14,26,41,26,1,41,1,35,33,41,1,16,28,1,1,41,41,20,1,40,36,1,25,28,22,32,1,28,37,19,1,12,41,41,39
291,9,13,8,11,10,35,41,34,22,25,17,27,18,24,30,41,33,16,41,1,36,37,41,5,23,40,1,1,41,41,15,4,29,32,6,31,19,26,21,12,38,28,20,6,14,41,41,39
292,23,12,1,23,1,32,41,19,16,33,37,40,34,23,29,41,31,1,41,1,15,16,41,1,13,28,1,1,41,41,1,1,35,30,23,16,37,36,13,23,22,39,20,1,1,41,41,21
293,9,13,7,11,10,36,41,35,21,25,17,27,18,24,30,41,34,16,41,8,33,37,41,4,23,40,1,1,41,41,15,3,28,32,5,31,19,26,22,12,38,29,20,5,14,41,41,39
294,13,6,1,13,1,26,41,22,22,31,33,26,35,19,19,41,26,13,41,13,38,32,41,12,6,22,1,1,41,41,13,1,35,37,11,26,26,25,33,13,19,40,6,6,6,41,41,39
295,12,4,7,12,1,36,41,12,4,37,34,33,24,24,23,41,31,21,41,7,40,27,41,11,12,31,1,12,41,41,12,1,12,29,7,26,28,29,35,7,22,39,12,4,12,41,41,38
296,17,1,1,1,1,26,41,13,23,37,39,36,29,20,22,41,27,1,41,1,33,30,41,17,13,23,1,1,41,41,17,1,32,31,1,35,34,27,38,13,23,40,13,12,1,41,41,20
297,1,1,15,1,1,34,41,25,20,35,28,32,24,36,18,41,31,1,41,1,40,21,41,1,27,37,1,1,41,41,13,14,33,26,1,22,22,38,17,1,18,39,29,16,1,41,41,30
298,1,1,16,1,1,33,41,25,19,35,29,32,24,36,18,41,31,1,41,1,40,20,41,1,27,37,1,1,41,41,13,14,34,26,1,21,21,38,17,1,23,39,28,15,1,41,41,30
299,1,1,15,1,1,34,41,25,17,35,29,33,17,36,20,41,32,1,41,1,40,24,41,1,28,37,1,1,41,41,14,13,31,26,1,22,22,38,17,1,20,39,30,16,1,41,41,27
300,11,13,3,14,15,36,41,34,20,23,29,28,39,10,31,41,33,12,41,8,25,35,41,4,16,30,1,2,41,41,21,5,24,40,9,38,26,17,18,27,31,37,19,7,6,41,41,22
301,9,16,5,12,13,36,41,40,18,26,24,29,34,9,31,41,32,11,41,4,33,35,41,6,21,30,1,2,41,41,19,8,28,39,7,38,27,14,17,22,23,37,20,3,15,41,41,25
302,20,19,8,23,11,37,41,40,22,25,30,32,7,21,33,41,34,9,41,4,24,39,41,4,16,31,1,1,41,41,14,3,12,38,13,35,26,18,15,27,29,36,17,10,4,41,41,28
303,7,9,10,13,15,34,41,24,20,27,35,30,40,12,29,41,25,4,41,26,36,37,41,5,18,23,1,1,41,41,16,11,22,39,3,31,33,14,19,28,21,38,17,8,6,41,41,32
304,12,9,6,13,14,33,41,24,21,23,36,25,40,10,29,41,30,11,41,5,37,35,41,4,19,26,1,2,41,41,20,15,27,39,7,34,28,18,17,31,22,38,16,3,8,41,41,32
305,5,7,16,14,7,28,41,24,22,27,36,26,21,19,30,41,30,10,41,13,34,37,41,1,23,25,1,1,41,41,17,1,11,40,5,38,35,29,12,32,20,39,17,15,7,41,41,33
306,19,11,6,12,1,37,41,32,27,39,20,34,28,29,30,41,38,12,41,12,31,17,41,10,9,36,1,1,41,41,12,1,21,35,16,26,22,25,18,23,33,40,8,1,7,41,41,24
307,15,10,1,17,1,34,41,24,28,30,32,33,37,26,25,41,29,12,41,18,39,11,41,12,8,31,1,9,41,41,12,1,23,35,15,38,20,21,36,19,27,40,7,1,1,41,41,22
308,19,1,1,19,1,24,41,15,32,37,35,23,38,31,24,41,24,12,41,8,39,14,41,15,10,33,1,1,41,41,12,1,29,30,15,36,28,22,34,21,24,40,10,1,9,41,41,18
309,22,22,1,22,14,30,41,26,18,34,39,19,37,35,27,41,27,19,41,1,40,13,41,1,17,38,1,1,41,41,15,1,32,31,1,10,10,33,19,22,10,36,15,1,9,41,41,29
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,1,18,9,8,9,25,41,39,18,31,26,40,9,6,21,41,22,33,41,1,30,28,41,9,36,16,1,1,41,41,22,1,9,32,6,26,34,22,29,35,16,37,18,9,9,41,41,38
312,5,4,8,15,18,34,41,40,21,29,27,31,16,5,37,41,35,14,41,11,24,39,41,3,19,32,1,1,41,41,17,9,13,30,5,36,28,23,25,22,33,38,20,10,12,41,41,26
313,4,17,3,14,15,35,41,40,20,29,27,34,16,12,37,41,36,11,41,4,25,39,41,2,18,32,1,7,41,41,21,9,13,30,4,38,28,22,26,23,33,31,19,8,10,41,41,24
314,17,3,8,15,12,35,41,40,20,29,28,31,21,19,39,41,36,4,41,13,23,38,41,6,18,34,1,1,41,41,10,5,11,30,16,37,27,24,25,22,33,32,14,9,7,41,41,26
315,1,9,20,13,9,33,41,24,26,22,27,32,35,8,17,41,17,15,41,12,36,37,41,1,31,16,1,1,41,41,14,1,40,29,1,21,22,17,27,25,30,34,38,1,11,41,41,39
316,7,5,12,11,5,32,41,29,34,20,27,22,30,14,24,41,24,13,41,10,38,31,41,3,35,16,1,1,41,41,17,4,40,23,7,33,21,15,28,19,26,37,36,9,18,41,41,39
317,9,1,7,9,12,32,41,35,15,22,31,27,34,12,23,41,23,17,41,1,37,33,41,1,29,15,1,1,41,41,20,14,39,28,9,30,26,17,21,25,19,40,36,1,7,41,41,38
318,6,11,3,15,12,34,41,25,31,18,30,22,35,6,24,41,28,17,41,10,37,38,41,9,32,19,1,2,41,41,14,8,40,20,4,36,21,23,27,16,26,33,29,5,13,41,41,39
319,1,33,1,1,1,24,41,1,24,24,1,1,1,24,35,41,37,1,41,1,38,31,41,1,24,35,1,1,41,41,1,1,1,40,1,24,39,24,1,1,1,31,1,1,1,41,41,34
320,8,13,3,14,8,35,41,38,22,18,28,31,39,8,26,41,30,20,41,6,40,36,41,11,29,24,1,1,41,41,15,3,33,23,6,34,17,25,21,16,27,32,19,5,12,41,41,37
321,1,1,1,1,1,1,41,1,1,36,32,1,31,41,1,41,1,1,41,1,39,1,41,1,1,36,1,1,41,32,1,1,1,30,35,1,1,36,1,1,1,40,1,1,1,41,41,32
322,7,6,7,1,11,35,41,30,27,22,19,32,23,24,33,41,34,11,41,1,29,36,41,18,15,39,4,4,41,41,11,1,20,28,7,26,21,25,40,10,37,31,15,11,17,41,41,38
323,1,7,1,1,13,31,41,27,24,33,26,38,20,21,29,41,30,17,41,9,23,32,41,16,14,36,1,7,41,41,12,10,19,34,1,37,25,22,28,6,35,40,14,11,17,41,41,39
324,1,8,12,17,15,27,41,29,31,12,39,30,40,8,24,41,20,15,41,1,32,37,41,18,11,12,1,1,41,41,22,1,28,34,1,36,1,25,26,33,22,37,21,8,18,41,41,35
325,14,18,1,18,17,40,41,35,25,23,1,39,21,14,33,41,37,1,41,1,28,38,41,1,27,31,1,1,41,41,14,1,36,26,1,32,1,34,24,18,29,22,1,1,1,41,41,30
326,1,1,15,14,1,22,41,20,32,18,34,33,31,1,34,41,36,12,41,1,25,38,41,1,29,28,1,1,41,41,13,1,23,38,1,29,18,20,23,26,17,37,27,15,1,41,41,40
327,11,9,4,18,13,22,41,38,23,21,31,24,33,11,27,41,29,14,41,5,32,34,41,8,26,16,1,2,41,41,15,3,40,37,7,36,20,19,17,25,28,35,30,6,10,41,41,39
328,15,18,6,16,5,31,40,29,19,40,20,23,33,37,24,40,26,33,40,9,35,28,40,1,10,39,1,1,40,40,14,4,22,27,7,30,21,36,12,17,24,38,13,11,8,40,40,32
329,10,6,15,10,7,31,41,34,24,16,19,32,38,13,23,41,25,28,41,1,40,30,41,8,29,21,1,1,41,41,27,1,39,35,10,26,20,14,17,22,18,37,33,5,9,41,41,36
330,7,7,13,7,12,32,41,23,20,32,29,36,22,24,26,41,27,14,41,6,38,34,41,5,31,35,1,1,41,41,15,1,21,40,7,18,30,25,16,19,17,39,28,4,7,41,41,37
331,9,8,13,9,12,32,41,26,16,30,19,29,20,22,27,41,27,15,41,6,37,36,41,3,34,38,1,1,41,41,14,4,40,33,9,22,25,24,16,18,21,39,31,5,7,41,41,35
332,17,1,11,14,1,30,1,39,22,25,35,32,24,21,32,42,32,1,42,12,22,36,42,1,26,40,1,1,42,42,15,1,12,37,16,31,18,29,19,28,20,41,26,9,9,42,42,37
333,18,9,14,23,12,35,41,24,22,29,37,34,11,20,31,41,30,6,41,8,32,39,41,4,13,28,1,2,41,41,16,3,17,40,10,36,27,21,19,25,26,38,15,7,5,41,41,33
334,11,14,5,16,15,38,41,22,20,24,25,28,40,12,34,41,33,13,41,6,31,37,41,3,17,30,1,2,41,41,18,9,29,39,8,35,27,7,21,23,32,36,19,4,10,41,41,26
335,11,11,8,11,1,34,42,21,27,40,38,36,20,23,21,42,24,6,42,11,28,39,42,5,18,30,1,1,42,31,11,1,17,33,10,29,35,32,37,19,25,41,8,16,7,42,42,26
336,1,1,1,35,1,40,1,1,1,40,35,1,1,1,1,40,1,1,40,1,1,1,40,1,1,1,1,1,40,40,1,1,1,1,1,1,1,38,1,1,35,38,1,1,1,40,40,1
337,1,1,1,35,1,40,1,1,1,40,35,1,1,1,1,40,1,1,40,1,1,1,40,1,1,1,1,1,40,40,1,1,1,1,1,1,1,38,1,1,35,38,1,1,1,40,40,1
338,1,1,1,35,1,40,1,1,1,40,35,1,1,1,1,40,1,1,40,1,1,1,40,1,1,1,1,1,40,40,1,1,1,1,1,1,1,38,1,1,35,38,1,1,1,40,40,1
339,1,17,1,17,15,22,41,23,21,27,35,40,1,1,23,41,30,17,41,1,37,32,41,1,28,20,1,1,41,41,1,1,15,39,1,23,36,34,1,31,23,38,28,1,1,41,41,33
340,1,14,1,14,13,29,41,26,18,31,36,40,1,1,22,41,24,14,41,1,35,33,41,1,25,20,1,1,41,41,19,1,14,39,1,27,37,34,30,28,20,38,23,1,1,41,41,32
341,1,16,1,16,1,27,41,21,30,33,34,29,1,24,16,41,27,1,41,1,37,32,41,1,21,24,1,1,41,41,1,1,16,40,1,35,36,30,26,1,16,39,21,1,1,41,41,38
342,1,9,15,1,9,24,41,21,20,28,25,23,28,22,16,41,16,14,41,1,32,37,41,8,33,25,1,1,41,41,11,1,40,36,1,25,28,31,19,34,16,38,35,13,12,41,41,39
343,1,9,15,1,8,27,41,28,18,29,14,25,26,17,21,41,22,12,41,7,31,36,41,10,30,23,1,1,41,41,11,6,40,37,1,35,24,20,33,32,19,34,38,16,13,41,41,39
344,1,10,12,1,1,24,41,28,18,33,16,27,26,24,20,41,20,15,41,8,19,38,41,9,30,29,1,1,41,41,23,1,16,36,1,35,31,31,14,34,20,40,39,13,10,41,41,37
345,39,10,7,10,9,26,41,10,33,29,10,27,32,36,10,41,10,10,41,1,38,22,41,4,10,28,1,1,41,41,25,24,35,23,6,10,30,31,40,21,10,34,10,5,8,41,41,37
346,10,12,29,14,9,26,41,15,27,37,30,25,34,31,15,41,15,19,41,18,40,22,41,6,7,31,1,1,41,41,23,4,28,24,10,20,33,36,39,21,13,35,7,3,5,41,41,38
347,11,8,6,15,12,26,41,22,33,31,28,24,30,29,19,41,27,16,41,1,40,25,41,4,13,34,1,1,41,41,18,8,35,21,10,22,32,37,39,17,19,36,13,4,6,41,41,38
348,15,1,7,7,1,20,41,21,34,37,31,15,21,32,21,41,21,19,41,7,39,29,41,7,13,36,1,1,41,41,7,1,21,33,7,28,29,34,21,15,21,40,13,1,15,41,41,38
349,11,5,5,19,11,25,41,19,11,39,29,21,34,29,21,41,28,11,41,1,36,27,41,5,11,32,1,11,41,41,5,1,24,26,11,35,33,29,38,5,21,40,5,1,11,41,41,36
350,17,1,1,17,1,31,42,1,31,37,28,28,21,33,22,42,22,20,42,1,39,25,42,14,1,36,1,1,42,27,19,1,14,25,1,38,28,33,40,1,22,41,1,1,14,42,42,35
351,12,13,8,13,9,40,41,33,20,26,28,34,17,15,37,41,39,10,41,3,21,32,41,4,24,36,1,1,41,41,16,5,31,35,11,30,25,22,23,18,38,29,19,6,7,41,41,27
352,12,11,7,12,17,40,41,36,21,25,31,34,15,12,37,41,39,8,41,5,27,32,41,4,18,35,1,1,41,41,22,3,20,33,9,30,24,19,29,16,37,28,23,6,10,41,41,26
353,1,12,1,11,13,36,41,38,16,28,30,34,20,14,31,41,32,1,41,1,25,39,41,1,23,29,1,1,41,41,17,1,18,35,1,40,27,21,24,19,33,37,22,10,15,41,41,26
354,20,17,9,30,1,11,41,21,33,31,29,39,35,1,17,41,36,15,41,9,27,26,41,1,38,1,1,1,41,41,22,12,40,23,1,25,32,37,16,14,17,34,28,1,13,41,41,24
355,9,17,12,24,1,25,41,21,33,30,28,39,34,1,17,41,36,14,41,10,35,26,41,1,38,1,1,1,41,41,20,11,40,22,1,27,31,37,16,13,17,32,29,1,15,41,41,23
356,1,18,1,25,1,13,41,21,33,30,32,39,34,1,18,41,35,17,41,1,24,28,41,1,38,1,1,1,41,41,26,13,40,22,1,27,31,37,20,16,1,36,29,1,15,41,41,23
357,1,1,14,1,14,25,41,25,14,22,10,22,14,1,25,41,25,14,41,10,35,34,41,10,37,25,1,1,41,41,22,1,40,31,1,33,20,20,38,1,25,36,32,14,10,41,41,39
358,1,1,14,1,14,25,41,25,14,22,10,22,14,1,25,41,25,14,41,1,36,34,41,10,37,25,1,1,41,41,22,10,40,31,1,33,20,20,38,1,25,35,32,14,10,41,41,39
359,1,1,14,1,14,25,41,25,14,22,10,22,14,1,25,41,25,14,41,1,36,34,41,10,37,25,1,1,41,41,22,10,40,31,1,33,20,20,38,1,25,35,32,14,10,41,41,39
360,13,10,1,21,20,27,42,26,17,31,38,36,16,18,25,42,28,9,42,13,39,37,42,1,11,24,1,1,42,34,15,1,19,41,1,22,30,32,33,29,23,40,12,1,1,42,42,35
361,8,14,2,16,18,30,41,21,20,31,34,38,22,11,26,41,27,17,41,10,35,32,41,3,6,25,1,12,41,41,15,4,18,39,5,37,36,24,29,28,23,40,9,13,7,41,41,33
362,16,1,1,19,1,28,41,23,8,29,37,32,14,16,23,41,27,9,41,1,36,35,41,1,11,23,1,1,41,41,20,9,22,38,16,34,31,21,32,30,23,40,11,11,14,41,41,39
363,1,16,1,16,12,34,41,33,36,20,38,27,39,12,27,41,27,12,41,1,32,23,41,12,30,25,1,1,41,41,16,1,16,23,1,35,25,20,1,1,1,40,30,1,20,41,41,37
364,5,13,5,15,12,33,41,26,30,37,21,18,36,28,22,41,22,18,41,5,37,20,41,1,26,31,1,1,41,41,17,1,40,15,5,29,25,31,13,5,24,39,35,5,5,41,41,34
365,1,1,1,1,1,1,41,1,1,33,33,1,33,27,1,41,1,1,41,1,40,1,41,1,1,27,1,1,41,41,1,1,33,39,1,37,1,27,37,1,27,27,1,1,1,41,41,27
366,9,4,5,9,23,9,41,23,33,30,36,9,26,27,9,41,9,9,41,9,38,30,41,5,9,27,1,1,41,41,9,1,8,34,9,35,37,29,9,32,9,40,25,5,9,41,41,39
367,1,1,1,1,19,22,41,20,26,36,31,32,25,1,1,41,24,1,41,1,39,38,41,1,29,1,1,1,41,41,1,1,21,35,1,37,34,30,28,27,1,40,23,1,1,41,41,33
368,1,1,1,1,1,22,41,1,22,37,34,38,28,1,1,41,22,1,41,1,33,30,41,1,25,1,1,1,41,41,1,1,26,39,1,32,35,29,31,27,1,40,1,1,1,41,41,36
369,1,18,1,18,1,24,41,18,35,38,30,1,32,33,18,41,23,1,41,1,39,25,41,1,1,33,1,1,41,41,1,1,29,26,1,27,28,35,31,1,18,40,1,1,1,41,41,37
370,12,7,14,1,1,25,41,21,28,33,38,19,39,27,22,41,22,11,41,1,34,26,41,1,17,30,1,9,41,41,10,1,36,20,12,35,32,29,40,16,22,37,17,7,14,41,41,31
371,1,1,1,1,1,19,41,22,27,34,37,25,33,26,21,41,23,1,41,1,39,24,41,1,17,28,1,1,41,41,16,1,31,30,1,38,32,29,36,13,20,40,17,14,14,41,41,35
372,15,19,10,20,12,38,41,23,21,22,26,25,40,17,37,41,33,9,41,4,28,34,41,7,11,31,1,2,41,41,14,6,36,39,15,24,29,8,18,27,30,35,13,3,5,41,41,32
373,15,20,3,18,9,35,41,31,19,26,23,29,40,16,38,41,33,10,41,6,24,39,41,12,5,27,2,1,41,41,17,11,34,37,14,28,25,13,21,22,30,36,7,4,8,41,41,32
374,18,13,9,22,10,33,41,21,20,25,27,40,7,18,37,41,30,11,41,1,31,39,41,8,14,26,1,1,41,41,17,5,36,38,16,23,29,24,15,32,28,35,12,4,6,41,41,34
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,21,1,1,29,36,41,21,1,1,1,21,1,1,38,41,39,1,41,29,35,21,41,1,21,37,1,1,41,41,1,21,1,40,1,29,1,33,21,1,29,1,21,1,1,41,41,34
379,1,21,1,1,21,38,41,26,1,1,1,26,1,1,36,41,37,1,41,21,39,26,41,1,26,35,1,1,41,41,1,21,1,40,1,33,1,32,26,1,21,1,26,1,1,41,41,34
380,1,21,1,1,30,39,41,21,1,1,1,21,1,1,36,41,36,21,41,1,35,21,41,1,21,38,1,1,41,41,1,21,1,40,1,30,1,33,21,1,30,1,21,1,1,41,41,34
381,7,6,19,7,23,29,41,7,26,31,32,7,39,21,7,41,7,7,41,5,25,40,41,18,7,21,1,2,41,41,7,3,38,36,4,30,28,37,27,33,7,34,24,20,7,41,41,35
382,4,4,19,4,25,31,41,4,28,30,32,4,37,17,4,41,4,4,41,16,26,40,41,3,4,17,1,2,41,41,4,20,39,34,4,23,29,36,27,33,4,35,24,22,21,41,41,38
383,8,8,21,8,4,8,42,8,8,36,35,8,31,24,8,42,8,8,42,7,32,38,42,6,8,24,1,3,42,28,30,1,23,41,5,26,34,39,29,33,8,40,27,22,8,42,42,37
384,22,21,3,23,19,37,40,27,8,40,8,8,8,30,31,40,34,8,40,3,24,38,40,8,20,36,1,2,40,40,8,7,8,35,6,33,26,28,8,25,32,39,8,3,8,40,40,29
385,11,8,9,5,12,37,40,25,17,40,17,17,17,27,30,40,35,13,40,3,25,39,40,4,14,35,1,1,40,40,17,16,17,33,5,34,29,32,17,15,31,38,10,7,17,40,40,28
386,21,23,5,22,20,38,40,33,5,40,5,5,5,28,30,40,34,5,40,2,24,37,40,5,19,36,1,5,40,40,5,3,5,35,18,32,26,29,5,25,26,39,5,3,5,40,40,30
387,7,1,11,7,12,30,41,27,24,34,22,26,18,17,29,41,32,1,41,7,37,40,41,16,19,31,1,1,41,41,13,5,21,36,7,35,28,23,33,14,25,39,20,15,5,41,41,38
388,4,2,13,8,11,28,41,24,21,34,31,36,19,14,25,41,30,10,41,3,33,39,41,12,18,26,1,6,41,41,9,15,20,38,5,35,27,23,32,22,29,40,17,7,16,41,41,37
389,1,9,7,10,19,37,41,24,21,29,28,35,23,13,30,41,34,1,41,12,25,38,41,15,14,33,1,1,41,41,18,1,16,31,1,40,26,22,27,20,32,39,17,11,7,41,41,36
390,9,14,3,12,15,33,41,26,23,25,32,29,38,10,35,41,31,13,41,5,40,37,41,4,17,24,1,2,41,41,18,6,30,39,7,34,28,16,21,19,22,36,20,8,11,41,41,27
391,8,15,5,12,11,33,41,39,22,24,26,37,30,8,38,41,29,14,41,3,36,34,41,7,16,25,1,2,41,41,18,10,40,35,4,31,28,17,21,20,27,32,19,6,13,41,41,23
392,10,19,1,15,12,34,41,36,24,27,35,26,14,10,38,41,29,16,41,7,22,32,41,1,28,23,1,1,41,41,18,6,39,40,9,33,30,20,13,21,17,37,25,5,8,41,41,31
393,23,23,1,1,1,28,41,1,28,28,28,1,1,41,28,41,28,1,41,1,38,28,41,1,28,39,1,1,41,37,1,23,1,21,23,1,1,39,1,23,1,28,1,1,1,41,41,22
394,8,3,4,10,19,35,41,25,21,34,26,36,17,15,33,41,29,14,41,11,31,39,41,7,20,27,1,2,41,41,18,13,16,38,8,32,30,24,23,22,28,40,6,5,12,41,41,37
395,10,10,1,10,18,36,41,24,22,26,31,29,20,10,38,41,35,16,41,1,28,39,41,1,19,30,1,1,41,41,10,1,16,37,10,33,27,23,25,21,34,40,1,1,1,41,41,32
396,12,18,26,14,11,32,41,37,38,23,22,19,30,15,15,41,15,28,41,10,35,36,41,5,34,21,1,1,41,41,7,5,40,20,9,31,24,27,25,12,1,33,29,1,8,41,41,39
397,13,23,25,21,10,35,42,38,39,21,11,16,31,17,19,42,19,28,42,9,30,36,42,4,37,15,1,1,42,12,26,8,41,18,6,33,24,29,27,13,7,34,32,1,5,42,42,40
398,17,20,8,19,14,26,41,37,32,11,29,27,36,25,23,41,23,14,41,1,30,22,41,5,34,28,1,6,41,41,12,1,39,31,10,35,13,21,16,17,9,38,33,1,6,41,41,40
399,1,1,1,1,1,33,1,17,24,40,15,24,24,36,17,42,30,14,42,1,32,30,42,17,15,38,1,1,42,42,1,1,24,34,1,22,17,37,35,22,24,41,29,1,17,42,42,39
400,1,1,24,1,1,25,41,1,1,27,38,40,29,1,1,41,1,1,41,1,31,39,41,1,33,1,1,1,41,41,1,1,30,37,1,35,26,27,32,1,1,36,1,1,1,41,41,33
401,1,1,1,1,1,1,1,1,1,36,1,1,1,41,1,41,1,1,41,1,35,1,41,1,1,36,1,1,41,41,1,1,1,34,1,1,1,36,1,1,1,40,1,1,1,41,41,36
402,6,14,10,13,12,29,41,36,30,32,26,33,35,6,22,41,27,15,41,4,34,39,41,8,25,20,1,1,41,41,18,5,40,31,3,23,28,19,16,17,21,38,24,11,9,41,41,37
403,12,19,5,15,9,38,41,35,24,20,21,22,31,13,29,41,33,11,41,3,37,28,41,7,27,26,1,1,41,41,14,6,40,36,4,34,23,16,17,18,25,30,32,8,10,41,41,39
404,13,6,15,16,9,25,41,34,22,32,33,31,19,18,26,41,29,6,41,9,37,38,41,4,21,23,1,1,41,41,11,3,40,35,13,24,30,20,12,17,26,39,28,8,5,41,41,36
405,3,3,17,3,3,27,41,23,21,36,31,34,18,21,26,41,27,3,41,3,35,30,41,18,13,33,1,1,41,41,3,3,20,39,3,37,29,25,32,16,23,38,13,13,3,41,41,40
406,8,3,4,16,16,37,41,24,19,28,35,29,21,20,38,41,32,13,41,8,36,25,41,2,5,32,1,8,41,41,18,12,15,40,8,27,30,23,26,22,32,39,14,6,7,41,41,31
407,11,10,5,16,19,35,41,33,25,28,26,31,17,14,40,41,34,9,41,1,29,37,41,5,23,32,1,1,41,41,13,1,15,39,11,36,30,18,21,22,24,38,20,5,5,41,41,27
408,11,17,22,13,10,31,41,38,37,21,32,16,30,19,13,41,13,27,41,1,29,34,41,1,33,19,1,5,41,41,25,6,40,17,8,28,23,26,24,11,9,36,35,1,7,41,41,39
409,11,17,26,21,10,34,41,37,38,20,29,13,28,14,18,41,18,25,41,7,30,33,41,3,36,15,1,4,41,41,23,8,40,15,5,31,22,27,24,11,6,32,35,1,9,41,41,39
410,12,14,20,14,10,29,41,38,30,25,32,21,31,18,14,41,14,22,41,1,35,35,41,8,37,18,1,1,41,41,6,7,40,24,11,34,23,28,25,12,1,33,25,1,9,41,41,39
411,11,14,6,15,6,35,41,38,21,23,25,40,37,11,32,41,33,10,41,6,36,39,41,9,19,31,1,1,41,41,17,1,27,20,11,34,24,26,29,16,30,28,18,1,5,41,41,22
412,12,13,15,20,14,38,41,28,26,21,25,27,37,17,34,41,35,7,41,16,29,39,41,6,9,32,1,1,41,41,10,4,40,31,11,18,23,22,19,24,33,30,8,3,5,41,41,36
413,12,16,1,15,8,40,41,32,25,27,30,31,28,12,36,41,37,10,41,1,29,38,41,1,24,35,1,1,41,41,17,1,9,39,12,23,26,20,18,21,33,34,19,1,11,41,41,22
414,15,11,3,17,18,35,41,24,22,26,29,37,6,16,32,41,33,9,41,10,30,40,41,8,14,28,1,1,41,41,19,12,23,38,7,34,25,21,20,36,31,39,13,5,4,41,41,27
415,15,13,9,17,11,39,41,27,20,26,24,32,40,16,31,41,33,10,41,8,29,38,41,4,11,28,2,1,41,41,18,14,22,36,7,34,23,19,21,35,30,37,5,3,6,41,41,25
416,19,6,7,23,17,36,41,35,16,29,27,33,10,21,26,41,30,9,41,18,31,39,41,5,14,25,1,1,41,41,15,4,13,37,11,34,32,22,20,38,24,40,12,3,8,41,41,28
417,17,16,11,17,14,33,41,34,26,13,35,38,36,17,28,41,28,1,41,1,24,23,41,1,25,28,1,1,41,41,1,1,37,40,15,27,32,21,1,17,1,39,22,1,12,41,41,31
418,15,19,8,21,12,35,41,34,26,6,32,38,36,15,29,41,29,5,41,12,22,24,41,1,25,28,1,1,41,41,18,9,40,37,14,27,33,20,7,15,10,39,23,1,11,41,41,31
419,1,22,1,1,1,24,41,26,1,36,37,35,1,1,26,41,26,33,41,1,39,30,41,1,1,26,1,1,41,41,1,1,1,31,1,25,38,34,1,1,23,40,1,1,1,41,41,32
420,19,1,1,15,1,35,41,27,25,27,15,38,39,23,27,41,27,1,41,15,40,27,41,1,1,27,1,1,41,41,1,19,24,15,1,1,27,19,37,19,27,36,1,1,1,41,41,26
421,31,1,1,1,1,1,40,1,1,31,1,1,1,40,1,40,1,1,40,1,39,1,40,1,1,31,1,1,40,40,1,1,1,37,31,1,1,31,1,1,1,31,1,1,1,40,40,38
422,1,1,28,1,1,40,41,26,28,33,1,28,28,17,18,41,39,1,41,1,23,33,41,18,33,18,1,1,41,41,37,1,1,25,1,1,18,38,28,24,18,33,1,1,1,41,41,27
423,10,18,4,11,9,40,41,36,23,26,22,31,35,17,30,41,34,7,41,39,28,37,41,3,15,27,1,1,41,41,16,6,38,33,13,32,24,20,12,19,21,29,14,5,8,41,41,25
424,16,11,8,21,9,27,41,18,24,22,31,34,33,15,28,41,29,19,41,7,20,36,41,1,26,23,1,1,41,41,10,1,40,37,12,35,30,17,14,25,13,38,32,5,6,41,41,39
