389,45,55,1,17,32,14,39,26,1,37,67,66,89,60,69,12,61,23,39,54,72,70,43,82,51,16,23,73,25,64,78,1,18,26,18,1,32,62,79,50,30,89,31,63,22,89,89,84,1,1,71,89,73,26,21,1,1,13,38,57,1,34,76,1,87,46,65,47,68,42,35,77,85,41,26,86,52,58,73,36,49,20,14,89,81,48,89,59,80,56,89,89,88,44,89,83,53,1
390,75,46,12,21,44,3,34,27,10,24,51,68,89,52,82,9,33,36,56,23,61,72,67,69,83,60,14,78,16,81,70,19,20,15,11,5,25,89,71,47,4,28,39,85,80,89,89,63,1,1,66,89,49,31,74,13,6,18,45,64,22,73,84,7,76,55,58,26,41,35,32,43,65,30,29,79,42,59,49,40,87,8,17,89,86,48,89,54,53,38,89,89,88,77,89,57,37,62
391,49,39,12,28,42,7,34,23,11,16,47,72,89,78,73,17,35,41,55,36,60,58,48,82,74,45,12,83,9,79,68,25,20,15,10,4,19,70,69,67,6,89,26,86,80,89,89,62,1,2,77,89,63,32,56,22,14,24,46,71,18,85,81,5,75,43,65,31,40,37,30,61,66,38,27,76,51,59,63,33,87,8,21,89,84,53,89,54,57,29,89,89,88,52,89,50,44,3
392,76,44,17,29,49,1,33,34,17,20,56,60,89,72,77,9,41,42,62,37,64,78,36,50,22,63,17,81,13,84,58,23,35,12,11,8,24,67,65,40,1,89,26,85,51,89,89,59,1,1,70,89,53,28,83,14,7,1,52,71,25,80,82,15,75,32,68,31,21,38,16,27,61,45,39,79,43,47,53,48,87,6,10,89,86,73,89,46,57,30,89,89,88,66,89,69,55,74
393,1,1,63,63,1,1,1,63,1,1,1,1,89,1,1,1,56,1,1,69,84,69,1,1,1,1,89,69,69,69,69,1,1,1,1,1,1,82,69,1,1,69,56,86,1,89,89,1,1,1,1,81,69,1,1,1,63,1,56,1,1,1,55,63,1,56,1,87,1,63,69,1,88,1,1,69,1,1,69,1,1,1,1,89,1,1,89,56,84,1,89,89,83,1,89,56,56,89
394,20,43,13,4,41,5,30,34,9,32,64,71,86,47,77,18,40,35,26,31,73,58,56,76,22,42,19,72,3,82,66,17,86,27,8,9,12,86,65,52,11,86,23,63,54,86,86,79,1,2,75,86,60,24,44,38,16,37,33,69,36,21,80,13,70,29,68,51,50,45,46,60,67,28,25,83,55,48,60,7,84,6,15,86,81,53,86,59,74,57,86,86,85,49,86,78,39,86
395,44,51,13,13,46,1,41,32,13,29,64,82,89,54,86,39,28,38,1,13,61,71,59,70,37,36,13,85,13,80,78,25,13,27,13,1,13,89,81,52,1,32,30,84,53,89,89,79,1,1,62,89,75,13,50,1,1,13,48,66,31,25,83,13,74,40,65,49,58,43,47,77,73,35,32,87,69,57,75,1,55,1,1,89,67,45,89,68,63,56,89,89,88,60,89,72,42,1
396,81,62,28,46,83,59,62,69,28,22,62,20,91,46,35,6,36,16,79,84,55,54,14,50,68,6,42,42,22,39,42,61,31,67,31,19,46,77,52,74,8,73,31,82,86,91,57,37,1,1,85,91,49,10,80,27,8,17,78,72,31,87,51,13,75,18,56,60,58,28,15,1,70,21,53,76,24,11,42,66,89,1,12,91,39,37,91,26,62,24,91,91,90,71,91,88,39,1
397,83,62,29,53,84,58,62,70,29,19,62,15,92,51,24,52,56,17,79,85,46,22,21,37,73,5,40,44,14,37,44,61,41,67,46,16,42,71,55,82,6,80,35,81,90,92,48,27,1,1,88,28,49,59,77,25,13,33,78,72,32,89,43,11,75,23,57,66,60,29,10,12,68,8,54,76,20,7,49,74,86,1,8,92,34,36,92,26,62,18,92,92,91,69,92,87,37,1
398,85,34,44,52,81,9,34,27,44,34,34,55,91,69,23,1,55,20,79,87,23,68,9,63,78,12,62,58,29,63,58,34,49,48,13,1,49,70,57,17,8,43,30,84,83,91,23,34,1,1,80,91,58,28,77,21,1,15,75,63,44,86,71,19,76,34,33,53,42,44,17,16,73,26,31,82,51,13,54,74,89,1,9,91,63,22,91,61,34,31,91,91,90,72,91,88,63,1
399,77,56,1,1,26,1,55,31,1,1,56,56,1,37,56,1,81,56,77,31,86,31,36,56,56,26,81,37,1,74,71,28,1,28,1,1,1,92,71,37,37,31,1,91,1,92,89,56,1,1,56,92,37,1,52,1,1,1,28,37,51,56,76,1,52,37,37,83,79,52,74,56,90,56,31,86,37,37,37,70,25,1,37,80,56,37,92,71,85,1,92,92,88,56,92,84,37,1
400,51,64,1,1,78,51,1,59,1,1,82,72,89,1,75,1,66,1,1,70,55,83,59,88,62,1,1,1,1,57,1,1,1,57,1,1,1,89,84,1,1,63,1,87,1,89,76,72,1,1,89,89,1,1,86,1,1,1,70,1,1,65,81,1,76,1,53,55,66,1,61,1,72,69,1,79,1,1,1,1,1,1,1,89,1,1,89,1,53,1,89,89,85,80,89,68,1,1
401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,1,1,1,81,1,1,1,1,1,90,1,1,1,1,1,1,1,1,1,1,90,1,1,1,1,1,89,1,90,86,1,1,1,90,90,1,1,1,1,1,1,1,1,1,1,80,1,1,1,1,81,1,1,1,1,88,1,1,86,1,1,1,1,1,1,1,1,1,1,90,1,81,1,90,90,1,1,90,81,1,1
402,83,42,9,24,73,15,49,19,3,18,62,60,89,74,32,16,39,34,65,82,66,57,39,71,72,3,9,50,23,79,58,26,11,24,20,3,21,89,75,56,12,47,28,84,80,89,70,67,1,1,89,89,50,31,86,3,8,22,77,36,33,87,68,3,53,43,64,36,27,29,45,46,59,81,35,78,39,44,50,55,85,17,14,89,61,63,89,48,69,38,89,89,88,54,89,76,30,13
403,82,40,18,43,78,6,46,35,17,11,41,52,88,74,51,21,45,23,76,81,44,48,32,53,68,5,19,62,12,77,70,14,28,16,15,3,30,73,58,66,9,88,24,79,83,88,88,56,1,1,88,88,62,25,84,26,8,20,65,71,22,85,75,4,72,49,55,31,33,34,29,57,60,37,47,67,39,42,62,69,86,10,13,88,54,27,88,36,50,38,88,88,87,61,88,80,59,7
404,81,49,23,7,70,9,13,48,23,16,56,50,87,68,41,33,15,37,57,82,69,71,42,67,36,5,34,57,13,80,64,7,29,22,26,16,11,87,44,43,4,87,28,83,74,87,87,65,1,1,87,87,57,20,85,16,3,10,53,47,27,79,73,23,55,76,66,38,21,30,35,57,75,31,40,78,46,45,57,63,84,12,6,87,32,54,87,52,72,38,87,87,86,51,87,77,62,19
405,36,48,5,5,5,33,34,24,5,5,68,76,86,46,80,1,50,43,36,5,77,67,58,71,36,36,43,60,35,84,64,5,5,24,5,5,5,86,66,45,36,24,5,54,49,86,86,75,1,1,86,86,60,5,52,1,5,5,24,63,5,42,82,5,79,24,65,53,69,32,41,46,73,86,24,81,56,51,60,24,70,24,5,86,78,59,86,55,74,57,86,86,85,72,86,83,5,86
406,43,49,19,4,40,5,16,8,19,31,66,80,87,60,79,15,41,38,37,19,76,77,55,67,46,39,45,81,7,84,72,25,31,8,5,19,31,87,57,59,3,8,36,70,44,87,87,71,1,1,87,87,72,35,16,28,24,34,30,65,26,16,85,19,63,12,68,56,62,47,42,72,82,29,8,83,51,52,72,27,61,12,14,87,78,50,87,58,64,54,87,87,86,53,87,69,48,87
407,35,52,16,14,48,6,35,23,16,33,56,77,88,67,69,13,44,37,47,41,65,61,50,68,31,42,20,85,1,83,74,12,28,29,14,1,30,88,77,54,6,45,22,86,53,88,88,76,1,1,88,88,72,19,60,11,1,6,27,71,24,25,82,16,79,38,66,32,40,43,26,46,75,21,34,81,58,57,72,39,62,6,6,88,87,51,88,59,70,49,88,88,84,64,88,63,55,80
408,83,60,24,46,82,54,60,70,24,19,60,23,90,50,48,7,41,20,79,84,53,74,31,43,73,8,51,31,13,43,31,60,31,65,31,1,31,78,42,72,1,69,21,81,87,90,59,24,1,1,90,90,38,57,80,22,8,17,77,68,29,86,46,12,66,52,55,58,56,24,11,16,71,14,49,76,18,15,38,75,88,1,10,90,24,31,90,40,60,30,90,90,89,67,90,85,43,1
409,82,61,26,36,83,59,61,66,26,17,61,47,90,53,20,52,55,18,79,84,46,70,14,32,69,6,34,41,9,32,41,58,48,65,36,10,38,71,56,80,5,75,38,81,88,90,40,23,1,1,90,90,44,54,78,21,12,26,76,68,25,87,35,7,72,49,50,60,57,26,16,8,67,15,50,73,23,11,44,74,86,1,13,90,31,41,90,22,61,19,90,90,89,77,90,85,26,1
410,86,62,31,36,81,54,62,71,31,22,62,16,90,55,53,1,45,21,58,85,52,74,15,55,73,1,50,36,13,42,36,57,36,62,36,1,27,78,35,30,12,48,27,84,82,90,58,16,1,1,90,90,46,10,80,23,11,1,79,69,31,88,61,25,76,49,60,70,62,31,26,1,77,20,27,75,23,16,46,62,83,1,14,90,51,36,90,16,62,42,90,90,87,72,90,89,42,1
411,62,50,16,23,44,9,29,27,16,9,74,68,89,54,57,1,33,31,45,53,51,55,32,87,83,1,16,70,20,80,73,15,25,30,22,9,28,84,68,38,14,46,24,81,82,89,89,78,1,1,89,89,70,37,60,9,1,9,63,41,26,61,48,16,76,56,52,58,65,36,20,67,75,40,39,64,66,47,70,43,86,1,8,89,59,79,89,34,85,35,89,89,88,77,89,49,42,1
412,53,50,25,28,46,26,15,11,33,29,47,80,87,44,60,9,16,35,54,55,41,49,21,56,77,13,34,71,5,74,72,12,32,7,36,31,18,87,64,79,10,87,37,76,73,87,87,78,1,1,87,87,69,23,83,27,6,14,40,57,19,84,63,24,38,22,43,42,39,48,45,66,67,58,17,61,59,51,70,20,85,4,8,87,81,68,87,62,65,30,87,87,86,82,87,75,52,3
413,45,55,20,28,62,1,39,14,20,11,75,70,89,42,65,1,47,32,29,70,53,66,35,69,57,1,20,79,31,83,82,16,27,43,11,1,30,89,73,33,1,18,26,85,50,89,61,68,1,1,89,89,81,34,72,20,1,11,63,38,37,15,86,20,48,58,52,41,36,44,51,76,87,17,25,78,56,59,80,40,77,1,19,89,74,60,89,54,67,49,89,89,88,84,89,46,64,1
414,49,37,29,22,53,4,23,17,29,39,56,79,89,54,65,14,48,33,41,52,60,62,28,77,9,6,32,67,12,76,70,11,27,21,25,16,18,89,86,55,5,15,31,71,50,89,84,80,1,1,89,89,67,36,83,34,24,10,42,81,38,66,85,13,74,47,58,45,44,75,40,63,69,35,19,87,57,73,64,26,72,8,7,89,78,46,89,61,82,43,89,89,88,51,89,59,20,1
415,44,38,28,24,47,10,18,19,32,21,51,80,89,56,70,35,41,25,23,50,59,55,46,69,88,7,33,68,6,74,71,16,17,15,22,14,31,89,83,61,5,12,34,75,63,89,82,81,2,1,89,89,66,37,84,30,27,40,42,77,13,52,79,11,72,26,53,39,45,76,43,67,62,29,20,85,57,60,64,8,86,4,9,89,78,54,89,65,73,48,89,89,87,49,89,58,36,3
416,44,39,41,17,50,16,14,26,41,38,63,82,89,60,71,4,48,32,20,72,64,61,40,70,21,12,45,56,13,81,65,19,24,34,29,10,37,89,78,53,6,15,11,79,28,89,85,84,1,1,89,89,56,31,87,9,8,6,25,74,35,30,80,22,73,47,66,46,43,83,49,52,75,76,26,86,54,55,56,23,69,5,18,89,67,36,89,56,77,51,89,89,88,68,89,62,33,1
417,80,25,40,32,68,15,36,54,40,27,48,16,89,61,69,1,49,53,76,73,70,75,58,78,77,26,40,62,34,85,62,1,45,19,18,1,44,89,51,39,1,55,33,83,86,89,74,21,1,1,89,89,62,1,71,37,1,31,57,35,29,79,84,30,56,47,72,46,1,40,1,1,62,1,52,81,16,21,62,50,88,1,19,89,82,28,89,38,21,21,89,89,87,60,89,67,59,1
418,78,23,33,38,60,13,22,48,33,28,45,20,90,62,72,25,41,47,64,76,70,74,59,80,77,18,33,65,24,86,65,8,42,15,27,28,46,82,53,49,1,54,43,83,87,90,71,9,1,1,90,90,65,37,69,30,14,40,55,44,31,85,79,32,57,50,75,39,12,33,1,16,63,1,51,81,20,19,65,52,89,1,17,90,84,56,90,26,9,9,90,90,88,58,90,73,61,7
419,71,1,1,42,38,1,46,1,1,1,77,50,89,43,69,1,46,1,64,70,84,78,68,75,1,1,1,54,1,82,54,72,1,72,1,1,46,89,60,1,1,1,40,88,79,89,86,62,1,1,89,89,54,1,67,1,1,1,38,59,1,1,63,1,52,54,83,74,1,1,1,43,65,1,1,87,46,53,54,1,80,1,1,89,41,1,89,43,76,50,89,89,85,81,89,66,61,1
420,52,81,41,1,1,1,46,1,36,1,81,54,89,54,81,1,1,49,1,1,54,36,46,80,81,1,45,54,46,72,54,1,36,1,1,1,1,89,54,54,1,1,1,79,74,89,54,78,1,1,89,89,54,1,1,36,41,1,1,75,1,49,36,1,1,54,54,41,77,41,54,54,72,1,1,76,54,54,54,1,81,1,1,89,54,1,89,54,86,51,89,89,88,87,89,53,1,1
421,1,1,73,1,1,1,1,1,1,1,1,1,89,1,1,1,73,1,1,1,73,1,1,1,1,1,89,1,1,1,1,1,1,1,1,1,1,85,73,1,1,1,1,87,1,89,83,1,1,1,89,89,1,1,1,1,1,1,1,1,1,1,82,73,1,1,1,73,1,1,1,1,86,1,1,73,1,1,1,1,1,1,1,89,81,1,89,1,73,1,89,89,88,1,89,84,1,1
422,63,63,1,1,62,1,54,1,1,1,63,51,90,54,63,1,75,63,1,1,86,1,35,63,63,1,34,37,1,88,86,1,1,1,1,1,1,46,58,50,37,75,47,57,61,90,51,51,1,1,90,90,37,79,63,1,1,1,82,37,80,1,49,1,1,54,37,83,63,48,85,37,89,1,1,75,37,37,37,1,63,1,1,90,63,60,90,80,75,36,90,90,84,63,90,59,1,1
423,48,46,19,38,40,6,21,23,18,14,60,73,89,58,57,9,49,31,54,74,62,52,44,75,79,4,34,71,16,85,78,12,24,15,11,8,22,89,63,59,5,20,26,82,64,89,69,66,1,1,89,89,68,33,84,25,10,17,47,81,36,83,77,30,76,45,55,42,29,41,39,43,80,37,28,70,51,56,72,32,86,7,13,89,87,50,89,67,65,27,89,89,88,53,89,61,35,1
424,71,37,30,23,82,11,29,46,19,15,42,53,88,36,57,6,44,32,66,85,56,69,14,75,73,8,27,63,18,51,64,39,38,12,21,10,45,60,58,55,1,88,31,81,83,88,88,59,1,1,88,88,62,16,86,19,1,13,68,47,34,87,77,24,76,52,67,32,26,54,50,25,74,40,48,80,28,49,65,72,79,6,9,88,43,22,88,35,61,17,88,88,78,70,88,84,41,1
425,84,37,34,39,72,1,30,43,34,18,28,66,90,78,47,7,45,24,63,85,41,59,22,70,13,12,36,73,21,79,76,20,38,14,33,1,49,60,67,54,7,55,26,82,68,90,69,61,1,1,90,90,73,16,86,25,7,6,77,71,27,88,83,19,64,17,40,32,15,56,42,29,80,50,48,58,44,53,73,65,87,7,7,90,62,31,90,51,46,23,90,90,89,57,90,81,52,1
426,88,35,26,50,44,7,6,25,26,48,42,82,89,59,63,19,52,17,29,58,57,64,38,65,13,45,10,83,16,81,84,20,12,18,14,1,24,61,43,62,1,34,47,80,72,89,89,78,1,1,89,89,75,51,56,37,7,11,40,79,41,21,70,1,68,39,54,31,23,33,22,73,86,32,28,67,60,46,75,30,85,9,15,89,77,74,89,66,69,36,89,89,87,49,89,71,55,53
427,85,30,21,40,47,12,8,6,21,37,46,77,88,62,59,11,45,33,32,50,53,54,41,61,72,52,23,80,16,82,79,17,15,5,14,3,24,64,70,71,9,88,35,83,84,88,88,78,1,1,88,88,68,49,74,27,10,31,43,75,34,56,63,4,55,39,44,28,26,38,25,66,81,18,7,58,60,36,68,20,86,13,19,88,76,67,88,57,65,29,88,88,87,42,88,73,51,48
428,66,83,53,14,35,1,23,29,53,16,75,39,90,38,77,18,59,80,34,58,89,36,30,78,53,1,53,74,13,81,88,20,60,21,12,1,46,47,25,32,1,63,24,44,64,90,25,72,1,1,90,90,69,19,42,15,1,10,82,61,79,51,76,17,41,45,22,85,57,62,84,69,87,48,28,40,33,37,69,27,52,1,11,90,50,73,90,49,67,31,90,90,86,65,90,68,43,1
429,52,40,15,30,45,7,20,21,15,35,54,83,87,36,75,26,49,25,39,66,69,76,51,56,18,7,23,61,5,80,67,12,28,6,7,7,41,87,84,53,27,87,30,47,44,87,87,78,1,1,87,87,61,38,60,24,19,13,42,64,28,32,77,15,79,34,71,46,70,50,37,65,68,32,21,85,59,72,61,14,82,4,11,87,81,58,87,55,73,43,87,87,86,57,87,74,48,1
430,38,55,22,10,36,15,11,12,22,27,77,72,87,50,82,1,68,29,75,50,61,57,49,64,38,9,29,70,33,74,65,20,40,12,15,22,27,87,58,44,5,33,18,69,41,87,87,85,1,1,87,87,65,31,43,7,8,50,6,76,22,37,84,18,79,22,59,48,80,63,56,65,77,60,12,83,31,44,70,33,47,21,17,87,4,54,87,44,81,50,87,87,86,61,87,73,41,87
431,75,71,42,1,1,1,33,1,42,1,83,47,88,33,85,1,63,52,51,68,79,78,50,67,64,1,45,59,26,86,76,37,42,26,1,1,1,88,41,26,1,33,1,55,54,88,88,74,1,1,88,88,59,1,37,1,1,1,40,72,46,64,77,1,57,26,68,53,70,48,36,59,73,64,26,84,1,32,59,26,48,1,1,88,25,56,88,39,82,1,88,88,87,80,88,81,57,1
432,72,79,13,31,42,13,49,1,13,1,82,57,87,36,77,1,66,29,59,46,80,74,81,56,69,45,65,49,13,67,49,13,32,1,32,13,32,87,48,36,13,1,43,75,13,87,84,61,1,1,87,87,49,13,41,1,1,1,1,55,43,69,62,13,64,28,76,68,63,47,29,36,71,87,1,83,13,36,49,27,58,13,13,87,60,49,87,36,85,32,87,87,86,78,87,73,13,87
433,69,82,24,7,33,5,43,28,5,26,83,55,88,40,85,11,59,59,69,42,74,66,75,53,76,15,58,44,17,81,50,17,31,24,11,1,17,88,55,17,11,10,17,62,37,88,80,55,1,1,88,88,44,17,64,1,11,17,27,54,7,69,63,9,68,35,73,61,79,52,34,44,65,69,28,86,39,49,44,28,67,16,32,88,36,37,88,48,84,41,88,88,87,78,88,77,51,88
434,70,74,22,1,1,1,45,22,22,1,81,50,89,48,84,1,56,52,70,22,66,51,1,58,78,39,52,59,22,83,64,1,1,22,1,1,36,80,73,1,22,22,35,77,22,89,86,67,1,1,89,89,59,22,70,1,1,1,41,63,40,69,55,1,76,42,65,57,68,44,42,59,75,89,22,87,46,49,59,22,1,22,1,89,1,54,89,47,85,36,89,89,88,82,89,79,38,1
435,69,77,56,32,39,1,24,13,48,30,84,36,89,41,67,1,51,79,42,61,59,60,30,78,83,16,57,63,16,74,79,9,62,23,9,1,16,89,24,14,1,70,36,81,72,89,71,35,1,1,89,89,63,16,44,38,1,16,86,15,75,43,66,16,46,73,32,76,51,49,51,51,87,16,24,40,24,29,63,24,85,9,9,89,82,49,89,51,58,34,89,89,88,68,89,45,47,1
436,69,78,51,33,38,1,25,13,48,31,85,36,89,40,67,1,51,80,41,61,59,60,15,79,83,16,57,63,16,74,80,9,62,24,9,1,16,89,25,16,1,70,36,82,72,89,71,35,1,1,89,89,63,16,42,31,1,16,87,14,75,42,66,16,45,73,33,77,51,49,51,51,88,16,25,39,25,30,63,25,86,9,9,89,84,50,89,51,58,46,89,89,76,68,89,44,47,1
437,30,66,30,30,30,1,1,1,1,30,66,30,89,30,82,1,30,80,30,66,65,1,30,30,82,30,66,66,30,1,66,1,79,30,1,1,30,89,30,1,1,80,78,86,66,89,82,1,1,1,89,89,66,1,30,1,1,28,30,1,30,30,64,1,30,30,30,30,30,29,1,1,66,30,30,66,30,30,66,30,87,1,1,89,1,30,89,1,66,30,89,89,88,82,89,30,30,1
438,48,54,1,12,28,1,43,15,1,11,83,60,90,53,64,25,30,14,52,32,57,69,62,66,78,1,1,70,34,50,74,20,18,37,12,1,21,61,77,65,27,24,23,63,68,90,84,79,1,1,90,90,70,16,48,41,26,22,33,88,17,46,81,1,82,29,56,39,85,19,40,59,75,47,31,86,58,76,70,36,51,34,37,90,45,67,90,73,89,44,90,90,87,80,90,55,42,1
439,62,72,12,6,21,1,44,21,1,18,84,57,88,48,80,33,37,40,63,29,77,75,73,46,74,9,32,50,25,79,56,14,6,30,6,1,17,88,57,47,16,24,19,66,78,88,87,65,1,12,88,88,50,20,70,39,42,27,35,64,10,67,45,1,85,31,76,38,83,11,34,60,61,68,21,81,49,55,50,28,69,15,43,88,36,50,88,54,86,41,88,88,82,71,88,59,26,88
440,65,56,1,1,23,1,60,31,1,22,79,53,89,74,80,1,62,58,55,30,72,75,70,81,64,17,57,42,24,73,48,36,1,59,1,1,27,89,53,38,21,18,28,88,69,89,83,41,1,1,89,89,42,29,63,1,16,14,33,40,15,52,77,1,76,50,71,61,82,19,37,66,67,51,31,85,42,42,42,34,20,24,24,89,35,42,89,49,87,68,89,89,86,78,89,84,38,13
441,71,35,10,27,48,6,38,33,10,18,55,78,89,75,52,15,44,14,50,68,59,54,43,58,86,5,16,62,24,73,65,17,23,20,19,7,22,53,80,70,4,29,26,87,69,89,89,79,1,2,89,89,62,28,61,8,36,21,46,76,25,81,74,10,83,30,60,37,42,45,32,66,51,41,31,82,49,72,62,39,84,13,9,89,85,56,89,47,77,34,89,89,88,57,89,67,40,3
442,60,32,19,27,49,6,33,31,15,26,37,73,87,74,52,16,43,18,57,65,56,47,53,55,76,4,19,66,9,77,69,17,24,13,12,10,30,87,71,72,7,87,22,78,83,87,87,70,2,1,87,87,66,41,81,25,38,21,42,80,28,79,82,11,62,34,61,14,36,46,29,51,58,40,39,75,48,64,66,35,84,5,8,87,85,50,87,54,63,23,87,87,86,44,87,59,45,3
443,86,68,1,1,71,27,49,61,1,1,66,53,89,36,63,1,33,65,64,83,73,74,22,78,59,1,1,40,33,77,84,27,1,25,1,1,1,89,74,33,1,61,36,85,27,89,56,49,1,1,89,89,40,20,80,1,1,1,67,56,40,80,53,1,27,52,56,53,26,22,70,40,72,27,36,82,36,46,40,46,76,22,1,89,68,40,89,49,59,46,89,89,88,79,89,87,27,20
444,1,74,83,1,38,1,1,1,1,1,86,40,1,40,64,1,79,40,1,63,86,40,40,73,75,1,83,50,59,71,50,1,1,58,1,1,1,91,31,40,1,1,31,89,1,91,85,69,1,1,91,91,50,1,64,1,1,1,66,68,57,31,80,76,1,31,70,77,72,40,61,50,88,40,31,77,31,31,50,67,40,1,1,1,39,50,91,40,82,62,91,91,90,81,91,59,50,1
445,30,76,1,1,51,35,21,1,1,1,85,65,90,43,44,1,66,37,49,75,82,68,39,61,44,28,62,70,25,40,70,1,1,25,1,1,1,90,52,41,1,42,22,87,1,90,84,64,1,1,90,90,77,23,74,1,1,1,67,79,24,59,83,1,46,38,55,78,58,28,30,57,88,59,33,80,50,47,70,69,53,35,1,53,27,70,90,56,81,34,90,90,88,86,90,48,63,32
446,1,1,81,1,1,1,1,1,1,1,1,1,1,1,1,1,81,1,1,1,81,1,76,1,1,1,81,1,76,1,1,1,1,1,1,1,1,91,1,1,1,1,1,88,1,91,89,1,1,1,91,91,1,1,1,1,1,1,1,1,1,1,80,1,1,1,1,81,1,1,1,1,90,1,1,81,1,1,1,76,1,1,1,1,1,1,91,1,81,1,91,91,1,1,91,76,1,1
447,64,24,23,41,66,10,28,30,19,22,40,71,90,54,58,5,37,34,52,85,51,60,12,73,69,6,20,77,21,48,78,17,36,15,14,1,38,83,70,61,8,39,33,81,82,90,57,62,1,1,90,90,79,27,86,26,18,11,46,76,31,88,84,9,68,56,59,32,47,29,16,65,72,35,43,63,67,49,75,44,87,7,13,90,25,74,90,53,55,42,90,90,89,45,90,80,50,1
448,61,26,23,47,83,8,25,29,24,17,68,54,90,65,56,28,43,31,69,85,57,62,13,71,70,4,22,77,18,49,78,16,32,9,12,21,46,80,64,72,6,42,34,82,87,90,59,53,1,1,90,90,79,33,86,20,14,19,52,55,36,89,81,7,66,51,60,10,45,35,15,58,76,30,40,67,48,39,75,38,88,5,11,90,37,74,90,41,50,27,90,90,73,44,90,84,63,1
449,32,18,40,46,31,14,27,26,37,41,76,58,89,80,74,1,50,49,57,65,63,61,24,82,17,9,36,68,38,59,75,19,52,12,20,1,45,89,33,47,1,28,21,88,34,89,66,84,1,1,89,89,70,51,64,1,11,9,30,87,48,86,85,22,72,60,62,16,55,35,23,73,77,43,25,71,53,42,68,28,79,1,13,89,15,67,89,56,83,54,89,89,78,39,89,81,44,1
450,47,45,20,17,74,1,42,53,25,25,66,70,90,58,66,1,49,43,54,79,60,72,46,64,12,20,22,65,12,81,62,1,30,19,30,1,29,76,81,47,1,37,33,83,37,90,84,77,1,1,90,90,66,41,88,18,30,1,74,62,12,40,78,1,70,23,73,33,24,59,44,50,66,33,37,87,33,51,57,54,85,1,12,90,86,12,90,51,56,28,90,90,89,61,90,80,27,1
451,78,40,30,27,84,23,16,38,19,29,71,72,90,35,50,21,42,35,17,75,51,59,68,60,23,15,21,65,8,86,78,1,41,10,33,19,34,49,70,76,5,5,47,73,83,90,73,63,1,1,90,90,64,56,89,23,11,17,77,66,28,88,52,23,8,53,54,43,37,43,58,60,66,46,13,82,45,55,69,38,87,11,14,90,85,5,90,62,56,31,90,90,81,47,90,80,32,1
452,88,39,15,24,82,11,35,45,15,24,65,72,90,66,42,14,44,15,67,84,45,49,52,70,6,6,15,54,22,85,54,24,24,36,24,1,24,39,76,42,11,24,24,78,54,90,80,77,1,1,90,90,49,33,87,6,6,1,71,61,24,61,73,15,75,52,45,41,23,64,11,54,69,51,54,81,37,45,61,54,83,21,6,90,86,54,90,34,74,37,90,90,89,67,90,78,15,1
453,81,62,44,47,19,9,8,4,44,35,53,71,88,52,74,16,58,56,11,60,69,63,30,79,64,24,49,66,14,83,84,6,44,4,20,33,3,88,42,43,18,28,22,57,51,88,76,78,1,1,88,88,66,50,32,37,23,21,40,82,41,25,77,29,65,15,55,27,34,54,17,70,85,39,7,73,31,36,66,10,80,13,12,88,38,59,88,72,75,48,88,88,87,86,88,61,26,88
454,63,73,40,25,17,3,10,16,37,30,81,75,88,29,77,9,41,64,21,68,86,54,55,76,52,24,46,59,12,80,85,20,34,13,5,36,23,88,47,42,19,6,44,39,45,88,71,67,1,1,88,88,59,28,33,31,18,48,38,65,62,26,74,27,72,15,57,69,53,58,56,51,84,50,11,79,32,43,59,8,83,3,22,88,7,49,88,78,66,35,88,88,87,82,88,70,14,88
455,58,51,39,13,38,28,21,17,39,1,76,71,89,64,70,1,55,61,16,77,84,66,10,73,60,27,53,78,18,81,87,24,47,18,28,32,23,89,44,36,34,30,26,46,14,89,82,69,1,1,89,89,78,32,75,9,1,14,49,59,31,11,85,39,45,22,68,50,43,39,52,72,86,35,20,83,67,48,78,25,62,1,1,89,12,36,89,54,65,56,89,89,88,74,89,63,57,1
456,85,26,11,13,70,13,34,33,2,23,61,82,89,57,48,24,38,29,54,68,46,53,43,84,69,6,8,64,21,80,64,21,8,20,8,2,26,89,81,75,16,42,34,86,79,89,83,73,1,2,89,89,62,40,88,18,32,19,52,64,12,50,45,7,72,39,47,30,74,49,56,58,67,26,30,78,55,58,62,37,87,13,34,89,71,16,89,60,75,41,89,89,77,44,89,51,24,2
457,82,27,8,20,71,32,33,39,3,20,55,78,89,51,50,16,36,29,44,65,47,46,57,80,68,6,9,60,18,76,60,24,11,27,15,1,17,89,77,85,12,40,23,83,86,89,79,73,1,3,89,89,63,45,88,18,35,25,49,60,13,67,41,7,81,38,48,26,84,51,70,56,59,30,30,75,53,66,64,33,87,14,36,89,72,9,89,57,74,42,89,89,54,43,89,69,22,3
458,33,38,5,11,56,5,39,40,5,24,67,82,89,59,55,11,47,19,42,69,51,56,53,85,33,9,11,69,29,83,69,19,28,31,17,1,19,89,81,63,24,36,33,86,48,89,84,75,1,1,89,89,64,42,88,11,17,9,50,69,23,24,45,5,73,42,53,30,61,52,58,62,64,32,37,80,59,78,64,40,87,11,24,89,77,11,89,67,78,45,89,89,76,48,89,74,19,1
