412,176,142,85,89,78,27,120,60,34,72,53,28,47,129,4,67,59,174,113,40,152,146,131,117,24,37,12,188,35,103,144,88,102,130,63,69,22,149,162,139,172,188,166,32,68,185,141,110,84,10,118,74,119,31,182,20,7,106,87,14,91,83,45,188,76,135,175,178,98,8,127,25,9,167,169,115,49,100,54,52,80,86,158,140,188,132,41,1,77,188,161,181,122,71,188,101,124,188,121,66,116,1,177,153,165,105,154,163,38,104,73,137,58,15,55,13,26,108,126,23,46,93,44,180,75,109,133,171,160,62,65,157,128,61,111,99,138,107,56,57,188,147,97,39,125,168,16,30,188,155,151,64,42,50,123,96,145,114,18,90,94,82,148,133,33,48,136,5,21,43,150,173,143,51,156,11,112,79,5,17,159,183,81,188,179,92,36,187,95,164,186,184,19,1,29,70,170
413,169,104,100,48,68,1,145,1,90,46,85,31,80,115,1,26,1,178,128,108,160,79,92,120,1,78,1,190,40,82,69,1,122,88,37,81,1,159,162,150,183,48,73,1,48,182,129,103,116,1,131,106,147,34,181,93,41,136,61,47,26,1,72,190,26,163,167,105,119,1,151,1,1,174,188,127,114,61,60,26,97,67,171,134,83,109,99,1,190,190,132,186,144,55,155,39,184,190,125,33,154,1,179,143,123,161,190,177,73,45,48,152,89,1,94,1,36,133,124,66,86,76,139,180,98,55,149,111,126,48,107,171,130,138,137,61,141,64,41,157,176,148,95,75,102,173,1,48,190,168,35,37,59,71,142,96,156,118,31,1,77,153,101,140,41,91,166,1,44,65,113,164,165,112,117,1,55,84,1,26,158,170,110,190,175,86,70,189,135,146,121,187,1,1,48,58,185
414,159,110,89,71,59,22,115,18,35,46,78,50,79,116,1,51,13,165,118,94,180,155,135,137,43,74,8,187,48,37,103,21,132,121,31,123,20,178,170,169,165,192,26,22,70,191,129,128,106,10,160,80,122,36,189,92,15,127,66,29,61,47,52,164,64,188,141,182,100,1,145,19,1,175,83,84,93,86,73,45,96,33,130,105,136,139,69,1,102,192,134,172,149,55,147,32,183,192,111,15,109,1,151,119,133,97,167,157,39,76,56,177,68,44,90,9,30,114,163,101,91,49,95,185,72,82,125,58,153,38,140,143,144,108,152,86,142,98,27,65,192,162,112,67,171,176,1,77,192,148,81,39,53,62,155,124,150,146,34,28,60,120,112,168,85,63,126,14,22,53,138,184,179,99,161,11,186,88,12,57,173,174,104,192,181,107,41,17,130,157,117,190,42,1,25,75,154
415,164,107,77,33,62,48,114,27,44,42,100,46,75,101,5,54,16,163,112,91,179,167,125,135,68,64,4,188,59,69,58,13,130,128,19,137,55,159,168,162,160,191,187,17,37,190,145,120,78,9,153,84,111,37,181,94,11,131,43,7,56,35,71,171,93,177,127,178,102,8,157,15,6,183,81,87,98,86,75,52,110,19,117,96,136,132,29,1,88,191,149,172,142,23,191,30,184,191,123,22,113,2,169,150,158,95,161,155,28,104,65,151,49,66,83,60,73,108,140,82,32,24,90,185,39,40,133,99,165,30,148,141,152,63,156,72,144,85,47,61,191,139,118,92,174,175,106,79,191,124,67,56,49,41,146,119,154,143,53,34,89,115,109,147,80,18,129,10,14,49,122,180,170,103,138,26,45,126,12,74,166,176,97,191,173,105,25,186,116,134,121,189,21,3,36,70,182
416,166,103,105,102,44,23,118,39,37,64,98,76,91,56,1,27,31,177,124,111,179,152,121,153,18,66,1,188,57,81,53,17,142,130,51,131,29,162,191,163,168,191,54,38,89,189,125,136,74,11,155,87,128,52,182,86,34,123,75,30,79,1,92,146,11,173,167,185,84,1,171,25,1,187,68,115,107,110,35,57,99,28,113,94,132,159,60,1,100,191,134,184,175,69,138,42,180,191,94,39,112,1,174,120,72,85,165,144,31,46,31,169,44,22,94,11,19,108,151,104,87,73,82,186,83,116,126,65,149,59,143,133,139,106,157,109,137,90,24,101,191,150,117,80,183,161,1,11,191,154,170,54,76,10,171,135,148,141,16,60,50,119,127,140,69,60,122,20,26,76,66,178,158,71,156,63,47,93,21,41,164,160,97,191,181,114,36,15,147,144,129,190,48,1,43,49,176
417,182,179,1,99,83,1,149,44,88,67,70,128,44,171,1,1,1,177,1,76,51,66,56,156,1,118,50,188,121,1,167,1,51,79,53,127,106,178,140,56,147,108,169,55,99,96,161,56,87,48,164,94,141,1,152,71,1,56,111,1,54,1,103,188,1,181,162,125,96,1,165,1,1,150,151,115,76,99,85,91,75,49,188,138,1,110,130,1,188,188,172,180,160,44,188,1,185,188,163,73,1,1,183,124,170,158,188,141,1,1,95,56,1,1,113,47,92,88,85,1,76,148,121,168,84,126,1,139,176,80,116,141,173,112,154,1,141,107,1,129,136,56,96,69,99,155,1,1,188,81,1,133,131,93,166,153,174,159,68,1,114,105,135,56,1,123,137,1,1,131,119,119,134,56,117,1,109,90,1,1,56,184,56,188,141,74,82,187,104,141,157,186,72,1,1,1,175
418,182,174,61,88,101,1,138,44,65,83,70,113,62,166,1,1,24,172,1,74,66,55,34,163,46,108,45,188,110,1,150,69,34,86,47,129,82,178,141,34,155,103,170,59,88,67,165,34,76,54,162,118,143,24,145,78,24,34,104,51,80,1,112,188,56,159,153,130,77,1,171,1,1,149,158,97,73,104,107,104,79,49,188,139,1,96,131,1,188,188,167,181,161,23,188,33,184,188,175,81,98,1,183,133,177,160,188,152,22,1,84,34,63,48,117,53,119,94,95,24,85,137,122,173,102,124,24,134,180,87,111,146,168,114,156,24,146,100,52,116,140,24,67,58,88,142,1,1,188,71,1,128,120,93,169,157,176,164,92,60,109,75,136,64,56,123,144,1,49,121,126,135,132,34,127,1,88,125,1,1,34,185,34,188,146,99,72,187,115,151,154,186,43,1,24,24,179
419,177,153,1,1,98,1,1,1,105,99,108,1,164,153,1,1,188,183,138,109,114,1,99,150,1,109,1,188,1,141,139,1,169,1,1,94,142,166,118,118,118,188,1,1,1,181,137,1,152,1,1,145,104,157,176,1,1,118,1,1,1,1,109,188,1,172,151,1,1,1,155,1,1,173,91,185,162,1,90,1,149,1,118,136,1,1,157,1,143,188,165,186,170,1,174,1,187,188,171,1,157,1,145,166,1,135,133,118,1,1,1,166,109,1,145,1,1,1,114,1,1,94,163,140,1,1,1,182,1,1,109,118,89,118,178,1,118,1,1,157,188,107,1,91,1,184,1,1,188,99,1,94,1,1,175,1,188,1,1,1,157,118,1,117,1,1,105,1,1,1,114,134,93,1,118,99,1,118,1,1,118,180,1,188,148,99,1,179,94,118,156,144,1,1,1,1,132
420,99,114,115,89,1,1,1,1,101,1,1,1,1,1,1,1,111,172,115,1,115,168,115,172,1,1,1,159,101,172,1,1,115,115,1,187,172,170,115,115,115,115,156,1,1,190,105,115,184,94,150,1,115,1,172,172,1,101,79,1,1,1,1,189,115,115,1,168,85,1,115,1,1,163,159,184,1,79,1,100,79,91,115,115,115,98,1,1,191,191,112,163,152,1,191,1,188,191,153,91,172,1,107,101,94,112,191,115,1,1,1,172,1,1,1,1,1,85,1,1,1,1,158,157,1,89,162,172,115,1,1,115,115,115,115,1,115,79,85,1,163,172,1,1,85,186,1,1,191,150,1,1,1,1,115,1,172,115,91,94,161,115,1,115,97,1,115,1,1,1,115,171,115,1,1,108,79,110,1,1,115,155,105,191,115,163,79,1,154,115,108,172,1,1,1,1,163
421,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,1,1,1,181,1,1,1,1,163,1,1,174,1,1,1,1,1,189,189,1,1,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,184,1,1,1,1,1,1,179,1,1,189,1,163,1,1,1,1,177,1,163,1,1,1,1,1,189,189,1,185,177,1,189,1,176,189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,1,1,1,1,1,1,183,1,1,1,1,172,1,1,189,182,175,1,1,1,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,173,1,1,1,162,1,1,1,163,163,1,189,1,1,1,188,1,1,186,1,1,1,1,1,1
422,178,139,80,1,1,1,1,1,116,1,112,1,1,139,1,1,1,139,80,70,122,133,80,139,1,75,1,179,139,139,1,1,80,80,1,124,71,139,80,80,189,80,190,1,1,185,137,1,1,1,139,124,139,1,139,139,1,139,1,1,1,1,1,129,77,139,187,131,1,1,80,80,1,180,139,174,1,1,112,139,1,1,80,112,122,120,1,1,190,190,80,180,1,139,190,139,184,190,80,1,139,1,138,131,139,139,190,80,1,115,1,139,139,1,1,1,139,118,117,77,180,174,80,80,77,1,139,139,136,1,1,80,80,124,121,1,80,139,73,187,124,139,1,1,119,174,1,1,190,186,1,139,1,111,80,80,80,80,1,80,139,80,1,80,139,1,139,1,1,1,80,133,135,73,80,139,129,75,1,1,80,174,71,190,80,139,1,1,139,80,183,139,1,1,1,1,124
423,167,118,52,86,99,27,96,9,59,21,106,64,30,104,1,26,8,165,80,83,163,109,135,102,29,101,11,190,71,73,129,16,119,132,48,115,88,168,177,136,178,190,171,10,57,187,142,108,100,12,151,62,159,32,184,63,20,95,66,18,31,25,60,190,51,170,179,146,46,1,144,14,1,181,152,113,90,66,70,39,92,41,153,103,79,120,94,1,121,190,155,183,148,38,130,44,185,190,123,37,65,1,162,143,166,112,138,164,42,43,75,161,45,15,76,17,53,89,116,50,97,61,122,173,68,107,147,126,137,84,134,145,117,114,140,36,149,55,22,110,190,133,93,91,124,182,1,58,190,169,98,56,81,78,139,111,156,158,33,23,49,105,127,131,74,87,141,18,28,81,128,172,176,69,175,77,24,85,13,35,157,174,72,190,186,125,47,189,150,160,154,188,54,1,34,40,180
424,184,157,42,75,63,1,174,14,76,49,92,111,64,169,1,37,31,161,105,109,132,121,67,89,14,62,14,189,60,45,155,38,93,69,47,72,34,163,134,116,142,74,159,21,59,171,176,80,117,22,113,144,115,91,185,52,14,101,90,27,60,1,108,189,39,179,166,160,73,1,143,1,1,125,104,187,126,114,79,54,83,33,128,147,189,135,152,1,189,189,146,178,140,43,150,50,183,189,122,44,40,1,182,170,177,153,189,154,28,95,65,138,40,1,145,32,25,137,123,1,85,99,124,167,58,141,82,175,172,77,86,128,164,127,158,53,112,56,25,139,97,110,84,71,133,180,1,29,189,78,100,47,118,81,156,87,94,70,22,51,36,131,168,120,96,162,102,1,22,118,98,148,107,57,136,14,68,88,14,30,149,186,55,189,128,103,66,165,106,151,188,181,46,1,14,35,173
425,181,177,55,91,96,31,168,1,78,47,100,117,69,172,1,37,19,152,74,105,156,107,73,101,15,88,14,188,59,43,148,27,84,119,42,86,61,160,159,115,174,188,33,32,91,162,167,97,138,26,142,104,155,55,185,60,24,89,95,29,87,1,121,188,44,179,182,141,70,1,154,15,1,160,98,99,116,136,75,49,63,28,165,83,90,137,157,1,188,188,165,173,140,51,143,47,187,188,118,40,134,1,180,188,81,139,188,169,23,65,57,144,44,1,110,1,37,128,127,53,76,105,112,176,71,135,85,62,149,54,102,150,171,52,132,64,150,79,1,124,147,103,77,80,133,178,1,39,188,130,126,67,121,114,163,72,158,111,35,40,30,125,128,131,44,153,146,15,15,121,108,170,145,66,94,19,93,34,22,36,120,184,50,188,109,82,57,1,113,164,175,186,68,1,24,19,183
426,166,185,64,23,114,1,106,1,14,115,129,69,54,183,1,29,22,145,128,48,159,103,130,141,17,49,1,188,70,47,76,35,113,117,36,98,99,149,127,154,176,188,42,109,23,187,140,121,94,20,125,100,110,59,179,27,41,150,34,32,43,1,66,167,62,182,177,93,118,1,137,1,1,184,67,72,78,81,112,58,122,36,160,105,188,102,71,1,135,188,134,173,144,53,138,31,162,188,188,108,95,1,171,148,96,87,139,164,116,56,83,153,46,17,101,19,39,90,152,26,97,188,15,180,40,23,86,33,151,1,147,158,136,92,126,52,161,73,44,82,188,142,119,107,80,172,1,68,188,163,79,65,74,88,133,123,157,146,16,30,60,156,104,111,61,77,169,21,28,74,168,170,132,120,174,38,143,85,55,84,155,178,89,188,124,91,51,181,50,164,131,186,57,1,45,63,175
427,169,177,59,64,109,13,119,12,23,110,127,18,20,176,1,57,41,134,124,36,148,104,138,135,28,53,7,185,77,44,84,42,105,122,51,90,60,144,123,150,167,185,161,5,68,183,151,112,81,25,120,89,133,45,182,54,15,137,33,16,32,6,66,185,49,179,172,168,108,9,128,27,14,178,85,92,93,70,98,58,114,38,153,101,185,95,71,1,143,185,149,163,131,40,185,47,162,185,185,97,86,1,170,185,91,88,132,158,106,35,116,156,46,26,83,31,52,24,140,10,94,185,62,174,72,82,142,118,160,8,129,152,130,107,121,63,155,76,30,55,185,141,115,96,102,173,11,56,185,157,50,79,21,74,125,117,146,139,39,69,75,145,111,99,67,61,164,29,43,21,171,165,136,113,166,48,34,100,17,73,154,180,78,185,147,87,37,184,103,158,126,181,80,1,19,65,175
428,104,153,88,124,32,39,90,1,57,66,115,75,42,154,1,29,20,168,87,136,105,93,102,167,20,124,31,188,180,141,89,1,36,92,40,73,43,170,49,158,187,132,124,1,124,178,144,62,79,1,165,80,182,55,172,47,98,186,137,1,28,1,111,188,58,163,181,105,33,1,69,1,1,169,184,183,133,141,65,137,85,36,103,121,52,146,56,1,188,188,113,122,60,124,91,124,117,188,86,25,96,1,109,188,94,177,188,159,26,23,59,185,133,1,80,1,95,101,68,45,175,174,164,161,74,145,179,135,166,38,100,155,83,112,53,141,155,160,1,176,148,152,118,46,147,110,1,34,188,123,116,150,69,78,69,162,188,82,35,22,54,107,139,99,72,67,120,1,24,77,63,119,108,51,140,76,124,50,1,29,157,114,61,188,40,149,64,27,151,97,84,173,44,1,124,48,171
429,158,111,89,38,70,20,95,29,49,62,107,51,61,116,1,60,26,173,146,105,171,175,106,160,1,44,10,184,27,78,85,18,109,121,44,150,32,121,189,139,146,189,44,23,55,188,110,127,112,1,168,82,90,34,178,27,57,127,68,24,29,29,91,102,38,163,151,176,77,1,167,64,1,179,133,119,134,79,70,64,99,33,132,101,189,142,35,1,103,189,155,181,177,64,166,56,183,189,96,37,97,1,162,189,117,58,159,139,15,87,43,137,58,19,124,10,42,120,156,83,68,64,84,182,63,38,113,88,160,38,157,127,165,76,152,79,127,79,97,51,189,143,115,91,108,170,1,75,189,123,73,44,51,86,172,144,164,136,17,22,50,91,114,153,125,35,100,13,21,51,127,180,169,118,146,12,186,104,16,48,154,149,94,189,174,135,25,185,126,139,138,187,74,1,14,70,145
430,162,94,129,57,29,28,53,44,32,72,83,37,37,121,1,1,50,172,115,32,157,132,125,173,1,106,31,184,78,146,161,16,114,57,68,87,11,139,164,149,149,189,89,27,57,188,55,109,137,11,180,119,75,56,174,71,72,125,101,26,44,57,72,76,32,165,106,179,51,1,181,18,1,177,148,136,122,57,37,90,158,84,134,76,189,167,81,1,139,189,135,183,176,18,189,94,175,189,93,68,101,1,166,189,47,139,149,143,37,24,54,168,78,1,119,18,23,80,156,57,57,90,51,182,68,101,46,94,170,48,160,125,171,57,147,101,143,85,117,37,189,149,122,32,138,100,1,57,189,110,90,94,37,113,163,131,130,159,11,11,94,32,122,111,142,81,88,25,21,37,111,178,17,86,149,21,186,106,11,29,145,116,118,189,169,149,49,187,94,149,132,185,101,1,57,57,125
431,169,161,129,82,1,1,1,1,65,55,1,1,106,142,1,1,188,179,55,97,101,73,65,181,1,135,1,186,69,142,109,1,120,116,78,137,1,152,188,128,158,188,101,1,82,187,1,55,142,1,178,108,113,72,154,92,69,163,82,1,1,1,1,118,1,175,129,171,92,1,172,1,1,183,166,162,151,82,1,142,112,80,122,142,188,150,55,1,121,188,165,184,177,80,117,157,182,188,110,1,82,1,164,188,82,170,129,129,1,1,1,176,92,1,142,1,69,1,140,1,98,98,153,160,1,101,75,142,180,1,127,122,167,55,138,82,129,105,96,75,188,114,122,1,107,174,1,1,188,75,142,159,65,98,167,111,55,122,1,1,82,114,139,64,1,55,73,1,1,65,1,173,54,122,1,1,95,55,1,1,136,154,1,188,141,129,55,1,78,101,156,185,1,1,82,82,118
432,169,154,100,28,66,69,55,28,82,28,69,1,68,154,1,1,28,184,115,140,120,92,1,173,1,28,1,186,62,160,124,1,144,100,28,141,69,116,122,123,119,192,28,96,139,191,95,28,131,1,171,154,100,28,181,28,28,100,69,1,69,28,69,175,69,164,62,187,100,1,142,28,1,177,143,176,90,69,1,153,179,28,144,62,174,126,55,1,69,192,132,180,183,148,170,148,178,192,133,28,69,1,162,168,60,62,118,100,28,1,1,182,69,1,157,1,1,55,112,67,93,148,158,134,28,28,98,160,172,28,167,100,137,60,165,69,100,127,121,1,192,113,114,28,97,185,1,28,192,147,148,148,1,135,137,159,99,82,28,28,94,111,55,82,136,55,82,28,1,1,82,166,129,82,117,82,190,100,1,1,144,163,69,192,130,82,91,188,125,100,128,189,28,1,28,28,100
433,159,144,103,42,19,1,55,14,95,42,85,59,124,170,1,1,14,178,100,126,122,116,87,176,25,48,1,187,125,168,144,25,128,98,37,156,66,117,111,113,110,191,141,36,123,190,120,73,152,1,171,144,97,42,175,37,48,88,71,48,25,1,42,135,68,173,79,186,96,1,164,25,1,184,158,174,57,19,42,155,166,82,129,115,136,160,59,1,57,191,140,180,182,144,191,167,185,191,143,14,68,1,169,157,25,35,109,103,41,72,1,172,42,25,150,1,37,74,121,65,19,154,153,127,54,56,93,183,176,24,163,88,142,80,165,19,99,75,137,59,191,114,119,77,112,181,1,78,191,130,144,144,59,133,161,138,118,139,25,14,132,101,107,108,134,59,70,37,33,59,88,179,81,82,52,48,34,82,52,25,131,162,91,191,94,103,92,189,151,103,75,188,102,19,14,67,86
434,136,153,130,65,1,1,1,1,106,65,93,65,113,153,1,1,1,187,112,108,114,143,1,177,1,65,65,189,117,145,153,1,164,1,1,120,1,129,140,130,135,192,146,94,65,191,1,101,159,1,178,153,99,1,172,1,65,125,1,65,1,1,86,144,1,181,65,111,1,1,183,65,1,186,62,179,65,86,1,146,1,65,163,104,139,162,65,1,97,192,116,188,169,146,184,146,185,192,1,1,86,1,161,136,1,1,126,130,65,1,1,170,86,1,153,1,1,103,105,1,96,152,62,160,1,86,1,176,175,1,171,122,174,98,136,1,122,119,1,65,192,134,127,94,100,182,1,1,192,167,146,146,65,124,173,1,142,158,1,1,1,128,65,110,1,65,1,1,1,65,85,168,1,115,1,107,64,102,1,1,166,117,86,192,141,109,1,1,165,130,180,190,92,1,1,65,121
435,170,161,88,116,77,21,85,1,47,77,111,31,47,144,1,42,1,187,92,116,80,67,73,158,1,120,1,189,136,108,94,31,83,31,45,99,21,179,149,142,181,189,182,52,111,162,99,42,52,47,159,92,157,21,167,96,21,132,148,57,21,1,52,189,1,156,185,60,51,1,57,1,1,169,174,177,124,111,80,127,39,45,137,103,39,154,79,1,189,189,42,183,166,108,95,116,177,189,97,67,143,1,104,89,172,174,189,149,31,31,71,137,120,1,85,21,127,65,73,30,174,173,91,153,89,126,131,154,163,52,101,137,133,168,67,108,137,123,21,186,171,134,71,39,120,107,1,1,189,180,52,116,60,67,57,101,105,98,1,31,127,85,130,65,111,60,134,1,21,60,83,106,164,73,144,31,146,73,21,1,141,146,31,189,165,124,60,188,152,149,115,184,80,1,47,1,159
436,168,157,88,112,76,22,84,1,44,76,120,33,44,142,1,44,1,187,91,112,79,70,74,155,1,117,1,189,126,105,93,22,82,33,49,98,22,178,146,140,180,189,182,50,108,158,99,41,50,44,156,91,154,22,165,95,22,128,145,55,22,1,50,189,22,153,185,59,43,1,55,1,1,167,172,176,122,108,79,125,38,65,135,188,38,151,78,1,189,189,41,183,163,105,94,112,176,189,96,66,141,1,101,89,170,172,189,146,33,22,66,181,117,1,84,1,129,59,74,32,172,171,89,150,66,124,131,151,160,50,100,135,132,166,70,105,135,120,21,186,169,129,73,38,112,104,1,1,189,179,50,112,59,70,55,119,102,97,1,33,133,84,126,66,108,59,133,1,22,59,82,103,161,55,142,138,144,84,22,1,138,164,33,189,162,122,59,175,149,146,111,184,79,1,44,1,159
437,181,84,84,84,84,1,84,1,1,149,1,1,84,84,1,1,1,1,1,84,84,1,84,181,1,84,1,188,145,1,84,1,84,1,1,174,1,84,149,149,149,188,181,84,84,84,84,1,84,1,181,84,84,1,84,179,84,79,171,84,1,1,84,188,1,84,84,84,1,1,1,1,1,84,84,166,84,1,1,147,1,81,84,1,1,176,84,1,188,188,1,176,181,1,167,84,169,188,149,148,1,1,84,145,1,84,188,149,1,1,1,149,84,1,84,1,1,1,149,1,84,84,84,149,84,1,1,167,181,1,84,149,1,84,81,1,149,78,79,84,188,84,84,1,81,84,1,1,188,149,84,84,84,1,1,84,171,181,1,1,169,84,149,84,1,84,1,1,1,84,1,84,1,84,149,1,171,84,1,1,149,178,1,188,149,84,1,1,179,149,84,174,1,1,1,1,1
438,153,114,131,1,26,34,56,1,90,1,84,35,99,112,1,24,1,179,105,76,136,88,128,147,49,63,22,124,43,118,130,36,133,148,58,141,42,150,191,160,164,81,94,1,1,190,82,51,149,1,154,114,79,44,186,62,1,158,38,45,26,1,47,142,73,182,71,184,93,1,123,55,1,189,40,140,77,26,48,106,137,106,145,87,104,102,69,1,191,191,121,187,175,110,176,109,188,191,166,46,100,1,178,171,41,155,191,161,25,95,1,185,67,33,116,1,32,98,66,91,37,111,125,165,68,31,174,169,146,1,173,156,120,57,134,26,159,61,126,78,167,152,119,50,39,170,1,59,191,143,113,106,64,92,122,117,181,172,30,52,97,129,86,163,83,69,127,54,75,65,135,183,103,151,74,80,72,85,1,23,162,177,96,191,156,101,89,180,139,144,132,168,53,1,1,60,138
439,169,136,116,12,14,70,42,1,91,68,47,42,86,151,1,22,38,177,99,58,125,93,95,173,71,52,18,171,77,141,140,37,127,102,87,161,29,104,123,118,121,190,144,19,76,189,138,81,142,1,154,136,80,26,181,73,51,114,14,48,14,1,40,150,49,183,62,185,103,1,159,39,1,187,23,162,65,190,41,146,160,92,129,97,158,149,59,1,53,190,100,188,178,135,190,134,186,190,164,1,72,25,175,163,78,105,122,116,13,90,27,182,54,63,148,50,83,74,46,82,21,132,128,126,57,20,165,167,174,1,180,111,152,67,168,14,115,55,153,66,190,107,101,56,24,176,1,75,190,130,147,133,42,108,170,145,157,143,28,31,166,98,60,120,156,61,94,32,84,42,111,184,85,111,119,69,64,96,33,36,131,172,89,190,124,110,88,1,155,106,109,179,35,30,33,79,139
440,156,137,88,1,1,46,52,1,126,47,56,66,150,146,1,35,42,180,99,128,110,129,88,171,1,60,44,153,124,56,118,1,151,166,84,162,39,172,109,103,104,192,117,36,1,191,119,45,143,1,164,132,78,76,188,74,79,97,1,50,1,1,56,189,130,184,71,87,114,1,120,47,1,187,38,163,125,1,61,106,123,42,139,83,131,113,81,1,64,192,142,186,182,116,183,134,181,192,154,30,161,1,159,160,33,173,101,88,51,1,1,185,56,1,111,1,62,168,72,63,34,136,121,112,80,30,85,157,169,1,158,88,165,102,155,1,88,115,47,127,192,105,149,65,40,178,28,77,192,141,107,135,66,138,152,145,179,170,37,1,133,100,86,88,73,70,41,1,53,66,88,190,75,88,98,53,175,144,1,32,140,177,147,192,108,122,69,28,148,88,174,167,82,1,1,53,176
441,158,161,67,28,73,37,117,13,89,17,77,78,72,103,1,48,8,167,106,76,170,136,121,130,36,66,10,189,45,50,126,34,119,127,42,140,88,141,176,144,155,189,182,12,28,187,113,116,105,19,147,102,138,41,184,95,18,115,55,16,51,20,54,189,52,181,145,173,75,1,164,9,1,177,111,86,85,56,62,40,64,44,131,114,189,125,98,1,83,189,152,179,142,70,166,49,185,189,133,22,94,1,169,153,39,118,159,151,47,65,26,165,59,38,101,31,63,87,129,79,56,132,100,180,84,68,143,71,139,28,168,123,154,74,160,56,134,69,14,82,189,150,97,81,112,178,1,53,189,128,99,43,90,96,137,109,157,146,23,35,61,156,108,163,33,92,110,15,27,91,121,172,171,104,148,32,120,107,11,24,162,174,80,189,175,93,60,186,124,149,135,188,46,7,25,20,183
442,172,146,55,49,63,44,124,13,73,31,86,72,59,137,1,37,187,159,95,87,166,111,127,117,45,56,10,187,36,32,144,35,123,130,20,139,77,142,178,140,162,187,173,9,49,177,157,106,98,14,158,103,143,47,179,76,12,115,61,17,28,23,68,187,51,168,150,164,90,1,128,16,1,169,88,62,93,70,57,54,78,33,147,136,187,113,107,1,118,187,151,176,112,38,187,21,182,187,153,41,97,5,175,171,43,120,167,160,18,48,58,132,22,42,104,29,100,108,129,67,64,69,109,183,89,96,121,105,156,26,116,145,135,75,165,71,152,34,27,91,187,119,99,79,126,181,6,53,187,114,92,30,83,85,134,101,163,125,52,74,81,138,122,155,40,80,131,11,15,83,133,174,170,94,141,19,39,102,8,46,154,184,60,187,147,82,65,185,110,160,149,186,66,7,24,25,180
443,176,183,76,1,1,1,160,1,127,1,1,143,51,180,1,1,60,156,143,84,135,148,100,146,1,1,1,189,100,84,147,47,104,97,60,152,47,168,140,108,173,60,117,1,1,183,100,72,158,1,100,135,170,76,172,72,60,152,1,1,1,1,1,189,51,175,177,167,84,1,140,1,1,173,182,188,84,1,84,97,84,1,108,158,76,60,117,1,189,189,140,177,139,51,135,117,185,189,84,1,127,1,179,189,60,154,189,108,47,1,1,166,60,1,149,1,47,60,117,51,108,76,84,163,72,51,162,186,117,1,76,108,135,131,104,1,108,131,1,117,131,117,60,72,51,165,1,1,189,163,76,154,104,51,117,84,60,97,1,60,84,108,76,117,84,117,149,1,1,143,84,161,127,76,156,131,1,60,51,1,127,170,84,189,108,149,51,1,169,108,181,187,1,1,1,1,104
444,180,1,99,1,1,1,96,1,1,1,99,1,90,1,1,1,1,162,1,171,99,1,1,143,1,1,1,189,99,99,1,1,181,148,1,151,1,162,121,139,139,189,99,1,1,185,1,99,1,1,99,90,121,1,183,1,1,99,1,1,1,1,1,189,1,165,160,157,1,1,168,1,1,166,177,188,1,1,1,1,99,1,174,143,1,1,152,1,148,189,1,170,99,1,158,1,187,189,1,1,143,1,142,189,99,121,139,121,1,1,1,184,99,1,90,1,135,131,99,1,132,136,136,138,1,182,154,178,143,1,167,121,168,90,158,1,121,99,1,152,189,1,1,99,99,178,1,1,189,174,99,133,90,1,171,1,99,143,1,1,1,121,121,90,99,148,99,1,1,96,1,186,98,1,121,1,121,99,1,1,174,173,1,189,156,160,1,1,1,1,134,164,1,1,1,1,155
445,179,91,101,1,1,1,119,84,57,1,57,1,57,140,1,1,1,137,1,139,145,57,111,126,1,67,1,189,67,113,130,1,172,133,75,168,1,143,167,160,166,189,75,88,1,187,1,124,96,1,101,117,146,1,181,96,80,101,1,57,1,1,1,189,1,171,161,134,84,1,151,1,1,186,169,185,82,1,1,114,109,1,177,57,88,96,111,1,67,189,109,155,169,1,164,65,188,189,1,1,135,1,128,189,67,75,114,158,1,1,1,175,67,1,136,1,57,1,106,1,81,117,132,182,1,1,131,173,126,1,162,152,165,107,137,1,154,101,1,124,189,144,96,67,88,180,1,1,189,156,141,82,92,116,153,67,147,142,1,84,107,158,149,129,123,150,121,1,1,92,1,178,84,65,94,101,75,75,1,1,174,176,94,189,184,120,57,1,96,148,157,183,121,1,67,1,163
446,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,1,1,1,187,1,1,1,1,171,1,1,1,1,1,1,1,1,187,187,1,171,171,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,1,183,1,1,1,1,1,1,168,1,1,166,1,171,1,1,1,1,1,1,171,1,1,1,163,1,187,187,1,167,1,1,187,1,186,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,168,1,1,1,1,1,1,1,187,163,1,1,1,171,1,1,187,185,165,1,1,1,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,162,187,1,1,171,171,1,187,1,1,1,1,1,1,1,1,1,1,1,1,1
