376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,82,58,1,1,1,115,1,98,1,82,117,58,82,1,101,58,1,1,113,1,1,102,122,1,121,58,82,1,1,1,1,82,97,58,58,1,1,1,1,120,95,100,82,1,82,118,112,1,1,58,122,122,119,122,58,122,1,58,1,1,58,1,82,110,109,1,1,58,1,58,58,96,1,1,82,1,111,58,1,58,1,1,107,116,1,82,1,58,107,1,82,1,122,57,58,105,1,82,114,1,1,1,122,82,58,58,106,122,1,58,1,1,58,1,1,98,1,122,1,58,58,1,58,1,104,103,1,1,1
379,1,53,53,1,1,1,114,1,95,1,53,117,75,53,1,96,53,1,1,113,1,1,101,123,1,122,53,53,1,53,1,1,53,97,75,75,1,1,1,1,121,93,94,53,1,53,118,112,1,1,75,123,123,120,123,75,123,103,75,1,98,75,1,53,110,108,1,1,53,1,75,75,92,1,1,53,1,111,53,1,75,1,1,106,116,53,53,1,75,106,1,53,1,75,52,75,104,1,53,115,1,1,1,123,53,75,75,105,123,1,109,1,1,53,1,1,102,1,123,1,75,53,119,75,1,100,99,1,1,1
380,1,63,63,1,1,1,113,1,99,1,1,117,63,85,1,102,63,1,1,115,1,1,103,122,1,121,63,85,1,1,1,1,1,63,63,85,1,1,1,1,119,97,101,85,1,1,118,112,1,1,63,122,122,120,122,63,122,1,85,1,1,63,1,85,108,108,1,1,63,1,1,63,97,1,1,85,63,111,63,1,1,1,1,105,116,1,85,1,63,105,1,85,1,122,84,1,107,1,85,114,1,1,1,122,63,85,63,99,122,1,63,1,1,63,1,1,1,1,122,1,85,63,1,63,1,104,110,1,1,1
381,119,104,24,1,112,66,88,81,25,69,25,89,100,25,72,118,25,16,1,113,14,25,1,125,110,123,87,117,82,18,25,25,22,80,92,122,109,21,1,15,120,72,102,25,25,74,101,84,71,91,25,125,125,25,25,25,125,97,25,1,116,111,96,25,68,25,64,25,25,25,90,19,99,25,25,86,25,108,82,25,95,106,20,25,85,25,124,98,25,25,94,25,75,25,78,115,25,23,25,11,93,67,76,25,70,65,79,107,125,25,25,10,1,13,9,12,121,17,125,25,25,1,114,105,103,25,77,1,25,25
382,119,106,18,1,114,68,86,69,75,76,18,88,98,63,61,113,18,18,1,112,65,18,56,124,108,121,80,118,83,15,124,18,60,18,89,120,110,13,1,12,116,62,94,84,18,72,99,81,64,90,67,124,124,18,18,73,124,103,18,1,117,115,96,18,58,18,18,18,18,18,85,11,101,18,18,87,18,109,97,18,91,104,18,18,82,18,122,95,18,18,100,18,77,18,74,111,59,17,18,8,93,79,65,18,71,57,78,105,124,18,18,18,14,16,9,7,123,10,124,18,18,1,107,92,102,18,70,1,18,18
383,109,105,29,1,113,22,28,75,29,18,124,93,106,29,78,114,29,1,1,115,16,29,67,124,73,123,84,116,88,29,29,29,27,94,99,120,119,21,1,15,121,78,100,29,29,24,104,81,70,91,29,124,124,29,29,29,124,89,29,1,108,101,82,29,76,29,18,29,29,1,69,71,90,29,29,92,25,117,80,29,98,102,23,29,97,29,122,103,29,29,77,29,86,29,85,110,96,68,29,13,95,29,26,29,72,74,83,118,124,29,29,20,1,17,1,12,107,14,124,29,29,1,1,112,111,29,87,1,29,29
384,13,13,87,13,88,9,94,77,85,13,13,118,13,95,13,101,13,13,1,120,13,13,90,13,13,122,13,115,13,8,13,13,9,93,13,102,117,13,1,13,119,13,104,99,91,13,112,98,13,13,89,123,123,13,13,13,123,13,13,1,13,13,13,13,114,110,13,13,13,4,84,96,100,13,13,13,13,116,11,91,13,13,11,105,103,13,113,13,13,106,77,83,111,123,13,13,108,13,123,13,77,13,4,123,13,13,13,13,123,13,81,13,77,13,4,13,86,13,123,107,97,81,121,13,13,109,13,13,7,13
385,37,37,18,10,84,13,35,17,27,21,37,119,37,36,37,102,37,28,3,122,37,24,97,37,37,123,37,115,37,8,8,13,5,95,37,100,118,37,1,12,120,37,109,96,13,32,116,92,37,37,37,124,124,37,37,37,124,37,37,1,113,37,37,37,111,108,7,23,33,31,88,89,98,37,21,37,37,114,37,20,37,37,13,103,110,37,106,37,33,107,85,90,92,124,37,37,104,37,124,37,85,37,105,92,37,37,24,37,124,37,112,37,85,37,10,29,91,5,124,117,99,26,121,37,37,101,37,3,18,29
386,9,9,80,9,87,9,94,75,78,9,9,116,9,97,9,104,9,9,4,121,9,9,92,9,9,120,9,101,9,75,9,9,5,84,9,114,117,9,1,9,118,9,103,94,82,9,119,90,9,93,88,121,121,9,9,9,121,9,9,1,9,9,9,9,110,108,9,9,9,1,9,9,98,9,84,84,9,115,9,89,9,102,77,106,96,9,113,9,82,107,72,80,100,121,9,9,91,9,121,9,72,105,9,121,9,9,9,9,121,9,111,9,121,9,5,9,79,8,121,112,99,74,7,9,9,109,9,9,9,9
387,84,66,1,11,33,28,16,47,51,27,12,117,105,73,42,104,83,8,1,121,86,14,76,123,36,122,60,103,31,32,16,16,16,115,101,87,119,46,1,35,120,80,93,44,16,15,110,90,56,40,48,123,123,89,123,54,123,81,63,1,78,108,24,77,100,98,16,1,39,8,64,82,91,69,41,71,58,116,26,30,68,102,16,96,113,74,85,95,16,97,43,45,57,106,118,109,94,52,54,72,38,92,37,123,62,70,48,114,123,61,59,50,53,79,8,1,107,24,123,111,88,29,13,67,112,98,65,1,34,75
388,95,66,8,35,58,21,32,38,46,23,7,117,107,29,28,101,79,31,4,120,86,36,97,123,49,122,73,110,34,12,17,17,9,72,113,68,118,65,1,26,119,70,88,30,17,41,111,102,51,62,43,123,123,109,123,51,123,90,56,1,71,108,69,54,94,82,10,14,33,14,37,75,78,67,24,60,64,103,25,11,106,105,13,79,100,43,59,91,17,81,47,39,76,93,112,84,96,61,51,74,85,116,27,123,87,63,43,115,123,50,92,6,57,98,5,42,104,3,123,99,77,48,121,89,114,82,40,22,14,55
389,81,73,27,28,52,18,1,45,58,1,1,119,87,76,74,100,89,18,1,121,94,48,38,111,44,122,55,116,63,1,28,28,41,69,108,39,101,53,1,36,120,47,95,51,28,26,118,84,40,64,54,123,123,112,123,67,123,66,80,1,79,103,23,60,114,109,1,1,34,1,42,34,78,59,1,48,61,117,37,21,88,96,1,104,107,75,83,98,28,106,68,56,28,110,123,92,113,48,65,77,72,96,43,123,86,93,22,105,123,70,62,25,18,85,1,1,90,23,123,115,91,45,1,71,99,102,82,1,1,57
390,105,111,32,27,71,1,38,40,24,18,7,107,65,48,47,85,57,13,10,124,76,60,77,108,116,123,92,112,59,12,28,19,9,58,86,104,113,49,1,6,121,106,80,50,28,63,122,53,55,56,61,124,124,119,64,68,124,124,22,1,102,99,35,115,100,87,20,23,31,14,25,52,72,44,34,81,89,114,45,36,66,93,11,78,110,91,95,101,28,84,33,39,74,82,109,51,96,46,88,70,73,97,37,90,94,42,67,117,124,75,98,15,43,69,5,17,120,21,124,79,54,41,8,103,118,83,62,4,16,26
391,104,80,40,24,61,4,55,32,22,20,121,105,62,64,44,69,84,19,7,121,82,34,81,111,108,119,75,115,43,8,29,18,5,68,88,101,100,47,1,11,118,83,60,57,30,37,116,41,28,54,50,121,121,114,52,46,121,121,49,1,107,110,42,109,98,97,17,27,31,10,56,74,63,51,25,121,70,112,48,33,87,94,9,89,77,71,90,106,39,93,36,26,85,86,102,65,91,59,38,58,67,79,23,121,95,45,53,113,121,78,103,6,14,73,13,21,117,12,121,92,66,35,120,76,99,96,72,3,15,16
392,112,104,50,1,85,1,48,55,47,18,121,113,84,64,39,70,74,19,16,121,69,30,68,115,103,118,73,119,58,12,56,22,17,65,89,114,102,72,1,1,110,109,40,61,37,44,116,15,20,52,87,121,121,117,49,51,121,121,41,1,107,99,36,79,97,90,1,32,34,1,23,60,78,29,43,121,86,108,42,71,67,98,27,74,106,54,111,96,37,88,31,28,66,82,94,53,59,77,46,62,93,100,26,121,81,25,83,101,121,63,95,11,33,35,1,14,120,21,121,76,57,45,1,80,105,90,92,1,13,24
393,1,1,1,1,1,1,84,93,84,1,1,1,1,93,84,84,1,1,1,118,119,1,83,1,125,124,1,1,1,1,1,1,1,101,1,93,1,1,1,1,93,93,119,1,1,1,1,93,1,1,1,101,125,84,125,1,123,1,1,1,1,1,1,101,115,101,1,1,1,1,84,125,115,1,1,1,1,101,1,93,1,1,93,101,101,84,101,1,1,101,1,1,1,1,115,101,122,82,1,101,1,1,1,125,1,1,1,119,101,1,101,1,1,1,1,1,84,1,125,1,1,1,1,1,1,101,84,1,1,1
394,97,30,5,35,58,6,12,49,34,27,122,115,86,50,37,102,79,13,2,119,82,21,75,109,38,121,69,113,33,26,19,11,25,70,106,87,117,61,4,15,118,67,55,52,19,39,108,76,31,36,9,122,122,111,122,21,122,122,64,1,89,110,72,63,98,93,7,44,24,40,16,62,91,57,51,122,46,112,54,29,77,100,17,90,101,45,66,105,14,92,65,56,73,99,116,88,84,43,21,53,80,95,41,85,71,60,9,107,122,74,96,32,68,83,28,42,104,8,122,103,78,18,120,81,114,93,59,48,3,47
395,89,59,25,21,62,1,25,52,25,1,121,112,96,56,39,102,83,22,1,119,90,39,58,121,25,120,65,115,47,1,25,25,1,74,95,75,111,70,1,1,118,71,80,49,25,45,114,88,50,61,72,121,121,106,121,1,121,121,79,1,91,93,69,20,110,108,25,25,1,1,1,64,60,73,46,121,42,117,54,25,76,101,25,104,107,55,62,94,25,105,67,53,77,87,103,66,97,25,50,44,82,98,1,84,92,81,1,116,121,1,24,1,43,86,1,41,85,22,121,109,78,48,25,99,113,100,57,1,1,68
396,120,109,1,21,116,11,76,103,79,32,50,80,123,63,110,35,50,6,7,123,74,35,90,50,86,92,99,122,78,68,39,39,27,64,92,113,108,17,1,8,115,72,101,111,39,39,106,71,27,48,50,123,123,59,73,45,123,107,100,1,118,117,67,81,64,64,13,31,59,24,85,96,35,46,39,95,98,91,112,69,87,70,18,50,34,26,119,74,35,50,14,123,83,88,88,84,12,29,102,39,23,47,33,50,15,82,97,114,123,50,50,20,22,92,1,10,121,16,123,105,49,19,30,104,77,62,59,1,25,9
397,119,113,1,6,115,12,107,97,54,27,39,78,122,56,105,60,39,1,9,122,62,23,89,39,93,82,92,120,74,56,64,68,25,60,82,110,104,31,8,10,112,76,90,105,68,55,102,30,29,24,39,122,122,56,52,26,122,109,91,1,118,117,111,77,51,70,50,35,71,22,79,81,37,20,53,99,82,98,114,72,82,66,19,39,96,38,116,62,39,39,21,122,80,82,75,73,13,16,100,32,17,34,28,39,14,65,101,108,122,39,39,7,36,82,1,11,121,122,122,103,67,15,82,93,95,39,56,1,32,18
398,119,116,1,1,113,12,1,45,31,24,34,98,121,25,108,71,53,1,12,121,37,31,56,40,93,56,85,117,42,45,74,20,1,74,56,115,100,42,1,10,111,94,87,109,74,47,112,54,48,79,56,121,121,90,23,29,121,94,56,1,114,110,17,99,86,89,56,36,56,15,31,78,55,18,73,104,56,107,90,88,56,96,27,80,100,56,120,37,56,80,30,121,48,56,72,26,16,42,103,48,35,48,28,121,20,22,105,102,121,39,80,12,56,56,1,10,118,121,121,106,84,40,56,77,96,80,90,1,48,18
399,94,115,1,1,47,1,52,59,94,1,94,107,1,1,121,1,62,1,1,91,123,1,62,94,1,127,47,94,1,1,1,1,1,62,94,83,120,1,1,62,119,1,124,1,1,1,107,1,1,51,87,90,128,113,1,94,115,1,94,1,1,94,52,109,92,62,1,1,1,1,52,47,87,1,83,115,47,62,1,1,94,62,1,62,92,62,83,62,1,62,52,86,52,94,126,113,111,112,115,62,1,62,1,62,62,94,59,125,128,1,52,62,1,62,1,1,121,52,128,109,62,59,1,94,87,62,62,1,1,62
400,116,75,1,1,105,1,90,91,96,1,1,112,1,1,1,118,1,1,1,114,1,1,87,82,79,123,106,114,91,1,1,1,1,103,82,1,122,1,1,1,120,1,110,1,1,1,88,77,1,117,1,124,124,1,124,98,124,79,1,1,1,124,1,100,1,1,1,1,1,1,1,113,118,1,1,88,102,121,1,1,1,82,1,1,82,1,106,98,1,1,86,93,1,1,97,111,1,94,79,94,77,1,1,1,1,1,1,106,124,1,1,1,74,1,1,1,106,1,124,1,1,1,75,104,100,1,1,1,1,1
401,1,1,1,1,1,1,1,1,109,1,1,119,1,1,109,1,1,1,1,118,109,1,107,1,124,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,115,109,1,1,1,1,116,1,1,1,1,124,121,124,1,120,1,1,1,1,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,1,117,108,1,1,1,1,1,1,1,1,1,109,1,1,1,1,106,1,1,1,109,124,124,1,1,1,1,1,1,1,1,1,1,1
402,114,118,41,17,107,4,46,30,38,28,22,109,77,72,43,74,60,8,13,124,86,25,58,103,101,117,55,122,49,18,16,31,10,106,105,120,113,36,1,10,108,119,97,79,32,51,116,65,26,42,94,124,124,104,33,87,124,89,78,1,111,124,102,93,85,83,20,4,37,12,50,76,80,21,56,43,57,100,46,34,92,98,4,60,99,67,115,95,24,81,53,66,90,75,91,72,68,112,39,45,40,59,4,70,69,27,88,110,124,60,71,15,18,35,8,23,121,48,124,64,60,52,123,82,96,83,54,1,14,29
403,114,117,67,24,108,9,41,53,43,16,5,92,50,76,61,73,72,15,10,123,60,28,81,71,98,110,79,121,36,20,44,28,5,106,70,118,89,38,3,12,101,113,115,74,45,39,112,23,33,57,97,123,123,111,47,40,123,94,77,1,116,123,103,102,88,99,22,31,30,11,26,51,59,21,35,86,82,109,62,52,63,105,8,85,66,75,119,78,42,96,37,34,80,64,69,46,58,56,91,54,48,49,27,123,65,19,100,107,123,32,104,18,25,83,5,4,120,17,123,87,68,55,122,95,90,93,84,1,13,13
404,113,115,16,1,100,5,50,75,44,17,32,108,96,55,29,61,80,7,7,121,94,18,77,90,36,116,65,119,58,10,45,36,27,105,102,114,104,52,1,13,110,74,106,36,45,41,111,60,24,18,101,121,121,98,121,40,121,72,71,1,112,121,85,68,86,88,33,18,34,7,29,53,41,31,39,41,68,107,57,45,78,96,35,80,89,103,117,99,45,83,54,121,18,73,76,67,66,49,56,64,59,79,13,121,70,50,92,109,121,62,84,15,26,63,5,10,118,23,121,80,28,25,120,93,95,87,90,1,10,18
405,87,52,8,48,8,49,8,38,38,1,8,115,104,64,80,99,61,1,8,117,109,8,81,120,52,119,8,72,59,8,8,8,8,79,106,8,114,8,1,52,116,67,83,8,8,8,110,103,46,68,38,120,120,108,120,60,120,50,69,1,61,120,76,66,95,94,8,1,8,1,38,89,73,51,8,120,57,112,8,8,75,88,8,91,82,38,8,102,8,93,77,38,47,95,120,90,100,52,52,85,101,86,1,120,71,74,8,113,120,70,91,38,65,104,38,8,78,8,120,107,97,8,118,98,111,84,8,58,8,61
406,87,64,11,19,54,6,33,23,23,11,32,115,97,45,57,94,91,17,1,120,83,11,79,100,60,121,42,114,7,22,45,15,33,84,93,90,117,53,1,9,116,73,62,54,45,51,98,92,30,50,43,123,123,110,123,69,123,40,66,1,86,123,75,77,101,103,10,33,38,20,5,58,88,63,41,52,39,118,11,45,74,113,33,103,112,27,54,95,45,103,71,23,67,96,119,82,102,30,69,65,68,111,21,123,76,80,43,107,123,61,108,23,28,78,8,16,89,4,123,106,81,29,122,85,109,99,72,37,18,59
407,104,62,29,17,75,8,50,48,58,38,8,98,77,72,54,81,101,24,19,121,89,8,76,112,44,120,80,116,22,21,55,29,1,83,100,92,115,73,1,1,108,43,37,65,55,47,119,79,26,59,64,121,121,113,121,28,121,121,78,1,97,121,32,27,102,107,20,40,29,1,25,71,90,52,49,39,60,118,34,45,84,96,40,105,95,63,85,103,42,106,53,68,57,99,110,61,93,46,8,67,87,91,8,121,88,33,66,117,121,69,23,35,18,70,8,36,109,16,121,114,74,51,8,94,111,86,82,1,8,1
408,120,116,1,1,114,15,80,103,68,35,28,73,122,39,109,39,39,9,10,122,70,26,92,39,84,87,91,119,79,64,55,55,1,102,87,112,111,16,1,1,115,69,93,108,55,37,105,54,31,26,39,122,122,64,63,23,122,107,94,1,117,122,113,76,35,59,77,24,59,18,75,95,34,17,52,98,87,99,110,74,81,67,18,39,83,72,118,70,39,39,14,122,85,87,96,62,12,21,100,52,37,58,33,39,24,78,106,101,122,39,39,13,39,85,1,11,121,21,122,104,61,20,29,96,81,39,64,1,32,29
409,118,114,1,14,115,11,100,96,66,31,38,81,121,67,106,68,38,1,10,121,61,23,91,38,80,84,94,119,82,55,68,59,16,65,84,110,108,21,1,7,111,121,93,107,68,60,102,29,32,24,38,121,121,55,53,27,121,109,92,1,117,121,112,74,51,63,37,36,64,18,78,83,34,20,50,98,84,99,113,73,84,57,15,38,97,71,116,61,38,38,28,121,76,84,77,75,13,21,101,54,30,33,38,38,17,72,103,104,121,38,38,9,35,84,1,8,120,19,121,105,58,25,84,95,79,38,52,1,26,12
410,117,116,1,1,112,21,1,99,30,32,19,78,121,44,105,74,44,1,1,121,72,55,81,44,92,83,83,119,70,79,56,56,1,67,83,114,110,37,1,18,113,62,98,105,56,40,107,42,40,61,21,121,121,75,121,31,121,103,83,1,115,121,97,94,56,67,17,21,54,1,66,95,33,21,44,104,83,93,100,71,75,82,36,44,77,69,118,72,44,44,37,121,21,83,102,96,20,29,108,63,63,43,33,44,21,83,83,111,121,44,44,1,33,83,1,16,120,14,121,109,39,14,1,100,80,56,63,1,21,21
411,122,93,28,22,73,1,29,43,37,1,122,95,96,55,44,55,83,1,15,122,82,44,64,91,111,119,65,118,31,12,34,26,16,63,112,98,117,74,1,1,114,113,120,47,34,32,116,66,46,32,71,122,122,94,48,54,122,110,30,1,102,122,92,88,105,101,16,23,40,1,42,59,62,20,39,53,75,109,50,58,68,84,23,99,90,87,97,86,21,100,76,49,36,104,70,25,103,61,52,57,72,79,19,80,78,26,69,81,122,89,106,1,16,60,1,1,115,38,122,85,51,40,121,107,108,77,67,1,12,12
412,116,92,49,16,78,36,32,17,28,41,35,113,73,48,26,93,88,13,7,123,65,39,44,105,107,120,42,121,10,4,56,57,54,76,91,112,114,61,5,14,108,110,74,30,62,58,118,51,55,87,23,123,123,94,123,64,123,79,75,1,109,123,85,66,84,104,22,45,34,8,15,68,82,12,27,59,25,117,47,69,70,100,38,102,83,37,97,71,62,103,67,11,80,95,77,81,98,96,40,31,60,72,52,53,89,19,29,111,123,24,99,6,33,50,3,9,119,20,123,115,46,21,122,101,86,106,90,1,18,43
413,98,62,39,1,89,1,50,18,47,15,1,112,94,46,51,45,55,1,1,121,76,21,64,97,42,115,72,119,57,24,33,15,1,67,95,104,63,75,1,1,109,118,81,70,33,32,116,59,38,66,61,121,121,114,121,23,121,79,93,1,101,121,77,117,99,111,42,26,53,1,20,83,78,37,52,44,86,113,60,29,88,80,26,107,82,85,103,84,33,108,36,121,65,92,56,71,102,19,21,41,58,74,1,121,87,24,54,100,121,68,73,1,29,49,1,15,106,69,121,110,48,40,120,105,96,90,91,1,26,31
414,89,74,36,15,79,13,42,30,48,31,9,107,85,67,50,102,88,8,4,123,87,20,77,110,17,124,69,118,59,10,41,38,28,76,115,90,119,66,1,14,113,52,53,60,55,46,116,62,22,70,44,125,125,114,37,21,125,75,73,1,100,125,86,63,97,103,24,32,43,5,19,78,106,68,58,29,61,122,45,51,111,99,23,91,92,71,81,98,55,95,64,35,94,109,101,80,96,49,24,39,84,93,18,82,108,54,40,120,125,65,105,6,27,57,7,33,112,11,125,117,72,26,12,83,121,103,34,1,16,47
415,98,69,38,32,75,16,61,31,48,34,9,108,80,51,45,110,84,23,4,122,87,12,76,111,120,123,50,121,59,6,30,35,24,67,99,86,114,65,2,8,116,53,58,64,57,48,102,73,12,70,18,124,124,105,124,19,124,82,74,1,106,124,101,63,107,103,17,40,33,37,46,71,91,54,21,14,60,117,27,28,93,109,19,92,100,39,81,104,44,95,55,26,62,90,96,79,83,41,35,29,78,94,22,77,97,52,11,115,124,66,89,5,43,85,7,47,113,10,124,112,68,15,119,72,118,88,56,3,25,42
416,101,65,27,13,80,23,48,46,57,15,17,113,99,62,75,100,84,10,1,122,94,31,67,124,32,123,44,116,54,20,45,47,64,85,111,109,118,52,1,14,121,39,76,69,73,21,115,61,16,72,35,124,124,106,38,25,124,59,74,1,104,124,42,53,110,95,17,17,27,7,11,70,98,66,55,43,50,119,51,77,82,97,34,89,91,68,108,103,71,90,56,63,79,107,86,83,88,112,32,6,78,93,35,81,92,40,35,114,124,41,102,12,29,58,1,24,105,9,124,117,60,22,8,87,120,95,49,1,26,30
417,119,117,1,1,96,30,1,84,30,1,1,114,122,79,49,44,39,1,34,122,35,36,82,89,109,67,60,115,47,1,73,37,1,52,39,103,81,67,1,1,97,98,75,49,69,58,111,48,33,72,85,122,122,118,1,1,122,104,1,1,116,122,101,108,105,90,1,66,1,32,64,61,58,1,49,95,78,107,57,83,1,113,53,90,110,74,106,100,1,90,71,38,62,39,54,1,55,1,86,65,99,102,1,122,39,1,80,77,122,39,76,1,46,63,1,1,120,45,122,90,70,56,121,88,112,90,87,1,1,1
418,103,112,1,1,89,28,39,72,40,1,14,110,122,85,59,33,24,29,22,122,24,30,80,90,109,43,48,116,52,14,69,54,55,51,38,98,83,50,1,1,96,101,64,47,69,71,118,53,31,63,84,122,122,115,44,21,122,114,65,1,119,122,105,102,106,97,13,56,41,32,75,61,62,14,57,88,76,111,67,78,14,113,58,92,108,73,107,99,14,92,66,34,68,24,37,1,45,1,82,60,100,104,36,122,42,34,77,87,122,24,81,1,23,79,1,1,120,49,122,92,74,46,121,86,117,92,91,1,14,14
419,122,101,66,1,1,1,70,1,107,1,122,120,110,93,71,1,67,1,1,122,109,1,63,75,1,118,100,95,1,1,1,1,1,60,108,98,1,1,1,1,113,60,121,105,1,59,119,97,1,1,102,122,122,90,1,1,122,112,102,1,91,122,1,89,86,75,1,1,71,1,1,1,73,1,1,64,106,92,60,1,1,1,1,75,58,75,99,115,1,75,1,102,87,84,94,1,67,1,64,1,1,1,1,75,74,1,1,88,122,1,75,1,1,75,1,1,117,1,122,96,67,1,116,114,111,75,85,1,1,1
420,71,77,1,1,1,1,1,1,1,1,75,113,113,1,1,110,78,1,1,104,78,1,122,78,100,123,99,113,113,1,54,1,54,78,113,1,110,62,1,1,107,104,120,1,54,1,102,54,65,70,1,124,124,107,124,1,124,96,113,1,72,124,66,76,74,78,1,1,1,1,1,62,1,1,1,1,102,101,1,64,106,54,1,78,78,78,1,78,1,78,54,1,1,113,107,78,78,1,1,1,1,78,66,78,78,69,1,112,124,1,1,66,54,73,1,1,97,1,124,78,78,54,1,121,98,78,1,1,1,1
421,1,1,1,1,1,1,1,1,1,1,1,1,1,1,107,1,1,1,1,116,107,1,113,1,123,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,1,107,1,1,1,1,115,1,1,1,123,123,119,123,1,123,1,1,1,1,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,107,1,1,1,1,1,1,1,1,1,1,1,118,1,117,114,1,1,1,1,1,1,1,1,1,107,1,1,1,1,106,1,1,1,107,121,123,1,1,1,122,1,1,1,1,1,1,1
422,87,88,1,1,1,1,51,1,1,1,1,88,88,46,1,84,51,1,1,115,51,1,51,51,125,119,1,88,88,1,1,1,1,51,88,110,83,1,1,1,116,88,110,1,1,75,114,1,1,76,1,125,125,116,1,88,125,51,88,1,86,125,88,88,49,51,1,1,88,1,88,78,77,49,116,110,51,51,48,1,88,79,1,51,51,81,122,80,1,51,88,122,51,88,82,124,120,1,88,74,51,51,51,51,51,88,1,84,88,45,51,88,44,46,1,1,110,121,125,51,51,1,1,88,88,51,1,1,1,1
423,105,76,61,15,57,6,58,37,17,14,4,104,64,78,39,68,85,16,7,122,77,30,63,112,106,119,65,118,36,12,40,18,115,66,89,113,91,29,1,10,116,93,71,53,40,44,120,54,24,72,55,122,122,114,122,26,122,80,38,1,102,122,96,70,94,101,25,47,27,11,32,52,74,31,59,35,79,108,42,67,99,86,49,90,75,73,109,87,21,92,33,45,82,88,84,81,95,60,34,48,69,97,13,122,83,46,51,107,122,43,111,8,9,50,5,20,110,22,122,117,62,27,121,100,103,98,56,1,19,23
424,119,101,40,1,116,10,61,71,41,25,20,106,65,56,62,77,46,10,10,123,63,28,39,89,103,115,75,120,32,10,59,38,22,44,94,113,104,48,1,1,81,69,122,82,73,52,114,54,23,88,99,123,123,108,49,30,123,78,26,1,118,123,110,105,92,97,18,43,26,21,17,91,79,1,55,66,80,112,37,93,60,111,51,86,109,83,117,102,33,85,35,41,70,74,72,84,50,67,28,53,57,47,31,123,76,64,107,96,123,36,90,10,16,58,1,19,121,9,123,86,34,45,8,100,95,98,68,1,10,24
425,120,114,59,20,107,1,42,74,43,24,12,98,65,81,55,67,47,10,9,122,52,27,53,102,21,104,84,121,37,17,58,54,1,56,93,117,94,44,1,10,103,60,61,73,91,48,116,38,19,87,101,122,122,115,64,31,122,75,89,1,113,122,51,112,105,108,16,35,28,1,24,83,80,33,49,66,70,111,46,90,62,95,34,96,110,32,118,88,39,96,50,28,82,72,76,77,84,78,41,71,45,69,26,122,86,28,100,109,122,40,57,12,18,22,1,23,119,122,122,68,63,35,1,92,99,106,79,1,15,12
426,107,119,77,1,70,1,88,45,37,19,14,94,68,84,24,69,90,13,1,120,75,24,64,87,33,121,65,114,18,32,23,34,1,89,99,112,63,78,1,1,118,44,48,51,54,73,117,81,24,53,46,122,122,96,122,22,122,122,66,1,106,122,39,58,91,104,76,55,35,12,28,60,98,17,67,122,11,115,31,15,71,97,1,102,92,62,109,85,36,103,49,47,80,93,43,40,101,52,42,59,82,95,21,108,72,38,50,110,122,79,111,27,20,57,30,56,113,10,122,83,61,15,116,74,100,104,86,1,29,41
427,111,115,71,10,77,8,82,15,16,34,25,87,68,90,26,65,88,19,5,121,66,32,57,81,104,119,50,118,30,11,22,20,4,79,98,112,110,70,3,18,116,54,58,59,42,62,114,74,24,41,43,121,121,93,121,29,121,121,55,1,109,121,45,56,83,102,67,75,28,14,33,17,91,7,60,121,36,113,44,53,97,96,6,99,85,69,105,78,37,100,48,51,80,92,86,61,101,31,49,47,76,89,40,106,63,39,35,107,121,73,108,27,21,64,13,46,117,9,121,95,52,23,120,72,94,103,84,1,12,38
428,66,96,20,25,55,1,73,46,28,17,9,107,95,54,87,57,65,9,19,123,22,26,56,33,80,114,48,108,30,62,85,15,1,68,98,115,67,21,1,1,109,119,118,83,87,39,122,51,22,91,37,123,123,120,29,80,123,52,60,1,58,123,53,116,78,102,13,32,83,1,59,64,41,45,112,111,106,104,44,90,113,105,24,99,50,72,101,36,87,99,103,117,42,97,70,121,79,75,93,47,69,49,11,123,63,43,40,77,123,35,86,11,80,34,1,17,74,110,123,26,92,38,14,94,76,61,71,1,16,31
