323,85,68,1,20,151,38,1,85,151,32,38,43,85,1,34,103,120,138,84,115,135,103,124,31,28,72,134,95,38,121,78,132,18,139,116,140,112,151,67,16,71,66,94,28,129,85,65,48,117,114,151,151,14,48,1,24,32,151,79,44,146,57,1,25,1,149,126,52,107,35,148,119,76,133,73,151,137,1,151,125,92,144,151,28,151,1,151,136,151,97,110,107,26,47,1,1,62,1,36,45,75,15,123,151,118,51,151,98,61,127,1,141,103,82,151,96,147,59,56,55,106,111,19,81,74,69,130,60,38,150,57,91,145,23,63,70,122,102,90,38,46,27,48,93,143,22,100,54,83,99,20,142,77,151,113,151,53,1,101,107,64,131,37,17,80,89,128
324,121,79,48,24,1,145,34,60,153,89,68,89,125,1,46,108,115,113,126,114,131,34,127,1,50,34,103,74,133,31,24,146,73,103,65,91,65,88,129,1,24,34,135,1,100,119,31,46,139,143,153,153,30,50,1,1,50,124,60,122,123,1,1,50,1,144,86,50,60,50,106,153,74,34,105,109,132,1,153,94,142,151,153,24,153,1,153,138,153,68,60,60,74,99,1,1,128,34,50,118,72,1,117,153,102,93,153,136,101,115,1,112,34,81,153,1,149,68,34,130,74,74,111,150,96,31,34,84,81,134,95,153,119,24,34,107,110,91,87,67,1,1,50,140,147,34,34,80,24,68,1,141,50,153,98,153,48,152,85,81,137,148,50,1,1,1,97
325,130,65,47,65,1,89,1,1,156,65,1,91,71,1,62,111,155,70,107,116,144,97,47,1,55,80,100,1,92,1,1,90,62,149,125,129,154,156,69,1,47,56,56,1,47,46,124,1,146,147,151,123,76,1,1,1,1,140,88,133,131,1,75,1,1,145,95,82,110,62,132,101,76,102,114,1,121,1,156,119,73,136,156,43,156,1,156,139,156,109,112,108,1,1,1,1,1,1,56,79,59,104,120,156,127,44,156,148,137,84,1,85,99,47,156,1,135,78,1,98,71,126,65,143,118,1,153,81,1,134,1,96,117,1,1,47,105,106,44,1,93,1,1,113,122,83,86,128,94,74,1,115,47,156,138,156,1,152,87,103,150,142,47,1,59,59,141
326,142,58,1,1,1,138,58,80,156,101,45,105,133,1,1,91,131,69,132,102,129,73,97,1,69,50,112,97,140,73,1,73,1,124,129,83,125,50,118,1,1,69,114,1,146,105,66,45,155,147,153,102,83,58,53,1,50,156,58,134,134,39,1,1,1,143,136,102,125,39,114,73,1,108,53,112,120,1,156,119,58,83,156,1,156,1,156,83,156,144,116,125,45,1,1,1,116,1,1,122,73,53,66,156,152,39,156,45,92,141,1,92,108,45,156,80,150,58,1,136,53,122,95,148,108,1,53,83,73,120,99,138,149,1,39,58,95,83,1,100,58,1,1,1,128,1,73,39,69,66,1,80,39,156,94,156,90,1,144,83,150,154,108,1,1,1,105
327,143,68,28,21,25,142,9,85,156,81,96,102,136,1,33,72,109,95,131,110,122,54,98,34,45,32,91,118,144,70,14,132,23,99,76,140,77,43,128,5,28,65,92,12,71,104,64,37,151,149,154,52,75,26,56,11,66,152,127,147,130,31,6,20,4,124,117,111,107,61,134,94,30,62,113,86,112,1,156,79,133,139,156,16,156,1,156,146,156,82,84,107,48,69,36,8,87,13,22,103,63,40,60,156,125,105,156,47,150,135,18,89,54,80,156,88,121,42,10,119,67,137,101,153,93,35,50,59,83,126,57,156,129,17,46,39,114,73,38,115,49,7,15,148,120,74,51,90,58,100,24,97,53,156,123,156,78,155,116,106,145,138,44,41,19,27,141
328,113,103,51,60,28,22,12,122,157,47,22,22,117,1,10,88,82,157,138,112,63,77,122,11,122,49,55,95,66,149,30,139,54,96,116,102,99,148,122,13,147,101,122,32,73,56,83,122,120,121,144,156,52,20,13,22,48,155,141,66,111,36,1,1,1,92,71,143,103,29,153,157,44,151,81,70,84,1,157,72,122,140,157,33,157,1,79,122,107,100,75,103,42,64,50,8,37,38,16,41,46,52,65,157,119,90,157,122,80,110,13,150,96,108,157,76,145,40,1,142,93,109,59,135,39,19,151,74,22,86,69,146,85,16,88,122,134,78,61,34,91,8,21,154,122,57,45,96,94,35,43,122,62,157,114,157,18,136,137,103,118,87,68,27,58,31,115
329,126,80,33,22,21,129,42,103,154,72,45,54,127,1,24,154,111,142,135,94,96,56,58,1,44,29,74,110,131,46,41,133,75,108,112,114,76,43,130,20,37,66,132,30,93,99,83,95,146,140,153,79,33,28,33,1,27,152,144,123,100,12,1,14,1,134,115,119,80,25,149,51,15,73,139,154,101,1,154,113,137,150,154,25,154,1,154,120,154,67,65,88,87,51,19,1,89,16,53,90,40,38,39,154,102,91,154,128,147,116,33,60,62,106,154,70,125,18,12,107,71,105,77,141,85,17,48,69,54,92,59,154,104,9,61,122,138,85,47,109,50,10,30,97,145,98,62,84,64,68,22,143,49,154,117,154,57,151,136,80,124,148,78,10,118,32,121
330,133,85,27,27,20,80,53,60,155,46,41,66,132,1,49,65,136,122,145,93,90,80,83,10,49,48,73,101,123,119,35,143,51,126,116,138,108,155,74,10,78,55,117,25,74,79,95,57,151,142,148,155,27,10,27,16,33,154,63,104,106,22,1,10,1,146,98,77,98,35,147,67,22,118,139,155,124,1,155,111,128,153,155,17,155,1,150,120,114,129,96,94,44,41,25,1,104,10,38,155,17,46,110,155,125,40,155,69,70,141,27,87,90,76,155,89,149,43,1,58,96,129,68,144,84,17,109,62,44,135,60,121,140,37,38,88,137,72,20,103,64,1,27,131,126,86,90,102,59,70,1,112,33,155,107,155,51,10,115,98,113,152,82,22,56,54,134
331,116,82,42,29,18,101,50,51,153,40,53,72,141,1,48,69,129,121,145,88,85,75,63,1,56,32,62,107,131,106,27,143,32,105,118,132,95,153,81,19,87,67,120,10,64,80,91,58,152,141,148,133,42,27,42,22,30,153,52,112,115,19,1,14,1,146,68,83,102,32,147,59,19,122,126,153,123,1,153,92,128,150,153,24,153,1,153,117,153,113,102,97,55,36,25,1,125,10,38,153,35,42,90,153,134,48,153,74,149,111,42,96,92,66,153,73,130,22,17,75,98,140,79,144,61,10,100,71,54,127,60,110,119,30,37,89,135,78,1,109,77,16,26,124,138,85,92,104,64,69,10,137,38,153,108,153,42,14,114,98,139,151,84,1,41,57,136
332,144,44,70,1,1,107,36,57,155,72,85,89,69,1,1,81,120,1,151,110,1,89,68,1,67,94,84,50,119,76,1,145,1,126,116,133,135,116,103,53,98,81,104,44,93,72,61,1,153,145,152,137,70,50,47,40,47,155,94,94,126,1,1,1,1,155,79,63,126,1,149,32,36,141,63,113,139,1,155,106,107,147,155,36,155,1,155,121,155,98,76,126,49,1,1,1,79,1,41,123,57,63,101,155,148,1,155,54,31,139,56,123,121,63,155,76,133,42,1,85,118,135,114,143,72,1,126,42,85,138,101,105,115,1,39,62,91,92,1,111,59,32,32,32,149,44,94,126,81,75,1,142,59,155,107,155,50,1,111,125,100,154,85,1,1,54,132
333,76,58,60,25,33,77,39,23,18,83,43,43,80,1,32,139,124,89,93,135,121,90,111,24,20,52,69,38,71,96,28,126,110,117,140,123,109,155,31,7,64,100,73,15,99,75,67,16,143,142,147,106,63,13,27,18,30,152,47,131,150,66,1,9,1,151,120,79,107,22,85,118,74,105,122,155,133,1,155,127,81,146,155,10,155,1,155,129,155,56,115,107,34,57,26,8,78,11,35,155,65,62,113,155,144,68,155,97,48,145,29,114,101,46,155,94,149,59,36,37,112,128,103,130,82,50,98,87,43,136,84,119,148,6,55,49,69,104,53,42,92,14,17,132,137,138,86,134,54,72,12,116,61,155,141,155,41,154,91,102,95,153,88,51,40,21,125
334,67,47,31,41,152,81,11,53,14,75,30,39,76,1,42,152,121,72,79,136,99,100,87,27,57,56,63,78,65,93,19,117,90,103,133,120,132,152,146,8,32,91,70,5,109,64,88,35,148,137,144,113,29,9,16,15,21,147,69,105,134,51,22,6,4,145,110,66,123,44,122,107,80,119,108,152,126,1,152,102,82,135,152,10,152,3,152,118,152,55,106,123,45,34,28,26,74,17,59,152,71,43,92,152,149,49,152,95,111,140,20,116,115,61,152,96,130,12,18,46,101,138,86,143,62,54,98,68,36,125,85,152,128,33,60,52,73,114,40,58,97,7,23,142,127,139,89,141,48,77,25,104,50,152,131,152,37,150,84,112,94,151,83,38,24,13,129
335,55,80,31,31,20,72,27,27,31,31,65,92,55,1,1,152,146,123,137,127,139,80,103,1,31,106,115,49,31,110,55,136,52,124,152,89,107,152,73,55,90,80,62,20,135,50,61,20,104,108,140,152,31,20,31,31,31,132,31,77,141,1,1,13,1,142,125,31,80,18,122,144,13,114,79,152,127,1,152,138,117,134,152,31,152,1,145,129,152,100,96,80,48,1,1,1,55,1,47,152,109,77,133,152,131,46,152,111,60,121,30,113,80,65,152,80,118,101,70,92,95,96,71,143,120,24,126,25,65,147,130,152,119,13,74,75,115,31,53,27,18,31,25,69,149,99,53,64,92,76,13,148,68,152,104,152,50,151,98,80,91,150,112,13,63,102,80
336,1,1,1,1,1,1,1,1,148,1,1,148,1,1,1,1,129,148,144,1,1,1,148,1,1,1,1,1,1,148,1,129,1,1,1,1,148,148,1,1,1,1,1,1,129,1,1,1,148,1,1,148,1,1,1,1,1,148,1,1,1,1,1,1,1,148,1,1,1,1,144,1,1,1,129,129,1,1,148,1,1,129,129,1,148,1,129,1,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,1,1,148,1,1,1,1,1,1,1,1,1,129,129,1,1,148,1,1,144,1,1,144,1,1,129,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,148,148,129,1,129,1,1,129,1,1,1,1,1
337,1,1,1,1,1,1,1,1,148,1,1,148,1,1,1,1,129,148,144,1,1,1,148,1,1,1,1,1,1,148,1,129,1,1,1,1,148,148,1,1,1,1,1,1,129,1,1,1,148,1,1,148,1,1,1,1,1,148,1,1,1,1,1,1,1,148,1,1,1,1,144,1,1,1,129,129,1,1,148,1,1,129,129,1,148,1,129,1,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,1,1,148,1,1,1,1,1,1,1,1,1,129,129,1,1,148,1,1,144,1,1,144,1,1,129,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,148,148,129,1,129,1,1,129,1,1,1,1,1
338,1,1,1,1,1,1,1,1,148,1,1,148,1,1,1,1,129,148,144,1,1,1,148,1,1,1,1,1,1,148,1,129,1,1,1,1,148,148,1,1,1,1,1,1,129,1,1,1,148,1,1,148,1,1,1,1,1,148,1,1,1,1,1,1,1,148,1,1,1,1,144,1,1,1,129,129,1,1,148,1,1,129,129,1,148,1,129,1,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,1,1,148,1,1,1,1,1,1,1,1,1,129,129,1,1,148,1,1,144,1,1,144,1,1,129,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,148,148,129,1,129,1,1,129,1,1,1,1,1
339,104,51,1,51,1,89,1,63,1,39,89,107,108,1,44,151,142,44,118,114,126,64,131,1,44,41,119,112,104,82,1,83,1,146,151,93,151,151,1,1,1,76,121,1,132,108,95,51,101,106,124,151,51,1,51,1,51,150,51,113,141,88,1,1,1,144,135,61,76,1,147,137,127,64,123,151,114,1,151,134,1,139,151,1,151,1,151,64,151,92,98,76,1,62,1,1,108,1,41,151,44,85,136,151,122,73,151,41,44,145,1,64,64,50,151,76,138,128,1,111,94,101,99,87,97,1,64,1,76,129,133,151,143,44,1,1,119,75,51,89,74,1,1,130,114,117,1,96,64,64,39,99,51,151,103,140,86,149,125,76,84,148,60,1,1,1,64
340,100,42,1,42,56,85,1,99,1,50,60,78,100,1,38,153,138,108,111,102,127,68,136,1,55,1,125,89,98,113,1,124,83,149,153,88,95,153,1,1,1,1,115,1,131,92,81,42,106,105,118,153,64,1,42,1,42,151,62,104,148,107,1,1,1,146,137,57,71,53,147,134,130,68,117,153,112,1,153,133,80,144,153,1,153,1,139,119,153,66,90,71,41,1,1,1,92,1,1,110,59,53,135,153,121,38,153,67,1,143,1,75,68,87,153,71,145,123,1,97,86,96,94,128,63,1,77,52,61,140,132,153,141,42,58,40,125,51,42,78,65,1,1,142,122,129,1,84,1,103,1,120,42,153,109,153,91,152,116,71,114,150,82,1,1,1,76
341,1,50,1,50,1,50,1,50,1,50,86,96,1,1,1,154,147,120,112,102,138,1,131,1,1,116,126,1,50,119,1,117,50,113,154,84,107,154,1,50,92,1,95,1,132,1,108,1,50,50,133,154,50,50,50,1,50,153,50,108,148,1,1,1,1,144,136,86,50,50,137,139,1,92,128,154,114,1,154,140,92,146,154,1,154,1,154,103,154,96,84,50,1,1,1,1,1,1,90,124,50,96,143,154,101,50,154,96,50,151,1,134,1,50,154,50,149,108,1,96,50,50,1,142,108,50,121,50,50,150,130,135,141,50,1,1,126,50,50,50,49,1,1,118,125,123,1,86,90,103,50,115,103,154,86,145,1,1,122,50,129,152,106,1,1,1,1
342,140,59,1,18,38,148,58,83,155,130,53,72,137,1,18,98,112,113,129,123,133,42,103,40,59,18,108,95,145,104,41,131,18,91,82,114,78,155,104,38,89,59,116,33,72,128,59,44,151,150,153,96,1,49,1,1,18,136,34,143,138,49,1,15,1,118,77,49,59,27,135,92,52,97,101,119,121,1,155,93,144,111,155,15,155,1,155,146,155,48,78,59,27,126,1,1,94,27,75,120,30,1,85,155,139,44,155,98,149,132,1,102,59,78,155,59,141,74,47,109,54,59,122,154,88,18,100,42,59,110,90,155,134,18,54,106,116,75,30,126,54,15,32,147,142,37,59,59,44,34,1,124,81,155,84,155,86,107,125,59,152,115,34,57,18,18,87
343,136,79,1,25,48,146,47,92,155,141,29,122,134,1,20,107,99,96,139,123,131,50,61,17,90,28,112,91,144,100,37,129,41,97,75,86,83,155,98,16,62,53,130,33,51,114,63,31,152,151,154,88,1,40,1,17,21,124,48,142,132,34,11,26,1,110,54,44,79,23,118,75,54,89,103,119,126,1,155,73,145,105,155,22,155,1,155,149,155,73,86,72,29,140,1,11,121,13,42,120,37,1,94,155,135,64,155,95,148,133,1,106,70,52,155,78,116,67,125,115,60,75,117,153,93,17,85,32,65,111,69,155,113,34,57,143,137,58,36,138,68,26,43,147,128,39,70,79,56,46,14,100,44,155,84,155,66,104,108,79,150,100,58,127,14,23,109
344,141,41,1,30,1,149,32,83,155,84,36,71,139,1,1,100,122,113,131,120,134,69,55,1,67,32,98,86,145,130,39,129,64,106,88,115,85,155,105,34,94,64,116,1,60,90,73,43,151,150,152,108,1,34,1,23,26,146,60,137,133,28,1,28,1,95,72,59,79,26,144,103,23,110,93,112,117,1,155,101,148,117,155,1,155,1,155,143,155,68,125,74,78,114,1,1,45,1,41,117,50,1,108,155,128,53,155,87,58,132,1,107,74,74,155,79,127,36,1,123,70,97,121,154,98,36,104,51,62,102,47,155,140,21,52,96,111,91,25,136,62,21,30,142,147,39,74,79,57,64,1,138,46,155,89,155,55,123,135,79,153,125,43,53,49,47,92
345,118,38,20,38,35,82,18,38,19,69,38,38,118,1,32,1,121,149,140,71,71,1,111,36,92,67,38,115,31,133,38,137,93,93,93,85,97,108,122,13,104,27,140,1,120,111,38,38,98,99,155,156,38,25,38,1,38,152,38,93,147,37,1,15,1,153,129,71,38,38,144,156,103,104,138,123,71,1,156,111,151,146,156,28,156,1,156,126,156,90,78,38,84,109,24,76,111,32,66,83,81,38,102,156,68,70,156,135,127,75,17,101,1,79,156,38,136,110,34,38,62,77,65,150,64,29,128,107,38,117,106,130,115,79,1,134,143,63,140,38,88,14,22,125,147,100,1,89,23,86,26,145,38,156,91,156,38,132,154,38,124,131,20,30,139,16,87
346,118,55,42,51,10,66,105,14,39,35,22,30,118,1,38,27,124,142,149,76,52,42,54,8,88,80,22,107,89,132,106,143,72,84,84,79,87,155,115,19,111,49,137,7,122,107,55,65,96,94,103,155,71,26,17,64,37,154,55,84,144,50,1,18,1,148,129,90,55,55,152,135,40,111,147,155,76,1,155,107,146,153,155,41,155,1,155,116,155,98,73,55,70,21,32,12,107,34,99,91,82,55,126,155,69,36,155,93,104,83,42,113,42,95,155,55,151,100,136,101,33,68,67,150,102,53,123,114,22,125,117,128,127,9,27,120,138,11,141,22,81,6,13,121,144,97,42,78,42,74,16,140,31,155,92,155,15,131,134,55,133,130,29,20,139,42,75
347,126,77,41,22,21,59,19,33,18,47,43,43,126,1,1,71,122,143,139,100,75,37,29,17,60,58,34,115,63,132,104,147,56,98,88,86,99,155,109,9,108,74,139,16,114,105,103,51,94,92,136,130,53,25,24,1,32,152,48,63,153,29,1,10,1,148,118,67,77,49,151,155,26,121,66,155,100,1,155,113,144,149,155,31,155,1,155,112,155,69,82,77,54,107,28,22,105,1,62,90,60,49,110,155,95,36,155,97,125,83,37,120,71,70,155,77,146,65,135,68,85,89,57,145,84,27,128,124,43,117,111,119,123,12,15,134,141,55,142,43,96,10,19,116,154,81,71,91,102,42,12,150,40,155,93,155,34,129,137,76,133,131,52,14,138,37,87
348,81,81,24,1,1,24,24,1,60,24,40,47,81,1,1,60,153,140,144,118,78,76,141,1,47,116,47,76,68,118,81,137,1,47,104,81,116,159,81,40,112,81,81,24,135,81,40,60,112,110,126,124,24,1,24,24,24,158,47,68,145,40,1,24,1,142,143,68,81,1,121,147,47,126,24,126,108,1,159,139,126,136,159,47,159,1,148,146,159,121,104,81,24,1,1,1,81,1,24,107,68,24,133,159,134,68,159,78,81,118,24,130,81,60,159,81,155,110,81,47,68,112,47,149,47,1,124,81,40,154,121,131,81,1,60,60,68,60,81,40,24,1,47,112,152,60,81,104,81,40,1,150,47,159,108,151,1,157,81,78,138,156,68,1,132,47,81
349,133,70,13,13,13,42,13,42,42,13,13,13,133,1,1,61,140,148,130,112,82,42,113,13,61,13,68,92,42,113,92,147,1,70,158,158,102,158,131,42,113,70,92,13,131,92,13,42,70,87,121,105,61,13,13,1,42,157,70,100,143,13,1,13,1,140,126,42,82,13,113,145,13,121,117,127,105,1,158,143,127,150,158,42,158,1,138,146,156,100,87,70,13,13,13,1,92,13,13,102,61,13,135,158,107,42,158,82,87,107,42,139,70,70,158,70,127,107,136,13,87,87,13,142,102,42,123,92,13,153,107,117,92,13,61,120,61,70,125,13,68,1,42,119,152,42,70,82,92,42,1,151,42,158,82,149,13,155,123,70,107,154,42,1,137,42,61
350,73,89,65,1,1,71,1,1,43,65,1,80,73,1,1,80,154,130,150,122,110,80,122,1,1,120,1,43,102,134,43,110,43,117,110,106,122,159,87,43,122,89,144,1,122,43,1,73,122,106,102,142,65,1,1,1,1,158,1,65,89,1,1,43,1,156,134,89,89,1,139,151,85,137,145,110,117,1,159,137,110,139,159,1,159,1,153,130,159,87,106,89,1,1,1,1,43,1,1,89,73,43,133,159,139,43,159,43,43,106,1,152,89,73,159,89,146,85,89,104,1,89,1,120,83,1,143,43,43,155,104,130,43,1,43,43,1,1,129,1,43,1,43,117,149,71,89,115,65,43,1,148,83,159,128,147,1,43,73,65,134,157,115,1,43,73,89
351,71,73,36,43,32,56,24,51,23,70,67,68,71,1,26,153,112,96,103,139,110,117,99,11,58,40,86,66,93,84,29,97,25,128,113,130,143,153,55,15,45,95,88,16,107,76,78,31,149,140,124,138,43,19,42,7,35,152,74,100,141,50,1,1,1,146,121,92,136,48,132,111,38,134,109,153,127,1,153,102,80,145,153,12,153,1,153,105,153,108,104,136,28,27,14,9,77,10,33,153,60,49,89,153,148,53,153,57,118,131,34,101,133,46,153,83,119,63,37,81,122,144,59,126,41,30,114,90,68,125,82,153,106,8,22,21,85,116,52,61,94,13,18,87,129,75,120,142,79,65,20,123,64,153,115,153,47,151,91,135,62,150,98,17,54,39,147
352,82,71,32,35,42,68,12,45,16,58,62,64,77,1,51,152,116,104,86,140,110,118,95,13,57,48,59,92,99,80,46,119,23,125,106,139,144,152,46,11,34,90,83,21,107,76,88,20,147,143,152,134,39,26,18,8,33,151,66,94,111,38,24,6,1,149,112,87,135,41,123,103,40,128,85,152,137,1,152,108,70,124,152,10,152,1,152,114,152,79,96,135,43,30,31,5,72,17,29,152,78,50,98,152,145,44,152,130,52,122,27,109,127,61,152,84,121,37,89,74,129,142,53,131,49,36,117,63,64,133,91,152,115,15,14,56,59,113,81,69,93,9,28,97,138,73,126,141,54,75,22,132,55,152,102,152,67,148,101,120,105,150,100,19,25,7,146
353,73,88,1,35,40,81,1,49,30,51,33,64,92,1,36,123,124,93,117,135,108,90,76,23,59,42,71,82,96,98,43,134,47,122,120,133,127,155,65,28,37,107,106,25,85,83,79,1,146,144,141,116,26,34,26,1,41,154,77,70,149,54,1,1,1,151,99,80,113,48,143,91,29,112,109,155,136,1,155,78,95,142,155,30,155,1,155,130,148,67,121,113,21,1,1,1,97,1,39,155,63,24,94,155,145,50,155,118,55,128,1,139,104,74,155,103,138,57,69,75,119,129,60,147,53,20,125,62,61,100,58,155,131,1,32,56,101,111,68,72,102,21,38,84,140,87,104,126,89,46,1,132,52,155,137,155,44,153,110,113,86,152,66,1,45,1,150
354,147,73,38,73,1,101,40,102,1,59,82,119,146,42,1,109,141,45,105,49,149,1,113,1,1,111,134,97,95,49,67,84,49,150,57,67,123,49,137,1,1,1,133,38,129,135,139,63,92,88,151,158,122,42,73,40,87,154,73,143,112,100,1,1,85,131,123,82,73,97,153,93,107,1,142,49,49,1,158,145,93,126,158,71,158,1,158,67,110,120,57,73,59,132,1,42,115,1,91,117,62,116,114,158,66,88,158,1,156,103,1,106,1,88,158,73,138,108,1,148,1,70,49,155,123,1,1,1,73,128,127,158,144,63,1,47,118,1,130,95,1,1,46,140,63,99,1,49,1,59,1,1,1,158,1,121,86,157,136,73,104,152,1,48,1,1,72
355,145,64,59,64,35,102,40,99,1,40,78,116,144,101,1,107,137,51,104,42,147,1,114,36,1,111,135,89,89,42,60,79,105,148,48,74,122,42,133,1,1,64,134,33,129,136,132,52,98,95,151,157,109,38,64,37,84,152,64,141,110,96,1,1,79,139,122,77,64,89,150,82,108,1,140,42,42,1,157,143,88,126,157,63,157,1,157,86,157,117,49,64,75,131,1,39,115,1,96,125,52,112,118,157,58,85,157,1,155,100,1,106,1,93,157,64,138,113,1,146,1,61,49,154,122,1,34,1,64,127,128,157,142,76,1,55,119,1,130,89,1,1,55,153,52,94,1,42,1,55,1,1,1,157,87,120,83,156,121,64,103,149,1,62,1,1,81
356,145,78,1,78,1,96,1,105,1,51,89,122,145,1,1,112,141,42,109,57,151,1,119,1,1,108,135,101,96,57,76,93,92,150,65,68,123,57,138,1,1,1,133,42,134,136,140,68,89,75,152,158,130,49,78,1,71,154,78,144,114,103,42,1,57,128,123,89,78,76,149,96,104,1,142,57,57,1,158,139,96,121,158,47,158,1,157,47,158,123,51,78,49,51,1,42,115,1,67,117,65,127,111,158,71,87,158,1,155,106,1,110,1,95,158,78,143,107,51,148,1,74,57,156,123,1,1,1,78,131,129,158,137,51,1,42,120,1,132,96,1,1,51,113,68,102,1,57,1,1,1,1,1,158,71,118,93,1,147,78,116,153,1,1,1,1,87
357,139,75,1,1,36,119,49,110,154,136,36,115,140,1,49,121,131,75,127,93,93,65,49,1,65,1,93,122,147,49,36,125,36,79,79,79,93,1,49,1,1,79,130,36,65,117,1,49,152,114,151,154,1,49,1,36,1,150,126,134,141,1,1,36,1,146,122,107,93,36,127,1,1,93,110,48,65,1,154,49,108,143,153,1,154,1,154,137,154,75,93,93,79,49,1,1,154,1,49,36,49,1,1,154,131,93,154,75,148,112,1,79,93,79,154,49,144,1,122,117,79,145,1,79,36,1,65,108,1,135,65,154,65,1,1,49,127,65,49,116,49,1,36,112,79,93,79,93,65,120,1,79,1,154,93,154,79,154,133,93,142,149,65,49,79,36,138
358,138,75,1,1,34,121,49,111,154,137,34,116,139,1,49,122,131,75,127,95,95,65,49,1,65,1,95,123,147,49,34,125,34,79,79,79,95,1,49,1,1,79,130,49,65,119,1,49,152,115,151,154,1,49,1,1,1,149,34,134,140,1,1,34,1,146,123,108,95,34,127,1,1,95,111,47,65,1,154,49,109,143,153,1,154,1,154,136,154,75,95,95,79,49,1,34,154,1,47,34,49,1,65,154,131,79,154,75,150,113,1,79,95,79,154,49,141,1,126,119,79,145,1,79,34,1,95,109,1,135,65,154,65,1,1,49,127,65,49,117,49,1,34,117,79,114,79,95,65,79,1,79,34,154,95,154,79,154,133,95,142,148,65,49,79,34,144
359,139,76,1,1,34,120,50,112,154,135,34,115,140,1,50,121,129,76,125,95,95,66,50,1,66,1,95,122,147,50,34,124,34,81,81,81,95,1,50,1,1,81,128,34,66,117,1,50,152,137,151,154,1,50,1,1,1,149,34,132,141,1,1,34,1,146,122,109,95,34,125,1,1,95,112,48,66,1,154,50,110,143,153,1,154,1,154,134,154,76,95,95,81,50,1,34,154,1,50,34,50,1,48,154,129,95,154,76,150,114,1,81,95,81,154,50,144,1,135,117,81,145,1,81,34,1,66,110,1,133,66,154,66,1,1,50,125,66,50,116,50,1,34,117,81,76,81,95,66,95,1,81,34,154,95,154,81,154,131,95,142,148,66,50,81,34,137
360,85,81,53,39,37,50,1,30,157,76,42,42,85,1,1,87,147,110,82,128,125,66,139,1,71,31,113,1,120,115,49,124,29,132,126,127,118,62,57,1,59,65,90,33,140,1,91,31,121,104,142,157,68,27,1,53,1,156,58,106,129,38,1,1,1,152,137,77,101,1,130,141,35,97,122,93,134,1,157,144,61,143,157,53,157,1,153,133,157,75,119,96,40,1,40,1,67,1,36,123,70,1,136,157,138,83,157,63,60,150,1,84,95,73,157,101,149,111,109,42,107,117,111,151,74,53,69,48,42,146,145,108,131,28,1,92,113,78,105,52,63,1,1,89,148,25,47,98,42,116,26,135,78,157,99,157,34,155,88,101,94,154,72,1,80,51,100
361,94,74,38,47,26,56,6,50,155,80,24,30,94,1,54,65,148,125,88,123,131,58,133,22,82,36,112,19,117,121,52,126,41,143,120,106,109,155,66,10,46,85,39,10,136,78,73,51,110,101,139,77,55,16,18,43,61,154,68,111,141,83,12,17,1,150,142,80,97,59,128,140,33,91,104,115,137,1,155,146,92,145,155,43,155,1,155,118,155,69,105,89,29,6,33,5,78,14,13,119,71,57,144,155,134,15,155,102,67,149,20,132,85,49,155,97,147,64,62,30,116,122,103,129,62,40,93,72,24,151,130,155,135,21,8,59,112,69,84,42,76,28,37,107,137,8,85,96,30,114,26,127,100,155,108,155,45,153,124,97,53,152,75,23,48,33,90
362,51,99,59,1,1,71,1,51,157,113,1,49,51,1,1,115,154,138,40,127,151,74,136,1,85,26,82,51,133,116,46,132,1,123,116,125,114,59,46,1,59,89,32,26,142,51,94,32,126,130,152,93,71,41,1,1,71,156,67,129,88,32,1,1,1,153,143,85,99,31,99,144,1,99,92,98,131,1,157,116,109,140,157,77,157,1,157,141,157,58,122,99,26,26,1,32,51,1,41,84,79,32,135,157,146,65,157,65,81,149,59,124,89,67,157,99,148,78,120,49,110,110,119,145,97,1,74,1,41,134,137,150,26,1,32,69,82,74,120,41,80,41,46,1,147,57,89,110,70,96,1,139,95,157,99,157,32,59,128,99,99,155,99,1,32,59,87
363,126,57,1,53,66,124,1,88,154,1,74,96,114,1,37,66,123,127,105,77,105,77,148,1,1,120,105,117,124,57,1,130,66,96,114,140,96,37,37,53,37,77,105,1,57,105,96,37,143,142,150,77,53,57,53,1,37,154,74,117,70,1,1,1,1,154,145,57,96,37,146,37,1,88,139,57,77,1,154,88,127,149,154,37,154,1,154,132,154,57,96,77,1,37,1,1,105,1,1,37,1,1,137,154,135,88,154,74,141,70,1,104,77,77,154,88,143,1,1,70,77,127,1,137,1,1,88,37,88,132,134,154,146,1,1,77,105,77,37,113,66,1,57,151,116,105,37,96,70,121,1,88,1,154,57,154,1,153,122,96,136,152,37,119,37,1,131
