396,156,82,52,87,35,164,23,125,26,107,146,124,163,1,47,125,110,174,138,43,52,68,67,14,50,18,40,102,155,118,105,66,52,125,1,92,68,125,68,79,116,14,82,169,68,141,22,36,143,82,120,162,109,92,98,59,24,59,1,87,173,33,159,153,29,1,16,1,160,64,157,59,59,103,97,40,98,111,91,68,1,80,174,174,114,125,166,174,150,58,122,1,171,167,90,48,89,82,24,145,46,125,16,148,38,115,139,52,1,59,137,141,122,158,94,117,170,168,30,108,68,39,105,68,68,27,1,154,119,65,52,52,125,1,1,34,45,174,104,95,37,149,151,30,48,125,174,144,28,112,140,50,1,20,96,161,125,80,68,68,101,174,125,152,20,100,113,40,174,147,125,32,125,121,82,174,165,43,1,78,18,172
397,164,98,74,106,12,165,19,117,25,153,137,139,163,1,45,117,111,174,117,41,92,62,83,1,60,18,44,105,154,114,93,21,39,117,1,89,62,117,62,82,134,11,80,170,77,131,20,23,142,98,113,166,109,89,85,95,16,101,1,96,173,52,158,149,49,14,15,12,157,30,150,101,87,71,48,47,85,116,51,62,1,136,174,174,78,117,161,174,155,54,132,1,171,167,156,42,71,103,110,145,56,117,36,144,38,112,115,57,10,79,140,135,138,162,108,117,168,169,35,53,62,59,93,62,62,37,22,150,117,40,74,74,117,34,1,26,28,174,107,50,31,146,141,31,46,159,174,133,24,97,143,57,1,28,71,152,117,83,62,62,61,174,117,147,17,87,104,43,174,148,117,27,117,80,98,174,160,55,1,89,33,172
398,164,73,101,108,1,160,22,73,47,112,61,143,169,1,38,73,142,171,104,124,98,68,69,1,73,25,32,145,156,171,52,32,45,118,1,134,56,73,114,132,136,26,131,161,73,130,30,48,151,128,73,153,100,61,73,105,19,32,1,105,170,39,162,144,59,1,19,1,158,48,154,105,63,73,71,65,138,126,17,73,1,122,171,171,37,73,163,171,139,63,73,1,166,157,29,48,125,121,58,73,67,73,1,171,27,45,110,72,17,101,146,136,150,109,126,73,165,159,42,122,114,73,52,27,114,44,1,141,73,112,111,101,73,1,1,41,59,171,69,52,48,152,148,1,43,73,171,119,32,36,147,99,1,22,119,139,73,134,55,114,22,171,73,155,19,73,171,65,171,149,73,56,73,133,128,171,167,39,1,73,30,168
399,153,77,1,1,1,58,1,112,77,64,71,76,116,1,1,1,145,1,172,116,1,77,116,1,1,1,116,77,153,1,161,77,1,77,1,116,116,112,147,161,1,58,160,58,77,116,1,115,153,116,64,116,116,1,167,1,1,1,1,1,174,77,107,158,1,1,77,1,157,77,64,1,1,116,1,1,161,116,116,116,1,63,175,175,77,167,116,166,1,1,1,1,71,116,64,147,112,77,1,1,1,116,1,116,1,64,58,109,1,107,153,58,77,1,77,116,116,116,1,165,77,77,77,77,77,64,1,111,116,1,77,109,167,64,1,171,151,175,71,77,1,175,152,1,1,116,159,173,77,116,71,57,1,77,77,116,167,116,77,145,147,175,77,1,1,161,175,1,175,147,116,71,1,116,77,175,116,77,1,1,77,77
400,107,1,1,1,1,142,107,1,107,151,125,124,136,1,1,125,151,1,163,144,161,1,133,1,1,113,1,166,1,1,1,1,1,122,1,169,116,1,1,1,113,1,1,138,1,157,1,119,1,1,1,159,140,1,1,1,1,1,1,1,173,135,1,171,1,1,1,1,166,151,1,1,1,132,112,1,1,144,150,144,1,174,174,174,125,1,168,160,113,1,1,1,154,174,1,121,1,1,1,1,1,1,1,144,1,1,155,161,1,1,122,138,169,1,1,107,136,158,1,144,1,1,133,1,1,119,1,128,1,129,1,1,144,1,1,1,130,174,1,130,116,174,1,1,1,1,165,172,1,1,1,1,1,1,1,1,155,1,1,1,1,174,1,142,1,1,174,1,174,1,1,1,107,116,1,140,164,1,1,1,1,1
401,1,1,160,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,151,1,1,1,1,1,1,1,1,168,1,171,151,1,1,149,1,1,1,1,1,171,171,1,151,1,1,1,1,1,1,1,1,1,1,1,151,1,1,1,1,1,170,1,1,1,1,1,1,1,171,1,148,1,1,1,164,1,151,1,1,1,1,171,171,171,1,151,163,167,1,1,171,1,1,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,165,150,171,1,1,1,1,1,1,1,1,168,161,1,1,1,1,1,1,1,1,151,1,1,1,1,171,1,1,1,151,151,1,171,1,1,1,1,1,1,1,1,1,1,1,1,1
402,161,59,18,57,21,147,8,105,49,83,43,97,162,1,39,27,152,110,136,131,106,87,80,34,61,15,67,117,135,42,122,97,32,102,79,144,143,140,130,58,142,8,18,146,100,94,14,108,128,129,69,166,76,26,103,20,46,44,1,47,169,37,163,158,51,1,24,1,150,139,111,45,72,28,92,33,90,151,70,138,1,169,169,169,68,125,160,169,127,24,99,1,159,169,155,96,121,118,56,82,8,53,17,114,13,71,109,113,31,81,64,112,140,66,169,133,167,145,8,78,87,93,134,118,115,77,12,137,107,54,86,73,165,61,35,95,157,169,84,65,55,169,153,29,36,60,169,154,101,38,126,85,21,21,116,156,148,132,87,104,63,169,48,50,29,123,169,75,169,90,124,74,168,52,118,169,164,41,1,16,40,149
403,159,59,44,91,51,151,10,96,28,66,75,111,162,1,23,27,132,71,147,110,104,102,116,22,55,13,51,109,150,35,86,80,39,139,60,112,101,143,144,170,138,11,47,157,72,115,24,87,119,108,37,165,62,29,93,63,30,39,1,67,166,49,161,130,56,8,18,26,146,124,105,65,57,68,33,46,127,95,170,117,1,123,170,170,100,149,153,170,135,48,103,1,160,170,156,83,129,140,31,58,43,42,15,137,14,36,73,84,50,53,126,131,152,88,170,85,168,158,8,94,125,106,114,97,136,54,19,133,89,81,69,74,167,64,12,82,79,170,98,76,70,99,154,16,38,78,170,155,90,25,142,120,6,32,141,145,118,113,45,148,34,170,121,17,7,107,170,61,170,127,92,77,169,122,134,170,164,41,1,20,20,163
404,160,93,46,27,1,142,10,34,19,65,102,102,157,1,29,169,150,139,144,106,82,108,87,13,39,10,50,76,123,169,135,113,35,126,48,140,129,156,121,71,52,22,69,154,94,87,10,96,128,133,27,163,81,14,116,60,30,52,1,25,167,148,158,147,70,1,20,1,153,114,52,60,56,65,79,35,108,131,169,136,1,75,169,169,44,134,164,169,98,44,101,1,162,169,130,91,120,123,43,73,31,48,1,126,14,40,72,56,84,55,56,105,149,77,169,137,155,138,46,89,108,145,141,121,115,73,23,100,99,92,86,62,166,38,41,90,64,169,97,84,78,169,152,33,20,63,143,161,95,65,132,104,14,26,117,151,145,68,108,119,23,169,83,51,14,118,169,80,169,108,107,37,168,59,123,169,165,42,1,14,31,159
405,67,93,13,13,61,13,62,64,13,13,46,46,67,1,1,89,165,138,157,153,130,82,162,1,13,46,80,112,67,13,147,131,67,135,56,145,170,144,127,170,67,65,80,109,119,106,1,114,67,97,13,150,132,13,146,13,13,13,13,13,169,92,13,161,13,1,67,1,166,149,13,13,13,93,137,58,142,105,170,151,1,88,170,170,67,126,155,170,63,13,96,1,141,170,110,91,127,123,13,58,1,93,1,67,13,46,118,100,66,13,170,77,158,13,82,117,78,114,13,163,119,46,136,123,122,104,102,46,127,152,13,60,156,1,82,148,67,170,46,108,132,159,111,13,1,57,112,154,98,101,13,82,46,13,123,116,160,164,103,119,46,170,138,46,13,143,170,79,170,140,134,13,168,90,107,99,167,13,170,13,82,82
406,93,83,45,12,20,73,7,42,45,76,28,28,93,1,12,44,161,133,140,159,130,119,156,18,45,28,70,115,72,45,112,126,38,113,8,136,142,138,158,172,85,9,75,137,119,60,1,152,80,104,56,135,91,25,129,63,26,15,45,63,170,77,118,167,69,23,10,5,163,166,73,63,67,57,123,38,147,79,172,145,1,63,172,172,53,89,160,172,58,27,96,1,92,172,143,107,144,147,11,38,45,54,24,80,21,6,77,117,110,59,68,55,168,12,88,103,42,139,45,127,147,34,131,128,147,100,102,28,132,97,71,99,146,84,87,151,38,172,28,95,98,162,164,35,22,109,115,165,106,111,61,122,19,36,114,124,153,155,90,157,28,172,108,16,17,134,172,101,172,154,125,37,171,105,141,86,169,62,172,45,82,121
407,74,48,44,34,19,100,13,74,55,93,56,84,74,1,41,13,130,101,111,150,107,132,142,29,79,21,81,113,98,94,123,117,13,104,99,138,156,151,152,170,49,95,50,125,115,106,1,143,74,108,43,163,58,26,128,65,24,34,1,68,168,69,126,160,97,1,1,1,147,140,86,65,54,53,102,32,144,112,170,149,1,91,170,170,52,72,158,170,170,25,92,1,148,170,169,33,136,146,22,47,44,34,1,105,1,31,90,124,62,57,42,71,166,38,170,110,59,133,44,135,139,78,137,134,145,63,30,88,131,116,64,96,165,23,61,127,51,170,82,87,119,155,161,28,13,20,113,157,120,37,80,122,13,13,121,129,153,154,85,67,39,170,89,83,40,141,170,70,170,159,109,60,162,103,118,170,167,73,1,27,1,164
408,161,78,55,91,1,158,25,119,33,142,144,146,159,1,48,108,104,172,130,53,55,55,103,15,41,15,34,71,155,111,99,87,37,133,1,89,55,119,55,95,116,19,95,168,75,130,18,30,139,78,119,162,113,89,95,78,22,78,1,78,171,143,157,156,26,1,1,1,160,50,154,78,51,70,77,40,95,112,54,55,1,75,172,172,94,119,165,172,150,42,134,1,169,172,163,31,48,85,106,132,34,119,14,145,27,107,135,46,17,71,137,136,138,151,105,114,167,166,27,44,55,102,99,55,55,23,92,152,119,37,55,55,119,1,1,43,31,172,93,71,51,148,141,24,45,119,172,140,34,109,149,46,1,19,110,115,119,55,55,55,86,172,118,153,21,101,172,71,172,147,119,29,119,117,78,172,164,87,1,55,39,170
409,164,91,69,83,21,165,18,118,23,155,135,140,163,1,47,118,113,173,131,97,98,56,73,1,33,17,33,102,153,113,88,51,32,132,1,77,56,118,56,83,112,15,80,169,69,133,20,25,142,91,109,166,115,77,81,98,16,83,1,86,172,94,156,150,30,1,12,11,158,37,149,98,86,106,44,48,81,111,35,56,1,75,173,173,105,118,162,173,154,54,130,1,168,173,160,39,68,96,107,152,52,118,28,143,29,110,117,50,13,66,137,139,138,159,107,118,170,167,22,42,56,101,88,56,56,43,67,151,118,39,77,69,118,41,1,45,30,173,104,76,46,144,136,26,56,157,173,116,24,102,146,55,1,27,134,145,118,74,56,56,49,173,118,147,13,95,88,36,173,148,118,38,118,141,91,173,161,53,1,69,19,171
410,164,77,60,77,1,158,32,118,25,112,143,148,154,1,40,118,108,172,136,32,104,60,117,1,60,21,30,108,116,89,102,52,76,142,1,110,60,118,60,95,135,1,95,167,60,118,21,52,151,77,115,163,112,110,95,77,1,77,1,52,171,48,162,153,46,1,29,1,160,50,149,77,52,92,58,52,95,94,44,32,1,140,172,172,106,118,165,172,145,32,118,1,166,172,155,50,77,77,27,118,32,118,28,147,1,89,138,41,1,60,146,118,137,139,100,107,169,161,45,141,60,93,102,60,60,46,1,150,118,91,86,60,118,1,1,59,39,172,52,86,86,157,114,1,41,118,172,144,32,118,118,41,1,30,60,159,118,100,60,60,49,172,118,156,24,95,172,60,172,152,118,21,1,105,77,172,168,25,1,60,32,170
411,124,64,39,46,37,94,1,54,32,51,56,86,110,1,1,171,129,131,123,141,76,109,115,1,67,23,71,89,96,1,108,107,58,80,60,167,122,153,149,171,159,1,39,125,70,97,1,105,103,106,32,165,74,19,137,48,1,43,26,61,169,43,133,168,95,1,30,1,164,104,66,48,47,50,91,59,137,130,171,151,1,77,158,161,85,69,150,171,155,29,84,1,157,171,140,116,145,142,26,38,39,64,1,101,1,55,81,88,68,52,72,98,152,57,171,132,118,126,39,128,134,114,113,111,139,99,1,120,144,90,79,75,156,28,36,148,87,171,83,78,93,160,121,23,30,34,171,136,102,43,92,143,1,19,119,154,166,117,134,147,72,171,82,25,1,146,171,62,171,112,127,53,170,62,100,171,162,35,1,19,19,163
412,123,78,81,69,24,106,52,32,64,48,26,40,113,4,60,73,155,102,116,157,126,115,104,21,34,11,33,63,125,75,91,114,55,58,20,127,140,153,154,171,145,30,59,144,101,77,9,118,66,105,29,166,17,5,122,80,13,83,76,41,164,90,156,159,88,7,22,8,147,129,45,89,84,47,71,79,137,148,171,150,1,68,169,163,62,124,149,171,107,57,97,1,158,171,143,92,111,141,36,108,65,74,14,49,12,23,94,110,171,42,85,44,162,67,171,119,168,161,54,56,135,53,98,99,138,93,50,51,128,95,37,109,165,39,28,133,130,171,38,46,87,132,100,16,82,86,171,112,117,31,43,120,6,18,131,146,151,136,121,134,25,171,70,10,15,138,171,72,171,160,103,35,170,96,142,171,167,19,1,27,61,152
413,88,85,43,60,1,124,1,77,41,75,28,58,103,1,23,1,162,135,151,141,72,79,108,1,71,1,56,94,61,1,109,93,36,116,1,140,144,150,163,49,65,1,43,95,106,104,1,114,90,129,32,167,91,37,133,54,42,23,1,64,173,23,149,89,107,1,1,1,157,155,102,54,53,23,82,59,153,145,73,138,1,175,172,169,99,122,159,175,113,34,127,1,164,175,111,142,146,160,65,69,43,84,1,80,1,35,115,112,87,76,68,123,165,83,49,131,31,126,43,91,153,120,119,110,156,57,37,136,132,97,67,86,166,98,43,152,33,175,52,63,81,143,161,28,1,70,134,171,121,37,78,148,1,40,118,100,139,147,117,105,101,175,74,30,23,137,175,96,175,158,130,62,174,125,128,175,170,1,1,43,51,168
414,98,80,63,54,20,105,17,33,43,73,47,50,107,1,48,24,147,111,104,164,140,118,121,39,66,8,32,99,91,44,116,119,30,117,19,161,153,160,147,175,25,20,67,146,114,94,9,143,74,110,34,172,84,15,127,60,28,56,45,49,173,72,124,167,95,1,18,1,158,139,97,78,65,42,86,31,130,103,120,166,1,90,168,155,57,106,163,175,101,13,82,1,133,175,125,87,132,141,37,70,52,62,40,81,11,29,102,145,76,83,46,85,169,64,175,159,137,136,36,122,125,96,134,123,128,88,26,59,151,109,61,154,170,7,71,131,75,175,50,69,113,150,152,35,27,55,99,157,149,77,58,112,14,20,135,129,171,162,89,144,10,175,79,12,53,156,175,93,175,165,91,38,16,115,141,108,174,41,1,23,67,138
415,94,66,29,53,41,101,23,38,36,86,39,47,88,5,46,58,148,109,102,160,150,113,124,60,55,4,69,96,50,51,120,117,17,131,48,141,151,174,144,174,171,15,30,146,108,68,9,126,74,99,34,164,87,11,132,37,7,49,32,62,172,82,115,159,91,8,13,6,166,153,89,76,65,44,98,17,138,95,125,161,1,77,163,155,24,92,145,174,111,28,110,2,152,174,142,83,147,139,25,90,56,42,57,73,66,63,97,129,80,27,20,79,167,35,84,122,116,143,26,137,130,54,140,121,135,75,40,52,128,107,81,157,169,93,71,112,59,174,42,70,105,157,134,45,31,78,103,168,136,72,16,119,10,12,118,133,162,154,106,127,22,174,114,14,64,149,174,85,174,156,100,21,170,104,123,174,173,19,3,33,61,165
416,95,97,94,39,20,109,35,33,57,90,65,75,51,1,24,43,156,134,102,157,135,111,136,15,58,1,41,108,49,18,125,116,47,105,26,144,174,158,149,174,50,34,78,131,120,63,10,146,76,115,48,161,86,30,132,64,27,68,1,81,172,104,148,167,73,1,23,1,171,152,96,101,31,52,91,25,124,107,117,164,1,92,159,165,67,113,161,174,84,35,86,1,153,174,61,74,150,127,28,40,28,88,19,84,10,16,100,133,99,76,62,71,169,72,103,137,69,139,53,126,118,98,141,127,121,79,22,93,143,122,70,163,170,1,10,138,151,174,65,83,119,155,145,14,54,46,110,168,122,59,54,112,17,44,114,106,166,142,60,140,56,174,82,20,37,147,174,88,174,160,80,32,13,130,127,174,173,45,1,38,42,154
417,163,1,90,76,42,134,35,81,61,64,115,117,155,1,1,1,159,170,96,40,60,48,143,1,107,38,112,110,151,59,40,72,42,119,98,160,123,111,124,100,153,47,90,150,48,80,36,140,87,124,1,137,65,1,48,101,1,45,1,94,167,67,145,114,89,1,1,1,136,148,70,90,78,84,69,37,124,122,1,48,1,170,170,170,58,120,165,170,146,66,39,1,166,170,154,144,149,124,1,1,88,1,1,103,46,85,81,78,62,70,133,109,152,77,170,1,162,158,73,105,124,102,139,124,124,99,1,116,48,141,97,90,142,1,1,74,1,170,117,86,138,156,164,62,1,104,170,161,48,1,113,121,1,1,147,108,48,135,48,106,1,170,83,1,1,48,170,48,170,124,42,75,169,95,124,170,168,68,1,1,1,157
418,155,53,81,90,1,123,36,57,75,61,102,111,150,1,1,25,153,170,65,58,48,26,147,39,97,38,103,112,137,59,26,78,40,119,74,159,126,99,131,92,152,51,81,149,26,66,47,146,108,128,19,130,71,19,26,93,44,73,1,101,167,56,140,117,70,1,1,1,136,148,64,93,96,93,72,42,131,124,1,26,1,170,170,170,68,121,164,170,156,67,80,1,166,170,157,144,151,139,18,19,76,54,41,107,46,109,85,86,89,77,122,113,154,91,170,19,165,161,79,100,131,104,142,125,131,88,45,106,26,145,69,81,127,1,1,62,1,170,110,84,143,163,162,87,52,98,170,158,55,49,114,129,1,42,141,120,26,118,26,116,37,170,115,1,1,26,170,26,170,131,50,63,169,105,138,170,168,60,1,19,19,160
419,143,1,1,87,1,1,1,94,89,96,1,80,143,1,1,171,169,156,163,101,1,89,139,1,97,1,1,107,126,1,154,101,1,83,130,153,107,128,107,171,1,1,1,132,97,142,1,1,134,93,146,161,145,1,107,1,1,1,1,97,167,1,141,1,1,1,1,1,159,1,151,1,81,1,138,1,107,127,1,124,1,131,171,171,88,150,170,171,158,1,152,1,134,171,1,125,123,107,1,1,1,146,1,134,1,1,1,101,1,1,85,157,129,1,1,1,1,140,1,97,107,107,165,107,107,1,1,146,121,1,82,1,160,1,1,89,1,171,1,1,1,171,101,1,1,146,163,168,106,1,1,94,1,1,1,101,155,84,1,107,89,171,107,1,1,107,171,1,171,137,162,1,166,85,107,171,133,1,1,1,1,122
420,100,101,79,1,1,1,1,88,1,1,1,1,1,1,1,98,155,155,169,101,150,101,155,1,1,1,88,144,1,1,101,101,1,174,155,153,101,101,101,101,138,1,1,92,101,169,82,133,1,101,1,155,155,1,101,68,1,1,1,1,153,101,1,150,75,1,1,1,144,142,1,68,1,87,68,80,101,101,101,150,1,175,101,144,68,169,155,175,135,80,155,1,92,175,82,99,97,101,1,1,1,155,1,1,1,1,75,1,68,1,1,140,139,1,101,143,88,101,1,1,101,101,101,101,101,68,75,1,155,1,94,75,141,1,1,133,1,175,1,1,1,155,144,82,82,155,144,173,101,86,1,101,1,1,101,136,169,101,1,1,94,175,96,1,1,101,175,91,175,101,155,68,1,136,101,175,155,1,1,1,1,144
421,1,1,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,1,1,1,1,1,1,1,1,169,1,1,148,1,1,164,1,1,1,1,1,148,174,1,148,163,1,1,1,1,1,1,1,1,1,1,148,1,1,1,1,1,172,1,1,1,1,1,1,1,174,1,1,1,1,1,167,1,148,1,1,1,1,174,1,171,1,148,165,174,1,1,174,1,1,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,1,1,1,1,1,1,1,1,1,1,1,1,1,148,1,1,168,166,174,1,1,1,1,1,1,1,1,169,162,1,1,1,1,1,1,1,1,148,161,1,1,1,174,1,1,1,148,148,1,174,1,1,1,173,1,1,1,1,1,1,1,1,1
422,127,69,1,1,1,1,1,104,1,100,1,162,127,1,1,1,127,127,119,109,121,69,127,1,64,1,127,113,1,1,69,69,1,113,61,127,69,69,109,69,173,1,1,125,1,1,1,127,113,127,1,127,127,1,156,1,1,1,1,1,167,66,169,120,1,1,69,1,164,69,1,1,100,127,1,1,69,127,109,109,1,173,163,164,69,156,127,173,69,1,173,1,126,173,127,127,68,69,1,103,1,127,1,1,1,127,106,105,1,164,156,69,69,66,69,127,1,127,1,1,69,113,108,69,69,127,63,169,127,1,69,107,156,171,1,168,1,173,1,99,69,173,102,1,69,127,113,161,69,127,1,127,1,1,69,123,156,122,69,69,127,173,64,124,1,69,69,61,173,69,127,1,172,127,69,173,127,1,1,1,1,113
423,111,45,77,88,25,84,7,52,17,97,58,72,95,1,24,19,148,89,106,147,101,124,94,27,91,9,66,61,119,23,112,122,42,110,79,152,160,153,151,173,155,8,50,125,105,90,10,118,56,140,29,165,57,16,128,59,14,28,22,53,170,55,162,132,48,1,11,1,164,142,85,59,63,35,82,37,135,117,71,141,1,113,173,173,38,93,167,173,114,30,83,1,145,173,150,104,136,146,39,43,68,40,12,69,13,46,80,109,64,86,54,114,157,62,98,138,166,129,75,123,130,107,126,120,133,49,18,102,127,92,81,116,169,31,51,154,87,173,72,74,103,161,149,34,21,44,96,156,121,67,78,131,14,26,108,137,144,159,100,158,70,173,76,20,33,139,173,65,173,168,99,40,172,134,143,173,171,47,1,32,36,163
424,140,38,64,56,1,160,13,63,42,84,97,104,157,1,34,27,147,88,148,119,107,59,78,13,53,17,46,117,137,53,85,60,41,71,31,150,121,151,127,66,143,18,51,164,69,103,19,82,128,100,80,168,44,13,98,79,23,52,1,96,170,55,153,146,61,1,1,1,110,132,111,99,68,45,72,29,114,144,171,130,1,171,171,171,62,139,165,171,108,37,94,1,167,171,161,135,125,136,24,87,57,35,1,129,30,21,123,109,35,74,89,118,154,50,101,83,169,162,64,75,114,112,141,134,113,48,21,126,102,81,73,120,163,12,25,67,90,171,105,70,76,145,156,39,43,33,171,155,106,86,149,92,1,19,142,91,138,95,49,122,28,171,77,158,26,131,171,47,171,114,93,58,152,124,133,171,166,40,1,13,32,159
425,163,48,77,83,29,152,1,68,43,86,105,113,160,1,35,19,141,94,112,144,97,65,87,15,74,14,54,126,138,31,72,108,39,87,55,146,145,157,155,89,32,30,78,162,92,127,25,110,95,143,48,168,53,23,98,82,27,73,1,113,169,79,166,130,62,1,15,1,146,134,104,125,66,44,57,26,151,91,76,132,1,172,172,172,109,106,155,172,107,52,129,1,164,172,70,128,148,153,22,59,50,40,1,100,1,35,120,119,55,67,96,101,161,63,172,90,171,154,47,93,139,46,123,84,139,69,1,116,103,81,75,124,165,1,37,121,118,172,113,85,64,150,159,58,38,28,117,158,122,40,142,137,15,15,131,135,132,135,71,80,21,172,33,42,34,111,172,45,172,99,61,50,1,102,149,172,170,59,1,23,19,167
426,166,53,59,102,1,93,1,14,103,118,58,66,164,1,26,30,129,86,90,152,91,120,127,16,41,1,60,135,63,107,101,105,31,92,87,132,116,144,158,169,36,95,22,141,108,81,20,119,88,97,43,161,54,35,153,29,28,37,1,56,169,50,159,80,106,1,1,1,165,126,65,69,100,42,110,31,143,96,169,149,1,125,169,169,55,84,117,169,169,99,83,1,155,169,123,74,124,147,104,46,71,40,16,89,19,33,76,136,24,85,169,18,162,34,109,134,48,140,1,131,142,78,115,114,145,61,38,70,128,112,94,68,160,13,57,146,67,169,62,77,111,169,130,15,27,45,139,167,98,47,64,154,21,25,122,151,150,137,133,156,44,169,73,82,72,138,169,75,169,113,79,22,163,49,147,121,168,51,1,39,52,157
427,161,49,57,97,11,106,10,20,98,114,16,18,159,1,47,39,119,92,87,144,89,121,120,25,44,7,67,123,72,69,90,109,42,83,50,128,110,149,151,167,141,5,55,143,99,70,22,111,75,117,36,164,61,13,142,30,14,29,6,53,165,60,156,152,96,9,24,12,162,118,91,59,84,48,100,32,135,103,167,146,1,127,167,167,78,77,115,167,167,82,74,1,154,167,108,73,113,139,94,35,101,37,23,71,28,43,21,124,34,80,167,58,157,62,167,132,125,150,8,116,134,95,107,102,137,66,27,45,126,105,81,88,153,167,46,138,41,167,18,64,104,167,122,33,56,65,129,160,85,54,51,145,26,38,112,155,147,130,133,148,40,167,86,15,63,136,167,68,167,131,76,31,166,93,139,167,163,79,1,17,52,158
428,130,77,108,29,37,79,1,50,56,102,67,128,132,1,27,18,150,126,98,92,83,91,148,18,108,26,164,74,78,114,33,82,38,81,40,152,44,138,142,113,108,1,108,118,53,69,1,147,70,167,49,155,65,89,171,119,1,25,1,99,157,59,166,92,30,1,1,1,151,168,116,122,55,119,75,33,135,165,46,140,1,172,172,172,66,115,137,172,76,20,80,1,97,172,96,162,104,139,23,35,62,116,1,70,1,85,90,58,64,160,159,158,144,63,123,163,105,149,36,88,133,100,47,51,133,143,1,161,131,146,42,124,154,169,31,107,103,172,60,68,145,172,101,32,21,48,94,170,87,61,57,106,1,22,73,84,140,95,129,121,72,172,45,1,27,136,172,52,172,38,125,54,24,127,86,172,156,41,1,108,43,153
429,102,81,33,64,43,88,24,44,56,98,46,46,106,1,55,171,158,108,118,162,160,96,148,1,39,10,50,83,78,20,101,111,39,140,28,111,171,171,136,89,39,19,50,133,120,103,1,148,76,82,30,163,97,52,123,62,21,24,24,83,170,33,139,161,73,1,58,1,164,153,125,74,64,58,92,29,123,105,171,154,1,94,171,171,58,100,165,171,90,32,67,1,151,171,107,53,147,130,14,79,38,53,17,114,10,37,109,145,77,62,58,80,166,57,33,104,68,148,33,146,120,72,141,130,120,74,91,46,144,117,83,99,157,1,70,113,68,171,46,110,134,152,126,16,18,45,83,167,142,115,31,93,12,27,128,138,156,155,119,136,23,171,95,15,42,143,171,87,171,159,129,22,168,116,130,127,169,71,1,13,64,135
430,87,117,50,26,25,46,40,28,63,76,33,33,111,1,1,72,159,151,150,144,119,114,161,1,94,33,69,28,148,23,105,50,72,124,10,127,149,131,137,172,80,22,69,106,99,125,10,155,109,67,49,164,87,63,121,91,21,40,50,63,171,113,94,167,44,1,16,1,165,161,112,50,33,82,145,77,121,68,172,163,1,127,172,172,28,103,154,172,86,60,50,1,152,172,66,127,137,131,33,24,48,69,1,109,16,20,72,143,91,50,82,44,168,60,91,42,82,157,43,147,114,50,136,123,131,78,107,33,137,135,28,126,158,1,50,98,82,172,33,102,118,99,146,10,10,87,28,160,99,130,75,79,47,18,137,104,166,15,81,137,18,172,94,10,26,134,172,108,172,153,156,60,170,87,137,119,169,94,172,50,50,114
431,147,118,76,1,1,1,1,58,48,1,1,58,131,1,1,171,162,159,165,92,68,58,163,1,124,55,62,87,99,1,109,107,73,104,1,140,171,127,144,171,92,1,87,109,48,131,1,158,98,103,67,143,151,62,149,76,48,1,1,1,170,156,118,154,84,1,1,1,167,168,126,76,1,131,101,75,112,131,171,145,1,111,171,171,101,139,157,171,100,1,76,1,152,171,76,153,118,118,1,1,1,84,1,131,1,62,1,129,1,89,89,142,145,1,92,70,131,164,1,116,112,48,127,118,118,96,86,70,105,149,1,97,155,62,1,70,131,171,58,89,148,131,112,1,1,76,105,166,55,141,48,68,1,1,117,1,160,47,112,1,62,171,48,1,1,125,171,1,171,130,161,55,1,73,92,48,169,1,1,76,76,108
432,140,90,24,60,62,51,24,73,24,62,1,1,140,1,1,24,167,166,164,111,83,1,155,1,24,1,56,103,116,1,131,90,24,150,62,107,115,114,110,175,24,86,128,124,90,122,1,154,140,90,24,165,144,24,131,62,24,62,24,62,174,62,56,171,90,1,24,1,161,157,79,62,1,139,162,24,131,56,158,121,1,62,112,163,123,156,170,175,125,24,79,1,148,175,54,56,109,90,24,1,1,152,1,143,1,1,51,105,61,84,136,145,126,24,24,88,136,153,24,151,90,54,149,90,90,118,113,1,106,147,24,87,168,1,24,135,136,175,1,130,146,89,73,24,24,85,103,159,73,127,51,73,24,24,90,129,169,119,73,108,73,175,90,82,1,131,175,62,175,120,160,81,172,117,90,62,173,24,175,24,24,90
433,136,93,44,14,1,45,12,86,33,78,51,51,154,1,1,32,162,155,168,113,108,80,159,18,39,33,116,91,136,18,120,89,73,148,56,110,103,107,102,175,132,28,115,135,73,143,1,147,136,88,33,157,163,46,121,61,39,18,1,33,174,58,70,170,87,1,18,1,169,161,49,14,33,146,151,73,122,109,128,113,1,49,111,165,118,164,171,175,134,33,58,1,153,175,18,27,100,93,31,104,1,152,18,141,26,29,64,112,62,14,145,144,119,43,68,84,136,159,17,149,81,71,150,93,90,65,129,51,106,156,67,105,166,1,69,123,136,175,51,126,130,101,131,18,12,125,91,133,98,127,51,60,29,63,93,117,158,72,73,41,46,175,73,41,18,124,175,82,175,85,167,83,173,142,93,65,172,99,175,46,57,79
