375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,57,1,1,39,1,1,39,1,1,57,74,66,84,80,1,1,68,1,39,1,1,84,39,1,1,1,75,39,84,78,1,1,57,84,1,57,73,39,39,1,39,57,82,1,84,84,39,1,1,84,84,75,1,39,1,39,1,39,39,1,1,81,1,57,1,1,68,39,1,39,57,79,84,1,1,57,57,75,39,1,1,1,84,1,39,84,72,67,1,84,83,39,71,70,1
379,34,1,1,34,1,1,34,1,1,34,77,51,84,81,1,1,65,1,34,1,1,84,51,1,34,1,71,51,84,75,1,1,34,84,1,34,78,51,34,1,51,34,83,51,84,84,51,1,1,84,84,71,1,34,1,34,34,51,51,1,1,82,1,68,34,1,65,51,1,51,34,76,84,1,1,34,34,71,51,1,1,1,84,79,51,84,74,67,1,84,80,51,70,69,1
380,40,1,1,40,1,1,40,1,1,60,77,65,84,80,1,1,67,1,40,1,1,84,40,1,1,1,71,40,84,71,40,1,60,84,1,1,76,40,40,1,40,40,81,1,84,84,40,1,1,84,84,71,1,40,1,40,1,1,40,1,1,82,1,60,1,1,67,40,1,1,60,79,84,1,1,60,40,71,40,1,1,1,84,78,40,84,69,66,1,84,83,40,70,75,1
381,69,60,13,12,75,38,3,50,13,46,57,61,84,13,65,5,53,13,3,63,64,84,13,80,39,42,13,47,84,13,13,13,13,84,10,13,51,70,55,37,84,44,42,81,84,84,66,1,1,84,84,13,13,82,13,6,13,77,62,13,79,73,8,58,13,56,74,54,68,78,13,52,11,13,71,13,41,13,49,83,40,13,84,7,13,84,13,59,9,84,76,67,72,48,45
382,71,55,7,7,80,38,3,35,7,48,59,62,84,7,61,51,41,43,50,57,60,84,7,76,32,33,7,45,84,7,7,84,7,84,7,7,52,68,74,5,7,65,33,81,84,84,63,1,1,84,84,7,7,83,7,40,7,67,66,7,79,69,7,46,7,54,75,49,64,77,7,39,6,7,70,7,37,7,47,82,44,42,84,53,7,84,7,58,4,84,73,72,78,36,56
383,72,72,17,17,78,41,6,45,17,9,17,68,85,17,67,1,59,51,7,71,64,85,17,58,40,47,17,52,85,17,17,17,17,85,15,17,66,75,44,8,85,12,47,65,85,85,69,1,1,85,54,17,57,70,17,1,16,82,61,17,43,81,14,50,17,62,76,55,60,77,17,47,39,13,79,17,42,17,53,84,46,17,85,5,17,85,17,63,11,85,83,80,74,56,10
384,7,7,57,54,58,4,7,48,56,52,80,59,85,72,7,7,75,7,7,85,7,85,7,7,3,68,69,50,55,78,7,7,7,85,4,51,63,65,7,7,53,7,82,64,85,85,7,1,1,85,85,70,7,7,7,7,7,59,76,7,7,79,47,77,7,62,66,7,61,7,72,83,7,7,81,7,7,72,7,48,4,7,85,7,7,85,70,7,7,85,84,7,67,7,7
385,27,27,20,12,57,14,25,10,6,21,80,60,84,70,27,27,69,27,27,84,27,84,27,27,3,61,68,12,59,78,22,7,17,84,3,8,76,61,27,9,84,24,79,65,84,84,27,1,1,84,84,66,16,27,27,27,23,58,71,15,27,75,3,77,27,64,73,27,26,27,72,82,27,18,81,27,27,67,18,56,10,27,84,27,27,84,74,27,27,84,83,27,63,27,27
386,7,7,52,57,59,7,7,47,52,51,81,54,85,75,7,7,76,7,7,85,7,85,7,7,7,67,70,48,63,77,7,7,5,85,3,54,60,79,7,7,50,7,84,62,85,85,7,1,1,85,85,69,7,7,7,3,7,58,78,56,7,80,48,74,7,64,68,7,61,7,64,82,7,7,83,7,7,72,7,46,5,7,85,7,7,85,72,7,7,85,66,7,70,7,7
387,41,44,10,1,19,16,37,31,10,17,70,83,87,62,75,23,57,43,42,77,45,87,59,28,15,26,66,30,87,73,1,10,27,87,10,8,64,65,54,25,31,9,61,50,87,87,80,1,1,71,87,66,18,38,5,5,20,48,53,29,35,79,10,78,49,63,46,76,21,72,58,82,36,31,85,56,39,66,34,51,24,5,60,81,47,87,52,74,55,87,86,69,84,40,22
388,43,61,8,4,38,21,34,23,5,17,56,75,83,68,73,18,25,35,46,70,63,83,74,36,3,22,50,9,83,60,15,12,16,83,5,19,83,79,47,20,83,29,69,53,83,83,65,1,1,83,83,50,14,41,32,26,10,39,59,13,37,78,5,72,30,55,44,66,42,54,58,64,40,23,81,49,57,50,30,80,11,27,83,71,48,83,62,76,45,83,82,67,77,28,33
389,42,51,1,17,30,14,37,24,1,35,78,61,84,79,63,12,56,33,37,65,64,84,75,48,16,22,66,23,84,71,1,18,24,84,1,30,57,72,47,28,84,29,58,21,84,84,80,1,1,84,84,66,24,20,1,1,13,36,53,1,32,69,1,82,43,60,44,62,40,59,70,77,39,24,81,49,54,66,34,46,19,14,84,74,45,84,55,73,52,84,83,41,76,50,1
390,70,45,11,21,43,3,33,26,10,23,69,62,84,81,76,8,32,35,54,47,66,84,63,77,58,13,73,16,84,64,19,20,15,84,5,24,84,65,46,4,27,38,79,75,84,84,59,1,1,84,84,49,30,68,12,6,18,44,60,22,67,78,9,71,53,56,25,40,34,31,42,61,29,28,74,41,57,49,39,82,7,17,84,80,48,84,52,51,37,84,83,72,55,36,14
391,45,36,10,27,40,5,32,22,9,14,73,68,84,74,69,15,33,38,52,51,55,84,77,70,43,10,78,8,84,64,24,19,13,84,3,18,66,65,63,6,84,25,81,75,84,84,58,1,2,84,84,59,30,53,21,12,23,44,67,16,80,76,4,71,41,61,29,37,34,39,57,62,35,26,72,47,56,59,31,82,7,20,84,79,49,84,50,54,28,84,83,48,46,42,17
392,72,42,14,27,47,1,33,34,14,17,71,59,84,68,73,9,39,40,60,49,74,84,48,20,61,14,77,12,84,56,21,35,11,84,8,22,64,62,38,1,84,24,80,50,84,84,57,1,1,84,84,52,26,79,13,7,1,51,67,23,76,78,19,70,32,65,29,18,36,31,25,58,43,37,75,41,45,52,46,82,6,10,84,81,69,84,44,55,28,84,83,63,66,54,30
393,1,1,59,59,1,1,1,59,1,1,65,1,86,51,1,1,51,83,1,65,65,86,1,1,1,86,65,65,65,65,1,1,1,86,1,1,79,65,1,1,65,51,82,1,86,86,1,1,1,86,78,65,1,1,1,59,1,51,1,1,1,50,59,1,51,1,83,1,59,65,1,85,1,1,65,1,1,65,1,1,1,1,86,1,1,86,51,81,1,86,80,1,51,51,1
394,19,42,12,4,40,5,30,33,8,31,71,67,82,68,74,17,39,34,26,70,55,82,73,22,41,18,69,3,82,62,16,82,27,82,8,11,82,61,49,10,82,23,60,51,82,82,76,1,2,82,82,57,24,43,37,15,36,32,64,35,21,77,14,66,29,63,48,47,44,54,57,65,28,25,79,52,45,57,7,80,6,13,82,78,50,82,56,72,53,82,81,46,75,38,20
395,41,49,12,12,43,1,38,29,12,26,72,77,84,75,81,36,25,35,1,57,65,84,64,34,33,12,80,12,84,71,21,12,24,84,1,12,84,76,50,1,29,27,79,51,84,84,73,1,1,84,84,68,12,48,1,1,12,46,60,28,21,78,23,67,37,59,47,55,40,45,70,74,32,29,82,63,54,68,1,52,1,1,84,61,42,84,62,58,53,84,83,56,66,39,44
396,78,58,24,41,80,55,58,64,24,18,71,16,86,41,31,5,32,75,76,50,49,86,45,63,5,37,37,18,86,37,57,28,62,86,15,41,73,47,69,7,68,28,79,81,86,52,33,1,1,86,86,44,9,77,23,7,13,74,67,28,82,46,12,70,14,51,56,54,24,53,1,65,17,48,72,20,10,37,61,84,1,11,86,35,33,86,22,58,20,86,85,66,83,35,27
397,80,58,25,48,82,54,58,65,25,16,73,13,89,46,20,47,52,81,76,41,18,89,33,68,4,35,39,12,45,39,57,36,62,89,14,37,66,50,79,5,77,31,78,87,89,42,23,1,1,85,24,43,55,74,21,11,29,75,67,28,86,38,9,70,19,53,61,56,25,51,10,63,7,49,72,17,6,43,69,83,1,7,89,30,32,89,22,58,15,89,88,64,84,33,71
398,81,30,39,47,77,8,30,23,39,30,58,50,86,64,20,1,50,70,76,21,63,86,59,75,10,57,53,25,68,53,30,44,43,86,1,44,65,52,15,7,38,26,80,79,86,86,30,1,1,86,86,53,24,74,18,1,12,72,59,39,82,66,17,73,30,29,48,37,39,15,14,69,22,27,78,46,11,49,71,84,1,8,86,59,19,86,56,30,27,86,85,67,83,59,12
399,72,53,1,1,25,1,52,30,1,1,69,53,1,34,53,1,76,53,72,80,30,87,53,53,25,76,34,1,84,66,27,1,27,87,1,1,87,66,34,34,30,1,86,1,87,87,53,1,1,87,87,34,1,49,1,1,1,27,34,48,53,71,1,49,34,34,78,74,49,70,53,85,53,30,82,34,34,34,65,24,1,34,75,53,34,87,66,80,1,87,83,53,79,34,1
400,51,62,1,1,74,51,1,59,1,1,53,69,84,1,71,1,64,1,1,56,78,84,83,60,1,1,1,1,84,1,1,1,58,84,1,1,84,79,1,1,61,1,82,1,84,84,69,1,1,84,84,1,1,81,1,1,1,68,1,1,63,77,1,72,1,54,56,64,1,72,1,1,67,1,75,1,1,1,1,1,1,1,84,1,1,84,1,54,1,84,80,76,66,1,1
401,1,1,1,1,1,1,1,1,1,1,1,1,1,84,1,1,76,1,1,76,1,86,1,1,1,86,1,1,76,1,1,1,1,86,1,1,86,1,1,1,1,1,85,1,86,86,1,1,1,86,86,1,1,1,1,1,1,1,1,1,1,75,1,1,1,1,76,1,1,1,1,82,1,1,83,1,1,1,1,1,1,1,1,1,1,86,1,76,1,86,1,1,76,1,1
402,78,39,9,23,70,14,46,19,3,18,63,57,84,77,31,15,37,60,62,66,55,84,68,69,3,9,47,22,84,56,25,11,23,84,3,20,84,71,54,12,44,27,79,75,84,84,64,1,1,84,84,47,30,81,3,8,21,73,34,32,82,65,3,50,40,61,34,26,28,43,42,53,76,33,74,37,41,47,52,80,17,13,84,58,59,84,45,67,36,84,83,51,72,29,15
403,78,37,17,40,73,6,43,32,16,10,74,49,84,76,48,20,42,39,72,41,45,84,50,65,5,18,59,11,84,67,14,26,15,84,3,28,70,55,63,8,84,22,75,79,84,84,53,1,1,84,84,59,23,80,24,7,19,62,68,21,81,71,4,69,46,52,29,30,31,27,54,58,34,44,64,36,38,59,66,82,9,13,84,51,25,84,33,47,35,84,83,57,77,56,12
404,78,47,23,8,68,10,14,46,23,17,54,48,83,66,39,32,16,38,55,67,69,83,65,34,6,33,55,14,83,62,8,28,22,83,17,12,83,42,41,4,83,27,79,72,83,83,63,1,1,83,83,55,20,81,17,3,11,51,45,26,77,71,23,53,73,64,35,21,29,40,55,74,30,37,76,44,43,55,61,80,13,7,83,31,52,83,50,70,35,83,82,49,75,60,5
405,35,45,5,5,5,32,33,22,5,5,61,73,83,74,78,1,47,41,35,70,65,83,68,35,35,41,57,34,83,61,5,5,22,83,5,5,83,64,43,35,22,5,51,46,83,83,72,1,1,83,83,57,5,49,1,5,5,22,60,5,40,80,5,77,22,63,50,66,31,55,44,75,83,22,79,53,48,57,22,67,22,5,83,76,56,83,52,71,54,83,82,69,81,5,30
406,41,47,19,5,39,6,16,8,19,30,79,78,84,77,76,15,40,37,36,63,73,84,64,44,38,43,80,7,84,69,24,30,8,84,19,30,84,55,57,4,8,35,67,42,84,84,68,1,1,84,84,69,34,16,27,23,33,29,62,25,16,82,19,60,12,65,54,59,45,53,69,75,28,8,81,49,50,69,26,58,12,14,84,74,48,84,56,61,52,84,83,51,66,46,3
407,35,50,16,15,47,6,35,22,16,32,75,72,84,77,65,14,43,37,46,62,58,84,64,30,41,19,81,1,84,70,13,27,28,84,1,29,84,72,52,6,44,21,82,51,84,84,71,1,1,84,84,68,18,57,11,1,6,26,67,24,25,79,23,76,38,63,31,40,42,33,45,74,20,34,78,55,54,68,39,59,6,6,84,83,49,84,56,66,48,84,80,61,60,53,12
408,80,57,21,41,79,49,57,66,21,17,69,20,86,45,43,6,37,74,76,48,70,86,39,68,7,46,28,11,53,28,57,28,61,86,1,28,75,38,67,1,65,18,78,83,86,86,21,1,1,86,86,33,55,77,19,7,15,73,64,26,82,41,10,62,47,52,56,54,21,35,14,50,12,44,72,16,13,33,71,84,1,9,86,21,28,86,35,57,27,86,85,63,81,39,51
409,79,57,22,31,80,55,57,61,22,14,69,41,86,48,16,47,50,78,75,39,64,86,28,63,5,29,34,8,43,34,54,42,60,86,9,32,65,51,76,4,71,32,77,84,86,86,19,1,1,86,86,37,49,74,17,11,22,72,62,21,83,30,6,66,44,45,56,53,22,52,7,39,13,45,68,19,10,37,70,82,1,12,86,27,34,86,18,57,15,86,85,73,81,22,67
410,81,55,28,33,77,48,55,67,28,20,68,15,85,49,47,1,40,65,52,55,71,85,49,70,1,45,33,12,85,33,51,33,55,85,1,24,74,32,27,11,43,24,80,78,85,85,15,1,1,85,85,41,9,76,21,10,1,75,62,28,83,54,23,73,44,53,66,55,28,64,1,62,19,24,72,21,15,41,55,79,1,14,85,46,33,85,15,55,38,85,82,69,84,38,13
411,59,48,16,22,42,8,28,26,16,8,76,65,85,51,54,1,30,37,43,49,52,85,83,79,1,16,67,20,85,70,15,24,29,85,8,27,80,65,35,14,44,23,77,78,85,85,74,1,1,85,85,67,34,57,8,1,8,60,39,25,58,46,16,71,53,50,55,62,33,20,64,73,38,36,61,63,45,67,41,82,1,7,85,56,75,85,31,81,32,85,84,72,47,40,13
412,50,47,22,25,43,23,14,10,31,26,76,75,83,41,56,8,15,42,51,37,46,83,52,72,12,32,66,4,83,68,11,30,6,83,28,17,83,60,74,9,83,33,71,69,83,83,73,1,1,83,83,64,21,79,24,5,13,36,53,18,80,59,29,34,20,39,38,35,44,45,62,67,54,16,57,55,48,65,19,81,3,7,83,77,63,83,58,61,27,83,82,78,70,49,40
413,41,52,19,27,58,1,36,13,19,11,82,66,84,67,61,1,44,42,28,50,62,84,65,54,1,19,74,30,84,77,15,26,39,84,1,29,84,69,31,1,17,25,79,47,84,84,64,1,1,84,84,76,32,68,19,1,11,59,35,34,14,80,19,45,55,49,38,33,40,48,71,81,16,24,73,53,56,75,37,72,1,18,84,70,57,84,51,63,46,84,83,78,43,60,1
414,46,35,28,22,50,4,23,17,28,37,71,75,84,69,60,13,45,25,38,54,57,84,73,8,5,31,62,11,84,65,10,27,21,84,16,18,84,81,51,12,15,30,66,47,84,84,76,1,1,84,84,62,34,79,32,24,9,39,77,36,61,80,14,70,44,53,42,41,72,48,58,64,33,19,82,52,68,59,26,67,7,6,84,74,43,84,56,78,40,84,83,49,55,20,3
415,42,37,25,22,44,9,17,18,30,20,80,75,84,70,65,33,40,36,21,54,51,84,64,83,6,31,63,5,84,66,15,16,14,84,13,29,84,77,56,4,10,32,69,57,84,84,76,2,1,84,84,60,35,78,28,24,39,41,72,11,48,74,12,67,23,49,38,43,71,47,61,62,26,19,79,52,55,58,7,81,3,8,84,73,50,84,59,68,45,84,82,46,53,34,27
416,42,37,39,17,47,16,14,26,39,36,73,77,84,78,68,3,46,38,20,61,58,84,67,21,12,43,54,13,84,62,19,24,32,84,10,35,84,74,51,9,15,11,75,28,84,84,80,1,1,84,84,54,30,82,8,7,6,25,70,33,29,76,22,69,45,63,44,41,79,48,50,59,71,26,81,52,53,54,23,66,4,18,84,64,34,84,54,72,49,84,83,65,60,31,5
417,75,24,40,32,65,14,36,52,40,26,69,15,84,78,66,1,48,55,71,19,70,84,73,72,25,40,59,34,84,59,1,45,17,84,1,44,84,50,39,1,53,33,79,81,84,84,19,1,1,84,84,59,1,67,37,1,31,56,35,29,74,80,30,54,47,68,46,1,40,1,1,64,1,51,76,15,19,59,49,83,1,17,84,77,28,84,38,19,19,84,82,58,63,57,27
418,73,23,32,37,58,13,22,46,32,27,71,20,85,79,67,25,41,55,60,8,69,85,75,72,18,32,62,24,85,62,7,42,15,85,27,45,77,51,47,1,52,43,78,82,85,85,8,1,1,85,85,62,36,66,29,14,40,53,44,30,81,74,31,56,48,70,39,12,32,1,16,61,1,49,76,20,19,62,50,84,1,17,85,80,54,85,26,8,8,85,83,57,68,59,38
419,69,1,1,41,37,1,44,1,1,1,44,49,84,63,68,1,44,1,64,74,76,84,73,1,1,1,53,1,84,53,70,1,70,84,1,44,84,59,1,1,1,39,83,77,84,84,61,1,1,84,84,53,1,67,1,1,1,37,58,1,1,62,1,51,53,80,72,1,1,1,42,65,1,1,82,44,52,53,1,78,1,1,84,40,1,84,42,74,49,84,81,79,66,60,1
420,48,78,38,1,1,1,43,1,33,1,70,51,85,51,78,1,1,45,1,51,33,85,77,78,1,42,51,43,85,51,1,33,1,85,1,1,85,51,51,1,1,1,76,71,85,51,75,1,1,85,85,51,1,1,33,38,1,1,72,1,45,33,1,1,51,51,38,74,38,51,51,69,1,1,73,51,51,51,1,78,1,1,85,51,1,85,51,82,47,85,84,83,50,1,49
421,1,1,68,1,1,1,1,1,1,1,1,1,85,82,1,1,68,1,1,68,1,85,1,1,1,85,1,1,68,1,1,1,1,85,1,1,80,68,1,1,1,1,83,1,85,85,1,1,1,85,85,1,1,1,1,1,1,1,1,1,1,78,68,1,1,1,68,1,1,1,1,81,1,1,68,1,1,1,1,1,1,1,85,77,1,85,1,68,1,85,84,1,79,1,1
422,59,59,1,1,58,1,49,1,1,1,83,47,85,49,59,1,70,59,1,70,1,85,59,59,1,31,33,1,85,82,1,1,1,85,1,1,42,53,46,33,70,43,52,57,85,85,47,1,1,85,85,33,75,59,1,1,1,78,33,76,1,45,1,1,49,33,79,59,44,81,33,84,1,1,70,33,33,33,1,59,1,1,85,59,55,85,76,70,32,85,80,59,54,1,56
423,45,43,18,37,38,5,20,22,17,12,79,69,84,56,55,8,46,30,52,59,50,84,70,74,3,33,67,15,84,73,10,23,14,84,7,21,84,60,57,4,19,25,77,61,84,84,63,1,1,84,84,65,32,80,24,9,16,44,76,35,78,72,29,71,42,53,40,28,39,49,41,75,36,27,66,48,54,68,31,81,6,11,84,82,47,84,64,62,26,84,83,51,58,34,13
424,67,33,26,20,79,10,25,42,17,13,56,49,84,73,52,5,40,29,62,44,65,84,70,69,7,23,59,16,84,60,35,34,11,84,9,41,55,53,51,1,84,28,78,80,84,84,54,1,1,84,84,58,14,82,17,1,12,64,43,31,83,74,26,72,47,63,29,22,50,48,21,71,36,45,77,24,46,61,68,76,5,8,84,39,19,84,32,57,15,84,75,66,81,37,38
425,80,34,31,36,68,1,28,39,31,18,78,63,85,76,43,6,41,23,60,38,56,85,66,13,12,33,69,21,85,72,20,35,14,85,1,45,57,64,51,6,52,25,77,65,85,85,58,1,1,85,85,69,16,81,24,6,5,73,67,26,83,79,19,61,17,37,30,15,53,46,27,74,47,44,55,40,50,69,62,82,6,6,85,59,29,85,48,42,22,85,84,54,75,49,11
426,84,34,25,48,42,7,6,24,25,46,82,77,85,68,58,18,50,16,28,54,59,85,60,13,43,10,78,15,85,79,19,12,17,85,1,23,56,41,57,1,33,45,76,67,85,85,74,1,1,85,85,71,49,53,36,7,11,38,75,39,20,65,5,63,37,51,30,22,32,21,69,81,31,27,62,55,44,71,29,80,9,14,85,73,70,85,61,64,35,85,83,47,66,52,40
427,81,29,21,40,45,12,8,6,21,37,78,73,84,60,55,11,44,32,31,48,50,84,57,68,49,23,76,15,84,75,17,14,5,84,3,24,59,66,67,9,84,35,79,80,84,84,74,1,1,84,84,64,46,70,26,10,30,42,71,33,52,58,4,51,39,43,27,25,38,34,62,77,18,7,54,56,36,64,20,82,13,19,84,72,63,84,53,61,28,84,83,41,69,47,16
428,61,78,49,13,32,1,22,27,49,15,84,35,85,72,73,17,54,76,31,70,33,85,74,49,1,49,69,12,85,82,19,55,20,85,1,42,43,24,29,1,58,23,40,59,85,85,67,1,1,85,85,64,18,38,14,1,9,77,56,75,47,71,16,37,41,21,79,53,57,83,64,81,44,26,36,30,34,64,25,48,1,10,85,46,68,85,45,62,28,85,80,60,63,39,11
429,49,38,14,29,43,6,19,20,14,34,58,79,83,35,72,25,47,24,37,64,73,83,52,17,6,22,59,4,83,65,10,27,5,83,6,39,83,80,50,26,83,29,45,42,83,83,75,1,1,83,83,59,36,57,23,18,12,40,62,27,31,74,14,76,33,68,44,67,48,53,63,66,31,20,81,56,69,59,13,78,3,9,83,77,55,83,51,70,41,83,82,54,71,46,11
430,39,54,21,11,37,16,12,13,21,27,74,70,84,50,79,1,66,29,73,59,55,84,62,39,10,29,68,34,84,63,19,41,13,84,21,27,84,56,45,5,34,18,67,42,84,84,82,1,1,84,84,63,31,44,8,9,50,7,74,21,38,81,21,76,21,57,49,77,61,31,63,72,58,13,80,31,45,68,34,48,20,17,84,4,53,84,45,78,50,84,83,59,71,42,6
431,73,69,40,1,1,1,32,1,40,1,65,46,84,39,82,1,61,50,49,80,76,84,66,62,1,44,57,25,84,74,34,40,25,84,1,1,84,38,25,1,32,1,53,52,84,84,72,1,1,84,84,57,1,34,1,1,1,37,71,45,62,75,1,55,25,67,51,68,47,43,57,70,62,25,81,1,31,57,25,47,1,1,84,24,54,84,36,79,1,84,83,77,78,55,1
432,71,78,14,32,42,14,48,1,14,1,54,57,83,36,76,1,66,30,59,79,73,83,56,69,45,65,48,14,83,48,14,33,1,83,14,33,83,47,36,14,1,43,74,14,83,83,61,1,1,83,83,48,14,41,1,1,1,1,55,43,69,62,14,64,29,75,67,63,46,30,36,68,83,1,80,14,36,48,28,58,14,14,83,60,48,83,36,81,33,83,82,77,72,14,1
433,69,79,23,7,32,5,42,27,5,25,53,55,84,39,81,11,59,59,69,74,66,84,52,75,14,58,43,16,84,49,16,30,23,84,1,16,84,55,16,11,10,16,62,36,84,84,55,1,1,84,84,43,16,64,1,11,16,26,54,7,69,63,9,68,34,73,61,78,51,41,43,65,69,27,82,38,48,43,27,67,15,31,84,35,36,84,47,80,40,84,83,77,76,50,33
434,68,73,20,1,1,1,42,20,20,1,62,47,84,46,80,1,53,49,68,64,48,84,55,76,36,49,56,20,84,61,1,1,20,84,1,33,78,71,1,20,20,32,75,20,84,84,65,1,1,84,84,56,20,68,1,1,1,38,60,37,67,52,1,74,39,63,54,66,41,39,56,72,84,20,82,43,45,56,20,1,20,1,84,1,51,84,44,81,33,84,83,79,77,35,1
435,65,72,53,30,37,1,23,11,46,29,79,34,84,44,63,1,49,74,39,55,57,84,73,78,14,54,59,14,84,74,8,58,21,84,1,14,84,23,12,1,66,34,76,67,84,84,33,1,1,84,84,59,14,41,36,1,14,81,13,69,40,62,14,43,68,30,71,49,47,70,49,82,14,23,38,23,28,59,23,80,8,8,84,77,47,84,49,56,32,84,83,64,42,45,21
436,65,73,49,31,36,1,22,11,46,29,80,34,84,44,63,1,49,75,38,55,57,84,74,78,13,54,59,13,84,75,8,58,21,84,1,13,84,22,13,1,66,34,77,67,84,84,33,1,1,84,84,59,13,39,29,1,13,82,12,69,39,62,13,42,68,31,72,49,47,70,49,83,13,22,37,22,27,59,22,81,8,8,84,79,48,84,49,56,43,84,71,64,41,45,28
437,27,64,27,27,27,1,1,1,1,27,27,27,85,76,79,1,27,77,27,63,1,85,27,79,27,64,64,27,27,64,1,75,27,85,1,27,85,27,1,1,77,74,82,64,85,85,1,1,1,85,85,64,1,27,1,1,24,27,1,27,27,62,27,27,27,27,27,27,25,1,1,64,27,27,64,27,27,64,27,83,1,1,85,1,27,85,1,64,27,85,84,79,27,27,25
438,46,50,1,12,27,1,41,14,1,11,73,56,85,62,59,24,29,13,49,53,65,85,61,75,1,1,66,32,85,70,19,17,35,85,1,20,57,74,60,26,23,22,58,64,85,85,76,1,1,85,85,66,15,46,39,25,21,31,83,16,44,78,1,79,28,52,37,80,18,38,55,71,45,30,81,54,72,66,34,48,32,35,85,43,63,85,69,84,42,85,82,77,51,40,10
439,62,72,11,6,20,1,43,20,1,17,56,57,84,47,78,31,36,39,63,76,74,84,45,73,8,30,49,24,84,55,13,6,28,84,1,16,84,57,46,15,23,18,66,77,84,84,65,1,11,84,84,49,19,70,38,41,26,34,64,9,67,44,1,82,29,75,37,81,10,32,60,61,68,20,79,48,54,49,27,69,14,42,84,35,49,84,53,83,40,84,80,71,59,25,33
440,64,55,1,1,22,1,59,29,1,21,47,52,84,71,76,1,61,57,54,70,72,84,77,63,16,56,40,23,84,46,34,1,58,84,1,26,84,52,36,20,17,27,83,68,84,84,39,1,1,84,84,40,28,62,1,15,13,31,38,14,51,74,1,73,49,69,60,78,18,35,65,66,50,29,80,40,40,40,32,19,23,23,84,33,40,84,48,82,67,84,81,75,79,36,12
441,67,34,9,26,46,5,37,32,9,17,69,74,85,71,49,14,42,13,48,56,51,85,55,82,4,15,59,23,85,62,16,22,18,85,6,21,50,76,66,3,28,25,83,65,85,85,75,1,2,85,85,59,27,58,7,35,20,44,72,24,77,70,9,79,29,57,36,41,43,31,63,52,40,30,78,47,68,59,38,80,12,8,85,81,53,85,45,73,33,85,84,54,64,39,19
442,57,30,17,26,47,5,31,29,13,25,70,69,83,77,51,14,41,16,54,49,45,83,53,72,3,17,62,8,83,65,15,23,11,83,9,28,83,67,68,6,83,21,73,79,83,83,66,2,1,83,83,62,39,76,24,35,20,40,75,27,74,78,10,59,32,58,12,34,44,36,50,56,38,37,71,46,61,62,33,80,4,7,83,81,48,83,52,60,22,83,82,42,55,43,19
443,81,64,1,1,67,25,47,58,1,1,78,51,84,34,60,1,31,62,61,68,69,84,72,56,1,1,38,31,84,77,25,1,23,84,1,1,84,69,31,1,58,34,80,25,84,84,47,1,1,84,84,38,19,74,1,1,1,63,54,38,74,51,1,25,50,54,51,24,20,66,38,79,25,34,76,34,44,38,44,71,20,1,84,64,38,84,47,56,44,84,83,73,82,25,20
444,1,71,81,1,38,1,1,1,1,1,40,40,1,73,62,1,76,40,1,83,40,86,70,72,1,81,49,58,86,49,1,1,57,86,1,1,86,31,40,1,1,31,84,1,86,86,67,1,1,86,86,49,1,62,1,1,1,64,66,56,31,77,1,1,31,68,74,69,40,61,49,79,40,31,74,31,31,49,65,40,1,1,1,39,49,86,40,80,60,86,85,78,58,49,1
445,30,72,1,1,48,33,21,1,1,1,74,62,85,46,40,1,63,35,45,78,65,85,58,40,28,59,67,25,85,67,1,1,25,85,1,1,85,49,37,1,38,22,82,1,85,85,61,1,1,85,85,73,23,71,1,1,1,64,76,24,56,80,1,42,36,52,75,55,28,39,54,83,56,31,77,46,43,67,66,50,33,1,50,27,67,85,53,79,32,85,84,81,44,60,1
446,1,1,77,1,1,1,1,1,1,1,1,1,1,76,1,1,77,1,1,77,1,87,1,1,1,77,1,72,77,1,1,1,1,87,1,1,87,1,1,1,1,1,85,1,87,87,1,1,1,87,87,1,1,1,1,1,1,1,1,1,1,75,1,1,1,1,77,1,1,1,1,86,1,1,77,1,1,1,72,1,1,1,1,1,1,87,1,77,1,87,1,1,72,1,1
