437,57,111,57,57,1,57,1,1,148,1,1,57,57,1,57,1,1,111,57,57,1,57,140,1,57,107,1,57,111,110,1,136,51,57,148,111,111,148,140,57,57,111,57,57,1,57,111,1,57,57,148,137,57,1,1,57,148,57,57,57,1,1,1,1,57,140,57,111,1,57,1,57,111,57,1,1,1,148,140,57,107,148,111,1,146,111,1,57,148,111,1,1,1,1,57,1,1,148,1,57,109,138,111,57,148,111,57,106,57,57,111,57,148,55,111,51,54,57,111,111,55,57,1,1,111,57,57,140,148,145,1,51,57,1,148,1,1,1,135,111,1,57,111,57,57,1,111,1,148,111,148,1,147,139,111,57,1,57,1,1,1,1
438,74,82,1,18,23,38,1,60,1,57,24,47,71,1,16,104,141,139,92,89,59,87,98,34,44,28,62,80,46,84,69,134,35,102,150,120,121,54,124,1,1,109,103,30,107,74,116,29,90,56,150,26,33,18,1,31,149,50,49,144,63,100,37,1,148,99,52,113,32,69,101,77,110,138,68,126,1,150,133,125,143,150,113,1,150,135,150,108,150,113,17,67,1,22,76,1,21,150,81,25,96,78,123,48,150,132,72,129,1,131,110,39,150,85,145,42,127,53,118,122,27,130,55,40,95,73,45,106,150,136,20,87,119,128,150,79,36,51,86,147,66,105,117,65,58,15,146,64,150,110,140,60,142,94,97,83,137,43,1,91,41,93
439,96,78,7,9,59,27,1,62,47,31,27,27,110,1,25,73,135,134,120,90,66,63,129,50,35,57,65,99,39,123,95,136,19,69,150,141,87,150,117,12,49,77,121,22,111,96,86,17,104,42,150,9,43,9,1,24,149,32,40,146,92,71,23,1,147,130,44,78,26,105,127,102,93,114,115,101,1,150,138,113,145,150,78,15,150,131,148,70,150,78,8,100,16,41,108,33,53,150,60,13,128,109,91,37,150,122,106,67,1,139,73,46,150,78,140,36,124,45,84,88,14,133,51,48,94,107,27,118,150,103,18,73,85,125,38,68,20,61,116,143,55,73,83,54,64,21,142,58,150,89,144,56,132,112,72,119,137,34,150,126,52,98
440,107,59,1,1,25,31,1,98,26,35,42,42,112,1,28,59,140,127,136,85,114,59,128,1,35,94,113,91,41,118,106,139,30,130,152,84,77,152,104,21,93,59,110,1,126,102,72,50,144,101,152,1,96,1,1,35,151,125,47,58,89,55,26,1,149,129,97,59,38,80,133,88,108,119,100,57,1,152,141,120,145,152,59,1,152,123,150,131,75,59,29,51,1,1,86,1,39,152,40,20,132,95,87,54,152,115,82,124,1,121,59,76,152,59,146,90,92,99,78,79,23,138,53,52,109,81,42,122,152,143,22,59,59,48,46,24,32,32,105,148,49,59,74,72,111,19,147,116,152,83,135,45,17,117,59,142,137,55,17,103,32,134
441,116,46,18,48,42,79,8,61,146,55,56,63,70,1,31,146,120,80,104,129,117,82,89,25,44,23,73,87,110,105,29,119,62,94,146,130,106,146,138,7,26,90,76,11,111,69,103,28,142,136,146,37,21,32,12,36,144,41,97,128,54,81,6,1,133,113,65,100,39,35,146,60,92,108,146,124,1,146,95,85,140,146,100,1,146,112,146,78,114,100,14,45,16,27,68,22,40,146,66,38,93,71,135,59,146,109,134,122,18,123,84,49,146,96,115,47,10,58,107,121,77,141,52,34,88,67,50,74,146,127,30,53,118,24,64,75,9,17,125,131,137,82,98,51,72,15,126,57,146,132,146,43,143,86,99,91,145,33,5,20,12,139
442,104,32,27,41,30,88,17,48,145,57,47,55,97,1,39,145,112,49,80,125,96,89,82,25,43,29,78,101,113,122,14,105,70,100,145,131,118,145,128,6,27,73,63,8,124,68,119,26,140,136,145,37,11,19,13,46,143,52,108,123,62,85,10,1,126,95,66,114,35,32,145,72,106,109,145,120,1,145,77,92,132,145,114,4,145,127,145,83,145,114,12,40,34,23,71,20,65,145,69,42,94,76,139,59,145,91,130,133,15,81,103,51,145,102,90,21,45,60,84,129,87,137,54,31,79,61,55,74,145,134,38,64,111,22,53,93,7,9,138,121,141,86,99,58,67,24,110,36,145,106,145,44,142,75,114,98,144,50,5,18,16,135
443,142,48,1,1,1,124,48,85,148,1,100,100,140,1,1,119,116,1,141,91,105,64,102,1,1,68,91,103,135,68,41,106,37,129,148,110,132,48,97,1,1,64,112,1,95,91,136,48,147,146,148,1,41,1,1,1,145,41,139,128,56,56,1,1,132,131,56,72,62,48,56,37,72,127,48,85,1,148,95,116,136,148,72,1,148,148,148,112,148,72,41,1,1,1,106,1,35,148,87,72,112,106,125,64,148,122,132,91,1,48,72,87,148,72,97,87,1,82,87,138,37,144,122,1,125,48,68,64,148,119,1,47,82,56,82,106,1,1,62,103,121,72,116,110,41,1,97,56,148,72,148,37,35,130,72,112,142,1,1,41,1,68
444,1,84,143,1,1,66,1,1,149,68,1,97,1,1,1,113,121,1,144,68,1,84,109,1,1,68,115,1,1,139,1,145,1,121,149,105,105,149,132,1,129,68,138,1,68,58,84,1,135,136,149,1,58,1,1,1,148,1,120,117,1,68,1,1,128,124,99,84,1,1,104,1,133,125,1,117,1,149,68,129,147,149,84,1,149,149,127,84,105,84,1,1,1,1,58,1,102,149,1,98,68,119,103,1,149,101,58,137,1,129,84,58,149,84,139,68,1,112,58,84,68,146,108,1,133,68,58,68,149,125,1,1,58,68,111,68,1,1,1,139,67,84,84,68,68,1,139,1,149,115,149,1,1,1,1,100,121,84,1,109,1,114
445,57,109,1,1,1,85,61,39,149,39,1,58,96,1,1,82,90,1,138,103,100,83,77,1,44,44,68,81,115,130,49,141,1,100,149,131,125,149,77,54,102,97,136,1,65,71,109,1,147,140,149,1,39,1,1,1,148,1,120,86,51,93,1,1,145,126,49,109,1,69,65,1,139,104,54,92,1,149,129,128,146,149,116,1,149,149,104,46,122,116,1,1,1,1,89,1,39,149,65,48,72,93,143,1,149,116,98,135,1,123,108,64,149,90,131,62,1,75,116,113,54,142,76,1,114,98,58,62,149,109,1,51,80,74,107,73,1,1,87,131,51,95,126,83,46,1,131,60,149,144,149,39,1,69,106,120,137,88,1,77,1,124
446,1,1,136,1,1,1,1,1,150,1,1,1,1,1,1,1,1,1,146,1,1,1,1,1,1,1,134,1,1,136,1,135,125,1,150,1,1,136,1,1,150,1,136,1,1,1,1,1,136,130,150,1,1,1,1,1,149,1,1,1,1,1,1,125,132,1,1,1,1,1,125,1,136,1,1,1,1,150,1,136,148,150,1,1,125,1,132,1,150,1,1,1,1,1,1,1,1,150,1,1,1,1,1,1,150,1,1,131,1,1,1,1,1,1,1,1,1,1,1,1,1,136,1,1,147,1,1,1,150,1,1,1,1,1,150,1,1,1,1,136,1,1,1,1,1,1,136,1,150,1,150,1,1,1,1,125,1,1,1,1,1,1
447,111,36,43,71,23,113,21,47,13,56,49,75,89,1,42,121,100,94,104,123,112,96,106,10,32,26,108,91,137,107,18,101,1,124,147,125,122,147,119,12,38,83,63,17,79,70,129,35,147,143,147,62,25,30,1,68,147,78,132,133,54,82,14,1,141,116,88,128,53,36,147,41,117,65,59,109,1,147,92,80,134,147,130,1,147,115,147,76,147,131,20,39,46,1,73,22,19,147,64,50,50,69,139,95,147,84,144,135,16,81,24,103,147,97,105,31,77,87,99,142,48,138,40,33,90,61,72,67,147,127,9,34,85,66,74,114,10,27,136,110,45,93,120,60,54,15,102,58,147,85,98,44,146,57,126,118,140,52,1,29,27,145
448,107,35,43,83,24,136,16,40,12,92,49,70,109,4,34,114,110,103,69,102,95,58,105,39,28,44,100,115,142,141,25,50,17,121,149,131,118,91,120,7,42,87,45,21,86,76,128,32,149,148,149,56,23,29,38,82,149,77,132,130,63,47,10,5,137,108,96,126,59,35,84,57,122,116,64,93,1,149,111,113,124,149,125,1,149,140,149,81,149,129,33,54,52,8,80,18,13,149,98,61,74,53,139,112,149,97,147,134,14,75,15,90,149,104,88,26,71,85,78,144,60,143,31,26,99,55,68,73,149,135,9,37,67,48,65,117,6,22,145,94,62,72,118,51,66,11,89,30,149,101,106,41,123,79,126,133,138,46,1,20,19,146
449,60,39,69,79,14,58,24,51,25,85,49,64,75,1,70,87,125,133,92,102,129,74,120,1,33,46,117,99,117,106,30,91,18,132,149,141,114,83,31,12,68,93,55,16,98,66,126,35,149,147,149,88,22,36,1,77,149,65,130,110,53,82,1,1,148,127,100,122,41,36,104,61,116,57,78,131,1,149,109,62,103,149,121,1,149,71,149,94,149,123,20,32,45,1,111,15,17,149,95,84,86,47,145,80,149,128,143,139,42,108,25,105,149,107,134,23,73,59,115,137,81,101,43,29,90,75,48,97,149,142,1,39,72,89,52,96,1,19,67,138,28,112,112,50,38,13,136,54,149,144,124,44,21,63,119,135,146,56,1,27,33,140
450,81,69,33,29,33,121,1,81,148,1,92,93,81,1,46,116,125,89,104,118,129,57,89,1,1,53,88,93,128,119,1,86,79,112,148,123,109,48,24,33,40,73,113,1,130,66,109,1,140,145,148,54,32,54,1,52,148,33,115,139,81,73,1,1,136,106,101,109,57,57,125,1,73,134,100,85,1,148,131,40,143,148,103,1,148,148,148,57,97,117,1,96,1,1,66,1,49,148,33,24,107,86,138,69,148,63,65,127,46,69,73,44,148,107,73,1,40,78,97,132,105,144,68,54,72,57,63,120,148,137,29,1,89,33,93,51,1,24,133,124,141,24,122,57,31,40,97,50,148,142,148,45,147,80,113,135,146,24,1,33,1,102
451,132,66,50,40,1,137,37,27,150,67,62,26,82,1,48,78,88,107,96,121,129,71,89,34,53,59,98,30,124,120,30,114,86,101,150,143,82,115,37,25,41,73,103,11,138,93,132,1,146,149,150,65,11,57,1,58,139,76,50,126,52,68,11,1,124,116,87,110,72,47,123,41,78,141,74,107,1,150,98,119,106,150,118,1,150,130,150,113,91,109,41,69,30,11,93,17,64,150,102,46,61,128,131,85,150,112,147,81,34,18,77,84,150,90,116,60,39,21,103,145,78,148,97,22,103,69,24,44,150,127,33,56,92,1,62,74,11,18,136,134,142,11,100,29,45,27,95,54,150,144,150,18,22,54,110,122,135,48,1,34,1,140
452,143,73,27,42,14,133,19,56,147,42,79,106,125,1,42,109,124,111,91,116,130,63,63,25,14,19,113,111,136,87,27,127,84,114,147,110,91,37,14,1,27,63,91,1,122,104,91,42,145,146,147,42,25,42,1,42,137,106,116,128,38,63,19,1,131,76,53,91,42,42,120,27,63,126,101,116,1,147,100,87,141,147,77,1,147,73,147,63,147,84,27,1,14,1,79,1,35,147,56,42,56,53,133,38,147,104,102,119,27,78,63,90,147,79,114,19,35,79,84,102,108,144,61,42,63,87,91,56,147,139,38,19,79,147,91,53,1,14,123,129,138,63,91,73,38,1,120,63,147,139,147,61,147,56,91,131,142,27,1,34,19,135
453,136,76,77,80,1,33,21,19,147,53,14,17,121,1,56,52,140,63,86,116,46,94,100,29,71,64,42,24,97,74,31,84,12,132,147,123,135,147,108,39,82,87,79,8,126,62,141,15,142,134,147,77,6,36,55,10,138,70,104,61,58,85,31,1,144,143,95,109,37,34,106,83,103,107,50,130,1,147,98,59,124,147,109,1,147,147,147,128,115,109,30,41,54,9,40,20,25,147,99,68,101,89,127,65,147,118,44,129,48,93,102,27,147,75,120,22,47,73,91,125,90,122,45,81,133,66,17,114,147,105,6,28,57,117,23,88,16,26,67,131,60,92,137,38,69,43,119,51,147,139,147,13,146,96,109,72,145,11,147,49,35,113
454,102,68,59,38,5,26,3,17,145,42,25,57,106,11,52,46,139,114,30,123,47,51,119,16,60,89,32,35,109,76,66,80,24,131,145,145,136,145,85,31,65,84,101,9,125,75,137,33,128,140,145,55,10,6,58,36,115,56,72,64,45,61,29,27,142,141,88,94,15,68,138,54,90,126,71,108,1,145,103,74,135,145,94,1,145,145,145,134,117,94,43,40,48,7,73,28,18,145,62,99,132,116,122,49,145,127,44,120,41,104,82,23,145,76,100,81,50,98,87,124,92,133,112,53,113,79,21,93,145,110,19,20,63,97,145,118,3,12,86,130,13,70,121,8,78,34,107,39,145,129,145,14,144,111,91,83,143,22,145,67,37,105
455,89,76,67,24,1,64,45,32,150,79,29,39,89,1,1,102,144,91,87,108,107,70,104,1,74,53,50,28,123,109,81,97,20,110,150,99,142,150,95,27,83,75,51,1,119,18,145,41,117,137,150,77,30,45,1,38,143,44,133,121,35,55,55,1,146,118,63,128,1,59,124,26,122,114,42,106,1,150,127,86,126,150,128,1,150,91,147,132,113,128,52,1,23,1,59,1,48,150,100,49,115,85,136,78,150,70,21,141,67,84,120,34,150,105,91,65,37,39,91,135,67,125,82,66,112,57,31,101,150,134,1,45,80,116,43,96,1,1,36,111,22,61,140,32,70,24,103,54,150,139,150,18,149,98,128,88,148,58,1,61,73,138
456,133,38,9,15,50,120,15,53,148,56,44,69,81,1,34,103,104,107,72,129,141,77,82,32,28,38,139,86,115,127,23,106,55,132,148,121,111,98,118,6,9,57,67,15,128,75,111,33,146,147,148,11,31,11,5,38,142,90,79,137,44,90,25,7,133,110,68,111,53,38,72,37,90,90,74,123,1,148,51,124,143,148,107,1,148,117,148,52,148,107,23,57,27,13,79,19,44,148,98,14,63,66,130,59,148,90,85,75,7,87,90,64,148,83,98,35,118,59,116,137,84,144,101,35,97,38,43,61,148,135,28,21,102,148,61,87,15,44,136,130,122,25,104,71,77,19,125,64,148,90,148,44,126,70,111,89,145,30,1,44,22,140
457,133,41,8,29,48,121,53,46,149,59,66,72,76,10,29,105,102,104,70,126,141,81,85,22,34,45,135,79,112,138,27,98,82,129,149,120,106,94,117,4,7,57,64,9,125,73,106,37,147,148,149,14,20,18,2,25,142,110,69,136,34,89,15,11,132,99,78,106,36,41,80,51,89,137,75,123,2,149,46,134,143,149,112,1,149,130,101,54,149,111,28,77,23,33,74,21,56,149,94,17,67,61,127,68,149,89,116,70,6,114,89,61,149,83,94,32,38,61,118,139,86,145,119,40,100,49,49,65,149,131,39,15,115,149,55,88,12,58,146,127,122,12,102,60,84,18,124,52,149,89,149,44,94,31,106,87,144,24,4,41,25,140
458,50,59,9,18,14,94,9,54,148,54,65,77,88,1,36,106,107,113,84,130,145,98,88,18,36,43,137,68,115,97,43,99,53,134,148,125,115,107,50,14,18,54,77,12,131,77,115,28,144,143,148,41,36,25,1,28,147,91,90,140,28,99,36,1,133,115,43,115,50,59,76,28,99,115,83,124,1,148,68,110,139,148,113,1,148,73,148,47,148,111,28,25,28,1,73,1,43,148,115,35,59,77,135,49,148,99,36,72,9,92,99,68,148,86,107,18,84,64,123,132,86,146,96,18,99,47,54,81,148,141,14,12,128,148,65,95,18,25,112,135,127,18,93,73,67,14,128,54,148,99,148,62,125,62,115,81,142,28,1,68,42,138
459,115,103,23,24,19,56,6,54,145,48,35,46,79,1,38,145,114,139,132,122,86,93,70,13,53,41,65,77,75,68,58,134,31,110,145,120,118,40,124,8,27,101,138,15,89,64,119,34,133,127,145,32,16,9,11,21,144,26,84,107,62,90,10,1,131,94,59,103,57,42,145,51,99,117,145,100,1,145,82,130,123,145,103,4,145,95,145,91,145,103,25,37,20,12,61,14,36,145,52,44,83,78,129,47,145,112,81,102,18,128,96,72,145,66,141,39,73,67,87,121,55,136,60,22,111,80,43,69,145,108,17,28,113,145,45,98,7,29,109,143,125,96,116,71,74,30,142,63,145,85,145,50,137,88,92,76,140,49,4,126,33,135
460,128,110,17,37,34,58,7,52,148,39,30,33,102,1,15,148,106,141,139,100,71,86,79,32,57,47,63,85,81,69,59,135,38,116,148,123,125,148,118,6,20,101,138,12,80,64,124,45,132,126,148,28,21,13,8,25,147,43,95,103,65,91,9,2,134,114,60,110,51,44,87,67,108,136,148,122,3,148,83,127,140,148,110,3,130,88,148,96,97,110,14,66,31,23,68,19,62,148,56,42,84,70,133,40,148,109,119,104,11,90,105,73,148,61,142,53,41,75,92,121,54,137,78,26,98,50,27,72,148,115,16,22,94,77,49,117,10,24,107,144,129,99,120,55,74,18,143,46,148,82,148,35,145,89,93,76,146,48,5,29,36,131
461,123,90,10,16,17,64,37,48,147,33,44,59,114,1,25,147,120,135,141,122,95,77,107,27,38,53,60,66,68,73,1,118,45,115,147,113,111,147,131,20,35,77,136,10,98,74,109,19,133,137,147,29,18,29,1,29,145,32,70,132,63,75,10,1,129,103,56,90,50,58,112,47,86,128,147,127,1,147,101,138,139,147,90,1,147,110,147,116,102,90,10,36,1,21,62,1,39,147,43,42,106,96,119,51,147,126,54,121,10,124,77,81,147,67,140,71,41,99,87,117,72,130,85,24,105,88,57,65,147,125,28,34,97,76,52,83,22,10,100,143,89,77,104,69,55,23,142,49,147,82,147,40,146,108,90,84,144,46,1,61,26,134
462,113,75,1,1,30,44,1,67,148,30,38,41,117,1,1,68,143,131,139,65,85,47,142,1,40,39,90,98,24,132,105,124,49,93,148,75,92,148,110,29,55,68,122,1,107,117,95,1,104,56,148,1,24,1,1,24,147,51,57,82,80,59,1,1,145,125,37,75,23,110,109,112,101,135,114,85,1,148,141,129,146,148,75,1,99,128,148,94,148,75,1,97,1,32,117,1,27,148,54,28,140,120,88,34,148,121,115,87,1,134,68,52,148,68,133,36,106,46,68,68,33,123,52,1,103,115,41,107,148,102,1,59,83,130,148,66,34,43,91,136,61,68,89,62,81,1,136,58,148,96,148,63,144,100,64,126,138,47,45,127,50,84
463,111,52,1,1,26,47,1,36,147,32,37,44,117,1,1,67,132,135,128,75,45,52,131,1,51,78,48,111,33,123,102,143,74,85,147,139,87,147,110,27,88,52,118,24,121,114,93,1,98,91,147,1,24,1,1,28,146,134,86,144,50,52,1,1,145,124,41,52,28,107,120,100,94,126,106,79,1,147,130,129,140,147,52,1,95,147,147,89,147,52,1,101,1,42,111,1,70,147,39,73,125,115,80,31,147,90,107,71,1,104,52,52,147,52,137,69,122,83,52,52,30,133,76,1,96,107,43,102,147,97,1,52,72,119,68,82,1,35,99,142,66,52,81,92,38,1,141,46,147,84,147,40,136,105,49,116,138,33,147,127,1,77
464,100,88,1,1,31,41,1,62,146,1,36,41,107,1,1,79,136,134,131,92,70,79,130,1,30,68,73,111,27,127,58,138,38,110,146,141,99,146,119,29,64,79,132,1,78,95,98,49,117,116,146,1,51,1,1,1,145,1,44,76,39,63,1,1,137,125,54,88,1,102,146,39,109,135,101,76,1,146,129,123,139,146,88,1,146,146,146,112,87,88,1,28,1,1,106,1,33,146,48,35,121,114,94,51,146,118,102,108,1,120,79,75,146,79,140,46,61,56,79,79,33,133,50,45,113,102,41,58,146,71,1,57,66,146,37,65,1,53,69,143,126,79,96,72,67,1,142,105,146,97,146,55,144,115,74,122,124,32,60,128,47,93
465,1,1,80,80,1,80,80,1,80,1,1,80,1,1,1,147,1,1,111,1,80,1,1,1,1,115,80,80,1,80,1,112,1,1,147,1,123,147,1,1,80,1,1,80,1,80,123,1,123,80,147,1,80,1,1,80,123,1,80,144,1,1,1,110,123,115,80,123,1,1,114,123,123,118,147,1,1,147,115,80,118,147,123,1,139,1,147,1,121,123,1,1,1,1,80,1,1,147,1,1,118,1,144,80,147,1,123,146,80,123,123,80,147,1,1,1,1,80,1,142,80,80,1,1,139,1,1,1,147,141,1,1,1,1,147,1,1,1,113,80,1,1,123,80,1,1,80,1,147,1,147,1,143,1,123,123,1,80,147,1,1,122
466,1,1,80,80,1,80,80,1,80,1,1,80,1,1,1,146,1,1,112,1,80,1,1,1,1,1,80,80,80,80,1,113,1,1,146,1,124,146,1,1,80,1,1,80,1,80,124,1,124,80,146,1,80,1,1,80,124,1,80,143,1,1,1,111,124,115,80,124,1,1,114,124,124,117,146,1,1,146,115,80,117,146,124,1,140,1,146,1,146,124,1,1,1,1,80,1,1,146,1,1,117,1,143,80,146,1,124,121,80,124,124,80,146,1,1,1,1,80,1,142,80,80,1,1,140,1,1,1,146,120,1,1,1,1,146,1,1,1,122,80,1,1,124,80,1,1,80,1,146,1,146,1,145,1,124,124,1,80,146,1,1,123
467,1,1,82,82,1,82,82,1,82,1,1,82,1,1,1,149,1,1,113,1,82,1,1,1,1,1,82,82,1,82,1,115,1,1,149,1,126,149,1,1,82,1,1,82,119,82,126,1,126,82,149,1,82,1,1,82,126,1,82,146,1,1,1,112,126,117,82,126,1,1,116,126,126,119,149,1,1,149,117,82,119,149,126,1,143,1,124,1,123,126,1,1,1,1,82,1,1,149,1,1,119,1,146,82,149,1,126,148,82,126,126,82,149,1,1,1,1,82,1,145,82,82,1,1,126,1,1,1,149,144,1,1,1,1,149,1,1,1,113,82,1,1,126,82,1,1,82,1,149,1,149,1,1,1,126,126,1,82,1,1,1,125
468,132,58,28,43,17,114,10,45,148,51,38,77,135,1,24,148,130,79,71,101,106,64,97,19,69,40,60,99,136,123,32,124,21,113,148,131,114,42,128,6,31,70,79,12,107,86,117,26,142,145,148,37,24,21,10,34,147,133,118,102,53,46,8,5,141,119,83,93,49,38,96,30,75,129,148,110,1,148,89,112,137,148,92,1,148,121,124,87,148,97,27,74,20,7,88,13,35,148,53,53,77,90,120,62,148,103,139,126,9,59,64,76,148,93,90,52,56,103,81,122,71,146,68,33,83,103,44,47,148,127,16,21,63,48,71,82,14,29,140,114,108,64,109,64,83,18,100,50,148,134,148,56,143,61,93,110,144,41,1,15,35,138
469,131,52,23,41,15,130,12,46,147,58,51,63,129,7,14,147,124,79,106,95,104,55,98,32,53,27,66,109,134,132,33,119,64,116,147,127,110,30,123,4,21,70,87,9,101,73,108,43,142,143,147,29,17,22,6,37,146,35,122,103,61,42,10,34,136,121,74,83,60,39,94,40,69,133,147,111,1,147,89,128,138,147,78,1,147,135,147,76,147,82,24,65,19,13,91,25,38,147,58,45,80,104,115,92,147,102,140,120,5,97,55,99,147,83,83,49,75,93,71,126,68,145,90,26,77,100,54,44,147,117,20,31,48,47,87,80,8,36,139,114,112,55,107,72,113,15,96,67,147,125,147,50,144,62,83,118,141,28,1,11,18,137
470,107,63,51,52,8,105,14,43,148,63,55,75,124,1,24,148,122,87,95,100,122,88,93,18,66,18,84,58,137,99,33,89,60,121,148,128,133,73,41,1,52,58,82,18,113,81,130,52,144,143,148,46,37,28,1,46,147,45,119,114,36,37,13,1,142,139,96,115,43,46,108,42,112,136,148,111,1,148,106,50,141,148,118,1,148,148,125,104,90,120,28,30,26,9,71,9,34,148,74,66,70,62,138,18,148,60,32,134,15,79,108,65,148,92,103,37,26,100,85,131,96,145,76,25,100,76,55,68,148,132,9,15,68,76,85,94,9,34,117,127,129,98,90,72,79,23,108,55,148,140,148,40,15,82,115,126,146,46,1,22,30,135
471,149,107,66,77,14,63,1,36,149,37,20,33,59,1,22,120,145,128,143,90,49,100,54,1,78,51,41,81,92,130,46,85,12,98,149,114,112,149,139,17,129,97,126,31,60,56,113,19,140,142,149,65,25,11,1,39,148,68,93,124,51,84,15,1,123,79,73,107,44,67,80,75,138,71,18,116,1,149,57,127,147,149,107,1,149,132,103,62,91,107,35,28,64,1,29,16,32,149,47,74,88,61,121,58,149,99,119,122,25,131,102,89,149,69,135,53,21,72,105,115,70,144,43,38,133,118,33,48,149,111,12,83,86,55,40,101,10,24,134,137,76,94,104,95,42,23,136,45,149,117,149,30,141,96,106,82,146,87,1,50,27,125
472,147,101,58,59,15,43,11,27,147,46,8,20,55,1,32,119,143,126,141,103,47,91,65,9,66,69,35,76,82,128,52,86,14,107,147,112,111,147,135,18,127,96,124,25,72,47,108,26,138,140,147,68,17,19,30,45,146,64,84,122,67,92,16,6,120,85,79,101,36,62,83,70,133,63,39,115,1,147,74,125,145,147,98,1,147,129,147,71,147,98,33,50,53,7,42,28,10,147,77,61,81,56,118,41,147,105,116,121,29,131,94,95,147,78,130,73,40,23,104,113,75,142,31,36,132,117,20,57,147,110,5,89,90,51,34,106,12,22,137,136,80,93,109,97,60,38,134,54,147,114,147,24,139,87,100,88,144,44,1,49,13,123
473,147,94,86,35,20,26,1,60,147,17,23,28,75,1,27,122,143,126,141,64,49,101,74,1,92,39,49,98,112,126,45,97,21,83,147,106,101,147,65,1,136,90,129,42,53,72,106,36,138,140,147,52,39,21,1,48,146,85,111,123,32,71,19,1,121,53,73,106,33,65,68,59,137,76,23,119,1,147,69,131,145,147,106,1,147,147,89,118,147,106,28,46,86,1,49,1,1,147,56,78,99,79,124,61,147,82,125,114,34,128,101,81,147,58,133,1,38,47,101,116,88,142,1,18,132,94,28,63,147,117,1,61,57,70,23,93,1,39,130,135,80,83,101,90,67,43,133,44,147,115,147,31,139,77,100,113,144,96,1,55,36,120
474,107,72,50,24,1,30,14,24,14,36,36,50,109,1,50,84,142,127,115,100,121,59,131,30,72,72,9,72,100,119,59,135,30,124,151,100,109,151,109,24,43,59,118,9,127,72,88,36,117,141,151,36,14,14,14,14,150,43,70,140,50,43,36,1,146,134,55,72,57,59,138,43,88,131,113,115,1,151,135,95,145,151,72,1,84,112,151,122,106,59,43,9,9,1,72,14,30,151,70,59,139,98,125,30,151,113,59,119,14,122,59,84,151,72,126,93,57,88,93,100,88,147,95,36,100,59,1,127,151,107,9,14,95,130,50,72,1,14,98,137,36,59,72,55,43,24,131,30,151,84,144,24,149,100,72,143,148,24,151,88,43,59
475,104,78,9,20,20,27,9,27,55,45,9,32,118,1,38,91,144,133,120,109,68,67,135,20,63,45,27,87,55,120,86,129,53,137,150,87,104,59,91,9,9,68,128,1,131,100,120,45,95,120,150,20,9,20,9,32,149,38,41,146,75,68,32,1,145,143,45,78,45,91,127,41,68,113,114,114,1,150,139,125,142,150,78,1,150,111,150,114,78,75,32,59,9,1,100,27,20,150,68,41,136,107,117,55,150,120,95,111,9,61,68,32,150,78,132,63,85,45,87,95,45,138,95,45,87,95,9,126,150,106,1,20,75,130,150,84,1,32,103,139,61,68,91,27,41,9,134,63,150,100,141,38,148,118,63,107,147,55,150,110,53,78
476,101,38,38,26,1,70,1,76,38,38,76,90,106,1,1,31,145,128,127,99,97,38,122,1,38,80,38,88,97,124,80,134,1,139,149,38,80,38,113,1,38,38,125,1,122,90,109,31,38,131,149,38,31,1,1,38,148,120,114,143,70,38,26,1,146,141,38,38,29,90,126,31,38,132,90,99,1,149,134,90,142,149,38,1,149,103,149,136,149,38,1,1,1,1,106,1,70,149,38,80,132,117,103,29,149,101,90,121,1,114,38,80,149,38,129,90,117,109,70,70,38,139,103,38,80,149,38,111,149,117,1,1,38,136,149,80,31,31,1,136,26,38,38,80,31,1,130,88,149,79,143,76,1,106,38,114,147,70,1,111,38,38
477,79,69,27,57,18,65,12,54,9,67,32,34,78,1,49,113,133,85,88,131,121,92,107,22,55,53,61,62,115,89,51,114,43,120,149,139,127,149,47,17,37,76,91,6,130,73,108,11,137,145,149,39,19,15,24,33,147,35,125,144,66,76,7,1,134,136,95,101,40,52,124,50,100,116,86,109,1,149,111,80,122,149,101,1,149,84,149,20,149,101,21,41,27,14,73,13,56,149,58,48,99,70,142,45,149,126,128,138,16,140,93,29,149,87,132,25,59,46,90,117,83,123,75,42,96,105,31,110,149,97,8,38,72,60,149,82,10,22,98,143,119,93,112,36,71,26,135,64,149,141,129,30,148,81,101,106,146,63,1,44,68,118
478,70,48,41,66,47,72,10,34,14,78,28,32,74,3,35,116,124,87,75,136,114,91,97,31,49,45,68,60,95,103,23,89,57,115,150,139,128,59,30,9,46,92,71,8,125,76,122,21,144,142,150,40,17,19,4,16,149,38,100,137,67,88,6,7,146,132,77,119,27,36,112,82,113,104,90,127,1,150,105,81,131,150,119,2,150,106,150,69,150,119,29,55,43,25,52,13,42,150,73,53,107,80,145,62,150,110,85,134,12,101,111,61,150,102,123,44,58,26,126,138,96,141,64,54,84,50,18,86,150,108,24,63,99,56,150,93,15,11,117,140,133,94,129,33,83,22,130,65,150,143,118,37,147,79,109,98,148,51,5,39,20,135
