331,34,7,22,12,13,11,24,34,20,1,31,34,10,5,28,27,17,2,26,33,29,34,15,8,3,9,16,18,19,25,14,21,23,4,6,34,34,34,30,32,34
332,34,1,19,11,17,1,23,1,28,1,32,34,14,12,34,27,8,1,20,33,30,34,15,1,1,13,16,24,22,25,17,26,20,8,8,34,34,34,31,29,34
333,34,7,20,12,14,10,30,34,18,6,33,34,2,5,28,32,21,1,11,24,25,34,17,8,22,19,9,31,16,26,14,27,13,4,3,34,34,34,29,23,34
334,33,14,20,3,10,15,31,33,21,13,32,33,7,4,33,30,23,2,16,25,24,33,11,9,18,19,6,29,5,26,12,26,17,1,8,33,33,33,22,28,33
335,32,9,20,7,15,1,27,34,21,1,33,34,15,9,34,29,9,4,15,28,24,34,19,4,1,13,9,23,26,24,15,21,7,14,6,34,34,34,31,30,34
336,32,1,1,1,1,1,37,1,1,1,31,32,1,1,1,1,1,1,1,32,1,1,1,1,1,1,1,1,32,32,1,1,1,1,1,37,37,37,1,1,37
337,32,1,1,1,1,1,37,1,1,1,31,32,1,1,1,1,1,1,1,32,1,1,1,1,1,1,1,1,32,32,1,1,1,1,1,37,37,37,1,1,37
338,32,1,1,1,1,1,37,1,1,1,31,32,1,1,1,1,1,1,1,32,1,1,1,1,1,1,1,1,32,32,1,1,1,1,1,37,37,37,1,1,37
339,34,14,24,1,24,13,17,34,18,1,32,34,1,1,31,29,1,1,24,33,16,34,15,1,1,12,1,18,30,18,18,18,24,1,1,34,34,34,28,18,34
340,34,13,24,1,16,12,27,34,23,1,33,34,15,1,31,29,1,1,22,32,18,34,1,1,13,1,1,26,30,19,17,19,21,1,1,34,34,34,28,25,34
341,32,13,13,1,18,1,26,34,18,1,33,34,13,1,34,29,1,1,18,31,23,34,1,1,1,22,1,30,28,24,13,13,18,1,1,34,34,34,27,25,34
342,33,4,32,13,12,4,18,33,17,10,28,33,11,1,33,29,30,3,24,27,19,33,31,1,6,16,7,19,22,19,14,14,26,9,8,33,33,33,25,23,33
343,33,6,32,12,7,5,21,33,22,2,26,33,14,2,33,28,31,7,24,25,18,33,30,1,9,11,2,27,16,19,15,17,29,13,10,33,33,33,23,20,33
344,34,8,33,10,12,1,20,34,21,1,31,34,14,5,17,27,16,7,23,32,22,34,28,1,1,13,5,26,25,24,15,18,29,11,8,34,34,34,30,19,34
345,34,12,23,5,12,9,24,35,12,11,30,29,8,1,35,21,22,3,12,32,25,35,26,6,9,20,4,12,27,27,12,12,12,2,7,35,35,35,33,31,35
346,33,15,21,25,6,12,23,34,17,2,31,34,6,19,34,22,13,4,6,32,26,34,5,11,16,24,13,20,28,27,6,17,6,1,3,34,34,34,29,30,34
347,32,9,17,7,13,12,24,34,21,6,29,34,10,1,34,23,20,3,13,33,26,34,25,3,1,18,11,21,28,27,13,19,13,3,7,34,34,34,31,30,34
348,34,1,6,6,13,1,19,35,20,1,33,35,13,6,31,25,20,6,13,27,29,35,20,6,1,6,6,24,28,29,13,20,13,1,18,35,35,35,32,26,35
349,33,4,14,4,4,14,23,34,20,4,32,34,4,1,34,24,21,4,14,26,27,34,4,1,14,4,14,29,25,27,4,22,4,1,14,34,34,34,31,30,34
350,33,1,19,1,1,1,25,34,1,1,32,34,19,1,34,23,21,15,1,24,27,34,15,1,1,1,1,29,26,27,15,22,1,1,15,34,34,34,30,31,34
351,34,12,16,8,17,9,32,34,25,3,33,34,11,1,19,23,24,5,21,27,28,34,14,7,2,13,10,22,20,30,18,29,15,4,6,34,34,34,26,31,34
352,33,10,19,4,16,12,31,33,27,5,32,33,9,1,33,22,23,3,14,24,25,33,11,6,13,20,7,21,15,28,17,28,18,2,8,33,33,33,26,30,33
353,33,9,19,1,8,10,26,33,28,7,32,33,13,1,33,29,21,1,20,27,22,33,17,1,1,12,14,30,16,24,15,23,18,6,11,33,33,33,25,31,33
354,34,15,21,8,19,1,11,34,22,10,32,34,27,8,25,24,11,1,31,33,1,34,28,14,1,20,1,23,30,15,15,15,26,1,13,34,34,34,1,29,34
355,34,13,20,10,17,1,22,34,18,9,32,34,27,8,26,23,12,1,31,33,1,34,29,21,1,19,1,24,30,13,13,13,25,1,11,34,34,34,1,28,34
356,33,15,20,1,19,1,12,33,22,1,31,33,26,1,33,24,1,1,30,32,1,33,27,21,1,14,1,23,29,15,15,15,25,1,13,33,33,33,1,28,33
357,33,1,26,11,7,11,19,33,19,1,30,33,19,7,33,28,11,7,31,29,19,33,17,1,1,11,1,26,16,19,1,19,25,11,7,33,33,33,17,32,33
358,33,1,25,11,8,11,18,33,18,1,30,33,18,1,33,27,11,8,31,29,18,33,28,1,1,11,1,25,16,18,1,18,24,11,8,33,33,33,17,32,33
359,33,1,25,11,8,11,18,33,18,1,30,33,18,1,33,27,11,8,31,29,18,33,28,1,1,11,1,25,16,18,1,18,24,11,8,33,33,33,17,32,33
360,32,10,15,1,12,19,26,34,25,1,33,34,11,17,34,30,20,1,12,29,22,34,1,18,7,9,8,21,27,23,12,24,16,1,1,34,34,34,31,28,34
361,32,15,18,1,6,17,26,34,20,5,33,34,4,13,34,27,19,2,6,30,24,34,16,10,23,11,3,31,21,22,6,25,11,14,9,34,34,34,29,28,34
362,33,1,20,1,1,1,27,35,22,1,34,35,10,1,31,29,19,1,10,22,22,35,9,16,1,10,18,28,21,22,10,22,10,10,16,35,35,35,32,29,35
363,33,10,30,1,16,7,28,33,25,10,31,33,14,1,33,14,25,7,23,32,18,33,27,1,7,1,1,29,12,12,18,21,23,1,17,33,33,33,18,22,33
364,34,11,30,4,16,9,26,34,21,4,28,34,13,4,31,17,15,1,21,33,24,34,29,1,1,11,10,23,24,18,13,19,27,4,4,34,34,34,31,20,34
365,23,1,1,1,1,1,1,36,1,1,35,27,1,1,34,1,1,1,1,33,23,36,27,1,1,1,27,30,23,23,1,1,1,1,1,36,36,36,32,30,36
366,33,1,11,5,21,19,12,35,19,1,34,35,8,12,32,28,12,5,12,31,24,35,1,8,8,1,23,30,27,24,12,12,21,5,12,35,35,35,26,29,35
367,32,1,20,1,22,14,18,34,16,1,33,34,21,1,34,31,1,1,25,29,1,34,16,23,14,24,1,30,26,1,1,1,19,1,1,34,34,34,27,28,34
368,32,1,1,1,1,1,24,34,1,1,33,34,1,1,34,27,1,1,25,31,1,34,1,1,1,1,1,29,26,1,1,1,1,1,1,34,34,34,30,28,34
369,33,20,1,1,1,1,23,34,20,1,32,34,1,1,34,24,1,1,1,27,27,34,1,1,1,1,1,25,30,29,1,20,1,1,1,34,34,34,31,26,34
370,34,5,15,10,7,1,22,35,20,14,33,35,8,1,29,23,10,1,15,25,26,35,28,1,13,19,8,30,24,26,15,21,15,5,10,35,35,35,32,31,35
371,33,1,22,1,13,1,18,34,21,1,32,34,19,1,34,24,16,9,14,28,25,34,23,1,1,12,1,30,27,26,17,20,14,9,9,34,34,34,31,29,34
372,32,18,22,7,9,12,30,32,23,6,31,32,11,2,32,29,19,4,8,20,27,32,15,17,21,14,16,32,5,25,10,28,13,1,3,32,32,32,24,26,32
373,33,17,21,1,4,10,30,33,26,12,32,33,2,7,33,31,22,11,6,18,23,33,15,16,19,20,14,24,13,25,5,27,8,3,9,33,33,33,28,29,33
374,33,15,24,10,7,11,29,33,20,6,32,33,5,1,33,31,14,9,16,25,23,33,18,17,4,12,19,21,22,27,8,27,13,2,3,33,33,33,26,30,33
375,34,1,1,8,14,1,27,35,20,1,33,8,14,20,35,30,20,1,28,28,25,35,8,8,1,14,8,19,20,25,14,20,14,8,1,35,35,35,32,31,35
376,33,12,11,3,8,1,29,34,23,8,32,34,8,12,34,28,23,21,3,19,26,34,17,12,12,3,19,21,17,26,3,23,3,1,12,34,34,34,31,30,34
377,33,1,1,1,1,1,26,35,21,1,34,24,1,1,35,18,21,18,26,24,28,35,18,1,1,1,1,21,17,28,1,28,1,1,16,35,35,35,32,31,35
378,34,11,19,1,1,19,29,34,11,1,32,34,19,19,28,11,11,1,11,33,30,34,11,1,1,11,1,19,25,25,1,31,11,1,1,34,34,34,24,27,34
379,34,9,9,1,1,9,30,34,18,1,32,34,9,9,31,18,9,1,18,33,28,34,9,1,9,18,1,26,23,23,1,29,18,1,9,34,34,34,25,27,34
380,34,13,13,1,1,22,31,34,13,1,32,34,22,1,30,13,13,1,13,33,29,34,13,1,1,1,1,22,26,26,1,28,13,1,1,34,34,34,25,13,34
381,34,4,31,12,21,19,26,34,5,1,33,34,5,3,22,32,24,14,5,16,16,34,29,5,5,25,2,27,30,16,15,5,20,13,5,34,34,34,28,23,34
382,34,1,31,15,14,22,27,34,1,23,32,34,1,8,24,33,28,18,1,10,10,34,29,1,1,25,13,20,30,10,9,1,21,19,16,34,34,34,26,17,34
383,34,6,32,16,18,2,6,34,6,1,33,34,6,4,28,30,17,15,6,21,21,34,26,6,5,14,3,24,31,21,19,6,25,20,6,34,34,34,27,29,34
384,35,20,22,1,17,18,31,36,25,4,34,21,4,1,24,32,4,4,19,33,30,36,4,4,4,23,16,29,26,27,4,27,4,1,4,36,36,36,4,4,36
385,35,5,21,6,3,11,32,36,24,14,34,23,8,1,28,33,14,7,12,31,30,36,14,14,13,22,2,29,27,26,9,25,9,3,14,36,36,36,14,14,36
386,34,21,22,4,17,20,31,35,28,4,32,24,2,1,23,30,4,4,19,33,29,35,4,4,4,4,18,35,26,25,4,27,4,2,4,35,35,35,4,4,35
387,33,1,10,6,14,7,28,35,22,9,34,35,13,4,24,32,21,12,14,23,29,35,18,2,8,19,4,31,20,25,14,26,17,11,2,35,35,35,30,27,35
388,32,1,17,9,11,7,25,34,22,8,33,34,6,2,34,31,21,10,15,28,24,34,16,19,3,18,5,29,20,26,11,23,14,4,13,34,34,34,30,27,34
389,33,6,15,4,10,18,30,35,22,2,34,35,10,8,23,31,21,14,10,24,26,35,4,19,3,16,1,32,20,28,10,25,17,7,9,35,35,35,27,29,35
390,33,12,21,1,15,13,27,33,25,6,32,33,8,2,33,29,23,5,16,30,22,33,19,7,11,10,3,28,14,20,17,24,18,4,9,33,33,33,26,31,33
391,34,15,20,3,11,7,28,34,31,8,32,34,6,1,26,30,25,5,16,33,21,34,13,10,12,19,2,27,17,23,14,24,18,4,9,34,34,34,22,29,34
392,33,14,22,1,17,11,28,33,30,6,31,33,9,5,26,27,19,3,23,32,20,33,13,10,1,8,12,33,15,16,18,24,21,3,7,33,33,33,25,29,33
393,35,20,18,1,20,1,23,36,1,1,34,23,1,1,28,23,1,1,23,31,32,36,1,1,1,18,20,1,32,29,1,23,1,1,1,36,36,36,29,1,36
394,32,1,18,2,14,12,29,34,22,8,33,34,11,5,34,31,21,6,16,27,24,34,9,19,17,13,10,28,20,25,14,25,4,3,7,34,34,34,30,23,34
395,32,8,18,1,13,11,27,32,22,17,31,32,10,1,32,30,21,1,13,29,24,32,1,12,8,16,19,32,20,26,13,25,1,1,1,32,32,32,23,28,32
396,34,12,33,16,21,8,24,34,30,3,25,34,20,7,27,28,22,4,26,32,13,34,29,9,10,15,6,23,17,1,14,11,19,1,5,34,34,34,18,31,34
397,35,14,34,16,21,7,26,35,31,13,24,12,20,6,22,27,33,2,30,32,9,35,28,8,10,17,4,25,19,5,15,11,23,1,3,35,35,35,18,29,35
398,35,18,33,6,12,14,22,35,32,1,31,27,17,1,24,21,9,4,29,34,23,35,26,14,7,11,10,30,19,8,13,20,28,1,4,35,35,35,14,25,35
399,35,1,11,1,15,1,26,1,18,1,34,32,12,1,36,25,18,18,15,33,29,36,12,1,1,12,1,23,28,29,15,18,24,1,18,36,36,36,31,27,36
400,33,1,29,18,25,1,20,33,1,1,32,33,24,1,33,30,1,1,27,31,1,33,26,1,1,19,21,28,23,1,1,1,1,1,1,33,33,33,21,1,33
401,35,1,1,1,1,1,1,1,1,1,33,28,1,1,36,1,1,1,1,34,28,36,1,1,1,1,1,1,28,28,1,1,1,1,1,36,36,36,28,1,36
402,33,11,27,6,10,9,25,33,28,7,29,33,11,2,33,30,24,4,23,32,17,33,20,1,13,14,3,21,16,18,15,19,22,8,5,33,33,33,26,31,33
403,34,16,31,3,13,6,32,34,28,10,30,34,8,1,27,22,24,4,21,33,20,34,15,11,14,9,2,26,12,19,17,23,25,5,7,34,34,34,18,29,34
404,33,3,28,12,19,6,22,33,27,13,31,33,10,6,33,29,16,1,18,32,20,33,15,6,4,9,11,21,14,23,17,23,25,5,2,33,33,33,26,30,33
405,32,2,2,16,9,2,26,34,19,1,33,34,9,2,34,27,18,17,9,24,28,34,21,20,2,9,2,31,23,22,9,25,9,9,2,34,34,34,30,29,34
406,32,1,18,2,4,15,31,34,22,11,33,34,4,12,34,23,21,3,4,27,28,34,9,19,16,14,17,24,20,28,4,28,13,8,9,34,34,34,26,25,34
407,33,8,20,2,12,15,27,33,26,7,32,33,13,1,33,30,22,9,19,31,24,33,11,6,2,10,18,28,14,21,17,25,16,2,2,33,33,33,23,29,33
408,35,12,34,15,23,8,25,35,32,3,29,16,21,1,30,27,24,4,26,33,14,35,31,9,10,17,6,22,18,7,13,11,28,1,5,35,35,35,20,19,35
409,35,11,34,16,21,7,27,35,31,15,24,13,20,5,22,26,32,2,30,33,10,35,29,8,9,17,3,23,18,4,14,12,28,1,6,35,35,35,19,25,35
410,34,13,30,17,22,8,23,34,32,1,26,34,18,1,28,27,11,6,29,33,16,34,24,12,1,15,9,25,21,1,10,14,18,1,6,34,34,34,18,31,34
411,34,11,19,4,12,4,26,34,29,1,33,34,13,4,28,31,16,8,20,27,23,34,9,4,14,15,10,25,21,22,17,24,18,1,3,34,34,34,30,32,34
412,33,13,20,16,7,15,31,33,22,4,29,33,2,17,33,32,30,5,11,28,23,33,21,14,8,6,12,18,19,25,9,26,10,1,3,33,33,33,24,27,33
413,33,12,22,1,8,6,32,33,24,1,31,33,19,1,33,29,15,1,21,30,27,33,14,10,6,13,18,20,17,26,11,28,16,1,9,33,33,33,23,25,33
414,33,12,20,1,9,17,29,33,21,6,32,33,11,8,33,31,22,5,14,26,23,33,18,15,4,16,7,28,19,25,10,24,13,3,2,33,33,33,30,27,33
415,33,13,19,8,9,11,31,33,21,15,32,33,7,6,33,30,22,2,11,29,23,33,20,14,17,18,5,27,16,25,10,24,3,1,4,33,33,33,28,26,33
416,33,6,20,7,12,17,29,33,28,1,32,33,16,18,33,31,23,5,14,30,24,33,15,11,4,2,9,26,19,22,12,25,10,3,8,33,33,33,27,21,33
417,33,12,28,6,22,10,29,33,30,1,31,33,7,1,33,21,14,1,23,32,26,33,16,13,18,15,11,25,17,1,24,26,20,1,7,33,33,33,9,19,33
418,34,13,26,4,16,9,30,34,29,8,31,34,5,9,32,22,18,1,23,33,27,34,17,11,15,20,12,24,14,6,19,28,21,1,7,34,34,34,3,25,34
419,32,19,18,1,1,1,21,32,23,1,30,32,27,1,32,26,1,1,1,31,23,32,1,1,1,1,1,32,28,20,1,23,1,1,1,32,32,32,29,22,32
420,33,1,1,1,1,1,28,34,22,1,31,34,1,19,34,22,22,1,1,30,22,34,1,19,1,1,1,1,21,22,1,22,1,1,1,34,34,34,32,29,34
421,35,1,1,1,1,1,1,36,1,1,32,26,1,1,33,1,1,1,1,34,26,36,1,1,1,1,26,1,26,26,1,1,1,1,1,36,36,36,26,1,36
422,31,1,23,24,1,1,34,35,21,1,32,35,1,1,19,28,20,15,28,22,15,35,24,1,1,24,1,1,33,15,1,15,1,1,1,35,35,35,28,24,35
423,32,16,17,1,9,6,31,32,26,4,29,32,7,28,32,27,21,2,14,30,22,32,15,10,19,8,12,32,18,20,11,24,13,3,5,32,32,32,23,25,32
424,34,11,33,7,17,9,24,34,15,2,31,34,8,6,23,30,20,1,21,32,19,34,27,10,13,5,12,29,14,16,18,26,28,2,4,34,34,34,25,22,34
425,34,16,27,1,17,10,33,34,31,4,30,34,8,1,22,25,20,4,21,32,26,34,15,12,3,9,11,23,14,13,19,29,24,4,4,34,34,34,18,28,34
426,34,20,18,3,10,19,31,34,22,8,33,34,7,1,23,17,24,5,14,30,28,34,9,15,21,16,1,25,13,27,11,29,12,4,6,34,34,34,26,32,34
427,34,18,20,8,4,17,30,34,22,7,32,34,3,1,23,29,28,6,14,31,24,34,10,15,19,11,2,21,16,26,5,27,12,9,13,34,34,34,25,33,34
428,33,7,19,4,16,8,32,33,20,11,29,33,12,1,23,13,18,1,24,22,25,33,9,17,5,21,10,33,31,27,15,27,14,1,6,33,33,33,26,30,33
429,33,14,19,3,8,15,25,33,21,12,32,33,2,3,33,31,23,13,10,21,24,33,17,11,6,18,16,30,20,27,8,26,7,1,5,33,33,33,28,29,33
430,32,4,17,8,5,12,28,34,24,1,33,34,5,18,34,22,19,2,15,25,23,34,13,11,21,3,14,29,20,27,5,26,15,10,9,34,34,34,31,30,34
431,33,1,1,1,1,1,29,34,18,1,32,34,14,1,34,22,14,1,18,24,25,34,1,1,1,21,1,26,23,27,18,27,14,1,14,34,34,34,31,30,34
432,32,17,21,9,1,1,24,34,18,1,33,34,1,20,34,22,18,9,14,30,29,34,14,1,1,1,9,25,27,26,1,23,14,9,9,34,34,34,31,28,34
433,32,2,19,1,13,11,22,34,21,4,33,34,10,5,34,23,8,6,13,27,26,34,25,17,8,12,3,29,24,28,13,20,13,6,18,34,34,34,31,30,34
434,33,1,10,1,10,1,23,35,21,1,34,35,10,1,31,24,1,10,10,30,27,35,26,10,1,19,1,29,20,28,10,21,10,10,1,35,35,35,32,25,35
435,32,14,16,1,7,13,31,32,18,1,30,32,10,1,32,28,8,1,25,29,22,32,15,17,20,20,9,32,27,19,11,24,11,5,5,32,32,32,23,26,32
436,32,14,16,1,7,13,31,32,18,1,30,32,10,1,32,28,8,1,25,29,22,32,14,17,20,21,8,32,27,19,11,24,11,5,5,32,32,32,23,26,32
437,34,13,13,1,1,13,13,34,13,1,32,13,13,1,34,13,1,1,31,33,28,34,1,12,11,10,13,13,13,13,13,28,13,1,1,34,34,34,28,13,34
438,33,5,11,1,6,4,28,35,21,8,34,35,15,1,23,29,25,9,18,24,26,35,20,19,7,12,1,30,17,22,10,27,14,13,15,35,35,35,32,31,35
439,32,4,7,1,7,6,22,34,26,15,33,34,13,1,34,23,20,10,14,27,24,34,28,18,11,16,1,29,17,25,7,21,12,5,19,34,34,34,30,31,34
440,32,1,12,1,12,9,20,32,27,1,29,32,23,1,32,21,18,17,8,30,25,32,22,1,7,15,1,32,24,25,12,19,16,10,10,32,32,32,28,31,32
441,34,11,20,2,14,9,26,34,31,8,33,34,10,3,22,28,25,1,13,32,21,34,12,6,17,19,5,30,15,24,16,23,18,7,4,34,34,34,27,29,34
442,33,13,20,4,14,11,29,33,31,9,32,33,6,3,33,27,28,7,18,30,22,33,12,10,17,19,5,23,8,21,16,25,15,1,2,33,33,33,24,26,33
443,33,1,26,13,24,1,31,33,25,1,29,33,12,1,33,27,15,1,29,32,18,33,16,1,1,9,10,13,22,18,16,18,21,10,1,33,33,33,23,28,33
444,34,1,16,1,1,1,17,1,17,1,33,34,21,1,34,25,17,1,14,32,28,34,23,1,1,22,31,1,27,28,14,20,24,1,1,34,34,34,30,26,34
445,33,1,21,14,1,1,25,33,20,1,31,33,11,1,33,22,17,1,18,30,29,33,16,1,1,10,12,19,26,27,13,24,23,14,1,33,33,33,28,32,33
446,35,1,1,1,1,1,1,1,1,1,34,27,1,1,36,1,1,1,1,33,27,36,1,1,1,1,27,1,27,27,1,1,26,1,1,36,36,36,27,1,36
447,34,16,24,6,13,10,27,34,20,3,29,34,8,1,32,31,22,9,19,30,26,34,15,12,11,5,2,25,14,23,17,28,18,4,7,34,34,34,21,33,34
448,34,17,32,4,14,9,29,34,23,12,28,34,6,11,30,26,24,5,19,31,25,34,22,10,13,2,3,21,7,20,16,27,15,1,8,34,34,34,18,33,34
449,33,20,17,8,14,19,28,33,27,1,30,33,6,1,33,26,21,16,18,31,22,33,10,12,4,5,11,24,9,25,13,23,15,1,7,33,33,33,29,32,33
450,33,8,27,1,17,10,30,33,23,1,32,33,9,1,28,31,16,1,15,29,13,33,24,13,1,11,21,33,12,25,18,22,18,1,7,33,33,33,20,25,33
451,34,11,33,9,16,12,28,34,14,8,32,34,4,7,20,29,27,1,1,26,21,34,31,12,14,22,9,3,19,24,16,25,16,5,6,34,34,34,23,30,34
452,34,11,31,5,19,11,25,34,28,7,33,34,14,1,16,30,18,5,11,28,15,34,20,3,1,10,8,27,17,21,21,24,21,9,3,34,34,34,26,32,34
453,32,21,11,4,1,17,31,34,23,8,33,34,1,16,34,24,20,9,15,22,25,34,12,18,10,19,14,26,13,28,3,27,5,7,6,34,34,34,29,30,34
454,33,11,9,1,7,15,31,34,24,4,32,34,6,17,34,27,20,14,5,19,22,34,12,16,21,18,13,29,28,23,8,25,3,1,10,34,34,34,26,30,34
455,33,5,16,12,8,1,31,34,30,1,32,34,9,13,34,29,15,14,23,20,27,34,22,6,6,18,17,19,21,25,10,28,11,1,1,34,34,34,24,26,34
456,32,2,23,2,12,8,22,32,29,9,26,32,7,31,32,27,24,6,16,30,18,32,19,5,10,12,1,32,11,19,16,21,15,2,14,32,32,32,24,28,32
457,32,7,23,12,16,7,22,32,30,4,26,32,11,1,32,27,31,5,17,29,19,32,25,6,9,14,2,32,9,20,18,21,13,3,15,32,32,32,24,28,32
458,32,5,20,2,15,9,25,32,31,5,27,32,13,1,32,27,22,9,19,29,21,32,18,5,4,14,2,32,12,23,15,24,15,5,9,32,32,32,26,29,32
459,33,8,18,1,10,12,28,33,22,5,32,33,9,3,33,26,25,4,16,30,21,33,19,7,15,20,6,29,17,23,13,23,14,2,11,33,33,33,31,27,33
460,33,15,17,1,10,6,29,33,20,11,32,33,7,2,33,27,21,4,14,30,24,33,28,8,12,19,3,23,18,22,9,25,16,5,13,33,33,33,31,26,33
461,32,5,19,12,15,7,25,32,26,8,31,32,11,3,32,27,21,6,18,30,22,32,14,1,1,13,9,32,20,24,16,23,17,10,3,32,32,32,29,28,32
462,32,1,15,1,12,1,23,34,21,1,33,34,9,1,34,25,19,1,16,28,27,34,24,1,9,18,1,30,20,26,13,22,16,11,14,34,34,34,31,29,34
463,33,1,14,1,12,1,22,35,15,1,34,35,8,1,30,26,16,1,18,28,24,35,29,20,8,21,1,23,27,24,13,16,18,10,11,35,35,35,32,31,35
464,33,1,14,1,11,1,25,33,24,1,32,33,17,1,33,23,20,1,12,29,26,33,19,1,1,16,1,28,21,27,14,22,12,1,18,33,33,33,30,31,33
465,33,16,16,16,1,1,26,34,26,1,32,34,16,1,34,1,1,1,25,26,26,34,1,1,1,1,23,26,24,16,1,26,16,1,1,34,34,34,16,1,34
466,33,14,14,14,1,1,26,34,26,1,32,34,14,1,34,1,1,1,25,26,26,34,1,1,14,14,23,26,24,14,1,26,14,1,1,34,34,34,14,1,34
467,33,16,16,16,1,1,26,34,26,1,32,34,16,1,34,1,1,1,25,26,26,34,1,1,1,1,23,26,24,16,1,26,16,1,1,34,34,34,16,1,34
468,34,12,25,2,10,6,29,34,26,4,33,34,7,28,27,30,23,5,19,32,17,34,24,9,14,11,1,18,15,20,13,21,16,3,7,34,34,34,22,31,34
469,32,12,28,5,14,6,23,32,24,9,30,32,8,1,32,26,27,4,20,31,17,32,25,7,13,11,2,32,16,18,15,19,21,3,10,32,32,32,22,29,32
470,32,14,22,3,15,7,28,32,25,5,31,32,12,1,32,27,13,8,20,30,24,32,18,8,6,11,4,32,17,21,15,26,19,2,10,32,32,32,23,29,32
471,34,19,16,1,5,6,23,34,24,1,33,34,14,7,31,26,20,4,15,32,30,34,12,17,18,11,9,21,27,29,10,22,13,3,8,34,34,34,28,25,34
472,33,17,15,3,1,13,22,33,25,2,32,33,6,12,33,26,21,8,10,31,29,33,19,16,18,4,11,23,27,28,7,20,14,5,9,33,33,33,30,24,33
473,33,14,10,1,7,11,24,33,22,1,32,33,17,1,33,25,18,6,21,31,30,33,16,19,7,4,13,20,27,28,12,23,7,4,15,33,33,33,29,26,33
474,32,7,11,3,11,17,26,34,14,9,33,34,9,3,34,28,14,19,20,30,23,34,21,7,3,14,3,27,25,24,1,22,17,1,11,34,34,34,29,31,34
475,32,8,12,2,2,18,28,34,19,8,33,34,2,2,34,29,21,14,12,25,21,34,26,14,14,8,2,20,27,21,2,24,8,1,14,34,34,34,30,31,34
476,33,6,18,1,21,1,25,35,10,1,34,35,18,1,29,26,10,6,21,31,10,35,24,10,8,18,1,27,28,10,10,10,21,9,10,35,35,35,30,32,35
477,33,18,19,2,11,15,28,33,23,7,32,33,6,8,33,31,21,1,14,27,24,33,13,10,5,20,3,30,17,26,11,25,16,4,9,33,33,33,29,22,33
478,33,18,20,2,8,11,31,33,21,10,32,33,5,1,33,30,23,4,12,24,26,33,16,13,19,17,7,25,15,28,8,27,14,6,3,33,33,33,29,22,33
479,32,7,18,9,14,20,25,34,19,2,33,34,14,20,34,30,12,10,14,27,26,34,3,5,5,10,17,31,23,22,13,24,8,1,3,34,34,34,29,28,34
480,34,3,17,1,12,11,27,34,20,4,33,34,15,4,30,28,22,7,12,32,23,34,9,19,6,18,1,29,21,24,12,24,16,7,10,34,34,34,26,31,34
481,32,6,10,1,18,4,27,34,26,5,33,34,8,3,34,29,21,17,14,28,24,34,19,20,11,12,2,31,16,25,13,23,14,7,9,34,34,34,30,22,34
482,33,27,22,8,14,10,30,33,31,7,32,33,4,1,33,24,5,11,19,26,28,33,17,15,1,6,13,20,16,12,18,29,22,8,3,33,33,33,21,25,33
483,33,7,19,4,12,16,22,35,28,5,34,35,11,1,27,32,21,6,12,30,24,35,8,18,1,17,15,31,20,25,12,26,9,10,1,35,35,35,23,29,35
484,33,5,20,2,7,15,27,35,22,11,34,35,4,6,29,31,21,3,8,32,25,35,13,18,16,17,14,30,19,26,8,24,10,1,12,35,35,35,28,23,35
485,33,9,20,15,3,19,30,33,21,13,32,33,3,17,33,29,23,7,12,31,27,33,7,16,1,14,11,25,18,24,3,28,3,10,1,33,33,33,26,22,33
486,33,11,15,1,12,17,30,33,22,3,32,33,8,9,33,28,20,7,10,26,24,33,16,17,4,19,1,27,21,25,12,23,14,6,5,33,33,33,29,31,33
487,34,15,17,3,12,9,28,34,21,6,33,34,7,2,30,31,20,11,5,26,23,34,18,10,16,22,4,27,19,25,14,24,13,1,8,34,34,34,29,32,34
488,33,16,19,9,13,3,28,33,24,3,32,33,7,1,33,27,20,8,11,29,26,33,17,15,1,18,9,30,21,22,14,23,11,6,3,33,33,33,25,31,33
489,33,18,25,2,9,13,30,33,27,11,32,33,17,7,33,28,3,10,23,29,15,33,12,3,14,6,8,26,24,22,19,21,20,3,1,33,33,33,16,31,33
490,34,19,21,3,15,18,33,34,27,7,32,34,11,13,29,28,3,17,20,30,25,34,10,3,8,6,9,16,22,23,12,26,24,1,2,34,34,34,14,31,34
491,33,12,26,6,17,20,24,33,27,10,32,33,8,1,33,25,14,1,29,30,19,33,15,9,5,12,7,28,11,21,17,21,16,1,1,33,33,33,23,31,33
492,34,1,1,1,1,1,20,34,32,14,30,28,25,1,34,18,17,25,15,33,20,34,25,19,1,1,1,16,20,20,1,20,1,1,1,34,34,34,29,31,34
493,34,8,8,1,1,8,19,34,32,14,30,28,25,8,34,18,17,25,15,33,19,34,25,24,8,1,8,16,19,19,1,19,1,1,1,34,34,34,29,31,34
494,34,8,8,1,1,8,19,34,32,14,30,28,24,1,34,19,18,24,15,33,19,34,24,17,8,1,8,15,27,19,1,19,1,1,13,34,34,34,29,31,34
495,33,14,23,3,5,13,32,33,31,2,26,33,10,1,33,29,24,6,22,30,25,33,11,12,16,7,8,27,15,21,18,28,17,4,9,33,33,33,20,19,33
496,33,17,20,3,10,11,32,33,24,8,29,33,7,1,33,23,26,4,19,31,28,33,5,13,18,15,9,25,12,21,14,30,16,2,6,33,33,33,22,27,33
