451,178,159,92,67,55,1,150,40,37,58,95,84,125,114,1,53,40,121,120,84,149,138,103,122,29,49,21,65,140,43,45,89,98,26,79,74,134,164,168,114,179,153,36,53,166,170,105,26,13,141,128,157,1,174,69,30,90,93,1,75,1,79,179,94,67,155,55,1,13,1,153,156,102,72,104,64,75,35,111,152,106,139,1,123,162,179,96,147,61,169,179,82,45,114,1,163,179,165,145,113,146,58,98,45,49,13,128,18,91,108,117,30,65,40,98,158,79,179,88,175,172,49,21,109,118,119,123,109,83,18,26,143,136,77,49,111,176,25,30,136,98,63,84,130,60,150,127,37,73,77,132,161,126,1,84,106,13,21,148,97,160,143,13,133,18,135,61,55,37,131,173,70,179,171,44,21,30,70,141,179,177,45,1,34,1,167
452,170,172,99,40,65,18,153,27,85,40,65,107,141,153,1,65,27,150,117,80,147,151,91,91,35,80,1,27,176,139,27,60,131,40,105,102,144,156,138,119,176,18,1,40,167,164,102,107,1,144,134,119,40,174,99,18,51,65,35,65,1,65,176,58,147,157,60,1,27,1,160,166,35,65,65,65,40,18,91,102,130,151,1,176,153,176,101,114,40,171,162,88,65,119,1,167,176,146,91,176,119,51,1,18,80,1,107,1,54,60,136,59,65,54,78,161,60,176,129,131,158,40,105,91,117,107,107,119,27,54,107,119,176,40,88,136,173,1,65,91,114,54,119,88,85,114,85,35,27,51,142,134,107,78,119,80,1,18,139,91,159,142,60,119,1,40,40,35,1,131,169,91,176,165,149,80,18,65,119,176,175,18,1,18,27,162
453,141,170,99,100,103,1,52,31,30,17,74,26,38,156,1,15,14,174,120,105,150,65,107,129,13,96,21,53,139,34,10,63,123,48,84,22,166,154,160,168,180,143,60,106,179,122,28,94,9,157,85,73,27,167,44,43,152,100,7,57,77,17,121,111,142,82,76,1,48,1,175,171,126,100,59,53,128,48,136,90,71,164,1,113,119,180,48,80,140,155,180,95,45,109,1,138,180,70,163,146,147,46,64,69,57,12,61,17,35,16,117,40,92,53,116,162,89,83,133,67,135,68,125,134,42,108,98,137,32,62,97,144,180,130,75,118,159,47,104,169,88,145,29,87,132,158,131,7,39,78,86,110,79,151,33,115,23,36,124,91,165,81,112,172,41,176,93,25,66,153,114,72,180,173,161,24,178,127,147,180,177,20,11,37,56,149
454,166,134,91,81,53,12,39,6,30,46,59,37,70,139,11,21,6,174,149,75,163,64,67,156,28,94,5,121,164,45,3,98,101,43,92,35,168,154,180,159,180,117,44,87,179,157,58,143,16,158,104,72,55,171,19,23,173,77,18,13,79,50,80,78,99,86,63,3,42,40,175,169,120,84,26,88,123,76,125,69,95,141,1,124,131,180,48,102,111,151,180,96,47,90,1,119,180,145,172,142,129,60,57,66,89,14,100,41,31,33,135,74,133,152,150,161,68,105,155,62,162,65,137,113,36,103,107,122,110,61,132,106,180,136,34,128,170,82,71,148,109,117,38,56,116,85,126,17,32,97,48,112,83,130,25,153,6,22,115,114,167,24,93,160,15,176,108,6,52,140,147,54,180,165,144,20,178,146,127,73,177,27,10,29,51,138
455,158,124,103,92,36,1,82,61,49,1,112,42,89,124,1,1,1,174,114,140,145,137,97,141,1,92,41,72,154,40,1,106,133,92,83,32,146,179,135,173,179,77,39,118,177,150,85,91,1,153,28,65,47,101,81,33,134,108,30,63,1,56,107,48,168,159,52,1,74,1,175,148,122,108,1,79,69,38,160,103,59,143,1,151,110,179,102,120,128,169,179,68,31,58,1,156,179,43,167,157,164,70,1,1,103,1,79,1,64,75,132,76,66,136,86,170,88,111,97,33,130,92,119,155,50,144,142,162,84,55,57,166,179,138,50,92,163,1,87,149,78,126,46,54,123,127,121,1,1,1,67,115,113,1,60,129,1,1,152,53,147,35,70,116,44,90,97,44,36,139,117,73,179,172,161,28,178,131,164,179,176,62,1,1,100,171
456,178,162,52,16,24,66,142,6,74,50,79,66,85,111,1,40,13,133,136,56,156,170,107,113,32,46,13,56,110,118,11,105,112,28,102,76,160,154,145,137,179,143,6,28,175,157,83,95,24,153,103,104,52,177,93,34,66,18,50,18,5,60,166,64,108,165,49,6,40,11,162,164,97,13,74,52,64,6,123,114,99,148,1,89,144,179,71,149,40,174,179,95,24,90,1,161,179,146,73,179,131,38,83,45,52,20,108,28,66,94,99,81,23,40,81,158,85,128,119,117,172,16,119,123,90,141,115,128,58,20,85,137,179,76,71,116,176,6,58,127,60,46,99,168,79,135,137,46,32,76,154,122,132,63,88,119,24,66,128,123,158,146,40,133,34,169,105,34,28,150,173,90,179,123,151,62,151,98,137,179,171,20,1,38,34,167
457,178,160,63,12,45,61,138,6,67,41,98,88,78,98,23,45,10,127,130,68,154,167,109,116,39,33,7,53,112,104,26,108,111,17,110,94,157,151,145,131,179,143,5,17,172,168,78,85,14,150,95,105,58,177,85,13,78,23,36,30,3,41,163,106,93,164,53,10,26,17,158,162,87,30,56,59,64,9,119,107,97,148,3,103,165,179,45,161,33,173,179,112,16,89,1,169,179,159,73,179,138,64,100,40,41,52,96,38,76,91,102,69,29,36,81,155,90,125,119,142,175,7,140,119,83,146,114,129,51,50,83,131,179,71,75,117,174,144,61,126,70,45,92,166,76,137,131,59,26,101,151,136,141,55,74,118,20,81,131,119,155,147,20,127,57,14,115,33,30,149,176,72,179,119,153,66,124,49,131,179,170,20,1,23,41,171
458,174,77,69,12,27,20,125,12,83,43,94,94,94,116,1,52,16,138,141,43,159,171,130,116,27,52,1,27,142,102,12,112,126,52,93,75,164,160,152,142,180,77,20,27,178,129,83,108,16,158,108,106,43,176,86,37,77,61,52,37,1,43,167,94,119,171,20,1,52,1,163,162,94,37,77,69,52,16,131,110,112,151,1,76,122,180,69,139,63,179,180,90,27,104,1,152,180,118,69,180,155,65,37,43,50,1,106,1,67,104,110,82,50,52,68,165,65,131,126,52,169,12,120,131,102,126,114,137,27,20,90,142,148,90,77,114,177,1,27,131,69,52,94,173,87,148,142,20,16,37,160,122,155,69,94,120,27,37,140,131,165,154,27,122,61,174,101,43,20,155,148,83,180,131,142,87,20,87,142,180,170,27,1,43,63,168
459,175,151,140,35,37,18,74,8,71,21,138,51,63,108,1,27,178,150,78,59,158,110,130,94,25,65,7,62,117,104,13,82,121,79,116,45,146,126,157,153,178,154,11,41,177,106,88,171,20,115,87,89,50,173,42,34,109,46,16,14,17,32,168,39,119,143,73,1,15,1,165,118,75,46,76,57,97,69,135,123,178,145,1,68,111,178,114,164,93,174,178,125,22,48,5,142,178,131,128,139,140,38,53,36,55,19,85,26,52,101,100,70,60,102,103,163,64,30,156,113,105,29,162,132,95,96,90,137,56,23,92,178,122,91,81,72,167,28,33,147,112,83,58,80,77,124,136,24,9,66,144,161,149,84,61,134,10,43,107,132,172,159,99,152,31,155,98,12,44,148,160,86,178,120,170,67,169,127,129,178,176,54,5,40,49,166
460,173,158,141,26,55,34,78,7,67,18,112,44,57,132,1,23,10,138,73,60,127,95,108,101,33,81,11,61,176,110,29,71,122,79,164,50,145,106,156,148,176,143,8,31,175,102,86,163,17,105,85,136,49,171,47,19,109,41,15,21,9,37,176,51,124,135,87,1,12,3,165,115,74,41,66,54,77,91,139,144,176,154,4,72,117,176,103,157,80,170,176,129,24,149,4,133,176,134,125,128,141,40,90,45,63,35,92,28,83,64,84,75,58,113,93,161,56,176,167,150,111,14,118,137,96,94,82,140,68,30,98,176,120,76,69,70,166,48,38,126,65,119,39,89,88,151,131,25,22,153,107,155,123,100,62,146,13,36,99,130,169,159,114,152,20,46,97,16,27,147,162,59,176,104,168,52,174,116,121,176,172,43,6,32,53,160
461,170,156,127,12,25,26,89,43,70,12,28,67,74,145,1,39,12,151,84,59,155,124,107,140,41,60,28,71,152,92,33,95,116,1,113,68,146,153,144,142,177,55,30,53,176,98,97,168,1,130,101,132,24,172,79,12,123,45,27,45,1,45,177,50,94,164,81,1,12,1,162,82,56,45,73,102,87,12,119,100,177,161,1,31,135,177,65,167,86,173,177,112,34,106,1,148,177,58,147,137,127,12,54,12,45,32,85,1,63,57,118,61,66,52,131,149,69,177,154,76,143,12,157,107,111,103,93,115,96,36,136,177,121,105,88,99,163,1,38,139,122,125,80,91,90,158,159,44,41,83,150,166,133,104,75,117,35,12,120,107,171,126,107,138,78,62,77,12,37,134,160,72,177,114,169,64,175,141,127,177,174,51,1,12,40,165
462,175,143,102,1,1,45,63,1,94,35,45,57,135,148,1,1,1,177,85,79,89,89,52,174,1,64,1,58,153,124,1,126,93,35,159,50,117,114,102,113,181,122,44,76,180,138,81,157,1,161,148,82,1,166,61,35,121,1,35,1,1,35,86,1,78,107,84,1,1,1,179,70,56,1,34,147,133,142,126,95,144,112,1,51,154,181,119,164,140,176,181,160,35,66,1,168,181,91,118,102,102,1,123,1,69,48,148,1,42,71,45,75,43,151,152,115,52,71,156,145,162,1,169,96,74,165,96,96,55,134,67,128,96,137,35,49,158,58,1,131,145,140,60,132,136,167,130,1,1,155,110,172,108,139,65,92,52,61,111,96,170,83,96,116,68,77,106,1,1,129,163,80,181,120,171,87,178,125,88,181,173,1,1,1,71,109
463,175,151,75,1,1,35,68,1,52,1,1,54,112,155,1,1,1,169,50,115,92,64,71,168,1,84,1,98,119,151,36,121,67,60,164,73,109,181,176,96,181,129,40,114,180,124,72,157,37,159,154,103,1,171,94,1,118,1,37,1,1,41,134,1,110,178,69,1,1,1,179,140,59,1,41,145,156,130,121,105,141,99,1,51,142,181,128,166,149,172,181,158,45,63,1,165,181,144,116,86,75,1,131,1,41,61,151,1,89,66,53,57,91,150,138,100,47,1,113,145,162,1,136,75,75,143,75,75,88,111,106,121,75,135,48,46,170,74,1,126,145,145,62,120,132,133,127,1,56,160,107,167,90,137,87,104,1,49,93,75,177,85,75,101,117,102,55,1,1,125,161,65,181,107,173,58,174,139,70,95,163,44,39,1,1,97
464,173,128,113,1,1,43,56,1,86,1,162,52,124,139,1,1,49,172,98,97,117,94,106,168,1,43,1,92,57,144,1,150,138,57,159,55,143,115,175,121,182,84,41,88,181,105,53,151,1,156,120,74,70,170,1,71,127,1,71,1,1,1,178,1,64,103,57,1,1,1,174,63,76,1,1,132,157,57,140,91,131,103,1,45,81,182,99,158,123,180,182,136,1,154,1,166,182,77,145,112,113,1,40,1,1,1,137,1,47,148,42,69,51,130,147,119,71,1,165,132,160,1,155,106,101,167,106,106,66,85,80,141,106,82,83,47,169,1,65,146,132,129,62,67,78,153,95,1,1,152,125,161,89,116,53,87,1,75,57,93,176,164,106,122,96,49,90,1,1,142,163,135,182,125,171,79,179,149,100,102,177,45,1,1,68,118
465,150,1,1,110,110,1,110,175,1,110,1,1,110,1,1,1,1,1,110,110,1,110,1,1,1,1,1,1,175,110,1,110,175,1,149,1,1,1,1,157,175,175,110,110,174,147,1,1,1,1,110,1,1,1,1,1,1,1,110,1,1,110,157,1,110,172,1,1,1,1,157,1,110,1,1,1,1,1,157,1,175,1,1,175,1,152,110,110,1,147,175,1,110,1,1,152,175,1,1,155,157,1,1,1,1,1,110,1,1,1,110,1,1,110,1,172,110,1,1,157,1,110,157,157,110,1,1,157,1,1,110,175,1,152,110,110,110,1,1,169,151,1,1,110,1,157,170,1,1,1,110,1,1,1,110,1,1,1,1,1,110,1,1,157,1,110,1,1,1,110,110,1,175,1,1,1,171,1,157,175,1,1,1,1,1,156
466,149,1,1,109,109,1,109,175,1,109,1,1,109,1,1,1,156,1,109,109,1,109,1,1,1,1,1,1,175,109,1,109,175,1,148,1,1,1,1,158,175,175,109,109,173,109,1,1,1,1,109,1,1,1,1,1,1,1,109,1,1,109,158,1,109,171,1,1,1,1,158,1,109,1,1,1,1,1,158,1,175,1,1,175,1,151,109,109,1,147,175,1,109,1,1,153,175,1,1,154,158,1,1,1,1,1,109,1,1,1,109,1,1,109,1,171,109,1,1,158,1,109,158,158,109,1,1,158,1,1,109,175,1,151,109,109,109,1,1,170,150,1,1,109,1,158,155,1,1,1,109,1,1,1,109,1,1,1,1,1,109,1,1,158,1,109,1,1,1,109,109,1,175,1,1,1,174,1,158,175,1,1,1,1,1,157
467,151,1,1,111,111,1,111,175,1,111,1,1,111,1,1,1,1,1,111,111,1,111,1,1,1,1,1,1,175,111,1,111,175,1,150,1,1,1,1,158,175,175,111,111,174,148,1,1,1,1,111,1,1,1,1,1,1,1,111,1,1,111,158,1,111,172,1,1,1,1,158,1,111,1,1,1,1,1,158,1,175,1,1,175,1,153,111,111,1,148,175,1,111,1,1,153,175,1,1,156,158,1,1,1,1,1,111,1,1,1,111,1,1,111,1,172,111,1,1,158,1,111,158,158,111,1,1,158,1,1,111,175,1,153,111,111,111,1,1,158,152,1,1,111,1,158,171,1,1,1,111,1,1,1,111,1,1,1,1,1,111,1,1,158,1,111,1,1,1,111,111,1,175,1,1,1,1,1,158,175,1,1,1,1,1,157
468,169,158,64,40,62,25,147,7,68,18,79,56,89,160,1,35,175,156,102,74,131,137,89,121,28,66,10,38,149,123,26,103,117,43,98,32,145,146,157,140,175,153,7,42,173,155,92,136,15,128,111,115,36,166,52,18,92,52,30,32,17,47,175,51,150,133,37,1,14,6,167,141,108,52,75,43,60,31,101,116,175,143,1,99,154,175,92,144,41,171,175,126,21,81,1,162,175,163,112,122,124,59,99,52,62,11,114,18,49,76,113,43,82,58,95,152,83,175,127,165,161,15,84,89,104,128,119,105,80,13,134,175,175,56,71,96,174,7,46,108,134,85,67,76,72,107,117,23,32,60,131,151,88,73,96,106,21,39,128,86,147,138,69,142,87,48,108,11,27,124,168,78,175,159,139,64,170,69,119,175,172,29,1,24,49,164
469,173,156,58,32,59,18,155,7,67,14,85,71,92,154,4,22,174,150,105,60,114,125,82,121,31,54,9,50,174,138,46,97,115,43,119,87,145,137,152,131,174,148,5,24,168,158,81,133,12,118,96,113,60,163,72,11,95,36,20,30,8,53,174,41,149,128,41,27,15,46,160,129,98,43,86,54,49,29,91,136,174,140,1,134,157,174,68,153,37,169,174,146,16,57,1,161,174,164,99,122,107,46,88,25,51,19,109,33,56,65,116,78,65,40,112,144,101,174,127,167,159,12,120,82,123,124,103,94,70,38,110,174,174,45,73,90,172,74,34,100,126,79,79,75,62,108,117,28,38,93,132,147,69,64,105,102,10,51,139,77,143,141,82,134,21,162,142,6,23,111,170,89,174,151,130,63,171,76,103,174,166,35,1,17,25,165
470,170,139,76,74,80,12,137,14,58,20,90,84,61,154,1,33,174,152,63,95,130,152,116,122,28,95,1,31,174,88,14,107,120,42,76,55,151,174,158,162,174,58,1,80,172,155,83,130,26,145,110,71,80,162,54,20,95,63,36,37,1,63,174,33,150,147,42,1,20,1,169,142,129,63,58,51,92,51,143,126,174,156,1,117,134,174,68,71,90,167,174,103,12,74,1,104,174,146,136,160,149,37,39,47,76,14,101,1,44,119,124,48,95,63,68,166,28,174,102,41,161,23,108,140,92,128,120,144,48,14,130,174,112,48,95,127,171,1,35,130,105,70,84,71,87,55,115,14,23,57,94,122,100,105,112,125,14,44,138,89,157,159,76,118,61,114,108,27,31,140,164,84,174,168,135,51,23,111,148,174,173,44,1,30,39,165
471,176,177,140,92,108,14,88,1,50,31,54,29,38,84,1,15,23,173,63,156,121,70,130,76,1,104,1,73,157,115,20,160,122,60,89,1,129,143,145,142,177,136,22,159,175,118,51,79,40,86,81,131,28,168,52,32,110,94,27,15,1,57,177,30,123,153,65,1,19,1,151,152,93,94,61,111,69,103,165,109,24,146,1,102,112,177,71,155,59,174,177,124,41,172,1,125,177,96,87,135,140,48,37,74,83,1,39,21,43,49,68,67,106,113,78,150,77,177,127,149,85,35,161,133,120,98,99,134,75,26,105,166,138,80,62,101,171,45,55,162,148,114,47,42,72,167,100,17,116,53,143,158,119,64,58,132,13,34,90,116,164,107,82,137,126,97,55,18,33,163,177,65,177,147,91,25,170,128,139,177,169,44,1,46,36,154
472,176,177,131,80,81,11,46,12,36,51,61,10,31,75,1,23,47,173,70,157,134,62,122,85,13,84,6,75,162,101,29,161,124,65,93,16,137,143,142,141,177,140,25,160,174,114,72,64,33,92,62,125,34,170,68,19,109,89,17,26,40,58,177,45,112,153,71,1,24,8,150,151,105,90,48,87,79,91,165,118,53,146,1,88,111,177,56,155,39,175,177,123,41,97,1,117,177,110,94,138,131,43,67,73,77,9,55,37,14,156,60,69,83,113,59,149,54,177,133,147,107,38,163,126,128,103,103,127,96,35,30,167,135,95,66,99,172,15,48,164,148,102,27,42,78,169,115,7,119,158,143,159,121,57,44,136,18,28,106,119,168,108,100,139,129,98,82,22,50,166,177,74,177,145,86,32,171,116,130,177,152,52,1,21,20,154
473,173,177,123,114,47,24,32,1,85,34,22,28,58,99,1,1,50,174,35,155,88,74,125,98,1,115,1,49,157,130,1,156,110,35,65,26,112,133,141,133,177,68,1,165,175,128,46,100,59,77,95,131,50,170,94,50,67,76,28,26,1,71,177,82,143,151,41,1,24,1,150,147,96,121,43,117,64,84,167,109,28,148,1,115,93,177,61,160,89,176,177,105,35,126,1,169,177,32,146,133,141,39,63,72,92,1,74,1,1,158,48,78,106,129,102,152,69,177,112,154,97,45,159,133,111,80,83,133,1,54,70,168,133,103,35,117,172,1,23,162,123,144,39,44,72,166,108,1,86,57,133,161,81,79,28,122,1,56,66,86,164,107,91,133,120,119,90,1,60,163,177,61,177,145,104,41,171,101,132,177,153,127,1,54,50,149
474,168,137,98,21,37,1,43,1,37,21,49,49,1,141,1,21,21,173,110,90,129,155,59,166,43,72,21,81,174,98,1,113,129,67,149,16,162,182,129,141,182,81,37,59,181,153,81,141,1,157,98,113,49,171,98,21,149,49,21,21,21,21,167,43,90,172,67,1,49,1,176,162,72,49,16,90,157,59,113,113,146,153,1,77,137,178,98,124,124,175,182,113,21,90,1,165,182,67,160,134,90,59,16,21,72,1,98,21,43,90,144,77,81,98,124,164,43,72,146,81,144,21,160,81,110,157,98,90,121,77,113,113,121,149,72,113,177,90,49,129,81,134,1,137,124,155,134,1,16,67,121,146,124,49,67,98,1,21,98,59,169,49,81,98,49,180,59,21,37,137,149,43,182,110,170,37,16,129,98,77,179,37,1,59,59,81
475,161,136,111,11,23,23,23,11,38,77,65,11,48,153,1,23,48,172,90,48,140,95,74,165,23,81,11,65,173,118,23,95,95,65,147,38,168,118,118,136,181,105,11,11,180,145,90,162,1,145,132,23,65,168,58,38,157,23,11,23,11,48,65,57,58,176,90,1,48,1,174,157,58,23,65,127,127,58,95,77,149,149,1,181,142,175,38,159,123,164,181,138,38,83,1,160,181,115,149,181,105,48,81,11,48,1,132,38,23,95,90,90,58,123,138,152,77,77,162,127,166,11,83,95,48,156,111,105,87,117,65,111,118,153,38,65,170,1,65,118,127,123,11,95,140,127,135,1,23,147,74,142,105,95,23,115,1,48,105,95,171,83,95,123,23,179,58,23,11,105,144,87,181,132,167,38,178,153,87,83,177,38,58,38,74,111
476,169,135,52,52,35,1,52,1,98,52,52,98,113,140,1,1,1,173,52,52,132,113,52,156,1,52,52,105,175,113,1,52,119,42,152,1,167,180,52,105,180,119,1,52,179,156,52,161,1,163,119,137,42,164,35,1,128,52,42,1,1,52,144,52,148,172,94,1,35,1,176,171,52,52,39,119,162,42,52,52,119,132,1,180,147,177,102,119,160,174,180,128,1,1,1,154,180,41,165,180,52,1,1,1,52,1,140,1,94,94,132,52,105,148,153,137,39,52,135,119,156,1,148,52,105,155,52,52,119,1,143,52,94,137,52,52,167,1,52,105,119,105,52,128,144,159,148,1,1,113,102,128,52,1,98,105,42,42,52,1,165,35,52,42,113,105,42,52,1,52,144,113,180,102,170,52,1,140,52,98,178,42,1,42,52,52
477,162,109,85,43,82,25,80,18,75,15,93,48,51,107,1,28,9,167,108,106,166,141,122,145,34,74,8,40,154,88,27,127,118,70,105,42,158,168,172,163,183,55,24,58,181,132,103,121,11,165,101,98,17,175,57,23,136,59,21,22,36,52,149,53,161,178,84,1,12,1,170,130,140,59,61,56,65,69,138,89,125,171,1,115,128,179,97,110,26,169,183,91,31,100,1,159,183,32,30,151,142,33,63,43,72,20,101,10,79,81,146,76,68,90,50,176,66,104,139,164,150,37,173,133,45,137,126,134,38,41,67,147,129,117,86,120,160,1,64,135,144,73,48,78,131,119,124,14,13,62,86,111,99,83,77,114,16,34,152,113,177,157,95,153,47,54,96,18,39,155,148,92,183,174,123,29,182,112,142,116,180,71,1,46,94,156
478,160,95,64,56,86,46,94,13,47,20,103,42,66,98,3,25,15,157,102,72,168,115,93,132,37,71,4,32,130,81,52,127,135,35,110,76,152,159,171,161,182,61,11,63,181,129,120,125,10,147,99,104,27,165,65,19,133,55,22,26,5,23,141,53,138,170,89,8,6,9,178,122,114,67,41,33,100,36,150,90,126,172,1,101,136,176,48,107,39,169,182,121,17,108,2,143,182,69,92,149,153,44,78,58,45,38,73,18,57,87,119,83,74,50,88,177,84,182,155,118,142,14,139,146,82,151,140,148,62,51,40,154,158,106,96,131,174,49,75,117,70,59,42,97,111,163,144,31,29,80,91,109,134,79,77,128,21,12,137,124,173,166,113,162,24,68,116,16,34,164,156,85,182,175,112,30,179,105,145,123,180,60,7,54,28,167
479,162,98,101,68,34,27,84,41,63,22,81,75,36,128,1,1,1,171,154,129,148,105,57,168,19,68,27,77,170,98,1,157,109,83,65,53,167,182,146,158,182,89,45,106,181,143,123,125,19,164,119,110,43,176,46,27,127,68,26,67,1,68,132,40,141,107,97,1,22,1,178,79,113,68,42,85,147,87,144,103,163,172,1,108,135,179,118,130,80,175,182,95,66,49,1,165,182,1,91,136,138,76,22,27,46,1,119,1,43,46,155,34,49,140,54,174,93,49,131,111,166,68,173,122,88,153,138,126,56,60,82,151,145,160,92,124,169,1,55,134,121,90,59,62,149,152,104,19,1,86,133,112,102,117,36,78,1,22,137,94,177,150,60,1,57,49,114,39,27,156,159,100,182,161,142,36,1,115,116,64,180,68,1,27,27,96
480,175,76,102,1,15,67,89,1,99,32,57,61,71,76,1,28,1,173,116,70,120,126,92,162,21,47,14,74,170,76,29,141,168,40,115,50,146,151,140,144,180,40,23,54,179,159,105,119,1,164,76,110,32,171,65,32,135,15,32,15,1,38,172,68,100,148,104,1,27,1,176,96,45,15,52,48,139,40,128,73,125,150,1,63,124,180,46,72,86,174,180,145,22,106,1,167,180,84,94,180,131,43,48,13,38,26,76,32,91,103,107,101,25,57,90,159,56,75,108,60,163,1,149,128,97,155,131,136,95,98,82,117,180,158,53,66,147,19,88,138,59,43,61,112,121,157,165,24,29,69,153,111,127,118,87,123,29,55,131,128,161,143,85,137,83,113,152,51,20,142,166,122,180,154,156,76,178,114,131,109,177,64,1,32,93,169
481,169,96,65,13,26,55,49,12,95,18,33,73,91,96,11,10,22,162,117,45,172,128,118,158,24,48,2,72,167,87,83,134,141,35,121,46,153,157,180,148,180,53,5,47,179,140,101,104,6,154,96,105,19,160,51,42,132,16,23,15,14,21,152,86,100,175,107,29,41,57,176,108,76,16,28,44,144,64,147,82,131,165,1,50,123,180,88,110,99,170,180,137,8,112,3,151,180,92,58,149,142,6,71,31,62,43,70,35,39,66,109,102,56,90,81,163,52,69,143,53,159,19,171,136,74,138,135,139,25,106,67,161,180,119,80,59,174,77,78,145,63,84,60,114,116,168,166,34,30,85,115,89,125,130,61,120,3,32,133,124,173,126,111,146,75,79,122,27,40,150,155,113,180,156,129,68,178,103,127,93,177,37,9,37,94,164
482,174,71,49,132,143,1,115,45,35,30,91,68,116,94,1,39,45,148,104,101,113,121,63,154,43,58,21,89,177,147,1,60,142,32,83,75,163,122,127,162,177,27,1,134,160,168,85,98,17,136,137,106,72,144,80,21,86,70,32,56,1,117,177,81,167,139,95,1,40,1,149,96,133,141,52,44,109,41,150,51,97,119,1,152,130,177,56,92,18,170,177,88,74,82,1,169,177,1,59,156,159,45,78,73,49,21,138,1,38,99,111,93,53,135,67,173,76,177,65,175,166,66,84,146,112,124,110,155,69,1,103,157,177,129,108,153,171,1,62,64,29,55,90,120,100,164,158,36,37,27,123,102,78,42,118,140,1,32,107,131,128,125,86,105,21,145,18,21,54,114,151,77,177,172,20,61,21,126,161,177,176,30,1,1,45,165
483,167,93,67,37,35,47,91,30,79,77,59,73,83,93,1,45,12,173,125,84,158,151,126,153,32,34,1,27,172,68,12,117,132,12,113,82,129,179,130,146,179,63,50,43,178,154,118,87,1,156,80,96,12,155,72,12,121,55,26,44,12,55,162,98,92,171,90,1,12,1,175,99,66,55,31,55,108,37,133,102,179,158,1,36,140,176,78,100,49,174,179,128,41,107,1,165,179,48,95,148,141,12,12,12,28,11,80,12,51,116,138,106,61,42,64,163,60,111,104,53,152,37,169,126,73,164,141,134,110,88,73,179,179,150,54,112,166,1,101,136,71,65,73,114,123,145,168,29,86,40,137,105,135,109,52,120,33,12,141,118,161,170,85,139,46,147,115,12,70,131,160,122,179,157,124,68,1,103,141,97,177,62,1,12,88,149
484,153,93,75,15,26,66,105,8,72,65,83,32,38,93,1,29,178,167,119,64,160,162,122,146,21,62,1,28,170,43,10,120,133,23,131,55,138,154,152,140,178,52,27,20,177,149,124,67,5,148,72,100,50,158,43,42,128,13,22,9,7,69,172,79,99,173,114,12,18,17,174,68,110,13,78,58,97,48,136,86,178,156,1,91,150,171,84,111,61,169,178,139,11,96,1,168,178,41,76,142,134,54,34,59,53,25,72,45,33,95,132,98,19,85,37,166,92,178,112,63,143,15,155,125,51,147,134,125,90,81,38,178,178,141,104,87,163,30,80,129,71,70,38,118,130,107,164,60,57,89,157,109,144,101,49,108,6,35,127,113,161,165,103,137,31,77,115,36,56,145,151,116,178,159,116,46,175,102,123,106,176,88,24,47,82,121
485,156,111,81,43,35,38,109,67,95,76,77,15,15,103,1,65,40,170,137,96,168,148,129,136,34,88,15,64,167,15,1,127,118,58,83,41,144,160,161,166,179,89,30,68,178,143,139,107,1,146,103,122,59,165,49,62,141,43,15,43,1,90,172,61,128,138,70,1,30,1,169,108,92,43,39,82,140,33,158,84,179,151,1,102,123,174,101,86,30,171,179,85,79,54,1,147,179,15,57,164,159,56,1,48,60,1,103,1,66,106,126,74,52,78,73,175,93,120,130,55,135,43,149,154,15,145,131,157,87,75,15,179,179,133,94,100,163,1,72,162,97,62,15,99,121,179,133,29,42,50,119,112,150,114,15,113,15,1,132,124,173,152,80,53,15,176,110,15,35,155,125,91,179,153,115,71,15,117,142,98,177,50,1,37,69,116
486,169,106,76,43,55,18,39,10,72,10,63,59,70,113,1,23,1,172,110,54,132,99,91,121,15,80,9,96,149,100,30,131,98,49,119,22,171,167,168,159,181,79,31,68,180,127,75,152,24,140,90,133,38,173,34,17,162,55,35,10,43,18,163,42,138,107,58,1,16,1,175,130,84,55,71,85,156,62,150,65,95,142,1,68,118,176,91,109,112,174,181,123,10,83,1,157,181,52,144,155,148,46,72,41,33,20,103,27,74,37,120,66,78,94,126,164,76,40,160,89,129,10,151,141,108,137,135,146,51,32,122,154,146,143,88,67,158,59,45,139,96,86,59,93,104,114,124,29,1,48,181,81,124,115,63,145,24,24,116,117,170,82,110,101,102,179,105,35,27,161,133,87,181,166,164,53,178,128,136,181,177,47,1,21,49,153
487,170,104,94,19,55,42,65,10,61,16,59,46,62,96,1,18,13,169,79,80,147,84,92,137,34,86,6,100,160,92,56,120,122,19,115,48,157,179,179,140,179,76,8,36,178,128,103,142,7,154,85,136,40,167,72,26,163,32,14,17,10,27,142,43,151,172,67,1,24,1,175,159,82,32,35,81,100,78,125,83,133,141,1,73,152,173,105,108,91,171,179,146,28,64,1,153,179,90,130,138,127,25,58,36,54,47,88,31,77,74,95,53,57,115,112,155,52,179,165,89,145,15,158,117,96,144,126,121,69,68,107,131,124,109,75,50,164,63,29,149,70,66,51,114,110,139,123,21,39,111,98,102,129,87,49,134,9,36,113,117,168,156,117,150,30,177,99,22,23,135,166,71,179,161,162,44,176,148,106,179,174,60,12,41,45,132
