382,93,81,15,15,106,56,5,57,1,67,89,86,115,15,73,63,15,15,70,110,77,84,9,15,104,47,98,47,50,15,72,71,83,15,15,115,115,15,15,15,15,68,100,11,12,10,15,111,69,78,59,50,109,112,6,115,52,1,92,115,78,1,107,15,55,15,15,113,15,60,15,75,115,15,15,115,114,105,90,15,64,15,115,80,97,65,103,15,15,76,102,88,15,87,14,15,91,94,15,54,49,66,46,15,62,115,74,15,15,13,7,82,8,115,85,115,99,95,96,115,101,61,58,1,53,108
383,94,94,27,27,102,25,10,63,1,17,101,92,114,27,82,1,27,27,13,109,85,87,10,27,98,64,81,24,68,27,78,66,90,27,27,114,27,10,27,1,27,83,108,26,27,15,114,111,27,88,20,68,112,91,13,114,62,1,104,114,88,1,114,27,75,27,23,93,27,1,22,57,114,27,27,114,113,61,105,19,80,27,114,84,100,59,72,27,27,73,110,76,27,68,56,21,103,27,27,59,67,73,65,27,27,114,8,27,27,16,9,86,18,114,97,114,99,107,106,114,96,71,77,1,58,79
384,10,10,84,83,85,6,10,74,1,80,112,86,112,10,10,10,10,10,10,92,112,10,10,10,10,102,10,4,95,10,10,76,10,10,10,112,10,9,10,6,79,87,105,10,10,10,82,10,91,10,10,104,110,90,10,112,10,1,98,112,10,1,10,10,112,96,10,10,10,10,10,78,112,89,10,10,10,10,101,8,102,10,112,88,93,10,10,112,97,10,108,10,10,107,10,10,105,10,10,10,10,10,74,4,10,112,10,10,10,10,80,10,10,112,112,99,76,109,10,112,94,111,10,112,10,100
385,32,32,4,17,84,18,30,15,7,24,112,88,112,32,32,32,32,32,32,89,112,32,32,32,32,102,32,4,91,32,32,19,32,32,26,112,9,9,13,4,11,90,106,32,32,12,112,32,86,32,28,101,109,94,32,112,32,1,104,112,32,1,32,32,112,95,7,32,21,32,27,85,112,87,20,32,32,32,99,13,103,32,112,93,97,32,32,112,96,31,108,32,32,107,32,22,105,32,32,32,32,22,83,15,32,112,32,32,32,32,28,32,32,112,112,98,25,110,32,112,92,111,32,3,32,100
386,8,8,75,80,81,8,8,71,1,74,112,76,112,8,8,8,8,8,8,92,112,8,8,8,8,101,8,8,90,8,8,82,95,8,8,112,8,6,8,1,76,84,104,8,8,8,73,90,87,8,8,111,109,85,8,112,8,1,99,112,8,1,8,8,112,94,8,8,8,5,8,8,112,86,78,8,8,8,102,72,103,8,112,88,93,8,8,112,95,8,107,8,8,108,8,8,105,100,8,8,8,8,70,6,8,112,8,8,8,8,83,8,8,112,112,95,78,89,8,112,98,110,8,112,8,106
387,49,51,17,1,26,24,43,34,1,25,99,104,115,71,89,29,61,41,50,72,86,53,69,79,90,97,32,22,31,76,74,13,75,92,1,115,17,13,17,17,13,101,109,63,52,30,34,105,42,87,16,81,110,64,77,115,98,1,107,115,87,1,115,62,115,84,23,45,8,8,27,47,115,65,33,115,114,39,100,17,95,60,115,82,54,55,70,91,94,28,111,37,8,103,40,34,108,83,55,46,58,38,68,8,8,80,102,55,44,67,1,96,73,115,85,115,66,112,78,115,106,113,48,1,58,93
388,51,77,8,4,45,24,39,28,6,20,92,98,113,64,91,21,13,38,56,44,74,81,61,93,97,82,41,3,25,66,83,26,101,76,18,113,15,5,15,6,22,87,107,60,59,23,113,100,19,94,33,88,108,68,85,113,58,1,104,113,94,1,75,42,113,66,9,49,10,30,12,27,113,55,17,113,111,43,105,11,90,34,113,70,53,57,40,72,78,50,110,47,52,73,46,28,106,102,65,71,84,34,69,14,31,113,89,62,48,80,36,99,54,113,96,113,37,112,86,113,103,109,32,113,63,79
389,58,69,1,21,38,17,46,33,1,1,81,79,112,73,80,15,56,30,46,68,77,82,55,96,112,100,65,20,30,75,57,32,89,93,1,112,22,16,22,1,38,74,83,44,64,36,112,92,43,85,19,76,109,27,84,112,99,1,106,112,85,1,66,49,112,87,1,26,1,1,1,28,112,59,1,112,111,40,88,1,103,60,112,78,61,29,45,90,91,51,108,41,37,101,48,33,105,102,24,72,112,42,63,24,17,112,95,62,54,71,50,94,70,112,98,112,33,110,53,112,97,107,67,1,52,104
390,93,56,15,28,55,1,43,35,1,32,65,82,111,66,95,11,36,48,69,31,57,85,64,83,111,91,99,12,17,70,86,27,92,84,24,111,26,19,14,7,33,106,94,75,58,6,37,98,44,60,51,102,111,97,111,111,77,1,105,111,60,1,79,88,111,63,18,89,13,8,16,22,111,47,30,111,110,87,100,9,81,68,111,74,34,23,76,59,72,45,103,41,25,78,40,39,96,107,49,111,42,52,71,10,20,111,104,62,54,53,21,67,50,111,80,111,38,109,90,111,73,108,46,5,29,101
391,62,48,13,34,53,4,41,29,1,19,60,91,111,93,77,21,42,43,71,45,64,75,52,100,87,90,92,8,13,58,59,16,72,88,30,111,24,11,12,6,23,99,86,79,85,10,111,89,50,69,31,107,103,96,111,111,80,1,102,111,69,3,111,63,111,81,28,73,26,15,17,44,111,57,22,111,110,105,98,7,76,54,111,82,39,20,65,68,83,46,95,38,33,84,47,32,94,101,51,111,37,40,78,9,25,111,104,67,49,56,18,74,36,111,97,111,35,109,61,111,66,108,55,5,27,106
392,93,57,26,39,66,1,43,44,1,28,74,79,112,90,92,15,33,52,82,47,58,96,46,67,86,84,30,13,26,81,60,17,102,76,34,112,45,14,18,1,35,56,91,77,50,1,112,95,54,70,37,107,85,68,112,112,78,1,106,112,62,1,83,61,112,71,1,104,21,11,1,20,112,51,36,112,111,101,103,24,69,42,112,87,41,10,97,63,73,48,98,25,31,80,59,49,100,105,29,112,22,64,55,9,16,112,108,88,53,32,23,75,40,112,94,112,38,109,65,112,89,110,72,12,18,99
393,1,1,83,83,1,1,1,83,1,1,1,1,114,1,1,1,1,108,1,88,106,88,1,1,114,100,1,1,114,1,1,1,1,88,1,114,1,1,1,1,1,102,1,1,1,1,88,1,1,1,1,108,112,1,76,114,1,1,88,113,1,1,1,88,100,88,1,1,1,83,1,76,114,1,1,88,103,1,75,83,1,76,114,1,110,1,76,1,88,1,104,88,1,111,1,1,88,1,1,1,114,1,1,1,1,114,1,1,1,1,76,106,1,114,88,114,1,105,1,114,76,1,76,114,1,1
394,22,51,15,4,46,5,35,39,3,37,78,90,109,58,93,20,38,23,30,36,82,69,62,97,109,79,26,47,21,73,53,25,89,85,19,109,109,13,9,10,12,88,103,64,65,11,109,94,50,91,27,72,109,67,74,109,75,1,99,109,91,2,80,49,109,71,7,55,28,18,34,14,109,48,42,109,108,24,100,15,84,33,109,87,63,40,61,81,83,56,106,57,43,86,32,29,102,104,44,59,109,8,77,6,17,109,101,66,41,70,31,95,68,109,96,109,52,105,60,109,98,107,45,109,54,76
395,48,59,19,19,50,1,45,37,1,31,82,104,114,66,108,17,31,42,1,19,74,93,76,91,89,101,41,34,19,84,63,19,81,98,29,114,19,15,19,1,19,90,102,77,61,1,37,92,36,78,33,106,114,62,94,114,83,1,107,114,78,1,67,16,114,97,19,58,1,1,18,1,114,70,35,114,112,29,105,19,88,43,114,85,56,53,65,71,100,47,110,52,57,96,40,37,109,103,54,75,64,1,68,1,1,114,87,49,43,72,51,80,69,114,99,114,55,113,73,114,95,111,46,1,60,86
396,97,73,31,51,106,69,73,87,1,27,73,24,115,51,40,9,41,30,95,108,60,63,14,56,73,55,86,9,47,47,88,39,31,47,72,115,34,73,34,1,51,93,94,60,26,11,90,38,98,73,34,105,115,109,73,60,42,1,100,115,73,1,102,28,115,47,15,96,22,11,20,68,115,51,34,115,114,110,57,18,64,21,115,65,71,1,99,70,85,31,101,19,1,89,25,59,92,103,28,16,66,84,42,1,17,115,45,42,58,73,13,73,22,115,67,115,107,113,91,115,111,104,45,1,73,112
397,105,73,39,66,109,70,73,89,1,24,73,21,116,63,43,65,47,25,98,108,52,30,8,47,73,37,91,7,51,57,86,33,29,57,72,116,53,73,59,1,54,90,95,64,12,9,99,15,96,73,45,102,116,113,73,61,35,1,101,116,73,1,107,22,37,60,69,97,27,19,31,71,116,47,41,116,115,111,56,17,27,32,116,68,85,20,104,73,88,39,100,16,18,87,13,67,94,93,26,11,55,92,35,1,13,116,43,46,34,73,10,73,23,116,61,116,106,114,42,116,110,103,47,1,73,112
398,107,45,64,69,101,12,45,37,1,45,45,77,116,85,42,1,45,21,99,110,30,86,1,81,45,73,97,14,80,78,93,41,71,78,45,116,66,45,15,1,66,87,91,39,15,11,63,27,98,45,38,106,68,104,45,30,45,1,111,116,45,1,116,27,73,75,35,95,26,1,18,25,116,81,64,116,115,108,88,23,76,45,116,44,70,1,96,45,90,45,105,22,20,92,36,42,102,100,29,15,18,94,72,1,12,116,81,32,32,45,24,45,39,116,34,116,103,114,89,116,113,109,81,1,45,112
399,98,67,1,1,29,1,64,36,1,1,67,67,1,43,67,1,64,67,98,36,107,36,42,67,119,94,67,29,105,43,67,1,87,90,32,119,1,32,1,1,1,93,101,43,43,43,36,43,32,67,1,117,87,1,116,103,67,1,67,109,67,1,67,90,66,43,1,62,1,1,1,32,119,43,61,119,67,67,97,1,108,43,119,43,106,1,104,67,43,62,118,95,1,115,67,36,113,96,31,43,43,87,28,1,43,101,67,43,90,43,1,111,1,119,112,119,36,114,98,119,110,67,43,1,67,43
400,63,87,1,1,100,63,1,81,1,1,106,95,118,1,85,1,1,1,1,92,66,108,79,114,66,1,83,1,1,1,101,79,75,1,1,118,1,1,1,1,1,88,115,65,1,1,85,99,1,66,1,113,116,1,92,98,1,1,111,108,66,1,66,76,92,1,1,112,1,1,1,1,118,1,1,118,117,88,105,1,95,1,118,66,76,66,76,1,1,1,106,82,1,95,91,1,102,1,1,1,1,1,1,1,1,118,1,1,1,1,1,66,1,118,66,118,104,110,83,118,90,102,1,1,1,1
401,1,1,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,101,1,1,1,118,1,1,1,118,1,1,1,1,1,1,118,1,1,1,1,1,100,1,1,1,1,1,1,1,1,1,117,111,1,116,101,1,1,110,115,1,1,1,1,1,1,1,1,1,1,1,1,118,1,1,118,107,1,99,1,1,1,118,1,101,1,101,1,1,1,109,1,1,114,1,1,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,101,1,118,112,118,1,1,1,118,101,1,1,1,1,1
402,104,51,11,34,88,17,60,23,1,21,73,71,111,89,45,20,39,40,79,102,64,66,47,85,99,70,30,5,11,61,69,15,84,67,35,111,13,27,24,1,25,87,101,74,42,14,55,81,57,86,37,105,95,92,111,80,78,1,103,111,111,1,111,53,111,61,33,106,5,10,8,36,111,31,46,111,110,108,82,5,43,52,111,77,49,9,90,56,63,38,96,54,26,68,100,48,93,97,22,111,111,65,59,19,18,111,72,75,41,32,28,83,50,111,76,111,98,109,58,111,91,107,44,16,28,94
403,103,47,23,54,95,8,58,42,4,14,49,66,111,88,70,26,35,28,94,102,50,61,33,67,85,90,82,9,24,40,55,15,62,84,20,111,36,19,22,1,38,93,76,57,43,12,111,74,63,59,29,98,78,106,111,111,71,1,87,111,111,1,100,46,111,79,16,107,32,11,25,18,111,48,27,111,110,108,91,6,56,64,111,69,39,7,96,52,80,41,89,37,30,77,45,60,81,99,21,53,111,83,75,13,17,111,68,34,51,73,5,65,44,111,97,111,92,109,86,111,101,105,72,10,31,104
404,103,61,28,11,84,13,19,60,1,21,68,63,112,83,48,40,20,24,71,104,79,85,45,82,101,74,47,8,41,66,57,27,54,78,11,112,34,16,30,1,16,94,91,64,55,7,112,65,30,87,33,106,92,73,112,112,80,1,107,112,112,1,76,52,112,71,26,109,6,5,14,22,112,58,32,112,110,100,88,28,50,90,112,81,48,15,94,59,69,36,98,43,25,89,37,51,99,102,39,53,42,77,62,9,9,112,38,67,56,46,18,86,44,112,96,112,97,111,70,112,93,108,75,23,34,105
405,41,57,6,6,6,38,39,28,6,1,89,99,114,54,102,1,6,49,41,6,94,88,84,92,91,76,41,40,49,74,66,6,70,79,6,114,6,6,6,6,6,93,100,53,52,41,28,96,6,86,6,69,110,36,78,114,80,1,107,114,86,1,71,57,95,74,6,61,1,6,6,28,114,64,6,114,113,47,106,6,103,28,114,81,68,67,65,76,82,37,112,46,54,97,114,28,105,83,62,59,60,28,72,28,6,114,104,73,28,85,51,98,48,114,101,114,41,111,90,114,108,109,6,114,62,54
406,50,58,24,9,46,5,21,14,4,36,84,101,114,72,98,20,36,42,43,24,80,94,59,86,87,100,53,6,52,81,32,10,85,92,31,114,36,13,11,24,36,95,106,41,71,7,14,105,44,77,40,90,109,48,91,114,74,1,108,114,77,1,73,63,114,92,8,21,24,30,24,3,114,70,32,114,112,21,107,24,79,18,114,88,69,67,56,82,99,54,111,47,49,102,35,14,103,104,57,61,65,34,75,12,19,114,97,60,14,64,51,83,65,114,96,114,45,113,68,114,89,110,55,114,62,76
407,41,62,21,19,59,6,41,26,1,38,69,94,114,80,88,16,39,46,58,52,76,72,51,84,95,96,35,53,23,68,49,27,89,91,15,114,33,14,19,1,34,81,100,67,65,6,56,85,45,78,25,108,110,64,105,114,93,1,107,114,78,1,73,18,114,90,13,71,11,1,6,17,114,48,28,114,113,30,103,21,82,43,114,83,36,12,63,77,97,54,109,31,32,92,24,40,101,106,47,70,114,44,74,6,6,114,111,61,55,50,29,87,60,114,99,114,57,104,86,114,75,112,66,98,37,102
408,108,73,32,54,103,63,73,88,1,28,73,31,116,57,62,9,32,17,97,109,59,91,10,51,73,39,90,11,58,43,93,24,32,43,73,116,43,73,43,1,43,87,99,63,20,1,86,29,96,73,30,104,116,112,73,59,32,1,106,116,73,1,100,18,39,49,66,98,24,11,23,67,116,51,41,116,114,111,54,16,26,61,116,65,68,1,102,73,85,32,101,15,22,89,18,56,94,95,27,21,70,92,32,1,13,116,32,43,50,72,14,73,41,116,69,116,105,115,71,116,110,107,51,1,73,113
409,106,72,36,47,108,69,72,84,1,25,72,59,115,65,40,54,36,21,99,107,51,89,7,43,72,33,88,9,44,55,96,42,29,55,68,115,60,72,47,13,49,90,97,61,15,6,95,20,94,72,49,101,115,111,72,51,29,1,103,115,72,1,115,21,33,58,66,98,27,16,28,70,115,45,33,115,114,110,46,10,24,62,115,63,71,12,105,72,86,36,100,23,11,87,18,63,92,85,29,14,67,93,29,1,17,115,41,55,26,72,7,72,19,115,51,115,104,113,91,115,109,102,36,1,72,112
410,108,70,35,42,101,61,70,87,1,23,70,18,114,62,68,1,35,27,65,106,57,91,12,62,70,42,90,1,55,42,95,53,35,42,64,114,42,70,42,1,32,96,97,57,18,15,52,30,89,70,32,105,114,102,70,57,18,1,103,114,70,1,114,30,114,42,12,99,24,14,1,51,114,60,35,114,113,110,68,26,85,54,114,67,86,1,92,70,88,35,100,28,1,94,22,32,93,98,24,18,70,70,35,1,17,114,56,42,29,70,16,70,35,114,65,114,104,109,84,114,111,107,50,1,70,112
411,80,63,23,31,54,11,41,37,1,11,89,86,116,68,72,1,44,38,55,66,59,70,38,112,108,95,45,1,23,51,60,26,67,88,21,116,34,20,28,11,40,100,113,65,42,18,56,57,43,107,32,104,103,101,83,116,97,1,102,116,106,1,98,74,116,87,11,77,11,1,11,36,116,32,35,90,115,78,61,23,84,71,116,64,73,1,79,93,96,47,110,26,22,91,50,48,81,94,18,116,28,53,92,1,10,116,76,99,82,49,11,105,46,116,69,75,58,114,85,116,62,111,52,1,30,109
412,73,68,46,36,61,34,20,14,3,40,63,104,114,58,60,11,22,18,74,75,51,67,35,76,101,102,97,16,46,65,33,6,91,92,15,114,45,7,49,44,24,82,107,56,70,12,114,79,27,72,50,77,105,94,98,114,99,1,57,114,114,1,85,52,114,89,21,109,19,8,17,13,114,39,25,53,112,110,84,32,30,29,114,55,54,28,38,78,93,64,103,59,42,87,80,23,83,69,48,66,114,26,81,4,10,114,106,88,31,43,9,86,41,114,108,62,90,113,95,114,96,111,71,5,37,100
413,52,63,29,37,72,1,46,19,1,16,96,88,118,49,60,1,56,39,38,88,61,82,42,87,97,113,67,1,29,65,81,22,78,103,21,118,34,28,16,1,41,80,53,64,45,1,24,101,58,84,33,106,111,50,107,66,86,1,110,118,84,1,75,90,118,104,40,93,1,1,1,25,118,77,44,92,116,20,108,29,54,68,118,62,48,1,73,76,105,51,94,59,36,112,23,32,100,109,1,69,26,47,98,1,27,118,95,70,71,43,16,83,57,118,102,79,99,117,91,118,55,115,74,1,34,114
414,58,45,39,30,64,7,31,23,1,49,72,106,118,65,73,19,37,33,52,63,70,80,29,104,110,93,14,9,41,78,47,5,89,90,16,118,36,12,34,22,24,81,108,75,66,8,20,84,54,102,40,91,113,61,68,101,79,1,97,118,103,1,85,50,118,86,18,109,38,32,15,13,118,59,46,82,117,83,111,17,74,57,118,76,55,26,67,95,96,99,114,51,48,87,43,25,112,100,11,94,21,35,71,6,10,118,105,56,42,60,27,107,53,118,88,98,62,116,68,118,77,115,28,1,44,92
415,56,47,17,29,58,13,22,23,4,25,66,107,117,76,75,41,36,32,27,64,70,74,53,90,117,92,112,8,38,67,52,11,84,91,20,117,21,4,26,19,37,88,106,63,65,7,15,97,54,86,40,80,113,77,62,102,95,2,103,117,87,1,93,48,117,89,12,109,33,34,51,39,117,46,16,71,116,68,105,14,83,30,117,72,49,31,61,78,98,100,114,55,42,85,35,24,110,101,18,82,50,9,81,6,10,117,104,73,28,69,43,96,59,117,99,94,57,111,60,117,79,115,44,3,45,108
416,55,52,54,23,63,22,18,36,1,51,79,107,118,75,80,7,49,26,28,89,77,76,39,87,108,90,29,16,56,73,64,17,88,81,27,118,35,20,40,1,50,82,110,53,65,10,21,98,48,91,15,103,114,33,61,92,96,1,106,118,93,1,70,45,118,73,14,112,13,12,10,8,118,67,46,72,117,41,105,30,71,58,118,83,57,25,62,85,85,104,113,59,6,94,95,36,111,97,31,69,34,31,68,9,24,118,84,47,38,60,42,99,66,118,109,101,18,116,102,118,78,115,43,1,44,100
417,103,35,53,43,87,21,48,70,1,37,60,22,115,79,89,1,62,64,97,94,26,96,73,101,63,86,98,24,53,72,47,39,108,81,1,115,57,1,23,1,56,66,68,52,26,1,71,93,40,26,44,109,74,105,115,88,26,1,111,115,26,1,69,91,115,81,1,90,50,1,36,49,115,45,40,115,114,102,110,42,61,59,115,92,58,1,80,26,84,53,99,1,1,81,1,67,104,107,1,26,1,65,75,1,25,115,106,38,51,46,1,26,26,115,95,115,76,113,77,115,85,112,78,1,1,100
418,100,34,46,52,77,19,33,63,1,41,57,32,115,79,93,37,54,59,82,97,13,95,50,102,60,88,98,24,46,71,38,22,107,83,12,115,55,21,40,41,62,58,73,39,13,1,68,94,36,27,56,106,70,111,115,89,13,1,108,115,27,1,74,90,115,83,10,86,43,20,51,65,115,76,44,115,114,110,101,45,61,64,115,96,53,1,78,13,85,46,99,1,26,81,1,66,103,105,25,31,23,67,87,1,29,115,109,72,49,69,1,13,13,115,91,115,35,113,75,115,92,112,80,10,30,104
419,81,1,1,50,46,1,53,1,1,1,96,57,113,51,79,1,53,1,74,80,94,97,76,89,113,60,1,1,1,60,101,88,1,60,83,113,1,1,1,1,53,105,1,89,49,1,1,1,86,89,47,111,99,98,113,103,70,1,112,113,89,1,89,71,113,60,1,78,1,1,1,1,113,1,1,113,110,1,72,1,53,60,113,104,85,1,100,67,68,1,102,1,1,75,1,1,108,57,1,59,113,1,60,1,1,113,48,1,51,60,1,94,1,113,109,113,87,106,82,113,77,107,69,1,83,73
420,60,100,49,1,1,1,52,1,1,1,100,62,117,62,100,1,1,55,1,1,62,41,100,98,117,62,100,1,50,62,100,112,84,62,1,117,41,1,1,1,1,114,96,62,62,1,1,90,1,100,1,97,99,86,92,62,92,1,100,117,100,1,53,59,62,62,1,1,1,46,1,1,117,41,1,56,115,53,41,1,1,62,117,62,46,51,1,100,87,46,91,62,62,84,1,1,89,92,62,62,117,1,62,1,1,117,62,1,62,58,1,112,56,117,62,62,41,116,88,117,61,100,1,1,100,92
421,1,1,94,1,1,1,1,1,1,1,1,1,117,1,1,1,1,1,1,1,94,1,1,1,117,1,1,1,117,1,1,1,1,1,1,117,1,1,1,1,1,110,1,1,1,1,1,1,1,1,1,113,106,1,112,101,1,1,105,117,1,1,1,1,1,1,1,1,1,1,1,1,117,1,1,115,114,1,104,94,1,1,117,1,94,1,94,1,1,1,103,1,1,111,1,1,94,1,1,1,1,1,1,1,1,117,102,1,1,1,1,94,1,117,107,107,1,116,1,117,109,1,1,1,1,1
422,80,80,1,1,79,1,67,1,1,1,80,64,118,67,80,1,58,80,1,1,43,1,41,80,118,115,80,1,39,1,1,103,80,115,1,118,1,1,1,1,1,56,74,43,61,43,103,43,1,80,57,72,63,76,67,64,64,1,73,118,80,1,74,80,55,43,1,80,1,1,1,80,118,80,107,113,109,1,60,1,1,67,118,43,110,1,114,80,43,59,108,112,43,117,1,1,103,61,43,43,80,1,80,1,1,118,80,78,80,42,1,103,40,118,43,43,80,111,80,118,77,80,1,1,80,67
423,62,61,38,48,51,7,25,28,1,19,79,94,115,72,55,13,52,44,68,95,63,66,41,98,99,106,103,5,40,67,42,21,96,102,17,115,30,12,15,11,26,86,82,65,58,6,23,90,49,75,32,108,115,77,85,78,89,1,97,115,75,1,87,57,115,92,20,110,31,14,16,22,115,56,46,115,114,109,101,36,71,60,115,69,54,8,83,73,93,53,105,50,27,104,47,34,91,100,10,70,29,39,80,9,18,115,111,64,35,37,24,88,33,115,74,115,59,113,84,115,81,112,43,1,45,107
424,86,46,38,30,102,18,37,61,1,24,56,70,111,34,45,8,29,35,83,105,60,85,22,91,93,73,89,11,36,43,61,19,68,80,49,111,47,17,27,1,58,51,87,59,39,1,111,79,67,76,40,103,111,99,111,111,72,1,106,111,111,1,100,81,111,82,14,108,26,1,16,13,111,20,42,111,110,109,95,31,44,69,111,84,41,21,94,63,74,71,92,66,32,90,53,64,97,101,23,65,52,88,55,8,12,111,57,28,48,50,15,78,25,111,75,111,33,96,77,111,104,107,54,1,10,98
425,105,48,45,50,90,1,38,62,1,25,37,84,113,91,54,9,44,23,81,106,40,76,16,87,95,100,20,15,47,69,58,22,86,93,27,113,49,17,43,1,66,52,77,41,53,9,70,79,61,74,35,101,99,82,113,73,78,1,104,113,55,1,113,72,113,92,14,107,34,9,7,18,113,32,36,113,112,109,102,26,57,24,113,51,42,8,94,60,89,71,96,56,31,97,67,65,75,103,29,113,21,83,88,9,9,113,80,39,62,45,19,64,30,113,59,113,28,111,85,113,98,110,68,1,33,108
426,112,41,30,62,54,8,7,29,1,60,53,102,114,76,78,22,21,31,34,75,61,83,46,84,94,107,17,56,11,64,50,16,70,104,23,114,14,12,18,1,27,80,49,65,81,1,40,77,48,86,59,101,108,74,93,114,100,1,97,114,88,1,85,43,114,96,63,73,36,8,13,15,114,72,51,114,113,24,90,1,82,47,114,69,37,19,52,79,99,39,109,25,28,106,38,32,87,92,45,58,114,35,103,10,20,114,98,95,33,42,57,89,44,114,67,114,55,110,66,114,91,111,71,68,26,105
427,106,39,30,55,61,14,10,8,6,49,60,91,110,75,70,13,23,33,41,65,50,71,56,77,95,98,86,3,28,57,42,19,63,94,20,110,18,7,16,4,29,76,99,58,84,11,110,69,51,80,47,104,100,101,110,110,92,1,96,110,80,1,110,43,110,85,53,89,34,12,40,22,110,68,44,110,109,72,79,5,67,54,110,59,36,17,52,73,87,38,102,32,24,97,21,9,74,103,35,110,110,26,93,15,25,110,90,83,31,48,45,82,37,110,78,110,46,108,64,110,88,107,66,62,27,105
428,80,104,67,17,43,1,31,37,1,19,91,51,114,49,94,26,71,102,42,70,22,45,44,96,86,112,67,1,67,38,41,12,93,111,28,114,74,16,15,1,59,60,51,33,40,1,77,103,72,82,34,57,101,73,50,30,89,1,64,114,82,1,114,100,114,87,14,55,18,1,11,46,114,75,99,114,113,65,92,24,48,58,114,29,107,21,108,81,88,54,95,105,23,110,62,36,53,61,39,47,114,35,66,1,12,114,63,90,79,27,19,84,32,114,25,114,78,109,106,114,85,98,56,1,76,97
429,59,49,17,36,52,11,23,24,1,43,65,103,111,46,95,32,20,30,48,84,78,96,58,67,111,86,20,9,27,80,74,29,99,86,15,111,34,10,11,11,50,83,102,61,62,33,111,97,66,76,36,54,106,40,77,111,70,1,104,111,82,1,111,31,111,80,6,75,28,22,7,19,111,64,34,111,110,38,98,17,93,41,111,89,53,56,69,91,91,57,109,47,45,88,38,24,105,85,8,111,73,16,63,5,14,111,100,72,26,60,44,90,51,111,101,111,68,107,71,111,94,108,55,1,42,79
430,44,66,28,16,41,22,17,18,1,1,91,85,114,58,99,1,47,36,89,58,74,68,55,77,96,82,44,14,36,82,88,7,98,79,26,114,46,15,22,28,35,107,105,53,51,9,39,99,58,102,18,69,109,47,70,114,63,1,106,114,93,1,114,77,104,79,18,50,11,12,28,10,114,57,28,114,112,43,103,25,87,28,114,71,54,81,38,82,90,76,113,67,28,91,73,18,101,94,6,51,95,39,42,27,24,114,7,63,12,58,28,97,58,114,108,114,72,111,74,114,86,110,47,114,56,63
431,88,84,47,1,1,1,36,1,1,1,104,56,114,36,107,1,71,45,60,81,81,93,59,79,102,85,72,1,52,68,72,28,92,89,42,114,47,28,1,1,1,97,95,51,28,1,36,109,78,99,1,57,110,62,91,114,87,1,106,114,99,1,114,94,114,68,1,42,1,1,1,39,114,50,55,114,113,72,90,1,66,28,114,81,61,52,39,62,76,58,108,39,47,86,72,28,105,68,1,34,79,28,44,1,1,114,27,65,45,52,1,101,1,114,103,114,34,112,96,114,98,111,66,1,77,64
432,84,99,14,36,47,14,54,1,1,1,105,68,117,41,95,1,14,33,70,52,98,88,100,66,108,67,81,51,78,54,76,14,77,54,14,117,37,14,37,14,37,94,111,62,41,14,1,96,47,106,1,89,112,14,86,101,54,1,90,117,106,1,97,33,73,54,14,46,1,1,1,1,117,49,50,102,115,81,74,14,91,32,117,93,80,69,79,63,64,53,116,33,14,83,117,1,109,41,14,41,75,31,54,14,14,117,72,54,41,65,14,110,37,117,104,103,84,114,71,117,87,113,14,117,92,54
433,80,103,29,9,38,6,53,32,6,1,106,67,118,49,109,13,30,69,80,51,89,78,92,63,107,60,94,19,68,55,99,24,85,58,24,118,35,28,13,1,24,101,113,65,42,13,12,110,31,104,24,72,112,44,76,96,44,1,91,118,104,1,88,18,66,55,23,74,1,13,20,20,118,52,9,102,115,80,73,11,86,41,118,90,71,79,70,62,64,61,116,39,40,75,80,32,111,77,6,57,87,32,48,20,36,118,43,44,37,53,17,108,50,118,98,97,99,117,84,118,95,114,59,118,93,44
434,84,90,29,1,1,1,57,29,1,1,96,62,118,1,105,1,29,64,84,29,78,63,1,71,102,77,93,50,65,72,97,29,94,76,1,118,1,45,1,1,45,88,61,1,42,29,29,106,29,99,43,92,114,29,110,81,68,1,112,118,99,1,78,1,82,72,29,84,1,1,1,1,118,52,51,103,115,83,69,1,101,53,118,78,70,1,59,74,74,55,117,53,49,91,118,29,113,87,1,60,104,29,1,29,1,118,1,66,58,56,44,107,45,118,109,108,97,116,89,118,95,111,48,1,1,66
435,87,100,63,39,47,1,30,17,1,36,110,43,115,49,85,1,67,71,51,80,45,78,22,101,92,102,108,23,70,54,23,50,62,103,12,115,81,28,12,1,23,88,30,35,17,1,89,105,69,82,43,104,28,93,115,36,42,1,59,115,73,1,57,97,115,82,17,53,45,1,12,71,115,60,97,115,113,52,84,23,56,94,115,39,99,1,111,77,79,63,109,67,39,112,23,30,48,95,17,34,63,30,96,12,12,115,107,63,75,36,1,75,21,115,90,115,73,114,86,115,55,106,58,1,60,91
436,87,101,65,41,47,1,31,16,1,38,111,44,115,50,85,1,68,77,52,80,46,78,22,102,91,103,108,23,71,55,23,51,63,104,11,115,81,29,11,1,23,92,31,37,16,1,89,106,70,82,44,105,29,93,115,38,43,1,60,115,72,1,58,97,115,82,16,53,38,1,21,73,115,61,97,115,114,53,84,23,57,94,115,41,100,15,112,76,79,64,110,68,28,113,23,31,49,95,16,35,65,31,96,11,11,115,109,65,74,47,1,74,20,115,90,115,35,99,86,115,56,107,59,1,61,88
