363,66,76,1,24,64,1,44,43,24,14,67,44,76,61,71,24,32,64,32,56,51,70,24,14,51,32,76,51,14,24,38,76,1,14,59,38,76,14,58,14,72,76,44,1,1,76,76,51,24,62,1,1,14,59,44,24,38,1,63,49,32,1,1,1,1,56,14,24,73,38,51,38,74,1,32,76,69,14,76,44,49,32,76,75,67,14,76
364,66,77,7,23,68,7,43,33,30,17,50,48,77,51,23,7,57,58,69,23,35,64,17,55,40,21,77,40,35,27,28,77,7,7,69,37,77,1,51,17,75,77,54,1,1,53,77,40,33,64,1,1,1,46,63,74,30,7,56,49,59,23,7,7,44,59,21,28,72,30,47,62,67,7,7,77,73,37,77,37,69,45,77,76,61,17,77
365,66,47,1,1,56,1,47,1,1,1,1,66,76,1,56,1,47,1,56,56,1,56,56,47,1,1,76,1,1,1,1,76,1,1,73,1,76,1,1,56,72,76,1,1,1,76,76,1,1,56,1,1,1,47,1,56,70,1,66,1,47,66,1,1,47,74,76,1,47,1,1,1,1,1,1,76,1,1,76,1,70,56,76,75,47,1,76
366,58,75,17,4,52,10,39,43,17,40,17,56,77,40,71,4,55,64,60,67,17,48,45,50,17,13,77,17,17,17,13,77,17,17,72,60,77,10,17,17,68,77,56,1,1,77,77,17,17,4,4,1,13,4,49,13,65,17,66,70,59,17,63,4,17,62,40,17,74,17,17,43,69,10,17,77,47,17,77,53,51,46,77,76,73,54,77
367,54,75,1,1,38,1,43,47,1,27,35,49,77,29,64,1,37,42,69,59,63,41,1,1,1,1,77,39,1,33,44,77,1,1,72,71,77,1,56,36,65,77,49,1,1,77,77,1,1,29,45,1,27,55,46,31,68,1,70,67,58,53,52,57,1,51,32,1,74,1,1,47,73,1,1,77,60,1,77,39,62,61,77,76,66,34,77
368,56,75,1,1,1,1,48,1,1,1,43,62,77,1,72,1,1,43,69,64,71,55,1,1,1,1,77,43,1,1,1,77,1,1,65,59,77,1,50,1,70,77,49,1,1,77,77,1,1,1,1,1,1,1,1,51,73,1,63,66,57,61,53,43,1,58,52,1,74,1,1,1,54,1,1,77,1,1,77,43,68,60,77,76,67,1,77
369,55,76,1,32,1,1,1,1,32,1,49,47,77,32,61,1,66,67,70,61,1,61,32,64,32,1,77,45,1,32,1,77,1,32,71,51,77,1,1,32,64,77,47,1,1,77,77,32,1,1,1,1,1,1,32,55,52,1,53,54,67,59,1,45,32,72,55,1,73,1,32,1,58,1,1,77,1,1,77,44,74,59,77,75,69,50,77
370,67,76,16,9,29,19,36,13,1,1,48,39,77,40,72,25,53,54,61,69,37,71,28,52,41,34,77,41,15,1,16,77,1,24,63,50,77,1,29,26,57,77,49,1,11,77,77,41,14,62,1,1,22,33,51,65,38,16,64,60,55,73,27,12,41,58,65,29,68,41,41,29,56,9,19,77,22,41,77,35,74,70,77,75,59,19,77
371,64,76,1,1,46,1,52,23,1,1,35,48,77,44,75,1,55,54,66,60,51,65,28,53,39,31,77,45,1,1,37,77,1,39,73,50,77,18,25,30,59,77,48,1,1,77,77,39,22,47,1,1,1,29,43,61,58,1,70,63,56,68,17,21,37,57,61,25,74,31,39,25,16,18,18,77,24,31,77,31,71,68,77,72,67,36,77
372,40,76,27,34,42,15,6,18,35,20,66,52,76,44,57,13,45,41,43,39,49,74,3,29,71,11,76,64,14,25,19,76,5,23,54,67,76,9,16,24,38,76,58,1,2,76,76,62,26,31,33,8,10,30,70,69,73,27,48,55,12,32,53,37,56,60,61,16,68,36,62,22,65,4,7,76,72,21,76,47,51,46,76,75,59,50,76
373,37,75,24,32,36,4,11,7,30,15,69,60,75,55,53,20,41,31,50,39,52,73,3,25,68,13,75,61,17,75,5,75,10,14,48,70,75,19,9,21,34,75,64,2,1,75,75,56,26,27,28,18,29,35,65,63,67,23,51,49,22,33,45,38,54,62,44,8,66,40,56,16,71,6,12,75,72,42,75,46,58,47,75,74,59,43,75
374,24,78,35,25,50,18,5,15,40,19,64,41,78,39,70,12,54,38,47,46,76,14,6,35,72,10,78,60,20,26,11,78,1,22,61,74,78,17,29,13,51,78,65,1,1,55,78,56,34,37,30,6,9,43,67,71,73,33,42,59,45,31,62,44,49,58,27,16,68,23,56,21,69,4,8,63,75,28,78,32,52,48,78,77,66,53,78
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,47,75,1,32,47,1,32,1,1,47,68,56,75,32,1,1,58,1,1,1,32,1,1,1,65,32,75,69,1,1,47,75,47,47,63,32,75,1,32,47,73,75,32,1,1,75,75,65,1,32,1,32,1,32,71,1,72,1,47,1,58,32,1,32,47,70,75,1,1,60,65,32,1,1,1,75,1,32,75,64,57,1,75,74,62,61,75
379,29,75,1,29,29,1,29,1,1,29,68,43,75,43,1,1,55,1,1,1,43,1,29,1,62,43,75,66,1,1,29,75,29,29,69,43,75,1,43,29,74,75,43,1,1,75,75,62,1,29,1,29,29,43,71,1,73,1,59,1,55,43,1,43,29,67,75,1,1,58,62,43,1,1,1,75,70,43,75,65,57,1,75,72,61,60,75
380,34,75,1,34,34,1,34,1,1,51,68,55,75,34,1,1,57,1,1,1,34,1,1,1,63,34,75,63,34,1,51,75,1,1,62,34,75,1,34,34,72,75,34,1,1,75,75,63,1,34,1,34,1,1,71,1,73,1,51,1,57,34,1,1,51,70,75,1,1,59,63,34,1,1,1,75,69,34,75,59,56,1,75,74,61,67,75
381,62,76,11,10,73,34,3,46,11,41,59,55,76,11,57,4,48,45,56,50,11,72,35,38,11,42,76,11,11,11,11,76,8,11,44,74,76,37,11,40,38,76,58,1,2,76,76,11,11,60,11,5,11,70,67,68,65,6,53,52,66,51,61,71,11,47,9,11,63,11,11,11,75,36,11,76,7,11,76,11,54,49,76,69,64,43,76
382,63,75,5,5,72,34,2,32,5,44,58,55,75,5,54,47,37,50,52,48,5,68,27,29,5,42,75,5,5,75,5,75,28,5,45,73,75,40,5,59,29,75,56,1,2,75,75,5,5,66,5,36,5,60,65,71,61,5,43,51,67,46,57,69,5,35,4,5,62,5,5,31,74,41,38,75,49,5,75,5,53,39,75,64,70,33,75
383,64,77,13,13,73,38,5,39,13,7,67,61,77,13,60,1,55,13,63,54,13,53,36,42,13,46,77,13,13,13,13,77,11,13,56,68,77,37,13,9,42,77,62,1,5,77,47,13,51,48,13,1,12,74,66,41,72,8,45,58,69,48,57,70,13,42,35,10,71,13,13,13,76,40,13,77,4,13,77,13,59,52,77,75,65,50,77
384,9,75,46,44,50,4,9,38,47,42,68,48,76,55,9,9,64,9,76,9,9,9,2,58,59,40,76,67,9,9,9,76,4,41,51,70,76,9,43,9,72,76,9,1,2,76,76,60,9,9,9,8,9,48,65,9,69,7,66,53,56,9,52,9,62,73,9,9,71,54,62,45,38,4,9,76,9,9,76,60,9,9,76,74,57,9,76
385,26,75,17,11,49,13,23,9,7,18,70,51,76,53,26,26,61,26,76,26,26,26,3,55,60,11,76,68,19,5,15,76,3,6,53,72,76,14,20,22,69,76,26,1,1,76,76,58,26,26,26,25,21,50,62,26,66,7,67,57,64,26,24,26,63,73,26,16,71,52,59,26,48,9,26,76,26,26,76,65,26,26,76,74,56,26,76
386,6,75,43,47,50,6,6,38,44,42,73,44,76,65,6,6,66,6,76,6,6,6,6,56,60,39,76,67,6,6,3,76,2,44,51,70,76,6,41,6,74,76,6,1,6,76,76,59,6,6,6,3,6,48,68,6,69,39,64,53,58,6,52,6,53,71,6,6,72,57,62,48,37,3,6,76,6,6,76,62,6,6,76,55,60,6,76
387,39,77,10,1,22,16,37,30,10,17,58,73,79,51,64,21,47,43,66,26,49,28,15,25,55,29,79,62,1,10,27,79,10,8,70,76,79,24,30,9,52,79,69,1,1,60,79,55,18,36,5,5,19,42,46,34,68,10,67,53,40,65,20,61,48,72,35,30,75,54,55,33,44,23,5,50,71,41,79,45,63,59,79,78,74,38,79
388,40,75,5,3,38,19,30,22,11,16,67,68,77,44,65,17,24,37,62,46,66,32,2,20,47,6,77,54,14,11,15,77,4,18,60,73,77,21,31,28,61,77,57,1,8,77,77,47,13,32,41,25,9,35,53,34,71,7,64,51,42,59,39,50,52,56,36,22,74,45,47,29,72,10,26,77,63,43,77,55,69,58,77,76,70,27,77
389,39,75,1,14,27,10,34,21,15,32,72,54,77,48,56,8,49,37,58,38,67,43,13,19,59,20,77,64,1,15,21,77,18,27,50,71,77,25,21,26,51,77,70,1,1,77,77,59,31,10,1,1,9,33,46,29,62,1,74,53,40,55,36,52,63,69,35,21,73,44,59,30,42,17,10,77,66,41,77,47,65,57,77,76,68,45,77
390,61,76,10,20,40,3,31,24,17,21,70,57,76,49,67,9,30,42,44,36,58,68,54,12,63,14,76,60,19,17,13,76,4,22,73,65,76,8,25,35,71,76,55,1,2,76,76,46,28,38,11,5,16,41,66,59,69,6,62,53,23,37,32,29,39,56,27,26,64,43,46,33,74,7,15,76,72,45,76,51,50,48,76,75,52,34,76
391,43,76,9,26,38,5,32,20,17,13,64,59,76,70,60,14,33,39,48,29,68,61,41,9,69,8,76,57,23,16,12,76,3,15,67,65,76,7,27,24,73,76,52,1,2,76,76,53,31,22,19,11,21,42,58,72,66,4,62,55,30,36,34,37,51,56,35,25,63,49,53,28,74,6,18,76,71,45,76,46,50,47,76,75,44,40,76
392,65,76,15,27,59,1,30,31,21,17,36,56,76,67,66,9,35,41,45,42,44,20,57,15,69,12,76,53,22,32,11,76,8,23,38,63,76,5,47,24,72,76,54,1,1,76,76,48,26,18,14,7,1,46,58,70,71,13,64,60,28,19,33,29,25,55,39,34,68,37,48,43,74,5,10,76,73,62,76,40,52,51,76,75,61,50,76
393,1,76,47,47,54,1,1,47,1,1,72,1,77,1,1,1,41,54,54,1,1,1,1,77,54,54,77,54,1,1,1,77,1,1,69,54,77,1,54,41,73,77,1,1,1,77,68,54,1,1,1,47,1,41,54,1,40,47,1,1,74,1,47,54,1,75,1,1,54,54,54,47,1,1,1,77,1,1,77,41,71,1,77,70,41,41,77
394,19,74,9,4,38,5,28,31,11,29,73,60,76,46,65,17,37,35,62,40,64,22,39,18,61,3,76,54,16,76,26,76,12,8,58,70,76,13,32,23,53,76,67,1,2,76,76,50,24,20,34,15,33,30,56,21,68,9,59,55,43,42,41,47,50,57,27,25,71,45,50,7,72,6,14,76,69,44,76,49,63,48,76,75,66,36,76
395,37,76,11,11,39,1,34,27,11,25,74,66,76,45,71,33,24,41,49,46,57,32,31,11,70,11,76,63,21,11,23,76,1,11,56,72,76,1,27,26,69,76,64,1,1,76,76,60,11,1,10,1,11,42,67,21,68,11,59,52,43,48,36,40,62,65,30,27,73,55,60,44,47,1,1,76,53,38,76,54,50,51,76,75,58,35,76
396,66,76,22,38,71,48,51,55,24,17,58,15,76,67,27,5,28,68,44,13,41,54,5,34,34,17,76,34,50,24,53,76,14,38,62,63,76,8,61,24,69,76,29,1,1,76,76,40,9,65,21,7,12,64,57,74,42,11,59,45,49,47,22,46,1,56,16,43,60,19,34,70,73,1,10,76,31,29,76,20,51,31,76,75,72,31,76
397,70,78,23,42,73,47,51,57,37,15,55,13,78,68,18,41,45,71,37,12,29,60,4,31,35,11,78,35,50,32,54,78,14,33,58,63,78,5,67,27,69,78,21,1,1,75,22,39,48,64,19,10,25,65,59,76,34,8,61,46,53,49,23,44,9,56,6,43,62,16,39,66,72,1,6,78,26,28,78,20,51,17,78,77,74,29,78
398,71,76,34,41,69,10,27,20,37,27,56,44,76,67,17,1,44,61,18,26,53,65,9,52,47,22,76,47,27,37,36,76,1,37,57,46,76,6,62,23,70,76,27,1,6,76,76,47,21,58,15,1,11,63,50,72,58,14,64,25,42,33,34,13,12,60,19,24,68,40,43,66,74,1,6,76,53,16,76,50,27,27,76,75,73,53,76
399,65,78,1,1,44,1,46,27,1,1,62,47,1,30,47,1,68,47,72,1,47,47,22,68,30,1,79,58,23,1,23,79,1,1,61,58,79,30,27,1,77,79,47,1,1,79,79,30,1,23,1,1,1,23,30,47,64,1,41,30,70,66,41,63,47,76,47,27,74,30,30,41,44,1,30,67,47,30,79,58,72,47,79,75,71,30,79
400,45,76,1,1,72,45,1,53,1,1,1,64,76,1,66,1,58,1,49,49,75,54,1,1,1,1,76,1,1,1,52,76,1,1,56,71,76,1,60,1,74,76,64,1,1,76,76,1,1,57,1,1,1,63,1,55,70,1,67,47,49,58,1,67,1,1,62,1,69,1,1,1,1,1,1,76,1,1,76,1,47,1,76,73,60,1,76
401,1,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,1,69,1,1,1,1,78,1,1,78,1,1,1,1,78,1,1,68,1,78,1,1,1,76,78,1,1,1,78,78,1,1,1,1,1,1,1,1,1,67,1,1,1,69,1,1,1,1,74,1,1,75,1,1,1,1,1,1,1,1,1,78,1,69,1,78,1,69,1,78
402,71,76,8,23,64,13,41,17,18,16,52,50,76,65,31,14,34,57,59,22,61,63,3,8,42,21,76,49,25,10,23,76,6,19,62,70,76,11,48,27,72,76,56,1,1,76,76,42,30,45,3,7,20,67,36,75,58,3,46,54,33,26,28,38,37,47,69,32,68,34,42,55,73,15,12,76,51,53,76,40,60,38,76,74,66,29,76
403,72,76,15,36,69,6,40,31,25,10,66,44,76,65,43,18,39,48,38,23,45,61,5,16,56,11,76,62,13,24,14,76,3,27,68,55,76,8,52,19,70,76,49,1,1,76,76,56,20,35,21,7,17,59,63,73,67,4,64,47,28,29,30,26,50,53,33,41,60,34,56,54,74,9,12,76,46,22,76,32,42,37,76,75,71,51,76
404,72,76,21,7,71,23,12,43,25,15,54,44,76,63,37,30,14,45,61,33,59,32,5,31,50,12,76,56,7,25,20,76,15,10,67,68,76,4,42,24,73,76,57,1,1,76,76,50,18,35,15,3,9,47,39,70,64,21,49,58,34,19,27,38,50,65,28,36,69,41,50,60,74,11,6,76,29,48,76,46,62,40,76,75,66,55,76
405,32,74,5,5,5,29,30,21,5,5,43,66,76,39,70,1,41,37,63,57,60,32,32,37,50,31,76,54,5,5,21,76,5,5,61,56,76,32,21,5,45,76,65,1,1,76,76,50,5,42,1,5,5,21,53,36,72,5,69,55,44,59,28,48,39,67,76,21,71,47,50,21,62,21,5,76,68,49,76,46,64,58,76,75,73,5,76
406,39,75,15,2,35,3,14,6,26,26,74,69,77,48,68,13,34,36,55,38,56,41,33,40,70,4,77,61,20,26,6,77,15,26,65,49,77,5,6,32,59,77,60,1,15,77,77,61,31,11,22,19,30,25,71,23,73,15,52,57,46,51,42,45,61,67,23,6,72,37,61,21,50,10,11,77,66,44,77,47,54,53,77,76,58,43,77
407,34,76,15,13,46,6,34,22,25,31,67,64,76,61,57,12,40,44,53,47,56,29,38,19,73,1,76,62,11,25,27,76,1,28,54,69,76,14,41,21,74,76,63,1,1,76,76,59,17,18,10,1,6,23,66,24,71,15,68,55,30,37,39,32,42,65,20,33,70,48,59,36,51,6,6,76,75,43,76,49,58,50,76,72,52,45,76
408,70,76,21,39,71,46,52,59,25,17,33,20,76,68,41,5,36,67,45,13,37,60,7,44,25,11,76,25,52,25,55,76,1,25,57,62,76,6,61,18,69,76,21,1,4,76,76,31,50,66,19,7,15,64,58,74,39,10,56,48,51,49,21,34,14,47,12,43,63,16,31,65,73,1,9,76,21,25,76,34,52,41,76,75,72,37,76
409,69,76,21,30,71,51,53,56,41,14,28,40,76,67,16,45,47,70,38,13,26,58,4,27,33,8,76,33,50,41,55,76,9,31,59,62,76,5,65,31,68,76,19,1,3,76,76,36,46,64,17,10,21,63,57,74,29,6,60,43,52,49,21,48,7,38,12,43,61,19,36,66,73,1,11,76,25,33,76,18,53,15,76,75,72,21,76
410,71,76,25,27,73,42,48,57,27,18,47,14,76,68,41,1,35,59,48,33,43,60,1,39,27,11,76,27,44,27,48,76,1,21,63,63,76,12,65,21,70,76,14,1,1,76,76,36,9,58,24,10,1,66,53,75,46,20,62,45,56,48,25,55,1,54,17,21,61,19,36,67,69,1,12,76,40,27,76,14,48,38,76,72,74,34,76
411,51,76,16,21,38,8,27,25,23,8,50,58,76,70,47,1,29,42,44,35,73,69,1,16,59,19,76,62,14,23,28,76,8,26,68,72,76,13,39,22,67,76,65,1,1,76,76,59,32,15,8,1,8,52,40,53,41,16,63,45,48,55,31,19,57,64,34,33,54,56,59,37,74,1,7,76,49,66,76,30,71,46,76,75,43,36,76
412,45,76,22,24,39,26,14,10,34,25,67,69,76,47,50,8,16,43,36,31,46,66,12,29,61,4,76,63,11,28,6,76,27,18,49,70,76,9,19,30,65,76,68,1,1,76,76,59,20,42,23,5,13,35,71,73,53,21,32,38,37,33,40,41,56,62,48,17,51,54,60,15,74,3,7,76,72,57,76,52,55,58,76,75,64,44,76
413,37,76,17,25,51,1,32,12,23,10,74,61,76,60,53,1,39,44,46,40,58,48,1,17,66,27,76,69,14,23,34,76,1,26,54,70,76,1,43,22,71,76,57,1,1,76,76,68,29,28,17,1,10,50,31,13,72,17,41,45,33,30,36,42,63,73,15,21,65,59,67,35,64,1,16,76,62,49,76,47,56,55,76,75,38,52,76
414,40,76,26,20,45,3,21,15,31,32,65,69,76,46,56,12,39,41,50,42,67,7,4,28,57,9,76,60,13,23,19,76,14,16,53,74,76,11,24,27,61,76,70,1,1,76,76,57,33,36,29,22,8,34,63,44,72,10,64,49,37,35,66,43,54,59,30,17,73,48,55,25,62,6,5,76,68,38,76,52,71,47,76,75,51,18,76
415,37,76,22,20,39,12,15,16,30,18,66,69,76,50,59,28,34,35,49,40,58,75,5,26,57,4,76,60,13,14,11,76,10,25,51,72,76,6,18,27,64,76,70,2,1,76,76,54,31,42,24,21,33,36,63,43,68,9,61,45,32,38,65,41,55,56,23,17,71,47,52,8,73,3,7,76,67,46,76,53,62,44,76,74,48,29,76
416,37,76,35,12,47,13,10,23,41,33,64,70,76,66,61,3,40,30,54,42,60,16,8,38,48,9,76,55,15,21,29,76,34,32,56,73,76,11,25,7,68,76,72,1,1,76,76,48,26,27,20,6,5,22,67,19,69,17,62,57,39,36,71,43,45,52,63,23,74,46,48,18,59,4,14,76,58,31,76,48,65,44,76,75,53,28,76
417,69,76,34,27,59,15,30,46,34,23,63,14,76,65,60,1,41,49,18,60,68,66,22,34,53,29,76,53,1,39,16,76,1,38,45,43,76,1,47,28,72,76,18,1,1,76,76,53,1,33,31,1,26,51,64,67,73,25,50,62,40,1,34,1,1,58,1,44,70,42,53,48,75,1,16,76,71,24,76,32,18,18,76,74,57,52,76
418,67,76,28,32,52,13,20,41,36,24,65,19,76,63,60,22,35,50,8,59,69,66,18,28,55,21,76,55,7,36,15,76,24,40,39,46,76,1,47,38,71,76,8,1,1,76,76,55,31,42,26,14,34,45,64,73,68,27,51,62,33,12,28,1,16,54,1,43,70,44,55,49,75,1,17,76,72,48,76,23,8,8,76,74,61,53,76
419,62,76,1,37,60,1,40,1,1,1,57,43,76,46,61,1,40,1,68,1,67,1,1,1,46,1,76,46,63,1,63,76,1,40,72,53,76,1,1,35,75,76,55,1,1,76,76,46,1,1,1,1,1,34,52,1,56,1,45,71,66,1,1,1,38,58,1,1,74,46,46,63,70,1,1,76,36,1,76,38,68,43,76,73,59,54,76
420,46,76,35,1,29,1,42,1,29,1,48,48,77,48,70,1,1,44,48,41,69,70,1,39,48,42,77,48,1,29,1,77,29,1,74,48,77,1,1,1,68,77,67,1,1,77,77,48,1,1,29,35,1,1,64,40,29,1,1,48,35,66,35,48,48,63,1,1,65,48,48,1,70,1,1,77,48,1,77,48,73,45,77,75,47,1,77
421,1,74,60,1,1,1,1,1,1,1,1,1,76,1,1,1,60,1,60,1,1,1,1,76,1,1,76,1,1,1,1,76,1,1,71,1,76,1,1,1,73,76,1,1,1,76,76,1,1,1,1,1,1,1,69,1,68,60,1,1,60,1,1,1,1,72,1,1,60,1,1,1,1,1,1,76,67,1,76,1,60,1,76,75,70,1,76
422,50,69,1,1,50,50,45,1,1,1,74,43,77,45,50,1,61,50,61,29,50,50,1,28,31,1,77,74,1,1,1,77,1,1,39,61,77,31,61,40,47,77,43,1,1,77,77,31,67,50,1,1,1,70,31,1,42,1,1,31,71,50,41,73,31,76,1,1,61,31,31,1,50,1,1,77,50,49,77,68,61,30,77,72,48,1,77
423,39,76,15,34,40,4,16,18,19,11,72,59,76,65,48,7,41,45,50,29,60,64,3,28,57,13,76,63,9,19,12,76,70,17,51,67,76,5,26,22,71,76,53,1,1,76,76,55,27,32,21,8,14,38,68,69,62,25,61,47,36,24,35,44,37,66,33,23,56,43,58,30,73,6,10,76,74,42,76,54,52,46,76,75,49,31,76
424,60,76,24,18,74,10,23,40,41,13,63,46,76,29,49,5,38,45,42,27,64,62,7,22,54,15,76,56,31,30,11,76,9,39,33,67,76,1,50,25,72,76,51,1,1,76,76,53,14,61,16,1,12,59,32,75,68,19,66,58,26,21,47,44,20,65,35,43,71,34,57,55,70,5,8,76,37,17,76,28,52,48,76,69,73,36,76
425,72,76,28,31,60,1,24,35,48,16,70,55,76,68,39,6,36,49,33,23,59,12,11,29,61,19,76,64,18,30,13,76,1,41,33,58,76,6,46,21,69,76,51,1,1,76,76,61,15,27,20,6,5,65,57,74,71,17,54,32,26,14,47,42,22,66,43,40,50,37,61,56,73,6,6,76,53,25,76,44,38,52,76,75,67,45,76
426,75,76,26,41,37,6,5,25,32,40,74,67,76,49,52,18,44,16,48,43,53,13,38,9,68,15,76,69,21,12,17,76,1,24,51,36,76,11,33,39,66,76,65,1,1,76,76,62,42,19,34,6,10,35,70,20,58,1,56,45,29,23,31,22,60,71,30,28,55,50,62,27,72,8,14,76,64,61,76,54,57,46,76,73,59,47,76
427,73,76,20,35,40,12,8,6,23,32,72,64,76,54,50,11,39,34,44,36,53,61,45,21,67,15,76,66,17,14,5,76,3,22,52,70,76,9,26,31,71,76,65,1,1,76,76,59,42,16,27,10,29,37,68,47,55,4,46,38,28,25,33,30,57,69,18,7,49,51,59,24,74,13,19,76,63,58,76,48,56,41,76,75,62,43,76
428,54,76,44,12,29,8,22,26,50,13,75,31,76,30,66,16,48,68,64,63,67,44,1,44,62,11,76,73,18,49,19,76,1,36,37,24,76,1,53,23,35,76,60,1,1,76,76,57,17,14,27,1,9,69,51,42,65,15,33,21,70,47,52,74,57,72,38,25,32,28,57,20,43,1,10,76,40,61,76,39,55,41,76,71,56,34,76
429,43,76,13,26,44,6,17,18,30,31,64,72,76,38,66,23,41,37,58,47,46,15,6,20,51,4,76,59,10,25,5,76,6,34,57,74,76,24,21,26,38,76,68,1,1,76,76,51,32,33,22,16,11,35,55,28,67,13,69,62,36,61,42,48,56,60,28,18,73,50,51,12,71,3,9,76,70,49,76,45,63,54,76,75,65,40,76
430,34,75,20,8,44,13,9,10,41,22,51,61,77,52,70,1,56,33,48,58,50,34,7,25,59,29,77,52,18,36,10,77,32,22,74,45,77,4,29,16,57,77,73,1,20,77,77,52,26,24,15,6,42,5,65,40,72,16,66,46,39,68,49,26,52,64,47,10,71,26,59,29,63,19,14,77,3,43,77,38,69,67,77,76,62,37,77
431,64,76,35,1,34,1,27,1,35,1,56,40,77,27,74,1,52,56,72,65,58,53,1,39,48,23,77,66,30,35,23,77,1,1,69,42,77,1,27,1,44,77,63,1,1,77,77,48,1,1,1,1,1,33,62,53,67,1,46,59,43,60,41,38,48,61,53,23,73,1,48,23,31,1,1,77,22,45,77,32,71,68,77,75,70,46,77
432,64,75,12,28,38,12,41,1,29,1,48,50,76,32,70,1,58,26,71,66,49,62,37,57,41,12,76,41,12,29,1,76,35,29,69,40,76,12,23,36,67,76,52,1,1,76,76,41,12,23,1,1,1,1,47,63,53,12,56,68,59,55,39,26,32,61,76,1,72,12,41,23,54,12,12,76,51,41,76,32,73,60,76,74,65,12,76
433,61,76,20,4,31,3,37,25,4,22,35,49,77,43,73,7,53,24,65,71,47,66,10,51,38,13,77,44,13,29,20,77,9,13,68,52,77,11,25,13,56,77,49,1,13,77,77,38,13,55,1,7,13,23,48,61,57,6,60,64,54,69,46,36,38,58,61,25,74,34,38,25,59,11,30,77,32,33,77,42,72,70,77,75,67,45,77
434,62,75,17,1,17,1,36,17,29,1,54,38,76,47,70,1,43,44,56,72,46,68,32,39,47,17,76,53,1,1,17,76,1,29,64,58,76,17,17,28,67,76,57,1,1,76,76,47,17,62,1,1,1,33,52,61,42,1,66,55,44,59,35,34,47,65,76,17,73,41,47,17,1,17,1,76,1,40,76,37,71,59,76,74,69,31,76
435,59,76,47,25,35,1,21,11,40,24,72,30,76,36,57,1,43,74,49,57,64,69,13,48,52,13,76,65,8,51,20,76,1,13,60,66,76,1,61,30,67,76,28,1,1,76,76,52,13,30,33,1,13,71,12,25,56,13,38,25,63,43,41,62,43,73,13,21,34,21,52,28,70,8,8,76,68,41,76,43,50,52,76,75,37,39,76
436,59,76,44,25,36,1,21,11,41,24,74,31,76,37,57,1,44,69,50,57,65,70,13,49,53,13,76,66,8,52,20,76,1,13,61,67,76,1,60,31,68,76,28,1,1,76,76,53,13,25,34,1,13,73,12,33,56,13,39,25,64,44,42,62,44,75,13,21,35,21,53,28,72,8,8,76,71,43,76,44,51,28,76,63,38,40,76
437,26,76,26,26,26,1,1,1,1,26,57,26,76,26,70,1,26,68,56,70,26,70,26,57,57,26,76,57,1,67,26,76,1,26,54,26,76,1,68,66,73,76,1,1,1,76,76,57,1,1,24,1,23,26,1,26,54,1,26,26,26,26,24,1,1,57,26,26,57,26,57,26,74,1,1,76,1,26,76,1,57,26,76,75,26,26,76
438,43,76,1,10,25,1,36,12,10,9,64,50,77,45,53,20,23,27,48,56,54,66,1,1,58,28,77,62,16,13,31,77,1,17,51,65,77,21,37,19,52,77,67,1,1,77,77,58,14,40,38,22,18,26,74,41,68,1,69,47,33,71,15,34,49,63,42,24,72,57,58,30,44,28,31,77,39,55,77,61,75,70,77,73,46,35,77
439,55,76,10,5,18,1,39,18,5,15,49,50,77,56,69,31,35,28,67,64,41,64,8,29,43,21,77,48,12,5,26,77,1,14,68,50,77,21,30,16,59,77,58,1,10,77,77,43,17,63,37,27,24,33,57,60,40,1,74,66,36,73,9,32,53,54,61,18,70,42,43,25,62,13,38,77,34,43,77,47,75,71,77,72,52,23,77
440,57,76,1,1,25,1,52,25,1,18,43,47,76,69,66,1,54,55,62,60,67,56,14,50,37,19,76,42,30,1,51,76,1,22,65,47,76,31,15,23,75,76,36,1,1,76,76,37,24,49,1,1,13,28,35,46,64,1,63,61,53,68,16,32,58,59,45,25,72,37,37,33,17,19,19,76,29,37,76,44,74,70,76,73,71,34,76
441,59,76,8,24,44,5,32,30,22,16,68,63,76,72,45,12,39,34,50,33,49,71,4,13,53,21,76,56,15,20,17,76,6,19,46,65,76,3,27,23,74,76,64,1,2,76,76,53,26,25,10,14,18,41,61,66,60,8,69,51,31,38,40,29,57,47,37,28,67,43,53,36,73,11,7,76,70,48,76,42,62,52,76,75,58,35,76
