327,133,60,27,18,11,132,10,76,142,72,89,95,125,1,32,101,88,103,112,49,91,34,21,31,109,134,119,13,121,22,92,142,129,67,41,116,7,27,62,85,12,46,96,102,36,47,65,33,51,1,58,139,115,120,30,37,17,6,142,108,104,98,55,123,87,29,56,106,77,105,1,142,122,128,118,98,1,142,131,142,73,75,98,43,138,25,9,78,23,20,142,57,39,54,71,114,142,82,137,124,15,80,49,70,142,79,84,40,38,110,59,126,94,140,86,35,45,53,74,61,142,117,66,42,63,142,107,44,8,14,136,111,64,81,83,52,93,24,90,48,142,113,142,69,141,68,97,135,127,19,1,16,26,130
328,104,90,47,55,18,21,11,110,143,43,21,21,107,1,9,73,143,102,57,69,110,10,110,45,82,61,135,33,126,50,83,143,89,86,134,110,12,133,88,110,30,65,51,97,110,142,48,129,12,21,44,141,128,101,34,103,1,1,143,64,131,90,26,139,143,39,137,72,63,74,1,143,110,127,143,90,1,123,110,95,87,67,90,28,108,40,7,35,46,15,143,42,48,60,110,98,143,110,71,100,12,136,83,96,143,68,110,37,27,130,80,99,54,124,36,19,137,66,21,59,132,76,15,78,70,58,31,79,7,20,140,110,52,41,83,81,32,38,110,56,143,105,143,17,125,75,90,108,77,62,1,53,29,106
329,119,77,29,21,1,121,38,99,141,70,40,49,120,1,23,107,130,90,93,51,53,1,43,26,106,123,87,37,125,72,104,141,108,74,39,122,19,33,62,124,20,95,97,80,91,76,29,89,29,1,25,140,133,98,11,41,13,1,141,109,114,77,24,137,47,15,71,127,141,86,1,141,126,138,141,73,1,141,84,141,61,60,88,64,131,14,1,85,16,48,141,36,34,35,116,112,141,118,135,110,29,54,57,102,141,67,129,18,11,103,68,101,75,128,82,17,44,65,49,56,141,100,58,55,82,42,105,46,10,27,94,134,95,69,81,59,63,21,132,45,141,111,141,52,139,92,77,117,136,66,1,113,28,115
330,124,78,23,23,1,73,47,58,140,40,37,62,123,1,44,127,114,84,82,73,76,13,54,43,94,115,119,34,133,45,116,140,128,101,140,68,13,71,49,110,11,99,72,92,51,140,23,23,23,1,31,138,23,98,20,40,13,1,140,89,70,89,33,135,63,20,112,130,140,108,1,140,118,137,140,92,1,140,109,107,119,87,86,22,125,11,1,97,13,35,140,18,40,104,103,56,140,54,65,132,23,80,82,69,140,81,106,38,13,53,87,119,64,134,77,18,102,59,39,52,113,131,60,35,67,140,96,61,1,23,122,116,79,85,95,57,65,1,105,31,140,100,140,45,139,111,89,128,136,75,1,50,48,126
331,110,78,40,24,1,95,47,48,139,38,49,67,130,1,46,121,114,84,81,70,59,1,58,27,102,122,118,24,131,27,100,139,123,88,139,77,18,83,61,113,10,55,76,96,52,124,40,36,40,1,26,139,32,109,18,36,13,1,139,63,79,96,27,133,54,18,115,119,139,102,1,139,120,136,139,91,1,139,139,139,108,96,89,23,134,13,1,117,15,33,139,30,40,85,101,65,139,69,135,107,40,90,86,62,139,68,127,21,17,70,92,129,75,132,56,10,94,66,50,33,106,112,57,31,74,70,105,73,15,22,116,128,81,87,99,60,64,10,126,33,139,104,139,40,138,52,92,111,137,80,1,39,51,125
332,135,39,64,1,1,99,32,51,141,67,81,85,63,1,1,110,1,102,1,85,62,1,61,89,45,109,72,1,136,1,116,141,124,126,107,95,48,92,78,96,26,75,67,116,1,128,64,45,42,1,42,141,89,116,1,28,1,1,141,75,57,116,42,138,28,32,132,57,104,125,1,141,99,137,129,113,1,141,141,141,92,72,116,39,81,1,1,75,1,36,141,51,57,94,78,51,141,88,26,130,64,112,111,57,141,72,115,37,1,81,108,126,105,134,67,1,116,37,67,97,98,106,49,34,87,141,103,54,28,28,56,138,39,89,116,78,71,1,133,54,141,99,141,45,1,34,114,130,140,81,1,1,49,123
333,69,51,53,25,22,71,37,23,16,79,40,40,74,1,33,122,83,130,119,84,106,24,10,46,36,64,88,28,125,104,115,141,121,103,141,32,7,57,90,66,6,111,68,102,14,98,56,12,27,16,31,138,30,136,62,78,9,1,141,118,73,99,20,80,116,67,97,120,141,92,1,141,75,134,141,99,1,141,113,141,50,110,99,18,124,26,8,72,21,34,141,58,55,108,70,63,141,105,44,133,29,109,91,43,141,87,96,52,47,35,107,126,94,127,76,45,89,82,40,86,117,135,61,49,95,59,141,85,13,15,128,131,137,81,129,48,65,11,112,54,141,132,141,39,140,77,93,114,139,60,1,38,19,123
334,64,42,30,37,32,76,11,50,14,70,29,36,71,4,38,114,68,128,93,94,82,25,48,53,73,62,97,17,110,83,98,140,113,125,140,135,9,31,88,66,6,95,61,119,33,106,27,10,16,15,19,136,45,126,49,81,7,3,140,103,63,116,40,115,101,75,112,102,140,120,1,140,77,127,140,116,2,140,111,140,52,100,116,20,133,26,24,69,55,56,140,67,39,84,60,46,140,86,104,130,18,109,108,58,140,89,85,12,28,41,96,129,79,134,59,51,92,65,34,80,140,122,74,57,107,140,54,91,8,21,132,121,137,90,131,43,72,23,99,47,140,124,140,35,138,78,105,87,139,44,5,22,13,123
335,54,79,31,31,18,73,26,26,31,31,64,91,54,1,1,135,118,123,130,79,103,1,31,106,48,31,122,54,128,51,119,140,89,107,140,74,54,90,79,60,1,124,49,94,18,140,31,18,31,26,31,125,31,131,1,31,13,1,140,120,31,79,16,117,133,13,109,78,140,116,1,140,111,127,140,79,1,140,69,140,100,97,79,47,70,1,1,54,1,46,140,112,77,126,22,62,140,110,59,115,31,108,79,64,140,79,134,101,71,91,96,97,72,132,114,21,121,22,64,129,140,113,22,75,31,52,26,16,31,22,68,137,99,52,63,91,76,13,136,67,140,105,140,49,139,95,79,104,138,30,1,61,102,79
336,1,1,1,1,1,1,1,1,133,1,1,133,1,117,1,117,133,1,1,1,133,1,1,1,1,1,133,1,117,1,1,133,1,133,133,1,1,1,1,1,1,117,1,1,1,133,1,1,1,1,1,133,1,1,1,1,1,1,133,1,1,1,1,128,1,1,1,117,117,1,1,133,1,117,128,1,1,128,1,133,1,133,1,1,1,1,1,1,1,1,133,1,1,1,1,1,133,1,1,1,1,1,1,1,1,1,1,117,1,1,133,1,1,128,1,1,128,1,1,117,1,1,1,1,1,1,133,1,1,1,1,1,1,1,1,1,1,1,1,1,133,133,133,117,1,1,1,1,117,1,133,1,1,1
337,1,1,1,1,1,1,1,1,133,1,1,133,1,117,1,117,133,1,1,1,133,1,1,1,1,1,133,1,117,1,1,133,1,133,133,1,1,1,1,1,1,117,1,1,1,133,1,1,1,1,1,133,1,1,1,1,1,1,133,1,1,1,1,128,1,1,1,117,117,1,1,133,1,117,128,1,1,128,1,133,1,133,1,1,1,1,1,1,1,1,133,1,1,1,1,1,133,1,1,1,1,1,1,1,1,1,1,117,1,1,133,1,1,128,1,1,128,1,1,117,1,1,1,1,1,1,133,1,1,1,1,1,1,1,1,1,1,1,1,1,133,133,133,117,1,1,1,1,117,1,133,1,1,1
338,1,1,1,1,1,1,1,1,133,1,1,133,1,117,1,117,133,1,1,1,133,1,1,1,1,1,133,1,117,1,1,133,1,133,133,1,1,1,1,1,1,117,1,1,1,133,1,1,1,1,1,133,1,1,1,1,1,1,133,1,1,1,1,128,1,1,1,117,117,1,1,133,1,117,128,1,1,128,1,133,1,133,1,1,1,1,1,1,1,1,133,1,1,1,1,1,133,1,1,1,1,1,1,1,1,1,1,117,1,1,133,1,1,128,1,1,128,1,1,117,1,1,1,1,1,1,133,1,1,1,1,1,1,1,1,1,1,1,1,1,133,133,133,117,1,1,1,1,117,1,133,1,1,1
339,100,47,1,47,1,87,1,58,1,37,87,103,104,1,41,131,41,109,116,59,121,1,41,39,108,100,126,1,82,1,134,139,90,139,139,1,1,1,59,113,1,123,104,92,47,139,47,1,47,1,47,138,47,130,86,1,1,1,139,124,57,75,1,135,127,118,59,114,139,59,1,139,1,128,139,75,1,139,59,139,89,95,75,1,100,1,1,104,1,39,139,41,83,125,111,70,139,74,41,133,1,59,59,46,139,75,81,119,1,107,91,98,96,85,94,1,59,1,75,122,139,132,72,1,73,47,139,71,1,1,120,109,115,1,93,59,59,37,96,47,139,99,129,84,137,112,75,117,136,56,1,1,1,59
340,98,37,1,37,52,82,1,96,1,46,57,74,98,1,33,127,105,100,116,63,124,1,51,1,86,95,122,1,115,79,134,138,85,92,138,1,1,1,1,107,1,119,89,77,37,138,60,1,37,1,37,136,37,133,104,1,1,1,138,125,54,66,49,132,121,118,63,108,138,80,1,138,75,131,138,66,1,138,110,138,62,87,66,33,76,1,1,89,37,1,138,56,49,123,102,33,138,97,1,130,1,71,63,84,138,66,109,114,36,94,83,93,91,117,59,1,73,48,57,120,138,128,53,55,47,37,138,61,1,1,129,113,126,1,81,1,101,1,111,37,138,106,138,88,137,103,66,112,135,78,138,1,1,72
341,1,49,1,49,1,49,1,49,1,49,85,95,1,1,1,137,116,99,129,1,121,1,1,113,1,49,128,1,114,49,111,142,83,104,142,1,49,91,1,94,1,122,1,105,1,142,49,49,49,1,49,141,49,138,1,1,1,1,142,126,85,49,49,127,130,1,91,120,142,109,1,142,91,136,142,49,1,142,100,142,95,83,49,1,1,1,1,1,1,89,142,49,95,133,47,49,142,105,49,139,1,124,1,49,142,49,110,105,1,95,49,49,1,132,105,49,117,49,49,123,125,131,49,1,49,49,49,48,1,1,115,119,118,1,85,89,100,49,112,100,142,85,135,1,1,49,49,134,140,103,1,1,1,1
342,127,59,1,19,1,135,58,83,139,118,53,72,125,1,19,108,109,115,121,40,100,37,38,19,94,131,129,38,119,19,90,139,110,79,139,101,36,89,59,112,32,73,117,59,42,95,1,49,1,1,19,124,16,126,49,57,16,1,139,77,49,59,27,123,92,52,96,98,113,45,1,139,130,106,139,59,1,139,133,139,47,79,59,27,137,1,1,93,27,75,139,30,1,85,102,42,139,105,136,120,1,99,59,79,139,59,107,74,45,104,54,59,114,138,88,19,97,40,59,91,139,122,77,54,75,139,139,54,16,31,134,128,35,59,59,42,33,1,116,82,139,84,139,86,103,47,59,132,111,33,1,19,19,87
343,127,78,1,24,1,133,48,91,139,128,28,115,126,1,20,100,95,116,123,49,61,18,43,27,90,129,131,36,121,39,97,139,86,82,139,98,17,62,51,122,33,58,109,82,31,88,1,38,1,1,21,117,34,124,67,46,25,1,139,52,43,78,22,112,75,52,89,103,113,99,1,139,132,105,139,70,1,139,136,139,73,86,70,28,137,1,14,114,30,40,139,35,1,93,119,65,139,94,135,125,1,106,69,50,139,77,95,65,118,110,60,75,111,138,92,18,85,32,63,74,139,108,42,55,56,139,139,68,25,41,134,120,37,70,78,54,46,15,101,43,139,84,139,64,104,59,78,130,101,56,1,15,22,107
344,129,37,1,27,1,136,29,84,139,85,32,70,127,1,1,114,106,111,125,67,54,1,51,29,87,132,111,35,120,63,99,139,108,86,139,98,31,93,63,109,1,76,89,77,39,101,1,44,1,1,23,133,53,122,25,39,25,1,139,72,60,77,23,131,96,22,103,92,105,59,1,139,135,110,139,77,1,139,124,139,66,117,77,44,137,1,1,42,1,37,139,49,1,101,119,71,139,104,58,121,1,100,73,73,139,77,106,32,1,115,69,94,113,138,95,32,97,50,61,44,139,128,67,51,90,139,139,61,21,27,130,134,35,73,77,56,63,1,126,43,139,88,139,54,115,56,77,123,117,39,1,48,44,91
345,108,36,19,36,29,78,17,36,18,67,36,36,108,1,31,110,137,68,68,1,100,34,86,66,103,30,123,36,126,87,87,142,79,90,98,111,13,95,27,130,1,119,100,36,36,142,36,25,36,1,36,141,36,135,35,1,15,1,142,118,68,36,36,132,142,94,95,127,112,24,1,142,140,134,142,36,1,138,115,142,84,75,36,65,114,22,72,100,31,64,142,77,36,93,103,73,142,125,116,71,1,92,1,76,142,36,129,99,33,36,60,74,63,139,62,28,117,97,36,107,120,103,87,1,61,130,142,82,14,21,113,135,91,36,83,23,80,26,133,36,142,85,142,36,122,103,36,124,121,19,1,128,16,81
346,104,51,32,42,7,63,92,12,30,27,19,24,104,1,29,112,129,71,47,32,49,8,78,74,94,81,119,93,130,67,79,140,73,80,140,103,17,98,43,124,6,111,94,51,62,140,66,21,15,61,28,139,51,131,40,32,16,1,140,116,82,51,51,137,121,31,98,134,140,44,1,140,133,138,140,51,1,136,97,140,86,68,51,41,110,18,10,94,46,87,140,76,51,113,108,45,140,122,91,77,32,100,32,84,140,51,126,88,123,89,26,65,64,135,90,48,109,101,19,107,115,114,50,22,9,128,140,75,5,11,106,131,85,39,72,32,69,14,127,25,140,83,140,13,118,102,51,120,117,23,140,125,32,70
347,117,71,38,21,20,54,18,31,17,44,41,41,117,1,1,111,128,90,69,34,27,16,56,53,103,59,123,94,131,51,88,141,82,89,141,99,9,98,68,126,11,106,95,93,50,121,48,24,23,1,30,138,29,139,27,66,12,1,141,107,62,71,45,137,141,25,110,61,141,90,1,141,129,132,141,71,1,134,97,141,64,78,71,33,115,10,21,95,1,58,141,55,45,100,102,39,141,133,114,79,34,109,66,65,141,71,135,60,124,63,81,84,52,130,80,26,119,113,41,104,108,112,57,15,49,127,141,87,12,18,105,140,77,71,85,92,39,14,136,37,141,86,141,32,120,101,70,116,122,47,1,125,34,83
348,71,71,22,1,1,22,22,1,52,22,37,43,71,1,1,139,127,109,68,65,129,1,52,107,65,59,128,71,126,1,43,143,71,107,143,71,37,104,71,71,1,130,71,71,52,113,22,1,22,22,22,142,37,132,37,71,22,1,143,131,59,71,1,111,134,43,116,22,116,65,1,143,116,125,143,71,1,101,113,143,111,98,71,22,71,1,1,71,1,22,143,59,22,123,100,59,143,68,71,109,22,120,71,52,143,71,133,103,71,43,59,104,43,135,43,1,113,71,37,119,121,71,1,52,52,71,143,22,1,43,104,138,52,71,98,71,37,1,136,43,143,101,137,1,141,71,68,124,140,59,143,122,43,71
349,119,62,12,12,12,36,12,36,36,12,12,12,119,1,1,128,134,102,73,36,104,12,56,12,85,36,122,85,132,1,62,143,143,97,143,118,36,104,62,85,12,122,85,103,36,99,56,12,12,1,36,142,36,130,12,62,12,1,143,114,36,73,12,104,131,12,111,107,115,73,1,143,115,136,143,62,1,85,117,141,95,80,73,12,80,1,1,85,36,12,143,56,12,121,85,36,143,73,80,100,36,127,62,62,143,62,132,100,124,12,80,80,12,129,97,36,112,85,12,110,107,85,12,56,62,113,143,61,1,36,109,138,36,62,73,85,36,1,137,36,143,73,135,12,140,95,62,124,139,36,143,126,36,56
350,66,82,57,1,1,62,1,1,36,57,1,72,66,1,1,140,119,114,103,72,114,1,36,112,36,96,124,36,103,36,109,144,100,114,144,80,36,114,82,131,1,133,36,82,66,129,57,1,1,1,1,143,1,82,1,74,36,1,144,124,82,82,1,127,138,77,126,132,103,82,1,144,103,127,144,82,1,77,109,144,80,100,82,1,36,1,1,36,1,1,144,66,36,123,62,62,144,36,36,100,1,139,82,66,144,82,119,77,96,98,1,82,1,112,74,1,130,36,1,98,119,36,1,36,1,134,144,36,1,36,109,137,62,82,108,57,36,1,136,74,144,118,135,1,142,36,57,119,141,103,1,36,66,82
351,66,68,32,39,18,55,21,48,20,65,63,64,66,1,23,101,90,130,99,106,93,10,53,36,62,86,78,25,91,22,117,140,119,133,140,52,12,41,89,81,13,102,70,129,28,128,39,16,38,7,31,139,54,131,47,108,1,1,140,109,84,125,45,121,100,34,123,98,140,116,1,140,73,135,140,125,1,140,88,140,97,95,125,24,77,15,8,71,9,29,140,57,46,82,75,50,140,115,107,120,30,94,122,42,140,76,110,58,33,74,112,134,56,114,37,27,103,83,61,85,140,96,26,19,105,49,140,87,11,14,80,118,69,111,132,72,60,17,113,59,140,104,140,44,138,79,124,92,137,43,1,51,35,136
352,77,65,27,30,32,62,12,42,15,55,58,60,72,1,49,104,96,131,98,107,90,13,56,46,85,93,75,44,108,20,114,139,130,134,139,44,10,29,84,79,11,100,70,127,17,123,35,21,16,8,28,138,36,99,34,110,6,1,139,101,82,124,39,112,95,38,118,81,139,128,1,139,64,113,139,124,1,139,87,139,73,139,124,40,105,19,5,66,24,26,139,74,48,92,78,41,139,119,51,111,23,97,116,57,139,80,115,33,83,68,120,133,52,121,47,31,106,59,50,89,139,103,37,14,102,76,63,86,9,25,91,129,67,117,132,53,69,18,122,54,139,94,139,61,136,71,109,88,137,43,139,22,7,135
353,67,79,1,32,1,73,1,47,28,50,30,61,84,1,33,114,85,126,101,82,71,22,49,39,74,89,92,40,124,44,113,141,123,118,141,62,26,34,100,99,19,94,75,110,1,111,24,31,24,1,38,140,37,136,53,81,1,1,141,93,72,105,45,133,83,27,104,102,141,127,1,141,88,132,141,105,1,141,77,135,63,141,105,19,131,1,1,90,1,36,141,60,23,86,87,48,141,125,54,119,1,129,97,68,141,96,117,56,65,69,112,120,57,134,52,18,115,59,58,70,141,121,46,29,103,64,66,95,19,35,76,130,78,105,116,80,43,1,122,51,141,128,141,41,139,98,105,91,138,55,1,42,1,137
354,133,71,38,71,1,98,41,99,1,57,80,112,132,60,1,128,46,48,135,1,108,1,38,106,93,91,115,67,82,48,136,144,67,118,48,126,1,1,1,124,38,122,125,129,61,144,116,44,71,1,85,140,43,107,97,1,1,83,144,118,80,71,93,139,89,103,1,130,48,48,1,144,89,121,144,71,1,144,66,105,113,56,71,41,137,1,44,110,1,87,144,59,111,109,61,87,144,1,142,100,1,102,1,86,144,71,48,104,1,134,1,69,48,141,118,1,1,1,71,117,144,131,61,1,1,123,91,1,1,47,127,61,95,61,48,1,57,1,1,1,144,1,114,84,143,96,71,101,138,1,1,1,1,70
355,131,62,59,62,37,99,42,96,1,42,75,111,130,100,1,125,52,44,133,1,109,38,35,106,87,87,129,60,76,101,134,143,73,115,44,122,1,1,62,123,1,120,124,127,53,143,104,39,62,1,83,138,1,105,94,1,1,76,143,115,74,62,87,137,81,103,1,126,44,44,1,143,86,119,143,62,1,143,79,143,112,50,62,40,135,1,41,110,1,94,143,53,107,113,53,84,143,1,141,97,1,102,1,91,143,62,44,108,1,132,1,61,50,140,115,1,35,1,62,118,143,128,76,1,1,121,87,1,1,57,139,53,93,62,44,1,57,1,1,1,143,85,114,82,142,92,62,98,136,1,1,1,1,79
356,131,72,1,72,1,90,1,100,1,50,82,115,131,1,1,129,46,53,136,1,112,1,1,103,95,90,109,70,85,84,135,142,64,116,53,127,1,1,1,122,1,123,125,128,64,142,121,49,72,1,87,139,46,108,98,1,1,53,142,116,82,72,70,134,90,99,1,130,53,53,1,142,90,114,142,72,1,142,1,142,116,142,72,1,137,1,46,110,1,63,142,62,120,106,64,88,142,1,140,101,1,104,1,88,142,72,53,102,50,133,1,69,53,141,116,1,1,1,72,113,142,126,53,1,1,123,90,1,1,50,107,64,96,1,53,1,1,1,1,1,142,68,111,85,1,97,72,104,138,1,1,1,1,81
357,128,66,1,1,36,113,48,103,139,125,36,108,129,1,48,124,66,85,85,60,48,1,1,1,117,134,48,36,120,36,71,139,71,85,1,48,1,1,71,123,1,126,111,85,48,139,1,85,1,1,1,138,121,130,1,48,36,1,139,117,99,85,36,122,1,1,85,103,45,60,1,139,100,132,139,85,1,139,66,115,66,139,85,71,131,1,1,139,1,48,139,48,1,1,105,100,139,66,136,105,1,71,85,71,139,48,71,1,117,111,71,133,1,71,36,1,60,100,1,114,139,60,45,1,60,48,109,48,1,36,105,71,85,71,85,60,115,1,71,1,139,85,139,71,139,109,85,135,137,45,1,71,36,127
358,127,66,1,1,32,115,49,105,139,124,32,109,128,1,49,123,66,86,86,60,49,1,1,1,117,134,49,32,119,32,70,139,70,86,1,49,1,1,70,122,44,124,113,86,49,139,1,86,1,1,1,137,32,129,1,49,32,1,139,117,101,86,32,121,1,1,86,105,44,60,1,139,102,131,139,86,1,139,70,139,66,86,86,70,130,1,32,139,1,44,139,49,1,60,107,102,139,66,138,107,1,70,86,70,139,49,70,1,120,113,70,133,1,70,32,1,86,102,1,116,139,60,44,1,60,49,110,49,1,32,110,70,126,70,86,60,70,1,70,32,139,86,139,70,139,110,86,135,136,44,1,70,32,132
359,128,67,1,1,32,116,49,106,139,124,32,110,129,1,49,123,67,87,87,61,49,1,1,1,118,134,49,32,120,32,72,139,72,87,1,49,1,1,72,122,32,124,113,87,49,139,1,87,1,1,1,137,32,130,1,49,32,1,139,118,102,87,32,121,1,1,87,106,45,61,1,139,103,132,139,87,1,139,72,139,67,87,87,72,131,1,32,139,1,49,139,49,1,45,108,103,139,67,138,108,1,72,87,72,139,49,72,1,124,113,72,133,1,72,32,1,61,103,1,117,139,61,45,1,61,49,111,49,1,32,113,72,67,72,87,61,87,1,72,32,139,87,139,72,139,111,87,135,136,45,1,72,32,127
360,82,78,51,37,27,48,1,27,141,73,40,40,82,1,1,134,103,119,117,63,130,1,68,30,1,114,108,47,116,25,124,141,118,112,59,54,1,56,61,86,27,127,1,103,30,141,65,39,1,51,1,140,55,120,36,61,1,1,141,129,74,96,1,121,131,33,92,115,87,88,1,141,58,133,141,96,1,105,141,141,72,113,90,38,1,1,1,64,24,35,141,67,1,128,91,79,141,84,57,136,33,80,88,70,141,96,125,106,102,40,100,111,106,137,71,51,66,46,40,132,101,122,26,1,75,81,50,60,1,1,85,135,22,45,93,40,109,23,126,75,141,94,141,32,139,110,96,123,138,69,141,77,49,95
361,87,69,34,42,23,51,7,46,141,76,21,27,87,1,49,136,116,115,122,54,124,20,74,32,18,111,127,48,118,37,133,141,100,103,141,61,11,41,80,35,8,132,72,96,47,71,50,14,16,39,57,140,44,130,78,53,15,1,141,131,76,90,55,120,129,30,84,98,108,104,1,141,85,135,141,93,1,105,112,141,64,99,93,26,78,16,6,72,74,12,141,66,52,134,67,13,141,107,62,137,1,123,80,45,141,90,113,60,58,27,110,114,97,121,58,36,86,67,21,125,141,126,19,9,64,63,38,70,25,33,101,128,9,80,89,27,106,23,119,95,141,102,141,40,139,109,90,117,138,56,141,43,30,83
362,47,92,55,1,1,66,1,47,140,107,1,45,47,1,1,137,125,118,136,69,123,1,79,26,47,121,111,42,120,1,115,140,117,109,55,42,1,55,79,30,1,127,47,101,30,87,66,38,1,1,66,139,61,83,30,69,1,1,140,129,79,92,29,92,130,1,92,86,91,101,1,140,103,128,140,92,1,140,140,140,54,140,92,26,114,1,30,47,1,38,140,74,30,122,75,62,140,110,78,133,55,116,84,64,140,92,124,73,113,45,104,104,112,131,90,1,69,1,38,108,135,26,1,30,69,62,140,76,38,42,1,132,53,84,104,65,89,1,126,88,140,92,140,30,55,119,92,134,138,77,1,30,55,82
363,116,53,1,47,60,114,1,83,139,1,68,90,105,1,34,113,117,70,100,70,134,1,1,109,108,114,112,1,120,60,90,139,129,90,34,34,47,34,70,100,1,105,100,90,34,70,47,53,47,1,34,139,47,63,68,70,1,1,139,131,53,90,34,132,34,1,83,128,53,70,1,139,117,135,139,70,1,139,122,139,53,139,90,1,127,1,1,100,34,1,139,1,1,124,83,83,139,70,130,63,1,98,70,70,139,83,70,1,1,63,70,117,1,124,1,1,83,34,47,109,139,132,98,1,70,139,104,60,1,53,136,107,124,34,90,63,111,1,83,1,139,53,139,1,138,63,90,120,137,34,1,34,1,122
364,119,76,18,41,1,117,18,82,139,29,61,139,132,1,29,101,121,91,68,48,68,18,35,1,108,121,98,41,120,1,63,139,126,76,139,114,29,100,68,117,1,90,94,76,63,106,48,48,48,1,18,139,48,48,41,61,1,1,139,102,54,76,29,136,139,41,107,112,41,91,1,139,114,134,139,82,1,139,139,98,82,86,76,41,126,1,1,94,1,29,139,58,35,91,133,88,139,63,135,58,18,111,68,89,139,76,124,41,18,54,94,125,18,102,18,1,82,35,54,86,68,94,35,58,1,63,110,35,1,18,131,129,130,68,68,63,104,18,126,54,139,114,139,35,138,105,75,109,137,29,1,112,18,123
365,103,1,1,1,1,1,1,80,138,1,1,1,103,1,1,87,103,103,80,1,90,1,1,1,90,1,90,1,134,1,1,138,103,103,138,90,103,80,1,103,1,90,103,1,1,138,1,1,1,1,1,137,1,124,1,1,1,1,138,90,1,1,90,132,124,1,80,103,1,1,1,138,124,136,138,1,1,138,90,130,90,103,1,1,90,1,1,103,1,1,138,103,1,135,1,103,138,103,90,124,1,103,1,103,138,1,103,1,1,1,1,1,1,103,1,1,133,138,1,90,138,130,1,1,1,138,138,1,1,1,80,124,1,1,1,80,103,1,124,1,138,1,138,1,1,87,1,80,87,1,90,103,1,1
366,108,25,25,8,8,24,18,25,138,78,74,88,108,1,67,133,67,106,121,25,124,8,25,92,74,100,127,25,88,78,25,138,138,97,138,91,101,92,25,74,1,120,101,25,25,138,25,18,25,25,25,136,8,132,67,25,18,1,138,126,80,25,25,118,125,104,92,123,112,25,1,138,104,131,138,25,1,138,25,138,114,138,25,25,95,8,1,101,22,8,138,80,25,128,74,67,138,25,22,115,25,117,25,67,138,25,67,84,25,88,87,98,111,119,8,25,107,67,25,122,130,134,82,8,85,25,138,25,18,8,116,113,86,25,25,25,25,8,96,25,138,83,138,66,137,110,25,129,135,99,1,25,25,25
367,94,1,1,1,50,75,1,83,139,1,89,97,102,1,48,134,103,90,112,1,116,1,55,77,74,68,123,1,117,65,119,139,62,63,53,82,1,1,1,100,1,121,83,77,1,139,57,1,1,1,1,138,1,135,98,1,1,1,139,128,50,1,66,120,130,107,1,115,90,77,1,139,88,131,139,1,1,87,139,139,108,139,1,1,67,1,1,83,48,76,139,68,77,129,95,59,139,109,53,124,1,125,1,1,139,1,113,93,1,105,72,81,92,133,104,1,139,56,1,110,132,118,71,1,50,96,73,63,1,1,127,126,111,1,58,86,101,1,114,98,139,60,139,70,137,106,1,122,136,61,139,1,1,1
368,106,1,1,1,1,1,1,85,141,1,1,73,106,1,1,137,116,115,112,1,129,1,1,73,85,83,120,1,121,1,125,141,1,73,1,97,1,1,1,111,1,130,1,73,1,141,1,1,1,1,1,140,1,90,88,1,1,1,141,133,1,1,1,124,128,97,1,105,100,73,1,141,1,132,141,1,1,141,117,141,109,1,1,1,89,1,1,99,1,1,141,1,73,127,102,1,141,114,94,131,1,113,1,1,141,1,117,108,91,73,1,1,96,136,73,1,103,95,1,119,134,135,85,1,1,91,141,73,1,1,101,126,1,1,1,73,1,1,123,104,141,83,141,1,139,110,1,122,138,1,1,91,1,1
369,93,56,1,56,1,1,1,1,1,56,1,1,93,1,1,133,127,85,85,1,109,1,1,117,93,1,121,93,91,1,1,141,1,56,141,109,56,113,1,104,1,107,93,82,1,141,56,56,56,1,56,140,129,137,1,1,1,1,141,111,1,56,56,113,136,1,113,125,122,1,1,141,132,138,141,56,1,1,124,141,87,141,56,1,1,1,1,93,1,1,141,56,82,123,93,56,141,1,93,89,1,118,1,56,141,56,127,90,103,1,56,56,1,131,82,56,126,93,1,119,108,92,1,1,56,105,141,1,1,1,113,135,1,1,56,1,1,56,134,56,141,56,130,1,139,93,56,120,112,88,141,106,1,1
370,114,67,32,20,17,45,35,60,32,27,30,49,123,1,1,105,136,66,63,56,125,1,40,91,117,45,118,109,128,15,61,143,85,87,143,122,44,92,67,127,18,106,114,67,31,95,1,32,1,1,40,142,29,134,58,59,1,1,143,126,45,67,42,94,120,90,97,129,98,67,1,143,132,133,143,67,1,88,103,143,62,84,67,26,107,1,1,114,37,50,143,55,16,111,108,37,143,100,112,65,18,119,67,28,143,67,138,89,110,51,80,82,43,131,23,22,96,112,45,121,101,102,14,67,79,130,143,64,20,23,93,140,37,67,83,67,57,1,139,54,143,86,124,52,141,104,52,99,137,35,143,135,23,81
371,114,67,1,1,33,50,1,89,34,38,43,81,112,1,1,137,129,84,90,53,139,1,74,97,108,81,126,106,92,26,88,144,65,77,96,116,47,94,53,112,1,100,114,78,1,144,1,42,1,1,67,143,138,141,26,48,1,1,144,140,53,67,51,105,131,48,101,124,93,53,1,144,125,135,144,67,1,62,119,144,62,80,67,1,85,1,1,108,1,28,144,39,28,118,103,67,144,127,108,104,1,136,53,40,144,67,129,91,122,83,75,75,32,128,40,1,101,108,46,107,98,99,1,30,53,123,144,31,34,34,94,134,45,53,65,53,87,1,133,43,144,79,132,85,1,117,52,120,142,64,1,121,34,53
