387,72,67,21,1,157,40,34,60,157,33,52,65,84,1,35,157,147,113,91,140,115,92,116,32,82,58,106,73,36,95,45,130,38,99,157,117,127,157,48,30,44,97,94,1,144,62,83,1,129,124,133,122,21,18,21,21,18,155,135,96,148,51,1,43,1,149,142,59,21,20,102,126,61,119,89,157,134,1,157,145,81,143,157,17,157,1,132,120,156,85,114,110,31,47,1,1,78,37,71,100,86,49,138,157,141,29,157,88,56,131,21,123,109,79,107,103,146,50,68,66,118,42,41,136,27,13,105,57,154,52,150,45,157,104,13,28,69,101,70,77,54,90,13,13,112,98,139,137,75,64,63,151,87,1,125,93,157,128,157,39,152,74,110,108,153,55,1,75,80,121
388,70,90,11,7,157,64,20,54,157,34,36,42,69,1,28,157,144,125,83,136,117,91,128,29,26,51,84,80,47,99,57,123,39,134,157,135,112,72,57,6,32,91,113,5,131,77,66,22,147,133,137,109,17,8,17,10,30,155,68,75,149,73,55,31,23,150,139,27,17,44,121,130,57,97,115,157,116,1,157,142,79,141,157,9,157,1,111,127,52,61,105,94,12,57,14,33,77,14,35,89,76,21,129,157,119,24,157,122,63,143,13,126,91,48,102,94,148,50,81,42,104,38,71,145,46,56,106,65,154,36,151,98,157,140,1,25,82,84,100,110,48,87,16,41,132,120,146,124,88,103,67,153,108,45,138,74,157,114,157,53,156,101,94,118,152,40,157,86,62,107
389,83,86,1,34,158,56,21,62,158,30,48,48,83,1,1,158,148,101,90,107,114,99,108,21,79,46,117,62,1,104,53,111,41,138,128,140,142,158,91,32,46,100,80,1,113,62,70,1,122,105,93,129,35,25,35,1,56,157,27,40,115,59,1,53,1,152,132,61,35,31,102,124,43,131,97,158,141,1,158,137,96,150,158,32,158,1,126,119,42,68,134,123,1,27,1,1,62,1,44,89,76,1,130,158,147,38,158,98,58,125,1,145,120,85,112,106,149,77,45,48,127,73,72,121,1,55,133,67,156,48,151,82,158,143,21,21,78,117,95,103,26,88,38,27,110,75,144,136,87,71,74,155,94,1,135,92,158,139,158,48,154,81,116,109,153,66,1,69,60,146
390,128,70,23,37,156,76,1,54,156,45,46,60,100,1,41,156,123,71,127,108,94,55,131,13,48,64,84,98,40,79,58,133,138,111,125,119,124,156,141,14,24,85,115,15,113,86,114,33,104,126,149,89,34,18,21,9,44,153,42,122,129,52,1,8,1,146,140,56,34,66,144,156,53,82,120,156,103,1,156,118,95,147,156,22,156,1,132,107,154,117,110,91,25,61,27,10,62,19,31,77,63,39,156,156,130,50,156,68,116,142,11,106,81,97,112,91,150,38,17,75,87,74,59,135,16,30,102,51,151,57,143,80,156,148,28,43,73,134,101,47,67,93,12,26,90,136,109,137,78,105,72,139,69,20,96,65,156,82,156,49,155,121,88,99,152,36,7,29,32,145
391,90,46,23,50,157,77,8,57,157,65,40,49,82,1,26,157,126,73,102,129,76,96,113,29,59,60,68,98,51,92,43,95,121,141,135,124,128,157,131,11,19,83,84,15,105,61,87,42,143,137,139,104,36,17,20,9,32,154,38,122,120,62,1,12,1,151,125,72,37,47,150,100,34,106,94,157,114,1,157,81,86,146,157,22,157,1,130,134,155,91,119,117,39,41,35,25,69,13,63,71,75,31,157,157,136,55,157,99,148,140,10,109,103,79,127,115,142,44,16,78,97,56,66,144,14,30,111,67,152,48,133,74,157,145,21,27,64,88,112,53,58,110,7,33,101,147,118,138,92,123,70,132,80,24,108,54,157,106,157,52,156,85,116,89,153,45,6,28,18,149
392,130,83,37,59,1,99,1,63,158,67,64,75,153,1,40,158,141,98,115,116,81,85,129,25,50,72,100,118,46,78,35,119,101,102,144,123,122,158,43,20,37,79,90,22,125,109,110,48,143,134,154,94,65,15,27,1,49,156,44,142,128,82,1,1,1,138,132,76,47,53,152,60,26,87,131,158,114,1,158,107,77,151,158,31,158,1,137,127,41,92,126,104,1,34,37,17,80,1,28,91,68,52,158,158,133,51,158,73,146,149,33,103,85,62,124,104,148,36,16,71,96,61,69,145,1,23,66,89,147,70,135,112,158,150,24,32,57,111,95,30,97,58,14,21,117,139,120,136,84,121,74,45,42,19,108,56,158,87,158,55,155,93,104,113,157,54,1,18,29,140
393,1,1,114,114,1,1,1,1,1,104,114,114,1,1,1,127,1,1,146,1,127,1,1,1,1,1,104,1,1,146,1,143,1,1,1,1,139,154,1,1,161,1,1,1,1,1,1,1,1,1,139,146,1,1,1,1,1,160,104,114,1,1,114,1,1,114,1,1,1,1,153,157,1,154,161,161,1,1,127,1,146,127,158,114,161,1,1,1,159,127,139,127,1,1,1,114,1,1,104,139,1,1,127,161,127,1,161,1,1,103,114,1,127,104,1,1,114,1,1,1,1,104,114,138,1,1,156,1,144,1,1,1,161,1,1,1,1,104,1,114,1,1,1,1,1,146,146,1,1,127,1,1,1,1,146,1,161,1,161,1,145,1,127,104,1,104,161,1,104,1
394,30,67,17,6,154,69,7,45,32,20,51,51,80,3,49,154,140,92,85,124,120,84,126,28,54,34,96,42,48,90,21,91,135,133,127,118,111,154,37,70,29,102,78,4,119,71,68,27,134,112,154,109,154,12,11,13,15,151,58,98,144,76,40,14,25,146,128,75,19,38,106,154,31,100,94,154,136,1,125,107,82,138,154,10,154,2,132,131,153,73,113,103,8,33,47,26,65,39,16,101,61,56,154,154,137,59,154,117,35,143,17,115,99,46,123,103,130,77,62,60,114,64,79,142,154,57,93,44,152,51,147,87,154,145,22,41,63,96,81,66,9,89,5,24,122,116,141,139,83,110,55,148,95,43,129,86,154,121,154,23,149,88,103,74,150,36,154,72,50,108
395,68,73,26,26,157,74,1,65,26,45,54,54,68,1,43,157,142,120,85,143,119,93,150,25,43,61,95,1,26,104,52,131,121,127,157,125,136,157,60,47,26,89,91,1,112,71,86,40,149,130,114,118,26,21,26,1,26,156,75,87,139,80,1,1,1,153,128,51,26,46,146,157,52,129,83,157,134,1,147,103,90,148,157,26,157,1,111,107,82,23,135,132,26,1,26,1,64,1,1,70,99,48,157,157,151,57,157,98,40,145,26,124,123,62,109,106,144,77,88,79,101,21,67,138,23,81,113,58,154,54,152,94,157,140,20,1,50,95,105,92,1,59,1,1,108,100,137,122,72,126,62,141,102,42,110,97,157,133,157,49,26,115,117,76,155,66,1,84,78,116
396,136,73,47,79,160,149,21,107,160,93,126,106,148,1,42,132,95,107,107,38,103,63,62,11,45,35,89,135,101,91,60,120,13,84,63,107,82,71,125,11,73,63,128,20,31,123,73,104,147,151,158,86,54,22,54,1,79,157,52,141,133,26,14,15,1,143,59,137,54,54,146,160,35,86,99,82,63,1,160,97,107,139,160,52,160,1,154,150,159,43,81,73,22,124,40,15,130,33,98,47,73,54,40,160,105,138,160,100,153,85,27,94,63,34,91,63,140,24,1,134,102,47,47,107,1,1,29,39,131,90,142,32,160,144,27,43,107,122,25,96,121,45,1,18,107,152,107,72,63,63,88,47,107,18,107,35,160,129,160,30,107,127,73,156,145,61,1,107,17,155
397,145,85,63,92,160,147,15,100,160,134,119,121,144,1,39,129,95,100,115,34,112,52,71,1,52,38,91,135,98,79,33,114,11,77,52,100,60,70,122,9,69,66,116,21,18,123,85,97,149,148,158,74,81,13,88,1,82,156,78,140,131,42,117,12,10,138,24,132,88,76,141,160,41,74,99,43,52,1,160,73,100,136,160,45,160,1,153,150,157,36,62,90,94,127,46,30,125,32,96,47,16,68,60,160,120,146,160,100,152,84,29,44,52,49,79,52,137,31,17,132,100,63,63,100,28,1,20,22,126,93,139,25,160,128,25,40,142,113,19,83,124,47,1,22,100,151,100,71,52,52,50,67,100,14,100,37,160,130,160,35,159,118,85,155,143,51,1,100,27,154
398,148,66,90,103,1,144,21,66,161,106,53,126,156,1,66,118,125,66,94,112,88,59,60,1,66,27,128,140,43,44,36,104,1,119,49,66,109,117,136,23,116,66,128,25,39,135,114,66,138,136,157,66,97,18,27,1,97,160,97,147,127,51,1,18,1,143,39,139,97,54,146,62,63,122,128,17,66,1,161,94,66,155,161,54,161,1,152,142,158,39,113,110,50,66,58,1,161,24,36,63,34,90,56,161,133,119,161,66,150,124,32,111,107,66,44,44,149,34,1,123,66,105,90,66,1,1,31,51,134,60,145,39,161,141,1,33,97,94,27,30,131,89,1,21,66,151,66,119,47,107,47,90,66,18,66,56,161,132,161,65,66,102,114,159,153,38,1,66,25,154
399,136,60,1,1,1,47,1,91,162,49,55,59,95,1,1,60,126,1,157,95,60,60,95,1,1,95,60,136,1,146,1,132,1,95,95,91,132,146,95,47,145,60,95,1,94,136,95,49,95,95,162,151,1,1,1,1,1,161,60,86,142,1,1,60,1,140,60,49,1,1,159,1,1,146,95,95,95,1,162,60,151,95,150,1,162,1,95,95,160,128,91,60,1,1,1,1,95,1,49,88,60,86,144,162,60,1,162,95,95,135,1,149,60,60,60,60,141,49,1,90,95,60,88,151,49,1,156,95,158,55,95,1,162,134,1,1,95,143,60,95,55,46,1,60,95,95,151,95,60,126,128,139,60,1,151,1,162,128,162,55,1,95,60,128,95,60,1,95,60,60
400,94,1,1,1,1,134,94,1,162,131,110,109,117,1,1,123,131,100,144,124,146,1,115,1,1,1,149,1,94,1,108,142,1,154,100,1,1,1,114,1,1,1,136,1,105,1,1,1,140,138,159,1,1,1,1,1,1,160,117,1,156,1,1,1,1,149,131,1,1,1,153,110,1,1,124,130,124,1,162,120,1,151,145,1,162,1,137,162,161,107,1,1,1,1,1,1,124,1,1,146,1,1,110,162,154,1,162,94,117,142,1,124,1,1,115,1,141,105,1,113,1,1,1,124,1,1,1,122,158,1,152,100,162,1,1,1,1,148,1,1,1,1,1,1,100,1,135,1,1,1,1,93,1,1,100,1,162,1,162,99,94,120,1,157,139,1,1,1,1,1
401,1,1,144,1,1,1,1,1,159,1,1,1,1,1,1,1,150,1,134,1,1,1,1,1,1,1,154,1,1,134,1,132,1,1,1,1,1,159,1,1,159,1,1,1,1,1,1,1,1,1,134,134,1,1,1,1,1,157,1,1,1,1,143,1,1,159,1,1,1,1,156,146,1,134,1,1,1,1,159,1,134,147,153,1,159,1,1,159,158,1,1,1,1,1,1,1,1,1,1,1,1,1,148,159,1,1,159,1,1,133,1,1,1,1,1,1,152,1,1,1,1,1,1,145,1,1,149,1,151,1,1,1,159,1,1,1,1,154,1,1,1,1,1,1,1,1,134,1,1,1,1,131,1,1,134,1,159,1,159,1,1,1,1,134,1,1,1,1,1,1
402,147,54,16,49,158,131,8,89,158,70,34,82,150,1,32,128,136,84,112,112,91,74,67,27,60,53,98,118,46,103,25,117,66,127,126,123,111,50,45,8,16,83,110,14,93,108,109,55,154,148,158,87,18,38,35,1,39,158,30,151,141,44,1,21,1,135,121,94,36,58,149,106,26,77,142,56,120,1,158,104,105,145,158,21,158,1,144,158,157,81,102,99,48,69,8,15,96,13,57,95,37,68,86,158,123,52,158,115,155,122,8,65,74,79,116,99,139,64,12,119,92,73,59,152,51,28,80,140,146,71,130,47,158,137,23,29,89,129,85,31,107,72,19,19,132,143,133,114,74,88,63,40,41,23,125,62,158,77,158,60,156,97,99,138,153,42,1,43,33,134
403,142,46,33,78,157,136,9,83,157,55,62,95,145,1,19,157,112,72,131,94,88,87,100,36,47,38,93,135,42,70,29,121,48,96,86,122,132,157,119,10,32,59,81,20,71,103,92,27,150,147,149,79,51,23,29,1,56,152,134,144,111,43,64,15,22,123,106,89,54,44,138,58,34,108,117,157,101,1,157,98,129,126,157,35,157,1,143,157,155,67,110,118,24,45,31,12,116,13,26,68,39,39,79,157,137,73,157,69,154,133,8,82,107,90,99,84,130,41,16,113,75,57,60,153,52,11,66,65,139,85,127,61,157,140,14,28,53,125,76,21,120,104,6,25,124,151,102,97,50,128,74,77,105,7,91,49,157,108,157,63,156,115,114,141,148,37,1,17,17,146
404,147,79,42,21,1,124,10,29,159,57,90,90,143,1,35,159,135,122,125,93,82,94,73,12,32,47,65,105,40,116,30,99,46,120,111,141,110,62,71,17,60,80,86,10,83,109,113,21,150,153,155,101,53,24,48,1,19,157,132,145,131,61,1,15,1,138,100,48,53,51,149,69,30,94,133,159,117,1,159,76,115,151,159,41,159,1,152,159,24,78,103,105,39,63,26,1,108,23,36,51,87,50,119,159,134,66,159,118,140,128,42,75,94,129,121,104,137,63,18,89,88,72,55,156,33,37,77,56,148,84,123,67,159,144,28,15,74,127,81,57,112,92,13,20,139,136,129,59,94,102,85,42,70,13,126,68,159,94,159,34,158,114,105,142,154,38,1,42,26,146
405,59,78,13,13,154,13,55,57,154,13,43,43,59,1,1,97,144,120,103,133,113,71,140,1,13,69,92,59,13,125,59,130,51,123,154,122,108,154,59,58,69,99,90,1,95,59,79,13,128,111,107,124,13,13,13,13,13,152,77,13,139,13,1,59,1,147,127,13,13,13,92,137,52,121,89,154,131,1,154,134,106,146,154,13,154,1,132,154,83,76,108,104,13,52,1,1,59,13,43,81,88,13,154,154,136,13,154,98,67,145,13,141,99,43,117,104,143,86,84,43,108,13,54,135,1,71,126,154,153,43,148,114,154,115,13,1,55,92,80,82,13,71,43,13,116,96,138,142,99,99,43,150,118,13,129,68,154,119,154,13,151,112,91,87,149,13,154,84,71,71
406,75,69,38,11,155,66,7,36,155,61,23,23,75,1,49,155,140,110,73,139,109,101,134,35,38,56,97,58,38,93,32,96,68,116,120,117,138,155,79,8,60,101,44,1,129,63,85,43,115,114,137,108,49,20,13,38,49,151,62,100,144,55,22,9,5,141,143,59,49,54,122,130,32,125,78,155,123,1,155,118,72,147,155,21,155,1,74,155,153,89,121,125,10,32,19,18,63,16,6,99,91,44,155,155,145,11,155,84,36,146,38,106,125,28,111,107,136,81,86,23,112,57,80,124,67,71,128,48,152,23,148,77,155,142,29,17,53,97,88,92,46,104,15,30,94,105,131,133,86,135,23,150,90,14,113,82,155,132,155,31,154,95,119,70,149,47,155,83,65,103
407,59,83,35,28,154,81,12,59,154,73,42,69,59,1,55,154,108,85,84,130,88,112,122,23,57,66,91,80,74,100,12,107,110,117,137,131,132,154,53,75,39,93,70,1,123,59,89,34,143,136,154,105,49,20,28,1,52,153,154,102,140,79,1,1,1,126,119,65,49,41,148,111,26,124,99,154,129,1,154,97,56,147,154,21,154,1,128,154,151,27,115,125,18,38,33,1,87,12,25,101,77,43,154,154,149,31,154,90,44,141,35,114,118,63,116,113,138,47,24,71,109,48,76,145,19,46,103,40,150,68,133,95,154,146,22,12,67,91,96,30,64,98,12,12,120,106,134,135,82,127,78,37,72,32,121,54,154,139,154,45,142,104,94,86,152,58,1,51,1,144
408,150,70,53,81,1,144,24,104,160,124,126,128,146,1,45,130,95,104,117,51,96,53,93,15,38,31,66,138,100,90,34,120,13,80,53,104,65,86,129,18,86,69,134,16,27,123,70,104,151,152,159,86,70,21,70,1,70,158,125,141,140,25,1,1,1,147,48,137,70,49,145,160,36,86,101,52,53,1,160,85,104,148,160,39,160,1,155,160,28,28,45,77,97,119,31,13,127,36,98,43,16,66,93,160,122,139,160,102,153,81,26,41,53,92,90,53,143,22,83,135,104,53,53,104,1,1,40,28,133,84,142,49,160,136,23,42,104,117,31,99,132,43,1,18,104,154,104,53,53,53,78,53,103,20,104,66,160,131,160,47,104,121,70,156,149,79,1,104,35,157
409,146,81,61,74,159,147,15,101,159,135,118,121,145,1,41,126,100,101,101,86,99,48,65,1,27,27,90,134,101,79,26,116,13,68,48,101,57,74,123,12,70,61,130,17,20,122,81,96,149,148,157,71,87,14,74,1,77,155,84,136,131,24,95,10,9,139,32,129,87,77,140,159,42,71,98,29,48,1,159,93,101,143,159,46,159,1,151,159,156,34,60,85,94,133,45,23,124,39,97,44,31,57,66,159,120,144,159,101,152,71,18,36,48,89,79,48,141,37,59,132,101,68,61,101,35,1,38,24,125,92,137,39,159,119,21,48,138,115,19,90,127,47,1,22,101,150,101,67,48,48,43,61,101,11,101,30,159,128,159,33,158,117,81,153,142,56,1,101,16,154
410,151,69,54,69,1,142,27,103,160,97,124,128,139,1,36,133,94,103,103,27,118,54,101,1,54,25,94,100,82,91,68,122,1,96,54,103,69,86,131,1,86,54,136,24,48,132,69,99,147,137,158,86,69,1,69,1,48,156,69,146,138,42,1,23,1,144,45,129,69,48,148,160,48,86,85,40,27,1,160,98,103,145,160,27,160,1,153,160,159,45,69,69,21,103,27,22,127,1,82,37,45,54,67,160,119,125,160,93,154,101,41,123,54,84,91,54,141,42,1,130,103,80,54,103,1,1,53,35,135,48,143,80,160,140,1,37,120,121,27,103,103,37,1,25,103,149,103,90,54,54,44,54,103,20,103,54,160,134,160,19,152,125,69,157,150,34,1,103,27,155
411,108,58,34,42,160,76,1,49,29,46,51,69,94,1,19,160,115,119,104,124,110,91,99,1,59,62,72,79,25,90,52,113,54,153,107,137,133,160,63,1,34,72,92,1,88,84,89,29,151,139,147,122,44,1,39,19,55,157,39,118,156,77,1,25,1,149,87,57,44,43,145,111,53,122,116,160,134,1,142,74,60,144,160,24,160,1,141,160,158,101,129,125,19,33,34,1,82,19,50,71,65,47,127,160,136,61,160,117,105,93,34,114,120,98,97,95,154,80,1,106,128,66,64,140,23,32,131,70,155,68,143,78,160,132,18,25,85,86,83,39,75,126,1,16,112,138,152,102,120,130,109,34,67,1,146,56,160,96,102,48,159,135,81,100,150,31,1,25,16,148
412,111,76,69,58,160,91,41,24,55,37,19,31,100,4,60,160,141,88,65,143,114,102,89,15,34,25,54,113,68,79,43,64,14,115,129,139,140,160,134,22,52,93,49,7,105,56,90,21,152,151,153,110,66,8,72,63,32,149,78,142,146,74,106,16,6,132,118,36,75,73,116,92,67,126,133,160,136,1,158,53,112,87,160,45,160,1,144,160,48,80,98,130,26,95,70,9,38,18,17,97,99,33,83,160,148,57,160,107,154,122,47,44,124,42,84,86,128,81,39,40,117,28,96,150,30,20,120,119,155,29,103,77,160,101,11,71,82,62,104,23,35,108,5,12,135,145,137,125,109,121,46,85,59,10,127,61,160,147,94,27,159,123,131,157,156,13,1,50,51,138
413,76,74,39,56,1,106,1,68,37,66,24,54,88,1,20,124,148,111,132,125,63,70,91,1,81,52,82,57,1,93,33,137,1,123,127,136,157,45,98,1,39,97,117,26,96,79,109,28,156,146,155,114,50,38,20,1,59,162,20,135,78,90,1,1,1,143,142,87,50,49,147,113,55,140,129,64,121,1,161,105,103,153,164,30,164,1,151,164,31,126,128,145,60,62,39,1,71,1,32,95,77,67,120,164,152,73,164,110,27,149,39,80,140,100,98,94,130,53,34,117,112,61,75,154,85,39,138,29,159,48,131,72,164,150,24,1,84,115,101,34,69,134,1,36,107,86,122,133,102,89,104,45,65,20,119,83,164,144,116,58,163,139,108,92,160,1,1,39,47,158
414,84,71,51,42,162,91,11,24,34,59,37,39,88,1,70,134,125,90,74,145,118,100,102,31,54,23,85,75,46,97,20,114,17,142,133,140,125,162,20,14,55,105,69,7,121,61,92,25,157,152,148,108,47,17,43,35,38,159,64,106,150,79,8,13,1,138,117,78,66,53,124,129,22,110,98,101,147,1,151,80,87,131,162,9,162,1,137,162,50,72,112,119,29,57,36,32,67,12,19,123,77,68,99,162,154,52,162,139,115,153,28,103,107,83,113,104,136,73,27,45,130,48,135,155,6,58,111,62,158,39,96,95,162,140,26,16,63,85,127,65,44,94,10,14,128,109,156,144,82,122,60,143,81,41,149,76,162,146,132,30,161,93,119,89,160,33,1,49,55,116
415,81,65,22,42,161,85,17,28,28,73,31,36,74,4,35,118,126,89,75,144,132,92,105,48,51,56,82,39,64,99,13,123,37,122,131,161,124,161,156,11,50,94,72,7,107,61,84,25,150,148,141,112,27,6,38,24,49,157,68,96,143,78,30,10,5,152,134,77,63,55,113,130,13,116,95,106,146,1,149,87,79,140,161,21,161,2,133,161,160,70,125,119,18,76,44,45,60,57,53,110,66,20,100,161,153,26,161,102,97,142,19,115,111,43,120,101,127,62,32,41,109,67,137,154,80,57,91,46,158,33,117,88,161,138,34,23,69,86,114,59,12,98,8,9,121,139,147,135,103,108,40,145,93,54,129,71,161,136,128,16,155,83,104,90,159,15,3,52,47,151
416,77,79,76,32,161,86,28,26,47,74,51,61,43,1,70,121,139,116,78,143,113,89,114,14,73,34,84,40,31,106,38,101,48,124,161,144,128,161,42,27,64,103,88,9,125,62,93,39,148,146,154,111,50,21,55,1,68,157,82,126,152,59,1,19,1,156,134,67,81,24,140,132,20,105,92,99,150,1,145,94,91,142,161,28,161,1,135,161,160,60,129,108,22,33,22,17,71,9,15,112,83,62,95,161,153,58,161,117,56,141,44,107,100,80,120,108,115,65,18,75,123,57,149,155,1,9,118,131,159,51,98,102,161,133,13,45,40,87,104,49,45,90,16,36,130,85,151,122,65,119,53,127,69,30,136,72,161,147,138,25,12,97,108,96,158,37,1,54,35,137
417,149,1,75,62,160,125,29,67,160,51,102,104,141,1,49,99,145,86,83,32,48,37,131,1,92,98,95,138,54,32,34,109,108,146,112,96,121,84,142,36,75,37,68,31,129,70,113,1,126,122,143,37,87,1,35,1,79,157,58,134,101,73,1,1,1,124,135,55,75,64,151,94,30,113,111,1,37,1,160,59,106,153,160,52,160,1,155,160,137,133,136,113,1,1,71,1,89,47,69,64,57,55,139,160,140,63,160,1,148,152,60,90,113,88,128,113,154,82,1,103,37,81,75,130,1,1,61,1,146,104,120,127,160,150,50,1,97,80,37,1,100,107,1,1,93,156,37,123,37,91,72,85,66,1,37,37,160,113,160,74,159,110,113,132,158,53,1,1,1,144
418,145,46,70,79,160,112,31,48,160,52,92,100,139,1,66,104,142,78,56,50,40,21,137,39,88,93,101,126,64,21,43,107,111,147,115,89,131,84,141,44,70,21,58,38,136,97,118,16,120,117,135,21,85,35,65,1,91,157,49,129,106,62,42,1,1,125,138,55,85,87,152,63,33,121,113,1,21,1,160,60,110,153,160,58,160,1,155,160,1,134,140,128,15,16,67,32,96,37,98,74,82,68,143,160,144,81,160,16,154,146,69,90,121,94,132,121,150,77,36,95,21,61,70,116,1,1,53,1,147,99,114,133,160,151,76,45,83,57,47,41,102,119,1,33,80,156,21,109,21,105,75,70,103,1,21,21,160,121,160,54,159,108,127,130,158,51,1,16,16,149
419,123,1,1,74,1,68,1,79,159,81,1,68,123,1,1,105,155,137,146,87,1,75,120,1,83,1,91,111,1,134,1,82,114,132,91,112,91,159,1,1,1,83,139,1,1,116,78,126,145,121,159,91,1,1,1,1,83,150,1,122,1,1,1,1,1,141,1,131,1,70,157,138,1,91,115,1,107,1,159,140,130,158,159,1,159,1,116,159,151,109,106,91,1,1,1,1,116,1,1,87,1,1,153,159,113,71,159,1,1,110,1,83,91,91,148,91,156,1,1,126,103,71,1,144,1,1,75,1,152,1,143,1,159,87,1,1,126,146,90,1,1,79,1,1,132,108,136,73,1,91,75,1,91,1,134,1,159,119,159,1,149,142,91,125,154,1,1,126,1,104
420,90,91,71,1,1,1,1,79,1,1,1,1,1,1,1,91,143,143,160,91,135,91,143,1,1,79,129,1,1,91,59,161,143,139,91,91,91,91,143,1,1,91,143,73,120,1,91,1,143,91,141,91,59,1,1,1,1,139,91,1,135,67,1,1,1,129,127,1,59,1,138,78,73,91,129,91,135,1,91,125,156,143,164,72,164,1,86,164,67,89,88,91,1,1,1,1,1,1,1,1,59,1,83,164,124,1,164,128,79,59,1,1,91,91,91,91,162,59,67,1,143,83,67,126,1,1,120,1,142,1,123,1,164,129,73,73,143,129,91,77,1,91,1,1,143,122,156,91,1,1,91,59,87,1,156,82,164,91,91,59,163,159,91,83,143,1,1,143,1,129
421,1,1,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,1,1,1,1,1,1,1,154,1,1,132,1,131,1,1,1,1,1,132,1,1,162,1,1,1,1,1,1,1,1,1,132,132,1,1,1,1,1,157,1,1,1,1,144,1,1,162,1,1,1,1,156,150,1,132,1,1,1,1,1,1,132,148,162,1,162,1,1,162,161,1,1,1,1,1,1,1,1,1,1,1,1,1,159,162,1,1,162,1,1,147,132,1,1,1,1,1,149,1,1,1,1,1,1,132,1,1,152,1,153,1,1,1,162,1,1,1,1,154,1,1,1,1,1,1,1,146,132,145,1,1,1,130,1,1,132,1,162,1,151,1,160,1,1,158,1,1,1,1,1,1
422,113,62,1,1,1,111,1,89,1,85,1,147,113,1,1,87,113,113,104,95,152,62,113,1,1,113,98,1,1,62,1,146,56,113,62,62,162,62,113,1,53,1,1,1,113,98,113,1,113,113,140,140,1,1,1,1,1,153,59,157,108,1,1,62,1,149,62,1,1,85,104,54,1,62,113,95,95,1,148,62,140,107,164,1,164,1,112,164,163,113,61,62,1,88,1,1,1,1,113,90,113,149,161,164,62,59,164,113,1,91,1,1,62,98,94,62,151,113,56,157,113,62,91,140,159,1,156,1,155,1,98,62,164,93,1,62,113,98,62,113,1,113,1,1,113,110,140,109,62,62,113,106,58,1,140,54,164,62,62,1,160,113,62,154,113,1,1,113,1,98
423,91,59,65,73,158,76,7,41,158,82,45,60,80,1,28,94,128,69,107,127,84,103,79,18,74,53,49,99,27,92,33,97,68,132,142,133,143,158,138,8,39,87,70,9,98,44,118,22,149,146,156,106,47,12,20,16,42,153,43,144,110,37,6,10,1,147,120,75,47,51,148,158,30,111,124,57,119,1,158,83,78,131,158,23,158,1,130,158,19,86,113,126,31,34,58,11,55,21,36,89,77,71,93,158,139,50,158,116,150,137,63,102,108,88,104,100,121,38,14,85,105,67,96,152,24,40,134,72,154,60,115,90,158,135,26,15,32,81,101,54,66,109,12,17,114,136,125,141,95,140,62,129,64,25,117,52,158,151,158,35,157,123,122,112,155,46,1,56,29,145
424,125,31,55,48,1,145,13,54,159,73,81,87,141,1,36,95,129,101,133,102,90,50,66,13,40,38,100,120,59,74,33,67,28,134,104,135,109,56,132,16,43,62,81,17,71,110,85,70,151,154,155,83,68,21,44,1,80,158,46,138,128,53,1,1,1,93,115,94,84,58,146,159,25,97,140,159,112,1,159,92,124,149,159,30,159,1,153,159,156,118,107,119,22,76,37,1,111,26,19,91,29,61,105,159,139,42,159,72,152,136,49,63,97,96,126,117,130,41,19,108,86,60,103,147,12,23,57,77,143,88,113,64,159,142,32,35,47,121,89,75,131,78,1,17,127,148,123,79,45,106,69,51,65,24,114,39,159,97,159,52,137,122,116,157,150,34,1,13,27,144
425,149,40,65,71,160,136,1,56,160,73,91,98,139,1,38,95,123,78,88,126,83,53,74,14,62,44,112,121,25,60,32,84,46,128,127,138,140,75,31,24,66,79,82,21,96,81,125,40,156,154,155,85,70,23,61,1,98,157,68,151,115,50,1,14,1,128,118,90,111,54,143,108,22,134,77,64,116,1,160,94,93,147,160,43,160,1,153,160,19,114,131,137,19,48,37,1,87,13,28,104,45,55,105,160,145,52,160,76,158,144,39,80,122,36,109,72,135,57,1,101,89,63,110,150,1,29,106,103,148,98,130,58,160,146,47,30,49,102,107,33,124,120,14,14,133,141,116,119,58,69,91,67,26,27,97,35,160,86,160,42,1,113,132,142,159,51,1,34,18,152
426,153,41,48,88,1,76,1,13,156,99,47,55,151,1,84,156,111,72,68,135,75,101,108,33,28,49,116,53,91,86,24,104,106,113,98,126,142,156,28,78,19,92,69,17,100,73,79,32,147,138,155,136,23,22,30,1,45,156,38,145,67,90,1,1,1,152,107,66,58,83,133,119,24,125,87,156,131,1,156,82,70,130,156,81,156,1,144,156,42,63,103,128,89,35,60,15,74,16,26,117,95,71,156,156,148,27,156,115,37,121,1,112,123,65,97,94,141,50,31,59,110,77,57,146,12,46,127,56,154,51,143,96,156,124,14,21,34,122,80,36,54,137,18,20,105,134,132,118,114,139,52,109,62,61,120,64,156,93,156,43,149,85,128,102,150,39,1,44,40,140
