308,126,86,69,1,1,1,1,36,156,36,36,36,123,69,1,48,138,141,137,80,51,69,122,1,69,108,36,52,69,116,121,149,30,85,156,145,99,111,136,36,111,68,107,58,125,100,86,53,118,115,139,113,69,26,1,23,35,130,58,78,57,25,1,58,1,146,134,69,86,36,100,150,26,114,110,84,86,1,156,143,117,147,156,65,86,1,140,141,156,129,98,86,53,1,26,1,106,1,23,82,58,78,124,153,128,26,156,65,100,109,58,132,86,30,156,86,86,1,100,36,86,36,69,133,1,58,135,100,36,152,131,156,120,30,30,36,30,126,36,58,1,1,83,151,48,86,1,156,65,1,148,53,156,119,156,1,155,144,81,53,154,48,1,100,69,86
309,118,73,104,104,30,50,1,95,155,30,68,68,118,104,60,1,38,73,140,50,124,1,38,24,73,64,112,100,111,136,1,96,50,73,155,90,121,146,147,27,145,24,141,58,27,64,114,73,132,73,110,155,73,73,38,1,34,153,150,102,99,57,1,1,1,129,1,101,114,1,38,38,66,148,73,50,1,1,155,38,142,151,155,60,121,1,155,90,73,130,125,118,70,24,104,1,38,60,73,50,58,103,104,154,135,96,155,67,133,125,1,136,112,50,155,38,114,29,63,98,94,1,73,73,1,30,138,35,38,127,35,155,38,38,1,73,50,30,71,104,1,1,152,143,72,73,73,155,90,35,138,38,155,127,155,1,149,144,114,123,134,1,90,73,1,131
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,146,68,1,63,29,125,29,114,151,51,97,115,124,1,29,151,94,119,141,101,139,51,85,1,68,29,118,110,132,104,29,122,98,137,151,75,89,151,29,1,1,51,72,51,91,107,86,106,127,129,145,151,28,102,82,1,74,149,29,112,100,1,1,29,1,128,93,113,86,84,29,80,1,51,140,151,123,1,151,81,133,147,151,29,75,1,142,111,151,83,95,68,51,72,1,1,107,1,1,151,63,1,92,150,99,29,151,68,29,105,24,29,51,63,151,75,51,1,1,117,51,51,109,148,1,27,51,29,75,134,29,151,144,29,29,143,86,29,63,29,1,29,131,126,116,50,89,151,96,1,120,63,151,130,151,103,24,138,75,121,135,51,1,24,29,136
312,83,32,13,12,22,78,17,61,155,29,34,62,81,13,53,132,142,110,92,140,102,103,118,41,47,49,68,79,44,97,87,94,40,115,155,133,126,89,51,11,13,77,57,24,106,80,135,37,146,141,105,131,52,31,48,21,50,153,74,86,152,75,1,10,1,148,108,66,122,64,32,96,55,117,99,70,134,1,155,95,73,150,155,27,122,1,155,101,155,65,137,122,23,26,8,18,76,9,35,82,91,46,112,154,139,45,155,130,36,109,13,129,116,72,155,100,121,60,59,69,125,39,54,145,5,28,126,42,62,138,107,155,136,20,43,71,120,85,58,104,6,30,90,143,144,113,126,155,98,38,119,56,155,111,155,67,147,84,114,93,149,19,6,88,25,151
313,67,23,11,45,36,71,9,58,154,53,31,52,67,11,33,126,141,109,82,140,103,100,130,8,48,56,84,65,62,101,91,86,80,119,154,137,122,92,38,34,24,70,40,30,105,66,134,22,145,144,89,129,28,32,25,11,49,150,85,78,148,83,18,4,1,147,106,77,116,61,21,154,73,114,87,74,127,1,154,99,72,151,154,27,116,1,154,132,154,64,111,116,19,16,7,15,69,5,39,81,96,41,102,153,139,51,154,133,26,107,11,138,113,75,154,104,115,46,42,60,131,63,47,142,95,35,125,29,50,124,94,154,135,17,37,76,128,93,54,120,6,10,97,143,110,112,122,154,98,20,121,44,154,136,154,59,152,79,108,88,146,57,55,90,43,149
314,91,67,49,11,12,68,22,50,153,51,40,41,88,1,35,115,142,111,77,135,98,95,136,14,48,30,69,65,59,96,74,108,66,104,153,137,124,153,64,10,23,79,53,26,107,73,134,13,144,141,103,153,46,34,39,37,31,151,71,86,145,54,1,19,1,147,105,82,120,45,55,97,27,119,112,72,133,1,153,109,84,148,153,28,120,1,153,129,153,81,114,120,25,20,8,7,78,1,18,85,87,62,102,149,140,15,153,123,33,101,47,128,118,90,153,99,130,76,17,56,117,60,61,143,9,38,124,44,41,126,93,153,139,16,36,69,131,75,41,92,29,20,83,138,100,116,110,153,94,24,132,63,153,127,153,52,150,89,113,106,152,57,32,80,58,146
315,141,71,1,28,32,145,78,99,154,118,65,107,138,1,28,111,127,112,131,98,108,59,61,28,95,40,85,106,140,86,36,125,41,117,154,136,88,32,121,1,23,51,90,1,56,120,71,52,149,148,152,154,43,60,1,36,23,147,36,135,121,1,1,1,1,87,102,114,71,23,44,103,1,67,113,91,96,1,154,44,137,139,154,1,109,1,154,143,154,115,71,105,23,110,1,1,119,1,82,91,23,1,62,153,121,62,154,89,146,103,1,79,67,84,154,71,67,44,28,133,58,47,93,150,1,36,52,100,80,94,32,154,134,1,50,124,62,49,128,81,1,32,144,125,54,65,71,154,101,1,116,48,154,67,154,83,151,129,71,142,130,56,97,55,41,132
316,137,74,19,15,18,144,33,71,155,130,82,88,134,29,15,92,113,124,142,83,90,50,60,40,98,29,86,125,132,102,23,121,36,89,155,131,108,155,118,9,56,51,109,25,42,126,94,43,151,150,153,64,27,47,22,29,11,146,26,136,120,21,11,6,1,103,85,101,94,11,37,80,32,65,113,77,87,1,155,43,145,141,155,7,78,1,155,147,111,110,57,94,67,127,24,11,123,7,66,73,107,15,75,154,117,70,155,63,149,93,19,94,51,115,155,79,51,59,100,119,48,27,72,152,76,1,68,104,84,116,58,155,139,45,34,138,55,38,133,61,9,62,148,122,48,51,106,155,104,1,112,39,155,69,155,81,135,128,91,143,129,45,98,41,35,140
317,136,82,26,1,1,140,17,102,153,105,77,90,130,1,33,88,121,102,146,102,108,48,109,1,76,21,101,124,135,77,39,115,33,114,153,119,99,153,96,21,21,48,142,33,71,129,82,68,145,144,150,153,26,70,26,1,17,148,21,131,120,26,1,1,1,112,118,82,82,26,62,91,33,48,132,96,87,1,153,107,125,147,153,1,48,1,153,134,153,122,62,48,64,95,1,39,126,1,39,98,46,26,77,151,77,33,153,89,143,117,26,75,48,109,153,82,48,33,67,112,48,44,92,149,1,17,66,109,39,116,44,153,141,21,48,139,72,59,127,39,1,17,132,123,74,46,99,153,64,1,105,48,153,48,153,93,152,138,81,137,128,68,59,73,59,93
318,141,63,19,30,17,133,7,98,14,73,88,104,144,12,37,112,122,109,117,99,95,37,91,23,35,13,110,126,136,57,14,118,19,88,155,138,125,36,122,6,19,82,107,32,49,107,100,58,148,147,153,155,49,70,26,28,47,151,135,132,124,41,1,16,1,140,116,105,93,59,52,155,19,76,129,63,87,1,155,78,97,145,155,24,85,1,155,128,155,119,61,86,44,55,11,25,113,29,32,96,48,51,43,154,121,103,155,120,149,80,10,102,68,84,155,79,81,46,9,137,66,70,56,130,1,39,74,101,74,131,70,155,115,27,40,139,60,62,106,67,8,42,146,134,90,68,111,155,92,31,127,54,155,76,83,65,152,114,93,142,143,34,52,44,17,150
319,1,1,1,110,1,1,1,1,1,121,1,90,1,1,1,1,150,1,111,102,144,1,1,1,1,90,147,1,114,90,1,113,1,1,155,102,133,155,1,1,90,1,1,90,1,1,134,1,135,1,119,130,1,1,1,1,1,154,1,90,117,1,1,1,1,149,102,1,121,1,1,155,1,121,1,108,102,1,155,142,90,151,155,1,121,1,155,1,155,102,121,121,1,1,1,1,1,1,90,102,1,1,143,140,138,1,155,1,1,145,1,90,121,1,155,121,129,1,1,90,1,112,1,136,1,1,118,1,1,141,1,155,148,1,1,139,1,1,1,90,1,1,120,108,1,1,131,155,1,1,90,1,155,137,146,1,153,1,116,114,152,132,1,1,1,1
320,133,89,29,35,10,102,10,87,18,39,71,74,126,1,29,108,127,140,151,118,82,40,140,15,58,61,91,109,114,46,42,152,140,110,157,120,121,34,140,1,27,75,147,37,63,95,106,73,132,136,139,103,41,70,10,22,37,156,43,130,119,19,1,32,1,135,105,106,92,65,55,104,22,84,125,58,79,1,157,68,147,154,157,29,100,1,157,95,157,134,72,95,27,51,22,1,94,1,65,95,56,75,67,155,115,81,157,121,131,82,22,117,75,85,157,54,86,45,10,123,140,52,53,138,58,17,124,99,63,112,49,157,89,10,75,128,49,43,69,116,16,33,110,147,80,46,113,157,56,19,147,46,157,101,88,61,19,153,92,129,140,36,1,140,22,137
321,1,1,128,1,1,1,1,1,152,1,1,1,1,1,1,1,128,128,139,1,1,1,123,1,1,1,1,1,1,139,1,118,123,1,152,1,1,139,120,1,152,1,1,1,1,1,1,1,1,1,138,123,1,1,1,1,1,152,146,1,128,1,136,1,136,152,1,1,1,1,1,149,1,139,121,152,1,1,152,123,139,133,152,1,1,1,134,128,151,1,1,1,1,1,1,1,1,1,1,152,1,1,117,119,1,1,152,1,1,116,1,1,1,1,152,1,1,1,1,1,1,1,1,145,1,1,150,1,1,1,1,152,1,1,1,1,1,1,1,1,1,1,139,147,1,1,1,152,1,1,147,1,152,1,152,1,135,1,1,123,121,1,1,1,1,1
322,73,81,30,17,16,42,19,71,154,50,42,42,73,1,32,117,106,141,96,133,103,101,111,26,32,80,102,79,42,67,93,144,21,110,154,129,127,154,70,18,76,77,88,32,112,73,126,32,130,131,59,119,1,32,1,1,40,150,57,51,104,56,1,27,1,151,113,41,123,48,65,143,58,146,82,154,135,13,154,137,91,139,154,21,122,13,154,115,153,142,128,123,31,9,32,1,64,12,48,53,84,10,99,145,134,32,154,108,66,92,19,97,117,85,154,67,120,29,61,51,125,55,25,78,10,72,107,63,42,152,90,154,140,13,94,109,114,95,42,69,32,54,86,149,23,116,121,154,100,24,148,87,154,132,154,60,138,89,105,147,98,28,1,61,83,136
323,82,69,1,21,149,39,1,82,149,33,39,44,82,1,35,100,118,136,81,114,133,100,122,32,29,72,132,92,39,119,88,130,20,137,149,138,111,149,68,18,71,67,91,29,127,82,110,49,115,113,149,149,14,49,1,25,33,149,73,45,145,59,1,26,1,147,124,53,105,36,64,117,76,131,74,149,135,1,149,123,89,143,149,29,105,1,149,134,149,146,109,105,27,48,1,1,65,1,37,46,75,17,121,98,116,52,149,94,63,125,1,140,100,80,149,93,100,61,58,57,104,55,15,79,16,70,128,62,39,148,59,149,144,24,66,120,99,87,39,47,28,49,90,142,23,96,56,149,95,21,141,77,149,112,149,54,1,97,105,139,129,38,19,78,86,126
324,123,77,49,26,1,144,33,61,152,90,69,90,127,1,47,109,116,114,128,115,133,33,129,1,51,33,106,74,134,1,92,145,80,106,152,92,67,89,131,1,26,33,80,1,103,121,61,47,138,142,152,152,31,51,1,1,51,126,45,124,125,1,1,51,1,143,87,51,61,51,77,152,74,33,108,110,99,1,152,97,141,149,152,26,61,1,152,137,152,69,61,61,33,102,1,1,130,26,51,120,73,1,118,151,105,96,152,136,104,116,1,113,33,80,152,1,92,69,33,132,74,45,112,148,1,32,33,85,80,135,98,152,121,26,33,111,92,88,68,1,1,51,139,146,33,33,79,152,69,1,140,51,152,101,152,49,150,86,80,119,147,51,1,1,1,99
325,129,65,46,65,1,90,1,1,154,65,1,92,72,61,61,111,152,71,106,119,142,96,46,1,54,81,99,1,93,1,1,91,61,147,154,128,151,154,70,1,46,55,55,1,46,45,140,1,144,145,148,125,77,1,1,1,1,137,46,131,130,1,76,1,1,143,95,84,109,61,65,100,77,101,117,1,123,1,154,121,74,133,154,42,108,1,154,136,154,107,115,109,1,1,1,1,1,1,55,80,58,103,122,153,126,43,154,146,134,86,1,87,98,46,154,1,113,79,1,97,72,82,65,141,114,1,150,83,1,132,1,154,120,1,1,104,105,43,1,94,1,1,116,124,85,88,127,154,75,1,118,46,154,135,154,1,149,89,102,112,139,46,1,58,58,138
326,141,57,1,1,1,138,57,76,154,101,45,107,133,1,1,88,130,67,132,104,129,71,97,1,67,49,113,97,139,76,67,71,1,122,154,80,123,49,118,1,1,67,92,101,144,107,128,45,152,145,150,104,80,57,52,1,49,154,1,134,134,39,1,1,1,142,136,104,123,39,57,71,1,110,52,113,101,1,154,119,57,80,154,1,123,1,154,80,154,148,115,123,1,1,1,1,115,1,1,121,89,52,65,153,149,39,154,45,89,140,1,89,110,45,154,76,117,57,1,136,52,57,95,146,1,1,52,80,71,120,99,154,147,1,39,95,80,1,100,57,1,1,92,127,1,71,39,154,65,1,76,39,154,92,154,87,1,143,80,130,151,110,1,1,1,107
327,142,67,26,19,24,141,9,84,155,81,93,101,135,26,32,72,109,92,131,111,122,57,95,34,47,31,90,119,143,54,43,132,22,99,155,139,77,44,128,4,26,66,97,21,71,103,110,37,149,147,152,55,76,33,59,11,68,150,127,145,130,30,6,18,3,124,118,112,106,63,42,91,29,64,114,85,113,1,155,79,133,138,155,14,106,1,155,144,155,98,83,106,50,70,36,8,86,12,20,102,65,39,62,153,125,104,155,49,148,134,16,88,57,80,155,87,75,41,10,120,69,46,96,151,5,35,52,61,82,126,60,155,129,15,48,115,73,38,116,51,7,13,146,121,74,53,89,155,100,23,94,56,155,123,155,78,154,117,105,136,137,45,40,17,25,140
328,114,103,48,59,26,20,11,122,155,43,20,20,117,48,9,88,83,155,138,113,63,78,122,10,122,45,54,94,67,148,64,139,52,95,155,102,99,147,122,12,146,101,133,47,74,55,110,122,120,121,145,154,50,142,12,20,44,153,141,67,112,34,1,1,1,92,72,144,104,27,53,155,40,150,82,71,84,1,155,73,122,140,155,31,104,1,80,122,108,100,76,104,28,65,46,7,35,36,15,38,42,50,66,122,119,90,155,122,81,111,12,149,95,109,155,77,95,37,1,143,93,62,56,135,30,18,150,75,20,86,70,155,85,15,88,134,79,60,32,91,7,19,152,122,57,41,95,155,33,39,122,61,155,115,155,17,136,137,104,118,87,69,25,58,29,116
329,125,80,32,23,22,128,41,107,153,74,45,54,126,1,25,153,114,141,134,98,100,56,58,1,44,29,76,113,130,46,43,131,77,111,153,116,79,42,129,21,37,68,132,36,95,103,86,99,145,139,151,83,32,97,32,1,28,150,143,124,104,14,1,16,1,133,117,121,84,26,65,51,17,75,138,153,93,1,153,115,136,148,153,26,78,1,153,122,153,88,67,96,70,51,20,1,90,11,53,91,40,38,39,152,105,92,153,127,146,118,32,60,62,109,153,72,62,19,14,110,73,66,81,140,1,18,48,71,54,94,59,153,108,10,61,137,89,47,112,50,12,30,101,144,102,62,87,153,69,23,142,49,153,119,153,57,149,135,84,106,147,82,12,120,31,123
330,130,84,26,26,19,82,55,62,153,48,44,67,129,1,51,66,133,122,144,93,90,82,86,11,51,50,75,103,123,119,42,142,53,125,153,135,110,153,76,11,80,57,137,38,76,81,101,59,148,141,146,153,26,26,26,15,34,151,26,106,108,21,1,11,1,145,97,79,97,36,60,68,21,120,136,153,117,1,153,113,127,150,153,16,101,1,147,121,115,138,95,94,24,44,24,1,106,1,38,153,16,48,112,152,124,42,153,71,72,140,26,88,90,78,153,89,100,46,1,60,95,69,70,143,41,16,111,64,47,132,62,153,139,37,38,134,74,19,105,65,1,26,128,125,87,90,104,153,72,1,114,34,153,109,153,53,11,116,97,118,149,84,21,58,56,131
331,118,82,44,27,17,101,54,55,151,42,56,73,139,1,50,70,129,122,143,89,86,76,65,1,58,30,64,109,130,108,33,141,30,107,151,131,94,151,83,18,88,68,137,52,66,81,102,60,149,139,145,132,44,40,44,21,28,151,37,114,116,18,1,13,1,144,69,84,102,30,63,61,18,123,126,151,109,1,151,91,128,147,151,23,97,1,151,119,151,121,102,95,26,35,24,1,125,10,38,151,34,44,90,150,133,50,151,75,146,113,44,96,91,67,151,74,105,21,16,76,98,52,80,142,40,10,100,72,57,127,62,151,120,28,36,134,79,1,112,78,15,25,124,138,86,91,106,151,70,10,136,38,151,111,151,44,13,115,98,116,148,85,1,43,59,135
332,142,43,72,1,1,105,35,60,153,74,85,89,71,1,1,82,116,1,148,108,1,89,70,1,69,95,84,53,115,77,39,143,1,124,153,132,134,113,103,56,99,82,91,64,94,74,124,1,150,143,149,136,72,53,49,39,49,153,95,95,124,1,1,1,1,153,80,65,124,49,39,31,35,139,65,111,133,1,153,104,105,145,153,35,121,1,153,117,153,99,77,124,46,1,1,1,80,1,42,119,60,65,101,152,146,1,153,57,29,138,59,119,117,65,153,77,121,43,1,85,114,52,46,141,30,1,124,43,85,137,101,153,112,1,38,92,93,1,109,62,31,31,31,147,46,95,124,153,76,1,140,62,153,105,153,53,1,109,123,135,151,85,1,1,57,131
333,76,57,59,25,33,78,38,23,17,83,42,42,81,55,32,138,125,88,94,134,122,89,113,24,20,51,68,37,71,93,70,127,112,119,153,124,111,153,31,7,64,99,73,49,98,75,110,15,141,140,145,106,63,13,27,17,30,149,29,131,147,66,1,9,1,148,121,80,107,22,48,120,74,105,123,153,101,1,153,128,82,144,153,10,107,1,153,129,153,54,117,107,19,56,26,8,79,11,34,153,65,62,115,152,142,67,153,96,46,143,28,116,100,45,153,95,104,58,35,36,114,60,77,130,1,47,97,86,42,135,84,153,146,6,53,68,103,52,41,92,14,16,132,136,137,85,133,153,72,12,118,61,153,139,153,40,151,91,102,90,150,87,50,39,21,126
334,69,48,31,42,151,82,10,54,13,75,30,40,76,27,43,151,121,72,80,135,98,99,87,26,58,57,64,79,66,89,53,116,90,102,151,120,132,151,144,6,32,91,77,8,108,65,125,35,146,136,142,112,29,7,15,14,19,145,49,104,133,52,21,4,3,143,109,68,122,46,38,106,81,119,107,151,127,1,151,101,83,134,151,9,122,2,151,118,151,56,105,122,20,34,28,25,74,16,60,151,71,44,92,150,147,50,151,93,110,138,18,115,114,63,151,94,117,11,17,47,100,61,67,141,45,55,97,70,36,126,86,151,129,33,62,73,113,41,59,95,5,22,140,128,137,88,139,151,78,24,103,51,151,131,151,37,148,85,111,96,149,84,39,23,12,130
335,57,79,30,30,20,71,26,26,30,30,65,92,57,30,1,152,145,120,135,124,138,79,102,1,30,105,112,51,30,128,126,134,54,121,152,90,106,152,72,57,91,79,119,30,133,52,94,20,103,107,139,152,30,20,30,30,30,130,30,76,140,1,1,13,1,141,122,30,79,18,61,143,13,111,78,152,118,1,152,136,114,132,152,30,79,1,144,125,152,99,96,79,50,1,1,1,57,1,49,152,115,76,131,149,129,48,152,108,61,117,29,110,79,65,152,79,79,100,70,92,95,75,30,142,1,23,123,24,65,146,127,152,116,13,73,112,30,55,26,18,30,24,69,148,98,55,64,152,74,13,147,68,152,103,152,52,151,97,79,137,150,109,13,63,101,79
336,1,1,1,1,1,1,1,1,146,1,1,146,1,126,1,1,126,146,143,1,1,1,146,1,1,1,1,1,1,146,1,126,1,1,146,1,146,146,1,1,1,1,1,1,126,1,1,1,146,1,1,146,1,1,1,1,1,146,1,1,1,1,1,1,1,146,1,1,1,1,1,1,1,1,126,126,1,1,146,1,1,126,126,1,1,1,126,1,146,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,1,1,1,1,1,1,1,1,1,1,126,1,1,146,1,1,143,126,1,143,1,1,126,126,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,1,1,1,1,146,146,146,126,1,126,1,1,126,1,1,1,1,1
337,1,1,1,1,1,1,1,1,146,1,1,146,1,126,1,1,126,146,143,1,1,1,146,1,1,1,1,1,1,146,1,126,1,1,146,1,146,146,1,1,1,1,1,1,126,1,1,1,146,1,1,146,1,1,1,1,1,146,1,1,1,1,1,1,1,146,1,1,1,1,1,1,1,1,126,126,1,1,146,1,1,126,126,1,1,1,126,1,146,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,1,1,1,1,1,1,1,1,1,1,126,1,1,146,1,1,143,126,1,143,1,1,126,126,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,1,1,1,1,146,146,146,126,1,126,1,1,126,1,1,1,1,1
338,1,1,1,1,1,1,1,1,146,1,1,146,1,126,1,1,126,146,143,1,1,1,146,1,1,1,1,1,1,146,1,126,1,1,146,1,146,146,1,1,1,1,1,1,126,1,1,1,146,1,1,146,1,1,1,1,1,146,1,1,1,1,1,1,1,146,1,1,1,1,1,1,1,1,126,126,1,1,146,1,1,126,126,1,1,1,126,1,146,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,1,1,1,1,1,1,1,1,1,1,126,1,1,146,1,1,143,126,1,143,1,1,126,126,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,1,1,1,1,146,146,146,126,1,126,1,1,126,1,1,1,1,1
339,104,52,1,52,1,92,1,65,1,37,92,107,108,1,43,151,142,43,117,114,126,66,132,1,43,39,118,112,104,66,131,87,1,146,151,96,151,151,1,1,1,79,120,1,133,108,98,52,102,106,124,151,52,1,52,1,52,149,52,113,141,91,1,1,1,144,136,63,79,1,52,138,127,66,123,151,66,1,151,135,1,139,151,1,79,1,151,66,151,95,100,79,1,64,1,1,108,1,39,151,43,88,137,150,121,76,151,39,43,145,1,66,66,51,151,79,86,128,1,111,97,43,43,90,39,1,66,1,79,129,134,151,143,43,1,118,78,52,92,77,1,1,130,114,116,1,99,151,66,37,101,52,151,103,140,89,148,125,79,122,147,62,1,1,1,66
340,101,39,1,39,56,88,1,100,1,49,60,79,101,1,36,153,139,109,112,103,127,67,137,1,55,1,125,92,99,116,131,124,85,148,153,91,97,153,1,1,1,1,113,1,132,95,82,39,107,106,117,153,63,1,39,1,39,150,39,105,147,108,1,1,1,146,138,57,70,53,39,135,130,67,115,153,86,1,153,134,81,145,153,1,70,1,140,118,153,65,93,70,36,1,1,1,95,1,1,111,59,53,136,152,120,36,153,66,1,144,1,75,67,90,153,70,76,123,1,98,89,51,83,128,62,1,78,51,61,141,133,153,142,39,58,125,50,39,79,64,1,1,143,121,129,1,87,153,104,1,119,39,153,110,153,94,151,114,70,122,149,84,1,1,1,77
341,1,48,1,48,1,48,1,48,1,48,87,97,1,1,1,153,146,120,113,103,136,1,131,1,1,117,126,1,48,115,129,118,48,114,153,85,108,153,1,48,93,1,96,1,132,1,109,1,48,48,133,153,48,48,48,1,48,152,48,109,147,1,1,1,1,143,135,87,48,48,48,137,1,93,128,153,112,1,153,138,93,145,153,1,48,1,153,104,153,97,85,48,1,1,1,1,1,1,91,124,48,97,142,151,102,48,153,97,48,149,1,134,1,48,153,48,48,109,1,97,48,48,1,140,91,48,121,48,48,148,129,153,139,48,1,126,48,48,48,47,1,1,119,125,123,1,87,153,104,48,115,104,153,87,144,1,1,122,48,141,150,107,1,1,1,1
342,139,61,1,21,40,147,60,86,154,130,54,76,136,1,21,100,113,114,129,123,133,43,105,42,61,21,109,97,144,106,59,131,21,93,154,115,82,154,106,40,91,61,121,36,76,128,61,45,150,149,151,98,1,50,1,1,21,135,16,141,137,50,1,16,1,118,81,50,61,30,16,94,53,99,103,119,47,1,154,95,143,112,154,16,61,1,154,145,154,49,82,61,30,126,1,1,96,1,79,120,33,1,88,153,138,45,154,100,148,132,1,104,61,82,154,61,61,78,47,110,55,61,122,152,30,21,102,43,61,111,92,154,134,21,55,117,79,33,126,55,16,35,146,140,39,61,61,154,37,1,124,85,154,87,154,89,108,125,61,142,116,37,58,21,21,90
343,135,80,1,26,51,145,50,94,154,140,30,123,133,1,21,109,101,97,138,124,130,52,62,18,92,29,114,93,143,102,42,129,42,98,154,88,84,154,99,16,63,55,114,39,53,117,84,32,150,149,153,90,1,41,1,18,22,125,37,141,131,34,11,27,1,112,56,46,80,24,16,78,56,91,105,120,100,1,154,75,144,107,154,23,73,1,154,148,154,75,88,73,30,139,1,11,122,13,44,121,38,1,95,151,134,64,154,96,147,132,1,108,70,54,154,79,77,67,126,118,61,70,119,152,48,18,87,33,65,113,69,154,116,34,58,136,59,36,137,68,27,45,146,128,39,70,80,154,48,14,102,46,154,86,154,66,106,110,80,142,102,59,127,14,24,111
344,140,41,1,31,1,148,33,88,154,89,36,74,138,1,1,101,123,115,130,121,133,72,59,1,70,33,100,91,143,113,39,129,67,107,154,118,90,154,106,35,98,67,122,26,64,94,80,44,150,149,151,109,1,48,1,23,26,144,56,136,132,29,1,29,1,99,75,63,80,26,41,104,23,111,97,114,62,1,154,102,147,119,154,1,80,1,154,142,154,71,126,80,48,117,1,1,46,1,41,119,53,1,109,153,128,56,154,92,61,131,1,108,76,76,154,80,80,36,1,124,73,79,116,152,1,36,105,54,65,103,48,154,139,21,55,112,95,25,135,65,21,31,141,145,39,76,80,154,67,1,137,47,154,93,154,59,124,134,80,146,126,44,56,52,48,96
345,119,40,21,41,36,83,19,41,20,72,41,41,119,1,33,1,122,147,139,74,74,1,111,37,91,70,41,116,32,132,100,135,92,92,154,85,95,108,123,14,104,28,139,1,121,111,41,41,96,97,153,154,41,26,41,1,41,150,41,92,145,38,1,16,1,151,129,74,41,41,111,154,103,104,137,124,25,1,154,111,149,144,154,29,41,1,154,126,154,98,79,41,69,109,24,78,111,33,68,84,82,41,102,136,71,73,154,134,127,77,18,101,1,80,154,41,39,110,35,41,65,41,67,148,1,30,128,107,41,118,106,154,116,80,1,142,66,139,41,88,15,23,125,145,99,1,89,154,86,27,143,41,154,90,154,41,131,152,41,133,130,21,31,138,17,87
346,119,58,42,51,8,70,105,12,39,35,21,30,119,55,38,27,124,142,149,79,53,42,56,6,89,82,21,106,90,131,111,143,75,86,153,81,88,153,116,18,112,48,137,16,122,106,59,69,97,95,103,153,74,26,15,68,37,152,59,86,144,49,1,17,1,148,128,91,59,59,110,134,40,112,147,153,52,1,153,106,146,151,153,41,59,1,153,117,153,102,76,59,50,20,32,10,106,34,99,92,84,59,126,136,73,36,153,94,104,85,42,114,42,96,153,59,57,100,135,101,33,21,71,150,72,54,123,115,21,125,118,153,127,7,27,138,9,141,21,83,5,11,121,144,98,42,80,153,77,14,140,31,153,93,153,13,130,132,59,133,129,29,19,139,42,78
347,127,79,44,22,21,60,19,35,17,50,46,46,127,1,1,71,122,142,138,101,77,40,30,16,61,59,36,116,64,133,107,146,57,99,153,89,100,153,109,9,108,74,138,17,115,104,103,53,95,93,135,131,55,26,25,1,34,150,32,64,151,30,1,10,1,147,119,68,79,51,112,153,27,121,67,153,101,1,153,114,143,148,153,33,79,1,153,113,153,76,86,79,39,106,29,22,104,1,63,91,61,51,110,144,96,38,153,98,125,87,40,120,71,70,153,79,75,66,134,69,88,22,58,145,85,28,129,124,46,118,111,153,123,12,15,140,56,141,46,97,10,19,117,152,84,71,92,153,45,12,149,43,153,94,153,36,130,136,78,126,132,54,14,137,40,90
348,81,81,23,1,1,23,23,1,60,23,39,49,81,23,1,60,151,138,142,117,78,75,139,1,49,115,49,75,67,129,127,136,1,49,157,81,115,157,81,39,112,81,81,39,134,81,81,60,112,110,123,121,23,1,23,23,23,156,39,67,143,39,1,23,1,140,141,67,81,1,81,145,49,123,23,123,75,1,157,137,123,135,157,49,81,1,146,144,157,119,106,81,23,1,1,1,81,1,23,108,67,23,132,154,133,67,157,78,81,117,23,128,81,60,157,81,81,110,81,49,67,39,49,147,39,1,121,81,39,152,119,157,81,1,60,67,60,81,39,23,1,49,112,150,60,81,106,157,39,1,148,49,157,109,149,1,155,81,78,130,153,67,1,131,49,81
