349,113,58,12,12,33,1,33,33,12,113,1,1,121,124,97,73,33,99,12,33,12,83,33,116,83,124,1,58,133,133,95,133,110,33,99,73,83,12,110,83,12,33,133,52,12,12,1,33,58,123,12,58,12,33,133,132,33,73,56,83,129,12,110,102,119,73,1,133,126,133,58,1,83,108,133,93,79,58,12,79,1,1,12,12,133,52,12,118,133,133,58,79,96,33,120,58,58,133,58,99,58,98,79,56,12,122,58,33,106,83,12,104,102,83,12,52,58,107,12,83,1,33,104,128,33,58,73,83,33,1,127,33,133,73,113,12,131,93,58,108,130,33,133,117,33,52
350,64,79,58,1,62,1,1,38,1,64,1,1,130,115,108,96,1,108,1,38,106,38,91,117,38,96,38,103,96,93,108,135,76,38,108,79,122,1,108,38,1,64,135,58,1,1,1,1,76,79,1,71,38,1,135,134,79,79,1,38,131,74,119,123,96,79,1,135,118,135,79,1,74,103,135,76,93,79,1,38,1,1,1,1,135,64,38,124,135,135,91,38,93,1,127,79,64,135,79,108,70,102,1,71,1,106,1,1,120,38,1,135,115,38,1,38,1,124,1,38,1,38,103,129,62,79,101,58,38,1,127,71,135,114,121,1,133,38,58,124,132,96,1,38,64,79
351,62,64,31,37,53,11,48,20,61,62,1,22,96,81,119,95,103,89,9,47,35,60,82,71,26,87,21,110,97,112,123,131,52,13,39,86,77,14,101,68,69,25,131,37,17,36,6,30,65,120,51,104,1,131,131,130,79,116,43,44,126,32,88,94,131,109,1,131,125,131,116,1,131,85,131,93,124,116,23,74,16,7,8,27,131,55,45,90,131,131,121,102,113,29,91,114,40,131,72,67,24,73,106,46,54,108,10,28,98,78,59,131,131,92,33,19,100,49,56,84,12,15,76,111,66,105,122,70,58,18,107,57,131,99,80,42,129,75,115,83,128,41,1,50,34,127
352,72,61,26,28,57,10,37,13,54,66,1,45,99,91,120,93,104,85,11,59,42,81,88,69,40,102,20,108,90,119,124,130,40,9,29,80,74,17,96,64,79,16,130,29,24,15,7,27,86,94,60,105,5,46,130,129,78,114,32,35,125,31,77,76,130,117,1,130,107,130,114,1,130,83,130,68,121,114,33,100,19,4,14,25,130,70,44,97,130,130,122,49,106,22,92,109,53,130,75,48,36,84,111,67,43,112,38,34,101,55,46,130,130,98,50,12,95,71,58,82,8,23,87,118,62,110,123,51,63,18,113,52,130,89,73,56,127,65,103,130,128,39,130,21,6,126
353,63,75,1,30,68,1,44,27,29,78,1,31,106,72,117,94,84,65,20,46,37,69,83,85,38,116,42,105,104,115,111,131,58,25,32,93,92,22,82,70,66,1,131,23,36,23,1,35,81,126,48,77,1,131,131,130,67,97,43,52,125,26,79,95,131,118,1,131,122,131,97,1,131,73,124,60,109,97,18,121,1,1,1,34,131,57,21,86,131,131,103,49,112,1,110,89,64,131,88,59,54,90,102,56,51,123,16,17,107,55,53,131,131,113,45,28,96,61,62,87,18,33,71,120,74,97,108,76,41,1,114,47,131,119,80,39,129,91,97,131,128,50,1,40,1,127
354,123,64,38,64,89,1,91,1,74,122,55,1,118,42,47,124,64,99,1,41,96,84,83,1,61,76,47,125,52,61,107,47,115,1,1,1,113,38,111,114,116,56,134,106,43,64,1,80,100,98,88,1,1,78,134,131,74,64,84,93,119,94,127,120,97,47,1,134,109,134,64,1,134,60,104,105,52,64,40,128,1,43,1,82,134,110,102,103,134,134,1,132,92,1,1,1,81,134,64,95,1,126,1,59,46,130,107,1,1,1,64,134,134,121,77,1,1,112,101,1,1,45,117,56,86,56,47,1,54,1,1,1,134,1,90,79,133,87,64,134,129,1,1,1,1,63
355,121,56,54,56,90,1,88,1,70,120,91,1,116,48,41,122,56,100,36,40,97,79,79,1,55,72,92,123,46,68,105,41,112,1,1,56,113,33,109,114,111,49,133,95,37,56,1,77,115,96,85,1,1,72,133,129,69,56,79,93,119,94,124,117,98,41,1,133,107,133,56,1,133,74,133,103,47,56,38,126,1,39,1,85,133,108,99,104,133,133,1,131,89,1,1,1,82,133,56,101,34,125,1,53,41,130,105,1,34,1,56,133,133,118,71,1,1,110,102,1,1,51,128,49,84,56,41,1,51,1,1,1,133,78,87,76,132,83,56,133,127,1,1,1,1,74
356,122,68,1,68,88,1,96,1,80,122,1,1,119,45,52,126,68,105,1,48,98,90,88,1,66,85,83,125,58,60,107,52,117,1,1,1,111,45,112,114,118,60,133,110,49,68,1,63,100,103,94,1,1,80,133,132,80,68,66,84,121,95,124,120,68,52,1,133,106,133,68,1,133,1,133,107,50,68,1,127,1,45,1,59,133,115,109,100,133,133,1,130,97,1,1,1,87,133,68,99,1,128,1,63,52,131,1,1,1,1,68,133,133,116,52,1,1,112,104,1,1,50,102,60,91,1,52,1,1,1,1,1,133,63,93,85,1,92,68,133,129,1,1,1,1,79
357,124,68,1,1,111,35,103,133,35,125,1,46,120,68,87,87,60,46,1,1,1,115,129,46,46,116,35,73,73,73,87,1,46,1,1,73,119,35,121,110,1,46,133,1,68,1,1,1,117,126,1,46,35,122,133,129,101,87,35,46,1,1,118,103,60,60,1,133,128,133,87,1,133,68,113,68,87,87,73,127,1,1,1,46,133,46,1,44,133,133,87,131,105,1,73,87,73,133,46,35,1,105,73,112,1,73,1,1,60,102,1,133,133,60,60,1,60,46,108,46,1,35,105,73,87,73,87,60,113,1,73,1,133,87,46,73,87,108,87,133,132,44,1,73,35,122
358,122,67,1,1,112,33,103,132,33,123,1,46,118,67,87,87,60,46,1,1,1,114,128,46,46,115,33,71,71,71,87,1,46,1,1,71,117,46,120,111,1,46,132,1,67,1,1,1,119,124,1,46,33,121,132,128,101,87,33,46,1,1,116,103,60,60,1,132,126,132,87,1,132,71,132,67,87,87,71,125,1,33,1,43,132,46,1,43,132,132,87,131,105,1,71,87,71,132,46,33,1,105,71,113,1,71,1,1,87,102,1,132,132,60,60,1,60,46,108,46,1,33,108,71,107,71,87,60,71,1,71,33,132,87,46,71,87,108,87,132,130,43,1,71,33,127
359,123,68,1,1,112,34,104,132,34,124,1,46,119,68,88,88,60,46,1,1,1,114,128,46,46,115,34,73,73,73,88,1,46,1,1,73,117,34,120,110,1,46,132,1,68,1,1,1,118,125,1,46,34,121,132,128,102,88,34,46,1,1,116,104,60,60,1,132,127,132,88,1,132,73,132,68,88,88,73,126,1,34,1,46,132,46,1,1,132,132,88,131,106,1,73,88,73,132,46,34,1,106,73,113,1,73,1,1,60,103,1,132,132,60,60,1,60,46,108,46,1,34,110,73,68,73,88,60,88,1,73,34,132,88,46,73,88,108,88,132,130,45,1,73,34,121
360,79,75,48,37,46,1,27,132,40,79,1,1,123,101,114,111,73,120,1,65,30,1,107,102,45,110,26,118,112,113,105,55,50,1,53,57,82,32,121,1,83,30,132,60,39,1,48,1,109,115,36,57,1,27,132,130,70,92,1,59,128,34,91,108,96,84,1,132,122,132,92,1,99,132,132,69,106,86,38,1,1,1,1,35,132,64,1,125,132,132,76,54,126,1,77,84,67,132,92,100,87,68,97,62,62,127,1,51,61,44,40,132,98,117,29,1,71,78,47,56,1,1,81,124,24,43,88,40,103,25,119,71,132,89,116,33,131,104,92,132,129,66,132,74,52,90
361,82,67,30,40,50,5,44,132,19,82,1,47,126,111,110,116,32,117,18,70,28,16,103,105,46,112,34,124,108,93,96,132,57,8,39,85,31,8,119,69,66,45,132,48,12,14,36,56,109,122,72,52,13,19,132,131,71,86,53,43,128,26,104,91,114,98,1,132,125,132,89,1,99,105,132,62,92,76,24,72,14,4,11,10,132,64,51,123,132,132,77,58,127,17,105,74,42,132,86,61,55,78,102,81,59,115,49,33,80,65,19,132,132,118,38,6,62,60,35,68,23,29,94,120,6,74,84,25,100,22,113,90,132,95,121,37,130,101,86,97,129,54,132,41,26,79
362,48,93,56,1,66,1,48,132,1,48,1,1,128,119,113,127,43,117,1,78,23,48,116,105,43,115,1,110,105,112,104,56,43,1,56,82,29,23,121,48,88,29,132,66,37,1,1,66,103,81,29,69,1,37,132,131,78,93,27,43,129,1,53,87,92,100,1,132,120,132,93,1,132,132,132,55,108,93,23,109,1,29,1,37,132,73,29,124,132,132,82,77,125,56,111,82,64,132,93,74,107,72,101,82,56,122,27,1,69,1,37,132,126,23,1,29,69,63,37,75,37,43,1,123,53,82,101,65,90,1,118,89,132,93,91,29,56,114,93,132,130,76,1,29,56,80
363,113,49,1,44,111,1,80,131,66,101,1,32,110,114,69,95,108,125,1,1,107,105,111,49,1,114,60,86,101,121,86,32,32,44,32,69,95,1,101,95,86,32,131,44,49,44,1,32,80,62,68,69,1,66,131,126,49,86,32,49,49,1,95,120,49,69,1,131,127,131,69,1,131,116,131,49,86,69,1,119,1,1,1,1,131,1,1,122,131,131,69,123,62,1,80,69,69,131,80,32,1,86,69,94,1,118,1,1,80,32,44,131,131,124,105,1,69,131,100,60,1,49,128,104,95,32,86,62,109,1,80,1,131,49,49,1,130,62,86,131,129,32,1,32,1,116
364,111,74,19,39,109,1,79,131,56,125,1,29,97,117,88,63,71,63,19,34,1,102,113,74,47,112,1,59,79,118,74,131,107,29,96,63,109,1,86,91,47,59,131,43,1,43,1,19,118,43,39,56,1,43,131,129,47,74,29,52,131,39,114,105,56,88,1,131,126,131,79,1,131,131,94,79,84,88,39,118,1,1,1,29,131,52,34,86,131,131,63,127,52,19,104,63,85,131,74,98,19,123,91,95,19,99,1,1,79,34,47,131,63,91,1,52,1,59,103,34,19,19,124,122,114,63,63,59,100,19,118,47,131,107,71,34,130,101,71,131,128,29,1,105,19,116
365,102,1,1,1,1,1,76,130,1,102,1,1,85,1,102,76,1,88,1,1,1,88,1,76,88,125,1,1,1,102,102,130,88,88,76,1,102,1,88,102,1,1,130,1,1,1,1,1,76,117,1,1,1,1,130,129,1,1,88,88,126,1,117,102,1,1,1,130,128,130,1,1,130,88,122,88,102,1,1,88,1,1,1,1,130,102,1,127,130,130,1,88,117,1,102,1,102,130,1,76,1,88,1,1,1,102,1,1,124,130,1,130,130,122,1,1,1,130,1,1,1,1,76,117,1,1,1,76,102,1,117,1,130,1,76,1,1,85,1,130,85,1,88,102,1,1
366,104,23,23,7,22,7,23,131,72,104,1,66,125,66,102,117,66,120,7,23,91,72,99,91,23,88,76,23,89,131,97,131,90,79,91,23,72,20,115,100,23,23,131,23,17,23,23,23,23,124,66,23,17,23,131,129,77,23,23,7,127,101,116,119,113,23,1,131,123,131,23,1,131,23,131,109,80,23,23,95,7,1,7,7,131,77,23,122,131,131,23,20,111,23,91,23,66,131,23,106,23,110,86,86,81,114,1,23,103,66,23,131,121,126,85,7,83,23,72,23,17,7,112,108,84,23,23,23,23,7,96,23,131,82,118,65,130,107,23,131,128,98,1,23,23,23
367,91,1,1,1,75,1,84,131,88,98,1,46,125,99,89,105,47,111,1,53,78,72,66,106,1,112,62,114,50,59,60,50,83,1,1,1,96,1,116,84,78,1,131,55,1,1,1,1,74,126,94,1,1,92,131,130,47,1,63,1,128,102,109,110,117,78,1,131,122,131,1,1,87,131,131,103,68,1,1,64,1,1,1,77,131,66,78,121,131,131,65,50,118,1,106,1,1,131,1,100,1,90,71,75,1,124,82,1,131,54,1,131,123,113,70,1,47,93,73,60,1,1,120,119,104,1,56,86,97,1,108,94,131,57,115,69,129,101,1,131,127,58,131,1,1,1
368,101,1,1,1,1,1,81,134,1,101,1,1,129,114,111,107,1,122,1,1,69,81,79,116,1,117,1,120,1,1,69,1,94,1,1,1,106,1,119,1,69,1,134,1,1,1,1,1,99,86,84,1,1,91,134,133,1,1,1,87,130,94,108,100,113,69,1,134,125,134,1,1,134,115,134,104,1,1,1,85,1,1,1,1,134,1,69,124,134,134,69,92,123,1,110,1,1,134,1,103,88,69,1,1,1,128,69,1,97,93,1,134,126,127,81,1,1,88,1,69,1,1,96,121,1,1,1,69,1,1,118,98,134,79,112,1,132,105,1,109,131,1,1,88,1,1
369,92,54,1,54,1,1,1,1,1,92,1,1,126,122,84,84,54,106,1,1,113,92,1,115,92,90,1,1,54,1,54,134,106,54,111,54,102,1,106,92,1,1,134,54,54,54,1,54,124,129,1,1,1,1,134,133,1,54,54,92,130,1,118,119,123,1,1,134,131,134,54,1,1,117,134,86,54,54,1,1,1,1,1,1,134,54,83,121,134,134,1,92,88,1,89,1,54,134,54,113,101,110,54,54,1,125,1,54,120,92,1,134,105,91,1,1,54,103,1,1,1,1,111,128,1,1,54,1,1,54,127,54,134,54,54,1,132,92,54,116,109,87,134,104,1,1
370,110,65,28,17,43,32,58,28,26,115,1,1,101,126,64,61,49,117,1,34,87,112,43,100,106,119,15,59,133,82,84,133,114,42,88,65,118,19,103,110,41,27,133,1,28,1,1,36,50,124,56,57,1,40,133,132,43,65,37,106,116,86,95,120,105,65,1,133,123,133,65,1,85,98,133,60,80,65,24,102,1,1,1,48,133,54,16,127,133,133,81,106,63,28,113,65,25,133,65,90,104,91,77,37,39,122,20,20,94,106,43,133,96,97,14,65,76,121,43,62,17,20,92,130,34,65,79,65,55,1,129,53,133,83,89,51,131,99,51,93,128,32,133,125,20,78
371,110,69,1,1,49,1,87,32,40,108,1,1,128,121,82,88,78,131,1,64,93,103,81,117,102,89,24,86,135,66,77,92,112,46,90,53,108,32,97,110,51,1,135,1,39,1,1,66,129,132,24,47,1,43,135,134,53,69,50,106,122,47,127,119,107,53,1,135,126,135,69,1,62,114,135,62,80,69,1,83,1,1,1,27,135,37,27,130,135,135,53,103,101,1,123,53,38,135,69,99,116,94,75,75,24,120,27,1,98,103,43,135,95,96,1,30,53,118,43,31,32,32,90,125,42,53,66,53,85,1,124,40,135,79,69,83,1,113,52,100,133,65,1,115,32,53
372,69,36,48,55,76,11,15,128,29,69,1,33,108,56,90,96,71,86,21,35,53,24,68,66,23,81,94,85,109,106,117,128,38,7,50,75,59,10,119,58,84,22,128,45,13,25,14,40,74,98,61,52,9,27,128,126,72,112,41,32,128,63,122,93,128,95,1,128,102,128,112,1,105,100,128,30,120,112,8,124,54,17,18,31,128,78,57,92,128,128,111,118,123,48,66,99,64,128,83,19,34,73,82,77,80,121,1,47,128,110,27,128,128,97,60,42,91,128,39,79,6,16,107,103,101,37,116,44,51,20,88,46,128,104,65,12,125,89,87,128,127,62,1,26,43,115
373,61,36,46,56,60,5,20,130,17,64,4,27,112,70,106,98,63,77,35,39,51,49,66,84,28,71,89,99,113,120,115,130,125,7,48,76,26,11,100,29,59,32,130,34,6,13,21,24,91,119,72,62,23,19,130,128,78,101,9,15,127,58,80,83,130,110,1,130,109,130,101,2,130,108,130,55,116,101,12,122,42,33,37,43,130,74,29,86,130,130,96,111,121,45,84,97,67,130,88,40,25,87,93,73,65,123,52,44,130,79,18,130,104,82,68,47,92,50,22,95,8,10,114,117,107,75,81,14,69,31,105,54,130,124,57,16,126,90,94,130,129,53,3,38,41,118
374,44,70,64,50,95,29,9,129,26,44,1,31,114,87,82,111,52,109,18,48,40,55,80,77,22,73,99,126,113,108,110,129,23,11,64,56,71,10,120,58,76,34,129,51,16,49,1,41,68,121,60,39,17,129,129,125,105,101,19,38,124,59,119,115,129,86,1,129,116,129,101,1,129,81,129,54,106,101,25,127,24,12,12,28,129,89,75,91,129,129,85,118,122,62,77,90,57,129,88,66,21,94,74,92,67,123,1,33,97,53,27,129,129,117,63,42,61,14,37,83,7,15,98,112,84,46,101,35,43,20,96,36,129,93,69,30,8,79,100,129,128,72,1,32,47,107
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,81,1,1,56,1,1,56,1,1,81,1,81,121,56,95,119,56,1,1,81,1,56,81,1,1,103,1,56,129,112,115,129,1,1,1,96,56,56,1,81,81,1,129,1,1,1,1,81,96,1,1,56,1,56,129,127,81,107,81,1,118,1,126,56,1,56,1,129,123,129,107,1,129,56,129,55,111,107,1,56,1,56,1,56,129,56,1,124,129,129,114,1,125,1,56,106,1,129,1,98,1,1,129,81,1,56,1,1,105,129,1,129,122,113,81,1,81,129,56,1,1,1,1,99,1,56,110,56,56,1,99,1,129,1,117,56,128,56,104,129,120,102,1,81,116,101
379,51,1,1,51,1,1,51,1,1,51,1,51,121,78,78,119,51,1,1,51,1,51,51,1,1,104,1,78,129,112,115,129,1,1,1,94,78,51,1,51,51,1,129,1,1,1,1,51,101,1,1,51,1,78,129,128,51,107,51,1,117,78,127,78,1,78,1,129,125,129,107,1,129,129,129,50,111,107,1,51,1,51,1,78,129,78,1,122,129,129,114,1,126,1,78,106,51,129,1,95,1,1,78,51,1,78,51,1,103,129,1,129,123,113,51,1,51,129,78,1,1,1,105,97,95,78,110,78,51,1,97,1,129,1,118,51,124,51,102,129,120,97,1,51,116,100
380,60,1,1,60,1,1,60,1,1,60,1,1,121,60,97,122,60,1,1,90,1,60,90,1,1,105,1,60,130,110,116,130,1,1,1,100,60,1,1,60,90,60,130,1,1,1,1,1,60,1,1,60,1,60,130,129,90,110,1,1,119,1,125,60,1,60,1,130,124,130,110,1,130,60,128,89,110,110,1,60,1,60,1,1,130,60,1,126,130,130,107,1,127,1,60,107,1,130,1,98,1,1,130,90,1,60,1,1,115,130,1,130,123,117,1,60,60,130,60,1,1,1,1,101,98,60,107,1,60,1,101,1,130,1,118,60,1,60,106,130,120,103,1,90,90,104
381,111,29,29,28,117,68,11,130,88,100,1,83,93,107,102,124,29,94,15,29,29,11,127,96,29,105,1,29,130,120,70,130,122,69,78,29,91,80,106,95,9,29,130,29,29,29,24,29,87,116,22,27,14,130,130,125,82,29,76,90,128,92,11,74,130,85,1,130,114,130,29,1,29,115,130,29,70,29,81,129,29,18,29,97,130,29,29,104,130,130,29,121,113,20,99,29,29,130,29,103,79,109,29,29,89,123,1,19,77,26,29,130,112,108,16,29,72,75,86,29,25,29,126,110,21,29,29,29,10,8,101,23,130,29,73,1,119,98,29,130,84,17,1,67,29,118
382,111,19,19,19,123,71,7,131,73,114,1,86,99,105,103,119,19,91,81,19,19,88,128,98,19,95,11,19,131,62,62,131,116,62,68,19,90,82,102,101,9,19,131,131,19,19,19,19,19,117,14,17,12,19,131,121,87,19,78,89,127,97,8,66,131,69,1,131,110,131,19,1,19,124,118,19,62,19,19,130,19,79,19,94,131,19,19,106,131,131,19,122,109,19,83,19,19,131,19,107,84,120,19,19,96,125,104,15,77,18,19,131,115,112,13,19,76,67,85,19,19,74,129,108,93,19,19,19,16,6,100,10,131,19,75,1,113,92,19,131,80,72,1,70,19,126
383,111,35,35,35,118,32,13,129,83,113,1,21,99,114,109,123,35,101,1,35,35,17,126,104,35,115,1,35,129,84,84,129,98,31,88,35,96,34,107,99,13,35,129,35,13,35,1,35,102,125,33,35,20,129,129,127,35,35,27,93,128,94,17,81,129,82,1,129,119,129,35,1,35,129,124,35,84,35,21,110,35,1,23,75,129,35,35,108,129,129,35,80,120,26,97,35,35,129,35,103,78,90,35,35,91,121,1,30,129,74,28,129,112,35,16,35,79,87,91,35,24,35,117,116,11,35,35,35,19,11,106,25,129,35,77,1,122,95,35,129,89,29,1,76,35,105
384,12,12,95,93,96,7,12,12,84,12,1,91,124,12,101,107,12,12,12,12,12,12,105,130,12,99,12,12,12,12,121,130,12,5,110,12,12,84,12,12,12,12,130,12,10,12,7,90,98,123,12,12,12,92,130,129,104,111,12,12,127,99,12,12,130,12,1,130,116,130,114,1,122,12,130,12,115,113,12,12,12,10,12,89,130,102,12,12,130,130,120,12,119,9,12,108,12,130,12,106,12,12,130,103,12,94,6,12,117,12,12,130,125,12,12,12,12,12,12,84,4,12,12,12,12,12,87,12,12,12,12,12,130,109,12,87,126,12,111,130,128,12,130,12,97,118
385,35,35,5,18,93,19,26,20,17,35,1,25,126,35,102,105,35,35,35,35,35,35,104,131,35,100,35,35,35,35,119,110,35,5,106,35,35,13,35,35,35,28,131,9,9,13,5,11,101,124,35,35,12,131,131,130,97,111,32,35,127,98,35,35,131,35,1,131,122,131,109,1,121,35,131,35,113,108,8,35,22,34,31,94,131,99,21,35,131,131,117,35,116,13,35,107,35,131,35,112,35,35,131,96,33,95,35,35,115,35,23,131,125,35,35,35,35,35,23,92,13,35,123,35,35,35,114,35,35,28,35,35,131,120,35,27,128,35,103,131,129,35,4,35,28,118
386,10,10,89,95,96,10,10,85,84,10,1,88,123,10,90,106,10,10,10,10,10,10,108,130,10,100,10,10,10,10,121,130,10,10,107,10,10,82,10,92,10,10,130,10,7,10,1,90,92,124,10,10,10,87,130,129,104,112,10,10,126,96,10,10,130,10,1,130,117,130,111,1,118,10,128,10,116,110,10,10,10,7,10,10,130,103,92,10,130,130,120,10,122,85,10,109,10,130,10,105,10,10,130,102,10,98,5,10,101,10,10,130,130,119,10,10,10,10,10,81,7,10,10,10,10,10,114,10,10,10,10,10,130,115,10,82,6,10,112,130,127,10,130,10,99,125
387,58,53,17,1,31,25,48,130,40,73,1,26,124,102,121,111,80,101,33,71,46,59,81,99,36,113,29,88,130,103,110,130,37,23,35,85,83,13,123,50,70,1,130,17,13,17,17,13,117,125,72,60,34,40,130,129,47,95,16,49,126,74,87,84,130,114,1,130,122,130,95,1,130,130,130,75,100,95,24,54,9,1,28,56,130,76,38,106,130,130,89,44,115,17,105,94,68,130,90,61,62,79,104,39,32,118,22,9,92,45,40,130,107,91,27,62,55,66,43,78,9,9,86,120,119,62,52,51,77,1,109,82,130,112,93,30,127,67,95,116,128,57,1,62,69,108
388,60,75,7,4,53,25,43,130,30,58,19,21,121,107,115,114,78,109,22,13,41,69,52,92,45,105,33,112,130,113,97,61,45,3,26,79,98,8,110,66,55,18,130,15,5,15,6,23,89,125,68,72,24,130,130,128,20,79,36,48,126,64,101,103,130,71,1,130,118,130,79,1,130,93,130,47,91,79,9,58,10,27,12,29,130,65,17,122,130,130,87,51,120,11,108,76,38,130,79,62,70,44,90,32,40,123,56,50,94,54,30,130,119,117,28,76,86,99,38,85,14,34,104,124,106,74,88,57,96,37,116,63,130,100,102,42,129,67,79,111,127,35,130,73,49,95
389,68,71,1,24,44,18,53,129,38,68,1,1,123,84,90,100,85,91,18,66,36,53,81,88,41,93,30,114,108,116,119,129,77,23,36,86,67,1,95,53,59,1,129,25,20,25,1,44,80,96,47,76,41,129,129,128,51,102,22,49,126,33,101,92,129,118,1,129,124,129,102,1,129,79,129,57,111,102,1,31,1,1,1,34,129,65,1,94,129,129,110,46,105,1,106,98,70,129,89,72,35,52,107,61,32,99,1,43,109,56,38,129,117,120,27,28,83,129,48,74,28,21,64,121,113,73,60,63,82,1,112,78,129,115,87,38,127,62,97,129,125,75,1,58,50,122
390,111,60,20,31,64,1,47,129,38,86,1,34,106,57,93,75,62,113,11,39,53,84,33,67,50,114,118,96,109,102,107,129,120,12,21,85,99,13,110,71,98,29,129,30,19,18,7,36,108,112,66,72,6,40,129,127,48,77,56,41,129,49,129,119,129,90,1,129,124,129,77,1,129,92,123,101,95,77,22,104,15,8,16,26,129,52,32,129,129,129,97,100,121,9,67,69,83,129,77,37,28,88,73,63,51,115,14,25,89,44,43,129,103,125,45,54,87,46,58,81,10,23,116,94,117,76,91,61,59,17,82,55,129,70,65,42,128,105,74,129,126,35,5,24,27,122
391,73,35,17,38,62,6,45,126,32,66,1,22,105,55,108,67,85,90,25,48,49,81,53,75,34,78,101,115,111,104,106,126,109,9,17,68,69,14,99,51,71,33,126,30,12,16,7,28,114,100,70,98,10,126,126,123,58,94,36,21,120,64,126,110,126,91,1,126,118,126,94,3,126,126,126,74,107,94,15,83,31,20,11,52,126,60,27,126,126,126,103,121,113,8,75,82,63,126,92,43,24,77,80,50,47,116,44,26,88,54,37,126,126,117,61,59,89,42,46,87,4,29,119,97,112,79,102,56,65,19,86,41,126,84,57,40,125,72,93,126,124,39,5,23,13,122
392,108,62,27,44,78,1,48,127,49,123,1,29,115,76,95,93,104,107,19,35,59,96,53,67,33,97,80,83,116,103,101,127,32,17,27,66,71,20,113,91,92,36,127,50,14,21,1,37,63,106,65,57,1,127,127,124,61,85,39,41,102,58,127,111,127,94,1,127,122,127,85,1,127,99,127,72,105,85,1,120,24,12,1,22,127,54,38,127,127,127,79,118,119,26,84,68,47,127,85,45,11,110,74,51,55,117,1,23,52,70,56,127,127,121,82,31,73,25,75,43,10,18,112,98,109,81,100,60,34,15,90,42,127,69,64,40,125,77,85,127,126,46,16,13,30,114
393,1,1,94,94,1,1,1,1,94,1,1,1,1,1,1,87,1,1,1,1,1,1,100,122,1,120,1,1,1,1,118,127,1,1,133,1,1,1,1,1,1,1,133,1,1,1,1,1,100,1,1,1,1,100,133,132,1,100,1,1,129,1,87,100,133,1,1,133,100,131,100,1,94,1,130,100,118,100,1,1,1,94,1,87,133,1,1,100,133,133,100,1,86,94,1,100,87,133,1,122,1,87,1,100,1,117,1,1,128,1,1,133,133,1,1,1,1,133,1,1,1,1,122,122,1,1,100,1,1,1,122,1,133,1,100,1,121,1,100,87,1,87,133,1,100,1
394,26,55,16,6,57,7,39,27,45,67,4,42,118,83,109,115,77,110,24,43,28,36,41,100,19,81,114,113,111,106,96,127,30,58,25,90,64,3,108,59,56,23,127,18,14,10,11,13,75,122,73,74,12,127,127,126,63,85,31,33,127,70,92,102,127,93,1,127,116,127,85,2,127,97,127,61,98,85,8,65,34,22,32,15,127,50,48,127,127,127,101,29,121,16,103,84,40,127,85,72,46,71,99,52,51,120,66,49,82,38,35,127,105,123,62,53,68,127,9,79,5,21,104,119,117,76,94,47,80,37,112,78,127,107,95,20,124,69,85,127,125,54,127,60,44,91
395,58,62,22,22,63,1,56,22,45,58,1,37,122,94,123,109,78,126,20,37,53,1,22,88,44,107,101,106,129,104,116,129,51,40,22,98,75,21,95,60,73,34,129,22,16,22,1,22,80,119,68,74,1,45,129,127,43,110,39,22,129,64,108,87,129,97,1,129,125,129,110,1,121,79,129,17,115,110,22,72,1,1,1,1,129,83,41,129,129,129,114,34,124,22,92,103,54,129,90,70,65,77,85,19,49,118,17,69,96,48,45,129,129,120,52,66,89,76,1,50,1,1,84,117,102,61,105,54,82,36,92,81,129,113,91,42,22,86,100,129,128,57,1,71,67,99
