388,79,95,13,9,38,73,25,60,15,40,42,48,78,1,26,168,156,139,149,151,131,99,143,34,18,1,57,93,90,53,140,62,137,45,147,168,150,126,81,62,8,37,130,99,112,6,146,86,75,28,160,168,152,123,23,10,23,12,35,166,76,84,161,82,17,36,29,162,153,33,168,50,67,145,62,109,102,168,129,1,32,168,70,89,148,168,115,11,88,1,125,142,58,66,119,105,14,62,18,72,39,86,18,41,92,98,85,27,144,77,133,30,168,136,71,155,16,141,99,54,116,105,103,56,91,48,118,44,80,157,52,61,121,74,165,42,108,110,159,154,1,31,111,93,113,124,54,96,22,47,104,135,158,138,97,117,69,164,128,7,51,120,83,168,127,134,59,167,114,105,132,163,46,168,18,68,122
389,95,87,1,37,38,64,24,71,54,33,55,55,95,1,1,170,164,110,112,120,127,113,121,24,91,53,51,131,71,1,128,60,124,38,152,143,154,156,170,104,35,51,118,114,97,1,126,71,80,1,137,170,106,144,38,28,38,1,64,169,30,46,129,67,1,60,1,165,147,70,170,34,68,139,48,146,109,170,155,1,99,170,76,108,163,170,89,35,92,1,141,133,47,78,149,138,1,30,1,42,1,71,1,49,42,103,85,1,145,79,161,44,81,111,66,140,1,159,134,98,125,119,136,90,50,55,142,84,83,135,1,62,148,76,168,55,100,94,162,157,24,24,63,131,107,116,29,102,44,30,123,88,158,151,101,82,86,167,115,1,1,150,105,170,153,117,55,1,93,130,122,166,75,1,1,69,160
390,142,80,26,41,37,85,1,63,31,49,50,71,112,1,23,165,140,77,124,122,105,64,145,15,48,9,74,94,110,165,91,68,147,81,126,141,136,134,165,154,16,27,128,95,121,17,130,96,131,38,117,165,160,101,39,21,24,11,47,163,45,139,143,58,1,8,1,158,153,67,165,76,53,165,61,92,127,165,116,1,57,165,135,106,159,165,165,25,66,1,146,120,164,133,125,102,29,72,32,54,12,73,19,35,60,86,69,43,165,107,144,55,165,79,132,155,13,119,90,109,129,102,98,42,20,83,99,82,70,149,18,34,114,56,161,65,87,88,137,156,33,46,59,148,113,52,78,104,14,28,115,150,123,151,89,118,44,152,84,62,22,108,75,165,92,97,51,10,138,100,111,162,40,7,30,36,157
391,102,52,25,56,33,86,8,62,17,70,45,55,93,1,27,166,137,77,109,141,84,107,125,32,65,10,66,75,110,166,105,48,106,91,152,147,135,139,166,143,12,25,131,83,96,16,115,67,98,47,153,166,150,114,41,20,22,9,36,163,42,133,132,68,1,14,1,160,136,74,166,53,30,112,39,116,101,166,126,1,78,166,63,97,159,166,166,24,72,1,142,146,164,103,140,129,44,46,38,43,29,76,13,69,92,79,82,35,166,94,148,59,166,111,157,151,11,121,113,89,138,127,120,50,18,88,108,61,71,155,15,34,123,73,161,54,85,81,145,154,23,31,60,99,124,57,64,122,7,37,118,156,130,149,104,134,40,144,90,80,28,119,58,166,116,87,49,165,95,128,100,162,51,6,19,21,158
392,143,55,41,65,1,110,1,70,44,78,71,85,161,1,26,165,151,109,131,125,90,95,142,29,54,24,83,112,126,165,101,39,128,64,114,155,133,127,165,48,23,41,138,88,119,22,136,120,121,52,154,165,162,104,72,16,31,1,53,163,49,152,141,91,1,1,1,148,144,86,165,59,61,67,30,97,139,165,124,1,77,165,66,87,160,165,165,35,75,1,147,140,47,102,137,116,1,38,41,45,19,89,1,32,74,100,76,58,165,111,145,51,165,84,157,159,37,115,95,69,135,116,106,40,18,82,107,68,79,156,1,25,73,99,158,80,81,123,134,153,28,36,46,122,105,34,108,63,15,16,132,149,129,146,92,130,27,50,56,93,21,113,62,165,97,94,60,1,103,116,165,164,57,1,20,33,150
393,1,1,121,121,1,1,1,1,1,110,121,121,1,1,1,134,1,1,157,1,134,1,1,1,1,1,1,110,1,1,121,1,154,1,1,1,1,150,164,1,1,157,110,1,1,1,1,1,1,1,1,171,150,157,1,1,1,1,1,170,110,121,1,1,1,1,1,121,1,1,171,1,1,167,1,164,1,171,1,1,134,134,1,157,121,168,1,121,171,1,1,1,169,134,150,134,1,1,1,1,1,1,1,110,171,150,1,1,134,1,134,1,134,1,1,109,121,1,134,110,1,1,134,1,1,1,1,110,121,149,1,1,166,1,155,1,134,1,121,1,1,1,1,110,1,121,1,1,1,1,1,157,157,1,1,134,1,1,1,1,1,157,1,171,1,134,1,156,1,134,110,1,110,171,1,110,1
394,33,36,19,7,39,78,8,54,35,22,62,62,90,3,26,164,151,107,119,141,138,96,142,31,59,6,38,105,51,58,104,23,102,73,146,143,134,123,164,43,80,32,126,112,93,4,137,81,77,30,147,164,164,121,164,13,12,14,16,161,49,108,155,85,18,15,28,157,144,84,164,44,47,164,34,110,98,164,148,1,65,136,45,92,130,164,164,11,94,2,135,145,163,82,125,114,9,37,55,24,29,75,46,17,79,111,71,66,164,57,149,68,69,132,40,154,19,129,109,56,140,114,113,86,72,70,127,74,87,153,164,67,103,53,162,62,88,99,133,156,25,48,89,105,91,76,10,100,5,27,120,131,152,150,95,122,61,158,117,50,52,124,97,164,139,128,21,159,101,114,83,160,41,164,42,60,118
395,78,84,31,31,28,85,1,75,31,53,63,63,78,1,1,166,156,121,117,157,131,103,160,29,31,1,70,105,1,31,127,61,142,83,138,166,136,147,166,69,56,31,113,100,88,1,123,81,98,48,159,166,125,130,31,24,31,1,31,165,86,99,151,94,1,1,1,162,140,60,166,55,31,166,61,141,97,166,145,1,73,154,72,101,152,166,166,31,107,1,122,118,96,26,146,143,31,1,31,1,1,74,1,1,87,80,110,57,166,52,161,66,166,109,48,158,31,135,134,71,119,116,139,90,91,93,112,24,77,150,26,95,124,67,163,63,54,104,153,149,23,1,31,105,115,102,1,68,1,1,137,111,148,132,82,30,59,155,114,51,50,120,108,166,144,133,58,31,126,129,89,164,76,1,31,92,128
396,152,81,52,86,34,160,23,117,26,102,138,116,159,1,47,148,104,117,128,42,112,67,66,14,50,16,39,98,151,110,117,52,130,1,90,67,117,67,78,137,14,81,164,67,138,22,35,134,81,113,158,171,169,94,60,24,60,1,86,168,58,155,149,29,1,17,1,156,65,153,171,60,99,171,39,94,105,89,67,1,79,171,107,117,161,171,145,58,114,1,166,162,170,48,88,81,24,136,45,117,17,142,37,108,129,52,1,60,45,132,114,154,91,109,165,93,30,103,67,38,101,67,67,27,1,150,111,52,52,117,1,1,33,44,144,100,92,36,143,146,30,48,117,132,28,106,131,50,1,20,135,163,117,79,67,67,97,52,117,147,20,96,39,171,141,64,32,117,140,81,171,157,42,1,77,19,167
397,158,94,71,100,12,159,19,110,24,148,130,132,157,1,43,143,104,110,110,39,122,59,80,1,56,18,42,99,149,107,110,38,124,1,86,59,110,59,79,134,11,78,164,74,135,20,22,136,94,106,160,171,169,82,90,16,97,1,91,167,88,152,145,46,14,15,12,151,29,146,171,84,69,171,45,82,109,48,59,1,128,171,76,110,155,171,150,50,125,1,165,161,168,40,69,98,103,140,52,110,35,138,37,105,108,53,10,77,68,127,131,156,102,110,163,93,34,49,59,55,89,59,67,36,21,146,110,71,71,110,33,1,25,27,139,101,47,30,142,133,30,44,154,123,23,92,137,53,1,27,129,162,110,80,59,59,57,75,110,141,17,84,41,171,144,58,26,170,126,94,171,153,51,1,86,32,166
398,160,69,95,105,1,156,23,69,42,111,57,138,166,1,34,127,137,153,99,119,93,64,65,1,69,17,29,140,152,170,69,40,106,1,128,52,69,112,126,148,25,125,157,69,135,27,43,146,123,69,149,170,167,69,101,20,29,1,101,169,101,158,139,55,1,20,1,155,43,150,170,58,69,67,60,131,121,17,69,1,117,170,33,69,159,170,133,58,69,1,163,153,168,43,120,116,54,69,63,69,1,170,26,40,108,68,17,95,60,130,144,106,121,69,161,136,37,117,112,69,47,47,115,39,1,134,69,109,95,69,1,1,36,55,145,65,47,43,147,142,1,38,69,99,29,32,141,94,1,23,131,162,69,128,50,112,50,95,69,151,20,69,60,170,143,110,52,69,104,123,170,164,35,1,69,27,165
399,149,69,1,1,1,51,1,106,69,57,63,68,110,1,1,69,139,1,168,110,69,69,110,1,1,1,110,69,149,1,110,1,146,1,110,110,106,141,158,110,51,157,51,69,110,1,109,149,110,57,110,172,172,163,1,1,1,1,1,171,69,101,154,1,1,69,1,153,69,57,172,1,110,1,1,158,110,110,110,1,56,172,69,163,110,162,1,1,1,1,63,110,170,141,106,69,1,1,1,110,1,110,1,57,51,103,69,101,156,51,69,1,69,110,110,148,1,161,69,69,69,69,69,57,1,105,110,69,103,163,57,1,167,110,169,63,69,1,172,147,1,1,110,155,69,110,63,50,1,69,69,110,163,110,69,139,141,152,69,1,1,158,1,172,141,69,63,1,110,69,141,110,69,1,1,69,69
400,103,1,1,1,1,146,103,1,103,143,115,114,126,1,1,134,143,1,158,136,156,1,124,1,1,1,1,160,1,1,1,1,153,1,163,109,1,1,1,123,1,1,129,1,150,1,111,1,1,1,152,170,167,1,1,1,1,1,1,168,126,1,165,1,1,1,1,160,143,1,170,1,122,115,1,1,136,142,136,1,170,170,115,1,162,155,108,1,1,1,146,170,169,113,170,1,1,1,1,1,1,136,1,1,148,156,1,1,115,129,163,1,1,103,126,153,1,136,1,1,124,1,1,111,1,120,1,1,1,136,1,1,1,132,166,1,121,109,134,1,1,1,1,159,1,1,1,1,1,1,1,1,148,1,1,1,1,102,1,133,1,1,1,170,1,115,1,103,131,1,170,150,1,1,1,1,1
401,1,1,155,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,145,1,1,1,1,1,1,1,1,164,1,168,145,1,143,1,1,1,1,1,168,1,1,145,1,1,1,1,1,1,1,1,1,168,145,145,1,1,1,1,1,166,1,1,1,1,1,1,1,168,1,1,168,1,1,158,1,145,1,1,1,1,168,168,1,145,157,163,1,1,168,1,1,168,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,1,1,144,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,160,1,162,1,1,1,1,1,1,1,1,164,1,1,1,1,1,1,1,1,145,1,1,1,1,142,1,1,1,145,1,168,1,1,1,1,1,1,145,1,1,1,1,1,1
402,156,56,18,54,21,143,8,99,46,79,40,91,157,1,36,140,148,104,131,123,100,83,76,31,58,15,63,111,130,39,125,29,129,74,139,138,136,122,55,50,8,18,142,94,75,14,102,120,121,65,161,165,165,97,20,43,41,1,44,165,34,158,151,48,1,24,1,146,134,105,165,68,26,117,30,86,147,66,133,1,165,165,64,116,155,165,119,24,93,1,153,165,164,90,165,112,53,78,8,49,17,108,13,67,103,107,42,77,96,106,136,62,165,126,162,135,8,73,83,88,128,112,110,72,12,132,101,82,69,159,58,32,89,150,154,80,61,52,165,149,27,33,57,141,95,35,118,81,21,21,127,152,144,124,83,98,60,45,51,47,27,115,71,165,86,92,70,163,109,112,165,160,38,1,16,37,145
403,153,54,40,87,45,147,10,92,26,60,70,106,156,1,22,167,124,65,140,105,99,97,110,44,50,19,45,104,146,31,86,35,134,55,107,96,135,136,167,132,11,42,152,67,137,23,80,113,103,33,160,167,159,88,58,27,35,1,61,162,145,155,121,51,8,17,25,138,116,100,167,52,62,66,41,119,91,167,111,1,115,167,95,143,149,167,128,43,98,1,154,167,165,77,117,131,28,53,39,38,14,130,13,32,68,78,47,47,88,122,148,81,167,79,164,144,8,90,118,101,109,93,123,49,18,126,82,63,69,163,59,12,76,75,151,94,72,64,83,150,15,34,74,139,84,24,133,114,6,29,142,161,112,108,57,141,30,85,125,16,7,102,56,167,119,71,73,166,129,127,167,158,37,1,20,20,157
404,157,89,45,25,1,136,10,33,18,61,100,100,154,1,27,167,146,132,139,104,92,105,84,12,38,12,50,72,119,167,138,34,110,48,134,124,153,117,67,79,21,65,151,90,94,10,93,123,127,25,160,167,163,112,57,28,52,1,23,165,144,155,143,66,1,19,1,150,111,52,167,55,61,78,34,105,125,167,130,1,71,167,43,129,161,167,96,43,99,1,159,167,28,88,116,119,42,69,30,48,1,122,14,39,68,55,83,54,133,103,145,73,167,131,152,140,45,86,105,141,135,117,113,69,22,98,97,81,58,164,37,40,87,60,158,95,80,74,85,149,32,19,59,137,91,61,126,102,14,24,148,147,141,64,105,115,76,45,82,51,14,114,75,167,105,77,36,166,128,119,167,162,41,1,14,30,156
405,64,88,12,12,58,12,59,61,12,12,44,44,64,1,1,109,158,130,150,146,127,79,155,1,12,74,77,105,64,12,125,64,143,53,138,166,137,122,166,64,62,77,103,112,132,1,107,64,92,12,142,166,121,139,12,12,12,12,12,164,87,12,154,12,1,64,1,160,141,12,166,12,88,152,55,135,100,166,144,1,85,166,64,120,147,166,60,12,91,1,134,166,96,86,122,117,12,55,12,88,1,64,12,44,111,94,63,12,166,73,151,12,79,110,75,159,12,156,112,44,129,117,112,98,97,44,122,12,57,148,1,79,140,166,165,44,102,128,149,104,12,1,54,105,93,95,12,79,44,12,117,108,153,157,112,112,44,162,130,44,12,136,76,166,133,145,12,163,126,101,99,161,12,166,12,79,79
406,85,76,41,11,19,77,7,39,41,69,26,26,85,1,11,167,154,125,131,151,122,112,147,38,41,18,64,108,66,41,107,35,106,79,128,133,130,150,167,90,8,68,129,112,91,1,141,73,96,52,127,167,149,121,59,24,14,41,59,163,70,111,158,63,22,9,5,155,157,67,167,62,53,142,35,136,72,167,134,1,59,167,49,83,153,167,54,25,88,1,84,167,165,100,144,136,10,35,41,50,23,73,20,6,70,110,102,55,167,51,159,11,82,95,39,160,41,119,136,31,123,120,140,93,97,26,124,65,92,135,78,81,139,58,164,26,87,89,152,156,32,21,101,108,99,103,56,117,17,33,104,118,143,146,97,148,26,162,114,15,16,126,94,167,145,115,34,166,105,132,80,161,57,167,41,75,116
407,69,46,41,32,18,94,13,69,53,87,54,80,69,1,39,165,124,98,105,145,102,127,136,27,74,20,76,108,92,88,115,13,123,93,132,151,146,147,165,64,89,48,117,110,101,1,137,69,103,40,158,165,165,121,61,23,32,1,63,164,96,118,154,91,1,1,1,141,134,85,165,52,51,126,30,138,107,165,144,1,84,165,50,67,152,165,165,24,86,1,143,165,47,31,142,140,21,45,41,32,1,100,1,29,83,116,77,55,165,66,161,36,165,104,56,156,41,129,133,73,131,128,139,59,28,82,125,60,90,160,22,58,119,49,162,78,81,112,149,155,26,13,19,108,113,35,75,114,13,13,130,122,148,150,95,62,37,44,97,79,38,135,65,165,153,106,57,157,120,111,99,163,68,1,25,1,159
408,160,77,54,88,1,156,25,112,34,138,140,142,157,1,48,144,102,112,125,52,104,54,100,15,41,21,35,71,153,109,112,38,129,1,87,54,112,54,93,143,18,93,165,75,137,17,30,134,77,112,161,170,169,93,77,21,77,1,77,168,139,155,154,26,1,1,1,158,49,152,170,50,70,170,40,93,110,53,54,1,75,170,92,112,162,170,148,42,128,1,166,170,31,31,83,83,105,127,35,112,14,141,27,106,130,46,16,71,100,131,133,149,103,111,163,88,27,44,54,99,97,54,54,23,90,150,112,54,54,112,1,1,43,31,147,91,71,50,134,136,24,45,112,125,35,107,146,46,1,18,108,164,112,54,54,54,85,54,112,151,20,98,71,170,145,54,29,112,132,77,170,159,86,1,54,39,167
409,158,89,67,83,21,159,17,112,23,150,129,133,157,1,45,140,109,112,124,95,108,54,72,1,33,18,33,98,148,109,112,32,126,1,77,54,112,54,83,135,15,79,163,67,137,20,25,134,89,105,160,170,168,80,96,16,83,1,86,166,92,151,145,30,1,12,11,153,37,144,170,86,102,170,46,80,107,35,54,1,75,170,101,112,156,170,149,51,123,1,162,170,167,39,66,94,103,147,49,112,28,136,29,106,111,48,13,64,73,132,131,154,103,112,164,80,22,41,54,97,88,54,63,42,65,146,112,77,67,112,40,1,43,30,139,100,76,44,138,130,26,54,152,125,24,98,141,52,1,27,127,161,112,74,54,54,47,67,112,142,13,93,36,170,143,53,38,169,128,89,170,155,50,1,67,18,165
410,160,75,56,75,1,154,31,112,24,106,137,141,151,1,39,147,103,112,128,31,129,56,110,1,56,20,29,103,109,87,112,74,133,1,105,56,112,56,92,145,1,92,163,56,144,20,50,146,75,108,157,170,168,92,75,1,75,1,50,167,75,156,150,45,1,28,1,155,48,142,170,50,89,170,50,92,91,43,31,1,135,170,101,112,161,170,139,31,112,1,162,170,169,48,75,75,26,112,31,112,27,140,1,87,131,40,1,56,73,112,130,134,97,102,165,110,44,136,56,90,100,56,56,45,1,143,112,84,56,112,1,1,55,38,149,50,84,84,152,107,1,40,112,132,31,112,112,40,1,29,56,158,112,97,56,56,47,56,112,153,23,92,56,170,148,97,20,164,138,75,170,159,24,1,56,31,166
411,119,62,38,46,36,88,1,53,31,50,55,81,105,1,1,169,125,127,118,136,121,102,110,1,65,22,69,84,91,1,104,57,123,59,163,117,150,145,169,70,1,38,120,68,85,1,100,97,101,31,161,169,156,133,48,1,43,25,60,166,43,130,165,89,1,29,1,159,99,64,169,47,49,122,58,133,126,169,147,1,74,155,80,66,146,169,152,28,79,1,154,169,167,112,141,137,25,37,38,62,1,95,1,54,77,83,67,51,139,92,149,56,169,128,114,103,38,124,131,109,108,106,135,93,1,115,140,76,73,153,27,35,144,82,164,78,75,87,157,116,22,29,33,98,96,43,86,138,1,19,90,151,162,113,131,143,71,38,72,24,1,142,61,169,107,129,52,168,148,94,111,160,34,1,19,19,158
412,117,75,78,67,22,101,50,30,63,46,24,38,108,4,59,168,150,98,110,153,121,109,99,19,32,10,31,62,120,71,89,53,74,18,122,136,148,149,168,143,28,58,139,97,118,8,112,64,100,27,161,168,162,116,77,12,81,72,39,159,86,152,156,85,6,20,7,140,124,43,168,82,45,103,76,134,141,168,144,1,66,166,61,119,142,168,102,55,91,1,154,168,57,87,126,137,34,104,79,70,13,47,11,21,90,107,56,40,92,42,158,65,168,113,163,129,52,54,131,51,93,95,133,88,48,49,123,35,106,160,37,26,127,125,164,36,44,84,147,96,15,80,83,69,111,29,41,114,5,16,151,155,145,132,115,128,23,94,73,9,14,135,68,168,157,105,33,167,130,138,168,165,17,1,25,60,146
413,83,81,42,59,1,114,1,74,40,71,27,57,96,1,22,133,157,126,144,134,69,76,100,1,68,1,55,88,60,1,125,36,143,1,132,137,142,158,48,107,1,42,89,98,147,1,105,86,119,31,164,171,163,123,54,41,22,1,63,169,22,141,85,99,1,1,1,152,150,95,171,53,22,122,58,148,138,70,130,1,171,168,92,112,154,171,104,33,116,1,159,171,34,135,171,155,64,66,42,80,1,77,1,35,106,103,84,73,129,113,161,79,48,120,30,160,42,87,148,109,107,102,151,56,37,127,121,65,82,162,91,42,145,32,166,52,62,78,136,156,27,1,67,124,110,37,75,140,1,39,115,93,131,139,111,97,94,48,72,29,22,128,90,171,153,118,61,170,146,117,101,167,1,1,42,51,165
414,91,75,61,52,18,101,15,29,41,70,45,48,99,1,46,146,138,104,97,156,130,111,113,36,64,8,28,92,83,42,110,25,126,17,152,145,151,138,171,25,18,65,137,108,107,9,133,71,102,30,167,171,159,118,58,23,54,43,47,169,73,116,160,87,1,16,1,149,129,88,171,63,40,142,27,120,96,112,158,1,82,161,55,98,155,171,94,12,77,1,123,171,44,80,140,131,34,68,50,60,38,76,10,24,95,136,85,78,109,79,164,62,171,150,127,163,33,114,117,90,124,115,122,81,32,57,143,59,147,165,7,69,121,72,168,48,67,106,162,144,31,22,53,92,141,74,56,105,13,18,135,119,166,154,89,134,36,153,86,11,51,148,84,171,157,125,35,14,103,131,100,170,39,1,21,65,128
415,88,63,27,51,39,94,21,36,34,81,37,45,82,4,44,129,140,99,95,155,145,104,116,58,53,5,65,90,48,49,110,16,135,46,134,143,171,136,171,166,14,28,138,98,109,9,118,70,93,32,160,171,152,123,35,7,47,30,59,167,77,105,154,85,8,12,6,162,146,84,171,62,42,142,16,128,89,117,157,1,72,159,22,86,137,171,102,26,100,2,144,171,170,78,139,130,23,83,54,40,55,69,63,60,91,121,75,25,111,74,163,33,79,113,106,153,24,126,122,52,131,112,127,71,38,50,120,76,150,164,87,67,103,56,168,40,66,97,147,124,43,29,73,96,125,68,15,107,10,11,132,151,158,148,114,119,20,156,108,13,61,141,80,171,149,133,19,165,92,115,101,169,18,3,31,57,161
416,88,89,86,38,20,99,34,32,55,83,59,69,49,1,24,133,151,125,92,153,126,101,127,15,56,1,40,97,47,18,122,45,111,26,137,171,154,144,171,48,33,72,121,113,108,10,139,70,104,46,157,171,164,123,58,27,62,1,76,167,94,142,162,67,1,23,1,166,147,75,171,30,50,146,25,115,96,109,160,1,84,155,61,103,157,171,78,34,80,1,148,171,170,68,141,117,28,39,28,81,19,78,10,16,91,124,95,70,105,65,163,66,93,129,63,152,51,116,110,90,132,117,120,73,22,85,136,64,159,165,1,10,130,145,169,59,77,112,135,138,14,52,44,100,114,57,52,102,17,42,128,98,161,134,73,131,54,143,87,20,36,140,81,171,156,150,31,13,107,117,106,168,43,1,37,41,149
417,159,1,83,70,40,133,33,74,58,61,112,114,150,1,1,108,155,77,88,38,57,45,139,1,101,36,107,105,147,56,38,40,119,91,156,121,106,122,93,151,44,83,145,45,86,34,137,80,122,1,134,168,153,45,95,1,42,1,87,165,66,142,111,82,1,1,1,132,144,64,168,72,76,103,35,122,118,1,45,1,168,168,55,116,162,168,143,62,37,1,163,168,146,141,168,122,1,1,81,1,1,97,43,78,74,72,59,64,148,104,149,71,168,1,158,161,67,99,122,96,136,122,130,92,1,113,45,90,83,138,1,1,68,1,156,114,79,135,152,160,59,1,98,88,45,1,109,117,1,1,140,164,45,131,45,100,1,94,102,1,1,45,45,168,122,110,69,167,120,122,168,166,63,1,1,1,154
418,153,51,78,88,1,121,35,54,72,59,100,108,148,1,1,112,150,85,63,56,46,25,145,45,95,50,101,109,135,57,25,37,117,71,156,123,97,128,91,149,48,78,147,25,73,44,144,105,125,20,127,168,143,25,92,41,70,1,99,165,55,138,116,68,1,1,1,134,146,62,168,94,92,69,39,128,122,1,25,1,168,168,66,120,161,168,155,65,77,1,163,168,1,142,168,137,19,20,74,52,38,104,43,106,83,84,90,75,151,110,152,89,168,20,162,154,76,98,128,102,140,128,128,87,42,103,25,67,78,124,1,1,60,1,156,107,82,141,160,159,86,49,96,64,53,47,111,126,1,39,139,164,25,119,25,115,36,78,113,1,1,25,25,168,128,114,61,167,118,136,168,166,58,1,20,20,158
419,136,1,1,80,1,75,1,87,82,89,1,75,136,1,1,116,167,150,158,97,1,82,134,1,91,1,1,101,123,1,147,1,90,127,147,101,125,101,169,1,1,1,129,91,138,1,1,130,86,140,157,169,169,101,1,1,1,1,91,162,1,135,1,1,1,1,1,154,1,145,169,77,1,152,1,101,124,1,118,1,128,169,81,144,168,169,153,1,146,1,130,169,163,120,117,101,1,1,1,140,1,130,1,1,1,97,1,1,165,151,126,1,1,1,1,121,1,91,101,101,160,101,101,1,1,140,114,78,1,156,1,1,82,1,164,1,1,1,169,97,1,1,140,158,100,1,1,87,1,1,91,119,149,79,1,101,82,1,122,1,1,101,1,169,133,91,1,161,155,101,139,166,1,1,1,1,115
420,97,98,77,1,1,1,1,86,1,1,1,1,1,1,1,98,151,151,163,98,144,98,151,1,1,1,86,139,1,1,163,1,169,151,147,98,98,98,98,151,1,1,90,98,133,80,129,1,98,1,151,170,149,98,65,1,1,1,1,147,98,1,144,72,1,1,1,139,137,1,170,1,85,84,78,98,98,98,144,1,170,98,65,163,151,170,131,78,151,1,90,170,72,96,170,98,1,1,1,151,1,1,1,1,72,1,65,1,92,135,134,1,98,138,86,65,1,1,98,98,98,98,98,65,72,1,151,92,72,136,1,1,129,1,150,1,1,1,168,139,80,80,151,139,98,83,1,98,1,1,98,132,163,98,1,1,92,65,95,1,1,98,89,170,98,98,65,1,167,98,170,151,1,1,1,1,139
421,1,1,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,141,1,1,1,1,1,1,1,1,163,1,1,141,1,140,1,1,1,1,1,141,1,1,141,155,1,1,1,1,1,1,1,1,169,141,141,1,1,1,1,1,165,1,1,1,1,1,1,1,169,1,1,169,1,1,159,1,141,1,1,1,1,169,1,1,141,157,169,1,1,169,1,1,169,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,1,1,158,141,1,1,1,1,1,1,1,1,1,1,1,1,141,1,1,161,1,162,1,1,1,1,1,1,1,1,163,1,1,1,1,1,1,1,156,141,154,1,1,1,139,1,1,1,141,1,169,1,160,1,167,1,1,169,1,1,1,1,1,1
422,121,61,1,1,1,119,1,97,1,92,1,154,121,1,1,95,121,121,112,103,158,61,121,1,57,1,121,107,1,1,61,1,153,55,121,61,61,103,61,121,1,1,118,1,121,1,121,107,121,1,121,168,148,148,1,1,1,1,1,159,58,162,114,1,1,61,1,156,61,1,168,92,121,53,1,61,121,103,103,1,168,155,61,148,121,168,61,1,168,1,120,168,167,121,168,61,1,96,1,121,1,1,1,121,99,98,61,156,166,61,61,58,61,121,1,100,1,1,61,107,102,61,61,121,55,162,121,61,100,148,164,1,161,1,160,1,91,61,168,94,1,61,121,107,61,121,1,121,1,1,61,116,148,115,61,61,121,113,58,117,1,61,53,168,61,61,1,165,121,61,168,121,1,1,1,1,107
423,101,44,71,81,23,84,7,51,16,91,55,67,89,1,22,106,141,83,98,140,93,118,88,25,86,9,61,57,113,21,108,41,110,76,145,154,146,144,169,150,8,49,119,97,116,10,112,54,132,28,159,169,167,123,56,14,27,20,52,164,53,155,126,47,1,11,1,157,134,78,169,59,34,169,36,127,111,65,133,1,102,169,37,87,161,169,104,29,75,1,138,169,26,96,120,139,38,42,66,39,12,63,13,45,73,100,85,79,103,104,151,58,92,130,160,149,70,117,124,99,121,114,129,48,17,94,122,74,109,163,30,50,147,80,165,67,69,95,158,142,33,19,43,90,115,62,72,125,14,24,128,148,137,153,107,152,64,143,77,18,32,131,60,169,162,82,39,168,136,135,169,166,46,1,31,35,156
424,134,36,61,53,1,155,13,60,40,79,89,94,151,1,32,102,138,83,139,110,97,56,73,13,49,19,43,108,129,49,82,39,74,29,143,112,144,117,63,141,16,47,158,66,119,17,77,120,91,76,162,167,164,90,75,22,48,1,88,166,52,147,137,58,1,1,1,100,124,101,167,65,42,167,27,104,136,167,122,1,167,167,59,133,159,167,98,35,86,1,161,167,165,127,167,128,23,81,54,33,1,121,28,19,115,99,33,69,113,109,148,46,92,78,163,145,61,71,104,103,135,126,107,45,19,116,93,68,111,156,12,24,64,84,153,95,67,72,142,150,37,41,31,130,96,80,140,85,1,17,149,157,132,87,51,114,26,57,70,152,25,123,44,167,104,118,55,146,131,125,167,160,38,1,13,30,154
425,158,47,71,77,28,146,1,64,42,80,98,106,152,1,32,102,134,88,105,138,90,61,81,14,68,18,52,122,132,30,86,38,91,53,141,140,150,148,82,36,29,72,157,85,115,24,103,89,137,47,164,168,163,92,76,26,67,1,106,165,74,161,126,58,1,14,1,141,129,97,168,62,43,118,25,145,84,70,127,1,168,168,101,99,148,168,100,51,125,1,159,168,20,124,168,147,20,56,49,39,1,94,1,32,114,112,53,63,113,95,155,59,168,83,166,154,46,87,133,45,119,78,135,65,1,109,96,69,120,160,1,34,115,111,156,106,79,60,139,151,55,35,27,110,117,39,136,131,14,14,143,153,127,130,66,75,23,73,36,41,31,104,44,168,93,121,49,1,123,144,168,167,56,1,22,18,162
426,163,50,55,95,1,86,1,14,96,109,54,61,161,1,24,166,122,79,83,147,84,111,118,41,37,1,56,129,59,99,125,28,113,80,126,107,140,153,166,32,88,21,136,100,85,19,110,81,90,40,157,166,165,148,27,26,33,1,52,166,47,154,74,98,1,1,1,162,117,73,166,93,39,132,28,139,89,166,144,1,114,166,51,77,108,166,166,92,76,1,150,166,38,67,116,142,97,44,65,36,16,82,18,30,70,130,105,78,166,17,158,31,101,128,46,134,1,124,137,72,106,104,138,57,34,64,121,87,63,155,13,53,141,62,164,58,71,102,156,123,15,25,43,135,91,45,60,149,20,23,115,146,145,131,127,151,42,119,69,75,66,133,68,166,103,120,21,159,94,142,112,160,48,1,35,49,152
