227,20,53,1,45,32,32,39,1,38,53,20,1,1,47,29,53,20,1,43,1,46,20,32,1,43,1,52,48,1,31,53,39,37,1,1,1,39,1,20,20,51,20,1,32,48,48,1,20,36,1,1,53,53,1,53,53,39,1,30,20
228,45,49,1,35,30,22,53,29,32,53,1,27,36,39,22,53,50,1,44,1,43,21,28,1,22,1,51,45,1,52,53,1,38,1,36,1,26,1,1,1,45,40,1,33,40,48,1,1,22,1,31,53,53,1,53,53,40,1,33,1
229,13,50,15,23,3,23,42,17,36,53,39,21,29,49,9,53,51,1,17,1,53,38,33,11,23,22,48,43,3,52,53,17,13,10,7,17,27,3,40,31,32,41,6,37,44,45,16,35,23,12,8,53,28,33,53,53,46,30,47,53
230,45,52,29,23,1,1,52,21,40,52,34,1,42,49,1,52,48,34,46,1,52,1,1,1,43,23,50,37,1,51,52,23,44,29,1,32,1,1,23,1,39,1,34,28,37,41,23,29,1,33,1,52,21,1,52,52,47,1,1,1
231,29,53,7,33,9,18,53,14,42,53,32,19,23,51,39,53,50,10,13,5,30,46,28,15,17,12,44,35,1,52,53,24,45,6,3,11,25,4,43,31,21,27,36,26,37,41,22,37,16,2,8,53,48,20,53,53,47,34,49,40
232,30,52,10,36,7,21,52,11,43,52,40,16,22,50,39,52,49,6,9,2,52,44,35,3,20,12,45,33,1,51,52,26,46,19,8,15,24,4,42,32,14,25,27,28,31,37,23,38,17,5,13,52,47,18,52,52,41,29,48,34
233,27,52,11,26,8,21,52,14,42,52,40,12,24,50,7,52,49,10,18,16,52,47,32,4,21,17,45,36,1,51,52,29,35,13,2,6,15,20,46,34,25,28,31,30,38,37,23,38,9,3,4,52,43,19,52,52,41,33,44,48
234,49,54,27,36,7,19,54,8,43,54,48,11,40,50,4,54,45,26,28,1,51,42,18,21,31,14,52,30,1,53,54,16,47,24,9,23,22,5,38,32,17,10,37,13,15,39,20,32,25,3,12,41,46,32,54,54,35,29,44,6
235,46,53,29,26,7,16,53,8,42,53,48,11,32,50,3,53,47,28,31,2,49,41,27,23,20,15,51,33,1,52,53,18,43,24,9,25,19,6,34,38,10,14,30,13,21,36,17,38,22,5,12,53,45,38,53,53,37,35,44,4
236,47,52,24,25,12,18,52,14,41,52,46,10,27,49,1,52,43,32,37,1,52,30,17,22,26,16,50,34,1,51,52,29,48,23,8,11,13,8,31,36,21,6,33,15,20,39,18,42,28,1,6,52,45,35,52,52,38,40,44,5
237,31,53,12,29,5,17,53,7,46,53,36,14,30,47,4,53,49,10,16,6,42,48,33,3,22,26,44,40,1,52,53,18,38,13,9,23,34,11,43,35,27,25,24,32,37,45,19,41,20,8,15,53,50,21,53,53,39,28,51,2
238,31,53,19,27,8,13,53,9,46,53,37,16,24,45,3,53,50,14,11,4,42,47,41,5,22,29,49,36,1,52,53,28,33,15,10,20,21,7,35,34,23,30,25,32,39,43,17,39,18,6,12,53,48,38,53,53,44,26,51,2
239,34,52,19,20,7,16,52,13,37,52,27,1,45,49,7,52,50,12,13,1,52,36,22,18,24,29,47,44,1,51,52,15,33,1,1,11,26,17,43,40,32,42,25,30,31,46,20,40,23,7,7,52,35,39,52,52,48,28,38,1
240,25,53,22,32,4,6,53,23,46,53,42,15,31,52,3,53,50,19,7,11,35,48,33,13,7,12,39,37,1,51,53,20,47,21,15,29,18,24,44,36,17,27,45,28,30,41,7,40,14,10,5,53,38,34,53,53,43,26,49,1
241,26,51,21,31,7,16,51,11,45,51,39,15,30,49,3,51,48,51,17,5,51,44,36,8,12,13,40,33,1,50,51,23,42,18,9,24,25,14,43,32,20,27,41,28,34,35,19,37,10,6,4,51,47,22,51,51,38,29,46,2
242,23,49,13,22,19,17,53,14,41,53,37,8,35,51,7,53,50,26,11,28,53,45,30,3,9,9,39,42,1,52,53,14,34,24,5,5,19,25,43,31,29,36,47,27,40,46,17,44,21,4,11,53,16,38,53,53,33,32,48,1
243,44,53,24,49,14,22,53,6,32,53,43,7,21,48,5,53,40,25,17,1,53,39,45,1,46,23,47,30,1,52,53,16,50,18,9,19,11,12,29,36,26,15,20,13,31,37,28,35,42,4,8,38,27,34,53,53,41,33,51,10
244,43,52,22,48,12,23,52,6,31,52,42,13,20,44,5,52,41,25,15,4,52,38,47,1,45,21,46,28,1,51,52,26,49,16,9,17,14,8,37,36,24,19,18,10,33,30,27,35,40,3,11,52,29,34,52,52,39,32,50,7
245,45,52,31,48,1,34,52,1,30,52,39,1,17,41,1,52,44,37,14,16,52,24,21,1,46,43,47,28,1,50,52,25,51,20,1,10,10,19,38,42,35,23,18,15,31,29,35,40,33,1,1,52,27,26,52,52,22,13,49,12
246,31,53,17,25,6,16,53,11,48,53,30,10,24,51,4,53,49,15,14,8,36,46,34,9,22,23,44,42,1,52,53,20,38,13,7,21,33,5,41,37,29,27,26,32,40,45,19,43,18,3,12,53,47,39,53,53,35,28,50,1
247,31,53,17,29,5,16,53,14,46,53,41,11,26,49,3,53,50,15,13,6,45,47,36,7,19,24,44,35,1,52,53,33,40,12,10,22,23,8,43,34,25,27,28,30,37,42,18,37,20,4,9,53,51,32,53,53,39,21,48,2
248,35,52,15,23,9,22,52,18,46,52,38,6,31,48,10,52,49,4,13,1,52,37,34,7,27,28,47,40,1,51,52,29,42,8,5,11,17,16,44,32,24,30,25,19,36,45,20,41,21,12,14,52,43,33,52,52,39,26,50,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,25,54,1,39,1,23,54,1,43,1,26,1,32,51,1,54,52,1,26,1,54,48,32,1,36,20,26,43,1,53,54,1,35,1,1,1,20,1,39,34,26,36,1,41,43,47,26,43,36,1,22,1,23,42,54,54,49,26,50,1
252,40,50,1,25,9,22,52,1,37,52,27,1,43,49,20,52,51,17,9,21,45,35,13,16,23,15,39,42,1,48,52,1,30,12,1,1,29,17,34,31,41,46,26,19,38,44,13,31,23,8,9,52,52,31,52,52,47,28,36,52
253,39,49,8,9,6,12,51,19,33,51,31,10,38,48,11,51,50,14,25,6,51,36,26,17,27,18,43,41,1,47,51,21,35,16,1,21,13,4,37,29,40,46,24,23,42,44,20,29,15,3,4,51,51,28,51,51,45,32,34,51
254,43,50,1,1,1,1,45,1,37,53,29,1,47,49,1,53,51,18,1,18,53,41,27,18,1,26,44,34,1,52,53,18,42,1,1,1,33,24,36,29,38,48,18,25,29,40,1,29,35,16,1,53,53,27,53,53,46,23,39,17
255,31,53,9,26,4,24,53,13,40,53,44,7,33,48,11,53,51,10,18,4,43,45,34,15,23,17,50,42,1,52,53,19,32,1,4,8,28,16,46,37,21,41,14,20,38,39,25,35,27,1,22,53,30,35,53,53,47,29,49,11
256,32,52,15,29,4,21,52,10,42,52,46,5,30,48,9,52,50,6,19,2,52,41,35,17,25,16,45,44,1,51,52,20,31,7,3,18,28,14,43,34,27,36,13,12,39,40,26,38,24,8,22,52,33,37,52,52,49,23,47,11
257,29,52,1,25,1,15,52,1,38,52,39,1,32,49,14,52,50,1,20,1,52,40,34,1,28,21,46,43,1,51,52,24,29,1,1,1,18,17,44,31,33,47,19,16,41,42,25,36,25,1,23,52,22,36,52,52,48,35,45,13
258,38,53,12,33,4,21,53,14,30,53,32,8,36,46,7,53,49,17,48,4,51,31,34,1,26,13,52,40,1,35,53,16,42,15,4,18,3,11,25,28,37,47,19,20,39,41,22,29,24,10,9,53,23,27,53,53,50,44,43,45
259,52,54,16,45,32,39,54,1,31,1,26,1,39,42,1,54,49,16,45,1,54,51,20,1,50,16,45,20,1,34,54,1,44,1,1,1,20,20,35,26,45,35,26,32,26,53,16,20,43,38,1,1,1,20,54,54,41,37,26,1
260,24,52,9,19,1,11,52,30,43,52,32,1,34,47,1,52,48,24,14,28,52,22,35,1,16,31,51,38,1,49,52,29,33,11,1,1,9,27,21,39,50,44,26,20,37,41,16,39,15,1,23,52,18,42,52,52,46,36,45,13
261,45,51,20,43,4,24,51,15,41,51,40,7,12,47,2,51,51,28,13,11,51,46,25,10,38,33,44,23,1,49,51,18,48,14,6,16,19,5,39,29,32,26,31,27,22,37,21,36,34,8,9,51,35,30,51,51,42,17,50,3
262,48,52,21,47,4,25,52,13,40,52,37,18,8,46,2,52,52,22,12,8,41,45,42,7,36,28,44,20,1,50,52,23,49,14,10,14,19,5,38,29,32,35,27,26,17,31,24,34,39,6,11,52,33,30,52,52,43,16,51,3
263,48,51,19,35,5,20,51,16,41,51,36,7,14,46,12,51,51,25,14,1,51,47,13,11,39,37,44,26,1,50,51,23,45,17,1,1,21,9,24,29,33,30,31,28,27,38,22,32,34,8,10,51,40,42,51,51,43,18,49,6
264,44,52,18,42,11,25,52,6,41,52,43,19,16,45,3,52,52,20,39,4,49,29,38,8,40,24,50,30,1,51,52,13,46,1,5,10,14,6,32,36,23,31,17,22,34,33,26,37,28,9,15,52,21,35,52,52,47,27,48,12
265,47,54,15,48,16,27,54,6,42,54,45,20,19,44,3,54,31,12,25,1,46,35,50,9,39,17,49,33,1,53,54,24,51,4,11,10,14,8,32,37,21,26,18,23,38,40,29,41,30,7,13,36,22,34,54,54,43,28,52,5
266,45,52,12,37,18,22,52,9,47,52,44,1,20,46,1,52,43,12,29,1,52,35,31,15,34,20,49,38,1,51,52,27,48,1,1,9,17,14,39,30,19,23,9,26,25,40,24,42,33,1,16,52,28,36,52,52,41,31,50,8
267,44,53,16,46,37,28,53,1,33,53,24,1,42,50,49,53,41,16,39,1,51,45,23,1,32,22,52,13,1,15,53,12,48,1,1,11,38,1,26,18,43,29,14,27,18,31,18,18,30,1,1,53,25,35,53,53,47,34,36,40
268,44,53,15,47,33,30,53,1,31,53,24,23,38,48,51,53,42,15,36,1,50,46,40,1,35,21,52,11,1,13,53,9,49,9,8,7,32,14,27,17,34,22,12,28,17,26,17,17,37,1,1,53,25,39,53,53,45,41,29,43
269,47,52,12,29,23,24,52,9,40,52,35,10,25,50,1,52,44,12,34,1,52,46,15,1,26,21,51,36,1,49,52,19,43,6,11,7,14,30,33,37,27,32,17,16,18,39,22,37,28,1,20,52,31,41,52,52,48,45,42,8
270,26,53,26,39,1,1,1,1,46,1,46,1,39,54,1,56,32,1,32,44,56,43,1,44,32,1,32,46,1,55,56,1,1,1,1,1,26,39,26,39,32,1,52,38,26,46,1,46,32,1,1,1,1,1,56,56,26,1,46,1
271,42,54,1,1,1,1,37,1,1,1,1,1,1,51,41,54,45,1,42,1,54,1,1,1,50,1,52,46,1,53,54,1,1,1,1,1,1,36,49,1,46,1,1,35,46,54,1,1,37,1,1,37,44,1,54,54,37,1,1,1
272,33,54,23,50,1,1,54,1,42,1,48,1,1,52,23,54,46,1,31,39,54,37,1,1,23,39,33,42,1,53,54,1,23,1,1,1,33,41,51,1,37,31,47,33,23,49,1,42,23,1,1,1,1,23,54,54,23,1,42,1
273,34,52,1,40,10,18,52,15,47,52,44,5,28,48,5,52,46,18,7,10,52,45,38,4,25,17,23,35,1,51,52,12,49,21,12,15,30,9,32,33,20,42,27,31,39,41,26,43,24,8,14,52,36,29,52,52,37,22,50,1
274,33,52,1,46,11,30,52,17,45,52,42,12,27,48,5,52,44,20,7,10,52,41,47,4,28,16,22,35,1,51,52,5,49,18,15,13,23,9,32,34,18,43,26,31,39,37,24,40,24,7,14,52,38,29,52,52,36,21,50,3
275,33,52,1,34,14,22,52,17,47,52,45,11,28,50,1,52,48,17,10,7,52,46,32,1,27,17,26,36,1,51,52,15,44,15,11,1,25,7,37,35,17,41,29,30,43,42,22,39,17,7,11,52,38,31,52,52,40,22,49,6
276,47,53,16,49,10,18,53,25,31,53,46,9,10,48,8,53,41,15,27,1,43,42,35,1,45,22,44,31,1,52,53,13,50,10,1,14,26,17,37,37,22,20,29,20,22,31,19,39,28,1,7,53,40,36,53,53,34,30,51,1
277,13,53,19,25,8,12,53,17,42,53,47,1,29,46,1,53,48,8,27,1,51,45,39,1,26,34,50,30,1,52,53,18,20,14,10,22,27,1,43,33,37,44,15,41,40,36,20,35,22,1,11,53,32,31,53,53,38,24,49,15
278,46,53,14,48,11,18,49,27,30,53,45,9,11,47,8,53,43,14,28,1,53,44,19,1,41,24,42,30,1,52,53,14,50,11,1,10,20,17,38,37,24,22,29,22,24,33,21,39,35,1,1,53,39,36,53,53,34,32,51,1
279,11,51,11,14,1,14,51,1,40,51,35,1,41,50,23,51,48,18,21,19,51,45,32,14,14,24,47,38,1,49,51,25,31,1,1,1,28,19,43,32,27,30,26,1,37,42,21,36,1,1,11,51,44,32,51,51,39,29,46,51
280,15,51,21,11,1,11,51,1,39,51,34,10,42,50,14,51,48,18,16,23,51,44,35,1,11,24,47,37,1,49,51,26,31,20,1,25,30,22,45,32,29,19,27,1,37,40,16,35,1,1,9,51,43,33,51,51,41,28,46,51
281,21,47,22,13,13,19,52,13,36,52,32,1,29,50,22,52,49,24,27,1,52,45,36,1,1,18,48,40,1,51,52,30,33,1,1,1,13,1,43,35,26,34,25,13,40,44,27,36,1,1,20,52,52,36,52,52,40,31,46,1
282,37,51,20,47,7,30,51,15,44,51,42,13,10,45,4,51,51,23,22,1,41,43,40,11,38,31,46,17,1,50,51,33,49,1,6,14,21,9,36,25,28,18,33,23,27,26,16,32,35,7,11,51,51,19,51,51,39,29,48,5
283,34,51,20,47,12,31,51,13,42,51,41,15,9,44,4,51,51,21,18,1,43,40,46,6,37,30,45,14,1,50,51,36,49,1,10,11,32,8,35,24,26,29,33,26,25,17,15,22,38,7,23,51,51,19,51,51,39,28,48,5
284,39,51,20,42,12,25,51,19,39,51,44,9,15,47,1,51,51,29,27,1,51,45,17,1,37,11,48,24,1,50,51,33,49,1,1,1,16,12,38,22,35,20,36,30,27,26,22,31,32,10,12,51,41,17,51,51,43,34,46,1
285,46,51,11,43,5,28,51,15,37,51,32,13,9,42,3,51,40,18,27,4,51,45,38,14,39,22,47,24,1,50,51,17,48,10,8,16,12,6,44,25,29,30,21,35,33,34,23,31,36,7,19,51,51,26,51,51,41,20,49,1
286,1,53,42,1,1,1,1,1,46,53,1,1,1,51,1,53,50,1,33,1,53,41,1,1,33,1,49,43,1,52,53,33,1,1,1,1,33,1,33,43,33,1,1,1,33,47,1,43,1,1,1,53,1,1,53,53,33,1,48,1
287,46,54,14,39,4,31,50,15,42,55,40,11,16,41,3,55,48,17,34,8,52,44,33,12,35,32,53,23,1,49,55,18,45,9,4,6,28,7,38,20,36,26,22,30,29,43,24,26,37,9,13,55,19,25,55,55,51,21,47,1
288,34,51,19,46,1,17,51,1,27,51,39,14,12,45,12,51,36,17,40,1,51,32,37,1,15,24,47,42,1,50,51,22,48,1,1,23,20,1,24,27,41,35,1,1,42,44,27,31,20,1,16,51,51,27,51,51,37,33,48,26
289,41,51,21,46,13,17,51,12,25,51,44,15,10,43,11,51,40,17,39,1,51,33,47,1,13,31,45,36,1,50,51,23,48,1,1,22,19,1,24,25,35,42,1,1,36,38,25,29,20,1,16,51,51,28,51,51,34,32,48,30
290,42,51,21,47,1,19,51,16,32,51,46,15,11,41,13,51,44,19,43,1,51,40,27,1,17,24,45,35,1,50,51,23,49,1,1,11,18,1,30,32,25,39,1,1,35,37,26,38,22,1,13,51,51,32,51,51,27,27,48,31
291,43,51,16,33,9,23,51,12,41,51,40,4,21,36,10,51,51,14,31,1,51,42,32,4,30,22,49,45,1,50,51,20,48,12,3,6,11,6,39,27,34,29,14,18,44,47,25,38,28,6,19,51,26,35,51,51,37,24,46,17
292,46,54,17,24,1,1,44,1,35,54,33,1,48,52,17,54,50,1,1,1,21,24,31,1,19,30,51,38,1,53,54,1,24,23,1,38,22,36,24,41,49,19,36,24,40,47,1,41,34,1,1,54,24,1,54,54,44,1,41,32
293,43,51,16,32,8,23,51,12,41,51,40,3,21,36,10,51,51,14,31,10,51,42,30,3,29,22,49,45,1,50,51,20,48,12,2,5,9,5,39,26,33,28,14,18,44,47,25,38,27,5,19,51,34,35,51,51,37,24,46,17
294,40,50,10,20,1,10,52,1,40,52,32,1,44,49,10,52,51,24,10,24,52,44,29,37,10,22,37,32,1,48,52,24,24,10,1,10,8,20,40,29,36,46,24,1,32,47,10,32,10,10,22,52,1,29,52,52,40,37,8,52
295,29,50,4,4,12,4,52,1,40,52,19,4,27,49,12,52,51,12,4,12,52,39,27,17,19,35,46,42,1,48,52,19,19,19,1,26,17,4,35,33,40,45,12,35,42,44,4,33,19,4,19,52,29,29,52,52,47,35,29,52
296,40,52,1,1,1,1,54,1,45,54,20,1,49,51,17,54,53,1,20,1,54,39,30,27,20,1,27,34,1,50,54,27,40,1,1,1,20,1,46,30,38,48,20,34,37,44,20,30,20,17,1,40,17,30,54,54,47,40,34,1
297,39,52,1,37,20,28,52,1,42,52,33,14,22,51,18,52,30,1,44,1,49,29,15,1,35,16,50,45,1,40,52,13,41,19,17,1,34,1,30,25,47,23,1,30,45,48,1,25,36,21,1,52,52,25,52,52,43,23,37,1
298,39,52,1,37,20,28,52,1,42,52,32,14,21,51,16,52,29,1,44,1,49,27,33,1,35,15,50,45,1,40,52,13,41,18,17,1,34,1,29,24,47,23,1,29,45,48,1,24,36,19,1,52,52,24,52,52,43,22,37,1
299,39,51,1,37,20,29,51,1,42,51,34,1,23,50,21,51,30,1,44,1,51,33,1,1,35,18,49,45,1,40,51,16,41,17,15,1,19,1,30,27,47,24,1,30,45,48,1,27,36,22,1,51,51,24,51,51,43,24,37,1
300,27,52,13,31,3,19,52,18,44,52,41,10,28,49,6,52,45,12,16,9,52,42,35,5,21,17,47,36,1,51,52,30,43,11,4,20,15,14,46,33,24,25,34,29,39,38,22,39,26,8,7,52,48,32,52,52,37,23,50,2
301,33,51,15,31,6,20,51,13,42,51,45,19,26,46,3,51,51,12,9,5,51,41,43,8,29,17,47,36,1,50,51,27,39,11,10,21,25,7,44,34,14,23,30,22,32,35,24,38,28,4,16,51,48,37,51,51,40,18,49,2
302,27,52,26,32,10,16,52,15,45,52,47,9,30,48,4,52,43,20,12,4,52,46,34,4,23,18,42,36,1,51,52,28,49,14,3,8,13,22,40,31,25,19,33,21,35,37,17,38,24,11,4,52,44,38,52,52,41,29,50,1
303,32,53,8,37,9,25,53,18,42,53,34,7,27,51,5,53,46,12,15,35,44,47,40,3,23,19,50,31,1,52,53,20,48,21,10,17,11,14,41,38,13,24,36,29,28,38,26,33,22,6,4,53,45,16,53,53,43,29,49,1
304,42,52,13,39,8,23,52,17,40,52,32,15,30,49,3,52,45,14,12,6,52,43,46,7,25,16,44,34,1,51,52,29,50,22,18,21,10,9,41,35,23,20,37,26,31,33,27,36,19,4,11,52,47,5,52,52,38,28,48,2
305,38,51,10,42,20,25,51,10,33,51,31,1,40,49,9,51,51,26,1,17,51,44,21,1,29,15,47,32,1,50,51,22,48,10,1,1,8,18,46,35,34,16,41,29,27,39,28,35,22,18,10,51,45,14,51,51,37,24,43,1
306,39,51,22,13,13,17,53,1,47,53,43,1,31,50,24,53,52,25,17,25,53,29,34,23,21,1,38,44,1,49,53,25,35,15,1,12,8,28,41,36,40,31,37,8,45,48,17,42,17,1,15,53,11,31,53,53,46,30,8,1
307,40,51,14,15,1,12,53,1,43,53,36,6,39,50,17,53,52,24,10,26,47,18,29,22,11,31,35,41,1,49,53,22,34,19,1,25,20,26,45,32,33,44,30,7,41,46,12,37,9,1,16,53,28,37,53,53,48,21,8,53
308,47,51,1,1,1,14,53,1,36,53,28,1,44,50,14,53,52,33,14,11,53,27,30,28,14,14,40,41,1,49,53,26,25,1,1,12,21,31,45,36,35,43,34,21,41,46,14,36,14,1,12,53,21,36,53,53,48,31,21,1
309,40,52,37,18,1,25,52,22,42,52,39,10,1,49,11,52,29,29,29,1,50,18,23,1,28,13,45,47,1,51,52,14,24,29,1,26,29,1,14,14,43,29,37,18,43,48,14,40,27,1,11,52,52,29,52,52,45,29,18,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,52,54,21,44,10,35,54,10,33,54,46,1,10,50,1,54,47,9,39,1,38,36,19,10,41,34,51,19,1,53,54,28,48,1,1,1,10,17,32,23,28,37,40,26,28,31,23,23,21,10,10,45,42,17,54,54,43,26,49,8
312,29,52,6,27,7,12,52,18,40,52,47,14,30,44,5,52,45,17,15,10,52,46,34,4,19,24,48,35,1,51,52,16,49,2,8,3,21,13,42,33,25,32,23,31,37,41,22,39,20,9,11,52,43,38,52,52,36,26,50,28
313,25,51,16,27,4,11,51,12,40,51,47,14,29,43,13,51,45,10,18,5,51,46,42,2,19,26,48,35,1,50,51,28,33,3,7,22,21,9,44,32,23,31,24,30,37,41,17,38,20,6,8,51,34,36,51,51,39,15,49,51
314,32,52,3,25,10,17,52,15,41,52,49,5,28,48,4,52,47,21,14,16,52,45,36,8,23,20,46,39,1,51,52,12,24,13,6,1,7,22,44,33,30,31,27,29,37,42,18,40,18,11,9,52,34,38,52,52,43,26,50,35
315,46,51,7,47,25,20,51,7,33,51,31,7,11,42,1,51,51,18,28,11,51,41,44,1,38,6,45,22,1,50,51,16,49,11,1,10,28,17,26,23,23,35,32,40,37,30,27,34,43,1,14,51,19,20,51,51,39,36,48,14
316,45,52,6,48,16,29,52,6,38,52,34,17,10,41,3,52,52,13,20,14,44,39,47,2,42,4,46,22,1,49,52,24,51,9,4,11,23,15,40,28,21,32,27,33,36,35,30,31,43,11,26,52,18,19,52,52,37,25,50,6
317,44,51,1,46,8,31,51,15,30,51,42,1,16,45,10,51,51,11,29,1,51,41,38,1,39,11,48,21,1,50,51,26,49,11,18,1,24,19,40,32,23,28,34,36,32,24,16,21,43,1,8,51,27,20,51,51,37,35,47,11
318,47,52,12,44,4,28,52,15,38,52,32,8,7,43,3,52,41,19,27,11,52,46,39,14,40,22,48,24,1,51,52,17,49,10,9,16,13,5,45,25,29,34,21,36,33,35,23,31,37,6,18,52,29,26,52,52,42,20,50,1
319,1,54,42,1,1,1,1,1,46,54,1,1,1,52,1,54,51,1,33,1,49,41,1,1,33,1,50,43,1,53,54,33,1,1,1,1,33,1,33,43,33,1,1,1,33,47,1,43,1,1,1,54,1,1,54,54,33,1,48,1
320,44,51,14,37,4,26,48,11,40,53,45,6,16,41,1,53,47,15,29,9,53,42,31,13,36,33,50,28,1,52,53,22,46,9,4,7,24,11,39,21,31,27,20,30,35,38,23,34,25,8,17,53,53,18,53,53,49,18,43,1
321,1,53,1,1,1,1,41,1,1,54,1,1,1,51,1,54,52,1,1,1,43,1,1,1,1,1,44,44,1,50,54,1,1,1,1,1,1,41,1,1,44,1,1,1,44,44,1,1,1,1,1,54,1,1,54,54,49,1,40,54
322,28,48,8,18,10,18,52,14,40,52,36,12,33,49,9,52,50,1,14,1,52,41,35,26,18,23,46,42,6,51,52,14,28,1,1,5,24,13,31,27,30,45,11,34,43,44,18,39,18,14,25,52,52,38,52,52,47,32,37,6
323,30,51,8,18,1,18,51,16,39,51,35,15,31,48,6,51,49,5,24,10,51,40,34,27,18,17,47,41,1,50,51,14,26,13,11,4,23,1,44,33,29,37,7,28,42,43,18,38,18,12,24,51,51,36,51,51,46,32,45,8
324,43,53,10,47,14,25,53,18,14,53,38,1,33,49,1,53,50,12,28,1,39,45,23,19,12,19,41,14,1,52,53,27,48,1,1,26,33,1,44,1,31,35,42,36,29,32,29,22,24,10,19,53,14,39,53,53,46,37,51,1
325,43,54,23,28,1,1,54,22,53,54,40,1,1,47,1,54,49,25,1,1,30,45,31,1,29,37,41,32,1,48,54,20,51,1,1,1,42,1,33,1,39,26,23,38,35,52,1,34,1,1,1,44,46,27,54,54,36,20,50,1
326,47,52,1,45,19,17,52,1,42,52,29,1,23,48,1,52,44,29,23,1,52,46,19,1,39,15,38,36,1,51,52,18,50,1,1,1,1,19,39,27,29,32,33,36,25,41,25,42,35,19,1,52,1,34,52,52,27,15,49,1
327,47,51,9,46,5,32,51,13,31,51,45,19,16,42,3,51,51,23,15,6,51,41,40,12,35,28,44,20,1,50,51,18,48,14,4,17,10,8,43,27,24,21,34,30,37,39,25,36,38,7,11,51,22,29,51,51,33,26,49,2
328,38,48,27,10,6,10,43,4,39,53,35,5,28,46,7,53,33,24,45,10,53,34,37,1,15,20,51,48,53,42,53,23,40,22,3,29,14,7,36,31,47,17,26,19,52,48,10,32,18,16,9,53,25,21,53,53,43,30,41,1
329,44,51,8,45,17,19,51,9,40,51,41,1,18,43,12,51,51,14,34,1,42,38,29,11,35,10,49,26,51,50,51,33,47,5,1,6,21,15,31,24,16,20,27,28,23,32,22,30,39,7,13,51,36,25,51,51,48,37,46,1
330,45,51,10,29,21,16,51,19,40,51,28,4,15,47,4,51,44,10,13,8,51,41,18,4,38,21,49,42,51,50,51,23,46,8,1,4,14,20,25,32,33,24,26,30,36,43,17,35,36,3,10,51,31,34,51,51,39,27,48,1
331,39,52,10,36,17,19,52,16,35,52,32,1,11,47,7,52,44,15,14,8,42,41,23,3,40,17,48,43,52,51,52,22,48,11,4,4,13,21,30,26,31,27,28,24,38,46,20,34,37,6,9,52,29,33,52,52,45,25,50,1
332,46,53,1,33,13,29,53,1,42,1,43,1,14,47,21,53,48,24,20,14,53,41,10,1,34,19,51,44,53,52,53,18,29,1,1,1,16,24,38,27,37,28,36,26,39,49,29,40,34,10,10,23,17,32,53,53,45,22,50,1
333,28,52,11,29,16,18,52,14,45,52,24,10,26,50,2,52,49,21,5,8,40,47,30,4,15,9,33,37,52,51,52,20,43,12,3,31,25,13,44,35,23,22,36,32,38,41,18,39,17,7,6,52,48,34,52,52,42,27,46,1
334,28,51,17,30,5,14,51,18,37,51,31,16,21,49,3,51,46,13,9,6,51,44,35,4,20,19,39,36,51,50,51,26,45,12,10,24,27,8,43,33,7,29,32,25,40,42,15,40,22,2,11,51,48,38,51,51,34,23,47,1
335,21,48,12,29,10,23,52,1,40,52,30,1,42,50,21,52,49,12,23,12,52,45,12,6,23,8,41,36,52,51,52,12,27,6,1,1,18,12,35,30,38,44,28,39,36,46,23,30,10,19,9,52,34,20,52,52,47,33,43,1
336,1,49,1,1,1,1,1,1,55,1,1,1,1,48,1,55,49,1,1,1,1,1,1,1,1,1,49,1,55,54,1,1,1,1,1,1,1,1,1,1,49,1,1,1,49,1,1,1,1,1,1,1,1,1,55,55,1,1,1,55
337,1,49,1,1,1,1,1,1,55,1,1,1,1,48,1,55,49,1,1,1,1,1,1,1,1,1,49,1,55,54,1,1,1,1,1,1,1,1,1,1,49,1,1,1,49,1,1,1,1,1,1,1,1,1,55,55,1,1,1,55
338,1,49,1,1,1,1,1,1,55,1,1,1,1,48,1,55,49,1,1,1,1,1,1,1,1,1,49,1,55,54,1,1,1,1,1,1,1,1,1,1,49,1,1,1,49,1,1,1,1,1,1,1,1,1,55,55,1,1,1,55
339,38,52,20,31,1,31,52,19,42,52,24,1,46,49,1,52,48,20,1,1,47,43,1,1,31,30,50,23,52,51,52,1,38,1,1,1,18,1,24,24,45,1,36,35,24,40,24,24,31,1,1,52,44,1,52,52,36,20,41,1
340,37,52,15,34,1,21,52,14,47,52,33,1,45,51,1,52,48,24,19,1,44,42,1,1,32,18,49,26,52,50,52,25,31,1,1,15,1,1,35,27,43,39,36,23,27,38,22,27,30,1,1,20,46,1,52,52,41,15,40,52
