243,45,13,3,23,29,17,4,49,24,43,27,21,42,1,40,20,8,11,49,49,28,49,1,46,44,34,9,7,12,39,15,25,38,30,49,26,16,37,36,18,31,19,33,49,22,32,49,5,47,6,49,14,41,48,35,10
244,45,18,3,41,30,14,8,49,26,43,24,21,42,1,39,17,7,12,49,49,25,49,1,47,46,44,9,6,11,38,22,19,36,27,49,23,15,37,35,13,29,16,32,49,27,31,49,4,48,5,49,20,40,34,33,10
245,46,1,1,17,37,1,1,49,21,42,38,32,40,1,33,17,24,1,49,49,26,49,1,47,45,22,17,25,23,41,14,27,36,30,17,1,1,39,43,1,49,1,29,49,16,31,49,1,48,14,49,34,28,44,35,1
246,24,15,6,21,12,31,7,47,30,50,11,5,33,2,41,23,19,22,51,51,18,51,1,39,36,27,25,13,16,49,17,32,35,42,29,26,40,14,20,8,34,37,43,51,28,48,51,3,45,4,51,9,38,46,44,10
247,25,17,9,24,16,32,6,50,28,49,11,5,39,2,34,20,18,23,50,50,7,50,1,44,42,27,29,14,13,46,15,40,36,33,22,31,41,19,21,10,30,37,45,50,26,43,50,8,47,4,50,12,38,48,35,3
248,27,19,12,13,10,17,6,50,26,49,4,11,39,3,43,20,32,28,50,50,23,50,1,35,45,9,31,14,15,48,21,37,38,42,24,30,40,18,22,2,29,36,34,50,25,47,50,5,44,7,50,16,41,46,33,8
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,40,17,1,22,22,41,1,47,33,49,1,1,48,1,22,1,36,22,50,50,15,50,1,17,45,1,22,17,13,46,1,22,36,43,22,22,41,15,22,1,50,43,22,50,1,17,50,1,33,33,50,13,22,39,36,17
252,20,10,1,22,29,14,1,49,43,50,11,11,47,7,44,15,41,36,51,51,42,51,1,21,45,8,24,28,11,39,16,33,38,30,23,16,32,37,27,9,18,25,48,51,30,33,51,1,40,1,51,18,46,35,26,1
253,9,15,1,21,36,25,10,49,37,50,11,6,42,5,44,22,47,35,51,51,38,51,1,17,41,20,30,17,14,40,12,31,34,25,29,25,32,39,16,1,23,23,48,51,13,33,51,4,45,8,51,19,46,43,28,7
254,1,17,1,21,10,10,1,49,40,50,10,1,45,10,43,10,47,39,51,51,41,51,1,10,44,25,26,27,24,37,18,35,36,32,22,10,34,42,30,1,28,18,46,51,28,1,51,1,33,22,51,18,48,38,31,1
255,20,5,6,10,24,29,4,31,45,50,9,8,49,14,18,21,30,26,51,51,25,51,1,33,38,11,22,17,12,43,16,28,34,44,19,46,41,27,13,1,37,40,48,51,32,42,51,1,47,7,51,23,39,35,36,15
256,24,11,7,13,19,35,6,32,39,50,9,8,49,5,41,21,27,25,51,51,23,51,1,30,38,22,20,15,10,45,14,48,34,46,17,36,43,26,18,2,28,37,47,51,31,44,51,4,40,3,51,16,29,33,42,12
257,21,23,1,22,32,35,1,46,47,50,1,1,49,1,33,16,36,30,51,51,26,51,1,15,41,11,24,14,13,44,1,28,43,41,18,40,39,26,19,1,37,38,48,51,25,16,51,1,45,11,51,20,34,29,31,1
258,17,9,3,12,44,20,4,50,45,49,11,6,46,1,22,42,37,35,50,50,36,50,1,34,40,16,15,31,10,30,38,19,21,23,41,32,18,39,29,7,25,26,47,50,23,27,50,8,43,14,50,13,48,33,28,5
259,36,1,1,24,12,18,1,49,33,48,12,12,41,1,47,35,32,38,51,51,46,43,1,1,40,18,30,12,18,50,1,18,31,18,45,24,24,39,37,1,51,24,34,51,1,24,51,12,1,18,51,12,44,41,24,1
260,16,27,7,22,22,29,1,50,41,49,22,1,45,1,38,25,33,19,50,50,7,50,1,37,44,1,26,17,19,43,7,30,40,34,14,42,28,19,18,1,34,14,48,50,31,34,50,7,47,7,50,13,39,46,32,12
261,45,32,3,23,15,12,6,49,13,47,28,14,44,2,40,26,16,21,49,49,9,49,1,46,43,39,24,5,30,41,19,36,38,20,18,31,29,22,17,8,49,25,37,49,10,33,49,7,48,27,49,11,35,42,34,4
262,45,32,2,40,15,11,10,50,16,47,22,13,43,3,38,25,12,21,50,50,7,50,1,46,44,42,28,4,29,41,30,39,36,20,18,31,27,19,17,9,24,26,35,50,8,33,50,6,49,23,50,14,37,48,34,5
263,31,22,3,14,23,16,4,49,20,48,30,15,45,6,40,32,18,19,49,49,13,49,1,38,35,27,28,9,41,44,10,39,42,29,26,33,34,20,17,5,49,25,43,49,8,11,49,7,47,24,49,12,37,46,36,2
264,38,13,3,8,37,23,4,49,34,47,16,14,45,2,49,40,24,12,49,49,21,49,1,43,42,26,15,7,11,35,27,44,31,30,36,39,28,20,19,6,29,25,41,49,22,33,49,5,48,10,49,18,46,16,32,9
265,45,25,5,10,28,20,13,49,37,44,11,12,42,6,26,29,8,15,49,49,17,49,1,46,47,41,18,9,14,40,30,35,38,32,24,33,31,23,19,3,49,27,36,49,21,39,49,7,48,2,49,16,43,22,34,4
266,33,5,7,18,14,24,1,50,31,46,8,8,39,1,41,20,15,23,50,50,27,50,1,44,43,29,20,17,13,42,16,26,40,34,30,11,34,22,28,1,36,32,48,50,25,38,50,10,47,12,50,19,45,49,37,5
267,41,28,1,8,37,20,1,50,44,47,24,24,43,1,40,39,35,30,50,50,29,50,1,46,45,33,19,1,16,22,36,9,18,14,38,12,9,31,32,15,11,12,34,50,21,23,50,1,49,26,50,27,42,48,17,1
268,45,36,4,8,35,20,7,50,44,46,23,23,39,4,37,34,33,27,50,50,28,50,1,48,47,32,22,1,14,18,38,29,17,15,41,11,9,30,31,13,9,11,40,50,19,21,50,1,49,25,50,26,43,42,16,4
269,30,8,9,16,24,28,1,50,41,48,10,10,45,1,42,25,19,21,50,50,20,50,1,34,46,13,15,23,14,39,22,27,26,36,31,29,7,32,18,1,37,33,44,50,35,40,50,6,49,10,50,17,47,43,38,1
270,1,1,1,1,30,1,1,50,41,36,1,1,1,1,1,30,1,46,50,50,1,50,1,37,37,27,46,1,30,49,1,34,42,44,30,37,44,1,42,1,1,1,40,50,1,1,50,1,27,27,50,1,35,46,1,1
271,1,1,1,1,45,1,1,50,34,49,1,1,38,1,42,1,36,1,50,50,41,50,1,1,47,1,1,1,1,1,1,1,1,1,44,1,43,36,1,1,1,1,46,50,1,1,50,1,38,35,50,1,48,38,1,1
272,40,1,1,1,31,1,1,50,39,41,1,1,1,1,34,1,1,48,50,50,1,50,1,1,41,25,47,1,31,49,25,34,41,46,31,41,34,25,41,1,1,1,38,50,1,25,50,1,25,25,50,1,34,1,1,1
273,39,12,14,22,7,21,1,45,11,49,17,17,41,5,6,30,19,27,50,50,24,50,1,42,46,33,30,23,7,43,20,34,37,36,10,26,35,25,32,7,50,38,44,50,14,40,50,12,47,1,50,16,28,48,29,1
274,42,20,13,25,7,19,1,45,21,47,16,11,41,1,6,32,17,26,50,50,23,50,1,46,48,39,28,22,8,43,14,29,37,36,9,27,34,24,31,10,50,38,44,50,18,40,50,12,49,1,50,15,29,33,35,1
275,36,15,14,19,12,22,5,48,16,49,17,12,43,1,11,32,24,31,50,50,27,50,1,44,35,22,40,25,6,46,17,34,42,41,8,26,39,28,32,8,50,36,47,50,20,8,50,6,45,1,50,21,30,38,29,1
276,45,11,14,21,19,18,5,49,36,44,12,12,35,1,34,32,17,22,49,49,6,49,1,46,43,29,30,6,6,41,28,15,39,31,27,10,20,24,23,4,33,26,42,49,25,37,49,3,47,49,49,16,40,48,38,6
277,18,28,1,15,33,22,1,48,40,45,11,11,35,1,42,31,26,16,48,48,14,48,1,43,44,38,17,1,27,39,9,36,37,22,48,19,34,1,20,9,22,29,41,48,21,22,48,1,47,48,48,11,32,46,30,1
278,45,25,6,16,24,22,4,49,31,44,16,16,35,1,35,34,21,22,49,49,9,49,1,46,42,7,32,9,9,39,15,19,40,33,30,14,25,28,27,8,49,29,43,49,20,35,49,5,47,9,49,3,41,48,38,9
279,11,23,1,27,25,39,1,48,28,50,15,11,37,1,29,18,33,26,51,51,8,49,1,30,40,17,32,22,1,46,11,34,44,37,20,31,42,15,24,11,51,43,47,51,19,41,51,8,35,1,51,8,21,45,36,1
280,11,25,1,25,19,37,1,49,34,50,17,1,37,1,21,16,31,23,51,51,9,51,1,33,40,14,30,22,1,47,17,29,46,37,20,32,41,13,28,1,35,44,45,51,27,42,51,11,43,15,51,10,24,48,36,1
281,8,25,1,34,29,31,1,48,26,49,21,13,40,1,24,22,30,27,50,50,18,50,1,33,40,12,37,19,11,46,1,32,38,40,23,36,40,20,17,13,50,40,45,50,1,47,50,1,28,8,50,15,16,35,39,8
282,46,28,13,31,19,12,7,50,33,45,23,23,36,2,39,42,10,30,50,50,21,50,1,47,48,32,40,3,5,38,37,23,35,13,20,29,16,9,27,3,22,18,44,50,13,41,50,10,49,8,50,17,43,34,26,6
283,45,31,14,42,18,11,15,49,40,44,24,25,33,3,49,38,9,29,49,49,19,49,1,46,47,43,35,2,5,34,39,23,32,12,21,28,16,8,26,4,22,19,41,49,12,36,49,10,48,7,49,17,37,30,27,6
284,46,12,8,14,32,14,4,50,18,48,31,29,40,1,35,43,18,36,50,50,27,50,1,39,44,21,37,5,7,37,11,22,33,14,27,34,42,8,29,12,23,26,45,50,14,25,50,8,47,5,50,24,40,49,20,1
285,41,16,6,10,33,13,5,50,36,47,14,9,44,6,46,35,11,21,50,50,29,50,1,45,43,25,32,8,22,40,34,38,24,20,30,27,23,28,17,4,26,18,42,50,15,37,50,12,49,3,50,19,39,48,31,2
286,1,40,1,34,30,1,1,50,36,49,1,1,1,1,32,1,46,1,50,50,1,50,1,35,1,1,32,1,1,45,1,1,1,40,30,40,38,1,44,1,50,1,48,1,1,43,50,1,39,1,50,1,1,47,37,1
287,37,13,4,11,33,19,1,50,47,49,12,3,46,8,42,38,9,29,50,50,34,50,1,39,32,22,31,10,27,36,20,43,34,21,30,24,41,40,15,6,23,14,45,50,16,28,50,5,44,17,50,17,48,26,25,7
288,47,13,1,19,39,21,1,49,43,42,16,16,40,1,35,38,1,10,49,49,10,49,1,46,45,34,19,1,1,31,35,23,37,25,49,18,24,13,33,25,25,25,44,49,22,25,49,1,48,10,49,13,41,32,25,1
289,46,30,14,45,36,21,1,50,31,44,16,16,38,1,40,15,18,1,50,50,1,50,1,47,48,43,20,13,1,32,1,22,41,25,39,19,23,1,35,33,25,24,37,50,25,25,50,1,49,1,50,12,42,34,25,1
290,45,22,14,17,20,25,1,48,28,41,18,18,35,1,40,12,36,1,48,48,1,48,1,44,43,23,24,15,1,38,1,28,42,32,48,21,30,1,39,15,48,30,27,48,26,32,48,1,46,1,48,12,37,47,32,1
291,29,10,6,21,26,33,2,48,34,44,10,10,38,2,27,30,20,17,48,48,25,48,1,31,36,18,15,8,14,47,13,27,35,39,48,32,43,40,15,4,48,23,46,48,19,24,48,5,45,7,48,22,37,41,42,8
292,23,18,1,35,1,18,1,48,21,47,1,1,42,1,39,16,29,1,48,48,1,48,1,44,42,26,38,28,23,37,16,27,40,31,48,35,41,29,18,1,48,31,46,48,1,31,48,1,22,23,48,1,15,45,31,1
293,29,11,6,19,25,34,2,48,35,44,9,9,39,2,28,31,18,16,48,48,24,48,1,30,37,22,14,7,13,46,17,27,36,40,48,33,43,41,14,32,48,21,45,48,12,23,48,4,47,5,48,20,38,26,42,7
294,10,18,1,27,27,10,1,50,41,51,18,1,34,15,47,18,46,18,43,52,34,52,1,18,34,10,34,18,27,44,15,18,41,27,10,18,39,34,1,1,18,33,49,52,15,32,52,8,40,10,52,1,48,45,27,8
295,4,15,1,15,31,15,4,49,43,50,10,10,47,13,46,26,44,21,51,51,37,51,1,15,45,21,35,19,10,39,21,35,38,26,13,19,34,30,21,4,21,31,48,51,26,31,51,4,40,4,51,4,42,40,26,1
296,1,1,1,32,22,1,1,49,44,50,1,1,46,1,45,22,22,35,51,51,39,51,1,17,47,13,35,17,13,42,17,32,41,27,27,27,35,35,27,1,22,17,48,51,27,13,51,1,34,13,51,1,42,40,26,17
297,38,1,1,1,40,23,1,49,14,47,1,1,40,1,20,43,18,13,49,49,28,49,1,39,40,37,1,19,16,33,36,23,35,26,49,32,34,29,30,23,26,20,44,49,1,31,49,15,48,16,49,1,46,45,22,1
298,37,1,1,34,40,21,1,49,12,47,1,1,40,1,18,43,14,11,49,49,28,49,1,39,40,38,1,17,15,32,36,21,33,26,49,31,21,29,30,21,26,18,44,49,20,35,49,13,48,15,49,1,46,45,25,1
299,36,1,1,1,39,25,1,48,12,47,1,1,39,1,19,42,17,13,48,48,28,48,1,37,39,22,1,18,14,33,24,25,29,27,48,32,34,31,30,43,48,19,44,48,21,35,48,16,45,14,48,1,46,38,23,1
300,30,21,10,22,11,35,4,50,33,49,14,8,38,2,27,23,28,24,50,50,5,50,1,41,42,13,32,20,17,48,15,34,36,40,18,31,37,6,19,12,26,44,47,50,25,43,50,9,46,3,50,16,29,45,39,7
301,27,17,10,22,13,36,8,49,34,46,12,6,38,4,44,21,19,20,49,49,7,49,1,43,42,28,25,14,11,47,15,30,35,37,49,24,32,16,23,3,31,39,45,49,26,40,49,9,48,2,49,18,29,33,41,5
302,31,21,12,23,22,32,7,49,28,47,20,16,43,2,26,25,18,27,49,49,14,49,1,29,34,8,39,19,24,48,11,36,33,41,9,30,37,2,15,5,49,40,45,49,17,38,49,10,42,6,49,13,35,46,44,2
303,33,10,12,21,18,26,6,50,38,48,14,13,39,2,19,21,29,27,50,50,7,50,1,42,43,40,35,23,9,45,20,32,41,31,17,24,29,5,24,8,36,37,46,50,11,44,50,16,47,3,50,15,28,49,34,4
304,40,24,18,27,17,16,12,50,37,48,11,13,34,3,9,23,25,28,50,50,6,50,1,45,46,41,35,22,14,47,21,29,43,32,10,26,30,8,20,7,36,33,44,50,2,38,50,15,49,5,50,19,31,42,39,4
305,40,7,10,31,18,21,1,50,27,49,26,25,39,1,17,24,34,29,50,50,12,50,1,42,41,6,36,14,23,45,1,28,44,33,15,29,35,21,19,15,37,32,48,50,12,1,50,10,46,7,50,20,43,47,38,9
306,7,19,1,26,33,21,1,49,31,50,16,7,47,14,41,27,29,22,46,51,36,51,1,18,47,1,24,15,25,45,13,32,23,39,11,38,40,37,20,1,51,28,42,51,10,43,51,6,35,12,51,7,44,30,34,16
307,14,22,1,21,26,23,4,48,42,49,18,6,47,16,41,25,44,27,50,50,40,50,1,17,46,15,33,7,18,43,7,37,36,29,12,20,32,31,24,1,50,7,34,50,29,39,50,7,35,13,50,5,45,38,28,7
308,1,17,1,31,33,1,1,48,38,50,25,1,44,12,47,25,39,40,51,51,43,49,1,21,44,1,30,18,28,42,12,22,35,32,19,25,34,41,12,1,51,15,20,51,23,1,51,1,37,15,51,1,46,36,29,24
309,20,18,23,36,44,1,13,49,33,45,26,18,26,1,1,34,1,35,49,49,1,49,1,42,31,16,20,1,37,43,32,24,25,40,26,1,13,38,1,1,49,20,45,49,26,26,49,17,48,13,49,1,47,38,41,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,44,16,7,22,35,16,1,50,30,49,10,24,43,11,45,41,14,25,50,50,40,50,1,42,39,11,36,7,1,32,11,23,34,16,33,37,16,16,31,7,16,26,46,50,14,29,50,1,48,1,50,28,47,38,26,1
312,29,5,7,12,23,35,4,49,28,48,19,15,42,3,27,21,16,11,49,49,20,49,1,37,34,9,30,26,14,47,13,33,38,41,17,39,45,18,25,2,49,43,36,49,24,45,49,10,32,8,49,22,31,44,40,6
313,23,15,5,19,20,33,3,49,25,48,13,12,41,2,30,26,29,21,49,49,8,49,1,35,45,4,28,31,14,47,16,39,34,40,18,38,42,9,24,11,49,44,36,49,22,42,49,10,32,7,49,17,27,46,37,6
314,24,18,10,21,11,32,3,49,28,48,16,14,44,6,26,27,35,25,49,49,19,49,1,33,43,9,29,23,22,47,4,36,31,41,13,37,42,15,12,2,49,45,46,49,20,38,49,8,34,5,49,17,30,39,40,7
315,46,34,10,16,31,18,1,50,14,45,13,1,39,1,41,40,10,34,50,50,19,50,1,48,47,42,36,1,1,43,19,33,38,23,32,23,15,17,28,12,23,19,37,50,22,26,50,1,49,1,50,29,44,29,26,1
316,42,40,6,45,25,14,11,50,22,44,10,8,30,5,39,35,12,27,50,50,13,50,1,47,46,43,29,9,6,38,21,24,34,16,23,31,15,32,28,19,20,18,37,50,16,36,50,1,48,1,50,26,41,49,33,1
317,43,34,11,20,28,16,1,50,26,47,8,8,38,1,42,32,14,35,50,50,21,50,1,45,44,27,36,1,8,30,11,33,41,16,29,39,16,23,25,11,16,24,40,50,15,37,50,1,48,1,50,22,46,49,31,1
318,42,20,5,11,34,13,8,50,37,48,14,9,45,5,47,36,10,22,50,50,29,50,1,46,44,31,33,7,15,40,35,41,25,21,30,27,24,28,17,4,26,18,43,50,16,38,50,12,49,3,50,19,39,23,32,2
319,1,39,1,35,31,1,1,50,36,49,1,1,1,1,33,1,46,1,50,50,1,50,1,1,1,1,33,1,1,44,1,1,1,39,31,39,38,1,43,1,50,1,48,1,1,42,50,1,45,1,50,1,1,47,37,1
320,35,10,4,13,30,11,3,50,38,49,12,2,47,9,41,39,17,23,50,50,23,50,1,36,33,20,33,8,23,42,22,43,29,23,31,19,44,37,16,6,28,15,45,50,14,40,50,5,46,18,50,21,48,27,32,7
321,1,1,1,1,44,1,1,48,43,52,1,1,45,1,45,1,42,1,1,53,1,53,1,1,45,1,1,1,1,1,1,1,1,1,1,1,51,1,1,1,1,1,50,1,1,1,53,1,49,1,53,1,1,1,1,1
322,21,15,8,18,14,38,4,47,33,49,1,1,46,9,12,20,31,24,50,50,25,50,4,30,42,11,22,28,3,45,15,36,35,43,17,18,40,25,29,4,50,41,48,50,32,44,50,10,37,7,50,23,34,27,39,13
323,16,14,13,15,25,36,1,38,30,49,4,1,48,12,6,20,34,24,50,50,32,50,1,28,46,5,17,26,6,44,18,35,45,41,19,33,42,31,27,8,50,39,47,50,29,22,50,8,40,11,50,21,37,23,43,8
324,45,19,1,32,19,13,1,50,35,49,11,1,47,1,25,19,39,33,50,50,13,50,1,43,46,40,38,1,1,36,29,41,37,13,27,31,13,19,30,13,24,33,42,50,13,26,50,1,48,1,50,11,28,44,23,1
325,27,13,1,13,20,29,1,49,21,48,17,1,37,1,38,18,36,22,49,49,24,49,1,28,44,23,19,10,33,39,11,46,13,31,30,24,47,13,43,1,49,34,45,49,12,41,49,1,42,35,49,1,26,40,32,1
326,42,15,1,32,23,24,1,49,1,48,26,17,24,1,45,36,30,38,49,49,31,49,1,41,26,1,40,1,17,47,1,12,39,37,33,17,17,34,17,12,49,26,35,49,17,12,49,1,44,1,49,15,43,46,26,1
327,44,21,10,16,28,18,12,50,29,46,25,20,32,4,30,39,7,33,50,50,5,50,1,47,45,24,36,3,13,41,37,22,43,18,14,35,17,2,31,11,27,23,42,50,15,34,50,9,48,6,50,26,40,49,38,8
328,8,15,1,22,40,25,5,49,46,48,19,6,40,1,31,47,17,21,49,49,9,49,1,23,40,18,10,13,19,39,30,33,24,33,49,32,33,33,12,29,28,26,40,49,14,33,49,11,44,16,49,7,45,27,38,1
329,42,12,6,23,37,19,1,50,44,49,7,7,47,4,38,40,14,31,50,50,18,50,1,43,41,26,26,13,11,36,32,33,35,22,34,29,16,17,21,10,24,30,45,50,15,28,50,5,48,1,50,20,46,39,25,7
330,32,10,11,22,33,13,4,50,38,49,8,8,41,4,44,30,15,22,50,50,12,50,1,46,43,27,31,1,17,45,13,25,40,33,20,28,24,21,25,7,37,29,47,50,19,36,50,1,48,15,50,18,42,39,35,4
331,36,10,7,16,34,19,1,50,39,49,12,12,46,4,41,31,20,26,50,50,12,50,1,45,43,21,29,9,12,44,16,27,30,33,18,32,25,24,22,5,38,28,47,50,23,37,50,3,48,7,50,11,42,40,35,5
332,35,24,1,13,37,24,1,50,32,49,30,13,43,1,46,17,11,22,50,50,15,45,1,21,38,10,41,19,28,47,1,24,22,38,19,34,31,1,27,11,50,32,48,50,9,15,50,1,38,29,50,17,36,44,42,1
333,25,26,12,24,21,28,5,49,34,50,18,11,41,3,37,29,27,19,51,51,16,51,1,42,43,8,33,9,17,46,20,31,30,36,15,39,35,13,7,10,22,40,47,51,23,44,51,4,45,2,51,14,32,48,38,6
334,29,24,5,27,20,33,9,46,35,50,13,6,37,2,28,23,22,19,51,51,7,51,1,43,42,14,30,16,15,49,18,34,38,40,21,32,36,8,17,11,25,41,45,51,26,47,51,10,48,3,51,12,31,44,39,4
335,19,9,1,9,24,28,1,48,40,49,9,9,47,7,37,9,45,36,50,50,23,50,1,9,42,1,33,38,27,44,18,39,35,28,32,9,41,26,20,1,50,9,46,50,22,25,50,7,31,1,50,21,34,43,28,9
336,1,1,1,1,1,1,1,48,1,1,1,1,1,1,1,1,1,1,1,52,1,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,48,1,1,1,1,52,1,1,52,1,1,1,52,1,48,1,1,1
337,1,1,1,1,1,1,1,47,1,1,1,1,1,1,1,1,1,1,1,52,1,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,52,47,1,1,1,1,52,1,1,52,1,1,1,52,1,47,1,1,1
338,1,1,1,1,1,1,1,46,1,1,1,1,1,1,1,1,1,1,1,51,1,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,51,46,1,1,1,1,51,1,1,51,1,51,1,51,1,46,1,1,1
339,38,1,11,35,17,23,1,50,23,49,17,17,31,1,33,22,46,20,50,50,1,50,1,28,23,13,40,1,34,42,29,13,44,23,13,21,23,1,41,1,37,30,48,50,1,39,50,11,45,13,50,36,43,47,31,1
340,33,1,13,27,15,25,1,50,42,49,23,15,40,1,31,24,44,18,50,50,1,50,1,34,39,43,36,1,21,41,13,1,45,25,22,19,29,1,37,1,30,19,48,50,1,32,50,1,47,17,50,35,38,46,28,1
341,16,1,1,26,34,1,1,50,32,51,16,16,41,1,36,16,48,16,35,52,1,52,1,1,38,29,37,26,31,33,16,39,45,1,39,16,43,1,42,1,1,16,47,52,1,26,52,16,46,29,52,1,44,49,16,1
342,46,14,9,26,35,15,1,50,18,44,1,1,37,8,30,17,34,38,50,50,12,50,1,47,45,31,39,9,1,43,16,36,41,21,19,20,29,13,32,33,21,28,42,50,21,21,50,1,48,1,50,26,40,49,21,9
343,45,44,10,14,28,17,6,50,16,43,1,1,34,6,37,15,27,38,50,50,12,50,1,46,47,31,39,11,1,42,22,33,41,24,21,32,18,13,35,20,24,19,40,50,24,29,50,6,48,5,50,23,36,49,29,6
344,45,18,1,15,35,25,1,26,21,46,1,1,38,1,43,21,1,37,50,50,12,50,1,48,44,20,39,16,1,40,13,30,41,27,21,34,24,17,31,33,50,32,47,50,11,28,50,1,49,1,50,19,42,36,28,14
345,26,19,12,25,44,1,11,50,43,49,13,13,44,6,47,22,41,39,50,50,37,50,1,29,40,28,27,35,13,20,21,31,23,1,24,17,33,36,10,1,32,18,46,50,1,30,50,9,42,38,50,8,48,34,13,7
346,15,10,11,20,40,16,4,38,48,50,27,7,47,8,37,32,45,43,51,51,39,51,1,30,42,24,33,14,22,26,13,31,29,16,36,25,34,41,12,9,21,5,49,51,16,28,51,6,46,16,51,3,44,35,22,2
347,20,11,1,10,43,15,6,50,46,49,18,9,48,3,37,22,42,41,50,50,39,50,1,29,38,16,31,13,17,34,14,35,30,25,23,28,36,40,12,5,24,19,47,50,25,32,50,4,44,21,50,8,45,33,27,7
348,8,8,1,24,40,26,1,50,39,51,8,8,48,8,28,22,45,28,44,52,28,52,1,16,48,8,36,24,8,46,16,16,42,28,16,16,36,28,36,1,16,22,47,52,27,35,52,1,43,8,52,1,28,41,28,1
349,15,1,1,22,38,15,6,49,39,50,22,6,48,6,44,15,43,31,51,51,41,51,1,15,47,15,33,15,6,34,15,6,34,26,6,22,34,41,31,6,25,26,46,51,26,29,51,1,44,1,51,6,40,37,29,6
350,26,21,1,35,46,1,1,50,45,51,21,1,47,15,32,35,43,15,42,52,15,52,1,1,47,1,35,21,15,49,15,15,39,35,32,28,40,32,30,1,1,1,40,52,26,1,52,1,43,21,52,1,28,31,21,1
351,21,17,4,19,18,42,3,47,29,50,13,12,44,1,30,31,25,22,51,51,11,51,1,34,36,26,28,20,15,49,16,23,37,45,14,35,39,9,27,6,32,40,43,51,24,48,51,8,38,7,51,10,33,41,46,5
352,22,12,3,25,16,42,4,49,31,50,10,6,46,2,32,28,26,20,51,51,19,51,1,33,37,11,29,18,15,48,13,39,30,45,27,35,40,14,23,5,17,36,41,51,24,47,51,8,38,7,51,21,34,43,44,9
353,32,20,11,16,26,34,7,50,30,49,9,9,45,1,36,29,23,27,50,50,22,50,1,35,44,5,31,19,8,48,18,28,33,38,24,21,43,14,13,12,37,41,47,50,25,17,50,1,39,5,50,15,40,46,42,1
354,32,17,1,18,33,1,1,49,1,47,39,27,27,1,46,29,22,23,49,49,45,49,1,30,24,36,38,1,37,21,31,1,34,1,49,25,1,43,42,1,1,1,35,49,1,19,49,1,48,40,49,25,44,41,19,1
355,30,16,1,21,31,1,15,49,20,47,35,25,25,1,46,27,23,36,49,49,45,49,1,32,29,39,40,1,37,22,28,1,33,1,49,24,1,44,43,1,1,1,34,49,1,17,49,1,48,42,49,19,38,41,17,1
356,32,1,1,18,33,1,1,49,1,46,40,27,27,1,44,31,25,26,49,49,43,49,1,23,18,36,38,1,39,23,29,1,34,1,49,29,1,42,41,1,1,1,35,49,1,20,49,1,48,37,49,20,45,47,20,1
357,41,18,13,1,36,21,1,51,43,43,1,1,27,13,29,36,1,21,51,51,38,27,1,40,47,13,13,18,1,45,29,26,39,29,29,21,21,29,1,1,48,21,42,51,13,29,51,1,49,1,51,20,46,50,29,1
358,40,16,16,1,36,22,1,51,43,43,1,1,27,14,30,36,1,22,51,51,38,27,1,45,48,1,14,16,1,46,27,26,39,30,30,22,19,30,1,1,49,22,42,51,19,30,51,1,50,1,51,19,47,41,30,1
359,40,19,1,1,36,22,1,50,44,44,1,1,27,14,29,36,1,22,50,50,38,27,1,40,48,14,14,14,1,46,29,26,39,29,29,22,20,29,1,1,50,22,43,50,14,29,50,1,49,1,50,20,47,42,29,1
360,12,28,1,34,24,19,1,49,25,50,22,1,46,1,37,29,36,41,51,51,21,51,1,26,44,9,42,18,1,47,27,19,43,33,15,31,23,17,13,1,35,30,45,51,16,38,51,8,40,10,51,11,32,48,39,14
361,20,26,13,26,22,12,7,49,34,50,19,5,42,4,29,28,39,37,51,51,16,51,1,15,40,23,41,11,21,46,3,32,45,30,6,25,31,17,38,2,36,24,47,51,18,33,51,8,44,9,51,14,43,48,35,10
362,22,34,1,30,31,1,1,48,35,49,22,1,44,1,41,31,38,40,50,50,14,50,1,19,45,9,29,27,11,47,20,20,43,31,16,36,24,14,17,1,50,24,26,50,28,18,50,1,39,9,50,11,42,46,36,11
363,43,1,1,14,20,29,1,50,41,39,18,18,35,1,38,20,27,14,50,50,1,50,1,47,44,24,14,1,1,46,33,27,25,29,25,20,33,20,44,1,29,29,39,50,14,35,50,1,48,1,50,1,42,49,35,1
364,39,1,10,1,18,18,10,49,34,46,18,18,45,1,41,22,1,1,49,49,15,49,1,44,38,15,26,13,15,42,28,26,23,28,49,34,28,34,23,39,33,1,48,49,23,28,49,10,47,1,49,13,43,34,32,1
