323,34,5,11,1,11,10,26,34,24,9,33,34,4,17,6,34,27,23,20,11,32,28,34,19,8,3,16,1,30,21,29,11,25,11,7,17,34,34,34,31,22,34
324,34,5,32,9,17,11,24,34,26,1,33,34,7,19,1,27,30,15,12,7,28,9,34,29,1,18,23,1,34,22,20,20,14,16,5,12,34,34,34,31,25,34
325,34,17,19,1,1,16,33,34,28,1,32,34,18,1,1,21,31,22,1,20,29,23,34,1,1,1,30,1,34,27,25,1,24,1,1,1,34,34,34,26,15,34
326,34,1,31,12,11,1,23,34,20,1,33,34,20,16,1,34,32,12,1,28,27,26,34,25,1,1,1,12,28,20,17,17,30,24,12,1,34,34,34,19,10,34
327,34,5,33,1,21,9,20,34,32,13,29,34,16,11,2,34,28,27,8,23,31,14,34,15,10,12,6,4,30,17,25,18,24,26,3,7,34,34,34,22,19,34
328,32,17,7,4,7,2,26,36,23,3,30,28,16,29,7,36,22,25,1,12,34,32,36,19,15,18,11,5,24,31,35,7,21,14,13,6,36,36,36,27,20,36
329,35,6,32,13,14,7,27,35,29,1,31,35,10,23,1,30,26,20,8,24,34,18,35,19,3,4,15,11,22,12,17,16,21,28,5,9,35,35,35,33,25,35
330,34,7,22,17,12,15,29,34,21,2,32,34,7,10,5,34,30,14,2,27,33,31,34,18,5,2,11,16,19,23,25,13,24,25,1,7,34,34,34,28,20,34
331,35,7,24,13,14,12,26,35,22,1,33,35,11,10,5,30,29,18,2,28,34,31,35,16,8,3,9,17,20,21,27,15,23,25,4,6,35,35,35,32,19,35
332,35,1,21,11,19,1,25,1,30,1,33,35,17,14,12,35,29,8,1,22,34,31,35,15,1,1,13,17,26,24,27,19,28,22,8,8,35,35,35,32,16,35
333,35,7,22,12,14,10,31,35,19,6,34,35,16,2,5,29,33,23,1,11,25,26,35,18,8,24,20,9,32,17,27,14,28,13,4,3,35,35,35,30,21,35
334,34,15,22,3,11,16,32,34,23,14,33,34,10,7,4,34,31,25,2,17,27,26,34,12,9,20,21,6,30,5,28,13,28,18,1,8,34,34,34,24,19,34
335,33,9,21,7,16,1,29,35,22,1,34,35,9,16,9,35,31,9,4,16,30,26,35,20,4,1,14,9,25,28,26,16,22,7,15,6,35,35,35,32,24,35
336,33,1,1,1,1,1,38,1,1,1,32,33,1,1,1,1,1,1,1,1,33,1,1,1,1,1,1,1,1,33,33,1,1,1,1,1,38,38,38,1,1,38
337,33,1,1,1,1,1,38,1,1,1,32,33,1,1,1,1,1,1,1,1,33,1,1,1,1,1,1,1,1,33,33,1,1,1,1,1,38,38,38,1,1,38
338,33,1,1,1,1,1,38,1,1,1,32,33,1,1,1,1,1,1,1,1,33,1,1,1,1,1,1,1,1,33,33,1,1,1,1,1,38,38,38,1,1,38
339,35,14,25,1,25,13,19,35,20,1,33,35,14,1,1,32,30,1,1,25,34,18,35,17,1,1,12,1,20,31,20,20,20,25,1,1,35,35,35,29,14,35
340,35,13,26,1,17,12,28,35,25,1,34,35,19,16,1,32,30,1,1,24,33,20,35,1,1,13,1,1,27,31,21,18,21,23,1,1,35,35,35,29,13,35
341,33,13,13,1,19,1,27,35,19,1,34,35,13,13,1,35,30,1,1,19,32,24,35,1,1,1,23,1,31,29,25,13,13,19,1,1,35,35,35,28,26,35
342,34,5,33,14,13,5,20,34,19,11,29,34,1,12,1,34,30,31,4,25,28,21,34,32,1,7,17,8,21,24,21,15,15,27,10,9,34,34,34,26,18,34
343,34,7,33,13,8,6,22,34,23,3,27,34,1,15,3,34,29,32,8,25,26,20,34,31,1,10,12,3,28,17,21,16,18,30,14,11,34,34,34,24,19,34
344,35,9,34,11,13,1,21,35,22,1,32,35,1,15,6,18,28,17,8,24,33,23,35,29,1,1,14,6,27,26,25,16,19,30,12,9,35,35,35,31,19,35
345,35,12,25,5,12,9,26,36,12,11,32,31,12,8,1,36,23,24,3,12,33,27,36,28,6,9,21,4,12,29,29,12,12,12,2,7,36,36,36,34,22,36
346,34,15,21,27,6,12,25,35,17,2,32,35,22,6,19,35,24,13,4,6,33,28,35,5,11,16,26,13,20,30,29,6,17,6,1,3,35,35,35,31,23,35
347,33,9,18,7,13,12,26,35,23,6,31,35,17,10,1,35,25,22,3,13,34,28,35,27,3,1,19,11,23,30,29,13,21,13,3,7,35,35,35,32,20,35
348,35,1,6,6,14,1,21,36,22,1,34,36,6,14,6,32,27,22,6,14,28,30,36,22,6,1,6,6,26,29,30,14,22,14,1,19,36,36,36,33,19,36
349,34,4,14,4,4,14,25,35,21,4,33,35,21,4,1,35,26,23,4,14,28,29,35,4,1,14,4,14,31,27,29,4,24,4,1,14,35,35,35,32,14,35
350,34,1,20,1,1,1,27,35,1,1,33,35,19,20,1,35,25,22,15,1,26,29,35,15,1,1,1,1,31,28,29,15,24,1,1,15,35,35,35,32,23,35
351,35,12,18,8,19,9,33,35,27,3,34,35,12,11,1,21,25,26,5,23,29,30,35,15,7,2,14,10,24,22,32,20,31,16,4,6,35,35,35,28,17,35
352,34,10,21,4,18,13,32,34,29,5,33,34,12,9,1,34,24,25,3,15,26,27,34,11,6,14,22,7,23,16,30,19,30,20,2,8,34,34,34,28,17,34
353,34,10,21,1,9,11,28,34,30,7,33,34,8,14,1,34,31,23,1,22,29,24,34,19,1,1,13,15,32,18,26,17,25,20,6,12,34,34,34,27,16,34
354,35,16,22,9,20,1,12,35,23,11,33,35,28,29,9,26,25,12,1,32,34,1,35,30,15,1,21,1,24,31,16,16,16,27,1,14,35,35,35,1,1,35
355,35,14,21,11,18,1,23,35,19,10,33,35,25,29,9,28,24,13,1,32,34,1,35,30,22,1,20,1,26,31,14,14,14,27,1,12,35,35,35,1,1,35
356,34,16,21,1,20,1,13,34,23,1,32,34,27,28,1,34,25,1,1,31,33,1,34,29,22,1,15,1,24,30,16,16,16,26,1,14,34,34,34,1,1,34
357,34,1,28,12,8,12,21,34,21,1,32,34,1,21,8,34,30,12,8,33,31,21,34,19,1,1,12,1,28,18,21,1,21,27,12,8,34,34,34,19,12,34
358,34,1,27,12,9,12,20,34,20,1,32,34,1,20,1,34,29,12,9,33,31,20,34,30,1,1,12,1,27,18,20,1,20,26,12,9,34,34,34,19,12,34
359,34,1,27,12,9,12,20,34,20,1,32,34,1,20,1,34,29,12,9,33,31,20,34,30,1,1,12,1,27,18,20,1,20,26,12,9,34,34,34,19,12,34
360,33,10,15,1,12,19,28,35,27,1,34,35,21,11,17,35,31,20,1,12,30,24,35,1,18,7,9,8,22,29,25,12,26,16,1,1,35,35,35,32,23,35
361,33,15,19,1,6,17,28,35,21,5,34,35,18,4,13,35,29,20,2,6,31,25,35,16,10,24,11,3,32,22,23,6,26,11,14,9,35,35,35,30,27,35
362,34,1,20,1,1,1,29,36,24,1,35,36,20,10,1,32,31,19,1,10,24,24,36,9,16,1,10,18,30,22,24,10,24,10,10,16,36,36,36,33,23,36
363,34,10,31,1,18,7,29,34,26,10,32,34,10,16,1,34,16,26,7,24,33,20,34,28,1,7,1,1,30,13,13,20,23,24,1,19,34,34,34,20,13,34
364,35,11,31,4,17,9,27,35,22,4,29,35,13,14,4,32,18,16,1,22,34,25,35,30,1,1,11,10,24,25,19,14,21,28,4,4,35,35,35,32,20,35
365,24,1,1,1,1,1,1,37,1,1,36,29,1,1,1,35,1,1,1,1,34,24,37,29,1,1,1,29,32,24,24,1,1,1,1,1,37,37,37,33,24,37
366,34,1,11,5,22,20,12,36,20,1,35,36,12,8,12,33,30,12,5,12,32,26,36,1,8,8,1,24,31,29,26,12,12,22,5,12,36,36,36,28,25,36
367,33,1,21,1,23,14,19,35,16,1,34,35,18,22,1,35,32,1,1,26,30,1,35,16,24,14,25,1,31,27,1,1,1,20,1,1,35,35,35,29,28,35
368,33,1,1,1,1,1,25,35,1,1,34,35,1,1,1,35,28,1,1,26,32,1,35,1,1,1,1,1,30,27,1,1,1,1,1,1,35,35,35,31,29,35
369,34,20,1,1,1,1,25,35,20,1,33,35,20,1,1,35,26,1,1,1,28,28,35,1,1,1,1,1,27,31,30,1,20,1,1,1,35,35,35,32,20,35
370,35,6,16,11,8,1,24,36,22,15,34,36,1,9,1,31,25,11,1,16,27,28,36,30,1,14,20,9,32,26,28,16,23,16,6,11,36,36,36,33,21,36
371,34,1,24,1,14,1,20,35,23,1,33,35,1,21,1,35,26,18,10,16,30,27,35,25,1,1,13,1,31,29,28,19,22,16,10,10,35,35,35,32,14,35
372,33,19,24,7,9,12,31,33,25,6,32,33,14,11,2,33,30,21,4,8,22,28,33,16,18,23,15,17,33,5,27,10,29,13,1,3,33,33,33,26,20,33
373,33,17,22,1,4,10,30,33,27,12,32,33,33,2,7,33,31,23,11,6,18,24,33,15,16,20,21,14,25,13,26,5,28,8,3,9,33,33,33,29,19,33
374,34,15,26,10,7,11,31,34,22,6,33,34,16,5,1,34,32,14,9,17,27,25,34,19,18,4,12,21,23,24,29,8,29,13,2,3,34,34,34,28,20,34
375,35,1,1,8,15,1,29,36,22,1,34,8,20,15,22,36,32,22,1,30,30,27,36,8,8,1,15,8,20,22,27,15,22,15,8,1,36,36,36,33,14,36
376,34,12,11,3,8,1,31,35,25,8,33,35,19,8,12,35,30,25,22,3,19,28,35,17,12,12,3,19,22,17,28,3,25,3,1,12,35,35,35,32,24,35
377,34,1,1,1,1,1,27,36,21,1,35,25,29,1,1,36,18,21,18,27,25,30,36,18,1,1,1,1,21,17,30,1,30,1,1,16,36,36,36,33,21,36
378,35,13,21,1,1,21,30,35,13,1,33,35,1,21,21,29,13,13,1,13,34,31,35,13,1,1,13,1,21,27,27,1,32,13,1,1,35,35,35,26,1,35
379,35,11,11,1,1,11,31,35,20,1,33,35,1,11,11,32,20,11,1,20,34,29,35,11,1,11,20,1,28,25,25,1,30,20,1,11,35,35,35,27,1,35
380,35,15,15,1,1,23,32,35,15,1,33,35,1,23,1,31,15,15,1,15,34,30,35,15,1,1,1,1,23,27,27,1,29,15,1,1,35,35,35,26,1,35
381,35,4,32,13,23,21,27,35,5,1,34,35,5,5,3,24,33,25,15,5,18,18,35,30,5,5,26,2,28,31,18,17,5,22,14,5,35,35,35,29,16,35
382,34,1,31,16,15,22,27,34,1,23,32,34,34,1,8,24,33,28,18,1,11,11,34,29,1,1,25,14,20,30,11,10,1,21,19,17,34,34,34,26,9,34
383,35,6,33,17,19,2,6,35,6,1,34,35,6,6,4,30,31,18,16,6,23,23,35,28,6,5,15,3,26,32,23,20,6,27,21,6,35,35,35,29,22,35
384,36,21,23,1,18,19,32,37,26,4,35,22,4,4,1,25,33,4,4,20,34,31,37,4,4,4,24,17,30,27,28,4,28,4,1,4,37,37,37,4,4,37
385,36,6,22,7,4,12,33,37,25,15,35,24,2,9,1,29,34,15,8,13,32,31,37,15,15,14,23,3,30,28,27,10,26,10,4,15,37,37,37,15,15,37
386,35,22,23,4,18,21,32,36,29,4,33,25,4,2,1,24,31,4,4,20,34,30,36,4,4,4,4,19,36,27,26,4,28,4,2,4,36,36,36,4,4,36
387,34,1,11,7,15,8,29,36,24,10,35,36,4,14,4,26,33,22,13,15,25,30,36,19,2,9,20,4,32,21,27,15,28,18,12,2,36,36,36,31,23,36
388,33,1,18,10,12,8,27,35,24,9,34,35,5,7,2,35,32,23,11,16,29,26,35,17,20,3,19,6,30,21,28,12,25,15,4,14,35,35,35,31,22,35
389,34,6,16,4,11,19,31,36,24,2,35,36,7,11,9,25,32,22,15,11,26,28,36,4,20,3,17,1,33,21,30,11,27,18,8,10,36,36,36,29,23,36
390,34,13,23,1,16,14,29,34,27,6,33,34,12,8,2,34,31,25,5,17,32,24,34,20,7,11,10,3,30,15,21,18,26,19,4,9,34,34,34,28,22,34
391,35,16,22,3,12,7,30,35,32,8,33,35,9,6,1,28,31,27,5,17,34,23,35,14,11,13,21,2,29,19,25,15,26,20,4,10,35,35,35,24,18,35
392,34,14,24,1,17,11,30,34,31,6,32,34,18,9,5,28,29,20,3,25,33,22,34,13,10,1,8,12,34,15,16,19,26,23,3,7,34,34,34,27,21,34
393,36,21,19,1,21,1,24,37,1,1,35,24,1,1,1,29,24,1,1,24,32,33,37,1,1,1,19,21,1,33,30,1,24,1,1,1,37,37,37,30,1,37
394,32,1,18,2,14,12,29,34,22,8,33,34,34,11,5,34,31,21,6,16,27,24,34,9,19,17,13,10,28,20,25,14,25,4,3,7,34,34,34,30,23,34
395,33,8,19,1,14,12,29,33,23,18,32,33,8,11,1,33,31,22,1,14,30,26,33,1,13,8,17,20,33,21,28,14,27,1,1,1,33,33,33,24,25,33
396,35,14,34,18,23,8,26,35,32,3,27,35,10,22,7,29,30,24,4,28,33,15,35,31,9,11,17,6,25,19,1,16,13,21,1,5,35,35,35,20,11,35
397,36,16,35,18,23,7,28,36,32,15,26,14,12,22,6,24,29,34,2,31,33,10,36,30,9,11,19,4,27,21,5,17,13,25,1,3,36,36,36,20,8,36
398,36,20,34,6,12,14,24,36,33,1,32,28,19,18,1,26,23,9,4,30,35,25,36,27,14,7,11,10,31,21,8,13,22,29,1,4,36,36,36,14,14,36
399,36,1,12,1,16,1,28,1,19,1,35,33,1,13,1,37,27,19,19,16,34,30,37,13,1,1,13,1,24,29,30,16,19,26,1,19,37,37,37,32,25,37
400,34,1,30,19,26,1,21,34,1,1,33,34,1,25,1,34,31,1,1,28,32,1,34,27,1,1,20,22,29,24,1,1,1,1,1,1,34,34,34,22,1,34
401,36,1,1,1,1,1,1,1,1,1,34,29,1,1,1,37,1,1,1,1,35,29,37,1,1,1,1,1,1,29,29,1,1,1,1,1,37,37,37,29,1,37
402,34,12,29,7,11,10,27,34,30,8,31,34,4,12,2,34,32,26,5,25,33,18,34,22,1,14,15,3,23,17,19,16,21,24,9,6,34,34,34,28,20,34
403,35,17,32,3,14,6,33,35,30,10,31,35,12,8,1,29,24,26,4,23,34,22,35,16,11,15,9,2,28,13,21,19,25,27,5,7,35,35,35,20,18,35
404,34,3,30,12,21,6,24,34,29,14,32,34,13,10,6,34,31,17,1,20,33,22,34,16,6,4,9,11,23,15,25,19,25,27,5,2,34,34,34,28,18,34
405,33,2,2,17,10,2,27,35,20,1,34,35,2,10,2,35,28,19,18,10,25,30,35,22,21,2,10,2,32,24,23,10,26,10,10,2,35,35,35,31,29,35
406,33,1,19,2,4,15,32,35,23,11,34,35,15,4,12,35,24,22,3,4,28,29,35,9,20,17,14,18,25,21,29,4,29,13,8,9,35,35,35,27,26,35
407,34,8,21,2,12,16,29,34,28,7,33,34,13,14,1,34,31,24,9,20,32,26,34,11,6,2,10,19,30,15,22,18,27,17,2,2,34,34,34,25,23,34
408,36,13,35,17,24,8,26,36,33,3,30,18,11,22,1,31,28,25,4,27,34,16,36,32,9,10,19,6,23,20,7,15,12,29,1,5,36,36,36,21,14,36
409,36,12,35,18,23,7,28,36,32,17,26,15,14,22,5,24,27,33,2,31,34,11,36,30,9,10,19,3,25,20,4,16,13,29,1,6,36,36,36,21,8,36
410,35,13,32,19,24,8,25,35,33,1,28,35,13,20,1,30,29,11,6,31,34,18,35,26,12,1,16,9,27,23,1,10,15,20,1,6,35,35,35,20,16,35
411,35,11,21,4,13,4,28,35,31,1,34,35,12,14,4,30,33,18,8,22,29,25,35,9,4,15,16,10,27,23,24,19,26,20,1,3,35,35,35,32,17,35
412,34,13,22,16,7,15,32,34,24,4,30,34,19,2,18,34,33,31,5,11,29,25,34,23,14,8,6,12,20,21,27,9,28,10,1,3,34,34,34,26,17,34
413,34,13,24,1,8,6,33,34,26,1,32,34,12,20,1,34,30,16,1,22,31,28,34,15,10,6,14,19,21,18,27,11,29,17,1,9,34,34,34,25,23,34
414,34,12,22,1,9,18,30,34,23,6,33,34,14,11,8,34,32,24,5,15,28,25,34,19,16,4,17,7,29,20,27,10,26,13,3,2,34,34,34,31,21,34
415,34,14,20,8,10,12,32,34,23,16,33,34,9,7,6,34,31,24,2,12,30,25,34,22,15,18,19,5,28,17,27,11,26,3,1,4,34,34,34,29,21,34
416,34,6,21,7,13,18,30,34,29,1,33,34,12,17,19,34,32,24,5,15,31,25,34,16,11,4,2,9,27,20,23,13,26,10,3,8,34,34,34,28,22,34
417,34,13,29,6,23,11,30,34,31,1,32,34,18,7,1,34,22,15,1,24,33,27,34,17,14,20,16,12,26,19,1,25,27,21,1,7,34,34,34,9,9,34
418,35,14,27,5,18,10,31,35,30,9,32,35,16,6,10,33,24,20,1,25,34,28,35,19,12,17,22,13,26,15,7,21,29,23,1,8,35,35,35,3,3,35
419,33,20,19,1,1,1,22,33,24,1,31,33,1,28,1,33,27,1,1,1,32,24,33,1,1,1,1,1,33,29,21,1,24,1,1,1,33,33,33,30,23,33
420,34,1,1,1,1,1,30,35,24,1,32,35,19,1,19,35,24,24,1,1,31,24,35,1,19,1,1,1,1,22,24,1,24,1,1,1,35,35,35,33,23,35
421,36,1,1,1,1,1,1,37,1,1,33,27,1,1,1,34,1,1,1,1,35,27,37,1,1,1,1,27,1,27,27,1,1,1,1,1,37,37,37,27,1,37
422,32,1,25,26,1,1,35,36,23,1,33,36,1,1,1,21,29,22,17,29,24,17,36,26,1,1,26,1,1,34,17,1,17,1,1,1,36,36,36,29,16,36
423,33,18,19,1,9,6,32,33,27,4,30,33,10,7,29,33,28,23,2,16,31,24,33,17,11,21,8,14,33,20,22,12,26,15,3,5,33,33,33,25,13,33
424,35,11,34,7,18,9,25,35,15,2,32,35,16,8,6,24,31,22,1,23,33,20,35,28,10,13,5,12,30,14,17,19,27,29,2,4,35,35,35,26,21,35
425,35,18,29,1,19,10,34,35,32,4,31,35,17,8,1,24,27,22,4,23,33,28,35,15,12,3,9,11,25,14,13,21,30,26,4,4,35,35,35,20,16,35
426,35,21,19,3,11,20,33,35,24,9,34,35,6,8,1,25,18,26,5,15,32,30,35,10,16,22,17,1,27,14,29,12,31,13,4,7,35,35,35,28,23,35
427,35,19,21,8,4,18,32,35,24,7,34,35,10,3,1,25,31,30,6,15,33,26,35,11,16,20,12,2,23,17,28,5,29,13,9,14,35,35,35,27,22,35
428,34,7,20,4,16,8,33,34,21,11,31,34,25,12,1,24,13,19,1,26,23,27,34,9,18,5,22,10,34,32,29,15,29,14,1,6,34,34,34,28,17,34
429,34,15,20,3,8,16,27,34,22,12,33,34,14,2,3,34,32,25,13,10,22,26,34,18,11,6,19,17,31,21,29,8,28,7,1,5,34,34,34,30,24,34
430,33,4,17,8,5,12,30,35,26,1,34,35,19,5,18,35,24,20,2,15,27,25,35,13,11,22,3,14,31,21,29,5,28,15,10,9,35,35,35,32,22,35
431,34,1,1,1,1,1,31,35,19,1,33,35,23,14,1,35,24,14,1,19,26,27,35,1,1,1,22,1,28,25,29,19,29,14,1,14,35,35,35,32,18,35
432,33,17,23,9,1,1,26,35,20,1,34,35,18,1,22,35,24,20,9,14,31,30,35,14,1,1,1,9,27,29,28,1,25,14,9,9,35,35,35,32,18,35
433,33,2,20,1,13,11,24,35,23,4,34,35,18,10,5,35,25,8,6,13,29,28,35,27,17,8,12,3,31,26,30,13,22,13,6,19,35,35,35,32,21,35
434,34,1,11,1,11,1,25,36,23,1,35,36,1,11,1,32,26,1,11,11,31,28,36,27,11,1,21,1,30,22,29,11,23,11,11,1,36,36,36,33,20,36
435,33,14,16,1,7,13,32,33,18,1,31,33,25,10,1,33,29,8,1,27,30,23,33,15,17,21,21,9,33,28,20,11,26,11,5,5,33,33,33,24,19,33
436,33,14,17,1,7,13,32,33,19,1,31,33,25,10,1,33,29,8,1,27,30,23,33,14,18,21,22,8,33,28,20,11,26,11,5,5,33,33,33,24,16,33
437,35,13,13,1,1,13,13,35,13,1,33,13,31,13,1,35,13,1,1,32,34,28,35,1,12,11,10,13,13,13,13,13,28,13,1,1,35,35,35,28,13,35
438,34,5,12,1,6,4,30,36,23,9,35,36,7,16,1,25,31,27,10,19,26,28,36,22,21,8,13,1,32,18,24,11,29,15,14,16,36,36,36,33,20,36
439,33,4,8,1,8,7,24,35,28,16,34,35,4,14,1,35,25,22,11,15,29,26,35,30,19,12,17,1,31,18,27,8,23,13,6,21,35,35,35,32,20,35
440,33,1,13,1,13,10,21,33,29,1,31,33,1,24,1,33,22,19,18,9,32,26,33,23,1,8,16,1,33,25,26,13,20,17,11,11,33,33,33,30,28,33
441,35,12,22,2,15,9,28,35,32,8,34,35,11,10,3,24,30,27,1,14,33,23,35,13,6,19,21,5,31,17,26,18,25,20,7,4,35,35,35,29,16,35
442,34,14,22,4,16,12,30,34,32,9,33,34,10,6,3,34,28,29,7,20,31,24,34,13,11,19,21,5,25,8,23,18,27,17,1,2,34,34,34,26,15,34
443,34,1,28,14,26,1,32,34,27,1,30,34,1,13,1,34,29,16,1,30,33,19,34,17,1,1,10,11,14,24,19,17,19,22,11,1,34,34,34,25,22,34
444,35,1,17,1,1,1,18,1,18,1,34,35,1,22,1,35,27,18,1,15,33,29,35,24,1,1,23,32,1,28,29,15,21,26,1,1,35,35,35,31,25,35
445,34,1,23,15,1,1,27,34,22,1,33,34,1,12,1,34,24,19,1,20,32,31,34,17,1,1,11,13,21,28,29,14,26,25,15,1,34,34,34,30,17,34
446,36,1,1,1,1,1,1,1,1,1,35,28,1,1,1,37,1,1,1,1,34,28,37,1,1,1,1,28,1,28,28,1,1,27,1,1,37,37,37,28,1,37
447,35,17,26,6,13,10,29,35,22,3,31,35,15,8,1,34,33,24,9,21,32,28,35,16,12,11,5,2,27,14,25,18,30,19,4,7,35,35,35,23,20,35
448,35,18,34,4,14,9,31,35,25,12,30,35,15,6,11,32,28,26,5,21,33,27,35,24,10,13,2,3,23,7,22,17,29,16,1,8,35,35,35,20,19,35
449,34,20,17,8,14,19,30,34,29,1,32,34,22,6,1,34,28,21,16,18,33,24,34,10,12,4,5,11,26,9,27,13,25,15,1,7,34,34,34,31,23,34
450,34,8,28,1,19,10,31,34,25,1,33,34,13,9,1,29,32,18,1,17,30,15,34,26,15,1,11,23,34,14,27,20,24,20,1,7,34,34,34,22,12,34
451,35,11,34,9,17,12,30,35,15,8,33,35,20,4,7,22,31,29,1,1,28,23,35,32,12,15,24,9,3,21,26,17,27,17,5,6,35,35,35,25,14,35
452,35,11,33,5,20,11,27,35,30,7,34,35,11,15,1,17,32,19,5,11,30,16,35,21,3,1,10,8,29,18,22,22,25,22,9,3,35,35,35,28,26,35
453,33,22,11,4,1,17,32,35,25,8,34,35,21,1,16,35,26,20,9,15,24,27,35,12,18,10,19,14,28,13,30,3,29,5,7,6,35,35,35,31,23,35
454,34,11,9,1,7,15,32,35,26,4,33,35,17,6,19,35,29,22,14,5,21,24,35,12,16,23,20,13,31,30,25,8,27,3,1,10,35,35,35,28,18,35
455,34,5,16,12,8,1,32,35,31,1,33,35,21,9,13,35,30,15,14,25,20,28,35,23,6,6,18,17,19,22,27,10,29,11,1,1,35,35,35,26,24,35
456,33,3,25,3,13,9,24,33,30,10,28,33,2,8,32,33,29,26,7,18,31,20,33,21,6,11,13,1,33,12,21,18,23,16,3,15,33,33,33,26,17,33
457,33,8,25,13,17,8,24,33,31,5,28,33,3,12,1,33,29,32,6,18,30,21,33,27,7,10,15,2,33,10,22,19,23,14,4,16,33,33,33,26,20,33
458,33,5,22,2,16,9,27,33,32,5,29,33,12,14,1,33,29,24,9,21,31,23,33,20,5,4,15,2,33,13,25,16,26,16,5,9,33,33,33,28,19,33
459,34,8,19,1,11,13,29,34,24,5,33,34,10,9,3,34,28,27,4,17,31,23,34,20,7,16,21,6,30,18,25,14,25,15,2,12,34,34,34,32,22,34
460,34,16,19,1,11,6,30,34,22,12,33,34,10,7,2,34,28,23,4,15,31,26,34,29,8,13,21,3,25,20,24,9,27,17,5,14,34,34,34,32,18,34
461,33,5,21,13,16,7,27,33,28,8,32,33,9,12,3,33,29,23,6,20,31,24,33,15,1,1,14,10,33,22,26,17,25,18,11,3,33,33,33,30,19,33
462,33,1,16,1,13,1,25,35,23,1,34,35,1,10,1,35,27,21,1,17,30,29,35,26,1,10,19,1,31,22,28,14,24,17,12,15,35,35,35,32,20,35
463,34,1,16,1,13,1,24,36,17,1,35,36,1,9,1,32,28,18,1,20,30,26,36,31,22,9,23,1,25,29,26,14,18,20,11,12,36,36,36,33,15,36
464,34,1,15,1,12,1,26,34,25,1,33,34,1,18,1,34,24,21,1,13,31,28,34,20,1,1,17,1,30,22,29,15,23,13,1,19,34,34,34,32,27,34
465,34,17,17,17,1,1,27,35,27,1,33,35,1,17,1,35,1,1,1,26,27,27,35,1,1,1,1,24,27,25,17,1,27,17,1,1,35,35,35,17,1,35
466,34,15,15,15,1,1,27,35,27,1,33,35,1,15,1,35,1,1,1,26,27,27,35,1,1,15,15,24,27,25,15,1,27,15,1,1,35,35,35,15,1,35
467,34,17,17,17,1,1,27,35,27,1,33,35,1,17,1,35,1,1,1,26,27,27,35,1,1,1,1,24,27,25,17,1,27,17,1,1,35,35,35,17,1,35
468,35,13,27,2,11,6,31,35,28,4,34,35,10,7,30,29,32,25,5,21,33,19,35,26,9,15,12,1,20,16,22,14,23,17,3,7,35,35,35,24,18,35
469,33,13,30,5,15,6,25,33,26,10,31,33,9,8,1,33,28,29,4,22,32,18,33,27,7,14,12,2,33,17,20,16,21,23,3,11,33,33,33,24,19,33
470,33,15,24,3,16,7,30,33,27,5,32,33,13,12,1,33,29,14,8,21,31,26,33,19,8,6,11,4,33,18,23,16,28,20,2,10,33,33,33,25,22,33
471,35,21,16,1,5,6,25,35,26,1,34,35,19,14,7,32,27,22,4,15,33,31,35,12,18,20,11,9,23,28,30,10,24,13,3,8,35,35,35,29,17,35
472,34,17,15,3,1,13,24,34,26,2,33,34,20,6,12,34,27,23,8,10,32,30,34,19,16,18,4,11,25,28,29,7,22,14,5,9,34,34,34,31,21,34
473,34,14,10,1,7,11,26,34,24,1,33,34,18,17,1,34,27,19,6,23,32,31,34,16,20,7,4,13,22,28,29,12,25,7,4,15,34,34,34,30,21,34
474,33,7,11,3,11,19,28,35,15,9,34,35,11,9,3,35,30,15,21,22,32,25,35,23,7,3,15,3,29,27,26,1,24,19,1,11,35,35,35,31,15,35
475,33,8,13,2,2,19,30,35,20,8,34,35,8,2,2,35,31,23,15,13,27,23,35,28,15,15,8,2,22,29,23,2,26,8,1,15,35,35,35,32,21,35
476,34,6,19,1,22,1,26,36,10,1,35,36,10,19,1,31,28,10,6,22,33,10,36,25,10,8,19,1,29,30,10,10,10,22,9,10,36,36,36,32,26,36
477,34,19,20,2,11,16,29,34,24,7,33,34,13,6,8,34,32,22,1,15,28,25,34,14,10,5,21,3,31,18,27,11,26,17,4,9,34,34,34,30,23,34
478,34,19,22,2,8,11,32,34,23,10,33,34,13,5,1,34,31,24,4,12,25,27,34,17,14,21,18,7,26,16,29,8,28,15,6,3,34,34,34,30,20,34
479,33,7,19,9,15,22,27,35,20,2,34,35,14,15,22,35,31,12,10,15,29,28,35,3,5,5,10,18,32,25,24,13,26,8,1,3,35,35,35,30,21,35
480,35,3,18,1,13,12,29,35,21,5,34,35,3,16,5,32,30,23,8,13,33,25,35,10,20,7,19,1,31,22,26,13,26,17,8,11,35,35,35,28,24,35
481,33,7,11,1,19,5,28,35,27,6,34,35,4,9,3,35,30,23,18,15,29,25,35,20,21,12,13,2,32,17,26,14,24,15,8,10,35,35,35,31,22,35
482,34,28,24,8,14,10,31,34,32,7,33,34,15,4,1,34,26,5,11,21,27,29,34,18,16,1,6,13,22,17,12,19,30,24,8,3,34,34,34,23,20,34
483,34,7,20,4,13,17,23,36,30,5,35,36,11,12,1,29,33,22,6,13,31,26,36,8,19,1,18,16,32,21,27,13,28,9,10,1,36,36,36,25,24,36
484,34,6,21,2,8,16,28,36,23,12,35,36,3,5,7,30,32,22,4,9,33,26,36,14,19,17,18,15,31,20,27,9,25,11,1,13,36,36,36,29,24,36
