406,64,57,31,10,37,55,12,28,132,51,18,18,64,6,41,123,93,121,85,118,27,31,47,48,31,98,63,83,56,99,132,100,120,132,66,7,50,94,39,1,97,52,107,38,132,41,17,12,31,41,130,61,126,46,84,8,4,132,125,49,107,45,104,114,59,107,101,132,87,1,132,62,128,132,107,1,105,85,132,76,103,107,9,28,31,16,52,44,5,132,77,132,58,10,132,79,28,127,31,92,107,23,132,91,68,82,18,95,119,67,106,80,60,113,40,18,81,122,124,24,71,75,78,132,89,15,25,90,115,117,74,18,14,96,70,132,116,132,26,131,73,102,129,69,132,72,54,88
407,50,74,27,23,14,72,10,50,132,65,31,61,50,1,45,93,75,115,99,107,20,54,58,71,66,89,81,92,96,102,132,116,117,132,41,67,28,80,63,1,109,50,113,19,132,38,18,23,1,40,131,43,121,70,78,1,1,132,104,57,110,30,128,98,62,108,97,132,114,1,132,47,127,132,110,1,132,86,106,22,101,110,17,84,15,1,77,10,21,132,60,132,46,25,132,82,33,122,32,100,103,55,132,91,37,36,64,95,119,68,125,48,35,87,29,49,94,132,126,42,59,83,132,56,85,10,10,90,118,129,73,69,26,105,44,132,120,132,34,123,76,88,130,79,15,39,1,124
408,124,54,43,67,1,118,76,85,133,101,104,106,120,1,37,78,85,41,43,75,13,43,25,114,125,111,27,98,11,65,133,85,51,71,107,14,71,51,109,17,43,99,54,85,133,54,85,54,1,54,131,102,116,20,24,1,1,133,39,113,54,40,119,133,29,71,100,42,43,1,133,85,122,133,54,1,133,117,133,22,133,62,82,115,31,11,105,29,81,133,35,76,103,121,133,85,128,67,21,33,43,74,133,85,18,69,110,85,126,43,85,64,1,31,22,70,80,79,112,19,34,25,83,133,35,1,14,129,85,43,54,63,16,85,53,133,108,133,38,132,84,127,123,65,1,85,28,130
409,121,67,51,61,14,125,83,86,133,115,99,101,119,1,37,85,86,74,43,55,1,43,27,114,123,120,26,98,12,57,133,86,50,61,105,11,58,66,110,15,43,104,67,82,133,75,86,61,17,64,131,71,111,24,19,9,8,133,31,109,67,64,116,133,38,59,124,28,43,1,133,86,118,133,71,1,133,133,29,33,133,71,42,113,40,22,107,51,84,133,23,49,106,122,133,86,129,59,16,34,43,76,133,86,35,78,112,86,126,51,86,81,1,36,24,77,80,102,100,20,43,18,79,133,41,1,21,128,86,56,67,39,10,86,30,133,108,133,32,132,103,127,117,51,1,86,13,130
410,130,56,47,56,1,122,79,87,136,82,105,109,117,1,30,80,87,24,47,85,1,47,22,84,128,106,67,102,1,81,136,87,56,73,112,1,73,47,115,21,47,113,56,83,136,56,87,56,1,42,135,56,116,37,24,20,1,136,40,110,56,42,126,136,42,73,124,35,24,1,136,87,125,136,56,1,123,136,70,40,56,71,18,119,32,19,108,1,69,136,30,78,107,120,136,87,132,85,36,104,47,72,136,87,37,1,111,87,121,47,87,101,1,46,29,42,103,55,118,15,32,24,87,87,32,1,22,127,87,76,56,39,17,87,47,136,114,136,16,131,77,134,129,68,1,87,24,133
411,94,52,30,37,29,66,16,43,26,41,45,60,80,1,16,99,100,106,77,87,1,53,56,68,83,82,63,97,46,131,135,120,116,135,57,1,30,62,78,1,84,72,110,26,135,40,25,34,16,47,133,34,132,67,50,22,1,135,75,51,107,38,124,96,76,102,103,135,117,1,135,54,123,135,104,1,135,118,135,88,113,107,16,91,16,1,70,16,44,135,38,111,73,55,135,127,92,79,30,98,101,86,135,126,69,1,93,112,119,58,122,33,28,114,61,59,74,135,115,15,22,71,34,65,109,1,13,121,130,90,104,95,1,125,48,135,85,89,42,134,48,81,129,64,1,22,13,128
412,93,62,56,48,17,75,50,22,46,34,18,30,83,4,49,121,72,122,85,74,14,28,23,95,96,73,61,53,13,97,134,119,120,134,114,21,45,78,42,7,111,47,112,20,134,55,8,58,52,31,129,63,125,68,87,15,6,134,100,33,110,60,98,76,59,105,115,134,116,1,134,94,71,134,108,1,134,106,134,64,81,109,26,128,25,9,35,24,16,134,82,66,40,69,134,91,131,103,54,39,104,38,134,90,65,37,36,99,127,79,130,80,19,102,101,29,70,134,84,12,57,86,134,32,88,5,11,123,117,124,92,41,10,107,51,134,126,77,27,133,67,113,132,89,1,43,44,118
413,61,59,34,47,1,88,1,56,32,54,22,46,74,1,17,126,90,106,80,76,1,67,44,48,106,77,68,113,1,104,137,112,132,39,81,1,34,79,99,24,97,64,124,26,137,43,33,17,1,51,135,17,63,75,55,1,1,137,119,71,121,42,125,96,52,117,114,53,102,1,137,85,129,137,122,1,137,93,137,108,137,122,50,110,1,1,58,17,28,137,62,109,87,78,137,91,25,127,34,65,117,82,137,94,45,29,99,95,131,60,130,73,34,115,27,41,72,105,128,23,1,83,29,57,116,1,31,70,103,111,84,86,17,101,69,137,120,98,49,136,89,66,134,92,1,34,40,133
414,71,60,45,36,17,79,8,20,27,52,30,32,75,1,59,110,77,125,84,86,24,44,18,64,78,87,72,99,13,121,136,119,110,136,16,10,49,91,58,6,107,54,108,21,136,41,13,37,29,31,133,56,128,68,80,9,1,136,103,67,105,47,109,113,61,95,82,85,94,1,136,73,115,136,100,1,136,104,136,62,97,105,22,129,43,25,57,19,15,136,66,98,76,46,136,122,101,130,26,87,92,70,136,118,63,38,40,114,124,117,131,74,51,96,55,32,89,136,119,48,12,112,28,39,81,7,10,93,132,123,69,53,34,127,65,136,126,116,23,135,83,90,134,35,1,42,49,102
415,72,56,15,34,55,73,20,23,23,65,25,28,66,6,27,111,77,127,81,89,42,40,49,31,78,96,74,106,29,105,136,136,108,136,133,11,44,82,63,5,101,52,107,21,136,22,6,30,18,43,134,58,126,71,79,10,4,136,117,69,103,48,94,116,68,100,85,90,114,1,136,70,123,136,104,2,136,112,136,59,110,102,14,130,37,38,51,62,46,136,57,87,67,19,136,86,83,125,16,99,92,35,136,98,53,36,33,91,122,119,131,76,50,80,39,26,97,109,120,64,17,95,60,12,84,8,9,121,128,124,88,32,47,115,61,136,118,113,13,132,75,93,135,54,3,45,41,129
416,67,68,66,26,16,74,29,21,37,63,41,52,34,1,60,122,100,126,77,99,9,50,27,32,110,97,73,85,38,107,136,127,111,136,33,22,55,86,75,6,108,53,102,31,136,40,24,45,65,59,134,70,131,49,78,14,1,136,117,58,93,19,123,115,23,90,84,82,114,1,136,80,125,136,93,1,136,89,136,51,112,93,18,133,17,12,61,14,10,136,81,92,71,48,136,87,46,124,35,91,83,69,136,104,56,13,64,106,119,129,132,76,6,101,113,41,105,109,116,54,36,88,39,136,79,11,30,72,130,103,56,43,25,118,62,136,128,121,20,6,96,98,135,47,1,44,28,120
417,124,1,61,50,42,103,29,52,135,44,84,86,117,1,43,121,69,28,32,107,1,74,78,115,113,116,104,90,89,122,135,77,101,67,118,31,61,57,53,27,127,56,92,1,135,70,1,29,1,64,132,46,82,59,32,1,1,135,111,45,92,51,128,75,105,92,102,1,32,1,135,87,130,135,92,1,135,83,135,109,112,92,1,108,55,1,72,49,54,135,81,120,76,68,135,1,123,129,47,73,92,71,135,32,66,1,85,32,114,61,106,1,1,48,1,80,110,135,126,99,1,32,1,79,88,1,1,131,32,125,32,57,1,32,32,135,92,135,60,134,65,100,133,91,1,1,1,119
418,117,38,55,62,26,90,27,40,134,42,72,81,113,1,51,116,61,41,17,110,32,65,73,99,114,120,107,86,89,122,134,68,105,63,115,35,55,58,46,31,126,78,100,14,134,66,33,50,51,70,131,48,85,47,17,1,1,134,111,45,100,67,125,49,106,96,92,1,17,1,134,88,127,134,100,1,134,87,134,108,134,100,13,104,53,28,77,64,79,134,84,121,82,71,134,17,129,119,54,69,96,74,134,17,60,30,76,17,118,55,93,1,1,43,1,80,112,134,124,91,36,39,34,83,94,1,29,130,17,128,37,58,1,17,17,134,96,134,44,133,75,109,132,95,1,14,14,123
419,106,1,1,62,1,56,1,66,132,68,1,56,106,1,1,129,118,75,63,104,1,71,1,96,105,124,1,70,98,113,132,97,78,132,1,1,1,71,121,1,1,100,78,108,132,1,1,1,1,71,126,1,1,93,61,1,1,132,1,112,78,58,130,120,1,78,123,1,89,1,132,111,131,132,78,1,132,113,132,91,132,78,1,100,1,1,100,1,1,132,1,127,119,68,132,1,1,92,1,71,78,78,132,113,1,1,108,86,95,1,122,1,1,63,1,1,1,132,75,94,1,77,132,1,66,1,1,90,117,59,1,63,1,116,1,132,103,132,1,125,60,99,128,88,1,108,1,87
420,74,76,58,1,1,1,1,65,1,1,1,1,1,1,1,116,116,76,76,116,1,1,65,1,1,129,64,133,116,114,136,76,76,76,116,1,1,76,116,60,101,1,76,1,136,50,1,1,50,1,114,76,112,56,76,1,1,136,108,1,76,1,113,62,62,76,134,76,109,1,136,129,116,136,76,1,136,65,136,73,71,76,1,1,1,1,1,1,1,136,50,69,106,1,136,116,65,50,1,1,76,76,136,116,50,59,1,116,105,56,107,76,1,101,1,1,72,116,109,60,76,76,136,136,76,1,1,103,129,76,1,76,1,129,69,136,76,76,50,135,103,75,116,1,1,116,1,109
421,1,1,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,115,1,114,1,1,137,1,1,115,1,1,137,1,1,1,1,1,1,1,137,1,1,1,1,1,134,1,1,1,1,1,1,137,1,1,1,1,133,129,1,115,1,1,1,1,137,115,128,137,1,1,115,1,137,1,1,1,1,1,1,1,1,1,1,137,1,135,1,1,137,1,1,127,115,1,1,1,137,1,1,1,1,1,1,1,115,1,1,132,1,1,1,1,1,1,1,1,1,137,1,1,1,125,115,126,1,1,1,115,1,137,1,130,1,136,1,131,1,1,1,1,1,1
422,95,54,1,1,1,94,95,76,1,73,1,127,95,1,1,95,95,81,54,95,1,52,95,1,1,89,47,126,50,95,138,54,136,54,95,1,45,1,1,1,95,84,136,1,138,1,1,1,1,1,128,54,89,1,79,54,1,138,54,1,54,73,87,47,1,54,131,81,81,1,138,121,88,138,54,1,121,89,138,95,53,54,1,95,1,1,1,1,95,138,95,134,54,75,138,95,1,77,1,1,54,84,138,95,95,50,130,95,54,77,121,135,1,129,1,1,95,133,79,45,54,54,95,138,95,1,1,93,121,95,54,95,1,121,47,138,54,54,1,132,95,92,95,1,1,95,1,84
423,74,47,51,61,19,64,8,30,133,69,34,48,68,1,20,107,56,105,87,67,15,62,43,83,106,89,54,78,55,111,133,112,120,133,119,6,28,81,57,10,109,32,118,17,133,37,13,16,122,31,130,58,93,26,72,7,1,133,100,63,103,40,124,133,33,95,123,46,99,1,133,66,110,133,103,1,133,97,133,71,96,101,22,126,38,9,44,23,25,133,65,79,80,39,133,108,125,117,50,86,90,73,133,85,27,36,70,88,116,76,129,77,29,113,60,42,82,133,114,53,12,84,35,52,91,11,14,115,102,128,75,49,18,98,41,133,127,133,24,132,94,92,131,59,1,45,21,121
424,106,26,45,40,1,123,21,43,134,60,69,73,116,1,29,109,84,85,44,54,10,33,30,103,126,118,51,55,23,112,134,113,92,47,111,12,36,52,69,13,78,93,100,58,134,56,20,37,19,68,133,39,107,42,49,1,1,134,98,77,99,50,124,134,31,81,117,134,91,1,134,105,129,134,102,1,134,120,134,101,89,97,16,131,35,1,94,27,15,134,25,87,108,61,134,59,132,114,45,53,81,79,134,71,34,24,90,71,119,86,127,80,17,48,63,74,66,95,121,76,28,75,62,110,65,1,13,128,104,67,38,57,18,96,32,134,81,134,41,115,88,125,130,64,1,10,22,122
425,127,32,50,56,18,112,1,45,135,58,75,81,118,1,30,105,62,107,42,59,12,60,36,103,128,89,44,67,37,109,135,117,120,61,25,19,51,83,65,20,108,64,116,32,135,55,21,48,1,85,132,53,96,39,57,12,1,135,100,74,113,43,122,92,38,111,52,49,98,1,135,78,126,135,113,1,135,135,135,94,110,113,17,130,41,1,69,10,23,135,40,95,71,66,135,70,133,123,31,63,104,29,135,80,46,11,84,73,124,93,129,86,24,90,87,81,54,97,125,77,35,91,26,106,102,12,12,121,98,101,47,75,22,79,28,135,68,135,34,1,72,119,134,88,1,27,16,131
426,129,34,40,70,1,64,13,10,130,80,39,48,128,1,68,93,61,119,81,91,28,27,41,45,85,73,74,88,89,96,130,108,124,130,24,65,16,76,59,14,78,62,121,29,130,21,18,25,1,37,130,75,58,72,94,1,1,130,90,57,110,67,117,100,71,107,82,130,115,1,130,60,113,130,110,1,130,97,130,53,87,110,69,84,47,11,63,20,22,130,83,130,12,23,130,103,30,102,9,95,105,56,130,98,43,26,51,92,123,50,125,32,38,109,49,42,86,130,106,19,55,66,130,46,120,15,17,118,116,114,99,44,52,101,54,130,77,130,35,126,31,104,127,79,1,36,33,122
427,125,32,39,66,8,72,19,16,129,76,11,12,124,7,59,83,71,109,85,84,18,29,45,51,79,73,70,86,77,91,129,114,116,129,104,4,36,68,52,14,74,54,113,24,129,22,10,21,5,38,127,69,118,65,101,17,9,129,82,61,102,57,122,87,67,97,89,129,110,1,129,55,115,129,102,1,129,129,129,53,129,99,62,106,47,15,50,49,28,129,78,129,41,42,129,107,88,94,6,81,96,64,129,93,44,33,30,90,117,60,119,56,31,100,27,12,75,129,121,25,48,58,129,35,111,20,26,120,112,108,95,40,43,98,46,129,92,129,23,128,63,105,126,80,1,34,37,123
428,94,85,74,19,27,51,12,35,132,66,42,92,96,1,22,115,90,58,87,114,30,81,126,50,79,25,110,91,56,116,132,102,131,77,74,1,74,43,49,1,113,47,129,34,132,83,17,16,1,65,120,40,58,21,46,1,1,132,127,82,103,38,62,57,24,99,121,33,106,1,132,80,70,132,103,1,132,132,132,124,132,103,15,60,20,1,47,13,53,132,84,64,122,44,132,125,71,112,26,55,98,63,132,93,109,28,123,95,108,86,118,130,22,73,68,41,111,132,67,31,45,54,132,39,72,1,14,52,106,69,97,89,18,100,36,132,28,132,37,128,88,101,119,61,1,77,32,117
429,73,58,22,43,39,62,15,29,131,70,30,30,75,1,55,123,77,126,69,114,1,26,35,57,98,105,83,112,49,79,131,131,101,64,26,12,35,88,91,7,118,55,101,20,131,42,13,15,15,59,130,22,125,52,76,41,1,131,116,78,101,43,66,122,19,92,94,131,85,1,131,72,127,131,95,1,67,131,131,38,131,95,9,93,37,10,81,21,25,131,60,115,62,40,131,74,46,117,22,110,88,50,131,97,54,86,30,108,108,71,121,84,48,80,46,30,111,131,99,51,11,106,90,131,65,8,18,104,120,119,87,34,28,107,61,131,124,131,14,128,82,113,129,68,1,53,43,100
430,54,85,37,20,30,48,31,22,131,48,24,24,75,1,1,118,109,104,80,119,1,61,45,108,77,90,99,121,8,92,131,94,101,131,54,18,45,66,107,11,117,73,94,35,131,59,19,31,52,44,130,22,126,34,66,13,1,131,119,77,94,24,88,123,61,87,76,131,80,1,131,69,127,131,94,1,85,131,131,92,101,94,24,64,16,1,73,77,15,131,59,124,54,42,131,33,53,122,37,106,80,37,131,113,50,71,24,101,115,91,114,47,37,65,89,24,99,131,111,8,8,66,112,131,51,36,14,70,125,11,80,17,20,116,72,131,110,131,42,129,54,105,128,61,131,58,37,80
431,107,81,56,1,1,1,1,44,132,1,1,44,89,1,1,124,118,63,66,126,1,80,46,69,101,101,108,104,1,99,132,87,105,132,89,1,62,37,89,1,111,68,109,48,132,56,37,1,1,1,131,115,113,59,37,1,1,132,128,98,81,1,64,121,71,75,70,132,106,1,132,95,125,132,81,1,132,132,132,112,81,81,1,48,1,1,89,1,46,132,60,127,103,1,132,51,89,110,1,78,75,37,132,118,64,74,51,71,97,67,114,61,1,51,89,37,116,123,81,1,1,42,99,132,50,1,1,1,122,36,75,51,1,120,1,132,88,132,42,130,55,117,129,78,1,96,56,73
432,102,66,18,40,41,59,18,49,18,41,1,1,102,1,1,127,125,82,49,115,1,18,36,85,64,120,108,121,41,79,135,84,81,135,100,62,95,66,93,1,94,102,66,18,135,41,18,41,56,41,134,41,131,76,49,18,1,135,117,59,66,1,110,122,18,98,36,118,66,1,135,116,112,135,66,1,83,119,135,36,80,66,18,57,1,1,105,1,1,135,61,123,106,18,135,114,100,90,18,113,66,35,135,126,87,91,1,77,78,65,129,36,18,99,135,1,109,96,49,63,18,49,92,135,49,18,18,97,130,88,66,49,1,128,41,135,89,124,57,133,86,107,132,18,135,111,18,66
433,94,67,32,11,1,46,8,66,25,55,35,35,115,1,1,128,120,83,57,126,13,33,84,94,64,113,121,122,41,81,135,80,76,135,109,21,85,51,115,8,103,94,73,25,135,42,30,13,18,25,134,40,131,82,49,13,1,135,127,34,67,25,88,112,51,87,102,92,51,1,135,129,107,135,67,1,135,106,135,20,75,67,24,91,1,13,99,25,22,135,65,117,101,31,135,72,94,90,12,104,58,48,135,118,45,110,35,78,78,77,130,63,47,89,94,35,123,119,93,19,8,71,105,135,59,22,43,86,125,50,51,44,13,124,60,135,62,114,61,133,100,111,132,74,135,108,39,56
434,95,82,37,1,51,1,1,65,37,58,37,37,95,1,1,132,113,69,64,120,1,37,70,95,37,90,126,117,1,81,135,116,89,135,108,59,73,74,112,1,110,95,88,1,135,1,53,1,1,53,134,53,68,1,51,37,1,135,121,37,82,1,107,131,37,103,125,92,78,1,135,104,130,135,82,1,135,90,135,1,80,82,37,95,1,1,95,1,1,135,60,118,101,1,135,1,94,79,1,115,77,61,135,114,72,1,37,86,86,63,122,61,1,106,135,37,127,109,102,1,1,67,119,135,1,37,1,70,124,1,74,66,1,123,53,135,93,128,1,133,105,111,129,57,1,1,37,74
435,110,84,72,47,20,53,1,29,135,70,20,40,97,1,46,132,86,49,85,108,1,76,117,57,98,62,106,112,32,121,135,115,123,81,129,32,76,51,32,29,71,56,124,15,135,100,39,15,1,32,130,75,40,31,20,1,1,135,126,80,101,49,125,26,28,89,133,26,48,1,135,81,67,135,101,1,135,64,135,119,92,101,20,59,51,1,53,32,83,135,68,111,60,55,135,92,58,104,32,63,89,116,135,89,79,15,131,96,114,76,87,120,1,122,32,40,106,135,118,15,20,44,72,40,88,1,15,66,98,128,72,92,1,92,20,135,113,135,44,134,104,61,127,65,1,68,1,109
436,109,83,71,48,19,53,1,30,135,78,19,39,96,1,46,133,86,50,84,108,1,77,116,56,97,62,105,111,28,122,135,114,124,81,129,32,71,52,32,30,70,55,125,15,135,99,38,15,1,32,131,71,39,29,19,1,1,135,127,80,100,50,126,26,43,89,134,26,49,1,135,81,67,135,100,1,135,64,135,119,92,100,19,58,46,1,53,32,84,135,68,118,60,57,135,107,58,103,32,63,89,115,135,89,78,19,132,95,113,71,87,120,1,123,32,39,105,135,117,15,19,44,71,39,88,1,15,65,97,130,71,92,1,92,19,135,112,135,44,121,103,61,128,66,1,68,1,110
437,51,97,51,51,1,51,1,1,133,1,1,51,51,1,51,1,97,51,51,123,1,51,94,51,97,96,123,119,45,51,133,97,97,133,123,51,51,97,51,51,1,51,97,1,133,120,51,1,1,51,133,51,51,1,1,1,1,133,123,51,97,1,130,1,51,97,51,1,1,1,133,51,94,133,97,1,130,97,1,51,133,97,1,51,1,1,51,48,1,133,1,123,121,51,133,97,51,93,51,51,97,51,133,97,45,49,51,97,97,50,51,1,1,97,51,51,123,133,129,1,45,51,1,133,1,1,1,118,97,1,51,51,1,97,1,133,97,133,1,132,122,51,1,51,1,1,1,1
438,65,74,1,16,30,37,1,55,1,54,20,45,62,1,14,128,125,80,78,86,33,42,24,72,44,76,93,120,34,90,136,107,108,51,110,1,1,97,91,26,95,65,104,25,136,21,32,16,1,28,135,47,131,57,88,36,1,136,87,49,101,31,84,89,69,98,124,61,112,1,136,111,130,136,101,1,136,121,136,96,136,101,15,65,26,19,68,29,18,136,73,126,70,46,136,119,63,116,1,118,98,38,136,132,41,114,50,105,109,23,117,52,39,85,64,43,94,113,122,22,78,106,115,136,71,35,48,77,134,60,92,59,13,133,58,136,98,127,55,129,83,75,123,53,1,81,40,82
439,85,69,7,9,56,26,1,59,44,30,26,26,97,1,24,122,121,80,60,116,47,33,54,88,38,111,105,123,16,63,136,127,77,136,105,12,46,68,109,21,98,85,76,15,136,9,40,9,1,23,135,31,133,81,65,22,1,136,117,41,69,25,90,115,91,83,102,103,89,1,136,100,131,136,69,14,136,118,134,64,136,69,8,101,19,39,95,34,50,136,57,132,96,36,136,110,93,61,1,125,66,43,136,126,35,112,42,74,78,13,120,48,45,84,94,26,107,108,92,17,66,75,113,37,62,18,58,104,129,52,69,51,20,128,55,136,79,130,53,119,99,82,124,32,136,114,49,87
440,95,54,1,1,23,29,1,87,24,33,40,40,100,1,26,128,114,75,54,115,1,33,83,80,39,105,104,124,28,117,137,74,68,137,93,19,82,54,98,1,113,91,64,46,137,1,85,1,1,33,136,112,53,78,50,24,1,137,116,86,54,36,134,119,77,96,106,90,52,1,137,107,130,137,54,1,137,110,135,118,66,54,27,89,1,1,76,17,37,137,38,126,84,49,137,101,72,111,1,108,54,67,137,131,79,81,88,69,70,21,123,48,47,97,71,40,109,99,129,20,54,54,137,44,22,30,30,94,133,45,54,64,17,132,102,137,73,121,43,127,103,125,122,50,16,92,30,120
441,106,40,18,42,37,74,8,55,132,49,50,58,67,1,28,109,73,118,77,84,24,39,22,81,100,94,57,108,56,88,132,119,96,132,124,7,25,85,70,11,101,66,93,27,132,33,21,29,12,32,130,36,117,48,76,6,1,132,103,61,90,34,128,132,54,86,98,132,113,1,132,79,126,132,90,1,132,102,132,72,104,90,14,89,16,26,65,31,35,132,63,83,68,53,132,99,122,111,18,112,78,43,132,105,41,10,52,97,110,71,127,46,30,82,64,44,75,132,116,62,47,107,23,59,69,9,17,114,120,123,87,45,15,115,51,132,121,132,38,129,80,95,131,60,5,20,12,125
442,94,30,25,36,56,80,16,42,131,51,41,49,88,1,35,101,47,113,82,75,22,37,27,91,102,110,46,95,64,89,131,119,106,131,115,6,25,67,58,8,112,62,107,24,131,34,11,18,13,40,129,44,111,57,78,10,1,131,87,61,103,31,117,131,66,96,98,131,108,1,131,85,121,131,103,4,131,114,131,76,131,103,12,120,33,21,65,29,60,131,63,90,69,53,131,84,118,122,14,73,93,43,131,83,19,39,54,77,116,79,125,48,28,71,55,49,72,131,123,70,59,100,20,45,86,7,9,126,109,127,81,52,23,99,32,131,96,131,38,128,68,92,130,74,5,17,15,124
443,129,45,1,1,1,112,45,77,134,1,93,93,127,1,1,106,1,86,60,95,1,1,63,96,123,63,39,98,34,117,134,102,120,45,90,1,1,60,104,1,89,86,124,45,134,1,39,1,1,1,133,39,116,53,53,1,1,134,119,53,67,58,128,53,34,67,114,45,77,1,134,106,124,134,67,1,134,134,134,104,77,67,39,120,1,1,98,1,32,134,82,114,98,60,134,110,120,86,1,45,67,82,134,90,82,1,74,82,126,34,131,110,1,113,45,63,77,134,108,34,44,74,77,74,98,1,1,58,96,109,67,102,1,90,53,134,67,134,34,32,118,131,129,45,1,39,1,63
444,1,77,128,1,1,61,1,1,135,63,1,88,1,1,1,109,1,63,77,99,1,1,63,1,1,124,1,130,1,109,135,95,95,135,119,1,116,63,123,1,63,53,77,1,135,1,53,1,1,1,134,1,106,1,63,1,1,135,112,90,77,1,132,94,1,120,113,1,106,1,135,116,133,135,77,1,135,135,115,77,95,77,1,99,1,1,53,1,93,135,1,129,108,1,135,92,53,122,1,116,77,53,135,124,63,1,103,53,77,63,131,98,1,120,63,53,63,63,113,88,1,53,63,102,63,1,1,1,124,62,77,63,1,124,1,135,105,135,1,1,1,91,109,77,1,99,1,104
445,53,101,1,1,1,80,57,37,135,37,1,54,89,1,1,84,1,96,78,72,1,43,43,77,108,119,57,129,1,93,135,120,116,135,72,50,94,90,126,1,62,67,101,1,135,1,37,1,1,1,134,1,81,47,86,1,1,135,117,46,101,42,130,62,1,128,97,50,85,1,135,118,133,135,109,1,135,135,97,45,113,109,1,107,1,1,83,1,37,135,62,125,86,1,135,109,91,124,1,114,100,61,135,120,59,1,70,109,105,50,131,71,1,106,91,54,59,62,101,1,47,75,69,99,68,1,1,82,120,47,88,78,1,120,56,135,132,135,37,1,66,76,127,95,1,72,1,115
446,1,1,123,1,1,1,1,1,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,1,122,115,1,137,1,1,123,1,1,137,1,123,1,1,1,1,1,137,1,1,1,1,1,136,1,1,1,1,1,115,137,1,1,1,1,132,115,1,123,1,1,1,1,137,123,135,137,1,1,115,1,121,1,1,1,1,1,1,1,1,1,1,137,1,133,1,1,137,1,1,120,1,1,1,1,1,1,1,1,1,1,1,1,123,1,1,134,1,1,1,1,1,1,1,1,1,137,1,1,1,1,123,1,1,1,1,123,1,137,1,137,1,1,1,115,1,1,1,1,1,1
447,105,34,40,65,20,106,19,44,12,49,46,69,86,1,39,95,70,113,92,101,9,30,24,89,127,102,54,96,1,114,135,115,112,135,111,11,36,80,57,16,75,64,118,33,135,56,23,28,1,61,135,74,122,48,79,13,1,135,109,85,117,47,123,135,38,110,59,52,103,1,135,77,124,135,119,1,135,108,135,71,76,120,18,130,43,1,67,21,17,135,58,72,63,91,135,81,132,125,15,78,22,98,135,100,29,73,84,94,131,45,128,37,31,88,55,66,62,90,116,35,32,82,60,68,107,9,25,126,104,42,99,53,14,97,51,135,82,93,41,134,50,121,129,87,1,27,25,133
448,99,34,42,75,22,124,15,39,11,86,47,64,101,4,33,102,96,94,54,97,38,25,43,106,129,127,57,48,16,111,136,120,109,85,110,7,41,80,45,19,79,68,117,31,136,52,21,26,37,74,136,69,119,59,46,9,5,136,100,89,116,55,122,76,53,112,107,60,87,1,136,105,114,136,115,1,136,126,136,73,136,118,32,132,27,8,72,35,12,136,91,66,50,104,136,90,135,121,13,67,14,84,136,82,23,65,77,70,131,56,130,30,23,92,51,63,78,95,123,29,36,62,44,61,108,6,20,133,88,58,81,49,10,83,28,136,93,98,40,113,71,128,125,103,1,18,17,134
449,55,35,65,77,15,53,24,47,25,82,45,59,71,1,66,115,117,96,70,109,1,31,42,93,108,100,74,86,19,123,136,130,105,81,30,13,64,87,51,17,91,62,116,33,136,83,22,34,1,75,136,61,102,49,80,1,1,136,117,94,112,37,135,98,56,107,52,76,122,1,136,57,97,136,111,1,136,67,136,88,136,113,21,104,1,1,103,16,18,136,89,60,43,78,136,119,132,128,38,101,25,99,136,124,23,69,54,106,126,79,95,40,29,85,71,44,92,120,131,39,35,68,84,48,90,1,20,63,127,28,110,46,14,125,50,136,133,114,41,1,58,121,134,73,1,27,31,129
450,76,64,28,26,28,110,1,76,133,1,86,88,76,1,41,113,106,108,53,83,1,1,49,88,117,109,83,81,74,103,133,111,100,43,23,28,35,68,105,1,119,61,100,1,133,50,27,50,1,48,133,28,125,76,68,1,1,133,99,95,100,53,124,113,1,68,122,94,80,1,133,35,128,133,97,1,133,133,133,53,91,106,1,130,1,1,61,1,45,133,28,103,81,64,133,58,60,115,41,64,68,39,133,68,1,35,73,91,120,98,129,63,50,67,53,58,116,133,123,86,1,83,28,88,47,1,23,121,112,126,23,53,35,91,46,133,127,133,40,132,75,118,131,43,1,28,1,96
451,115,60,42,36,1,122,32,23,134,61,55,22,74,1,41,80,112,106,64,81,29,45,53,26,108,105,43,99,78,88,134,128,74,100,32,21,37,66,90,9,123,84,115,1,134,58,9,51,28,52,124,69,109,43,62,9,1,134,102,79,96,65,114,107,37,71,126,67,94,1,134,104,93,134,103,1,134,113,134,98,82,95,37,133,32,9,84,26,57,134,89,58,111,77,134,97,131,73,29,15,70,76,134,101,54,35,18,90,130,71,132,87,19,90,63,20,40,134,110,46,49,83,134,55,67,9,15,121,117,127,9,25,23,86,47,134,129,134,15,120,47,118,118,50,1,29,1,125
