317,35,1,6,27,23,36,13,8,12,36,17,9,29,32,1,28,9,16,1,1,20,33,9,22,13,34,30,26,17,21,24,25,36,36,36,1,6,36,15,36,31,36,19
318,36,9,4,25,22,37,7,3,6,30,16,14,31,34,11,29,17,19,1,2,12,28,8,18,10,32,33,20,23,24,15,26,37,37,37,5,13,37,21,37,35,37,27
319,1,32,1,1,1,38,1,1,25,37,1,1,30,1,1,25,1,35,1,1,31,1,1,1,33,25,25,36,25,1,1,1,38,38,38,1,1,1,1,38,1,38,34
320,33,8,4,24,19,37,12,1,6,35,20,11,31,36,8,29,27,22,1,1,18,26,5,13,10,30,32,17,24,21,16,23,37,37,37,7,13,37,15,37,34,37,28
321,1,1,1,1,1,36,1,1,36,35,1,1,1,32,1,1,1,33,1,1,1,1,1,36,1,1,1,1,33,1,1,1,36,36,36,1,1,1,1,36,1,36,1
322,24,5,7,22,14,38,28,6,25,37,9,1,31,34,20,14,16,32,3,3,9,23,1,19,13,17,27,21,26,33,8,29,38,35,38,9,18,38,30,38,36,38,12
323,25,6,1,25,14,37,27,4,21,36,19,3,32,35,22,14,13,33,1,6,10,20,9,8,10,16,34,28,24,30,5,23,37,37,37,10,17,37,29,37,31,37,18
324,30,6,11,22,19,36,26,1,6,35,13,9,32,34,14,9,14,11,1,1,25,31,1,18,20,33,36,1,21,23,27,24,36,36,36,6,14,36,28,36,29,36,14
325,32,19,1,1,1,36,1,1,17,35,16,20,33,30,1,23,26,25,1,1,17,1,1,1,1,31,36,1,29,21,36,27,36,36,24,1,1,36,22,36,34,36,28
326,35,1,15,19,11,37,17,1,1,34,11,21,33,18,1,31,9,29,1,1,28,27,9,1,13,26,31,19,21,23,24,29,37,37,37,15,1,37,25,37,36,37,13
327,35,6,4,24,27,36,13,3,8,36,10,19,30,32,9,29,23,16,1,2,15,17,12,21,14,31,34,22,20,18,28,26,36,36,36,5,7,36,25,36,33,36,11
328,28,18,2,29,6,35,21,3,33,26,29,16,25,35,11,8,13,34,35,1,22,20,15,4,19,7,27,23,32,10,17,12,35,35,35,9,5,35,14,35,24,35,31
329,33,2,12,30,15,35,13,4,9,35,26,6,25,34,8,28,3,19,35,1,27,21,6,22,14,31,24,17,11,16,20,23,35,35,35,10,5,35,18,35,32,35,29
330,34,4,11,19,10,36,9,2,24,33,14,4,29,31,2,30,11,32,36,1,22,13,4,16,15,23,20,26,27,17,21,25,36,36,36,4,4,36,28,36,35,36,17
331,30,7,10,12,14,36,12,4,25,33,16,9,29,34,2,31,10,32,36,1,24,15,8,2,19,22,25,20,27,21,23,18,36,36,36,5,5,36,28,36,35,36,17
332,34,1,9,14,22,36,10,12,23,35,1,18,31,29,1,26,11,33,36,1,15,13,1,1,17,25,30,20,28,21,27,19,36,36,36,7,7,36,24,36,32,36,16
333,22,7,11,5,12,36,23,2,17,35,14,15,34,32,6,10,4,31,36,1,29,19,8,13,24,20,33,28,18,16,30,25,36,36,36,9,3,36,27,36,26,36,21
334,24,14,3,19,9,36,18,2,12,35,13,8,34,29,10,16,15,30,36,1,27,11,7,20,21,23,33,28,5,25,26,22,36,36,36,4,6,36,31,36,32,36,17
335,18,10,7,7,19,37,31,17,24,36,10,10,30,34,4,19,3,26,37,1,9,21,2,4,10,14,25,29,27,32,22,28,37,35,37,14,4,37,16,37,33,37,23
336,1,1,1,1,1,35,1,1,1,33,1,1,35,1,1,1,1,1,35,1,1,1,1,1,1,1,1,1,33,1,35,1,35,35,35,1,1,1,1,35,1,35,1
337,1,1,1,1,1,35,1,1,1,33,1,1,35,1,1,1,1,1,35,1,1,1,1,1,1,1,1,1,33,1,35,1,35,35,35,1,1,1,1,35,1,35,1
338,1,1,1,1,1,35,1,1,1,33,1,1,35,1,1,1,1,1,35,1,1,1,1,1,1,1,1,1,33,1,35,1,35,35,35,1,1,1,1,35,1,35,1
339,28,13,1,29,24,36,33,1,1,35,13,13,31,17,1,24,21,17,36,1,1,16,1,23,12,26,19,34,32,1,36,27,36,30,36,1,1,36,1,36,19,36,21
340,28,11,1,26,16,37,34,1,1,36,11,18,31,30,1,21,14,20,37,1,19,1,1,27,11,25,23,35,32,29,24,17,37,37,33,1,1,37,1,37,22,37,14
341,1,13,1,13,19,36,32,13,22,35,13,13,30,24,1,19,21,22,36,1,1,1,1,1,13,29,33,34,31,24,1,27,36,36,36,1,1,36,1,36,24,36,27
342,32,4,17,20,14,35,16,9,22,35,12,1,31,33,4,28,6,23,35,1,6,34,1,11,6,30,23,25,26,19,29,21,35,35,35,15,10,35,18,35,27,35,13
343,32,6,14,20,7,35,13,4,15,35,11,1,31,34,10,26,5,19,35,1,7,33,1,25,9,28,30,24,17,29,27,21,35,35,35,18,22,35,16,35,22,35,12
344,34,6,8,21,10,35,11,9,23,35,14,1,30,32,11,25,5,24,35,1,19,31,4,1,16,32,28,26,26,11,29,22,35,35,35,15,6,35,18,35,20,35,17
345,30,8,3,8,8,37,24,2,31,34,8,8,21,36,26,8,8,25,37,1,22,27,5,23,7,20,8,28,29,32,19,18,37,35,37,4,6,37,8,37,33,37,8
346,30,12,25,3,7,37,27,5,28,36,17,21,19,33,10,7,15,28,37,1,22,6,9,11,13,23,18,26,31,32,20,24,37,34,37,2,4,37,14,37,35,37,15
347,31,8,4,9,10,37,27,2,26,33,15,14,23,35,24,10,12,29,37,1,18,28,3,17,7,20,21,25,30,32,16,22,37,36,37,4,4,37,19,37,34,37,12
348,21,1,5,1,10,37,33,10,30,36,18,5,26,34,20,10,5,32,37,14,18,21,5,1,10,5,27,28,31,21,14,14,37,35,37,1,14,37,21,37,29,37,21
349,30,3,3,11,3,36,28,17,25,35,17,17,23,34,3,11,22,29,36,11,11,3,1,1,11,3,31,27,25,32,3,24,36,36,36,3,11,36,20,36,33,36,20
350,19,1,1,1,1,37,26,13,28,36,19,18,25,30,13,1,1,32,37,1,21,13,1,1,21,1,33,27,28,34,1,21,37,31,37,1,13,37,24,37,35,37,13
351,20,10,7,13,19,36,26,3,12,35,16,10,34,30,4,25,14,31,36,1,24,18,8,6,15,22,29,28,21,23,17,9,36,36,36,2,5,36,32,36,33,36,27
352,23,8,3,13,20,35,26,1,11,34,18,11,33,31,2,16,19,29,35,4,25,10,9,6,15,22,28,24,17,27,35,14,35,35,35,5,7,35,30,35,32,35,21
353,24,9,1,17,8,36,19,6,10,35,13,5,32,31,4,25,15,29,36,1,22,23,3,7,16,27,33,28,21,26,20,18,36,36,36,11,12,36,30,36,34,36,14
354,34,17,8,19,18,36,23,1,1,30,13,26,22,10,1,35,28,1,36,1,20,29,15,12,1,33,21,24,32,16,11,27,36,36,36,1,9,36,14,36,31,36,25
355,33,15,8,19,17,36,24,1,1,29,11,21,20,13,1,35,28,1,36,1,18,31,22,10,1,34,23,25,32,14,9,27,36,36,36,1,12,36,15,36,30,36,26
356,34,15,1,19,17,36,25,1,1,31,14,27,23,1,1,35,29,1,36,1,20,28,18,12,1,30,21,22,33,16,12,26,36,36,36,1,11,36,1,36,32,36,24
357,32,1,16,27,10,36,16,1,1,34,16,1,30,22,15,31,10,25,36,1,10,22,1,1,1,28,29,16,21,33,1,10,36,36,36,16,10,36,22,36,35,36,25
358,33,1,16,26,10,37,16,1,1,35,16,1,29,22,15,32,10,24,37,1,10,29,1,1,1,27,28,16,21,34,1,10,37,37,37,16,10,31,22,37,36,37,24
359,33,1,16,27,9,37,16,1,1,35,16,1,30,23,15,32,9,25,37,1,9,30,1,9,1,28,29,16,21,34,1,9,37,37,37,16,9,21,23,37,36,37,25
360,24,14,1,11,15,36,31,1,19,35,13,20,33,34,1,15,1,26,36,1,22,1,18,1,23,12,25,28,29,32,27,21,36,36,36,1,1,36,17,36,30,36,1
361,26,10,1,13,3,36,32,2,7,35,18,16,30,29,12,3,21,25,36,8,23,14,11,5,22,6,34,33,20,28,27,19,36,36,36,15,9,36,24,36,31,36,17
362,15,1,1,15,1,37,27,1,17,36,20,18,33,34,1,11,8,26,37,1,21,7,24,9,22,11,31,28,19,30,29,25,37,35,37,11,14,37,22,37,32,37,9
363,34,13,13,22,21,36,26,13,7,35,7,13,20,32,7,28,7,23,36,1,13,31,1,28,7,30,33,23,18,1,1,1,36,36,36,1,23,36,7,36,27,36,18
364,34,13,4,23,18,36,13,9,28,30,21,16,18,35,1,27,9,31,36,1,9,33,4,1,9,25,29,24,31,13,4,4,36,36,36,17,4,36,21,36,26,36,20
365,31,1,1,22,1,37,27,27,22,36,1,1,1,31,1,1,27,22,37,1,1,27,1,1,1,22,31,1,22,31,1,1,37,37,37,1,1,1,1,37,31,37,1
366,28,2,6,19,22,36,33,23,25,35,9,9,27,9,6,9,9,25,36,1,9,2,24,19,21,2,32,34,29,9,30,2,36,36,36,6,9,36,9,36,31,36,9
367,22,1,1,18,20,35,28,1,1,34,1,14,32,29,1,24,19,1,35,1,1,13,25,15,12,23,33,31,27,21,35,26,35,35,35,16,1,35,1,35,30,35,17
368,27,1,1,24,1,38,33,1,1,37,1,1,29,34,1,25,21,1,38,1,1,1,1,1,1,1,32,35,28,31,26,21,38,36,38,1,1,1,1,38,30,38,21
369,28,17,1,1,1,38,31,17,32,37,17,17,25,35,1,1,22,32,38,1,1,1,1,1,17,1,26,27,34,29,1,22,38,36,38,1,1,1,1,38,29,38,22
370,30,3,10,21,7,37,31,15,24,36,8,1,23,34,17,16,13,26,37,5,9,28,1,19,12,18,29,27,25,32,14,6,37,35,37,3,10,37,22,37,32,37,20
371,30,1,1,24,12,37,28,14,25,36,15,1,23,33,8,13,20,26,37,1,17,22,1,1,19,16,35,29,27,31,7,11,37,34,37,8,8,37,17,37,31,37,20
372,25,19,7,3,9,35,26,2,15,34,12,14,33,29,10,8,13,32,35,1,27,17,21,20,23,16,35,28,5,18,30,22,35,35,35,6,4,35,11,35,31,35,24
373,22,18,3,6,4,35,24,2,14,34,13,35,33,32,11,5,10,29,35,1,26,15,16,17,20,21,30,28,12,19,27,23,35,35,35,8,7,35,25,35,31,35,9
374,12,13,8,3,7,36,30,4,20,36,10,14,35,25,9,16,6,29,36,1,31,21,17,11,19,24,23,28,27,18,36,26,36,33,34,2,5,36,15,36,32,36,22
375,32,1,11,1,17,37,29,1,27,36,21,19,31,34,21,29,1,27,37,1,1,11,11,1,1,17,19,11,21,21,16,26,37,35,37,11,1,37,21,37,33,37,1
376,32,9,2,2,8,37,31,18,26,36,9,18,25,34,20,2,22,30,37,9,9,16,9,1,9,2,20,22,16,26,29,2,37,35,37,2,9,37,26,37,33,37,22
377,32,1,1,11,1,36,17,14,27,35,1,29,17,34,17,27,1,31,36,1,17,17,1,11,17,1,25,26,14,29,36,14,36,36,36,1,11,1,17,36,32,36,17
378,27,15,1,15,1,36,1,1,1,35,15,1,32,15,1,15,27,34,36,1,27,15,1,15,1,15,27,1,31,15,36,15,36,36,36,1,1,1,15,36,33,36,15
379,11,11,1,11,1,35,1,11,1,34,21,1,30,21,1,21,11,33,35,1,11,11,1,11,11,21,30,1,29,21,35,21,35,35,35,1,11,35,21,35,32,35,21
380,16,16,1,16,1,36,1,1,1,35,16,1,33,16,1,16,28,34,36,1,28,16,1,16,28,1,28,1,32,16,1,1,36,36,36,1,1,36,16,36,16,36,16
381,30,3,13,2,21,36,23,14,15,35,4,4,32,28,18,4,17,15,36,1,4,27,4,19,4,33,26,25,31,24,29,34,36,36,36,20,4,36,4,36,22,36,4
382,27,3,15,1,14,35,22,11,12,34,3,35,31,33,20,3,29,12,35,1,3,28,3,23,3,26,19,24,30,21,25,32,35,35,35,18,16,35,3,35,17,35,3
383,30,3,15,1,17,36,25,13,19,35,3,3,34,27,14,3,24,19,36,1,3,22,3,16,3,33,21,28,31,22,26,32,36,36,36,18,3,36,3,36,29,36,3
384,4,24,3,4,22,35,4,1,30,34,4,4,31,35,4,23,4,33,35,1,28,4,4,4,26,25,32,4,29,4,27,4,35,35,35,4,4,35,4,35,4,35,4
385,14,5,6,12,4,35,14,2,29,34,8,3,31,35,14,9,11,33,35,1,27,14,14,14,10,28,32,14,30,14,13,14,35,35,35,7,14,35,14,35,14,35,14
386,2,24,2,2,21,34,2,2,29,33,2,2,31,34,2,22,2,32,34,2,28,2,2,2,27,25,34,2,30,2,26,2,34,34,34,1,2,34,2,34,2,34,23
387,19,1,6,17,13,38,11,5,10,37,18,4,36,29,9,13,26,31,38,1,25,16,12,8,24,23,34,28,20,33,7,32,38,35,27,15,3,38,22,38,30,38,21
388,21,2,8,15,10,36,29,1,9,35,7,6,34,33,18,17,13,27,36,3,3,18,24,16,5,20,32,28,23,30,22,26,36,36,36,11,12,36,25,36,31,36,14
389,23,7,3,18,13,36,21,6,11,35,5,8,32,30,15,13,16,31,36,1,22,3,19,1,26,17,34,28,24,29,20,27,36,36,36,9,12,36,25,36,33,36,10
390,32,11,2,18,13,36,22,30,6,35,10,8,31,28,4,14,20,26,36,1,21,24,5,17,9,25,33,29,12,23,19,16,36,36,36,3,7,36,27,36,34,36,15
391,27,14,2,20,9,36,19,24,4,35,13,6,32,31,5,16,12,29,36,1,26,11,8,17,10,25,33,30,18,22,21,23,36,36,36,3,7,36,28,36,34,36,15
392,32,14,1,17,18,34,25,28,7,34,12,19,29,24,5,27,13,22,34,1,23,9,7,11,4,26,34,30,15,10,20,16,34,34,34,3,6,34,31,34,33,34,21
393,1,24,1,1,24,35,1,1,35,34,1,1,28,1,1,28,22,32,35,1,28,1,1,1,24,22,1,1,32,1,24,28,35,35,35,1,1,35,1,35,1,35,1
394,5,1,7,10,12,35,20,18,4,34,3,35,33,32,9,13,17,29,35,14,21,8,22,19,16,11,31,30,25,24,23,27,35,35,35,6,2,35,26,35,28,35,15
395,22,7,1,18,14,35,27,17,7,34,12,7,33,30,1,14,16,31,35,1,7,1,21,13,7,25,35,29,26,28,20,24,35,35,35,1,1,35,23,35,32,35,19
396,33,14,21,24,26,36,10,3,13,34,23,8,30,29,5,28,8,16,36,1,1,32,6,15,12,31,27,17,22,20,6,19,36,36,36,18,4,36,11,36,35,36,25
397,35,16,19,22,26,36,6,3,13,30,21,14,28,34,4,33,10,9,36,1,1,29,7,25,12,32,27,15,23,20,8,17,36,36,36,18,5,36,11,36,31,36,24
398,35,22,6,14,10,36,24,4,26,34,14,21,30,14,5,31,12,27,36,2,1,29,18,8,25,32,33,11,23,17,18,7,36,36,36,13,2,36,9,36,28,36,20
399,30,1,1,25,15,37,1,11,33,36,21,1,28,26,17,15,14,35,37,1,1,12,1,1,1,12,23,17,34,31,23,29,37,37,37,1,17,26,17,37,31,37,22
400,21,1,21,1,28,38,25,1,1,37,1,1,36,23,1,31,1,1,38,1,1,29,1,1,1,32,33,23,25,30,1,33,38,35,38,27,1,1,1,38,1,38,1
401,1,1,1,1,1,36,1,1,36,35,1,1,1,1,1,1,1,33,36,1,1,1,1,1,1,1,1,1,33,1,1,1,36,36,36,1,1,1,1,36,1,36,1
402,35,13,7,24,9,36,11,2,4,31,14,5,32,33,8,27,20,21,36,1,18,25,3,12,17,30,26,29,19,15,16,23,36,36,36,10,6,36,28,36,34,36,22
403,34,22,3,25,18,35,14,2,7,27,8,35,26,33,5,29,10,28,35,1,20,21,12,9,19,30,31,24,15,16,17,13,35,35,35,4,6,35,11,35,32,35,23
404,35,5,12,8,25,36,22,3,17,33,8,15,32,31,7,24,18,26,36,1,23,20,11,2,6,27,29,30,19,10,16,21,36,36,36,12,4,36,28,36,34,36,14
405,18,6,16,17,10,37,29,18,21,36,6,6,28,30,18,10,2,32,37,1,2,23,22,14,2,10,35,27,24,31,15,25,37,34,37,10,6,37,26,37,33,37,2
406,22,1,2,9,3,37,21,18,23,36,15,14,28,29,5,3,17,35,37,10,10,5,20,19,16,13,32,31,27,30,24,26,37,34,37,5,5,37,25,37,33,37,12
407,19,5,2,19,13,36,28,23,11,35,7,16,32,29,6,25,12,31,36,1,26,9,8,10,21,15,33,30,17,22,24,18,36,36,36,2,2,36,27,36,34,36,14
408,35,14,17,23,28,36,6,3,15,34,23,11,31,30,5,29,7,15,36,1,2,33,8,26,8,32,27,19,21,20,8,13,36,36,36,18,4,36,11,36,22,36,25
409,34,12,20,23,25,35,6,3,10,32,18,35,28,33,4,31,13,11,35,2,1,30,7,19,8,29,26,15,21,17,8,16,35,35,35,22,5,35,14,35,27,35,24
410,35,10,18,19,27,36,13,1,15,33,19,10,30,19,6,31,7,15,36,1,1,28,8,5,14,32,29,17,26,19,8,25,36,36,36,19,4,36,10,36,34,36,24
411,26,12,5,15,14,36,21,1,8,33,6,13,34,32,10,22,17,29,36,1,23,7,8,19,16,27,30,24,25,28,18,10,36,36,36,1,4,36,31,36,35,36,20
412,27,13,14,9,5,33,18,6,15,33,8,33,31,32,4,11,17,28,33,1,12,26,16,33,7,21,19,23,22,20,24,25,33,33,33,2,3,33,29,33,30,33,10
413,22,10,1,18,5,35,24,1,7,34,12,9,32,30,1,26,20,33,35,1,14,11,7,35,13,29,23,27,19,15,21,25,35,35,35,16,6,35,28,35,31,35,17
414,23,8,2,9,7,35,24,3,14,33,10,11,34,32,6,12,13,28,35,1,25,20,16,35,15,18,30,27,21,19,31,26,35,35,35,5,4,35,22,35,29,35,17
415,20,11,7,8,9,34,22,2,14,33,12,34,32,31,4,10,15,27,34,1,19,24,13,34,17,18,29,25,16,21,30,23,34,34,34,6,3,34,26,34,28,34,5
416,21,6,7,5,13,35,25,4,22,34,10,11,33,31,8,14,3,28,35,1,27,16,15,35,19,12,30,29,23,20,32,24,35,35,35,2,9,35,18,35,26,35,17
417,33,13,8,15,26,34,31,10,18,20,1,21,25,16,1,27,14,30,34,1,1,17,18,34,23,29,28,32,22,1,34,1,34,34,34,1,9,34,11,34,24,34,12
418,34,17,7,10,22,35,33,9,12,15,4,19,27,24,5,26,20,31,35,1,16,23,12,35,21,25,29,32,18,6,12,1,35,35,35,1,8,35,28,35,30,35,11
419,27,20,1,22,1,34,1,1,1,32,28,1,25,31,1,1,19,24,34,1,26,1,1,34,21,18,34,33,29,1,1,1,34,34,34,1,1,34,1,34,23,34,30
420,26,1,1,24,1,35,25,1,23,33,1,19,27,34,1,1,1,27,35,1,1,1,19,35,1,1,1,27,21,31,21,27,35,35,35,1,1,35,1,35,32,35,1
421,1,1,1,1,1,34,1,1,34,33,1,1,1,1,1,1,1,31,34,1,1,1,1,34,1,1,1,1,31,1,1,1,34,34,34,1,1,34,1,34,1,34,1
422,22,1,22,18,1,36,13,1,12,19,1,1,20,22,14,29,31,14,36,1,30,22,1,36,1,33,1,14,34,22,17,35,36,36,36,1,1,22,21,36,22,36,32
423,23,18,3,7,8,33,15,2,14,33,9,10,29,31,5,13,17,28,33,1,30,16,12,33,21,22,33,27,19,11,25,26,33,33,33,4,6,33,24,33,32,33,20
424,28,8,6,14,20,33,16,4,12,33,19,18,30,32,1,24,21,23,33,1,9,29,10,33,13,27,31,26,15,11,33,22,33,33,33,3,5,33,7,33,25,33,17
425,33,21,1,13,23,34,15,5,19,34,8,20,29,27,6,25,10,30,34,1,11,18,9,34,16,32,28,22,17,7,26,24,34,34,34,3,3,34,14,34,31,34,12
426,34,21,3,2,13,35,24,20,5,33,10,6,29,28,7,16,26,30,35,1,23,9,17,35,22,18,27,25,14,12,15,11,35,35,35,4,8,35,31,35,32,35,19
427,32,17,5,3,2,34,21,24,9,33,8,34,29,30,4,12,25,27,34,1,23,7,13,34,18,19,26,20,14,11,16,15,34,34,34,6,10,34,28,34,31,34,22
428,24,7,4,10,11,34,27,1,17,32,15,20,16,23,2,22,14,25,34,3,17,8,12,34,13,30,34,9,31,19,21,33,34,34,34,6,5,34,26,34,28,34,29
429,23,14,5,6,7,35,24,3,8,34,9,13,33,28,11,10,14,27,35,1,22,18,12,35,16,19,32,30,20,29,21,25,35,35,35,2,4,35,26,35,31,35,17
430,18,4,7,5,6,35,28,3,14,34,17,35,24,30,1,16,11,25,35,10,19,12,13,35,22,2,29,26,20,32,27,15,35,33,35,9,8,35,23,35,31,35,21
431,30,1,1,10,1,35,33,1,18,34,19,16,15,32,14,10,1,25,35,1,24,1,12,35,23,13,27,28,22,29,21,17,35,35,35,1,9,35,25,35,31,35,20
432,30,14,4,22,1,36,31,19,26,35,15,15,21,33,4,11,17,29,36,1,4,11,4,36,4,1,25,32,27,24,20,13,36,34,36,4,4,36,22,36,28,36,17
433,28,2,1,19,12,35,32,3,22,34,5,14,23,31,16,12,5,26,35,5,5,25,20,35,5,11,27,29,24,30,21,18,35,35,35,4,15,35,16,35,33,35,5
434,28,1,1,20,6,35,33,14,21,34,13,1,25,32,6,6,16,30,35,1,6,28,6,35,6,15,31,24,23,26,19,18,35,35,35,6,1,35,22,35,26,35,16
435,26,12,1,9,6,35,24,8,19,33,4,23,9,25,1,27,32,21,35,1,15,13,14,35,20,34,35,11,31,17,17,30,35,22,35,7,4,35,16,35,28,35,29
436,26,12,1,9,6,35,25,8,19,33,4,24,9,22,1,27,32,21,35,1,15,12,14,35,20,34,35,11,31,18,16,30,35,22,35,7,4,35,16,35,28,35,29
437,14,14,1,1,1,36,34,14,26,35,1,31,14,26,1,32,32,26,36,1,1,1,14,36,26,14,14,12,14,14,12,1,36,30,36,1,1,36,14,36,14,36,14
438,23,5,1,18,6,34,26,1,1,33,13,7,28,32,20,19,8,27,34,4,10,22,21,34,9,11,29,24,16,30,34,17,34,34,34,12,15,34,25,34,31,34,14
439,25,2,1,34,9,34,27,4,14,33,7,2,23,31,17,15,8,24,34,10,12,26,21,34,11,18,30,28,19,29,5,16,34,34,34,6,20,34,22,34,32,34,13
440,26,1,1,24,14,35,28,5,23,34,17,1,21,31,16,6,12,27,35,4,13,22,8,35,11,15,35,29,25,30,7,18,35,32,35,9,9,35,20,35,33,35,19
441,29,12,7,19,17,35,21,2,4,34,10,9,31,30,8,15,11,26,35,1,23,13,6,35,20,25,33,28,18,22,24,16,35,35,35,5,3,35,27,35,32,35,14
442,27,14,5,17,16,34,21,2,9,31,8,11,32,33,7,22,10,28,34,1,25,13,12,34,20,23,29,26,6,18,34,19,34,34,34,4,3,34,24,34,30,34,15
443,34,1,14,20,27,36,11,1,1,35,14,1,31,25,1,33,24,19,36,1,17,18,1,36,1,28,14,22,23,13,10,30,36,36,36,11,1,29,20,36,32,36,25
444,1,1,1,1,1,36,1,1,35,31,1,1,27,34,1,17,19,33,36,1,19,25,1,36,1,26,1,28,32,29,19,24,36,36,36,1,1,18,22,36,30,36,23
445,17,1,18,8,1,37,18,15,28,35,12,1,25,32,1,22,9,34,37,1,9,21,1,37,9,29,24,26,31,27,15,23,37,33,37,18,1,14,30,37,36,37,13
446,1,1,1,1,1,36,1,1,33,32,1,1,1,1,1,1,1,33,36,1,1,1,1,36,1,1,1,1,33,1,1,1,36,36,36,1,1,1,1,36,1,36,1
447,27,21,4,13,15,35,20,2,7,33,6,17,32,29,10,23,19,30,35,1,12,18,11,35,9,24,28,26,16,25,14,8,35,35,35,3,5,35,31,35,34,35,22
448,25,21,4,11,13,33,18,2,10,33,9,33,29,31,5,23,16,28,33,1,17,27,14,33,12,22,26,24,6,20,15,8,33,33,33,3,7,33,30,33,32,33,19
449,15,19,5,12,11,35,20,2,18,33,7,22,28,32,14,15,26,29,35,1,23,8,10,35,17,13,31,27,6,25,20,9,35,35,35,4,3,35,30,35,34,35,24
450,23,8,1,17,24,35,25,9,10,33,13,13,34,26,1,20,15,19,35,1,21,29,22,35,12,31,35,28,15,11,27,18,35,32,35,1,5,35,5,35,30,35,5
451,31,13,11,9,18,34,15,8,10,34,1,19,28,33,6,3,21,22,34,1,26,32,14,34,16,29,5,24,20,17,22,25,34,34,34,12,7,34,3,34,30,34,27
452,34,11,5,17,22,35,7,2,7,32,11,11,31,28,6,11,11,19,35,1,30,24,2,35,11,27,29,22,20,10,26,17,35,35,35,9,2,35,25,35,33,35,20
453,33,22,4,3,2,35,20,10,23,34,7,21,18,31,6,14,9,29,35,1,28,11,24,35,25,16,30,19,13,15,26,12,35,35,35,8,5,35,27,35,32,35,17
454,27,8,1,34,4,34,20,7,15,33,10,11,18,25,14,3,32,23,34,5,22,9,12,34,16,13,30,19,28,21,24,29,34,34,34,2,6,34,17,34,31,34,26
455,25,3,11,5,4,36,27,9,22,35,10,18,32,26,23,28,7,34,36,1,29,24,13,36,8,19,17,30,20,16,15,21,36,31,36,6,1,36,14,36,33,36,12
456,31,5,8,17,15,34,16,2,3,33,11,3,30,29,10,21,17,25,34,1,20,27,8,34,12,24,34,22,14,28,23,26,34,34,34,6,19,34,7,34,32,34,13
457,28,7,14,16,18,33,15,1,3,31,10,33,27,32,6,19,9,24,33,1,20,26,8,33,12,22,33,21,12,30,23,25,33,33,33,5,17,33,4,33,29,33,11
458,15,4,2,19,20,34,15,3,4,33,18,12,31,30,10,26,15,29,34,1,23,21,4,34,9,21,34,24,13,28,24,27,34,34,34,4,10,34,4,34,32,34,14
459,29,5,2,15,10,35,25,3,7,33,9,8,30,34,12,17,23,27,35,1,18,20,6,35,14,22,32,24,19,26,16,21,35,35,35,4,11,35,28,35,31,35,13
460,32,13,3,15,9,35,17,2,5,33,14,8,26,34,6,12,22,29,35,1,21,31,7,35,10,23,28,19,20,25,16,24,35,35,35,4,11,35,27,35,30,35,18
461,30,4,12,17,14,35,19,5,9,33,11,8,29,32,6,20,18,26,35,1,10,13,2,35,7,24,35,21,23,28,22,25,35,34,35,16,2,35,27,35,31,35,15
462,28,1,1,24,12,36,27,9,20,35,1,1,23,32,7,15,13,26,36,1,10,25,1,36,7,16,33,30,21,29,11,19,36,34,36,17,14,36,22,36,31,36,18
463,29,1,1,35,13,35,27,7,22,34,1,1,16,32,1,15,21,24,35,1,9,26,19,35,8,20,23,28,25,30,10,18,35,33,35,11,12,35,14,35,31,35,17
464,27,1,1,22,11,36,21,9,23,35,17,1,26,33,14,12,13,28,36,1,1,20,1,36,1,15,29,30,24,32,10,16,36,36,36,1,18,31,25,36,34,36,19
465,1,20,20,1,1,35,1,20,20,33,1,1,34,1,1,29,29,31,35,1,1,1,1,35,1,20,31,1,28,27,20,1,35,35,35,1,1,35,1,35,1,35,20
466,1,19,19,1,1,35,1,19,19,33,1,1,34,1,1,29,29,31,35,1,1,1,1,35,19,19,31,1,28,27,19,1,35,35,35,1,1,35,1,35,1,35,19
467,1,20,20,1,1,35,1,20,20,33,1,1,34,1,1,29,29,31,35,1,1,1,1,35,1,20,31,1,28,27,20,1,35,35,35,1,1,35,1,35,1,35,20
468,32,13,3,14,11,35,10,2,7,34,12,9,28,31,5,26,18,22,35,1,15,30,8,35,16,29,24,27,17,23,21,20,35,35,35,4,6,35,25,35,33,35,19
469,29,10,4,13,14,33,8,2,7,31,12,33,26,32,3,21,16,19,33,1,24,28,5,33,11,27,33,25,15,22,18,23,33,33,33,6,9,33,20,33,30,33,17
470,28,11,4,9,14,34,11,1,14,33,11,10,29,27,6,24,8,30,34,1,23,22,7,34,18,19,34,24,21,16,26,20,34,34,34,3,5,34,31,34,32,34,17
471,34,23,1,8,5,34,22,4,31,27,14,17,29,33,6,13,15,32,34,2,12,9,16,34,20,24,25,18,30,11,19,10,34,34,34,3,7,34,26,34,28,34,21
472,34,16,3,9,2,34,22,5,30,26,13,34,28,33,7,8,11,31,34,1,15,20,19,34,17,12,25,23,29,14,21,10,34,32,34,4,6,34,24,34,27,34,18
473,35,9,2,16,6,35,25,4,33,27,11,17,28,31,12,21,10,34,35,3,7,15,19,35,23,8,20,18,30,14,24,1,35,32,35,5,12,35,26,35,29,35,22
474,25,3,3,14,6,36,26,3,11,35,6,6,30,32,16,15,16,21,36,1,11,16,6,36,16,11,31,28,24,29,21,23,36,33,36,1,6,36,16,36,34,36,26
475,24,5,5,9,1,34,27,1,1,33,15,34,26,30,20,9,25,18,34,1,11,20,14,34,11,5,17,27,22,29,34,23,34,31,34,5,11,34,18,34,31,34,16
