321,1,1,116,1,1,1,1,137,1,1,1,1,1,116,1,1,1,1,109,1,1,1,1,1,124,1,105,109,1,1,1,1,124,106,1,137,1,109,1,1,1,1,1,124,1,1,1,1,1,131,116,1,1,1,122,137,1,1,1,1,1,134,1,109,107,137,1,1,137,124,120,137,1,1,122,116,136,1,137,1,1,1,1,1,1,1,137,1,1,109,137,1,137,1,1,103,1,1,1,1,137,1,1,1,1,1,1,1,130,1,1,135,1,1,1,104,1,1,1,1,109,1,1,1,1,124,132,1,1,1,1,1,1,132,1,137,1,109,1,121,1,1,124,107,1,137,1,1,1
322,66,77,29,15,39,17,63,134,39,39,66,1,31,98,125,119,95,94,102,24,31,76,75,39,59,65,129,19,101,134,117,116,134,62,16,71,72,84,23,103,66,70,31,130,1,31,1,1,37,50,96,49,108,25,1,134,104,38,114,44,56,128,51,106,78,134,120,11,134,86,123,134,112,11,134,134,133,127,134,112,30,66,1,1,10,44,134,80,8,126,134,31,134,108,57,87,17,90,108,81,134,59,27,53,46,115,48,22,73,8,64,100,55,28,92,85,124,14,88,105,89,39,61,31,47,82,132,20,107,111,74,93,21,131,83,134,118,99,52,122,58,97,134,91,26,11,53,79,121
323,78,64,1,20,36,1,78,135,36,41,78,1,32,110,125,107,122,96,112,30,28,67,89,36,111,73,119,19,125,108,127,105,135,62,18,66,61,88,28,116,78,60,44,121,14,44,1,1,31,68,133,53,93,25,1,135,113,48,99,33,58,109,71,124,69,135,123,1,135,86,131,135,99,1,135,135,134,91,135,99,26,63,1,1,1,34,135,70,17,120,135,47,135,104,57,114,1,128,96,76,135,90,54,43,52,98,50,15,75,16,65,117,56,36,84,85,132,24,59,95,83,36,42,27,44,87,130,23,94,51,77,92,20,129,72,135,106,99,49,1,55,99,135,118,35,20,74,82,115
324,112,81,53,25,126,1,63,134,71,89,114,1,49,108,94,106,119,34,116,1,71,34,78,120,1,25,127,77,100,68,90,68,88,117,1,25,34,122,1,107,110,32,49,34,30,55,1,1,55,47,113,1,34,55,1,134,87,55,63,55,95,134,78,102,101,103,96,1,134,125,132,134,63,1,134,121,134,71,134,63,34,129,1,1,34,55,134,76,1,115,134,92,134,34,99,108,1,105,34,83,134,1,71,25,118,78,86,104,131,1,32,34,85,30,93,134,110,49,34,90,134,70,1,1,55,123,128,34,63,82,25,71,1,124,55,134,98,47,53,133,49,83,134,130,34,1,1,1,96
325,118,62,45,62,82,1,1,134,1,85,67,1,59,133,66,107,126,91,45,1,53,74,1,86,1,1,84,59,127,114,117,131,134,65,1,45,58,51,1,45,43,113,1,112,71,1,1,1,1,45,119,1,83,1,1,134,89,77,101,59,53,94,71,102,105,1,110,1,134,69,120,134,100,1,134,1,134,99,134,98,1,132,1,1,1,51,134,53,96,115,134,42,134,128,121,79,1,80,93,45,134,1,73,1,92,67,75,62,125,103,1,130,76,1,1,90,108,1,1,97,134,1,87,1,1,104,111,78,81,116,88,70,1,106,134,134,122,109,1,129,1,95,134,124,44,1,53,53,123
326,129,56,1,1,125,1,75,136,42,103,121,1,1,120,1,100,118,69,95,1,65,46,95,127,75,1,69,1,111,118,81,113,46,110,1,1,65,108,1,131,103,63,42,75,81,56,50,1,46,1,122,37,42,1,1,136,123,100,113,37,65,69,1,90,50,107,99,1,136,56,81,136,113,1,136,69,136,130,136,113,1,134,1,1,1,1,136,88,50,95,136,37,136,109,88,128,1,75,106,42,136,75,56,56,123,50,56,93,132,1,1,50,81,69,102,125,133,93,37,81,136,98,56,1,1,90,117,1,69,111,65,63,1,75,37,136,90,46,87,1,1,81,136,135,50,1,1,1,103
327,128,65,27,20,127,11,80,136,87,94,121,1,32,100,88,101,110,53,90,34,41,31,107,130,48,15,118,23,92,73,124,74,42,114,7,27,68,85,13,69,95,60,36,52,72,33,55,1,63,113,117,30,37,19,6,136,106,102,97,58,40,86,29,129,104,81,103,1,136,119,123,116,97,1,136,126,136,78,136,97,45,133,25,10,14,22,136,61,38,59,136,112,136,67,132,120,17,48,53,77,136,82,39,12,108,64,50,91,134,8,35,47,57,79,62,136,115,66,44,70,136,105,46,9,16,131,109,71,83,84,56,93,24,89,51,136,111,43,76,135,75,96,136,122,21,1,18,26,125
328,103,91,46,55,22,10,109,138,22,22,107,1,9,71,109,101,57,67,109,10,109,45,81,60,134,35,126,49,82,106,90,86,133,109,12,132,89,109,31,65,51,72,109,109,47,20,12,22,44,128,100,36,102,1,1,138,63,130,91,27,50,138,40,109,70,62,73,1,138,109,127,138,91,1,123,109,96,87,138,91,28,108,41,7,37,15,138,43,47,109,138,98,138,82,69,99,12,135,82,97,138,66,38,17,129,79,88,52,124,30,19,136,64,22,59,131,75,15,77,68,58,32,78,7,21,137,109,53,42,82,80,33,39,109,56,138,104,34,18,125,74,91,138,76,61,1,54,29,105
329,115,80,31,20,117,29,98,135,41,51,116,1,22,105,130,89,92,53,55,1,42,26,104,119,44,38,121,76,102,106,107,78,39,118,19,35,65,120,27,94,96,83,90,60,31,25,31,1,24,128,97,11,43,12,1,135,108,113,80,23,63,49,14,124,123,135,88,1,135,122,133,135,77,1,135,86,135,64,135,87,67,126,13,1,15,50,135,37,36,40,135,111,135,68,131,109,31,56,58,100,135,73,17,18,101,74,69,79,125,1,16,45,70,51,62,135,99,59,57,85,48,103,47,10,27,93,129,94,75,84,61,66,20,127,46,135,110,71,54,134,91,80,135,132,71,1,112,30,114
330,121,78,24,24,74,16,58,134,38,61,120,1,44,124,102,84,82,74,77,11,54,43,94,113,110,37,129,45,114,107,125,100,134,68,11,72,48,109,22,97,73,88,50,103,24,11,24,1,31,24,98,20,41,11,1,134,90,71,90,33,53,62,20,134,126,134,106,1,134,116,132,134,93,1,134,108,105,117,134,86,22,122,10,1,11,34,134,18,41,118,134,55,134,86,65,128,24,80,82,70,134,81,39,17,52,89,69,63,130,36,18,101,59,40,51,112,127,56,34,67,134,96,60,1,24,119,114,79,85,95,56,65,1,103,31,134,99,63,45,133,110,90,134,131,76,1,49,47,123
331,110,77,39,24,96,16,46,132,47,66,124,1,45,118,104,83,80,68,58,1,57,26,101,119,100,30,125,26,99,111,120,87,132,76,16,82,60,113,9,71,75,84,52,114,39,29,39,1,25,33,109,16,36,13,1,132,62,78,97,26,56,54,16,132,116,132,101,1,132,117,129,132,90,1,132,132,132,108,132,91,23,127,13,1,9,34,132,31,39,94,132,64,132,88,128,107,39,88,85,61,132,67,20,21,68,92,68,74,126,36,9,95,65,49,47,106,112,55,32,73,132,104,71,15,22,115,123,80,86,98,59,63,9,122,34,132,103,50,39,131,52,92,132,130,79,1,38,51,121
332,130,40,69,1,97,28,55,136,80,84,68,1,1,109,1,100,1,84,67,1,61,87,48,108,75,1,132,1,115,104,122,124,104,93,51,91,78,94,40,107,72,60,1,127,69,48,45,1,45,87,115,1,28,1,1,136,77,63,115,45,1,28,33,131,63,102,123,1,136,97,133,125,112,1,136,136,136,91,136,115,40,80,1,1,1,36,136,55,63,87,136,55,136,114,26,126,54,111,110,63,136,75,37,1,80,106,52,40,129,27,1,115,37,72,95,96,103,39,34,86,136,101,58,28,28,61,134,40,87,115,78,74,1,128,58,136,97,69,48,1,34,113,136,135,80,1,1,53,121
333,73,53,56,26,75,17,24,17,43,43,77,1,35,117,83,125,114,85,104,25,21,49,39,67,87,29,120,103,110,128,116,102,136,33,7,60,90,69,14,91,72,65,15,96,59,12,28,17,32,31,133,63,80,9,1,136,113,76,98,23,38,111,71,122,115,136,93,1,136,78,131,136,98,1,136,109,136,52,136,98,20,119,27,8,10,36,136,61,58,101,136,66,136,106,47,130,30,107,92,46,136,88,54,34,37,105,70,74,121,1,48,89,84,43,97,112,132,55,51,95,64,42,86,13,16,123,126,127,82,124,50,68,11,108,57,136,129,81,41,135,79,94,136,134,62,1,40,22,118
334,65,44,30,38,76,11,52,14,29,36,71,4,39,109,72,124,93,94,81,37,51,55,74,62,83,18,106,86,96,121,108,120,134,131,9,31,87,67,6,100,61,82,33,85,28,10,16,15,20,47,122,50,80,7,3,134,101,64,111,42,32,98,75,110,99,134,114,1,134,77,123,134,111,2,134,107,134,54,134,111,21,129,26,25,17,57,134,68,40,92,134,48,134,116,102,126,19,83,105,60,134,88,12,27,43,95,58,63,130,41,53,91,66,34,79,134,117,69,59,104,134,56,90,8,22,128,115,125,89,127,45,73,24,97,49,134,119,70,35,132,78,103,134,133,46,5,23,13,118
335,53,79,31,31,72,25,25,31,64,91,53,1,1,130,112,119,125,79,101,1,31,104,47,31,120,53,123,50,116,135,89,105,135,73,53,90,79,59,19,122,48,58,19,110,31,19,31,25,31,31,127,1,31,13,1,135,117,31,79,17,61,129,13,111,78,135,115,1,135,107,121,135,79,1,135,69,135,98,135,79,46,70,1,1,1,45,135,108,77,126,135,61,135,94,57,114,29,106,79,64,135,79,99,71,91,96,76,31,128,1,22,118,23,64,124,135,113,13,74,31,51,25,17,31,23,68,132,97,51,63,91,75,13,131,67,135,103,102,48,134,95,79,109,133,30,1,60,100,79
336,1,1,1,1,1,1,1,130,1,130,1,114,1,114,1,1,1,1,130,1,1,1,1,1,130,1,114,1,1,1,1,130,130,1,1,1,1,1,1,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,130,1,1,1,1,1,1,1,130,114,114,1,1,130,1,114,126,1,1,126,1,130,1,130,1,1,1,1,1,1,1,130,114,1,1,130,1,130,1,1,1,1,1,1,1,1,1,114,1,1,130,1,1,126,114,1,126,1,1,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,130,130,1,114,1,1,1,130,114,1,130,1,1,1
337,1,1,1,1,1,1,1,130,1,130,1,114,1,114,1,1,1,1,130,1,1,1,1,1,130,1,114,1,1,1,1,130,130,1,1,1,1,1,1,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,130,1,1,1,1,1,1,1,130,114,114,1,1,130,1,114,126,1,1,126,1,130,1,130,1,1,1,1,1,1,1,130,114,1,1,130,1,130,1,1,1,1,1,1,1,1,1,114,1,1,130,1,1,126,114,1,126,1,1,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,130,130,1,114,1,1,1,130,114,1,130,1,1,1
338,1,1,1,1,1,1,1,130,1,130,1,114,1,114,1,1,1,1,130,1,1,1,1,1,130,1,114,1,1,1,1,130,130,1,1,1,1,1,1,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,130,1,1,1,1,1,1,1,130,114,114,1,1,130,1,114,126,1,1,126,1,130,1,130,1,1,1,1,1,1,1,130,114,1,1,130,1,130,1,1,1,1,1,1,1,1,1,114,1,1,130,1,1,126,114,1,126,1,1,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,130,130,1,114,1,1,1,130,114,1,130,1,1,1
339,99,47,1,47,89,1,59,1,89,102,103,1,40,127,73,107,113,60,119,1,40,37,106,99,60,1,84,1,130,133,93,133,133,1,1,1,60,111,1,121,103,95,47,60,47,1,47,1,47,47,126,88,1,1,1,133,122,58,78,1,47,123,115,114,112,133,60,1,133,1,125,133,78,1,133,60,133,92,133,78,1,99,1,1,1,37,133,40,85,124,133,72,133,77,40,129,1,60,60,46,133,78,116,1,105,94,40,40,87,37,1,60,1,78,120,133,128,75,1,76,47,89,74,1,1,118,107,109,1,96,60,60,36,97,47,133,98,117,86,132,110,78,133,131,57,1,1,1,60
340,95,38,1,38,84,1,94,1,56,73,95,1,34,124,102,97,114,62,122,1,50,1,88,93,106,1,111,81,130,133,87,91,133,1,1,1,1,104,1,118,90,77,38,70,59,1,38,1,38,38,129,100,1,1,1,133,123,53,64,48,38,120,117,113,105,133,82,1,133,75,128,133,64,1,133,107,133,61,133,64,34,76,1,1,1,1,133,55,48,121,133,34,133,79,1,127,1,69,62,86,133,64,110,37,92,85,52,78,115,58,1,72,47,56,119,133,125,51,54,46,38,73,60,1,1,126,109,116,1,83,1,98,1,108,133,133,101,112,89,132,99,64,103,131,80,133,1,1,71
341,1,46,1,46,46,1,46,1,81,91,1,1,1,131,106,95,125,1,119,1,1,111,1,46,108,1,112,46,107,135,80,100,135,1,46,88,1,90,1,121,1,101,1,105,46,46,46,1,46,46,132,1,1,1,1,135,124,81,46,46,46,126,1,116,118,135,104,1,135,88,130,135,46,1,135,96,135,91,135,46,1,1,1,1,1,85,135,46,91,129,135,46,135,101,46,133,1,108,1,46,135,46,101,1,91,46,46,1,128,85,46,114,46,46,122,123,127,46,1,46,46,46,45,1,1,113,117,115,1,81,85,96,46,108,96,135,81,120,1,1,46,46,135,134,99,1,1,1,1
342,124,60,1,19,130,34,86,134,55,74,122,1,19,106,107,113,120,44,99,41,27,19,94,127,101,43,117,19,91,85,108,81,134,101,40,90,60,110,35,74,116,60,46,95,1,52,1,1,19,15,123,83,59,15,1,134,79,52,60,27,15,93,54,119,97,111,49,1,134,126,105,134,60,1,134,128,134,50,134,60,27,132,1,1,27,77,134,32,1,100,134,46,134,60,131,118,1,98,60,81,134,60,76,41,104,56,60,112,133,27,19,96,44,60,92,134,121,79,56,77,134,115,56,15,33,129,125,39,60,60,46,36,1,114,83,134,87,36,88,103,50,60,134,109,36,1,19,19,89
343,124,82,1,26,128,21,92,134,30,115,123,1,20,99,95,116,120,49,62,18,94,29,91,126,100,37,118,41,96,79,89,86,134,97,17,63,52,119,34,57,111,64,32,90,1,40,1,1,23,35,121,69,46,27,1,134,53,44,82,24,21,79,53,110,104,114,98,1,134,127,106,134,74,1,134,131,134,78,134,74,30,132,1,13,14,42,134,36,1,93,134,67,134,73,130,122,1,100,71,51,134,81,67,108,112,61,71,113,133,46,18,88,33,65,74,134,109,38,56,57,134,125,70,27,43,129,117,39,74,82,55,46,15,100,44,134,87,50,66,105,60,82,134,100,57,1,15,24,107
344,126,37,1,28,131,22,87,134,32,71,124,1,1,112,106,111,120,66,53,1,50,30,89,128,104,35,116,62,100,90,108,88,134,99,31,96,62,109,1,75,92,74,39,103,1,43,1,1,24,52,118,26,39,26,1,134,73,59,82,24,68,97,22,122,95,105,58,1,134,130,110,134,82,1,134,119,134,65,134,75,43,132,1,1,1,37,134,48,1,101,134,72,134,80,57,117,1,102,75,75,134,82,32,1,113,70,80,107,133,1,32,98,49,60,43,134,125,66,50,93,134,121,60,21,28,127,129,35,75,82,55,62,1,123,42,134,91,69,53,113,55,82,134,115,39,1,47,43,94
345,107,36,20,36,76,1,36,19,36,36,107,1,31,109,134,68,68,1,100,34,83,67,103,30,123,92,124,86,86,86,77,90,98,110,14,96,28,127,1,119,100,36,36,117,36,26,36,1,36,36,132,35,1,16,1,138,118,68,36,36,100,138,95,127,125,111,25,1,138,137,131,138,36,1,135,114,138,84,138,36,66,113,23,72,31,65,138,75,36,94,138,73,138,81,115,71,18,93,1,74,138,36,99,33,36,61,62,64,136,1,29,116,97,36,106,120,103,86,1,63,127,36,80,15,22,112,132,91,36,82,24,78,27,130,36,138,85,36,36,122,103,36,138,121,20,1,126,17,79
346,105,52,34,44,64,14,11,32,19,25,105,1,31,113,127,72,48,34,50,7,87,75,94,82,120,97,126,69,79,79,74,81,135,103,17,99,45,122,6,112,94,52,63,110,68,22,15,62,29,52,128,42,34,16,1,135,117,83,52,52,104,121,33,135,131,135,46,1,135,130,134,135,52,1,133,98,135,89,135,52,43,111,18,9,28,90,135,77,52,115,135,47,135,86,93,78,34,100,34,85,135,52,91,96,92,27,66,65,132,67,49,109,101,19,108,116,114,51,23,8,125,19,76,5,10,107,128,88,41,73,34,70,13,124,26,135,84,29,12,119,102,52,135,118,24,135,123,34,71
347,116,72,39,20,55,18,31,17,42,42,116,1,1,111,125,92,70,35,26,16,57,54,103,60,122,96,129,52,90,85,82,91,135,101,9,100,69,124,15,106,98,95,51,120,49,23,22,1,29,28,133,26,67,11,1,135,108,63,72,46,33,135,24,135,62,135,92,1,135,127,130,135,72,1,131,99,135,65,135,72,34,115,10,20,1,59,135,56,46,107,135,40,135,89,114,80,35,110,67,66,135,72,61,97,64,81,84,53,128,79,25,118,113,42,104,109,112,58,14,50,126,42,88,11,18,105,134,78,72,86,94,40,13,132,38,135,87,29,32,119,102,71,135,121,48,1,123,35,83
348,71,71,20,1,20,20,1,53,35,44,71,1,1,135,126,108,69,66,127,1,44,106,66,59,119,71,125,1,44,97,71,106,138,71,35,104,71,71,20,123,71,35,53,113,20,1,20,20,20,35,130,35,71,20,1,138,129,59,71,1,71,131,44,118,20,113,66,1,138,113,124,138,71,1,101,111,138,110,138,71,20,71,1,1,1,20,138,59,20,128,138,59,138,97,71,108,20,100,71,53,138,71,103,71,44,59,59,44,132,35,1,111,71,35,116,120,71,1,53,53,71,35,20,1,44,104,134,53,71,97,71,35,1,133,44,138,101,122,1,137,71,69,116,136,59,138,121,44,71
349,118,63,13,13,37,1,37,37,13,13,118,1,1,125,129,100,78,37,101,13,37,13,86,37,121,86,129,1,63,137,137,97,137,115,37,101,63,86,13,115,86,13,37,110,57,13,13,1,37,37,127,13,63,13,1,137,109,37,78,13,86,128,13,115,103,110,78,1,137,110,131,137,63,1,86,113,136,95,137,63,13,83,1,1,13,13,137,57,13,123,137,37,137,63,83,98,37,124,63,63,137,63,98,63,13,83,61,13,126,63,37,107,86,13,106,103,86,13,57,63,108,13,61,1,37,105,133,37,63,78,86,37,1,132,37,137,78,118,13,135,95,63,113,134,37,137,122,37,57
350,65,81,58,1,62,1,1,38,1,71,65,1,1,135,117,111,99,71,111,1,38,109,38,93,119,38,99,38,106,99,97,111,138,79,38,111,81,126,1,111,38,1,65,125,58,1,1,1,1,1,81,1,74,38,1,138,119,81,81,1,38,134,76,122,127,99,81,1,138,99,121,138,81,1,76,106,138,79,138,81,1,38,1,1,1,1,138,65,38,128,138,62,138,93,38,97,1,131,81,65,138,81,76,71,95,1,74,1,109,1,1,123,38,1,95,117,38,1,38,1,128,1,38,1,38,106,133,62,81,105,58,38,1,131,138,138,116,124,1,137,38,58,128,136,99,1,38,65,81
351,67,69,33,38,56,12,50,21,65,66,67,1,23,103,86,128,101,109,94,10,49,36,64,87,76,29,92,22,119,104,121,132,137,54,14,40,91,81,15,108,71,72,28,114,38,18,37,7,32,55,129,47,111,1,1,137,112,84,125,44,45,102,34,93,100,137,118,1,137,74,133,137,125,1,137,90,137,99,97,125,24,78,17,8,9,30,137,58,46,95,137,52,137,130,110,122,31,96,123,41,137,77,60,25,75,115,48,57,117,11,27,105,82,63,83,137,98,26,20,107,51,59,89,13,16,80,120,70,113,131,73,62,19,116,61,137,106,85,43,136,79,124,88,135,42,1,53,35,134
352,77,65,27,30,61,11,43,14,57,59,71,1,51,105,96,127,98,108,90,12,63,48,86,92,74,46,109,21,114,95,126,130,134,46,10,29,85,79,18,102,69,84,17,115,34,25,16,8,28,35,99,33,111,6,1,134,100,83,121,38,40,94,37,82,81,134,124,1,134,64,113,134,121,1,134,88,134,73,134,121,39,106,20,5,15,26,134,75,50,103,134,41,134,128,53,112,23,97,116,56,134,80,32,42,67,118,72,49,119,44,31,107,58,52,89,134,104,36,13,101,76,62,87,9,24,91,125,66,117,129,54,68,19,120,55,134,93,78,60,132,70,110,134,133,45,134,22,7,131
353,68,81,1,31,74,1,47,28,30,63,86,1,32,114,78,124,101,84,71,21,49,39,75,91,92,40,123,44,113,112,122,118,136,64,26,33,100,99,23,89,76,72,1,104,24,38,24,1,37,36,132,51,83,1,1,136,93,73,105,45,57,85,27,87,102,136,125,1,136,90,129,136,105,1,136,79,131,65,136,105,19,128,1,1,1,35,136,62,22,94,136,48,136,111,52,119,1,117,97,69,136,96,55,59,70,110,61,54,130,17,18,115,60,58,56,136,120,46,29,103,66,67,95,19,34,77,127,80,105,116,82,43,1,121,50,136,126,88,41,135,98,105,136,134,53,1,42,1,133
354,129,69,40,69,96,1,98,1,78,109,128,59,1,125,44,50,131,1,106,1,43,104,91,89,1,66,80,50,132,56,66,112,50,122,1,1,1,120,40,118,121,123,60,1,111,46,69,1,83,44,105,95,1,1,81,139,112,78,69,91,100,87,101,133,126,50,50,1,139,87,115,139,69,1,139,65,103,110,56,69,42,134,1,46,1,85,139,117,107,108,139,85,139,1,137,99,1,1,1,84,139,69,102,1,130,1,64,49,136,112,1,1,1,69,116,139,127,60,1,1,118,89,1,1,48,124,60,93,60,50,1,58,1,1,1,139,1,97,82,138,94,69,139,135,1,1,1,1,68
355,127,60,58,60,97,1,95,1,74,108,126,98,1,123,52,44,129,1,107,39,43,104,85,85,1,59,75,99,130,50,71,111,44,120,1,1,60,121,36,117,122,119,53,1,102,40,60,1,81,1,103,92,1,1,75,138,111,73,60,85,100,79,101,131,124,44,44,1,138,84,114,138,60,1,138,77,138,109,51,60,41,132,1,42,1,92,138,115,105,110,138,82,138,1,136,96,1,1,1,89,138,60,106,37,128,1,57,44,135,111,1,37,1,60,116,138,125,72,1,1,118,85,1,1,55,134,53,91,60,44,1,55,1,1,1,138,83,94,80,137,90,60,138,133,1,1,1,1,77
356,127,72,1,72,90,1,101,1,82,110,127,1,1,125,47,54,132,1,108,1,51,104,95,90,1,70,86,84,131,62,64,111,54,123,1,1,1,117,47,119,120,124,64,1,116,52,72,1,67,47,107,99,1,1,54,137,111,82,72,70,85,90,100,129,126,54,54,1,137,90,109,137,72,1,137,1,137,111,137,72,1,133,1,47,1,63,137,121,114,105,137,88,137,1,135,102,1,1,1,88,137,72,103,1,130,1,67,54,136,1,1,1,1,72,115,137,122,54,1,1,118,90,1,1,53,106,64,96,1,54,1,1,1,1,1,137,67,98,86,1,97,72,137,134,1,1,1,1,81
357,129,69,1,1,115,37,106,137,37,110,130,1,50,126,69,89,89,63,50,1,1,1,120,134,50,37,122,37,74,74,74,89,1,50,1,1,74,125,37,127,113,1,50,74,1,69,1,1,1,123,131,1,50,37,1,137,120,102,89,37,50,1,1,124,106,46,63,1,137,103,133,137,89,1,137,69,118,69,137,89,74,132,1,1,1,50,137,50,1,46,137,103,137,89,135,108,1,74,89,74,137,50,1,1,113,74,117,1,74,1,1,63,103,1,116,137,63,46,1,63,50,111,50,1,37,108,74,89,74,89,63,118,1,74,1,137,89,50,74,89,111,89,137,136,46,1,74,37,128
358,127,69,1,1,117,35,107,136,35,111,128,1,51,125,69,90,90,64,51,1,1,1,120,133,51,45,122,35,73,73,73,90,1,51,1,1,73,124,51,126,115,1,51,73,1,69,1,1,1,35,129,1,51,35,1,136,120,103,90,35,51,1,1,123,107,45,64,1,136,104,131,136,90,1,136,73,136,69,136,90,73,130,1,35,1,45,136,51,1,45,136,104,136,90,135,109,1,73,90,73,136,51,1,1,115,73,119,1,73,1,1,90,104,1,118,136,64,45,1,64,51,112,51,1,35,112,73,110,73,90,64,73,1,73,35,136,90,51,73,90,112,90,136,134,45,1,73,35,132
359,128,70,1,1,117,36,108,136,36,111,129,1,51,125,70,91,91,64,51,1,1,1,120,133,51,36,122,36,75,75,75,91,1,51,1,1,75,124,36,126,114,1,51,75,1,70,1,1,1,36,130,1,51,36,1,136,120,104,91,36,51,1,1,123,108,48,64,1,136,105,132,136,91,1,136,75,136,70,136,91,75,131,1,36,1,51,136,51,1,1,136,105,136,91,135,110,1,75,91,75,136,51,1,1,114,75,119,1,75,1,1,64,105,1,118,136,64,48,1,64,51,112,51,1,36,114,75,70,75,91,64,91,1,75,36,136,91,51,75,91,112,91,136,134,48,1,75,36,127
360,82,78,51,37,48,1,29,137,40,40,82,1,1,130,106,118,115,63,125,1,70,30,1,112,107,47,114,27,122,116,117,110,59,54,1,56,61,85,32,127,1,86,30,92,65,39,1,51,1,55,119,36,61,1,1,137,124,74,97,1,64,128,34,96,113,87,88,1,137,58,129,137,97,1,104,137,137,73,111,90,38,1,1,1,1,35,137,69,1,132,137,79,137,80,57,133,1,81,88,72,137,97,105,91,40,102,67,67,134,1,51,66,46,40,126,103,121,28,1,75,101,50,60,1,1,84,131,25,45,93,40,108,26,123,75,137,94,120,33,136,109,97,137,135,71,137,77,49,95
361,88,70,34,42,54,6,48,137,22,27,88,1,51,133,116,115,120,57,121,21,73,32,18,109,111,50,117,37,131,114,98,101,137,63,9,41,78,35,9,124,72,69,49,84,52,14,16,39,61,44,128,75,56,15,1,137,129,74,91,58,46,126,30,110,96,106,103,1,137,85,132,137,94,1,104,111,137,65,97,81,26,75,16,5,12,11,137,67,55,130,137,13,137,82,64,134,19,111,78,45,137,91,62,60,27,108,87,47,119,53,36,86,68,22,122,137,123,20,7,65,77,38,71,25,33,99,125,7,78,90,27,105,24,118,95,137,100,127,40,136,107,91,102,135,59,137,43,30,83
362,49,96,57,1,68,1,49,136,1,47,49,1,1,134,123,117,133,71,121,1,80,24,49,120,109,43,119,1,114,109,116,108,57,43,1,57,80,30,24,125,49,91,30,85,68,38,1,1,68,64,84,30,71,1,1,136,126,80,96,28,43,127,1,54,90,95,103,1,136,104,124,136,96,1,136,136,136,56,136,96,24,113,1,30,1,38,136,76,30,130,136,65,136,85,79,131,57,115,85,66,136,96,75,111,47,105,85,57,128,28,1,71,1,38,107,132,24,1,30,71,111,38,77,38,43,1,129,54,85,105,67,93,1,122,92,136,96,94,30,57,118,96,136,135,78,1,30,57,83
363,116,52,1,46,114,1,83,135,69,90,105,1,34,113,118,71,99,71,130,1,1,110,109,114,52,1,118,62,90,105,125,90,34,34,46,34,71,99,1,105,99,90,34,83,46,52,46,1,34,46,64,70,71,1,1,135,128,52,90,34,52,34,1,99,124,52,71,1,135,117,131,135,71,1,135,120,135,52,135,71,1,123,1,1,1,1,135,1,1,126,135,83,135,71,127,64,1,83,71,71,135,83,1,1,64,71,97,1,122,1,1,83,34,46,110,135,129,98,1,71,135,104,62,1,52,132,108,99,34,90,64,112,1,83,1,135,52,52,1,134,64,90,135,133,34,1,34,1,120
364,118,77,21,40,116,1,82,135,61,135,130,1,30,102,124,93,67,46,67,21,35,1,108,120,77,51,119,1,63,82,125,77,135,113,30,101,67,116,1,91,96,51,63,107,46,1,46,1,21,46,46,40,61,1,1,135,103,51,77,30,57,135,40,121,111,40,93,1,135,113,131,135,82,1,135,135,99,82,87,93,40,125,1,1,1,30,135,57,35,91,135,89,135,67,132,57,21,110,67,90,135,77,40,21,51,96,100,21,103,1,1,82,35,51,87,67,96,1,57,1,63,109,35,1,21,129,128,121,67,67,63,105,21,125,51,135,113,75,35,134,106,75,135,133,30,1,111,21,123
365,106,1,1,1,1,1,81,135,1,1,106,1,1,89,1,106,81,1,92,1,1,1,92,1,81,1,132,1,1,1,106,106,135,92,92,81,1,106,1,92,106,1,1,81,1,1,1,1,1,1,122,1,1,1,1,135,92,1,1,92,92,122,1,122,106,1,1,1,135,122,134,135,1,1,135,92,129,92,106,1,1,92,1,1,1,1,135,106,1,133,135,106,135,1,92,122,1,106,1,106,135,1,1,1,1,1,1,1,106,1,1,131,135,1,92,135,129,1,1,1,135,1,1,1,1,81,122,1,1,1,81,106,1,122,1,135,1,81,1,1,89,1,135,89,1,92,106,1,1
366,109,25,25,8,24,8,25,135,73,89,109,1,67,131,67,107,120,25,124,8,25,94,73,103,94,25,89,77,25,92,135,101,135,93,80,94,25,73,22,118,104,25,25,94,25,19,25,25,25,8,130,67,25,19,1,135,126,78,25,25,8,125,105,119,123,112,25,1,135,105,129,135,25,1,135,25,135,114,135,25,25,99,8,1,8,8,135,78,25,128,135,67,135,25,22,115,25,94,25,67,135,25,84,25,89,87,87,82,117,1,25,108,67,25,122,127,132,80,8,85,25,73,25,19,8,116,113,86,25,25,25,25,8,100,25,135,83,121,66,134,111,25,135,133,102,1,25,25,25
