248,16,13,7,20,19,17,46,47,36,5,28,31,33,44,24,8,18,40,47,42,12,47,1,14,37,35,47,6,25,39,1,1,47,47,26,4,9,38,45,15,43,30,22,29,23,34,27,41,21,10,11,47,47,32,47
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,1,1,1,22,1,1,39,1,25,1,29,37,44,22,29,1,1,40,47,43,1,47,1,22,25,45,47,1,34,40,1,1,47,47,1,1,1,31,31,1,37,33,25,34,1,40,47,46,34,1,21,47,47,25,47
252,14,1,11,19,14,1,30,47,24,1,38,42,43,31,39,17,32,26,47,26,25,47,18,1,40,29,47,13,21,37,1,1,47,47,1,1,1,35,34,14,28,41,33,45,23,20,35,46,21,10,11,47,47,44,47
253,4,9,7,12,13,18,30,47,27,10,37,41,43,19,34,11,32,26,47,28,19,47,7,16,42,31,47,15,24,39,1,19,47,47,17,1,19,36,29,4,33,40,35,44,23,25,38,45,14,3,4,47,47,46,47
254,15,1,1,1,15,1,35,46,27,1,25,39,36,41,43,1,15,27,46,31,15,46,15,15,45,34,46,15,1,29,1,1,46,46,15,1,1,40,32,24,30,37,33,44,15,26,46,42,1,14,1,46,46,38,46
255,18,9,4,24,11,13,46,47,43,7,20,39,29,34,31,12,25,35,47,36,16,47,4,9,42,44,47,15,23,41,1,1,47,47,19,4,8,27,33,17,45,38,21,40,14,37,28,32,26,1,22,47,47,30,47
256,16,13,5,21,8,10,45,47,46,6,20,33,30,37,31,9,25,39,47,40,12,47,3,17,36,42,47,15,24,44,1,1,47,47,18,4,19,28,35,14,43,32,26,38,11,41,27,34,23,7,22,47,47,29,47
257,17,1,1,16,1,1,40,47,33,1,36,32,26,43,34,15,28,30,47,31,1,47,1,20,38,35,47,1,23,39,1,1,47,47,1,1,1,24,41,17,44,27,29,46,19,37,25,42,22,1,21,47,47,45,47
258,19,12,4,20,14,13,29,47,31,8,35,41,32,26,40,7,37,27,47,27,21,47,4,17,46,30,47,1,24,38,1,1,47,47,16,4,15,39,23,11,22,42,36,43,18,25,34,45,44,10,9,47,47,33,47
259,1,16,27,35,16,1,25,1,21,1,30,37,29,39,40,1,1,21,47,21,27,47,1,16,31,46,47,1,45,19,1,1,47,47,1,1,1,42,26,1,32,35,42,32,21,19,47,38,42,34,1,47,47,40,47
260,19,10,1,11,19,28,37,47,29,1,17,41,43,42,30,1,23,34,47,34,18,47,25,19,45,15,47,1,12,33,1,1,47,47,27,1,1,26,39,19,14,36,44,38,24,32,31,46,12,1,16,47,47,40,47
261,15,19,4,23,26,16,42,47,39,8,34,18,28,41,44,3,14,32,47,40,12,47,13,21,38,45,47,6,35,22,1,1,47,47,17,7,10,46,36,5,37,29,31,24,27,20,25,30,33,9,11,47,47,43,47
262,14,21,4,23,29,13,42,47,34,18,39,16,27,38,43,3,15,31,47,40,7,47,9,20,41,45,47,8,33,19,1,1,47,47,22,10,12,46,37,5,36,28,30,32,25,17,24,26,35,6,11,47,47,44,47
263,15,18,6,20,31,14,41,47,35,7,36,23,24,43,17,13,16,37,47,42,9,47,1,21,29,46,47,10,38,26,1,1,47,47,22,1,1,45,40,11,25,33,30,27,28,19,34,32,39,8,12,47,47,44,47
264,14,18,11,22,20,7,37,47,42,19,28,41,23,35,44,4,16,34,47,36,38,47,5,17,45,27,47,8,39,29,1,1,47,47,12,6,9,46,31,3,32,40,21,30,15,33,26,24,25,10,13,47,47,43,47
265,5,15,16,25,13,8,35,47,43,19,42,28,27,41,29,3,7,37,47,39,24,47,1,18,44,32,47,10,36,31,1,3,47,47,22,12,11,46,38,5,30,33,20,23,17,34,21,26,40,9,14,47,47,45,47
266,1,14,18,23,14,11,45,47,40,1,32,33,30,41,29,1,1,37,47,42,20,47,1,21,44,30,47,16,28,35,1,1,47,47,25,1,11,46,39,1,36,27,22,24,11,26,19,34,38,1,17,47,47,43,47
267,1,19,31,27,19,1,30,47,24,1,37,40,39,46,38,43,1,16,47,23,32,47,1,19,42,35,47,1,29,15,1,1,47,47,14,1,1,44,18,1,26,41,33,28,17,22,25,45,36,1,1,47,47,34,47
268,1,18,31,28,18,1,29,47,26,25,39,37,35,43,34,45,1,15,47,22,30,47,1,18,41,38,47,1,33,14,1,1,47,47,13,12,11,46,17,1,27,42,32,23,16,21,24,44,36,1,1,47,47,40,47
269,7,14,21,23,17,11,37,47,33,12,26,42,28,38,29,1,7,35,47,36,27,47,1,20,44,41,47,1,24,34,1,1,47,47,18,13,10,43,39,7,31,45,25,30,16,15,22,46,32,1,19,47,47,40,47
270,31,20,1,1,31,1,37,1,37,1,27,30,42,26,1,1,31,37,48,37,1,48,31,31,1,29,48,1,23,37,1,1,48,48,1,1,1,45,46,27,20,31,23,1,43,1,20,43,23,1,1,48,48,47,48
271,1,1,1,1,1,1,1,1,1,1,31,47,1,1,33,35,41,1,48,1,1,48,1,1,39,1,48,1,45,41,1,1,48,48,1,1,1,32,35,1,44,40,41,1,1,1,37,46,38,1,1,48,48,33,48
272,32,18,1,1,32,1,38,1,43,1,29,25,32,23,1,18,32,38,48,38,1,48,29,32,1,25,48,1,18,38,1,1,48,48,1,1,1,43,47,29,45,32,25,21,42,1,23,25,21,1,1,48,48,45,48
273,11,1,13,21,13,20,45,47,43,5,25,30,34,40,41,5,5,37,47,39,10,47,13,5,46,44,47,4,23,32,1,1,47,47,16,16,19,35,32,5,29,31,22,42,24,37,26,36,27,12,18,47,47,28,47
274,12,1,15,26,13,20,45,47,42,16,32,28,33,36,39,8,10,37,47,40,7,47,14,6,44,41,47,1,24,30,1,1,47,47,8,19,17,46,31,5,27,29,21,43,22,37,22,35,25,11,18,47,47,34,47
275,7,1,17,22,17,20,46,47,44,14,25,32,37,43,26,1,11,40,47,42,10,47,11,9,29,45,47,1,24,34,1,1,47,47,19,14,1,30,36,7,35,33,20,38,28,40,27,38,23,11,14,47,47,31,47
276,11,19,11,20,18,26,40,47,43,10,31,28,23,30,44,8,15,33,47,37,11,47,1,20,36,38,47,1,41,29,1,1,47,47,16,1,17,46,35,11,32,34,24,22,27,24,9,42,39,1,7,47,47,45,47
277,14,23,10,15,20,19,31,47,44,1,29,36,38,41,34,1,16,27,47,33,1,47,1,22,46,40,47,1,25,26,1,1,47,47,21,11,18,35,45,1,37,32,28,39,17,30,24,42,13,1,12,47,47,43,47
278,12,18,12,21,18,27,44,47,42,9,28,32,25,31,12,8,17,34,47,40,12,47,1,21,36,41,47,1,35,30,1,1,47,47,18,1,11,46,38,12,33,37,26,24,29,23,10,43,39,1,1,47,47,45,47
279,18,11,1,13,18,1,39,47,34,1,25,36,42,37,16,24,23,41,47,33,1,47,18,26,32,44,47,13,13,38,1,1,47,47,28,1,1,16,46,18,43,40,29,30,27,35,22,45,1,1,11,47,47,31,47
280,23,19,1,12,23,1,38,47,33,11,17,36,42,37,19,14,26,39,47,32,1,47,25,27,40,43,47,1,12,34,1,1,47,47,22,1,27,16,46,19,44,41,30,18,29,34,15,45,1,1,10,47,47,31,47
281,20,17,11,14,20,11,36,46,29,1,25,32,39,36,17,17,28,44,46,36,13,46,1,26,34,45,46,1,1,40,1,1,46,46,26,1,1,16,42,20,43,31,24,30,20,40,46,35,1,1,15,46,46,33,46
282,1,19,9,27,21,15,42,47,40,13,33,35,30,28,39,6,8,22,47,24,18,47,1,23,43,41,47,11,37,16,1,1,47,47,31,7,14,46,29,1,36,34,26,17,31,24,20,44,38,9,12,47,47,45,47
283,1,19,13,28,20,14,40,47,42,16,34,32,30,27,38,6,7,22,47,24,17,47,1,21,43,41,47,8,37,15,1,1,47,47,36,10,12,46,29,1,35,33,25,26,31,23,17,44,39,9,11,47,47,45,47
284,1,16,12,25,30,15,43,47,43,10,24,42,34,25,18,1,14,18,47,20,21,47,1,29,22,45,47,1,38,22,1,1,47,47,31,1,1,31,36,1,39,34,33,16,37,28,25,40,41,11,12,47,47,46,47
285,9,12,5,26,19,15,40,47,31,14,39,22,35,26,41,3,9,30,47,33,21,47,4,17,36,44,47,11,37,23,1,2,47,47,17,8,13,46,24,6,43,25,28,29,20,32,34,38,42,7,16,47,47,45,47
286,1,39,1,1,1,1,29,48,1,1,29,29,1,1,1,1,29,41,48,44,1,48,1,1,45,37,48,1,29,41,1,1,48,41,1,1,1,1,47,1,29,46,29,1,1,1,1,37,29,1,1,48,48,40,48
287,12,15,4,27,18,16,41,47,39,11,28,29,33,37,45,3,12,24,47,31,26,47,8,17,46,42,47,9,30,22,1,1,47,47,19,4,6,44,35,7,36,20,32,23,20,25,34,38,40,9,14,47,47,43,47
288,1,19,1,17,17,1,25,47,37,14,24,36,23,31,34,12,39,25,47,25,34,47,1,21,44,29,47,1,16,42,1,1,47,47,20,1,15,46,32,1,22,33,41,30,1,42,28,45,40,1,13,47,47,38,47
289,1,20,13,17,17,12,25,47,44,15,30,33,23,37,39,11,31,25,47,25,1,47,1,21,42,32,47,1,13,35,1,1,47,47,22,1,19,46,38,1,24,36,34,41,1,25,29,43,40,1,16,47,47,45,47
290,1,22,1,20,20,18,33,47,44,16,28,29,26,40,15,13,16,31,47,31,1,47,1,25,41,39,47,1,19,33,1,1,47,47,24,1,12,46,42,1,30,33,27,38,1,33,37,43,23,1,13,47,47,45,47
291,12,16,10,21,14,13,41,47,40,5,27,30,23,33,24,11,29,36,47,39,20,47,1,17,42,43,47,5,28,46,1,1,47,47,19,4,7,35,38,7,37,25,31,26,15,44,21,34,32,7,18,47,47,45,47
292,28,16,1,1,28,1,38,47,24,1,21,39,43,46,40,16,28,34,47,37,1,47,1,25,20,21,47,1,18,33,1,1,47,47,1,1,1,41,36,28,21,43,42,18,28,27,1,45,35,1,1,47,47,26,47
293,12,16,9,21,14,13,42,47,41,4,26,30,23,33,24,10,29,36,47,40,20,47,10,17,39,43,47,4,28,46,1,1,47,47,19,3,6,34,38,6,37,25,31,27,15,44,21,35,32,6,18,47,47,45,47
294,18,7,1,7,18,1,31,47,27,1,27,36,38,31,40,7,24,24,47,31,18,47,18,16,44,37,47,16,7,27,1,1,47,47,18,1,7,40,43,15,31,31,30,38,18,24,40,46,7,7,7,47,47,45,47
295,16,4,9,4,16,1,42,47,16,4,4,43,40,39,30,9,30,29,47,37,26,47,9,9,46,33,47,15,16,37,1,16,47,47,16,1,26,16,35,9,32,34,35,41,9,28,16,45,16,4,16,47,47,44,47
296,22,1,1,1,1,1,31,47,17,1,28,43,45,42,34,15,25,27,47,32,1,47,1,17,39,35,47,22,17,28,1,1,47,47,22,1,1,38,36,1,41,40,32,44,17,28,36,46,17,15,1,47,47,25,47
297,1,1,19,26,1,1,40,47,31,16,25,41,34,38,30,18,42,22,47,37,1,47,1,1,46,27,47,1,33,43,1,1,47,47,15,17,1,39,32,1,28,28,44,21,1,22,22,45,35,20,1,47,47,36,47
298,1,1,20,26,1,1,39,47,31,16,24,41,35,38,30,17,42,22,47,37,1,47,1,1,46,25,47,1,33,43,1,1,47,47,15,18,1,40,32,1,27,27,44,21,1,29,22,45,34,19,1,47,47,36,47
299,1,1,18,27,1,1,40,47,31,1,21,41,35,39,21,19,42,24,47,38,1,47,1,1,46,30,47,1,34,43,1,1,47,47,17,16,1,37,32,1,28,28,44,21,1,24,24,45,36,20,1,47,47,33,47
300,13,16,3,20,18,19,42,47,40,11,25,29,35,34,45,6,12,37,47,39,14,47,9,17,31,41,47,4,21,36,1,2,47,47,27,5,15,30,46,10,44,32,22,24,33,37,23,43,26,8,7,47,47,28,47
301,10,17,6,21,13,14,42,47,46,18,24,32,30,35,40,3,10,37,47,38,12,47,5,20,39,41,47,7,27,36,1,2,47,47,25,9,22,34,45,8,44,33,15,23,28,29,19,43,26,4,16,47,47,31,47
302,24,23,11,17,29,14,43,47,46,10,28,31,36,38,8,4,25,39,47,40,12,47,4,19,30,45,47,4,21,37,1,1,47,47,18,3,9,15,44,16,41,32,22,20,33,35,26,42,27,13,4,47,47,34,47
303,8,11,12,26,15,19,40,47,30,10,25,33,41,36,46,7,14,35,47,31,4,47,32,16,42,43,47,5,23,29,1,1,47,47,21,13,18,28,45,3,37,39,17,24,34,27,20,44,22,9,6,47,47,38,47
304,14,10,7,22,15,16,39,47,30,13,27,29,42,31,46,3,11,35,47,36,12,47,6,20,43,41,47,5,24,32,1,2,47,47,26,17,21,33,45,8,40,34,22,19,37,28,18,44,25,4,9,47,47,38,47
305,8,11,20,23,18,11,34,47,29,1,27,33,42,31,26,8,22,36,47,36,14,47,17,1,40,43,47,1,28,30,1,1,47,47,21,1,1,15,46,8,44,41,35,16,38,25,24,45,32,19,11,47,47,39,47
306,25,14,8,10,17,1,43,47,38,1,33,45,26,40,34,16,35,36,47,44,17,47,17,15,37,22,47,13,12,42,1,1,47,47,17,1,7,27,41,21,32,28,31,24,29,39,23,46,10,1,9,47,47,30,47
307,19,13,1,11,21,1,39,46,29,7,33,35,37,38,42,14,31,30,46,34,16,46,23,8,44,15,46,16,10,36,1,12,46,46,16,1,22,28,40,19,43,25,26,41,24,32,46,45,9,1,1,46,46,27,46
308,24,1,1,13,24,1,29,47,20,1,38,43,41,28,44,13,37,29,47,29,17,47,9,12,45,19,47,20,13,39,1,1,47,47,17,1,10,34,36,20,42,33,27,40,26,29,34,46,13,1,10,47,47,23,47
309,28,28,1,20,28,18,36,47,32,9,23,40,45,24,43,10,41,33,47,33,24,47,1,12,46,17,47,1,22,44,1,1,47,47,21,1,19,38,37,1,14,14,39,24,28,14,13,42,27,1,10,47,47,35,47
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,1,22,12,32,11,12,29,47,45,1,22,36,30,46,12,1,9,25,47,26,38,47,1,24,35,33,47,12,42,20,1,1,47,47,26,1,1,12,37,9,30,39,26,34,40,20,12,43,41,12,12,47,47,44,47
312,7,6,10,15,20,24,40,47,46,18,26,35,33,37,22,5,7,43,47,41,17,47,13,21,30,45,47,4,25,38,1,1,47,47,23,11,3,16,36,7,42,34,29,31,27,39,19,44,28,12,14,47,47,32,47
313,4,21,3,16,14,17,41,47,46,20,24,35,33,40,18,19,12,43,47,42,11,47,4,22,31,45,47,2,23,38,1,7,47,47,26,9,25,13,36,4,44,34,27,32,29,39,15,37,28,8,10,47,47,30,47
314,23,4,11,18,21,16,41,47,46,7,26,35,34,37,27,5,25,45,47,42,6,47,17,12,29,44,47,9,24,40,1,1,47,47,14,8,1,15,36,22,43,33,30,31,28,39,20,38,19,13,10,47,47,32,47
315,1,12,25,20,17,12,39,47,29,12,31,27,32,38,41,1,10,22,47,22,19,47,16,10,42,43,47,1,37,21,1,1,47,47,18,1,1,46,35,1,26,27,22,32,30,36,34,40,44,1,15,47,47,45,47
316,9,7,15,26,14,7,38,47,35,16,40,24,33,27,36,4,18,29,47,29,17,47,13,5,44,37,47,3,41,20,1,1,47,47,21,5,11,46,28,9,39,25,19,34,23,31,32,43,42,11,22,47,47,45,47
317,13,1,9,26,13,16,38,47,41,1,19,26,37,33,40,12,16,28,47,28,21,47,1,9,43,39,47,1,35,19,1,1,47,47,24,18,1,45,34,13,36,31,21,25,30,23,32,46,42,1,9,47,47,44,47
318,7,13,4,26,19,14,39,47,30,9,36,22,35,26,40,3,7,29,47,33,21,47,12,17,43,44,47,11,37,23,1,2,47,47,17,10,14,46,24,5,42,25,28,32,20,31,34,38,41,6,16,47,47,45,47
319,1,39,1,1,1,1,29,47,1,1,29,29,1,1,1,1,29,41,47,43,1,47,1,1,44,37,47,1,29,41,1,1,47,47,1,1,1,1,46,1,29,45,29,1,1,1,1,37,29,1,1,47,47,40,47
320,11,16,4,23,18,11,41,47,44,6,26,22,33,36,45,1,11,30,47,35,24,47,9,17,46,42,47,14,34,28,1,1,47,47,19,4,7,38,27,9,40,21,29,25,20,31,31,37,39,8,15,47,47,43,47
321,1,1,1,1,1,1,1,47,1,1,1,42,38,1,37,1,47,1,47,1,1,47,1,1,45,1,47,1,1,42,1,1,47,38,1,1,1,1,36,41,1,1,42,1,1,1,1,46,1,1,1,47,47,38,47
322,9,7,9,19,1,14,41,47,36,13,33,28,24,38,29,8,30,39,47,40,14,47,1,18,35,42,47,23,19,45,5,5,47,47,14,1,4,26,34,9,32,27,31,46,12,43,25,37,19,14,22,47,47,44,47
323,1,9,1,18,1,17,37,47,33,15,30,39,32,44,26,7,27,35,47,36,21,47,11,16,29,38,47,20,18,42,1,9,47,47,14,12,6,25,40,1,43,31,28,34,8,41,24,46,23,13,21,47,47,45,47
324,1,10,14,26,20,18,33,47,35,1,37,14,45,36,46,1,10,29,47,24,18,47,1,21,38,43,47,21,13,14,1,1,47,47,27,1,14,34,40,1,42,1,30,32,39,27,31,43,25,10,21,47,47,41,47
325,19,23,1,1,23,22,46,47,41,1,30,28,1,45,26,1,19,39,47,43,1,47,1,1,34,44,47,1,33,37,1,1,47,47,19,1,1,42,32,1,38,1,40,29,23,35,31,27,1,1,1,47,47,36,47
326,1,1,20,15,19,1,28,47,25,1,37,23,39,38,36,1,1,39,47,41,15,47,1,17,31,44,47,1,34,33,1,1,47,47,17,1,1,29,44,1,34,23,25,29,32,22,25,43,41,20,1,47,47,46,47
327,13,10,5,28,23,15,27,47,44,19,29,26,36,30,39,3,13,33,47,35,16,47,6,21,38,40,47,9,32,20,1,2,47,47,17,4,11,46,43,8,42,25,24,22,31,34,18,41,37,7,12,47,47,45,47
328,19,22,7,11,20,5,36,46,34,6,23,46,24,28,38,8,43,29,46,31,38,46,11,17,40,33,46,1,13,45,1,1,46,46,16,4,18,27,32,8,35,26,42,15,21,29,25,44,41,14,10,46,46,37,46
329,14,8,19,20,14,9,37,47,39,1,30,21,24,38,44,12,17,29,47,31,34,47,1,10,46,36,47,11,35,27,1,1,47,47,33,1,6,45,40,14,32,26,18,22,28,23,25,43,42,7,13,47,47,41,47
330,10,10,18,16,10,17,38,47,29,5,26,38,35,42,28,5,30,33,47,34,19,47,9,15,44,40,47,5,37,41,1,1,47,47,20,1,5,27,46,10,24,36,32,21,25,22,23,45,31,4,10,47,47,43,47
331,13,11,17,18,13,16,38,47,32,1,22,37,25,35,26,8,28,33,47,33,20,47,9,12,43,42,47,4,40,44,1,1,47,47,19,5,5,46,39,13,28,31,30,22,24,27,21,45,36,7,10,47,47,41,47
332,22,1,13,26,17,1,36,1,45,1,29,32,41,38,31,20,28,38,48,38,1,48,14,17,29,42,48,1,33,46,1,1,48,48,19,1,1,14,43,21,37,24,35,25,34,27,16,47,23,11,11,48,48,43,48
333,23,12,18,20,28,16,41,47,29,11,27,35,43,40,15,3,25,37,47,36,7,47,9,14,38,45,47,5,17,34,1,2,47,47,21,4,10,22,46,13,42,33,26,24,31,32,30,44,19,8,6,47,47,39,47
334,14,18,6,13,20,19,44,47,28,17,25,30,31,34,46,5,15,40,47,39,16,47,7,10,37,43,47,3,21,36,1,2,47,47,22,11,24,35,45,9,41,33,8,26,29,38,27,42,23,4,12,47,47,32,47
335,13,13,11,22,13,1,40,48,27,1,33,46,44,42,26,20,29,27,48,30,8,48,13,13,34,45,48,7,22,36,1,1,48,37,13,1,1,21,39,12,35,41,38,43,25,31,9,47,22,19,9,48,48,32,48
336,1,1,1,1,41,1,46,1,1,1,1,46,41,1,1,1,1,1,46,1,1,46,1,1,1,1,46,1,1,1,1,1,46,46,1,1,1,1,1,1,1,1,44,1,1,41,1,44,1,1,1,46,46,1,46
337,1,1,1,1,41,1,46,1,1,1,1,46,41,1,1,1,1,1,46,1,1,46,1,1,1,1,46,1,1,1,1,1,46,46,1,1,1,1,1,1,1,1,44,1,1,41,1,44,1,1,1,46,46,1,46
338,1,1,1,1,41,1,46,1,1,1,1,46,41,1,1,1,1,1,46,1,1,46,1,1,1,1,46,1,1,1,1,1,46,46,1,1,1,1,1,1,1,1,44,1,1,41,1,44,1,1,1,46,46,1,46
339,1,21,1,33,21,19,27,47,28,1,26,32,41,46,1,1,1,28,47,36,21,47,1,21,43,38,47,1,33,25,1,1,47,47,1,1,1,19,45,1,28,42,40,1,37,28,1,44,33,1,1,47,47,39,47
340,1,16,1,25,16,15,35,47,32,1,22,37,42,46,1,1,1,28,47,30,16,47,1,16,41,39,47,1,31,26,1,1,47,47,24,1,16,16,45,1,33,43,40,36,34,26,23,44,29,1,1,47,47,38,47
341,1,18,1,26,18,1,33,47,26,1,36,39,40,35,1,18,30,18,47,33,1,47,1,18,43,38,47,1,26,30,1,1,47,47,1,1,1,18,46,1,41,42,36,32,1,18,18,45,26,1,1,47,47,44,47
342,1,9,21,20,1,9,30,47,27,17,26,34,31,29,34,14,28,22,47,22,19,47,1,9,38,43,47,8,39,31,1,1,47,47,12,1,12,46,41,1,31,34,37,25,40,22,17,44,42,16,15,47,47,45,47
343,1,12,21,14,1,10,33,47,34,8,24,35,20,31,32,6,23,27,47,28,17,47,8,11,37,42,47,13,36,29,1,1,47,47,14,6,16,46,43,1,41,30,26,39,38,25,18,40,44,22,19,47,47,45,47
344,1,13,15,18,1,1,30,47,34,1,24,39,22,33,32,16,30,26,47,26,20,47,10,11,25,45,47,12,36,35,1,1,47,47,29,1,1,22,43,1,41,37,37,19,40,26,21,46,42,16,13,47,47,44,47
345,45,13,8,13,13,10,31,47,13,12,39,35,13,32,38,4,42,13,47,13,13,47,1,13,44,27,47,5,13,33,1,1,47,47,30,29,10,41,28,7,13,36,37,46,26,13,34,40,13,6,9,47,47,43,47
346,14,16,34,9,19,13,31,47,20,4,32,43,35,30,40,8,36,20,47,20,24,47,23,12,46,27,47,7,9,36,1,1,47,47,28,5,17,33,29,14,25,39,42,45,26,18,38,41,9,3,6,47,47,44,47
347,15,11,9,17,20,16,31,47,27,8,38,36,33,29,35,5,34,24,47,32,21,47,1,13,46,30,47,6,17,39,1,1,47,47,23,11,1,40,26,14,27,37,43,45,22,24,41,42,17,6,9,47,47,44,47
348,20,1,9,16,9,1,25,47,26,1,40,43,37,20,26,16,38,26,47,26,24,47,9,9,45,35,47,9,16,42,1,1,47,47,9,1,1,26,39,9,34,35,40,26,20,26,26,46,16,1,20,47,47,44,47
349,13,5,5,5,23,13,31,47,23,5,13,45,35,26,40,23,35,26,47,34,13,47,1,13,42,33,47,5,13,38,1,13,47,47,5,1,13,29,32,13,41,39,35,44,5,26,30,46,5,1,13,47,47,42,47
350,23,1,1,1,23,1,37,48,1,1,37,43,34,34,27,18,39,28,48,28,26,48,1,1,45,31,48,18,1,42,1,1,48,33,25,1,1,18,31,1,44,34,39,46,1,28,18,47,1,1,18,48,48,41,48
351,16,17,11,24,17,12,46,47,39,5,25,32,34,40,21,9,19,43,47,45,13,47,3,15,26,38,47,6,29,42,1,1,47,47,20,7,4,37,41,14,36,30,27,28,22,44,31,35,23,8,10,47,47,33,47
352,16,15,8,26,16,21,46,47,42,9,25,31,37,40,19,7,16,43,47,45,10,47,5,14,33,38,47,4,22,41,1,1,47,47,28,3,12,24,39,11,36,30,23,35,20,43,27,34,29,6,13,47,47,32,47
353,1,16,1,15,13,17,42,47,44,12,21,34,36,40,26,14,18,37,47,38,1,47,1,20,31,45,47,1,29,35,1,1,47,47,22,1,1,23,41,1,46,33,27,30,24,39,25,43,28,11,19,47,47,32,47
354,26,21,12,24,35,1,15,47,27,14,38,36,34,45,41,1,1,21,47,42,19,47,12,25,33,32,47,1,44,1,1,1,47,47,28,16,1,46,29,1,31,37,43,20,18,21,1,39,40,1,17,47,47,30,47
355,12,21,16,24,30,1,31,47,27,14,38,35,34,45,39,1,1,21,47,42,18,47,13,25,41,32,47,1,44,1,1,1,47,47,26,15,1,46,28,1,33,36,43,20,17,21,1,37,40,1,19,47,47,29,47
356,1,22,1,25,31,1,17,47,27,1,38,35,37,45,40,1,1,22,47,41,21,47,1,26,30,34,47,1,44,1,1,1,47,47,32,17,1,46,28,1,33,36,43,24,20,1,1,42,39,1,19,47,47,29,47
357,1,1,19,14,1,19,30,47,30,1,19,27,14,27,19,1,1,30,47,30,19,47,14,1,40,39,47,14,42,30,1,1,47,47,27,1,1,46,37,1,38,25,25,44,1,30,36,41,43,19,14,47,47,45,47
358,1,1,19,14,1,19,30,47,30,1,19,27,14,27,19,1,1,30,47,30,19,47,1,1,41,39,47,14,42,30,1,1,47,47,27,14,1,46,37,1,38,25,25,44,1,30,36,40,43,19,14,47,47,45,47
359,1,1,19,14,1,19,30,47,30,1,19,27,14,27,19,1,1,30,47,30,19,47,1,1,41,39,47,14,42,30,1,1,47,47,27,14,1,46,37,1,38,25,25,44,1,30,36,40,43,19,14,47,47,45,47
360,18,14,1,15,26,25,33,48,32,1,22,37,44,42,21,1,23,31,48,34,13,48,18,1,45,43,48,1,15,30,1,1,48,40,20,1,12,24,47,1,28,36,38,39,35,29,17,46,27,1,1,48,48,41,48
361,11,16,2,8,18,21,36,47,24,7,23,37,40,44,26,3,13,32,47,33,20,47,12,25,41,38,47,4,8,31,1,14,47,47,17,5,30,21,45,6,43,42,28,35,34,27,29,46,19,15,10,47,47,39,47
362,21,1,1,1,24,1,34,47,29,1,13,35,43,38,19,1,21,29,47,33,14,47,1,24,42,41,47,1,16,29,1,1,47,47,26,14,1,28,44,21,40,37,27,38,36,29,1,46,16,16,19,47,47,45,47
363,1,19,1,31,19,12,40,47,39,19,42,25,44,34,45,19,12,34,47,34,12,47,1,12,38,28,47,12,37,32,1,1,47,47,19,1,12,19,28,1,41,32,25,1,1,1,12,46,28,1,25,47,47,43,47
364,6,18,6,22,20,15,39,47,32,6,36,43,27,24,42,15,34,28,47,28,24,47,6,6,43,26,47,1,32,37,1,1,47,47,22,1,1,46,20,6,35,31,37,18,6,30,17,45,41,6,6,47,47,40,47
365,1,1,1,1,1,1,1,46,1,1,1,37,37,1,37,37,31,1,46,1,1,46,1,1,45,1,46,1,1,31,1,1,46,46,1,1,1,37,44,1,42,1,31,42,1,31,46,31,1,1,1,46,46,31,46
366,11,4,6,29,11,26,11,47,26,4,39,36,42,11,32,31,33,11,47,11,11,47,11,11,44,36,47,6,11,33,1,1,47,47,11,1,9,9,40,11,41,43,35,11,38,11,26,46,29,6,11,47,47,45,47
367,1,1,1,31,1,22,27,47,24,1,30,42,37,38,29,1,1,1,47,28,1,47,1,1,45,44,47,1,35,1,1,1,47,47,1,1,22,25,41,1,43,40,36,34,33,1,26,46,31,1,1,47,47,39,47
368,1,1,1,1,1,1,27,47,1,1,27,43,40,44,34,1,1,1,47,27,1,47,1,1,39,36,47,1,30,1,1,1,47,47,1,1,1,31,45,1,38,41,35,37,33,1,32,46,1,1,1,47,47,42,47
369,1,21,1,1,21,1,29,47,21,1,41,44,36,1,38,21,39,21,47,28,1,47,1,21,45,30,47,1,1,39,1,1,47,47,1,1,1,34,31,1,32,33,41,37,1,21,34,46,1,1,1,47,47,43,47
370,13,7,15,10,1,1,30,47,26,19,33,38,44,24,45,21,32,27,47,27,12,47,1,18,39,31,47,1,22,35,1,9,47,47,11,1,17,41,25,13,40,37,34,46,20,27,41,43,22,7,15,47,47,36,47
371,1,1,1,19,1,1,23,47,27,1,32,40,43,30,39,22,31,25,47,28,1,47,1,25,45,29,47,1,20,33,1,1,47,47,18,1,1,36,35,1,44,38,34,42,15,24,36,46,20,16,16,47,47,41,47
372,20,24,13,15,25,16,44,47,28,11,26,27,31,30,46,3,22,43,47,39,12,47,5,18,33,40,47,8,14,36,1,2,47,47,19,7,9,42,45,20,29,34,10,23,32,35,38,41,17,4,6,47,47,37,47
