388,44,62,8,4,39,21,35,23,5,17,57,76,84,69,74,18,25,32,47,38,71,64,84,75,36,3,22,51,9,84,61,15,12,16,84,5,19,84,80,48,20,84,29,70,54,84,84,66,1,1,84,84,51,14,42,33,26,10,40,60,13,37,79,5,73,30,56,45,67,43,55,59,65,41,23,82,50,58,51,30,81,11,27,84,72,49,84,63,77,46,84,83,68,78,28,34
389,42,52,1,17,31,14,37,25,1,35,79,62,85,80,64,12,57,22,37,51,66,65,85,76,48,16,22,67,24,85,72,1,18,25,85,1,31,58,73,47,29,85,30,59,21,85,85,81,1,1,85,85,67,25,20,1,1,13,36,54,1,33,70,1,83,43,61,44,63,40,60,71,78,39,25,82,49,55,67,34,46,19,14,85,75,45,85,56,74,53,85,84,41,77,50,1
390,71,46,11,21,44,3,34,27,10,24,70,63,85,82,77,8,33,36,55,23,48,67,85,64,78,59,13,74,16,85,65,19,20,15,85,5,25,85,66,47,4,28,39,80,76,85,85,60,1,1,85,85,50,31,69,12,6,18,45,61,22,68,79,9,72,54,57,26,41,35,32,43,62,30,29,75,42,58,50,40,83,7,17,85,81,49,85,53,52,38,85,84,73,56,37,14
391,46,37,10,27,41,5,32,22,9,14,74,69,85,75,70,15,33,39,53,34,52,56,85,78,71,44,10,79,8,85,65,24,19,13,85,3,18,67,66,64,6,85,25,82,76,85,85,59,1,2,85,85,60,30,54,21,12,23,45,68,16,81,77,4,72,42,62,29,38,35,40,58,63,36,26,73,48,57,60,31,83,7,20,85,80,50,85,51,55,28,85,84,49,47,43,17
392,73,43,14,27,48,1,33,34,14,17,72,60,85,69,74,9,40,41,61,36,50,75,85,49,20,62,14,78,12,85,57,21,35,11,85,8,22,65,63,39,1,85,24,81,51,85,85,58,1,1,85,85,53,26,80,13,7,1,52,68,23,77,79,19,71,32,66,29,18,37,31,25,59,44,38,76,42,46,53,47,83,6,10,85,82,70,85,45,56,28,85,84,64,67,55,30
393,1,1,60,60,1,1,1,60,1,1,66,1,87,52,1,1,52,1,1,66,66,66,87,1,1,1,87,66,66,66,66,1,1,1,87,1,1,81,66,1,1,66,52,84,1,87,87,1,1,1,87,80,66,1,1,1,60,1,52,1,1,1,51,60,1,52,1,85,1,60,66,1,86,1,1,66,1,1,66,1,1,1,1,87,1,1,87,52,83,1,87,82,1,52,52,1
394,19,43,12,4,41,5,30,34,8,32,72,68,83,69,75,17,40,35,26,31,71,56,83,74,22,42,18,70,3,83,63,16,83,27,83,8,11,83,62,50,10,83,23,61,52,83,83,77,1,2,83,83,58,24,44,38,15,37,33,65,36,21,78,14,67,29,64,49,48,45,55,58,66,28,25,80,53,46,58,7,81,6,13,83,79,51,83,57,73,54,83,82,47,76,39,20
395,42,50,12,12,44,1,39,30,12,27,73,78,85,76,82,37,26,36,1,12,58,66,85,65,35,34,12,81,12,85,72,22,12,25,85,1,12,85,77,51,1,30,28,80,52,85,85,74,1,1,85,85,69,12,49,1,1,12,47,61,29,22,79,24,68,38,60,48,56,41,46,71,75,33,30,83,64,55,69,1,53,1,1,85,62,43,85,63,59,54,85,84,57,67,40,45
396,78,59,25,42,80,56,59,65,25,19,72,17,87,42,32,5,33,13,76,81,51,50,87,46,64,5,38,38,19,87,38,58,29,63,87,16,42,74,48,70,7,69,29,79,82,87,53,34,1,1,87,87,45,9,77,24,7,14,75,68,29,83,47,12,71,15,52,57,55,25,54,1,66,18,49,73,21,10,38,62,85,1,11,87,36,34,87,23,59,21,87,86,67,84,36,28
397,81,59,26,49,82,55,59,66,26,17,74,13,90,47,21,48,53,15,77,83,42,19,90,34,69,4,36,40,12,46,40,58,37,63,90,14,38,67,51,80,5,78,32,79,88,90,43,24,1,1,86,25,44,56,75,22,11,30,76,68,29,87,39,9,71,20,54,62,57,26,52,10,64,7,50,73,18,6,44,70,84,1,7,90,31,33,90,23,59,16,90,89,65,85,34,72
398,82,32,41,49,78,8,32,25,41,32,60,52,88,66,21,1,52,18,77,84,23,65,88,61,76,10,59,55,27,70,55,32,46,45,88,1,46,67,54,15,7,40,28,81,80,88,21,32,1,1,88,88,55,26,75,19,1,12,73,61,41,83,68,17,74,32,31,50,39,41,15,14,71,24,29,79,48,11,51,72,86,1,8,88,61,20,88,58,32,29,88,87,69,85,61,12
399,73,54,1,1,25,1,53,30,1,1,70,54,1,35,54,1,77,54,73,30,81,30,89,54,54,25,77,35,1,86,67,27,1,27,89,1,1,89,67,35,35,30,1,88,1,89,85,54,1,1,89,89,35,1,50,1,1,1,27,35,49,54,72,1,50,35,35,79,75,50,71,54,87,54,30,83,35,35,35,66,24,1,35,76,54,35,89,67,81,1,89,84,54,80,35,1
400,51,62,1,1,76,51,1,59,1,1,53,70,86,1,72,1,64,1,1,68,56,80,86,85,60,1,1,1,1,86,1,1,1,58,86,1,1,86,81,1,1,61,1,84,1,86,73,70,1,1,86,86,1,1,83,1,1,1,68,1,1,63,79,1,73,1,54,56,64,1,73,1,1,67,1,77,1,1,1,1,1,1,1,86,1,1,86,1,54,1,86,82,78,66,1,1
401,1,1,1,1,1,1,1,1,1,1,1,1,1,86,1,1,77,1,1,1,77,1,88,1,1,1,88,1,1,77,1,1,1,1,88,1,1,88,1,1,1,1,1,87,1,88,84,1,1,1,88,88,1,1,1,1,1,1,1,1,1,1,76,1,1,1,1,77,1,1,1,1,83,1,1,84,1,1,1,1,1,1,1,1,1,1,88,1,77,1,88,1,1,77,1,1
402,80,40,9,23,71,14,47,19,3,18,63,58,86,78,31,15,38,33,62,79,66,56,86,69,70,3,9,48,22,86,57,25,11,23,86,3,20,86,72,55,12,45,27,81,76,86,68,64,1,1,86,86,48,30,83,3,8,21,74,35,32,84,65,3,51,41,61,35,26,28,44,43,54,77,34,75,38,42,48,53,82,17,13,86,59,60,86,46,67,37,86,85,52,73,29,15
403,79,38,17,40,73,6,43,33,16,10,74,49,85,76,48,20,42,22,72,78,41,45,85,50,65,5,18,59,11,85,67,14,27,15,85,3,29,70,55,63,8,85,23,75,80,85,85,53,1,1,85,85,59,24,81,25,7,19,62,68,21,82,71,4,69,46,52,30,31,32,28,54,58,35,44,64,37,39,59,66,83,9,13,85,51,26,85,34,47,36,85,84,57,77,56,12
404,78,47,23,8,68,10,14,46,23,17,54,48,84,66,39,32,16,35,55,79,67,69,84,65,34,6,33,55,14,84,62,8,28,22,84,17,12,84,42,41,4,84,27,80,72,84,84,63,1,1,84,84,55,20,82,17,3,11,51,45,26,77,71,23,53,73,64,36,21,29,40,55,74,30,38,76,44,43,55,61,81,13,7,84,31,52,84,50,70,36,84,83,49,75,60,5
405,36,46,5,5,5,33,34,23,5,5,62,74,84,75,79,1,48,42,36,5,71,66,84,69,36,36,42,58,35,84,62,5,5,23,84,5,5,84,65,44,36,23,5,52,47,84,84,73,1,1,84,84,58,5,50,1,5,5,23,61,5,41,81,5,78,23,64,51,67,32,56,45,76,84,23,80,54,49,58,23,68,23,5,84,77,57,84,53,72,55,84,83,70,82,5,31
406,42,48,19,5,40,6,16,8,19,31,80,79,85,78,77,15,41,38,37,19,64,74,85,65,45,39,44,81,7,85,70,25,31,8,85,19,31,85,56,58,4,8,36,68,43,85,85,69,1,1,85,85,70,35,16,28,24,34,30,63,26,16,83,19,61,12,66,55,60,46,54,70,76,29,8,82,50,51,70,27,59,12,14,85,75,49,85,57,62,53,85,84,52,67,47,3
407,35,51,16,15,48,6,35,22,16,32,76,73,85,78,66,14,44,37,47,41,63,59,85,65,30,42,19,82,1,85,71,13,27,28,85,1,29,85,73,53,6,45,21,83,52,85,85,72,1,1,85,85,69,18,58,11,1,6,26,68,24,25,80,23,77,38,64,31,40,43,33,46,75,20,34,79,56,55,69,39,60,6,6,85,84,50,85,57,67,49,85,81,62,61,54,12
408,81,59,22,42,80,50,59,68,22,17,71,21,88,46,44,6,38,18,77,82,49,72,88,40,70,7,47,29,11,54,29,59,29,63,88,1,29,76,39,69,1,67,19,79,85,88,58,22,1,1,88,88,34,56,78,20,7,15,75,66,27,84,42,10,64,48,53,57,55,22,36,14,51,12,45,74,16,13,34,73,86,1,9,88,22,29,88,36,59,28,88,87,65,83,40,52
409,80,59,23,32,81,57,59,63,23,14,71,43,88,50,17,49,52,15,77,82,41,66,88,29,65,5,30,36,8,45,36,56,44,62,88,9,33,67,53,78,4,73,33,79,86,88,35,20,1,1,88,88,39,51,76,18,11,23,74,64,22,85,31,6,68,46,47,58,55,23,54,7,41,13,47,70,20,10,39,72,84,1,12,88,28,36,88,19,59,16,88,87,75,83,23,69
410,83,57,29,34,78,49,57,68,29,21,69,15,87,50,48,1,41,20,53,82,57,72,87,50,71,1,46,34,12,87,34,52,34,57,87,1,25,75,33,28,11,44,25,81,79,87,53,15,1,1,87,87,42,9,77,22,10,1,76,64,29,85,56,24,74,45,55,67,57,29,66,1,64,19,25,73,22,15,42,57,80,1,14,87,47,34,87,15,57,39,87,84,70,86,39,13
411,60,48,16,22,42,8,28,26,16,8,77,66,86,52,55,1,31,30,43,51,49,53,86,84,80,1,16,68,20,86,71,15,24,29,86,8,27,81,66,36,14,44,23,78,79,86,86,75,1,1,86,86,68,35,58,8,1,8,61,39,25,59,46,16,72,54,50,56,63,34,20,65,74,38,37,62,64,45,68,41,83,1,7,86,57,76,86,32,82,33,86,85,73,47,40,13
412,50,47,22,25,43,23,14,10,31,26,77,76,84,42,57,8,15,33,51,52,38,46,84,53,73,12,32,67,4,84,69,11,30,6,84,28,17,84,61,75,9,84,34,72,70,84,84,74,1,1,84,84,65,21,80,24,5,13,37,54,18,81,60,29,35,20,40,39,36,44,45,63,68,55,16,58,56,48,66,19,82,3,7,84,78,64,84,59,62,27,84,83,79,71,49,41
413,42,52,19,27,59,1,37,13,19,11,84,67,86,69,62,1,44,31,28,67,50,63,86,66,54,1,19,76,30,86,79,15,26,40,86,1,29,86,71,32,1,17,25,81,47,86,58,65,1,1,86,86,78,33,70,19,1,11,60,36,35,14,82,19,45,55,49,39,34,41,48,73,83,16,24,75,53,56,77,38,74,1,18,86,72,57,86,51,64,46,86,85,80,43,61,1
414,46,35,27,22,51,4,23,17,27,37,72,76,86,70,61,13,45,31,38,50,55,58,86,74,8,5,30,63,11,86,66,10,26,21,86,16,18,86,83,52,12,15,29,67,47,86,81,77,1,1,86,86,63,34,80,32,24,9,39,78,36,62,82,14,71,44,54,42,41,73,48,59,65,33,19,84,53,69,60,25,68,7,6,86,75,43,86,57,79,40,86,85,49,56,20,3
415,42,37,26,22,44,9,17,18,31,20,82,76,86,71,66,34,40,23,21,48,55,52,86,65,85,6,32,64,5,86,67,15,16,14,86,13,30,86,79,57,4,10,33,70,58,86,78,77,2,1,86,86,61,36,80,29,25,39,41,73,11,49,75,12,68,24,50,38,43,72,47,62,63,27,19,81,53,56,59,7,83,3,8,86,74,51,86,60,69,45,86,84,46,54,35,28
416,42,38,39,17,47,16,14,26,39,37,74,78,86,79,68,3,46,31,20,69,61,58,86,67,21,12,43,54,13,86,62,19,24,33,86,10,36,86,75,51,9,15,11,76,28,86,82,81,1,1,86,86,54,30,84,8,7,6,25,71,34,29,77,22,70,45,63,44,41,80,48,50,59,72,26,83,52,53,54,23,66,4,18,86,64,35,86,54,73,49,86,85,65,60,32,5
417,77,24,40,32,65,14,36,53,40,26,69,15,86,80,66,1,48,52,73,70,19,72,86,75,74,25,40,59,34,86,59,1,45,17,86,1,44,86,50,39,1,54,33,81,83,86,71,19,1,1,86,86,59,1,67,37,1,31,56,35,29,76,82,30,55,47,68,46,1,40,1,1,64,1,51,78,15,19,59,49,85,1,17,86,79,28,86,38,19,19,86,84,58,63,57,27
418,75,23,32,37,58,13,22,47,32,27,73,20,87,81,68,25,41,46,60,72,8,70,87,77,74,18,32,62,24,87,62,7,42,15,87,27,45,79,52,48,1,53,43,80,84,87,67,8,1,1,87,87,62,36,66,29,14,40,54,44,30,83,76,31,56,49,71,39,12,32,1,16,61,1,50,78,20,19,62,51,86,1,17,87,82,55,87,26,8,8,87,85,57,69,59,38
419,70,1,1,41,37,1,44,1,1,1,44,49,86,63,68,1,44,1,64,69,75,77,86,74,1,1,1,53,1,86,53,71,1,71,86,1,44,86,59,1,1,1,39,85,78,86,83,61,1,1,86,86,53,1,67,1,1,1,37,58,1,1,62,1,51,53,81,73,1,1,1,42,65,1,1,84,44,52,53,1,79,1,1,86,40,1,86,42,75,49,86,82,80,66,60,1
420,49,79,39,1,1,1,44,1,34,1,71,52,86,52,79,1,1,46,1,1,52,34,86,78,79,1,43,52,44,86,52,1,34,1,86,1,1,86,52,52,1,1,1,77,72,86,52,76,1,1,86,86,52,1,1,34,39,1,1,73,1,46,34,1,1,52,52,39,75,39,52,52,70,1,1,74,52,52,52,1,79,1,1,86,52,1,86,52,83,48,86,85,84,51,1,50
421,1,1,69,1,1,1,1,1,1,1,1,1,87,84,1,1,69,1,1,1,69,1,87,1,1,1,87,1,1,69,1,1,1,1,87,1,1,82,69,1,1,1,1,85,1,87,80,1,1,1,87,87,1,1,1,1,1,1,1,1,1,1,79,69,1,1,1,69,1,1,1,1,83,1,1,69,1,1,1,1,1,1,1,87,78,1,87,1,69,1,87,86,1,81,1,1
422,61,61,1,1,60,1,51,1,1,1,85,48,87,51,61,1,72,61,1,1,72,1,87,61,61,1,32,34,1,87,84,1,1,1,87,1,1,43,55,47,34,72,44,54,59,87,48,48,1,1,87,87,34,77,61,1,1,1,80,34,78,1,46,1,1,51,34,81,61,45,83,34,86,1,1,72,34,34,34,1,61,1,1,87,61,57,87,78,72,33,87,82,61,56,1,58
423,45,43,18,37,38,5,20,22,17,12,81,70,86,56,55,8,46,30,52,71,59,50,86,72,76,3,33,68,15,86,75,10,23,14,86,7,21,86,60,57,4,19,25,79,61,86,66,63,1,1,86,86,65,32,82,24,9,16,44,78,35,80,74,29,73,42,53,40,28,39,49,41,77,36,27,67,48,54,69,31,83,6,11,86,84,47,86,64,62,26,86,85,51,58,34,13
424,67,33,26,20,79,10,25,42,17,13,56,49,85,73,52,5,40,29,62,82,44,65,85,70,69,7,23,59,16,85,60,35,34,11,85,9,41,55,53,51,1,85,28,78,80,85,85,54,1,1,85,85,58,14,83,17,1,12,64,43,31,84,74,26,72,47,63,29,22,50,48,21,71,36,45,77,24,46,61,68,76,5,8,85,39,19,85,32,57,15,85,75,66,81,37,38
425,81,34,31,36,69,1,28,39,31,18,79,63,87,77,43,6,41,23,60,82,38,56,87,67,13,12,33,70,21,87,73,20,35,14,87,1,45,57,64,51,6,52,25,78,65,87,66,58,1,1,87,87,70,16,83,24,6,5,74,68,26,85,80,19,61,17,37,30,15,53,46,27,75,47,44,55,40,50,70,62,84,6,6,87,59,29,87,48,42,22,87,86,54,76,49,11
426,85,34,25,48,42,7,6,24,25,46,83,78,86,69,59,18,50,16,28,55,54,60,86,61,13,43,10,79,15,86,80,19,12,17,86,1,23,57,41,58,1,33,45,77,68,86,86,75,1,1,86,86,72,49,53,36,7,11,38,76,39,20,66,5,64,37,51,30,22,32,21,70,82,31,27,63,56,44,72,29,81,9,14,86,74,71,86,62,65,35,86,84,47,67,52,40
427,82,29,21,40,45,12,8,6,21,37,79,74,85,61,56,11,44,32,31,47,49,51,85,58,69,50,23,77,15,85,76,17,14,5,85,3,24,60,67,68,9,85,35,80,81,85,85,75,1,1,85,85,65,46,71,26,10,30,42,72,33,53,59,4,52,39,43,27,25,38,34,63,78,18,7,55,57,36,65,20,83,13,19,85,73,64,85,54,62,28,85,84,41,70,48,16
428,63,80,50,13,33,1,22,28,50,15,86,36,87,74,75,17,56,78,32,55,72,34,87,76,50,1,50,71,12,87,84,19,57,20,87,1,43,44,24,30,1,60,23,41,61,87,24,69,1,1,87,87,66,18,39,14,1,9,79,58,77,48,73,16,38,42,21,81,54,59,85,66,83,45,27,37,31,35,66,26,49,1,10,87,47,70,87,46,64,29,87,82,62,65,40,11
429,49,38,14,29,43,6,19,20,14,34,58,80,84,35,73,25,47,24,37,65,64,74,84,52,17,6,22,59,4,84,66,10,27,5,84,6,39,84,81,50,26,84,29,45,42,84,84,76,1,1,84,84,59,36,57,23,18,12,40,62,27,31,75,14,77,33,69,44,68,48,53,63,67,31,20,82,56,70,59,13,79,3,9,84,78,55,84,51,71,41,84,83,54,72,46,11
430,39,55,21,11,37,16,12,13,21,27,75,71,85,50,80,1,67,29,74,50,60,56,85,63,39,10,29,69,34,85,64,19,41,13,85,21,27,85,57,45,5,34,18,68,42,85,85,83,1,1,85,85,64,31,44,8,9,50,7,75,21,38,82,21,77,21,58,49,78,62,31,64,73,59,13,81,31,45,69,34,48,20,17,85,4,54,85,45,79,50,85,84,60,72,42,6
431,74,70,40,1,1,1,32,1,40,1,65,46,85,39,83,1,61,50,49,67,81,77,85,66,62,1,44,57,25,85,75,34,40,25,85,1,1,85,38,25,1,32,1,53,52,85,85,73,1,1,85,85,57,1,34,1,1,1,37,72,45,62,76,1,55,25,67,51,69,47,43,57,71,62,25,82,1,31,57,25,47,1,1,85,24,54,85,36,80,1,85,84,78,79,55,1
432,72,79,14,32,42,14,49,1,14,1,55,58,85,36,77,1,67,30,60,46,80,74,85,57,70,45,66,49,14,85,49,14,33,1,85,14,33,85,48,36,14,1,43,75,14,85,82,62,1,1,85,85,49,14,41,1,1,1,1,56,43,70,63,14,65,29,76,68,64,47,30,36,69,85,1,81,14,36,49,28,59,14,14,85,61,49,85,36,83,33,85,84,78,73,14,1
433,70,81,23,7,32,5,43,27,5,25,54,56,86,39,83,11,60,60,70,42,75,67,86,53,76,14,59,44,16,86,50,16,30,23,86,1,16,86,56,16,11,10,16,63,36,86,80,56,1,1,86,86,44,16,65,1,11,16,26,55,7,70,64,9,69,34,74,62,79,52,41,44,66,70,27,84,38,49,44,27,68,15,31,86,35,36,86,48,82,40,86,85,78,77,51,33
434,69,74,20,1,1,1,43,20,20,1,63,48,86,47,81,1,54,50,69,20,65,49,86,56,77,37,50,57,20,86,62,1,1,20,86,1,34,79,72,1,20,20,33,76,20,86,83,66,1,1,86,86,57,20,69,1,1,1,39,61,38,68,53,1,75,40,64,55,67,42,40,57,73,86,20,84,44,46,57,20,1,20,1,86,1,52,86,45,82,34,86,85,80,78,36,1
435,66,74,53,30,37,1,23,11,46,29,81,34,86,44,64,1,49,76,39,58,55,57,86,75,80,14,54,60,14,86,76,8,59,21,86,1,14,86,23,12,1,67,34,78,69,86,68,33,1,1,86,86,60,14,41,36,1,14,83,13,71,40,63,14,43,70,30,73,49,47,72,49,84,14,23,38,23,28,60,23,82,8,8,86,79,47,86,49,56,32,86,85,65,42,45,21
436,66,75,49,31,36,1,22,11,46,29,82,34,86,44,64,1,49,77,38,58,55,57,86,76,80,13,54,60,13,86,77,8,59,21,86,1,13,86,22,13,1,67,34,79,69,86,68,33,1,1,86,86,60,13,39,29,1,13,84,12,71,39,63,13,42,70,31,74,49,47,72,49,85,13,22,37,22,27,60,22,83,8,8,86,81,48,86,49,56,43,86,73,65,41,45,28
437,27,64,27,27,27,1,1,1,1,27,27,27,87,77,80,1,27,78,27,64,63,1,87,27,80,27,64,64,27,27,64,1,76,27,87,1,27,87,27,1,1,78,75,84,64,87,80,1,1,1,87,87,64,1,27,1,1,24,27,1,27,27,62,27,27,27,27,27,27,25,1,1,64,27,27,64,27,27,64,27,85,1,1,87,1,27,87,1,64,27,87,86,80,27,27,25
438,47,51,1,12,27,1,42,14,1,11,74,57,87,63,60,24,29,13,50,31,54,66,87,62,76,1,1,67,33,87,71,19,17,36,87,1,20,58,75,61,26,23,22,59,65,87,81,77,1,1,87,87,67,15,47,40,25,21,32,85,16,45,79,1,80,28,53,38,82,18,39,56,72,46,30,83,55,73,67,35,49,33,36,87,44,64,87,70,86,43,87,84,78,52,41,10
439,63,73,11,6,20,1,44,20,1,17,57,58,86,48,79,32,37,40,64,28,77,75,86,46,74,8,31,50,24,86,56,13,6,29,86,1,16,86,58,47,15,23,18,67,78,86,85,66,1,11,86,86,50,19,71,39,42,26,35,65,9,68,45,1,83,30,76,38,82,10,33,61,62,69,20,80,49,55,50,27,70,14,43,86,36,50,86,54,84,41,86,81,72,60,25,34
440,65,56,1,1,22,1,60,30,1,21,48,53,86,72,77,1,62,58,55,29,71,73,86,78,64,16,57,41,23,86,47,35,1,59,86,1,26,86,53,37,20,17,27,85,69,86,80,40,1,1,86,86,41,28,63,1,15,13,32,39,14,52,75,1,74,50,70,61,79,18,36,66,67,51,30,82,41,41,41,33,19,23,23,86,34,41,86,49,84,68,86,83,76,81,37,12
441,68,34,9,26,46,5,37,32,9,17,70,75,86,72,49,14,42,13,48,65,56,51,86,55,83,4,15,59,23,86,62,16,22,18,86,6,21,50,77,67,3,28,25,84,66,86,86,76,1,2,86,86,59,27,58,7,35,20,44,73,24,78,71,9,80,29,57,36,41,43,31,63,52,40,30,79,47,69,59,38,81,12,8,86,82,53,86,45,74,33,86,85,54,64,39,19
442,57,30,17,26,47,5,31,29,13,25,71,70,84,78,51,14,41,16,54,62,49,45,84,53,73,3,17,63,8,84,66,15,23,11,84,9,28,84,68,69,6,84,21,74,80,84,84,67,2,1,84,84,63,39,77,24,35,20,40,76,27,75,79,10,59,32,58,12,34,44,36,50,56,38,37,72,46,61,63,33,81,4,7,84,82,48,84,52,60,22,84,83,42,55,43,19
443,83,65,1,1,68,25,47,59,1,1,80,51,86,34,61,1,31,63,62,78,69,70,86,73,57,1,1,38,31,86,79,25,1,23,86,1,1,86,70,31,1,59,34,82,25,86,54,47,1,1,86,86,38,19,75,1,1,1,64,54,38,75,51,1,25,50,54,51,24,20,67,38,81,25,34,77,34,44,38,44,72,20,1,86,65,38,86,47,57,44,86,85,74,84,25,20
444,1,72,82,1,38,1,1,1,1,1,40,40,1,74,63,1,77,40,1,61,85,40,88,71,73,1,82,49,58,88,49,1,1,57,88,1,1,88,31,40,1,1,31,86,1,88,84,68,1,1,88,88,49,1,63,1,1,1,65,67,56,31,78,1,1,31,69,75,70,40,61,49,80,40,31,75,31,31,49,66,40,1,1,1,39,49,88,40,81,60,88,87,79,58,49,1
445,30,73,1,1,48,33,21,1,1,1,75,62,87,46,40,1,63,35,45,72,79,65,87,58,40,28,59,67,25,87,67,1,1,25,87,1,1,87,49,37,1,38,22,84,1,87,82,61,1,1,87,87,74,23,71,1,1,1,64,77,24,56,81,1,42,36,52,76,55,28,39,54,85,56,31,78,46,43,67,66,50,33,1,50,27,67,87,53,80,32,87,86,83,44,60,1
446,1,1,78,1,1,1,1,1,1,1,1,1,1,77,1,1,78,1,1,1,78,1,89,1,1,1,78,1,73,78,1,1,1,1,89,1,1,89,1,1,1,1,1,86,1,89,87,1,1,1,89,89,1,1,1,1,1,1,1,1,1,1,76,1,1,1,1,78,1,1,1,1,88,1,1,78,1,1,1,73,1,1,1,1,1,1,89,1,78,1,89,1,1,73,1,1
447,59,22,21,38,61,8,26,28,16,20,65,67,87,69,53,4,35,32,48,82,47,55,87,70,64,5,17,74,18,87,75,14,34,13,87,1,36,80,66,56,10,37,31,78,79,87,52,57,1,1,87,87,76,25,83,24,15,9,43,73,29,85,81,7,63,51,54,30,44,27,19,60,68,33,40,58,62,45,72,41,84,6,11,87,23,71,87,49,50,39,87,86,42,77,46,12
448,58,23,20,45,80,7,22,26,21,14,75,52,87,76,54,25,41,28,64,82,51,59,87,66,65,3,19,72,15,87,73,13,29,8,87,18,44,77,61,67,5,40,31,79,84,87,56,50,1,1,87,87,74,30,83,17,11,16,49,53,33,86,78,6,62,48,57,9,43,32,12,55,69,27,38,63,46,37,71,35,85,4,10,87,34,70,87,39,47,24,87,68,42,81,60,36
449,30,18,38,44,29,14,25,24,35,39,78,56,86,80,72,1,48,47,55,63,60,58,86,77,17,8,34,66,36,86,73,19,50,11,86,1,43,86,31,45,1,26,20,85,32,86,64,81,1,1,86,86,68,49,61,1,10,8,28,84,46,83,82,21,70,57,59,16,53,33,22,71,62,41,23,69,51,40,66,26,75,1,13,86,15,65,86,54,79,52,86,74,37,76,42,12
450,46,44,19,15,70,1,41,52,24,24,80,65,87,77,63,1,48,42,53,75,45,68,87,61,10,19,21,62,10,87,59,1,30,18,87,1,29,72,78,46,1,36,32,79,36,87,81,73,1,1,87,87,63,40,85,17,30,1,70,59,10,39,74,24,65,22,69,32,23,57,43,49,67,32,36,84,32,50,56,53,82,1,10,87,83,10,87,50,55,28,87,86,58,76,27,15
451,76,37,29,26,82,23,15,35,18,28,74,68,87,60,49,20,39,33,16,71,46,57,87,58,23,14,20,64,7,87,76,1,38,9,87,18,32,48,67,72,4,4,44,69,81,87,69,62,1,1,87,87,63,54,86,23,10,16,73,65,27,85,50,20,7,51,52,40,34,40,56,58,75,43,12,80,42,53,66,35,84,10,13,87,83,4,87,61,54,30,87,79,44,78,31,46
452,85,38,13,23,80,10,33,44,13,23,71,69,87,67,41,12,43,13,63,82,44,48,87,66,5,5,13,52,21,87,52,23,23,35,87,1,23,38,74,41,10,23,23,76,52,87,78,75,1,1,87,87,48,31,84,5,5,1,67,59,23,59,70,13,73,51,44,40,22,62,33,52,65,50,52,79,36,44,59,52,81,19,5,87,83,52,87,32,72,36,87,86,63,76,13,19
453,79,60,43,46,19,9,8,4,43,34,83,69,86,51,72,17,56,54,11,58,67,61,86,77,62,23,48,64,15,86,82,6,43,4,86,32,3,86,41,42,18,28,21,55,50,86,74,76,1,1,86,86,64,49,31,36,22,20,39,81,40,24,75,29,63,16,53,27,33,52,25,68,80,38,7,71,30,35,64,10,78,14,13,86,37,57,86,70,73,47,86,85,84,59,26,12
454,61,72,39,25,17,3,9,16,36,29,79,74,86,60,76,8,40,62,21,66,80,53,86,75,51,24,45,56,12,86,84,20,33,13,86,35,23,86,46,41,19,5,43,38,44,86,69,65,1,1,86,86,56,28,32,30,18,47,37,63,59,27,73,26,71,15,54,67,52,55,70,50,82,49,11,78,31,42,56,7,83,3,22,86,6,48,86,77,64,34,86,85,81,68,14,10
455,56,49,37,12,36,27,20,16,37,1,84,69,86,75,68,1,53,59,15,74,64,63,86,71,58,26,51,76,17,86,83,23,45,17,86,30,22,86,42,34,32,28,25,44,13,86,79,67,1,1,86,86,76,30,73,9,1,13,47,57,29,10,81,37,43,21,66,48,41,37,50,70,82,33,19,80,65,46,76,24,60,1,1,86,11,34,86,52,62,54,86,85,72,61,55,1
456,82,24,9,11,68,11,32,31,2,21,66,79,86,55,46,22,36,27,52,65,43,51,86,81,67,5,7,61,19,86,61,19,7,18,86,2,24,86,78,73,14,40,32,83,77,86,80,71,1,2,86,86,59,38,85,16,30,17,50,61,10,48,42,6,70,37,45,28,72,47,54,56,64,24,28,76,53,56,59,35,84,11,32,86,69,14,86,58,73,39,86,75,41,49,22,44
457,79,25,7,18,69,30,31,37,3,18,63,75,86,49,48,14,34,27,42,62,45,44,86,77,66,5,8,57,16,86,57,22,10,25,86,1,15,86,74,82,11,38,21,80,83,86,76,71,1,3,86,86,60,43,85,16,33,23,47,57,12,65,39,6,78,36,46,24,81,49,68,54,56,28,28,73,51,64,61,31,84,13,34,86,70,8,86,55,72,40,86,53,41,67,20,52
458,31,36,4,10,54,4,37,38,4,22,73,80,86,57,53,10,45,17,40,66,51,54,86,82,31,8,10,66,27,86,66,17,26,29,86,1,17,86,79,61,22,34,31,83,47,86,81,72,1,1,86,86,62,40,85,10,16,8,49,66,21,22,43,4,70,40,52,28,59,50,56,60,64,30,35,78,57,76,62,38,84,10,22,86,75,10,86,64,76,43,86,73,47,71,17,45
459,69,75,13,14,36,3,30,22,12,24,76,72,84,54,46,8,32,29,48,42,45,51,84,64,73,4,17,58,15,84,70,21,20,18,84,7,11,84,71,62,6,84,37,80,57,84,84,63,1,2,84,84,58,34,77,10,16,25,39,68,27,50,55,9,78,41,43,35,44,31,38,58,66,49,26,52,53,67,58,28,79,5,19,84,74,56,84,65,83,40,84,81,82,47,33,23
