313,83,32,17,58,49,82,14,70,21,65,44,64,83,1,20,142,156,126,95,155,117,114,146,12,60,8,68,102,79,46,116,22,169,98,135,150,152,138,107,51,47,33,97,88,57,16,122,81,100,31,167,45,106,145,40,43,35,17,61,166,104,96,164,101,1,7,1,163,124,93,169,74,28,169,13,132,90,91,143,1,73,169,169,29,89,160,169,103,39,121,1,128,148,72,78,169,134,53,25,11,50,24,87,9,52,76,99,111,54,115,85,154,63,169,149,36,123,17,153,131,92,120,118,133,59,37,71,147,110,77,80,158,6,48,140,42,162,62,86,108,157,141,26,30,75,94,144,109,67,136,10,15,127,112,159,129,130,138,41,119,113,69,27,137,56,169,151,105,66,168,34,125,169,161,38,169,23,55,165
314,109,73,57,15,1,82,26,59,31,60,50,51,107,1,40,132,158,129,65,152,117,114,153,19,61,11,42,83,79,58,115,41,170,80,124,146,154,140,170,78,14,32,104,92,76,12,127,93,112,18,168,102,123,149,56,46,49,1,43,166,86,106,160,64,1,27,1,162,125,87,170,55,63,116,20,138,88,90,150,1,69,170,170,77,101,165,170,72,39,85,1,131,144,169,98,170,139,37,29,27,38,10,97,1,25,89,103,105,74,122,71,157,23,170,136,45,119,32,143,137,108,120,118,145,96,17,66,135,94,70,91,159,13,48,140,54,163,51,47,99,151,156,24,16,44,83,147,95,51,111,22,29,133,100,155,121,134,128,35,126,113,68,36,148,75,170,142,110,62,164,81,130,170,167,21,1,32,67,161
315,157,82,1,35,1,156,1,114,30,133,74,123,155,1,35,127,143,134,154,113,124,69,70,35,98,1,47,97,122,96,104,30,114,42,130,103,151,106,39,137,1,30,163,56,132,1,66,136,67,63,167,144,170,77,52,53,1,1,30,166,42,150,137,1,1,1,1,105,119,128,171,30,58,120,1,77,131,107,112,1,171,171,171,99,153,158,171,99,1,95,1,165,160,53,111,171,125,49,126,1,91,1,135,1,91,121,107,42,1,71,110,137,71,51,101,164,162,1,88,77,94,129,82,77,55,35,148,68,49,56,109,168,1,42,63,117,152,89,87,39,171,149,1,62,102,141,71,61,145,90,1,39,140,161,142,65,74,82,74,42,114,159,1,118,59,171,77,82,93,169,59,82,171,146,1,1,1,48,147
316,150,75,26,22,1,152,1,81,18,142,97,103,147,1,22,108,124,137,155,98,105,54,66,38,68,22,38,101,136,120,89,35,92,45,104,170,143,106,170,130,16,60,164,55,122,30,49,138,93,50,167,144,169,71,36,28,30,1,18,160,34,149,132,28,1,13,1,114,100,113,170,18,48,95,40,71,87,90,102,1,157,170,170,111,159,158,170,126,14,64,1,165,161,118,121,61,110,78,139,32,62,18,135,14,73,116,83,77,22,85,96,129,63,170,70,166,163,26,109,55,125,127,94,55,65,112,131,52,42,36,82,168,88,1,74,115,140,99,91,32,170,153,51,43,146,151,59,46,145,67,16,69,127,162,133,52,55,116,79,134,119,156,1,123,47,170,80,85,76,148,84,107,170,141,40,1,1,44,154
317,158,95,35,1,1,152,1,122,24,124,90,103,149,1,43,100,139,141,164,122,126,56,127,1,74,1,29,120,143,80,90,43,114,43,132,76,136,114,171,110,29,29,157,56,114,1,78,148,95,76,165,162,170,56,35,1,35,1,24,167,29,150,138,35,1,1,1,130,135,95,171,35,70,104,1,56,120,110,114,1,84,171,171,132,144,166,171,80,1,86,1,156,154,168,140,171,95,83,109,1,89,48,145,1,48,107,113,29,35,90,112,90,43,71,102,163,160,35,86,56,127,136,95,56,43,73,130,56,56,53,106,169,1,24,71,127,151,48,80,53,100,155,29,56,125,161,79,67,146,48,1,24,134,153,142,84,55,114,74,35,67,159,1,114,56,171,56,105,86,171,52,94,171,147,24,1,1,67,108
318,158,70,27,39,9,144,11,109,19,83,98,115,162,1,24,129,140,92,142,110,105,45,102,30,34,16,20,124,145,49,121,21,172,22,98,89,152,119,44,140,10,27,154,75,135,22,60,122,95,67,160,53,171,79,60,38,34,1,58,168,150,148,143,49,1,24,1,157,133,116,172,68,37,172,27,87,111,74,123,1,172,165,126,137,107,163,172,128,31,93,1,155,146,170,118,172,108,58,64,17,55,32,130,33,42,86,106,57,62,52,139,137,114,48,136,166,156,15,113,79,96,97,90,91,54,14,151,76,40,82,65,147,1,46,84,112,159,84,77,66,132,94,36,47,56,153,71,73,120,78,13,49,131,164,149,100,79,127,68,43,117,134,40,102,63,172,87,101,72,169,125,104,172,161,18,1,12,26,167
319,1,1,1,130,1,1,1,1,1,140,1,109,1,1,1,1,166,1,146,121,109,1,1,1,1,1,109,162,1,1,1,1,132,1,1,1,121,148,172,1,1,109,153,1,1,1,1,1,1,1,1,1,138,109,1,1,1,1,1,171,1,109,134,1,1,1,1,165,121,1,172,1,1,172,1,140,1,128,121,1,172,150,163,1,109,164,172,136,1,1,1,158,1,170,121,172,140,1,1,1,1,1,1,1,109,1,121,1,1,159,121,154,1,172,1,1,1,1,109,140,1,157,140,145,1,1,109,1,1,131,1,149,1,1,135,1,168,1,151,1,1,160,1,1,1,155,1,1,1,109,1,1,1,139,128,1,1,147,1,156,1,1,1,109,1,172,152,161,1,169,1,133,137,167,1,1,1,1,1
320,149,102,31,41,1,113,12,98,20,44,83,86,142,1,18,120,143,155,170,135,93,45,155,17,69,31,69,100,123,80,155,42,173,155,125,71,138,121,39,155,1,29,125,86,167,24,71,106,79,85,155,155,154,115,46,31,12,1,43,172,49,145,136,21,1,37,1,150,119,117,173,75,71,116,24,95,124,66,91,1,173,148,147,93,167,171,173,68,31,57,1,130,106,64,141,173,111,51,58,24,155,1,104,1,75,100,106,46,88,78,125,132,80,58,137,146,122,24,134,88,96,75,63,97,52,12,139,155,48,60,62,153,66,19,140,109,151,71,60,55,155,99,12,40,155,144,55,49,82,133,12,38,118,125,167,92,53,129,88,31,83,109,21,113,53,173,112,104,64,21,131,102,173,155,29,1,31,24,152
321,1,1,145,1,1,1,1,1,1,1,1,1,1,1,1,1,145,1,154,1,1,1,139,1,1,1,1,1,1,1,139,1,168,139,1,1,1,1,154,137,1,154,134,1,1,1,1,1,1,1,1,150,153,154,1,1,1,1,1,168,163,1,145,1,1,1,152,168,1,1,168,1,1,165,1,154,1,168,1,1,168,168,168,1,154,149,168,1,1,168,1,1,145,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,166,1,151,1,1,1,136,1,1,1,1,1,1,1,1,1,1,1,1,154,164,1,1,1,1,1,1,1,1,154,1,168,1,139,1,139,1,1,139,138,1,168,1,1,1
322,89,100,38,24,22,51,26,85,40,58,51,51,89,1,28,142,126,157,133,152,122,120,135,33,40,49,98,121,97,36,160,69,171,12,132,171,150,148,171,83,25,95,110,79,72,16,136,89,92,40,167,84,67,163,1,40,1,1,47,168,65,59,123,64,1,34,1,169,138,49,171,56,77,162,66,163,99,171,155,16,47,171,171,87,112,129,171,71,29,106,16,124,140,15,158,149,146,39,9,13,87,1,76,14,56,104,61,93,10,118,73,153,40,101,130,78,134,26,116,142,105,109,81,144,37,74,59,147,113,63,32,94,10,86,128,75,159,51,115,111,161,156,16,16,68,131,139,114,51,82,40,62,136,107,166,30,141,145,96,170,119,23,31,165,108,171,151,127,70,1,80,125,102,117,35,16,40,103,154
323,99,83,1,24,33,47,1,99,56,40,47,51,99,1,34,124,139,158,155,135,117,122,143,1,37,42,88,152,113,18,161,92,170,22,158,136,160,133,170,81,21,87,116,72,82,24,146,99,80,56,157,110,170,149,17,56,1,1,40,170,89,52,165,68,1,31,1,167,144,61,170,43,77,138,79,150,84,170,156,1,45,170,170,98,111,166,170,95,37,94,1,108,154,169,118,131,129,32,55,1,62,1,78,1,44,93,53,86,20,141,71,137,60,90,119,76,142,1,162,124,97,115,114,124,70,67,66,127,107,64,23,96,19,85,147,75,153,47,109,68,106,164,29,24,36,140,123,105,47,54,35,56,132,112,163,28,120,65,73,168,120,30,24,151,91,170,134,128,62,1,74,129,103,148,46,1,37,104,145
324,137,87,59,31,1,150,1,71,62,105,79,105,141,1,1,124,131,113,162,130,146,40,142,1,40,1,40,122,83,98,89,31,169,92,122,75,108,75,104,144,1,31,155,40,92,1,119,134,38,56,167,149,169,40,37,62,1,1,62,140,54,138,139,1,1,62,1,159,100,62,169,62,115,169,1,40,79,125,148,1,169,169,169,91,157,166,169,147,31,71,1,160,154,168,79,71,71,83,118,1,87,1,143,31,62,111,133,59,1,132,56,121,102,77,152,120,153,1,129,40,92,127,1,108,79,40,145,83,136,54,128,164,1,38,40,98,158,92,103,83,169,134,31,40,114,126,108,101,77,1,1,62,40,156,161,40,40,89,1,1,92,151,1,112,62,169,117,107,59,165,56,92,169,163,40,1,1,1,116
325,149,84,67,84,1,108,1,1,1,84,1,109,91,1,1,129,170,90,117,136,1,114,67,1,78,1,100,118,1,1,1,1,171,82,164,144,148,139,171,89,1,67,128,76,97,1,67,65,143,1,163,1,166,141,95,1,1,1,1,157,1,151,150,1,1,1,1,161,112,84,171,82,78,119,1,120,126,1,138,1,171,171,171,61,93,165,171,104,62,98,1,1,156,1,127,132,125,1,1,1,1,1,1,1,76,66,98,78,122,137,107,146,63,67,162,154,67,1,105,116,67,1,1,130,96,1,115,91,1,101,84,160,131,1,168,102,169,1,152,1,153,133,1,1,67,123,124,63,1,110,1,1,113,134,140,103,106,147,111,142,94,1,1,135,67,171,155,145,1,167,1,121,171,159,1,1,1,78,158
326,160,50,1,1,1,157,1,95,50,122,58,125,151,1,1,106,147,1,150,123,140,90,115,1,85,1,66,131,115,1,85,1,171,1,140,146,99,142,66,136,1,66,157,85,147,1,164,125,83,58,166,85,168,95,99,75,70,1,66,171,1,152,152,50,1,1,1,161,154,123,171,50,85,90,1,128,50,131,137,1,118,171,171,118,75,137,171,58,1,111,1,162,99,1,163,171,142,58,1,1,1,1,134,1,1,131,139,1,70,83,108,167,1,58,58,108,157,1,108,128,58,90,95,135,75,1,154,70,106,75,113,165,1,1,70,99,170,90,70,75,128,142,1,50,75,113,99,1,118,75,1,1,149,1,145,1,90,50,115,1,75,154,1,95,50,171,111,118,105,1,1,99,171,169,58,1,1,1,125
327,157,83,38,28,13,156,14,103,22,99,113,121,151,1,34,87,127,114,141,129,134,69,117,44,32,12,41,111,137,170,82,19,170,31,118,93,153,95,54,145,8,38,159,79,94,15,85,123,77,48,165,58,168,68,92,36,71,1,80,166,144,161,147,40,1,27,7,142,136,130,170,75,52,112,26,76,128,105,131,1,57,170,170,56,149,150,170,116,21,86,1,162,158,35,100,102,126,62,84,47,74,11,106,18,30,104,122,53,50,73,98,143,124,170,78,164,160,24,108,69,97,133,107,91,51,17,138,81,61,55,119,167,9,45,65,72,155,101,109,60,170,146,23,59,46,132,89,49,135,63,10,20,148,163,139,90,66,110,43,42,120,16,33,115,67,170,140,64,88,169,96,125,170,152,29,1,25,37,154
328,129,81,64,77,27,31,15,136,22,59,31,31,133,1,1,105,98,136,154,128,53,95,136,15,136,25,61,71,115,23,136,36,171,1,116,132,122,120,165,136,17,164,73,62,75,39,89,72,99,136,171,136,162,136,66,29,17,31,60,170,159,85,126,43,1,1,1,110,88,161,171,37,70,171,55,167,90,87,100,1,82,171,171,101,136,158,171,113,40,136,1,80,136,135,121,92,123,50,83,63,136,13,44,47,20,136,49,54,66,84,136,134,107,46,109,97,68,17,166,116,125,93,94,116,48,1,160,111,57,69,76,156,1,28,167,91,163,31,52,57,127,103,20,105,136,155,96,78,41,108,13,30,114,169,136,74,56,116,112,64,42,26,51,136,79,171,130,45,24,157,102,123,171,104,86,1,1,38,131
329,145,95,38,26,1,144,35,120,22,88,53,63,146,1,28,169,128,161,153,110,106,65,67,1,50,21,33,90,127,108,137,49,169,91,125,129,131,92,51,149,25,44,143,75,156,24,109,116,98,111,166,157,167,76,38,32,38,1,31,165,159,140,117,16,1,18,1,152,132,135,169,29,79,60,19,89,112,169,118,1,78,169,169,82,154,164,169,59,29,134,1,151,136,168,83,81,103,102,60,37,150,1,105,14,62,121,97,48,45,47,137,119,104,169,147,162,142,38,68,72,123,107,86,72,23,16,124,87,54,71,94,158,1,20,57,84,148,63,68,52,169,122,13,70,141,155,100,55,126,56,15,34,130,114,160,115,72,99,80,38,93,46,26,101,58,169,133,85,66,1,113,95,169,163,77,1,38,36,139
330,154,104,30,30,1,100,21,72,23,56,51,79,153,1,39,78,157,134,162,112,106,49,102,16,60,15,58,87,121,61,138,43,92,58,148,139,160,130,171,88,16,94,143,64,145,1,88,97,115,66,168,109,166,135,30,16,30,1,40,170,30,125,128,28,1,16,1,165,118,93,171,43,68,80,28,142,137,171,146,1,75,171,171,100,150,167,171,102,23,141,1,156,144,45,151,116,114,54,51,30,97,1,125,1,47,69,97,23,56,133,132,147,49,84,82,85,159,30,106,110,91,127,108,120,53,1,67,116,70,75,82,163,48,23,131,74,164,54,81,65,171,161,46,21,94,158,86,27,124,77,1,30,121,152,148,105,110,123,71,40,90,113,1,135,40,171,129,94,62,16,140,118,171,169,73,1,30,63,155
331,135,100,50,32,1,120,22,57,42,48,60,87,160,1,28,83,149,130,158,107,104,59,75,1,65,19,36,72,127,57,159,30,169,32,124,138,150,112,169,99,22,106,139,79,146,13,76,96,109,67,166,113,163,141,50,30,50,1,34,169,39,132,134,22,1,16,1,162,81,102,169,36,74,70,22,141,126,169,143,1,85,169,169,98,148,165,169,71,27,136,1,155,137,168,133,121,115,62,41,46,100,1,145,1,44,62,96,39,50,108,125,152,56,95,89,164,127,50,114,110,78,103,88,122,26,19,90,117,72,50,94,161,46,13,119,86,157,61,64,42,169,140,34,21,84,153,93,1,130,92,18,28,147,144,156,104,110,123,76,82,90,115,13,150,44,169,129,79,49,16,67,117,169,167,67,1,38,66,154
332,161,51,91,1,1,130,40,70,79,93,109,112,89,1,1,106,141,1,165,133,1,81,87,1,70,75,118,108,61,1,98,1,171,1,149,138,154,155,138,126,65,137,86,106,66,1,116,93,78,1,167,129,166,157,91,61,55,1,55,171,118,118,149,1,1,1,1,171,102,122,171,1,1,40,1,157,70,135,156,1,102,171,171,51,130,168,171,1,45,70,1,127,143,169,123,98,149,57,1,1,51,1,102,1,48,46,145,70,84,125,96,162,1,105,66,38,87,69,145,143,84,98,98,147,49,1,109,140,79,60,136,160,39,1,149,49,164,109,83,114,93,127,1,40,61,113,114,1,134,75,1,40,123,40,163,51,118,58,58,141,97,81,1,159,75,171,130,116,61,1,46,148,171,170,89,1,1,66,153
333,88,67,69,35,31,89,25,33,25,97,57,57,93,1,47,158,144,103,127,154,140,105,131,34,18,8,63,84,53,78,124,39,173,102,137,159,143,130,173,45,12,75,121,112,83,9,114,87,79,22,145,81,165,126,74,20,37,25,44,169,42,149,167,77,1,15,1,168,139,96,173,30,52,138,43,125,100,173,152,1,90,162,166,54,94,150,173,120,16,91,1,155,147,172,65,135,128,48,66,36,32,13,92,17,49,99,111,76,73,133,82,163,80,38,115,61,142,41,134,116,60,129,109,123,68,50,51,132,110,70,119,148,1,62,113,106,170,57,86,98,141,161,11,40,46,84,122,64,56,107,21,23,117,151,156,157,101,153,24,164,104,10,19,136,72,173,160,108,55,14,95,118,173,171,71,1,28,29,146
334,83,54,41,52,27,97,15,66,20,88,40,49,90,1,22,172,141,91,100,155,103,115,107,36,60,11,69,77,96,51,114,26,121,92,122,153,140,152,172,165,13,46,123,109,89,6,129,79,108,47,163,62,162,111,39,14,23,19,30,166,61,125,154,65,7,9,4,164,130,82,172,55,45,128,38,139,105,172,143,1,94,168,156,75,98,158,172,119,16,93,3,148,138,70,68,127,142,56,44,37,34,33,87,24,73,80,102,85,53,112,78,167,63,172,113,131,126,28,136,135,76,133,116,137,17,25,58,120,81,72,106,161,8,67,118,84,169,48,74,95,150,146,43,42,57,86,134,50,71,117,10,31,144,160,145,157,110,159,29,149,101,12,32,124,64,172,151,104,35,170,99,132,172,171,59,5,21,18,147
335,68,95,39,39,26,59,34,34,39,39,80,108,68,1,1,172,165,138,156,146,157,95,122,1,39,73,127,134,61,39,142,68,172,65,141,172,104,128,172,87,68,106,113,95,93,1,154,63,77,26,166,73,160,137,39,26,39,34,39,152,39,91,161,1,1,18,1,162,143,39,172,24,78,164,18,133,94,172,146,1,39,125,159,107,136,158,172,1,39,129,1,148,149,171,118,115,95,59,1,1,73,1,68,1,58,105,111,130,91,153,30,151,57,39,131,73,121,38,132,95,80,144,95,95,119,85,108,114,150,89,86,163,1,29,145,30,170,80,61,123,155,139,18,1,39,134,39,66,34,24,39,30,89,84,167,117,66,79,108,168,88,18,18,140,83,172,125,124,63,18,112,95,116,169,30,1,39,120,95
336,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,148,1,164,1,1,1,168,1,1,1,1,1,1,1,1,1,148,1,1,1,1,1,168,1,1,1,1,1,1,1,148,1,1,1,168,1,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,168,1,1,148,1,1,1,1,1,1,148,1,1,168,168,168,1,1,148,148,1,1,1,1,1,1,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,1,1,168,1,1,1,164,148,1,164,1,148,1,148,148,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,1,1,1,1,1,168,168,1,148,1,1,1,1,148,1,1,1,1,1
337,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,148,1,164,1,1,1,168,1,1,1,1,1,1,1,1,1,148,1,1,1,1,1,168,1,1,1,1,1,1,1,148,1,1,1,168,1,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,168,1,1,148,1,1,1,1,1,1,148,1,1,168,168,168,1,1,148,148,1,1,1,1,1,1,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,1,1,168,1,1,1,164,148,1,164,1,148,1,148,148,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,1,1,1,1,1,168,168,1,148,1,1,1,1,148,1,1,1,1,1
338,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,148,1,164,1,1,1,168,1,1,1,1,1,1,1,1,1,148,1,1,1,1,1,168,1,1,1,1,1,1,1,148,1,1,1,168,1,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,168,1,1,148,1,1,1,1,1,1,148,1,1,168,168,168,1,1,148,148,1,1,1,1,1,1,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,1,1,168,1,1,1,164,148,1,164,1,148,1,148,148,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,1,1,1,1,1,168,168,1,148,1,1,1,1,148,1,1,1,1,1
339,120,59,1,59,1,104,1,73,1,43,104,121,122,1,43,172,161,85,143,132,114,74,149,1,50,1,46,136,126,1,96,1,172,1,165,172,108,110,172,1,1,1,131,90,140,1,151,122,111,59,118,50,142,74,59,1,59,1,59,171,50,129,160,103,1,1,1,163,155,85,172,1,59,157,1,74,98,172,132,1,100,113,164,71,1,153,172,145,1,59,1,150,74,169,107,114,90,1,71,1,59,1,122,1,46,84,130,50,99,156,127,141,83,85,57,50,154,1,74,74,57,158,90,96,144,1,125,109,148,50,116,102,46,1,74,1,167,90,138,152,168,162,50,1,1,136,89,59,104,88,1,1,90,147,132,135,1,112,46,159,74,1,43,116,59,172,119,146,101,170,139,90,128,166,70,1,1,1,74
340,116,47,1,47,59,102,1,115,1,60,74,93,116,1,42,171,157,127,142,119,135,80,154,1,69,60,1,140,106,1,129,1,171,99,165,171,105,112,171,1,1,1,139,1,125,1,147,109,96,47,133,63,131,89,76,1,47,1,47,169,47,121,164,124,1,1,1,163,155,77,171,67,47,149,1,80,118,171,128,1,83,122,159,72,95,161,171,152,1,47,1,150,132,1,79,107,84,46,1,1,47,1,109,1,1,71,120,73,67,151,114,134,42,66,45,1,156,1,88,80,104,153,84,90,138,1,113,103,148,63,111,144,1,1,92,63,168,75,137,146,166,158,47,1,70,140,62,47,93,78,1,1,84,160,136,145,1,100,1,162,130,42,1,101,47,171,126,143,108,170,123,84,97,167,98,171,1,1,91
341,1,56,1,56,1,56,1,56,1,56,98,111,1,1,1,172,165,133,144,120,118,1,149,1,1,1,137,145,1,1,133,1,172,56,135,172,96,120,172,1,56,107,132,1,110,1,152,1,128,1,141,56,153,131,56,56,56,1,56,170,56,128,166,1,1,1,1,163,155,98,172,56,56,156,1,107,111,172,136,1,98,1,164,1,107,162,172,56,1,56,1,161,123,171,111,96,56,1,1,1,56,1,1,1,104,56,120,56,111,160,54,117,56,56,111,56,148,1,154,1,56,157,56,56,128,1,111,56,150,56,1,159,104,56,140,56,169,56,138,147,123,158,56,1,1,145,56,56,56,55,1,1,56,139,143,142,1,98,104,167,123,1,56,118,123,172,98,151,1,1,56,56,98,168,127,1,1,1,1
342,154,70,1,27,1,162,39,99,27,145,65,82,151,1,27,114,129,130,144,139,147,52,120,1,91,39,27,126,111,121,128,51,171,20,108,97,131,91,171,121,48,106,165,70,118,39,82,143,70,54,167,124,168,112,1,61,1,1,27,149,20,157,152,61,1,20,1,134,88,61,171,36,20,109,49,112,90,135,137,1,84,171,171,98,159,158,171,107,20,45,1,166,160,169,59,91,70,36,141,1,54,1,110,1,86,140,136,39,1,103,123,153,54,20,114,163,164,1,119,70,91,148,70,70,85,58,127,66,64,70,138,170,36,27,117,52,150,70,104,88,171,146,27,66,95,133,86,39,141,66,20,39,100,161,155,47,70,70,54,1,50,156,1,114,95,171,101,69,102,125,59,70,171,132,46,1,27,27,105
343,151,95,1,31,1,162,24,107,31,158,36,139,149,1,23,123,117,111,155,140,147,62,73,21,90,27,35,128,106,133,111,48,125,52,113,92,102,98,172,114,20,74,165,60,101,42,65,130,76,39,169,110,171,104,1,51,1,1,26,141,47,159,148,43,1,33,1,127,68,57,172,29,24,92,45,104,78,136,143,1,120,172,172,62,161,156,172,121,27,61,1,168,167,88,88,102,86,36,157,1,53,16,138,17,54,131,137,48,1,109,116,150,77,38,108,164,166,1,122,83,66,144,94,90,81,142,132,72,56,83,135,170,59,21,100,41,146,79,124,75,172,129,43,69,160,152,70,45,154,82,33,55,86,163,145,50,83,95,67,1,64,152,18,115,57,172,99,134,80,119,71,95,172,118,39,1,18,29,126
344,154,50,1,36,1,160,28,97,39,99,43,82,153,1,1,115,138,128,145,136,147,79,63,1,77,25,38,114,102,56,128,46,170,75,120,104,131,100,170,119,39,111,164,46,84,1,71,108,87,52,166,118,167,124,1,39,1,1,31,159,62,152,146,34,1,34,1,112,83,70,170,31,80,116,28,124,59,127,134,1,113,170,170,105,162,149,170,84,1,71,1,165,157,168,78,141,88,92,130,1,67,1,53,1,50,120,134,56,1,123,132,144,36,170,103,67,163,1,122,88,88,150,93,93,43,1,139,81,67,84,137,169,1,43,117,59,156,73,106,46,170,143,25,61,98,126,109,30,151,73,25,31,100,155,161,46,88,93,65,56,75,158,1,148,54,170,107,133,63,139,65,93,170,141,1,1,39,55,110
345,134,45,25,45,35,91,1,45,22,76,45,45,134,1,40,1,137,166,168,80,80,1,122,42,98,31,74,45,126,37,158,1,155,107,107,107,94,80,119,138,17,115,99,34,159,1,136,122,45,45,174,130,175,147,45,32,45,1,45,172,45,107,164,43,1,19,1,173,148,80,176,45,122,176,21,115,101,139,80,1,86,103,107,131,170,163,176,156,38,159,1,145,141,171,104,87,45,93,120,29,159,78,122,40,73,154,92,90,45,114,126,75,79,85,106,143,144,24,113,1,88,132,45,44,121,36,45,70,142,45,72,169,1,39,146,118,149,45,45,117,157,126,88,1,152,162,71,153,45,97,18,28,45,140,164,112,1,102,20,30,96,100,33,133,45,176,105,77,45,151,126,45,167,150,25,1,25,23,95
346,136,71,53,63,10,48,22,16,50,45,31,41,136,1,29,38,146,161,167,90,65,53,68,11,110,9,96,31,120,17,159,22,172,87,99,99,94,90,172,132,27,124,104,60,157,7,140,120,71,79,166,119,117,143,86,37,25,78,47,171,24,99,162,61,1,26,1,165,149,103,172,71,134,154,51,124,116,172,90,1,70,107,99,129,164,170,172,153,52,160,1,144,135,64,112,88,71,85,30,20,156,14,120,40,113,80,105,49,71,148,138,84,46,97,108,118,145,53,127,53,109,126,71,69,114,1,115,43,141,31,81,168,83,66,142,130,152,31,31,123,169,147,12,28,155,158,13,128,31,95,7,15,44,139,162,111,53,93,53,67,98,62,21,133,42,172,106,82,19,151,131,71,172,150,39,172,18,53,89
347,147,92,50,26,24,73,21,40,20,57,52,52,147,1,1,84,141,160,162,114,90,46,34,19,75,25,72,41,134,31,120,21,172,69,112,103,101,113,172,125,12,124,71,87,161,1,131,118,117,60,168,127,156,150,63,30,29,1,39,169,36,77,170,34,1,14,1,165,138,79,172,58,45,172,32,140,89,172,114,1,64,107,106,143,163,166,172,153,37,155,1,136,130,167,82,98,92,66,121,13,158,26,118,1,76,154,104,68,58,126,132,110,44,61,111,146,133,46,139,84,83,129,92,88,78,1,81,100,135,26,70,164,97,33,149,145,152,52,41,123,157,142,16,18,65,159,67,122,52,109,14,21,92,137,171,96,84,105,116,51,56,74,16,144,49,172,108,80,41,99,128,91,172,151,62,1,38,46,102
348,93,93,27,1,1,27,27,1,71,27,46,57,93,1,1,71,168,154,160,135,90,88,155,1,57,46,133,57,88,1,153,46,174,1,57,119,93,133,174,93,46,131,93,93,93,1,152,93,46,71,162,93,139,139,27,1,27,27,27,173,27,78,159,46,1,27,1,157,158,78,174,1,93,163,57,139,27,139,126,1,78,122,166,78,139,163,174,78,57,46,1,145,161,27,136,119,93,27,1,1,93,1,93,1,27,46,122,78,27,149,122,151,57,57,90,93,155,27,146,93,71,126,93,93,129,71,57,78,148,27,57,165,46,1,138,93,170,46,122,136,129,93,1,1,27,78,71,93,46,27,1,57,93,131,167,71,93,119,93,171,78,1,1,139,57,174,126,149,1,172,93,90,146,169,78,174,57,57,93
349,147,82,16,16,16,48,1,48,48,16,16,16,147,1,1,71,155,162,165,127,93,48,130,16,48,48,16,79,105,1,153,48,172,1,82,172,172,119,172,145,48,132,115,82,105,16,145,105,16,48,159,151,135,142,71,16,16,1,48,170,16,115,158,16,1,16,1,155,141,48,172,16,105,159,16,135,105,142,121,1,71,99,163,105,142,152,172,121,48,48,1,135,161,171,115,99,82,16,16,1,129,1,105,16,16,48,119,71,16,149,105,123,48,48,93,99,130,16,154,82,82,127,82,93,123,99,16,99,134,71,16,157,82,48,140,105,168,16,105,123,93,99,16,16,135,71,82,48,16,79,1,48,71,133,164,48,82,93,16,169,79,1,1,139,48,172,93,149,16,167,115,82,123,166,48,172,16,48,71
350,91,112,79,1,1,87,1,1,54,79,1,99,91,1,1,99,167,150,166,143,108,1,143,1,1,87,141,1,54,1,157,54,175,54,136,130,128,136,175,108,54,143,112,79,130,1,143,54,1,91,143,162,125,161,79,1,1,1,1,173,1,79,112,1,1,54,1,168,153,112,175,1,54,164,54,154,79,130,136,1,112,135,169,54,130,157,175,54,1,91,1,108,150,174,108,128,112,1,1,1,54,1,54,1,1,1,112,1,54,152,87,156,54,91,54,54,143,1,165,112,91,136,112,112,105,112,127,1,134,1,1,141,1,1,157,54,172,54,99,102,105,54,1,1,54,1,1,1,1,54,1,54,105,136,163,87,112,1,79,171,102,1,1,154,102,175,149,160,1,54,54,79,91,170,125,1,1,91,112
