278,42,15,10,9,19,22,32,43,10,6,14,38,10,15,25,43,43,39,26,1,36,27,29,1,1,15,30,10,7,8,41,35,34,22,20,28,20,22,43,37,43,1,1,43,33,31,40,43,18
279,9,9,1,19,12,35,41,43,36,22,20,42,12,17,21,43,43,39,31,12,12,23,33,1,1,24,26,18,12,1,28,38,37,27,29,25,1,32,43,1,43,1,9,43,30,34,40,43,1
280,15,20,1,13,10,34,41,43,36,13,22,42,1,17,16,43,43,38,31,1,10,23,32,1,18,25,27,21,10,24,29,39,37,28,19,26,1,32,43,1,43,1,9,43,30,35,40,43,1
281,17,19,9,19,15,33,42,44,26,19,29,43,14,22,25,1,44,40,33,1,1,12,36,1,1,27,28,1,18,1,30,39,32,24,31,23,9,36,44,1,44,9,16,44,33,36,41,44,12
282,33,18,7,24,26,37,28,44,9,5,6,44,17,21,19,1,40,39,43,10,34,27,13,1,1,29,41,1,13,12,42,32,31,25,15,29,21,23,44,38,44,8,10,44,16,35,36,44,20
283,31,16,12,21,27,37,28,44,8,5,6,44,13,18,14,1,40,39,43,7,34,26,11,1,1,33,42,1,22,10,41,32,30,23,25,29,23,20,44,38,44,9,19,44,15,35,36,44,17
284,37,14,9,24,18,37,27,42,11,1,12,42,16,22,19,42,42,41,30,1,34,25,17,1,1,26,29,1,7,1,32,36,31,28,14,33,23,19,42,39,42,8,9,42,13,40,34,42,21
285,42,9,4,27,23,32,28,43,6,3,7,34,16,13,22,43,43,35,41,11,33,17,19,1,2,12,30,8,18,10,36,39,20,24,25,15,29,26,43,38,43,5,14,43,21,37,40,43,31
286,1,40,1,1,1,1,1,45,1,1,29,44,1,1,29,1,45,38,1,1,29,1,42,1,1,39,1,1,1,1,29,29,43,29,1,1,1,29,45,29,45,1,1,1,1,29,1,45,41
287,40,10,4,30,24,38,37,45,13,3,8,41,25,14,27,5,44,35,42,10,28,26,19,1,1,16,29,6,15,12,33,34,17,32,21,18,23,22,45,36,45,7,9,45,20,43,39,45,31
288,25,15,1,30,13,20,35,43,9,9,36,27,29,13,37,43,43,23,33,1,11,18,40,1,1,16,34,1,22,17,42,18,28,39,26,1,1,40,43,38,43,1,12,43,20,32,24,43,31
289,36,17,12,1,15,22,39,43,9,10,26,35,11,15,34,43,43,27,42,1,12,25,30,1,1,20,40,1,24,19,41,21,32,29,38,1,1,30,43,37,43,1,14,43,23,28,32,43,18
290,36,19,1,1,17,28,42,43,12,13,15,39,1,17,38,43,43,35,34,1,16,22,28,1,1,20,32,1,1,22,41,26,28,24,33,1,1,28,43,40,43,1,13,43,27,25,37,43,20
291,37,12,5,26,18,35,36,41,16,6,25,41,19,8,24,41,41,34,32,4,23,14,40,1,1,17,28,10,7,10,20,41,21,29,22,8,13,39,41,31,41,3,15,41,30,33,38,41,27
292,40,16,1,18,1,29,1,46,42,16,32,44,1,1,1,1,22,24,38,1,18,18,34,1,1,31,1,23,1,35,24,24,41,43,18,32,24,36,45,37,46,1,1,46,1,38,30,46,24
293,38,13,5,27,19,36,37,42,17,6,26,42,20,8,25,6,42,35,33,4,24,15,41,1,1,18,30,10,12,10,21,42,22,29,23,8,14,40,42,32,42,3,16,42,31,34,39,42,28
294,33,7,1,1,7,33,19,43,39,7,24,42,19,19,7,43,43,33,31,31,7,27,27,1,1,19,7,7,7,7,6,33,33,30,40,19,1,27,43,7,43,7,18,43,24,33,41,43,24
295,25,2,6,13,2,34,25,44,22,6,29,42,22,6,2,44,44,32,40,11,13,28,36,1,13,13,13,22,2,21,11,30,33,34,38,6,30,36,43,13,44,6,13,44,25,41,39,44,13
296,36,1,1,15,1,35,15,47,44,13,25,45,23,1,15,1,47,27,39,27,15,1,30,1,1,23,36,1,1,1,15,39,38,33,42,15,30,32,46,15,25,15,1,13,27,41,42,47,34
297,33,1,16,22,23,34,29,45,18,13,39,24,1,1,38,1,44,28,35,1,31,12,40,1,1,11,15,14,30,1,32,24,24,42,19,1,24,40,45,43,45,17,1,45,21,35,19,45,37
298,32,1,15,21,22,33,28,44,17,12,38,23,1,1,37,44,43,27,34,1,30,11,39,1,1,10,16,13,29,1,31,23,23,41,19,1,23,39,44,42,44,14,1,44,20,34,18,44,36
299,32,1,14,22,21,33,28,43,17,15,38,23,1,1,37,43,43,27,34,1,30,1,39,1,1,11,13,12,29,1,31,23,23,41,18,1,23,39,43,42,43,16,1,43,20,34,18,43,36
300,25,12,3,15,19,40,41,43,28,4,10,42,13,11,14,8,43,39,37,5,21,18,34,1,2,30,17,9,22,20,26,43,32,23,24,33,29,38,43,27,43,7,6,43,31,35,36,43,16
301,31,15,5,25,19,36,38,41,24,3,9,41,11,12,7,4,41,37,39,8,27,17,33,1,2,29,18,10,22,20,28,41,32,13,23,41,21,30,41,26,41,6,16,41,34,35,40,41,14
302,25,21,7,11,12,42,38,43,28,3,22,39,10,17,8,43,43,41,34,5,19,15,33,1,1,29,24,14,13,6,23,36,30,20,16,31,18,32,43,26,43,9,3,43,35,37,40,43,27
303,33,8,9,21,25,39,41,44,27,6,10,42,3,11,14,44,40,43,38,4,22,17,32,1,1,18,24,19,26,16,29,35,36,12,23,34,30,28,44,20,44,13,5,44,15,37,30,44,7
304,39,11,8,19,20,36,40,44,30,3,13,42,14,12,10,5,44,41,43,7,22,16,32,1,2,27,37,25,29,18,28,38,33,20,17,34,24,31,44,23,44,6,9,44,4,35,26,44,15
305,36,7,15,23,20,41,33,44,37,6,19,44,12,21,1,14,44,40,31,1,26,11,29,1,1,18,28,7,24,1,29,42,39,34,13,38,26,22,43,32,44,17,7,44,10,35,25,44,16
306,33,17,8,14,11,36,19,45,26,18,37,43,19,19,11,19,45,16,40,24,15,19,38,1,4,29,25,9,1,7,5,35,31,34,26,32,5,39,44,11,45,1,9,45,26,40,40,45,30
307,32,13,1,4,11,36,29,45,31,15,33,43,23,21,8,45,41,10,39,19,9,26,35,1,12,19,16,17,6,22,18,38,27,28,37,25,5,34,44,7,45,1,14,45,30,42,40,45,23
308,38,1,1,10,10,21,24,44,36,10,32,42,24,24,10,44,44,19,39,20,10,21,33,1,1,23,1,1,1,8,16,37,31,29,35,28,16,33,43,10,44,16,8,44,30,40,41,44,27
309,37,33,1,29,18,16,36,45,1,7,42,21,21,21,21,45,44,14,21,1,20,9,43,1,1,11,17,33,9,19,30,11,11,38,21,33,14,38,41,31,45,1,7,45,21,40,21,45,32
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,45,17,9,37,25,24,42,46,9,1,6,43,30,7,29,1,28,26,38,9,36,19,15,1,1,22,34,1,7,15,40,23,31,20,27,33,18,20,46,35,44,9,9,46,14,39,41,46,32
312,26,5,8,22,12,37,31,41,27,4,6,39,17,16,14,41,41,38,36,9,18,20,32,1,1,15,19,6,13,3,25,41,30,24,29,41,28,34,41,23,41,10,11,41,35,33,40,41,21
313,26,14,3,17,12,37,32,43,28,13,10,41,9,11,15,43,43,39,38,2,16,20,33,1,5,27,7,4,18,21,19,40,31,22,30,25,29,35,43,24,43,8,6,43,34,36,42,43,23
314,32,4,8,22,16,40,31,43,27,5,21,41,11,19,12,15,43,39,37,9,20,18,36,1,1,23,6,13,10,1,25,43,33,29,30,26,28,34,43,17,43,14,6,43,35,38,42,43,24
315,41,7,22,29,18,28,37,43,9,1,5,43,16,14,24,9,43,36,40,1,31,5,20,1,1,13,42,9,34,8,39,23,25,21,27,26,34,30,43,38,43,15,12,43,18,32,33,43,17
316,40,6,12,22,26,32,31,43,8,4,16,43,14,10,17,43,39,34,41,3,37,5,19,1,1,20,42,7,25,9,36,35,24,18,27,23,28,29,43,38,43,11,21,43,15,30,33,43,13
317,41,1,6,31,24,26,35,42,13,8,12,42,17,9,23,42,42,33,37,1,32,9,16,1,1,20,38,9,22,13,39,34,30,17,21,27,28,25,42,40,42,1,6,42,15,29,36,42,19
318,42,9,4,27,23,32,28,43,6,3,7,34,16,14,22,43,43,35,40,11,33,17,19,1,2,12,31,8,18,10,36,39,20,24,26,15,29,25,43,38,43,5,13,43,21,37,41,43,30
319,1,38,1,1,1,1,1,45,1,1,27,44,1,1,27,45,42,36,1,1,27,1,41,1,1,37,1,1,1,39,27,27,43,27,1,1,1,27,45,27,45,1,1,1,1,27,1,45,40
320,39,10,4,26,20,38,36,44,13,1,8,41,21,12,24,5,44,34,42,9,32,29,23,1,1,19,28,5,14,11,33,37,18,26,22,17,25,30,44,35,44,7,14,44,16,43,40,44,31
321,1,1,1,1,1,1,1,45,1,1,45,43,1,1,1,1,38,1,37,1,1,1,39,1,1,1,1,1,45,1,1,1,1,39,1,1,1,39,44,1,45,1,1,1,1,42,1,45,1
322,26,5,7,24,15,33,35,43,30,6,27,42,9,1,9,43,43,34,39,22,15,18,36,3,3,9,25,1,21,9,19,29,23,28,38,8,31,37,43,15,43,9,20,43,32,40,41,43,14
323,27,6,1,27,14,34,41,43,29,4,23,42,21,3,17,43,43,35,39,24,14,13,36,1,6,11,22,10,8,11,16,38,30,26,32,5,25,37,43,19,43,9,17,43,31,40,33,43,20
324,37,7,12,27,22,12,32,44,28,1,7,43,15,10,24,1,33,39,42,16,10,16,12,1,1,31,38,1,20,23,40,44,1,26,29,34,30,25,44,21,44,7,16,44,35,41,36,44,16
325,39,24,1,1,1,43,1,44,1,1,21,42,20,25,1,1,29,40,37,1,28,23,31,1,1,21,1,1,1,1,38,44,1,36,26,44,34,32,44,1,30,1,1,44,27,33,41,44,35
326,40,1,14,20,11,29,41,43,16,1,1,39,11,24,16,43,43,38,18,1,35,20,33,1,1,32,31,10,1,1,29,35,20,24,26,27,33,18,43,37,43,14,1,43,28,20,42,43,13
327,41,6,4,25,28,33,40,42,13,3,8,42,10,20,12,42,42,35,37,9,31,24,17,1,2,16,18,14,22,15,36,39,23,21,19,30,27,32,42,34,42,5,7,42,26,29,38,42,11
328,29,18,2,31,6,30,27,42,19,3,39,26,31,16,35,42,42,25,42,11,8,13,40,42,1,22,21,15,4,20,7,28,23,38,10,17,12,41,37,36,42,9,5,42,14,31,24,42,34
329,39,2,12,33,15,26,34,42,13,5,9,42,29,7,27,42,37,28,40,4,31,3,20,42,1,30,22,7,23,14,35,25,18,11,16,21,24,17,42,38,42,10,6,42,19,41,36,42,32
330,41,6,14,21,12,33,28,43,11,3,26,40,16,6,10,5,43,35,38,3,36,13,39,43,1,24,15,6,18,17,25,22,29,31,19,23,27,34,43,30,43,2,6,43,32,37,42,43,19
331,36,8,14,15,16,27,25,44,9,5,29,40,18,12,11,6,38,34,42,2,37,12,39,44,1,28,17,10,2,21,24,29,22,31,23,25,20,35,44,33,44,4,7,44,32,41,43,44,19
332,41,1,10,17,25,26,30,43,11,15,27,42,1,20,14,11,43,36,34,1,31,13,39,43,1,18,16,1,1,1,29,35,23,33,24,32,21,37,43,21,43,8,8,43,28,40,38,43,19
333,25,8,12,6,14,38,39,43,23,2,19,42,16,17,3,43,35,41,36,7,11,5,33,43,1,31,21,9,15,26,22,40,30,20,18,32,27,34,43,13,43,10,4,43,29,37,28,43,24
334,27,16,3,21,12,41,36,43,20,2,14,42,15,11,8,5,43,40,33,7,18,17,34,43,1,30,13,10,23,24,26,39,31,6,28,29,25,37,43,22,43,4,9,43,35,32,38,43,19
335,19,11,7,7,20,35,26,44,37,18,28,42,11,11,20,9,44,36,40,4,20,11,30,44,1,9,24,3,4,1,15,29,34,32,38,25,33,30,43,20,44,15,4,44,17,41,39,44,27
336,1,1,1,1,1,41,1,41,1,1,1,38,1,1,1,41,1,41,1,1,1,1,1,41,1,1,1,1,1,1,1,1,1,38,1,41,1,38,41,1,41,1,1,1,1,1,1,41,1
337,1,1,1,1,1,41,1,41,1,1,1,38,1,1,1,41,1,41,1,1,1,1,1,41,1,1,1,1,1,1,1,1,1,38,1,41,1,38,41,1,41,1,1,1,1,1,1,41,1
338,1,1,1,1,1,41,1,41,1,1,1,38,1,1,1,41,1,41,1,1,1,1,1,41,1,1,1,1,1,1,1,1,1,38,1,41,1,38,41,1,41,1,1,1,1,1,1,41,1
339,32,14,1,33,26,41,36,41,37,1,1,40,14,14,1,41,38,34,18,1,26,23,18,41,1,1,17,1,25,1,29,20,39,35,1,41,30,20,41,26,41,1,1,41,1,31,20,41,23
340,32,12,1,30,18,44,41,44,40,1,1,43,12,20,17,1,39,36,34,1,25,15,22,44,1,21,1,1,31,12,29,27,42,37,33,28,19,23,44,24,38,1,1,44,1,35,26,44,15
341,1,15,1,15,22,43,38,43,37,15,25,41,15,15,15,1,43,34,28,1,22,15,25,43,1,1,1,1,1,1,33,39,40,36,28,1,31,27,42,22,43,1,1,43,1,35,28,43,31
342,37,4,18,21,15,40,32,40,17,9,23,40,12,1,14,40,40,36,38,4,30,6,24,40,1,6,39,1,11,6,34,24,27,28,20,31,22,24,40,35,40,16,10,40,19,33,29,40,13
343,36,6,14,21,7,40,33,40,12,4,15,40,11,1,16,40,40,35,39,10,29,5,20,40,1,7,38,1,27,9,31,34,26,18,32,30,23,22,40,37,40,19,24,40,17,28,24,40,13
344,41,9,11,24,13,42,27,42,14,12,26,42,16,1,19,5,21,36,38,8,29,7,27,42,1,22,37,5,1,1,38,33,31,31,14,34,25,30,42,35,42,17,9,42,20,40,23,42,18
345,35,10,4,10,10,43,10,43,28,3,36,39,10,10,8,1,43,25,42,30,10,10,29,43,1,26,31,6,27,9,24,10,32,33,37,23,22,33,41,10,43,5,7,43,10,40,38,43,10
346,34,14,28,3,8,42,17,42,30,6,31,40,20,24,11,42,42,22,37,5,8,17,31,42,1,25,7,12,13,15,26,21,29,35,36,23,27,33,41,8,42,2,4,42,16,38,39,42,17
347,35,8,5,10,11,42,21,42,29,3,30,37,17,16,9,42,42,26,40,27,11,14,32,42,1,20,31,4,19,1,23,24,28,34,36,18,25,33,41,11,42,5,5,42,22,39,38,42,14
348,24,1,7,1,11,43,21,43,37,11,33,41,21,7,11,43,38,29,39,16,11,16,35,43,1,21,24,7,1,1,7,30,31,34,24,16,16,35,42,11,43,1,16,43,24,40,32,43,24
349,34,3,3,14,3,42,3,42,30,20,28,40,20,20,3,42,42,26,38,3,14,25,32,42,14,14,3,1,1,14,3,35,30,28,36,3,27,32,41,3,42,3,14,42,23,39,37,42,23
350,23,1,1,1,1,43,23,43,30,15,32,41,23,20,22,1,43,29,34,15,1,20,35,43,1,26,15,1,1,1,1,37,31,32,39,1,26,35,42,1,43,1,15,43,28,38,40,43,15
351,23,13,9,16,22,43,34,43,24,5,15,42,18,13,11,2,25,41,36,6,30,17,37,43,1,29,20,10,8,3,27,33,32,26,28,19,12,39,43,21,43,4,7,43,38,35,40,43,31
352,25,9,4,14,21,40,31,40,27,2,12,39,19,12,8,40,40,38,36,3,17,20,32,40,1,28,11,10,6,16,24,30,26,18,29,40,15,35,40,23,40,5,7,40,34,33,37,40,22
353,26,10,1,18,9,42,30,42,20,7,11,40,14,6,16,42,42,37,36,1,27,17,32,42,1,23,25,5,8,1,29,38,31,22,28,21,19,34,41,24,42,12,13,42,33,35,39,42,15
354,41,19,9,22,21,43,32,43,27,1,1,37,15,30,33,9,26,25,12,1,42,35,1,43,1,23,36,17,14,1,40,24,28,39,18,13,31,19,43,34,43,1,11,43,16,1,38,43,29
355,40,17,10,22,20,43,34,43,27,1,1,36,13,24,32,9,29,23,15,1,42,35,1,43,1,21,38,25,12,1,41,26,28,39,16,11,31,17,43,33,43,1,14,43,17,1,37,43,30
356,39,17,1,22,20,41,32,41,28,1,1,36,15,30,31,41,41,26,1,1,40,16,1,41,1,23,34,21,13,1,35,24,25,38,19,13,29,17,41,33,41,1,12,41,1,1,37,41,27
357,37,1,17,32,10,42,27,42,17,1,1,40,17,1,27,10,42,35,23,10,36,10,27,42,1,10,23,1,1,1,33,34,17,22,38,1,10,27,42,39,42,17,10,42,23,23,41,42,27
358,37,1,16,30,10,42,25,42,16,1,1,40,16,1,25,42,42,33,22,10,36,10,25,42,1,10,33,1,1,1,31,32,16,21,38,1,10,25,42,39,42,16,10,35,22,22,41,42,25
359,37,1,16,31,9,42,26,42,16,1,1,40,16,1,26,42,42,34,23,9,36,9,26,42,1,9,34,1,9,1,32,33,16,21,38,1,9,26,42,39,42,16,9,21,23,23,41,42,26
360,27,15,1,11,17,43,29,43,36,1,22,41,14,23,16,20,43,38,39,1,17,1,30,43,1,26,1,21,1,12,13,28,33,34,37,32,25,31,42,24,43,1,1,43,19,40,35,43,1
361,30,12,1,16,4,43,36,43,37,2,9,41,22,19,3,8,43,34,33,15,4,21,29,43,10,27,17,14,6,26,7,40,39,24,32,31,23,25,42,13,43,18,11,43,28,38,35,43,20
362,17,1,1,17,1,42,26,42,31,1,19,41,23,20,11,42,38,37,39,1,11,21,29,42,1,24,8,27,9,1,11,35,32,22,34,33,28,29,42,11,42,11,16,42,25,40,36,42,9
363,41,15,15,27,26,43,1,43,32,15,9,42,9,15,23,1,43,23,39,9,34,9,28,43,1,15,38,1,34,9,37,40,28,20,1,1,1,20,36,23,43,1,28,43,9,28,33,43,20
364,39,15,4,25,20,43,37,43,15,11,31,33,23,18,19,4,41,20,40,1,30,11,34,43,1,11,37,4,1,11,28,32,27,34,15,4,4,26,43,36,43,4,4,43,23,41,29,43,22
365,36,1,1,26,1,44,1,44,32,32,26,43,1,1,1,1,42,1,36,1,1,32,26,44,1,1,32,1,1,1,26,36,1,26,36,1,1,26,44,1,44,1,1,1,1,41,36,44,1
366,33,2,6,22,24,42,11,42,38,26,28,41,11,11,9,42,39,32,11,6,11,11,28,42,1,11,2,27,22,9,2,37,40,34,11,35,2,28,42,24,42,6,11,42,11,31,36,42,11
367,25,1,1,19,22,40,34,40,31,1,1,39,1,15,21,40,40,37,32,1,27,20,1,40,1,1,14,28,16,13,26,38,36,30,24,40,29,1,40,22,40,17,1,40,1,33,35,40,18
368,31,1,1,27,1,43,28,43,37,1,1,41,1,1,1,43,43,33,38,1,29,1,1,43,1,1,1,1,1,1,1,36,39,32,35,30,25,1,42,1,43,1,1,1,1,40,34,43,25
369,31,19,1,1,1,42,19,42,34,19,35,41,19,19,19,42,42,28,39,1,1,19,35,42,1,1,1,1,1,1,1,29,30,38,32,1,26,37,42,1,42,1,1,1,1,40,32,42,26
370,36,4,12,25,8,44,21,44,37,18,28,42,9,1,10,1,34,27,40,17,19,15,30,44,6,10,33,1,23,14,22,35,32,29,38,16,7,30,43,19,44,4,12,44,26,41,38,44,24
371,35,1,1,28,14,43,27,43,33,17,29,41,18,1,23,1,43,26,38,10,15,20,30,43,1,21,25,1,1,1,19,39,34,32,36,9,13,31,42,15,43,10,10,43,21,40,36,43,24
372,28,21,8,3,10,40,37,40,25,2,17,39,14,16,11,40,40,38,31,7,9,15,36,40,1,29,19,23,22,26,18,40,30,5,20,33,24,34,40,13,40,6,4,40,12,32,35,40,27
373,24,20,4,7,5,40,31,40,26,2,16,39,15,40,3,40,40,38,37,13,6,12,32,40,1,28,17,18,19,22,23,33,30,14,21,29,25,34,40,10,40,9,8,40,27,35,36,40,11
374,15,16,11,4,9,42,32,42,31,5,23,42,12,17,8,1,42,40,28,10,19,22,34,42,1,36,24,20,14,7,27,26,33,30,21,42,29,37,41,13,39,3,6,42,18,35,38,42,25
375,37,1,11,1,17,43,30,43,34,1,30,41,23,21,17,23,43,36,39,23,34,1,30,43,1,1,11,11,1,1,17,21,11,23,23,16,29,30,42,17,43,11,1,43,23,40,38,43,1
376,36,11,2,2,8,42,34,42,35,21,28,40,11,21,8,42,42,27,38,23,2,11,32,42,11,11,19,11,1,11,2,23,25,19,28,31,2,32,41,8,42,2,11,42,28,39,37,42,25
377,36,1,1,13,1,42,33,42,19,16,28,40,1,31,1,42,42,19,38,19,28,28,34,42,1,19,19,1,13,1,1,26,27,16,31,42,16,34,41,1,42,1,13,1,19,39,36,42,19
378,28,15,1,15,1,42,40,42,1,1,1,41,15,1,28,42,38,36,15,1,15,28,39,42,1,28,15,1,15,1,15,28,1,34,15,42,15,34,42,15,42,1,1,1,15,33,37,42,15
379,11,11,1,11,1,41,39,41,1,11,1,40,22,1,11,41,38,34,22,1,22,11,37,41,1,11,11,1,11,11,22,34,1,31,22,41,22,31,41,22,41,1,11,41,22,33,36,41,22
380,17,17,1,17,1,42,40,42,1,1,1,41,17,1,30,42,39,37,17,1,17,30,38,42,1,30,17,1,17,1,1,30,1,35,17,1,1,35,42,17,42,1,1,42,17,34,17,42,17
381,36,3,16,2,24,42,4,42,27,17,18,41,4,4,4,42,25,38,34,21,4,29,18,42,1,4,33,4,22,4,39,31,30,37,28,35,40,18,42,4,42,23,4,42,4,32,26,42,4
382,34,3,20,1,19,42,3,42,28,13,15,41,3,42,3,14,27,38,40,23,3,36,15,42,1,3,35,3,29,3,33,25,30,37,26,32,39,15,42,18,42,24,21,42,3,31,22,42,3
383,37,6,20,1,22,43,6,43,30,18,24,42,6,6,6,4,35,41,32,19,6,3,24,43,1,6,28,6,21,5,40,27,33,38,28,31,39,24,43,6,43,23,6,43,6,34,36,43,6
384,4,25,3,4,23,42,27,42,4,1,35,40,4,4,4,42,32,37,42,4,24,28,39,42,1,33,4,4,4,30,29,38,4,34,4,31,4,36,41,26,42,4,4,42,4,4,4,42,4
385,15,5,7,13,4,42,32,42,15,2,33,40,9,3,6,42,37,36,42,15,10,12,39,42,1,30,15,15,15,11,31,38,15,35,15,14,15,34,41,15,42,8,15,42,15,15,15,42,15
386,4,27,4,4,24,42,39,42,4,4,35,40,4,4,2,1,31,37,42,4,25,30,38,42,4,34,4,4,4,4,28,42,4,36,4,32,4,33,41,28,42,2,4,42,4,4,4,42,26
387,23,1,7,21,16,45,31,45,13,6,12,43,22,4,14,4,33,42,35,11,16,29,37,45,1,28,20,15,10,8,27,41,32,24,40,9,38,34,44,18,30,19,3,45,26,39,36,45,25
388,23,2,9,17,11,41,24,41,29,1,10,40,8,6,7,41,41,39,37,20,19,14,31,41,3,3,20,27,18,5,22,36,32,26,34,25,30,33,41,16,41,12,13,41,28,38,35,41,15
389,26,8,4,21,14,42,35,42,24,7,12,41,6,9,18,42,29,36,33,16,14,17,34,42,1,25,4,22,1,3,20,40,31,27,32,23,30,38,42,19,42,10,13,42,28,37,39,42,11
390,37,13,2,20,15,42,39,42,25,35,7,41,12,10,8,3,42,36,32,5,16,23,30,42,1,24,27,6,19,11,29,38,34,14,26,21,18,28,42,22,42,4,9,42,31,33,40,42,17
391,29,15,2,22,10,42,40,42,20,26,5,41,14,7,6,42,37,36,35,3,17,13,31,42,1,28,12,9,19,11,27,38,34,21,24,23,25,33,42,18,42,4,8,42,30,32,39,42,16
392,38,16,1,20,21,41,40,41,28,33,9,41,14,22,8,6,36,34,27,5,31,15,25,41,1,26,11,9,13,4,30,41,35,17,12,23,18,19,41,29,41,3,7,41,37,32,39,41,24
393,1,27,1,1,27,43,31,43,1,1,43,41,1,1,1,1,36,31,1,1,31,25,39,43,1,31,1,1,1,1,25,1,1,39,1,27,31,37,42,27,43,1,1,43,1,37,1,43,1
394,8,2,10,13,15,40,36,40,22,20,7,39,5,40,12,40,40,38,35,6,16,19,31,40,1,23,11,24,21,18,14,34,33,27,26,25,29,32,40,3,40,9,4,40,28,37,30,40,17
395,23,7,1,19,16,40,34,40,29,18,7,39,12,7,13,40,40,38,32,1,16,15,35,40,1,7,1,22,14,7,26,40,31,27,30,21,25,36,40,28,40,1,1,40,24,33,37,40,20
396,39,17,24,27,31,43,20,43,8,5,16,40,26,12,30,9,34,36,35,7,33,12,19,43,1,1,38,10,18,15,37,32,21,25,23,10,22,1,43,42,43,1,6,43,14,27,41,43,29
397,42,20,22,25,31,43,18,43,8,4,16,36,24,17,28,9,32,34,41,5,39,13,12,43,1,1,35,10,30,15,38,33,19,27,23,11,21,7,43,40,43,1,6,43,14,25,37,43,29
398,41,26,7,16,12,42,31,42,14,5,29,39,16,25,23,42,32,35,16,6,36,14,30,42,3,1,34,21,10,28,37,38,13,27,20,21,9,8,42,40,42,1,3,42,11,16,33,42,23
399,33,1,1,28,16,42,18,42,1,12,36,41,23,1,13,42,42,31,29,18,16,1,38,42,1,1,13,1,1,1,13,25,18,37,34,25,32,38,42,25,42,1,18,29,18,40,34,42,24
400,24,1,24,1,33,42,1,42,29,1,1,41,1,1,31,42,42,40,26,1,36,1,1,42,1,1,34,1,1,1,37,38,26,29,35,1,38,1,42,1,42,31,1,1,1,26,1,42,1
401,1,1,1,1,1,41,1,41,1,1,41,40,1,1,1,41,41,1,1,1,1,1,36,41,1,1,1,1,1,1,1,1,1,36,1,1,1,36,41,1,41,1,1,1,1,36,1,41,1
402,40,13,8,26,9,41,34,41,11,2,4,36,15,5,13,41,41,37,38,6,29,17,22,41,1,20,27,3,12,19,35,28,31,21,16,18,25,24,41,32,41,10,7,41,30,33,39,41,23
403,40,23,3,26,19,41,38,41,13,2,8,30,9,41,7,41,36,29,39,4,32,11,31,41,1,21,22,14,10,20,34,35,25,16,17,18,15,28,41,33,41,5,6,41,12,27,37,41,24
404,41,5,14,8,27,42,38,42,21,3,20,39,8,18,12,10,42,37,36,7,26,17,28,42,1,25,23,13,2,6,29,31,33,22,11,19,24,32,42,34,42,14,4,42,30,35,40,42,16
405,20,6,18,19,10,41,31,41,33,20,23,40,6,6,10,41,41,32,34,20,10,2,36,41,1,2,25,24,16,2,10,39,30,27,35,17,28,26,41,10,41,10,6,41,29,38,37,41,2
406,25,1,2,10,3,41,21,41,24,20,26,40,17,16,3,41,41,31,32,6,3,19,38,41,11,11,6,23,22,18,15,35,34,30,33,27,29,38,41,14,41,6,6,41,28,37,36,41,13
407,21,6,2,21,14,41,39,41,31,25,12,40,8,17,18,41,41,36,32,7,27,13,35,41,1,28,10,9,11,2,16,37,33,19,24,26,20,30,41,23,41,2,2,41,29,34,38,41,15
408,41,16,20,25,32,42,17,42,7,4,18,39,25,13,28,42,37,35,34,6,33,9,18,42,2,3,38,10,30,10,36,31,21,23,22,10,15,8,42,40,42,1,5,42,13,25,24,42,28
409,40,14,23,25,29,41,18,41,8,4,12,37,21,41,27,41,30,33,39,5,36,15,13,41,3,2,35,9,22,10,34,31,17,24,20,10,19,6,41,38,41,1,7,41,16,25,32,41,28
410,41,12,20,21,31,42,27,42,15,1,17,39,21,12,21,42,35,34,21,8,36,9,17,42,1,1,32,10,7,16,37,33,19,30,21,10,29,1,42,38,42,1,6,42,12,21,40,42,28
411,29,12,5,16,15,43,27,43,22,1,9,39,7,14,17,43,36,40,38,6,24,13,33,43,1,25,8,9,20,18,30,34,26,28,31,19,11,32,42,23,43,1,4,43,35,37,41,43,21
412,30,15,17,10,6,39,31,39,21,7,18,39,9,39,3,39,39,37,38,5,13,20,32,39,1,14,29,19,16,8,24,22,26,25,23,27,28,34,39,11,39,2,4,39,35,33,36,39,12
413,25,13,1,19,7,42,35,42,26,1,10,41,15,12,21,42,42,37,33,1,29,22,39,42,1,16,14,10,6,8,32,27,30,20,17,24,28,38,40,23,42,1,9,42,31,34,36,42,18
414,26,10,2,11,7,41,33,41,27,3,17,39,12,13,9,41,41,40,38,6,14,16,31,41,1,28,23,18,19,8,21,35,30,24,22,36,29,32,41,15,41,5,4,41,25,37,34,41,20
415,22,13,9,10,11,40,30,40,25,2,16,39,14,40,8,40,40,38,37,4,12,17,31,40,1,21,27,15,24,19,20,34,28,18,23,36,26,32,40,5,40,7,3,40,29,35,33,40,6
416,24,8,9,6,16,41,34,41,27,5,25,40,12,14,20,41,41,39,36,7,17,4,32,41,1,30,19,18,10,3,15,35,33,26,23,38,28,31,41,13,41,2,11,41,22,37,29,41,21
417,38,17,9,19,30,40,39,40,36,13,22,24,1,25,10,40,40,29,20,1,31,18,35,40,1,1,21,22,15,27,34,33,37,26,1,40,1,1,40,32,40,1,10,40,14,12,28,40,16
