388,68,87,10,6,46,61,29,51,154,32,34,38,66,1,25,154,142,123,86,135,134,88,127,26,23,48,81,78,49,105,54,121,36,132,154,133,111,70,54,5,30,88,113,11,130,75,63,20,145,131,136,109,17,7,17,9,27,152,65,73,147,71,52,28,21,148,138,24,92,41,120,129,54,97,117,154,115,1,154,107,77,140,154,8,154,1,154,126,67,58,103,92,12,54,14,31,75,14,33,154,74,19,128,154,118,22,154,124,60,141,13,125,88,44,100,92,146,47,79,38,102,112,69,143,43,53,104,62,151,34,149,96,154,139,1,88,80,81,98,110,44,84,16,37,119,144,122,85,101,64,108,42,137,72,154,114,154,50,153,99,92,116,150,40,154,83,59,106
389,80,83,1,32,155,55,24,61,155,28,47,47,80,1,1,155,146,98,93,103,118,96,104,20,76,45,113,61,40,105,52,108,39,134,125,136,139,155,86,30,45,97,77,1,110,61,68,1,119,101,88,126,33,22,33,1,55,154,24,38,111,58,1,52,1,150,129,60,120,29,99,122,42,128,107,155,138,1,155,140,94,148,155,30,155,1,155,115,41,66,131,120,1,24,1,1,61,1,43,91,73,1,127,155,145,35,155,95,57,123,1,143,116,82,109,102,147,74,44,47,124,137,70,117,1,54,130,65,153,47,149,79,155,141,20,35,75,113,92,100,23,85,35,24,72,142,133,84,69,71,90,1,132,87,155,135,155,47,152,78,112,106,151,89,1,67,59,144
390,126,69,23,35,153,74,7,51,153,42,43,57,99,1,39,153,122,70,79,108,88,52,129,13,45,62,83,97,38,80,55,130,135,111,124,119,123,153,138,14,24,84,116,15,113,85,115,33,104,125,146,89,34,18,21,9,41,150,40,121,127,49,1,8,1,143,137,53,90,65,141,153,50,81,136,153,102,1,153,103,94,144,153,22,153,1,153,107,151,118,110,90,25,58,27,10,60,19,31,77,61,37,153,153,128,47,153,75,117,139,11,106,78,96,112,90,147,36,17,73,86,114,56,132,16,30,101,48,148,54,140,68,153,145,28,63,72,131,100,44,66,93,12,26,133,109,134,76,105,71,67,20,95,64,153,81,153,46,152,120,87,98,149,59,6,29,32,142
391,87,43,23,47,66,72,12,53,154,61,38,46,78,1,26,154,123,69,93,126,80,94,109,28,55,56,64,96,52,90,41,92,118,138,132,121,125,154,128,10,19,79,81,18,101,57,84,40,140,134,136,100,35,16,20,8,31,151,36,119,117,58,1,11,1,148,122,68,113,44,147,97,33,102,129,154,110,1,154,91,83,143,154,22,154,1,154,131,152,88,116,113,37,39,34,25,65,13,59,154,71,30,154,154,133,51,154,98,145,137,9,105,99,74,124,111,139,42,15,73,95,127,62,141,14,29,107,63,149,45,130,77,154,142,21,70,60,85,108,49,54,106,7,32,144,115,135,89,120,67,76,24,104,50,154,102,154,48,153,82,112,86,150,75,6,27,17,146
392,127,77,36,56,29,94,1,59,154,63,60,71,149,1,39,154,137,93,92,112,107,79,126,23,47,68,95,113,44,85,34,115,96,97,140,120,118,154,43,19,36,74,84,25,122,105,106,45,139,130,150,88,61,14,26,1,46,152,51,138,125,76,1,1,1,133,128,72,99,50,148,57,24,81,134,154,111,1,154,114,73,147,154,31,154,1,154,124,40,86,123,99,1,33,36,16,75,1,27,154,64,49,154,154,129,48,154,69,142,145,32,98,79,58,121,99,144,35,15,67,90,119,65,141,1,21,62,83,143,66,131,109,154,146,22,42,54,108,89,30,91,55,13,20,135,116,132,78,117,70,41,18,104,53,154,81,154,52,151,87,99,110,153,103,1,17,28,136
393,1,1,108,108,157,1,1,1,1,98,108,108,1,1,1,121,1,1,142,1,98,1,1,1,1,1,98,1,1,142,1,139,1,1,1,1,136,150,1,1,157,1,1,1,1,1,1,1,1,1,136,142,1,1,1,1,1,156,98,108,1,1,108,1,1,108,1,1,121,1,149,153,1,150,121,157,1,1,157,1,142,121,154,108,157,1,121,1,155,121,136,121,1,1,1,108,1,1,98,157,1,1,121,157,121,1,157,1,1,97,108,1,121,98,1,1,108,1,1,1,1,121,108,135,1,1,152,1,140,1,1,121,157,1,1,1,1,98,1,108,1,1,1,1,142,142,1,1,121,1,1,1,142,1,157,1,157,1,141,1,121,98,1,98,157,1,98,1
394,29,66,17,6,47,68,7,42,31,19,49,49,80,3,46,152,139,89,77,123,134,84,124,27,52,33,94,39,45,91,20,88,132,130,125,119,110,152,35,69,28,100,78,4,120,70,67,26,131,111,152,107,152,12,11,13,15,149,56,97,143,75,38,14,24,145,126,74,101,36,105,152,30,99,114,152,133,1,152,118,82,137,152,10,152,2,136,129,151,72,112,101,8,32,44,25,64,37,16,109,59,54,152,152,135,57,152,92,34,142,17,115,98,43,122,101,128,76,60,58,113,116,79,141,152,55,90,41,150,49,146,96,152,144,21,62,61,94,81,65,9,87,5,23,117,140,138,83,108,53,93,40,127,85,152,121,152,22,147,86,101,73,148,63,152,71,48,106
395,66,71,25,25,22,72,1,63,25,43,52,52,66,1,41,155,140,116,68,141,128,91,148,23,41,59,92,1,25,102,50,127,117,123,155,121,134,155,58,45,25,87,89,24,109,69,84,38,147,126,111,115,25,19,25,1,25,154,73,85,138,79,1,1,1,151,124,49,129,44,145,155,50,125,101,155,132,1,155,106,88,146,155,25,155,1,142,105,81,20,133,129,25,1,25,1,62,1,1,82,96,46,155,155,149,55,155,95,38,144,25,120,119,60,107,104,143,75,86,78,98,135,65,137,20,80,110,56,152,52,150,100,155,139,18,76,48,92,103,90,1,57,1,1,97,136,118,70,122,60,99,40,108,94,155,131,155,47,25,112,114,74,153,64,1,83,77,113
396,134,70,46,78,36,147,98,104,158,93,123,103,146,1,41,130,95,104,104,36,46,59,58,11,44,33,89,133,104,92,57,117,13,83,59,104,81,66,122,11,70,59,125,27,30,120,70,101,145,150,156,85,52,20,52,1,78,155,50,139,131,24,14,15,1,141,56,135,70,52,144,158,33,85,126,81,59,1,158,87,104,137,158,50,158,1,158,148,157,42,80,70,20,121,39,15,128,31,97,46,70,52,39,158,102,136,158,99,152,84,25,94,59,32,91,70,138,22,1,132,100,149,46,104,1,1,28,38,129,90,140,66,158,142,25,42,104,119,23,96,118,44,1,18,151,104,68,59,59,88,104,18,104,33,158,127,158,29,104,124,70,154,143,68,1,104,17,153
397,142,82,61,91,11,144,94,98,158,131,115,117,141,1,39,125,95,98,98,34,75,51,68,1,51,38,90,132,126,87,33,111,12,73,51,98,58,67,118,9,66,63,112,21,18,119,82,97,147,146,156,70,78,14,87,1,79,154,75,137,128,42,113,13,10,135,24,129,82,72,138,158,41,70,145,43,51,1,158,64,98,133,158,45,158,1,158,149,155,36,60,89,93,123,46,29,121,32,96,47,16,64,58,158,116,143,158,98,151,81,28,44,51,49,77,82,134,31,17,129,98,148,61,98,27,1,20,22,122,92,136,30,158,124,25,40,139,110,19,80,120,47,1,22,150,98,68,51,51,50,98,15,98,37,158,127,158,35,157,114,82,153,140,73,1,98,26,152
398,146,65,87,97,20,140,25,65,158,100,50,123,153,1,65,113,122,65,90,106,120,57,58,1,65,25,125,136,40,45,36,98,1,114,45,65,103,112,132,22,111,65,125,30,37,131,108,65,134,132,154,65,92,17,25,1,92,157,92,145,124,48,1,17,1,139,37,135,108,51,144,60,61,118,141,16,65,1,158,99,65,152,158,51,158,1,158,138,155,37,107,104,47,65,56,1,158,23,35,61,33,87,53,158,129,114,158,65,148,121,32,105,101,65,42,53,147,33,1,119,65,143,87,65,1,1,31,48,130,58,142,61,158,137,1,40,92,90,25,29,127,86,1,20,149,65,114,43,101,43,65,17,65,53,158,128,158,64,65,96,108,156,150,114,1,65,24,151
399,133,60,1,1,1,45,1,91,159,48,55,59,95,1,1,60,123,1,154,95,1,60,95,1,1,95,60,133,1,143,1,129,1,95,95,91,129,143,95,45,142,60,95,1,94,133,95,48,95,95,159,148,1,1,1,1,1,158,60,86,139,1,1,60,1,137,60,48,60,1,156,1,1,143,133,95,95,1,159,60,148,95,147,1,159,1,159,95,157,125,91,60,1,1,1,1,95,1,48,88,60,86,141,159,60,1,159,95,95,132,1,146,60,60,60,60,138,48,1,90,95,60,88,148,48,1,153,95,155,55,95,48,159,131,1,47,95,140,60,95,55,44,1,60,95,148,95,60,123,125,60,1,148,1,159,125,159,55,1,95,60,125,95,60,1,95,60,60
400,93,1,1,1,1,131,93,1,159,128,108,106,116,1,1,121,128,98,145,122,143,1,114,1,1,1,145,1,93,1,105,138,1,151,98,1,1,1,113,1,1,1,133,1,102,1,1,1,136,134,156,1,1,1,1,1,1,157,116,1,153,1,1,1,1,145,128,1,1,1,150,108,1,1,140,127,122,1,159,111,1,148,141,1,159,1,159,159,158,104,1,1,1,1,1,1,122,1,1,142,1,1,108,159,151,1,159,1,116,138,1,122,1,1,114,1,137,102,98,111,1,1,1,122,1,1,1,120,155,1,149,106,159,1,1,1,1,144,1,1,1,1,1,1,1,132,1,1,1,1,1,1,98,1,159,1,159,97,93,119,1,154,135,1,1,1,1,1
401,1,1,142,1,1,1,1,1,157,1,1,1,1,1,1,1,148,1,131,1,1,1,1,1,1,1,152,1,1,131,1,129,1,1,1,1,1,157,1,1,157,1,1,1,1,1,1,1,1,1,131,131,1,1,1,1,1,155,1,1,1,1,140,1,1,157,1,1,1,1,154,144,1,131,140,1,1,1,157,1,131,145,151,1,157,1,1,157,156,1,1,1,1,1,1,1,1,1,1,1,1,1,146,157,1,1,157,1,1,130,1,1,1,1,1,1,150,1,1,1,1,1,1,143,1,1,147,1,149,1,1,1,157,1,1,1,1,152,1,1,1,1,1,1,1,131,1,1,1,1,1,1,131,1,157,1,157,1,1,1,1,131,1,1,1,1,1,1
402,145,51,14,46,36,131,24,87,157,69,34,80,149,1,31,128,136,82,119,110,106,72,66,27,57,50,95,117,44,112,25,115,64,127,126,123,109,47,43,8,14,81,108,21,90,105,107,52,153,146,157,85,16,38,35,1,39,157,29,150,141,42,1,19,1,135,121,91,96,55,148,103,26,75,134,53,120,1,157,101,102,143,157,19,157,1,147,157,156,79,100,96,45,68,8,13,93,12,54,92,37,67,84,157,123,49,157,113,154,122,8,63,72,77,114,96,139,61,11,118,89,116,56,151,48,28,78,140,144,70,130,62,157,137,22,33,87,129,83,30,104,71,17,17,142,132,111,72,86,60,40,22,125,59,157,75,157,57,155,94,96,138,152,65,1,41,32,133
403,140,45,33,74,64,133,12,79,154,53,58,90,142,1,19,154,109,66,128,89,103,83,95,36,46,37,88,132,44,69,29,118,47,91,82,119,129,154,116,9,32,56,77,22,65,98,87,27,147,144,146,75,50,23,29,1,54,149,131,141,108,41,60,15,21,120,102,84,114,42,135,55,34,105,121,154,96,1,154,93,126,123,154,35,154,1,154,154,152,63,107,114,24,43,31,11,113,13,26,154,38,38,75,154,134,67,154,72,151,130,8,78,104,85,94,80,127,40,16,110,70,136,57,150,51,10,62,61,137,81,124,73,154,138,14,28,52,122,71,20,117,99,6,25,148,97,92,49,125,68,100,7,86,48,154,105,154,59,153,112,111,139,145,101,1,17,17,143
404,144,74,37,17,155,121,42,24,155,52,84,84,140,1,32,155,131,119,122,87,64,88,69,9,28,41,61,98,46,114,26,93,40,117,106,138,105,58,67,13,56,75,80,25,77,104,110,17,147,149,151,95,48,20,42,1,15,153,129,142,128,57,1,12,1,136,94,42,98,47,146,65,26,88,133,155,115,1,155,108,113,148,155,36,155,1,155,155,29,73,97,98,35,59,21,1,103,19,33,51,81,45,116,155,130,62,155,112,137,125,37,71,88,126,118,98,135,59,14,83,82,134,49,152,29,34,72,50,145,78,120,68,155,141,23,55,70,124,76,52,109,86,10,16,132,126,54,88,96,79,66,10,123,63,155,88,155,31,154,111,98,139,150,106,1,37,21,143
405,57,76,11,11,54,11,52,55,151,11,40,40,57,1,1,96,142,118,93,131,129,69,138,1,11,67,90,57,11,123,57,128,48,121,151,120,107,151,57,56,67,98,88,11,94,57,77,11,126,110,106,122,11,11,11,11,11,149,97,11,137,11,1,57,1,145,125,11,102,11,90,135,49,119,79,151,130,1,151,133,105,144,151,11,151,1,151,151,81,75,107,102,11,49,1,1,57,11,40,151,87,11,151,151,134,11,151,74,65,143,11,139,98,40,114,102,141,85,82,40,107,117,51,132,1,69,124,151,150,40,146,112,151,113,11,82,52,90,78,80,11,69,40,11,95,136,140,98,98,40,115,11,127,66,151,116,151,11,148,111,89,86,147,11,151,82,69,69
406,70,65,37,9,42,62,12,35,154,58,22,22,70,1,48,154,140,104,86,137,120,96,131,34,37,54,93,55,37,92,31,91,64,111,114,112,136,154,73,6,57,96,44,11,126,59,80,43,109,108,134,103,48,19,12,37,48,150,68,95,144,53,21,7,4,141,143,56,121,52,117,127,31,121,115,154,118,1,154,139,69,147,154,20,154,1,138,154,152,84,116,121,8,31,18,17,59,16,5,110,88,44,154,154,145,9,154,87,35,146,37,101,121,27,105,102,133,75,81,22,106,135,74,119,63,67,125,47,151,22,148,72,154,142,28,78,51,93,83,89,46,99,15,29,100,128,130,81,132,22,85,14,107,77,154,129,154,30,153,90,113,66,149,76,154,79,61,98
407,55,80,34,27,151,78,12,55,151,70,40,66,55,1,52,151,103,81,89,126,109,108,118,22,54,62,87,77,71,95,12,102,105,114,133,127,128,151,49,72,37,90,67,1,119,55,84,33,140,132,151,99,46,19,27,1,48,150,50,96,137,76,1,1,1,123,116,61,121,39,145,107,25,120,106,151,125,1,151,100,53,144,151,20,151,1,151,151,148,26,112,121,17,36,32,1,83,12,24,151,74,41,151,151,146,30,151,86,42,138,34,111,115,59,113,110,135,45,23,68,104,134,73,142,18,44,97,38,147,65,129,92,151,143,21,63,64,87,93,29,60,94,12,12,101,130,131,79,124,75,69,31,117,51,151,136,151,43,139,98,91,82,149,85,1,47,1,141
408,147,68,52,80,20,141,93,101,158,121,123,125,143,1,44,127,94,101,113,50,52,52,90,14,37,29,63,135,98,92,32,116,12,78,52,101,62,84,126,16,84,66,131,22,26,119,68,101,148,149,157,84,68,19,68,1,68,156,122,138,137,24,1,1,1,144,47,134,68,48,142,158,35,84,120,51,52,1,158,67,101,145,158,38,158,1,153,158,33,27,44,76,95,115,29,12,124,35,96,42,15,63,90,158,118,136,158,99,151,80,25,40,52,89,88,68,140,20,82,132,101,150,52,101,1,1,39,27,130,83,139,48,158,133,23,41,101,113,29,97,129,42,1,16,152,101,52,52,52,77,100,18,101,63,158,128,158,46,101,117,68,154,146,78,1,101,34,155
409,143,77,59,71,18,145,96,99,157,132,114,117,142,1,40,123,98,99,99,85,86,48,63,1,27,27,90,131,122,84,26,112,13,66,48,99,55,71,119,12,67,59,127,17,20,118,77,95,147,146,155,68,86,14,71,1,74,153,82,133,128,24,94,10,9,136,32,126,77,74,137,157,41,68,144,29,48,1,157,88,99,140,157,46,157,1,157,157,154,34,58,83,93,130,45,23,120,39,97,44,31,55,64,157,116,141,157,99,150,68,16,36,48,89,76,77,138,37,57,129,99,148,59,99,35,1,38,24,121,92,134,41,157,115,21,48,135,111,19,90,124,47,1,22,149,99,65,48,48,43,99,11,99,30,157,125,157,33,156,113,77,151,139,59,1,99,15,152
410,149,65,52,65,1,139,90,101,157,95,120,124,135,1,34,129,92,101,101,27,88,52,99,1,52,25,92,97,91,86,64,118,1,94,52,101,65,81,127,1,81,52,132,24,46,128,65,96,145,133,155,81,65,1,65,1,46,153,65,144,134,40,1,23,1,141,43,125,65,46,146,157,46,81,142,38,27,1,157,98,101,143,157,27,157,1,157,157,156,43,65,65,21,101,27,22,123,1,78,35,43,52,63,157,115,121,157,89,151,99,39,119,52,80,86,65,137,40,1,126,101,138,52,101,1,1,51,33,131,46,140,79,157,136,1,35,116,117,27,101,101,35,1,25,147,101,85,52,52,42,101,20,101,52,157,130,157,19,150,121,65,154,148,77,1,101,27,152
411,104,55,32,39,156,72,18,46,28,43,48,66,90,1,18,156,111,113,102,119,62,86,95,1,56,59,68,74,40,89,49,107,51,149,103,134,129,156,60,1,32,68,87,1,84,80,85,28,147,136,143,116,42,1,36,18,52,153,36,112,152,73,1,25,1,145,83,54,120,41,141,106,50,116,118,156,130,1,156,109,57,139,156,24,156,1,140,156,154,97,125,120,18,31,32,1,78,18,47,156,63,44,123,156,133,58,156,110,100,88,32,108,114,94,93,91,150,75,1,101,124,132,61,137,23,30,127,67,151,65,138,75,156,128,17,25,81,82,79,36,71,122,1,15,135,148,98,114,126,105,64,1,142,53,156,92,98,45,155,131,77,96,146,70,1,25,15,144
412,107,72,66,55,155,86,58,23,52,35,18,29,95,4,57,155,137,83,50,139,110,97,84,14,32,24,51,109,65,74,40,62,13,111,125,135,136,155,130,21,49,88,46,7,100,53,85,20,148,147,149,105,63,8,69,61,30,145,73,138,141,71,101,15,6,129,114,34,127,70,112,87,64,122,131,155,132,1,155,91,108,82,155,42,155,1,155,155,45,75,93,126,25,90,67,9,36,17,16,155,94,31,78,155,144,54,155,102,150,118,44,41,120,39,79,80,124,76,37,38,113,143,92,146,28,19,116,115,151,27,98,81,155,96,11,68,77,60,99,22,33,103,5,12,140,133,121,104,117,43,56,10,123,59,155,142,89,26,154,119,127,153,152,106,1,47,48,134
413,71,69,38,53,24,102,1,63,36,61,22,51,84,1,18,120,145,106,127,121,63,66,87,1,76,49,77,54,1,89,32,132,1,119,123,131,154,44,94,1,38,93,113,27,92,74,105,26,153,143,152,110,48,37,18,1,56,158,18,130,73,86,1,1,1,139,138,83,141,47,144,109,52,136,133,59,117,1,160,104,99,149,160,29,160,1,160,160,30,122,124,142,57,58,38,1,67,1,31,91,72,62,116,160,148,68,160,101,24,146,38,75,136,96,94,90,125,50,33,113,108,151,70,150,80,38,134,28,156,46,126,82,160,147,22,1,79,111,97,33,65,129,1,35,81,118,128,98,85,100,60,18,115,78,160,140,112,55,159,135,103,88,157,107,1,38,45,155
414,82,71,51,42,50,89,11,24,32,59,36,38,86,1,70,132,124,88,44,143,140,98,100,30,54,23,83,74,61,97,20,113,17,139,131,137,124,159,20,14,55,103,69,8,120,62,91,25,154,149,146,107,47,17,43,34,37,156,65,104,148,78,7,13,1,135,116,77,117,53,123,127,22,109,94,99,145,1,159,105,85,129,159,9,159,1,159,159,49,72,111,117,28,57,35,31,67,12,19,122,76,68,96,159,151,52,159,136,114,150,27,101,106,81,112,102,134,73,33,46,128,142,133,152,6,58,110,63,155,38,95,90,159,137,26,16,64,83,126,66,45,93,10,14,108,153,141,80,121,60,79,40,147,75,159,144,130,29,158,92,117,87,157,41,1,48,55,115
415,80,63,20,41,64,84,25,27,27,73,30,35,74,4,34,117,125,86,65,143,129,90,102,47,50,55,81,38,68,97,13,122,36,121,131,158,123,158,153,11,49,92,72,8,104,60,83,23,147,146,140,110,26,6,37,22,48,154,67,93,142,77,29,10,5,149,132,76,120,54,111,130,13,114,96,103,144,1,158,116,78,139,158,19,158,2,158,158,157,70,124,118,16,75,43,44,59,56,52,107,66,18,98,158,150,24,158,109,94,141,17,113,108,42,119,99,126,61,31,40,106,138,135,151,79,56,89,45,155,32,115,87,158,136,33,21,69,85,112,58,12,95,7,9,137,145,133,100,105,39,91,53,128,71,158,134,127,15,152,82,101,88,156,62,3,51,46,148
416,78,79,77,33,20,85,37,27,48,75,52,62,44,1,71,120,137,116,29,141,134,88,114,14,74,35,83,41,32,110,39,101,49,123,158,142,126,158,43,28,65,102,87,9,124,63,92,40,145,143,151,111,51,22,56,1,69,154,81,125,149,60,1,19,1,153,131,68,106,25,138,129,21,104,100,98,147,1,158,113,90,140,158,30,158,1,158,158,157,61,127,106,23,34,23,17,72,9,15,112,82,63,93,158,150,59,158,91,57,139,45,105,99,80,119,106,115,66,18,76,122,133,146,152,1,9,117,128,156,52,97,96,158,130,13,46,41,86,103,50,46,89,16,38,84,148,121,66,118,54,70,31,132,73,158,144,136,26,12,95,106,94,155,58,1,55,36,135
417,148,1,72,58,83,122,34,63,158,50,97,99,140,1,48,94,144,81,78,31,80,37,128,1,88,93,90,137,65,31,33,104,103,145,107,91,117,79,141,36,72,37,64,30,125,67,108,1,123,118,142,37,82,1,34,1,75,155,55,131,96,70,1,1,1,120,133,52,108,60,150,89,29,108,120,1,37,1,158,132,101,152,158,51,158,1,158,158,136,130,134,108,1,1,68,1,85,47,66,60,54,52,138,158,139,59,158,1,147,151,56,86,108,84,124,108,153,77,1,98,37,135,72,127,1,1,57,1,145,99,116,126,158,149,49,1,92,76,37,1,95,102,1,1,154,37,119,37,87,69,62,1,37,37,158,108,158,71,157,106,108,129,156,105,1,1,1,143
418,143,46,67,75,30,107,32,48,158,51,86,95,137,1,63,99,140,74,55,50,88,20,134,40,82,87,96,121,61,20,45,102,106,146,109,83,128,79,139,43,67,20,57,39,133,92,113,15,115,112,132,20,80,36,62,1,85,155,49,126,101,59,42,1,1,120,136,54,123,81,151,60,34,117,110,1,20,1,158,135,105,152,158,57,158,1,158,158,31,131,138,123,14,15,64,33,91,38,93,70,77,65,141,158,142,76,158,15,153,145,66,84,117,89,129,123,149,73,37,90,20,144,67,111,1,1,52,1,146,94,108,130,158,150,72,44,78,56,47,41,97,114,1,34,154,20,104,20,100,71,98,1,20,20,158,117,158,53,157,103,122,127,156,116,1,15,15,148
419,120,1,1,69,1,64,1,74,156,76,1,64,120,1,1,102,152,133,143,82,99,70,117,1,78,1,86,110,1,130,1,77,113,129,86,111,86,156,1,1,1,78,135,1,1,114,73,123,141,118,156,86,1,1,1,1,78,147,1,119,1,1,1,1,1,137,1,128,86,66,154,134,1,86,142,1,105,1,156,136,127,155,156,1,156,1,156,156,148,107,104,86,1,1,1,1,114,1,1,82,1,1,150,156,112,67,156,1,1,108,1,78,86,86,145,86,153,1,1,123,99,109,1,140,1,1,70,1,149,1,139,1,156,82,1,1,123,143,85,1,1,74,1,1,106,132,68,1,86,70,86,1,130,1,156,116,156,1,146,138,86,122,151,103,1,123,1,101
420,85,86,68,1,1,1,1,76,1,1,1,1,1,1,1,86,138,138,155,86,130,86,138,1,1,76,125,1,1,86,58,156,138,134,86,86,86,86,138,1,1,86,138,74,116,1,86,1,138,86,136,86,58,1,1,1,1,134,86,1,130,64,1,1,1,125,124,1,86,1,133,74,71,86,158,86,130,1,160,118,151,138,160,70,160,1,160,160,64,84,83,86,1,1,1,1,1,1,1,1,58,1,80,160,122,1,160,138,76,58,1,1,86,86,86,86,157,58,68,1,138,120,64,123,1,1,116,1,137,1,121,64,160,125,71,86,138,125,86,73,1,86,1,1,119,151,86,1,1,86,82,1,151,79,160,86,86,58,159,154,86,80,138,1,1,138,1,125
421,1,1,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,127,1,152,1,1,1,1,1,149,1,1,127,1,126,1,1,1,1,1,127,1,1,158,1,1,1,1,1,1,1,1,1,127,127,1,1,1,1,1,153,1,1,1,1,139,1,1,158,1,1,1,1,151,145,1,127,1,1,1,1,158,1,127,143,158,1,158,1,158,158,157,1,1,1,1,1,1,1,1,1,1,1,1,1,155,158,1,1,158,1,1,142,127,1,1,1,1,1,144,1,1,1,1,1,1,127,1,1,147,1,148,1,1,1,158,1,1,1,1,149,1,1,1,1,1,1,141,127,140,1,1,1,1,1,127,1,158,1,146,1,156,1,1,154,1,1,1,1,1,1
422,110,60,1,1,1,109,110,87,1,83,1,144,110,1,1,85,110,110,102,93,106,60,110,1,1,110,96,1,1,60,1,143,55,110,60,60,158,60,110,1,52,1,1,1,110,96,110,1,110,110,137,137,1,1,1,1,1,148,60,152,105,1,1,60,1,145,60,1,60,83,102,53,1,60,155,93,93,1,160,1,137,104,160,1,160,1,160,160,159,110,59,60,1,86,1,1,1,1,110,88,110,145,157,160,60,58,160,110,1,89,1,1,60,96,92,60,147,110,55,152,110,60,89,137,154,1,151,1,150,1,96,110,160,91,1,60,110,96,60,110,1,110,1,1,108,137,107,60,60,110,57,1,137,53,160,60,60,1,156,110,60,149,110,1,1,110,1,96
423,88,58,64,72,31,75,9,42,157,81,46,59,79,1,26,92,126,67,85,125,91,103,78,18,73,52,48,99,37,97,32,96,66,128,140,130,141,157,136,7,40,84,68,14,98,45,115,21,148,144,155,106,47,11,19,16,43,152,44,142,109,38,6,8,1,146,117,74,123,50,147,157,28,110,145,56,116,1,157,93,77,127,157,22,157,1,129,157,34,83,112,123,29,33,57,10,54,20,36,87,76,70,90,157,137,49,157,122,149,135,62,102,107,86,104,100,118,39,13,82,105,134,95,151,23,41,131,71,153,59,113,89,157,132,25,15,30,80,101,53,65,108,11,17,133,121,139,94,138,61,63,24,114,51,157,150,157,35,156,120,119,111,154,69,1,55,27,143
424,122,31,53,47,25,142,26,52,155,67,79,84,136,1,35,89,125,95,129,96,97,49,61,12,39,37,94,117,72,69,33,62,28,130,99,131,104,54,128,14,42,58,79,15,66,105,82,65,148,150,151,81,63,19,43,1,78,154,45,134,124,51,1,1,1,87,111,88,113,56,143,155,23,91,137,155,108,1,155,106,121,146,155,30,155,1,155,155,152,115,102,116,20,71,36,1,107,24,17,155,29,57,100,155,135,41,155,75,149,132,48,59,91,90,123,113,126,40,17,103,83,138,98,144,11,21,55,73,140,85,109,68,155,139,32,34,46,118,86,70,127,76,1,15,145,120,77,44,101,64,60,22,110,38,155,91,155,50,133,119,112,153,147,74,1,12,27,141
425,148,40,64,70,23,133,1,56,158,72,88,94,137,1,38,91,121,76,85,124,102,53,73,14,62,45,110,119,28,60,32,81,47,126,125,136,138,74,31,24,65,77,80,26,92,79,123,40,154,152,153,82,69,22,61,1,94,155,67,150,113,51,1,14,1,126,116,87,134,54,141,107,21,131,66,63,114,1,158,100,90,146,158,43,158,1,158,158,19,112,129,134,19,49,37,1,84,13,29,103,46,55,104,158,144,52,158,75,156,142,39,78,120,36,108,71,132,57,1,97,86,143,109,149,1,30,105,99,147,94,128,58,158,145,48,44,50,98,106,33,122,118,14,14,139,114,117,58,68,88,25,27,93,35,158,83,158,42,1,111,130,140,157,101,1,34,18,151
426,149,38,45,81,14,73,15,11,152,94,44,52,147,1,79,152,108,70,66,131,103,96,105,32,27,46,112,50,85,83,23,101,102,110,93,121,139,152,27,74,18,86,67,19,95,71,75,31,143,134,151,132,22,21,29,1,42,152,61,141,65,84,1,1,1,148,104,64,123,78,129,114,23,120,97,152,127,1,152,99,68,126,152,77,152,1,152,152,39,59,100,123,82,34,56,13,72,16,25,152,90,69,152,152,144,26,152,106,36,116,1,109,118,63,91,89,138,47,30,55,107,137,54,142,10,43,122,53,150,48,140,87,152,119,12,62,33,117,76,35,51,133,17,20,130,128,113,111,135,49,58,57,115,60,152,88,152,40,145,80,123,98,146,92,1,41,37,136
427,142,36,45,74,13,82,19,15,152,89,10,11,141,1,67,152,96,78,62,122,91,98,97,17,37,51,100,56,53,72,32,99,38,105,84,127,130,152,120,5,41,76,57,18,85,59,94,29,147,143,148,121,24,9,23,6,43,149,77,136,133,73,116,16,8,144,95,69,117,64,139,101,26,113,103,152,124,1,152,87,60,128,152,63,152,1,152,152,150,58,86,117,70,28,79,14,55,22,33,152,90,61,152,152,138,48,152,111,102,110,7,93,112,71,83,80,131,50,21,34,104,132,68,134,152,35,115,31,146,11,129,81,152,137,27,54,47,106,65,44,40,123,20,30,135,125,107,109,126,46,66,49,114,52,152,108,152,25,151,75,117,88,145,92,1,39,42,140
428,114,105,95,21,31,65,13,41,157,87,53,112,116,1,23,62,135,110,78,75,66,72,134,32,102,149,60,64,100,33,36,111,73,137,35,120,156,98,95,1,95,49,61,16,133,57,151,40,140,86,157,155,104,1,19,1,83,142,48,150,75,22,1,1,1,136,152,103,121,45,81,74,27,118,143,38,123,1,157,55,101,91,157,14,157,1,157,157,125,146,90,121,18,28,63,1,57,15,68,47,54,144,85,157,129,52,157,147,92,131,29,71,117,84,39,42,132,128,26,145,115,127,106,139,153,23,94,89,148,49,82,130,157,88,25,56,107,77,70,51,46,93,1,16,67,123,79,113,126,109,37,20,119,43,157,30,157,44,154,108,69,59,141,80,1,98,34,138
