278,8,27,1,20,35,42,22,8,31,39,16,4,12,24,13,25,1,13,44,31,37,18,45,45,33,45,38,28,26,5,45,40,8,6,23,7,19,8,15,21,34,28,30,45,16,36,43,1,41
279,1,5,1,29,39,21,31,9,34,43,43,19,18,12,8,12,10,22,42,26,41,27,43,43,35,43,30,33,24,1,43,16,10,5,23,17,14,36,14,32,37,38,27,43,5,19,25,1,40
280,1,13,1,27,39,22,30,6,33,43,43,10,19,7,1,7,17,22,42,34,41,28,43,43,35,43,29,31,24,1,43,15,16,12,18,11,14,38,20,32,36,37,26,43,7,21,25,1,40
281,8,10,1,26,39,21,27,14,35,42,42,16,24,14,1,10,1,21,41,29,37,30,42,42,36,42,30,34,23,1,42,17,18,9,19,42,20,25,1,30,38,1,30,42,10,13,28,1,40
282,7,32,1,22,26,40,20,8,30,38,43,4,6,23,11,27,1,19,43,37,35,9,43,43,25,43,41,24,36,9,43,33,1,5,21,18,12,15,28,17,34,31,14,43,15,29,42,12,39
283,10,37,1,22,27,39,21,6,31,38,11,4,5,23,9,30,1,19,44,33,34,8,44,44,26,44,42,25,40,7,44,36,1,18,24,13,12,15,28,16,35,32,17,44,14,29,43,20,41
284,8,32,1,22,27,42,28,9,44,36,21,1,10,25,14,35,1,20,44,15,39,11,44,39,30,44,37,34,29,1,44,24,1,6,23,17,13,17,25,19,41,38,11,44,15,32,43,7,31
285,4,41,1,21,26,39,16,7,20,40,11,2,8,30,10,30,3,14,44,34,36,12,46,42,32,46,37,22,29,9,46,35,5,6,27,28,19,23,15,17,38,25,24,46,18,33,45,13,43
286,1,1,1,1,1,38,31,1,1,34,45,1,31,1,31,1,1,1,44,42,40,1,45,43,34,45,1,41,1,1,45,1,1,1,39,1,1,1,1,1,36,1,1,45,1,1,37,1,1
287,5,38,1,26,39,34,15,12,19,33,10,3,9,40,11,30,8,13,45,42,35,25,46,44,32,46,27,23,27,6,46,29,7,3,24,31,20,22,14,15,40,17,21,46,18,43,37,1,36
288,1,13,1,15,16,43,41,8,45,32,38,8,36,31,7,27,1,14,44,39,24,16,45,37,18,45,42,23,34,12,45,28,1,11,18,25,18,1,1,18,32,26,18,45,10,35,40,30,28
289,9,13,1,15,17,42,34,1,25,34,32,7,29,33,1,30,1,14,44,31,25,18,46,39,20,46,43,23,41,10,46,1,1,37,20,27,20,28,10,18,34,12,24,46,7,38,45,16,40
290,1,17,1,19,21,43,24,1,24,24,20,13,16,21,1,39,1,18,44,38,34,24,46,41,24,46,42,33,35,1,46,1,1,1,31,36,23,15,1,24,24,1,31,46,13,37,45,12,40
291,7,40,1,36,21,30,34,11,26,39,44,6,23,33,8,18,1,10,43,38,32,22,44,44,27,44,31,14,24,4,44,27,4,3,25,15,17,12,13,19,37,20,29,44,15,35,41,9,42
292,1,40,1,18,43,33,36,1,30,36,44,14,28,21,27,21,1,26,44,20,24,25,44,18,35,44,36,30,1,1,44,14,28,1,14,1,1,41,1,30,36,21,1,44,1,13,42,14,34
293,7,40,1,36,21,30,34,11,25,39,44,5,23,33,8,17,9,10,43,38,32,22,44,44,27,44,31,19,28,3,44,20,3,2,24,14,16,12,13,18,37,26,29,44,14,35,41,6,42
294,1,39,1,12,41,17,31,29,45,25,20,6,12,40,6,31,17,15,44,25,17,20,45,37,35,45,29,25,6,6,45,15,12,33,24,37,6,41,6,28,36,1,20,45,1,43,33,1,20
295,4,21,1,13,32,19,37,13,43,43,43,4,29,33,13,11,4,4,42,36,40,21,43,37,31,43,39,29,13,11,43,19,4,18,27,13,2,34,4,28,41,21,21,43,2,34,21,4,21
296,1,32,1,12,39,17,37,28,30,29,17,9,9,40,17,35,1,12,45,20,44,23,46,35,30,46,40,27,32,1,46,12,1,20,23,34,12,43,1,12,40,9,23,46,1,37,20,1,23
297,14,33,1,21,23,28,41,17,31,34,40,12,39,1,16,30,1,1,44,43,25,18,45,45,25,45,37,27,13,1,45,32,1,8,29,19,1,23,10,14,37,9,19,45,22,42,36,10,35
298,12,31,1,20,21,27,39,15,30,32,44,9,38,41,14,28,1,1,43,40,22,16,44,44,22,44,35,25,13,1,44,29,1,8,26,17,1,22,7,11,35,9,17,44,19,42,34,35,33
299,12,33,1,20,22,26,40,16,32,35,39,12,38,1,15,30,1,1,44,42,23,17,45,45,23,45,36,27,11,1,45,31,1,10,28,19,1,23,1,12,36,41,17,45,21,43,29,1,34
300,2,24,1,33,30,16,28,4,39,37,45,3,11,22,8,18,7,13,44,31,38,25,45,34,40,45,35,32,15,10,45,12,9,5,20,19,17,27,21,36,40,42,29,45,14,23,26,6,43
301,4,27,1,30,24,17,28,11,40,38,44,2,8,20,9,22,3,14,43,35,39,29,44,44,33,44,37,34,12,7,44,15,5,6,18,13,19,23,21,32,36,41,31,44,16,25,26,10,42
302,8,21,1,34,27,31,22,2,35,41,45,2,17,23,13,20,2,15,44,24,42,25,45,36,38,45,28,32,19,2,45,9,11,7,16,18,14,30,12,33,40,39,37,45,10,29,26,6,43
303,7,24,1,27,25,32,29,4,31,37,45,4,6,17,10,23,30,8,44,21,43,22,45,38,39,45,41,36,19,2,45,16,2,13,18,14,20,28,9,34,40,42,10,45,15,26,35,12,32
304,8,29,1,22,30,37,24,3,27,42,45,2,7,18,11,20,6,16,44,25,34,23,45,40,38,45,43,32,35,5,45,19,10,9,17,15,21,33,13,28,38,41,4,45,14,26,36,12,31
305,15,35,1,31,42,39,25,9,25,33,15,1,13,24,6,18,12,1,45,22,43,19,46,44,32,46,34,30,29,1,46,17,6,6,21,20,23,40,28,27,38,41,9,46,13,36,37,1,11
306,7,29,1,21,24,26,35,18,37,40,44,13,31,28,7,12,14,11,44,34,30,20,44,36,42,44,40,38,16,6,44,19,15,17,27,22,10,33,1,25,43,5,23,44,7,39,4,1,32
307,1,26,1,17,36,22,32,23,42,29,42,11,27,28,12,21,15,4,42,35,40,20,42,34,37,42,39,29,13,6,42,7,14,19,18,42,10,31,9,7,41,16,24,42,4,38,33,3,25
308,1,39,1,11,38,1,37,30,28,44,35,14,35,33,18,30,8,13,41,23,17,20,46,24,34,46,42,27,1,1,46,9,18,29,22,30,14,40,11,10,45,16,25,46,1,43,21,1,25
309,1,34,1,12,12,32,37,1,24,26,43,9,42,39,18,20,1,10,45,44,29,1,46,38,16,46,26,35,21,19,46,30,1,1,31,11,12,22,12,16,40,23,24,46,1,41,33,26,36
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,9,37,1,24,21,39,29,9,26,19,45,1,1,18,14,31,1,16,44,27,25,9,45,43,36,45,34,23,33,1,45,29,8,1,14,9,19,16,32,22,38,35,13,45,28,42,40,1,41
312,7,24,1,30,34,13,28,11,39,36,27,4,5,17,10,23,9,15,44,22,43,32,45,45,37,45,29,38,18,3,45,14,5,8,16,12,19,31,20,35,40,41,33,45,21,25,26,2,42
313,3,22,1,30,37,20,29,6,39,40,27,12,9,13,11,21,4,14,44,25,42,36,45,45,34,45,38,32,8,2,45,16,4,7,23,10,15,28,18,35,41,31,33,45,19,24,26,17,43
314,6,25,1,30,39,20,29,9,36,40,45,3,7,19,8,22,12,10,44,23,42,33,45,24,38,45,35,32,5,1,45,4,16,15,21,14,13,28,17,37,41,31,34,45,18,26,27,11,43
315,20,39,1,15,16,40,23,6,23,38,9,1,6,27,1,32,11,6,43,34,33,13,45,45,29,45,42,19,41,1,45,28,1,11,25,31,21,9,26,17,35,14,18,45,22,36,44,30,37
316,9,36,1,12,18,35,27,7,43,34,43,3,15,29,6,32,8,4,40,37,30,10,43,43,25,43,41,16,39,2,43,21,5,20,19,28,24,17,22,14,31,11,13,43,23,33,42,26,38
317,5,37,1,23,29,39,24,10,19,31,44,7,7,41,10,35,1,5,43,36,32,15,44,44,27,44,38,17,34,1,44,20,9,1,17,29,12,13,28,21,33,22,13,44,25,40,42,16,25
318,3,41,1,22,26,39,16,6,21,40,11,2,7,30,10,30,8,13,44,38,34,12,46,42,32,46,36,18,29,9,46,34,4,5,27,28,20,23,14,17,37,25,24,46,19,33,45,15,43
319,1,1,1,1,1,38,31,1,1,34,45,1,31,1,31,1,1,1,44,42,40,1,45,43,34,45,1,41,1,1,45,1,1,1,39,1,1,1,1,1,36,1,1,45,1,1,37,1,1
320,6,37,1,22,40,33,15,13,19,36,10,1,9,41,11,27,7,11,45,34,35,25,46,44,23,46,27,21,26,1,46,30,7,1,31,29,19,32,14,17,41,24,15,46,18,43,38,1,39
321,1,1,1,1,35,1,40,1,1,1,40,1,44,1,1,1,1,1,44,42,38,1,44,35,1,44,38,1,1,1,44,1,1,1,1,1,1,1,1,1,43,1,1,44,1,1,35,1,1
322,7,22,1,30,32,13,20,16,44,39,44,6,24,27,10,22,1,12,43,25,31,37,44,35,41,44,34,38,21,4,44,10,7,18,15,19,13,29,5,33,42,9,36,44,17,28,26,1,40
323,1,25,1,30,36,12,35,23,34,41,44,5,22,27,10,25,9,11,44,24,43,28,44,40,39,44,38,33,21,1,44,15,1,14,17,19,12,18,8,32,42,7,29,44,16,31,20,6,37
324,11,38,1,21,39,42,1,8,20,29,28,1,8,22,1,34,1,17,37,27,36,11,46,33,41,46,44,18,40,11,46,31,1,8,25,24,22,35,15,29,45,11,18,46,16,26,43,1,32
325,1,23,1,35,19,31,1,1,38,39,45,1,19,22,1,18,1,1,42,30,40,29,45,33,36,45,41,34,1,1,45,17,1,1,24,25,1,19,1,32,37,26,27,45,1,28,44,1,43
326,14,40,1,20,30,42,19,1,39,20,12,1,1,26,31,34,1,12,45,26,41,11,45,26,37,45,20,36,31,1,45,10,1,14,14,20,17,33,29,20,38,1,17,45,25,43,44,1,34
327,3,38,1,28,29,42,14,7,23,39,13,2,10,30,9,31,5,17,45,36,37,11,46,41,32,46,44,26,18,6,46,35,8,4,15,16,25,19,20,21,34,22,27,46,24,33,43,12,40
328,2,33,1,24,35,20,44,11,32,27,43,3,42,39,15,16,8,14,45,41,29,30,46,35,25,46,35,22,19,12,46,28,3,6,26,21,8,18,5,23,35,17,13,46,7,40,34,10,31
329,12,38,1,25,18,39,15,11,32,33,13,6,10,40,9,29,1,7,45,43,30,14,46,42,31,46,35,21,26,4,46,34,8,5,22,23,16,19,20,27,44,28,24,46,17,41,37,3,36
330,15,39,1,11,25,36,34,9,33,41,44,2,23,42,10,24,4,8,43,30,29,13,44,44,37,44,35,28,16,2,44,18,7,5,22,20,12,17,19,21,38,26,27,44,14,32,31,6,40
331,14,42,1,15,19,36,29,7,34,37,43,4,26,39,13,24,5,8,43,32,31,10,43,43,35,43,33,28,17,3,43,20,11,6,22,21,16,9,18,23,40,25,27,43,11,30,41,1,38
332,7,22,1,20,21,37,24,1,35,41,35,14,31,27,19,23,8,12,45,29,39,6,45,43,42,45,38,24,16,1,45,18,17,1,15,9,26,33,10,28,44,11,29,45,13,34,32,1,40
333,9,22,1,25,33,18,29,5,42,35,45,2,15,19,12,21,4,7,44,32,43,23,45,38,39,45,37,34,16,3,45,17,6,8,20,26,11,28,14,31,40,41,24,45,10,27,30,13,36
334,4,22,1,31,27,19,28,7,41,36,45,2,11,23,3,18,5,9,44,29,42,26,45,37,38,45,35,33,12,6,45,16,8,10,17,20,13,25,21,34,39,43,32,45,14,24,30,15,40
335,6,17,1,25,33,8,39,17,44,27,44,17,28,36,8,14,8,8,40,34,42,8,44,35,37,44,38,30,22,1,44,20,7,23,24,5,21,41,3,8,43,32,16,44,14,31,29,3,25
336,1,1,36,1,40,1,40,1,1,1,40,1,1,1,1,1,1,1,40,1,1,1,40,40,1,40,1,40,1,1,40,1,1,1,1,1,1,36,1,1,1,1,1,40,36,36,1,1,1
337,1,1,36,1,40,1,40,1,1,1,40,1,1,1,1,1,1,1,40,1,1,1,40,40,1,40,1,40,1,1,40,1,1,1,1,1,1,36,1,1,1,1,1,40,36,36,1,1,1
338,1,1,36,1,40,1,40,1,1,1,40,1,1,1,1,1,1,1,40,1,1,1,40,40,1,40,1,40,1,1,40,1,1,1,1,1,1,36,1,1,1,1,1,40,36,36,1,1,1
339,1,32,1,25,40,31,19,1,44,29,44,1,1,37,1,32,1,16,43,16,42,1,44,39,34,44,19,30,18,1,44,22,1,1,15,1,25,41,23,24,34,36,1,44,28,38,27,1,19
340,1,30,1,22,41,29,35,1,44,24,44,1,1,33,1,27,1,16,43,28,42,1,44,38,31,44,36,25,1,1,44,14,1,15,20,18,21,40,19,17,37,39,1,44,26,34,32,1,23
341,1,1,1,28,40,17,34,1,44,26,44,17,30,31,1,1,1,17,43,29,42,1,44,37,33,44,32,26,1,1,44,17,1,1,17,17,17,41,17,17,38,36,1,44,1,35,39,1,1
342,16,38,1,11,28,41,29,10,23,31,45,8,26,32,6,35,1,4,37,30,39,14,45,36,33,45,43,22,42,5,45,13,1,9,17,11,17,27,21,20,40,7,17,45,24,34,44,14,25
343,13,40,1,14,16,41,27,8,24,25,45,4,17,31,10,34,5,6,35,30,39,12,45,33,36,45,43,25,42,3,45,20,1,32,21,7,18,23,9,15,38,10,22,45,19,28,44,37,29
344,8,39,1,20,16,41,30,10,25,31,45,9,29,33,6,26,5,6,42,23,35,12,45,38,32,45,40,34,36,1,45,20,1,1,24,14,18,13,19,27,43,10,22,45,16,37,44,15,28
345,7,35,1,12,32,9,38,12,25,23,30,5,28,40,1,32,1,12,44,39,42,1,46,40,20,46,37,22,31,10,46,21,6,11,18,29,12,34,25,19,42,27,12,46,12,45,36,8,24
346,28,35,1,17,15,25,37,29,24,23,44,5,32,40,4,30,18,10,43,27,41,11,44,44,22,44,34,20,7,9,44,14,11,31,19,33,8,36,16,2,41,26,13,44,3,39,38,6,21
347,7,35,1,15,8,17,36,27,25,22,44,4,30,39,6,29,1,9,41,40,42,18,44,44,26,44,32,21,31,1,44,12,11,28,24,34,13,33,16,14,43,20,19,44,10,38,37,5,23
348,6,20,1,18,40,15,38,20,32,20,45,10,35,20,10,20,6,6,44,18,41,20,45,37,34,45,42,32,20,1,45,15,6,20,15,20,10,36,1,13,43,13,20,45,1,20,39,1,20
349,4,37,1,10,31,10,38,25,43,43,43,10,31,25,18,25,1,10,42,31,39,20,43,36,29,43,40,24,4,4,43,10,10,20,18,25,4,34,4,20,41,10,20,43,4,35,30,1,17
350,1,21,1,1,37,29,40,12,34,32,45,12,37,34,18,12,1,1,44,30,26,24,45,42,36,45,39,32,12,1,45,18,1,23,24,12,12,30,1,1,43,18,26,45,1,21,40,1,26
351,7,20,1,36,31,29,24,9,34,41,45,4,13,25,5,23,2,12,44,21,42,37,45,30,39,45,33,32,17,3,45,16,11,8,15,26,19,28,10,35,40,22,38,45,14,27,18,6,43
352,4,21,1,36,27,29,23,15,32,41,44,3,10,24,8,20,2,9,43,28,33,37,44,25,39,44,35,44,11,5,44,13,7,14,22,16,17,26,12,34,40,19,38,44,18,30,31,6,42
353,1,26,1,30,21,29,31,11,36,38,44,7,9,32,8,22,1,10,43,28,41,25,44,27,39,44,37,44,19,1,44,14,1,16,18,17,15,20,13,34,40,24,35,44,12,33,23,1,42
354,10,43,18,27,36,32,1,23,16,23,14,1,1,39,12,40,10,30,45,37,35,1,46,44,14,46,23,16,42,1,46,31,1,1,22,1,27,38,19,1,19,33,19,46,29,41,34,13,26
355,12,43,34,21,36,31,1,19,15,24,13,1,1,39,10,40,10,28,45,41,35,1,46,44,13,46,30,16,42,1,46,29,1,9,18,1,21,38,25,1,17,32,21,46,27,37,33,20,26
356,1,41,1,26,36,31,1,25,20,21,16,1,1,38,16,39,1,23,44,33,34,1,45,43,16,45,15,45,40,1,45,30,1,1,23,1,26,37,16,1,21,32,1,45,29,42,35,1,28
357,13,40,1,18,13,43,13,10,21,21,1,1,1,34,27,31,10,1,44,35,41,13,45,36,18,45,38,45,21,1,45,29,1,1,33,29,1,32,12,18,21,27,21,45,21,37,42,13,39
358,13,40,1,18,13,44,13,11,21,21,1,1,1,35,26,31,1,1,45,38,41,13,46,36,18,46,39,26,34,1,46,28,1,1,33,28,1,32,12,18,21,30,21,46,21,37,42,13,43
359,13,41,1,18,13,44,13,11,22,22,1,1,1,35,27,31,1,1,45,37,42,13,46,36,18,46,39,27,34,1,46,29,1,1,33,29,1,32,12,18,22,21,22,46,22,38,43,13,40
360,1,27,1,25,42,35,33,17,36,37,21,1,20,14,18,1,19,1,45,40,38,22,46,32,41,46,39,34,1,1,46,26,1,30,23,16,13,43,11,24,44,10,15,46,12,28,29,1,31
361,2,29,1,13,39,32,34,17,36,31,45,4,16,12,4,25,14,22,44,38,43,20,45,33,41,45,34,30,18,6,45,7,8,21,28,24,11,40,9,23,41,3,26,45,15,37,19,10,27
362,1,16,1,14,41,40,33,14,33,37,20,1,20,10,12,16,1,24,44,36,28,25,45,18,39,45,42,45,9,1,45,23,20,35,29,1,12,32,1,25,43,18,29,45,10,38,31,1,27
363,1,30,1,36,43,38,15,1,30,42,9,14,9,26,15,26,1,9,44,21,17,18,44,26,18,44,40,44,33,1,44,21,1,1,24,9,21,35,25,18,32,26,9,44,1,37,41,33,39
364,5,43,1,21,19,34,22,14,23,39,44,10,31,33,11,27,5,5,44,39,16,18,44,36,29,44,28,24,32,1,44,26,5,5,29,11,17,24,1,1,41,36,19,44,11,34,41,14,38
365,1,31,1,1,27,1,25,1,1,31,44,27,25,31,1,31,1,1,43,31,40,1,44,40,1,44,31,31,27,1,44,31,1,1,1,44,1,27,1,1,40,1,1,44,1,31,1,1,1
366,5,35,1,18,40,30,28,7,26,43,43,21,28,32,6,31,7,7,42,34,41,7,43,38,33,43,7,43,3,3,43,18,7,7,25,18,7,39,21,23,37,24,7,43,17,36,27,1,7
367,1,32,1,17,41,25,38,1,20,24,20,1,1,34,1,29,1,1,44,33,43,1,45,40,30,45,39,45,17,1,45,23,1,1,28,22,1,35,27,17,42,36,1,45,26,37,31,1,1
368,1,36,1,1,44,28,41,1,1,1,1,1,1,37,1,1,1,1,45,35,30,1,46,39,30,46,40,1,1,1,46,1,1,32,1,33,1,42,29,1,43,1,1,46,1,34,38,1,1
369,1,27,1,18,34,1,37,27,18,1,44,18,35,32,1,27,1,18,43,40,42,1,44,38,25,44,39,44,1,1,44,18,1,31,18,27,1,36,1,18,41,1,1,44,1,33,26,1,1
370,7,37,1,16,38,13,29,32,44,24,44,12,26,39,15,34,1,10,43,18,40,19,44,28,25,44,41,23,30,1,44,8,6,31,11,33,13,35,4,21,42,8,20,44,17,36,27,4,22
371,1,32,1,20,42,22,36,29,45,16,27,9,26,32,12,34,1,16,44,41,43,10,45,40,24,45,37,21,23,1,45,18,1,35,19,31,11,30,1,12,39,8,12,45,25,38,28,1,12
372,8,24,1,25,28,23,22,7,39,38,44,2,16,21,6,20,4,14,43,31,33,17,44,42,35,44,37,44,18,5,44,13,15,11,26,40,10,29,19,30,35,34,12,44,3,27,32,9,41
373,3,21,1,20,27,23,30,11,37,42,44,2,16,10,7,12,6,8,43,31,41,19,44,29,38,44,36,44,18,14,44,17,15,9,25,28,5,34,22,32,39,35,26,44,4,24,33,13,40
374,10,15,1,17,36,29,28,8,41,35,45,3,23,26,5,19,1,13,44,25,43,12,45,42,39,45,32,33,24,4,45,14,21,7,31,18,9,37,22,20,39,30,16,45,11,27,38,6,34
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,28,1,17,1,28,1,1,43,40,43,1,1,17,17,28,28,28,42,37,1,17,43,41,17,43,17,39,17,1,43,17,1,1,28,43,1,1,1,28,35,1,17,43,17,17,38,1,36
379,1,16,1,16,1,16,1,1,42,38,42,1,1,28,28,16,16,16,41,39,1,16,42,40,28,42,28,42,16,1,42,16,1,1,16,42,1,1,1,16,35,34,28,42,16,28,37,1,36
380,1,18,1,18,1,32,1,1,42,39,42,1,1,18,18,18,1,1,41,38,1,18,42,40,18,42,18,42,18,1,42,18,1,1,32,42,1,1,1,18,35,34,18,42,18,18,37,1,36
381,17,30,1,11,27,41,29,11,42,40,42,18,21,25,23,28,7,11,42,24,37,10,42,3,31,42,38,42,33,11,42,26,5,22,11,9,20,32,4,19,34,6,11,42,1,35,36,8,39
382,21,37,1,7,27,42,29,7,43,14,43,14,19,25,23,31,17,7,43,26,38,5,43,3,33,43,40,14,36,7,43,34,7,24,7,6,18,32,4,20,35,28,7,43,1,30,39,22,41
383,19,38,1,11,30,42,33,11,43,22,43,9,24,26,25,29,10,11,43,31,41,11,43,5,36,43,35,22,27,6,43,28,8,18,11,17,21,32,4,20,39,3,11,43,1,40,37,7,34
384,3,7,1,7,7,38,42,7,7,7,42,2,39,7,33,7,3,34,42,37,41,7,42,7,7,42,7,42,7,7,42,5,5,7,36,7,7,31,7,7,7,7,7,42,32,7,35,7,40
385,7,11,1,11,11,37,43,11,11,11,40,2,39,11,6,11,2,4,43,38,42,11,43,11,11,43,11,43,11,10,43,11,5,11,35,11,8,34,11,11,11,11,11,43,9,11,36,11,41
386,3,3,1,3,3,39,43,3,3,3,43,3,38,33,29,33,2,32,43,35,41,3,43,3,3,43,3,40,3,3,43,31,29,3,36,3,3,27,3,3,3,3,3,43,28,3,37,3,42
387,8,27,1,28,34,29,32,13,44,35,44,7,12,21,16,20,4,3,43,39,42,24,44,30,38,44,36,33,19,10,44,6,4,25,15,18,17,13,9,22,41,40,25,44,11,23,31,2,37
388,10,20,6,27,40,18,31,16,45,41,21,1,11,24,3,22,2,9,44,37,43,25,45,34,35,45,39,30,16,5,45,7,4,23,14,19,13,33,12,28,42,38,26,45,15,29,36,8,32
389,5,23,1,30,32,27,31,16,37,40,45,7,12,21,13,18,10,17,44,29,34,25,45,36,41,45,35,38,5,1,45,9,1,11,20,19,14,26,8,28,42,39,24,45,14,22,33,1,43
390,2,29,1,20,39,11,22,18,36,34,43,5,7,25,8,23,3,12,42,37,38,26,43,43,31,43,32,43,19,6,43,14,4,9,21,15,17,24,16,30,33,40,27,43,13,35,28,10,41
391,5,23,1,29,31,19,27,13,38,36,43,4,8,22,7,18,2,10,42,40,35,34,43,43,32,43,37,43,12,6,43,16,3,9,17,20,14,24,21,30,33,39,28,43,15,25,26,11,41
392,1,42,1,34,38,17,21,11,41,33,44,5,10,23,8,28,6,13,43,20,37,19,44,44,30,44,36,35,12,1,44,15,9,4,16,22,18,31,24,26,32,39,27,44,14,25,29,7,40
393,1,1,1,1,1,35,41,1,1,1,43,1,45,1,35,1,1,1,44,40,1,1,45,32,1,45,1,39,1,1,45,1,34,1,35,1,1,35,1,1,41,1,1,45,1,1,32,1,1
394,3,24,2,28,36,13,34,6,37,35,44,20,9,23,1,21,7,4,43,30,42,26,44,32,39,44,38,44,10,11,44,17,5,15,18,12,14,33,16,25,41,40,27,44,8,29,22,19,31
395,1,20,1,27,41,7,28,15,43,36,43,12,7,26,7,21,1,7,42,33,40,25,43,37,38,43,30,43,1,1,43,17,7,24,6,18,16,34,19,29,39,35,22,43,13,31,23,14,32
396,28,39,1,21,14,41,26,13,15,30,18,3,20,30,12,34,9,21,45,36,37,11,46,30,15,46,42,23,38,8,46,40,5,1,29,10,25,27,6,4,30,19,15,46,7,35,44,24,43
397,28,39,1,25,20,41,23,11,15,29,19,2,18,32,8,36,12,24,45,35,37,4,46,29,15,46,42,17,38,9,46,40,7,10,34,5,26,27,6,3,29,20,22,46,13,33,44,14,43
398,7,43,1,20,18,41,12,14,14,22,31,5,30,28,17,38,1,26,45,34,37,7,46,22,22,46,39,29,35,6,46,40,11,1,36,16,18,32,1,7,22,33,13,46,21,27,44,10,42
399,1,27,1,18,27,1,41,1,27,25,41,12,40,37,1,37,1,1,45,36,39,18,46,44,27,46,27,25,14,1,46,14,1,1,18,27,16,18,13,18,43,27,18,46,16,27,35,1,18
400,23,32,1,1,31,37,25,28,25,1,1,1,1,41,1,1,1,1,44,32,42,1,45,37,39,45,45,1,34,1,45,1,1,25,1,36,1,29,29,1,40,1,1,45,24,35,43,1,1
401,1,1,1,1,1,1,38,1,1,1,43,1,43,1,1,1,1,1,42,37,1,1,43,41,1,43,43,1,1,1,43,1,1,1,1,1,1,1,1,1,38,1,1,43,1,1,38,1,1
402,9,42,1,31,16,41,25,10,34,33,13,2,7,27,12,28,4,11,43,35,40,15,43,43,32,43,43,24,26,5,43,21,2,6,18,39,17,19,29,20,36,30,23,43,14,22,38,8,37
403,6,39,1,28,29,38,18,10,26,35,42,5,11,21,9,32,2,14,41,36,33,16,42,42,30,42,42,42,24,7,42,19,3,4,22,17,25,23,12,20,31,27,13,42,15,34,37,8,40
404,13,40,1,31,19,42,33,9,30,38,17,3,16,18,8,29,11,4,43,37,36,25,44,44,34,44,44,27,20,5,44,23,12,6,21,14,26,22,7,24,35,15,28,44,10,32,39,2,41
405,12,16,1,21,39,2,35,16,42,33,42,14,19,26,15,16,2,2,41,34,38,20,42,30,36,42,42,29,24,2,42,2,2,27,2,42,11,32,2,23,37,40,28,42,2,31,25,13,21
406,4,22,1,31,41,12,32,10,35,34,44,2,19,15,5,20,12,17,43,33,42,29,44,38,37,44,44,36,10,6,44,3,12,27,18,16,7,26,8,25,39,40,24,44,9,28,21,23,30
407,4,18,1,32,34,22,30,4,39,36,44,23,12,21,1,18,1,15,43,27,40,26,44,41,35,44,44,33,11,4,44,9,10,7,17,13,20,31,16,28,37,38,24,44,14,29,25,8,42
408,26,38,1,19,25,40,23,11,14,28,21,4,21,31,7,34,1,17,43,35,37,9,44,28,14,44,44,44,36,12,44,39,6,1,32,8,20,27,5,10,28,14,17,44,13,33,41,23,42
409,27,38,1,23,16,40,21,11,14,28,19,2,18,31,5,34,6,20,43,35,36,8,44,28,14,44,44,44,37,13,44,39,3,4,33,10,24,26,9,7,28,17,22,44,12,32,41,25,42
410,26,39,1,17,27,41,25,21,17,28,22,1,22,28,9,36,1,15,43,37,38,10,45,28,10,45,45,19,35,1,45,40,14,1,32,13,15,33,6,10,28,24,19,45,7,34,44,8,42
411,6,26,1,28,29,27,25,14,32,38,44,1,10,22,12,23,6,15,43,39,42,16,44,33,36,44,44,35,9,6,44,17,10,1,19,20,18,24,5,21,41,31,34,44,13,37,30,1,40
412,17,25,1,28,22,30,19,11,35,40,44,5,14,15,2,16,18,9,42,32,41,27,44,36,37,44,44,24,23,4,44,20,13,10,7,31,8,21,3,26,38,34,29,44,6,33,43,12,39
413,1,24,1,20,25,36,27,10,37,39,13,1,11,29,17,22,1,16,43,33,21,19,44,41,34,44,44,44,18,1,44,28,11,1,30,9,14,23,8,31,35,38,32,44,15,40,26,1,42
414,3,23,1,31,30,25,29,6,37,38,44,5,16,20,7,18,10,11,43,34,41,27,44,28,40,44,44,33,21,4,44,14,8,13,16,19,12,32,15,36,42,39,22,44,9,26,24,2,35
415,9,21,1,31,30,25,28,4,36,43,43,3,14,20,2,17,7,13,42,34,38,26,43,23,39,43,43,35,27,16,43,8,6,11,18,12,10,33,19,32,40,37,29,43,5,22,24,15,41
416,7,10,1,28,31,34,30,9,43,38,43,5,18,22,6,17,21,20,42,25,41,24,43,23,39,43,43,35,15,2,43,16,11,8,14,36,12,33,13,29,40,32,19,43,4,27,26,3,37
417,7,41,1,28,36,40,9,6,33,27,24,8,22,18,17,19,1,23,43,29,30,9,44,44,9,44,44,39,21,15,44,25,16,1,26,1,31,38,34,9,9,35,9,44,20,32,37,1,42
