253,36,5,4,21,9,47,32,27,7,47,35,8,33,45,16,11,24,47,47,30,41,14,25,15,38,31,1,16,16,29,13,6,16,10,34,40,37,44,23,22,39,46,12,47,2,3,47,26,47,43,42,28,47,16
254,41,7,7,23,1,43,37,29,1,48,40,7,15,47,15,15,1,15,48,31,43,15,7,24,32,33,7,1,15,39,1,7,1,35,34,38,36,46,15,25,28,48,7,48,14,15,48,27,48,45,42,30,48,26
255,30,9,4,29,24,49,43,38,6,49,31,11,26,48,18,10,16,4,37,40,46,17,23,15,36,42,1,1,19,27,8,14,7,25,41,34,21,35,13,20,33,49,28,39,1,22,49,32,49,45,47,44,49,12
256,30,11,3,22,20,46,39,40,4,46,29,6,25,45,12,5,18,46,46,34,43,16,24,14,37,38,1,1,19,28,8,13,17,27,36,31,26,32,10,9,35,46,23,46,7,21,46,33,46,42,44,41,46,15
257,26,4,1,31,14,47,39,33,1,47,28,13,29,45,4,4,18,47,47,35,43,1,25,20,38,34,4,4,22,16,4,4,4,24,40,27,30,41,16,15,37,46,23,47,4,21,47,32,47,42,44,36,47,19
258,31,9,3,37,17,47,22,23,5,47,26,4,29,42,30,13,39,47,46,24,44,25,20,10,33,34,1,1,12,28,11,8,14,18,19,36,27,38,15,16,32,47,41,47,7,6,47,21,47,43,45,35,47,40
259,45,12,24,12,34,46,22,18,1,46,28,1,1,43,26,12,39,46,46,31,36,1,44,12,16,23,1,1,1,32,1,1,1,39,29,34,39,29,18,24,18,46,39,46,32,1,46,16,46,37,38,18,46,27
260,24,9,1,15,11,48,38,32,1,48,33,1,24,44,22,24,12,29,48,18,42,1,13,30,35,41,1,1,31,9,24,1,20,15,19,36,46,39,28,17,34,47,13,48,1,21,48,37,48,42,45,40,48,22
261,41,19,4,16,22,46,38,36,6,46,9,3,13,46,17,25,12,11,46,40,44,10,33,31,21,43,1,1,18,30,14,5,15,37,35,26,29,23,28,24,20,46,32,46,7,8,46,27,46,39,42,45,46,34
262,43,19,4,13,22,46,37,32,16,46,6,3,14,46,10,20,9,46,36,40,44,7,31,25,17,42,1,1,21,35,12,18,11,38,34,26,29,30,24,23,15,46,33,46,5,8,46,27,46,39,41,45,46,28
263,42,18,3,14,19,45,36,31,4,45,10,7,13,45,15,23,10,45,45,40,39,6,32,20,24,43,1,1,21,16,12,8,17,35,22,27,30,28,29,26,25,45,34,45,9,5,45,37,45,38,41,44,45,33
264,42,14,7,24,23,47,33,40,15,47,10,4,12,47,34,17,35,5,46,26,44,13,36,22,27,38,1,1,8,25,3,20,6,30,29,37,21,28,11,18,31,47,41,47,16,9,47,32,47,43,39,45,47,19
265,44,12,13,23,27,49,37,42,17,49,21,3,6,28,26,10,24,1,43,29,46,7,38,15,31,34,1,3,22,45,5,19,8,33,30,35,18,25,16,20,36,49,39,47,9,11,49,32,49,41,40,48,49,14
266,40,8,13,21,20,45,43,39,1,45,19,1,1,37,14,8,26,45,45,30,38,10,28,12,32,41,1,1,25,29,1,14,16,35,33,27,18,22,45,24,23,45,35,45,1,11,45,31,45,34,42,44,45,17
267,36,14,28,32,21,46,25,17,8,46,34,44,1,33,29,14,30,46,45,37,41,18,24,5,11,13,1,1,10,23,5,19,9,39,46,43,35,22,12,20,16,46,38,46,5,1,46,27,46,40,26,42,46,31
268,36,13,27,25,22,46,23,19,20,46,31,44,4,34,24,13,30,46,43,40,41,16,29,3,10,12,5,1,9,39,8,18,7,33,46,42,28,17,11,21,15,46,35,46,2,5,46,32,46,38,37,45,46,26
269,42,9,19,27,20,46,36,34,8,46,22,1,5,38,25,9,32,46,46,41,44,18,23,1,35,28,1,1,15,29,6,17,14,21,46,45,24,31,12,11,13,46,33,46,6,16,30,37,46,43,39,40,46,26
270,23,23,1,1,1,1,42,42,1,49,36,1,39,28,1,1,28,39,49,38,1,39,28,46,42,48,1,1,1,1,1,1,1,28,23,36,28,1,46,35,23,49,28,49,1,1,1,1,49,23,1,42,49,28
271,37,1,1,1,1,32,1,1,1,49,1,36,43,42,1,1,37,1,49,1,32,1,48,1,43,1,1,1,1,1,1,1,1,30,47,32,43,1,1,30,43,49,37,49,1,1,41,1,49,32,40,1,49,1
272,31,20,1,20,1,49,38,44,1,49,1,20,37,42,1,1,27,36,49,41,1,1,20,38,38,44,1,1,1,1,1,1,1,34,47,1,34,27,43,31,20,46,27,49,1,1,1,20,49,20,31,47,49,27
273,32,1,12,21,17,46,43,41,5,46,26,5,5,42,8,17,10,46,46,40,44,4,22,16,33,35,1,1,13,39,20,22,15,28,30,31,19,38,24,29,37,46,25,46,11,14,46,27,46,34,36,45,46,9
274,32,1,13,21,28,47,43,40,14,47,26,5,9,42,4,20,10,12,47,39,46,7,24,17,34,36,1,1,5,45,19,23,15,30,31,33,18,41,22,29,38,47,26,47,11,16,47,25,47,35,37,44,47,7
275,32,1,14,23,22,48,45,43,12,48,26,1,7,46,6,19,11,7,48,44,42,1,25,19,34,37,1,1,15,27,15,18,15,30,35,33,19,39,28,29,40,48,24,36,7,12,48,31,48,38,41,47,48,7
276,44,18,10,9,20,47,38,42,8,47,10,7,14,34,10,17,26,47,37,35,41,1,39,23,28,30,1,1,15,45,10,1,16,43,32,32,23,21,27,21,23,47,36,47,1,6,47,31,47,29,40,46,47,18
277,15,22,8,12,14,47,35,42,1,47,11,1,16,44,1,8,25,47,46,28,39,1,24,29,26,37,1,1,21,20,16,18,23,38,40,33,30,41,19,34,32,47,13,47,1,10,47,27,47,31,43,45,47,36
278,44,16,11,10,20,46,42,40,7,47,11,6,15,38,11,16,25,47,47,39,26,1,36,27,29,32,1,1,16,30,11,7,9,43,35,34,23,21,28,21,23,47,37,47,1,1,47,33,47,31,41,45,47,19
279,10,10,1,20,13,46,37,32,1,46,38,23,21,45,13,18,22,46,46,41,33,13,13,24,35,44,1,1,25,27,19,13,1,29,40,39,28,30,26,1,34,46,1,46,1,10,46,31,46,36,42,43,46,1
280,16,21,1,14,11,46,36,32,10,46,38,14,23,45,1,18,17,46,46,40,33,1,11,24,34,44,1,19,26,28,22,11,25,30,41,39,29,20,27,1,34,46,1,46,1,9,46,31,46,37,42,43,46,1
281,18,20,10,20,16,47,35,32,1,47,27,20,30,46,15,23,26,1,47,42,35,1,1,13,38,45,1,1,28,29,1,19,1,31,41,34,25,33,24,10,38,47,1,47,10,17,47,35,47,38,43,44,47,13
282,34,20,8,25,27,47,42,41,13,47,10,5,6,47,19,22,21,1,40,39,45,11,35,28,15,29,1,1,30,43,1,15,14,44,33,32,26,17,30,22,24,47,38,47,9,11,47,18,47,36,37,46,47,7
283,32,18,12,22,28,47,40,41,14,47,10,5,6,47,15,19,16,1,42,39,45,8,35,27,13,29,1,1,34,44,1,23,11,43,33,31,24,26,30,24,21,47,38,47,9,20,47,17,47,36,37,46,47,7
284,38,15,10,25,19,45,41,41,7,45,12,1,13,45,17,23,20,45,45,43,30,1,35,26,18,32,1,1,27,29,1,7,1,33,37,31,28,15,34,24,20,45,39,45,9,10,45,14,45,40,35,44,45,22
285,44,9,4,29,24,46,35,27,10,46,6,3,7,36,17,14,23,46,46,37,43,12,34,18,20,33,1,2,13,31,8,19,11,38,41,21,25,26,16,30,28,46,40,46,5,15,46,22,46,39,42,45,46,32
286,1,44,1,1,1,1,32,1,1,50,1,1,32,49,1,1,32,1,50,43,1,1,32,1,45,46,1,1,32,1,1,1,1,32,32,48,32,1,1,1,32,50,32,1,1,1,1,1,50,32,1,47,50,1
287,43,11,4,32,26,45,40,38,7,49,14,3,9,44,27,15,29,5,48,37,45,11,30,28,20,34,1,1,17,31,6,16,13,35,36,18,33,22,19,25,23,49,39,49,7,10,49,21,49,47,42,41,49,24
288,27,16,1,32,14,46,21,35,11,46,9,9,38,29,31,14,39,46,46,24,36,1,12,19,42,25,1,1,17,37,1,23,18,44,19,30,41,28,1,1,42,46,40,46,1,13,46,21,46,34,26,45,46,33
289,38,18,12,1,16,46,23,41,14,46,9,10,27,37,11,16,35,46,46,28,44,1,12,26,31,36,1,1,21,42,1,25,20,43,22,33,30,40,1,1,31,46,39,46,1,15,46,24,46,29,33,45,46,19
290,37,20,1,1,18,46,29,44,15,46,12,13,15,41,1,18,40,46,46,36,35,1,17,23,29,38,1,1,21,33,1,1,23,43,27,29,25,34,1,1,29,46,42,46,1,13,46,28,46,26,39,45,46,21
291,39,13,6,27,19,43,38,36,3,43,15,7,26,43,20,9,25,43,43,36,34,5,24,16,42,31,1,1,18,29,11,8,11,21,43,22,30,23,9,14,41,43,33,43,4,17,43,32,43,35,40,43,43,28
292,43,17,1,19,1,39,42,30,1,50,45,17,32,48,1,1,1,1,23,25,39,1,19,19,34,37,1,1,1,1,24,1,35,25,25,46,47,19,32,25,36,49,38,50,1,1,50,1,50,39,31,44,50,25
293,40,14,6,29,21,44,39,37,3,44,20,7,28,44,22,9,27,7,44,37,35,5,26,17,43,31,1,1,19,32,11,13,11,23,44,24,30,25,9,15,42,44,34,44,4,18,44,33,44,36,41,44,44,16
294,35,8,1,1,8,46,35,27,1,46,32,8,24,45,20,20,8,46,46,35,33,33,8,27,27,44,1,1,20,8,8,8,8,7,35,35,31,41,20,1,27,46,8,46,8,19,46,24,46,35,42,42,46,24
295,27,2,7,14,2,47,42,14,2,47,24,7,31,45,24,7,2,47,47,34,43,12,14,30,38,34,1,14,14,14,24,2,23,12,32,36,37,40,7,32,38,46,14,47,7,14,47,27,47,44,41,27,47,14
296,39,1,1,17,1,50,34,17,1,50,42,14,27,48,25,1,17,1,50,29,43,29,17,1,32,37,1,1,25,39,1,1,1,17,43,41,36,46,17,32,34,49,17,27,17,1,14,29,50,45,46,38,50,14
297,37,1,18,24,25,48,38,32,12,48,20,15,42,26,1,1,41,1,47,30,39,1,34,13,43,30,1,1,11,17,16,33,1,35,26,26,45,21,1,26,43,48,46,48,19,1,48,23,48,39,21,36,48,13
298,35,1,15,21,22,47,36,30,29,47,17,12,41,23,1,1,40,47,46,27,37,1,32,11,42,27,1,1,10,16,13,31,1,34,23,23,44,19,1,23,42,47,45,47,14,1,47,20,47,37,18,33,47,39
299,35,1,15,23,22,46,36,30,1,46,18,16,41,24,1,1,40,46,46,28,37,1,32,1,42,28,1,1,12,14,13,31,1,33,24,24,44,19,1,24,42,46,45,46,17,1,46,21,46,37,19,34,46,39
300,26,13,3,16,20,46,42,40,9,46,29,4,11,43,14,12,15,8,46,41,38,5,22,19,35,44,1,2,31,18,10,23,21,27,46,33,24,25,34,30,39,46,28,46,7,6,46,32,46,36,37,45,46,17
301,32,15,5,26,20,45,38,42,18,45,25,3,9,45,11,12,7,4,45,37,39,8,29,17,34,40,1,2,27,19,10,23,21,30,45,33,13,24,45,22,31,45,28,44,6,16,45,35,45,36,41,43,45,14
302,27,22,8,12,13,46,41,43,7,46,26,3,23,39,11,18,9,46,46,42,35,5,20,16,34,44,1,1,30,25,15,14,6,24,37,31,21,17,32,19,33,46,28,46,10,3,46,36,46,38,40,45,46,29
303,34,9,10,22,27,47,41,35,8,47,23,6,11,44,3,12,15,47,43,45,40,4,24,18,33,42,1,1,19,26,20,28,17,30,37,38,13,25,36,31,29,47,21,47,14,5,47,16,47,39,31,46,47,7
304,41,11,7,19,20,47,38,33,26,47,31,3,13,44,14,12,10,5,47,43,45,8,22,16,34,42,1,2,28,39,25,30,18,29,40,35,20,17,36,24,32,47,23,47,6,9,47,4,47,37,27,46,47,15
305,39,8,16,24,21,47,36,29,1,47,40,7,20,47,13,22,1,15,47,44,33,1,27,12,31,35,1,1,19,30,8,25,1,31,45,42,37,14,41,27,23,46,34,47,18,8,47,11,47,38,26,43,47,17
306,33,18,9,15,12,48,44,37,1,48,27,19,36,46,20,20,12,20,48,17,41,25,16,20,39,45,1,5,20,26,10,1,8,6,35,31,34,28,32,6,40,47,12,48,1,10,48,28,48,41,41,38,48,30
307,33,14,1,5,12,48,38,30,4,48,32,16,34,46,24,22,9,48,44,11,42,20,10,27,36,39,1,13,20,17,18,7,23,19,41,28,29,40,26,6,35,47,8,48,1,15,48,31,48,45,43,37,48,24
308,41,1,1,11,11,47,30,22,1,47,39,11,34,45,25,25,11,47,47,20,42,22,11,24,35,33,1,1,21,1,1,1,9,17,40,32,29,37,28,17,35,46,11,47,17,9,47,30,47,43,44,38,47,27
309,39,35,1,31,20,48,40,38,7,48,1,8,45,23,23,23,23,48,47,15,23,1,22,10,46,15,1,1,12,19,35,10,21,32,12,12,41,23,35,15,41,44,33,48,1,8,48,23,48,43,23,15,48,34
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,47,18,10,38,27,48,25,43,1,48,10,1,7,45,32,8,31,1,30,28,39,10,37,21,16,44,1,1,22,35,1,8,16,41,26,33,22,29,34,20,22,48,36,46,10,10,48,15,48,40,42,48,48,19
312,27,5,8,23,12,44,37,41,13,44,28,4,6,39,18,17,15,44,44,38,36,9,19,21,32,42,1,1,16,20,6,14,3,26,44,31,25,30,44,29,34,44,24,44,10,11,44,35,44,33,40,43,44,22
313,27,15,3,18,12,46,37,43,14,46,29,13,10,41,9,11,16,46,46,39,38,2,17,21,33,44,1,5,28,7,4,19,22,20,40,32,23,31,26,30,35,46,25,46,8,6,46,34,46,36,42,45,46,24
314,32,4,9,24,18,46,38,42,6,46,28,5,23,41,13,21,14,17,46,40,37,10,22,20,36,44,1,1,12,7,15,11,1,26,46,33,30,31,27,29,34,46,19,46,16,7,46,35,46,39,43,45,46,25
315,43,9,23,31,19,47,36,27,9,47,6,1,6,47,18,16,25,12,47,39,42,1,33,6,21,30,1,1,15,44,12,37,11,41,24,26,22,29,28,37,32,47,40,46,17,14,47,19,47,34,35,45,47,1
316,42,6,12,23,27,46,36,31,13,46,8,4,17,46,15,10,18,46,41,35,43,3,39,5,20,28,1,1,21,44,7,26,9,38,37,25,19,29,24,30,32,46,40,46,11,22,46,16,46,33,34,45,46,14
317,43,1,7,31,25,45,36,38,1,45,13,9,13,45,18,10,24,45,45,34,39,1,32,10,17,33,1,1,21,40,10,23,15,41,35,30,18,22,27,28,26,45,42,45,1,7,45,16,45,29,37,44,45,20
318,44,10,4,29,24,46,35,26,8,46,6,3,7,36,17,15,23,46,46,37,42,12,34,18,20,33,1,2,13,32,9,19,11,38,41,21,25,28,16,30,27,46,40,46,5,14,46,22,46,39,43,45,46,31
319,1,40,1,1,1,1,28,1,1,49,1,1,28,48,1,1,28,49,46,39,1,1,28,1,43,44,1,1,28,1,1,1,41,28,28,47,28,1,1,1,28,49,28,49,1,1,1,1,49,28,1,45,49,42
320,41,11,4,29,21,45,40,42,5,48,14,1,9,44,22,13,27,6,48,36,45,10,34,32,26,25,1,1,20,31,6,15,12,35,39,19,29,23,18,28,33,48,37,48,8,15,48,17,48,47,43,38,48,24
321,1,1,1,1,1,40,1,1,1,49,1,1,49,47,1,1,1,1,42,1,40,1,1,1,43,1,1,1,1,1,1,49,1,1,1,1,43,1,1,1,43,48,1,49,1,1,1,1,49,46,1,1,49,1
322,27,5,7,25,16,46,35,33,9,46,29,6,28,45,10,1,10,46,46,36,42,23,16,19,39,38,3,3,10,26,1,22,10,20,31,24,30,41,8,32,40,46,16,46,10,21,46,34,46,43,44,37,46,15
323,29,6,1,29,15,45,36,32,13,45,28,4,24,44,22,3,18,45,45,37,42,25,15,14,38,40,1,6,11,23,10,8,11,17,41,31,27,34,5,26,39,45,20,45,9,18,45,33,45,43,35,45,45,21
324,39,9,14,28,22,47,31,33,1,47,30,1,9,46,16,12,25,1,34,42,45,17,12,17,14,41,1,1,24,40,1,20,23,43,47,1,27,29,35,32,26,47,21,47,9,17,47,37,47,44,38,36,47,1
325,40,24,1,1,1,47,46,37,1,47,1,1,21,45,20,25,1,1,29,41,38,1,28,23,31,42,1,1,21,1,1,1,1,39,47,1,36,26,47,35,33,47,1,30,1,1,47,27,47,34,43,44,47,32
326,43,1,16,22,12,46,29,26,1,46,16,1,1,42,12,26,19,46,46,41,20,1,37,22,35,39,1,1,14,34,11,1,1,33,37,22,26,30,31,35,20,46,40,46,16,1,46,32,46,22,45,44,46,15
327,43,6,4,26,30,45,29,42,17,45,10,3,8,45,11,21,13,45,45,36,39,9,33,25,18,38,1,2,16,19,14,23,15,37,41,24,22,20,32,28,34,45,35,45,5,7,45,27,45,31,40,44,45,12
328,31,21,3,34,7,34,32,29,2,46,17,4,43,27,34,19,39,46,46,26,46,12,9,14,44,28,46,1,16,23,18,5,22,8,30,24,42,11,20,13,45,41,40,46,10,6,46,15,46,34,25,33,46,38
329,41,3,13,33,16,45,34,36,1,45,14,6,10,45,30,8,28,45,39,29,43,5,31,4,21,35,45,1,27,23,8,24,15,37,26,19,12,17,22,25,18,45,40,45,11,7,45,20,45,44,38,42,45,32
330,43,7,16,23,13,45,39,27,3,45,12,3,28,41,18,7,11,6,45,35,38,3,36,14,40,41,45,1,19,17,7,21,20,26,24,30,32,22,25,29,34,45,31,45,2,7,45,33,45,37,44,45,45,15
331,37,10,17,18,19,46,35,31,1,46,11,7,28,42,22,14,13,8,39,34,44,3,38,14,40,41,46,1,21,20,12,3,5,26,28,24,30,25,27,23,36,46,33,46,6,9,46,32,46,43,45,46,46,16
332,42,1,11,19,26,46,33,38,1,46,12,17,27,44,1,21,16,12,46,36,34,1,30,15,40,43,46,1,14,18,1,1,1,29,35,24,32,25,31,22,37,46,22,46,9,9,46,28,46,41,39,45,46,20
333,28,9,13,6,15,46,40,24,8,46,26,2,21,45,18,19,3,46,37,44,38,7,12,5,35,42,46,1,16,23,10,17,29,25,41,33,22,20,34,30,36,46,14,46,11,4,46,32,46,39,31,43,46,27
334,29,17,3,22,12,46,42,31,16,46,21,2,14,44,15,11,8,5,46,41,35,7,20,18,36,43,46,1,27,13,10,24,25,28,40,33,6,30,32,26,38,46,23,46,4,9,46,37,46,34,39,45,46,19
335,21,13,9,9,22,48,37,29,1,48,38,20,30,46,13,13,22,11,48,40,44,6,22,13,32,41,48,1,11,26,4,6,1,17,31,39,34,42,27,35,32,47,22,5,17,6,48,19,48,45,43,36,48,28
336,1,1,1,1,1,1,45,1,1,45,1,1,1,42,1,1,1,45,1,45,1,1,1,1,1,1,45,1,1,1,1,1,1,1,1,1,42,1,45,1,42,45,1,45,1,1,1,1,45,1,1,1,45,1
337,1,1,1,1,1,1,45,1,1,45,1,1,1,42,1,1,1,45,1,45,1,1,1,1,1,1,45,1,1,1,1,1,1,1,1,1,42,1,45,1,42,45,1,45,1,1,1,1,45,1,1,1,45,1
338,1,1,1,1,1,1,45,1,1,45,1,1,1,42,1,1,1,45,1,45,1,1,1,1,1,1,45,1,1,1,1,1,1,1,1,1,42,1,45,1,42,45,1,45,1,1,1,1,45,1,1,1,45,1
339,35,15,1,36,29,45,21,22,1,45,41,1,1,44,15,15,1,45,42,39,19,1,29,26,19,38,45,1,1,18,1,28,1,32,22,43,40,1,45,33,22,45,29,45,1,1,45,1,45,34,22,37,45,26
340,34,13,1,32,19,47,35,27,1,47,42,1,1,46,13,21,18,1,44,40,38,1,26,16,23,37,47,1,22,1,1,33,13,31,29,45,41,36,30,20,24,47,25,43,1,1,47,1,47,39,28,47,47,16
341,1,16,1,16,23,43,33,23,1,48,42,16,27,46,16,16,16,1,48,37,30,1,23,16,27,38,48,1,1,1,1,1,1,36,44,45,40,30,1,33,29,47,23,48,1,1,48,1,48,39,30,41,48,33
342,40,4,19,22,16,44,26,23,12,44,18,9,25,44,13,1,15,44,44,39,41,4,33,6,27,34,44,1,6,42,1,11,6,37,27,30,31,21,35,23,27,44,38,44,17,10,44,20,44,36,32,43,44,14
343,39,7,15,22,8,44,29,30,5,44,14,4,16,44,12,1,17,44,44,38,42,11,32,6,21,35,44,1,8,41,1,28,10,34,37,27,19,36,33,24,23,44,40,44,20,25,44,18,44,31,25,43,44,13
344,44,11,13,25,15,47,27,29,1,47,16,14,27,47,18,1,20,7,22,39,41,10,31,9,30,36,47,1,23,40,7,1,1,41,35,33,33,16,37,26,32,47,38,45,19,11,47,21,47,43,24,46,47,1
345,39,11,4,11,11,47,29,11,10,47,32,3,40,43,11,11,8,1,47,26,46,34,11,11,33,27,47,1,28,35,6,31,9,25,11,36,37,41,24,23,37,45,11,47,5,7,47,11,47,44,42,30,47,11
346,38,15,32,4,9,46,29,18,3,46,33,7,35,44,21,25,12,46,46,23,41,6,9,18,35,26,46,1,27,8,13,14,16,30,22,34,39,40,24,31,37,45,9,46,2,5,46,17,46,42,43,28,46,18
347,39,9,6,11,12,46,30,24,5,46,31,3,34,41,18,17,10,46,46,28,44,32,12,15,36,28,46,1,21,35,4,20,1,23,24,33,38,40,19,26,37,45,12,46,6,6,46,22,46,43,42,27,46,15
348,26,1,8,1,12,47,24,26,1,47,39,12,37,45,22,8,12,47,42,32,43,17,12,17,39,34,47,1,22,26,8,1,1,8,33,34,38,26,17,17,39,46,12,47,1,17,47,26,47,44,36,24,47,26
349,38,3,3,14,3,46,28,20,3,46,34,20,32,44,20,20,3,46,46,28,42,3,14,27,36,31,46,14,14,3,1,1,14,3,39,34,32,40,3,30,36,45,3,46,3,14,46,24,46,43,41,26,46,24
350,27,1,1,1,1,48,36,1,1,48,32,17,37,46,27,23,25,1,48,31,39,17,1,23,40,34,48,1,25,17,1,1,1,1,42,34,37,44,1,29,40,47,1,17,1,17,48,30,48,43,45,32,48,17
351,27,14,10,18,26,46,43,35,4,46,25,6,16,45,21,14,12,2,28,42,37,7,32,19,38,44,46,1,20,23,11,9,3,30,34,33,29,31,22,13,40,46,24,46,5,8,46,39,46,36,41,46,46,17
352,28,10,4,15,22,44,41,35,5,44,26,2,13,43,20,13,9,44,44,39,37,3,18,21,32,40,44,1,24,12,11,7,17,27,31,29,19,30,44,16,36,44,25,44,6,8,44,34,44,33,38,42,44,23
353,27,11,1,19,10,45,38,39,6,45,21,8,12,43,15,7,17,45,45,37,36,1,28,18,32,40,45,1,23,26,5,9,1,30,41,31,24,29,22,20,34,44,25,45,13,14,45,33,45,35,42,45,45,16
354,45,21,9,26,23,47,12,25,11,47,29,1,1,41,17,35,37,9,32,31,14,1,46,39,1,24,47,1,28,40,19,16,1,44,30,33,43,20,15,36,21,47,38,47,1,13,47,18,47,1,42,27,47,34
355,44,18,11,25,22,47,27,24,10,47,28,1,1,40,14,30,37,9,34,28,16,1,46,39,1,21,47,1,23,42,31,13,1,45,32,33,43,17,12,36,18,47,38,47,1,15,47,18,47,1,41,26,47,35
356,43,19,1,26,22,45,12,25,12,45,28,1,1,40,17,35,36,45,45,32,1,1,44,18,1,23,45,1,29,38,24,15,1,39,30,31,42,21,15,34,19,45,37,45,1,14,45,1,45,1,41,27,45,33
357,40,1,16,35,10,46,29,29,16,46,16,1,1,43,16,1,29,10,46,38,25,10,39,10,29,22,46,1,22,25,1,1,1,36,37,16,24,41,1,10,29,46,42,46,16,10,46,25,46,25,45,44,46,29
358,40,1,16,33,11,46,27,27,1,46,16,1,1,43,16,1,27,46,46,36,24,11,39,11,27,21,46,1,21,36,1,1,1,34,35,16,23,41,1,11,27,46,42,46,16,11,38,24,46,24,45,44,46,27
359,40,1,17,34,10,46,28,28,1,46,10,1,1,43,17,1,28,46,46,37,25,10,39,10,28,21,46,1,21,37,1,10,1,35,36,17,23,41,1,10,28,46,42,46,17,10,23,25,46,25,45,44,46,28
360,28,16,1,12,18,45,33,32,1,48,38,1,23,46,15,25,17,21,48,41,42,1,18,1,30,43,48,1,24,1,22,1,13,14,29,35,36,39,34,27,31,47,26,48,1,1,48,20,48,44,37,40,48,1
361,32,13,1,18,5,47,36,25,4,47,34,2,10,45,24,21,3,9,47,38,37,17,5,23,31,44,47,11,14,19,16,7,29,8,43,42,27,35,33,26,28,46,15,47,20,12,47,30,47,40,39,41,47,22
362,18,1,1,18,1,45,33,29,1,47,32,1,20,46,25,21,12,47,41,40,42,1,12,23,29,39,47,1,22,9,27,10,1,12,37,34,24,36,35,28,29,47,12,47,12,17,47,26,47,44,38,43,47,10
363,44,15,1,27,26,47,42,39,15,47,32,15,9,45,9,15,23,1,47,23,41,9,35,9,28,33,47,1,15,40,1,35,9,38,43,28,20,1,1,1,20,37,23,47,1,28,47,9,47,28,33,46,47,20
364,42,16,4,26,21,48,39,31,4,48,19,12,34,36,23,18,19,4,45,21,43,1,31,12,37,33,48,1,25,41,4,1,12,29,35,28,37,16,4,4,27,48,40,44,4,4,48,23,48,45,30,47,48,15
365,40,1,1,31,1,40,1,1,1,49,1,37,31,48,1,1,1,1,47,1,40,1,1,37,31,1,49,1,1,37,1,1,1,31,40,1,31,40,1,1,31,49,1,49,1,1,1,1,49,46,40,1,49,1
366,37,2,7,23,26,46,12,25,2,46,41,28,31,45,12,12,10,46,43,35,12,7,12,12,31,35,46,1,12,2,30,23,10,2,42,44,38,12,39,2,31,46,26,46,7,12,46,12,46,34,40,29,46,12
367,30,1,1,22,26,44,17,14,25,44,34,1,1,43,1,16,24,44,44,41,37,1,32,23,1,28,44,1,1,14,33,18,13,31,42,40,36,29,44,35,1,44,26,44,19,1,44,1,44,38,39,21,44,20
368,35,1,1,31,1,47,27,1,1,47,40,1,1,45,1,1,1,47,47,37,42,1,33,1,1,32,47,1,1,1,1,1,1,1,41,43,36,39,34,27,1,46,1,47,1,1,1,1,47,44,38,30,47,27
369,35,21,1,1,1,46,32,21,1,46,38,21,39,45,21,21,21,46,46,30,43,1,1,21,39,30,46,1,1,1,1,1,1,1,33,34,42,36,1,28,41,46,1,46,1,1,1,1,46,44,36,1,46,28
370,41,5,13,25,9,48,29,26,16,48,40,20,32,46,10,1,11,1,38,30,44,19,21,17,34,30,48,7,11,37,1,24,15,23,39,36,33,42,18,8,34,47,21,48,5,13,48,27,48,45,42,28,48,4
371,39,1,1,32,16,47,25,27,1,47,37,19,33,45,20,1,26,1,47,30,42,12,17,22,34,30,47,1,23,29,1,1,1,21,43,38,36,40,11,15,35,46,17,47,12,12,47,23,47,44,40,28,47,10
372,30,23,9,3,11,44,42,31,8,44,26,2,18,41,15,17,12,44,44,39,33,7,10,16,38,40,44,1,19,21,25,24,28,20,44,32,5,22,35,27,36,44,14,44,6,4,44,13,44,34,37,43,44,29
373,27,22,3,7,5,44,40,35,12,44,24,2,17,43,16,44,4,44,44,39,38,14,6,13,32,41,44,1,20,18,19,21,25,26,33,31,15,23,30,28,34,44,10,44,9,8,44,29,44,36,37,42,44,11
374,16,17,12,4,10,46,39,29,9,46,27,5,25,46,13,18,8,1,46,43,32,11,20,23,36,41,46,1,24,26,21,15,7,31,30,35,34,22,46,33,38,45,14,42,3,6,46,19,46,37,40,44,46,28
375,41,1,12,1,18,47,38,25,1,47,22,1,35,45,25,22,18,25,47,40,43,25,39,1,35,25,47,1,1,12,12,1,1,18,22,12,25,25,17,34,35,46,18,47,12,1,47,25,47,44,42,25,47,1
376,40,12,2,2,8,46,38,29,8,46,36,22,29,44,12,22,8,46,46,28,42,24,2,12,34,39,46,12,12,20,12,1,12,2,24,26,20,29,33,2,34,45,8,46,2,12,46,29,46,43,41,37,46,26
377,40,1,1,15,1,42,30,27,1,47,21,18,30,45,1,34,1,47,47,21,42,21,30,30,38,37,47,1,1,21,1,15,1,1,27,29,18,34,47,18,38,46,1,47,1,15,1,21,47,44,40,34,47,21
378,31,17,1,17,1,46,41,17,1,46,1,1,1,44,17,1,31,46,40,38,17,1,17,31,42,43,46,1,1,17,1,17,1,17,31,1,36,17,46,17,36,46,17,46,1,1,1,17,46,35,39,45,46,17
379,13,13,1,13,1,45,40,23,1,45,1,13,1,43,23,1,13,45,41,36,23,1,23,13,39,42,45,1,1,13,1,13,13,23,36,1,33,23,45,23,33,45,23,45,1,13,45,23,45,35,38,44,45,23
